rep,year,week,total_pop,n_infected,n_symptomatic
26,8,50,797,0,0
26,8,51,791,0,0
26,8,52,797,0,0
26,9,1,791,0,0
26,9,2,795,0,0
26,9,3,793,0,0
26,9,4,793,0,0
26,9,5,790,0,0
26,9,6,795,0,0
26,9,7,789,0,0
26,9,8,796,0,0
26,9,9,792,0,0
26,9,10,794,0,0
26,9,11,781,0,0
26,9,12,782,0,0
26,9,13,779,0,0
26,9,14,778,0,0
26,9,15,776,0,0
26,9,16,780,0,0
26,9,17,757,0,0
26,9,18,758,0,0
26,9,19,755,0,0
26,9,20,1025,0,0
26,9,21,1014,0,0
26,9,22,971,0,0
26,9,23,960,0,0
26,9,24,942,0,0
26,9,25,937,0,0
26,9,26,919,0,0
26,9,27,922,0,0
26,9,28,892,0,0
26,9,29,898,0,0
26,9,30,884,0,0
26,9,31,888,0,0
26,9,32,867,0,0
26,9,33,851,0,0
26,9,34,848,0,0
26,9,35,852,0,0
26,9,36,847,0,0
26,9,37,852,0,0
26,9,38,836,0,0
26,9,39,830,0,0
26,9,40,821,0,0
26,9,41,827,0,0
26,9,42,822,0,0
26,9,43,822,0,0
26,9,44,815,0,0
26,9,45,816,0,0
26,9,46,815,0,0
26,9,47,815,0,0
26,9,48,804,0,0
26,9,49,807,0,0
26,9,50,801,0,0
26,9,51,803,0,0
26,9,52,799,0,0
26,10,1,798,0,0
26,10,2,800,0,0
26,10,3,798,0,0
26,10,4,793,0,0
26,10,5,795,0,0
26,10,6,787,0,0
26,10,7,795,0,0
26,10,8,790,0,0
26,10,9,792,0,0
26,10,10,790,0,0
26,10,11,793,0,0
26,10,12,789,0,0
26,10,13,794,0,0
26,10,14,791,0,0
26,10,15,792,0,0
26,10,16,790,0,0
26,10,17,789,0,0
26,10,18,786,0,0
26,10,19,794,0,0
26,10,20,1066,0,0
26,10,21,1067,0,0
26,10,22,1065,0,0
26,10,23,1042,0,0
26,10,24,1020,0,0
26,10,25,1011,0,0
26,10,26,991,0,0
26,10,27,992,0,0
26,10,28,981,0,0
26,10,29,967,0,0
26,10,30,970,0,0
26,10,31,954,0,0
26,10,32,947,0,0
26,10,33,939,0,0
26,10,34,942,0,0
26,10,35,937,0,0
26,10,36,933,0,0
26,10,37,927,0,0
26,10,38,933,0,0
26,10,39,926,0,0
26,10,40,927,0,0
26,10,41,924,0,0
26,10,42,922,0,0
26,10,43,919,0,0
26,10,44,919,0,0
26,10,45,906,0,0
26,10,46,910,0,0
26,10,47,905,0,0
26,10,48,909,0,0
26,10,49,900,0,0
26,10,50,902,0,0
26,10,51,895,0,0
26,10,52,893,0,0
27,1,1,6586,64,10
27,1,2,6418,70,20
27,1,3,6197,89,36
27,1,4,5921,111,36
27,1,5,5710,128,45
27,1,6,5450,139,54
27,1,7,5199,156,66
27,1,8,4915,183,79
27,1,9,4747,195,81
27,1,10,4493,203,84
27,1,11,4365,221,95
27,1,12,4258,226,94
27,1,13,4191,250,112
27,1,14,4052,222,111
27,1,15,3952,224,116
27,1,16,3810,208,115
27,1,17,3720,198,102
27,1,18,3663,186,100
27,1,19,3550,160,82
27,1,20,5228,144,84
27,1,21,4978,167,79
27,1,22,4946,214,75
27,1,23,4845,231,68
27,1,24,4728,245,88
27,1,25,4678,289,128
27,1,26,4580,315,143
27,1,27,4481,353,161
27,1,28,4320,358,148
27,1,29,4189,375,147
27,1,30,4061,371,157
27,1,31,3874,359,161
27,1,32,3798,377,181
27,1,33,3713,369,180
27,1,34,3567,365,175
27,1,35,3478,337,158
27,1,36,3372,345,159
27,1,37,3253,335,156
27,1,38,3149,321,148
27,1,39,3016,310,158
27,1,40,2921,307,152
27,1,41,2821,292,154
27,1,42,2746,273,145
27,1,43,2667,255,133
27,1,44,2575,233,123
27,1,45,2501,222,112
27,1,46,2424,193,107
27,1,47,2366,165,91
27,1,48,2301,137,92
27,1,49,2253,109,72
27,1,50,2204,94,66
27,1,51,2154,65,37
27,1,52,2093,51,33
27,2,1,2065,39,27
27,2,2,2032,36,25
27,2,3,2018,30,17
27,2,4,1980,25,11
27,2,5,1968,22,10
27,2,6,1951,21,13
27,2,7,1924,19,13
27,2,8,1906,17,13
27,2,9,1882,14,11
27,2,10,1861,13,8
27,2,11,1843,8,4
27,2,12,1815,6,5
27,2,13,1807,5,4
27,2,14,1794,5,4
27,2,15,1788,3,1
27,2,16,1774,2,0
27,2,17,1764,2,0
27,2,18,1753,2,0
27,2,19,1735,2,0
27,2,20,2549,2,1
27,2,21,2511,3,1
27,2,22,2459,4,2
27,2,23,2444,3,0
27,2,24,2392,3,1
27,2,25,2389,6,3
27,2,26,2346,7,3
27,2,27,2297,8,2
27,2,28,2250,8,2
27,2,29,2239,10,3
27,2,30,2179,10,4
27,2,31,2128,8,3
27,2,32,2089,8,3
27,2,33,2048,9,5
27,2,34,2043,9,6
27,2,35,1988,11,6
27,2,36,1951,11,4
27,2,37,1909,11,4
27,2,38,1879,11,5
27,2,39,1835,10,4
27,2,40,1798,8,3
27,2,41,1768,7,3
27,2,42,1746,7,6
27,2,43,1684,7,6
27,2,44,1683,8,4
27,2,45,1642,5,1
27,2,46,1621,6,0
27,2,47,1595,6,4
27,2,48,1581,6,5
27,2,49,1570,6,6
27,2,50,1549,2,2
27,2,51,1520,1,1
27,2,52,1501,1,0
27,3,1,1488,1,1
27,3,2,1475,2,1
27,3,3,1459,2,2
27,3,4,1446,2,1
27,3,5,1424,2,1
27,3,6,1418,1,0
27,3,7,1407,1,1
27,3,8,1376,1,1
27,3,9,1368,1,1
27,3,10,1364,0,0
27,3,11,1343,0,0
27,3,12,1339,0,0
27,3,13,1294,0,0
27,3,14,1289,0,0
27,3,15,1279,0,0
27,3,16,1276,0,0
27,3,17,1270,0,0
27,3,18,1248,0,0
27,3,19,1236,0,0
27,3,20,1865,0,0
27,3,21,1846,0,0
27,3,22,1796,0,0
27,3,23,1748,0,0
27,3,24,1720,0,0
27,3,25,1675,0,0
27,3,26,1652,0,0
27,3,27,1619,0,0
27,3,28,1610,0,0
27,3,29,1589,0,0
27,3,30,1573,0,0
27,3,31,1558,0,0
27,3,32,1535,0,0
27,3,33,1521,0,0
27,3,34,1515,0,0
27,3,35,1493,0,0
27,3,36,1477,0,0
27,3,37,1434,0,0
27,3,38,1398,0,0
27,3,39,1380,0,0
27,3,40,1376,0,0
27,3,41,1368,0,0
27,3,42,1352,0,0
27,3,43,1350,0,0
27,3,44,1336,0,0
27,3,45,1315,0,0
27,3,46,1293,0,0
27,3,47,1289,0,0
27,3,48,1276,0,0
27,3,49,1256,0,0
27,3,50,1246,0,0
27,3,51,1236,0,0
27,3,52,1208,0,0
27,4,1,1179,0,0
27,4,2,1170,0,0
27,4,3,1154,0,0
27,4,4,1142,0,0
27,4,5,1121,0,0
27,4,6,1121,0,0
27,4,7,1097,0,0
27,4,8,1078,0,0
27,4,9,1057,0,0
27,4,10,1047,0,0
27,4,11,1029,0,0
27,4,12,1012,0,0
27,4,13,1005,0,0
27,4,14,1006,0,0
27,4,15,996,0,0
27,4,16,993,0,0
27,4,17,976,0,0
27,4,18,973,0,0
27,4,19,967,0,0
27,4,20,1431,0,0
27,4,21,1390,0,0
27,4,22,1394,0,0
27,4,23,1346,0,0
27,4,24,1345,0,0
27,4,25,1306,0,0
27,4,26,1286,0,0
27,4,27,1228,0,0
27,4,28,1224,0,0
27,4,29,1208,0,0
27,4,30,1210,0,0
27,4,31,1193,0,0
27,4,32,1186,0,0
27,4,33,1181,0,0
27,4,34,1170,0,0
27,4,35,1145,0,0
27,4,36,1110,0,0
27,4,37,1101,0,0
27,4,38,1096,0,0
27,4,39,1074,0,0
27,4,40,1053,0,0
27,4,41,1050,0,0
27,4,42,1029,0,0
27,4,43,1013,0,0
27,4,44,993,0,0
27,4,45,992,0,0
27,4,46,980,0,0
27,4,47,983,0,0
27,4,48,957,0,0
27,4,49,956,0,0
27,4,50,946,0,0
27,4,51,928,0,0
27,4,52,926,0,0
27,5,1,916,0,0
27,5,2,912,0,0
27,5,3,912,0,0
27,5,4,908,0,0
27,5,5,890,0,0
27,5,6,886,0,0
27,5,7,877,0,0
27,5,8,867,0,0
27,5,9,865,0,0
27,5,10,860,0,0
27,5,11,852,0,0
27,5,12,850,0,0
27,5,13,843,0,0
27,5,14,841,0,0
27,5,15,841,0,0
27,5,16,837,0,0
27,5,17,835,0,0
27,5,18,836,0,0
27,5,19,830,0,0
27,5,20,1275,0,0
27,5,21,1253,0,0
27,5,22,1255,0,0
27,5,23,1249,0,0
27,5,24,1237,0,0
27,5,25,1188,0,0
27,5,26,1163,0,0
27,5,27,1129,0,0
27,5,28,1128,0,0
27,5,29,1105,0,0
27,5,30,1113,0,0
27,5,31,1089,0,0
27,5,32,1092,0,0
27,5,33,1063,0,0
27,5,34,1055,0,0
27,5,35,1036,0,0
27,5,36,1037,0,0
27,5,37,1024,0,0
27,5,38,1029,0,0
27,5,39,1015,0,0
27,5,40,999,0,0
27,5,41,964,0,0
27,5,42,968,0,0
27,5,43,953,0,0
27,5,44,964,0,0
27,5,45,949,0,0
27,5,46,938,0,0
27,5,47,921,0,0
27,5,48,927,0,0
27,5,49,912,0,0
27,5,50,907,0,0
27,5,51,882,0,0
27,5,52,884,0,0
27,6,1,872,0,0
27,6,2,871,0,0
27,6,3,866,0,0
27,6,4,869,0,0
27,6,5,861,0,0
27,6,6,864,0,0
27,6,7,859,0,0
27,6,8,864,0,0
27,6,9,853,0,0
27,6,10,845,0,0
27,6,11,830,0,0
27,6,12,835,0,0
27,6,13,829,0,0
27,6,14,823,0,0
27,6,15,816,0,0
27,6,16,819,0,0
27,6,17,813,0,0
27,6,18,814,0,0
27,6,19,810,0,0
27,6,20,1216,0,0
27,6,21,1220,0,0
27,6,22,1182,0,0
27,6,23,1170,0,0
27,6,24,1144,0,0
27,6,25,1143,0,0
27,6,26,1137,0,0
27,6,27,1123,0,0
27,6,28,1121,0,0
27,6,29,1114,0,0
27,6,30,1049,0,0
27,6,31,1031,0,0
27,6,32,1033,0,0
27,6,33,988,0,0
27,6,34,966,0,0
27,6,35,967,0,0
27,6,36,954,0,0
27,6,37,957,0,0
27,6,38,945,0,0
27,6,39,934,0,0
27,6,40,933,0,0
27,6,41,924,0,0
27,6,42,927,0,0
27,6,43,918,0,0
27,6,44,920,0,0
27,6,45,912,0,0
27,6,46,915,0,0
27,6,47,909,0,0
27,6,48,907,0,0
27,6,49,897,0,0
27,6,50,892,0,0
27,6,51,886,0,0
27,6,52,882,0,0
27,7,1,878,0,0
27,7,2,868,0,0
27,7,3,850,0,0
27,7,4,851,0,0
27,7,5,830,0,0
27,7,6,831,0,0
27,7,7,828,0,0
27,7,8,833,0,0
27,7,9,826,0,0
27,7,10,830,0,0
27,7,11,821,0,0
27,7,12,822,0,0
27,7,13,814,0,0
27,7,14,816,0,0
27,7,15,813,0,0
27,7,16,814,0,0
27,7,17,810,0,0
27,7,18,802,0,0
27,7,19,799,0,0
27,7,20,1163,0,0
27,7,21,1115,0,0
27,7,22,1121,0,0
27,7,23,1081,0,0
27,7,24,1084,0,0
27,7,25,1049,0,0
27,7,26,1057,0,0
27,7,27,1029,0,0
27,7,28,1021,0,0
27,7,29,981,0,0
27,7,30,980,0,0
27,7,31,967,0,0
27,7,32,970,0,0
27,7,33,949,0,0
27,7,34,935,0,0
27,7,35,928,0,0
27,7,36,918,0,0
27,7,37,900,0,0
27,7,38,901,0,0
27,7,39,890,0,0
27,7,40,885,0,0
27,7,41,878,0,0
27,7,42,880,0,0
27,7,43,876,0,0
27,7,44,865,0,0
27,7,45,860,0,0
27,7,46,857,0,0
27,7,47,852,0,0
27,7,48,828,0,0
27,7,49,824,0,0
27,7,50,822,0,0
27,7,51,807,0,0
27,7,52,810,0,0
27,8,1,792,0,0
27,8,2,802,0,0
27,8,3,788,0,0
27,8,4,796,0,0
27,8,5,784,0,0
27,8,6,797,0,0
27,8,7,784,0,0
27,8,8,795,0,0
27,8,9,783,0,0
27,8,10,793,0,0
27,8,11,779,0,0
27,8,12,789,0,0
27,8,13,777,0,0
27,8,14,789,0,0
27,8,15,776,0,0
27,8,16,764,0,0
27,8,17,751,0,0
27,8,18,764,0,0
27,8,19,753,0,0
27,8,20,1137,0,0
27,8,21,1087,0,0
27,8,22,1088,0,0
27,8,23,1064,0,0
27,8,24,1088,0,0
27,8,25,1052,0,0
27,8,26,1052,0,0
27,8,27,1020,0,0
27,8,28,1040,0,0
27,8,29,1007,0,0
27,8,30,1019,0,0
27,8,31,984,0,0
27,8,32,1003,0,0
27,8,33,982,0,0
27,8,34,993,0,0
27,8,35,970,0,0
27,8,36,993,0,0
27,8,37,949,0,0
27,8,38,949,0,0
27,8,39,930,0,0
27,8,40,948,0,0
27,8,41,922,0,0
27,8,42,941,0,0
27,8,43,923,0,0
27,8,44,938,0,0
27,8,45,923,0,0
27,8,46,905,0,0
27,8,47,881,0,0
27,8,48,895,0,0
27,8,49,882,0,0
27,8,50,883,0,0
27,8,51,867,0,0
27,8,52,879,0,0
27,9,1,852,0,0
27,9,2,847,0,0
27,9,3,848,0,0
27,9,4,846,0,0
27,9,5,848,0,0
27,9,6,850,0,0
27,9,7,848,0,0
27,9,8,848,0,0
27,9,9,848,0,0
27,9,10,846,0,0
27,9,11,846,0,0
27,9,12,849,0,0
27,9,13,847,0,0
27,9,14,849,0,0
27,9,15,849,0,0
27,9,16,846,0,0
27,9,17,848,0,0
27,9,18,833,0,0
27,9,19,817,0,0
27,9,20,1152,0,0
27,9,21,1147,0,0
27,9,22,1135,0,0
27,9,23,1104,0,0
27,9,24,1093,0,0
27,9,25,1084,0,0
27,9,26,1073,0,0
27,9,27,1069,0,0
27,9,28,1073,0,0
27,9,29,1069,0,0
27,9,30,1068,0,0
27,9,31,1045,0,0
27,9,32,1048,0,0
27,9,33,1045,0,0
27,9,34,1024,0,0
27,9,35,1006,0,0
27,9,36,995,0,0
27,9,37,972,0,0
27,9,38,955,0,0
27,9,39,954,0,0
27,9,40,941,0,0
27,9,41,942,0,0
27,9,42,937,0,0
27,9,43,941,0,0
27,9,44,936,0,0
27,9,45,943,0,0
27,9,46,933,0,0
27,9,47,942,0,0
27,9,48,933,0,0
27,9,49,939,0,0
27,9,50,927,0,0
27,9,51,929,0,0
27,9,52,918,0,0
27,10,1,924,0,0
27,10,2,904,0,0
27,10,3,907,0,0
27,10,4,901,0,0
27,10,5,905,0,0
27,10,6,895,0,0
27,10,7,902,0,0
27,10,8,871,0,0
27,10,9,879,0,0
27,10,10,872,0,0
27,10,11,865,0,0
27,10,12,847,0,0
27,10,13,853,0,0
27,10,14,850,0,0
27,10,15,845,0,0
27,10,16,845,0,0
27,10,17,848,0,0
27,10,18,845,0,0
27,10,19,847,0,0
27,10,20,1143,0,0
27,10,21,1109,0,0
27,10,22,1097,0,0
27,10,23,1050,0,0
27,10,24,1040,0,0
27,10,25,1013,0,0
27,10,26,1002,0,0
27,10,27,982,0,0
27,10,28,958,0,0
27,10,29,941,0,0
27,10,30,945,0,0
27,10,31,942,0,0
27,10,32,929,0,0
27,10,33,917,0,0
27,10,34,914,0,0
27,10,35,913,0,0
27,10,36,901,0,0
27,10,37,893,0,0
27,10,38,888,0,0
27,10,39,865,0,0
27,10,40,854,0,0
27,10,41,852,0,0
27,10,42,854,0,0
27,10,43,852,0,0
27,10,44,851,0,0
27,10,45,851,0,0
27,10,46,850,0,0
27,10,47,849,0,0
27,10,48,846,0,0
27,10,49,847,0,0
27,10,50,845,0,0
27,10,51,845,0,0
27,10,52,845,0,0
28,1,1,6514,65,6
28,1,2,6509,71,24
28,1,3,6425,82,36
28,1,4,6345,102,47
28,1,5,6359,126,51
28,1,6,6155,140,51
28,1,7,6018,157,60
28,1,8,5771,181,71
28,1,9,5548,217,96
28,1,10,5287,253,90
28,1,11,5119,278,111
28,1,12,4882,296,117
28,1,13,4802,317,141
28,1,14,4615,309,136
28,1,15,4487,325,146
28,1,16,4345,301,149
28,1,17,4268,298,139
28,1,18,4163,298,143
28,1,19,3994,279,130
28,1,20,5722,264,137
28,1,21,5397,314,129
28,1,22,5268,351,141
28,1,23,5094,372,142
28,1,24,4976,403,151
28,1,25,4888,428,170
28,1,26,4773,467,199
28,1,27,4697,504,220
28,1,28,4516,526,221
28,1,29,4352,516,221
28,1,30,4155,489,222
28,1,31,3951,495,241
28,1,32,3795,492,244
28,1,33,3573,444,231
28,1,34,3462,409,216
28,1,35,3318,386,196
28,1,36,3182,347,173
28,1,37,3075,335,167
28,1,38,3014,325,153
28,1,39,2945,312,147
28,1,40,2895,316,145
28,1,41,2824,298,153
28,1,42,2738,289,160
28,1,43,2662,280,148
28,1,44,2602,260,141
28,1,45,2530,244,128
28,1,46,2435,209,125
28,1,47,2351,166,95
28,1,48,2317,137,90
28,1,49,2238,94,61
28,1,50,2215,75,53
28,1,51,2167,52,37
28,1,52,2128,45,33
28,2,1,2076,36,22
28,2,2,2024,26,11
28,2,3,1998,21,10
28,2,4,1971,20,11
28,2,5,1941,19,12
28,2,6,1922,14,9
28,2,7,1898,10,5
28,2,8,1878,10,5
28,2,9,1875,7,2
28,2,10,1841,7,4
28,2,11,1838,6,3
28,2,12,1786,6,4
28,2,13,1768,4,2
28,2,14,1750,3,1
28,2,15,1740,2,1
28,2,16,1723,2,1
28,2,17,1719,2,1
28,2,18,1692,1,1
28,2,19,1672,1,1
28,2,20,2432,1,1
28,2,21,2417,0,0
28,2,22,2352,0,0
28,2,23,2320,0,0
28,2,24,2251,0,0
28,2,25,2186,0,0
28,2,26,2108,0,0
28,2,27,2080,0,0
28,2,28,2054,0,0
28,2,29,2028,0,0
28,2,30,1984,0,0
28,2,31,1994,0,0
28,2,32,1962,0,0
28,2,33,1915,0,0
28,2,34,1904,0,0
28,2,35,1875,0,0
28,2,36,1860,0,0
28,2,37,1847,0,0
28,2,38,1825,0,0
28,2,39,1831,0,0
28,2,40,1800,0,0
28,2,41,1805,0,0
28,2,42,1779,0,0
28,2,43,1739,0,0
28,2,44,1699,0,0
28,2,45,1697,0,0
28,2,46,1666,0,0
28,2,47,1647,0,0
28,2,48,1651,0,0
28,2,49,1605,0,0
28,2,50,1587,0,0
28,2,51,1571,0,0
28,2,52,1543,0,0
28,3,1,1519,0,0
28,3,2,1495,0,0
28,3,3,1460,0,0
28,3,4,1441,0,0
28,3,5,1431,0,0
28,3,6,1420,0,0
28,3,7,1414,0,0
28,3,8,1409,0,0
28,3,9,1389,0,0
28,3,10,1384,0,0
28,3,11,1370,0,0
28,3,12,1362,0,0
28,3,13,1350,0,0
28,3,14,1340,0,0
28,3,15,1338,0,0
28,3,16,1317,0,0
28,3,17,1284,0,0
28,3,18,1273,0,0
28,3,19,1241,0,0
28,3,20,1793,0,0
28,3,21,1755,0,0
28,3,22,1703,0,0
28,3,23,1682,0,0
28,3,24,1680,0,0
28,3,25,1685,0,0
28,3,26,1687,0,0
28,3,27,1664,0,0
28,3,28,1662,0,0
28,3,29,1672,0,0
28,3,30,1615,0,0
28,3,31,1629,0,0
28,3,32,1594,0,0
28,3,33,1562,0,0
28,3,34,1501,0,0
28,3,35,1482,0,0
28,3,36,1453,0,0
28,3,37,1408,0,0
28,3,38,1395,0,0
28,3,39,1395,0,0
28,3,40,1369,0,0
28,3,41,1362,0,0
28,3,42,1323,0,0
28,3,43,1299,0,0
28,3,44,1286,0,0
28,3,45,1270,0,0
28,3,46,1259,0,0
28,3,47,1238,0,0
28,3,48,1210,0,0
28,3,49,1199,0,0
28,3,50,1192,0,0
28,3,51,1186,0,0
28,3,52,1179,0,0
28,4,1,1174,0,0
28,4,2,1151,0,0
28,4,3,1147,0,0
28,4,4,1137,0,0
28,4,5,1136,0,0
28,4,6,1127,0,0
28,4,7,1108,0,0
28,4,8,1100,0,0
28,4,9,1094,0,0
28,4,10,1090,0,0
28,4,11,1090,0,0
28,4,12,1082,0,0
28,4,13,1081,0,0
28,4,14,1074,0,0
28,4,15,1070,0,0
28,4,16,1065,0,0
28,4,17,1061,0,0
28,4,18,1060,0,0
28,4,19,1060,0,0
28,4,20,1488,0,0
28,4,21,1476,0,0
28,4,22,1427,0,0
28,4,23,1409,0,0
28,4,24,1368,0,0
28,4,25,1340,0,0
28,4,26,1317,0,0
28,4,27,1299,0,0
28,4,28,1248,0,0
28,4,29,1234,0,0
28,4,30,1245,0,0
28,4,31,1193,0,0
28,4,32,1176,0,0
28,4,33,1143,0,0
28,4,34,1105,0,0
28,4,35,1112,0,0
28,4,36,1103,0,0
28,4,37,1110,0,0
28,4,38,1100,0,0
28,4,39,1080,0,0
28,4,40,1040,0,0
28,4,41,1044,0,0
28,4,42,1030,0,0
28,4,43,1032,0,0
28,4,44,1025,0,0
28,4,45,996,0,0
28,4,46,969,0,0
28,4,47,973,0,0
28,4,48,950,0,0
28,4,49,944,0,0
28,4,50,930,0,0
28,4,51,909,0,0
28,4,52,906,0,0
28,5,1,898,0,0
28,5,2,891,0,0
28,5,3,881,0,0
28,5,4,878,0,0
28,5,5,874,0,0
28,5,6,864,0,0
28,5,7,852,0,0
28,5,8,850,0,0
28,5,9,848,0,0
28,5,10,843,0,0
28,5,11,846,0,0
28,5,12,843,0,0
28,5,13,829,0,0
28,5,14,827,0,0
28,5,15,826,0,0
28,5,16,823,0,0
28,5,17,823,0,0
28,5,18,811,0,0
28,5,19,808,0,0
28,5,20,1196,0,0
28,5,21,1173,0,0
28,5,22,1144,0,0
28,5,23,1146,0,0
28,5,24,1094,0,0
28,5,25,1054,0,0
28,5,26,1072,0,0
28,5,27,1054,0,0
28,5,28,1037,0,0
28,5,29,1016,0,0
28,5,30,1009,0,0
28,5,31,994,0,0
28,5,32,1001,0,0
28,5,33,981,0,0
28,5,34,964,0,0
28,5,35,931,0,0
28,5,36,942,0,0
28,5,37,914,0,0
28,5,38,909,0,0
28,5,39,893,0,0
28,5,40,895,0,0
28,5,41,889,0,0
28,5,42,897,0,0
28,5,43,887,0,0
28,5,44,892,0,0
28,5,45,879,0,0
28,5,46,887,0,0
28,5,47,862,0,0
28,5,48,866,0,0
28,5,49,843,0,0
28,5,50,849,0,0
28,5,51,821,0,0
28,5,52,837,0,0
28,6,1,815,0,0
28,6,2,809,0,0
28,6,3,794,0,0
28,6,4,799,0,0
28,6,5,788,0,0
28,6,6,794,0,0
28,6,7,784,0,0
28,6,8,793,0,0
28,6,9,777,0,0
28,6,10,785,0,0
28,6,11,771,0,0
28,6,12,777,0,0
28,6,13,762,0,0
28,6,14,764,0,0
28,6,15,756,0,0
28,6,16,765,0,0
28,6,17,753,0,0
28,6,18,763,0,0
28,6,19,750,0,0
28,6,20,1175,0,0
28,6,21,1141,0,0
28,6,22,1163,0,0
28,6,23,1143,0,0
28,6,24,1161,0,0
28,6,25,1128,0,0
28,6,26,1163,0,0
28,6,27,1116,0,0
28,6,28,1126,0,0
28,6,29,1074,0,0
28,6,30,1073,0,0
28,6,31,1060,0,0
28,6,32,1055,0,0
28,6,33,1032,0,0
28,6,34,1026,0,0
28,6,35,1005,0,0
28,6,36,980,0,0
28,6,37,946,0,0
28,6,38,945,0,0
28,6,39,917,0,0
28,6,40,914,0,0
28,6,41,897,0,0
28,6,42,906,0,0
28,6,43,912,0,0
28,6,44,903,0,0
28,6,45,897,0,0
28,6,46,898,0,0
28,6,47,889,0,0
28,6,48,879,0,0
28,6,49,873,0,0
28,6,50,868,0,0
28,6,51,858,0,0
28,6,52,858,0,0
28,7,1,844,0,0
28,7,2,833,0,0
28,7,3,817,0,0
28,7,4,803,0,0
28,7,5,812,0,0
28,7,6,796,0,0
28,7,7,798,0,0
28,7,8,788,0,0
28,7,9,790,0,0
28,7,10,784,0,0
28,7,11,788,0,0
28,7,12,780,0,0
28,7,13,787,0,0
28,7,14,777,0,0
28,7,15,783,0,0
28,7,16,777,0,0
28,7,17,785,0,0
28,7,18,773,0,0
28,7,19,778,0,0
28,7,20,1114,0,0
28,7,21,1099,0,0
28,7,22,1071,0,0
28,7,23,1074,0,0
28,7,24,1048,0,0
28,7,25,1010,0,0
28,7,26,1009,0,0
28,7,27,1014,0,0
28,7,28,1002,0,0
28,7,29,1000,0,0
28,7,30,987,0,0
28,7,31,955,0,0
28,7,32,935,0,0
28,7,33,954,0,0
28,7,34,941,0,0
28,7,35,941,0,0
28,7,36,924,0,0
28,7,37,924,0,0
28,7,38,919,0,0
28,7,39,909,0,0
28,7,40,902,0,0
28,7,41,897,0,0
28,7,42,882,0,0
28,7,43,889,0,0
28,7,44,880,0,0
28,7,45,884,0,0
28,7,46,871,0,0
28,7,47,875,0,0
28,7,48,863,0,0
28,7,49,858,0,0
28,7,50,845,0,0
28,7,51,853,0,0
28,7,52,839,0,0
28,8,1,847,0,0
28,8,2,832,0,0
28,8,3,831,0,0
28,8,4,820,0,0
28,8,5,830,0,0
28,8,6,817,0,0
28,8,7,827,0,0
28,8,8,813,0,0
28,8,9,824,0,0
28,8,10,812,0,0
28,8,11,819,0,0
28,8,12,807,0,0
28,8,13,817,0,0
28,8,14,809,0,0
28,8,15,818,0,0
28,8,16,808,0,0
28,8,17,804,0,0
28,8,18,806,0,0
28,8,19,806,0,0
28,8,20,1147,0,0
28,8,21,1117,0,0
28,8,22,1098,0,0
28,8,23,1078,0,0
28,8,24,1057,0,0
28,8,25,1063,0,0
28,8,26,1028,0,0
28,8,27,1033,0,0
28,8,28,1008,0,0
28,8,29,1017,0,0
28,8,30,999,0,0
28,8,31,978,0,0
28,8,32,977,0,0
28,8,33,968,0,0
28,8,34,962,0,0
28,8,35,951,0,0
28,8,36,960,0,0
28,8,37,942,0,0
28,8,38,919,0,0
28,8,39,922,0,0
28,8,40,918,0,0
28,8,41,924,0,0
28,8,42,916,0,0
28,8,43,926,0,0
28,8,44,917,0,0
28,8,45,920,0,0
28,8,46,910,0,0
28,8,47,909,0,0
28,8,48,905,0,0
28,8,49,906,0,0
28,8,50,891,0,0
28,8,51,884,0,0
28,8,52,887,0,0
28,9,1,886,0,0
28,9,2,880,0,0
28,9,3,884,0,0
28,9,4,873,0,0
28,9,5,882,0,0
28,9,6,873,0,0
28,9,7,879,0,0
28,9,8,861,0,0
28,9,9,868,0,0
28,9,10,862,0,0
28,9,11,869,0,0
28,9,12,859,0,0
28,9,13,868,0,0
28,9,14,863,0,0
28,9,15,866,0,0
28,9,16,861,0,0
28,9,17,869,0,0
28,9,18,866,0,0
28,9,19,868,0,0
28,9,20,1166,0,0
28,9,21,1179,0,0
28,9,22,1151,0,0
28,9,23,1125,0,0
28,9,24,1086,0,0
28,9,25,1085,0,0
28,9,26,1080,0,0
28,9,27,1075,0,0
28,9,28,1059,0,0
28,9,29,1067,0,0
28,9,30,1058,0,0
28,9,31,1055,0,0
28,9,32,1041,0,0
28,9,33,1045,0,0
28,9,34,1028,0,0
28,9,35,990,0,0
28,9,36,991,0,0
28,9,37,994,0,0
28,9,38,989,0,0
28,9,39,979,0,0
28,9,40,983,0,0
28,9,41,961,0,0
28,9,42,948,0,0
28,9,43,942,0,0
28,9,44,949,0,0
28,9,45,951,0,0
28,9,46,946,0,0
28,9,47,935,0,0
28,9,48,943,0,0
28,9,49,934,0,0
28,9,50,945,0,0
28,9,51,921,0,0
28,9,52,929,0,0
28,10,1,924,0,0
28,10,2,928,0,0
28,10,3,918,0,0
28,10,4,926,0,0
28,10,5,914,0,0
28,10,6,925,0,0
28,10,7,919,0,0
28,10,8,924,0,0
28,10,9,916,0,0
28,10,10,921,0,0
28,10,11,911,0,0
28,10,12,912,0,0
28,10,13,909,0,0
28,10,14,908,0,0
28,10,15,909,0,0
28,10,16,916,0,0
28,10,17,909,0,0
28,10,18,909,0,0
28,10,19,913,0,0
28,10,20,1326,0,0
28,10,21,1290,0,0
28,10,22,1282,0,0
28,10,23,1247,0,0
28,10,24,1262,0,0
