rep,year,week,total_pop,n_infected,n_symptomatic
39,3,22,1257,0,0
39,3,23,1242,0,0
39,3,24,1245,0,0
39,3,25,1230,0,0
39,3,26,1217,0,0
39,3,27,1144,0,0
39,3,28,1136,0,0
39,3,29,1122,0,0
39,3,30,1104,0,0
39,3,31,1096,0,0
39,3,32,1073,0,0
39,3,33,1037,0,0
39,3,34,1022,0,0
39,3,35,1026,0,0
39,3,36,1026,0,0
39,3,37,966,0,0
39,3,38,956,0,0
39,3,39,951,0,0
39,3,40,936,0,0
39,3,41,936,0,0
39,3,42,922,0,0
39,3,43,909,0,0
39,3,44,897,0,0
39,3,45,891,0,0
39,3,46,876,0,0
39,3,47,868,0,0
39,3,48,860,0,0
39,3,49,860,0,0
39,3,50,839,0,0
39,3,51,828,0,0
39,3,52,820,0,0
39,4,1,803,0,0
39,4,2,797,0,0
39,4,3,790,0,0
39,4,4,786,0,0
39,4,5,776,0,0
39,4,6,777,0,0
39,4,7,768,0,0
39,4,8,770,0,0
39,4,9,734,0,0
39,4,10,722,0,0
39,4,11,719,0,0
39,4,12,714,0,0
39,4,13,712,0,0
39,4,14,707,0,0
39,4,15,705,0,0
39,4,16,703,0,0
39,4,17,706,0,0
39,4,18,701,0,0
39,4,19,702,0,0
39,4,20,1072,0,0
39,4,21,1043,0,0
39,4,22,1028,0,0
39,4,23,1017,0,0
39,4,24,975,0,0
39,4,25,929,0,0
39,4,26,949,0,0
39,4,27,946,0,0
39,4,28,929,0,0
39,4,29,914,0,0
39,4,30,912,0,0
39,4,31,901,0,0
39,4,32,871,0,0
39,4,33,867,0,0
39,4,34,848,0,0
39,4,35,832,0,0
39,4,36,821,0,0
39,4,37,801,0,0
39,4,38,803,0,0
39,4,39,783,0,0
39,4,40,783,0,0
39,4,41,761,0,0
39,4,42,747,0,0
39,4,43,729,0,0
39,4,44,732,0,0
39,4,45,720,0,0
39,4,46,720,0,0
39,4,47,706,0,0
39,4,48,710,0,0
39,4,49,699,0,0
39,4,50,686,0,0
39,4,51,678,0,0
39,4,52,678,0,0
39,5,1,673,0,0
39,5,2,669,0,0
39,5,3,668,0,0
39,5,4,669,0,0
39,5,5,661,0,0
39,5,6,664,0,0
39,5,7,659,0,0
39,5,8,650,0,0
39,5,9,643,0,0
39,5,10,638,0,0
39,5,11,629,0,0
39,5,12,619,0,0
39,5,13,614,0,0
39,5,14,613,0,0
39,5,15,611,0,0
39,5,16,609,0,0
39,5,17,607,0,0
39,5,18,606,0,0
39,5,19,604,0,0
39,5,20,879,0,0
39,5,21,880,0,0
39,5,22,879,0,0
39,5,23,865,0,0
39,5,24,855,0,0
39,5,25,844,0,0
39,5,26,848,0,0
39,5,27,809,0,0
39,5,28,804,0,0
39,5,29,800,0,0
39,5,30,783,0,0
39,5,31,785,0,0
39,5,32,765,0,0
39,5,33,763,0,0
39,5,34,754,0,0
39,5,35,735,0,0
39,5,36,734,0,0
39,5,37,719,0,0
39,5,38,718,0,0
39,5,39,711,0,0
39,5,40,715,0,0
39,5,41,714,0,0
39,5,42,707,0,0
39,5,43,703,0,0
39,5,44,694,0,0
39,5,45,690,0,0
39,5,46,685,0,0
39,5,47,681,0,0
39,5,48,673,0,0
39,5,49,667,0,0
39,5,50,659,0,0
39,5,51,649,0,0
39,5,52,648,0,0
39,6,1,640,0,0
39,6,2,625,0,0
39,6,3,623,0,0
39,6,4,623,0,0
39,6,5,620,0,0
39,6,6,621,0,0
39,6,7,615,0,0
39,6,8,619,0,0
39,6,9,615,0,0
39,6,10,617,0,0
39,6,11,612,0,0
39,6,12,615,0,0
39,6,13,591,0,0
39,6,14,596,0,0
39,6,15,590,0,0
39,6,16,578,0,0
39,6,17,571,0,0
39,6,18,572,0,0
39,6,19,573,0,0
39,6,20,859,0,0
39,6,21,867,0,0
39,6,22,848,0,0
39,6,23,845,0,0
39,6,24,824,0,0
39,6,25,804,0,0
39,6,26,791,0,0
39,6,27,783,0,0
39,6,28,751,0,0
39,6,29,743,0,0
39,6,30,723,0,0
39,6,31,730,0,0
39,6,32,704,0,0
39,6,33,707,0,0
39,6,34,693,0,0
39,6,35,685,0,0
39,6,36,676,0,0
39,6,37,682,0,0
39,6,38,673,0,0
39,6,39,678,0,0
39,6,40,665,0,0
39,6,41,665,0,0
39,6,42,660,0,0
39,6,43,662,0,0
39,6,44,645,0,0
39,6,45,647,0,0
39,6,46,630,0,0
39,6,47,631,0,0
39,6,48,628,0,0
39,6,49,631,0,0
39,6,50,624,0,0
39,6,51,623,0,0
39,6,52,622,0,0
39,7,1,619,0,0
39,7,2,606,0,0
39,7,3,605,0,0
39,7,4,604,0,0
39,7,5,601,0,0
39,7,6,600,0,0
39,7,7,600,0,0
39,7,8,573,0,0
39,7,9,572,0,0
39,7,10,569,0,0
39,7,11,567,0,0
39,7,12,566,0,0
39,7,13,565,0,0
39,7,14,564,0,0
39,7,15,551,0,0
39,7,16,551,0,0
39,7,17,539,0,0
39,7,18,540,0,0
39,7,19,539,0,0
39,7,20,798,0,0
39,7,21,790,0,0
39,7,22,769,0,0
39,7,23,751,0,0
39,7,24,730,0,0
39,7,25,738,0,0
39,7,26,729,0,0
39,7,27,725,0,0
39,7,28,716,0,0
39,7,29,724,0,0
39,7,30,701,0,0
39,7,31,709,0,0
39,7,32,688,0,0
39,7,33,695,0,0
39,7,34,686,0,0
39,7,35,678,0,0
39,7,36,672,0,0
39,7,37,678,0,0
39,7,38,672,0,0
39,7,39,679,0,0
39,7,40,678,0,0
39,7,41,674,0,0
39,7,42,669,0,0
39,7,43,664,0,0
39,7,44,651,0,0
39,7,45,635,0,0
39,7,46,638,0,0
39,7,47,635,0,0
39,7,48,637,0,0
39,7,49,635,0,0
39,7,50,635,0,0
39,7,51,635,0,0
39,7,52,636,0,0
39,8,1,633,0,0
39,8,2,632,0,0
39,8,3,628,0,0
39,8,4,626,0,0
39,8,5,626,0,0
39,8,6,623,0,0
39,8,7,624,0,0
39,8,8,622,0,0
39,8,9,625,0,0
39,8,10,619,0,0
39,8,11,623,0,0
39,8,12,617,0,0
39,8,13,621,0,0
39,8,14,616,0,0
39,8,15,619,0,0
39,8,16,614,0,0
39,8,17,602,0,0
39,8,18,601,0,0
39,8,19,603,0,0
39,8,20,868,0,0
39,8,21,871,0,0
39,8,22,832,0,0
39,8,23,834,0,0
39,8,24,816,0,0
39,8,25,805,0,0
39,8,26,801,0,0
39,8,27,804,0,0
39,8,28,759,0,0
39,8,29,752,0,0
39,8,30,746,0,0
39,8,31,741,0,0
39,8,32,715,0,0
39,8,33,721,0,0
39,8,34,714,0,0
39,8,35,712,0,0
39,8,36,704,0,0
39,8,37,695,0,0
39,8,38,674,0,0
39,8,39,682,0,0
39,8,40,678,0,0
39,8,41,678,0,0
39,8,42,661,0,0
39,8,43,663,0,0
39,8,44,644,0,0
39,8,45,648,0,0
39,8,46,629,0,0
39,8,47,634,0,0
39,8,48,628,0,0
39,8,49,635,0,0
39,8,50,626,0,0
39,8,51,629,0,0
39,8,52,624,0,0
39,9,1,630,0,0
39,9,2,621,0,0
39,9,3,626,0,0
39,9,4,621,0,0
39,9,5,624,0,0
39,9,6,621,0,0
39,9,7,627,0,0
39,9,8,622,0,0
39,9,9,627,0,0
39,9,10,622,0,0
39,9,11,614,0,0
39,9,12,610,0,0
39,9,13,614,0,0
39,9,14,610,0,0
39,9,15,616,0,0
39,9,16,610,0,0
39,9,17,614,0,0
39,9,18,609,0,0
39,9,19,602,0,0
39,9,20,815,0,0
39,9,21,802,0,0
39,9,22,772,0,0
39,9,23,773,0,0
39,9,24,772,0,0
39,9,25,766,0,0
39,9,26,769,0,0
39,9,27,747,0,0
39,9,28,734,0,0
39,9,29,734,0,0
39,9,30,705,0,0
39,9,31,704,0,0
39,9,32,704,0,0
39,9,33,703,0,0
39,9,34,692,0,0
39,9,35,692,0,0
39,9,36,691,0,0
39,9,37,691,0,0
39,9,38,678,0,0
39,9,39,677,0,0
39,9,40,667,0,0
39,9,41,671,0,0
39,9,42,669,0,0
39,9,43,672,0,0
39,9,44,671,0,0
39,9,45,671,0,0
39,9,46,668,0,0
39,9,47,660,0,0
39,9,48,643,0,0
39,9,49,639,0,0
39,9,50,628,0,0
39,9,51,632,0,0
39,9,52,626,0,0
39,10,1,628,0,0
39,10,2,622,0,0
39,10,3,624,0,0
39,10,4,620,0,0
39,10,5,624,0,0
39,10,6,620,0,0
39,10,7,613,0,0
39,10,8,609,0,0
39,10,9,616,0,0
39,10,10,607,0,0
39,10,11,614,0,0
39,10,12,607,0,0
39,10,13,614,0,0
39,10,14,606,0,0
39,10,15,603,0,0
39,10,16,585,0,0
39,10,17,594,0,0
39,10,18,584,0,0
39,10,19,592,0,0
39,10,20,803,0,0
39,10,21,760,0,0
39,10,22,754,0,0
39,10,23,743,0,0
39,10,24,743,0,0
39,10,25,718,0,0
39,10,26,704,0,0
39,10,27,687,0,0
39,10,28,691,0,0
39,10,29,683,0,0
39,10,30,680,0,0
39,10,31,674,0,0
39,10,32,665,0,0
39,10,33,657,0,0
39,10,34,660,0,0
39,10,35,655,0,0
39,10,36,660,0,0
39,10,37,657,0,0
39,10,38,658,0,0
39,10,39,659,0,0
39,10,40,653,0,0
39,10,41,664,0,0
39,10,42,659,0,0
39,10,43,661,0,0
39,10,44,653,0,0
39,10,45,659,0,0
39,10,46,656,0,0
39,10,47,662,0,0
39,10,48,656,0,0
39,10,49,645,0,0
39,10,50,636,0,0
39,10,51,640,0,0
39,10,52,634,0,0
40,1,1,6656,62,10
40,1,2,6574,83,23
40,1,3,6432,102,34
40,1,4,6189,125,46
40,1,5,6074,200,53
40,1,6,5878,223,68
40,1,7,5662,276,92
40,1,8,5383,309,116
40,1,9,5192,343,141
40,1,10,5054,392,164
40,1,11,4851,433,189
40,1,12,4549,461,208
40,1,13,4412,502,232
40,1,14,4152,504,247
40,1,15,4045,520,254
40,1,16,3748,512,239
40,1,17,3634,490,240
40,1,18,3491,467,240
40,1,19,3410,461,232
40,1,20,4768,435,218
40,1,21,4514,463,212
40,1,22,4388,495,229
40,1,23,4217,543,227
40,1,24,4042,570,228
40,1,25,3896,573,240
40,1,26,3776,575,256
40,1,27,3621,604,267
40,1,28,3485,618,271
40,1,29,3341,634,283
40,1,30,3194,639,303
40,1,31,3041,611,299
40,1,32,2908,605,290
40,1,33,2762,569,263
40,1,34,2564,541,260
40,1,35,2424,503,257
40,1,36,2335,493,237
40,1,37,2214,442,230
40,1,38,2084,398,212
40,1,39,2000,377,207
40,1,40,1904,351,194
40,1,41,1809,306,170
40,1,42,1729,282,153
40,1,43,1659,246,137
40,1,44,1584,214,123
40,1,45,1541,198,110
40,1,46,1491,168,98
40,1,47,1440,144,79
40,1,48,1397,129,86
40,1,49,1361,116,68
40,1,50,1320,104,60
40,1,51,1263,81,39
40,1,52,1244,77,44
40,2,1,1225,78,43
40,2,2,1198,69,36
40,2,3,1172,65,32
40,2,4,1157,61,28
40,2,5,1139,54,35
40,2,6,1125,49,30
40,2,7,1110,48,34
40,2,8,1089,37,21
40,2,9,1083,39,21
40,2,10,1062,29,10
40,2,11,1045,24,10
40,2,12,1041,22,12
40,2,13,1028,20,13
40,2,14,1016,19,13
40,2,15,1005,13,9
40,2,16,1000,11,8
40,2,17,989,9,4
40,2,18,982,8,4
40,2,19,978,8,2
40,2,20,1390,8,4
40,2,21,1358,7,4
40,2,22,1353,7,5
40,2,23,1337,7,4
40,2,24,1313,8,3
40,2,25,1302,8,2
40,2,26,1299,7,5
40,2,27,1294,5,2
40,2,28,1281,6,3
40,2,29,1279,6,1
40,2,30,1261,8,3
40,2,31,1245,7,5
40,2,32,1252,7,6
40,2,33,1251,6,5
40,2,34,1250,6,2
40,2,35,1230,5,3
40,2,36,1223,5,3
40,2,37,1198,4,3
40,2,38,1181,4,1
40,2,39,1163,1,0
40,2,40,1154,2,0
40,2,41,1140,1,1
40,2,42,1122,1,1
40,2,43,1116,1,1
40,2,44,1112,0,0
40,2,45,1110,0,0
40,2,46,1100,0,0
40,2,47,1098,0,0
40,2,48,1076,0,0
40,2,49,1067,0,0
40,2,50,1049,0,0
40,2,51,1045,0,0
40,2,52,1025,0,0
40,3,1,1011,0,0
40,3,2,999,0,0
40,3,3,1001,0,0
40,3,4,985,0,0
40,3,5,985,0,0
40,3,6,975,0,0
40,3,7,975,0,0
40,3,8,965,0,0
40,3,9,963,0,0
40,3,10,961,0,0
40,3,11,960,0,0
40,3,12,948,0,0
40,3,13,948,0,0
40,3,14,942,0,0
40,3,15,940,0,0
40,3,16,925,0,0
40,3,17,917,0,0
40,3,18,915,0,0
40,3,19,912,0,0
40,3,20,1348,0,0
40,3,21,1328,0,0
40,3,22,1292,0,0
40,3,23,1295,0,0
40,3,24,1256,0,0
40,3,25,1223,0,0
40,3,26,1191,0,0
40,3,27,1188,0,0
40,3,28,1168,0,0
40,3,29,1174,0,0
40,3,30,1167,0,0
40,3,31,1160,0,0
40,3,32,1136,0,0
40,3,33,1111,0,0
40,3,34,1108,0,0
40,3,35,1102,0,0
40,3,36,1104,0,0
40,3,37,1100,0,0
40,3,38,1095,0,0
40,3,39,1085,0,0
40,3,40,1072,0,0
40,3,41,1061,0,0
40,3,42,1045,0,0
40,3,43,1041,0,0
40,3,44,1043,0,0
40,3,45,1037,0,0
40,3,46,1023,0,0
40,3,47,1003,0,0
40,3,48,980,0,0
40,3,49,974,0,0
40,3,50,967,0,0
40,3,51,956,0,0
40,3,52,949,0,0
40,4,1,939,0,0
40,4,2,933,0,0
40,4,3,928,0,0
40,4,4,924,0,0
40,4,5,903,0,0
40,4,6,897,0,0
40,4,7,893,0,0
40,4,8,885,0,0
40,4,9,885,0,0
40,4,10,878,0,0
40,4,11,866,0,0
40,4,12,867,0,0
40,4,13,858,0,0
40,4,14,858,0,0
40,4,15,847,0,0
40,4,16,851,0,0
40,4,17,848,0,0
40,4,18,837,0,0
40,4,19,832,0,0
40,4,20,1228,0,0
40,4,21,1160,0,0
40,4,22,1136,0,0
40,4,23,1126,0,0
40,4,24,1125,0,0
40,4,25,1124,0,0
40,4,26,1108,0,0
40,4,27,1094,0,0
40,4,28,1083,0,0
40,4,29,1078,0,0
40,4,30,1056,0,0
40,4,31,1047,0,0
40,4,32,1027,0,0
40,4,33,1012,0,0
40,4,34,979,0,0
40,4,35,975,0,0
40,4,36,985,0,0
40,4,37,983,0,0
40,4,38,968,0,0
40,4,39,965,0,0
40,4,40,960,0,0
40,4,41,948,0,0
40,4,42,939,0,0
40,4,43,922,0,0
40,4,44,928,0,0
40,4,45,916,0,0
40,4,46,899,0,0
40,4,47,885,0,0
40,4,48,891,0,0
40,4,49,879,0,0
40,4,50,863,0,0
40,4,51,852,0,0
40,4,52,838,0,0
40,5,1,844,0,0
40,5,2,817,0,0
40,5,3,825,0,0
40,5,4,815,0,0
40,5,5,820,0,0
40,5,6,810,0,0
40,5,7,814,0,0
40,5,8,808,0,0
40,5,9,811,0,0
40,5,10,804,0,0
40,5,11,809,0,0
40,5,12,800,0,0
40,5,13,806,0,0
40,5,14,795,0,0
40,5,15,802,0,0
40,5,16,794,0,0
40,5,17,801,0,0
40,5,18,796,0,0
40,5,19,789,0,0
40,5,20,1184,0,0
40,5,21,1176,0,0
40,5,22,1156,0,0
40,5,23,1148,0,0
40,5,24,1141,0,0
40,5,25,1134,0,0
40,5,26,1124,0,0
40,5,27,1108,0,0
40,5,28,1095,0,0
40,5,29,1058,0,0
40,5,30,1067,0,0
40,5,31,1025,0,0
40,5,32,1029,0,0
40,5,33,1036,0,0
40,5,34,1044,0,0
40,5,35,1030,0,0
40,5,36,1040,0,0
40,5,37,1000,0,0
40,5,38,998,0,0
40,5,39,983,0,0
40,5,40,981,0,0
40,5,41,976,0,0
40,5,42,977,0,0
40,5,43,972,0,0
40,5,44,972,0,0
40,5,45,966,0,0
40,5,46,962,0,0
40,5,47,959,0,0
40,5,48,965,0,0
40,5,49,947,0,0
40,5,50,940,0,0
40,5,51,932,0,0
40,5,52,924,0,0
40,6,1,924,0,0
40,6,2,914,0,0
40,6,3,913,0,0
40,6,4,912,0,0
40,6,5,908,0,0
40,6,6,892,0,0
40,6,7,892,0,0
40,6,8,890,0,0
40,6,9,889,0,0
40,6,10,884,0,0
40,6,11,882,0,0
40,6,12,878,0,0
40,6,13,880,0,0
40,6,14,877,0,0
40,6,15,878,0,0
40,6,16,871,0,0
40,6,17,873,0,0
40,6,18,870,0,0
40,6,19,848,0,0
40,6,20,1257,0,0
40,6,21,1273,0,0
40,6,22,1229,0,0
40,6,23,1232,0,0
40,6,24,1208,0,0
40,6,25,1232,0,0
40,6,26,1201,0,0
40,6,27,1202,0,0
40,6,28,1165,0,0
40,6,29,1202,0,0
40,6,30,1136,0,0
40,6,31,1136,0,0
40,6,32,1121,0,0
40,6,33,1106,0,0
40,6,34,1074,0,0
40,6,35,1080,0,0
40,6,36,1045,0,0
40,6,37,1051,0,0
40,6,38,1032,0,0
40,6,39,1048,0,0
40,6,40,1023,0,0
40,6,41,1017,0,0
40,6,42,1005,0,0
40,6,43,1002,0,0
40,6,44,987,0,0
40,6,45,995,0,0
40,6,46,985,0,0
40,6,47,996,0,0
40,6,48,967,0,0
40,6,49,971,0,0
40,6,50,953,0,0
40,6,51,954,0,0
40,6,52,945,0,0
40,7,1,935,0,0
40,7,2,917,0,0
40,7,3,906,0,0
40,7,4,898,0,0
40,7,5,903,0,0
40,7,6,897,0,0
40,7,7,901,0,0
40,7,8,894,0,0
40,7,9,897,0,0
40,7,10,889,0,0
40,7,11,894,0,0
40,7,12,885,0,0
40,7,13,893,0,0
40,7,14,884,0,0
40,7,15,879,0,0
40,7,16,871,0,0
40,7,17,876,0,0
40,7,18,867,0,0
40,7,19,871,0,0
40,7,20,1312,0,0
40,7,21,1261,0,0
40,7,22,1197,0,0
40,7,23,1145,0,0
40,7,24,1121,0,0
40,7,25,1108,0,0
40,7,26,1091,0,0
40,7,27,1095,0,0
40,7,28,1070,0,0
40,7,29,1078,0,0
40,7,30,1067,0,0
40,7,31,1067,0,0
40,7,32,1059,0,0
40,7,33,1058,0,0
40,7,34,1055,0,0
40,7,35,1038,0,0
40,7,36,1025,0,0
40,7,37,1024,0,0
40,7,38,1013,0,0
40,7,39,1003,0,0
40,7,40,993,0,0
40,7,41,996,0,0
40,7,42,979,0,0
40,7,43,981,0,0
40,7,44,968,0,0
40,7,45,965,0,0
40,7,46,940,0,0
40,7,47,950,0,0
40,7,48,936,0,0
40,7,49,946,0,0
40,7,50,930,0,0
40,7,51,933,0,0
40,7,52,924,0,0
40,8,1,922,0,0
40,8,2,918,0,0
40,8,3,922,0,0
40,8,4,913,0,0
40,8,5,916,0,0
40,8,6,908,0,0
40,8,7,912,0,0
40,8,8,893,0,0
40,8,9,897,0,0
40,8,10,889,0,0
40,8,11,895,0,0
40,8,12,886,0,0
40,8,13,883,0,0
40,8,14,873,0,0
40,8,15,879,0,0
40,8,16,869,0,0
40,8,17,878,0,0
40,8,18,871,0,0
40,8,19,878,0,0
40,8,20,1264,0,0
40,8,21,1259,0,0
40,8,22,1233,0,0
40,8,23,1236,0,0
40,8,24,1198,0,0
40,8,25,1211,0,0
40,8,26,1193,0,0
40,8,27,1197,0,0
40,8,28,1180,0,0
40,8,29,1175,0,0
40,8,30,1141,0,0
40,8,31,1150,0,0
40,8,32,1121,0,0
40,8,33,1124,0,0
40,8,34,1096,0,0
40,8,35,1101,0,0
40,8,36,1074,0,0
40,8,37,1080,0,0
40,8,38,1064,0,0
40,8,39,1077,0,0
40,8,40,1041,0,0
40,8,41,1061,0,0
40,8,42,1041,0,0
40,8,43,1059,0,0
40,8,44,1037,0,0
40,8,45,1058,0,0
40,8,46,1039,0,0
40,8,47,1056,0,0
40,8,48,1037,0,0
40,8,49,1047,0,0
40,8,50,1031,0,0
40,8,51,1041,0,0
40,8,52,1006,0,0
40,9,1,1022,0,0
40,9,2,1005,0,0
40,9,3,1010,0,0
40,9,4,997,0,0
40,9,5,1007,0,0
40,9,6,992,0,0
40,9,7,1007,0,0
40,9,8,991,0,0
40,9,9,1007,0,0
40,9,10,990,0,0
40,9,11,1007,0,0
40,9,12,988,0,0
40,9,13,1007,0,0
40,9,14,990,0,0
40,9,15,1008,0,0
40,9,16,991,0,0
40,9,17,990,0,0
40,9,18,972,0,0
40,9,19,988,0,0
40,9,20,1342,0,0
40,9,21,1339,0,0
40,9,22,1306,0,0
40,9,23,1283,0,0
40,9,24,1238,0,0
40,9,25,1235,0,0
40,9,26,1201,0,0
40,9,27,1221,0,0
40,9,28,1185,0,0
40,9,29,1180,0,0
40,9,30,1149,0,0
40,9,31,1167,0,0
40,9,32,1160,0,0
40,9,33,1174,0,0
40,9,34,1161,0,0
40,9,35,1161,0,0
40,9,36,1118,0,0
40,9,37,1132,0,0
40,9,38,1113,0,0
40,9,39,1112,0,0
40,9,40,1109,0,0
40,9,41,1099,0,0
40,9,42,1104,0,0
40,9,43,1102,0,0
40,9,44,1107,0,0
40,9,45,1101,0,0
40,9,46,1106,0,0
40,9,47,1098,0,0
40,9,48,1102,0,0
40,9,49,1096,0,0
40,9,50,1096,0,0
40,9,51,1078,0,0
40,9,52,1078,0,0
40,10,1,1065,0,0
40,10,2,1066,0,0
40,10,3,1068,0,0
40,10,4,1066,0,0
40,10,5,1063,0,0
40,10,6,1053,0,0
40,10,7,1048,0,0
40,10,8,1051,0,0
40,10,9,1050,0,0
40,10,10,1049,0,0
40,10,11,1048,0,0
40,10,12,1050,0,0
40,10,13,1035,0,0
40,10,14,1037,0,0
40,10,15,1033,0,0
40,10,16,1024,0,0
40,10,17,1022,0,0
40,10,18,1011,0,0
40,10,19,1010,0,0
40,10,20,1403,0,0
40,10,21,1405,0,0
40,10,22,1355,0,0
40,10,23,1346,0,0
40,10,24,1352,0,0
40,10,25,1332,0,0
40,10,26,1300,0,0
40,10,27,1286,0,0
40,10,28,1276,0,0
40,10,29,1258,0,0
40,10,30,1224,0,0
40,10,31,1222,0,0
40,10,32,1173,0,0
40,10,33,1163,0,0
40,10,34,1157,0,0
40,10,35,1136,0,0
40,10,36,1144,0,0
40,10,37,1125,0,0
40,10,38,1104,0,0
40,10,39,1102,0,0
40,10,40,1091,0,0
40,10,41,1086,0,0
40,10,42,1074,0,0
40,10,43,1071,0,0
40,10,44,1070,0,0
40,10,45,1069,0,0
40,10,46,1069,0,0
40,10,47,1070,0,0
40,10,48,1053,0,0
40,10,49,1056,0,0
40,10,50,1036,0,0
40,10,51,1031,0,0
40,10,52,1017,0,0
41,1,1,6457,68,14
41,1,2,6362,83,31
41,1,3,6334,133,46
41,1,4,6202,167,61
41,1,5,6002,224,70
41,1,6,5814,276,88
41,1,7,5555,331,103
41,1,8,5336,412,137
41,1,9,5242,498,191
41,1,10,5028,585,237
41,1,11,4849,639,264
41,1,12,4618,692,282
41,1,13,4398,723,313
41,1,14,4192,749,338
41,1,15,4062,763,363
41,1,16,3854,766,373
41,1,17,3628,751,357
41,1,18,3413,698,358
41,1,19,3303,678,352
41,1,20,4645,667,344
41,1,21,4354,753,332
41,1,22,4279,814,317
41,1,23,4131,839,359
41,1,24,3893,796,340
41,1,25,3730,822,376
41,1,26,3587,793,367
41,1,27,3448,803,381
41,1,28,3236,774,359
41,1,29,3085,746,351
41,1,30,2934,731,353
41,1,31,2798,692,330
41,1,32,2616,656,311
41,1,33,2512,611,301
41,1,34,2377,575,293
41,1,35,2232,536,270
41,1,36,2144,515,270
41,1,37,2026,471,247
41,1,38,1907,432,242
41,1,39,1807,388,214
41,1,40,1715,353,210
41,1,41,1626,326,177
41,1,42,1555,289,174
41,1,43,1477,254,136
41,1,44,1432,229,130
41,1,45,1362,194,102
41,1,46,1321,183,99
41,1,47,1267,158,90
41,1,48,1237,136,81
41,1,49,1191,110,71
41,1,50,1166,90,51
41,1,51,1124,69,42
41,1,52,1114,52,34
41,2,1,1090,55,39
41,2,2,1080,46,28
41,2,3,1042,42,19
41,2,4,1028,31,14
41,2,5,1005,27,14
41,2,6,1004,24,17
41,2,7,974,22,17
41,2,8,984,20,12
41,2,9,953,15,7
41,2,10,959,13,5
41,2,11,938,11,5
41,2,12,950,10,7
41,2,13,929,9,6
41,2,14,928,7,6
41,2,15,910,5,3
41,2,16,913,4,2
41,2,17,895,2,0
41,2,18,907,2,2
41,2,19,889,2,2
41,2,20,1372,2,2
41,2,21,1328,3,0
41,2,22,1343,3,0
41,2,23,1320,3,0
41,2,24,1337,3,1
41,2,25,1301,4,2
41,2,26,1304,4,3
41,2,27,1297,3,2
41,2,28,1288,4,2
41,2,29,1274,4,1
41,2,30,1289,4,1
41,2,31,1280,3,1
41,2,32,1271,4,2
41,2,33,1256,4,3
41,2,34,1241,3,2
41,2,35,1218,3,1
41,2,36,1217,3,0
41,2,37,1215,3,0
41,2,38,1205,3,1
41,2,39,1180,5,2
41,2,40,1180,6,4
41,2,41,1157,5,4
41,2,42,1150,5,3
41,2,43,1135,5,1
41,2,44,1133,4,0
41,2,45,1111,4,0
41,2,46,1102,4,3
41,2,47,1094,6,3
41,2,48,1082,7,4
41,2,49,1065,2,2
41,2,50,1060,5,3
41,2,51,1043,2,2
41,2,52,1020,1,0
41,3,1,1009,0,0
41,3,2,1013,1,0
41,3,3,997,0,0
41,3,4,1002,1,0
41,3,5,975,0,0
41,3,6,976,1,1
41,3,7,961,0,0
41,3,8,959,0,0
41,3,9,948,0,0
41,3,10,954,0,0
41,3,11,946,0,0
41,3,12,947,0,0
41,3,13,933,0,0
41,3,14,942,0,0
41,3,15,923,0,0
41,3,16,931,0,0
41,3,17,922,0,0
41,3,18,920,0,0
41,3,19,908,0,0
41,3,20,1353,0,0
41,3,21,1308,0,0
41,3,22,1293,0,0
41,3,23,1260,0,0
41,3,24,1238,0,0
41,3,25,1213,0,0
41,3,26,1216,0,0
41,3,27,1196,0,0
41,3,28,1197,0,0
41,3,29,1170,0,0
41,3,30,1163,0,0
41,3,31,1141,0,0
41,3,32,1154,0,0
41,3,33,1111,0,0
41,3,34,1106,0,0
41,3,35,1108,0,0
41,3,36,1081,0,0
41,3,37,1068,0,0
41,3,38,1048,0,0
41,3,39,1065,0,0
41,3,40,1044,0,0
41,3,41,1049,0,0
41,3,42,1042,0,0
41,3,43,1031,0,0
41,3,44,1012,0,0
41,3,45,1012,0,0
41,3,46,992,0,0
41,3,47,995,0,0
41,3,48,979,0,0
41,3,49,982,0,0
41,3,50,968,0,0
41,3,51,960,0,0
41,3,52,951,0,0
41,4,1,950,0,0
41,4,2,949,0,0
41,4,3,935,0,0
41,4,4,933,0,0
41,4,5,922,0,0
41,4,6,911,0,0
41,4,7,891,0,0
41,4,8,893,0,0
41,4,9,890,0,0
41,4,10,886,0,0
41,4,11,887,0,0
41,4,12,878,0,0
41,4,13,874,0,0
41,4,14,878,0,0
41,4,15,870,0,0
41,4,16,872,0,0
41,4,17,860,0,0
41,4,18,866,0,0
41,4,19,855,0,0
41,4,20,1269,0,0
41,4,21,1239,0,0
41,4,22,1254,0,0
41,4,23,1229,0,0
41,4,24,1216,0,0
41,4,25,1188,0,0
41,4,26,1195,0,0
41,4,27,1162,0,0
41,4,28,1166,0,0
41,4,29,1146,0,0
41,4,30,1135,0,0
41,4,31,1118,0,0
41,4,32,1139,0,0
41,4,33,1100,0,0
41,4,34,1101,0,0
41,4,35,1074,0,0
41,4,36,1106,0,0
41,4,37,1092,0,0
41,4,38,1077,0,0
41,4,39,1074,0,0
41,4,40,1057,0,0
41,4,41,1076,0,0
41,4,42,1046,0,0
41,4,43,1042,0,0
41,4,44,1023,0,0
41,4,45,1005,0,0
41,4,46,1001,0,0
41,4,47,988,0,0
41,4,48,983,0,0
41,4,49,973,0,0
41,4,50,967,0,0
41,4,51,957,0,0
