"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"148636",20,10,20,60,30,0.02,0.004,10,0.0075,0.015,13302,0,0,0.107427454518118,"True"
"148637",20,10,21,60,30,0.02,0.004,10,0.0075,0.015,13085,0,0,0.109743981658387,"True"
"148638",20,10,22,60,30,0.02,0.004,10,0.0075,0.015,12819,0,0,0.111943209298697,"True"
"148639",20,10,23,60,30,0.02,0.004,10,0.0075,0.015,12545,0,0,0.114627341570347,"True"
"148640",20,10,24,60,30,0.02,0.004,10,0.0075,0.015,12257,0,0,0.117075956596231,"True"
"148641",20,10,25,60,30,0.02,0.004,10,0.0075,0.015,11986,0,0,0.120473886200567,"True"
"148642",20,10,26,60,30,0.02,0.004,10,0.0075,0.015,11705,0,0,0.122682614267407,"True"
"148643",20,10,27,60,30,0.02,0.004,10,0.0075,0.015,11437,0,0,0.125469965900149,"True"
"148644",20,10,28,60,30,0.02,0.004,10,0.0075,0.015,11205,0,0,0.127443105756359,"True"
"148645",20,10,29,60,30,0.02,0.004,10,0.0075,0.015,10987,0,0,0.129607718212433,"True"
"148646",20,10,30,60,30,0.02,0.004,10,0.0075,0.015,10723,0,0,0.132612142124405,"True"
"148647",20,10,31,60,30,0.02,0.004,10,0.0075,0.015,10544,0,0,0.1350531107739,"True"
"148648",20,10,32,60,30,0.02,0.004,10,0.0075,0.015,10357,0,0,0.137201892439896,"True"
"148649",20,10,33,60,30,0.02,0.004,10,0.0075,0.015,10186,0,0,0.140192420969959,"True"
"148650",20,10,34,60,30,0.02,0.004,10,0.0075,0.015,10032,0,0,0.141547049441786,"True"
"148651",20,10,35,60,30,0.02,0.004,10,0.0075,0.015,9841,0,0,0.143989431968296,"True"
"148652",20,10,36,60,30,0.02,0.004,10,0.0075,0.015,9649,0,0,0.145610944139289,"True"
"148653",20,10,37,60,30,0.02,0.004,10,0.0075,0.015,9440,0,0,0.147987288135593,"True"
"148654",20,10,38,60,30,0.02,0.004,10,0.0075,0.015,9342,0,0,0.15028901734104,"True"
"148655",20,10,39,60,30,0.02,0.004,10,0.0075,0.015,9249,0,0,0.153313871769921,"True"
"148656",20,10,40,60,30,0.02,0.004,10,0.0075,0.015,9135,0,0,0.155446086480569,"True"
"148657",20,10,41,60,30,0.02,0.004,10,0.0075,0.015,9473,0,0,0.178190647102291,"True"
"148658",20,10,42,60,30,0.02,0.004,10,0.0075,0.015,9469,0,0,0.18491921005386,"True"
"148659",20,10,43,60,30,0.02,0.004,10,0.0075,0.015,9451,0,0,0.188445667125172,"True"
"148660",20,10,44,60,30,0.02,0.004,10,0.0075,0.015,9426,0,0,0.192234245703374,"True"
"148661",20,10,45,60,30,0.02,0.004,10,0.0075,0.015,9310,0,0,0.191944146079484,"True"
"148662",20,10,46,60,30,0.02,0.004,10,0.0075,0.015,8987,0,0,0.180482919773005,"True"
"148663",20,10,47,60,30,0.02,0.004,10,0.0075,0.015,8829,0,0,0.177936346132065,"True"
"148664",20,10,48,60,30,0.02,0.004,10,0.0075,0.015,8709,0,0,0.178436100585601,"True"
"148665",20,10,49,60,30,0.02,0.004,10,0.0075,0.015,8590,0,0,0.179278230500582,"True"
"148666",20,10,50,60,30,0.02,0.004,10,0.0075,0.015,8524,0,0,0.179962458939465,"True"
"148667",20,10,51,60,30,0.02,0.004,10,0.0075,0.015,8455,0,0,0.181904198698995,"True"
"148668",20,10,52,60,30,0.02,0.004,10,0.0075,0.015,8362,0,0,0.184644821812963,"True"
"148669",20,11,1,60,30,0.02,0.004,10,0.0075,0.015,8280,0,0,0.18695652173913,"True"
"148670",20,11,2,60,30,0.02,0.004,10,0.0075,0.015,8193,0,0,0.189674112046869,"True"
"148671",20,11,3,60,30,0.02,0.004,10,0.0075,0.015,8120,0,0,0.190886699507389,"True"
"148672",20,11,4,60,30,0.02,0.004,10,0.0075,0.015,8033,0,0,0.192829577990788,"True"
"148673",20,11,5,60,30,0.02,0.004,10,0.0075,0.015,7951,0,0,0.196453276317444,"True"
"148674",20,11,6,60,30,0.02,0.004,10,0.0075,0.015,7849,0,0,0.198624028538667,"True"
"148675",20,11,7,60,30,0.02,0.004,10,0.0075,0.015,7751,0,0,0.200490259321378,"True"
"148676",20,11,8,60,30,0.02,0.004,10,0.0075,0.015,7657,0,0,0.201776152540159,"True"
"148677",20,11,9,60,30,0.02,0.004,10,0.0075,0.015,7578,0,0,0.204803378200053,"True"
"148678",20,11,10,60,30,0.02,0.004,10,0.0075,0.015,7489,0,0,0.205634931232474,"True"
"148679",20,11,11,60,30,0.02,0.004,10,0.0075,0.015,7401,0,0,0.207809755438454,"True"
"148680",20,11,12,60,30,0.02,0.004,10,0.0075,0.015,7330,0,0,0.208458390177353,"True"
"148681",20,11,13,60,30,0.02,0.004,10,0.0075,0.015,7266,0,0,0.209744013212221,"True"
"148682",20,11,14,60,30,0.02,0.004,10,0.0075,0.015,7196,0,0,0.211089494163424,"True"
"148683",20,11,15,60,30,0.02,0.004,10,0.0075,0.015,7125,0,0,0.213473684210526,"True"
"148684",20,11,16,60,30,0.02,0.004,10,0.0075,0.015,7059,0,0,0.215469613259669,"True"
"148685",20,11,17,60,30,0.02,0.004,10,0.0075,0.015,6986,0,0,0.217148582880046,"True"
"148686",20,11,18,60,30,0.02,0.004,10,0.0075,0.015,14117,0,0,0.103208897074449,"True"
"148687",20,11,19,60,30,0.02,0.004,10,0.0075,0.015,13862,0,0,0.105540326071274,"True"
"148688",20,11,20,60,30,0.02,0.004,10,0.0075,0.015,13564,0,0,0.108448835151873,"True"
"148689",20,11,21,60,30,0.02,0.004,10,0.0075,0.015,13286,0,0,0.111244919464098,"True"
"148690",20,11,22,60,30,0.02,0.004,10,0.0075,0.015,12923,0,0,0.114988779695117,"True"
"148691",20,11,23,60,30,0.02,0.004,10,0.0075,0.015,12667,0,0,0.117549538170048,"True"
"148692",20,11,24,60,30,0.02,0.004,10,0.0075,0.015,12407,0,0,0.120335294591763,"True"
"148693",20,11,25,60,30,0.02,0.004,10,0.0075,0.015,12206,0,0,0.122480747173521,"True"
"148694",20,11,26,60,30,0.02,0.004,10,0.0075,0.015,11996,0,0,0.124374791597199,"True"
"148695",20,11,27,60,30,0.02,0.004,10,0.0075,0.015,11788,0,0,0.127248048863251,"True"
"148696",20,11,28,60,30,0.02,0.004,10,0.0075,0.015,11548,0,0,0.129632836854867,"True"
"148697",20,11,29,60,30,0.02,0.004,10,0.0075,0.015,11352,0,0,0.131166314305849,"True"
"148698",20,11,30,60,30,0.02,0.004,10,0.0075,0.015,11129,0,0,0.135052565369755,"True"
"148699",20,11,31,60,30,0.02,0.004,10,0.0075,0.015,10895,0,0,0.137769619091326,"True"
"148700",20,11,32,60,30,0.02,0.004,10,0.0075,0.015,10699,0,0,0.140106552014207,"True"
"148701",20,11,33,60,30,0.02,0.004,10,0.0075,0.015,10490,0,0,0.142516682554814,"True"
"148702",20,11,34,60,30,0.02,0.004,10,0.0075,0.015,10268,0,0,0.145792754187768,"True"
"148703",20,11,35,60,30,0.02,0.004,10,0.0075,0.015,10084,0,0,0.149444664815549,"True"
"148704",20,11,36,60,30,0.02,0.004,10,0.0075,0.015,9882,0,0,0.151689941307428,"True"
"148705",20,11,37,60,30,0.02,0.004,10,0.0075,0.015,9672,0,0,0.154259718775848,"True"
"148706",20,11,38,60,30,0.02,0.004,10,0.0075,0.015,9558,0,0,0.155471856036828,"True"
"148707",20,11,39,60,30,0.02,0.004,10,0.0075,0.015,9450,0,0,0.156825396825397,"True"
"148708",20,11,40,60,30,0.02,0.004,10,0.0075,0.015,9338,0,0,0.159563075605055,"True"
"148709",20,11,41,60,30,0.02,0.004,10,0.0075,0.015,9723,0,0,0.185230895814049,"True"
"148710",20,11,42,60,30,0.02,0.004,10,0.0075,0.015,9658,0,0,0.186270449368399,"True"
"148711",20,11,43,60,30,0.02,0.004,10,0.0075,0.015,9669,0,0,0.191436549798325,"True"
"148712",20,11,44,60,30,0.02,0.004,10,0.0075,0.015,9664,0,0,0.195157284768212,"True"
"148713",20,11,45,60,30,0.02,0.004,10,0.0075,0.015,9537,0,0,0.191255111670337,"True"
"148714",20,11,46,60,30,0.02,0.004,10,0.0075,0.015,9188,0,0,0.182411841532434,"True"
"148715",20,11,47,60,30,0.02,0.004,10,0.0075,0.015,9053,0,0,0.18281232740528,"True"
"148716",20,11,48,60,30,0.02,0.004,10,0.0075,0.015,8924,0,0,0.181869116987898,"True"
"148717",20,11,49,60,30,0.02,0.004,10,0.0075,0.015,8823,0,0,0.181684234387397,"True"
"148718",20,11,50,60,30,0.02,0.004,10,0.0075,0.015,8720,0,0,0.18348623853211,"True"
"148719",20,11,51,60,30,0.02,0.004,10,0.0075,0.015,8642,0,0,0.18410090256885,"True"
"148720",20,11,52,60,30,0.02,0.004,10,0.0075,0.015,8554,0,0,0.185877951835399,"True"
"148721",1,1,1,60,30,0.02,0.005,10,0.0075,0.015,5539,0,0,0.00216645603899621,"True"
"148722",1,1,2,60,30,0.02,0.005,10,0.0075,0.015,5413,0,0,0.0051727323111029,"True"
"148723",1,1,3,60,30,0.02,0.005,10,0.0075,0.015,5214,0,0,0.00632911392405063,"True"
"148724",1,1,4,60,30,0.02,0.005,10,0.0075,0.015,5112,0,0,0.00958528951486698,"True"
"148725",1,1,5,60,30,0.02,0.005,10,0.0075,0.015,4934,0,0,0.0117551682205107,"True"
"148726",1,1,6,60,30,0.02,0.005,10,0.0075,0.015,4856,0,0,0.0144151565074135,"True"
"148727",1,1,7,60,30,0.02,0.005,10,0.0075,0.015,4727,0,0,0.0169240533107679,"True"
"148728",1,1,8,60,30,0.02,0.005,10,0.0075,0.015,4641,0,0,0.0191769015298427,"True"
"148729",1,1,9,60,30,0.02,0.005,10,0.0075,0.015,4544,0,0,0.0215669014084507,"True"
"148730",1,1,10,60,30,0.02,0.005,10,0.0075,0.015,4492,0,0,0.0240427426536064,"True"
"148731",1,1,11,60,30,0.02,0.005,10,0.0075,0.015,4374,0,0,0.026291723822588,"True"
"148732",1,1,12,60,30,0.02,0.005,10,0.0075,0.015,4268,0,0,0.0283505154639175,"True"
"148733",1,1,13,60,30,0.02,0.005,10,0.0075,0.015,4212,0,0,0.0332383665716999,"True"
"148734",1,1,14,60,30,0.02,0.005,10,0.0075,0.015,4161,0,0,0.0367700072098053,"True"
"148735",1,1,15,60,30,0.02,0.005,10,0.0075,0.015,4086,0,0,0.0384238864415076,"True"
"148736",1,1,16,60,30,0.02,0.005,10,0.0075,0.015,4041,0,0,0.0408314773570898,"True"
"148737",1,1,17,60,30,0.02,0.005,10,0.0075,0.015,3972,0,0,0.0427995971802618,"True"
"148738",1,1,18,60,30,0.02,0.005,10,0.0075,0.015,10950,0,0,0.0175342465753425,"True"
"148739",1,1,19,60,30,0.02,0.005,10,0.0075,0.015,10737,0,0,0.0199310794449101,"True"
"148740",1,1,20,60,30,0.02,0.005,10,0.0075,0.015,10470,0,0,0.0229226361031519,"True"
"148741",1,1,21,60,30,0.02,0.005,10,0.0075,0.015,10232,0,0,0.0249218139171228,"True"
"148742",1,1,22,60,30,0.02,0.005,10,0.0075,0.015,9964,0,0,0.0265957446808511,"True"
"148743",1,1,23,60,30,0.02,0.005,10,0.0075,0.015,9661,0,0,0.0286719801262809,"True"
"148744",1,1,24,60,30,0.02,0.005,10,0.0075,0.015,9465,0,0,0.0310618066561014,"True"
"148745",1,1,25,60,30,0.02,0.005,10,0.0075,0.015,9270,0,0,0.0322545846817692,"True"
"148746",1,1,26,60,30,0.02,0.005,10,0.0075,0.015,9084,0,0,0.0337956847203875,"True"
"148747",1,1,27,60,30,0.02,0.005,10,0.0075,0.015,8883,0,0,0.0360238658110999,"True"
"148748",1,1,28,60,30,0.02,0.005,10,0.0075,0.015,8714,0,0,0.0382143676841864,"True"
"148749",1,1,29,60,30,0.02,0.005,10,0.0075,0.015,8544,0,0,0.0399110486891386,"True"
"148750",1,1,30,60,30,0.02,0.005,10,0.0075,0.015,8362,0,0,0.0414972494618512,"True"
"148751",1,1,31,60,30,0.02,0.005,10,0.0075,0.015,8168,0,0,0.0438295788442703,"True"
"148752",1,1,32,60,30,0.02,0.005,10,0.0075,0.015,8014,0,0,0.0455452957324682,"True"
"148753",1,1,33,60,30,0.02,0.005,10,0.0075,0.015,7884,0,0,0.0475646879756469,"True"
"148754",1,1,34,60,30,0.02,0.005,10,0.0075,0.015,7754,0,0,0.049393861232912,"True"
"148755",1,1,35,60,30,0.02,0.005,10,0.0075,0.015,7585,0,0,0.0504943968358603,"True"
"148756",1,1,36,60,30,0.02,0.005,10,0.0075,0.015,7404,0,0,0.0529443544030254,"True"
"148757",1,1,37,60,30,0.02,0.005,10,0.0075,0.015,7266,0,0,0.0562895678502615,"True"
"148758",1,1,38,60,30,0.02,0.005,10,0.0075,0.015,7147,0,0,0.0579264026864419,"True"
"148759",1,1,39,60,30,0.02,0.005,10,0.0075,0.015,7055,0,0,0.0603827072997874,"True"
"148760",1,1,40,60,30,0.02,0.005,10,0.0075,0.015,6971,0,0,0.0619710228087792,"True"
"148761",1,1,41,60,30,0.02,0.005,10,0.0075,0.015,7293,0,0,0.0847387906211436,"True"
"148762",1,1,42,60,30,0.02,0.005,10,0.0075,0.015,7277,0,0,0.0931702624707984,"True"
"148763",1,1,43,60,30,0.02,0.005,10,0.0075,0.015,7271,0,0,0.0970980607894375,"True"
"148764",1,1,44,60,30,0.02,0.005,10,0.0075,0.015,7243,0,0,0.102581803120254,"True"
"148765",1,1,45,60,30,0.02,0.005,10,0.0075,0.015,7249,0,0,0.10939439922748,"True"
"148766",1,1,46,60,30,0.02,0.005,10,0.0075,0.015,6956,0,0,0.0986198964922369,"True"
"148767",1,1,47,60,30,0.02,0.005,10,0.0075,0.015,6804,0,0,0.0968547912992357,"True"
"148768",1,1,48,60,30,0.02,0.005,10,0.0075,0.015,6726,0,0,0.0997621171573,"True"
"148769",1,1,49,60,30,0.02,0.005,10,0.0075,0.015,6631,0,0,0.0987784647866084,"True"
"148770",1,1,50,60,30,0.02,0.005,10,0.0075,0.015,6535,0,0,0.100535577658761,"True"
"148771",1,1,51,60,30,0.02,0.005,10,0.0075,0.015,6443,0,0,0.104144032283098,"True"
"148772",1,1,52,60,30,0.02,0.005,10,0.0075,0.015,6374,0,0,0.107781612802008,"True"
"148773",1,2,1,60,30,0.02,0.005,10,0.0075,0.015,6273,8,0,0.108879324087359,"False"
"148774",1,2,2,60,30,0.02,0.005,10,0.0075,0.015,6198,8,0,0.109551468215553,"False"
"148775",1,2,3,60,30,0.02,0.005,10,0.0075,0.015,6090,7,1,0.11247947454844,"False"
"148776",1,2,4,60,30,0.02,0.005,10,0.0075,0.015,6013,8,1,0.114086146682189,"False"
"148777",1,2,5,60,30,0.02,0.005,10,0.0075,0.015,5936,6,2,0.116913746630728,"False"
"148778",1,2,6,60,30,0.02,0.005,10,0.0075,0.015,5865,20,5,0.116453537936914,"False"
"148779",1,2,7,60,30,0.02,0.005,10,0.0075,0.015,5773,22,6,0.118482591373636,"False"
"148780",1,2,8,60,30,0.02,0.005,10,0.0075,0.015,5734,23,5,0.121904429717475,"False"
"148781",1,2,9,60,30,0.02,0.005,10,0.0075,0.015,5660,31,6,0.122791519434629,"False"
"148782",1,2,10,60,30,0.02,0.005,10,0.0075,0.015,5609,46,9,0.125334284186129,"False"
"148783",1,2,11,60,30,0.02,0.005,10,0.0075,0.015,5518,68,15,0.127944907575208,"False"
"148784",1,2,12,60,30,0.02,0.005,10,0.0075,0.015,5446,82,21,0.129269188395152,"False"
"148785",1,2,13,60,30,0.02,0.005,10,0.0075,0.015,5371,94,29,0.130143362502327,"False"
"148786",1,2,14,60,30,0.02,0.005,10,0.0075,0.015,5291,93,34,0.134001134001134,"False"
"148787",1,2,15,60,30,0.02,0.005,10,0.0075,0.015,5192,91,33,0.13482280431433,"False"
"148788",1,2,16,60,30,0.02,0.005,10,0.0075,0.015,5113,100,37,0.138666145120282,"False"
"148789",1,2,17,60,30,0.02,0.005,10,0.0075,0.015,5032,106,34,0.140898251192369,"False"
"148790",1,2,18,60,30,0.02,0.005,10,0.0075,0.015,8854,101,41,0.0803026880505986,"False"
"148791",1,2,19,60,30,0.02,0.005,10,0.0075,0.015,8608,112,42,0.0827137546468402,"False"
"148792",1,2,20,60,30,0.02,0.005,10,0.0075,0.015,8388,105,40,0.0855984740104912,"False"
"148793",1,2,21,60,30,0.02,0.005,10,0.0075,0.015,8192,105,44,0.088134765625,"False"
"148794",1,2,22,60,30,0.02,0.005,10,0.0075,0.015,8022,106,38,0.0911244078783346,"False"
"148795",1,2,23,60,30,0.02,0.005,10,0.0075,0.015,7830,107,35,0.0934865900383142,"False"
"148796",1,2,24,60,30,0.02,0.005,10,0.0075,0.015,7658,103,46,0.0958474797597284,"False"
"148797",1,2,25,60,30,0.02,0.005,10,0.0075,0.015,7518,120,45,0.0980313913274807,"False"
"148798",1,2,26,60,30,0.02,0.005,10,0.0075,0.015,7300,108,36,0.101780821917808,"False"
"148799",1,2,27,60,30,0.02,0.005,10,0.0075,0.015,7102,109,39,0.104336806533371,"False"
"148800",1,2,28,60,30,0.02,0.005,10,0.0075,0.015,6955,110,38,0.107117181883537,"False"
"148801",1,2,29,60,30,0.02,0.005,10,0.0075,0.015,6843,107,37,0.108578109016513,"False"
"148802",1,2,30,60,30,0.02,0.005,10,0.0075,0.015,6715,95,39,0.110945644080417,"False"
"148803",1,2,31,60,30,0.02,0.005,10,0.0075,0.015,6552,97,43,0.112484737484737,"False"
"148804",1,2,32,60,30,0.02,0.005,10,0.0075,0.015,6406,88,34,0.114580081173899,"False"
"148805",1,2,33,60,30,0.02,0.005,10,0.0075,0.015,6230,77,33,0.117817014446228,"False"
"148806",1,2,34,60,30,0.02,0.005,10,0.0075,0.015,6082,72,32,0.120190726734627,"False"
"148807",1,2,35,60,30,0.02,0.005,10,0.0075,0.015,5952,68,21,0.123319892473118,"False"
"148808",1,2,36,60,30,0.02,0.005,10,0.0075,0.015,5845,64,28,0.124893071000855,"False"
"148809",1,2,37,60,30,0.02,0.005,10,0.0075,0.015,5721,62,35,0.126900891452543,"False"
"148810",1,2,38,60,30,0.02,0.005,10,0.0075,0.015,5637,53,22,0.128614511264857,"False"
"148811",1,2,39,60,30,0.02,0.005,10,0.0075,0.015,5555,40,14,0.131773177317732,"False"
"148812",1,2,40,60,30,0.02,0.005,10,0.0075,0.015,5495,45,19,0.133212010919017,"False"
"148813",1,2,41,60,30,0.02,0.005,10,0.0075,0.015,5904,44,16,0.168529810298103,"False"
"148814",1,2,42,60,30,0.02,0.005,10,0.0075,0.015,5947,46,16,0.176727761896755,"False"
"148815",1,2,43,60,30,0.02,0.005,10,0.0075,0.015,5899,47,16,0.177996270554331,"False"
"148816",1,2,44,60,30,0.02,0.005,10,0.0075,0.015,5841,50,17,0.183530217428523,"False"
"148817",1,2,45,60,30,0.02,0.005,10,0.0075,0.015,5835,50,17,0.183204798628963,"False"
"148818",1,2,46,60,30,0.02,0.005,10,0.0075,0.015,5544,52,18,0.170093795093795,"False"
"148819",1,2,47,60,30,0.02,0.005,10,0.0075,0.015,5469,61,22,0.170232217955751,"False"
"148820",1,2,48,60,30,0.02,0.005,10,0.0075,0.015,5403,58,22,0.170460855080511,"False"
"148821",1,2,49,60,30,0.02,0.005,10,0.0075,0.015,5342,54,25,0.173156121302883,"False"
"148822",1,2,50,60,30,0.02,0.005,10,0.0075,0.015,5282,56,20,0.17474441499432,"False"
"148823",1,2,51,60,30,0.02,0.005,10,0.0075,0.015,5213,49,19,0.177441012852484,"False"
"148824",1,2,52,60,30,0.02,0.005,10,0.0075,0.015,5131,55,21,0.177353342428377,"False"
"148825",1,3,1,60,30,0.02,0.005,10,0.0075,0.015,5071,53,20,0.181226582528101,"False"
"148826",1,3,2,60,30,0.02,0.005,10,0.0075,0.015,5019,48,24,0.18210798963937,"False"
"148827",1,3,3,60,30,0.02,0.005,10,0.0075,0.015,4983,48,20,0.186634557495485,"False"
"148828",1,3,4,60,30,0.02,0.005,10,0.0075,0.015,4901,43,15,0.188124872475005,"False"
"148829",1,3,5,60,30,0.02,0.005,10,0.0075,0.015,4832,46,17,0.188120860927152,"False"
"148830",1,3,6,60,30,0.02,0.005,10,0.0075,0.015,4761,45,18,0.189035916824197,"False"
"148831",1,3,7,60,30,0.02,0.005,10,0.0075,0.015,4712,48,17,0.191001697792869,"False"
"148832",1,3,8,60,30,0.02,0.005,10,0.0075,0.015,4647,48,15,0.192812567247687,"False"
"148833",1,3,9,60,30,0.02,0.005,10,0.0075,0.015,4576,52,23,0.194493006993007,"False"
"148834",1,3,10,60,30,0.02,0.005,10,0.0075,0.015,4523,45,17,0.195666592969268,"False"
"148835",1,3,11,60,30,0.02,0.005,10,0.0075,0.015,4465,38,15,0.199104143337066,"False"
"148836",1,3,12,60,30,0.02,0.005,10,0.0075,0.015,4419,36,20,0.19959266802444,"False"
"148837",1,3,13,60,30,0.02,0.005,10,0.0075,0.015,4356,36,15,0.201790633608815,"False"
"148838",1,3,14,60,30,0.02,0.005,10,0.0075,0.015,4294,32,12,0.203306939916162,"False"
"148839",1,3,15,60,30,0.02,0.005,10,0.0075,0.015,4242,35,12,0.205091937765205,"False"
"148840",1,3,16,60,30,0.02,0.005,10,0.0075,0.015,4178,35,6,0.205122067975108,"False"
"148841",1,3,17,60,30,0.02,0.005,10,0.0075,0.015,4142,30,13,0.208112023177209,"False"
"148842",1,3,18,60,30,0.02,0.005,10,0.0075,0.015,9037,42,14,0.0953856368263804,"False"
"148843",1,3,19,60,30,0.02,0.005,10,0.0075,0.015,8879,44,13,0.0966325036603221,"False"
"148844",1,3,20,60,30,0.02,0.005,10,0.0075,0.015,8656,50,17,0.0985443622920518,"False"
"148845",1,3,21,60,30,0.02,0.005,10,0.0075,0.015,8371,51,16,0.101302114442719,"False"
"148846",1,3,22,60,30,0.02,0.005,10,0.0075,0.015,8188,60,21,0.103444064484612,"False"
"148847",1,3,23,60,30,0.02,0.005,10,0.0075,0.015,7911,63,22,0.106560485400076,"False"
"148848",1,3,24,60,30,0.02,0.005,10,0.0075,0.015,7699,59,16,0.1087154175867,"False"
"148849",1,3,25,60,30,0.02,0.005,10,0.0075,0.015,7523,54,18,0.11218928618902,"False"
"148850",1,3,26,60,30,0.02,0.005,10,0.0075,0.015,7381,67,27,0.113399268391817,"False"
"148851",1,3,27,60,30,0.02,0.005,10,0.0075,0.015,7209,57,25,0.11652101539742,"False"
"148852",1,3,28,60,30,0.02,0.005,10,0.0075,0.015,7060,60,23,0.118838526912181,"False"
"148853",1,3,29,60,30,0.02,0.005,10,0.0075,0.015,6869,58,19,0.120978308341826,"False"
"148854",1,3,30,60,30,0.02,0.005,10,0.0075,0.015,6750,56,20,0.124888888888889,"False"
"148855",1,3,31,60,30,0.02,0.005,10,0.0075,0.015,6596,56,16,0.127198302001213,"False"
"148856",1,3,32,60,30,0.02,0.005,10,0.0075,0.015,6414,49,17,0.130495790458372,"False"
"148857",1,3,33,60,30,0.02,0.005,10,0.0075,0.015,6250,55,27,0.1336,"False"
"148858",1,3,34,60,30,0.02,0.005,10,0.0075,0.015,6055,51,25,0.136581337737407,"False"
"148859",1,3,35,60,30,0.02,0.005,10,0.0075,0.015,5905,41,16,0.139712108382726,"False"
"148860",1,3,36,60,30,0.02,0.005,10,0.0075,0.015,5814,37,14,0.142586859305126,"False"
"148861",1,3,37,60,30,0.02,0.005,10,0.0075,0.015,5698,38,14,0.144787644787645,"False"
"148862",1,3,38,60,30,0.02,0.005,10,0.0075,0.015,5615,37,15,0.146927871772039,"False"
"148863",1,3,39,60,30,0.02,0.005,10,0.0075,0.015,5540,34,12,0.148375451263538,"False"
"148864",1,3,40,60,30,0.02,0.005,10,0.0075,0.015,5463,30,16,0.152114222954421,"False"
"148865",1,3,41,60,30,0.02,0.005,10,0.0075,0.015,6000,31,16,0.193333333333333,"False"
"148866",1,3,42,60,30,0.02,0.005,10,0.0075,0.015,6003,20,10,0.200233216724971,"False"
"148867",1,3,43,60,30,0.02,0.005,10,0.0075,0.015,5999,18,9,0.205534255709285,"False"
"148868",1,3,44,60,30,0.02,0.005,10,0.0075,0.015,5953,15,7,0.21182597009911,"False"
"148869",1,3,45,60,30,0.02,0.005,10,0.0075,0.015,5924,12,8,0.210162052667117,"False"
"148870",1,3,46,60,30,0.02,0.005,10,0.0075,0.015,5589,9,6,0.193057792091609,"False"
"148871",1,3,47,60,30,0.02,0.005,10,0.0075,0.015,5468,7,4,0.191111923920995,"False"
"148872",1,3,48,60,30,0.02,0.005,10,0.0075,0.015,5358,5,2,0.190182904068682,"False"
"148873",1,3,49,60,30,0.02,0.005,10,0.0075,0.015,5275,3,1,0.18957345971564,"False"
"148874",1,3,50,60,30,0.02,0.005,10,0.0075,0.015,5202,4,2,0.189926951172626,"False"
"148875",1,3,51,60,30,0.02,0.005,10,0.0075,0.015,5130,2,1,0.191423001949318,"False"
"148876",1,3,52,60,30,0.02,0.005,10,0.0075,0.015,5064,1,0,0.192535545023697,"False"
"148877",1,4,1,60,30,0.02,0.005,10,0.0075,0.015,5004,1,0,0.19484412470024,"False"
"148878",1,4,2,60,30,0.02,0.005,10,0.0075,0.015,4937,1,0,0.196070488150699,"False"
"148879",1,4,3,60,30,0.02,0.005,10,0.0075,0.015,4878,1,0,0.196186961869619,"False"
"148880",1,4,4,60,30,0.02,0.005,10,0.0075,0.015,4811,1,0,0.197879858657244,"False"
"148881",1,4,5,60,30,0.02,0.005,10,0.0075,0.015,4749,1,1,0.201726679300905,"False"
"148882",1,4,6,60,30,0.02,0.005,10,0.0075,0.015,4698,4,1,0.204555129842486,"False"
"148883",1,4,7,60,30,0.02,0.005,10,0.0075,0.015,4624,3,0,0.207612456747405,"False"
"148884",1,4,8,60,30,0.02,0.005,10,0.0075,0.015,4570,3,2,0.209190371991247,"False"
"148885",1,4,9,60,30,0.02,0.005,10,0.0075,0.015,4507,5,2,0.209895717772354,"False"
"148886",1,4,10,60,30,0.02,0.005,10,0.0075,0.015,4451,3,1,0.212311840035947,"False"
"148887",1,4,11,60,30,0.02,0.005,10,0.0075,0.015,4383,5,1,0.213552361396304,"False"
"148888",1,4,12,60,30,0.02,0.005,10,0.0075,0.015,4337,4,1,0.216278533548536,"False"
"148889",1,4,13,60,30,0.02,0.005,10,0.0075,0.015,4289,5,3,0.217999533690837,"False"
"148890",1,4,14,60,30,0.02,0.005,10,0.0075,0.015,4231,7,3,0.217915386433467,"False"
"148891",1,4,15,60,30,0.02,0.005,10,0.0075,0.015,4187,7,2,0.219250059708622,"False"
"148892",1,4,16,60,30,0.02,0.005,10,0.0075,0.015,4145,7,3,0.221230398069964,"False"
"148893",1,4,17,60,30,0.02,0.005,10,0.0075,0.015,4084,7,3,0.223555337904016,"False"
"148894",1,4,18,60,30,0.02,0.005,10,0.0075,0.015,8426,8,3,0.109541894137194,"False"
"148895",1,4,19,60,30,0.02,0.005,10,0.0075,0.015,8279,10,3,0.111003744413577,"False"
"148896",1,4,20,60,30,0.02,0.005,10,0.0075,0.015,8073,11,2,0.113340765514679,"False"
"148897",1,4,21,60,30,0.02,0.005,10,0.0075,0.015,7855,13,3,0.116231699554424,"False"
"148898",1,4,22,60,30,0.02,0.005,10,0.0075,0.015,7712,14,7,0.118127593360996,"False"
"148899",1,4,23,60,30,0.02,0.005,10,0.0075,0.015,7526,12,9,0.122774382141908,"False"
"148900",1,4,24,60,30,0.02,0.005,10,0.0075,0.015,7396,7,6,0.125878853434289,"False"
"148901",1,4,25,60,30,0.02,0.005,10,0.0075,0.015,7228,10,3,0.128527946873271,"False"
