"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"33855",10,3,3,60,30,0.0092,0,10,0.0075,0.015,5516,42,17,0.174945612762872,"False"
"33856",10,3,4,60,30,0.0092,0,10,0.0075,0.015,5434,44,25,0.177401545822598,"False"
"33857",10,3,5,60,30,0.0092,0,10,0.0075,0.015,5364,37,20,0.18027591349739,"False"
"33858",10,3,6,60,30,0.0092,0,10,0.0075,0.015,5290,33,15,0.183553875236295,"False"
"33859",10,3,7,60,30,0.0092,0,10,0.0075,0.015,5218,31,11,0.185894978919126,"False"
"33860",10,3,8,60,30,0.0092,0,10,0.0075,0.015,5140,26,6,0.186575875486381,"False"
"33861",10,3,9,60,30,0.0092,0,10,0.0075,0.015,5093,28,12,0.188690359316709,"False"
"33862",10,3,10,60,30,0.0092,0,10,0.0075,0.015,5034,30,14,0.192292411601112,"False"
"33863",10,3,11,60,30,0.0092,0,10,0.0075,0.015,4975,30,9,0.194170854271357,"False"
"33864",10,3,12,60,30,0.0092,0,10,0.0075,0.015,4911,33,15,0.196497658318061,"False"
"33865",10,3,13,60,30,0.0092,0,10,0.0075,0.015,4860,33,15,0.199382716049383,"False"
"33866",10,3,14,60,30,0.0092,0,10,0.0075,0.015,4773,32,10,0.200712340247224,"False"
"33867",10,3,15,60,30,0.0092,0,10,0.0075,0.015,4717,29,10,0.203307186771253,"False"
"33868",10,3,16,60,30,0.0092,0,10,0.0075,0.015,4656,27,14,0.2053264604811,"False"
"33869",10,3,17,60,30,0.0092,0,10,0.0075,0.015,4601,28,15,0.206476852858074,"False"
"33870",10,3,18,60,30,0.0092,0,10,0.0075,0.015,10198,27,11,0.0943322220043146,"False"
"33871",10,3,19,60,30,0.0092,0,10,0.0075,0.015,10019,29,4,0.0968160495059387,"False"
"33872",10,3,20,60,30,0.0092,0,10,0.0075,0.015,9792,28,8,0.0996732026143791,"False"
"33873",10,3,21,60,30,0.0092,0,10,0.0075,0.015,9641,43,13,0.101856653874079,"False"
"33874",10,3,22,60,30,0.0092,0,10,0.0075,0.015,9431,43,11,0.103700561976461,"False"
"33875",10,3,23,60,30,0.0092,0,10,0.0075,0.015,9225,53,14,0.105474254742547,"False"
"33876",10,3,24,60,30,0.0092,0,10,0.0075,0.015,8994,56,16,0.108627974205026,"False"
"33877",10,3,25,60,30,0.0092,0,10,0.0075,0.015,8774,68,21,0.110895828584454,"False"
"33878",10,3,26,60,30,0.0092,0,10,0.0075,0.015,8551,76,30,0.112501461817331,"False"
"33879",10,3,27,60,30,0.0092,0,10,0.0075,0.015,8341,75,31,0.114734444311234,"False"
"33880",10,3,28,60,30,0.0092,0,10,0.0075,0.015,8061,69,29,0.117727329115494,"False"
"33881",10,3,29,60,30,0.0092,0,10,0.0075,0.015,7825,62,29,0.120638977635783,"False"
"33882",10,3,30,60,30,0.0092,0,10,0.0075,0.015,7625,50,25,0.122491803278689,"False"
"33883",10,3,31,60,30,0.0092,0,10,0.0075,0.015,7452,48,20,0.1256038647343,"False"
"33884",10,3,32,60,30,0.0092,0,10,0.0075,0.015,7277,43,12,0.129723787274976,"False"
"33885",10,3,33,60,30,0.0092,0,10,0.0075,0.015,7099,43,15,0.131990421186083,"False"
"33886",10,3,34,60,30,0.0092,0,10,0.0075,0.015,6923,51,23,0.135057056189513,"False"
"33887",10,3,35,60,30,0.0092,0,10,0.0075,0.015,6775,48,15,0.137269372693727,"False"
"33888",10,3,36,60,30,0.0092,0,10,0.0075,0.015,6588,42,19,0.140255009107468,"False"
"33889",10,3,37,60,30,0.0092,0,10,0.0075,0.015,6452,49,21,0.143831370117793,"False"
"33890",10,3,38,60,30,0.0092,0,10,0.0075,0.015,6360,48,17,0.145911949685535,"False"
"33891",10,3,39,60,30,0.0092,0,10,0.0075,0.015,6292,47,18,0.148442466624285,"False"
"33892",10,3,40,60,30,0.0092,0,10,0.0075,0.015,6215,44,15,0.149959774738536,"False"
"33893",10,3,41,60,30,0.0092,0,10,0.0075,0.015,6702,36,14,0.187406744255446,"False"
"33894",10,3,42,60,30,0.0092,0,10,0.0075,0.015,6752,33,14,0.196682464454976,"False"
"33895",10,3,43,60,30,0.0092,0,10,0.0075,0.015,6723,29,13,0.204373047746542,"False"
"33896",10,3,44,60,30,0.0092,0,10,0.0075,0.015,6708,29,12,0.207364341085271,"False"
"33897",10,3,45,60,30,0.0092,0,10,0.0075,0.015,6653,28,12,0.205771832256125,"False"
"33898",10,3,46,60,30,0.0092,0,10,0.0075,0.015,6256,28,12,0.186700767263427,"False"
"33899",10,3,47,60,30,0.0092,0,10,0.0075,0.015,6110,28,12,0.183142389525368,"False"
"33900",10,3,48,60,30,0.0092,0,10,0.0075,0.015,6036,28,7,0.184559310801856,"False"
"33901",10,3,49,60,30,0.0092,0,10,0.0075,0.015,5963,27,9,0.186483313768237,"False"
"33902",10,3,50,60,30,0.0092,0,10,0.0075,0.015,5916,33,11,0.188810006761325,"False"
"33903",10,3,51,60,30,0.0092,0,10,0.0075,0.015,5835,30,11,0.190745501285347,"False"
"33904",10,3,52,60,30,0.0092,0,10,0.0075,0.015,5763,32,15,0.191219850772167,"False"
"33905",10,4,1,60,30,0.0092,0,10,0.0075,0.015,5700,26,12,0.193333333333333,"False"
"33906",10,4,2,60,30,0.0092,0,10,0.0075,0.015,5639,24,10,0.194892711473666,"False"
"33907",10,4,3,60,30,0.0092,0,10,0.0075,0.015,5564,29,9,0.197519769949676,"False"
"33908",10,4,4,60,30,0.0092,0,10,0.0075,0.015,5498,27,7,0.199163332120771,"False"
"33909",10,4,5,60,30,0.0092,0,10,0.0075,0.015,5427,29,9,0.200663349917081,"False"
"33910",10,4,6,60,30,0.0092,0,10,0.0075,0.015,5354,31,13,0.202278670153157,"False"
"33911",10,4,7,60,30,0.0092,0,10,0.0075,0.015,5283,34,13,0.20442930153322,"False"
"33912",10,4,8,60,30,0.0092,0,10,0.0075,0.015,5216,36,10,0.206671779141104,"False"
"33913",10,4,9,60,30,0.0092,0,10,0.0075,0.015,5151,33,10,0.208697340322268,"False"
"33914",10,4,10,60,30,0.0092,0,10,0.0075,0.015,5085,34,14,0.211602753195674,"False"
"33915",10,4,11,60,30,0.0092,0,10,0.0075,0.015,5022,29,16,0.214655515730785,"False"
"33916",10,4,12,60,30,0.0092,0,10,0.0075,0.015,4924,23,12,0.216287571080422,"False"
"33917",10,4,13,60,30,0.0092,0,10,0.0075,0.015,4862,16,8,0.219457013574661,"False"
"33918",10,4,14,60,30,0.0092,0,10,0.0075,0.015,4816,13,8,0.22093023255814,"False"
"33919",10,4,15,60,30,0.0092,0,10,0.0075,0.015,4756,13,5,0.222035323801514,"False"
"33920",10,4,16,60,30,0.0092,0,10,0.0075,0.015,4704,10,2,0.223852040816327,"False"
"33921",10,4,17,60,30,0.0092,0,10,0.0075,0.015,4658,14,4,0.225203950193216,"False"
"33922",10,4,18,60,30,0.0092,0,10,0.0075,0.015,9496,16,7,0.112363100252738,"False"
"33923",10,4,19,60,30,0.0092,0,10,0.0075,0.015,9377,19,9,0.11442892183001,"False"
"33924",10,4,20,60,30,0.0092,0,10,0.0075,0.015,9153,25,8,0.116136785753305,"False"
"33925",10,4,21,60,30,0.0092,0,10,0.0075,0.015,8921,23,8,0.118036094608228,"False"
"33926",10,4,22,60,30,0.0092,0,10,0.0075,0.015,8711,24,9,0.120881643898519,"False"
"33927",10,4,23,60,30,0.0092,0,10,0.0075,0.015,8475,26,9,0.124719764011799,"False"
"33928",10,4,24,60,30,0.0092,0,10,0.0075,0.015,8311,33,10,0.127541812056311,"False"
"33929",10,4,25,60,30,0.0092,0,10,0.0075,0.015,8050,32,9,0.12944099378882,"False"
"33930",10,4,26,60,30,0.0092,0,10,0.0075,0.015,7775,37,12,0.133118971061093,"False"
"33931",10,4,27,60,30,0.0092,0,10,0.0075,0.015,7543,38,17,0.13615272438022,"False"
"33932",10,4,28,60,30,0.0092,0,10,0.0075,0.015,7359,40,15,0.139421116999592,"False"
"33933",10,4,29,60,30,0.0092,0,10,0.0075,0.015,7207,32,14,0.141529068960733,"False"
"33934",10,4,30,60,30,0.0092,0,10,0.0075,0.015,7079,29,13,0.145359514055658,"False"
"33935",10,4,31,60,30,0.0092,0,10,0.0075,0.015,6928,27,10,0.148239030023095,"False"
"33936",10,4,32,60,30,0.0092,0,10,0.0075,0.015,6772,25,8,0.152244536326048,"False"
"33937",10,4,33,60,30,0.0092,0,10,0.0075,0.015,6652,28,11,0.153638003607937,"False"
"33938",10,4,34,60,30,0.0092,0,10,0.0075,0.015,6523,31,13,0.156216464816802,"False"
"33939",10,4,35,60,30,0.0092,0,10,0.0075,0.015,6366,28,9,0.160540370719447,"False"
"33940",10,4,36,60,30,0.0092,0,10,0.0075,0.015,6228,26,11,0.165382145150931,"False"
"33941",10,4,37,60,30,0.0092,0,10,0.0075,0.015,6131,26,10,0.169303539389985,"False"
"33942",10,4,38,60,30,0.0092,0,10,0.0075,0.015,6062,23,8,0.170570768723194,"False"
"33943",10,4,39,60,30,0.0092,0,10,0.0075,0.015,5988,21,8,0.17251169004676,"False"
"33944",10,4,40,60,30,0.0092,0,10,0.0075,0.015,5916,27,6,0.17342799188641,"False"
"33945",10,4,41,60,30,0.0092,0,10,0.0075,0.015,6417,28,10,0.215988779803647,"False"
"33946",10,4,42,60,30,0.0092,0,10,0.0075,0.015,6439,31,11,0.221928870942693,"False"
"33947",10,4,43,60,30,0.0092,0,10,0.0075,0.015,6415,27,12,0.221667965705378,"False"
"33948",10,4,44,60,30,0.0092,0,10,0.0075,0.015,6355,28,14,0.22234461054288,"False"
"33949",10,4,45,60,30,0.0092,0,10,0.0075,0.015,6334,22,12,0.229870539943164,"False"
"33950",10,4,46,60,30,0.0092,0,10,0.0075,0.015,5963,21,9,0.207445916484991,"False"
"33951",10,4,47,60,30,0.0092,0,10,0.0075,0.015,5857,21,8,0.204883045927949,"False"
"33952",10,4,48,60,30,0.0092,0,10,0.0075,0.015,5785,21,8,0.204494382022472,"False"
"33953",10,4,49,60,30,0.0092,0,10,0.0075,0.015,5701,20,5,0.20522715313103,"False"
"33954",10,4,50,60,30,0.0092,0,10,0.0075,0.015,5625,20,7,0.205333333333333,"False"
"33955",10,4,51,60,30,0.0092,0,10,0.0075,0.015,5566,26,9,0.208587854832914,"False"
"33956",10,4,52,60,30,0.0092,0,10,0.0075,0.015,5483,27,8,0.208644902425679,"False"
"33957",10,5,1,60,30,0.0092,0,10,0.0075,0.015,5420,26,13,0.21070110701107,"False"
"33958",10,5,2,60,30,0.0092,0,10,0.0075,0.015,5346,26,13,0.213056490834269,"False"
"33959",10,5,3,60,30,0.0092,0,10,0.0075,0.015,5277,21,9,0.215842334659845,"False"
"33960",10,5,4,60,30,0.0092,0,10,0.0075,0.015,5222,18,7,0.220030639601685,"False"
"33961",10,5,5,60,30,0.0092,0,10,0.0075,0.015,5159,12,7,0.222329908897073,"False"
"33962",10,5,6,60,30,0.0092,0,10,0.0075,0.015,5112,13,7,0.223787167449139,"False"
"33963",10,5,7,60,30,0.0092,0,10,0.0075,0.015,5055,12,7,0.224727992087043,"False"
"33964",10,5,8,60,30,0.0092,0,10,0.0075,0.015,5000,13,5,0.2254,"False"
"33965",10,5,9,60,30,0.0092,0,10,0.0075,0.015,4931,8,1,0.228756844453458,"False"
"33966",10,5,10,60,30,0.0092,0,10,0.0075,0.015,4875,9,2,0.230153846153846,"False"
"33967",10,5,11,60,30,0.0092,0,10,0.0075,0.015,4821,12,5,0.230450114084215,"False"
"33968",10,5,12,60,30,0.0092,0,10,0.0075,0.015,4771,14,4,0.232865227415636,"False"
"33969",10,5,13,60,30,0.0092,0,10,0.0075,0.015,4722,10,4,0.23422278695468,"False"
"33970",10,5,14,60,30,0.0092,0,10,0.0075,0.015,4682,15,6,0.23579666809056,"False"
"33971",10,5,15,60,30,0.0092,0,10,0.0075,0.015,4619,16,5,0.23922927040485,"False"
"33972",10,5,16,60,30,0.0092,0,10,0.0075,0.015,4573,23,7,0.240104963918653,"False"
"33973",10,5,17,60,30,0.0092,0,10,0.0075,0.015,4528,27,9,0.242491166077739,"False"
"33974",10,5,18,60,30,0.0092,0,10,0.0075,0.015,9434,27,11,0.116599533601866,"False"
"33975",10,5,19,60,30,0.0092,0,10,0.0075,0.015,9287,26,11,0.118875847959513,"False"
"33976",10,5,20,60,30,0.0092,0,10,0.0075,0.015,9076,28,8,0.121859850154253,"False"
"33977",10,5,21,60,30,0.0092,0,10,0.0075,0.015,8920,28,6,0.123430493273543,"False"
"33978",10,5,22,60,30,0.0092,0,10,0.0075,0.015,8750,26,17,0.1264,"False"
"33979",10,5,23,60,30,0.0092,0,10,0.0075,0.015,8553,34,17,0.130129779024904,"False"
"33980",10,5,24,60,30,0.0092,0,10,0.0075,0.015,8322,21,7,0.134102379235761,"False"
"33981",10,5,25,60,30,0.0092,0,10,0.0075,0.015,8153,22,6,0.135164969949712,"False"
"33982",10,5,26,60,30,0.0092,0,10,0.0075,0.015,7949,19,9,0.138130582463203,"False"
"33983",10,5,27,60,30,0.0092,0,10,0.0075,0.015,7807,27,12,0.140514922505444,"False"
"33984",10,5,28,60,30,0.0092,0,10,0.0075,0.015,7645,25,8,0.143492478744277,"False"
"33985",10,5,29,60,30,0.0092,0,10,0.0075,0.015,7468,25,8,0.14542046063203,"False"
"33986",10,5,30,60,30,0.0092,0,10,0.0075,0.015,7300,25,13,0.148767123287671,"False"
"33987",10,5,31,60,30,0.0092,0,10,0.0075,0.015,7057,22,10,0.152756128666572,"False"
"33988",10,5,32,60,30,0.0092,0,10,0.0075,0.015,6876,18,4,0.154886561954625,"False"
"33989",10,5,33,60,30,0.0092,0,10,0.0075,0.015,6721,19,9,0.157565838416902,"False"
"33990",10,5,34,60,30,0.0092,0,10,0.0075,0.015,6572,20,10,0.160225197808886,"False"
"33991",10,5,35,60,30,0.0092,0,10,0.0075,0.015,6421,15,5,0.163837408503348,"False"
"33992",10,5,36,60,30,0.0092,0,10,0.0075,0.015,6281,15,6,0.1668524120363,"False"
"33993",10,5,37,60,30,0.0092,0,10,0.0075,0.015,6155,14,6,0.169130787977254,"False"
"33994",10,5,38,60,30,0.0092,0,10,0.0075,0.015,6074,13,4,0.171221600263418,"False"
"33995",10,5,39,60,30,0.0092,0,10,0.0075,0.015,6005,15,2,0.174021648626145,"False"
"33996",10,5,40,60,30,0.0092,0,10,0.0075,0.015,5935,13,4,0.173546756529065,"False"
"33997",10,5,41,60,30,0.0092,0,10,0.0075,0.015,6424,16,8,0.210149439601494,"False"
"33998",10,5,42,60,30,0.0092,0,10,0.0075,0.015,6428,14,5,0.218108276291226,"False"
"33999",10,5,43,60,30,0.0092,0,10,0.0075,0.015,6380,10,7,0.219278996865204,"False"
"34000",10,5,44,60,30,0.0092,0,10,0.0075,0.015,6358,13,8,0.221610569361434,"False"
"34001",10,5,45,60,30,0.0092,0,10,0.0075,0.015,6277,9,5,0.22638202963199,"False"
"34002",10,5,46,60,30,0.0092,0,10,0.0075,0.015,5961,9,3,0.208857574232511,"False"
"34003",10,5,47,60,30,0.0092,0,10,0.0075,0.015,5843,6,3,0.20691425637515,"False"
"34004",10,5,48,60,30,0.0092,0,10,0.0075,0.015,5776,11,5,0.207063711911357,"False"
"34005",10,5,49,60,30,0.0092,0,10,0.0075,0.015,5724,9,3,0.208595387840671,"False"
"34006",10,5,50,60,30,0.0092,0,10,0.0075,0.015,5643,9,1,0.209463051568315,"False"
"34007",10,5,51,60,30,0.0092,0,10,0.0075,0.015,5599,8,4,0.212359349883908,"False"
"34008",10,5,52,60,30,0.0092,0,10,0.0075,0.015,5543,10,5,0.213602742197366,"False"
"34009",10,6,1,60,30,0.0092,0,10,0.0075,0.015,5485,6,2,0.217319963536919,"False"
"34010",10,6,2,60,30,0.0092,0,10,0.0075,0.015,5383,7,2,0.217908229611741,"False"
"34011",10,6,3,60,30,0.0092,0,10,0.0075,0.015,5346,9,4,0.219977553310887,"False"
"34012",10,6,4,60,30,0.0092,0,10,0.0075,0.015,5276,10,5,0.220242608036391,"False"
"34013",10,6,5,60,30,0.0092,0,10,0.0075,0.015,5232,8,4,0.222668195718654,"False"
"34014",10,6,6,60,30,0.0092,0,10,0.0075,0.015,5177,8,3,0.223102182731312,"False"
"34015",10,6,7,60,30,0.0092,0,10,0.0075,0.015,5124,6,2,0.224434035909446,"False"
"34016",10,6,8,60,30,0.0092,0,10,0.0075,0.015,5062,4,3,0.226195179770842,"False"
"34017",10,6,9,60,30,0.0092,0,10,0.0075,0.015,5014,6,2,0.227562824092541,"False"
"34018",10,6,10,60,30,0.0092,0,10,0.0075,0.015,4935,4,0,0.228774062816616,"False"
"34019",10,6,11,60,30,0.0092,0,10,0.0075,0.015,4889,4,1,0.231335651462467,"False"
"34020",10,6,12,60,30,0.0092,0,10,0.0075,0.015,4821,4,1,0.23397635345364,"False"
"34021",10,6,13,60,30,0.0092,0,10,0.0075,0.015,4790,3,3,0.236116910229645,"False"
"34022",10,6,14,60,30,0.0092,0,10,0.0075,0.015,4729,4,3,0.236625079297949,"False"
"34023",10,6,15,60,30,0.0092,0,10,0.0075,0.015,4687,1,0,0.238318754000427,"False"
"34024",10,6,16,60,30,0.0092,0,10,0.0075,0.015,4638,1,0,0.240405347132385,"False"
"34025",10,6,17,60,30,0.0092,0,10,0.0075,0.015,4582,1,1,0.242688782191183,"False"
"34026",10,6,18,60,30,0.0092,0,10,0.0075,0.015,9556,2,1,0.117099204688154,"False"
"34027",10,6,19,60,30,0.0092,0,10,0.0075,0.015,9403,1,0,0.119855365308944,"False"
"34028",10,6,20,60,30,0.0092,0,10,0.0075,0.015,9207,1,1,0.122298251330509,"False"
"34029",10,6,21,60,30,0.0092,0,10,0.0075,0.015,9003,4,1,0.125958013995335,"False"
"34030",10,6,22,60,30,0.0092,0,10,0.0075,0.015,8764,3,0,0.128822455499772,"False"
"34031",10,6,23,60,30,0.0092,0,10,0.0075,0.015,8609,3,2,0.132884190962946,"False"
"34032",10,6,24,60,30,0.0092,0,10,0.0075,0.015,8432,6,2,0.135792220113852,"False"
"34033",10,6,25,60,30,0.0092,0,10,0.0075,0.015,8257,4,0,0.139154656654959,"False"
"34034",10,6,26,60,30,0.0092,0,10,0.0075,0.015,8099,4,0,0.141745894554883,"False"
"34035",10,6,27,60,30,0.0092,0,10,0.0075,0.015,7927,4,1,0.144947647281443,"False"
"34036",10,6,28,60,30,0.0092,0,10,0.0075,0.015,7774,6,3,0.14792899408284,"False"
"34037",10,6,29,60,30,0.0092,0,10,0.0075,0.015,7633,5,4,0.150661600943273,"False"
"34038",10,6,30,60,30,0.0092,0,10,0.0075,0.015,7463,9,3,0.153557550582876,"False"
"34039",10,6,31,60,30,0.0092,0,10,0.0075,0.015,7339,10,2,0.157242131080529,"False"
"34040",10,6,32,60,30,0.0092,0,10,0.0075,0.015,7199,13,3,0.160022225309071,"False"
"34041",10,6,33,60,30,0.0092,0,10,0.0075,0.015,7076,14,4,0.162379875635953,"False"
"34042",10,6,34,60,30,0.0092,0,10,0.0075,0.015,6886,13,6,0.166860296253268,"False"
"34043",10,6,35,60,30,0.0092,0,10,0.0075,0.015,6762,13,8,0.170511682934043,"False"
"34044",10,6,36,60,30,0.0092,0,10,0.0075,0.015,6651,10,6,0.173507743196512,"False"
"34045",10,6,37,60,30,0.0092,0,10,0.0075,0.015,6534,8,4,0.174778083868993,"False"
"34046",10,6,38,60,30,0.0092,0,10,0.0075,0.015,6444,6,2,0.17675356921167,"False"
"34047",10,6,39,60,30,0.0092,0,10,0.0075,0.015,6360,4,0,0.180503144654088,"False"
"34048",10,6,40,60,30,0.0092,0,10,0.0075,0.015,6282,4,2,0.181948424068768,"False"
"34049",10,6,41,60,30,0.0092,0,10,0.0075,0.015,6780,4,3,0.220353982300885,"False"
"34050",10,6,42,60,30,0.0092,0,10,0.0075,0.015,6756,4,1,0.221876850207223,"False"
"34051",10,6,43,60,30,0.0092,0,10,0.0075,0.015,6716,3,0,0.224836212030971,"False"
"34052",10,6,44,60,30,0.0092,0,10,0.0075,0.015,6692,3,2,0.228033472803347,"False"
"34053",10,6,45,60,30,0.0092,0,10,0.0075,0.015,6636,4,2,0.230108499095841,"False"
"34054",10,6,46,60,30,0.0092,0,10,0.0075,0.015,6300,2,1,0.211746031746032,"False"
"34055",10,6,47,60,30,0.0092,0,10,0.0075,0.015,6185,3,2,0.210832659660469,"False"
"34056",10,6,48,60,30,0.0092,0,10,0.0075,0.015,6110,2,1,0.211456628477905,"False"
"34057",10,6,49,60,30,0.0092,0,10,0.0075,0.015,6050,1,0,0.213223140495868,"False"
"34058",10,6,50,60,30,0.0092,0,10,0.0075,0.015,5976,1,1,0.215863453815261,"False"
"34059",10,6,51,60,30,0.0092,0,10,0.0075,0.015,5921,2,1,0.216179699375106,"False"
"34060",10,6,52,60,30,0.0092,0,10,0.0075,0.015,5824,0,0,0.217548076923077,"True"
"34061",10,7,1,60,30,0.0092,0,10,0.0075,0.015,5753,0,0,0.219711454893099,"True"
"34062",10,7,2,60,30,0.0092,0,10,0.0075,0.015,5688,0,0,0.22204641350211,"True"
"34063",10,7,3,60,30,0.0092,0,10,0.0075,0.015,5624,0,0,0.222083926031294,"True"
"34064",10,7,4,60,30,0.0092,0,10,0.0075,0.015,5569,0,0,0.224815945412103,"True"
"34065",10,7,5,60,30,0.0092,0,10,0.0075,0.015,5515,0,0,0.228286491387126,"True"
"34066",10,7,6,60,30,0.0092,0,10,0.0075,0.015,5461,0,0,0.230177623145944,"True"
"34067",10,7,7,60,30,0.0092,0,10,0.0075,0.015,5409,0,0,0.2318358291736,"True"
"34068",10,7,8,60,30,0.0092,0,10,0.0075,0.015,5340,0,0,0.234269662921348,"True"
"34069",10,7,9,60,30,0.0092,0,10,0.0075,0.015,5283,0,0,0.236607987885671,"True"
"34070",10,7,10,60,30,0.0092,0,10,0.0075,0.015,5229,0,0,0.238477720405431,"True"
"34071",10,7,11,60,30,0.0092,0,10,0.0075,0.015,5190,0,0,0.240269749518304,"True"
"34072",10,7,12,60,30,0.0092,0,10,0.0075,0.015,5133,0,0,0.241574128190142,"True"
"34073",10,7,13,60,30,0.0092,0,10,0.0075,0.015,5076,0,0,0.245271867612293,"True"
"34074",10,7,14,60,30,0.0092,0,10,0.0075,0.015,5009,0,0,0.246556198842084,"True"
"34075",10,7,15,60,30,0.0092,0,10,0.0075,0.015,4958,0,0,0.249697458652683,"True"
"34076",10,7,16,60,30,0.0092,0,10,0.0075,0.015,4910,0,0,0.252545824847251,"True"
"34077",10,7,17,60,30,0.0092,0,10,0.0075,0.015,4866,0,0,0.254418413481299,"True"
"34078",10,7,18,60,30,0.0092,0,10,0.0075,0.015,10211,0,0,0.120850063656841,"True"
"34079",10,7,19,60,30,0.0092,0,10,0.0075,0.015,10064,0,0,0.123410174880763,"True"
"34080",10,7,20,60,30,0.0092,0,10,0.0075,0.015,9838,0,0,0.126143525106729,"True"
"34081",10,7,21,60,30,0.0092,0,10,0.0075,0.015,9672,0,0,0.128928866832093,"True"
"34082",10,7,22,60,30,0.0092,0,10,0.0075,0.015,9508,0,0,0.130732015145141,"True"
"34083",10,7,23,60,30,0.0092,0,10,0.0075,0.015,9334,0,0,0.132847653739019,"True"
"34084",10,7,24,60,30,0.0092,0,10,0.0075,0.015,9157,0,0,0.135087910887845,"True"
"34085",10,7,25,60,30,0.0092,0,10,0.0075,0.015,8972,0,0,0.137984841729826,"True"
"34086",10,7,26,60,30,0.0092,0,10,0.0075,0.015,8814,0,0,0.140117994100295,"True"
"34087",10,7,27,60,30,0.0092,0,10,0.0075,0.015,8650,0,0,0.143005780346821,"True"
"34088",10,7,28,60,30,0.0092,0,10,0.0075,0.015,8497,0,0,0.146639990584912,"True"
"34089",10,7,29,60,30,0.0092,0,10,0.0075,0.015,8341,0,0,0.147464332813811,"True"
"34090",10,7,30,60,30,0.0092,0,10,0.0075,0.015,8130,0,0,0.150061500615006,"True"
"34091",10,7,31,60,30,0.0092,0,10,0.0075,0.015,7927,0,0,0.153904377444178,"True"
"34092",10,7,32,60,30,0.0092,0,10,0.0075,0.015,7720,0,0,0.157124352331606,"True"
"34093",10,7,33,60,30,0.0092,0,10,0.0075,0.015,7598,0,0,0.159778889181364,"True"
"34094",10,7,34,60,30,0.0092,0,10,0.0075,0.015,7459,0,0,0.161817938061402,"True"
"34095",10,7,35,60,30,0.0092,0,10,0.0075,0.015,7339,0,0,0.164463823409184,"True"
"34096",10,7,36,60,30,0.0092,0,10,0.0075,0.015,7187,0,0,0.167246417142062,"True"
"34097",10,7,37,60,30,0.0092,0,10,0.0075,0.015,7053,0,0,0.170565716716291,"True"
"34098",10,7,38,60,30,0.0092,0,10,0.0075,0.015,6965,0,0,0.172720746590093,"True"
"34099",10,7,39,60,30,0.0092,0,10,0.0075,0.015,6891,0,0,0.173995066028153,"True"
"34100",10,7,40,60,30,0.0092,0,10,0.0075,0.015,6810,0,0,0.176064610866373,"True"
"34101",10,7,41,60,30,0.0092,0,10,0.0075,0.015,7363,0,0,0.217710172484042,"True"
"34102",10,7,42,60,30,0.0092,0,10,0.0075,0.015,7365,0,0,0.223489477257298,"True"
"34103",10,7,43,60,30,0.0092,0,10,0.0075,0.015,7286,0,0,0.225089212187757,"True"
"34104",10,7,44,60,30,0.0092,0,10,0.0075,0.015,7192,0,0,0.223303670745273,"True"
"34105",10,7,45,60,30,0.0092,0,10,0.0075,0.015,7167,0,0,0.224919771173434,"True"
"34106",10,7,46,60,30,0.0092,0,10,0.0075,0.015,6791,0,0,0.206744220291562,"True"
"34107",10,7,47,60,30,0.0092,0,10,0.0075,0.015,6667,0,0,0.205339733013349,"True"
"34108",10,7,48,60,30,0.0092,0,10,0.0075,0.015,6559,0,0,0.204451898155207,"True"
"34109",10,7,49,60,30,0.0092,0,10,0.0075,0.015,6473,0,0,0.206550285802564,"True"
"34110",10,7,50,60,30,0.0092,0,10,0.0075,0.015,6387,0,0,0.206356661969626,"True"
"34111",10,7,51,60,30,0.0092,0,10,0.0075,0.015,6300,0,0,0.207619047619048,"True"
"34112",10,7,52,60,30,0.0092,0,10,0.0075,0.015,6222,0,0,0.209739633558341,"True"
"34113",10,8,1,60,30,0.0092,0,10,0.0075,0.015,6144,0,0,0.210611979166667,"True"
"34114",10,8,2,60,30,0.0092,0,10,0.0075,0.015,6067,0,0,0.211307071040053,"True"
"34115",10,8,3,60,30,0.0092,0,10,0.0075,0.015,6002,0,0,0.214928357214262,"True"
"34116",10,8,4,60,30,0.0092,0,10,0.0075,0.015,5916,0,0,0.215855307640298,"True"
"34117",10,8,5,60,30,0.0092,0,10,0.0075,0.015,5850,0,0,0.218119658119658,"True"
"34118",10,8,6,60,30,0.0092,0,10,0.0075,0.015,5765,0,0,0.219601040763226,"True"
"34119",10,8,7,60,30,0.0092,0,10,0.0075,0.015,5700,0,0,0.222280701754386,"True"
"34120",10,8,8,60,30,0.0092,0,10,0.0075,0.015,5635,0,0,0.221650399290151,"True"
"34121",10,8,9,60,30,0.0092,0,10,0.0075,0.015,5588,0,0,0.22655690765927,"True"
"34122",10,8,10,60,30,0.0092,0,10,0.0075,0.015,5526,0,0,0.226927252985885,"True"
"34123",10,8,11,60,30,0.0092,0,10,0.0075,0.015,5479,0,0,0.230334002555211,"True"
"34124",10,8,12,60,30,0.0092,0,10,0.0075,0.015,5427,0,0,0.231803943246729,"True"
"34125",10,8,13,60,30,0.0092,0,10,0.0075,0.015,5381,0,0,0.232298829213901,"True"
"34126",10,8,14,60,30,0.0092,0,10,0.0075,0.015,5313,0,0,0.233766233766234,"True"
"34127",10,8,15,60,30,0.0092,0,10,0.0075,0.015,5258,0,0,0.236972232788132,"True"
