rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
3,6,52,0.0,0.0,1,propagule,2516,25,9,0.006359300476947536,False,0.025,0.001
3,7,1,0.0,0.0,1,propagule,2478,21,5,0.00645682001614205,False,0.025,0.001
3,7,2,0.0,0.0,1,propagule,2454,21,7,0.0069274653626731865,False,0.025,0.001
3,7,3,0.0,0.0,1,propagule,2426,18,7,0.006595218466611707,False,0.025,0.001
3,7,4,0.0,0.0,1,propagule,2396,21,10,0.0070951585976627716,False,0.025,0.001
3,7,5,0.0,0.0,1,propagule,2363,20,10,0.00761743546339399,False,0.025,0.001
3,7,6,0.0,0.0,1,propagule,2338,17,10,0.007271171941830625,False,0.025,0.001
3,7,7,0.0,0.0,1,propagule,2320,12,7,0.008189655172413794,False,0.025,0.001
3,7,8,0.0,0.0,1,propagule,2290,11,5,0.007423580786026201,False,0.025,0.001
3,7,9,0.0,0.0,1,propagule,2280,11,4,0.008333333333333333,False,0.025,0.001
3,7,10,0.0,0.0,1,propagule,2248,12,2,0.0071174377224199285,False,0.025,0.001
3,7,11,0.0,0.0,1,propagule,2244,11,3,0.008021390374331552,False,0.025,0.001
3,7,12,0.0,0.0,1,propagule,2203,13,8,0.007716749886518384,False,0.025,0.001
3,7,13,0.0,0.0,1,propagule,2204,14,6,0.008166969147005444,False,0.025,0.001
3,7,14,0.0,0.0,1,propagule,2166,9,4,0.007386888273314866,False,0.025,0.001
3,7,15,0.0,0.0,1,propagule,2170,9,5,0.007373271889400922,False,0.025,0.001
3,7,16,0.0,0.0,1,propagule,2134,10,3,0.007029053420805998,False,0.025,0.001
3,7,17,0.0,0.0,1,propagule,2139,11,4,0.008415147265077139,False,0.025,0.001
3,7,18,0.0,0.0,1,propagule,4572,10,6,0.0030621172353455816,False,0.025,0.001
3,7,19,0.0,0.0,1,propagule,4506,9,3,0.004438526409232135,False,0.025,0.001
3,7,20,0.0,0.0,1,propagule,4363,9,3,0.0027504011001604402,False,0.025,0.001
3,7,21,0.0,0.0,1,propagule,4290,17,3,0.0032634032634032634,False,0.025,0.001
3,7,22,0.0,0.0,1,propagule,4148,16,2,0.0028929604628736743,False,0.025,0.001
3,7,23,0.0,0.0,1,propagule,4113,19,5,0.0036469730123997084,False,0.025,0.001
3,7,24,0.0,0.0,1,propagule,3999,19,7,0.003250812703175794,False,0.025,0.001
3,7,25,0.0,0.0,1,propagule,3966,28,7,0.004034291477559254,False,0.025,0.001
3,7,26,0.0,0.0,1,propagule,3825,26,6,0.0033986928104575162,False,0.025,0.001
3,7,27,0.0,0.0,1,propagule,3837,34,10,0.003909304143862392,False,0.025,0.001
3,7,28,0.0,0.0,1,propagule,3718,32,13,0.0034965034965034965,False,0.025,0.001
3,7,29,0.0,0.0,1,propagule,3640,36,13,0.004120879120879121,False,0.025,0.001
3,7,30,0.0,0.0,1,propagule,3514,31,10,0.003699487763232783,False,0.025,0.001
3,7,31,0.0,0.0,1,propagule,3434,31,11,0.0026208503203261502,False,0.025,0.001
3,7,32,0.0,0.0,1,propagule,3357,34,14,0.002383080131069407,False,0.025,0.001
3,7,33,0.0,0.0,1,propagule,3260,38,12,0.0015337423312883436,False,0.025,0.001
3,7,34,0.0,0.0,1,propagule,3158,37,13,0.00253324889170361,False,0.025,0.001
3,7,35,0.0,0.0,1,propagule,3050,40,13,0.001639344262295082,False,0.025,0.001
3,7,36,0.0,0.0,1,propagule,2992,37,14,0.0033422459893048127,False,0.025,0.001
3,7,37,0.0,0.0,1,propagule,2910,37,13,0.0027491408934707906,False,0.025,0.001
3,7,38,0.0,0.0,1,propagule,2877,33,15,0.003475842891901286,False,0.025,0.001
3,7,39,0.0,0.0,1,propagule,2797,36,16,0.0025026814444047193,False,0.025,0.001
3,7,40,0.0,0.0,1,propagule,2780,35,14,0.003237410071942446,False,0.025,0.001
3,7,41,0.0,0.0,1,propagule,2690,30,10,0.0026022304832713753,False,0.025,0.001
3,7,42,0.0,0.0,1,propagule,2679,35,11,0.0029861888764464353,False,0.025,0.001
3,7,43,0.0,0.0,1,propagule,2538,25,11,0.001970055161544523,False,0.025,0.001
3,7,44,0.0,0.0,1,propagule,2550,25,13,0.002352941176470588,False,0.025,0.001
3,7,45,0.0,0.0,1,propagule,2469,17,8,0.0016200891049007696,False,0.025,0.001
3,7,46,0.0,0.0,1,propagule,2458,17,9,0.0008136696501220504,False,0.025,0.001
3,7,47,0.0,0.0,1,propagule,2417,16,9,0.002068680182043856,False,0.025,0.001
3,7,48,0.0,0.0,1,propagule,2392,15,8,0.0020903010033444815,False,0.025,0.001
3,7,49,0.0,0.0,1,propagule,2367,12,5,0.0021123785382340513,False,0.025,0.001
3,7,50,0.0,0.0,1,propagule,2347,10,2,0.0021303792074989347,False,0.025,0.001
3,7,51,0.0,0.0,1,propagule,2304,8,3,0.002170138888888889,False,0.025,0.001
3,7,52,0.0,0.0,1,propagule,2274,9,4,0.0021987686895338612,False,0.025,0.001
3,8,1,0.0,0.0,1,propagule,2246,9,4,0.002226179875333927,False,0.025,0.001
3,8,2,0.0,0.0,1,propagule,2235,13,3,0.0022371364653243847,False,0.025,0.001
3,8,3,0.0,0.0,1,propagule,2213,10,3,0.0022593764121102574,False,0.025,0.001
3,8,4,0.0,0.0,1,propagule,2202,12,6,0.002270663033605813,False,0.025,0.001
3,8,5,0.0,0.0,1,propagule,2180,12,5,0.0022935779816513763,False,0.025,0.001
3,8,6,0.0,0.0,1,propagule,2160,10,3,0.0023148148148148147,False,0.025,0.001
3,8,7,0.0,0.0,1,propagule,2135,9,3,0.00234192037470726,False,0.025,0.001
3,8,8,0.0,0.0,1,propagule,2120,9,2,0.002830188679245283,False,0.025,0.001
3,8,9,0.0,0.0,1,propagule,2115,7,2,0.003309692671394799,False,0.025,0.001
3,8,10,0.0,0.0,1,propagule,2098,9,3,0.003336510962821735,False,0.025,0.001
3,8,11,0.0,0.0,1,propagule,2086,8,3,0.004314477468839885,False,0.025,0.001
3,8,12,0.0,0.0,1,propagule,2072,9,3,0.0033783783783783786,False,0.025,0.001
3,8,13,0.0,0.0,1,propagule,2061,7,4,0.003396409509946628,False,0.025,0.001
3,8,14,0.0,0.0,1,propagule,2050,9,4,0.004390243902439025,False,0.025,0.001
3,8,15,0.0,0.0,1,propagule,2041,6,2,0.004409603135717786,False,0.025,0.001
3,8,16,0.0,0.0,1,propagule,2024,4,3,0.004940711462450593,False,0.025,0.001
3,8,17,0.0,0.0,1,propagule,2016,7,4,0.003968253968253968,False,0.025,0.001
3,8,18,0.0,0.0,1,propagule,4282,5,1,0.0021018215787015414,False,0.025,0.001
3,8,19,0.0,0.0,1,propagule,4283,4,1,0.002101330842867149,False,0.025,0.001
3,8,20,0.0,0.0,1,propagule,4176,7,2,0.0023946360153256703,False,0.025,0.001
3,8,21,0.0,0.0,1,propagule,4135,9,1,0.002902055622732769,False,0.025,0.001
3,8,22,0.0,0.0,1,propagule,4022,9,3,0.0029835902536051715,False,0.025,0.001
3,8,23,0.0,0.0,1,propagule,3925,13,3,0.003057324840764331,False,0.025,0.001
3,8,24,0.0,0.0,1,propagule,3876,14,3,0.0028379772961816306,False,0.025,0.001
3,8,25,0.0,0.0,1,propagule,3827,20,5,0.0028743140841390124,False,0.025,0.001
3,8,26,0.0,0.0,1,propagule,3753,23,6,0.0031974420463629096,False,0.025,0.001
3,8,27,0.0,0.0,1,propagule,3684,24,8,0.002985884907709012,False,0.025,0.001
3,8,28,0.0,0.0,1,propagule,3581,27,13,0.0030717676626640603,False,0.025,0.001
3,8,29,0.0,0.0,1,propagule,3532,29,13,0.003114382785956965,False,0.025,0.001
3,8,30,0.0,0.0,1,propagule,3446,26,11,0.003192106790481718,False,0.025,0.001
3,8,31,0.0,0.0,1,propagule,3397,26,8,0.0026493965263467765,False,0.025,0.001
3,8,32,0.0,0.0,1,propagule,3306,22,7,0.0027223230490018148,False,0.025,0.001
3,8,33,0.0,0.0,1,propagule,3263,22,11,0.003371130861170702,False,0.025,0.001
3,8,34,0.0,0.0,1,propagule,3165,30,11,0.002843601895734597,False,0.025,0.001
3,8,35,0.0,0.0,1,propagule,3114,26,8,0.0035324341682723185,False,0.025,0.001
3,8,36,0.0,0.0,1,propagule,2998,33,9,0.004002668445630421,False,0.025,0.001
3,8,37,0.0,0.0,1,propagule,2974,31,11,0.003698722259583053,False,0.025,0.001
3,8,38,0.0,0.0,1,propagule,2899,36,18,0.004484304932735426,False,0.025,0.001
3,8,39,0.0,0.0,1,propagule,2869,40,16,0.0038340885325897525,False,0.025,0.001
3,8,40,0.0,0.0,1,propagule,2794,29,9,0.0046528274874731565,False,0.025,0.001
3,8,41,0.0,0.0,1,propagule,2747,34,12,0.0029122679286494356,False,0.025,0.001
3,8,42,0.0,0.0,1,propagule,2663,36,14,0.004506196019526849,False,0.025,0.001
3,8,43,0.0,0.0,1,propagule,2619,36,12,0.003436426116838488,False,0.025,0.001
3,8,44,0.0,0.0,1,propagule,2608,36,12,0.004601226993865031,False,0.025,0.001
3,8,45,0.0,0.0,1,propagule,2575,39,14,0.003495145631067961,False,0.025,0.001
3,8,46,0.0,0.0,1,propagule,2523,32,14,0.0047562425683709865,False,0.025,0.001
3,8,47,0.0,0.0,1,propagule,2494,27,9,0.0036086607858861267,False,0.025,0.001
3,8,48,0.0,0.0,1,propagule,2439,21,12,0.004920049200492005,False,0.025,0.001
3,8,49,0.0,0.0,1,propagule,2424,25,13,0.0028877887788778876,False,0.025,0.001
3,8,50,0.0,0.0,1,propagule,2381,17,7,0.004199916001679967,False,0.025,0.001
3,8,51,0.0,0.0,1,propagule,2371,17,7,0.003374103753690426,False,0.025,0.001
3,8,52,0.0,0.0,1,propagule,2330,14,6,0.004291845493562232,False,0.025,0.001
3,9,1,0.0,0.0,1,propagule,2329,13,6,0.0030055817947617003,False,0.025,0.001
3,9,2,0.0,0.0,1,propagule,2292,10,3,0.004799301919720768,False,0.025,0.001
3,9,3,0.0,0.0,1,propagule,2280,9,4,0.0030701754385964912,False,0.025,0.001
3,9,4,0.0,0.0,1,propagule,2254,10,3,0.0048802129547471165,False,0.025,0.001
3,9,5,0.0,0.0,1,propagule,2245,7,1,0.0031180400890868597,False,0.025,0.001
3,9,6,0.0,0.0,1,propagule,2207,9,5,0.004531037607612143,False,0.025,0.001
3,9,7,0.0,0.0,1,propagule,2207,11,4,0.0031717263253285004,False,0.025,0.001
3,9,8,0.0,0.0,1,propagule,2178,7,2,0.005050505050505051,False,0.025,0.001
3,9,9,0.0,0.0,1,propagule,2171,10,6,0.0036849378166743437,False,0.025,0.001
3,9,10,0.0,0.0,1,propagule,2148,12,6,0.005121042830540037,False,0.025,0.001
3,9,11,0.0,0.0,1,propagule,2139,10,2,0.0037400654511453952,False,0.025,0.001
3,9,12,0.0,0.0,1,propagule,2110,9,2,0.005687203791469194,False,0.025,0.001
3,9,13,0.0,0.0,1,propagule,2110,9,4,0.0042654028436018955,False,0.025,0.001
3,9,14,0.0,0.0,1,propagule,2080,8,4,0.0057692307692307696,False,0.025,0.001
3,9,15,0.0,0.0,1,propagule,2079,8,2,0.004329004329004329,False,0.025,0.001
3,9,16,0.0,0.0,1,propagule,2046,7,2,0.00635386119257087,False,0.025,0.001
3,9,17,0.0,0.0,1,propagule,2053,7,3,0.004870920603994155,False,0.025,0.001
3,9,18,0.0,0.0,1,propagule,3990,7,4,0.002756892230576441,False,0.025,0.001
3,9,19,0.0,0.0,1,propagule,4011,5,4,0.0024931438544003987,False,0.025,0.001
3,9,20,0.0,0.0,1,propagule,3905,6,2,0.002560819462227913,False,0.025,0.001
3,9,21,0.0,0.0,1,propagule,3875,4,2,0.003096774193548387,False,0.025,0.001
3,9,22,0.0,0.0,1,propagule,3744,10,2,0.002670940170940171,False,0.025,0.001
3,9,23,0.0,0.0,1,propagule,3745,8,3,0.002937249666221629,False,0.025,0.001
3,9,24,0.0,0.0,1,propagule,3602,11,7,0.003053858967240422,False,0.025,0.001
3,9,25,0.0,0.0,1,propagule,3597,11,4,0.0027800945232137894,False,0.025,0.001
3,9,26,0.0,0.0,1,propagule,3472,8,1,0.0031682027649769587,False,0.025,0.001
3,9,27,0.0,0.0,1,propagule,3465,10,2,0.0031746031746031746,False,0.025,0.001
3,9,28,0.0,0.0,1,propagule,3323,9,4,0.002708396027685826,False,0.025,0.001
3,9,29,0.0,0.0,1,propagule,3317,9,6,0.0027132951462164605,False,0.025,0.001
3,9,30,0.0,0.0,1,propagule,3210,8,6,0.003115264797507788,False,0.025,0.001
3,9,31,0.0,0.0,1,propagule,3218,7,3,0.003418272218769422,False,0.025,0.001
3,9,32,0.0,0.0,1,propagule,3091,4,1,0.002264639275315432,False,0.025,0.001
3,9,33,0.0,0.0,1,propagule,3146,5,2,0.0022250476795931343,False,0.025,0.001
3,9,34,0.0,0.0,1,propagule,3004,5,2,0.002663115845539281,False,0.025,0.001
3,9,35,0.0,0.0,1,propagule,2994,5,1,0.002004008016032064,False,0.025,0.001
3,9,36,0.0,0.0,1,propagule,2888,5,1,0.0031163434903047093,False,0.025,0.001
3,9,37,0.0,0.0,1,propagule,2921,4,1,0.0030811365970558027,False,0.025,0.001
3,9,38,0.0,0.0,1,propagule,2823,4,1,0.003542330853701736,False,0.025,0.001
3,9,39,0.0,0.0,1,propagule,2828,5,2,0.0024752475247524753,False,0.025,0.001
3,9,40,0.0,0.0,1,propagule,2744,4,2,0.0036443148688046646,False,0.025,0.001
3,9,41,0.0,0.0,1,propagule,2756,3,1,0.0025399129172714078,False,0.025,0.001
3,9,42,0.0,0.0,1,propagule,2670,2,2,0.0033707865168539327,False,0.025,0.001
3,9,43,0.0,0.0,1,propagule,2635,5,2,0.004174573055028463,False,0.025,0.001
3,9,44,0.0,0.0,1,propagule,2615,3,0,0.004588910133843212,False,0.025,0.001
3,9,45,0.0,0.0,1,propagule,2614,3,0,0.00306044376434583,False,0.025,0.001
3,9,46,0.0,0.0,1,propagule,2571,3,1,0.004667444574095682,False,0.025,0.001
3,9,47,0.0,0.0,1,propagule,2559,3,3,0.0031262211801484957,False,0.025,0.001
3,9,48,0.0,0.0,1,propagule,2512,7,2,0.004378980891719745,False,0.025,0.001
3,9,49,0.0,0.0,1,propagule,2512,5,3,0.003980891719745223,False,0.025,0.001
3,9,50,0.0,0.0,1,propagule,2457,6,4,0.004884004884004884,False,0.025,0.001
3,9,51,0.0,0.0,1,propagule,2469,4,1,0.004050222762251924,False,0.025,0.001
3,9,52,0.0,0.0,1,propagule,2416,3,0,0.004552980132450331,False,0.025,0.001
3,10,1,0.0,0.0,1,propagule,2427,3,1,0.004532344458178822,False,0.025,0.001
3,10,2,0.0,0.0,1,propagule,2376,6,2,0.005050505050505051,False,0.025,0.001
3,10,3,0.0,0.0,1,propagule,2376,7,1,0.004208754208754209,False,0.025,0.001
3,10,4,0.0,0.0,1,propagule,2331,6,0,0.005148005148005148,False,0.025,0.001
3,10,5,0.0,0.0,1,propagule,2350,6,3,0.00425531914893617,False,0.025,0.001
3,10,6,0.0,0.0,1,propagule,2308,7,4,0.005632582322357019,False,0.025,0.001
3,10,7,0.0,0.0,1,propagule,2310,4,2,0.004329004329004329,False,0.025,0.001
3,10,8,0.0,0.0,1,propagule,2262,4,1,0.006631299734748011,False,0.025,0.001
3,10,9,0.0,0.0,1,propagule,2273,3,2,0.0035195776506819184,False,0.025,0.001
3,10,10,0.0,0.0,1,propagule,2231,4,2,0.005378753922008068,False,0.025,0.001
3,10,11,0.0,0.0,1,propagule,2241,2,0,0.004462293618920125,False,0.025,0.001
3,10,12,0.0,0.0,1,propagule,2200,2,1,0.005454545454545455,False,0.025,0.001
3,10,13,0.0,0.0,1,propagule,2217,3,2,0.0040595399188092015,False,0.025,0.001
3,10,14,0.0,0.0,1,propagule,2179,2,1,0.005507113354749885,False,0.025,0.001
3,10,15,0.0,0.0,1,propagule,2194,1,1,0.004102096627164996,False,0.025,0.001
3,10,16,0.0,0.0,1,propagule,2153,3,1,0.00557361820715281,False,0.025,0.001
3,10,17,0.0,0.0,1,propagule,2172,2,0,0.004604051565377533,False,0.025,0.001
3,10,18,0.0,0.0,1,propagule,4400,2,0,0.0027272727272727275,False,0.025,0.001
3,10,19,0.0,0.0,1,propagule,4391,2,1,0.002505124117513095,False,0.025,0.001
3,10,20,0.0,0.0,1,propagule,4291,2,1,0.002563505010487066,False,0.025,0.001
3,10,21,0.0,0.0,1,propagule,4260,1,0,0.002112676056338028,False,0.025,0.001
3,10,22,0.0,0.0,1,propagule,4177,2,1,0.0026334689968877186,False,0.025,0.001
3,10,23,0.0,0.0,1,propagule,4125,4,1,0.0024242424242424242,False,0.025,0.001
3,10,24,0.0,0.0,1,propagule,4008,5,0,0.0014970059880239522,False,0.025,0.001
3,10,25,0.0,0.0,1,propagule,3952,7,2,0.0015182186234817814,False,0.025,0.001
3,10,26,0.0,0.0,1,propagule,3845,16,2,0.0015604681404421327,False,0.025,0.001
3,10,27,0.0,0.0,1,propagule,3816,17,3,0.001310272536687631,False,0.025,0.001
3,10,28,0.0,0.0,1,propagule,3711,18,6,0.0016168148746968471,False,0.025,0.001
3,10,29,0.0,0.0,1,propagule,3697,21,7,0.0010819583446037328,False,0.025,0.001
3,10,30,0.0,0.0,1,propagule,3616,20,8,0.00165929203539823,False,0.025,0.001
3,10,31,0.0,0.0,1,propagule,3580,19,10,0.0011173184357541898,False,0.025,0.001
3,10,32,0.0,0.0,1,propagule,3487,17,9,0.0017206767995411529,False,0.025,0.001
3,10,33,0.0,0.0,1,propagule,3443,18,5,0.0011617775196049957,False,0.025,0.001
3,10,34,0.0,0.0,1,propagule,3359,18,5,0.0017862459065197975,False,0.025,0.001
3,10,35,0.0,0.0,1,propagule,3324,23,11,0.0015042117930204573,False,0.025,0.001
3,10,36,0.0,0.0,1,propagule,3247,25,12,0.0018478595626732369,False,0.025,0.001
3,10,37,0.0,0.0,1,propagule,3176,18,8,0.0015743073047858943,False,0.025,0.001
3,10,38,0.0,0.0,1,propagule,3100,17,9,0.001935483870967742,False,0.025,0.001
3,10,39,0.0,0.0,1,propagule,3048,17,6,0.0016404199475065617,False,0.025,0.001
3,10,40,0.0,0.0,1,propagule,2987,11,7,0.002008704385671242,False,0.025,0.001
3,10,41,0.0,0.0,1,propagule,2930,15,9,0.0020477815699658703,False,0.025,0.001
3,10,42,0.0,0.0,1,propagule,2880,11,4,0.0024305555555555556,False,0.025,0.001
3,10,43,0.0,0.0,1,propagule,2807,9,2,0.0021375133594584966,False,0.025,0.001
3,10,44,0.0,0.0,1,propagule,2828,8,4,0.0021216407355021216,False,0.025,0.001
3,10,45,0.0,0.0,1,propagule,2804,8,6,0.0021398002853067048,False,0.025,0.001
3,10,46,0.0,0.0,1,propagule,2756,7,3,0.0021770682148040637,False,0.025,0.001
3,10,47,0.0,0.0,1,propagule,2723,4,2,0.0022034520749173708,False,0.025,0.001
3,10,48,0.0,0.0,1,propagule,2692,5,3,0.002228826151560178,False,0.025,0.001
3,10,49,0.0,0.0,1,propagule,2674,4,2,0.002243829468960359,False,0.025,0.001
3,10,50,0.0,0.0,1,propagule,2641,4,1,0.002271866717152594,False,0.025,0.001
3,10,51,0.0,0.0,1,propagule,2614,3,0,0.0022953328232593728,False,0.025,0.001
3,10,52,0.0,0.0,1,propagule,2589,3,1,0.002317497103128621,False,0.025,0.001
3,11,1,0.0,0.0,1,propagule,2571,4,2,0.002333722287047841,False,0.025,0.001
3,11,2,0.0,0.0,1,propagule,2544,5,2,0.0023584905660377358,False,0.025,0.001
3,11,3,0.0,0.0,1,propagule,2526,4,1,0.0023752969121140144,False,0.025,0.001
3,11,4,0.0,0.0,1,propagule,2497,3,1,0.0024028834601521826,False,0.025,0.001
3,11,5,0.0,0.0,1,propagule,2487,3,1,0.0024125452352231603,False,0.025,0.001
3,11,6,0.0,0.0,1,propagule,2454,2,1,0.0024449877750611247,False,0.025,0.001
3,11,7,0.0,0.0,1,propagule,2444,3,1,0.0024549918166939444,False,0.025,0.001
3,11,8,0.0,0.0,1,propagule,2418,2,0,0.0024813895781637717,False,0.025,0.001
3,11,9,0.0,0.0,1,propagule,2403,2,1,0.0024968789013732834,False,0.025,0.001
3,11,10,0.0,0.0,1,propagule,2378,3,1,0.002523128679562658,False,0.025,0.001
3,11,11,0.0,0.0,1,propagule,2370,2,1,0.002531645569620253,False,0.025,0.001
3,11,12,0.0,0.0,1,propagule,2348,2,1,0.002555366269165247,False,0.025,0.001
3,11,13,0.0,0.0,1,propagule,2338,1,0,0.0029940119760479044,False,0.025,0.001
3,11,14,0.0,0.0,1,propagule,2315,1,1,0.003023758099352052,False,0.025,0.001
3,11,15,0.0,0.0,1,propagule,2311,1,1,0.003028991778450887,False,0.025,0.001
3,11,16,0.0,0.0,1,propagule,2283,0,0,0.0030661410424879547,False,0.025,0.001
3,11,17,0.0,0.0,1,propagule,2278,0,0,0.0030728709394205445,False,0.025,0.001
3,11,18,0.0,0.0,1,propagule,4762,0,0,0.00125997480050399,False,0.025,0.001
3,11,19,0.0,0.0,1,propagule,4726,0,0,0.0014811680067710537,False,0.025,0.001
3,11,20,0.0,0.0,1,propagule,4596,0,0,0.0013054830287206266,False,0.025,0.001
3,11,21,0.0,0.0,1,propagule,4526,1,0,0.0015466195315952276,False,0.025,0.001
3,11,22,0.0,0.0,1,propagule,4465,1,0,0.0013437849944008958,False,0.025,0.001
3,11,23,0.0,0.0,1,propagule,4392,1,1,0.0015938069216757742,False,0.025,0.001
3,11,24,0.0,0.0,1,propagule,4284,1,1,0.0014005602240896359,False,0.025,0.001
3,11,25,0.0,0.0,1,propagule,4236,0,0,0.0018885741265344666,False,0.025,0.001
3,11,26,0.0,0.0,1,propagule,4156,3,0,0.0014436958614051972,False,0.025,0.001
3,11,27,0.0,0.0,1,propagule,4078,3,1,0.00196174595389897,False,0.025,0.001
3,11,28,0.0,0.0,1,propagule,4030,8,1,0.001488833746898263,False,0.025,0.001
3,11,29,0.0,0.0,1,propagule,3988,8,1,0.0020060180541624875,False,0.025,0.001
3,11,30,0.0,0.0,1,propagule,3887,12,4,0.0015436068947774634,False,0.025,0.001
3,11,31,0.0,0.0,1,propagule,3829,11,3,0.0020893183598850876,False,0.025,0.001
3,11,32,0.0,0.0,1,propagule,3720,13,4,0.0016129032258064516,False,0.025,0.001
3,11,33,0.0,0.0,1,propagule,3667,12,5,0.00218161985274066,False,0.025,0.001
3,11,34,0.0,0.0,1,propagule,3580,14,7,0.0016759776536312849,False,0.025,0.001
3,11,35,0.0,0.0,1,propagule,3493,12,6,0.002004008016032064,False,0.025,0.001
3,11,36,0.0,0.0,1,propagule,3437,9,2,0.002909514111143439,False,0.025,0.001
3,11,37,0.0,0.0,1,propagule,3331,7,4,0.003302311618132693,False,0.025,0.001
3,11,38,0.0,0.0,1,propagule,3239,14,5,0.002778635381290522,False,0.025,0.001
3,11,39,0.0,0.0,1,propagule,3168,12,3,0.0022095959595959595,False,0.025,0.001
3,11,40,0.0,0.0,1,propagule,3126,13,3,0.0025591810620601407,False,0.025,0.001
3,11,41,0.0,0.0,1,propagule,3078,13,3,0.0029239766081871343,False,0.025,0.001
3,11,42,0.0,0.0,1,propagule,3041,13,6,0.0026307135810588623,False,0.025,0.001
3,11,43,0.0,0.0,1,propagule,2967,16,8,0.002696326255476913,False,0.025,0.001
3,11,44,0.0,0.0,1,propagule,2946,15,5,0.0023761031907671417,False,0.025,0.001
3,11,45,0.0,0.0,1,propagule,2898,10,2,0.003105590062111801,False,0.025,0.001
3,11,46,0.0,0.0,1,propagule,2860,13,5,0.002097902097902098,False,0.025,0.001
3,11,47,0.0,0.0,1,propagule,2815,14,5,0.002841918294849023,False,0.025,0.001
3,11,48,0.0,0.0,1,propagule,2773,11,7,0.0025243418680129825,False,0.025,0.001
3,11,49,0.0,0.0,1,propagule,2755,14,7,0.002540834845735027,False,0.025,0.001
3,11,50,0.0,0.0,1,propagule,2718,12,5,0.002207505518763797,False,0.025,0.001
3,11,51,0.0,0.0,1,propagule,2700,13,3,0.0025925925925925925,False,0.025,0.001
3,11,52,0.0,0.0,1,propagule,2663,10,5,0.0022530980097634247,False,0.025,0.001
3,12,1,0.0,0.0,1,propagule,2646,13,8,0.0026455026455026454,False,0.025,0.001
3,12,2,0.0,0.0,1,propagule,2609,10,5,0.0022997316979685703,False,0.025,0.001
3,12,3,0.0,0.0,1,propagule,2595,10,4,0.0023121387283236996,False,0.025,0.001
3,12,4,0.0,0.0,1,propagule,2567,8,5,0.002337358784573432,False,0.025,0.001
3,12,5,0.0,0.0,1,propagule,2547,12,3,0.002355712603062426,False,0.025,0.001
3,12,6,0.0,0.0,1,propagule,2524,9,3,0.0027733755942947703,False,0.025,0.001
3,12,7,0.0,0.0,1,propagule,2516,12,3,0.0023847376788553257,False,0.025,0.001
3,12,8,0.0,0.0,1,propagule,2493,9,3,0.003208985158443642,False,0.025,0.001
3,12,9,0.0,0.0,1,propagule,2473,11,5,0.002426202992317024,False,0.025,0.001
3,12,10,0.0,0.0,1,propagule,2442,10,4,0.003276003276003276,False,0.025,0.001
3,12,11,0.0,0.0,1,propagule,2423,12,2,0.0024762690879075525,False,0.025,0.001
3,12,12,0.0,0.0,1,propagule,2397,10,2,0.003337505214851898,False,0.025,0.001
3,12,13,0.0,0.0,1,propagule,2395,13,6,0.0025052192066805845,False,0.025,0.001
3,12,14,0.0,0.0,1,propagule,2355,17,7,0.003397027600849257,False,0.025,0.001
3,12,15,0.0,0.0,1,propagule,2342,14,5,0.0025619128949615714,False,0.025,0.001
3,12,16,0.0,0.0,1,propagule,2326,12,4,0.0034393809114359416,False,0.025,0.001
3,12,17,0.0,0.0,1,propagule,2313,11,6,0.0025940337224383916,False,0.025,0.001
3,12,18,0.0,0.0,1,propagule,4840,10,8,0.0008264462809917355,False,0.025,0.001
3,12,19,0.0,0.0,1,propagule,4759,6,4,0.0006303845345660853,False,0.025,0.001
3,12,20,0.0,0.0,1,propagule,4673,2,0,0.0010699764605178687,False,0.025,0.001
3,12,21,0.0,0.0,1,propagule,4597,2,1,0.00043506634761801175,False,0.025,0.001
3,12,22,0.0,0.0,1,propagule,4508,3,1,0.0008873114463176575,False,0.025,0.001
3,12,23,0.0,0.0,1,propagule,4409,2,1,0.0006804264005443411,False,0.025,0.001
3,12,24,0.0,0.0,1,propagule,4347,4,1,0.0009201748332183115,False,0.025,0.001
3,12,25,0.0,0.0,1,propagule,4303,3,1,0.0006971880083662561,False,0.025,0.001
3,12,26,0.0,0.0,1,propagule,4233,5,1,0.0009449562957713206,False,0.025,0.001
3,12,27,0.0,0.0,1,propagule,4164,5,0,0.0007204610951008645,False,0.025,0.001
3,12,28,0.0,0.0,1,propagule,4094,7,1,0.0009770395701025891,False,0.025,0.001
3,12,29,0.0,0.0,1,propagule,4009,9,3,0.0007483162883512097,False,0.025,0.001
3,12,30,0.0,0.0,1,propagule,3957,12,4,0.0010108668182966893,False,0.025,0.001
3,12,31,0.0,0.0,1,propagule,3848,13,3,0.0007796257796257797,False,0.025,0.001
3,12,32,0.0,0.0,1,propagule,3792,10,1,0.0010548523206751054,False,0.025,0.001
3,12,33,0.0,0.0,1,propagule,3745,11,2,0.0008010680907877169,False,0.025,0.001
3,12,34,0.0,0.0,1,propagule,3650,14,6,0.001095890410958904,False,0.025,0.001
3,12,35,0.0,0.0,1,propagule,3543,15,8,0.000846740050804403,False,0.025,0.001
3,12,36,0.0,0.0,1,propagule,3520,16,3,0.003409090909090909,False,0.025,0.001
3,12,37,0.0,0.0,1,propagule,3438,15,4,0.0014543339150668994,False,0.025,0.001
3,12,38,0.0,0.0,1,propagule,3404,23,5,0.0035252643948296123,False,0.025,0.001
