rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
3,5,39,0.0,0.0,1,propagule,92,0,0,0.043478260869565216,True,0.001,0.02
3,5,40,0.0,0.0,1,propagule,91,0,0,0.04395604395604396,True,0.001,0.02
3,5,41,0.0,0.0,1,propagule,91,0,0,0.04395604395604396,True,0.001,0.02
3,5,42,0.0,0.0,1,propagule,89,0,0,0.0449438202247191,True,0.001,0.02
3,5,43,0.0,0.0,1,propagule,122,0,0,0.13114754098360656,True,0.001,0.02
3,5,44,0.0,0.0,1,propagule,125,0,0,0.12,True,0.001,0.02
3,5,45,0.0,0.0,1,propagule,116,0,0,0.10344827586206896,True,0.001,0.02
3,5,46,0.0,0.0,1,propagule,114,0,0,0.08771929824561403,True,0.001,0.02
3,5,47,0.0,0.0,1,propagule,106,0,0,0.0660377358490566,True,0.001,0.02
3,5,48,0.0,0.0,1,propagule,106,0,0,0.07547169811320754,True,0.001,0.02
3,5,49,0.0,0.0,1,propagule,108,0,0,0.07407407407407407,True,0.001,0.02
3,5,50,0.0,0.0,1,propagule,108,0,0,0.07407407407407407,True,0.001,0.02
3,5,51,0.0,0.0,1,propagule,105,0,0,0.0761904761904762,True,0.001,0.02
3,5,52,0.0,0.0,1,propagule,104,0,0,0.07692307692307693,True,0.001,0.02
3,6,1,0.0,0.0,1,propagule,100,0,0,0.08,True,0.001,0.02
3,6,2,0.0,0.0,1,propagule,96,0,0,0.08333333333333333,True,0.001,0.02
3,6,3,0.0,0.0,1,propagule,96,0,0,0.08333333333333333,True,0.001,0.02
3,6,4,0.0,0.0,1,propagule,95,0,0,0.08421052631578947,True,0.001,0.02
3,6,5,0.0,0.0,1,propagule,92,0,0,0.08695652173913043,True,0.001,0.02
3,6,6,0.0,0.0,1,propagule,89,0,0,0.0898876404494382,True,0.001,0.02
3,6,7,0.0,0.0,1,propagule,86,0,0,0.06976744186046512,True,0.001,0.02
3,6,8,0.0,0.0,1,propagule,86,0,0,0.06976744186046512,True,0.001,0.02
3,6,9,0.0,0.0,1,propagule,86,0,0,0.06976744186046512,True,0.001,0.02
3,6,10,0.0,0.0,1,propagule,84,0,0,0.07142857142857142,True,0.001,0.02
3,6,11,0.0,0.0,1,propagule,85,0,0,0.07058823529411765,True,0.001,0.02
3,6,12,0.0,0.0,1,propagule,81,0,0,0.06172839506172839,True,0.001,0.02
3,6,13,0.0,0.0,1,propagule,78,0,0,0.0641025641025641,True,0.001,0.02
3,6,14,0.0,0.0,1,propagule,77,0,0,0.06493506493506493,True,0.001,0.02
3,6,15,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.001,0.02
3,6,16,0.0,0.0,1,propagule,75,0,0,0.06666666666666667,True,0.001,0.02
3,6,17,0.0,0.0,1,propagule,75,0,0,0.06666666666666667,True,0.001,0.02
3,6,18,0.0,0.0,1,propagule,173,0,0,0.028901734104046242,True,0.001,0.02
3,6,19,0.0,0.0,1,propagule,161,0,0,0.031055900621118012,True,0.001,0.02
3,6,20,0.0,0.0,1,propagule,157,0,0,0.03184713375796178,True,0.001,0.02
3,6,21,0.0,0.0,1,propagule,157,0,0,0.03184713375796178,True,0.001,0.02
3,6,22,0.0,0.0,1,propagule,155,0,0,0.03225806451612903,True,0.001,0.02
3,6,23,0.0,0.0,1,propagule,147,0,0,0.034013605442176874,True,0.001,0.02
3,6,24,0.0,0.0,1,propagule,144,0,0,0.034722222222222224,True,0.001,0.02
3,6,25,0.0,0.0,1,propagule,143,0,0,0.03496503496503497,True,0.001,0.02
3,6,26,0.0,0.0,1,propagule,140,0,0,0.02857142857142857,True,0.001,0.02
3,6,27,0.0,0.0,1,propagule,139,0,0,0.02877697841726619,True,0.001,0.02
3,6,28,0.0,0.0,1,propagule,138,0,0,0.028985507246376812,True,0.001,0.02
3,6,29,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.001,0.02
3,6,30,0.0,0.0,1,propagule,91,0,0,0.02197802197802198,True,0.001,0.02
3,6,31,0.0,0.0,1,propagule,84,0,0,0.023809523809523808,True,0.001,0.02
3,6,32,0.0,0.0,1,propagule,83,0,0,0.024096385542168676,True,0.001,0.02
3,6,33,0.0,0.0,1,propagule,82,0,0,0.024390243902439025,True,0.001,0.02
3,6,34,0.0,0.0,1,propagule,82,0,0,0.024390243902439025,True,0.001,0.02
3,6,35,0.0,0.0,1,propagule,79,0,0,0.02531645569620253,True,0.001,0.02
3,6,36,0.0,0.0,1,propagule,79,0,0,0.02531645569620253,True,0.001,0.02
3,6,37,0.0,0.0,1,propagule,79,0,0,0.02531645569620253,True,0.001,0.02
3,6,38,0.0,0.0,1,propagule,78,0,0,0.02564102564102564,True,0.001,0.02
3,6,39,0.0,0.0,1,propagule,77,0,0,0.025974025974025976,True,0.001,0.02
3,6,40,0.0,0.0,1,propagule,77,0,0,0.025974025974025976,True,0.001,0.02
3,6,41,0.0,0.0,1,propagule,76,0,0,0.02631578947368421,True,0.001,0.02
3,6,42,0.0,0.0,1,propagule,75,0,0,0.02666666666666667,True,0.001,0.02
3,6,43,0.0,0.0,1,propagule,101,0,0,0.16831683168316833,True,0.001,0.02
3,6,44,0.0,0.0,1,propagule,93,0,0,0.16129032258064516,True,0.001,0.02
3,6,45,0.0,0.0,1,propagule,89,0,0,0.12359550561797752,True,0.001,0.02
3,6,46,0.0,0.0,1,propagule,85,0,0,0.10588235294117647,True,0.001,0.02
3,6,47,0.0,0.0,1,propagule,82,0,0,0.10975609756097561,True,0.001,0.02
3,6,48,0.0,0.0,1,propagule,82,0,0,0.10975609756097561,True,0.001,0.02
3,6,49,0.0,0.0,1,propagule,83,0,0,0.12048192771084337,True,0.001,0.02
3,6,50,0.0,0.0,1,propagule,81,0,0,0.1111111111111111,True,0.001,0.02
3,6,51,0.0,0.0,1,propagule,81,0,0,0.1111111111111111,True,0.001,0.02
3,6,52,0.0,0.0,1,propagule,81,0,0,0.1111111111111111,True,0.001,0.02
3,7,1,0.0,0.0,1,propagule,78,0,0,0.11538461538461539,True,0.001,0.02
3,7,2,0.0,0.0,1,propagule,76,0,0,0.11842105263157894,True,0.001,0.02
3,7,3,0.0,0.0,1,propagule,75,0,0,0.12,True,0.001,0.02
3,7,4,0.0,0.0,1,propagule,74,0,0,0.12162162162162163,True,0.001,0.02
3,7,5,0.0,0.0,1,propagule,73,0,0,0.1232876712328767,True,0.001,0.02
3,7,6,0.0,0.0,1,propagule,71,0,0,0.1267605633802817,True,0.001,0.02
3,7,7,0.0,0.0,1,propagule,69,0,0,0.13043478260869565,True,0.001,0.02
3,7,8,0.0,0.0,1,propagule,69,0,0,0.13043478260869565,True,0.001,0.02
3,7,9,0.0,0.0,1,propagule,69,0,0,0.13043478260869565,True,0.001,0.02
3,7,10,0.0,0.0,1,propagule,68,0,0,0.1323529411764706,True,0.001,0.02
3,7,11,0.0,0.0,1,propagule,67,0,0,0.11940298507462686,True,0.001,0.02
3,7,12,0.0,0.0,1,propagule,64,0,0,0.09375,True,0.001,0.02
3,7,13,0.0,0.0,1,propagule,63,0,0,0.07936507936507936,True,0.001,0.02
3,7,14,0.0,0.0,1,propagule,62,0,0,0.08064516129032258,True,0.001,0.02
3,7,15,0.0,0.0,1,propagule,62,0,0,0.08064516129032258,True,0.001,0.02
3,7,16,0.0,0.0,1,propagule,62,0,0,0.08064516129032258,True,0.001,0.02
3,7,17,0.0,0.0,1,propagule,62,0,0,0.08064516129032258,True,0.001,0.02
3,7,18,0.0,0.0,1,propagule,131,0,0,0.03816793893129771,True,0.001,0.02
3,7,19,0.0,0.0,1,propagule,121,0,0,0.04132231404958678,True,0.001,0.02
3,7,20,0.0,0.0,1,propagule,108,0,0,0.046296296296296294,True,0.001,0.02
3,7,21,0.0,0.0,1,propagule,100,0,0,0.05,True,0.001,0.02
3,7,22,0.0,0.0,1,propagule,100,0,0,0.05,True,0.001,0.02
3,7,23,0.0,0.0,1,propagule,100,0,0,0.05,True,0.001,0.02
3,7,24,0.0,0.0,1,propagule,91,0,0,0.054945054945054944,True,0.001,0.02
3,7,25,0.0,0.0,1,propagule,90,0,0,0.05555555555555555,True,0.001,0.02
3,7,26,0.0,0.0,1,propagule,89,0,0,0.056179775280898875,True,0.001,0.02
3,7,27,0.0,0.0,1,propagule,89,0,0,0.056179775280898875,True,0.001,0.02
3,7,28,0.0,0.0,1,propagule,86,0,0,0.05813953488372093,True,0.001,0.02
3,7,29,0.0,0.0,1,propagule,88,0,0,0.056818181818181816,True,0.001,0.02
3,7,30,0.0,0.0,1,propagule,84,0,0,0.05952380952380952,True,0.001,0.02
3,7,31,0.0,0.0,1,propagule,84,0,0,0.05952380952380952,True,0.001,0.02
3,7,32,0.0,0.0,1,propagule,83,0,0,0.060240963855421686,True,0.001,0.02
3,7,33,0.0,0.0,1,propagule,82,0,0,0.04878048780487805,True,0.001,0.02
3,7,34,0.0,0.0,1,propagule,82,0,0,0.04878048780487805,True,0.001,0.02
3,7,35,0.0,0.0,1,propagule,82,0,0,0.04878048780487805,True,0.001,0.02
3,7,36,0.0,0.0,1,propagule,81,0,0,0.04938271604938271,True,0.001,0.02
3,7,37,0.0,0.0,1,propagule,78,0,0,0.05128205128205128,True,0.001,0.02
3,7,38,0.0,0.0,1,propagule,78,0,0,0.05128205128205128,True,0.001,0.02
3,7,39,0.0,0.0,1,propagule,78,0,0,0.05128205128205128,True,0.001,0.02
3,7,40,0.0,0.0,1,propagule,78,0,0,0.05128205128205128,True,0.001,0.02
3,7,41,0.0,0.0,1,propagule,78,0,0,0.05128205128205128,True,0.001,0.02
3,7,42,0.0,0.0,1,propagule,77,0,0,0.05194805194805195,True,0.001,0.02
3,7,43,0.0,0.0,1,propagule,115,0,0,0.22608695652173913,True,0.001,0.02
3,7,44,0.0,0.0,1,propagule,99,0,0,0.18181818181818182,True,0.001,0.02
3,7,45,0.0,0.0,1,propagule,91,0,0,0.14285714285714285,True,0.001,0.02
3,7,46,0.0,0.0,1,propagule,89,0,0,0.15730337078651685,True,0.001,0.02
3,7,47,0.0,0.0,1,propagule,86,0,0,0.13953488372093023,True,0.001,0.02
3,7,48,0.0,0.0,1,propagule,87,0,0,0.14942528735632185,True,0.001,0.02
3,7,49,0.0,0.0,1,propagule,86,0,0,0.13953488372093023,True,0.001,0.02
3,7,50,0.0,0.0,1,propagule,85,0,0,0.12941176470588237,True,0.001,0.02
3,7,51,0.0,0.0,1,propagule,85,0,0,0.12941176470588237,True,0.001,0.02
3,7,52,0.0,0.0,1,propagule,82,0,0,0.13414634146341464,True,0.001,0.02
3,8,1,0.0,0.0,1,propagule,81,0,0,0.13580246913580246,True,0.001,0.02
3,8,2,0.0,0.0,1,propagule,81,0,0,0.13580246913580246,True,0.001,0.02
3,8,3,0.0,0.0,1,propagule,80,0,0,0.1375,True,0.001,0.02
3,8,4,0.0,0.0,1,propagule,78,0,0,0.14102564102564102,True,0.001,0.02
3,8,5,0.0,0.0,1,propagule,77,0,0,0.12987012987012986,True,0.001,0.02
3,8,6,0.0,0.0,1,propagule,75,0,0,0.12,True,0.001,0.02
3,8,7,0.0,0.0,1,propagule,74,0,0,0.10810810810810811,True,0.001,0.02
3,8,8,0.0,0.0,1,propagule,71,0,0,0.11267605633802817,True,0.001,0.02
3,8,9,0.0,0.0,1,propagule,71,0,0,0.11267605633802817,True,0.001,0.02
3,8,10,0.0,0.0,1,propagule,71,0,0,0.11267605633802817,True,0.001,0.02
3,8,11,0.0,0.0,1,propagule,71,0,0,0.11267605633802817,True,0.001,0.02
3,8,12,0.0,0.0,1,propagule,71,0,0,0.11267605633802817,True,0.001,0.02
3,8,13,0.0,0.0,1,propagule,67,0,0,0.11940298507462686,True,0.001,0.02
3,8,14,0.0,0.0,1,propagule,66,0,0,0.12121212121212122,True,0.001,0.02
3,8,15,0.0,0.0,1,propagule,66,0,0,0.12121212121212122,True,0.001,0.02
3,8,16,0.0,0.0,1,propagule,66,0,0,0.12121212121212122,True,0.001,0.02
3,8,17,0.0,0.0,1,propagule,63,0,0,0.1111111111111111,True,0.001,0.02
3,8,18,0.0,0.0,1,propagule,135,0,0,0.05185185185185185,True,0.001,0.02
3,8,19,0.0,0.0,1,propagule,133,0,0,0.05263157894736842,True,0.001,0.02
3,8,20,0.0,0.0,1,propagule,134,0,0,0.05223880597014925,True,0.001,0.02
3,8,21,0.0,0.0,1,propagule,131,0,0,0.05343511450381679,True,0.001,0.02
3,8,22,0.0,0.0,1,propagule,130,0,0,0.05384615384615385,True,0.001,0.02
3,8,23,0.0,0.0,1,propagule,128,0,0,0.0546875,True,0.001,0.02
3,8,24,0.0,0.0,1,propagule,126,0,0,0.05555555555555555,True,0.001,0.02
3,8,25,0.0,0.0,1,propagule,125,0,0,0.056,True,0.001,0.02
3,8,26,0.0,0.0,1,propagule,122,0,0,0.05737704918032787,True,0.001,0.02
3,8,27,0.0,0.0,1,propagule,121,0,0,0.05785123966942149,True,0.001,0.02
3,8,28,0.0,0.0,1,propagule,120,0,0,0.05,True,0.001,0.02
3,8,29,0.0,0.0,1,propagule,118,0,0,0.05084745762711865,True,0.001,0.02
3,8,30,0.0,0.0,1,propagule,116,0,0,0.05172413793103448,True,0.001,0.02
3,8,31,0.0,0.0,1,propagule,115,0,0,0.05217391304347826,True,0.001,0.02
3,8,32,0.0,0.0,1,propagule,112,0,0,0.05357142857142857,True,0.001,0.02
3,8,33,0.0,0.0,1,propagule,112,0,0,0.05357142857142857,True,0.001,0.02
3,8,34,0.0,0.0,1,propagule,110,0,0,0.045454545454545456,True,0.001,0.02
3,8,35,0.0,0.0,1,propagule,102,0,0,0.0392156862745098,True,0.001,0.02
3,8,36,0.0,0.0,1,propagule,101,0,0,0.039603960396039604,True,0.001,0.02
3,8,37,0.0,0.0,1,propagule,101,0,0,0.039603960396039604,True,0.001,0.02
3,8,38,0.0,0.0,1,propagule,101,0,0,0.039603960396039604,True,0.001,0.02
3,8,39,0.0,0.0,1,propagule,101,0,0,0.039603960396039604,True,0.001,0.02
3,8,40,0.0,0.0,1,propagule,101,0,0,0.039603960396039604,True,0.001,0.02
3,8,41,0.0,0.0,1,propagule,99,0,0,0.04040404040404041,True,0.001,0.02
3,8,42,0.0,0.0,1,propagule,96,0,0,0.041666666666666664,True,0.001,0.02
3,8,43,0.0,0.0,1,propagule,153,0,0,0.2222222222222222,True,0.001,0.02
3,8,44,0.0,0.0,1,propagule,134,0,0,0.20149253731343283,True,0.001,0.02
3,8,45,0.0,0.0,1,propagule,127,0,0,0.1732283464566929,True,0.001,0.02
3,8,46,0.0,0.0,1,propagule,119,0,0,0.15126050420168066,True,0.001,0.02
3,8,47,0.0,0.0,1,propagule,116,0,0,0.13793103448275862,True,0.001,0.02
3,8,48,0.0,0.0,1,propagule,112,0,0,0.14285714285714285,True,0.001,0.02
3,8,49,0.0,0.0,1,propagule,111,0,0,0.14414414414414414,True,0.001,0.02
3,8,50,0.0,0.0,1,propagule,111,0,0,0.14414414414414414,True,0.001,0.02
3,8,51,0.0,0.0,1,propagule,106,0,0,0.1320754716981132,True,0.001,0.02
3,8,52,0.0,0.0,1,propagule,103,0,0,0.11650485436893204,True,0.001,0.02
3,9,1,0.0,0.0,1,propagule,98,0,0,0.11224489795918367,True,0.001,0.02
3,9,2,0.0,0.0,1,propagule,93,0,0,0.11827956989247312,True,0.001,0.02
3,9,3,0.0,0.0,1,propagule,93,0,0,0.10752688172043011,True,0.001,0.02
3,9,4,0.0,0.0,1,propagule,93,0,0,0.10752688172043011,True,0.001,0.02
3,9,5,0.0,0.0,1,propagule,93,0,0,0.10752688172043011,True,0.001,0.02
3,9,6,0.0,0.0,1,propagule,91,0,0,0.10989010989010989,True,0.001,0.02
3,9,7,0.0,0.0,1,propagule,91,0,0,0.10989010989010989,True,0.001,0.02
3,9,8,0.0,0.0,1,propagule,91,0,0,0.10989010989010989,True,0.001,0.02
3,9,9,0.0,0.0,1,propagule,89,0,0,0.11235955056179775,True,0.001,0.02
3,9,10,0.0,0.0,1,propagule,88,0,0,0.11363636363636363,True,0.001,0.02
3,9,11,0.0,0.0,1,propagule,87,0,0,0.11494252873563218,True,0.001,0.02
3,9,12,0.0,0.0,1,propagule,87,0,0,0.11494252873563218,True,0.001,0.02
3,9,13,0.0,0.0,1,propagule,83,0,0,0.12048192771084337,True,0.001,0.02
3,9,14,0.0,0.0,1,propagule,84,0,0,0.11904761904761904,True,0.001,0.02
3,9,15,0.0,0.0,1,propagule,81,0,0,0.12345679012345678,True,0.001,0.02
3,9,16,0.0,0.0,1,propagule,81,0,0,0.12345679012345678,True,0.001,0.02
3,9,17,0.0,0.0,1,propagule,80,0,0,0.125,True,0.001,0.02
3,9,18,0.0,0.0,1,propagule,166,0,0,0.060240963855421686,True,0.001,0.02
3,9,19,0.0,0.0,1,propagule,165,0,0,0.06060606060606061,True,0.001,0.02
3,9,20,0.0,0.0,1,propagule,164,0,0,0.06097560975609756,True,0.001,0.02
3,9,21,0.0,0.0,1,propagule,162,0,0,0.06172839506172839,True,0.001,0.02
3,9,22,0.0,0.0,1,propagule,153,0,0,0.06535947712418301,True,0.001,0.02
3,9,23,0.0,0.0,1,propagule,148,0,0,0.06756756756756757,True,0.001,0.02
3,9,24,0.0,0.0,1,propagule,148,0,0,0.06756756756756757,True,0.001,0.02
3,9,25,0.0,0.0,1,propagule,146,0,0,0.06164383561643835,True,0.001,0.02
3,9,26,0.0,0.0,1,propagule,145,0,0,0.06206896551724138,True,0.001,0.02
3,9,27,0.0,0.0,1,propagule,145,0,0,0.06206896551724138,True,0.001,0.02
3,9,28,0.0,0.0,1,propagule,138,0,0,0.06521739130434782,True,0.001,0.02
3,9,29,0.0,0.0,1,propagule,136,0,0,0.0661764705882353,True,0.001,0.02
3,9,30,0.0,0.0,1,propagule,135,0,0,0.06666666666666667,True,0.001,0.02
3,9,31,0.0,0.0,1,propagule,132,0,0,0.06818181818181818,True,0.001,0.02
3,9,32,0.0,0.0,1,propagule,130,0,0,0.06923076923076923,True,0.001,0.02
3,9,33,0.0,0.0,1,propagule,128,0,0,0.0625,True,0.001,0.02
3,9,34,0.0,0.0,1,propagule,118,0,0,0.06779661016949153,True,0.001,0.02
3,9,35,0.0,0.0,1,propagule,116,0,0,0.06896551724137931,True,0.001,0.02
3,9,36,0.0,0.0,1,propagule,116,0,0,0.06896551724137931,True,0.001,0.02
3,9,37,0.0,0.0,1,propagule,116,0,0,0.06896551724137931,True,0.001,0.02
3,9,38,0.0,0.0,1,propagule,115,0,0,0.06956521739130435,True,0.001,0.02
3,9,39,0.0,0.0,1,propagule,114,0,0,0.07017543859649122,True,0.001,0.02
3,9,40,0.0,0.0,1,propagule,112,0,0,0.07142857142857142,True,0.001,0.02
3,9,41,0.0,0.0,1,propagule,111,0,0,0.07207207207207207,True,0.001,0.02
3,9,42,0.0,0.0,1,propagule,111,0,0,0.07207207207207207,True,0.001,0.02
3,9,43,0.0,0.0,1,propagule,209,0,0,0.2631578947368421,True,0.001,0.02
3,9,44,0.0,0.0,1,propagule,182,0,0,0.2087912087912088,True,0.001,0.02
3,9,45,0.0,0.0,1,propagule,160,0,0,0.1875,True,0.001,0.02
3,9,46,0.0,0.0,1,propagule,147,0,0,0.1564625850340136,True,0.001,0.02
3,9,47,0.0,0.0,1,propagule,145,0,0,0.15172413793103448,True,0.001,0.02
3,9,48,0.0,0.0,1,propagule,142,0,0,0.15492957746478872,True,0.001,0.02
3,9,49,0.0,0.0,1,propagule,137,0,0,0.145985401459854,True,0.001,0.02
3,9,50,0.0,0.0,1,propagule,134,0,0,0.14925373134328357,True,0.001,0.02
3,9,51,0.0,0.0,1,propagule,132,0,0,0.14393939393939395,True,0.001,0.02
3,9,52,0.0,0.0,1,propagule,131,0,0,0.13740458015267176,True,0.001,0.02
3,10,1,0.0,0.0,1,propagule,129,0,0,0.13953488372093023,True,0.001,0.02
3,10,2,0.0,0.0,1,propagule,129,0,0,0.13953488372093023,True,0.001,0.02
3,10,3,0.0,0.0,1,propagule,128,0,0,0.140625,True,0.001,0.02
3,10,4,0.0,0.0,1,propagule,127,0,0,0.14173228346456693,True,0.001,0.02
3,10,5,0.0,0.0,1,propagule,127,0,0,0.14173228346456693,True,0.001,0.02
3,10,6,0.0,0.0,1,propagule,126,0,0,0.14285714285714285,True,0.001,0.02
3,10,7,0.0,0.0,1,propagule,124,0,0,0.13709677419354838,True,0.001,0.02
3,10,8,0.0,0.0,1,propagule,124,0,0,0.14516129032258066,True,0.001,0.02
3,10,9,0.0,0.0,1,propagule,120,0,0,0.14166666666666666,True,0.001,0.02
3,10,10,0.0,0.0,1,propagule,121,0,0,0.14049586776859505,True,0.001,0.02
3,10,11,0.0,0.0,1,propagule,116,0,0,0.14655172413793102,True,0.001,0.02
3,10,12,0.0,0.0,1,propagule,115,0,0,0.14782608695652175,True,0.001,0.02
3,10,13,0.0,0.0,1,propagule,113,0,0,0.1504424778761062,True,0.001,0.02
3,10,14,0.0,0.0,1,propagule,113,0,0,0.1504424778761062,True,0.001,0.02
3,10,15,0.0,0.0,1,propagule,109,0,0,0.14678899082568808,True,0.001,0.02
3,10,16,0.0,0.0,1,propagule,108,0,0,0.14814814814814814,True,0.001,0.02
3,10,17,0.0,0.0,1,propagule,106,0,0,0.1509433962264151,True,0.001,0.02
3,10,18,0.0,0.0,1,propagule,192,0,0,0.08333333333333333,True,0.001,0.02
3,10,19,0.0,0.0,1,propagule,191,0,0,0.08376963350785341,True,0.001,0.02
3,10,20,0.0,0.0,1,propagule,188,0,0,0.0797872340425532,True,0.001,0.02
3,10,21,0.0,0.0,1,propagule,186,0,0,0.08064516129032258,True,0.001,0.02
3,10,22,0.0,0.0,1,propagule,185,0,0,0.08108108108108109,True,0.001,0.02
3,10,23,0.0,0.0,1,propagule,183,0,0,0.07650273224043716,True,0.001,0.02
3,10,24,0.0,0.0,1,propagule,183,0,0,0.07650273224043716,True,0.001,0.02
3,10,25,0.0,0.0,1,propagule,181,0,0,0.07734806629834254,True,0.001,0.02
3,10,26,0.0,0.0,1,propagule,178,0,0,0.07865168539325842,True,0.001,0.02
3,10,27,0.0,0.0,1,propagule,177,0,0,0.07909604519774012,True,0.001,0.02
3,10,28,0.0,0.0,1,propagule,176,0,0,0.07954545454545454,True,0.001,0.02
3,10,29,0.0,0.0,1,propagule,174,0,0,0.08045977011494253,True,0.001,0.02
3,10,30,0.0,0.0,1,propagule,172,0,0,0.08139534883720931,True,0.001,0.02
3,10,31,0.0,0.0,1,propagule,172,0,0,0.08139534883720931,True,0.001,0.02
3,10,32,0.0,0.0,1,propagule,171,0,0,0.08187134502923976,True,0.001,0.02
3,10,33,0.0,0.0,1,propagule,169,0,0,0.08284023668639054,True,0.001,0.02
3,10,34,0.0,0.0,1,propagule,162,0,0,0.08024691358024691,True,0.001,0.02
3,10,35,0.0,0.0,1,propagule,161,0,0,0.08074534161490683,True,0.001,0.02
3,10,36,0.0,0.0,1,propagule,161,0,0,0.08074534161490683,True,0.001,0.02
3,10,37,0.0,0.0,1,propagule,150,0,0,0.08,True,0.001,0.02
3,10,38,0.0,0.0,1,propagule,151,0,0,0.09271523178807947,True,0.001,0.02
3,10,39,0.0,0.0,1,propagule,150,0,0,0.08666666666666667,True,0.001,0.02
3,10,40,0.0,0.0,1,propagule,147,0,0,0.08163265306122448,True,0.001,0.02
3,10,41,0.0,0.0,1,propagule,147,0,0,0.08163265306122448,True,0.001,0.02
3,10,42,0.0,0.0,1,propagule,144,0,0,0.08333333333333333,True,0.001,0.02
3,10,43,0.0,0.0,1,propagule,252,0,0,0.24206349206349206,True,0.001,0.02
3,10,44,0.0,0.0,1,propagule,213,0,0,0.18309859154929578,True,0.001,0.02
3,10,45,0.0,0.0,1,propagule,192,0,0,0.18229166666666666,True,0.001,0.02
3,10,46,0.0,0.0,1,propagule,180,0,0,0.16111111111111112,True,0.001,0.02
3,10,47,0.0,0.0,1,propagule,175,0,0,0.16,True,0.001,0.02
3,10,48,0.0,0.0,1,propagule,174,0,0,0.16091954022988506,True,0.001,0.02
3,10,49,0.0,0.0,1,propagule,167,0,0,0.16766467065868262,True,0.001,0.02
3,10,50,0.0,0.0,1,propagule,167,0,0,0.16167664670658682,True,0.001,0.02
3,10,51,0.0,0.0,1,propagule,164,0,0,0.1524390243902439,True,0.001,0.02
3,10,52,0.0,0.0,1,propagule,157,0,0,0.15286624203821655,True,0.001,0.02
3,1,1,0.0,0.0,1,propagule,65,0,0,0.0,True,0.001,0.025
3,1,2,0.0,0.0,1,propagule,66,0,0,0.0,True,0.001,0.025
3,1,3,0.0,0.0,1,propagule,64,0,0,0.0,True,0.001,0.025
3,1,4,0.0,0.0,1,propagule,67,0,0,0.0,True,0.001,0.025
3,1,5,0.0,0.0,1,propagule,62,0,0,0.0,True,0.001,0.025
3,1,6,0.0,0.0,1,propagule,61,0,0,0.0,True,0.001,0.025
3,1,7,0.0,0.0,1,propagule,63,0,0,0.0,True,0.001,0.025
3,1,8,0.0,0.0,1,propagule,53,0,0,0.0,True,0.001,0.025
3,1,9,0.0,0.0,1,propagule,52,0,0,0.0,True,0.001,0.025
3,1,10,0.0,0.0,1,propagule,52,0,0,0.0,True,0.001,0.025
3,1,11,0.0,0.0,1,propagule,48,0,0,0.0,True,0.001,0.025
3,1,12,0.0,0.0,1,propagule,49,0,0,0.0,True,0.001,0.025
3,1,13,0.0,0.0,1,propagule,44,0,0,0.0,True,0.001,0.025
3,1,14,0.0,0.0,1,propagule,42,0,0,0.0,True,0.001,0.025
3,1,15,0.0,0.0,1,propagule,38,0,0,0.0,True,0.001,0.025
3,1,16,0.0,0.0,1,propagule,37,0,0,0.0,True,0.001,0.025
3,1,17,0.0,0.0,1,propagule,36,0,0,0.0,True,0.001,0.025
3,1,18,0.0,0.0,1,propagule,112,0,0,0.0,True,0.001,0.025
3,1,19,0.0,0.0,1,propagule,108,0,0,0.0,True,0.001,0.025
3,1,20,0.0,0.0,1,propagule,108,0,0,0.0,True,0.001,0.025
3,1,21,0.0,0.0,1,propagule,106,0,0,0.0,True,0.001,0.025
3,1,22,0.0,0.0,1,propagule,102,0,0,0.0,True,0.001,0.025
3,1,23,0.0,0.0,1,propagule,108,0,0,0.0,True,0.001,0.025
3,1,24,0.0,0.0,1,propagule,101,0,0,0.0,True,0.001,0.025
3,1,25,0.0,0.0,1,propagule,97,0,0,0.0,True,0.001,0.025
3,1,26,0.0,0.0,1,propagule,97,0,0,0.0,True,0.001,0.025
3,1,27,0.0,0.0,1,propagule,98,0,0,0.0,True,0.001,0.025
3,1,28,0.0,0.0,1,propagule,88,0,0,0.0,True,0.001,0.025
3,1,29,0.0,0.0,1,propagule,88,0,0,0.0,True,0.001,0.025
3,1,30,0.0,0.0,1,propagule,87,0,0,0.0,True,0.001,0.025
3,1,31,0.0,0.0,1,propagule,87,0,0,0.0,True,0.001,0.025
3,1,32,0.0,0.0,1,propagule,87,0,0,0.0,True,0.001,0.025
3,1,33,0.0,0.0,1,propagule,86,0,0,0.0,True,0.001,0.025
3,1,34,0.0,0.0,1,propagule,85,0,0,0.0,True,0.001,0.025
3,1,35,0.0,0.0,1,propagule,80,0,0,0.0,True,0.001,0.025
3,1,36,0.0,0.0,1,propagule,79,0,0,0.0,True,0.001,0.025
3,1,37,0.0,0.0,1,propagule,76,0,0,0.0,True,0.001,0.025
3,1,38,0.0,0.0,1,propagule,75,0,0,0.013333333333333334,True,0.001,0.025
3,1,39,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.025
3,1,40,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.025
3,1,41,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.025
3,1,42,0.0,0.0,1,propagule,70,0,0,0.0,True,0.001,0.025
