rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
4,7,12,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.001,0.015
4,7,13,0.0,0.0,1,propagule,104,0,0,0.09615384615384616,True,0.001,0.015
4,7,14,0.0,0.0,1,propagule,102,0,0,0.0784313725490196,True,0.001,0.015
4,7,15,0.0,0.0,1,propagule,102,0,0,0.08823529411764706,True,0.001,0.015
4,7,16,0.0,0.0,1,propagule,100,0,0,0.08,True,0.001,0.015
4,7,17,0.0,0.0,1,propagule,99,0,0,0.0707070707070707,True,0.001,0.015
4,7,18,0.0,0.0,1,propagule,217,0,0,0.03225806451612903,True,0.001,0.015
4,7,19,0.0,0.0,1,propagule,216,0,0,0.032407407407407406,True,0.001,0.015
4,7,20,0.0,0.0,1,propagule,217,0,0,0.03686635944700461,True,0.001,0.015
4,7,21,0.0,0.0,1,propagule,214,0,0,0.028037383177570093,True,0.001,0.015
4,7,22,0.0,0.0,1,propagule,212,0,0,0.02830188679245283,True,0.001,0.015
4,7,23,0.0,0.0,1,propagule,205,0,0,0.024390243902439025,True,0.001,0.015
4,7,24,0.0,0.0,1,propagule,200,0,0,0.02,True,0.001,0.015
4,7,25,0.0,0.0,1,propagule,202,0,0,0.024752475247524754,True,0.001,0.015
4,7,26,0.0,0.0,1,propagule,199,0,0,0.020100502512562814,True,0.001,0.015
4,7,27,0.0,0.0,1,propagule,192,0,0,0.020833333333333332,True,0.001,0.015
4,7,28,0.0,0.0,1,propagule,192,0,0,0.020833333333333332,True,0.001,0.015
4,7,29,0.0,0.0,1,propagule,191,0,0,0.020942408376963352,True,0.001,0.015
4,7,30,0.0,0.0,1,propagule,190,0,0,0.021052631578947368,True,0.001,0.015
4,7,31,0.0,0.0,1,propagule,183,0,0,0.02185792349726776,True,0.001,0.015
4,7,32,0.0,0.0,1,propagule,183,0,0,0.02185792349726776,True,0.001,0.015
4,7,33,0.0,0.0,1,propagule,184,0,0,0.02717391304347826,True,0.001,0.015
4,7,34,0.0,0.0,1,propagule,180,0,0,0.011111111111111112,True,0.001,0.015
4,7,35,0.0,0.0,1,propagule,179,0,0,0.0111731843575419,True,0.001,0.015
4,7,36,0.0,0.0,1,propagule,172,0,0,0.011627906976744186,True,0.001,0.015
4,7,37,0.0,0.0,1,propagule,171,0,0,0.011695906432748537,True,0.001,0.015
4,7,38,0.0,0.0,1,propagule,170,0,0,0.011764705882352941,True,0.001,0.015
4,7,39,0.0,0.0,1,propagule,169,0,0,0.01775147928994083,True,0.001,0.015
4,7,40,0.0,0.0,1,propagule,164,0,0,0.012195121951219513,True,0.001,0.015
4,7,41,0.0,0.0,1,propagule,161,0,0,0.012422360248447204,True,0.001,0.015
4,7,42,0.0,0.0,1,propagule,158,0,0,0.012658227848101266,True,0.001,0.015
4,7,43,0.0,0.0,1,propagule,305,0,0,0.2786885245901639,True,0.001,0.015
4,7,44,0.0,0.0,1,propagule,236,0,0,0.1652542372881356,True,0.001,0.015
4,7,45,0.0,0.0,1,propagule,208,0,0,0.14423076923076922,True,0.001,0.015
4,7,46,0.0,0.0,1,propagule,203,0,0,0.11330049261083744,True,0.001,0.015
4,7,47,0.0,0.0,1,propagule,185,0,0,0.10270270270270271,True,0.001,0.015
4,7,48,0.0,0.0,1,propagule,179,0,0,0.0893854748603352,True,0.001,0.015
4,7,49,0.0,0.0,1,propagule,166,0,0,0.08433734939759036,True,0.001,0.015
4,7,50,0.0,0.0,1,propagule,168,0,0,0.10119047619047619,True,0.001,0.015
4,7,51,0.0,0.0,1,propagule,158,0,0,0.0759493670886076,True,0.001,0.015
4,7,52,0.0,0.0,1,propagule,160,0,0,0.08125,True,0.001,0.015
4,8,1,0.0,0.0,1,propagule,156,0,0,0.07051282051282051,True,0.001,0.015
4,8,2,0.0,0.0,1,propagule,154,0,0,0.07142857142857142,True,0.001,0.015
4,8,3,0.0,0.0,1,propagule,151,0,0,0.0728476821192053,True,0.001,0.015
4,8,4,0.0,0.0,1,propagule,151,0,0,0.0728476821192053,True,0.001,0.015
4,8,5,0.0,0.0,1,propagule,143,0,0,0.07692307692307693,True,0.001,0.015
4,8,6,0.0,0.0,1,propagule,141,0,0,0.07092198581560284,True,0.001,0.015
4,8,7,0.0,0.0,1,propagule,137,0,0,0.072992700729927,True,0.001,0.015
4,8,8,0.0,0.0,1,propagule,137,0,0,0.072992700729927,True,0.001,0.015
4,8,9,0.0,0.0,1,propagule,135,0,0,0.07407407407407407,True,0.001,0.015
4,8,10,0.0,0.0,1,propagule,135,0,0,0.07407407407407407,True,0.001,0.015
4,8,11,0.0,0.0,1,propagule,129,0,0,0.07751937984496124,True,0.001,0.015
4,8,12,0.0,0.0,1,propagule,131,0,0,0.08396946564885496,True,0.001,0.015
4,8,13,0.0,0.0,1,propagule,128,0,0,0.078125,True,0.001,0.015
4,8,14,0.0,0.0,1,propagule,129,0,0,0.07751937984496124,True,0.001,0.015
4,8,15,0.0,0.0,1,propagule,128,0,0,0.078125,True,0.001,0.015
4,8,16,0.0,0.0,1,propagule,126,0,0,0.07936507936507936,True,0.001,0.015
4,8,17,0.0,0.0,1,propagule,127,0,0,0.07874015748031496,True,0.001,0.015
4,8,18,0.0,0.0,1,propagule,250,0,0,0.04,True,0.001,0.015
4,8,19,0.0,0.0,1,propagule,254,0,0,0.03937007874015748,True,0.001,0.015
4,8,20,0.0,0.0,1,propagule,240,0,0,0.041666666666666664,True,0.001,0.015
4,8,21,0.0,0.0,1,propagule,247,0,0,0.044534412955465584,True,0.001,0.015
4,8,22,0.0,0.0,1,propagule,230,0,0,0.0391304347826087,True,0.001,0.015
4,8,23,0.0,0.0,1,propagule,230,0,0,0.0391304347826087,True,0.001,0.015
4,8,24,0.0,0.0,1,propagule,227,0,0,0.039647577092511016,True,0.001,0.015
4,8,25,0.0,0.0,1,propagule,227,0,0,0.039647577092511016,True,0.001,0.015
4,8,26,0.0,0.0,1,propagule,225,0,0,0.04,True,0.001,0.015
4,8,27,0.0,0.0,1,propagule,223,0,0,0.04035874439461883,True,0.001,0.015
4,8,28,0.0,0.0,1,propagule,221,0,0,0.04072398190045249,True,0.001,0.015
4,8,29,0.0,0.0,1,propagule,220,0,0,0.04090909090909091,True,0.001,0.015
4,8,30,0.0,0.0,1,propagule,219,0,0,0.0410958904109589,True,0.001,0.015
4,8,31,0.0,0.0,1,propagule,211,0,0,0.04265402843601896,True,0.001,0.015
4,8,32,0.0,0.0,1,propagule,209,0,0,0.0430622009569378,True,0.001,0.015
4,8,33,0.0,0.0,1,propagule,208,0,0,0.04326923076923077,True,0.001,0.015
4,8,34,0.0,0.0,1,propagule,206,0,0,0.043689320388349516,True,0.001,0.015
4,8,35,0.0,0.0,1,propagule,204,0,0,0.04411764705882353,True,0.001,0.015
4,8,36,0.0,0.0,1,propagule,204,0,0,0.04411764705882353,True,0.001,0.015
4,8,37,0.0,0.0,1,propagule,203,0,0,0.04433497536945813,True,0.001,0.015
4,8,38,0.0,0.0,1,propagule,203,0,0,0.04433497536945813,True,0.001,0.015
4,8,39,0.0,0.0,1,propagule,202,0,0,0.04455445544554455,True,0.001,0.015
4,8,40,0.0,0.0,1,propagule,204,0,0,0.049019607843137254,True,0.001,0.015
4,8,41,0.0,0.0,1,propagule,201,0,0,0.04477611940298507,True,0.001,0.015
4,8,42,0.0,0.0,1,propagule,199,0,0,0.04522613065326633,True,0.001,0.015
4,8,43,0.0,0.0,1,propagule,329,0,0,0.24620060790273557,True,0.001,0.015
4,8,44,0.0,0.0,1,propagule,267,0,0,0.1760299625468165,True,0.001,0.015
4,8,45,0.0,0.0,1,propagule,250,0,0,0.152,True,0.001,0.015
4,8,46,0.0,0.0,1,propagule,228,0,0,0.13157894736842105,True,0.001,0.015
4,8,47,0.0,0.0,1,propagule,220,0,0,0.12727272727272726,True,0.001,0.015
4,8,48,0.0,0.0,1,propagule,219,0,0,0.1278538812785388,True,0.001,0.015
4,8,49,0.0,0.0,1,propagule,213,0,0,0.11267605633802817,True,0.001,0.015
4,8,50,0.0,0.0,1,propagule,211,0,0,0.10900473933649289,True,0.001,0.015
4,8,51,0.0,0.0,1,propagule,207,0,0,0.10628019323671498,True,0.001,0.015
4,8,52,0.0,0.0,1,propagule,206,0,0,0.10679611650485436,True,0.001,0.015
4,9,1,0.0,0.0,1,propagule,206,0,0,0.10679611650485436,True,0.001,0.015
4,9,2,0.0,0.0,1,propagule,203,0,0,0.10344827586206896,True,0.001,0.015
4,9,3,0.0,0.0,1,propagule,205,0,0,0.1073170731707317,True,0.001,0.015
4,9,4,0.0,0.0,1,propagule,203,0,0,0.10344827586206896,True,0.001,0.015
4,9,5,0.0,0.0,1,propagule,198,0,0,0.10606060606060606,True,0.001,0.015
4,9,6,0.0,0.0,1,propagule,195,0,0,0.1076923076923077,True,0.001,0.015
4,9,7,0.0,0.0,1,propagule,194,0,0,0.10824742268041238,True,0.001,0.015
4,9,8,0.0,0.0,1,propagule,187,0,0,0.10695187165775401,True,0.001,0.015
4,9,9,0.0,0.0,1,propagule,182,0,0,0.10989010989010989,True,0.001,0.015
4,9,10,0.0,0.0,1,propagule,182,0,0,0.10989010989010989,True,0.001,0.015
4,9,11,0.0,0.0,1,propagule,179,0,0,0.11173184357541899,True,0.001,0.015
4,9,12,0.0,0.0,1,propagule,179,0,0,0.11173184357541899,True,0.001,0.015
4,9,13,0.0,0.0,1,propagule,176,0,0,0.11363636363636363,True,0.001,0.015
4,9,14,0.0,0.0,1,propagule,177,0,0,0.11299435028248588,True,0.001,0.015
4,9,15,0.0,0.0,1,propagule,175,0,0,0.11428571428571428,True,0.001,0.015
4,9,16,0.0,0.0,1,propagule,174,0,0,0.11494252873563218,True,0.001,0.015
4,9,17,0.0,0.0,1,propagule,170,0,0,0.11764705882352941,True,0.001,0.015
4,9,18,0.0,0.0,1,propagule,317,0,0,0.05993690851735016,True,0.001,0.015
4,9,19,0.0,0.0,1,propagule,315,0,0,0.06031746031746032,True,0.001,0.015
4,9,20,0.0,0.0,1,propagule,310,0,0,0.06129032258064516,True,0.001,0.015
4,9,21,0.0,0.0,1,propagule,305,0,0,0.06229508196721312,True,0.001,0.015
4,9,22,0.0,0.0,1,propagule,296,0,0,0.06418918918918919,True,0.001,0.015
4,9,23,0.0,0.0,1,propagule,293,0,0,0.06484641638225255,True,0.001,0.015
4,9,24,0.0,0.0,1,propagule,291,0,0,0.06529209621993128,True,0.001,0.015
4,9,25,0.0,0.0,1,propagule,288,0,0,0.06597222222222222,True,0.001,0.015
4,9,26,0.0,0.0,1,propagule,287,0,0,0.06620209059233449,True,0.001,0.015
4,9,27,0.0,0.0,1,propagule,286,0,0,0.06643356643356643,True,0.001,0.015
4,9,28,0.0,0.0,1,propagule,282,0,0,0.0673758865248227,True,0.001,0.015
4,9,29,0.0,0.0,1,propagule,280,0,0,0.06785714285714285,True,0.001,0.015
4,9,30,0.0,0.0,1,propagule,279,0,0,0.06810035842293907,True,0.001,0.015
4,9,31,0.0,0.0,1,propagule,278,0,0,0.0683453237410072,True,0.001,0.015
4,9,32,0.0,0.0,1,propagule,275,0,0,0.06909090909090909,True,0.001,0.015
4,9,33,0.0,0.0,1,propagule,269,0,0,0.07063197026022305,True,0.001,0.015
4,9,34,0.0,0.0,1,propagule,267,0,0,0.07116104868913857,True,0.001,0.015
4,9,35,0.0,0.0,1,propagule,267,0,0,0.07116104868913857,True,0.001,0.015
4,9,36,0.0,0.0,1,propagule,265,0,0,0.07169811320754717,True,0.001,0.015
4,9,37,0.0,0.0,1,propagule,264,0,0,0.07196969696969698,True,0.001,0.015
4,9,38,0.0,0.0,1,propagule,262,0,0,0.07251908396946564,True,0.001,0.015
4,9,39,0.0,0.0,1,propagule,258,0,0,0.07364341085271318,True,0.001,0.015
4,9,40,0.0,0.0,1,propagule,253,0,0,0.07509881422924901,True,0.001,0.015
4,9,41,0.0,0.0,1,propagule,250,0,0,0.076,True,0.001,0.015
4,9,42,0.0,0.0,1,propagule,250,0,0,0.076,True,0.001,0.015
4,9,43,0.0,0.0,1,propagule,473,0,0,0.30655391120507397,True,0.001,0.015
4,9,44,0.0,0.0,1,propagule,372,0,0,0.23387096774193547,True,0.001,0.015
4,9,45,0.0,0.0,1,propagule,328,0,0,0.21341463414634146,True,0.001,0.015
4,9,46,0.0,0.0,1,propagule,297,0,0,0.1717171717171717,True,0.001,0.015
4,9,47,0.0,0.0,1,propagule,276,0,0,0.15942028985507245,True,0.001,0.015
4,9,48,0.0,0.0,1,propagule,272,0,0,0.15073529411764705,True,0.001,0.015
4,9,49,0.0,0.0,1,propagule,271,0,0,0.15129151291512916,True,0.001,0.015
4,9,50,0.0,0.0,1,propagule,268,0,0,0.15671641791044777,True,0.001,0.015
4,9,51,0.0,0.0,1,propagule,262,0,0,0.15267175572519084,True,0.001,0.015
4,9,52,0.0,0.0,1,propagule,265,0,0,0.15471698113207547,True,0.001,0.015
4,10,1,0.0,0.0,1,propagule,258,0,0,0.1511627906976744,True,0.001,0.015
4,10,2,0.0,0.0,1,propagule,258,0,0,0.14728682170542637,True,0.001,0.015
4,10,3,0.0,0.0,1,propagule,259,0,0,0.15444015444015444,True,0.001,0.015
4,10,4,0.0,0.0,1,propagule,257,0,0,0.14785992217898833,True,0.001,0.015
4,10,5,0.0,0.0,1,propagule,256,0,0,0.1484375,True,0.001,0.015
4,10,6,0.0,0.0,1,propagule,257,0,0,0.14785992217898833,True,0.001,0.015
4,10,7,0.0,0.0,1,propagule,248,0,0,0.14919354838709678,True,0.001,0.015
4,10,8,0.0,0.0,1,propagule,252,0,0,0.14682539682539683,True,0.001,0.015
4,10,9,0.0,0.0,1,propagule,248,0,0,0.14919354838709678,True,0.001,0.015
4,10,10,0.0,0.0,1,propagule,247,0,0,0.14979757085020243,True,0.001,0.015
4,10,11,0.0,0.0,1,propagule,242,0,0,0.15289256198347106,True,0.001,0.015
4,10,12,0.0,0.0,1,propagule,238,0,0,0.15546218487394958,True,0.001,0.015
4,10,13,0.0,0.0,1,propagule,234,0,0,0.1581196581196581,True,0.001,0.015
4,10,14,0.0,0.0,1,propagule,230,0,0,0.1608695652173913,True,0.001,0.015
4,10,15,0.0,0.0,1,propagule,232,0,0,0.15948275862068967,True,0.001,0.015
4,10,16,0.0,0.0,1,propagule,231,0,0,0.16017316017316016,True,0.001,0.015
4,10,17,0.0,0.0,1,propagule,230,0,0,0.1608695652173913,True,0.001,0.015
4,10,18,0.0,0.0,1,propagule,521,0,0,0.06525911708253358,True,0.001,0.015
4,10,19,0.0,0.0,1,propagule,518,0,0,0.06563706563706563,True,0.001,0.015
4,10,20,0.0,0.0,1,propagule,514,0,0,0.06420233463035019,True,0.001,0.015
4,10,21,0.0,0.0,1,propagule,506,0,0,0.06521739130434782,True,0.001,0.015
4,10,22,0.0,0.0,1,propagule,497,0,0,0.06438631790744467,True,0.001,0.015
4,10,23,0.0,0.0,1,propagule,490,0,0,0.0653061224489796,True,0.001,0.015
4,10,24,0.0,0.0,1,propagule,483,0,0,0.06625258799171843,True,0.001,0.015
4,10,25,0.0,0.0,1,propagule,471,0,0,0.06794055201698514,True,0.001,0.015
4,10,26,0.0,0.0,1,propagule,460,0,0,0.06956521739130435,True,0.001,0.015
4,10,27,0.0,0.0,1,propagule,456,0,0,0.07017543859649122,True,0.001,0.015
4,10,28,0.0,0.0,1,propagule,456,0,0,0.07017543859649122,True,0.001,0.015
4,10,29,0.0,0.0,1,propagule,454,0,0,0.07268722466960352,True,0.001,0.015
4,10,30,0.0,0.0,1,propagule,448,0,0,0.07142857142857142,True,0.001,0.015
4,10,31,0.0,0.0,1,propagule,446,0,0,0.07174887892376682,True,0.001,0.015
4,10,32,0.0,0.0,1,propagule,440,0,0,0.07272727272727272,True,0.001,0.015
4,10,33,0.0,0.0,1,propagule,438,0,0,0.0730593607305936,True,0.001,0.015
4,10,34,0.0,0.0,1,propagule,433,0,0,0.07390300230946882,True,0.001,0.015
4,10,35,0.0,0.0,1,propagule,427,0,0,0.07494145199063232,True,0.001,0.015
4,10,36,0.0,0.0,1,propagule,412,0,0,0.07281553398058252,True,0.001,0.015
4,10,37,0.0,0.0,1,propagule,403,0,0,0.07444168734491315,True,0.001,0.015
4,10,38,0.0,0.0,1,propagule,398,0,0,0.07537688442211055,True,0.001,0.015
4,10,39,0.0,0.0,1,propagule,393,0,0,0.07633587786259542,True,0.001,0.015
4,10,40,0.0,0.0,1,propagule,393,0,0,0.07633587786259542,True,0.001,0.015
4,10,41,0.0,0.0,1,propagule,386,0,0,0.07772020725388601,True,0.001,0.015
4,10,42,0.0,0.0,1,propagule,383,0,0,0.0783289817232376,True,0.001,0.015
4,10,43,0.0,0.0,1,propagule,669,0,0,0.3004484304932735,True,0.001,0.015
4,10,44,0.0,0.0,1,propagule,540,0,0,0.2537037037037037,True,0.001,0.015
4,10,45,0.0,0.0,1,propagule,481,0,0,0.2390852390852391,True,0.001,0.015
4,10,46,0.0,0.0,1,propagule,462,0,0,0.23160173160173161,True,0.001,0.015
4,10,47,0.0,0.0,1,propagule,444,0,0,0.23423423423423423,True,0.001,0.015
4,10,48,0.0,0.0,1,propagule,434,0,0,0.22580645161290322,True,0.001,0.015
4,10,49,0.0,0.0,1,propagule,429,0,0,0.22843822843822845,True,0.001,0.015
4,10,50,0.0,0.0,1,propagule,422,0,0,0.22037914691943128,True,0.001,0.015
4,10,51,0.0,0.0,1,propagule,419,0,0,0.21241050119331742,True,0.001,0.015
4,10,52,0.0,0.0,1,propagule,413,0,0,0.22518159806295399,True,0.001,0.015
4,1,1,0.0,0.0,1,propagule,108,0,0,0.0,True,0.001,0.02
4,1,2,0.0,0.0,1,propagule,112,0,0,0.0,True,0.001,0.02
4,1,3,0.0,0.0,1,propagule,112,0,0,0.0,True,0.001,0.02
4,1,4,0.0,0.0,1,propagule,117,0,0,0.0,True,0.001,0.02
4,1,5,0.0,0.0,1,propagule,117,0,0,0.0,True,0.001,0.02
4,1,6,0.0,0.0,1,propagule,113,0,0,0.0,True,0.001,0.02
4,1,7,0.0,0.0,1,propagule,115,0,0,0.0,True,0.001,0.02
4,1,8,0.0,0.0,1,propagule,111,0,0,0.0,True,0.001,0.02
4,1,9,0.0,0.0,1,propagule,113,0,0,0.0,True,0.001,0.02
4,1,10,0.0,0.0,1,propagule,107,0,0,0.0,True,0.001,0.02
4,1,11,0.0,0.0,1,propagule,109,0,0,0.0,True,0.001,0.02
4,1,12,0.0,0.0,1,propagule,110,0,0,0.0,True,0.001,0.02
4,1,13,0.0,0.0,1,propagule,108,0,0,0.0,True,0.001,0.02
4,1,14,0.0,0.0,1,propagule,110,0,0,0.0,True,0.001,0.02
4,1,15,0.0,0.0,1,propagule,105,0,0,0.0,True,0.001,0.02
4,1,16,0.0,0.0,1,propagule,107,0,0,0.0,True,0.001,0.02
4,1,17,0.0,0.0,1,propagule,106,0,0,0.0,True,0.001,0.02
4,1,18,0.0,0.0,1,propagule,307,0,0,0.0,True,0.001,0.02
4,1,19,0.0,0.0,1,propagule,287,0,0,0.0,True,0.001,0.02
4,1,20,0.0,0.0,1,propagule,293,0,0,0.0,True,0.001,0.02
4,1,21,0.0,0.0,1,propagule,291,0,0,0.0,True,0.001,0.02
4,1,22,0.0,0.0,1,propagule,280,0,0,0.0,True,0.001,0.02
4,1,23,0.0,0.0,1,propagule,275,0,0,0.0,True,0.001,0.02
4,1,24,0.0,0.0,1,propagule,272,0,0,0.0,True,0.001,0.02
4,1,25,0.0,0.0,1,propagule,266,0,0,0.0,True,0.001,0.02
4,1,26,0.0,0.0,1,propagule,260,0,0,0.0,True,0.001,0.02
4,1,27,0.0,0.0,1,propagule,257,0,0,0.0,True,0.001,0.02
4,1,28,0.0,0.0,1,propagule,250,0,0,0.0,True,0.001,0.02
4,1,29,0.0,0.0,1,propagule,249,0,0,0.0,True,0.001,0.02
4,1,30,0.0,0.0,1,propagule,247,0,0,0.0,True,0.001,0.02
4,1,31,0.0,0.0,1,propagule,243,0,0,0.0,True,0.001,0.02
4,1,32,0.0,0.0,1,propagule,241,0,0,0.0,True,0.001,0.02
4,1,33,0.0,0.0,1,propagule,237,0,0,0.0,True,0.001,0.02
4,1,34,0.0,0.0,1,propagule,231,0,0,0.0,True,0.001,0.02
4,1,35,0.0,0.0,1,propagule,232,0,0,0.0,True,0.001,0.02
4,1,36,0.0,0.0,1,propagule,226,0,0,0.0,True,0.001,0.02
4,1,37,0.0,0.0,1,propagule,220,0,0,0.0,True,0.001,0.02
4,1,38,0.0,0.0,1,propagule,215,0,0,0.0,True,0.001,0.02
4,1,39,0.0,0.0,1,propagule,214,0,0,0.0,True,0.001,0.02
4,1,40,0.0,0.0,1,propagule,213,0,0,0.0,True,0.001,0.02
4,1,41,0.0,0.0,1,propagule,212,0,0,0.0,True,0.001,0.02
4,1,42,0.0,0.0,1,propagule,209,0,0,0.0,True,0.001,0.02
4,1,43,0.0,0.0,1,propagule,185,0,0,0.03783783783783784,True,0.001,0.02
4,1,44,0.0,0.0,1,propagule,173,0,0,0.03468208092485549,True,0.001,0.02
4,1,45,0.0,0.0,1,propagule,173,0,0,0.028901734104046242,True,0.001,0.02
4,1,46,0.0,0.0,1,propagule,161,0,0,0.018633540372670808,True,0.001,0.02
4,1,47,0.0,0.0,1,propagule,161,0,0,0.024844720496894408,True,0.001,0.02
4,1,48,0.0,0.0,1,propagule,157,0,0,0.01910828025477707,True,0.001,0.02
4,1,49,0.0,0.0,1,propagule,156,0,0,0.01282051282051282,True,0.001,0.02
4,1,50,0.0,0.0,1,propagule,157,0,0,0.012738853503184714,True,0.001,0.02
4,1,51,0.0,0.0,1,propagule,156,0,0,0.01282051282051282,True,0.001,0.02
4,1,52,0.0,0.0,1,propagule,147,0,0,0.013605442176870748,True,0.001,0.02
4,2,1,0.0,0.0,1,propagule,148,0,0,0.013513513513513514,True,0.001,0.02
4,2,2,0.0,0.0,1,propagule,142,0,0,0.014084507042253521,True,0.001,0.02
4,2,3,0.0,0.0,1,propagule,141,0,0,0.014184397163120567,True,0.001,0.02
4,2,4,0.0,0.0,1,propagule,130,0,0,0.015384615384615385,True,0.001,0.02
4,2,5,0.0,0.0,1,propagule,141,0,0,0.014184397163120567,True,0.001,0.02
4,2,6,0.0,0.0,1,propagule,137,0,0,0.014598540145985401,True,0.001,0.02
4,2,7,0.0,0.0,1,propagule,134,0,0,0.014925373134328358,True,0.001,0.02
4,2,8,0.0,0.0,1,propagule,138,0,0,0.014492753623188406,True,0.001,0.02
4,2,9,0.0,0.0,1,propagule,142,0,0,0.014084507042253521,True,0.001,0.02
4,2,10,0.0,0.0,1,propagule,145,0,0,0.006896551724137931,True,0.001,0.02
4,2,11,0.0,0.0,1,propagule,148,0,0,0.006756756756756757,True,0.001,0.02
4,2,12,0.0,0.0,1,propagule,148,0,0,0.006756756756756757,True,0.001,0.02
4,2,13,0.0,0.0,1,propagule,149,0,0,0.006711409395973154,True,0.001,0.02
4,2,14,0.0,0.0,1,propagule,150,0,0,0.006666666666666667,True,0.001,0.02
4,2,15,0.0,0.0,1,propagule,146,0,0,0.0,True,0.001,0.02
4,2,16,0.0,0.0,1,propagule,146,0,0,0.0,True,0.001,0.02
4,2,17,0.0,0.0,1,propagule,145,0,0,0.0,True,0.001,0.02
4,2,18,0.0,0.0,1,propagule,262,0,0,0.0,True,0.001,0.02
4,2,19,0.0,0.0,1,propagule,261,0,0,0.0,True,0.001,0.02
4,2,20,0.0,0.0,1,propagule,258,0,0,0.0,True,0.001,0.02
4,2,21,0.0,0.0,1,propagule,256,0,0,0.0,True,0.001,0.02
4,2,22,0.0,0.0,1,propagule,252,0,0,0.0,True,0.001,0.02
4,2,23,0.0,0.0,1,propagule,241,0,0,0.0,True,0.001,0.02
4,2,24,0.0,0.0,1,propagule,236,0,0,0.0,True,0.001,0.02
4,2,25,0.0,0.0,1,propagule,235,0,0,0.0,True,0.001,0.02
4,2,26,0.0,0.0,1,propagule,232,0,0,0.0,True,0.001,0.02
4,2,27,0.0,0.0,1,propagule,229,0,0,0.0,True,0.001,0.02
4,2,28,0.0,0.0,1,propagule,228,0,0,0.0,True,0.001,0.02
4,2,29,0.0,0.0,1,propagule,221,0,0,0.0,True,0.001,0.02
4,2,30,0.0,0.0,1,propagule,220,0,0,0.0,True,0.001,0.02
4,2,31,0.0,0.0,1,propagule,218,0,0,0.0,True,0.001,0.02
4,2,32,0.0,0.0,1,propagule,209,0,0,0.0,True,0.001,0.02
4,2,33,0.0,0.0,1,propagule,209,0,0,0.0,True,0.001,0.02
4,2,34,0.0,0.0,1,propagule,198,0,0,0.0,True,0.001,0.02
4,2,35,0.0,0.0,1,propagule,196,0,0,0.0,True,0.001,0.02
4,2,36,0.0,0.0,1,propagule,189,0,0,0.0,True,0.001,0.02
4,2,37,0.0,0.0,1,propagule,189,0,0,0.0,True,0.001,0.02
4,2,38,0.0,0.0,1,propagule,186,0,0,0.0,True,0.001,0.02
4,2,39,0.0,0.0,1,propagule,185,0,0,0.0,True,0.001,0.02
4,2,40,0.0,0.0,1,propagule,184,0,0,0.0,True,0.001,0.02
4,2,41,0.0,0.0,1,propagule,184,0,0,0.0,True,0.001,0.02
4,2,42,0.0,0.0,1,propagule,183,0,0,0.0,True,0.001,0.02
4,2,43,0.0,0.0,1,propagule,166,0,0,0.05421686746987952,True,0.001,0.02
4,2,44,0.0,0.0,1,propagule,153,0,0,0.0392156862745098,True,0.001,0.02
4,2,45,0.0,0.0,1,propagule,162,0,0,0.024691358024691357,True,0.001,0.02
4,2,46,0.0,0.0,1,propagule,169,0,0,0.023668639053254437,True,0.001,0.02
4,2,47,0.0,0.0,1,propagule,166,0,0,0.030120481927710843,True,0.001,0.02
4,2,48,0.0,0.0,1,propagule,168,0,0,0.02976190476190476,True,0.001,0.02
4,2,49,0.0,0.0,1,propagule,167,0,0,0.023952095808383235,True,0.001,0.02
4,2,50,0.0,0.0,1,propagule,166,0,0,0.024096385542168676,True,0.001,0.02
4,2,51,0.0,0.0,1,propagule,165,0,0,0.024242424242424242,True,0.001,0.02
4,2,52,0.0,0.0,1,propagule,164,0,0,0.024390243902439025,True,0.001,0.02
4,3,1,0.0,0.0,1,propagule,161,0,0,0.024844720496894408,True,0.001,0.02
4,3,2,0.0,0.0,1,propagule,159,0,0,0.025157232704402517,True,0.001,0.02
4,3,3,0.0,0.0,1,propagule,159,0,0,0.025157232704402517,True,0.001,0.02
4,3,4,0.0,0.0,1,propagule,159,0,0,0.025157232704402517,True,0.001,0.02
4,3,5,0.0,0.0,1,propagule,159,0,0,0.025157232704402517,True,0.001,0.02
4,3,6,0.0,0.0,1,propagule,158,0,0,0.02531645569620253,True,0.001,0.02
4,3,7,0.0,0.0,1,propagule,158,0,0,0.02531645569620253,True,0.001,0.02
4,3,8,0.0,0.0,1,propagule,156,0,0,0.02564102564102564,True,0.001,0.02
4,3,9,0.0,0.0,1,propagule,155,0,0,0.025806451612903226,True,0.001,0.02
4,3,10,0.0,0.0,1,propagule,153,0,0,0.026143790849673203,True,0.001,0.02
4,3,11,0.0,0.0,1,propagule,152,0,0,0.02631578947368421,True,0.001,0.02
4,3,12,0.0,0.0,1,propagule,149,0,0,0.026845637583892617,True,0.001,0.02
4,3,13,0.0,0.0,1,propagule,147,0,0,0.027210884353741496,True,0.001,0.02
4,3,14,0.0,0.0,1,propagule,145,0,0,0.027586206896551724,True,0.001,0.02
4,3,15,0.0,0.0,1,propagule,144,0,0,0.027777777777777776,True,0.001,0.02
4,3,16,0.0,0.0,1,propagule,142,0,0,0.028169014084507043,True,0.001,0.02
4,3,17,0.0,0.0,1,propagule,141,0,0,0.028368794326241134,True,0.001,0.02
