rep,year,week,id,x,y,hab
3,2,29,116,1,20,1.0
3,2,29,117,3,18,1.0
3,2,29,118,1,20,1.0
3,2,29,119,14,6,3.0
3,2,29,120,3,18,1.0
3,2,29,121,2,19,1.0
3,2,29,122,1,20,1.0
3,2,29,123,1,20,1.0
3,2,29,125,2,19,1.0
3,2,29,126,14,20,4.0
3,2,29,127,5,18,1.0
3,2,29,128,14,6,3.0
3,2,29,129,3,18,1.0
3,2,29,130,2,20,1.0
3,2,29,131,11,2,3.0
3,2,29,132,2,19,1.0
3,2,29,133,11,2,3.0
3,2,29,134,1,20,1.0
3,2,29,135,1,20,1.0
3,2,29,136,1,20,1.0
3,2,29,137,1,20,1.0
3,2,29,138,1,20,1.0
3,2,29,139,2,19,1.0
3,2,29,140,1,20,1.0
3,2,29,141,16,8,4.0
3,2,29,143,2,20,1.0
3,2,29,144,16,8,4.0
3,2,29,145,11,2,3.0
3,2,29,146,2,19,1.0
3,2,29,147,14,6,3.0
3,2,29,148,3,18,1.0
3,2,29,149,4,17,1.0
3,2,29,150,3,18,1.0
3,2,29,151,1,20,1.0
3,2,29,152,1,20,1.0
3,2,29,153,1,20,1.0
3,2,29,154,2,19,1.0
3,2,29,155,1,20,1.0
3,2,29,156,16,8,4.0
3,2,29,158,1,20,1.0
3,2,29,160,3,18,1.0
3,2,29,162,1,20,1.0
3,2,29,163,3,18,1.0
3,2,29,165,1,20,1.0
3,2,29,166,4,17,1.0
3,2,29,168,3,18,1.0
3,2,29,169,4,18,1.0
3,2,29,170,14,20,4.0
3,2,29,171,2,19,1.0
3,2,29,172,1,20,1.0
3,2,29,173,16,8,4.0
3,2,29,174,14,6,3.0
3,2,29,175,1,20,1.0
3,2,29,176,1,20,1.0
3,2,29,177,4,17,1.0
3,2,29,178,3,18,1.0
3,2,29,180,1,20,1.0
3,2,29,181,1,20,1.0
3,2,29,182,5,16,1.0
3,2,29,183,2,19,1.0
3,2,29,184,3,18,1.0
3,2,29,186,1,20,1.0
3,2,29,187,1,20,1.0
3,2,29,188,1,20,1.0
3,2,29,190,10,10,1.0
3,2,29,191,1,20,1.0
3,2,29,194,2,19,1.0
3,2,29,195,1,19,1.0
3,2,29,196,3,18,1.0
3,2,29,198,1,20,1.0
3,2,29,199,5,16,1.0
3,2,29,200,16,8,4.0
3,2,29,201,16,8,4.0
3,2,29,202,16,8,4.0
3,2,29,203,16,8,4.0
3,2,29,208,1,20,1.0
3,2,29,209,3,18,1.0
3,2,29,210,1,20,1.0
3,2,29,211,1,20,1.0
3,2,29,212,1,20,1.0
3,2,29,214,4,17,1.0
3,2,29,219,3,18,1.0
3,2,29,221,2,19,1.0
3,2,29,222,4,17,1.0
3,2,29,223,1,20,1.0
3,2,29,224,2,20,1.0
3,2,29,225,1,20,1.0
3,2,29,226,2,19,1.0
3,2,29,227,3,19,1.0
3,2,29,228,2,19,1.0
3,2,29,229,2,19,1.0
3,2,29,230,16,8,4.0
3,2,29,231,1,20,1.0
3,2,29,232,16,8,4.0
3,2,29,234,16,8,4.0
3,2,29,235,14,20,4.0
3,2,29,236,14,20,4.0
3,2,29,237,14,20,4.0
3,2,29,239,16,20,5.0
3,2,29,241,7,13,1.0
3,2,29,242,4,17,1.0
3,2,29,245,1,20,1.0
3,2,29,246,1,20,1.0
3,2,29,247,11,2,3.0
3,2,29,248,11,2,3.0
3,2,29,251,1,20,1.0
3,2,29,254,2,19,1.0
3,2,29,256,1,20,1.0
3,2,29,257,4,17,1.0
3,2,29,260,2,12,1.0
3,2,29,262,4,17,1.0
3,2,29,266,3,18,1.0
3,2,29,267,3,18,1.0
3,2,29,268,3,18,1.0
3,2,29,269,3,18,1.0
3,2,29,273,4,17,1.0
3,2,29,274,6,15,1.0
3,2,29,276,1,19,1.0
3,2,29,280,3,18,1.0
3,2,29,281,1,20,1.0
3,2,29,282,7,13,1.0
3,2,29,283,3,18,1.0
3,2,29,284,4,17,1.0
3,2,29,285,14,20,4.0
3,2,29,286,2,19,1.0
3,2,29,290,1,20,1.0
3,2,29,291,11,2,3.0
3,2,29,292,14,6,3.0
3,2,29,293,11,2,3.0
3,2,29,296,6,15,1.0
3,2,29,297,4,17,1.0
3,2,29,298,1,20,1.0
3,2,29,299,4,17,1.0
3,2,29,300,3,18,1.0
3,2,29,301,2,19,1.0
3,2,29,302,2,19,1.0
3,2,29,303,6,15,1.0
3,2,29,304,5,16,1.0
3,2,29,305,4,17,1.0
3,2,29,306,4,17,1.0
3,2,29,308,3,18,1.0
3,2,29,309,1,20,1.0
3,2,29,310,5,18,1.0
3,2,29,311,1,20,1.0
3,2,29,315,16,8,4.0
3,2,29,316,1,20,1.0
3,2,29,317,16,8,4.0
3,2,29,318,3,19,1.0
3,2,29,319,4,17,1.0
3,2,29,321,5,16,1.0
3,2,29,322,2,19,1.0
3,2,29,323,14,20,4.0
3,2,29,324,3,18,1.0
3,2,29,325,11,2,3.0
3,2,29,326,3,18,1.0
3,2,29,327,3,18,1.0
3,2,29,328,1,20,1.0
3,2,29,330,2,20,1.0
3,2,29,331,5,16,1.0
3,2,29,332,6,14,1.0
3,2,29,333,1,20,1.0
3,2,29,334,7,14,1.0
3,2,29,336,3,18,1.0
3,2,29,337,16,8,4.0
3,2,29,338,16,8,4.0
3,2,29,339,14,6,3.0
3,2,29,340,16,8,4.0
3,2,29,341,14,6,3.0
3,2,29,342,2,19,1.0
3,2,29,343,2,19,1.0
3,2,29,345,3,18,1.0
3,2,29,346,11,2,3.0
3,2,29,347,4,10,1.0
3,2,29,348,11,2,3.0
3,2,29,349,16,8,4.0
3,2,29,350,14,6,3.0
3,2,29,351,14,6,3.0
3,2,29,352,14,6,3.0
3,2,29,353,11,2,3.0
3,2,29,354,11,2,3.0
3,2,29,355,16,8,4.0
3,2,29,356,11,11,1.0
3,2,29,357,1,20,1.0
3,2,29,360,1,20,1.0
3,2,29,361,5,16,1.0
3,2,29,363,1,20,1.0
3,2,29,364,11,11,1.0
3,2,29,365,2,19,1.0
3,2,29,366,3,18,1.0
3,2,29,367,1,20,1.0
3,2,29,368,1,20,1.0
3,2,29,369,3,18,1.0
3,2,29,370,2,19,1.0
3,2,29,371,9,14,1.0
3,2,29,372,1,20,1.0
3,2,29,373,14,6,3.0
3,2,29,374,14,6,3.0
3,2,29,375,1,20,1.0
3,2,29,376,14,6,3.0
3,2,29,377,11,2,3.0
3,2,29,378,11,2,3.0
3,2,29,380,3,18,1.0
3,2,29,381,1,6,1.0
3,2,29,382,11,2,3.0
3,2,29,383,11,2,3.0
3,2,29,384,16,8,4.0
3,2,29,385,3,7,1.0
3,2,29,387,9,14,1.0
3,2,29,388,1,20,1.0
3,2,29,391,1,20,1.0
3,2,29,392,6,15,1.0
3,2,29,394,3,18,1.0
3,2,29,395,2,19,1.0
3,2,29,397,2,19,1.0
3,2,29,398,2,19,1.0
3,2,29,401,3,17,1.0
3,2,29,402,7,14,1.0
3,2,29,404,6,15,1.0
3,2,29,405,3,18,1.0
3,2,29,406,2,19,1.0
3,2,29,410,14,6,3.0
3,2,29,411,16,8,4.0
3,2,29,412,14,6,3.0
3,2,29,413,3,18,1.0
3,2,29,414,3,18,1.0
3,2,29,415,1,20,1.0
3,2,29,416,1,20,1.0
3,2,29,418,1,20,1.0
3,2,29,419,1,20,1.0
3,2,29,420,4,17,1.0
3,2,29,421,1,20,1.0
3,2,29,422,1,20,1.0
3,2,29,423,4,17,1.0
3,2,29,424,2,19,1.0
3,2,29,425,16,8,4.0
3,2,29,426,16,8,4.0
3,2,29,427,16,8,4.0
3,2,29,428,16,8,4.0
3,2,29,429,16,14,5.0
3,2,29,430,16,8,4.0
3,2,29,431,16,8,4.0
3,2,29,432,14,6,3.0
3,2,29,433,14,20,4.0
3,2,29,435,6,15,1.0
3,2,29,436,9,12,1.0
3,2,29,438,4,17,1.0
3,2,29,439,6,15,1.0
3,2,29,440,3,13,1.0
3,2,29,441,2,18,1.0
3,2,29,442,16,8,4.0
3,2,29,443,17,1,1.0
3,2,29,444,14,6,3.0
3,2,29,445,1,20,1.0
3,2,29,446,1,20,1.0
3,2,29,447,1,20,1.0
3,2,29,449,2,19,1.0
3,2,29,451,2,19,1.0
3,2,29,453,4,17,1.0
3,2,29,454,3,18,1.0
3,2,29,455,1,20,1.0
3,2,29,456,2,19,1.0
3,2,29,457,1,20,1.0
3,2,29,458,1,20,1.0
3,2,29,459,4,17,1.0
3,2,29,462,3,18,1.0
3,2,29,464,1,20,1.0
3,2,29,466,2,19,1.0
3,2,29,468,3,18,1.0
3,2,29,471,1,20,1.0
3,2,29,472,2,19,1.0
3,2,29,474,1,20,1.0
3,2,29,475,3,18,1.0
3,2,29,476,2,19,1.0
3,2,29,477,2,19,1.0
3,2,29,479,4,17,1.0
3,2,29,482,2,19,1.0
3,2,29,483,1,20,1.0
3,2,29,484,2,19,1.0
3,2,29,486,10,11,1.0
3,2,29,487,4,8,1.0
3,2,29,488,16,8,4.0
3,2,29,489,16,8,4.0
3,2,29,490,4,17,1.0
3,2,29,491,16,8,4.0
3,2,29,493,1,20,1.0
3,2,29,494,1,20,1.0
3,2,29,495,6,15,1.0
3,2,29,496,1,20,1.0
3,2,29,497,7,13,1.0
3,2,29,501,1,20,1.0
3,2,29,502,5,16,1.0
3,2,29,503,14,20,4.0
3,2,29,504,14,20,4.0
3,2,29,505,1,20,1.0
3,2,29,508,1,20,1.0
3,2,29,509,5,16,1.0
3,2,29,510,4,17,1.0
3,2,29,511,3,18,1.0
3,2,29,513,1,20,1.0
3,2,29,514,14,20,4.0
3,2,29,515,14,20,4.0
3,2,29,516,14,20,4.0
3,2,29,517,14,20,4.0
3,2,29,518,4,17,1.0
3,2,29,519,4,17,1.0
3,2,29,520,4,17,1.0
3,2,29,521,4,17,1.0
3,2,29,522,1,20,1.0
3,2,29,523,1,20,1.0
3,2,29,524,1,20,1.0
3,2,29,525,16,8,4.0
3,2,29,526,16,8,4.0
3,2,29,527,1,20,1.0
3,2,29,528,1,20,1.0
3,2,29,529,1,20,1.0
3,2,29,530,1,20,1.0
3,2,29,531,1,20,1.0
3,2,29,532,2,19,1.0
3,2,29,533,2,19,1.0
3,2,29,534,2,19,1.0
3,2,29,535,2,19,1.0
3,2,29,536,1,20,1.0
3,2,29,537,1,20,1.0
3,2,29,538,1,20,1.0
3,2,29,539,1,20,1.0
3,2,29,540,1,20,1.0
3,2,29,541,1,20,1.0
3,2,29,542,1,20,1.0
3,2,29,543,1,20,1.0
3,2,29,544,1,20,1.0
3,2,29,545,1,20,1.0
3,2,29,546,1,20,1.0
3,2,29,547,16,8,4.0
3,2,29,548,16,8,4.0
3,2,29,549,16,8,4.0
3,2,29,550,16,8,4.0
3,2,29,551,16,8,4.0
3,2,29,552,16,8,4.0
3,2,29,553,16,8,4.0
3,2,29,554,16,8,4.0
3,2,29,555,14,20,4.0
3,2,29,556,14,20,4.0
3,2,29,557,3,18,1.0
3,2,29,558,3,18,1.0
3,2,29,559,3,18,1.0
3,2,29,560,3,18,1.0
3,2,29,561,3,18,1.0
3,2,29,562,1,20,1.0
3,2,29,563,1,20,1.0
3,2,29,564,1,20,1.0
3,2,29,565,1,20,1.0
3,2,29,566,14,6,3.0
3,2,29,567,14,6,3.0
3,2,29,568,14,6,3.0
3,2,29,569,1,20,1.0
3,2,29,570,1,20,1.0
3,2,29,571,1,20,1.0
3,2,29,572,2,19,1.0
3,2,29,573,2,19,1.0
3,2,29,574,2,19,1.0
3,2,29,575,2,19,1.0
3,2,29,576,1,20,1.0
3,2,29,577,1,20,1.0
3,2,29,578,1,20,1.0
3,2,29,579,1,20,1.0
3,2,29,580,3,18,1.0
3,2,29,581,3,18,1.0
3,2,29,582,1,20,1.0
3,2,29,583,1,20,1.0
3,2,29,584,1,20,1.0
3,2,29,585,1,20,1.0
3,2,29,586,1,20,1.0
3,2,29,587,1,20,1.0
3,2,29,588,1,20,1.0
3,2,29,589,1,20,1.0
3,2,29,590,1,20,1.0
3,2,29,591,4,17,1.0
3,2,29,592,4,17,1.0
3,2,29,593,4,17,1.0
3,2,29,594,1,20,1.0
3,2,29,595,1,20,1.0
3,2,29,596,14,6,3.0
3,2,29,597,14,6,3.0
3,2,29,598,14,6,3.0
3,2,29,599,14,6,3.0
3,2,29,600,2,19,1.0
3,2,29,601,2,19,1.0
3,2,29,602,2,19,1.0
3,2,29,603,2,19,1.0
3,2,29,604,14,6,3.0
3,2,29,605,14,6,3.0
3,2,29,606,14,6,3.0
3,2,29,607,14,6,3.0
3,2,29,608,1,20,1.0
3,2,29,609,1,20,1.0
3,2,29,610,1,20,1.0
3,2,29,611,1,20,1.0
3,2,29,612,1,20,1.0
3,2,29,613,2,19,1.0
3,2,29,614,2,19,1.0
3,2,29,615,2,19,1.0
3,2,29,616,2,19,1.0
3,2,29,617,3,18,1.0
3,2,29,618,1,20,1.0
3,2,29,619,1,20,1.0
3,2,29,620,1,20,1.0
3,2,29,621,1,20,1.0
3,2,29,622,16,8,4.0
3,2,29,623,16,8,4.0
3,2,29,624,16,8,4.0
3,2,29,625,16,8,4.0
3,2,29,626,16,8,4.0
3,2,29,627,16,8,4.0
3,2,29,628,6,15,1.0
3,2,29,629,6,15,1.0
3,2,29,630,6,15,1.0
3,2,29,631,6,15,1.0
3,2,29,632,1,20,1.0
3,2,29,633,1,20,1.0
3,2,29,634,1,20,1.0
3,2,29,635,1,20,1.0
3,2,29,636,1,20,1.0
3,2,29,637,1,20,1.0
3,2,29,638,1,20,1.0
3,2,29,639,1,20,1.0
3,2,29,640,1,20,1.0
3,2,29,641,1,20,1.0
3,2,29,642,1,20,1.0
3,2,29,643,4,17,1.0
3,2,29,644,4,17,1.0
3,2,29,645,4,17,1.0
3,2,29,646,4,17,1.0
3,2,29,647,11,2,3.0
3,2,29,648,11,2,3.0
3,2,29,649,14,6,3.0
3,2,29,650,14,6,3.0
3,2,29,651,14,6,3.0
3,2,29,652,14,6,3.0
3,2,29,653,14,6,3.0
3,2,29,654,3,18,1.0
3,2,29,655,3,18,1.0
3,2,29,656,3,20,1.0
3,2,29,657,3,20,1.0
3,2,29,658,3,20,1.0
3,2,29,659,3,20,1.0
3,2,29,660,3,20,1.0
3,2,29,661,14,6,3.0
3,2,29,662,14,6,3.0
3,2,29,663,14,6,3.0
3,2,29,664,11,2,3.0
3,2,29,665,11,2,3.0
3,2,29,666,16,8,4.0
3,2,29,667,16,8,4.0
3,2,29,668,16,8,4.0
3,2,29,669,16,8,4.0
3,2,29,670,16,8,4.0
3,2,29,671,16,8,4.0
3,2,29,672,16,8,4.0
3,2,29,673,16,8,4.0
3,2,29,674,3,18,1.0
3,2,29,675,3,18,1.0
3,2,29,676,3,18,1.0
3,2,29,677,3,18,1.0
3,2,29,678,3,18,1.0
3,2,29,679,3,18,1.0
3,2,29,680,3,18,1.0
3,2,29,681,3,18,1.0
3,2,29,682,3,18,1.0
3,2,29,683,3,18,1.0
3,2,29,684,3,18,1.0
3,2,29,685,2,19,1.0
3,2,29,686,2,19,1.0
3,2,29,687,2,19,1.0
3,2,29,688,1,20,1.0
3,2,29,689,1,20,1.0
3,2,29,690,1,20,1.0
3,2,29,691,5,18,1.0
3,2,29,692,5,18,1.0
3,2,29,693,5,18,1.0
3,2,29,694,5,18,1.0
3,2,29,695,5,18,1.0
3,2,29,696,5,18,1.0
3,2,29,697,14,6,3.0
3,2,29,698,14,6,3.0
3,2,29,699,14,6,3.0
3,2,29,700,14,6,3.0
3,2,29,701,14,6,3.0
3,2,29,702,3,18,1.0
3,2,29,703,3,18,1.0
3,2,29,704,3,18,1.0
3,2,29,705,3,18,1.0
3,2,29,706,3,18,1.0
3,2,29,707,3,18,1.0
3,2,29,708,2,20,1.0
3,2,29,709,2,20,1.0
3,2,29,710,2,20,1.0
3,2,29,711,2,20,1.0
3,2,29,712,11,2,3.0
3,2,29,713,11,2,3.0
3,2,29,714,11,2,3.0
3,2,29,715,11,2,3.0
3,2,29,716,11,2,3.0
3,2,29,717,11,2,3.0
3,2,29,718,11,2,3.0
3,2,29,719,2,19,1.0
3,2,29,720,2,19,1.0
3,2,29,721,2,19,1.0
3,2,29,722,2,19,1.0
3,2,29,723,1,20,1.0
3,2,29,724,1,20,1.0
3,2,29,725,1,20,1.0
3,2,29,726,1,20,1.0
3,2,29,727,1,20,1.0
3,2,29,728,1,20,1.0
3,2,29,729,1,20,1.0
3,2,29,730,1,20,1.0
3,2,29,731,1,20,1.0
3,2,29,732,1,20,1.0
3,2,29,733,1,20,1.0
3,2,29,734,1,20,1.0
3,2,29,735,1,20,1.0
3,2,29,736,1,20,1.0
3,2,29,737,2,19,1.0
3,2,29,738,2,19,1.0
3,2,29,739,16,8,4.0
3,2,29,740,16,8,4.0
3,2,29,741,16,8,4.0
3,2,29,742,16,8,4.0
3,2,29,743,16,8,4.0
3,2,29,744,16,8,4.0
3,2,29,745,2,20,1.0
3,2,29,746,2,20,1.0
3,2,29,747,3,18,1.0
3,2,29,748,3,18,1.0
3,2,29,749,3,18,1.0
3,2,29,750,3,18,1.0
3,2,29,751,3,18,1.0
3,2,29,752,3,18,1.0
3,2,29,753,3,18,1.0
3,2,29,754,3,18,1.0
3,2,29,755,3,18,1.0
3,2,29,756,1,20,1.0
3,2,29,757,1,20,1.0
3,2,29,758,1,20,1.0
3,2,29,759,1,20,1.0
3,2,29,760,1,20,1.0
3,2,29,761,1,20,1.0
3,2,29,762,1,20,1.0
3,2,29,763,2,19,1.0
3,2,29,764,2,19,1.0
3,2,29,765,2,19,1.0
3,2,29,766,2,19,1.0
3,2,29,767,1,20,1.0
3,2,29,768,3,18,1.0
3,2,29,769,3,18,1.0
3,2,29,770,3,18,1.0
3,2,29,771,1,20,1.0
3,2,29,772,1,20,1.0
3,2,29,773,1,20,1.0
3,2,29,774,16,8,4.0
3,2,29,775,16,8,4.0
3,2,29,776,16,8,4.0
3,2,29,777,16,8,4.0
3,2,29,778,16,8,4.0
3,2,29,779,16,8,4.0
3,2,29,780,4,17,1.0
3,2,29,781,4,17,1.0
3,2,29,782,4,17,1.0
3,2,29,783,4,17,1.0
3,2,29,784,4,17,1.0
3,2,29,785,4,17,1.0
3,2,29,786,4,17,1.0
3,2,29,787,4,17,1.0
3,2,29,788,1,20,1.0
3,2,29,789,1,20,1.0
3,2,29,790,1,20,1.0
3,2,29,791,1,20,1.0
3,2,29,792,1,20,1.0
3,2,29,793,1,20,1.0
3,2,29,794,2,19,1.0
3,2,29,795,2,19,1.0
3,2,29,796,2,19,1.0
3,2,29,797,2,19,1.0
3,2,29,798,2,19,1.0
3,2,29,799,3,18,1.0
3,2,29,800,3,18,1.0
3,2,29,801,3,18,1.0
3,2,29,802,3,18,1.0
3,2,29,803,3,18,1.0
3,2,30,1,14,20,4.0
3,2,30,3,5,16,1.0
3,2,30,4,1,20,1.0
3,2,30,5,2,19,1.0
3,2,30,6,2,19,1.0
3,2,30,7,14,6,3.0
3,2,30,8,11,2,3.0
3,2,30,9,1,20,1.0
3,2,30,10,16,8,4.0
3,2,30,11,11,2,3.0
3,2,30,13,1,20,1.0
3,2,30,14,14,6,3.0
3,2,30,15,2,19,1.0
3,2,30,16,14,6,3.0
3,2,30,17,1,20,1.0
3,2,30,18,3,18,1.0
3,2,30,19,2,19,1.0
3,2,30,21,2,19,1.0
3,2,30,23,16,8,4.0
3,2,30,25,16,8,4.0
3,2,30,26,14,20,4.0
3,2,30,27,2,19,1.0
3,2,30,28,2,19,1.0
3,2,30,30,2,19,1.0
3,2,30,33,14,6,3.0
3,2,30,34,2,19,1.0
3,2,30,38,4,15,1.0
3,2,30,40,14,6,3.0
3,2,30,41,14,6,3.0
3,2,30,44,1,20,1.0
3,2,30,46,2,19,1.0
3,2,30,48,1,20,1.0
3,2,30,49,1,20,1.0
3,2,30,50,16,8,4.0
3,2,30,51,2,19,1.0
3,2,30,52,2,19,1.0
3,2,30,53,1,20,1.0
3,2,30,55,2,19,1.0
3,2,30,56,1,20,1.0
3,2,30,57,3,18,1.0
3,2,30,58,2,19,1.0
3,2,30,59,4,19,1.0
3,2,30,60,14,6,3.0
3,2,30,61,2,19,1.0
3,2,30,62,3,18,1.0
3,2,30,64,1,20,1.0
3,2,30,65,14,6,3.0
3,2,30,66,17,13,5.0
3,2,30,67,2,19,1.0
3,2,30,68,1,20,1.0
3,2,30,69,1,20,1.0
3,2,30,70,16,8,4.0
3,2,30,71,3,18,1.0
3,2,30,73,2,19,1.0
3,2,30,74,11,2,3.0
3,2,30,75,14,20,4.0
3,2,30,76,14,20,4.0
3,2,30,77,2,19,1.0
3,2,30,78,16,8,4.0
3,2,30,79,8,13,1.0
3,2,30,80,5,16,1.0
3,2,30,81,1,20,1.0
3,2,30,82,1,20,1.0
3,2,30,83,2,19,1.0
3,2,30,84,2,19,1.0
3,2,30,85,3,18,1.0
3,2,30,86,14,20,4.0
3,2,30,87,11,2,3.0
3,2,30,88,16,8,4.0
3,2,30,89,11,2,3.0
3,2,30,90,3,18,1.0
3,2,30,91,11,2,3.0
3,2,30,92,14,6,3.0
3,2,30,93,14,6,3.0
3,2,30,94,14,6,3.0
3,2,30,95,1,20,1.0
3,2,30,97,2,19,1.0
3,2,30,98,10,9,1.0
3,2,30,99,14,6,3.0
3,2,30,100,1,20,1.0
3,2,30,101,3,18,1.0
3,2,30,102,16,8,4.0
3,2,30,103,16,8,4.0
3,2,30,105,4,17,1.0
3,2,30,106,2,19,1.0
3,2,30,107,1,20,1.0
3,2,30,108,2,20,1.0
3,2,30,109,2,19,1.0
3,2,30,110,14,6,3.0
3,2,30,112,11,2,3.0
3,2,30,113,16,8,4.0
3,2,30,114,2,19,1.0
3,2,30,115,16,8,4.0
3,2,30,116,1,20,1.0
3,2,30,117,2,19,1.0
3,2,30,118,2,19,1.0
3,2,30,119,14,6,3.0
3,2,30,120,2,19,1.0
3,2,30,121,1,20,1.0
3,2,30,122,1,20,1.0
3,2,30,123,1,20,1.0
3,2,30,125,3,18,1.0
3,2,30,126,14,20,4.0
3,2,30,127,4,19,1.0
3,2,30,128,14,6,3.0
3,2,30,129,2,19,1.0
3,2,30,130,3,19,1.0
3,2,30,131,11,2,3.0
3,2,30,132,1,20,1.0
3,2,30,133,11,2,3.0
3,2,30,134,2,19,1.0
3,2,30,135,1,20,1.0
3,2,30,136,1,20,1.0
3,2,30,137,2,19,1.0
3,2,30,138,2,19,1.0
3,2,30,139,1,20,1.0
3,2,30,140,2,19,1.0
3,2,30,141,16,8,4.0
3,2,30,143,3,19,1.0
3,2,30,144,16,8,4.0
3,2,30,145,11,2,3.0
3,2,30,146,1,20,1.0
3,2,30,147,14,6,3.0
3,2,30,148,2,19,1.0
3,2,30,149,3,18,1.0
3,2,30,150,4,17,1.0
3,2,30,151,1,20,1.0
3,2,30,152,2,19,1.0
3,2,30,153,1,20,1.0
3,2,30,154,3,18,1.0
3,2,30,155,2,19,1.0
3,2,30,156,16,8,4.0
3,2,30,158,1,20,1.0
3,2,30,160,4,17,1.0
3,2,30,162,1,20,1.0
3,2,30,163,2,19,1.0
3,2,30,165,2,19,1.0
3,2,30,166,3,18,1.0
3,2,30,168,4,17,1.0
3,2,30,169,3,19,1.0
3,2,30,170,14,20,4.0
3,2,30,171,1,20,1.0
3,2,30,172,1,20,1.0
3,2,30,173,16,8,4.0
3,2,30,174,14,6,3.0
3,2,30,175,2,19,1.0
3,2,30,176,2,19,1.0
3,2,30,177,3,18,1.0
3,2,30,178,2,19,1.0
3,2,30,180,2,19,1.0
3,2,30,181,2,19,1.0
3,2,30,182,4,17,1.0
3,2,30,183,1,20,1.0
3,2,30,184,4,17,1.0
3,2,30,186,1,20,1.0
3,2,30,187,2,19,1.0
3,2,30,188,2,19,1.0
3,2,30,190,9,11,1.0
3,2,30,191,2,19,1.0
3,2,30,194,1,20,1.0
3,2,30,195,1,20,1.0
3,2,30,196,2,19,1.0
3,2,30,198,2,19,1.0
3,2,30,199,4,17,1.0
3,2,30,200,16,8,4.0
3,2,30,201,16,8,4.0
3,2,30,202,16,8,4.0
3,2,30,203,16,8,4.0
3,2,30,208,2,19,1.0
3,2,30,209,2,19,1.0
3,2,30,210,2,19,1.0
3,2,30,211,2,19,1.0
3,2,30,212,2,19,1.0
3,2,30,214,3,18,1.0
3,2,30,219,4,17,1.0
3,2,30,221,1,20,1.0
3,2,30,222,3,18,1.0
3,2,30,223,1,20,1.0
3,2,30,224,1,20,1.0
3,2,30,225,1,20,1.0
3,2,30,226,1,20,1.0
3,2,30,227,2,20,1.0
3,2,30,228,3,18,1.0
3,2,30,229,3,18,1.0
3,2,30,230,16,8,4.0
3,2,30,231,1,20,1.0
3,2,30,232,16,8,4.0
3,2,30,234,16,8,4.0
3,2,30,235,14,20,4.0
3,2,30,236,14,20,4.0
3,2,30,237,14,20,4.0
3,2,30,239,17,19,7.0
3,2,30,241,8,12,1.0
3,2,30,242,3,18,1.0
3,2,30,245,2,19,1.0
3,2,30,246,1,20,1.0
3,2,30,247,11,2,3.0
3,2,30,248,11,2,3.0
3,2,30,251,2,19,1.0
3,2,30,254,3,18,1.0
3,2,30,256,2,19,1.0
3,2,30,257,5,16,1.0
3,2,30,260,3,12,1.0
3,2,30,262,3,18,1.0
3,2,30,266,2,19,1.0
3,2,30,267,2,19,1.0
3,2,30,268,2,19,1.0
3,2,30,269,2,19,1.0
3,2,30,273,3,18,1.0
3,2,30,274,5,16,1.0
3,2,30,276,2,18,1.0
3,2,30,280,4,17,1.0
3,2,30,281,2,19,1.0
3,2,30,282,7,12,1.0
3,2,30,283,4,17,1.0
3,2,30,284,3,18,1.0
3,2,30,285,14,20,4.0
3,2,30,286,1,20,1.0
3,2,30,290,2,19,1.0
3,2,30,291,11,2,3.0
3,2,30,292,14,6,3.0
3,2,30,293,11,2,3.0
3,2,30,296,5,16,1.0
3,2,30,297,3,18,1.0
3,2,30,298,1,20,1.0
3,2,30,299,3,18,1.0
3,2,30,300,2,19,1.0
3,2,30,301,1,20,1.0
3,2,30,302,3,18,1.0
3,2,30,303,5,16,1.0
3,2,30,304,6,15,1.0
3,2,30,305,3,18,1.0
3,2,30,306,3,18,1.0
3,2,30,308,2,19,1.0
3,2,30,309,1,20,1.0
3,2,30,310,4,19,1.0
3,2,30,311,2,19,1.0
3,2,30,315,16,8,4.0
3,2,30,316,2,19,1.0
3,2,30,317,16,8,4.0
3,2,30,318,2,20,1.0
3,2,30,319,5,16,1.0
3,2,30,321,6,15,1.0
3,2,30,322,3,18,1.0
3,2,30,323,14,20,4.0
3,2,30,324,2,19,1.0
3,2,30,325,11,2,3.0
3,2,30,326,4,17,1.0
3,2,30,327,2,19,1.0
3,2,30,328,2,19,1.0
3,2,30,330,3,19,1.0
3,2,30,331,4,17,1.0
3,2,30,332,5,15,1.0
3,2,30,333,2,19,1.0
3,2,30,334,8,13,1.0
3,2,30,336,4,17,1.0
3,2,30,337,16,8,4.0
3,2,30,338,16,8,4.0
3,2,30,339,14,6,3.0
3,2,30,340,16,8,4.0
3,2,30,341,14,6,3.0
3,2,30,342,1,20,1.0
3,2,30,343,1,20,1.0
3,2,30,345,4,17,1.0
3,2,30,346,11,2,3.0
3,2,30,347,3,11,1.0
3,2,30,348,11,2,3.0
3,2,30,349,16,8,4.0
3,2,30,350,14,6,3.0
3,2,30,351,14,6,3.0
3,2,30,352,14,6,3.0
3,2,30,353,11,2,3.0
3,2,30,354,11,2,3.0
3,2,30,355,16,8,4.0
3,2,30,356,10,12,1.0
3,2,30,357,2,19,1.0
3,2,30,360,2,19,1.0
3,2,30,361,4,17,1.0
3,2,30,363,2,19,1.0
3,2,30,364,10,12,1.0
3,2,30,365,3,18,1.0
3,2,30,366,2,19,1.0
3,2,30,367,2,19,1.0
3,2,30,368,1,20,1.0
3,2,30,369,2,19,1.0
