"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"11443",28,1,3,0.4,0.03,0.5,"wave",2644,0,0,0.419062027231467,"True"
"11444",28,1,4,0.4,0.03,0.5,"wave",2581,0,0,0.421929484695854,"True"
"11445",28,1,5,0.4,0.03,0.5,"wave",2557,0,0,0.423934298005475,"True"
"11446",28,1,6,0.4,0.03,0.5,"wave",2513,0,0,0.423796259450856,"True"
"11447",28,1,7,0.4,0.03,0.5,"wave",2456,0,0,0.42385993485342,"True"
"11448",28,1,8,0.4,0.03,0.5,"wave",2410,0,0,0.42655601659751,"True"
"11449",28,1,9,0.4,0.03,0.5,"wave",2359,0,0,0.428995337007206,"True"
"11450",28,1,10,0.4,0.03,0.5,"wave",2317,0,0,0.428571428571429,"True"
"11451",28,1,11,0.4,0.03,0.5,"wave",2282,0,0,0.429447852760736,"True"
"11452",28,1,12,0.4,0.03,0.5,"wave",2243,0,0,0.43067320552831,"True"
"11453",28,1,13,0.4,0.03,0.5,"wave",2219,0,0,0.43217665615142,"True"
"11454",28,1,14,0.4,0.03,0.5,"wave",2158,0,0,0.433271547729379,"True"
"11455",28,1,15,0.4,0.03,0.5,"wave",2108,0,0,0.440702087286527,"True"
"11456",28,1,16,0.4,0.03,0.5,"wave",2059,0,0,0.442933462846042,"True"
"11457",28,1,17,0.4,0.03,0.5,"wave",2001,0,0,0.444777611194403,"True"
"11458",28,1,18,0.4,0.03,0.5,"wave",5696,0,0,0.155723314606742,"True"
"11459",28,1,19,0.4,0.03,0.5,"wave",5576,0,0,0.157639885222382,"True"
"11460",28,1,20,0.4,0.03,0.5,"wave",5487,0,0,0.160196828868234,"True"
"11461",28,1,21,0.4,0.03,0.5,"wave",5401,0,0,0.162932790224033,"True"
"11462",28,1,22,0.4,0.03,0.5,"wave",5293,0,0,0.166068392216135,"True"
"11463",28,1,23,0.4,0.03,0.5,"wave",5165,0,0,0.168441432720232,"True"
"11464",28,1,24,0.4,0.03,0.5,"wave",5072,0,0,0.171529968454259,"True"
"11465",28,1,25,0.4,0.03,0.5,"wave",4925,0,0,0.173401015228426,"True"
"11466",28,1,26,0.4,0.03,0.5,"wave",4780,0,0,0.175313807531381,"True"
"11467",28,1,27,0.4,0.03,0.5,"wave",4649,0,0,0.178317917831792,"True"
"11468",28,1,28,0.4,0.03,0.5,"wave",4534,0,0,0.181076312307014,"True"
"11469",28,1,29,0.4,0.03,0.5,"wave",4446,0,0,0.183760683760684,"True"
"11470",28,1,30,0.4,0.03,0.5,"wave",4326,0,0,0.184697179842811,"True"
"11471",28,1,31,0.4,0.03,0.5,"wave",4233,0,0,0.187573824710607,"True"
"11472",28,1,32,0.4,0.03,0.5,"wave",4139,0,0,0.192558589031167,"True"
"11473",28,1,33,0.4,0.03,0.5,"wave",4072,0,0,0.194990176817289,"True"
"11474",28,1,34,0.4,0.03,0.5,"wave",4014,0,0,0.198305929247633,"True"
"11475",28,1,35,0.4,0.03,0.5,"wave",3955,0,0,0.395448798988622,"True"
"11476",28,1,36,0.4,0.03,0.5,"wave",3897,0,0,0.395945599178856,"True"
"11477",28,1,37,0.4,0.03,0.5,"wave",3832,0,0,0.39848643006263,"True"
"11478",28,1,38,0.4,0.03,0.5,"wave",3809,0,0,0.400630086636913,"True"
"11479",28,1,39,0.4,0.03,0.5,"wave",3764,0,0,0.400106269925611,"True"
"11480",28,1,40,0.4,0.03,0.5,"wave",3723,0,0,0.402363685200107,"True"
"11481",28,1,41,0.4,0.03,0.5,"wave",3903,0,0,0.406610299769408,"True"
"11482",28,1,42,0.4,0.03,0.5,"wave",3829,0,0,0.407939409767563,"True"
"11483",28,1,43,0.4,0.03,0.5,"wave",3763,0,0,0.409513685888918,"True"
"11484",28,1,44,0.4,0.03,0.5,"wave",3693,0,0,0.413484971567831,"True"
"11485",28,1,45,0.4,0.03,0.5,"wave",3630,0,0,0.414600550964187,"True"
"11486",28,1,46,0.4,0.03,0.5,"wave",3463,0,0,0.407738954663587,"True"
"11487",28,1,47,0.4,0.03,0.5,"wave",3422,0,0,0.414669783752192,"True"
"11488",28,1,48,0.4,0.03,0.5,"wave",3404,0,0,0.414806110458284,"True"
"11489",28,1,49,0.4,0.03,0.5,"wave",3396,0,0,0.417550058892815,"True"
"11490",28,1,50,0.4,0.03,0.5,"wave",3377,0,0,0.422268285460468,"True"
"11491",28,1,51,0.4,0.03,0.5,"wave",3376,0,0,0.422985781990521,"True"
"11492",28,1,52,0.4,0.03,0.5,"wave",3364,0,0,0.423900118906064,"True"
"11493",28,2,1,0.4,0.03,0.5,"wave",3354,5,0,0.427549194991055,"False"
"11494",28,2,2,0.4,0.03,0.5,"wave",3313,5,0,0.42740718382131,"False"
"11495",28,2,3,0.4,0.03,0.5,"wave",3291,5,0,0.428441203281677,"False"
"11496",28,2,4,0.4,0.03,0.5,"wave",3255,5,1,0.428571428571429,"False"
"11497",28,2,5,0.4,0.03,0.5,"wave",3227,6,3,0.428261543229005,"False"
"11498",28,2,6,0.4,0.03,0.5,"wave",3191,5,3,0.433093074271388,"False"
"11499",28,2,7,0.4,0.03,0.5,"wave",3144,4,1,0.434478371501272,"False"
"11500",28,2,8,0.4,0.03,0.5,"wave",3107,3,3,0.436433859028001,"False"
"11501",28,2,9,0.4,0.03,0.5,"wave",3081,4,3,0.437520285621551,"False"
"11502",28,2,10,0.4,0.03,0.5,"wave",3042,1,0,0.439842209072978,"False"
"11503",28,2,11,0.4,0.03,0.5,"wave",2982,1,1,0.439302481556003,"False"
"11504",28,2,12,0.4,0.03,0.5,"wave",2932,3,1,0.437244201909959,"False"
"11505",28,2,13,0.4,0.03,0.5,"wave",2900,2,0,0.438620689655172,"False"
"11506",28,2,14,0.4,0.03,0.5,"wave",2864,2,0,0.441689944134078,"False"
"11507",28,2,15,0.4,0.03,0.5,"wave",2835,2,1,0.441975308641975,"False"
"11508",28,2,16,0.4,0.03,0.5,"wave",2793,5,1,0.443609022556391,"False"
"11509",28,2,17,0.4,0.03,0.5,"wave",2750,4,1,0.445454545454545,"False"
"11510",28,2,18,0.4,0.03,0.5,"wave",4759,6,1,0.256146249212019,"False"
"11511",28,2,19,0.4,0.03,0.5,"wave",4684,5,2,0.258326216908625,"False"
"11512",28,2,20,0.4,0.03,0.5,"wave",4600,6,4,0.26,"False"
"11513",28,2,21,0.4,0.03,0.5,"wave",4501,5,4,0.264385692068429,"False"
"11514",28,2,22,0.4,0.03,0.5,"wave",4374,5,2,0.269090077732053,"False"
"11515",28,2,23,0.4,0.03,0.5,"wave",4279,3,1,0.272493573264781,"False"
"11516",28,2,24,0.4,0.03,0.5,"wave",4194,4,2,0.276347162613257,"False"
"11517",28,2,25,0.4,0.03,0.5,"wave",4133,5,1,0.27945802080813,"False"
"11518",28,2,26,0.4,0.03,0.5,"wave",4080,4,2,0.281617647058824,"False"
"11519",28,2,27,0.4,0.03,0.5,"wave",3996,5,3,0.284034034034034,"False"
"11520",28,2,28,0.4,0.03,0.5,"wave",3900,5,1,0.286923076923077,"False"
"11521",28,2,29,0.4,0.03,0.5,"wave",3829,3,2,0.290154087229042,"False"
"11522",28,2,30,0.4,0.03,0.5,"wave",3758,5,2,0.291644491750931,"False"
"11523",28,2,31,0.4,0.03,0.5,"wave",3711,3,0,0.292104554028564,"False"
"11524",28,2,32,0.4,0.03,0.5,"wave",3652,3,1,0.294633077765608,"False"
"11525",28,2,33,0.4,0.03,0.5,"wave",3553,3,1,0.299183788347875,"False"
"11526",28,2,34,0.4,0.03,0.5,"wave",3515,2,0,0.301564722617354,"False"
"11527",28,2,35,0.4,0.03,0.5,"wave",3451,1,1,0.507678933642422,"False"
"11528",28,2,36,0.4,0.03,0.5,"wave",3406,1,1,0.510863182618908,"False"
"11529",28,2,37,0.4,0.03,0.5,"wave",3335,0,0,0.511544227886057,"True"
"11530",28,2,38,0.4,0.03,0.5,"wave",3304,0,0,0.51361985472155,"True"
"11531",28,2,39,0.4,0.03,0.5,"wave",3267,0,0,0.515763697581879,"True"
"11532",28,2,40,0.4,0.03,0.5,"wave",3243,0,0,0.517113783533765,"True"
"11533",28,2,41,0.4,0.03,0.5,"wave",3379,0,0,0.528558745190885,"True"
"11534",28,2,42,0.4,0.03,0.5,"wave",3384,0,0,0.527186761229314,"True"
"11535",28,2,43,0.4,0.03,0.5,"wave",3322,0,0,0.527694160144491,"True"
"11536",28,2,44,0.4,0.03,0.5,"wave",3305,0,0,0.5267776096823,"True"
"11537",28,2,45,0.4,0.03,0.5,"wave",3303,1,0,0.525885558583106,"False"
"11538",28,2,46,0.4,0.03,0.5,"wave",3141,1,0,0.528812480101878,"False"
"11539",28,2,47,0.4,0.03,0.5,"wave",3108,0,0,0.527027027027027,"True"
"11540",28,2,48,0.4,0.03,0.5,"wave",3090,0,0,0.526860841423948,"True"
"11541",28,2,49,0.4,0.03,0.5,"wave",3063,0,0,0.529219719229513,"True"
"11542",28,2,50,0.4,0.03,0.5,"wave",3042,0,0,0.530900723208416,"True"
"11543",28,2,51,0.4,0.03,0.5,"wave",3008,0,0,0.533577127659574,"True"
"11544",28,2,52,0.4,0.03,0.5,"wave",2982,0,0,0.534875922199866,"True"
"11545",28,3,1,0.4,0.03,0.5,"wave",2959,0,0,0.536329841162555,"True"
"11546",28,3,2,0.4,0.03,0.5,"wave",2934,0,0,0.537150647580095,"True"
"11547",28,3,3,0.4,0.03,0.5,"wave",2911,0,0,0.539333562349708,"True"
"11548",28,3,4,0.4,0.03,0.5,"wave",2876,0,0,0.541724617524339,"True"
"11549",28,3,5,0.4,0.03,0.5,"wave",2844,0,0,0.542194092827004,"True"
"11550",28,3,6,0.4,0.03,0.5,"wave",2807,0,0,0.542928393302458,"True"
"11551",28,3,7,0.4,0.03,0.5,"wave",2776,0,0,0.543587896253602,"True"
"11552",28,3,8,0.4,0.03,0.5,"wave",2744,0,0,0.546282798833819,"True"
"11553",28,3,9,0.4,0.03,0.5,"wave",2718,0,0,0.548565121412804,"True"
"11554",28,3,10,0.4,0.03,0.5,"wave",2697,0,0,0.548757879124954,"True"
"11555",28,3,11,0.4,0.03,0.5,"wave",2675,0,0,0.551028037383178,"True"
"11556",28,3,12,0.4,0.03,0.5,"wave",2643,0,0,0.551267499054105,"True"
"11557",28,3,13,0.4,0.03,0.5,"wave",2620,0,0,0.553435114503817,"True"
"11558",28,3,14,0.4,0.03,0.5,"wave",2591,0,0,0.553840216132767,"True"
"11559",28,3,15,0.4,0.03,0.5,"wave",2571,0,0,0.553870089459354,"True"
"11560",28,3,16,0.4,0.03,0.5,"wave",2553,0,0,0.555033294163729,"True"
"11561",28,3,17,0.4,0.03,0.5,"wave",2522,0,0,0.555114988104679,"True"
"11562",28,3,18,0.4,0.03,0.5,"wave",5525,0,0,0.252850678733032,"True"
"11563",28,3,19,0.4,0.03,0.5,"wave",5439,0,0,0.254826254826255,"True"
"11564",28,3,20,0.4,0.03,0.5,"wave",5345,0,0,0.25799812909261,"True"
"11565",28,3,21,0.4,0.03,0.5,"wave",5237,0,0,0.261027305709376,"True"
"11566",28,3,22,0.4,0.03,0.5,"wave",5127,0,0,0.26350692412717,"True"
"11567",28,3,23,0.4,0.03,0.5,"wave",5006,0,0,0.266879744306832,"True"
"11568",28,3,24,0.4,0.03,0.5,"wave",4917,0,0,0.269473256050437,"True"
"11569",28,3,25,0.4,0.03,0.5,"wave",4814,0,0,0.273577066888243,"True"
"11570",28,3,26,0.4,0.03,0.5,"wave",4703,0,0,0.277269827769509,"True"
"11571",28,3,27,0.4,0.03,0.5,"wave",4612,0,0,0.28100607111882,"True"
"11572",28,3,28,0.4,0.03,0.5,"wave",4543,0,0,0.283733215936606,"True"
"11573",28,3,29,0.4,0.03,0.5,"wave",4453,0,0,0.286099258926566,"True"
"11574",28,3,30,0.4,0.03,0.5,"wave",4371,0,0,0.28894989704873,"True"
"11575",28,3,31,0.4,0.03,0.5,"wave",4288,0,0,0.291977611940299,"True"
"11576",28,3,32,0.4,0.03,0.5,"wave",4186,0,0,0.297181079789775,"True"
"11577",28,3,33,0.4,0.03,0.5,"wave",4069,0,0,0.303760137625952,"True"
"11578",28,3,34,0.4,0.03,0.5,"wave",3979,0,0,0.308117617491832,"True"
"11579",28,3,35,0.4,0.03,0.5,"wave",3917,0,0,0.498851161603268,"True"
"11580",28,3,36,0.4,0.03,0.5,"wave",3859,0,0,0.503239181135009,"True"
"11581",28,3,37,0.4,0.03,0.5,"wave",3793,0,0,0.504877405747429,"True"
"11582",28,3,38,0.4,0.03,0.5,"wave",3752,0,0,0.506929637526652,"True"
"11583",28,3,39,0.4,0.03,0.5,"wave",3715,0,0,0.508479138627187,"True"
"11584",28,3,40,0.4,0.03,0.5,"wave",3666,0,0,0.510092744135297,"True"
"11585",28,3,41,0.4,0.03,0.5,"wave",3897,0,0,0.51757762381319,"True"
"11586",28,3,42,0.4,0.03,0.5,"wave",3890,0,0,0.519537275064267,"True"
"11587",28,3,43,0.4,0.03,0.5,"wave",3825,0,0,0.525228758169935,"True"
"11588",28,3,44,0.4,0.03,0.5,"wave",3758,0,0,0.52421500798297,"True"
"11589",28,3,45,0.4,0.03,0.5,"wave",3722,0,0,0.522837184309511,"True"
"11590",28,3,46,0.4,0.03,0.5,"wave",3554,0,0,0.524198086662915,"True"
"11591",28,3,47,0.4,0.03,0.5,"wave",3494,0,0,0.5220377790498,"True"
"11592",28,3,48,0.4,0.03,0.5,"wave",3475,0,0,0.522877697841727,"True"
"11593",28,3,49,0.4,0.03,0.5,"wave",3445,0,0,0.526269956458636,"True"
"11594",28,3,50,0.4,0.03,0.5,"wave",3434,0,0,0.525334886429819,"True"
"11595",28,3,51,0.4,0.03,0.5,"wave",3389,0,0,0.526999114783122,"True"
"11596",28,3,52,0.4,0.03,0.5,"wave",3358,0,0,0.528588445503276,"True"
"11597",28,4,1,0.4,0.03,0.5,"wave",3318,0,0,0.527727546714889,"True"
"11598",28,4,2,0.4,0.03,0.5,"wave",3282,0,0,0.527726995734308,"True"
"11599",28,4,3,0.4,0.03,0.5,"wave",3257,0,0,0.528400368437212,"True"
"11600",28,4,4,0.4,0.03,0.5,"wave",3228,0,0,0.530359355638166,"True"
"11601",28,4,5,0.4,0.03,0.5,"wave",3201,0,0,0.530771633864417,"True"
"11602",28,4,6,0.4,0.03,0.5,"wave",3177,0,0,0.532263141328297,"True"
"11603",28,4,7,0.4,0.03,0.5,"wave",3150,0,0,0.534920634920635,"True"
"11604",28,4,8,0.4,0.03,0.5,"wave",3131,0,0,0.535611625678697,"True"
"11605",28,4,9,0.4,0.03,0.5,"wave",3100,0,0,0.538387096774193,"True"
"11606",28,4,10,0.4,0.03,0.5,"wave",3062,0,0,0.540169823644677,"True"
"11607",28,4,11,0.4,0.03,0.5,"wave",3029,0,0,0.539782106305711,"True"
"11608",28,4,12,0.4,0.03,0.5,"wave",2994,0,0,0.540080160320641,"True"
"11609",28,4,13,0.4,0.03,0.5,"wave",2971,0,0,0.541568495456075,"True"
"11610",28,4,14,0.4,0.03,0.5,"wave",2936,0,0,0.544959128065395,"True"
"11611",28,4,15,0.4,0.03,0.5,"wave",2909,0,0,0.547954623581987,"True"
"11612",28,4,16,0.4,0.03,0.5,"wave",2875,0,0,0.549913043478261,"True"
"11613",28,4,17,0.4,0.03,0.5,"wave",2841,0,0,0.551918338613164,"True"
"11614",28,4,18,0.4,0.03,0.5,"wave",5480,0,0,0.283759124087591,"True"
"11615",28,4,19,0.4,0.03,0.5,"wave",5402,0,0,0.286375416512403,"True"
"11616",28,4,20,0.4,0.03,0.5,"wave",5296,0,0,0.289463746223565,"True"
"11617",28,4,21,0.4,0.03,0.5,"wave",5141,0,0,0.293717175646761,"True"
"11618",28,4,22,0.4,0.03,0.5,"wave",5001,0,0,0.298540291941612,"True"
"11619",28,4,23,0.4,0.03,0.5,"wave",4880,0,0,0.303483606557377,"True"
"11620",28,4,24,0.4,0.03,0.5,"wave",4753,0,0,0.307384809593941,"True"
"11621",28,4,25,0.4,0.03,0.5,"wave",4655,0,0,0.310204081632653,"True"
"11622",28,4,26,0.4,0.03,0.5,"wave",4550,0,0,0.312307692307692,"True"
"11623",28,4,27,0.4,0.03,0.5,"wave",4437,0,0,0.315979265269326,"True"
"11624",28,4,28,0.4,0.03,0.5,"wave",4347,0,0,0.318380492293536,"True"
"11625",28,4,29,0.4,0.03,0.5,"wave",4250,0,0,0.323294117647059,"True"
"11626",28,4,30,0.4,0.03,0.5,"wave",4175,0,0,0.325988023952096,"True"
"11627",28,4,31,0.4,0.03,0.5,"wave",4095,0,0,0.32967032967033,"True"
"11628",28,4,32,0.4,0.03,0.5,"wave",3997,0,0,0.334000500375281,"True"
"11629",28,4,33,0.4,0.03,0.5,"wave",3925,0,0,0.337579617834395,"True"
"11630",28,4,34,0.4,0.03,0.5,"wave",3829,0,0,0.340820057456255,"True"
"11631",28,4,35,0.4,0.03,0.5,"wave",3756,0,0,0.521299254526092,"True"
"11632",28,4,36,0.4,0.03,0.5,"wave",3688,0,0,0.524132321041215,"True"
"11633",28,4,37,0.4,0.03,0.5,"wave",3613,0,0,0.526709106006089,"True"
"11634",28,4,38,0.4,0.03,0.5,"wave",3562,0,0,0.529477821448624,"True"
"11635",28,4,39,0.4,0.03,0.5,"wave",3519,0,0,0.529695936345553,"True"
"11636",28,4,40,0.4,0.03,0.5,"wave",3479,0,0,0.531762000574878,"True"
"11637",28,4,41,0.4,0.03,0.5,"wave",3768,0,0,0.537951167728238,"True"
"11638",28,4,42,0.4,0.03,0.5,"wave",3705,0,0,0.537921727395412,"True"
"11639",28,4,43,0.4,0.03,0.5,"wave",3676,0,0,0.544341675734494,"True"
"11640",28,4,44,0.4,0.03,0.5,"wave",3668,0,0,0.544438386041439,"True"
"11641",28,4,45,0.4,0.03,0.5,"wave",3628,0,0,0.544928335170893,"True"
"11642",28,4,46,0.4,0.03,0.5,"wave",3449,0,0,0.540446506233691,"True"
"11643",28,4,47,0.4,0.03,0.5,"wave",3398,0,0,0.541789287816363,"True"
"11644",28,4,48,0.4,0.03,0.5,"wave",3353,0,0,0.543393975544289,"True"
"11645",28,4,49,0.4,0.03,0.5,"wave",3335,0,0,0.543928035982009,"True"
"11646",28,4,50,0.4,0.03,0.5,"wave",3300,0,0,0.545151515151515,"True"
"11647",28,4,51,0.4,0.03,0.5,"wave",3259,0,0,0.548327707885855,"True"
"11648",28,4,52,0.4,0.03,0.5,"wave",3226,0,0,0.550216986980781,"True"
"11649",28,5,1,0.4,0.03,0.5,"wave",3195,0,0,0.552112676056338,"True"
"11650",28,5,2,0.4,0.03,0.5,"wave",3142,0,0,0.552196053469128,"True"
"11651",28,5,3,0.4,0.03,0.5,"wave",3109,0,0,0.554519137986491,"True"
"11652",28,5,4,0.4,0.03,0.5,"wave",3088,0,0,0.557642487046632,"True"
"11653",28,5,5,0.4,0.03,0.5,"wave",3047,0,0,0.561207745323269,"True"
"11654",28,5,6,0.4,0.03,0.5,"wave",3026,0,0,0.562789160608063,"True"
"11655",28,5,7,0.4,0.03,0.5,"wave",3006,0,0,0.564870259481038,"True"
"11656",28,5,8,0.4,0.03,0.5,"wave",2967,0,0,0.565891472868217,"True"
"11657",28,5,9,0.4,0.03,0.5,"wave",2926,0,0,0.566985645933014,"True"
"11658",28,5,10,0.4,0.03,0.5,"wave",2897,0,0,0.567828788401795,"True"
"11659",28,5,11,0.4,0.03,0.5,"wave",2870,0,0,0.569337979094077,"True"
"11660",28,5,12,0.4,0.03,0.5,"wave",2850,0,0,0.570175438596491,"True"
"11661",28,5,13,0.4,0.03,0.5,"wave",2819,0,0,0.569705569350834,"True"
"11662",28,5,14,0.4,0.03,0.5,"wave",2792,0,0,0.57163323782235,"True"
"11663",28,5,15,0.4,0.03,0.5,"wave",2771,0,0,0.572717430530494,"True"
"11664",28,5,16,0.4,0.03,0.5,"wave",2742,0,0,0.574033552151714,"True"
"11665",28,5,17,0.4,0.03,0.5,"wave",2710,0,0,0.576752767527675,"True"
"11666",28,5,18,0.4,0.03,0.5,"wave",5896,0,0,0.264586160108548,"True"
"11667",28,5,19,0.4,0.03,0.5,"wave",5822,0,0,0.266746822397801,"True"
"11668",28,5,20,0.4,0.03,0.5,"wave",5729,0,0,0.269506021993367,"True"
"11669",28,5,21,0.4,0.03,0.5,"wave",5593,0,0,0.273556231003039,"True"
"11670",28,5,22,0.4,0.03,0.5,"wave",5493,0,0,0.277079919898052,"True"
"11671",28,5,23,0.4,0.03,0.5,"wave",5402,0,0,0.280266567937801,"True"
"11672",28,5,24,0.4,0.03,0.5,"wave",5282,0,0,0.282468761832639,"True"
"11673",28,5,25,0.4,0.03,0.5,"wave",5158,0,0,0.286739046141915,"True"
"11674",28,5,26,0.4,0.03,0.5,"wave",5057,0,0,0.289697449080483,"True"
"11675",28,5,27,0.4,0.03,0.5,"wave",4968,0,0,0.293679549114332,"True"
"11676",28,5,28,0.4,0.03,0.5,"wave",4839,0,0,0.297375490803885,"True"
"11677",28,5,29,0.4,0.03,0.5,"wave",4736,0,0,0.299619932432432,"True"
"11678",28,5,30,0.4,0.03,0.5,"wave",4645,0,0,0.303121636167922,"True"
"11679",28,5,31,0.4,0.03,0.5,"wave",4555,0,0,0.307135016465423,"True"
"11680",28,5,32,0.4,0.03,0.5,"wave",4484,0,0,0.308652988403211,"True"
"11681",28,5,33,0.4,0.03,0.5,"wave",4413,0,0,0.312032630863358,"True"
"11682",28,5,34,0.4,0.03,0.5,"wave",4332,0,0,0.315558633425669,"True"
"11683",28,5,35,0.4,0.03,0.5,"wave",4213,0,0,0.494896748160456,"True"
"11684",28,5,36,0.4,0.03,0.5,"wave",4109,0,0,0.500121684108055,"True"
"11685",28,5,37,0.4,0.03,0.5,"wave",4034,0,0,0.502478929102628,"True"
"11686",28,5,38,0.4,0.03,0.5,"wave",3987,0,0,0.503386004514673,"True"
"11687",28,5,39,0.4,0.03,0.5,"wave",3937,0,0,0.505715011430023,"True"
"11688",28,5,40,0.4,0.03,0.5,"wave",3887,0,0,0.507589400565989,"True"
"11689",28,5,41,0.4,0.03,0.5,"wave",4174,0,0,0.517010062290369,"True"
"11690",28,5,42,0.4,0.03,0.5,"wave",4178,0,0,0.521780756342748,"True"
"11691",28,5,43,0.4,0.03,0.5,"wave",4137,0,0,0.517524776408025,"True"
"11692",28,5,44,0.4,0.03,0.5,"wave",4119,0,0,0.521243020150522,"True"
"11693",28,5,45,0.4,0.03,0.5,"wave",4058,0,0,0.520206998521439,"True"
"11694",28,5,46,0.4,0.03,0.5,"wave",3864,0,0,0.517857142857143,"True"
"11695",28,5,47,0.4,0.03,0.5,"wave",3797,0,0,0.516723729259942,"True"
"11696",28,5,48,0.4,0.03,0.5,"wave",3768,0,0,0.518842887473461,"True"
"11697",28,5,49,0.4,0.03,0.5,"wave",3732,0,0,0.521704180064309,"True"
"11698",28,5,50,0.4,0.03,0.5,"wave",3695,0,0,0.522327469553451,"True"
"11699",28,5,51,0.4,0.03,0.5,"wave",3657,0,0,0.524200164068909,"True"
"11700",28,5,52,0.4,0.03,0.5,"wave",3609,0,0,0.526461623718482,"True"
"11701",28,6,1,0.4,0.03,0.5,"wave",3577,0,0,0.528096169974839,"True"
"11702",28,6,2,0.4,0.03,0.5,"wave",3536,0,0,0.52856334841629,"True"
"11703",28,6,3,0.4,0.03,0.5,"wave",3513,0,0,0.529461998292058,"True"
"11704",28,6,4,0.4,0.03,0.5,"wave",3471,0,0,0.530682800345722,"True"
"11705",28,6,5,0.4,0.03,0.5,"wave",3436,0,0,0.533178114086147,"True"
"11706",28,6,6,0.4,0.03,0.5,"wave",3397,0,0,0.537533117456579,"True"
"11707",28,6,7,0.4,0.03,0.5,"wave",3365,0,0,0.539970282317979,"True"
"11708",28,6,8,0.4,0.03,0.5,"wave",3340,0,0,0.54251497005988,"True"
"11709",28,6,9,0.4,0.03,0.5,"wave",3303,0,0,0.544050862851953,"True"
"11710",28,6,10,0.4,0.03,0.5,"wave",3259,0,0,0.542804541270328,"True"
"11711",28,6,11,0.4,0.03,0.5,"wave",3228,0,0,0.544299876084263,"True"
"11712",28,6,12,0.4,0.03,0.5,"wave",3198,0,0,0.545966228893058,"True"
"11713",28,6,13,0.4,0.03,0.5,"wave",3173,0,0,0.54774661203908,"True"
"11714",28,6,14,0.4,0.03,0.5,"wave",3151,0,0,0.549349412884798,"True"
"11715",28,6,15,0.4,0.03,0.5,"wave",3126,0,0,0.549264235444658,"True"
"11716",28,6,16,0.4,0.03,0.5,"wave",3095,0,0,0.550242326332795,"True"
"11717",28,6,17,0.4,0.03,0.5,"wave",3064,0,0,0.551240208877285,"True"
"11718",28,6,18,0.4,0.03,0.5,"wave",6204,0,0,0.272243713733075,"True"
"11719",28,6,19,0.4,0.03,0.5,"wave",6096,0,0,0.275426509186352,"True"
"11720",28,6,20,0.4,0.03,0.5,"wave",5941,0,0,0.278909274532907,"True"
"11721",28,6,21,0.4,0.03,0.5,"wave",5802,0,0,0.284212340572217,"True"
"11722",28,6,22,0.4,0.03,0.5,"wave",5716,0,0,0.287263820853744,"True"
"11723",28,6,23,0.4,0.03,0.5,"wave",5597,0,0,0.289083437555833,"True"
"11724",28,6,24,0.4,0.03,0.5,"wave",5446,0,0,0.292875504957767,"True"
"11725",28,6,25,0.4,0.03,0.5,"wave",5308,0,0,0.297852298417483,"True"
"11726",28,6,26,0.4,0.03,0.5,"wave",5175,0,0,0.302608695652174,"True"
"11727",28,6,27,0.4,0.03,0.5,"wave",5085,0,0,0.306194690265487,"True"
"11728",28,6,28,0.4,0.03,0.5,"wave",4945,0,0,0.309605662285137,"True"
"11729",28,6,29,0.4,0.03,0.5,"wave",4861,0,0,0.312898580538984,"True"
"11730",28,6,30,0.4,0.03,0.5,"wave",4791,0,0,0.316009183886454,"True"
"11731",28,6,31,0.4,0.03,0.5,"wave",4686,0,0,0.319462227912932,"True"
"11732",28,6,32,0.4,0.03,0.5,"wave",4587,0,0,0.322868977545237,"True"
"11733",28,6,33,0.4,0.03,0.5,"wave",4506,0,0,0.328007101642255,"True"
"11734",28,6,34,0.4,0.03,0.5,"wave",4459,0,0,0.330343126261494,"True"
"11735",28,6,35,0.4,0.03,0.5,"wave",4378,0,0,0.510278666057561,"True"
"11736",28,6,36,0.4,0.03,0.5,"wave",4303,0,0,0.513130374157564,"True"
"11737",28,6,37,0.4,0.03,0.5,"wave",4266,0,0,0.515471167369902,"True"
"11738",28,6,38,0.4,0.03,0.5,"wave",4217,0,0,0.517429452217216,"True"
"11739",28,6,39,0.4,0.03,0.5,"wave",4173,0,0,0.517852863647256,"True"
"11740",28,6,40,0.4,0.03,0.5,"wave",4134,0,0,0.519109820996613,"True"
"11741",28,6,41,0.4,0.03,0.5,"wave",4430,0,0,0.527990970654628,"True"
"11742",28,6,42,0.4,0.03,0.5,"wave",4404,0,0,0.529064486830154,"True"
"11743",28,6,43,0.4,0.03,0.5,"wave",4403,0,0,0.53372700431524,"True"
"11744",28,6,44,0.4,0.03,0.5,"wave",4355,0,0,0.532491389207807,"True"
"11745",28,6,45,0.4,0.03,0.5,"wave",4270,0,0,0.529508196721311,"True"
"11746",28,6,46,0.4,0.03,0.5,"wave",4096,0,0,0.53369140625,"True"
"11747",28,6,47,0.4,0.03,0.5,"wave",4036,0,0,0.536669970267592,"True"
"11748",28,6,48,0.4,0.03,0.5,"wave",4014,0,0,0.537369207772795,"True"
"11749",28,6,49,0.4,0.03,0.5,"wave",3973,0,0,0.539642587465391,"True"
"11750",28,6,50,0.4,0.03,0.5,"wave",3937,0,0,0.543053086106172,"True"
"11751",28,6,51,0.4,0.03,0.5,"wave",3880,0,0,0.539948453608247,"True"
"11752",28,6,52,0.4,0.03,0.5,"wave",3882,0,0,0.542246264811953,"True"
