rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,1.0,2.0,0.8,0.0,0.8,3.0,5127.0,50.0,18.0,0.7852545348156816
20.0,1.0,3.0,0.8,0.0,0.8,3.0,5037.0,52.0,35.0,0.7816160412944213
20.0,1.0,4.0,0.8,0.0,0.8,3.0,4925.0,49.0,29.0,0.7831472081218274
20.0,1.0,5.0,0.8,0.0,0.8,3.0,4921.0,47.0,24.0,0.7827677301361512
20.0,1.0,6.0,0.8,0.0,0.8,3.0,4764.0,36.0,14.0,0.785264483627204
20.0,1.0,7.0,0.8,0.0,0.8,3.0,4657.0,34.0,17.0,0.7861284088468972
20.0,1.0,8.0,0.8,0.0,0.8,3.0,4518.0,34.0,23.0,0.787295263390881
20.0,1.0,9.0,0.8,0.0,0.8,3.0,4398.0,31.0,17.0,0.7858117326057299
20.0,1.0,10.0,0.8,0.0,0.8,3.0,4208.0,30.0,12.0,0.7875475285171103
20.0,1.0,11.0,0.8,0.0,0.8,3.0,4111.0,21.0,10.0,0.7888591583556313
20.0,1.0,12.0,0.8,0.0,0.8,3.0,4012.0,21.0,14.0,0.7911266201395812
20.0,1.0,13.0,0.8,0.0,0.8,3.0,3892.0,16.0,13.0,0.789568345323741
20.0,1.0,14.0,0.8,0.0,0.8,3.0,3812.0,19.0,8.0,0.7940713536201469
20.0,1.0,15.0,0.8,0.0,0.8,3.0,3711.0,15.0,4.0,0.7927782268930208
20.0,1.0,16.0,0.8,0.0,0.8,3.0,3647.0,15.0,8.0,0.7962709075952839
20.0,1.0,17.0,0.8,0.0,0.8,3.0,3595.0,14.0,10.0,0.7924895688456189
20.0,1.0,18.0,0.8,0.0,0.8,3.0,3555.0,14.0,10.0,0.7940928270042195
20.0,1.0,19.0,0.8,0.0,0.8,3.0,3465.0,8.0,7.0,0.7913419913419913
20.0,1.0,20.0,0.8,0.0,0.8,3.0,6465.0,6.0,4.0,0.41407579273008505
20.0,1.0,21.0,0.8,0.0,0.8,3.0,5914.0,9.0,3.0,0.4179912073047007
20.0,1.0,22.0,0.8,0.0,0.8,3.0,5614.0,11.0,2.0,0.42233701460634127
20.0,1.0,23.0,0.8,0.0,0.8,3.0,5385.0,15.0,5.0,0.4243268337975859
20.0,1.0,24.0,0.8,0.0,0.8,3.0,5196.0,19.0,7.0,0.4253271747498075
20.0,1.0,25.0,0.8,0.0,0.8,3.0,4957.0,20.0,6.0,0.4286867056687513
20.0,1.0,26.0,0.8,0.0,0.8,3.0,4760.0,17.0,6.0,0.4319327731092437
20.0,1.0,27.0,0.8,0.0,0.8,3.0,4621.0,18.0,7.0,0.43042631465050857
20.0,1.0,28.0,0.8,0.0,0.8,3.0,4458.0,21.0,8.0,0.4344997756841633
20.0,1.0,29.0,0.8,0.0,0.8,3.0,4282.0,25.0,10.0,0.4348435310602522
20.0,1.0,30.0,0.8,0.0,0.8,3.0,4175.0,25.0,14.0,0.43736526946107784
20.0,1.0,31.0,0.8,0.0,0.8,3.0,4020.0,32.0,14.0,0.43855721393034824
20.0,1.0,32.0,0.8,0.0,0.8,3.0,3979.0,36.0,17.0,0.43779844181955263
20.0,1.0,33.0,0.8,0.0,0.8,3.0,3839.0,35.0,12.0,0.440739775983329
20.0,1.0,34.0,0.8,0.0,0.8,3.0,3781.0,34.0,15.0,0.4403596932028564
20.0,1.0,35.0,0.8,0.0,0.8,3.0,3660.0,32.0,16.0,0.4426229508196721
20.0,1.0,36.0,0.8,0.0,0.8,3.0,3548.0,32.0,18.0,0.4461668545659527
20.0,1.0,37.0,0.8,0.0,0.8,3.0,3429.0,28.0,16.0,0.44881889763779526
20.0,1.0,38.0,0.8,0.0,0.8,3.0,3341.0,27.0,16.0,0.4510625561209219
20.0,1.0,39.0,0.8,0.0,0.8,3.0,3226.0,32.0,15.0,0.4531928084314941
20.0,1.0,40.0,0.8,0.0,0.8,3.0,3134.0,34.0,12.0,0.4553286534779834
20.0,1.0,41.0,0.8,0.0,0.8,3.0,3045.0,31.0,13.0,0.457799671592775
20.0,1.0,42.0,0.8,0.0,0.8,3.0,2968.0,33.0,18.0,0.4609164420485175
20.0,1.0,43.0,0.8,0.0,0.8,3.0,2822.0,42.0,19.0,0.466690290574061
20.0,1.0,44.0,0.8,0.0,0.8,3.0,2786.0,36.0,14.0,0.4648241206030151
20.0,1.0,45.0,0.8,0.0,0.8,3.0,2670.0,39.0,18.0,0.7292134831460674
20.0,1.0,46.0,0.8,0.0,0.8,3.0,2629.0,38.0,18.0,0.7291745910992773
20.0,1.0,47.0,0.8,0.0,0.8,3.0,2513.0,30.0,23.0,0.7298050139275766
20.0,1.0,48.0,0.8,0.0,0.8,3.0,2468.0,23.0,14.0,0.729740680713128
20.0,1.0,49.0,0.8,0.0,0.8,3.0,2393.0,21.0,16.0,0.730045967404931
20.0,1.0,50.0,0.8,0.0,0.8,3.0,2366.0,16.0,7.0,0.7295012679628065
20.0,1.0,51.0,0.8,0.0,0.8,3.0,2297.0,18.0,8.0,0.7283413147583805
20.0,1.0,52.0,0.8,0.0,0.8,3.0,2273.0,11.0,3.0,0.7281126264848218
20.0,2.0,1.0,0.8,0.0,0.8,3.0,2225.0,10.0,5.0,0.7276404494382023
20.0,2.0,2.0,0.8,0.0,0.8,3.0,2216.0,9.0,5.0,0.7265342960288809
20.0,2.0,3.0,0.8,0.0,0.8,3.0,2161.0,9.0,6.0,0.7274409995372513
20.0,2.0,4.0,0.8,0.0,0.8,3.0,2132.0,6.0,4.0,0.7274859287054409
20.0,2.0,5.0,0.8,0.0,0.8,3.0,2074.0,7.0,4.0,0.7256509161041466
20.0,2.0,6.0,0.8,0.0,0.8,3.0,2074.0,5.0,3.0,0.7270973963355835
20.0,2.0,7.0,0.8,0.0,0.8,3.0,2017.0,5.0,2.0,0.7288051561725335
20.0,2.0,8.0,0.8,0.0,0.8,3.0,1973.0,5.0,1.0,0.7298530157121136
20.0,2.0,9.0,0.8,0.0,0.8,3.0,1939.0,4.0,2.0,0.7323362558019598
20.0,2.0,10.0,0.8,0.0,0.8,3.0,1911.0,4.0,2.0,0.7336473050758765
20.0,2.0,11.0,0.8,0.0,0.8,3.0,1870.0,4.0,3.0,0.7368983957219252
20.0,2.0,12.0,0.8,0.0,0.8,3.0,1873.0,3.0,1.0,0.7362520021356114
20.0,2.0,13.0,0.8,0.0,0.8,3.0,1827.0,6.0,1.0,0.7394636015325671
20.0,2.0,14.0,0.8,0.0,0.8,3.0,1817.0,5.0,3.0,0.7363786461199779
20.0,2.0,15.0,0.8,0.0,0.8,3.0,1767.0,3.0,2.0,0.7385398981324278
20.0,2.0,16.0,0.8,0.0,0.8,3.0,1727.0,1.0,1.0,0.7394325419803127
20.0,2.0,17.0,0.8,0.0,0.8,3.0,1696.0,0.0,0.0,0.7405660377358491
20.0,2.0,18.0,0.8,0.0,0.8,3.0,1694.0,0.0,0.0,0.7396694214876033
20.0,2.0,19.0,0.8,0.0,0.8,3.0,1674.0,0.0,0.0,0.7401433691756273
20.0,2.0,20.0,0.8,0.0,0.8,3.0,3108.0,0.0,0.0,0.3963963963963964
20.0,2.0,21.0,0.8,0.0,0.8,3.0,3039.0,0.0,0.0,0.3981572885817703
20.0,2.0,22.0,0.8,0.0,0.8,3.0,2983.0,0.0,0.0,0.39825678846798523
20.0,2.0,23.0,0.8,0.0,0.8,3.0,2875.0,0.0,0.0,0.3982608695652174
20.0,2.0,24.0,0.8,0.0,0.8,3.0,2765.0,0.0,0.0,0.4018083182640145
20.0,2.0,25.0,0.8,0.0,0.8,3.0,2679.0,0.0,0.0,0.40201567749160133
20.0,2.0,26.0,0.8,0.0,0.8,3.0,2594.0,0.0,0.0,0.39938319198149574
20.0,2.0,27.0,0.8,0.0,0.8,3.0,2499.0,0.0,0.0,0.39695878351340536
20.0,2.0,28.0,0.8,0.0,0.8,3.0,2442.0,0.0,0.0,0.3976248976248976
20.0,2.0,29.0,0.8,0.0,0.8,3.0,2378.0,0.0,0.0,0.3973927670311186
20.0,2.0,30.0,0.8,0.0,0.8,3.0,2330.0,0.0,0.0,0.3982832618025751
20.0,2.0,31.0,0.8,0.0,0.8,3.0,2261.0,0.0,0.0,0.40336134453781514
20.0,2.0,32.0,0.8,0.0,0.8,3.0,2175.0,0.0,0.0,0.3995402298850575
20.0,2.0,33.0,0.8,0.0,0.8,3.0,2097.0,0.0,0.0,0.40867906533142584
20.0,2.0,34.0,0.8,0.0,0.8,3.0,2033.0,0.0,0.0,0.411706837186424
20.0,2.0,35.0,0.8,0.0,0.8,3.0,1982.0,0.0,0.0,0.4162462159434914
20.0,2.0,36.0,0.8,0.0,0.8,3.0,1962.0,0.0,0.0,0.4148827726809378
20.0,2.0,37.0,0.8,0.0,0.8,3.0,1882.0,0.0,0.0,0.4181721572794899
20.0,2.0,38.0,0.8,0.0,0.8,3.0,1866.0,0.0,0.0,0.41693461950696675
20.0,2.0,39.0,0.8,0.0,0.8,3.0,1816.0,0.0,0.0,0.42070484581497797
20.0,2.0,40.0,0.8,0.0,0.8,3.0,1736.0,0.0,0.0,0.42338709677419356
20.0,2.0,41.0,0.8,0.0,0.8,3.0,1683.0,0.0,0.0,0.42840166369578137
20.0,2.0,42.0,0.8,0.0,0.8,3.0,1649.0,0.0,0.0,0.43056397816858705
20.0,2.0,43.0,0.8,0.0,0.8,3.0,1600.0,0.0,0.0,0.4325
20.0,2.0,44.0,0.8,0.0,0.8,3.0,1583.0,0.0,0.0,0.4314592545799116
20.0,2.0,45.0,0.8,0.0,0.8,3.0,1531.0,0.0,0.0,0.7348138471587198
20.0,2.0,46.0,0.8,0.0,0.8,3.0,1480.0,0.0,0.0,0.7358108108108108
20.0,2.0,47.0,0.8,0.0,0.8,3.0,1437.0,0.0,0.0,0.7376478775226165
20.0,2.0,48.0,0.8,0.0,0.8,3.0,1395.0,0.0,0.0,0.7333333333333333
20.0,2.0,49.0,0.8,0.0,0.8,3.0,1372.0,0.0,0.0,0.7339650145772595
20.0,2.0,50.0,0.8,0.0,0.8,3.0,1355.0,0.0,0.0,0.7350553505535056
20.0,2.0,51.0,0.8,0.0,0.8,3.0,1339.0,0.0,0.0,0.7341299477221808
20.0,2.0,52.0,0.8,0.0,0.8,3.0,1319.0,0.0,0.0,0.7338893100833965
20.0,3.0,1.0,0.8,0.0,0.8,3.0,1301.0,0.0,0.0,0.7317448116833205
20.0,3.0,2.0,0.8,0.0,0.8,3.0,1289.0,0.0,0.0,0.7339022498060512
20.0,3.0,3.0,0.8,0.0,0.8,3.0,1270.0,0.0,0.0,0.731496062992126
20.0,3.0,4.0,0.8,0.0,0.8,3.0,1264.0,0.0,0.0,0.7318037974683544
20.0,3.0,5.0,0.8,0.0,0.8,3.0,1237.0,0.0,0.0,0.7324171382376717
20.0,3.0,6.0,0.8,0.0,0.8,3.0,1234.0,0.0,0.0,0.7317666126418152
20.0,3.0,7.0,0.8,0.0,0.8,3.0,1225.0,0.0,0.0,0.7314285714285714
20.0,3.0,8.0,0.8,0.0,0.8,3.0,1199.0,0.0,0.0,0.7331109257714762
20.0,3.0,9.0,0.8,0.0,0.8,3.0,1196.0,0.0,0.0,0.7324414715719063
20.0,3.0,10.0,0.8,0.0,0.8,3.0,1173.0,0.0,0.0,0.73231031543052
20.0,3.0,11.0,0.8,0.0,0.8,3.0,1161.0,0.0,0.0,0.7295434969853575
20.0,3.0,12.0,0.8,0.0,0.8,3.0,1158.0,0.0,0.0,0.729706390328152
20.0,3.0,13.0,0.8,0.0,0.8,3.0,1148.0,0.0,0.0,0.7273519163763066
20.0,3.0,14.0,0.8,0.0,0.8,3.0,1149.0,0.0,0.0,0.7267188859878155
20.0,3.0,15.0,0.8,0.0,0.8,3.0,1143.0,0.0,0.0,0.7252843394575678
20.0,3.0,16.0,0.8,0.0,0.8,3.0,1129.0,0.0,0.0,0.7263064658990257
20.0,3.0,17.0,0.8,0.0,0.8,3.0,1093.0,0.0,0.0,0.7282708142726441
20.0,3.0,18.0,0.8,0.0,0.8,3.0,1094.0,0.0,0.0,0.7276051188299817
20.0,3.0,19.0,0.8,0.0,0.8,3.0,1088.0,0.0,0.0,0.7270220588235294
20.0,3.0,20.0,0.8,0.0,0.8,3.0,1953.0,0.0,0.0,0.4065540194572453
20.0,3.0,21.0,0.8,0.0,0.8,3.0,1861.0,0.0,0.0,0.4073078989790435
20.0,3.0,22.0,0.8,0.0,0.8,3.0,1806.0,0.0,0.0,0.40863787375415284
20.0,3.0,23.0,0.8,0.0,0.8,3.0,1731.0,0.0,0.0,0.4101675332177932
20.0,3.0,24.0,0.8,0.0,0.8,3.0,1726.0,0.0,0.0,0.4078794901506373
20.0,3.0,25.0,0.8,0.0,0.8,3.0,1702.0,0.0,0.0,0.4106933019976498
20.0,3.0,26.0,0.8,0.0,0.8,3.0,1670.0,0.0,0.0,0.41377245508982036
20.0,3.0,27.0,0.8,0.0,0.8,3.0,1634.0,0.0,0.0,0.41370869033047736
20.0,3.0,28.0,0.8,0.0,0.8,3.0,1598.0,0.0,0.0,0.4167709637046308
20.0,3.0,29.0,0.8,0.0,0.8,3.0,1586.0,0.0,0.0,0.41424968474148804
20.0,3.0,30.0,0.8,0.0,0.8,3.0,1545.0,0.0,0.0,0.41941747572815535
20.0,3.0,31.0,0.8,0.0,0.8,3.0,1509.0,0.0,0.0,0.4194831013916501
20.0,3.0,32.0,0.8,0.0,0.8,3.0,1458.0,0.0,0.0,0.42661179698216734
20.0,3.0,33.0,0.8,0.0,0.8,3.0,1434.0,0.0,0.0,0.42677824267782427
20.0,3.0,34.0,0.8,0.0,0.8,3.0,1404.0,0.0,0.0,0.43304843304843305
20.0,3.0,35.0,0.8,0.0,0.8,3.0,1387.0,0.0,0.0,0.43114635904830567
20.0,3.0,36.0,0.8,0.0,0.8,3.0,1346.0,0.0,0.0,0.43164933135215455
20.0,3.0,37.0,0.8,0.0,0.8,3.0,1281.0,0.0,0.0,0.43637782982045276
20.0,3.0,38.0,0.8,0.0,0.8,3.0,1268.0,0.0,0.0,0.43769716088328076
20.0,3.0,39.0,0.8,0.0,0.8,3.0,1197.0,0.0,0.0,0.4452798663324979
20.0,3.0,40.0,0.8,0.0,0.8,3.0,1194.0,0.0,0.0,0.4480737018425461
20.0,3.0,41.0,0.8,0.0,0.8,3.0,1153.0,0.0,0.0,0.44666088464874243
20.0,3.0,42.0,0.8,0.0,0.8,3.0,1161.0,0.0,0.0,0.4435831180017227
20.0,3.0,43.0,0.8,0.0,0.8,3.0,1139.0,0.0,0.0,0.4433713784021071
20.0,3.0,44.0,0.8,0.0,0.8,3.0,1138.0,0.0,0.0,0.4428822495606327
20.0,3.0,45.0,0.8,0.0,0.8,3.0,1114.0,0.0,0.0,0.7342908438061041
20.0,3.0,46.0,0.8,0.0,0.8,3.0,1103.0,0.0,0.0,0.7352674524025385
20.0,3.0,47.0,0.8,0.0,0.8,3.0,1072.0,0.0,0.0,0.7369402985074627
20.0,3.0,48.0,0.8,0.0,0.8,3.0,1065.0,0.0,0.0,0.7333333333333333
20.0,3.0,49.0,0.8,0.0,0.8,3.0,996.0,0.0,0.0,0.7349397590361446
20.0,3.0,50.0,0.8,0.0,0.8,3.0,1006.0,0.0,0.0,0.7345924453280318
20.0,3.0,51.0,0.8,0.0,0.8,3.0,982.0,0.0,0.0,0.7352342158859471
20.0,3.0,52.0,0.8,0.0,0.8,3.0,970.0,0.0,0.0,0.7360824742268042
20.0,4.0,1.0,0.8,0.0,0.8,3.0,930.0,0.0,0.0,0.7387096774193549
20.0,4.0,2.0,0.8,0.0,0.8,3.0,932.0,0.0,0.0,0.7349785407725322
20.0,4.0,3.0,0.8,0.0,0.8,3.0,908.0,0.0,0.0,0.736784140969163
20.0,4.0,4.0,0.8,0.0,0.8,3.0,914.0,0.0,0.0,0.7352297592997812
20.0,4.0,5.0,0.8,0.0,0.8,3.0,893.0,0.0,0.0,0.734602463605823
20.0,4.0,6.0,0.8,0.0,0.8,3.0,905.0,0.0,0.0,0.7303867403314918
20.0,4.0,7.0,0.8,0.0,0.8,3.0,885.0,0.0,0.0,0.7310734463276836
20.0,4.0,8.0,0.8,0.0,0.8,3.0,892.0,0.0,0.0,0.7320627802690582
20.0,4.0,9.0,0.8,0.0,0.8,3.0,869.0,0.0,0.0,0.7330264672036824
20.0,4.0,10.0,0.8,0.0,0.8,3.0,875.0,0.0,0.0,0.7314285714285714
20.0,4.0,11.0,0.8,0.0,0.8,3.0,855.0,0.0,0.0,0.7321637426900585
20.0,4.0,12.0,0.8,0.0,0.8,3.0,864.0,0.0,0.0,0.7337962962962963
20.0,4.0,13.0,0.8,0.0,0.8,3.0,843.0,0.0,0.0,0.7354685646500593
20.0,4.0,14.0,0.8,0.0,0.8,3.0,852.0,0.0,0.0,0.7347417840375586
20.0,4.0,15.0,0.8,0.0,0.8,3.0,837.0,0.0,0.0,0.7347670250896058
20.0,4.0,16.0,0.8,0.0,0.8,3.0,836.0,0.0,0.0,0.7332535885167464
20.0,4.0,17.0,0.8,0.0,0.8,3.0,822.0,0.0,0.0,0.732360097323601
20.0,4.0,18.0,0.8,0.0,0.8,3.0,835.0,0.0,0.0,0.7317365269461078
20.0,4.0,19.0,0.8,0.0,0.8,3.0,814.0,0.0,0.0,0.7297297297297297
20.0,4.0,20.0,0.8,0.0,0.8,3.0,1441.0,0.0,0.0,0.4219292158223456
20.0,4.0,21.0,0.8,0.0,0.8,3.0,1367.0,0.0,0.0,0.429407461594733
20.0,4.0,22.0,0.8,0.0,0.8,3.0,1376.0,0.0,0.0,0.4324127906976744
20.0,4.0,23.0,0.8,0.0,0.8,3.0,1304.0,0.0,0.0,0.4378834355828221
20.0,4.0,24.0,0.8,0.0,0.8,3.0,1254.0,0.0,0.0,0.4449760765550239
20.0,4.0,25.0,0.8,0.0,0.8,3.0,1196.0,0.0,0.0,0.44648829431438125
20.0,4.0,26.0,0.8,0.0,0.8,3.0,1179.0,0.0,0.0,0.44698897370653096
20.0,4.0,27.0,0.8,0.0,0.8,3.0,1140.0,0.0,0.0,0.4473684210526316
20.0,4.0,28.0,0.8,0.0,0.8,3.0,1126.0,0.0,0.0,0.45293072824156305
20.0,4.0,29.0,0.8,0.0,0.8,3.0,1126.0,0.0,0.0,0.44760213143872113
20.0,4.0,30.0,0.8,0.0,0.8,3.0,1085.0,0.0,0.0,0.4543778801843318
20.0,4.0,31.0,0.8,0.0,0.8,3.0,1082.0,0.0,0.0,0.45009242144177447
20.0,4.0,32.0,0.8,0.0,0.8,3.0,1068.0,0.0,0.0,0.45318352059925093
20.0,4.0,33.0,0.8,0.0,0.8,3.0,1063.0,0.0,0.0,0.44967074317968014
20.0,4.0,34.0,0.8,0.0,0.8,3.0,1045.0,0.0,0.0,0.4535885167464115
20.0,4.0,35.0,0.8,0.0,0.8,3.0,1035.0,0.0,0.0,0.45120772946859905
20.0,4.0,36.0,0.8,0.0,0.8,3.0,1001.0,0.0,0.0,0.4515484515484515
20.0,4.0,37.0,0.8,0.0,0.8,3.0,992.0,0.0,0.0,0.45060483870967744
20.0,4.0,38.0,0.8,0.0,0.8,3.0,982.0,0.0,0.0,0.45519348268839105
20.0,4.0,39.0,0.8,0.0,0.8,3.0,987.0,0.0,0.0,0.44984802431610943
20.0,4.0,40.0,0.8,0.0,0.8,3.0,971.0,0.0,0.0,0.45417095777548916
20.0,4.0,41.0,0.8,0.0,0.8,3.0,971.0,0.0,0.0,0.45005149330587024
20.0,4.0,42.0,0.8,0.0,0.8,3.0,941.0,0.0,0.0,0.45483528161530284
20.0,4.0,43.0,0.8,0.0,0.8,3.0,930.0,0.0,0.0,0.45161290322580644
20.0,4.0,44.0,0.8,0.0,0.8,3.0,919.0,0.0,0.0,0.4548422198041349
20.0,4.0,45.0,0.8,0.0,0.8,3.0,925.0,0.0,0.0,0.7329729729729729
20.0,4.0,46.0,0.8,0.0,0.8,3.0,902.0,0.0,0.0,0.7328159645232816
20.0,4.0,47.0,0.8,0.0,0.8,3.0,909.0,0.0,0.0,0.7293729372937293
20.0,4.0,48.0,0.8,0.0,0.8,3.0,893.0,0.0,0.0,0.7334826427771557
20.0,4.0,49.0,0.8,0.0,0.8,3.0,897.0,0.0,0.0,0.7324414715719063
20.0,4.0,50.0,0.8,0.0,0.8,3.0,885.0,0.0,0.0,0.7333333333333333
20.0,4.0,51.0,0.8,0.0,0.8,3.0,890.0,0.0,0.0,0.7292134831460674
20.0,4.0,52.0,0.8,0.0,0.8,3.0,859.0,0.0,0.0,0.729918509895227
20.0,5.0,1.0,0.8,0.0,0.8,3.0,860.0,0.0,0.0,0.727906976744186
20.0,5.0,2.0,0.8,0.0,0.8,3.0,851.0,0.0,0.0,0.7285546415981199
20.0,5.0,3.0,0.8,0.0,0.8,3.0,852.0,0.0,0.0,0.7288732394366197
20.0,5.0,4.0,0.8,0.0,0.8,3.0,832.0,0.0,0.0,0.7319711538461539
20.0,5.0,5.0,0.8,0.0,0.8,3.0,840.0,0.0,0.0,0.7309523809523809
20.0,5.0,6.0,0.8,0.0,0.8,3.0,819.0,0.0,0.0,0.7301587301587301
20.0,5.0,7.0,0.8,0.0,0.8,3.0,827.0,0.0,0.0,0.7291414752116082
20.0,5.0,8.0,0.8,0.0,0.8,3.0,804.0,0.0,0.0,0.7300995024875622
20.0,5.0,9.0,0.8,0.0,0.8,3.0,805.0,0.0,0.0,0.7316770186335404
20.0,5.0,10.0,0.8,0.0,0.8,3.0,797.0,0.0,0.0,0.7340025094102886
20.0,5.0,11.0,0.8,0.0,0.8,3.0,797.0,0.0,0.0,0.7352572145545797
20.0,5.0,12.0,0.8,0.0,0.8,3.0,792.0,0.0,0.0,0.7361111111111112
20.0,5.0,13.0,0.8,0.0,0.8,3.0,793.0,0.0,0.0,0.7377049180327869
20.0,5.0,14.0,0.8,0.0,0.8,3.0,777.0,0.0,0.0,0.7413127413127413
20.0,5.0,15.0,0.8,0.0,0.8,3.0,776.0,0.0,0.0,0.7396907216494846
20.0,5.0,16.0,0.8,0.0,0.8,3.0,773.0,0.0,0.0,0.7399741267787839
20.0,5.0,17.0,0.8,0.0,0.8,3.0,763.0,0.0,0.0,0.7404980340760158
20.0,5.0,18.0,0.8,0.0,0.8,3.0,761.0,0.0,0.0,0.7411300919842313
20.0,5.0,19.0,0.8,0.0,0.8,3.0,759.0,0.0,0.0,0.7417654808959157
20.0,5.0,20.0,0.8,0.0,0.8,3.0,1371.0,0.0,0.0,0.4099197665937272
20.0,5.0,21.0,0.8,0.0,0.8,3.0,1339.0,0.0,0.0,0.4122479462285287
20.0,5.0,22.0,0.8,0.0,0.8,3.0,1308.0,0.0,0.0,0.41131498470948014
20.0,5.0,23.0,0.8,0.0,0.8,3.0,1307.0,0.0,0.0,0.41009946442234124
20.0,5.0,24.0,0.8,0.0,0.8,3.0,1293.0,0.0,0.0,0.41067285382830626
20.0,5.0,25.0,0.8,0.0,0.8,3.0,1269.0,0.0,0.0,0.4074074074074074
20.0,5.0,26.0,0.8,0.0,0.8,3.0,1224.0,0.0,0.0,0.4035947712418301
20.0,5.0,27.0,0.8,0.0,0.8,3.0,1184.0,0.0,0.0,0.4096283783783784
20.0,5.0,28.0,0.8,0.0,0.8,3.0,1135.0,0.0,0.0,0.41762114537444933
20.0,5.0,29.0,0.8,0.0,0.8,3.0,1110.0,0.0,0.0,0.42252252252252254
20.0,5.0,30.0,0.8,0.0,0.8,3.0,1117.0,0.0,0.0,0.41808415398388543
20.0,5.0,31.0,0.8,0.0,0.8,3.0,1099.0,0.0,0.0,0.4194722474977252
20.0,5.0,32.0,0.8,0.0,0.8,3.0,1087.0,0.0,0.0,0.41766329346826125
20.0,5.0,33.0,0.8,0.0,0.8,3.0,1044.0,0.0,0.0,0.42337164750957856
20.0,5.0,34.0,0.8,0.0,0.8,3.0,1049.0,0.0,0.0,0.4204003813155386
20.0,5.0,35.0,0.8,0.0,0.8,3.0,1038.0,0.0,0.0,0.4229287090558767
20.0,5.0,36.0,0.8,0.0,0.8,3.0,1044.0,0.0,0.0,0.41954022988505746
20.0,5.0,37.0,0.8,0.0,0.8,3.0,1033.0,0.0,0.0,0.42110358180058083
20.0,5.0,38.0,0.8,0.0,0.8,3.0,1026.0,0.0,0.0,0.42007797270955166
20.0,5.0,39.0,0.8,0.0,0.8,3.0,1016.0,0.0,0.0,0.422244094488189
20.0,5.0,40.0,0.8,0.0,0.8,3.0,1007.0,0.0,0.0,0.42105263157894735
20.0,5.0,41.0,0.8,0.0,0.8,3.0,997.0,0.0,0.0,0.42326980942828485
20.0,5.0,42.0,0.8,0.0,0.8,3.0,985.0,0.0,0.0,0.4213197969543147
20.0,5.0,43.0,0.8,0.0,0.8,3.0,966.0,0.0,0.0,0.422360248447205
20.0,5.0,44.0,0.8,0.0,0.8,3.0,954.0,0.0,0.0,0.4224318658280922
20.0,5.0,45.0,0.8,0.0,0.8,3.0,937.0,0.0,0.0,0.6979722518676628
20.0,5.0,46.0,0.8,0.0,0.8,3.0,929.0,0.0,0.0,0.6953713670613563
20.0,5.0,47.0,0.8,0.0,0.8,3.0,902.0,0.0,0.0,0.6995565410199557
20.0,5.0,48.0,0.8,0.0,0.8,3.0,867.0,0.0,0.0,0.6955017301038062
20.0,5.0,49.0,0.8,0.0,0.8,3.0,853.0,0.0,0.0,0.6975381008206331
20.0,5.0,50.0,0.8,0.0,0.8,3.0,836.0,0.0,0.0,0.6949760765550239
20.0,5.0,51.0,0.8,0.0,0.8,3.0,820.0,0.0,0.0,0.6963414634146341
20.0,5.0,52.0,0.8,0.0,0.8,3.0,807.0,0.0,0.0,0.6926889714993805
20.0,6.0,1.0,0.8,0.0,0.8,3.0,809.0,0.0,0.0,0.6934487021013597
20.0,6.0,2.0,0.8,0.0,0.8,3.0,799.0,0.0,0.0,0.6921151439299124
20.0,6.0,3.0,0.8,0.0,0.8,3.0,800.0,0.0,0.0,0.6925
20.0,6.0,4.0,0.8,0.0,0.8,3.0,797.0,0.0,0.0,0.6900878293601004
20.0,6.0,5.0,0.8,0.0,0.8,3.0,786.0,0.0,0.0,0.6921119592875318
20.0,6.0,6.0,0.8,0.0,0.8,3.0,781.0,0.0,0.0,0.6901408450704225
20.0,6.0,7.0,0.8,0.0,0.8,3.0,782.0,0.0,0.0,0.690537084398977
20.0,6.0,8.0,0.8,0.0,0.8,3.0,777.0,0.0,0.0,0.6898326898326899
20.0,6.0,9.0,0.8,0.0,0.8,3.0,757.0,0.0,0.0,0.6988110964332893
20.0,6.0,10.0,0.8,0.0,0.8,3.0,751.0,0.0,0.0,0.6990679094540613
20.0,6.0,11.0,0.8,0.0,0.8,3.0,750.0,0.0,0.0,0.7013333333333334
20.0,6.0,12.0,0.8,0.0,0.8,3.0,745.0,0.0,0.0,0.6993288590604027
20.0,6.0,13.0,0.8,0.0,0.8,3.0,748.0,0.0,0.0,0.7032085561497327
20.0,6.0,14.0,0.8,0.0,0.8,3.0,743.0,0.0,0.0,0.6998654104979811
20.0,6.0,15.0,0.8,0.0,0.8,3.0,742.0,0.0,0.0,0.7008086253369272
20.0,6.0,16.0,0.8,0.0,0.8,3.0,740.0,0.0,0.0,0.6986486486486486
20.0,6.0,17.0,0.8,0.0,0.8,3.0,741.0,0.0,0.0,0.7004048582995951
20.0,6.0,18.0,0.8,0.0,0.8,3.0,738.0,0.0,0.0,0.6978319783197832
20.0,6.0,19.0,0.8,0.0,0.8,3.0,739.0,0.0,0.0,0.7009472259810555
20.0,6.0,20.0,0.8,0.0,0.8,3.0,1340.0,0.0,0.0,0.3850746268656716
20.0,6.0,21.0,0.8,0.0,0.8,3.0,1296.0,0.0,0.0,0.3912037037037037
20.0,6.0,22.0,0.8,0.0,0.8,3.0,1280.0,0.0,0.0,0.38828125
