rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,4.0,33.0,0.0,0.075,0.4,3.0,583.0,32.0,14.0,0.008576329331046312
24.0,4.0,34.0,0.0,0.075,0.4,3.0,577.0,30.0,17.0,0.008665511265164644
24.0,4.0,35.0,0.0,0.075,0.4,3.0,538.0,28.0,18.0,0.00929368029739777
24.0,4.0,36.0,0.0,0.075,0.4,3.0,526.0,25.0,15.0,0.009505703422053232
24.0,4.0,37.0,0.0,0.075,0.4,3.0,520.0,24.0,13.0,0.009615384615384616
24.0,4.0,38.0,0.0,0.075,0.4,3.0,503.0,20.0,11.0,0.007952286282306162
24.0,4.0,39.0,0.0,0.075,0.4,3.0,498.0,18.0,11.0,0.008032128514056224
24.0,4.0,40.0,0.0,0.075,0.4,3.0,486.0,16.0,9.0,0.00823045267489712
24.0,4.0,41.0,0.0,0.075,0.4,3.0,480.0,12.0,7.0,0.008333333333333333
24.0,4.0,42.0,0.0,0.075,0.4,3.0,467.0,13.0,5.0,0.008565310492505354
24.0,4.0,43.0,0.0,0.075,0.4,3.0,461.0,13.0,5.0,0.008676789587852495
24.0,4.0,44.0,0.0,0.075,0.4,3.0,459.0,11.0,4.0,0.008714596949891068
24.0,4.0,45.0,0.0,0.075,0.4,3.0,457.0,13.0,6.0,0.0087527352297593
24.0,4.0,46.0,0.0,0.075,0.4,3.0,457.0,13.0,4.0,0.0087527352297593
24.0,4.0,47.0,0.0,0.075,0.4,3.0,453.0,12.0,4.0,0.008830022075055188
24.0,4.0,48.0,0.0,0.075,0.4,3.0,447.0,12.0,5.0,0.008948545861297539
24.0,4.0,49.0,0.0,0.075,0.4,3.0,447.0,14.0,7.0,0.008948545861297539
24.0,4.0,50.0,0.0,0.075,0.4,3.0,442.0,17.0,8.0,0.00904977375565611
24.0,4.0,51.0,0.0,0.075,0.4,3.0,442.0,17.0,10.0,0.00904977375565611
24.0,4.0,52.0,0.0,0.075,0.4,3.0,437.0,19.0,10.0,0.009153318077803204
24.0,5.0,1.0,0.0,0.075,0.4,3.0,436.0,20.0,8.0,0.009174311926605505
24.0,5.0,2.0,0.0,0.075,0.4,3.0,428.0,16.0,6.0,0.009345794392523364
24.0,5.0,3.0,0.0,0.075,0.4,3.0,427.0,18.0,8.0,0.00702576112412178
24.0,5.0,4.0,0.0,0.075,0.4,3.0,424.0,19.0,12.0,0.007075471698113208
24.0,5.0,5.0,0.0,0.075,0.4,3.0,423.0,18.0,10.0,0.0070921985815602835
24.0,5.0,6.0,0.0,0.075,0.4,3.0,415.0,14.0,8.0,0.007228915662650603
24.0,5.0,7.0,0.0,0.075,0.4,3.0,411.0,14.0,4.0,0.0072992700729927005
24.0,5.0,8.0,0.0,0.075,0.4,3.0,409.0,13.0,8.0,0.007334963325183374
24.0,5.0,9.0,0.0,0.075,0.4,3.0,406.0,13.0,7.0,0.007389162561576354
24.0,5.0,10.0,0.0,0.075,0.4,3.0,403.0,18.0,6.0,0.007444168734491315
24.0,5.0,11.0,0.0,0.075,0.4,3.0,400.0,13.0,3.0,0.0075
24.0,5.0,12.0,0.0,0.075,0.4,3.0,395.0,13.0,3.0,0.007594936708860759
24.0,5.0,13.0,0.0,0.075,0.4,3.0,396.0,13.0,7.0,0.007575757575757576
24.0,5.0,14.0,0.0,0.075,0.4,3.0,393.0,12.0,8.0,0.007633587786259542
24.0,5.0,15.0,0.0,0.075,0.4,3.0,393.0,15.0,9.0,0.007633587786259542
24.0,5.0,16.0,0.0,0.075,0.4,3.0,388.0,16.0,7.0,0.007731958762886598
24.0,5.0,17.0,0.0,0.075,0.4,3.0,384.0,16.0,6.0,0.0078125
24.0,5.0,18.0,0.0,0.075,0.4,3.0,382.0,14.0,7.0,0.007853403141361256
24.0,5.0,19.0,0.0,0.075,0.4,3.0,381.0,16.0,9.0,0.007874015748031496
24.0,5.0,20.0,0.0,0.075,0.4,3.0,704.0,20.0,9.0,0.004261363636363636
24.0,5.0,21.0,0.0,0.075,0.4,3.0,706.0,24.0,8.0,0.00424929178470255
24.0,5.0,22.0,0.0,0.075,0.4,3.0,688.0,32.0,10.0,0.00436046511627907
24.0,5.0,23.0,0.0,0.075,0.4,3.0,676.0,31.0,11.0,0.004437869822485207
24.0,5.0,24.0,0.0,0.075,0.4,3.0,667.0,32.0,17.0,0.004497751124437781
24.0,5.0,25.0,0.0,0.075,0.4,3.0,655.0,31.0,16.0,0.004580152671755725
24.0,5.0,26.0,0.0,0.075,0.4,3.0,650.0,31.0,16.0,0.004615384615384616
24.0,5.0,27.0,0.0,0.075,0.4,3.0,623.0,26.0,15.0,0.004815409309791332
24.0,5.0,28.0,0.0,0.075,0.4,3.0,622.0,26.0,15.0,0.00482315112540193
24.0,5.0,29.0,0.0,0.075,0.4,3.0,609.0,25.0,16.0,0.0049261083743842365
24.0,5.0,30.0,0.0,0.075,0.4,3.0,598.0,17.0,9.0,0.005016722408026756
24.0,5.0,31.0,0.0,0.075,0.4,3.0,582.0,16.0,7.0,0.005154639175257732
24.0,5.0,32.0,0.0,0.075,0.4,3.0,567.0,12.0,4.0,0.005291005291005291
24.0,5.0,33.0,0.0,0.075,0.4,3.0,554.0,10.0,8.0,0.005415162454873646
24.0,5.0,34.0,0.0,0.075,0.4,3.0,534.0,10.0,7.0,0.0056179775280898875
24.0,5.0,35.0,0.0,0.075,0.4,3.0,523.0,10.0,7.0,0.0057361376673040155
24.0,5.0,36.0,0.0,0.075,0.4,3.0,504.0,6.0,3.0,0.005952380952380952
24.0,5.0,37.0,0.0,0.075,0.4,3.0,487.0,6.0,3.0,0.006160164271047228
24.0,5.0,38.0,0.0,0.075,0.4,3.0,487.0,6.0,3.0,0.006160164271047228
24.0,5.0,39.0,0.0,0.075,0.4,3.0,477.0,4.0,1.0,0.006289308176100629
24.0,5.0,40.0,0.0,0.075,0.4,3.0,483.0,3.0,1.0,0.006211180124223602
24.0,5.0,41.0,0.0,0.075,0.4,3.0,471.0,4.0,2.0,0.006369426751592357
24.0,5.0,42.0,0.0,0.075,0.4,3.0,469.0,5.0,2.0,0.006396588486140725
24.0,5.0,43.0,0.0,0.075,0.4,3.0,458.0,6.0,2.0,0.006550218340611353
24.0,5.0,44.0,0.0,0.075,0.4,3.0,460.0,5.0,1.0,0.006521739130434782
24.0,5.0,45.0,0.0,0.075,0.4,3.0,458.0,5.0,3.0,0.006550218340611353
24.0,5.0,46.0,0.0,0.075,0.4,3.0,457.0,6.0,4.0,0.006564551422319475
24.0,5.0,47.0,0.0,0.075,0.4,3.0,442.0,6.0,5.0,0.006787330316742082
24.0,5.0,48.0,0.0,0.075,0.4,3.0,441.0,9.0,4.0,0.006802721088435374
24.0,5.0,49.0,0.0,0.075,0.4,3.0,429.0,7.0,3.0,0.004662004662004662
24.0,5.0,50.0,0.0,0.075,0.4,3.0,430.0,6.0,3.0,0.0069767441860465115
24.0,5.0,51.0,0.0,0.075,0.4,3.0,424.0,9.0,2.0,0.007075471698113208
24.0,5.0,52.0,0.0,0.075,0.4,3.0,426.0,10.0,5.0,0.007042253521126761
24.0,6.0,1.0,0.0,0.075,0.4,3.0,418.0,9.0,6.0,0.007177033492822967
24.0,6.0,2.0,0.0,0.075,0.4,3.0,421.0,10.0,6.0,0.007125890736342043
24.0,6.0,3.0,0.0,0.075,0.4,3.0,413.0,7.0,2.0,0.007263922518159807
24.0,6.0,4.0,0.0,0.075,0.4,3.0,413.0,6.0,2.0,0.007263922518159807
24.0,6.0,5.0,0.0,0.075,0.4,3.0,410.0,8.0,4.0,0.007317073170731708
24.0,6.0,6.0,0.0,0.075,0.4,3.0,400.0,11.0,5.0,0.0075
24.0,6.0,7.0,0.0,0.075,0.4,3.0,395.0,11.0,5.0,0.007594936708860759
24.0,6.0,8.0,0.0,0.075,0.4,3.0,393.0,12.0,5.0,0.007633587786259542
24.0,6.0,9.0,0.0,0.075,0.4,3.0,387.0,13.0,7.0,0.007751937984496124
24.0,6.0,10.0,0.0,0.075,0.4,3.0,384.0,11.0,7.0,0.0078125
24.0,6.0,11.0,0.0,0.075,0.4,3.0,366.0,12.0,8.0,0.00819672131147541
24.0,6.0,12.0,0.0,0.075,0.4,3.0,365.0,11.0,6.0,0.00821917808219178
24.0,6.0,13.0,0.0,0.075,0.4,3.0,362.0,12.0,5.0,0.008287292817679558
24.0,6.0,14.0,0.0,0.075,0.4,3.0,359.0,12.0,6.0,0.008356545961002786
24.0,6.0,15.0,0.0,0.075,0.4,3.0,356.0,11.0,5.0,0.008426966292134831
24.0,6.0,16.0,0.0,0.075,0.4,3.0,357.0,11.0,7.0,0.008403361344537815
24.0,6.0,17.0,0.0,0.075,0.4,3.0,352.0,11.0,4.0,0.008522727272727272
24.0,6.0,18.0,0.0,0.075,0.4,3.0,352.0,13.0,7.0,0.008522727272727272
24.0,6.0,19.0,0.0,0.075,0.4,3.0,347.0,12.0,4.0,0.005763688760806916
24.0,6.0,20.0,0.0,0.075,0.4,3.0,645.0,11.0,8.0,0.0031007751937984496
24.0,6.0,21.0,0.0,0.075,0.4,3.0,643.0,15.0,6.0,0.003110419906687403
24.0,6.0,22.0,0.0,0.075,0.4,3.0,620.0,17.0,6.0,0.0032258064516129032
24.0,6.0,23.0,0.0,0.075,0.4,3.0,620.0,21.0,4.0,0.0032258064516129032
24.0,6.0,24.0,0.0,0.075,0.4,3.0,587.0,16.0,8.0,0.0034071550255536627
24.0,6.0,25.0,0.0,0.075,0.4,3.0,577.0,19.0,11.0,0.0034662045060658577
24.0,6.0,26.0,0.0,0.075,0.4,3.0,574.0,26.0,12.0,0.003484320557491289
24.0,6.0,27.0,0.0,0.075,0.4,3.0,568.0,25.0,10.0,0.0035211267605633804
24.0,6.0,28.0,0.0,0.075,0.4,3.0,562.0,31.0,8.0,0.0035587188612099642
24.0,6.0,29.0,0.0,0.075,0.4,3.0,559.0,28.0,14.0,0.0035778175313059034
24.0,6.0,30.0,0.0,0.075,0.4,3.0,544.0,29.0,17.0,0.003676470588235294
24.0,6.0,31.0,0.0,0.075,0.4,3.0,547.0,32.0,19.0,0.003656307129798903
24.0,6.0,32.0,0.0,0.075,0.4,3.0,518.0,30.0,15.0,0.003861003861003861
24.0,6.0,33.0,0.0,0.075,0.4,3.0,501.0,26.0,13.0,0.003992015968063872
24.0,6.0,34.0,0.0,0.075,0.4,3.0,481.0,20.0,11.0,0.004158004158004158
24.0,6.0,35.0,0.0,0.075,0.4,3.0,468.0,22.0,11.0,0.004273504273504274
24.0,6.0,36.0,0.0,0.075,0.4,3.0,440.0,20.0,13.0,0.004545454545454545
24.0,6.0,37.0,0.0,0.075,0.4,3.0,425.0,18.0,12.0,0.004705882352941176
24.0,6.0,38.0,0.0,0.075,0.4,3.0,405.0,18.0,11.0,0.0049382716049382715
24.0,6.0,39.0,0.0,0.075,0.4,3.0,396.0,12.0,8.0,0.005050505050505051
24.0,6.0,40.0,0.0,0.075,0.4,3.0,390.0,12.0,7.0,0.005128205128205128
24.0,6.0,41.0,0.0,0.075,0.4,3.0,380.0,9.0,5.0,0.005263157894736842
24.0,6.0,42.0,0.0,0.075,0.4,3.0,368.0,4.0,1.0,0.005434782608695652
24.0,6.0,43.0,0.0,0.075,0.4,3.0,368.0,4.0,2.0,0.005434782608695652
24.0,6.0,44.0,0.0,0.075,0.4,3.0,365.0,4.0,4.0,0.005479452054794521
24.0,6.0,45.0,0.0,0.075,0.4,3.0,352.0,5.0,3.0,0.005681818181818182
24.0,6.0,46.0,0.0,0.075,0.4,3.0,347.0,4.0,2.0,0.005763688760806916
24.0,6.0,47.0,0.0,0.075,0.4,3.0,349.0,2.0,1.0,0.0057306590257879654
24.0,6.0,48.0,0.0,0.075,0.4,3.0,349.0,2.0,2.0,0.0057306590257879654
24.0,6.0,49.0,0.0,0.075,0.4,3.0,349.0,3.0,2.0,0.0057306590257879654
24.0,6.0,50.0,0.0,0.075,0.4,3.0,350.0,2.0,1.0,0.005714285714285714
24.0,6.0,51.0,0.0,0.075,0.4,3.0,346.0,2.0,0.0,0.005780346820809248
24.0,6.0,52.0,0.0,0.075,0.4,3.0,343.0,2.0,0.0,0.0058309037900874635
24.0,7.0,1.0,0.0,0.075,0.4,3.0,341.0,2.0,2.0,0.005865102639296188
24.0,7.0,2.0,0.0,0.075,0.4,3.0,342.0,3.0,2.0,0.005847953216374269
24.0,7.0,3.0,0.0,0.075,0.4,3.0,341.0,3.0,2.0,0.005865102639296188
24.0,7.0,4.0,0.0,0.075,0.4,3.0,339.0,1.0,0.0,0.0058997050147492625
24.0,7.0,5.0,0.0,0.075,0.4,3.0,337.0,1.0,1.0,0.005934718100890208
24.0,7.0,6.0,0.0,0.075,0.4,3.0,339.0,1.0,1.0,0.0058997050147492625
24.0,7.0,7.0,0.0,0.075,0.4,3.0,336.0,2.0,1.0,0.005952380952380952
24.0,7.0,8.0,0.0,0.075,0.4,3.0,336.0,1.0,0.0,0.005952380952380952
24.0,7.0,9.0,0.0,0.075,0.4,3.0,333.0,1.0,0.0,0.006006006006006006
24.0,7.0,10.0,0.0,0.075,0.4,3.0,332.0,1.0,1.0,0.006024096385542169
24.0,7.0,11.0,0.0,0.075,0.4,3.0,324.0,1.0,1.0,0.006172839506172839
24.0,7.0,12.0,0.0,0.075,0.4,3.0,326.0,1.0,1.0,0.006134969325153374
24.0,7.0,13.0,0.0,0.075,0.4,3.0,317.0,2.0,0.0,0.006309148264984227
24.0,7.0,14.0,0.0,0.075,0.4,3.0,323.0,2.0,0.0,0.006191950464396285
24.0,7.0,15.0,0.0,0.075,0.4,3.0,316.0,2.0,1.0,0.006329113924050633
24.0,7.0,16.0,0.0,0.075,0.4,3.0,321.0,2.0,1.0,0.006230529595015576
24.0,7.0,17.0,0.0,0.075,0.4,3.0,315.0,2.0,2.0,0.006349206349206349
24.0,7.0,18.0,0.0,0.075,0.4,3.0,320.0,2.0,1.0,0.00625
24.0,7.0,19.0,0.0,0.075,0.4,3.0,312.0,2.0,2.0,0.00641025641025641
24.0,7.0,20.0,0.0,0.075,0.4,3.0,560.0,1.0,1.0,0.0035714285714285713
24.0,7.0,21.0,0.0,0.075,0.4,3.0,545.0,1.0,1.0,0.003669724770642202
24.0,7.0,22.0,0.0,0.075,0.4,3.0,558.0,0.0,0.0,0.0035842293906810036
24.0,7.0,23.0,0.0,0.075,0.4,3.0,533.0,0.0,0.0,0.00375234521575985
24.0,7.0,24.0,0.0,0.075,0.4,3.0,529.0,0.0,0.0,0.003780718336483932
24.0,7.0,25.0,0.0,0.075,0.4,3.0,533.0,0.0,0.0,0.00375234521575985
24.0,7.0,26.0,0.0,0.075,0.4,3.0,529.0,0.0,0.0,0.003780718336483932
24.0,7.0,27.0,0.0,0.075,0.4,3.0,532.0,0.0,0.0,0.0037593984962406013
24.0,7.0,28.0,0.0,0.075,0.4,3.0,529.0,0.0,0.0,0.003780718336483932
24.0,7.0,29.0,0.0,0.075,0.4,3.0,527.0,0.0,0.0,0.003795066413662239
24.0,7.0,30.0,0.0,0.075,0.4,3.0,512.0,0.0,0.0,0.00390625
24.0,7.0,31.0,0.0,0.075,0.4,3.0,505.0,0.0,0.0,0.0039603960396039604
24.0,7.0,32.0,0.0,0.075,0.4,3.0,497.0,0.0,0.0,0.004024144869215292
24.0,7.0,33.0,0.0,0.075,0.4,3.0,498.0,0.0,0.0,0.004016064257028112
24.0,7.0,34.0,0.0,0.075,0.4,3.0,494.0,0.0,0.0,0.004048582995951417
24.0,7.0,35.0,0.0,0.075,0.4,3.0,485.0,0.0,0.0,0.004123711340206186
24.0,7.0,36.0,0.0,0.075,0.4,3.0,458.0,0.0,0.0,0.004366812227074236
24.0,7.0,37.0,0.0,0.075,0.4,3.0,462.0,0.0,0.0,0.004329004329004329
24.0,7.0,38.0,0.0,0.075,0.4,3.0,458.0,0.0,0.0,0.004366812227074236
24.0,7.0,39.0,0.0,0.075,0.4,3.0,462.0,0.0,0.0,0.004329004329004329
24.0,7.0,40.0,0.0,0.075,0.4,3.0,457.0,0.0,0.0,0.00437636761487965
24.0,7.0,41.0,0.0,0.075,0.4,3.0,462.0,0.0,0.0,0.004329004329004329
24.0,7.0,42.0,0.0,0.075,0.4,3.0,455.0,0.0,0.0,0.004395604395604396
24.0,7.0,43.0,0.0,0.075,0.4,3.0,461.0,0.0,0.0,0.004338394793926247
24.0,7.0,44.0,0.0,0.075,0.4,3.0,439.0,0.0,0.0,0.004555808656036446
24.0,7.0,45.0,0.0,0.075,0.4,3.0,444.0,0.0,0.0,0.0045045045045045045
24.0,7.0,46.0,0.0,0.075,0.4,3.0,439.0,0.0,0.0,0.004555808656036446
24.0,7.0,47.0,0.0,0.075,0.4,3.0,442.0,0.0,0.0,0.0022624434389140274
24.0,7.0,48.0,0.0,0.075,0.4,3.0,436.0,0.0,0.0,0.0022935779816513763
24.0,7.0,49.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.0022675736961451248
24.0,7.0,50.0,0.0,0.075,0.4,3.0,435.0,0.0,0.0,0.0022988505747126436
24.0,7.0,51.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.0
24.0,7.0,52.0,0.0,0.075,0.4,3.0,433.0,0.0,0.0,0.0
24.0,8.0,1.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.0
24.0,8.0,2.0,0.0,0.075,0.4,3.0,433.0,0.0,0.0,0.0
24.0,8.0,3.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.0
24.0,8.0,4.0,0.0,0.075,0.4,3.0,432.0,0.0,0.0,0.0
24.0,8.0,5.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.0
24.0,8.0,6.0,0.0,0.075,0.4,3.0,433.0,0.0,0.0,0.0
24.0,8.0,7.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.0
24.0,8.0,8.0,0.0,0.075,0.4,3.0,431.0,0.0,0.0,0.0
24.0,8.0,9.0,0.0,0.075,0.4,3.0,434.0,0.0,0.0,0.0
24.0,8.0,10.0,0.0,0.075,0.4,3.0,430.0,0.0,0.0,0.0
24.0,8.0,11.0,0.0,0.075,0.4,3.0,427.0,0.0,0.0,0.0
24.0,8.0,12.0,0.0,0.075,0.4,3.0,424.0,0.0,0.0,0.0
24.0,8.0,13.0,0.0,0.075,0.4,3.0,426.0,0.0,0.0,0.0
24.0,8.0,14.0,0.0,0.075,0.4,3.0,423.0,0.0,0.0,0.0
24.0,8.0,15.0,0.0,0.075,0.4,3.0,426.0,0.0,0.0,0.0
24.0,8.0,16.0,0.0,0.075,0.4,3.0,423.0,0.0,0.0,0.0
24.0,8.0,17.0,0.0,0.075,0.4,3.0,425.0,0.0,0.0,0.0
24.0,8.0,18.0,0.0,0.075,0.4,3.0,422.0,0.0,0.0,0.0
24.0,8.0,19.0,0.0,0.075,0.4,3.0,424.0,0.0,0.0,0.0
24.0,8.0,20.0,0.0,0.075,0.4,3.0,786.0,0.0,0.0,0.0
24.0,8.0,21.0,0.0,0.075,0.4,3.0,786.0,0.0,0.0,0.0
24.0,8.0,22.0,0.0,0.075,0.4,3.0,729.0,0.0,0.0,0.0
24.0,8.0,23.0,0.0,0.075,0.4,3.0,711.0,0.0,0.0,0.0
24.0,8.0,24.0,0.0,0.075,0.4,3.0,696.0,0.0,0.0,0.0
24.0,8.0,25.0,0.0,0.075,0.4,3.0,711.0,0.0,0.0,0.0
24.0,8.0,26.0,0.0,0.075,0.4,3.0,696.0,0.0,0.0,0.0
24.0,8.0,27.0,0.0,0.075,0.4,3.0,687.0,0.0,0.0,0.0
24.0,8.0,28.0,0.0,0.075,0.4,3.0,648.0,0.0,0.0,0.0
24.0,8.0,29.0,0.0,0.075,0.4,3.0,635.0,0.0,0.0,0.0
24.0,8.0,30.0,0.0,0.075,0.4,3.0,632.0,0.0,0.0,0.0
24.0,8.0,31.0,0.0,0.075,0.4,3.0,609.0,0.0,0.0,0.0
24.0,8.0,32.0,0.0,0.075,0.4,3.0,591.0,0.0,0.0,0.0
24.0,8.0,33.0,0.0,0.075,0.4,3.0,581.0,0.0,0.0,0.0
24.0,8.0,34.0,0.0,0.075,0.4,3.0,578.0,0.0,0.0,0.0
24.0,8.0,35.0,0.0,0.075,0.4,3.0,581.0,0.0,0.0,0.0
24.0,8.0,36.0,0.0,0.075,0.4,3.0,578.0,0.0,0.0,0.0
24.0,8.0,37.0,0.0,0.075,0.4,3.0,580.0,0.0,0.0,0.0
24.0,8.0,38.0,0.0,0.075,0.4,3.0,578.0,0.0,0.0,0.0
24.0,8.0,39.0,0.0,0.075,0.4,3.0,580.0,0.0,0.0,0.0
24.0,8.0,40.0,0.0,0.075,0.4,3.0,565.0,0.0,0.0,0.0
24.0,8.0,41.0,0.0,0.075,0.4,3.0,552.0,0.0,0.0,0.0
24.0,8.0,42.0,0.0,0.075,0.4,3.0,550.0,0.0,0.0,0.0
24.0,8.0,43.0,0.0,0.075,0.4,3.0,552.0,0.0,0.0,0.0
24.0,8.0,44.0,0.0,0.075,0.4,3.0,550.0,0.0,0.0,0.0
24.0,8.0,45.0,0.0,0.075,0.4,3.0,551.0,0.0,0.0,0.0
24.0,8.0,46.0,0.0,0.075,0.4,3.0,550.0,0.0,0.0,0.0
24.0,8.0,47.0,0.0,0.075,0.4,3.0,551.0,0.0,0.0,0.0
24.0,8.0,48.0,0.0,0.075,0.4,3.0,550.0,0.0,0.0,0.0
24.0,8.0,49.0,0.0,0.075,0.4,3.0,551.0,0.0,0.0,0.0
24.0,8.0,50.0,0.0,0.075,0.4,3.0,550.0,0.0,0.0,0.0
24.0,8.0,51.0,0.0,0.075,0.4,3.0,550.0,0.0,0.0,0.0
24.0,8.0,52.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.0
24.0,9.0,1.0,0.0,0.075,0.4,3.0,546.0,0.0,0.0,0.0
24.0,9.0,2.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.0
24.0,9.0,3.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.0
24.0,9.0,4.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.0
24.0,9.0,5.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.0
24.0,9.0,6.0,0.0,0.075,0.4,3.0,544.0,0.0,0.0,0.0
24.0,9.0,7.0,0.0,0.075,0.4,3.0,544.0,0.0,0.0,0.0
24.0,9.0,8.0,0.0,0.075,0.4,3.0,541.0,0.0,0.0,0.0
24.0,9.0,9.0,0.0,0.075,0.4,3.0,538.0,0.0,0.0,0.0
24.0,9.0,10.0,0.0,0.075,0.4,3.0,537.0,0.0,0.0,0.0
24.0,9.0,11.0,0.0,0.075,0.4,3.0,536.0,0.0,0.0,0.0
24.0,9.0,12.0,0.0,0.075,0.4,3.0,535.0,0.0,0.0,0.0
24.0,9.0,13.0,0.0,0.075,0.4,3.0,532.0,0.0,0.0,0.0
24.0,9.0,14.0,0.0,0.075,0.4,3.0,530.0,0.0,0.0,0.0
24.0,9.0,15.0,0.0,0.075,0.4,3.0,530.0,0.0,0.0,0.0
24.0,9.0,16.0,0.0,0.075,0.4,3.0,530.0,0.0,0.0,0.0
24.0,9.0,17.0,0.0,0.075,0.4,3.0,530.0,0.0,0.0,0.0
24.0,9.0,18.0,0.0,0.075,0.4,3.0,529.0,0.0,0.0,0.0
24.0,9.0,19.0,0.0,0.075,0.4,3.0,530.0,0.0,0.0,0.0
24.0,9.0,20.0,0.0,0.075,0.4,3.0,981.0,0.0,0.0,0.0
24.0,9.0,21.0,0.0,0.075,0.4,3.0,928.0,0.0,0.0,0.0
24.0,9.0,22.0,0.0,0.075,0.4,3.0,889.0,0.0,0.0,0.0
24.0,9.0,23.0,0.0,0.075,0.4,3.0,864.0,0.0,0.0,0.0
24.0,9.0,24.0,0.0,0.075,0.4,3.0,821.0,0.0,0.0,0.0
24.0,9.0,25.0,0.0,0.075,0.4,3.0,813.0,0.0,0.0,0.0
24.0,9.0,26.0,0.0,0.075,0.4,3.0,804.0,0.0,0.0,0.0
24.0,9.0,27.0,0.0,0.075,0.4,3.0,813.0,0.0,0.0,0.0
24.0,9.0,28.0,0.0,0.075,0.4,3.0,738.0,0.0,0.0,0.0
24.0,9.0,29.0,0.0,0.075,0.4,3.0,722.0,0.0,0.0,0.0
24.0,9.0,30.0,0.0,0.075,0.4,3.0,716.0,0.0,0.0,0.0
24.0,9.0,31.0,0.0,0.075,0.4,3.0,696.0,0.0,0.0,0.0
24.0,9.0,32.0,0.0,0.075,0.4,3.0,667.0,0.0,0.0,0.0
24.0,9.0,33.0,0.0,0.075,0.4,3.0,650.0,0.0,0.0,0.0
24.0,9.0,34.0,0.0,0.075,0.4,3.0,655.0,0.0,0.0,0.0
24.0,9.0,35.0,0.0,0.075,0.4,3.0,611.0,0.0,0.0,0.0
24.0,9.0,36.0,0.0,0.075,0.4,3.0,602.0,0.0,0.0,0.0
24.0,9.0,37.0,0.0,0.075,0.4,3.0,596.0,0.0,0.0,0.0
24.0,9.0,38.0,0.0,0.075,0.4,3.0,599.0,0.0,0.0,0.0
24.0,9.0,39.0,0.0,0.075,0.4,3.0,584.0,0.0,0.0,0.0
24.0,9.0,40.0,0.0,0.075,0.4,3.0,587.0,0.0,0.0,0.0
24.0,9.0,41.0,0.0,0.075,0.4,3.0,584.0,0.0,0.0,0.0
24.0,9.0,42.0,0.0,0.075,0.4,3.0,587.0,0.0,0.0,0.0
24.0,9.0,43.0,0.0,0.075,0.4,3.0,584.0,0.0,0.0,0.0
24.0,9.0,44.0,0.0,0.075,0.4,3.0,576.0,0.0,0.0,0.0
24.0,9.0,45.0,0.0,0.075,0.4,3.0,573.0,0.0,0.0,0.0
24.0,9.0,46.0,0.0,0.075,0.4,3.0,576.0,0.0,0.0,0.0
24.0,9.0,47.0,0.0,0.075,0.4,3.0,573.0,0.0,0.0,0.0
24.0,9.0,48.0,0.0,0.075,0.4,3.0,576.0,0.0,0.0,0.0
24.0,9.0,49.0,0.0,0.075,0.4,3.0,573.0,0.0,0.0,0.0
24.0,9.0,50.0,0.0,0.075,0.4,3.0,573.0,0.0,0.0,0.0
24.0,9.0,51.0,0.0,0.075,0.4,3.0,569.0,0.0,0.0,0.0
24.0,9.0,52.0,0.0,0.075,0.4,3.0,574.0,0.0,0.0,0.0
24.0,10.0,1.0,0.0,0.075,0.4,3.0,569.0,0.0,0.0,0.0
24.0,10.0,2.0,0.0,0.075,0.4,3.0,573.0,0.0,0.0,0.0
24.0,10.0,3.0,0.0,0.075,0.4,3.0,566.0,0.0,0.0,0.0
24.0,10.0,4.0,0.0,0.075,0.4,3.0,571.0,0.0,0.0,0.0
24.0,10.0,5.0,0.0,0.075,0.4,3.0,555.0,0.0,0.0,0.0
24.0,10.0,6.0,0.0,0.075,0.4,3.0,548.0,0.0,0.0,0.0
24.0,10.0,7.0,0.0,0.075,0.4,3.0,541.0,0.0,0.0,0.0
24.0,10.0,8.0,0.0,0.075,0.4,3.0,547.0,0.0,0.0,0.0
24.0,10.0,9.0,0.0,0.075,0.4,3.0,538.0,0.0,0.0,0.0
24.0,10.0,10.0,0.0,0.075,0.4,3.0,540.0,0.0,0.0,0.0
24.0,10.0,11.0,0.0,0.075,0.4,3.0,532.0,0.0,0.0,0.0
24.0,10.0,12.0,0.0,0.075,0.4,3.0,537.0,0.0,0.0,0.0
24.0,10.0,13.0,0.0,0.075,0.4,3.0,532.0,0.0,0.0,0.0
24.0,10.0,14.0,0.0,0.075,0.4,3.0,535.0,0.0,0.0,0.0
24.0,10.0,15.0,0.0,0.075,0.4,3.0,530.0,0.0,0.0,0.0
24.0,10.0,16.0,0.0,0.075,0.4,3.0,533.0,0.0,0.0,0.0
24.0,10.0,17.0,0.0,0.075,0.4,3.0,530.0,0.0,0.0,0.0
