rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
26.0,5.0,32.0,0.8,0.05,0.8,3.0,612.0,0.0,0.0,0.45751633986928103
26.0,5.0,33.0,0.8,0.05,0.8,3.0,605.0,0.0,0.0,0.45289256198347105
26.0,5.0,34.0,0.8,0.05,0.8,3.0,590.0,0.0,0.0,0.4576271186440678
26.0,5.0,35.0,0.8,0.05,0.8,3.0,590.0,0.0,0.0,0.4559322033898305
26.0,5.0,36.0,0.8,0.05,0.8,3.0,570.0,0.0,0.0,0.45789473684210524
26.0,5.0,37.0,0.8,0.05,0.8,3.0,560.0,0.0,0.0,0.45535714285714285
26.0,5.0,38.0,0.8,0.05,0.8,3.0,562.0,0.0,0.0,0.45907473309608543
26.0,5.0,39.0,0.8,0.05,0.8,3.0,534.0,0.0,0.0,0.46254681647940077
26.0,5.0,40.0,0.8,0.05,0.8,3.0,535.0,0.0,0.0,0.4654205607476635
26.0,5.0,41.0,0.8,0.05,0.8,3.0,522.0,0.0,0.0,0.4578544061302682
26.0,5.0,42.0,0.8,0.05,0.8,3.0,530.0,0.0,0.0,0.4641509433962264
26.0,5.0,43.0,0.8,0.05,0.8,3.0,520.0,0.0,0.0,0.4596153846153846
26.0,5.0,44.0,0.8,0.05,0.8,3.0,521.0,0.0,0.0,0.46833013435700577
26.0,5.0,45.0,0.8,0.05,0.8,3.0,518.0,0.0,0.0,0.7239382239382239
26.0,5.0,46.0,0.8,0.05,0.8,3.0,514.0,0.0,0.0,0.72568093385214
26.0,5.0,47.0,0.8,0.05,0.8,3.0,511.0,0.0,0.0,0.7221135029354208
26.0,5.0,48.0,0.8,0.05,0.8,3.0,498.0,0.0,0.0,0.7309236947791165
26.0,5.0,49.0,0.8,0.05,0.8,3.0,495.0,0.0,0.0,0.7272727272727273
26.0,5.0,50.0,0.8,0.05,0.8,3.0,497.0,0.0,0.0,0.7283702213279678
26.0,5.0,51.0,0.8,0.05,0.8,3.0,488.0,0.0,0.0,0.7315573770491803
26.0,5.0,52.0,0.8,0.05,0.8,3.0,490.0,0.0,0.0,0.7306122448979592
26.0,6.0,1.0,0.8,0.05,0.8,3.0,483.0,0.0,0.0,0.7349896480331263
26.0,6.0,2.0,0.8,0.05,0.8,3.0,485.0,0.0,0.0,0.7360824742268042
26.0,6.0,3.0,0.8,0.05,0.8,3.0,471.0,0.0,0.0,0.7346072186836518
26.0,6.0,4.0,0.8,0.05,0.8,3.0,472.0,0.0,0.0,0.7351694915254238
26.0,6.0,5.0,0.8,0.05,0.8,3.0,465.0,0.0,0.0,0.7354838709677419
26.0,6.0,6.0,0.8,0.05,0.8,3.0,467.0,0.0,0.0,0.7366167023554604
26.0,6.0,7.0,0.8,0.05,0.8,3.0,465.0,0.0,0.0,0.7354838709677419
26.0,6.0,8.0,0.8,0.05,0.8,3.0,465.0,0.0,0.0,0.7376344086021506
26.0,6.0,9.0,0.8,0.05,0.8,3.0,459.0,0.0,0.0,0.738562091503268
26.0,6.0,10.0,0.8,0.05,0.8,3.0,461.0,0.0,0.0,0.737527114967462
26.0,6.0,11.0,0.8,0.05,0.8,3.0,449.0,0.0,0.0,0.7461024498886414
26.0,6.0,12.0,0.8,0.05,0.8,3.0,451.0,0.0,0.0,0.7450110864745011
26.0,6.0,13.0,0.8,0.05,0.8,3.0,443.0,0.0,0.0,0.744920993227991
26.0,6.0,14.0,0.8,0.05,0.8,3.0,445.0,0.0,0.0,0.7438202247191011
26.0,6.0,15.0,0.8,0.05,0.8,3.0,436.0,0.0,0.0,0.7477064220183486
26.0,6.0,16.0,0.8,0.05,0.8,3.0,437.0,0.0,0.0,0.7505720823798627
26.0,6.0,17.0,0.8,0.05,0.8,3.0,433.0,0.0,0.0,0.7505773672055427
26.0,6.0,18.0,0.8,0.05,0.8,3.0,438.0,0.0,0.0,0.7488584474885844
26.0,6.0,19.0,0.8,0.05,0.8,3.0,433.0,0.0,0.0,0.7505773672055427
26.0,6.0,20.0,0.8,0.05,0.8,3.0,814.0,0.0,0.0,0.40171990171990174
26.0,6.0,21.0,0.8,0.05,0.8,3.0,809.0,0.0,0.0,0.40173053152039556
26.0,6.0,22.0,0.8,0.05,0.8,3.0,751.0,0.0,0.0,0.4141145139813582
26.0,6.0,23.0,0.8,0.05,0.8,3.0,742.0,0.0,0.0,0.4164420485175202
26.0,6.0,24.0,0.8,0.05,0.8,3.0,719.0,0.0,0.0,0.4172461752433936
26.0,6.0,25.0,0.8,0.05,0.8,3.0,719.0,0.0,0.0,0.41307371349095967
26.0,6.0,26.0,0.8,0.05,0.8,3.0,658.0,0.0,0.0,0.4331306990881459
26.0,6.0,27.0,0.8,0.05,0.8,3.0,645.0,0.0,0.0,0.4434108527131783
26.0,6.0,28.0,0.8,0.05,0.8,3.0,631.0,0.0,0.0,0.4469096671949287
26.0,6.0,29.0,0.8,0.05,0.8,3.0,634.0,0.0,0.0,0.4479495268138801
26.0,6.0,30.0,0.8,0.05,0.8,3.0,620.0,0.0,0.0,0.4435483870967742
26.0,6.0,31.0,0.8,0.05,0.8,3.0,614.0,0.0,0.0,0.44136807817589574
26.0,6.0,32.0,0.8,0.05,0.8,3.0,599.0,0.0,0.0,0.44741235392320533
26.0,6.0,33.0,0.8,0.05,0.8,3.0,591.0,0.0,0.0,0.4500846023688663
26.0,6.0,34.0,0.8,0.05,0.8,3.0,580.0,0.0,0.0,0.45689655172413796
26.0,6.0,35.0,0.8,0.05,0.8,3.0,577.0,0.0,0.0,0.4540727902946274
26.0,6.0,36.0,0.8,0.05,0.8,3.0,572.0,0.0,0.0,0.4562937062937063
26.0,6.0,37.0,0.8,0.05,0.8,3.0,578.0,0.0,0.0,0.44982698961937717
26.0,6.0,38.0,0.8,0.05,0.8,3.0,568.0,0.0,0.0,0.4524647887323944
26.0,6.0,39.0,0.8,0.05,0.8,3.0,574.0,0.0,0.0,0.44773519163763065
26.0,6.0,40.0,0.8,0.05,0.8,3.0,566.0,0.0,0.0,0.450530035335689
26.0,6.0,41.0,0.8,0.05,0.8,3.0,564.0,0.0,0.0,0.44858156028368795
26.0,6.0,42.0,0.8,0.05,0.8,3.0,560.0,0.0,0.0,0.45
26.0,6.0,43.0,0.8,0.05,0.8,3.0,563.0,0.0,0.0,0.44760213143872113
26.0,6.0,44.0,0.8,0.05,0.8,3.0,560.0,0.0,0.0,0.45
26.0,6.0,45.0,0.8,0.05,0.8,3.0,563.0,0.0,0.0,0.7015985790408525
26.0,6.0,46.0,0.8,0.05,0.8,3.0,559.0,0.0,0.0,0.7012522361359571
26.0,6.0,47.0,0.8,0.05,0.8,3.0,563.0,0.0,0.0,0.7015985790408525
26.0,6.0,48.0,0.8,0.05,0.8,3.0,558.0,0.0,0.0,0.7007168458781362
26.0,6.0,49.0,0.8,0.05,0.8,3.0,561.0,0.0,0.0,0.7005347593582888
26.0,6.0,50.0,0.8,0.05,0.8,3.0,557.0,0.0,0.0,0.6983842010771992
26.0,6.0,51.0,0.8,0.05,0.8,3.0,556.0,0.0,0.0,0.7050359712230215
26.0,6.0,52.0,0.8,0.05,0.8,3.0,541.0,0.0,0.0,0.7005545286506469
26.0,7.0,1.0,0.8,0.05,0.8,3.0,538.0,0.0,0.0,0.7044609665427509
26.0,7.0,2.0,0.8,0.05,0.8,3.0,532.0,0.0,0.0,0.706766917293233
26.0,7.0,3.0,0.8,0.05,0.8,3.0,515.0,0.0,0.0,0.7126213592233009
26.0,7.0,4.0,0.8,0.05,0.8,3.0,515.0,0.0,0.0,0.7106796116504854
26.0,7.0,5.0,0.8,0.05,0.8,3.0,511.0,0.0,0.0,0.7142857142857143
26.0,7.0,6.0,0.8,0.05,0.8,3.0,509.0,0.0,0.0,0.7092337917485265
26.0,7.0,7.0,0.8,0.05,0.8,3.0,508.0,0.0,0.0,0.7165354330708661
26.0,7.0,8.0,0.8,0.05,0.8,3.0,501.0,0.0,0.0,0.7145708582834331
26.0,7.0,9.0,0.8,0.05,0.8,3.0,502.0,0.0,0.0,0.7231075697211156
26.0,7.0,10.0,0.8,0.05,0.8,3.0,499.0,0.0,0.0,0.717434869739479
26.0,7.0,11.0,0.8,0.05,0.8,3.0,501.0,0.0,0.0,0.7225548902195609
26.0,7.0,12.0,0.8,0.05,0.8,3.0,497.0,0.0,0.0,0.716297786720322
26.0,7.0,13.0,0.8,0.05,0.8,3.0,495.0,0.0,0.0,0.7252525252525253
26.0,7.0,14.0,0.8,0.05,0.8,3.0,486.0,0.0,0.0,0.720164609053498
26.0,7.0,15.0,0.8,0.05,0.8,3.0,485.0,0.0,0.0,0.7216494845360825
26.0,7.0,16.0,0.8,0.05,0.8,3.0,471.0,0.0,0.0,0.7154989384288747
26.0,7.0,17.0,0.8,0.05,0.8,3.0,484.0,0.0,0.0,0.7210743801652892
26.0,7.0,18.0,0.8,0.05,0.8,3.0,471.0,0.0,0.0,0.7154989384288747
26.0,7.0,19.0,0.8,0.05,0.8,3.0,483.0,0.0,0.0,0.722567287784679
26.0,7.0,20.0,0.8,0.05,0.8,3.0,897.0,0.0,0.0,0.3756967670011148
26.0,7.0,21.0,0.8,0.05,0.8,3.0,915.0,0.0,0.0,0.380327868852459
26.0,7.0,22.0,0.8,0.05,0.8,3.0,862.0,0.0,0.0,0.38167053364269143
26.0,7.0,23.0,0.8,0.05,0.8,3.0,861.0,0.0,0.0,0.3879210220673635
26.0,7.0,24.0,0.8,0.05,0.8,3.0,833.0,0.0,0.0,0.3817527010804322
26.0,7.0,25.0,0.8,0.05,0.8,3.0,813.0,0.0,0.0,0.39114391143911437
26.0,7.0,26.0,0.8,0.05,0.8,3.0,798.0,0.0,0.0,0.38596491228070173
26.0,7.0,27.0,0.8,0.05,0.8,3.0,790.0,0.0,0.0,0.39367088607594936
26.0,7.0,28.0,0.8,0.05,0.8,3.0,775.0,0.0,0.0,0.3870967741935484
26.0,7.0,29.0,0.8,0.05,0.8,3.0,781.0,0.0,0.0,0.39180537772087065
26.0,7.0,30.0,0.8,0.05,0.8,3.0,750.0,0.0,0.0,0.388
26.0,7.0,31.0,0.8,0.05,0.8,3.0,761.0,0.0,0.0,0.3915900131406045
26.0,7.0,32.0,0.8,0.05,0.8,3.0,732.0,0.0,0.0,0.3907103825136612
26.0,7.0,33.0,0.8,0.05,0.8,3.0,745.0,0.0,0.0,0.3946308724832215
26.0,7.0,34.0,0.8,0.05,0.8,3.0,710.0,0.0,0.0,0.3971830985915493
26.0,7.0,35.0,0.8,0.05,0.8,3.0,728.0,0.0,0.0,0.39972527472527475
26.0,7.0,36.0,0.8,0.05,0.8,3.0,710.0,0.0,0.0,0.3971830985915493
26.0,7.0,37.0,0.8,0.05,0.8,3.0,728.0,0.0,0.0,0.39972527472527475
26.0,7.0,38.0,0.8,0.05,0.8,3.0,710.0,0.0,0.0,0.3971830985915493
26.0,7.0,39.0,0.8,0.05,0.8,3.0,728.0,0.0,0.0,0.39972527472527475
26.0,7.0,40.0,0.8,0.05,0.8,3.0,695.0,0.0,0.0,0.4
26.0,7.0,41.0,0.8,0.05,0.8,3.0,698.0,0.0,0.0,0.40257879656160456
26.0,7.0,42.0,0.8,0.05,0.8,3.0,675.0,0.0,0.0,0.4
26.0,7.0,43.0,0.8,0.05,0.8,3.0,695.0,0.0,0.0,0.40431654676258993
26.0,7.0,44.0,0.8,0.05,0.8,3.0,678.0,0.0,0.0,0.39823008849557523
26.0,7.0,45.0,0.8,0.05,0.8,3.0,671.0,0.0,0.0,0.7078986587183308
26.0,7.0,46.0,0.8,0.05,0.8,3.0,645.0,0.0,0.0,0.7085271317829457
26.0,7.0,47.0,0.8,0.05,0.8,3.0,648.0,0.0,0.0,0.7114197530864198
26.0,7.0,48.0,0.8,0.05,0.8,3.0,615.0,0.0,0.0,0.7154471544715447
26.0,7.0,49.0,0.8,0.05,0.8,3.0,606.0,0.0,0.0,0.7161716171617162
26.0,7.0,50.0,0.8,0.05,0.8,3.0,594.0,0.0,0.0,0.7154882154882155
26.0,7.0,51.0,0.8,0.05,0.8,3.0,584.0,0.0,0.0,0.714041095890411
26.0,7.0,52.0,0.8,0.05,0.8,3.0,581.0,0.0,0.0,0.7194492254733219
26.0,8.0,1.0,0.8,0.05,0.8,3.0,574.0,0.0,0.0,0.7195121951219512
26.0,8.0,2.0,0.8,0.05,0.8,3.0,576.0,0.0,0.0,0.7256944444444444
26.0,8.0,3.0,0.8,0.05,0.8,3.0,559.0,0.0,0.0,0.7245080500894454
26.0,8.0,4.0,0.8,0.05,0.8,3.0,562.0,0.0,0.0,0.7277580071174378
26.0,8.0,5.0,0.8,0.05,0.8,3.0,557.0,0.0,0.0,0.7235188509874326
26.0,8.0,6.0,0.8,0.05,0.8,3.0,561.0,0.0,0.0,0.7254901960784313
26.0,8.0,7.0,0.8,0.05,0.8,3.0,555.0,0.0,0.0,0.7243243243243244
26.0,8.0,8.0,0.8,0.05,0.8,3.0,558.0,0.0,0.0,0.7275985663082437
26.0,8.0,9.0,0.8,0.05,0.8,3.0,549.0,0.0,0.0,0.726775956284153
26.0,8.0,10.0,0.8,0.05,0.8,3.0,556.0,0.0,0.0,0.7284172661870504
26.0,8.0,11.0,0.8,0.05,0.8,3.0,549.0,0.0,0.0,0.7249544626593807
26.0,8.0,12.0,0.8,0.05,0.8,3.0,549.0,0.0,0.0,0.7304189435336976
26.0,8.0,13.0,0.8,0.05,0.8,3.0,544.0,0.0,0.0,0.7279411764705882
26.0,8.0,14.0,0.8,0.05,0.8,3.0,542.0,0.0,0.0,0.7343173431734318
26.0,8.0,15.0,0.8,0.05,0.8,3.0,534.0,0.0,0.0,0.7284644194756554
26.0,8.0,16.0,0.8,0.05,0.8,3.0,532.0,0.0,0.0,0.7330827067669173
26.0,8.0,17.0,0.8,0.05,0.8,3.0,530.0,0.0,0.0,0.7320754716981132
26.0,8.0,18.0,0.8,0.05,0.8,3.0,532.0,0.0,0.0,0.731203007518797
26.0,8.0,19.0,0.8,0.05,0.8,3.0,528.0,0.0,0.0,0.7291666666666666
26.0,8.0,20.0,0.8,0.05,0.8,3.0,942.0,0.0,0.0,0.40976645435244163
26.0,8.0,21.0,0.8,0.05,0.8,3.0,908.0,0.0,0.0,0.4129955947136564
26.0,8.0,22.0,0.8,0.05,0.8,3.0,900.0,0.0,0.0,0.41444444444444445
26.0,8.0,23.0,0.8,0.05,0.8,3.0,888.0,0.0,0.0,0.41103603603603606
26.0,8.0,24.0,0.8,0.05,0.8,3.0,861.0,0.0,0.0,0.42276422764227645
26.0,8.0,25.0,0.8,0.05,0.8,3.0,839.0,0.0,0.0,0.4195470798569726
26.0,8.0,26.0,0.8,0.05,0.8,3.0,841.0,0.0,0.0,0.4244946492271106
26.0,8.0,27.0,0.8,0.05,0.8,3.0,828.0,0.0,0.0,0.4214975845410628
26.0,8.0,28.0,0.8,0.05,0.8,3.0,814.0,0.0,0.0,0.42997542997543
26.0,8.0,29.0,0.8,0.05,0.8,3.0,795.0,0.0,0.0,0.42641509433962266
26.0,8.0,30.0,0.8,0.05,0.8,3.0,770.0,0.0,0.0,0.43506493506493504
26.0,8.0,31.0,0.8,0.05,0.8,3.0,755.0,0.0,0.0,0.43178807947019865
26.0,8.0,32.0,0.8,0.05,0.8,3.0,745.0,0.0,0.0,0.4429530201342282
26.0,8.0,33.0,0.8,0.05,0.8,3.0,735.0,0.0,0.0,0.4380952380952381
26.0,8.0,34.0,0.8,0.05,0.8,3.0,748.0,0.0,0.0,0.4411764705882353
26.0,8.0,35.0,0.8,0.05,0.8,3.0,727.0,0.0,0.0,0.43878954607977994
26.0,8.0,36.0,0.8,0.05,0.8,3.0,747.0,0.0,0.0,0.4404283801874163
26.0,8.0,37.0,0.8,0.05,0.8,3.0,733.0,0.0,0.0,0.4379263301500682
26.0,8.0,38.0,0.8,0.05,0.8,3.0,737.0,0.0,0.0,0.4450474898236092
26.0,8.0,39.0,0.8,0.05,0.8,3.0,718.0,0.0,0.0,0.4387186629526462
26.0,8.0,40.0,0.8,0.05,0.8,3.0,726.0,0.0,0.0,0.44490358126721763
26.0,8.0,41.0,0.8,0.05,0.8,3.0,715.0,0.0,0.0,0.44195804195804195
26.0,8.0,42.0,0.8,0.05,0.8,3.0,725.0,0.0,0.0,0.44551724137931037
26.0,8.0,43.0,0.8,0.05,0.8,3.0,716.0,0.0,0.0,0.4399441340782123
26.0,8.0,44.0,0.8,0.05,0.8,3.0,723.0,0.0,0.0,0.44536652835408025
26.0,8.0,45.0,0.8,0.05,0.8,3.0,716.0,0.0,0.0,0.7220670391061452
26.0,8.0,46.0,0.8,0.05,0.8,3.0,720.0,0.0,0.0,0.725
26.0,8.0,47.0,0.8,0.05,0.8,3.0,716.0,0.0,0.0,0.7220670391061452
26.0,8.0,48.0,0.8,0.05,0.8,3.0,717.0,0.0,0.0,0.7266387726638772
26.0,8.0,49.0,0.8,0.05,0.8,3.0,693.0,0.0,0.0,0.7258297258297258
26.0,8.0,50.0,0.8,0.05,0.8,3.0,693.0,0.0,0.0,0.7287157287157288
26.0,8.0,51.0,0.8,0.05,0.8,3.0,677.0,0.0,0.0,0.7296898079763663
26.0,8.0,52.0,0.8,0.05,0.8,3.0,677.0,0.0,0.0,0.7296898079763663
26.0,9.0,1.0,0.8,0.05,0.8,3.0,675.0,0.0,0.0,0.7288888888888889
26.0,9.0,2.0,0.8,0.05,0.8,3.0,667.0,0.0,0.0,0.7346326836581709
26.0,9.0,3.0,0.8,0.05,0.8,3.0,662.0,0.0,0.0,0.7326283987915407
26.0,9.0,4.0,0.8,0.05,0.8,3.0,666.0,0.0,0.0,0.7342342342342343
26.0,9.0,5.0,0.8,0.05,0.8,3.0,662.0,0.0,0.0,0.7341389728096677
26.0,9.0,6.0,0.8,0.05,0.8,3.0,663.0,0.0,0.0,0.7360482654600302
26.0,9.0,7.0,0.8,0.05,0.8,3.0,648.0,0.0,0.0,0.7345679012345679
26.0,9.0,8.0,0.8,0.05,0.8,3.0,643.0,0.0,0.0,0.7371695178849145
26.0,9.0,9.0,0.8,0.05,0.8,3.0,638.0,0.0,0.0,0.7382445141065831
26.0,9.0,10.0,0.8,0.05,0.8,3.0,623.0,0.0,0.0,0.7415730337078652
26.0,9.0,11.0,0.8,0.05,0.8,3.0,617.0,0.0,0.0,0.7406807131280388
26.0,9.0,12.0,0.8,0.05,0.8,3.0,612.0,0.0,0.0,0.7434640522875817
26.0,9.0,13.0,0.8,0.05,0.8,3.0,607.0,0.0,0.0,0.7462932454695222
26.0,9.0,14.0,0.8,0.05,0.8,3.0,606.0,0.0,0.0,0.7458745874587459
26.0,9.0,15.0,0.8,0.05,0.8,3.0,604.0,0.0,0.0,0.7466887417218543
26.0,9.0,16.0,0.8,0.05,0.8,3.0,604.0,0.0,0.0,0.75
26.0,9.0,17.0,0.8,0.05,0.8,3.0,598.0,0.0,0.0,0.7508361204013378
26.0,9.0,18.0,0.8,0.05,0.8,3.0,598.0,0.0,0.0,0.754180602006689
26.0,9.0,19.0,0.8,0.05,0.8,3.0,593.0,0.0,0.0,0.7537942664418212
26.0,9.0,20.0,0.8,0.05,0.8,3.0,1061.0,0.0,0.0,0.41658812441093307
26.0,9.0,21.0,0.8,0.05,0.8,3.0,1014.0,0.0,0.0,0.42011834319526625
26.0,9.0,22.0,0.8,0.05,0.8,3.0,973.0,0.0,0.0,0.4234326824254882
26.0,9.0,23.0,0.8,0.05,0.8,3.0,978.0,0.0,0.0,0.4222903885480573
26.0,9.0,24.0,0.8,0.05,0.8,3.0,947.0,0.0,0.0,0.4244984160506864
26.0,9.0,25.0,0.8,0.05,0.8,3.0,882.0,0.0,0.0,0.4331065759637188
26.0,9.0,26.0,0.8,0.05,0.8,3.0,838.0,0.0,0.0,0.43914081145584727
26.0,9.0,27.0,0.8,0.05,0.8,3.0,821.0,0.0,0.0,0.44214372716199757
26.0,9.0,28.0,0.8,0.05,0.8,3.0,828.0,0.0,0.0,0.43719806763285024
26.0,9.0,29.0,0.8,0.05,0.8,3.0,806.0,0.0,0.0,0.44168734491315137
26.0,9.0,30.0,0.8,0.05,0.8,3.0,785.0,0.0,0.0,0.4394904458598726
26.0,9.0,31.0,0.8,0.05,0.8,3.0,798.0,0.0,0.0,0.4423558897243108
26.0,9.0,32.0,0.8,0.05,0.8,3.0,758.0,0.0,0.0,0.44591029023746703
26.0,9.0,33.0,0.8,0.05,0.8,3.0,758.0,0.0,0.0,0.45118733509234826
26.0,9.0,34.0,0.8,0.05,0.8,3.0,742.0,0.0,0.0,0.44609164420485176
26.0,9.0,35.0,0.8,0.05,0.8,3.0,743.0,0.0,0.0,0.4535666218034993
26.0,9.0,36.0,0.8,0.05,0.8,3.0,730.0,0.0,0.0,0.44931506849315067
26.0,9.0,37.0,0.8,0.05,0.8,3.0,743.0,0.0,0.0,0.4535666218034993
26.0,9.0,38.0,0.8,0.05,0.8,3.0,730.0,0.0,0.0,0.44931506849315067
26.0,9.0,39.0,0.8,0.05,0.8,3.0,742.0,0.0,0.0,0.4528301886792453
26.0,9.0,40.0,0.8,0.05,0.8,3.0,717.0,0.0,0.0,0.45467224546722457
26.0,9.0,41.0,0.8,0.05,0.8,3.0,727.0,0.0,0.0,0.45667125171939477
26.0,9.0,42.0,0.8,0.05,0.8,3.0,705.0,0.0,0.0,0.45390070921985815
26.0,9.0,43.0,0.8,0.05,0.8,3.0,705.0,0.0,0.0,0.4595744680851064
26.0,9.0,44.0,0.8,0.05,0.8,3.0,693.0,0.0,0.0,0.455988455988456
26.0,9.0,45.0,0.8,0.05,0.8,3.0,705.0,0.0,0.0,0.7361702127659574
26.0,9.0,46.0,0.8,0.05,0.8,3.0,669.0,0.0,0.0,0.7384155455904334
26.0,9.0,47.0,0.8,0.05,0.8,3.0,660.0,0.0,0.0,0.740909090909091
26.0,9.0,48.0,0.8,0.05,0.8,3.0,637.0,0.0,0.0,0.7441130298273155
26.0,9.0,49.0,0.8,0.05,0.8,3.0,647.0,0.0,0.0,0.7434312210200927
26.0,9.0,50.0,0.8,0.05,0.8,3.0,613.0,0.0,0.0,0.7438825448613376
26.0,9.0,51.0,0.8,0.05,0.8,3.0,621.0,0.0,0.0,0.7471819645732689
26.0,9.0,52.0,0.8,0.05,0.8,3.0,610.0,0.0,0.0,0.7459016393442623
26.0,10.0,1.0,0.8,0.05,0.8,3.0,617.0,0.0,0.0,0.7504051863857374
26.0,10.0,2.0,0.8,0.05,0.8,3.0,607.0,0.0,0.0,0.7479406919275123
26.0,10.0,3.0,0.8,0.05,0.8,3.0,611.0,0.0,0.0,0.7545008183306056
26.0,10.0,4.0,0.8,0.05,0.8,3.0,604.0,0.0,0.0,0.75
26.0,10.0,5.0,0.8,0.05,0.8,3.0,612.0,0.0,0.0,0.7549019607843137
26.0,10.0,6.0,0.8,0.05,0.8,3.0,603.0,0.0,0.0,0.7495854063018242
26.0,10.0,7.0,0.8,0.05,0.8,3.0,587.0,0.0,0.0,0.7563884156729132
26.0,10.0,8.0,0.8,0.05,0.8,3.0,575.0,0.0,0.0,0.7547826086956522
26.0,10.0,9.0,0.8,0.05,0.8,3.0,585.0,0.0,0.0,0.7572649572649572
26.0,10.0,10.0,0.8,0.05,0.8,3.0,574.0,0.0,0.0,0.7578397212543554
26.0,10.0,11.0,0.8,0.05,0.8,3.0,578.0,0.0,0.0,0.759515570934256
26.0,10.0,12.0,0.8,0.05,0.8,3.0,568.0,0.0,0.0,0.7605633802816901
26.0,10.0,13.0,0.8,0.05,0.8,3.0,575.0,0.0,0.0,0.7634782608695653
26.0,10.0,14.0,0.8,0.05,0.8,3.0,566.0,0.0,0.0,0.7632508833922261
26.0,10.0,15.0,0.8,0.05,0.8,3.0,574.0,0.0,0.0,0.764808362369338
26.0,10.0,16.0,0.8,0.05,0.8,3.0,564.0,0.0,0.0,0.7641843971631206
26.0,10.0,17.0,0.8,0.05,0.8,3.0,573.0,0.0,0.0,0.7643979057591623
26.0,10.0,18.0,0.8,0.05,0.8,3.0,551.0,0.0,0.0,0.764065335753176
26.0,10.0,19.0,0.8,0.05,0.8,3.0,557.0,0.0,0.0,0.7666068222621185
26.0,10.0,20.0,0.8,0.05,0.8,3.0,960.0,0.0,0.0,0.4083333333333333
26.0,10.0,21.0,0.8,0.05,0.8,3.0,953.0,0.0,0.0,0.4123819517313746
26.0,10.0,22.0,0.8,0.05,0.8,3.0,900.0,0.0,0.0,0.41555555555555557
26.0,10.0,23.0,0.8,0.05,0.8,3.0,891.0,0.0,0.0,0.4208754208754209
26.0,10.0,24.0,0.8,0.05,0.8,3.0,874.0,0.0,0.0,0.41876430205949655
26.0,10.0,25.0,0.8,0.05,0.8,3.0,856.0,0.0,0.0,0.4310747663551402
26.0,10.0,26.0,0.8,0.05,0.8,3.0,825.0,0.0,0.0,0.43393939393939396
26.0,10.0,27.0,0.8,0.05,0.8,3.0,827.0,0.0,0.0,0.43893591293833134
26.0,10.0,28.0,0.8,0.05,0.8,3.0,814.0,0.0,0.0,0.4348894348894349
26.0,10.0,29.0,0.8,0.05,0.8,3.0,828.0,0.0,0.0,0.4384057971014493
26.0,10.0,30.0,0.8,0.05,0.8,3.0,810.0,0.0,0.0,0.43703703703703706
26.0,10.0,31.0,0.8,0.05,0.8,3.0,805.0,0.0,0.0,0.4434782608695652
26.0,10.0,32.0,0.8,0.05,0.8,3.0,767.0,0.0,0.0,0.44198174706649285
26.0,10.0,33.0,0.8,0.05,0.8,3.0,759.0,0.0,0.0,0.4492753623188406
26.0,10.0,34.0,0.8,0.05,0.8,3.0,742.0,0.0,0.0,0.4474393530997305
26.0,10.0,35.0,0.8,0.05,0.8,3.0,758.0,0.0,0.0,0.449868073878628
26.0,10.0,36.0,0.8,0.05,0.8,3.0,740.0,0.0,0.0,0.4472972972972973
26.0,10.0,37.0,0.8,0.05,0.8,3.0,736.0,0.0,0.0,0.45516304347826086
26.0,10.0,38.0,0.8,0.05,0.8,3.0,716.0,0.0,0.0,0.45251396648044695
26.0,10.0,39.0,0.8,0.05,0.8,3.0,720.0,0.0,0.0,0.4597222222222222
26.0,10.0,40.0,0.8,0.05,0.8,3.0,697.0,0.0,0.0,0.4533715925394548
26.0,10.0,41.0,0.8,0.05,0.8,3.0,698.0,0.0,0.0,0.46131805157593125
26.0,10.0,42.0,0.8,0.05,0.8,3.0,684.0,0.0,0.0,0.45760233918128657
26.0,10.0,43.0,0.8,0.05,0.8,3.0,698.0,0.0,0.0,0.46131805157593125
26.0,10.0,44.0,0.8,0.05,0.8,3.0,671.0,0.0,0.0,0.45603576751117736
26.0,10.0,45.0,0.8,0.05,0.8,3.0,672.0,0.0,0.0,0.7142857142857143
26.0,10.0,46.0,0.8,0.05,0.8,3.0,628.0,0.0,0.0,0.714968152866242
26.0,10.0,47.0,0.8,0.05,0.8,3.0,625.0,0.0,0.0,0.72
26.0,10.0,48.0,0.8,0.05,0.8,3.0,613.0,0.0,0.0,0.7177814029363785
26.0,10.0,49.0,0.8,0.05,0.8,3.0,627.0,0.0,0.0,0.7192982456140351
26.0,10.0,50.0,0.8,0.05,0.8,3.0,613.0,0.0,0.0,0.7177814029363785
26.0,10.0,51.0,0.8,0.05,0.8,3.0,625.0,0.0,0.0,0.7232
26.0,10.0,52.0,0.8,0.05,0.8,3.0,610.0,0.0,0.0,0.7229508196721312
27.0,1.0,1.0,0.8,0.05,0.8,3.0,5140.0,51.0,7.0,0.7879377431906615
27.0,1.0,2.0,0.8,0.05,0.8,3.0,5150.0,53.0,20.0,0.7862135922330097
27.0,1.0,3.0,0.8,0.05,0.8,3.0,5035.0,56.0,42.0,0.7874875868917577
27.0,1.0,4.0,0.8,0.05,0.8,3.0,5011.0,56.0,35.0,0.789463181001796
27.0,1.0,5.0,0.8,0.05,0.8,3.0,5020.0,48.0,28.0,0.7902390438247012
