rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,8.0,11.0,0.5,0.075,0.4,4.0,866.0,0.0,0.0,0.5831408775981525
28.0,8.0,12.0,0.5,0.075,0.4,4.0,858.0,0.0,0.0,0.585081585081585
28.0,8.0,13.0,0.5,0.075,0.4,4.0,862.0,0.0,0.0,0.5846867749419954
28.0,8.0,14.0,0.5,0.075,0.4,4.0,859.0,0.0,0.0,0.5867287543655413
28.0,8.0,15.0,0.5,0.075,0.4,4.0,859.0,0.0,0.0,0.5855646100116414
28.0,8.0,16.0,0.5,0.075,0.4,4.0,853.0,0.0,0.0,0.5861664712778429
28.0,8.0,17.0,0.5,0.075,0.4,4.0,854.0,0.0,0.0,0.5889929742388759
28.0,8.0,18.0,0.5,0.075,0.4,4.0,850.0,0.0,0.0,0.5905882352941176
28.0,8.0,19.0,0.5,0.075,0.4,4.0,853.0,0.0,0.0,0.5885111371629543
28.0,8.0,20.0,0.5,0.075,0.4,4.0,1491.0,0.0,0.0,0.33668678739101277
28.0,8.0,21.0,0.5,0.075,0.4,4.0,1451.0,0.0,0.0,0.3383873190902826
28.0,8.0,22.0,0.5,0.075,0.4,4.0,1396.0,0.0,0.0,0.3445558739255014
28.0,8.0,23.0,0.5,0.075,0.4,4.0,1367.0,0.0,0.0,0.35040234089246525
28.0,8.0,24.0,0.5,0.075,0.4,4.0,1333.0,0.0,0.0,0.35183795948987245
28.0,8.0,25.0,0.5,0.075,0.4,4.0,1318.0,0.0,0.0,0.3535660091047041
28.0,8.0,26.0,0.5,0.075,0.4,4.0,1285.0,0.0,0.0,0.3556420233463035
28.0,8.0,27.0,0.5,0.075,0.4,4.0,1266.0,0.0,0.0,0.3570300157977883
28.0,8.0,28.0,0.5,0.075,0.4,4.0,1234.0,0.0,0.0,0.3606158833063209
28.0,8.0,29.0,0.5,0.075,0.4,4.0,1221.0,0.0,0.0,0.36363636363636365
28.0,8.0,30.0,0.5,0.075,0.4,4.0,1209.0,0.0,0.0,0.36476426799007444
28.0,8.0,31.0,0.5,0.075,0.4,4.0,1199.0,0.0,0.0,0.3628023352793995
28.0,8.0,32.0,0.5,0.075,0.4,4.0,1165.0,0.0,0.0,0.36738197424892705
28.0,8.0,33.0,0.5,0.075,0.4,4.0,1139.0,0.0,0.0,0.373134328358209
28.0,8.0,34.0,0.5,0.075,0.4,4.0,1136.0,0.0,0.0,0.37235915492957744
28.0,8.0,35.0,0.5,0.075,0.4,4.0,1109.0,0.0,0.0,0.37781785392245265
28.0,8.0,36.0,0.5,0.075,0.4,4.0,1046.0,0.0,0.0,0.3862332695984704
28.0,8.0,37.0,0.5,0.075,0.4,4.0,1050.0,0.0,0.0,0.38761904761904764
28.0,8.0,38.0,0.5,0.075,0.4,4.0,1046.0,0.0,0.0,0.3862332695984704
28.0,8.0,39.0,0.5,0.075,0.4,4.0,1051.0,0.0,0.0,0.38534728829686016
28.0,8.0,40.0,0.5,0.075,0.4,4.0,1055.0,0.0,0.0,0.3848341232227488
28.0,8.0,41.0,0.5,0.075,0.4,4.0,1042.0,0.0,0.0,0.3877159309021113
28.0,8.0,42.0,0.5,0.075,0.4,4.0,1045.0,0.0,0.0,0.3875598086124402
28.0,8.0,43.0,0.5,0.075,0.4,4.0,1042.0,0.0,0.0,0.3877159309021113
28.0,8.0,44.0,0.5,0.075,0.4,4.0,1040.0,0.0,0.0,0.38846153846153847
28.0,8.0,45.0,0.5,0.075,0.4,4.0,1043.0,0.0,0.0,0.5992329817833174
28.0,8.0,46.0,0.5,0.075,0.4,4.0,1035.0,0.0,0.0,0.5990338164251208
28.0,8.0,47.0,0.5,0.075,0.4,4.0,1024.0,0.0,0.0,0.59765625
28.0,8.0,48.0,0.5,0.075,0.4,4.0,1018.0,0.0,0.0,0.5982318271119843
28.0,8.0,49.0,0.5,0.075,0.4,4.0,1021.0,0.0,0.0,0.5984329089128305
28.0,8.0,50.0,0.5,0.075,0.4,4.0,1023.0,0.0,0.0,0.5962854349951124
28.0,8.0,51.0,0.5,0.075,0.4,4.0,1027.0,0.0,0.0,0.5968841285296982
28.0,8.0,52.0,0.5,0.075,0.4,4.0,1021.0,0.0,0.0,0.5964740450538688
28.0,9.0,1.0,0.5,0.075,0.4,4.0,1025.0,0.0,0.0,0.5970731707317073
28.0,9.0,2.0,0.5,0.075,0.4,4.0,1021.0,0.0,0.0,0.5964740450538688
28.0,9.0,3.0,0.5,0.075,0.4,4.0,1025.0,0.0,0.0,0.5970731707317073
28.0,9.0,4.0,0.5,0.075,0.4,4.0,1019.0,0.0,0.0,0.5956820412168793
28.0,9.0,5.0,0.5,0.075,0.4,4.0,1010.0,0.0,0.0,0.594059405940594
28.0,9.0,6.0,0.5,0.075,0.4,4.0,1007.0,0.0,0.0,0.5938430983118173
28.0,9.0,7.0,0.5,0.075,0.4,4.0,1011.0,0.0,0.0,0.5954500494559841
28.0,9.0,8.0,0.5,0.075,0.4,4.0,996.0,0.0,0.0,0.5973895582329317
28.0,9.0,9.0,0.5,0.075,0.4,4.0,995.0,0.0,0.0,0.5989949748743718
28.0,9.0,10.0,0.5,0.075,0.4,4.0,991.0,0.0,0.0,0.5983854692230071
28.0,9.0,11.0,0.5,0.075,0.4,4.0,995.0,0.0,0.0,0.5989949748743718
28.0,9.0,12.0,0.5,0.075,0.4,4.0,989.0,0.0,0.0,0.5995955510616785
28.0,9.0,13.0,0.5,0.075,0.4,4.0,992.0,0.0,0.0,0.6008064516129032
28.0,9.0,14.0,0.5,0.075,0.4,4.0,988.0,0.0,0.0,0.6012145748987854
28.0,9.0,15.0,0.5,0.075,0.4,4.0,989.0,0.0,0.0,0.5995955510616785
28.0,9.0,16.0,0.5,0.075,0.4,4.0,986.0,0.0,0.0,0.6004056795131846
28.0,9.0,17.0,0.5,0.075,0.4,4.0,974.0,0.0,0.0,0.6057494866529775
28.0,9.0,18.0,0.5,0.075,0.4,4.0,973.0,0.0,0.0,0.60431654676259
28.0,9.0,19.0,0.5,0.075,0.4,4.0,970.0,0.0,0.0,0.6051546391752577
28.0,9.0,20.0,0.5,0.075,0.4,4.0,1632.0,0.0,0.0,0.3474264705882353
28.0,9.0,21.0,0.5,0.075,0.4,4.0,1580.0,0.0,0.0,0.3531645569620253
28.0,9.0,22.0,0.5,0.075,0.4,4.0,1551.0,0.0,0.0,0.3533204384268214
28.0,9.0,23.0,0.5,0.075,0.4,4.0,1527.0,0.0,0.0,0.3562540929927963
28.0,9.0,24.0,0.5,0.075,0.4,4.0,1493.0,0.0,0.0,0.3583389149363697
28.0,9.0,25.0,0.5,0.075,0.4,4.0,1469.0,0.0,0.0,0.36283185840707965
28.0,9.0,26.0,0.5,0.075,0.4,4.0,1462.0,0.0,0.0,0.36114911080711354
28.0,9.0,27.0,0.5,0.075,0.4,4.0,1445.0,0.0,0.0,0.36470588235294116
28.0,9.0,28.0,0.5,0.075,0.4,4.0,1386.0,0.0,0.0,0.3694083694083694
28.0,9.0,29.0,0.5,0.075,0.4,4.0,1351.0,0.0,0.0,0.3700962250185048
28.0,9.0,30.0,0.5,0.075,0.4,4.0,1277.0,0.0,0.0,0.37823022709475335
28.0,9.0,31.0,0.5,0.075,0.4,4.0,1224.0,0.0,0.0,0.3872549019607843
28.0,9.0,32.0,0.5,0.075,0.4,4.0,1216.0,0.0,0.0,0.3881578947368421
28.0,9.0,33.0,0.5,0.075,0.4,4.0,1194.0,0.0,0.0,0.39028475711892796
28.0,9.0,34.0,0.5,0.075,0.4,4.0,1182.0,0.0,0.0,0.39086294416243655
28.0,9.0,35.0,0.5,0.075,0.4,4.0,1149.0,0.0,0.0,0.3951261966927763
28.0,9.0,36.0,0.5,0.075,0.4,4.0,1126.0,0.0,0.0,0.3996447602131439
28.0,9.0,37.0,0.5,0.075,0.4,4.0,1119.0,0.0,0.0,0.40125111706881145
28.0,9.0,38.0,0.5,0.075,0.4,4.0,1128.0,0.0,0.0,0.39893617021276595
28.0,9.0,39.0,0.5,0.075,0.4,4.0,1088.0,0.0,0.0,0.4053308823529412
28.0,9.0,40.0,0.5,0.075,0.4,4.0,1076.0,0.0,0.0,0.40427509293680297
28.0,9.0,41.0,0.5,0.075,0.4,4.0,1058.0,0.0,0.0,0.4054820415879017
28.0,9.0,42.0,0.5,0.075,0.4,4.0,1075.0,0.0,0.0,0.4037209302325581
28.0,9.0,43.0,0.5,0.075,0.4,4.0,1058.0,0.0,0.0,0.4045368620037807
28.0,9.0,44.0,0.5,0.075,0.4,4.0,1056.0,0.0,0.0,0.4043560606060606
28.0,9.0,45.0,0.5,0.075,0.4,4.0,1049.0,0.0,0.0,0.6158245948522403
28.0,9.0,46.0,0.5,0.075,0.4,4.0,1061.0,0.0,0.0,0.6135721017907634
28.0,9.0,47.0,0.5,0.075,0.4,4.0,1040.0,0.0,0.0,0.6134615384615385
28.0,9.0,48.0,0.5,0.075,0.4,4.0,1036.0,0.0,0.0,0.6158301158301158
28.0,9.0,49.0,0.5,0.075,0.4,4.0,980.0,0.0,0.0,0.6265306122448979
28.0,9.0,50.0,0.5,0.075,0.4,4.0,996.0,0.0,0.0,0.6234939759036144
28.0,9.0,51.0,0.5,0.075,0.4,4.0,989.0,0.0,0.0,0.621840242669363
28.0,9.0,52.0,0.5,0.075,0.4,4.0,993.0,0.0,0.0,0.6233635448136958
28.0,10.0,1.0,0.5,0.075,0.4,4.0,965.0,0.0,0.0,0.6238341968911917
28.0,10.0,2.0,0.5,0.075,0.4,4.0,968.0,0.0,0.0,0.6229338842975206
28.0,10.0,3.0,0.5,0.075,0.4,4.0,965.0,0.0,0.0,0.6248704663212435
28.0,10.0,4.0,0.5,0.075,0.4,4.0,967.0,0.0,0.0,0.6246122026887281
28.0,10.0,5.0,0.5,0.075,0.4,4.0,962.0,0.0,0.0,0.6247401247401247
28.0,10.0,6.0,0.5,0.075,0.4,4.0,966.0,0.0,0.0,0.6231884057971014
28.0,10.0,7.0,0.5,0.075,0.4,4.0,950.0,0.0,0.0,0.6231578947368421
28.0,10.0,8.0,0.5,0.075,0.4,4.0,955.0,0.0,0.0,0.6240837696335079
28.0,10.0,9.0,0.5,0.075,0.4,4.0,947.0,0.0,0.0,0.6251319957761352
28.0,10.0,10.0,0.5,0.075,0.4,4.0,932.0,0.0,0.0,0.6223175965665236
28.0,10.0,11.0,0.5,0.075,0.4,4.0,925.0,0.0,0.0,0.6237837837837837
28.0,10.0,12.0,0.5,0.075,0.4,4.0,932.0,0.0,0.0,0.6201716738197425
28.0,10.0,13.0,0.5,0.075,0.4,4.0,926.0,0.0,0.0,0.6231101511879049
28.0,10.0,14.0,0.5,0.075,0.4,4.0,930.0,0.0,0.0,0.6225806451612903
28.0,10.0,15.0,0.5,0.075,0.4,4.0,921.0,0.0,0.0,0.6232356134636265
28.0,10.0,16.0,0.5,0.075,0.4,4.0,924.0,0.0,0.0,0.6255411255411255
28.0,10.0,17.0,0.5,0.075,0.4,4.0,920.0,0.0,0.0,0.625
28.0,10.0,18.0,0.5,0.075,0.4,4.0,904.0,0.0,0.0,0.629424778761062
28.0,10.0,19.0,0.5,0.075,0.4,4.0,900.0,0.0,0.0,0.63
28.0,10.0,20.0,0.5,0.075,0.4,4.0,1564.0,0.0,0.0,0.3491048593350384
28.0,10.0,21.0,0.5,0.075,0.4,4.0,1496.0,0.0,0.0,0.35427807486631013
28.0,10.0,22.0,0.5,0.075,0.4,4.0,1451.0,0.0,0.0,0.35630599586492073
28.0,10.0,23.0,0.5,0.075,0.4,4.0,1388.0,0.0,0.0,0.35662824207492794
28.0,10.0,24.0,0.5,0.075,0.4,4.0,1366.0,0.0,0.0,0.36530014641288433
28.0,10.0,25.0,0.5,0.075,0.4,4.0,1362.0,0.0,0.0,0.3634361233480176
28.0,10.0,26.0,0.5,0.075,0.4,4.0,1361.0,0.0,0.0,0.3651726671565026
28.0,10.0,27.0,0.5,0.075,0.4,4.0,1349.0,0.0,0.0,0.363232023721275
28.0,10.0,28.0,0.5,0.075,0.4,4.0,1336.0,0.0,0.0,0.36751497005988026
28.0,10.0,29.0,0.5,0.075,0.4,4.0,1292.0,0.0,0.0,0.3738390092879257
28.0,10.0,30.0,0.5,0.075,0.4,4.0,1287.0,0.0,0.0,0.37373737373737376
28.0,10.0,31.0,0.5,0.075,0.4,4.0,1252.0,0.0,0.0,0.3761980830670926
28.0,10.0,32.0,0.5,0.075,0.4,4.0,1231.0,0.0,0.0,0.3793663688058489
28.0,10.0,33.0,0.5,0.075,0.4,4.0,1225.0,0.0,0.0,0.3787755102040816
28.0,10.0,34.0,0.5,0.075,0.4,4.0,1189.0,0.0,0.0,0.3868797308662742
28.0,10.0,35.0,0.5,0.075,0.4,4.0,1169.0,0.0,0.0,0.388366124893071
28.0,10.0,36.0,0.5,0.075,0.4,4.0,1160.0,0.0,0.0,0.3905172413793103
28.0,10.0,37.0,0.5,0.075,0.4,4.0,1126.0,0.0,0.0,0.3872113676731794
28.0,10.0,38.0,0.5,0.075,0.4,4.0,1114.0,0.0,0.0,0.39138240574506283
28.0,10.0,39.0,0.5,0.075,0.4,4.0,1113.0,0.0,0.0,0.3890386343216532
28.0,10.0,40.0,0.5,0.075,0.4,4.0,1111.0,0.0,0.0,0.39063906390639064
28.0,10.0,41.0,0.5,0.075,0.4,4.0,1111.0,0.0,0.0,0.38973897389738976
28.0,10.0,42.0,0.5,0.075,0.4,4.0,1096.0,0.0,0.0,0.395985401459854
28.0,10.0,43.0,0.5,0.075,0.4,4.0,1104.0,0.0,0.0,0.3903985507246377
28.0,10.0,44.0,0.5,0.075,0.4,4.0,1100.0,0.0,0.0,0.3936363636363636
28.0,10.0,45.0,0.5,0.075,0.4,4.0,1089.0,0.0,0.0,0.6051423324150597
28.0,10.0,46.0,0.5,0.075,0.4,4.0,1089.0,0.0,0.0,0.6097337006427915
28.0,10.0,47.0,0.5,0.075,0.4,4.0,1094.0,0.0,0.0,0.6042047531992687
28.0,10.0,48.0,0.5,0.075,0.4,4.0,1074.0,0.0,0.0,0.6089385474860335
28.0,10.0,49.0,0.5,0.075,0.4,4.0,1040.0,0.0,0.0,0.6096153846153847
28.0,10.0,50.0,0.5,0.075,0.4,4.0,1044.0,0.0,0.0,0.6130268199233716
28.0,10.0,51.0,0.5,0.075,0.4,4.0,1034.0,0.0,0.0,0.6112185686653772
28.0,10.0,52.0,0.5,0.075,0.4,4.0,1032.0,0.0,0.0,0.6143410852713178
29.0,1.0,1.0,0.5,0.075,0.4,4.0,5213.0,54.0,8.0,0.4993286015729906
29.0,1.0,2.0,0.5,0.075,0.4,4.0,5120.0,59.0,18.0,0.5001953125
29.0,1.0,3.0,0.5,0.075,0.4,4.0,5106.0,66.0,33.0,0.49667058362710537
29.0,1.0,4.0,0.5,0.075,0.4,4.0,5032.0,71.0,31.0,0.5003974562798092
29.0,1.0,5.0,0.5,0.075,0.4,4.0,5043.0,77.0,36.0,0.5016855046599247
29.0,1.0,6.0,0.5,0.075,0.4,4.0,4944.0,84.0,34.0,0.5048543689320388
29.0,1.0,7.0,0.5,0.075,0.4,4.0,4803.0,89.0,33.0,0.5061419945867166
29.0,1.0,8.0,0.5,0.075,0.4,4.0,4679.0,90.0,36.0,0.5039538362898055
29.0,1.0,9.0,0.5,0.075,0.4,4.0,4563.0,90.0,40.0,0.504930966469428
29.0,1.0,10.0,0.5,0.075,0.4,4.0,4407.0,99.0,43.0,0.5076015429997731
29.0,1.0,11.0,0.5,0.075,0.4,4.0,4278.0,102.0,44.0,0.5093501636278635
29.0,1.0,12.0,0.5,0.075,0.4,4.0,4170.0,111.0,48.0,0.5105515587529976
29.0,1.0,13.0,0.5,0.075,0.4,4.0,4048.0,110.0,51.0,0.5121047430830039
29.0,1.0,14.0,0.5,0.075,0.4,4.0,3961.0,100.0,44.0,0.5127493057308761
29.0,1.0,15.0,0.5,0.075,0.4,4.0,3885.0,100.0,41.0,0.5171171171171172
29.0,1.0,16.0,0.5,0.075,0.4,4.0,3802.0,110.0,44.0,0.5184113624408206
29.0,1.0,17.0,0.5,0.075,0.4,4.0,3761.0,121.0,60.0,0.5184791278915182
29.0,1.0,18.0,0.5,0.075,0.4,4.0,3646.0,112.0,56.0,0.5208447613823368
29.0,1.0,19.0,0.5,0.075,0.4,4.0,3605.0,117.0,57.0,0.5245492371705964
29.0,1.0,20.0,0.5,0.075,0.4,4.0,6743.0,111.0,47.0,0.27569331158238175
29.0,1.0,21.0,0.5,0.075,0.4,4.0,6438.0,136.0,50.0,0.27617272444858654
29.0,1.0,22.0,0.5,0.075,0.4,4.0,6091.0,163.0,54.0,0.2841897882121162
29.0,1.0,23.0,0.5,0.075,0.4,4.0,5754.0,167.0,59.0,0.28693083072645115
29.0,1.0,24.0,0.5,0.075,0.4,4.0,5503.0,172.0,65.0,0.2883881519171361
29.0,1.0,25.0,0.5,0.075,0.4,4.0,5240.0,171.0,85.0,0.29236641221374043
29.0,1.0,26.0,0.5,0.075,0.4,4.0,5024.0,188.0,79.0,0.2935907643312102
29.0,1.0,27.0,0.5,0.075,0.4,4.0,4826.0,192.0,71.0,0.29714048901782014
29.0,1.0,28.0,0.5,0.075,0.4,4.0,4632.0,195.0,74.0,0.30008635578583764
29.0,1.0,29.0,0.5,0.075,0.4,4.0,4464.0,215.0,88.0,0.3048835125448029
29.0,1.0,30.0,0.5,0.075,0.4,4.0,4327.0,229.0,97.0,0.30737231338109544
29.0,1.0,31.0,0.5,0.075,0.4,4.0,4150.0,242.0,106.0,0.3108433734939759
29.0,1.0,32.0,0.5,0.075,0.4,4.0,3973.0,265.0,107.0,0.31462371004278883
29.0,1.0,33.0,0.5,0.075,0.4,4.0,3850.0,281.0,114.0,0.3174025974025974
29.0,1.0,34.0,0.5,0.075,0.4,4.0,3699.0,296.0,111.0,0.3238713165720465
29.0,1.0,35.0,0.5,0.075,0.4,4.0,3558.0,328.0,136.0,0.3279932546374368
29.0,1.0,36.0,0.5,0.075,0.4,4.0,3421.0,360.0,157.0,0.33352820812627887
29.0,1.0,37.0,0.5,0.075,0.4,4.0,3270.0,358.0,167.0,0.3406727828746177
29.0,1.0,38.0,0.5,0.075,0.4,4.0,3110.0,342.0,158.0,0.3482315112540193
29.0,1.0,39.0,0.5,0.075,0.4,4.0,2981.0,325.0,152.0,0.355249916135525
29.0,1.0,40.0,0.5,0.075,0.4,4.0,2838.0,331.0,150.0,0.36046511627906974
29.0,1.0,41.0,0.5,0.075,0.4,4.0,2743.0,321.0,153.0,0.3689391177542836
29.0,1.0,42.0,0.5,0.075,0.4,4.0,2644.0,330.0,156.0,0.37821482602118
29.0,1.0,43.0,0.5,0.075,0.4,4.0,2523.0,304.0,165.0,0.38882282996432815
29.0,1.0,44.0,0.5,0.075,0.4,4.0,2375.0,286.0,144.0,0.40421052631578946
29.0,1.0,45.0,0.5,0.075,0.4,4.0,2296.0,259.0,139.0,0.605836236933798
29.0,1.0,46.0,0.5,0.075,0.4,4.0,2187.0,221.0,113.0,0.6090534979423868
29.0,1.0,47.0,0.5,0.075,0.4,4.0,2115.0,200.0,107.0,0.6174940898345154
29.0,1.0,48.0,0.5,0.075,0.4,4.0,2000.0,161.0,85.0,0.6295
29.0,1.0,49.0,0.5,0.075,0.4,4.0,1914.0,138.0,73.0,0.6410658307210031
29.0,1.0,50.0,0.5,0.075,0.4,4.0,1880.0,119.0,62.0,0.6462765957446809
29.0,1.0,51.0,0.5,0.075,0.4,4.0,1839.0,105.0,56.0,0.6503534529635672
29.0,1.0,52.0,0.5,0.075,0.4,4.0,1796.0,85.0,48.0,0.655902004454343
29.0,2.0,1.0,0.5,0.075,0.4,4.0,1769.0,83.0,46.0,0.6591294516676088
29.0,2.0,2.0,0.5,0.075,0.4,4.0,1736.0,77.0,44.0,0.6653225806451613
29.0,2.0,3.0,0.5,0.075,0.4,4.0,1692.0,67.0,34.0,0.6702127659574468
29.0,2.0,4.0,0.5,0.075,0.4,4.0,1652.0,55.0,33.0,0.6713075060532687
29.0,2.0,5.0,0.5,0.075,0.4,4.0,1600.0,49.0,25.0,0.675
29.0,2.0,6.0,0.5,0.075,0.4,4.0,1582.0,45.0,23.0,0.6763590391908976
29.0,2.0,7.0,0.5,0.075,0.4,4.0,1559.0,38.0,20.0,0.6805644644002565
29.0,2.0,8.0,0.5,0.075,0.4,4.0,1538.0,41.0,18.0,0.6807542262678804
29.0,2.0,9.0,0.5,0.075,0.4,4.0,1519.0,35.0,18.0,0.6840026333113891
29.0,2.0,10.0,0.5,0.075,0.4,4.0,1504.0,29.0,18.0,0.6881648936170213
29.0,2.0,11.0,0.5,0.075,0.4,4.0,1476.0,28.0,14.0,0.6910569105691057
29.0,2.0,12.0,0.5,0.075,0.4,4.0,1444.0,22.0,14.0,0.6939058171745153
29.0,2.0,13.0,0.5,0.075,0.4,4.0,1425.0,20.0,10.0,0.696140350877193
29.0,2.0,14.0,0.5,0.075,0.4,4.0,1398.0,24.0,13.0,0.6995708154506438
29.0,2.0,15.0,0.5,0.075,0.4,4.0,1363.0,15.0,4.0,0.6999266324284666
29.0,2.0,16.0,0.5,0.075,0.4,4.0,1355.0,15.0,10.0,0.7018450184501845
29.0,2.0,17.0,0.5,0.075,0.4,4.0,1353.0,15.0,11.0,0.7014042867701404
29.0,2.0,18.0,0.5,0.075,0.4,4.0,1339.0,16.0,12.0,0.7064973861090366
29.0,2.0,19.0,0.5,0.075,0.4,4.0,1330.0,10.0,5.0,0.7045112781954888
29.0,2.0,20.0,0.5,0.075,0.4,4.0,2433.0,10.0,6.0,0.3826551582408549
29.0,2.0,21.0,0.5,0.075,0.4,4.0,2345.0,9.0,4.0,0.37910447761194027
29.0,2.0,22.0,0.5,0.075,0.4,4.0,2295.0,10.0,5.0,0.37821350762527234
29.0,2.0,23.0,0.5,0.075,0.4,4.0,2219.0,8.0,4.0,0.380802163136548
29.0,2.0,24.0,0.5,0.075,0.4,4.0,2128.0,11.0,5.0,0.3825187969924812
29.0,2.0,25.0,0.5,0.075,0.4,4.0,2071.0,8.0,2.0,0.38387252535007244
29.0,2.0,26.0,0.5,0.075,0.4,4.0,2007.0,8.0,2.0,0.38714499252615847
29.0,2.0,27.0,0.5,0.075,0.4,4.0,1924.0,8.0,4.0,0.3913721413721414
29.0,2.0,28.0,0.5,0.075,0.4,4.0,1891.0,10.0,7.0,0.39079851930195664
29.0,2.0,29.0,0.5,0.075,0.4,4.0,1878.0,17.0,7.0,0.3913738019169329
29.0,2.0,30.0,0.5,0.075,0.4,4.0,1830.0,18.0,7.0,0.3918032786885246
29.0,2.0,31.0,0.5,0.075,0.4,4.0,1783.0,19.0,6.0,0.3937184520471116
29.0,2.0,32.0,0.5,0.075,0.4,4.0,1735.0,21.0,9.0,0.3930835734870317
29.0,2.0,33.0,0.5,0.075,0.4,4.0,1694.0,21.0,11.0,0.3961038961038961
29.0,2.0,34.0,0.5,0.075,0.4,4.0,1662.0,20.0,13.0,0.3971119133574007
29.0,2.0,35.0,0.5,0.075,0.4,4.0,1580.0,20.0,13.0,0.40189873417721517
29.0,2.0,36.0,0.5,0.075,0.4,4.0,1552.0,23.0,9.0,0.40399484536082475
29.0,2.0,37.0,0.5,0.075,0.4,4.0,1490.0,17.0,7.0,0.39865771812080536
29.0,2.0,38.0,0.5,0.075,0.4,4.0,1469.0,18.0,6.0,0.4002722940776038
29.0,2.0,39.0,0.5,0.075,0.4,4.0,1465.0,22.0,11.0,0.3993174061433447
29.0,2.0,40.0,0.5,0.075,0.4,4.0,1435.0,25.0,8.0,0.40418118466898956
29.0,2.0,41.0,0.5,0.075,0.4,4.0,1407.0,24.0,12.0,0.4058280028429282
29.0,2.0,42.0,0.5,0.075,0.4,4.0,1376.0,24.0,11.0,0.40915697674418605
29.0,2.0,43.0,0.5,0.075,0.4,4.0,1381.0,28.0,14.0,0.4062273714699493
29.0,2.0,44.0,0.5,0.075,0.4,4.0,1338.0,24.0,14.0,0.4103139013452915
29.0,2.0,45.0,0.5,0.075,0.4,4.0,1261.0,22.0,13.0,0.619349722442506
29.0,2.0,46.0,0.5,0.075,0.4,4.0,1226.0,17.0,14.0,0.6272430668841762
29.0,2.0,47.0,0.5,0.075,0.4,4.0,1195.0,9.0,7.0,0.6317991631799164
29.0,2.0,48.0,0.5,0.075,0.4,4.0,1184.0,6.0,6.0,0.6334459459459459
29.0,2.0,49.0,0.5,0.075,0.4,4.0,1164.0,3.0,2.0,0.6383161512027491
29.0,2.0,50.0,0.5,0.075,0.4,4.0,1143.0,4.0,2.0,0.6377952755905512
29.0,2.0,51.0,0.5,0.075,0.4,4.0,1133.0,2.0,0.0,0.6372462488967343
29.0,2.0,52.0,0.5,0.075,0.4,4.0,1117.0,2.0,0.0,0.6383169203222918
29.0,3.0,1.0,0.5,0.075,0.4,4.0,1109.0,2.0,1.0,0.6366095581605049
29.0,3.0,2.0,0.5,0.075,0.4,4.0,1073.0,2.0,2.0,0.6346691519105312
29.0,3.0,3.0,0.5,0.075,0.4,4.0,1068.0,2.0,2.0,0.6338951310861424
29.0,3.0,4.0,0.5,0.075,0.4,4.0,1058.0,2.0,1.0,0.6323251417769377
29.0,3.0,5.0,0.5,0.075,0.4,4.0,1046.0,2.0,0.0,0.630019120458891
29.0,3.0,6.0,0.5,0.075,0.4,4.0,1027.0,2.0,0.0,0.6309639727361246
29.0,3.0,7.0,0.5,0.075,0.4,4.0,1012.0,2.0,1.0,0.6274703557312253
29.0,3.0,8.0,0.5,0.075,0.4,4.0,1004.0,2.0,1.0,0.6294820717131474
29.0,3.0,9.0,0.5,0.075,0.4,4.0,994.0,3.0,1.0,0.6317907444668008
29.0,3.0,10.0,0.5,0.075,0.4,4.0,986.0,2.0,1.0,0.6328600405679513
29.0,3.0,11.0,0.5,0.075,0.4,4.0,975.0,3.0,2.0,0.6369230769230769
29.0,3.0,12.0,0.5,0.075,0.4,4.0,972.0,5.0,2.0,0.6378600823045267
29.0,3.0,13.0,0.5,0.075,0.4,4.0,962.0,4.0,2.0,0.6392931392931392
29.0,3.0,14.0,0.5,0.075,0.4,4.0,958.0,5.0,1.0,0.6409185803757829
29.0,3.0,15.0,0.5,0.075,0.4,4.0,954.0,5.0,1.0,0.639412997903564
29.0,3.0,16.0,0.5,0.075,0.4,4.0,949.0,4.0,1.0,0.6385669125395153
29.0,3.0,17.0,0.5,0.075,0.4,4.0,943.0,5.0,3.0,0.6373276776246023
29.0,3.0,18.0,0.5,0.075,0.4,4.0,939.0,6.0,4.0,0.6379126730564431
29.0,3.0,19.0,0.5,0.075,0.4,4.0,932.0,6.0,4.0,0.6384120171673819
29.0,3.0,20.0,0.5,0.075,0.4,4.0,1657.0,4.0,3.0,0.35546167773083887
29.0,3.0,21.0,0.5,0.075,0.4,4.0,1619.0,5.0,2.0,0.35701050030883263
29.0,3.0,22.0,0.5,0.075,0.4,4.0,1538.0,5.0,2.0,0.3563068920676203
29.0,3.0,23.0,0.5,0.075,0.4,4.0,1525.0,7.0,0.0,0.3586885245901639
29.0,3.0,24.0,0.5,0.075,0.4,4.0,1499.0,7.0,1.0,0.3562374916611074
29.0,3.0,25.0,0.5,0.075,0.4,4.0,1497.0,8.0,3.0,0.3560454241816967
29.0,3.0,26.0,0.5,0.075,0.4,4.0,1466.0,9.0,4.0,0.3567530695770805
29.0,3.0,27.0,0.5,0.075,0.4,4.0,1447.0,12.0,3.0,0.3538355217691776
29.0,3.0,28.0,0.5,0.075,0.4,4.0,1419.0,13.0,4.0,0.35658914728682173
29.0,3.0,29.0,0.5,0.075,0.4,4.0,1402.0,14.0,4.0,0.3587731811697575
29.0,3.0,30.0,0.5,0.075,0.4,4.0,1381.0,17.0,9.0,0.3591600289645185
29.0,3.0,31.0,0.5,0.075,0.4,4.0,1315.0,22.0,9.0,0.36273764258555136
