rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,5.0,8.0,0.2,0.0,0.6,3.0,623.0,0.0,0.0,0.3113964686998395
24.0,5.0,9.0,0.2,0.0,0.6,3.0,592.0,0.0,0.0,0.3141891891891892
24.0,5.0,10.0,0.2,0.0,0.6,3.0,596.0,0.0,0.0,0.31543624161073824
24.0,5.0,11.0,0.2,0.0,0.6,3.0,572.0,0.0,0.0,0.31993006993006995
24.0,5.0,12.0,0.2,0.0,0.6,3.0,578.0,0.0,0.0,0.32006920415224915
24.0,5.0,13.0,0.2,0.0,0.6,3.0,567.0,0.0,0.0,0.32275132275132273
24.0,5.0,14.0,0.2,0.0,0.6,3.0,574.0,0.0,0.0,0.32229965156794427
24.0,5.0,15.0,0.2,0.0,0.6,3.0,563.0,0.0,0.0,0.3197158081705151
24.0,5.0,16.0,0.2,0.0,0.6,3.0,571.0,0.0,0.0,0.318739054290718
24.0,5.0,17.0,0.2,0.0,0.6,3.0,557.0,0.0,0.0,0.31597845601436264
24.0,5.0,18.0,0.2,0.0,0.6,3.0,563.0,0.0,0.0,0.32149200710479575
24.0,5.0,19.0,0.2,0.0,0.6,3.0,557.0,0.0,0.0,0.31597845601436264
24.0,5.0,20.0,0.2,0.0,0.6,3.0,1041.0,0.0,0.0,0.17098943323727187
24.0,5.0,21.0,0.2,0.0,0.6,3.0,1018.0,0.0,0.0,0.16895874263261296
24.0,5.0,22.0,0.2,0.0,0.6,3.0,1000.0,0.0,0.0,0.172
24.0,5.0,23.0,0.2,0.0,0.6,3.0,973.0,0.0,0.0,0.16649537512846865
24.0,5.0,24.0,0.2,0.0,0.6,3.0,942.0,0.0,0.0,0.17197452229299362
24.0,5.0,25.0,0.2,0.0,0.6,3.0,906.0,0.0,0.0,0.17218543046357615
24.0,5.0,26.0,0.2,0.0,0.6,3.0,900.0,0.0,0.0,0.17555555555555555
24.0,5.0,27.0,0.2,0.0,0.6,3.0,888.0,0.0,0.0,0.17342342342342343
24.0,5.0,28.0,0.2,0.0,0.6,3.0,889.0,0.0,0.0,0.17435320584926883
24.0,5.0,29.0,0.2,0.0,0.6,3.0,860.0,0.0,0.0,0.1744186046511628
24.0,5.0,30.0,0.2,0.0,0.6,3.0,862.0,0.0,0.0,0.17749419953596288
24.0,5.0,31.0,0.2,0.0,0.6,3.0,845.0,0.0,0.0,0.1739644970414201
24.0,5.0,32.0,0.2,0.0,0.6,3.0,839.0,0.0,0.0,0.1799761620977354
24.0,5.0,33.0,0.2,0.0,0.6,3.0,810.0,0.0,0.0,0.1765432098765432
24.0,5.0,34.0,0.2,0.0,0.6,3.0,776.0,0.0,0.0,0.18556701030927836
24.0,5.0,35.0,0.2,0.0,0.6,3.0,775.0,0.0,0.0,0.18064516129032257
24.0,5.0,36.0,0.2,0.0,0.6,3.0,754.0,0.0,0.0,0.1843501326259947
24.0,5.0,37.0,0.2,0.0,0.6,3.0,732.0,0.0,0.0,0.18032786885245902
24.0,5.0,38.0,0.2,0.0,0.6,3.0,713.0,0.0,0.0,0.19074333800841514
24.0,5.0,39.0,0.2,0.0,0.6,3.0,718.0,0.0,0.0,0.18245125348189414
24.0,5.0,40.0,0.2,0.0,0.6,3.0,708.0,0.0,0.0,0.192090395480226
24.0,5.0,41.0,0.2,0.0,0.6,3.0,705.0,0.0,0.0,0.18581560283687942
24.0,5.0,42.0,0.2,0.0,0.6,3.0,699.0,0.0,0.0,0.1917024320457797
24.0,5.0,43.0,0.2,0.0,0.6,3.0,702.0,0.0,0.0,0.18518518518518517
24.0,5.0,44.0,0.2,0.0,0.6,3.0,690.0,0.0,0.0,0.1927536231884058
24.0,5.0,45.0,0.2,0.0,0.6,3.0,677.0,0.0,0.0,0.3308714918759232
24.0,5.0,46.0,0.2,0.0,0.6,3.0,672.0,0.0,0.0,0.33035714285714285
24.0,5.0,47.0,0.2,0.0,0.6,3.0,647.0,0.0,0.0,0.3369397217928903
24.0,5.0,48.0,0.2,0.0,0.6,3.0,641.0,0.0,0.0,0.3416536661466459
24.0,5.0,49.0,0.2,0.0,0.6,3.0,633.0,0.0,0.0,0.3380726698262243
24.0,5.0,50.0,0.2,0.0,0.6,3.0,634.0,0.0,0.0,0.3422712933753943
24.0,5.0,51.0,0.2,0.0,0.6,3.0,617.0,0.0,0.0,0.3419773095623987
24.0,5.0,52.0,0.2,0.0,0.6,3.0,626.0,0.0,0.0,0.33706070287539935
24.0,6.0,1.0,0.2,0.0,0.6,3.0,597.0,0.0,0.0,0.33835845896147404
24.0,6.0,2.0,0.2,0.0,0.6,3.0,609.0,0.0,0.0,0.33497536945812806
24.0,6.0,3.0,0.2,0.0,0.6,3.0,595.0,0.0,0.0,0.3378151260504202
24.0,6.0,4.0,0.2,0.0,0.6,3.0,596.0,0.0,0.0,0.33557046979865773
24.0,6.0,5.0,0.2,0.0,0.6,3.0,594.0,0.0,0.0,0.3367003367003367
24.0,6.0,6.0,0.2,0.0,0.6,3.0,596.0,0.0,0.0,0.33557046979865773
24.0,6.0,7.0,0.2,0.0,0.6,3.0,593.0,0.0,0.0,0.33558178752107926
24.0,6.0,8.0,0.2,0.0,0.6,3.0,594.0,0.0,0.0,0.335016835016835
24.0,6.0,9.0,0.2,0.0,0.6,3.0,589.0,0.0,0.0,0.33446519524617996
24.0,6.0,10.0,0.2,0.0,0.6,3.0,591.0,0.0,0.0,0.338409475465313
24.0,6.0,11.0,0.2,0.0,0.6,3.0,586.0,0.0,0.0,0.3361774744027304
24.0,6.0,12.0,0.2,0.0,0.6,3.0,585.0,0.0,0.0,0.3367521367521368
24.0,6.0,13.0,0.2,0.0,0.6,3.0,579.0,0.0,0.0,0.33506044905008636
24.0,6.0,14.0,0.2,0.0,0.6,3.0,580.0,0.0,0.0,0.33793103448275863
24.0,6.0,15.0,0.2,0.0,0.6,3.0,573.0,0.0,0.0,0.33856893542757416
24.0,6.0,16.0,0.2,0.0,0.6,3.0,563.0,0.0,0.0,0.3463587921847247
24.0,6.0,17.0,0.2,0.0,0.6,3.0,561.0,0.0,0.0,0.34402852049910876
24.0,6.0,18.0,0.2,0.0,0.6,3.0,561.0,0.0,0.0,0.34759358288770054
24.0,6.0,19.0,0.2,0.0,0.6,3.0,559.0,0.0,0.0,0.34525939177101966
24.0,6.0,20.0,0.2,0.0,0.6,3.0,981.0,0.0,0.0,0.19877675840978593
24.0,6.0,21.0,0.2,0.0,0.6,3.0,930.0,0.0,0.0,0.2010752688172043
24.0,6.0,22.0,0.2,0.0,0.6,3.0,914.0,0.0,0.0,0.20459518599562362
24.0,6.0,23.0,0.2,0.0,0.6,3.0,890.0,0.0,0.0,0.20674157303370785
24.0,6.0,24.0,0.2,0.0,0.6,3.0,867.0,0.0,0.0,0.20876585928489041
24.0,6.0,25.0,0.2,0.0,0.6,3.0,790.0,0.0,0.0,0.21645569620253163
24.0,6.0,26.0,0.2,0.0,0.6,3.0,800.0,0.0,0.0,0.21625
24.0,6.0,27.0,0.2,0.0,0.6,3.0,763.0,0.0,0.0,0.21887287024901703
24.0,6.0,28.0,0.2,0.0,0.6,3.0,760.0,0.0,0.0,0.22105263157894736
24.0,6.0,29.0,0.2,0.0,0.6,3.0,733.0,0.0,0.0,0.22373806275579808
24.0,6.0,30.0,0.2,0.0,0.6,3.0,748.0,0.0,0.0,0.22192513368983957
24.0,6.0,31.0,0.2,0.0,0.6,3.0,734.0,0.0,0.0,0.22343324250681199
24.0,6.0,32.0,0.2,0.0,0.6,3.0,734.0,0.0,0.0,0.22343324250681199
24.0,6.0,33.0,0.2,0.0,0.6,3.0,714.0,0.0,0.0,0.226890756302521
24.0,6.0,34.0,0.2,0.0,0.6,3.0,717.0,0.0,0.0,0.22315202231520223
24.0,6.0,35.0,0.2,0.0,0.6,3.0,709.0,0.0,0.0,0.22566995768688294
24.0,6.0,36.0,0.2,0.0,0.6,3.0,716.0,0.0,0.0,0.22206703910614525
24.0,6.0,37.0,0.2,0.0,0.6,3.0,696.0,0.0,0.0,0.22557471264367815
24.0,6.0,38.0,0.2,0.0,0.6,3.0,699.0,0.0,0.0,0.22317596566523606
24.0,6.0,39.0,0.2,0.0,0.6,3.0,655.0,0.0,0.0,0.22900763358778625
24.0,6.0,40.0,0.2,0.0,0.6,3.0,671.0,0.0,0.0,0.22354694485842028
24.0,6.0,41.0,0.2,0.0,0.6,3.0,650.0,0.0,0.0,0.2246153846153846
24.0,6.0,42.0,0.2,0.0,0.6,3.0,669.0,0.0,0.0,0.2227204783258595
24.0,6.0,43.0,0.2,0.0,0.6,3.0,648.0,0.0,0.0,0.22530864197530864
24.0,6.0,44.0,0.2,0.0,0.6,3.0,670.0,0.0,0.0,0.2208955223880597
24.0,6.0,45.0,0.2,0.0,0.6,3.0,636.0,0.0,0.0,0.3333333333333333
24.0,6.0,46.0,0.2,0.0,0.6,3.0,655.0,0.0,0.0,0.3282442748091603
24.0,6.0,47.0,0.2,0.0,0.6,3.0,634.0,0.0,0.0,0.33280757097791797
24.0,6.0,48.0,0.2,0.0,0.6,3.0,637.0,0.0,0.0,0.3328100470957614
24.0,6.0,49.0,0.2,0.0,0.6,3.0,631.0,0.0,0.0,0.3312202852614897
24.0,6.0,50.0,0.2,0.0,0.6,3.0,620.0,0.0,0.0,0.3370967741935484
24.0,6.0,51.0,0.2,0.0,0.6,3.0,615.0,0.0,0.0,0.33495934959349594
24.0,6.0,52.0,0.2,0.0,0.6,3.0,619.0,0.0,0.0,0.3360258481421648
24.0,7.0,1.0,0.2,0.0,0.6,3.0,614.0,0.0,0.0,0.3338762214983713
24.0,7.0,2.0,0.2,0.0,0.6,3.0,619.0,0.0,0.0,0.3360258481421648
24.0,7.0,3.0,0.2,0.0,0.6,3.0,612.0,0.0,0.0,0.3333333333333333
24.0,7.0,4.0,0.2,0.0,0.6,3.0,617.0,0.0,0.0,0.3338735818476499
24.0,7.0,5.0,0.2,0.0,0.6,3.0,597.0,0.0,0.0,0.33835845896147404
24.0,7.0,6.0,0.2,0.0,0.6,3.0,601.0,0.0,0.0,0.3410981697171381
24.0,7.0,7.0,0.2,0.0,0.6,3.0,595.0,0.0,0.0,0.33949579831932775
24.0,7.0,8.0,0.2,0.0,0.6,3.0,599.0,0.0,0.0,0.34223706176961605
24.0,7.0,9.0,0.2,0.0,0.6,3.0,593.0,0.0,0.0,0.3406408094435076
24.0,7.0,10.0,0.2,0.0,0.6,3.0,600.0,0.0,0.0,0.34
24.0,7.0,11.0,0.2,0.0,0.6,3.0,590.0,0.0,0.0,0.3423728813559322
24.0,7.0,12.0,0.2,0.0,0.6,3.0,576.0,0.0,0.0,0.3472222222222222
24.0,7.0,13.0,0.2,0.0,0.6,3.0,565.0,0.0,0.0,0.34513274336283184
24.0,7.0,14.0,0.2,0.0,0.6,3.0,561.0,0.0,0.0,0.34759358288770054
24.0,7.0,15.0,0.2,0.0,0.6,3.0,549.0,0.0,0.0,0.34972677595628415
24.0,7.0,16.0,0.2,0.0,0.6,3.0,533.0,0.0,0.0,0.35647279549718575
24.0,7.0,17.0,0.2,0.0,0.6,3.0,535.0,0.0,0.0,0.35700934579439253
24.0,7.0,18.0,0.2,0.0,0.6,3.0,533.0,0.0,0.0,0.35647279549718575
24.0,7.0,19.0,0.2,0.0,0.6,3.0,534.0,0.0,0.0,0.35767790262172283
24.0,7.0,20.0,0.2,0.0,0.6,3.0,971.0,0.0,0.0,0.1956745623069001
24.0,7.0,21.0,0.2,0.0,0.6,3.0,956.0,0.0,0.0,0.19456066945606695
24.0,7.0,22.0,0.2,0.0,0.6,3.0,888.0,0.0,0.0,0.19932432432432431
24.0,7.0,23.0,0.2,0.0,0.6,3.0,904.0,0.0,0.0,0.19800884955752213
24.0,7.0,24.0,0.2,0.0,0.6,3.0,864.0,0.0,0.0,0.19907407407407407
24.0,7.0,25.0,0.2,0.0,0.6,3.0,891.0,0.0,0.0,0.19640852974186307
24.0,7.0,26.0,0.2,0.0,0.6,3.0,848.0,0.0,0.0,0.20047169811320756
24.0,7.0,27.0,0.2,0.0,0.6,3.0,875.0,0.0,0.0,0.1977142857142857
24.0,7.0,28.0,0.2,0.0,0.6,3.0,847.0,0.0,0.0,0.19952774498229045
24.0,7.0,29.0,0.2,0.0,0.6,3.0,875.0,0.0,0.0,0.1977142857142857
24.0,7.0,30.0,0.2,0.0,0.6,3.0,847.0,0.0,0.0,0.19952774498229045
24.0,7.0,31.0,0.2,0.0,0.6,3.0,822.0,0.0,0.0,0.19829683698296838
24.0,7.0,32.0,0.2,0.0,0.6,3.0,821.0,0.0,0.0,0.20097442143727162
24.0,7.0,33.0,0.2,0.0,0.6,3.0,790.0,0.0,0.0,0.20126582278481012
24.0,7.0,34.0,0.2,0.0,0.6,3.0,787.0,0.0,0.0,0.20330368487928843
24.0,7.0,35.0,0.2,0.0,0.6,3.0,781.0,0.0,0.0,0.19718309859154928
24.0,7.0,36.0,0.2,0.0,0.6,3.0,751.0,0.0,0.0,0.2010652463382157
24.0,7.0,37.0,0.2,0.0,0.6,3.0,751.0,0.0,0.0,0.19840213049267644
24.0,7.0,38.0,0.2,0.0,0.6,3.0,746.0,0.0,0.0,0.19973190348525469
24.0,7.0,39.0,0.2,0.0,0.6,3.0,732.0,0.0,0.0,0.19672131147540983
24.0,7.0,40.0,0.2,0.0,0.6,3.0,720.0,0.0,0.0,0.2
24.0,7.0,41.0,0.2,0.0,0.6,3.0,712.0,0.0,0.0,0.19662921348314608
24.0,7.0,42.0,0.2,0.0,0.6,3.0,672.0,0.0,0.0,0.20535714285714285
24.0,7.0,43.0,0.2,0.0,0.6,3.0,673.0,0.0,0.0,0.20059435364041606
24.0,7.0,44.0,0.2,0.0,0.6,3.0,670.0,0.0,0.0,0.20298507462686566
24.0,7.0,45.0,0.2,0.0,0.6,3.0,673.0,0.0,0.0,0.32689450222882616
24.0,7.0,46.0,0.2,0.0,0.6,3.0,669.0,0.0,0.0,0.32884902840059793
24.0,7.0,47.0,0.2,0.0,0.6,3.0,671.0,0.0,0.0,0.3263785394932936
24.0,7.0,48.0,0.2,0.0,0.6,3.0,666.0,0.0,0.0,0.32882882882882886
24.0,7.0,49.0,0.2,0.0,0.6,3.0,659.0,0.0,0.0,0.330804248861912
24.0,7.0,50.0,0.2,0.0,0.6,3.0,654.0,0.0,0.0,0.3318042813455658
24.0,7.0,51.0,0.2,0.0,0.6,3.0,656.0,0.0,0.0,0.3323170731707317
24.0,7.0,52.0,0.2,0.0,0.6,3.0,652.0,0.0,0.0,0.3312883435582822
24.0,8.0,1.0,0.2,0.0,0.6,3.0,654.0,0.0,0.0,0.3302752293577982
24.0,8.0,2.0,0.2,0.0,0.6,3.0,651.0,0.0,0.0,0.3317972350230415
24.0,8.0,3.0,0.2,0.0,0.6,3.0,629.0,0.0,0.0,0.3338632750397456
24.0,8.0,4.0,0.2,0.0,0.6,3.0,624.0,0.0,0.0,0.3349358974358974
24.0,8.0,5.0,0.2,0.0,0.6,3.0,627.0,0.0,0.0,0.3349282296650718
24.0,8.0,6.0,0.2,0.0,0.6,3.0,623.0,0.0,0.0,0.33547351524879615
24.0,8.0,7.0,0.2,0.0,0.6,3.0,626.0,0.0,0.0,0.3354632587859425
24.0,8.0,8.0,0.2,0.0,0.6,3.0,619.0,0.0,0.0,0.3360258481421648
24.0,8.0,9.0,0.2,0.0,0.6,3.0,619.0,0.0,0.0,0.3376413570274637
24.0,8.0,10.0,0.2,0.0,0.6,3.0,617.0,0.0,0.0,0.3371150729335494
24.0,8.0,11.0,0.2,0.0,0.6,3.0,615.0,0.0,0.0,0.33983739837398375
24.0,8.0,12.0,0.2,0.0,0.6,3.0,615.0,0.0,0.0,0.33495934959349594
24.0,8.0,13.0,0.2,0.0,0.6,3.0,615.0,0.0,0.0,0.33983739837398375
24.0,8.0,14.0,0.2,0.0,0.6,3.0,612.0,0.0,0.0,0.3333333333333333
24.0,8.0,15.0,0.2,0.0,0.6,3.0,612.0,0.0,0.0,0.33986928104575165
24.0,8.0,16.0,0.2,0.0,0.6,3.0,609.0,0.0,0.0,0.33497536945812806
24.0,8.0,17.0,0.2,0.0,0.6,3.0,597.0,0.0,0.0,0.3417085427135678
24.0,8.0,18.0,0.2,0.0,0.6,3.0,582.0,0.0,0.0,0.3333333333333333
24.0,8.0,19.0,0.2,0.0,0.6,3.0,578.0,0.0,0.0,0.3408304498269896
24.0,8.0,20.0,0.2,0.0,0.6,3.0,1032.0,0.0,0.0,0.187015503875969
24.0,8.0,21.0,0.2,0.0,0.6,3.0,1025.0,0.0,0.0,0.19219512195121952
24.0,8.0,22.0,0.2,0.0,0.6,3.0,1008.0,0.0,0.0,0.19047619047619047
24.0,8.0,23.0,0.2,0.0,0.6,3.0,989.0,0.0,0.0,0.19817997977755308
24.0,8.0,24.0,0.2,0.0,0.6,3.0,926.0,0.0,0.0,0.19438444924406048
24.0,8.0,25.0,0.2,0.0,0.6,3.0,907.0,0.0,0.0,0.19625137816979052
24.0,8.0,26.0,0.2,0.0,0.6,3.0,875.0,0.0,0.0,0.18971428571428572
24.0,8.0,27.0,0.2,0.0,0.6,3.0,861.0,0.0,0.0,0.19744483159117304
24.0,8.0,28.0,0.2,0.0,0.6,3.0,862.0,0.0,0.0,0.1937354988399072
24.0,8.0,29.0,0.2,0.0,0.6,3.0,848.0,0.0,0.0,0.19811320754716982
24.0,8.0,30.0,0.2,0.0,0.6,3.0,848.0,0.0,0.0,0.1957547169811321
24.0,8.0,31.0,0.2,0.0,0.6,3.0,848.0,0.0,0.0,0.19811320754716982
24.0,8.0,32.0,0.2,0.0,0.6,3.0,848.0,0.0,0.0,0.1957547169811321
24.0,8.0,33.0,0.2,0.0,0.6,3.0,825.0,0.0,0.0,0.19515151515151516
24.0,8.0,34.0,0.2,0.0,0.6,3.0,836.0,0.0,0.0,0.19258373205741627
24.0,8.0,35.0,0.2,0.0,0.6,3.0,789.0,0.0,0.0,0.2002534854245881
24.0,8.0,36.0,0.2,0.0,0.6,3.0,775.0,0.0,0.0,0.19225806451612903
24.0,8.0,37.0,0.2,0.0,0.6,3.0,739.0,0.0,0.0,0.19621109607577808
24.0,8.0,38.0,0.2,0.0,0.6,3.0,739.0,0.0,0.0,0.19215155615696888
24.0,8.0,39.0,0.2,0.0,0.6,3.0,728.0,0.0,0.0,0.19505494505494506
24.0,8.0,40.0,0.2,0.0,0.6,3.0,723.0,0.0,0.0,0.1950207468879668
24.0,8.0,41.0,0.2,0.0,0.6,3.0,716.0,0.0,0.0,0.19273743016759776
24.0,8.0,42.0,0.2,0.0,0.6,3.0,712.0,0.0,0.0,0.19382022471910113
24.0,8.0,43.0,0.2,0.0,0.6,3.0,683.0,0.0,0.0,0.19765739385065886
24.0,8.0,44.0,0.2,0.0,0.6,3.0,676.0,0.0,0.0,0.1997041420118343
24.0,8.0,45.0,0.2,0.0,0.6,3.0,683.0,0.0,0.0,0.3118594436310395
24.0,8.0,46.0,0.2,0.0,0.6,3.0,663.0,0.0,0.0,0.31221719457013575
24.0,8.0,47.0,0.2,0.0,0.6,3.0,667.0,0.0,0.0,0.31334332833583206
24.0,8.0,48.0,0.2,0.0,0.6,3.0,652.0,0.0,0.0,0.3128834355828221
24.0,8.0,49.0,0.2,0.0,0.6,3.0,655.0,0.0,0.0,0.31297709923664124
24.0,8.0,50.0,0.2,0.0,0.6,3.0,652.0,0.0,0.0,0.3128834355828221
24.0,8.0,51.0,0.2,0.0,0.6,3.0,650.0,0.0,0.0,0.31384615384615383
24.0,8.0,52.0,0.2,0.0,0.6,3.0,650.0,0.0,0.0,0.31384615384615383
24.0,9.0,1.0,0.2,0.0,0.6,3.0,649.0,0.0,0.0,0.31432973805855163
24.0,9.0,2.0,0.2,0.0,0.6,3.0,651.0,0.0,0.0,0.31336405529953915
24.0,9.0,3.0,0.2,0.0,0.6,3.0,648.0,0.0,0.0,0.31635802469135804
24.0,9.0,4.0,0.2,0.0,0.6,3.0,646.0,0.0,0.0,0.3142414860681115
24.0,9.0,5.0,0.2,0.0,0.6,3.0,647.0,0.0,0.0,0.3168469860896445
24.0,9.0,6.0,0.2,0.0,0.6,3.0,646.0,0.0,0.0,0.3142414860681115
24.0,9.0,7.0,0.2,0.0,0.6,3.0,648.0,0.0,0.0,0.31635802469135804
24.0,9.0,8.0,0.2,0.0,0.6,3.0,646.0,0.0,0.0,0.3142414860681115
24.0,9.0,9.0,0.2,0.0,0.6,3.0,644.0,0.0,0.0,0.3167701863354037
24.0,9.0,10.0,0.2,0.0,0.6,3.0,641.0,0.0,0.0,0.3166926677067083
24.0,9.0,11.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.31974921630094044
24.0,9.0,12.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.3181818181818182
24.0,9.0,13.0,0.2,0.0,0.6,3.0,639.0,0.0,0.0,0.3192488262910798
24.0,9.0,14.0,0.2,0.0,0.6,3.0,624.0,0.0,0.0,0.32211538461538464
24.0,9.0,15.0,0.2,0.0,0.6,3.0,625.0,0.0,0.0,0.3248
24.0,9.0,16.0,0.2,0.0,0.6,3.0,610.0,0.0,0.0,0.3295081967213115
24.0,9.0,17.0,0.2,0.0,0.6,3.0,600.0,0.0,0.0,0.3333333333333333
24.0,9.0,18.0,0.2,0.0,0.6,3.0,595.0,0.0,0.0,0.33277310924369746
24.0,9.0,19.0,0.2,0.0,0.6,3.0,599.0,0.0,0.0,0.333889816360601
24.0,9.0,20.0,0.2,0.0,0.6,3.0,1070.0,0.0,0.0,0.17102803738317757
24.0,9.0,21.0,0.2,0.0,0.6,3.0,1041.0,0.0,0.0,0.17579250720461095
24.0,9.0,22.0,0.2,0.0,0.6,3.0,1038.0,0.0,0.0,0.17533718689788053
24.0,9.0,23.0,0.2,0.0,0.6,3.0,1012.0,0.0,0.0,0.17885375494071146
24.0,9.0,24.0,0.2,0.0,0.6,3.0,972.0,0.0,0.0,0.18209876543209877
24.0,9.0,25.0,0.2,0.0,0.6,3.0,940.0,0.0,0.0,0.18936170212765957
24.0,9.0,26.0,0.2,0.0,0.6,3.0,910.0,0.0,0.0,0.1879120879120879
24.0,9.0,27.0,0.2,0.0,0.6,3.0,857.0,0.0,0.0,0.19369894982497082
24.0,9.0,28.0,0.2,0.0,0.6,3.0,843.0,0.0,0.0,0.19454329774614473
24.0,9.0,29.0,0.2,0.0,0.6,3.0,810.0,0.0,0.0,0.20246913580246914
24.0,9.0,30.0,0.2,0.0,0.6,3.0,794.0,0.0,0.0,0.20151133501259447
24.0,9.0,31.0,0.2,0.0,0.6,3.0,797.0,0.0,0.0,0.20200752823086573
24.0,9.0,32.0,0.2,0.0,0.6,3.0,795.0,0.0,0.0,0.20125786163522014
24.0,9.0,33.0,0.2,0.0,0.6,3.0,789.0,0.0,0.0,0.20278833967046894
24.0,9.0,34.0,0.2,0.0,0.6,3.0,781.0,0.0,0.0,0.20358514724711907
24.0,9.0,35.0,0.2,0.0,0.6,3.0,763.0,0.0,0.0,0.20445609436435125
24.0,9.0,36.0,0.2,0.0,0.6,3.0,733.0,0.0,0.0,0.2073669849931787
24.0,9.0,37.0,0.2,0.0,0.6,3.0,738.0,0.0,0.0,0.20596205962059622
24.0,9.0,38.0,0.2,0.0,0.6,3.0,717.0,0.0,0.0,0.20781032078103207
24.0,9.0,39.0,0.2,0.0,0.6,3.0,721.0,0.0,0.0,0.20665742024965325
24.0,9.0,40.0,0.2,0.0,0.6,3.0,718.0,0.0,0.0,0.2075208913649025
24.0,9.0,41.0,0.2,0.0,0.6,3.0,717.0,0.0,0.0,0.20781032078103207
24.0,9.0,42.0,0.2,0.0,0.6,3.0,705.0,0.0,0.0,0.20851063829787234
24.0,9.0,43.0,0.2,0.0,0.6,3.0,695.0,0.0,0.0,0.21007194244604316
24.0,9.0,44.0,0.2,0.0,0.6,3.0,695.0,0.0,0.0,0.21007194244604316
24.0,9.0,45.0,0.2,0.0,0.6,3.0,696.0,0.0,0.0,0.34339080459770116
24.0,9.0,46.0,0.2,0.0,0.6,3.0,683.0,0.0,0.0,0.34260614934114203
24.0,9.0,47.0,0.2,0.0,0.6,3.0,672.0,0.0,0.0,0.34375
24.0,9.0,48.0,0.2,0.0,0.6,3.0,669.0,0.0,0.0,0.34379671150971597
24.0,9.0,49.0,0.2,0.0,0.6,3.0,673.0,0.0,0.0,0.3447251114413076
24.0,9.0,50.0,0.2,0.0,0.6,3.0,670.0,0.0,0.0,0.3417910447761194
24.0,9.0,51.0,0.2,0.0,0.6,3.0,670.0,0.0,0.0,0.34328358208955223
24.0,9.0,52.0,0.2,0.0,0.6,3.0,669.0,0.0,0.0,0.3423019431988042
24.0,10.0,1.0,0.2,0.0,0.6,3.0,660.0,0.0,0.0,0.346969696969697
24.0,10.0,2.0,0.2,0.0,0.6,3.0,656.0,0.0,0.0,0.3429878048780488
24.0,10.0,3.0,0.2,0.0,0.6,3.0,659.0,0.0,0.0,0.34597875569044007
24.0,10.0,4.0,0.2,0.0,0.6,3.0,657.0,0.0,0.0,0.3455098934550989
24.0,10.0,5.0,0.2,0.0,0.6,3.0,656.0,0.0,0.0,0.34603658536585363
24.0,10.0,6.0,0.2,0.0,0.6,3.0,655.0,0.0,0.0,0.3450381679389313
24.0,10.0,7.0,0.2,0.0,0.6,3.0,654.0,0.0,0.0,0.3486238532110092
24.0,10.0,8.0,0.2,0.0,0.6,3.0,647.0,0.0,0.0,0.34930448222565685
24.0,10.0,9.0,0.2,0.0,0.6,3.0,642.0,0.0,0.0,0.34890965732087226
24.0,10.0,10.0,0.2,0.0,0.6,3.0,643.0,0.0,0.0,0.3514774494556765
24.0,10.0,11.0,0.2,0.0,0.6,3.0,635.0,0.0,0.0,0.35590551181102364
24.0,10.0,12.0,0.2,0.0,0.6,3.0,641.0,0.0,0.0,0.35257410296411856
24.0,10.0,13.0,0.2,0.0,0.6,3.0,636.0,0.0,0.0,0.3553459119496855
24.0,10.0,14.0,0.2,0.0,0.6,3.0,641.0,0.0,0.0,0.35257410296411856
24.0,10.0,15.0,0.2,0.0,0.6,3.0,636.0,0.0,0.0,0.35691823899371067
24.0,10.0,16.0,0.2,0.0,0.6,3.0,638.0,0.0,0.0,0.35266457680250785
24.0,10.0,17.0,0.2,0.0,0.6,3.0,629.0,0.0,0.0,0.35771065182829886
24.0,10.0,18.0,0.2,0.0,0.6,3.0,637.0,0.0,0.0,0.35478806907378335
24.0,10.0,19.0,0.2,0.0,0.6,3.0,631.0,0.0,0.0,0.35657686212361334
24.0,10.0,20.0,0.2,0.0,0.6,3.0,1129.0,0.0,0.0,0.183348095659876
24.0,10.0,21.0,0.2,0.0,0.6,3.0,1076.0,0.0,0.0,0.1895910780669145
24.0,10.0,22.0,0.2,0.0,0.6,3.0,1036.0,0.0,0.0,0.1920849420849421
24.0,10.0,23.0,0.2,0.0,0.6,3.0,1040.0,0.0,0.0,0.19326923076923078
24.0,10.0,24.0,0.2,0.0,0.6,3.0,1023.0,0.0,0.0,0.1935483870967742
24.0,10.0,25.0,0.2,0.0,0.6,3.0,986.0,0.0,0.0,0.19675456389452334
24.0,10.0,26.0,0.2,0.0,0.6,3.0,965.0,0.0,0.0,0.19896373056994818
24.0,10.0,27.0,0.2,0.0,0.6,3.0,942.0,0.0,0.0,0.19745222929936307
24.0,10.0,28.0,0.2,0.0,0.6,3.0,938.0,0.0,0.0,0.19616204690831557
24.0,10.0,29.0,0.2,0.0,0.6,3.0,903.0,0.0,0.0,0.19933554817275748
24.0,10.0,30.0,0.2,0.0,0.6,3.0,890.0,0.0,0.0,0.19887640449438201
24.0,10.0,31.0,0.2,0.0,0.6,3.0,875.0,0.0,0.0,0.20114285714285715
24.0,10.0,32.0,0.2,0.0,0.6,3.0,873.0,0.0,0.0,0.2004581901489118
