rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
22.0,6.0,28.0,0.4,0.05,0.6,4.0,1081.0,0.0,0.0,0.27752081406105455
22.0,6.0,29.0,0.4,0.05,0.6,4.0,1066.0,0.0,0.0,0.2776735459662289
22.0,6.0,30.0,0.4,0.05,0.6,4.0,1069.0,0.0,0.0,0.27876520112254444
22.0,6.0,31.0,0.4,0.05,0.6,4.0,1054.0,0.0,0.0,0.27893738140417457
22.0,6.0,32.0,0.4,0.05,0.6,4.0,1069.0,0.0,0.0,0.27876520112254444
22.0,6.0,33.0,0.4,0.05,0.6,4.0,1022.0,0.0,0.0,0.27690802348336596
22.0,6.0,34.0,0.4,0.05,0.6,4.0,1025.0,0.0,0.0,0.2760975609756098
22.0,6.0,35.0,0.4,0.05,0.6,4.0,996.0,0.0,0.0,0.27710843373493976
22.0,6.0,36.0,0.4,0.05,0.6,4.0,1000.0,0.0,0.0,0.278
22.0,6.0,37.0,0.4,0.05,0.6,4.0,957.0,0.0,0.0,0.2800417972831766
22.0,6.0,38.0,0.4,0.05,0.6,4.0,950.0,0.0,0.0,0.28526315789473683
22.0,6.0,39.0,0.4,0.05,0.6,4.0,924.0,0.0,0.0,0.2857142857142857
22.0,6.0,40.0,0.4,0.05,0.6,4.0,923.0,0.0,0.0,0.28494041170097506
22.0,6.0,41.0,0.4,0.05,0.6,4.0,878.0,0.0,0.0,0.28929384965831434
22.0,6.0,42.0,0.4,0.05,0.6,4.0,879.0,0.0,0.0,0.2901023890784983
22.0,6.0,43.0,0.4,0.05,0.6,4.0,842.0,0.0,0.0,0.2921615201900237
22.0,6.0,44.0,0.4,0.05,0.6,4.0,855.0,0.0,0.0,0.2912280701754386
22.0,6.0,45.0,0.4,0.05,0.6,4.0,840.0,0.0,0.0,0.4726190476190476
22.0,6.0,46.0,0.4,0.05,0.6,4.0,841.0,0.0,0.0,0.47205707491082044
22.0,6.0,47.0,0.4,0.05,0.6,4.0,824.0,0.0,0.0,0.4733009708737864
22.0,6.0,48.0,0.4,0.05,0.6,4.0,841.0,0.0,0.0,0.47205707491082044
22.0,6.0,49.0,0.4,0.05,0.6,4.0,824.0,0.0,0.0,0.4733009708737864
22.0,6.0,50.0,0.4,0.05,0.6,4.0,840.0,0.0,0.0,0.4738095238095238
22.0,6.0,51.0,0.4,0.05,0.6,4.0,810.0,0.0,0.0,0.47160493827160493
22.0,6.0,52.0,0.4,0.05,0.6,4.0,820.0,0.0,0.0,0.47317073170731705
22.0,7.0,1.0,0.4,0.05,0.6,4.0,804.0,0.0,0.0,0.4701492537313433
22.0,7.0,2.0,0.4,0.05,0.6,4.0,815.0,0.0,0.0,0.47116564417177914
22.0,7.0,3.0,0.4,0.05,0.6,4.0,803.0,0.0,0.0,0.46948941469489414
22.0,7.0,4.0,0.4,0.05,0.6,4.0,812.0,0.0,0.0,0.47167487684729065
22.0,7.0,5.0,0.4,0.05,0.6,4.0,799.0,0.0,0.0,0.4718397997496871
22.0,7.0,6.0,0.4,0.05,0.6,4.0,809.0,0.0,0.0,0.47342398022249693
22.0,7.0,7.0,0.4,0.05,0.6,4.0,798.0,0.0,0.0,0.4724310776942356
22.0,7.0,8.0,0.4,0.05,0.6,4.0,788.0,0.0,0.0,0.47715736040609136
22.0,7.0,9.0,0.4,0.05,0.6,4.0,772.0,0.0,0.0,0.47797927461139894
22.0,7.0,10.0,0.4,0.05,0.6,4.0,783.0,0.0,0.0,0.4789272030651341
22.0,7.0,11.0,0.4,0.05,0.6,4.0,770.0,0.0,0.0,0.4779220779220779
22.0,7.0,12.0,0.4,0.05,0.6,4.0,779.0,0.0,0.0,0.47881899871630296
22.0,7.0,13.0,0.4,0.05,0.6,4.0,767.0,0.0,0.0,0.4758800521512386
22.0,7.0,14.0,0.4,0.05,0.6,4.0,763.0,0.0,0.0,0.47706422018348627
22.0,7.0,15.0,0.4,0.05,0.6,4.0,753.0,0.0,0.0,0.47410358565737054
22.0,7.0,16.0,0.4,0.05,0.6,4.0,760.0,0.0,0.0,0.4763157894736842
22.0,7.0,17.0,0.4,0.05,0.6,4.0,751.0,0.0,0.0,0.47270306258322237
22.0,7.0,18.0,0.4,0.05,0.6,4.0,758.0,0.0,0.0,0.47493403693931396
22.0,7.0,19.0,0.4,0.05,0.6,4.0,750.0,0.0,0.0,0.47333333333333333
22.0,7.0,20.0,0.4,0.05,0.6,4.0,1355.0,0.0,0.0,0.26642066420664207
22.0,7.0,21.0,0.4,0.05,0.6,4.0,1291.0,0.0,0.0,0.26258714175058095
22.0,7.0,22.0,0.4,0.05,0.6,4.0,1227.0,0.0,0.0,0.26813365933170336
22.0,7.0,23.0,0.4,0.05,0.6,4.0,1190.0,0.0,0.0,0.2638655462184874
22.0,7.0,24.0,0.4,0.05,0.6,4.0,1159.0,0.0,0.0,0.271786022433132
22.0,7.0,25.0,0.4,0.05,0.6,4.0,1155.0,0.0,0.0,0.27186147186147186
22.0,7.0,26.0,0.4,0.05,0.6,4.0,1160.0,0.0,0.0,0.27241379310344827
22.0,7.0,27.0,0.4,0.05,0.6,4.0,1115.0,0.0,0.0,0.27443946188340806
22.0,7.0,28.0,0.4,0.05,0.6,4.0,1103.0,0.0,0.0,0.2747053490480508
22.0,7.0,29.0,0.4,0.05,0.6,4.0,1088.0,0.0,0.0,0.27389705882352944
22.0,7.0,30.0,0.4,0.05,0.6,4.0,1078.0,0.0,0.0,0.2782931354359926
22.0,7.0,31.0,0.4,0.05,0.6,4.0,1070.0,0.0,0.0,0.2766355140186916
22.0,7.0,32.0,0.4,0.05,0.6,4.0,1065.0,0.0,0.0,0.27699530516431925
22.0,7.0,33.0,0.4,0.05,0.6,4.0,1028.0,0.0,0.0,0.2772373540856031
22.0,7.0,34.0,0.4,0.05,0.6,4.0,991.0,0.0,0.0,0.2734611503531786
22.0,7.0,35.0,0.4,0.05,0.6,4.0,986.0,0.0,0.0,0.2748478701825558
22.0,7.0,36.0,0.4,0.05,0.6,4.0,974.0,0.0,0.0,0.2751540041067762
22.0,7.0,37.0,0.4,0.05,0.6,4.0,935.0,0.0,0.0,0.27807486631016043
22.0,7.0,38.0,0.4,0.05,0.6,4.0,934.0,0.0,0.0,0.278372591006424
22.0,7.0,39.0,0.4,0.05,0.6,4.0,886.0,0.0,0.0,0.2799097065462754
22.0,7.0,40.0,0.4,0.05,0.6,4.0,873.0,0.0,0.0,0.27949599083619703
22.0,7.0,41.0,0.4,0.05,0.6,4.0,868.0,0.0,0.0,0.28110599078341014
22.0,7.0,42.0,0.4,0.05,0.6,4.0,842.0,0.0,0.0,0.2814726840855107
22.0,7.0,43.0,0.4,0.05,0.6,4.0,844.0,0.0,0.0,0.28199052132701424
22.0,7.0,44.0,0.4,0.05,0.6,4.0,812.0,0.0,0.0,0.28448275862068967
22.0,7.0,45.0,0.4,0.05,0.6,4.0,812.0,0.0,0.0,0.4802955665024631
22.0,7.0,46.0,0.4,0.05,0.6,4.0,790.0,0.0,0.0,0.4772151898734177
22.0,7.0,47.0,0.4,0.05,0.6,4.0,788.0,0.0,0.0,0.47715736040609136
22.0,7.0,48.0,0.4,0.05,0.6,4.0,775.0,0.0,0.0,0.4761290322580645
22.0,7.0,49.0,0.4,0.05,0.6,4.0,774.0,0.0,0.0,0.47674418604651164
22.0,7.0,50.0,0.4,0.05,0.6,4.0,778.0,0.0,0.0,0.4755784061696658
22.0,7.0,51.0,0.4,0.05,0.6,4.0,778.0,0.0,0.0,0.4755784061696658
22.0,7.0,52.0,0.4,0.05,0.6,4.0,763.0,0.0,0.0,0.47706422018348627
22.0,8.0,1.0,0.4,0.05,0.6,4.0,761.0,0.0,0.0,0.47700394218134035
22.0,8.0,2.0,0.4,0.05,0.6,4.0,760.0,0.0,0.0,0.4776315789473684
22.0,8.0,3.0,0.4,0.05,0.6,4.0,747.0,0.0,0.0,0.47657295850066933
22.0,8.0,4.0,0.4,0.05,0.6,4.0,748.0,0.0,0.0,0.4772727272727273
22.0,8.0,5.0,0.4,0.05,0.6,4.0,745.0,0.0,0.0,0.4778523489932886
22.0,8.0,6.0,0.4,0.05,0.6,4.0,746.0,0.0,0.0,0.4785522788203753
22.0,8.0,7.0,0.4,0.05,0.6,4.0,745.0,0.0,0.0,0.4778523489932886
22.0,8.0,8.0,0.4,0.05,0.6,4.0,742.0,0.0,0.0,0.4797843665768194
22.0,8.0,9.0,0.4,0.05,0.6,4.0,740.0,0.0,0.0,0.4797297297297297
22.0,8.0,10.0,0.4,0.05,0.6,4.0,741.0,0.0,0.0,0.48043184885290147
22.0,8.0,11.0,0.4,0.05,0.6,4.0,729.0,0.0,0.0,0.4842249657064472
22.0,8.0,12.0,0.4,0.05,0.6,4.0,727.0,0.0,0.0,0.48693259972489683
22.0,8.0,13.0,0.4,0.05,0.6,4.0,715.0,0.0,0.0,0.48391608391608393
22.0,8.0,14.0,0.4,0.05,0.6,4.0,715.0,0.0,0.0,0.4853146853146853
22.0,8.0,15.0,0.4,0.05,0.6,4.0,713.0,0.0,0.0,0.485273492286115
22.0,8.0,16.0,0.4,0.05,0.6,4.0,715.0,0.0,0.0,0.4853146853146853
22.0,8.0,17.0,0.4,0.05,0.6,4.0,714.0,0.0,0.0,0.484593837535014
22.0,8.0,18.0,0.4,0.05,0.6,4.0,716.0,0.0,0.0,0.48463687150837986
22.0,8.0,19.0,0.4,0.05,0.6,4.0,715.0,0.0,0.0,0.4825174825174825
22.0,8.0,20.0,0.4,0.05,0.6,4.0,1295.0,0.0,0.0,0.26795366795366793
22.0,8.0,21.0,0.4,0.05,0.6,4.0,1228.0,0.0,0.0,0.2662866449511401
22.0,8.0,22.0,0.4,0.05,0.6,4.0,1238.0,0.0,0.0,0.265751211631664
22.0,8.0,23.0,0.4,0.05,0.6,4.0,1204.0,0.0,0.0,0.2691029900332226
22.0,8.0,24.0,0.4,0.05,0.6,4.0,1154.0,0.0,0.0,0.27123050259965337
22.0,8.0,25.0,0.4,0.05,0.6,4.0,1120.0,0.0,0.0,0.2741071428571429
22.0,8.0,26.0,0.4,0.05,0.6,4.0,1083.0,0.0,0.0,0.28254847645429365
22.0,8.0,27.0,0.4,0.05,0.6,4.0,1069.0,0.0,0.0,0.27970065481758655
22.0,8.0,28.0,0.4,0.05,0.6,4.0,1038.0,0.0,0.0,0.2842003853564547
22.0,8.0,29.0,0.4,0.05,0.6,4.0,1022.0,0.0,0.0,0.2847358121330724
22.0,8.0,30.0,0.4,0.05,0.6,4.0,1027.0,0.0,0.0,0.2862706913339825
22.0,8.0,31.0,0.4,0.05,0.6,4.0,1007.0,0.0,0.0,0.28599801390268126
22.0,8.0,32.0,0.4,0.05,0.6,4.0,987.0,0.0,0.0,0.2907801418439716
22.0,8.0,33.0,0.4,0.05,0.6,4.0,978.0,0.0,0.0,0.2903885480572597
22.0,8.0,34.0,0.4,0.05,0.6,4.0,931.0,0.0,0.0,0.3039742212674543
22.0,8.0,35.0,0.4,0.05,0.6,4.0,906.0,0.0,0.0,0.3068432671081678
22.0,8.0,36.0,0.4,0.05,0.6,4.0,915.0,0.0,0.0,0.307103825136612
22.0,8.0,37.0,0.4,0.05,0.6,4.0,893.0,0.0,0.0,0.3101903695408735
22.0,8.0,38.0,0.4,0.05,0.6,4.0,879.0,0.0,0.0,0.31399317406143346
22.0,8.0,39.0,0.4,0.05,0.6,4.0,874.0,0.0,0.0,0.3123569794050343
22.0,8.0,40.0,0.4,0.05,0.6,4.0,879.0,0.0,0.0,0.31399317406143346
22.0,8.0,41.0,0.4,0.05,0.6,4.0,870.0,0.0,0.0,0.3137931034482759
22.0,8.0,42.0,0.4,0.05,0.6,4.0,879.0,0.0,0.0,0.31399317406143346
22.0,8.0,43.0,0.4,0.05,0.6,4.0,859.0,0.0,0.0,0.31664726426076834
22.0,8.0,44.0,0.4,0.05,0.6,4.0,868.0,0.0,0.0,0.31682027649769584
22.0,8.0,45.0,0.4,0.05,0.6,4.0,845.0,0.0,0.0,0.5005917159763313
22.0,8.0,46.0,0.4,0.05,0.6,4.0,840.0,0.0,0.0,0.5011904761904762
22.0,8.0,47.0,0.4,0.05,0.6,4.0,820.0,0.0,0.0,0.5024390243902439
22.0,8.0,48.0,0.4,0.05,0.6,4.0,822.0,0.0,0.0,0.5048661800486618
22.0,8.0,49.0,0.4,0.05,0.6,4.0,816.0,0.0,0.0,0.5036764705882353
22.0,8.0,50.0,0.4,0.05,0.6,4.0,824.0,0.0,0.0,0.5036407766990292
22.0,8.0,51.0,0.4,0.05,0.6,4.0,822.0,0.0,0.0,0.5024330900243309
22.0,8.0,52.0,0.4,0.05,0.6,4.0,821.0,0.0,0.0,0.5030450669914738
22.0,9.0,1.0,0.4,0.05,0.6,4.0,816.0,0.0,0.0,0.5036764705882353
22.0,9.0,2.0,0.4,0.05,0.6,4.0,817.0,0.0,0.0,0.5055079559363526
22.0,9.0,3.0,0.4,0.05,0.6,4.0,813.0,0.0,0.0,0.5055350553505535
22.0,9.0,4.0,0.4,0.05,0.6,4.0,815.0,0.0,0.0,0.505521472392638
22.0,9.0,5.0,0.4,0.05,0.6,4.0,813.0,0.0,0.0,0.5043050430504306
22.0,9.0,6.0,0.4,0.05,0.6,4.0,815.0,0.0,0.0,0.505521472392638
22.0,9.0,7.0,0.4,0.05,0.6,4.0,812.0,0.0,0.0,0.5049261083743842
22.0,9.0,8.0,0.4,0.05,0.6,4.0,801.0,0.0,0.0,0.5081148564294632
22.0,9.0,9.0,0.4,0.05,0.6,4.0,788.0,0.0,0.0,0.5050761421319797
22.0,9.0,10.0,0.4,0.05,0.6,4.0,787.0,0.0,0.0,0.5082592121982211
22.0,9.0,11.0,0.4,0.05,0.6,4.0,788.0,0.0,0.0,0.5050761421319797
22.0,9.0,12.0,0.4,0.05,0.6,4.0,787.0,0.0,0.0,0.5082592121982211
22.0,9.0,13.0,0.4,0.05,0.6,4.0,788.0,0.0,0.0,0.5050761421319797
22.0,9.0,14.0,0.4,0.05,0.6,4.0,786.0,0.0,0.0,0.5089058524173028
22.0,9.0,15.0,0.4,0.05,0.6,4.0,788.0,0.0,0.0,0.5050761421319797
22.0,9.0,16.0,0.4,0.05,0.6,4.0,786.0,0.0,0.0,0.5089058524173028
22.0,9.0,17.0,0.4,0.05,0.6,4.0,785.0,0.0,0.0,0.5057324840764331
22.0,9.0,18.0,0.4,0.05,0.6,4.0,772.0,0.0,0.0,0.5155440414507773
22.0,9.0,19.0,0.4,0.05,0.6,4.0,773.0,0.0,0.0,0.5109961190168176
22.0,9.0,20.0,0.4,0.05,0.6,4.0,1366.0,0.0,0.0,0.28257686676427524
22.0,9.0,21.0,0.4,0.05,0.6,4.0,1292.0,0.0,0.0,0.2894736842105263
22.0,9.0,22.0,0.4,0.05,0.6,4.0,1288.0,0.0,0.0,0.2919254658385093
22.0,9.0,23.0,0.4,0.05,0.6,4.0,1239.0,0.0,0.0,0.29217110573042776
22.0,9.0,24.0,0.4,0.05,0.6,4.0,1207.0,0.0,0.0,0.2982601491300746
22.0,9.0,25.0,0.4,0.05,0.6,4.0,1164.0,0.0,0.0,0.3024054982817869
22.0,9.0,26.0,0.4,0.05,0.6,4.0,1146.0,0.0,0.0,0.3036649214659686
22.0,9.0,27.0,0.4,0.05,0.6,4.0,1127.0,0.0,0.0,0.3052351375332742
22.0,9.0,28.0,0.4,0.05,0.6,4.0,1112.0,0.0,0.0,0.30935251798561153
22.0,9.0,29.0,0.4,0.05,0.6,4.0,1105.0,0.0,0.0,0.3095022624434389
22.0,9.0,30.0,0.4,0.05,0.6,4.0,1117.0,0.0,0.0,0.3070725156669651
22.0,9.0,31.0,0.4,0.05,0.6,4.0,1092.0,0.0,0.0,0.31135531135531136
22.0,9.0,32.0,0.4,0.05,0.6,4.0,1102.0,0.0,0.0,0.31125226860254085
22.0,9.0,33.0,0.4,0.05,0.6,4.0,1056.0,0.0,0.0,0.3134469696969697
22.0,9.0,34.0,0.4,0.05,0.6,4.0,1070.0,0.0,0.0,0.3121495327102804
22.0,9.0,35.0,0.4,0.05,0.6,4.0,1060.0,0.0,0.0,0.3113207547169811
22.0,9.0,36.0,0.4,0.05,0.6,4.0,1013.0,0.0,0.0,0.3198420533070089
22.0,9.0,37.0,0.4,0.05,0.6,4.0,999.0,0.0,0.0,0.3213213213213213
22.0,9.0,38.0,0.4,0.05,0.6,4.0,1012.0,0.0,0.0,0.3201581027667984
22.0,9.0,39.0,0.4,0.05,0.6,4.0,992.0,0.0,0.0,0.3215725806451613
22.0,9.0,40.0,0.4,0.05,0.6,4.0,999.0,0.0,0.0,0.3213213213213213
22.0,9.0,41.0,0.4,0.05,0.6,4.0,964.0,0.0,0.0,0.32468879668049794
22.0,9.0,42.0,0.4,0.05,0.6,4.0,967.0,0.0,0.0,0.3267838676318511
22.0,9.0,43.0,0.4,0.05,0.6,4.0,938.0,0.0,0.0,0.3283582089552239
22.0,9.0,44.0,0.4,0.05,0.6,4.0,915.0,0.0,0.0,0.3289617486338798
22.0,9.0,45.0,0.4,0.05,0.6,4.0,915.0,0.0,0.0,0.5114754098360655
22.0,9.0,46.0,0.4,0.05,0.6,4.0,921.0,0.0,0.0,0.5135722041259501
22.0,9.0,47.0,0.4,0.05,0.6,4.0,915.0,0.0,0.0,0.5114754098360655
22.0,9.0,48.0,0.4,0.05,0.6,4.0,922.0,0.0,0.0,0.5140997830802603
22.0,9.0,49.0,0.4,0.05,0.6,4.0,904.0,0.0,0.0,0.5110619469026548
22.0,9.0,50.0,0.4,0.05,0.6,4.0,908.0,0.0,0.0,0.51431718061674
22.0,9.0,51.0,0.4,0.05,0.6,4.0,900.0,0.0,0.0,0.5122222222222222
22.0,9.0,52.0,0.4,0.05,0.6,4.0,901.0,0.0,0.0,0.5172031076581576
22.0,10.0,1.0,0.4,0.05,0.6,4.0,897.0,0.0,0.0,0.5139353400222966
22.0,10.0,2.0,0.4,0.05,0.6,4.0,901.0,0.0,0.0,0.5183129855715871
22.0,10.0,3.0,0.4,0.05,0.6,4.0,899.0,0.0,0.0,0.5127919911012235
22.0,10.0,4.0,0.4,0.05,0.6,4.0,899.0,0.0,0.0,0.5172413793103449
22.0,10.0,5.0,0.4,0.05,0.6,4.0,896.0,0.0,0.0,0.5145089285714286
22.0,10.0,6.0,0.4,0.05,0.6,4.0,898.0,0.0,0.0,0.5178173719376392
22.0,10.0,7.0,0.4,0.05,0.6,4.0,882.0,0.0,0.0,0.5158730158730159
22.0,10.0,8.0,0.4,0.05,0.6,4.0,882.0,0.0,0.0,0.5215419501133787
22.0,10.0,9.0,0.4,0.05,0.6,4.0,867.0,0.0,0.0,0.5213379469434832
22.0,10.0,10.0,0.4,0.05,0.6,4.0,868.0,0.0,0.0,0.5264976958525346
22.0,10.0,11.0,0.4,0.05,0.6,4.0,863.0,0.0,0.0,0.522595596755504
22.0,10.0,12.0,0.4,0.05,0.6,4.0,868.0,0.0,0.0,0.5276497695852534
22.0,10.0,13.0,0.4,0.05,0.6,4.0,851.0,0.0,0.0,0.5240893066980024
22.0,10.0,14.0,0.4,0.05,0.6,4.0,844.0,0.0,0.0,0.5284360189573459
22.0,10.0,15.0,0.4,0.05,0.6,4.0,840.0,0.0,0.0,0.5226190476190476
22.0,10.0,16.0,0.4,0.05,0.6,4.0,844.0,0.0,0.0,0.5284360189573459
22.0,10.0,17.0,0.4,0.05,0.6,4.0,840.0,0.0,0.0,0.5226190476190476
22.0,10.0,18.0,0.4,0.05,0.6,4.0,844.0,0.0,0.0,0.5284360189573459
22.0,10.0,19.0,0.4,0.05,0.6,4.0,839.0,0.0,0.0,0.5232419547079857
22.0,10.0,20.0,0.4,0.05,0.6,4.0,1454.0,0.0,0.0,0.2895460797799175
22.0,10.0,21.0,0.4,0.05,0.6,4.0,1402.0,0.0,0.0,0.2888730385164051
22.0,10.0,22.0,0.4,0.05,0.6,4.0,1342.0,0.0,0.0,0.29582712369597614
22.0,10.0,23.0,0.4,0.05,0.6,4.0,1307.0,0.0,0.0,0.29686304514154555
22.0,10.0,24.0,0.4,0.05,0.6,4.0,1281.0,0.0,0.0,0.30210772833723654
22.0,10.0,25.0,0.4,0.05,0.6,4.0,1255.0,0.0,0.0,0.3043824701195219
22.0,10.0,26.0,0.4,0.05,0.6,4.0,1236.0,0.0,0.0,0.308252427184466
22.0,10.0,27.0,0.4,0.05,0.6,4.0,1186.0,0.0,0.0,0.3077571669477234
22.0,10.0,28.0,0.4,0.05,0.6,4.0,1179.0,0.0,0.0,0.3104325699745547
22.0,10.0,29.0,0.4,0.05,0.6,4.0,1161.0,0.0,0.0,0.30835486649440136
22.0,10.0,30.0,0.4,0.05,0.6,4.0,1130.0,0.0,0.0,0.31504424778761064
22.0,10.0,31.0,0.4,0.05,0.6,4.0,1125.0,0.0,0.0,0.3128888888888889
22.0,10.0,32.0,0.4,0.05,0.6,4.0,1068.0,0.0,0.0,0.31741573033707865
22.0,10.0,33.0,0.4,0.05,0.6,4.0,1049.0,0.0,0.0,0.3145853193517636
22.0,10.0,34.0,0.4,0.05,0.6,4.0,1039.0,0.0,0.0,0.3224254090471607
22.0,10.0,35.0,0.4,0.05,0.6,4.0,1009.0,0.0,0.0,0.31813676907829536
22.0,10.0,36.0,0.4,0.05,0.6,4.0,1004.0,0.0,0.0,0.32270916334661354
22.0,10.0,37.0,0.4,0.05,0.6,4.0,970.0,0.0,0.0,0.32268041237113404
22.0,10.0,38.0,0.4,0.05,0.6,4.0,945.0,0.0,0.0,0.32275132275132273
22.0,10.0,39.0,0.4,0.05,0.6,4.0,920.0,0.0,0.0,0.3239130434782609
22.0,10.0,40.0,0.4,0.05,0.6,4.0,927.0,0.0,0.0,0.32793959007551243
22.0,10.0,41.0,0.4,0.05,0.6,4.0,919.0,0.0,0.0,0.32317736670293795
22.0,10.0,42.0,0.4,0.05,0.6,4.0,916.0,0.0,0.0,0.32641921397379914
22.0,10.0,43.0,0.4,0.05,0.6,4.0,897.0,0.0,0.0,0.32441471571906355
22.0,10.0,44.0,0.4,0.05,0.6,4.0,872.0,0.0,0.0,0.3291284403669725
22.0,10.0,45.0,0.4,0.05,0.6,4.0,865.0,0.0,0.0,0.5156069364161849
22.0,10.0,46.0,0.4,0.05,0.6,4.0,844.0,0.0,0.0,0.518957345971564
22.0,10.0,47.0,0.4,0.05,0.6,4.0,829.0,0.0,0.0,0.5199034981905911
22.0,10.0,48.0,0.4,0.05,0.6,4.0,818.0,0.0,0.0,0.5220048899755502
22.0,10.0,49.0,0.4,0.05,0.6,4.0,829.0,0.0,0.0,0.5199034981905911
22.0,10.0,50.0,0.4,0.05,0.6,4.0,809.0,0.0,0.0,0.5265760197775031
22.0,10.0,51.0,0.4,0.05,0.6,4.0,827.0,0.0,0.0,0.5199516324062878
22.0,10.0,52.0,0.4,0.05,0.6,4.0,808.0,0.0,0.0,0.525990099009901
23.0,1.0,1.0,0.4,0.05,0.6,4.0,5158.0,49.0,11.0,0.3889104303993796
23.0,1.0,2.0,0.4,0.05,0.6,4.0,5143.0,56.0,21.0,0.39198911141357184
23.0,1.0,3.0,0.4,0.05,0.6,4.0,5090.0,68.0,30.0,0.3933202357563851
23.0,1.0,4.0,0.4,0.05,0.6,4.0,5013.0,74.0,34.0,0.39257929383602636
23.0,1.0,5.0,0.4,0.05,0.6,4.0,4990.0,85.0,39.0,0.39418837675350704
23.0,1.0,6.0,0.4,0.05,0.6,4.0,4858.0,104.0,46.0,0.39522437216961714
23.0,1.0,7.0,0.4,0.05,0.6,4.0,4760.0,111.0,44.0,0.3964285714285714
23.0,1.0,8.0,0.4,0.05,0.6,4.0,4558.0,113.0,42.0,0.4006143045195261
23.0,1.0,9.0,0.4,0.05,0.6,4.0,4442.0,116.0,36.0,0.39981990094552006
23.0,1.0,10.0,0.4,0.05,0.6,4.0,4319.0,125.0,48.0,0.4035656401944895
23.0,1.0,11.0,0.4,0.05,0.6,4.0,4233.0,135.0,66.0,0.4008977084809828
23.0,1.0,12.0,0.4,0.05,0.6,4.0,4091.0,157.0,76.0,0.4077242727939379
23.0,1.0,13.0,0.4,0.05,0.6,4.0,3992.0,156.0,82.0,0.406563126252505
23.0,1.0,14.0,0.4,0.05,0.6,4.0,3864.0,146.0,76.0,0.4114906832298137
23.0,1.0,15.0,0.4,0.05,0.6,4.0,3822.0,151.0,72.0,0.4118262689691261
23.0,1.0,16.0,0.4,0.05,0.6,4.0,3702.0,161.0,70.0,0.4168017287952458
23.0,1.0,17.0,0.4,0.05,0.6,4.0,3646.0,158.0,65.0,0.4188151398793198
23.0,1.0,18.0,0.4,0.05,0.6,4.0,3533.0,153.0,70.0,0.4257005377865836
23.0,1.0,19.0,0.4,0.05,0.6,4.0,3477.0,152.0,70.0,0.4253666954270923
23.0,1.0,20.0,0.4,0.05,0.6,4.0,6420.0,140.0,75.0,0.2263239875389408
23.0,1.0,21.0,0.4,0.05,0.6,4.0,6010.0,173.0,69.0,0.2249584026622296
23.0,1.0,22.0,0.4,0.05,0.6,4.0,5543.0,196.0,72.0,0.2296590294064586
23.0,1.0,23.0,0.4,0.05,0.6,4.0,5320.0,195.0,77.0,0.23157894736842105
23.0,1.0,24.0,0.4,0.05,0.6,4.0,4997.0,208.0,79.0,0.2369421652991795
23.0,1.0,25.0,0.4,0.05,0.6,4.0,4884.0,240.0,93.0,0.24017199017199017
23.0,1.0,26.0,0.4,0.05,0.6,4.0,4662.0,259.0,110.0,0.24431574431574432
23.0,1.0,27.0,0.4,0.05,0.6,4.0,4444.0,292.0,111.0,0.24774977497749776
23.0,1.0,28.0,0.4,0.05,0.6,4.0,4301.0,319.0,126.0,0.25110439432690074
23.0,1.0,29.0,0.4,0.05,0.6,4.0,4109.0,322.0,125.0,0.25407641761985883
23.0,1.0,30.0,0.4,0.05,0.6,4.0,3995.0,347.0,152.0,0.25732165206508134
23.0,1.0,31.0,0.4,0.05,0.6,4.0,3809.0,337.0,157.0,0.26516145970070887
23.0,1.0,32.0,0.4,0.05,0.6,4.0,3666.0,380.0,161.0,0.2673213311511184
23.0,1.0,33.0,0.4,0.05,0.6,4.0,3459.0,378.0,165.0,0.2760913558832032
23.0,1.0,34.0,0.4,0.05,0.6,4.0,3307.0,374.0,162.0,0.2803144844269731
23.0,1.0,35.0,0.4,0.05,0.6,4.0,3185.0,377.0,163.0,0.28665620094191524
23.0,1.0,36.0,0.4,0.05,0.6,4.0,3069.0,395.0,159.0,0.29195177582274356
23.0,1.0,37.0,0.4,0.05,0.6,4.0,2872.0,363.0,174.0,0.2994428969359331
23.0,1.0,38.0,0.4,0.05,0.6,4.0,2746.0,344.0,185.0,0.30517115804806993
23.0,1.0,39.0,0.4,0.05,0.6,4.0,2593.0,338.0,183.0,0.31430775163902813
23.0,1.0,40.0,0.4,0.05,0.6,4.0,2485.0,326.0,147.0,0.32193158953722334
23.0,1.0,41.0,0.4,0.05,0.6,4.0,2378.0,300.0,120.0,0.3347350714886459
23.0,1.0,42.0,0.4,0.05,0.6,4.0,2308.0,303.0,139.0,0.3409878682842288
23.0,1.0,43.0,0.4,0.05,0.6,4.0,2180.0,302.0,149.0,0.3495412844036697
23.0,1.0,44.0,0.4,0.05,0.6,4.0,2100.0,288.0,151.0,0.36047619047619045
23.0,1.0,45.0,0.4,0.05,0.6,4.0,1962.0,245.0,124.0,0.5662589194699287
23.0,1.0,46.0,0.4,0.05,0.6,4.0,1863.0,193.0,114.0,0.5738056897477187
23.0,1.0,47.0,0.4,0.05,0.6,4.0,1762.0,160.0,105.0,0.5862656072644722
23.0,1.0,48.0,0.4,0.05,0.6,4.0,1719.0,148.0,96.0,0.5922047702152414
23.0,1.0,49.0,0.4,0.05,0.6,4.0,1634.0,111.0,64.0,0.6064871481028152
