rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
22.0,6.0,15.0,0.4,0.075,0.8,1.0,635.0,0.0,0.0,0.4755905511811024
22.0,6.0,16.0,0.4,0.075,0.8,1.0,629.0,0.0,0.0,0.46740858505564387
22.0,6.0,17.0,0.4,0.075,0.8,1.0,633.0,0.0,0.0,0.4755134281200632
22.0,6.0,18.0,0.4,0.075,0.8,1.0,613.0,0.0,0.0,0.4632952691680261
22.0,6.0,19.0,0.4,0.075,0.8,1.0,620.0,0.0,0.0,0.47096774193548385
22.0,6.0,20.0,0.4,0.075,0.8,1.0,1126.0,0.0,0.0,0.25133214920071045
22.0,6.0,21.0,0.4,0.075,0.8,1.0,1126.0,0.0,0.0,0.2539964476021314
22.0,6.0,22.0,0.4,0.075,0.8,1.0,1010.0,0.0,0.0,0.25643564356435644
22.0,6.0,23.0,0.4,0.075,0.8,1.0,1020.0,0.0,0.0,0.25980392156862747
22.0,6.0,24.0,0.4,0.075,0.8,1.0,965.0,0.0,0.0,0.25906735751295334
22.0,6.0,25.0,0.4,0.075,0.8,1.0,972.0,0.0,0.0,0.25925925925925924
22.0,6.0,26.0,0.4,0.075,0.8,1.0,913.0,0.0,0.0,0.26396495071193865
22.0,6.0,27.0,0.4,0.075,0.8,1.0,918.0,0.0,0.0,0.2668845315904139
22.0,6.0,28.0,0.4,0.075,0.8,1.0,895.0,0.0,0.0,0.2659217877094972
22.0,6.0,29.0,0.4,0.075,0.8,1.0,918.0,0.0,0.0,0.2668845315904139
22.0,6.0,30.0,0.4,0.075,0.8,1.0,884.0,0.0,0.0,0.2669683257918552
22.0,6.0,31.0,0.4,0.075,0.8,1.0,916.0,0.0,0.0,0.2663755458515284
22.0,6.0,32.0,0.4,0.075,0.8,1.0,857.0,0.0,0.0,0.26721120186697783
22.0,6.0,33.0,0.4,0.075,0.8,1.0,863.0,0.0,0.0,0.2711471610660487
22.0,6.0,34.0,0.4,0.075,0.8,1.0,828.0,0.0,0.0,0.27053140096618356
22.0,6.0,35.0,0.4,0.075,0.8,1.0,817.0,0.0,0.0,0.27906976744186046
22.0,6.0,36.0,0.4,0.075,0.8,1.0,768.0,0.0,0.0,0.28125
22.0,6.0,37.0,0.4,0.075,0.8,1.0,793.0,0.0,0.0,0.28247162673392184
22.0,6.0,38.0,0.4,0.075,0.8,1.0,757.0,0.0,0.0,0.28269484808454426
22.0,6.0,39.0,0.4,0.075,0.8,1.0,779.0,0.0,0.0,0.28369704749679076
22.0,6.0,40.0,0.4,0.075,0.8,1.0,742.0,0.0,0.0,0.2816711590296496
22.0,6.0,41.0,0.4,0.075,0.8,1.0,751.0,0.0,0.0,0.2862849533954727
22.0,6.0,42.0,0.4,0.075,0.8,1.0,706.0,0.0,0.0,0.28895184135977336
22.0,6.0,43.0,0.4,0.075,0.8,1.0,735.0,0.0,0.0,0.2870748299319728
22.0,6.0,44.0,0.4,0.075,0.8,1.0,695.0,0.0,0.0,0.28776978417266186
22.0,6.0,45.0,0.4,0.075,0.8,1.0,733.0,0.0,0.0,0.47748976807639837
22.0,6.0,46.0,0.4,0.075,0.8,1.0,695.0,0.0,0.0,0.4748201438848921
22.0,6.0,47.0,0.4,0.075,0.8,1.0,721.0,0.0,0.0,0.47711511789181693
22.0,6.0,48.0,0.4,0.075,0.8,1.0,683.0,0.0,0.0,0.4743777452415813
22.0,6.0,49.0,0.4,0.075,0.8,1.0,715.0,0.0,0.0,0.4797202797202797
22.0,6.0,50.0,0.4,0.075,0.8,1.0,680.0,0.0,0.0,0.47941176470588237
22.0,6.0,51.0,0.4,0.075,0.8,1.0,713.0,0.0,0.0,0.4796633941093969
22.0,6.0,52.0,0.4,0.075,0.8,1.0,666.0,0.0,0.0,0.484984984984985
22.0,7.0,1.0,0.4,0.075,0.8,1.0,696.0,0.0,0.0,0.48419540229885055
22.0,7.0,2.0,0.4,0.075,0.8,1.0,662.0,0.0,0.0,0.486404833836858
22.0,7.0,3.0,0.4,0.075,0.8,1.0,694.0,0.0,0.0,0.48559077809798273
22.0,7.0,4.0,0.4,0.075,0.8,1.0,662.0,0.0,0.0,0.48489425981873113
22.0,7.0,5.0,0.4,0.075,0.8,1.0,646.0,0.0,0.0,0.49226006191950467
22.0,7.0,6.0,0.4,0.075,0.8,1.0,642.0,0.0,0.0,0.48598130841121495
22.0,7.0,7.0,0.4,0.075,0.8,1.0,642.0,0.0,0.0,0.49221183800623053
22.0,7.0,8.0,0.4,0.075,0.8,1.0,638.0,0.0,0.0,0.48589341692789967
22.0,7.0,9.0,0.4,0.075,0.8,1.0,623.0,0.0,0.0,0.49759229534510435
22.0,7.0,10.0,0.4,0.075,0.8,1.0,619.0,0.0,0.0,0.4894991922455573
22.0,7.0,11.0,0.4,0.075,0.8,1.0,621.0,0.0,0.0,0.4975845410628019
22.0,7.0,12.0,0.4,0.075,0.8,1.0,613.0,0.0,0.0,0.48776508972267535
22.0,7.0,13.0,0.4,0.075,0.8,1.0,618.0,0.0,0.0,0.49514563106796117
22.0,7.0,14.0,0.4,0.075,0.8,1.0,596.0,0.0,0.0,0.4966442953020134
22.0,7.0,15.0,0.4,0.075,0.8,1.0,603.0,0.0,0.0,0.5024875621890548
22.0,7.0,16.0,0.4,0.075,0.8,1.0,597.0,0.0,0.0,0.49581239530988275
22.0,7.0,17.0,0.4,0.075,0.8,1.0,600.0,0.0,0.0,0.5033333333333333
22.0,7.0,18.0,0.4,0.075,0.8,1.0,592.0,0.0,0.0,0.4983108108108108
22.0,7.0,19.0,0.4,0.075,0.8,1.0,598.0,0.0,0.0,0.5033444816053512
22.0,7.0,20.0,0.4,0.075,0.8,1.0,1088.0,0.0,0.0,0.26378676470588236
22.0,7.0,21.0,0.4,0.075,0.8,1.0,1073.0,0.0,0.0,0.2712022367194781
22.0,7.0,22.0,0.4,0.075,0.8,1.0,1068.0,0.0,0.0,0.26685393258426965
22.0,7.0,23.0,0.4,0.075,0.8,1.0,1065.0,0.0,0.0,0.2704225352112676
22.0,7.0,24.0,0.4,0.075,0.8,1.0,1027.0,0.0,0.0,0.26582278481012656
22.0,7.0,25.0,0.4,0.075,0.8,1.0,1005.0,0.0,0.0,0.2736318407960199
22.0,7.0,26.0,0.4,0.075,0.8,1.0,992.0,0.0,0.0,0.2701612903225806
22.0,7.0,27.0,0.4,0.075,0.8,1.0,954.0,0.0,0.0,0.27882599580712786
22.0,7.0,28.0,0.4,0.075,0.8,1.0,909.0,0.0,0.0,0.2816281628162816
22.0,7.0,29.0,0.4,0.075,0.8,1.0,857.0,0.0,0.0,0.2870478413068845
22.0,7.0,30.0,0.4,0.075,0.8,1.0,827.0,0.0,0.0,0.28536880290205563
22.0,7.0,31.0,0.4,0.075,0.8,1.0,789.0,0.0,0.0,0.2877059569074778
22.0,7.0,32.0,0.4,0.075,0.8,1.0,778.0,0.0,0.0,0.2802056555269923
22.0,7.0,33.0,0.4,0.075,0.8,1.0,737.0,0.0,0.0,0.2808683853459973
22.0,7.0,34.0,0.4,0.075,0.8,1.0,707.0,0.0,0.0,0.2743988684582744
22.0,7.0,35.0,0.4,0.075,0.8,1.0,682.0,0.0,0.0,0.28152492668621704
22.0,7.0,36.0,0.4,0.075,0.8,1.0,658.0,0.0,0.0,0.27203647416413373
22.0,7.0,37.0,0.4,0.075,0.8,1.0,654.0,0.0,0.0,0.27675840978593275
22.0,7.0,38.0,0.4,0.075,0.8,1.0,658.0,0.0,0.0,0.27203647416413373
22.0,7.0,39.0,0.4,0.075,0.8,1.0,634.0,0.0,0.0,0.2823343848580442
22.0,7.0,40.0,0.4,0.075,0.8,1.0,640.0,0.0,0.0,0.2765625
22.0,7.0,41.0,0.4,0.075,0.8,1.0,617.0,0.0,0.0,0.28687196110210694
22.0,7.0,42.0,0.4,0.075,0.8,1.0,624.0,0.0,0.0,0.28044871794871795
22.0,7.0,43.0,0.4,0.075,0.8,1.0,614.0,0.0,0.0,0.28501628664495116
22.0,7.0,44.0,0.4,0.075,0.8,1.0,620.0,0.0,0.0,0.27741935483870966
22.0,7.0,45.0,0.4,0.075,0.8,1.0,612.0,0.0,0.0,0.4869281045751634
22.0,7.0,46.0,0.4,0.075,0.8,1.0,614.0,0.0,0.0,0.4837133550488599
22.0,7.0,47.0,0.4,0.075,0.8,1.0,603.0,0.0,0.0,0.48756218905472637
22.0,7.0,48.0,0.4,0.075,0.8,1.0,610.0,0.0,0.0,0.48688524590163934
22.0,7.0,49.0,0.4,0.075,0.8,1.0,601.0,0.0,0.0,0.4891846921797005
22.0,7.0,50.0,0.4,0.075,0.8,1.0,603.0,0.0,0.0,0.4892205638474295
22.0,7.0,51.0,0.4,0.075,0.8,1.0,595.0,0.0,0.0,0.492436974789916
22.0,7.0,52.0,0.4,0.075,0.8,1.0,590.0,0.0,0.0,0.4915254237288136
22.0,8.0,1.0,0.4,0.075,0.8,1.0,580.0,0.0,0.0,0.496551724137931
22.0,8.0,2.0,0.4,0.075,0.8,1.0,576.0,0.0,0.0,0.4913194444444444
22.0,8.0,3.0,0.4,0.075,0.8,1.0,562.0,0.0,0.0,0.498220640569395
22.0,8.0,4.0,0.4,0.075,0.8,1.0,561.0,0.0,0.0,0.49554367201426025
22.0,8.0,5.0,0.4,0.075,0.8,1.0,550.0,0.0,0.0,0.5
22.0,8.0,6.0,0.4,0.075,0.8,1.0,562.0,0.0,0.0,0.49466192170818507
22.0,8.0,7.0,0.4,0.075,0.8,1.0,549.0,0.0,0.0,0.5009107468123861
22.0,8.0,8.0,0.4,0.075,0.8,1.0,557.0,0.0,0.0,0.4955116696588869
22.0,8.0,9.0,0.4,0.075,0.8,1.0,546.0,0.0,0.0,0.5
22.0,8.0,10.0,0.4,0.075,0.8,1.0,551.0,0.0,0.0,0.49727767695099817
22.0,8.0,11.0,0.4,0.075,0.8,1.0,545.0,0.0,0.0,0.5009174311926605
22.0,8.0,12.0,0.4,0.075,0.8,1.0,551.0,0.0,0.0,0.49727767695099817
22.0,8.0,13.0,0.4,0.075,0.8,1.0,543.0,0.0,0.0,0.5009208103130756
22.0,8.0,14.0,0.4,0.075,0.8,1.0,549.0,0.0,0.0,0.4990892531876138
22.0,8.0,15.0,0.4,0.075,0.8,1.0,542.0,0.0,0.0,0.5018450184501845
22.0,8.0,16.0,0.4,0.075,0.8,1.0,548.0,0.0,0.0,0.4981751824817518
22.0,8.0,17.0,0.4,0.075,0.8,1.0,542.0,0.0,0.0,0.5018450184501845
22.0,8.0,18.0,0.4,0.075,0.8,1.0,547.0,0.0,0.0,0.49725776965265084
22.0,8.0,19.0,0.4,0.075,0.8,1.0,529.0,0.0,0.0,0.500945179584121
22.0,8.0,20.0,0.4,0.075,0.8,1.0,1006.0,0.0,0.0,0.2614314115308151
22.0,8.0,21.0,0.4,0.075,0.8,1.0,957.0,0.0,0.0,0.26436781609195403
22.0,8.0,22.0,0.4,0.075,0.8,1.0,961.0,0.0,0.0,0.259105098855359
22.0,8.0,23.0,0.4,0.075,0.8,1.0,945.0,0.0,0.0,0.2656084656084656
22.0,8.0,24.0,0.4,0.075,0.8,1.0,907.0,0.0,0.0,0.2624035281146637
22.0,8.0,25.0,0.4,0.075,0.8,1.0,892.0,0.0,0.0,0.2701793721973094
22.0,8.0,26.0,0.4,0.075,0.8,1.0,866.0,0.0,0.0,0.2678983833718245
22.0,8.0,27.0,0.4,0.075,0.8,1.0,857.0,0.0,0.0,0.26837806301050177
22.0,8.0,28.0,0.4,0.075,0.8,1.0,812.0,0.0,0.0,0.2697044334975369
22.0,8.0,29.0,0.4,0.075,0.8,1.0,837.0,0.0,0.0,0.2724014336917563
22.0,8.0,30.0,0.4,0.075,0.8,1.0,800.0,0.0,0.0,0.27
22.0,8.0,31.0,0.4,0.075,0.8,1.0,826.0,0.0,0.0,0.2736077481840194
22.0,8.0,32.0,0.4,0.075,0.8,1.0,798.0,0.0,0.0,0.2681704260651629
22.0,8.0,33.0,0.4,0.075,0.8,1.0,814.0,0.0,0.0,0.2714987714987715
22.0,8.0,34.0,0.4,0.075,0.8,1.0,761.0,0.0,0.0,0.2706964520367937
22.0,8.0,35.0,0.4,0.075,0.8,1.0,789.0,0.0,0.0,0.27629911280101394
22.0,8.0,36.0,0.4,0.075,0.8,1.0,748.0,0.0,0.0,0.27406417112299464
22.0,8.0,37.0,0.4,0.075,0.8,1.0,757.0,0.0,0.0,0.2813738441215324
22.0,8.0,38.0,0.4,0.075,0.8,1.0,736.0,0.0,0.0,0.27445652173913043
22.0,8.0,39.0,0.4,0.075,0.8,1.0,742.0,0.0,0.0,0.2857142857142857
22.0,8.0,40.0,0.4,0.075,0.8,1.0,722.0,0.0,0.0,0.278393351800554
22.0,8.0,41.0,0.4,0.075,0.8,1.0,712.0,0.0,0.0,0.2893258426966292
22.0,8.0,42.0,0.4,0.075,0.8,1.0,692.0,0.0,0.0,0.2875722543352601
22.0,8.0,43.0,0.4,0.075,0.8,1.0,712.0,0.0,0.0,0.2893258426966292
22.0,8.0,44.0,0.4,0.075,0.8,1.0,681.0,0.0,0.0,0.28928046989721
22.0,8.0,45.0,0.4,0.075,0.8,1.0,663.0,0.0,0.0,0.5067873303167421
22.0,8.0,46.0,0.4,0.075,0.8,1.0,635.0,0.0,0.0,0.510236220472441
22.0,8.0,47.0,0.4,0.075,0.8,1.0,650.0,0.0,0.0,0.5061538461538462
22.0,8.0,48.0,0.4,0.075,0.8,1.0,635.0,0.0,0.0,0.510236220472441
22.0,8.0,49.0,0.4,0.075,0.8,1.0,650.0,0.0,0.0,0.5061538461538462
22.0,8.0,50.0,0.4,0.075,0.8,1.0,631.0,0.0,0.0,0.5134706814580031
22.0,8.0,51.0,0.4,0.075,0.8,1.0,634.0,0.0,0.0,0.5110410094637224
22.0,8.0,52.0,0.4,0.075,0.8,1.0,627.0,0.0,0.0,0.5167464114832536
22.0,9.0,1.0,0.4,0.075,0.8,1.0,631.0,0.0,0.0,0.5118858954041204
22.0,9.0,2.0,0.4,0.075,0.8,1.0,623.0,0.0,0.0,0.5152487961476726
22.0,9.0,3.0,0.4,0.075,0.8,1.0,630.0,0.0,0.0,0.5126984126984127
22.0,9.0,4.0,0.4,0.075,0.8,1.0,623.0,0.0,0.0,0.5168539325842697
22.0,9.0,5.0,0.4,0.075,0.8,1.0,617.0,0.0,0.0,0.513776337115073
22.0,9.0,6.0,0.4,0.075,0.8,1.0,611.0,0.0,0.0,0.5171849427168577
22.0,9.0,7.0,0.4,0.075,0.8,1.0,605.0,0.0,0.0,0.5107438016528926
22.0,9.0,8.0,0.4,0.075,0.8,1.0,597.0,0.0,0.0,0.5142378559463987
22.0,9.0,9.0,0.4,0.075,0.8,1.0,602.0,0.0,0.0,0.5116279069767442
22.0,9.0,10.0,0.4,0.075,0.8,1.0,595.0,0.0,0.0,0.5126050420168067
22.0,9.0,11.0,0.4,0.075,0.8,1.0,601.0,0.0,0.0,0.5124792013311148
22.0,9.0,12.0,0.4,0.075,0.8,1.0,593.0,0.0,0.0,0.5109612141652614
22.0,9.0,13.0,0.4,0.075,0.8,1.0,600.0,0.0,0.0,0.5116666666666667
22.0,9.0,14.0,0.4,0.075,0.8,1.0,593.0,0.0,0.0,0.5109612141652614
22.0,9.0,15.0,0.4,0.075,0.8,1.0,599.0,0.0,0.0,0.5125208681135225
22.0,9.0,16.0,0.4,0.075,0.8,1.0,593.0,0.0,0.0,0.5126475548060708
22.0,9.0,17.0,0.4,0.075,0.8,1.0,599.0,0.0,0.0,0.5125208681135225
22.0,9.0,18.0,0.4,0.075,0.8,1.0,592.0,0.0,0.0,0.5135135135135135
22.0,9.0,19.0,0.4,0.075,0.8,1.0,596.0,0.0,0.0,0.5134228187919463
22.0,9.0,20.0,0.4,0.075,0.8,1.0,1028.0,0.0,0.0,0.2830739299610895
22.0,9.0,21.0,0.4,0.075,0.8,1.0,1025.0,0.0,0.0,0.2839024390243902
22.0,9.0,22.0,0.4,0.075,0.8,1.0,1014.0,0.0,0.0,0.28402366863905326
22.0,9.0,23.0,0.4,0.075,0.8,1.0,1023.0,0.0,0.0,0.28347996089931576
22.0,9.0,24.0,0.4,0.075,0.8,1.0,986.0,0.0,0.0,0.2880324543610548
22.0,9.0,25.0,0.4,0.075,0.8,1.0,979.0,0.0,0.0,0.2900919305413687
22.0,9.0,26.0,0.4,0.075,0.8,1.0,936.0,0.0,0.0,0.2916666666666667
22.0,9.0,27.0,0.4,0.075,0.8,1.0,930.0,0.0,0.0,0.29354838709677417
22.0,9.0,28.0,0.4,0.075,0.8,1.0,902.0,0.0,0.0,0.29490022172949004
22.0,9.0,29.0,0.4,0.075,0.8,1.0,886.0,0.0,0.0,0.29909706546275394
22.0,9.0,30.0,0.4,0.075,0.8,1.0,860.0,0.0,0.0,0.30116279069767443
22.0,9.0,31.0,0.4,0.075,0.8,1.0,846.0,0.0,0.0,0.3073286052009456
22.0,9.0,32.0,0.4,0.075,0.8,1.0,822.0,0.0,0.0,0.3077858880778589
22.0,9.0,33.0,0.4,0.075,0.8,1.0,822.0,0.0,0.0,0.30900243309002434
22.0,9.0,34.0,0.4,0.075,0.8,1.0,787.0,0.0,0.0,0.3113087674714104
22.0,9.0,35.0,0.4,0.075,0.8,1.0,787.0,0.0,0.0,0.312579415501906
22.0,9.0,36.0,0.4,0.075,0.8,1.0,761.0,0.0,0.0,0.3140604467805519
22.0,9.0,37.0,0.4,0.075,0.8,1.0,759.0,0.0,0.0,0.31620553359683795
22.0,9.0,38.0,0.4,0.075,0.8,1.0,726.0,0.0,0.0,0.3181818181818182
22.0,9.0,39.0,0.4,0.075,0.8,1.0,724.0,0.0,0.0,0.32044198895027626
22.0,9.0,40.0,0.4,0.075,0.8,1.0,713.0,0.0,0.0,0.3169705469845722
22.0,9.0,41.0,0.4,0.075,0.8,1.0,700.0,0.0,0.0,0.3242857142857143
22.0,9.0,42.0,0.4,0.075,0.8,1.0,704.0,0.0,0.0,0.3210227272727273
22.0,9.0,43.0,0.4,0.075,0.8,1.0,700.0,0.0,0.0,0.3242857142857143
22.0,9.0,44.0,0.4,0.075,0.8,1.0,693.0,0.0,0.0,0.32323232323232326
22.0,9.0,45.0,0.4,0.075,0.8,1.0,688.0,0.0,0.0,0.5203488372093024
22.0,9.0,46.0,0.4,0.075,0.8,1.0,693.0,0.0,0.0,0.5165945165945166
22.0,9.0,47.0,0.4,0.075,0.8,1.0,688.0,0.0,0.0,0.5203488372093024
22.0,9.0,48.0,0.4,0.075,0.8,1.0,682.0,0.0,0.0,0.5175953079178885
22.0,9.0,49.0,0.4,0.075,0.8,1.0,677.0,0.0,0.0,0.5214180206794683
22.0,9.0,50.0,0.4,0.075,0.8,1.0,680.0,0.0,0.0,0.5191176470588236
22.0,9.0,51.0,0.4,0.075,0.8,1.0,673.0,0.0,0.0,0.524517087667162
22.0,9.0,52.0,0.4,0.075,0.8,1.0,677.0,0.0,0.0,0.5214180206794683
22.0,10.0,1.0,0.4,0.075,0.8,1.0,672.0,0.0,0.0,0.5252976190476191
22.0,10.0,2.0,0.4,0.075,0.8,1.0,676.0,0.0,0.0,0.522189349112426
22.0,10.0,3.0,0.4,0.075,0.8,1.0,670.0,0.0,0.0,0.5268656716417911
22.0,10.0,4.0,0.4,0.075,0.8,1.0,675.0,0.0,0.0,0.522962962962963
22.0,10.0,5.0,0.4,0.075,0.8,1.0,669.0,0.0,0.0,0.5276532137518685
22.0,10.0,6.0,0.4,0.075,0.8,1.0,674.0,0.0,0.0,0.5237388724035609
22.0,10.0,7.0,0.4,0.075,0.8,1.0,666.0,0.0,0.0,0.527027027027027
22.0,10.0,8.0,0.4,0.075,0.8,1.0,674.0,0.0,0.0,0.5237388724035609
22.0,10.0,9.0,0.4,0.075,0.8,1.0,663.0,0.0,0.0,0.5294117647058824
22.0,10.0,10.0,0.4,0.075,0.8,1.0,665.0,0.0,0.0,0.5278195488721804
22.0,10.0,11.0,0.4,0.075,0.8,1.0,659.0,0.0,0.0,0.5311077389984825
22.0,10.0,12.0,0.4,0.075,0.8,1.0,652.0,0.0,0.0,0.5276073619631901
22.0,10.0,13.0,0.4,0.075,0.8,1.0,646.0,0.0,0.0,0.5309597523219814
22.0,10.0,14.0,0.4,0.075,0.8,1.0,652.0,0.0,0.0,0.5276073619631901
22.0,10.0,15.0,0.4,0.075,0.8,1.0,646.0,0.0,0.0,0.5309597523219814
22.0,10.0,16.0,0.4,0.075,0.8,1.0,640.0,0.0,0.0,0.5265625
22.0,10.0,17.0,0.4,0.075,0.8,1.0,633.0,0.0,0.0,0.5292259083728278
22.0,10.0,18.0,0.4,0.075,0.8,1.0,638.0,0.0,0.0,0.5266457680250783
22.0,10.0,19.0,0.4,0.075,0.8,1.0,632.0,0.0,0.0,0.5300632911392406
22.0,10.0,20.0,0.4,0.075,0.8,1.0,1112.0,0.0,0.0,0.29406474820143885
22.0,10.0,21.0,0.4,0.075,0.8,1.0,1079.0,0.0,0.0,0.2928637627432808
22.0,10.0,22.0,0.4,0.075,0.8,1.0,1054.0,0.0,0.0,0.2922201138519924
22.0,10.0,23.0,0.4,0.075,0.8,1.0,1026.0,0.0,0.0,0.2933723196881092
22.0,10.0,24.0,0.4,0.075,0.8,1.0,992.0,0.0,0.0,0.2963709677419355
22.0,10.0,25.0,0.4,0.075,0.8,1.0,987.0,0.0,0.0,0.2968591691995947
22.0,10.0,26.0,0.4,0.075,0.8,1.0,963.0,0.0,0.0,0.29595015576323985
22.0,10.0,27.0,0.4,0.075,0.8,1.0,944.0,0.0,0.0,0.298728813559322
22.0,10.0,28.0,0.4,0.075,0.8,1.0,902.0,0.0,0.0,0.3070953436807095
22.0,10.0,29.0,0.4,0.075,0.8,1.0,880.0,0.0,0.0,0.31022727272727274
22.0,10.0,30.0,0.4,0.075,0.8,1.0,852.0,0.0,0.0,0.30985915492957744
22.0,10.0,31.0,0.4,0.075,0.8,1.0,847.0,0.0,0.0,0.3105076741440378
22.0,10.0,32.0,0.4,0.075,0.8,1.0,843.0,0.0,0.0,0.3096085409252669
22.0,10.0,33.0,0.4,0.075,0.8,1.0,836.0,0.0,0.0,0.31100478468899523
22.0,10.0,34.0,0.4,0.075,0.8,1.0,843.0,0.0,0.0,0.3096085409252669
22.0,10.0,35.0,0.4,0.075,0.8,1.0,822.0,0.0,0.0,0.3126520681265207
22.0,10.0,36.0,0.4,0.075,0.8,1.0,829.0,0.0,0.0,0.3112183353437877
22.0,10.0,37.0,0.4,0.075,0.8,1.0,792.0,0.0,0.0,0.31691919191919193
22.0,10.0,38.0,0.4,0.075,0.8,1.0,786.0,0.0,0.0,0.3193384223918575
22.0,10.0,39.0,0.4,0.075,0.8,1.0,756.0,0.0,0.0,0.3253968253968254
22.0,10.0,40.0,0.4,0.075,0.8,1.0,757.0,0.0,0.0,0.32628797886393657
22.0,10.0,41.0,0.4,0.075,0.8,1.0,745.0,0.0,0.0,0.3221476510067114
22.0,10.0,42.0,0.4,0.075,0.8,1.0,746.0,0.0,0.0,0.3230563002680965
22.0,10.0,43.0,0.4,0.075,0.8,1.0,745.0,0.0,0.0,0.3221476510067114
22.0,10.0,44.0,0.4,0.075,0.8,1.0,734.0,0.0,0.0,0.3242506811989101
22.0,10.0,45.0,0.4,0.075,0.8,1.0,703.0,0.0,0.0,0.5248933143669986
22.0,10.0,46.0,0.4,0.075,0.8,1.0,704.0,0.0,0.0,0.5284090909090909
22.0,10.0,47.0,0.4,0.075,0.8,1.0,692.0,0.0,0.0,0.5245664739884393
22.0,10.0,48.0,0.4,0.075,0.8,1.0,678.0,0.0,0.0,0.5309734513274337
22.0,10.0,49.0,0.4,0.075,0.8,1.0,677.0,0.0,0.0,0.5273264401772526
22.0,10.0,50.0,0.4,0.075,0.8,1.0,662.0,0.0,0.0,0.5332326283987915
22.0,10.0,51.0,0.4,0.075,0.8,1.0,662.0,0.0,0.0,0.5302114803625377
22.0,10.0,52.0,0.4,0.075,0.8,1.0,651.0,0.0,0.0,0.5345622119815668
23.0,1.0,1.0,0.4,0.075,0.8,1.0,5166.0,48.0,6.0,0.4097948122338366
23.0,1.0,2.0,0.4,0.075,0.8,1.0,5108.0,51.0,19.0,0.40935787000783086
23.0,1.0,3.0,0.4,0.075,0.8,1.0,5091.0,61.0,30.0,0.40934983303869577
23.0,1.0,4.0,0.4,0.075,0.8,1.0,4981.0,69.0,36.0,0.40955631399317405
23.0,1.0,5.0,0.4,0.075,0.8,1.0,4981.0,90.0,30.0,0.4109616542862879
23.0,1.0,6.0,0.4,0.075,0.8,1.0,4866.0,101.0,28.0,0.41224825318536784
23.0,1.0,7.0,0.4,0.075,0.8,1.0,4715.0,114.0,43.0,0.41208907741251327
23.0,1.0,8.0,0.4,0.075,0.8,1.0,4516.0,133.0,56.0,0.41186891054030117
23.0,1.0,9.0,0.4,0.075,0.8,1.0,4388.0,144.0,63.0,0.4118049225159526
23.0,1.0,10.0,0.4,0.075,0.8,1.0,4240.0,141.0,60.0,0.41674528301886793
23.0,1.0,11.0,0.4,0.075,0.8,1.0,4095.0,136.0,57.0,0.41855921855921857
23.0,1.0,12.0,0.4,0.075,0.8,1.0,4010.0,148.0,58.0,0.42119700748129674
23.0,1.0,13.0,0.4,0.075,0.8,1.0,3948.0,158.0,61.0,0.4247720364741641
23.0,1.0,14.0,0.4,0.075,0.8,1.0,3806.0,157.0,63.0,0.42879663688912245
23.0,1.0,15.0,0.4,0.075,0.8,1.0,3755.0,169.0,79.0,0.4322237017310253
23.0,1.0,16.0,0.4,0.075,0.8,1.0,3656.0,160.0,78.0,0.43326039387308535
23.0,1.0,17.0,0.4,0.075,0.8,1.0,3533.0,164.0,82.0,0.4361732238890461
23.0,1.0,18.0,0.4,0.075,0.8,1.0,3421.0,156.0,78.0,0.4375913475591932
23.0,1.0,19.0,0.4,0.075,0.8,1.0,3401.0,153.0,85.0,0.4422228756248162
23.0,1.0,20.0,0.4,0.075,0.8,1.0,6296.0,148.0,77.0,0.23221092757306225
23.0,1.0,21.0,0.4,0.075,0.8,1.0,5968.0,198.0,62.0,0.23743297587131368
23.0,1.0,22.0,0.4,0.075,0.8,1.0,5677.0,221.0,64.0,0.23973929892548881
23.0,1.0,23.0,0.4,0.075,0.8,1.0,5378.0,248.0,80.0,0.24432874674600222
23.0,1.0,24.0,0.4,0.075,0.8,1.0,5150.0,302.0,112.0,0.24815533980582524
23.0,1.0,25.0,0.4,0.075,0.8,1.0,4983.0,351.0,135.0,0.25165562913907286
23.0,1.0,26.0,0.4,0.075,0.8,1.0,4643.0,364.0,148.0,0.25543829420633213
23.0,1.0,27.0,0.4,0.075,0.8,1.0,4438.0,363.0,163.0,0.2593510590356016
23.0,1.0,28.0,0.4,0.075,0.8,1.0,4217.0,406.0,153.0,0.2653545174294522
23.0,1.0,29.0,0.4,0.075,0.8,1.0,4060.0,394.0,170.0,0.2714285714285714
23.0,1.0,30.0,0.4,0.075,0.8,1.0,3860.0,397.0,178.0,0.27927461139896376
23.0,1.0,31.0,0.4,0.075,0.8,1.0,3712.0,433.0,199.0,0.2847521551724138
23.0,1.0,32.0,0.4,0.075,0.8,1.0,3563.0,437.0,178.0,0.29216952006735897
23.0,1.0,33.0,0.4,0.075,0.8,1.0,3378.0,422.0,191.0,0.30047365304914153
23.0,1.0,34.0,0.4,0.075,0.8,1.0,3228.0,443.0,218.0,0.30576208178438663
23.0,1.0,35.0,0.4,0.075,0.8,1.0,3103.0,446.0,222.0,0.3119561714469868
23.0,1.0,36.0,0.4,0.075,0.8,1.0,2912.0,422.0,204.0,0.32623626373626374
23.0,1.0,37.0,0.4,0.075,0.8,1.0,2764.0,414.0,196.0,0.33646888567293776
23.0,1.0,38.0,0.4,0.075,0.8,1.0,2546.0,386.0,178.0,0.34564021995286726
