rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
26.0,4.0,3.0,0.8,0.1,0.6,3.0,817.0,0.0,0.0,0.7123623011015912
26.0,4.0,4.0,0.8,0.1,0.6,3.0,805.0,0.0,0.0,0.7093167701863354
26.0,4.0,5.0,0.8,0.1,0.6,3.0,799.0,0.0,0.0,0.7096370463078848
26.0,4.0,6.0,0.8,0.1,0.6,3.0,781.0,0.0,0.0,0.706786171574904
26.0,4.0,7.0,0.8,0.1,0.6,3.0,776.0,0.0,0.0,0.7074742268041238
26.0,4.0,8.0,0.8,0.1,0.6,3.0,780.0,0.0,0.0,0.7076923076923077
26.0,4.0,9.0,0.8,0.1,0.6,3.0,778.0,0.0,0.0,0.7069408740359897
26.0,4.0,10.0,0.8,0.1,0.6,3.0,773.0,0.0,0.0,0.7076326002587322
26.0,4.0,11.0,0.8,0.1,0.6,3.0,768.0,0.0,0.0,0.70703125
26.0,4.0,12.0,0.8,0.1,0.6,3.0,764.0,0.0,0.0,0.7041884816753927
26.0,4.0,13.0,0.8,0.1,0.6,3.0,757.0,0.0,0.0,0.7054161162483488
26.0,4.0,14.0,0.8,0.1,0.6,3.0,753.0,0.0,0.0,0.7078353253652059
26.0,4.0,15.0,0.8,0.1,0.6,3.0,753.0,0.0,0.0,0.7051792828685259
26.0,4.0,16.0,0.8,0.1,0.6,3.0,745.0,0.0,0.0,0.7046979865771812
26.0,4.0,17.0,0.8,0.1,0.6,3.0,715.0,0.0,0.0,0.7090909090909091
26.0,4.0,18.0,0.8,0.1,0.6,3.0,712.0,0.0,0.0,0.7078651685393258
26.0,4.0,19.0,0.8,0.1,0.6,3.0,711.0,0.0,0.0,0.710267229254571
26.0,4.0,20.0,0.8,0.1,0.6,3.0,1275.0,0.0,0.0,0.38745098039215686
26.0,4.0,21.0,0.8,0.1,0.6,3.0,1263.0,0.0,0.0,0.38558986539984164
26.0,4.0,22.0,0.8,0.1,0.6,3.0,1245.0,0.0,0.0,0.3895582329317269
26.0,4.0,23.0,0.8,0.1,0.6,3.0,1229.0,0.0,0.0,0.3889340927583401
26.0,4.0,24.0,0.8,0.1,0.6,3.0,1175.0,0.0,0.0,0.38893617021276594
26.0,4.0,25.0,0.8,0.1,0.6,3.0,1145.0,0.0,0.0,0.3895196506550218
26.0,4.0,26.0,0.8,0.1,0.6,3.0,1123.0,0.0,0.0,0.390026714158504
26.0,4.0,27.0,0.8,0.1,0.6,3.0,1108.0,0.0,0.0,0.3935018050541516
26.0,4.0,28.0,0.8,0.1,0.6,3.0,1089.0,0.0,0.0,0.3948576675849403
26.0,4.0,29.0,0.8,0.1,0.6,3.0,1004.0,0.0,0.0,0.39243027888446214
26.0,4.0,30.0,0.8,0.1,0.6,3.0,990.0,0.0,0.0,0.39191919191919194
26.0,4.0,31.0,0.8,0.1,0.6,3.0,973.0,0.0,0.0,0.3926002055498458
26.0,4.0,32.0,0.8,0.1,0.6,3.0,936.0,0.0,0.0,0.3974358974358974
26.0,4.0,33.0,0.8,0.1,0.6,3.0,923.0,0.0,0.0,0.39761646803900325
26.0,4.0,34.0,0.8,0.1,0.6,3.0,878.0,0.0,0.0,0.4009111617312073
26.0,4.0,35.0,0.8,0.1,0.6,3.0,854.0,0.0,0.0,0.4016393442622951
26.0,4.0,36.0,0.8,0.1,0.6,3.0,848.0,0.0,0.0,0.4009433962264151
26.0,4.0,37.0,0.8,0.1,0.6,3.0,846.0,0.0,0.0,0.3971631205673759
26.0,4.0,38.0,0.8,0.1,0.6,3.0,836.0,0.0,0.0,0.39832535885167464
26.0,4.0,39.0,0.8,0.1,0.6,3.0,815.0,0.0,0.0,0.39631901840490796
26.0,4.0,40.0,0.8,0.1,0.6,3.0,773.0,0.0,0.0,0.40103492884864167
26.0,4.0,41.0,0.8,0.1,0.6,3.0,767.0,0.0,0.0,0.39895697522816165
26.0,4.0,42.0,0.8,0.1,0.6,3.0,759.0,0.0,0.0,0.39920948616600793
26.0,4.0,43.0,0.8,0.1,0.6,3.0,743.0,0.0,0.0,0.3983849259757739
26.0,4.0,44.0,0.8,0.1,0.6,3.0,745.0,0.0,0.0,0.40134228187919463
26.0,4.0,45.0,0.8,0.1,0.6,3.0,735.0,0.0,0.0,0.7074829931972789
26.0,4.0,46.0,0.8,0.1,0.6,3.0,712.0,0.0,0.0,0.7092696629213483
26.0,4.0,47.0,0.8,0.1,0.6,3.0,692.0,0.0,0.0,0.7124277456647399
26.0,4.0,48.0,0.8,0.1,0.6,3.0,680.0,0.0,0.0,0.7205882352941176
26.0,4.0,49.0,0.8,0.1,0.6,3.0,657.0,0.0,0.0,0.7168949771689498
26.0,4.0,50.0,0.8,0.1,0.6,3.0,657.0,0.0,0.0,0.7168949771689498
26.0,4.0,51.0,0.8,0.1,0.6,3.0,649.0,0.0,0.0,0.7195685670261941
26.0,4.0,52.0,0.8,0.1,0.6,3.0,648.0,0.0,0.0,0.7191358024691358
26.0,5.0,1.0,0.8,0.1,0.6,3.0,642.0,0.0,0.0,0.719626168224299
26.0,5.0,2.0,0.8,0.1,0.6,3.0,643.0,0.0,0.0,0.71850699844479
26.0,5.0,3.0,0.8,0.1,0.6,3.0,611.0,0.0,0.0,0.7217675941080196
26.0,5.0,4.0,0.8,0.1,0.6,3.0,590.0,0.0,0.0,0.7237288135593221
26.0,5.0,5.0,0.8,0.1,0.6,3.0,582.0,0.0,0.0,0.7250859106529209
26.0,5.0,6.0,0.8,0.1,0.6,3.0,573.0,0.0,0.0,0.7207678883071553
26.0,5.0,7.0,0.8,0.1,0.6,3.0,563.0,0.0,0.0,0.7229129662522202
26.0,5.0,8.0,0.8,0.1,0.6,3.0,563.0,0.0,0.0,0.7211367673179396
26.0,5.0,9.0,0.8,0.1,0.6,3.0,558.0,0.0,0.0,0.7240143369175627
26.0,5.0,10.0,0.8,0.1,0.6,3.0,554.0,0.0,0.0,0.7220216606498195
26.0,5.0,11.0,0.8,0.1,0.6,3.0,554.0,0.0,0.0,0.7220216606498195
26.0,5.0,12.0,0.8,0.1,0.6,3.0,547.0,0.0,0.0,0.7239488117001828
26.0,5.0,13.0,0.8,0.1,0.6,3.0,549.0,0.0,0.0,0.7213114754098361
26.0,5.0,14.0,0.8,0.1,0.6,3.0,528.0,0.0,0.0,0.7234848484848485
26.0,5.0,15.0,0.8,0.1,0.6,3.0,531.0,0.0,0.0,0.7175141242937854
26.0,5.0,16.0,0.8,0.1,0.6,3.0,525.0,0.0,0.0,0.7238095238095238
26.0,5.0,17.0,0.8,0.1,0.6,3.0,528.0,0.0,0.0,0.7178030303030303
26.0,5.0,18.0,0.8,0.1,0.6,3.0,514.0,0.0,0.0,0.7276264591439688
26.0,5.0,19.0,0.8,0.1,0.6,3.0,516.0,0.0,0.0,0.7209302325581395
26.0,5.0,20.0,0.8,0.1,0.6,3.0,949.0,0.0,0.0,0.3940990516332982
26.0,5.0,21.0,0.8,0.1,0.6,3.0,906.0,0.0,0.0,0.3973509933774834
26.0,5.0,22.0,0.8,0.1,0.6,3.0,887.0,0.0,0.0,0.399098083427283
26.0,5.0,23.0,0.8,0.1,0.6,3.0,859.0,0.0,0.0,0.40279394644935973
26.0,5.0,24.0,0.8,0.1,0.6,3.0,864.0,0.0,0.0,0.40046296296296297
26.0,5.0,25.0,0.8,0.1,0.6,3.0,839.0,0.0,0.0,0.40762812872467225
26.0,5.0,26.0,0.8,0.1,0.6,3.0,846.0,0.0,0.0,0.40189125295508277
26.0,5.0,27.0,0.8,0.1,0.6,3.0,835.0,0.0,0.0,0.40718562874251496
26.0,5.0,28.0,0.8,0.1,0.6,3.0,810.0,0.0,0.0,0.4012345679012346
26.0,5.0,29.0,0.8,0.1,0.6,3.0,796.0,0.0,0.0,0.4057788944723618
26.0,5.0,30.0,0.8,0.1,0.6,3.0,769.0,0.0,0.0,0.40052015604681407
26.0,5.0,31.0,0.8,0.1,0.6,3.0,706.0,0.0,0.0,0.4093484419263456
26.0,5.0,32.0,0.8,0.1,0.6,3.0,714.0,0.0,0.0,0.4019607843137255
26.0,5.0,33.0,0.8,0.1,0.6,3.0,699.0,0.0,0.0,0.40915593705293274
26.0,5.0,34.0,0.8,0.1,0.6,3.0,674.0,0.0,0.0,0.3991097922848665
26.0,5.0,35.0,0.8,0.1,0.6,3.0,646.0,0.0,0.0,0.413312693498452
26.0,5.0,36.0,0.8,0.1,0.6,3.0,632.0,0.0,0.0,0.40348101265822783
26.0,5.0,37.0,0.8,0.1,0.6,3.0,608.0,0.0,0.0,0.41118421052631576
26.0,5.0,38.0,0.8,0.1,0.6,3.0,605.0,0.0,0.0,0.4049586776859504
26.0,5.0,39.0,0.8,0.1,0.6,3.0,605.0,0.0,0.0,0.4115702479338843
26.0,5.0,40.0,0.8,0.1,0.6,3.0,579.0,0.0,0.0,0.4110535405872193
26.0,5.0,41.0,0.8,0.1,0.6,3.0,575.0,0.0,0.0,0.41391304347826086
26.0,5.0,42.0,0.8,0.1,0.6,3.0,573.0,0.0,0.0,0.4083769633507853
26.0,5.0,43.0,0.8,0.1,0.6,3.0,560.0,0.0,0.0,0.4160714285714286
26.0,5.0,44.0,0.8,0.1,0.6,3.0,559.0,0.0,0.0,0.41323792486583183
26.0,5.0,45.0,0.8,0.1,0.6,3.0,530.0,0.0,0.0,0.7358490566037735
26.0,5.0,46.0,0.8,0.1,0.6,3.0,507.0,0.0,0.0,0.7357001972386588
26.0,5.0,47.0,0.8,0.1,0.6,3.0,487.0,0.0,0.0,0.7392197125256673
26.0,5.0,48.0,0.8,0.1,0.6,3.0,482.0,0.0,0.0,0.7344398340248963
26.0,5.0,49.0,0.8,0.1,0.6,3.0,469.0,0.0,0.0,0.7420042643923241
26.0,5.0,50.0,0.8,0.1,0.6,3.0,465.0,0.0,0.0,0.7376344086021506
26.0,5.0,51.0,0.8,0.1,0.6,3.0,465.0,0.0,0.0,0.7440860215053764
26.0,5.0,52.0,0.8,0.1,0.6,3.0,463.0,0.0,0.0,0.7365010799136069
26.0,6.0,1.0,0.8,0.1,0.6,3.0,456.0,0.0,0.0,0.7456140350877193
26.0,6.0,2.0,0.8,0.1,0.6,3.0,455.0,0.0,0.0,0.7384615384615385
26.0,6.0,3.0,0.8,0.1,0.6,3.0,453.0,0.0,0.0,0.7439293598233996
26.0,6.0,4.0,0.8,0.1,0.6,3.0,447.0,0.0,0.0,0.738255033557047
26.0,6.0,5.0,0.8,0.1,0.6,3.0,449.0,0.0,0.0,0.7461024498886414
26.0,6.0,6.0,0.8,0.1,0.6,3.0,442.0,0.0,0.0,0.7398190045248869
26.0,6.0,7.0,0.8,0.1,0.6,3.0,442.0,0.0,0.0,0.748868778280543
26.0,6.0,8.0,0.8,0.1,0.6,3.0,437.0,0.0,0.0,0.7368421052631579
26.0,6.0,9.0,0.8,0.1,0.6,3.0,440.0,0.0,0.0,0.7431818181818182
26.0,6.0,10.0,0.8,0.1,0.6,3.0,436.0,0.0,0.0,0.7362385321100917
26.0,6.0,11.0,0.8,0.1,0.6,3.0,435.0,0.0,0.0,0.7425287356321839
26.0,6.0,12.0,0.8,0.1,0.6,3.0,433.0,0.0,0.0,0.7367205542725174
26.0,6.0,13.0,0.8,0.1,0.6,3.0,433.0,0.0,0.0,0.7413394919168591
26.0,6.0,14.0,0.8,0.1,0.6,3.0,426.0,0.0,0.0,0.7370892018779343
26.0,6.0,15.0,0.8,0.1,0.6,3.0,431.0,0.0,0.0,0.740139211136891
26.0,6.0,16.0,0.8,0.1,0.6,3.0,421.0,0.0,0.0,0.7387173396674585
26.0,6.0,17.0,0.8,0.1,0.6,3.0,415.0,0.0,0.0,0.7301204819277108
26.0,6.0,18.0,0.8,0.1,0.6,3.0,407.0,0.0,0.0,0.7346437346437347
26.0,6.0,19.0,0.8,0.1,0.6,3.0,416.0,0.0,0.0,0.7307692307692307
26.0,6.0,20.0,0.8,0.1,0.6,3.0,720.0,0.0,0.0,0.41388888888888886
26.0,6.0,21.0,0.8,0.1,0.6,3.0,703.0,0.0,0.0,0.4182076813655761
26.0,6.0,22.0,0.8,0.1,0.6,3.0,674.0,0.0,0.0,0.42136498516320475
26.0,6.0,23.0,0.8,0.1,0.6,3.0,671.0,0.0,0.0,0.4217585692995529
26.0,6.0,24.0,0.8,0.1,0.6,3.0,662.0,0.0,0.0,0.4199395770392749
26.0,6.0,25.0,0.8,0.1,0.6,3.0,660.0,0.0,0.0,0.4212121212121212
26.0,6.0,26.0,0.8,0.1,0.6,3.0,663.0,0.0,0.0,0.42081447963800905
26.0,6.0,27.0,0.8,0.1,0.6,3.0,659.0,0.0,0.0,0.4203338391502276
26.0,6.0,28.0,0.8,0.1,0.6,3.0,662.0,0.0,0.0,0.4199395770392749
26.0,6.0,29.0,0.8,0.1,0.6,3.0,658.0,0.0,0.0,0.4209726443768997
26.0,6.0,30.0,0.8,0.1,0.6,3.0,662.0,0.0,0.0,0.4199395770392749
26.0,6.0,31.0,0.8,0.1,0.6,3.0,657.0,0.0,0.0,0.4200913242009132
26.0,6.0,32.0,0.8,0.1,0.6,3.0,621.0,0.0,0.0,0.428341384863124
26.0,6.0,33.0,0.8,0.1,0.6,3.0,608.0,0.0,0.0,0.43256578947368424
26.0,6.0,34.0,0.8,0.1,0.6,3.0,619.0,0.0,0.0,0.4281098546042003
26.0,6.0,35.0,0.8,0.1,0.6,3.0,613.0,0.0,0.0,0.4290375203915171
26.0,6.0,36.0,0.8,0.1,0.6,3.0,606.0,0.0,0.0,0.43234323432343236
26.0,6.0,37.0,0.8,0.1,0.6,3.0,594.0,0.0,0.0,0.43602693602693604
26.0,6.0,38.0,0.8,0.1,0.6,3.0,591.0,0.0,0.0,0.42978003384094754
26.0,6.0,39.0,0.8,0.1,0.6,3.0,580.0,0.0,0.0,0.43103448275862066
26.0,6.0,40.0,0.8,0.1,0.6,3.0,584.0,0.0,0.0,0.4280821917808219
26.0,6.0,41.0,0.8,0.1,0.6,3.0,554.0,0.0,0.0,0.4296028880866426
26.0,6.0,42.0,0.8,0.1,0.6,3.0,559.0,0.0,0.0,0.4293381037567084
26.0,6.0,43.0,0.8,0.1,0.6,3.0,548.0,0.0,0.0,0.42883211678832117
26.0,6.0,44.0,0.8,0.1,0.6,3.0,551.0,0.0,0.0,0.426497277676951
26.0,6.0,45.0,0.8,0.1,0.6,3.0,543.0,0.0,0.0,0.716390423572744
26.0,6.0,46.0,0.8,0.1,0.6,3.0,541.0,0.0,0.0,0.7153419593345656
26.0,6.0,47.0,0.8,0.1,0.6,3.0,540.0,0.0,0.0,0.7148148148148148
26.0,6.0,48.0,0.8,0.1,0.6,3.0,514.0,0.0,0.0,0.7198443579766537
26.0,6.0,49.0,0.8,0.1,0.6,3.0,514.0,0.0,0.0,0.7198443579766537
26.0,6.0,50.0,0.8,0.1,0.6,3.0,509.0,0.0,0.0,0.724950884086444
26.0,6.0,51.0,0.8,0.1,0.6,3.0,514.0,0.0,0.0,0.7198443579766537
26.0,6.0,52.0,0.8,0.1,0.6,3.0,509.0,0.0,0.0,0.724950884086444
26.0,7.0,1.0,0.8,0.1,0.6,3.0,511.0,0.0,0.0,0.7181996086105675
26.0,7.0,2.0,0.8,0.1,0.6,3.0,508.0,0.0,0.0,0.7244094488188977
26.0,7.0,3.0,0.8,0.1,0.6,3.0,509.0,0.0,0.0,0.7170923379174853
26.0,7.0,4.0,0.8,0.1,0.6,3.0,506.0,0.0,0.0,0.7233201581027668
26.0,7.0,5.0,0.8,0.1,0.6,3.0,509.0,0.0,0.0,0.7170923379174853
26.0,7.0,6.0,0.8,0.1,0.6,3.0,502.0,0.0,0.0,0.7231075697211156
26.0,7.0,7.0,0.8,0.1,0.6,3.0,502.0,0.0,0.0,0.7171314741035857
26.0,7.0,8.0,0.8,0.1,0.6,3.0,492.0,0.0,0.0,0.725609756097561
26.0,7.0,9.0,0.8,0.1,0.6,3.0,482.0,0.0,0.0,0.7199170124481328
26.0,7.0,10.0,0.8,0.1,0.6,3.0,480.0,0.0,0.0,0.7229166666666667
26.0,7.0,11.0,0.8,0.1,0.6,3.0,483.0,0.0,0.0,0.7204968944099379
26.0,7.0,12.0,0.8,0.1,0.6,3.0,476.0,0.0,0.0,0.7205882352941176
26.0,7.0,13.0,0.8,0.1,0.6,3.0,479.0,0.0,0.0,0.7181628392484343
26.0,7.0,14.0,0.8,0.1,0.6,3.0,474.0,0.0,0.0,0.7215189873417721
26.0,7.0,15.0,0.8,0.1,0.6,3.0,477.0,0.0,0.0,0.7190775681341719
26.0,7.0,16.0,0.8,0.1,0.6,3.0,471.0,0.0,0.0,0.7197452229299363
26.0,7.0,17.0,0.8,0.1,0.6,3.0,472.0,0.0,0.0,0.7182203389830508
26.0,7.0,18.0,0.8,0.1,0.6,3.0,469.0,0.0,0.0,0.720682302771855
26.0,7.0,19.0,0.8,0.1,0.6,3.0,472.0,0.0,0.0,0.7182203389830508
26.0,7.0,20.0,0.8,0.1,0.6,3.0,862.0,0.0,0.0,0.3839907192575406
26.0,7.0,21.0,0.8,0.1,0.6,3.0,859.0,0.0,0.0,0.3841676367869616
26.0,7.0,22.0,0.8,0.1,0.6,3.0,846.0,0.0,0.0,0.3900709219858156
26.0,7.0,23.0,0.8,0.1,0.6,3.0,801.0,0.0,0.0,0.3920099875156055
26.0,7.0,24.0,0.8,0.1,0.6,3.0,779.0,0.0,0.0,0.3979460847240051
26.0,7.0,25.0,0.8,0.1,0.6,3.0,764.0,0.0,0.0,0.39397905759162305
26.0,7.0,26.0,0.8,0.1,0.6,3.0,741.0,0.0,0.0,0.39946018893387314
26.0,7.0,27.0,0.8,0.1,0.6,3.0,736.0,0.0,0.0,0.3953804347826087
26.0,7.0,28.0,0.8,0.1,0.6,3.0,696.0,0.0,0.0,0.40948275862068967
26.0,7.0,29.0,0.8,0.1,0.6,3.0,707.0,0.0,0.0,0.4031117397454031
26.0,7.0,30.0,0.8,0.1,0.6,3.0,658.0,0.0,0.0,0.41793313069908816
26.0,7.0,31.0,0.8,0.1,0.6,3.0,653.0,0.0,0.0,0.4119448698315467
26.0,7.0,32.0,0.8,0.1,0.6,3.0,644.0,0.0,0.0,0.41770186335403725
26.0,7.0,33.0,0.8,0.1,0.6,3.0,653.0,0.0,0.0,0.4119448698315467
26.0,7.0,34.0,0.8,0.1,0.6,3.0,619.0,0.0,0.0,0.420032310177706
26.0,7.0,35.0,0.8,0.1,0.6,3.0,616.0,0.0,0.0,0.4155844155844156
26.0,7.0,36.0,0.8,0.1,0.6,3.0,605.0,0.0,0.0,0.4214876033057851
26.0,7.0,37.0,0.8,0.1,0.6,3.0,616.0,0.0,0.0,0.4155844155844156
26.0,7.0,38.0,0.8,0.1,0.6,3.0,606.0,0.0,0.0,0.4207920792079208
26.0,7.0,39.0,0.8,0.1,0.6,3.0,616.0,0.0,0.0,0.4155844155844156
26.0,7.0,40.0,0.8,0.1,0.6,3.0,607.0,0.0,0.0,0.42174629324546953
26.0,7.0,41.0,0.8,0.1,0.6,3.0,603.0,0.0,0.0,0.41956882255389716
26.0,7.0,42.0,0.8,0.1,0.6,3.0,591.0,0.0,0.0,0.4263959390862944
26.0,7.0,43.0,0.8,0.1,0.6,3.0,586.0,0.0,0.0,0.42150170648464164
26.0,7.0,44.0,0.8,0.1,0.6,3.0,562.0,0.0,0.0,0.4234875444839858
26.0,7.0,45.0,0.8,0.1,0.6,3.0,572.0,0.0,0.0,0.722027972027972
26.0,7.0,46.0,0.8,0.1,0.6,3.0,524.0,0.0,0.0,0.7175572519083969
26.0,7.0,47.0,0.8,0.1,0.6,3.0,527.0,0.0,0.0,0.7210626185958254
26.0,7.0,48.0,0.8,0.1,0.6,3.0,517.0,0.0,0.0,0.7195357833655706
26.0,7.0,49.0,0.8,0.1,0.6,3.0,527.0,0.0,0.0,0.7210626185958254
26.0,7.0,50.0,0.8,0.1,0.6,3.0,517.0,0.0,0.0,0.7214700193423598
26.0,7.0,51.0,0.8,0.1,0.6,3.0,527.0,0.0,0.0,0.7210626185958254
26.0,7.0,52.0,0.8,0.1,0.6,3.0,514.0,0.0,0.0,0.7198443579766537
26.0,8.0,1.0,0.8,0.1,0.6,3.0,525.0,0.0,0.0,0.72
26.0,8.0,2.0,0.8,0.1,0.6,3.0,515.0,0.0,0.0,0.7203883495145631
26.0,8.0,3.0,0.8,0.1,0.6,3.0,523.0,0.0,0.0,0.7208413001912046
26.0,8.0,4.0,0.8,0.1,0.6,3.0,511.0,0.0,0.0,0.7240704500978473
26.0,8.0,5.0,0.8,0.1,0.6,3.0,519.0,0.0,0.0,0.7225433526011561
26.0,8.0,6.0,0.8,0.1,0.6,3.0,510.0,0.0,0.0,0.7235294117647059
26.0,8.0,7.0,0.8,0.1,0.6,3.0,519.0,0.0,0.0,0.7225433526011561
26.0,8.0,8.0,0.8,0.1,0.6,3.0,510.0,0.0,0.0,0.7235294117647059
26.0,8.0,9.0,0.8,0.1,0.6,3.0,518.0,0.0,0.0,0.722007722007722
26.0,8.0,10.0,0.8,0.1,0.6,3.0,510.0,0.0,0.0,0.7254901960784313
26.0,8.0,11.0,0.8,0.1,0.6,3.0,518.0,0.0,0.0,0.722007722007722
26.0,8.0,12.0,0.8,0.1,0.6,3.0,509.0,0.0,0.0,0.7269155206286837
26.0,8.0,13.0,0.8,0.1,0.6,3.0,516.0,0.0,0.0,0.7228682170542635
26.0,8.0,14.0,0.8,0.1,0.6,3.0,506.0,0.0,0.0,0.7252964426877471
26.0,8.0,15.0,0.8,0.1,0.6,3.0,515.0,0.0,0.0,0.7223300970873786
26.0,8.0,16.0,0.8,0.1,0.6,3.0,508.0,0.0,0.0,0.7263779527559056
26.0,8.0,17.0,0.8,0.1,0.6,3.0,513.0,0.0,0.0,0.723196881091618
26.0,8.0,18.0,0.8,0.1,0.6,3.0,508.0,0.0,0.0,0.7263779527559056
26.0,8.0,19.0,0.8,0.1,0.6,3.0,490.0,0.0,0.0,0.7204081632653061
26.0,8.0,20.0,0.8,0.1,0.6,3.0,871.0,0.0,0.0,0.4006888633754305
26.0,8.0,21.0,0.8,0.1,0.6,3.0,890.0,0.0,0.0,0.3955056179775281
26.0,8.0,22.0,0.8,0.1,0.6,3.0,868.0,0.0,0.0,0.39976958525345624
26.0,8.0,23.0,0.8,0.1,0.6,3.0,879.0,0.0,0.0,0.39590443686006827
26.0,8.0,24.0,0.8,0.1,0.6,3.0,835.0,0.0,0.0,0.4023952095808383
26.0,8.0,25.0,0.8,0.1,0.6,3.0,832.0,0.0,0.0,0.39903846153846156
26.0,8.0,26.0,0.8,0.1,0.6,3.0,786.0,0.0,0.0,0.405852417302799
26.0,8.0,27.0,0.8,0.1,0.6,3.0,770.0,0.0,0.0,0.4103896103896104
26.0,8.0,28.0,0.8,0.1,0.6,3.0,743.0,0.0,0.0,0.41318977119784656
26.0,8.0,29.0,0.8,0.1,0.6,3.0,754.0,0.0,0.0,0.40848806366047746
26.0,8.0,30.0,0.8,0.1,0.6,3.0,740.0,0.0,0.0,0.4135135135135135
26.0,8.0,31.0,0.8,0.1,0.6,3.0,739.0,0.0,0.0,0.41271989174560214
26.0,8.0,32.0,0.8,0.1,0.6,3.0,708.0,0.0,0.0,0.4209039548022599
26.0,8.0,33.0,0.8,0.1,0.6,3.0,701.0,0.0,0.0,0.4222539229671897
26.0,8.0,34.0,0.8,0.1,0.6,3.0,687.0,0.0,0.0,0.4264919941775837
26.0,8.0,35.0,0.8,0.1,0.6,3.0,689.0,0.0,0.0,0.42670537010159654
26.0,8.0,36.0,0.8,0.1,0.6,3.0,651.0,0.0,0.0,0.4377880184331797
26.0,8.0,37.0,0.8,0.1,0.6,3.0,665.0,0.0,0.0,0.43157894736842106
26.0,8.0,38.0,0.8,0.1,0.6,3.0,654.0,0.0,0.0,0.43730886850152906
26.0,8.0,39.0,0.8,0.1,0.6,3.0,665.0,0.0,0.0,0.43157894736842106
26.0,8.0,40.0,0.8,0.1,0.6,3.0,653.0,0.0,0.0,0.43644716692189894
26.0,8.0,41.0,0.8,0.1,0.6,3.0,663.0,0.0,0.0,0.4298642533936652
26.0,8.0,42.0,0.8,0.1,0.6,3.0,651.0,0.0,0.0,0.4362519201228879
26.0,8.0,43.0,0.8,0.1,0.6,3.0,644.0,0.0,0.0,0.4332298136645963
26.0,8.0,44.0,0.8,0.1,0.6,3.0,625.0,0.0,0.0,0.4464
26.0,8.0,45.0,0.8,0.1,0.6,3.0,636.0,0.0,0.0,0.7327044025157232
26.0,8.0,46.0,0.8,0.1,0.6,3.0,625.0,0.0,0.0,0.7328
26.0,8.0,47.0,0.8,0.1,0.6,3.0,636.0,0.0,0.0,0.7327044025157232
26.0,8.0,48.0,0.8,0.1,0.6,3.0,611.0,0.0,0.0,0.7332242225859247
26.0,8.0,49.0,0.8,0.1,0.6,3.0,611.0,0.0,0.0,0.7364975450081833
26.0,8.0,50.0,0.8,0.1,0.6,3.0,574.0,0.0,0.0,0.7421602787456446
26.0,8.0,51.0,0.8,0.1,0.6,3.0,570.0,0.0,0.0,0.7421052631578947
26.0,8.0,52.0,0.8,0.1,0.6,3.0,549.0,0.0,0.0,0.7413479052823315
26.0,9.0,1.0,0.8,0.1,0.6,3.0,559.0,0.0,0.0,0.7423971377459749
26.0,9.0,2.0,0.8,0.1,0.6,3.0,550.0,0.0,0.0,0.7418181818181818
26.0,9.0,3.0,0.8,0.1,0.6,3.0,556.0,0.0,0.0,0.7446043165467626
26.0,9.0,4.0,0.8,0.1,0.6,3.0,538.0,0.0,0.0,0.7472118959107806
26.0,9.0,5.0,0.8,0.1,0.6,3.0,544.0,0.0,0.0,0.7463235294117647
26.0,9.0,6.0,0.8,0.1,0.6,3.0,539.0,0.0,0.0,0.7458256029684601
26.0,9.0,7.0,0.8,0.1,0.6,3.0,532.0,0.0,0.0,0.7481203007518797
26.0,9.0,8.0,0.8,0.1,0.6,3.0,526.0,0.0,0.0,0.747148288973384
26.0,9.0,9.0,0.8,0.1,0.6,3.0,530.0,0.0,0.0,0.7490566037735849
26.0,9.0,10.0,0.8,0.1,0.6,3.0,523.0,0.0,0.0,0.7476099426386233
26.0,9.0,11.0,0.8,0.1,0.6,3.0,527.0,0.0,0.0,0.7514231499051234
26.0,9.0,12.0,0.8,0.1,0.6,3.0,522.0,0.0,0.0,0.7509578544061303
26.0,9.0,13.0,0.8,0.1,0.6,3.0,527.0,0.0,0.0,0.7514231499051234
26.0,9.0,14.0,0.8,0.1,0.6,3.0,519.0,0.0,0.0,0.7533718689788054
26.0,9.0,15.0,0.8,0.1,0.6,3.0,518.0,0.0,0.0,0.7586872586872587
26.0,9.0,16.0,0.8,0.1,0.6,3.0,515.0,0.0,0.0,0.7572815533980582
26.0,9.0,17.0,0.8,0.1,0.6,3.0,517.0,0.0,0.0,0.758220502901354
26.0,9.0,18.0,0.8,0.1,0.6,3.0,501.0,0.0,0.0,0.7564870259481038
26.0,9.0,19.0,0.8,0.1,0.6,3.0,504.0,0.0,0.0,0.7579365079365079
26.0,9.0,20.0,0.8,0.1,0.6,3.0,885.0,0.0,0.0,0.4214689265536723
26.0,9.0,21.0,0.8,0.1,0.6,3.0,867.0,0.0,0.0,0.42675893886966554
26.0,9.0,22.0,0.8,0.1,0.6,3.0,869.0,0.0,0.0,0.4223245109321059
26.0,9.0,23.0,0.8,0.1,0.6,3.0,863.0,0.0,0.0,0.4298957126303592
26.0,9.0,24.0,0.8,0.1,0.6,3.0,868.0,0.0,0.0,0.4216589861751152
26.0,9.0,25.0,0.8,0.1,0.6,3.0,840.0,0.0,0.0,0.43333333333333335
26.0,9.0,26.0,0.8,0.1,0.6,3.0,828.0,0.0,0.0,0.428743961352657
26.0,9.0,27.0,0.8,0.1,0.6,3.0,788.0,0.0,0.0,0.44289340101522845
