rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,10.0,30.0,0.1,0.05,0.0,4.0,1078.0,0.0,0.0,0.11131725417439703
24.0,10.0,31.0,0.1,0.05,0.0,4.0,1060.0,0.0,0.0,0.11320754716981132
24.0,10.0,32.0,0.1,0.05,0.0,4.0,1029.0,0.0,0.0,0.11564625850340136
24.0,10.0,33.0,0.1,0.05,0.0,4.0,987.0,0.0,0.0,0.11752786220871327
24.0,10.0,34.0,0.1,0.05,0.0,4.0,981.0,0.0,0.0,0.1162079510703364
24.0,10.0,35.0,0.1,0.05,0.0,4.0,959.0,0.0,0.0,0.11991657977059438
24.0,10.0,36.0,0.1,0.05,0.0,4.0,918.0,0.0,0.0,0.11982570806100218
24.0,10.0,37.0,0.1,0.05,0.0,4.0,912.0,0.0,0.0,0.1206140350877193
24.0,10.0,38.0,0.1,0.05,0.0,4.0,918.0,0.0,0.0,0.11982570806100218
24.0,10.0,39.0,0.1,0.05,0.0,4.0,901.0,0.0,0.0,0.12097669256381798
24.0,10.0,40.0,0.1,0.05,0.0,4.0,892.0,0.0,0.0,0.1210762331838565
24.0,10.0,41.0,0.1,0.05,0.0,4.0,874.0,0.0,0.0,0.12356979405034325
24.0,10.0,42.0,0.1,0.05,0.0,4.0,880.0,0.0,0.0,0.12272727272727273
24.0,10.0,43.0,0.1,0.05,0.0,4.0,874.0,0.0,0.0,0.12356979405034325
24.0,10.0,44.0,0.1,0.05,0.0,4.0,880.0,0.0,0.0,0.12272727272727273
24.0,10.0,45.0,0.1,0.05,0.0,4.0,874.0,0.0,0.0,0.19107551487414187
24.0,10.0,46.0,0.1,0.05,0.0,4.0,880.0,0.0,0.0,0.18977272727272726
24.0,10.0,47.0,0.1,0.05,0.0,4.0,874.0,0.0,0.0,0.19107551487414187
24.0,10.0,48.0,0.1,0.05,0.0,4.0,880.0,0.0,0.0,0.18977272727272726
24.0,10.0,49.0,0.1,0.05,0.0,4.0,861.0,0.0,0.0,0.1916376306620209
24.0,10.0,50.0,0.1,0.05,0.0,4.0,851.0,0.0,0.0,0.19036427732079905
24.0,10.0,51.0,0.1,0.05,0.0,4.0,845.0,0.0,0.0,0.19171597633136095
24.0,10.0,52.0,0.1,0.05,0.0,4.0,840.0,0.0,0.0,0.1880952380952381
25.0,1.0,1.0,0.1,0.05,0.0,4.0,5301.0,55.0,8.0,0.10130164119977363
25.0,1.0,2.0,0.1,0.05,0.0,4.0,5272.0,63.0,22.0,0.10204855842185129
25.0,1.0,3.0,0.1,0.05,0.0,4.0,5248.0,74.0,32.0,0.1017530487804878
25.0,1.0,4.0,0.1,0.05,0.0,4.0,5193.0,90.0,39.0,0.10032736375890622
25.0,1.0,5.0,0.1,0.05,0.0,4.0,5213.0,144.0,42.0,0.10166890466142336
25.0,1.0,6.0,0.1,0.05,0.0,4.0,5082.0,169.0,50.0,0.10271546635182999
25.0,1.0,7.0,0.1,0.05,0.0,4.0,4968.0,191.0,67.0,0.10265700483091787
25.0,1.0,8.0,0.1,0.05,0.0,4.0,4801.0,234.0,92.0,0.10247865028119142
25.0,1.0,9.0,0.1,0.05,0.0,4.0,4667.0,288.0,111.0,0.10242125562459824
25.0,1.0,10.0,0.1,0.05,0.0,4.0,4546.0,344.0,125.0,0.10360756709194896
25.0,1.0,11.0,0.1,0.05,0.0,4.0,4396.0,376.0,150.0,0.10327570518653321
25.0,1.0,12.0,0.1,0.05,0.0,4.0,4295.0,423.0,160.0,0.10640279394644936
25.0,1.0,13.0,0.1,0.05,0.0,4.0,4075.0,438.0,171.0,0.1067484662576687
25.0,1.0,14.0,0.1,0.05,0.0,4.0,3853.0,446.0,164.0,0.11108227355307553
25.0,1.0,15.0,0.1,0.05,0.0,4.0,3763.0,479.0,224.0,0.11028434759500398
25.0,1.0,16.0,0.1,0.05,0.0,4.0,3673.0,499.0,249.0,0.11407568744895182
25.0,1.0,17.0,0.1,0.05,0.0,4.0,3488.0,531.0,268.0,0.11553899082568807
25.0,1.0,18.0,0.1,0.05,0.0,4.0,3356.0,482.0,232.0,0.1197854588796186
25.0,1.0,19.0,0.1,0.05,0.0,4.0,3150.0,442.0,228.0,0.12126984126984126
25.0,1.0,20.0,0.1,0.05,0.0,4.0,5984.0,428.0,224.0,0.06550802139037433
25.0,1.0,21.0,0.1,0.05,0.0,4.0,5452.0,530.0,204.0,0.06676449009537784
25.0,1.0,22.0,0.1,0.05,0.0,4.0,5113.0,566.0,200.0,0.06923528261294738
25.0,1.0,23.0,0.1,0.05,0.0,4.0,4804.0,581.0,213.0,0.07014987510407994
25.0,1.0,24.0,0.1,0.05,0.0,4.0,4559.0,609.0,254.0,0.07326168019302479
25.0,1.0,25.0,0.1,0.05,0.0,4.0,4282.0,614.0,286.0,0.0751985053713218
25.0,1.0,26.0,0.1,0.05,0.0,4.0,4048.0,615.0,296.0,0.07880434782608696
25.0,1.0,27.0,0.1,0.05,0.0,4.0,3725.0,604.0,276.0,0.08080536912751678
25.0,1.0,28.0,0.1,0.05,0.0,4.0,3517.0,576.0,260.0,0.08359397213534261
25.0,1.0,29.0,0.1,0.05,0.0,4.0,3328.0,549.0,255.0,0.08533653846153846
25.0,1.0,30.0,0.1,0.05,0.0,4.0,3178.0,570.0,263.0,0.09062303335431089
25.0,1.0,31.0,0.1,0.05,0.0,4.0,3001.0,557.0,270.0,0.09330223258913696
25.0,1.0,32.0,0.1,0.05,0.0,4.0,2828.0,541.0,256.0,0.0983026874115983
25.0,1.0,33.0,0.1,0.05,0.0,4.0,2662.0,535.0,255.0,0.10255447032306536
25.0,1.0,34.0,0.1,0.05,0.0,4.0,2555.0,519.0,242.0,0.10802348336594912
25.0,1.0,35.0,0.1,0.05,0.0,4.0,2398.0,493.0,234.0,0.11134278565471226
25.0,1.0,36.0,0.1,0.05,0.0,4.0,2299.0,499.0,220.0,0.11657242279251849
25.0,1.0,37.0,0.1,0.05,0.0,4.0,2156.0,471.0,232.0,0.11688311688311688
25.0,1.0,38.0,0.1,0.05,0.0,4.0,2042.0,444.0,227.0,0.12487757100881489
25.0,1.0,39.0,0.1,0.05,0.0,4.0,1911.0,440.0,210.0,0.13134484563055993
25.0,1.0,40.0,0.1,0.05,0.0,4.0,1824.0,409.0,188.0,0.13925438596491227
25.0,1.0,41.0,0.1,0.05,0.0,4.0,1682.0,343.0,179.0,0.1492271105826397
25.0,1.0,42.0,0.1,0.05,0.0,4.0,1606.0,332.0,174.0,0.15628891656288915
25.0,1.0,43.0,0.1,0.05,0.0,4.0,1537.0,309.0,160.0,0.16330513988288875
25.0,1.0,44.0,0.1,0.05,0.0,4.0,1424.0,277.0,142.0,0.1699438202247191
25.0,1.0,45.0,0.1,0.05,0.0,4.0,1367.0,248.0,139.0,0.24506217995610827
25.0,1.0,46.0,0.1,0.05,0.0,4.0,1289.0,231.0,123.0,0.25368502715283164
25.0,1.0,47.0,0.1,0.05,0.0,4.0,1231.0,199.0,102.0,0.26157595450852966
25.0,1.0,48.0,0.1,0.05,0.0,4.0,1161.0,173.0,90.0,0.2730404823428079
25.0,1.0,49.0,0.1,0.05,0.0,4.0,1105.0,145.0,87.0,0.27601809954751133
25.0,1.0,50.0,0.1,0.05,0.0,4.0,1078.0,135.0,80.0,0.287569573283859
25.0,1.0,51.0,0.1,0.05,0.0,4.0,1047.0,115.0,63.0,0.28939828080229224
25.0,1.0,52.0,0.1,0.05,0.0,4.0,1017.0,109.0,48.0,0.29793510324483774
25.0,2.0,1.0,0.1,0.05,0.0,4.0,994.0,98.0,48.0,0.3028169014084507
25.0,2.0,2.0,0.1,0.05,0.0,4.0,970.0,87.0,56.0,0.3082474226804124
25.0,2.0,3.0,0.1,0.05,0.0,4.0,957.0,86.0,55.0,0.30929989550679204
25.0,2.0,4.0,0.1,0.05,0.0,4.0,933.0,74.0,52.0,0.3172561629153269
25.0,2.0,5.0,0.1,0.05,0.0,4.0,906.0,57.0,34.0,0.32560706401766004
25.0,2.0,6.0,0.1,0.05,0.0,4.0,890.0,46.0,30.0,0.32808988764044944
25.0,2.0,7.0,0.1,0.05,0.0,4.0,869.0,34.0,16.0,0.334867663981588
25.0,2.0,8.0,0.1,0.05,0.0,4.0,861.0,34.0,16.0,0.33797909407665505
25.0,2.0,9.0,0.1,0.05,0.0,4.0,849.0,31.0,14.0,0.3404004711425206
25.0,2.0,10.0,0.1,0.05,0.0,4.0,840.0,29.0,17.0,0.34404761904761905
25.0,2.0,11.0,0.1,0.05,0.0,4.0,835.0,28.0,15.0,0.3437125748502994
25.0,2.0,12.0,0.1,0.05,0.0,4.0,829.0,26.0,13.0,0.34378769601930037
25.0,2.0,13.0,0.1,0.05,0.0,4.0,805.0,22.0,11.0,0.3403726708074534
25.0,2.0,14.0,0.1,0.05,0.0,4.0,803.0,22.0,13.0,0.33872976338729766
25.0,2.0,15.0,0.1,0.05,0.0,4.0,792.0,21.0,13.0,0.3446969696969697
25.0,2.0,16.0,0.1,0.05,0.0,4.0,789.0,22.0,11.0,0.3409378960709759
25.0,2.0,17.0,0.1,0.05,0.0,4.0,779.0,21.0,11.0,0.3465982028241335
25.0,2.0,18.0,0.1,0.05,0.0,4.0,773.0,23.0,9.0,0.34670116429495473
25.0,2.0,19.0,0.1,0.05,0.0,4.0,766.0,22.0,10.0,0.34986945169712796
25.0,2.0,20.0,0.1,0.05,0.0,4.0,1389.0,19.0,10.0,0.19078473722102232
25.0,2.0,21.0,0.1,0.05,0.0,4.0,1382.0,28.0,12.0,0.1939218523878437
25.0,2.0,22.0,0.1,0.05,0.0,4.0,1346.0,29.0,13.0,0.1924219910846954
25.0,2.0,23.0,0.1,0.05,0.0,4.0,1309.0,31.0,12.0,0.1925133689839572
25.0,2.0,24.0,0.1,0.05,0.0,4.0,1268.0,35.0,14.0,0.19637223974763407
25.0,2.0,25.0,0.1,0.05,0.0,4.0,1208.0,33.0,12.0,0.201158940397351
25.0,2.0,26.0,0.1,0.05,0.0,4.0,1194.0,34.0,17.0,0.20100502512562815
25.0,2.0,27.0,0.1,0.05,0.0,4.0,1182.0,45.0,20.0,0.20219966159052452
25.0,2.0,28.0,0.1,0.05,0.0,4.0,1170.0,50.0,21.0,0.20341880341880342
25.0,2.0,29.0,0.1,0.05,0.0,4.0,1135.0,57.0,19.0,0.2052863436123348
25.0,2.0,30.0,0.1,0.05,0.0,4.0,1109.0,55.0,23.0,0.2073940486925158
25.0,2.0,31.0,0.1,0.05,0.0,4.0,1103.0,59.0,25.0,0.21305530371713507
25.0,2.0,32.0,0.1,0.05,0.0,4.0,1052.0,53.0,28.0,0.20817490494296578
25.0,2.0,33.0,0.1,0.05,0.0,4.0,1003.0,55.0,24.0,0.2123629112662014
25.0,2.0,34.0,0.1,0.05,0.0,4.0,985.0,48.0,20.0,0.216243654822335
25.0,2.0,35.0,0.1,0.05,0.0,4.0,948.0,49.0,22.0,0.22151898734177214
25.0,2.0,36.0,0.1,0.05,0.0,4.0,927.0,51.0,23.0,0.22114347357065803
25.0,2.0,37.0,0.1,0.05,0.0,4.0,932.0,52.0,26.0,0.22103004291845493
25.0,2.0,38.0,0.1,0.05,0.0,4.0,886.0,40.0,23.0,0.22573363431151242
25.0,2.0,39.0,0.1,0.05,0.0,4.0,868.0,33.0,19.0,0.2269585253456221
25.0,2.0,40.0,0.1,0.05,0.0,4.0,859.0,35.0,15.0,0.23166472642607683
25.0,2.0,41.0,0.1,0.05,0.0,4.0,838.0,33.0,13.0,0.23269689737470167
25.0,2.0,42.0,0.1,0.05,0.0,4.0,829.0,33.0,17.0,0.23401688781664656
25.0,2.0,43.0,0.1,0.05,0.0,4.0,821.0,33.0,17.0,0.23264311814859928
25.0,2.0,44.0,0.1,0.05,0.0,4.0,816.0,32.0,17.0,0.2340686274509804
25.0,2.0,45.0,0.1,0.05,0.0,4.0,797.0,25.0,9.0,0.2835633626097867
25.0,2.0,46.0,0.1,0.05,0.0,4.0,789.0,24.0,12.0,0.28517110266159695
25.0,2.0,47.0,0.1,0.05,0.0,4.0,785.0,25.0,12.0,0.28535031847133757
25.0,2.0,48.0,0.1,0.05,0.0,4.0,771.0,25.0,14.0,0.2892347600518807
25.0,2.0,49.0,0.1,0.05,0.0,4.0,750.0,23.0,13.0,0.292
25.0,2.0,50.0,0.1,0.05,0.0,4.0,738.0,25.0,11.0,0.2953929539295393
25.0,2.0,51.0,0.1,0.05,0.0,4.0,734.0,24.0,11.0,0.2970027247956403
25.0,2.0,52.0,0.1,0.05,0.0,4.0,723.0,24.0,9.0,0.2959889349930844
25.0,3.0,1.0,0.1,0.05,0.0,4.0,711.0,23.0,14.0,0.29535864978902954
25.0,3.0,2.0,0.1,0.05,0.0,4.0,705.0,21.0,11.0,0.29645390070921984
25.0,3.0,3.0,0.1,0.05,0.0,4.0,697.0,21.0,11.0,0.296987087517934
25.0,3.0,4.0,0.1,0.05,0.0,4.0,691.0,16.0,6.0,0.2981186685962373
25.0,3.0,5.0,0.1,0.05,0.0,4.0,687.0,14.0,8.0,0.29839883551673946
25.0,3.0,6.0,0.1,0.05,0.0,4.0,683.0,13.0,6.0,0.2986822840409956
25.0,3.0,7.0,0.1,0.05,0.0,4.0,679.0,16.0,8.0,0.29896907216494845
25.0,3.0,8.0,0.1,0.05,0.0,4.0,680.0,16.0,6.0,0.3
25.0,3.0,9.0,0.1,0.05,0.0,4.0,668.0,20.0,7.0,0.29790419161676646
25.0,3.0,10.0,0.1,0.05,0.0,4.0,667.0,18.0,10.0,0.30134932533733133
25.0,3.0,11.0,0.1,0.05,0.0,4.0,660.0,17.0,11.0,0.3015151515151515
25.0,3.0,12.0,0.1,0.05,0.0,4.0,655.0,16.0,10.0,0.3053435114503817
25.0,3.0,13.0,0.1,0.05,0.0,4.0,648.0,15.0,6.0,0.3055555555555556
25.0,3.0,14.0,0.1,0.05,0.0,4.0,644.0,17.0,6.0,0.3059006211180124
25.0,3.0,15.0,0.1,0.05,0.0,4.0,642.0,18.0,8.0,0.30218068535825543
25.0,3.0,16.0,0.1,0.05,0.0,4.0,634.0,19.0,13.0,0.30126182965299686
25.0,3.0,17.0,0.1,0.05,0.0,4.0,632.0,23.0,11.0,0.3037974683544304
25.0,3.0,18.0,0.1,0.05,0.0,4.0,623.0,23.0,13.0,0.3017656500802568
25.0,3.0,19.0,0.1,0.05,0.0,4.0,615.0,20.0,11.0,0.3024390243902439
25.0,3.0,20.0,0.1,0.05,0.0,4.0,1142.0,20.0,13.0,0.1637478108581436
25.0,3.0,21.0,0.1,0.05,0.0,4.0,1129.0,28.0,8.0,0.16474756421612047
25.0,3.0,22.0,0.1,0.05,0.0,4.0,1075.0,28.0,5.0,0.1655813953488372
25.0,3.0,23.0,0.1,0.05,0.0,4.0,1067.0,27.0,6.0,0.16776007497656983
25.0,3.0,24.0,0.1,0.05,0.0,4.0,1001.0,29.0,11.0,0.16683316683316685
25.0,3.0,25.0,0.1,0.05,0.0,4.0,975.0,29.0,14.0,0.1641025641025641
25.0,3.0,26.0,0.1,0.05,0.0,4.0,966.0,33.0,15.0,0.16563146997929606
25.0,3.0,27.0,0.1,0.05,0.0,4.0,950.0,30.0,16.0,0.16736842105263158
25.0,3.0,28.0,0.1,0.05,0.0,4.0,957.0,27.0,14.0,0.16823406478578892
25.0,3.0,29.0,0.1,0.05,0.0,4.0,918.0,24.0,14.0,0.16666666666666666
25.0,3.0,30.0,0.1,0.05,0.0,4.0,911.0,23.0,12.0,0.1668496158068057
25.0,3.0,31.0,0.1,0.05,0.0,4.0,905.0,22.0,13.0,0.16685082872928178
25.0,3.0,32.0,0.1,0.05,0.0,4.0,912.0,21.0,11.0,0.16557017543859648
25.0,3.0,33.0,0.1,0.05,0.0,4.0,875.0,25.0,8.0,0.16342857142857142
25.0,3.0,34.0,0.1,0.05,0.0,4.0,867.0,24.0,6.0,0.16262975778546712
25.0,3.0,35.0,0.1,0.05,0.0,4.0,831.0,21.0,7.0,0.16365824308062576
25.0,3.0,36.0,0.1,0.05,0.0,4.0,818.0,23.0,13.0,0.1687041564792176
25.0,3.0,37.0,0.1,0.05,0.0,4.0,781.0,28.0,13.0,0.16901408450704225
25.0,3.0,38.0,0.1,0.05,0.0,4.0,771.0,28.0,12.0,0.17120622568093385
25.0,3.0,39.0,0.1,0.05,0.0,4.0,757.0,26.0,9.0,0.1690885072655218
25.0,3.0,40.0,0.1,0.05,0.0,4.0,757.0,26.0,11.0,0.17173051519154559
25.0,3.0,41.0,0.1,0.05,0.0,4.0,742.0,30.0,17.0,0.1711590296495957
25.0,3.0,42.0,0.1,0.05,0.0,4.0,736.0,27.0,13.0,0.17255434782608695
25.0,3.0,43.0,0.1,0.05,0.0,4.0,719.0,26.0,14.0,0.16968011126564672
25.0,3.0,44.0,0.1,0.05,0.0,4.0,717.0,25.0,8.0,0.17433751743375175
25.0,3.0,45.0,0.1,0.05,0.0,4.0,700.0,27.0,13.0,0.22857142857142856
25.0,3.0,46.0,0.1,0.05,0.0,4.0,686.0,22.0,10.0,0.2303206997084548
25.0,3.0,47.0,0.1,0.05,0.0,4.0,656.0,19.0,7.0,0.23170731707317074
25.0,3.0,48.0,0.1,0.05,0.0,4.0,665.0,18.0,8.0,0.23007518796992482
25.0,3.0,49.0,0.1,0.05,0.0,4.0,644.0,16.0,6.0,0.23136645962732919
25.0,3.0,50.0,0.1,0.05,0.0,4.0,657.0,21.0,11.0,0.2328767123287671
25.0,3.0,51.0,0.1,0.05,0.0,4.0,653.0,23.0,10.0,0.22970903522205208
25.0,3.0,52.0,0.1,0.05,0.0,4.0,653.0,27.0,13.0,0.2327718223583461
25.0,4.0,1.0,0.1,0.05,0.0,4.0,646.0,24.0,12.0,0.2306501547987616
25.0,4.0,2.0,0.1,0.05,0.0,4.0,642.0,23.0,11.0,0.235202492211838
25.0,4.0,3.0,0.1,0.05,0.0,4.0,620.0,24.0,8.0,0.23225806451612904
25.0,4.0,4.0,0.1,0.05,0.0,4.0,618.0,23.0,11.0,0.23624595469255663
25.0,4.0,5.0,0.1,0.05,0.0,4.0,609.0,24.0,13.0,0.23316912972085385
25.0,4.0,6.0,0.1,0.05,0.0,4.0,607.0,24.0,18.0,0.23887973640856672
25.0,4.0,7.0,0.1,0.05,0.0,4.0,598.0,20.0,13.0,0.23578595317725753
25.0,4.0,8.0,0.1,0.05,0.0,4.0,589.0,18.0,12.0,0.2427843803056027
25.0,4.0,9.0,0.1,0.05,0.0,4.0,578.0,18.0,7.0,0.2422145328719723
25.0,4.0,10.0,0.1,0.05,0.0,4.0,577.0,18.0,7.0,0.24610051993067592
25.0,4.0,11.0,0.1,0.05,0.0,4.0,570.0,15.0,9.0,0.24210526315789474
25.0,4.0,12.0,0.1,0.05,0.0,4.0,571.0,14.0,9.0,0.24518388791593695
25.0,4.0,13.0,0.1,0.05,0.0,4.0,567.0,13.0,9.0,0.24162257495590828
25.0,4.0,14.0,0.1,0.05,0.0,4.0,564.0,11.0,6.0,0.24822695035460993
25.0,4.0,15.0,0.1,0.05,0.0,4.0,557.0,11.0,6.0,0.24416517055655296
25.0,4.0,16.0,0.1,0.05,0.0,4.0,557.0,11.0,7.0,0.24775583482944344
25.0,4.0,17.0,0.1,0.05,0.0,4.0,549.0,10.0,6.0,0.24408014571949
25.0,4.0,18.0,0.1,0.05,0.0,4.0,553.0,10.0,5.0,0.24773960216998192
25.0,4.0,19.0,0.1,0.05,0.0,4.0,543.0,7.0,2.0,0.24493554327808473
25.0,4.0,20.0,0.1,0.05,0.0,4.0,1060.0,7.0,3.0,0.12830188679245283
25.0,4.0,21.0,0.1,0.05,0.0,4.0,1039.0,10.0,3.0,0.12704523580365737
25.0,4.0,22.0,0.1,0.05,0.0,4.0,1025.0,8.0,3.0,0.12585365853658537
25.0,4.0,23.0,0.1,0.05,0.0,4.0,987.0,7.0,5.0,0.12462006079027356
25.0,4.0,24.0,0.1,0.05,0.0,4.0,987.0,10.0,5.0,0.12462006079027356
25.0,4.0,25.0,0.1,0.05,0.0,4.0,953.0,10.0,5.0,0.12277019937040923
25.0,4.0,26.0,0.1,0.05,0.0,4.0,960.0,11.0,3.0,0.12395833333333334
25.0,4.0,27.0,0.1,0.05,0.0,4.0,922.0,10.0,2.0,0.1193058568329718
25.0,4.0,28.0,0.1,0.05,0.0,4.0,930.0,11.0,2.0,0.12258064516129032
25.0,4.0,29.0,0.1,0.05,0.0,4.0,917.0,9.0,3.0,0.12104689203925845
25.0,4.0,30.0,0.1,0.05,0.0,4.0,905.0,14.0,8.0,0.12044198895027625
25.0,4.0,31.0,0.1,0.05,0.0,4.0,887.0,12.0,5.0,0.12401352874859076
25.0,4.0,32.0,0.1,0.05,0.0,4.0,883.0,20.0,6.0,0.12231030577576443
25.0,4.0,33.0,0.1,0.05,0.0,4.0,833.0,12.0,3.0,0.12845138055222088
25.0,4.0,34.0,0.1,0.05,0.0,4.0,825.0,17.0,11.0,0.12727272727272726
25.0,4.0,35.0,0.1,0.05,0.0,4.0,786.0,21.0,10.0,0.13358778625954199
25.0,4.0,36.0,0.1,0.05,0.0,4.0,781.0,23.0,10.0,0.13188220230473752
25.0,4.0,37.0,0.1,0.05,0.0,4.0,764.0,17.0,7.0,0.13350785340314136
25.0,4.0,38.0,0.1,0.05,0.0,4.0,758.0,17.0,9.0,0.13324538258575197
25.0,4.0,39.0,0.1,0.05,0.0,4.0,765.0,19.0,10.0,0.13333333333333333
25.0,4.0,40.0,0.1,0.05,0.0,4.0,749.0,25.0,10.0,0.1321762349799733
25.0,4.0,41.0,0.1,0.05,0.0,4.0,730.0,29.0,11.0,0.13561643835616438
25.0,4.0,42.0,0.1,0.05,0.0,4.0,712.0,30.0,11.0,0.13202247191011235
25.0,4.0,43.0,0.1,0.05,0.0,4.0,710.0,28.0,17.0,0.13380281690140844
25.0,4.0,44.0,0.1,0.05,0.0,4.0,690.0,26.0,15.0,0.13333333333333333
25.0,4.0,45.0,0.1,0.05,0.0,4.0,676.0,30.0,14.0,0.1952662721893491
25.0,4.0,46.0,0.1,0.05,0.0,4.0,663.0,23.0,12.0,0.1975867269984917
25.0,4.0,47.0,0.1,0.05,0.0,4.0,658.0,30.0,14.0,0.196048632218845
25.0,4.0,48.0,0.1,0.05,0.0,4.0,647.0,27.0,16.0,0.19783616692426584
25.0,4.0,49.0,0.1,0.05,0.0,4.0,631.0,24.0,12.0,0.196513470681458
25.0,4.0,50.0,0.1,0.05,0.0,4.0,631.0,23.0,9.0,0.19968304278922344
25.0,4.0,51.0,0.1,0.05,0.0,4.0,631.0,25.0,8.0,0.196513470681458
25.0,4.0,52.0,0.1,0.05,0.0,4.0,628.0,26.0,12.0,0.19904458598726116
25.0,5.0,1.0,0.1,0.05,0.0,4.0,610.0,27.0,14.0,0.19672131147540983
25.0,5.0,2.0,0.1,0.05,0.0,4.0,606.0,27.0,15.0,0.19966996699669967
25.0,5.0,3.0,0.1,0.05,0.0,4.0,596.0,24.0,13.0,0.19630872483221476
25.0,5.0,4.0,0.1,0.05,0.0,4.0,591.0,25.0,14.0,0.20304568527918782
25.0,5.0,5.0,0.1,0.05,0.0,4.0,589.0,30.0,15.0,0.200339558573854
25.0,5.0,6.0,0.1,0.05,0.0,4.0,581.0,33.0,16.0,0.20654044750430292
25.0,5.0,7.0,0.1,0.05,0.0,4.0,576.0,29.0,14.0,0.203125
25.0,5.0,8.0,0.1,0.05,0.0,4.0,567.0,26.0,15.0,0.20987654320987653
25.0,5.0,9.0,0.1,0.05,0.0,4.0,566.0,26.0,13.0,0.20848056537102475
25.0,5.0,10.0,0.1,0.05,0.0,4.0,556.0,25.0,11.0,0.21223021582733814
25.0,5.0,11.0,0.1,0.05,0.0,4.0,556.0,27.0,11.0,0.210431654676259
25.0,5.0,12.0,0.1,0.05,0.0,4.0,544.0,25.0,11.0,0.21507352941176472
25.0,5.0,13.0,0.1,0.05,0.0,4.0,543.0,29.0,13.0,0.2136279926335175
25.0,5.0,14.0,0.1,0.05,0.0,4.0,532.0,27.0,12.0,0.2199248120300752
25.0,5.0,15.0,0.1,0.05,0.0,4.0,533.0,27.0,12.0,0.21575984990619138
25.0,5.0,16.0,0.1,0.05,0.0,4.0,523.0,25.0,12.0,0.2198852772466539
25.0,5.0,17.0,0.1,0.05,0.0,4.0,523.0,23.0,11.0,0.2198852772466539
25.0,5.0,18.0,0.1,0.05,0.0,4.0,515.0,21.0,13.0,0.22524271844660193
25.0,5.0,19.0,0.1,0.05,0.0,4.0,512.0,20.0,11.0,0.224609375
25.0,5.0,20.0,0.1,0.05,0.0,4.0,966.0,18.0,11.0,0.11904761904761904
25.0,5.0,21.0,0.1,0.05,0.0,4.0,948.0,22.0,11.0,0.11919831223628692
25.0,5.0,22.0,0.1,0.05,0.0,4.0,896.0,27.0,8.0,0.12611607142857142
25.0,5.0,23.0,0.1,0.05,0.0,4.0,908.0,28.0,11.0,0.1211453744493392
25.0,5.0,24.0,0.1,0.05,0.0,4.0,868.0,30.0,10.0,0.12557603686635946
25.0,5.0,25.0,0.1,0.05,0.0,4.0,861.0,31.0,16.0,0.1254355400696864
25.0,5.0,26.0,0.1,0.05,0.0,4.0,830.0,32.0,18.0,0.13132530120481928
25.0,5.0,27.0,0.1,0.05,0.0,4.0,783.0,31.0,16.0,0.13537675606641125
25.0,5.0,28.0,0.1,0.05,0.0,4.0,745.0,28.0,16.0,0.13154362416107382
25.0,5.0,29.0,0.1,0.05,0.0,4.0,747.0,25.0,13.0,0.13119143239625167
25.0,5.0,30.0,0.1,0.05,0.0,4.0,730.0,24.0,15.0,0.13150684931506848
25.0,5.0,31.0,0.1,0.05,0.0,4.0,727.0,17.0,9.0,0.13342503438789546
25.0,5.0,32.0,0.1,0.05,0.0,4.0,704.0,17.0,9.0,0.13210227272727273
25.0,5.0,33.0,0.1,0.05,0.0,4.0,695.0,11.0,6.0,0.13237410071942446
25.0,5.0,34.0,0.1,0.05,0.0,4.0,685.0,11.0,8.0,0.1343065693430657
25.0,5.0,35.0,0.1,0.05,0.0,4.0,685.0,14.0,6.0,0.13284671532846715
25.0,5.0,36.0,0.1,0.05,0.0,4.0,665.0,14.0,5.0,0.13233082706766916
25.0,5.0,37.0,0.1,0.05,0.0,4.0,645.0,11.0,4.0,0.13488372093023257
25.0,5.0,38.0,0.1,0.05,0.0,4.0,611.0,12.0,4.0,0.13911620294599017
25.0,5.0,39.0,0.1,0.05,0.0,4.0,615.0,10.0,4.0,0.13821138211382114
25.0,5.0,40.0,0.1,0.05,0.0,4.0,597.0,7.0,3.0,0.1390284757118928
25.0,5.0,41.0,0.1,0.05,0.0,4.0,603.0,6.0,4.0,0.13930348258706468
25.0,5.0,42.0,0.1,0.05,0.0,4.0,588.0,6.0,3.0,0.13945578231292516
25.0,5.0,43.0,0.1,0.05,0.0,4.0,594.0,8.0,2.0,0.1414141414141414
25.0,5.0,44.0,0.1,0.05,0.0,4.0,571.0,9.0,2.0,0.14010507880910683
25.0,5.0,45.0,0.1,0.05,0.0,4.0,576.0,10.0,5.0,0.21180555555555555
25.0,5.0,46.0,0.1,0.05,0.0,4.0,555.0,12.0,7.0,0.218018018018018
25.0,5.0,47.0,0.1,0.05,0.0,4.0,552.0,10.0,7.0,0.21739130434782608
25.0,5.0,48.0,0.1,0.05,0.0,4.0,540.0,9.0,5.0,0.2222222222222222
25.0,5.0,49.0,0.1,0.05,0.0,4.0,536.0,11.0,5.0,0.21455223880597016
25.0,5.0,50.0,0.1,0.05,0.0,4.0,531.0,10.0,4.0,0.22033898305084745
25.0,5.0,51.0,0.1,0.05,0.0,4.0,531.0,9.0,3.0,0.21468926553672316
25.0,5.0,52.0,0.1,0.05,0.0,4.0,526.0,9.0,3.0,0.21863117870722434
