rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
27.0,7.0,29.0,0.1,0.1,0.8,4.0,760.0,0.0,0.0,0.12105263157894737
27.0,7.0,30.0,0.1,0.1,0.8,4.0,756.0,0.0,0.0,0.11375661375661375
27.0,7.0,31.0,0.1,0.1,0.8,4.0,709.0,0.0,0.0,0.11847672778561354
27.0,7.0,32.0,0.1,0.1,0.8,4.0,702.0,0.0,0.0,0.11538461538461539
27.0,7.0,33.0,0.1,0.1,0.8,4.0,689.0,0.0,0.0,0.11756168359941944
27.0,7.0,34.0,0.1,0.1,0.8,4.0,694.0,0.0,0.0,0.11527377521613832
27.0,7.0,35.0,0.1,0.1,0.8,4.0,696.0,0.0,0.0,0.11781609195402298
27.0,7.0,36.0,0.1,0.1,0.8,4.0,691.0,0.0,0.0,0.11432706222865413
27.0,7.0,37.0,0.1,0.1,0.8,4.0,672.0,0.0,0.0,0.11607142857142858
27.0,7.0,38.0,0.1,0.1,0.8,4.0,670.0,0.0,0.0,0.11194029850746269
27.0,7.0,39.0,0.1,0.1,0.8,4.0,667.0,0.0,0.0,0.11544227886056972
27.0,7.0,40.0,0.1,0.1,0.8,4.0,657.0,0.0,0.0,0.1156773211567732
27.0,7.0,41.0,0.1,0.1,0.8,4.0,643.0,0.0,0.0,0.1181959564541213
27.0,7.0,42.0,0.1,0.1,0.8,4.0,645.0,0.0,0.0,0.11627906976744186
27.0,7.0,43.0,0.1,0.1,0.8,4.0,619.0,0.0,0.0,0.12116316639741519
27.0,7.0,44.0,0.1,0.1,0.8,4.0,610.0,0.0,0.0,0.1180327868852459
27.0,7.0,45.0,0.1,0.1,0.8,4.0,602.0,0.0,0.0,0.19102990033222592
27.0,7.0,46.0,0.1,0.1,0.8,4.0,595.0,0.0,0.0,0.1899159663865546
27.0,7.0,47.0,0.1,0.1,0.8,4.0,575.0,0.0,0.0,0.19304347826086957
27.0,7.0,48.0,0.1,0.1,0.8,4.0,582.0,0.0,0.0,0.19072164948453607
27.0,7.0,49.0,0.1,0.1,0.8,4.0,574.0,0.0,0.0,0.19337979094076654
27.0,7.0,50.0,0.1,0.1,0.8,4.0,578.0,0.0,0.0,0.18685121107266436
27.0,7.0,51.0,0.1,0.1,0.8,4.0,568.0,0.0,0.0,0.19014084507042253
27.0,7.0,52.0,0.1,0.1,0.8,4.0,575.0,0.0,0.0,0.18782608695652173
27.0,8.0,1.0,0.1,0.1,0.8,4.0,565.0,0.0,0.0,0.1911504424778761
27.0,8.0,2.0,0.1,0.1,0.8,4.0,573.0,0.0,0.0,0.18848167539267016
27.0,8.0,3.0,0.1,0.1,0.8,4.0,567.0,0.0,0.0,0.19047619047619047
27.0,8.0,4.0,0.1,0.1,0.8,4.0,572.0,0.0,0.0,0.1888111888111888
27.0,8.0,5.0,0.1,0.1,0.8,4.0,565.0,0.0,0.0,0.1911504424778761
27.0,8.0,6.0,0.1,0.1,0.8,4.0,568.0,0.0,0.0,0.19014084507042253
27.0,8.0,7.0,0.1,0.1,0.8,4.0,565.0,0.0,0.0,0.1911504424778761
27.0,8.0,8.0,0.1,0.1,0.8,4.0,564.0,0.0,0.0,0.19148936170212766
27.0,8.0,9.0,0.1,0.1,0.8,4.0,559.0,0.0,0.0,0.19320214669051877
27.0,8.0,10.0,0.1,0.1,0.8,4.0,559.0,0.0,0.0,0.19320214669051877
27.0,8.0,11.0,0.1,0.1,0.8,4.0,555.0,0.0,0.0,0.1945945945945946
27.0,8.0,12.0,0.1,0.1,0.8,4.0,558.0,0.0,0.0,0.1935483870967742
27.0,8.0,13.0,0.1,0.1,0.8,4.0,552.0,0.0,0.0,0.1956521739130435
27.0,8.0,14.0,0.1,0.1,0.8,4.0,556.0,0.0,0.0,0.19424460431654678
27.0,8.0,15.0,0.1,0.1,0.8,4.0,552.0,0.0,0.0,0.1956521739130435
27.0,8.0,16.0,0.1,0.1,0.8,4.0,557.0,0.0,0.0,0.19389587073608616
27.0,8.0,17.0,0.1,0.1,0.8,4.0,548.0,0.0,0.0,0.19525547445255476
27.0,8.0,18.0,0.1,0.1,0.8,4.0,557.0,0.0,0.0,0.19210053859964094
27.0,8.0,19.0,0.1,0.1,0.8,4.0,534.0,0.0,0.0,0.19662921348314608
27.0,8.0,20.0,0.1,0.1,0.8,4.0,953.0,0.0,0.0,0.11122770199370409
27.0,8.0,21.0,0.1,0.1,0.8,4.0,922.0,0.0,0.0,0.113882863340564
27.0,8.0,22.0,0.1,0.1,0.8,4.0,896.0,0.0,0.0,0.11160714285714286
27.0,8.0,23.0,0.1,0.1,0.8,4.0,880.0,0.0,0.0,0.1125
27.0,8.0,24.0,0.1,0.1,0.8,4.0,868.0,0.0,0.0,0.11405529953917051
27.0,8.0,25.0,0.1,0.1,0.8,4.0,842.0,0.0,0.0,0.11163895486935867
27.0,8.0,26.0,0.1,0.1,0.8,4.0,835.0,0.0,0.0,0.1125748502994012
27.0,8.0,27.0,0.1,0.1,0.8,4.0,831.0,0.0,0.0,0.11311672683513839
27.0,8.0,28.0,0.1,0.1,0.8,4.0,834.0,0.0,0.0,0.11270983213429256
27.0,8.0,29.0,0.1,0.1,0.8,4.0,827.0,0.0,0.0,0.11366384522370013
27.0,8.0,30.0,0.1,0.1,0.8,4.0,800.0,0.0,0.0,0.1125
27.0,8.0,31.0,0.1,0.1,0.8,4.0,795.0,0.0,0.0,0.11320754716981132
27.0,8.0,32.0,0.1,0.1,0.8,4.0,798.0,0.0,0.0,0.11278195488721804
27.0,8.0,33.0,0.1,0.1,0.8,4.0,773.0,0.0,0.0,0.11384217335058215
27.0,8.0,34.0,0.1,0.1,0.8,4.0,775.0,0.0,0.0,0.11483870967741935
27.0,8.0,35.0,0.1,0.1,0.8,4.0,745.0,0.0,0.0,0.11543624161073826
27.0,8.0,36.0,0.1,0.1,0.8,4.0,729.0,0.0,0.0,0.11522633744855967
27.0,8.0,37.0,0.1,0.1,0.8,4.0,714.0,0.0,0.0,0.11624649859943978
27.0,8.0,38.0,0.1,0.1,0.8,4.0,705.0,0.0,0.0,0.11773049645390071
27.0,8.0,39.0,0.1,0.1,0.8,4.0,691.0,0.0,0.0,0.11866859623733719
27.0,8.0,40.0,0.1,0.1,0.8,4.0,694.0,0.0,0.0,0.11671469740634005
27.0,8.0,41.0,0.1,0.1,0.8,4.0,664.0,0.0,0.0,0.11897590361445783
27.0,8.0,42.0,0.1,0.1,0.8,4.0,669.0,0.0,0.0,0.11808669656203288
27.0,8.0,43.0,0.1,0.1,0.8,4.0,629.0,0.0,0.0,0.12241653418124006
27.0,8.0,44.0,0.1,0.1,0.8,4.0,644.0,0.0,0.0,0.12111801242236025
27.0,8.0,45.0,0.1,0.1,0.8,4.0,629.0,0.0,0.0,0.1891891891891892
27.0,8.0,46.0,0.1,0.1,0.8,4.0,642.0,0.0,0.0,0.18847352024922118
27.0,8.0,47.0,0.1,0.1,0.8,4.0,630.0,0.0,0.0,0.18888888888888888
27.0,8.0,48.0,0.1,0.1,0.8,4.0,620.0,0.0,0.0,0.19193548387096773
27.0,8.0,49.0,0.1,0.1,0.8,4.0,605.0,0.0,0.0,0.1933884297520661
27.0,8.0,50.0,0.1,0.1,0.8,4.0,617.0,0.0,0.0,0.19286871961102106
27.0,8.0,51.0,0.1,0.1,0.8,4.0,610.0,0.0,0.0,0.1918032786885246
27.0,8.0,52.0,0.1,0.1,0.8,4.0,613.0,0.0,0.0,0.19412724306688417
27.0,9.0,1.0,0.1,0.1,0.8,4.0,606.0,0.0,0.0,0.19306930693069307
27.0,9.0,2.0,0.1,0.1,0.8,4.0,601.0,0.0,0.0,0.1913477537437604
27.0,9.0,3.0,0.1,0.1,0.8,4.0,593.0,0.0,0.0,0.1905564924114671
27.0,9.0,4.0,0.1,0.1,0.8,4.0,598.0,0.0,0.0,0.19230769230769232
27.0,9.0,5.0,0.1,0.1,0.8,4.0,588.0,0.0,0.0,0.1921768707482993
27.0,9.0,6.0,0.1,0.1,0.8,4.0,597.0,0.0,0.0,0.19262981574539365
27.0,9.0,7.0,0.1,0.1,0.8,4.0,589.0,0.0,0.0,0.19185059422750425
27.0,9.0,8.0,0.1,0.1,0.8,4.0,599.0,0.0,0.0,0.19198664440734559
27.0,9.0,9.0,0.1,0.1,0.8,4.0,583.0,0.0,0.0,0.19382504288164665
27.0,9.0,10.0,0.1,0.1,0.8,4.0,589.0,0.0,0.0,0.1935483870967742
27.0,9.0,11.0,0.1,0.1,0.8,4.0,583.0,0.0,0.0,0.19382504288164665
27.0,9.0,12.0,0.1,0.1,0.8,4.0,583.0,0.0,0.0,0.19725557461406518
27.0,9.0,13.0,0.1,0.1,0.8,4.0,583.0,0.0,0.0,0.19382504288164665
27.0,9.0,14.0,0.1,0.1,0.8,4.0,573.0,0.0,0.0,0.19720767888307156
27.0,9.0,15.0,0.1,0.1,0.8,4.0,568.0,0.0,0.0,0.1954225352112676
27.0,9.0,16.0,0.1,0.1,0.8,4.0,573.0,0.0,0.0,0.19720767888307156
27.0,9.0,17.0,0.1,0.1,0.8,4.0,567.0,0.0,0.0,0.19576719576719576
27.0,9.0,18.0,0.1,0.1,0.8,4.0,575.0,0.0,0.0,0.19652173913043477
27.0,9.0,19.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.19715808170515098
27.0,9.0,20.0,0.1,0.1,0.8,4.0,1050.0,0.0,0.0,0.10095238095238095
27.0,9.0,21.0,0.1,0.1,0.8,4.0,1028.0,0.0,0.0,0.09824902723735408
27.0,9.0,22.0,0.1,0.1,0.8,4.0,994.0,0.0,0.0,0.10261569416498995
27.0,9.0,23.0,0.1,0.1,0.8,4.0,953.0,0.0,0.0,0.10073452256033578
27.0,9.0,24.0,0.1,0.1,0.8,4.0,910.0,0.0,0.0,0.1043956043956044
27.0,9.0,25.0,0.1,0.1,0.8,4.0,835.0,0.0,0.0,0.10658682634730539
27.0,9.0,26.0,0.1,0.1,0.8,4.0,839.0,0.0,0.0,0.10607866507747318
27.0,9.0,27.0,0.1,0.1,0.8,4.0,784.0,0.0,0.0,0.10586734693877552
27.0,9.0,28.0,0.1,0.1,0.8,4.0,787.0,0.0,0.0,0.10800508259212198
27.0,9.0,29.0,0.1,0.1,0.8,4.0,774.0,0.0,0.0,0.10723514211886305
27.0,9.0,30.0,0.1,0.1,0.8,4.0,769.0,0.0,0.0,0.10923276983094929
27.0,9.0,31.0,0.1,0.1,0.8,4.0,751.0,0.0,0.0,0.10918774966711052
27.0,9.0,32.0,0.1,0.1,0.8,4.0,770.0,0.0,0.0,0.10909090909090909
27.0,9.0,33.0,0.1,0.1,0.8,4.0,753.0,0.0,0.0,0.10889774236387782
27.0,9.0,34.0,0.1,0.1,0.8,4.0,756.0,0.0,0.0,0.10978835978835978
27.0,9.0,35.0,0.1,0.1,0.8,4.0,741.0,0.0,0.0,0.10931174089068826
27.0,9.0,36.0,0.1,0.1,0.8,4.0,757.0,0.0,0.0,0.1096433289299868
27.0,9.0,37.0,0.1,0.1,0.8,4.0,741.0,0.0,0.0,0.10931174089068826
27.0,9.0,38.0,0.1,0.1,0.8,4.0,741.0,0.0,0.0,0.1106612685560054
27.0,9.0,39.0,0.1,0.1,0.8,4.0,730.0,0.0,0.0,0.1095890410958904
27.0,9.0,40.0,0.1,0.1,0.8,4.0,714.0,0.0,0.0,0.11064425770308123
27.0,9.0,41.0,0.1,0.1,0.8,4.0,704.0,0.0,0.0,0.109375
27.0,9.0,42.0,0.1,0.1,0.8,4.0,708.0,0.0,0.0,0.11016949152542373
27.0,9.0,43.0,0.1,0.1,0.8,4.0,691.0,0.0,0.0,0.10998552821997105
27.0,9.0,44.0,0.1,0.1,0.8,4.0,708.0,0.0,0.0,0.11016949152542373
27.0,9.0,45.0,0.1,0.1,0.8,4.0,678.0,0.0,0.0,0.18141592920353983
27.0,9.0,46.0,0.1,0.1,0.8,4.0,697.0,0.0,0.0,0.17790530846484937
27.0,9.0,47.0,0.1,0.1,0.8,4.0,682.0,0.0,0.0,0.18035190615835778
27.0,9.0,48.0,0.1,0.1,0.8,4.0,683.0,0.0,0.0,0.17715959004392387
27.0,9.0,49.0,0.1,0.1,0.8,4.0,649.0,0.0,0.0,0.17873651771956856
27.0,9.0,50.0,0.1,0.1,0.8,4.0,659.0,0.0,0.0,0.17754172989377845
27.0,9.0,51.0,0.1,0.1,0.8,4.0,651.0,0.0,0.0,0.1781874039938556
27.0,9.0,52.0,0.1,0.1,0.8,4.0,662.0,0.0,0.0,0.17673716012084592
27.0,10.0,1.0,0.1,0.1,0.8,4.0,652.0,0.0,0.0,0.17791411042944785
27.0,10.0,2.0,0.1,0.1,0.8,4.0,659.0,0.0,0.0,0.17754172989377845
27.0,10.0,3.0,0.1,0.1,0.8,4.0,649.0,0.0,0.0,0.17873651771956856
27.0,10.0,4.0,0.1,0.1,0.8,4.0,659.0,0.0,0.0,0.17754172989377845
27.0,10.0,5.0,0.1,0.1,0.8,4.0,650.0,0.0,0.0,0.17846153846153845
27.0,10.0,6.0,0.1,0.1,0.8,4.0,656.0,0.0,0.0,0.1798780487804878
27.0,10.0,7.0,0.1,0.1,0.8,4.0,650.0,0.0,0.0,0.18
27.0,10.0,8.0,0.1,0.1,0.8,4.0,659.0,0.0,0.0,0.17754172989377845
27.0,10.0,9.0,0.1,0.1,0.8,4.0,634.0,0.0,0.0,0.17981072555205047
27.0,10.0,10.0,0.1,0.1,0.8,4.0,641.0,0.0,0.0,0.1794071762870515
27.0,10.0,11.0,0.1,0.1,0.8,4.0,631.0,0.0,0.0,0.18066561014263074
27.0,10.0,12.0,0.1,0.1,0.8,4.0,634.0,0.0,0.0,0.17981072555205047
27.0,10.0,13.0,0.1,0.1,0.8,4.0,625.0,0.0,0.0,0.1808
27.0,10.0,14.0,0.1,0.1,0.8,4.0,635.0,0.0,0.0,0.17795275590551182
27.0,10.0,15.0,0.1,0.1,0.8,4.0,624.0,0.0,0.0,0.18108974358974358
27.0,10.0,16.0,0.1,0.1,0.8,4.0,633.0,0.0,0.0,0.17851500789889416
27.0,10.0,17.0,0.1,0.1,0.8,4.0,615.0,0.0,0.0,0.18048780487804877
27.0,10.0,18.0,0.1,0.1,0.8,4.0,606.0,0.0,0.0,0.18151815181518152
27.0,10.0,19.0,0.1,0.1,0.8,4.0,588.0,0.0,0.0,0.18537414965986396
27.0,10.0,20.0,0.1,0.1,0.8,4.0,1049.0,0.0,0.0,0.09723546234509056
27.0,10.0,21.0,0.1,0.1,0.8,4.0,994.0,0.0,0.0,0.09959758551307847
27.0,10.0,22.0,0.1,0.1,0.8,4.0,948.0,0.0,0.0,0.09915611814345991
27.0,10.0,23.0,0.1,0.1,0.8,4.0,926.0,0.0,0.0,0.10259179265658748
27.0,10.0,24.0,0.1,0.1,0.8,4.0,901.0,0.0,0.0,0.10321864594894561
27.0,10.0,25.0,0.1,0.1,0.8,4.0,861.0,0.0,0.0,0.10801393728222997
27.0,10.0,26.0,0.1,0.1,0.8,4.0,861.0,0.0,0.0,0.10569105691056911
27.0,10.0,27.0,0.1,0.1,0.8,4.0,824.0,0.0,0.0,0.10922330097087378
27.0,10.0,28.0,0.1,0.1,0.8,4.0,828.0,0.0,0.0,0.10869565217391304
27.0,10.0,29.0,0.1,0.1,0.8,4.0,792.0,0.0,0.0,0.10984848484848485
27.0,10.0,30.0,0.1,0.1,0.8,4.0,784.0,0.0,0.0,0.10841836734693877
27.0,10.0,31.0,0.1,0.1,0.8,4.0,779.0,0.0,0.0,0.10911424903722722
27.0,10.0,32.0,0.1,0.1,0.8,4.0,762.0,0.0,0.0,0.1089238845144357
27.0,10.0,33.0,0.1,0.1,0.8,4.0,755.0,0.0,0.0,0.11125827814569536
27.0,10.0,34.0,0.1,0.1,0.8,4.0,751.0,0.0,0.0,0.1118508655126498
27.0,10.0,35.0,0.1,0.1,0.8,4.0,742.0,0.0,0.0,0.11185983827493262
27.0,10.0,36.0,0.1,0.1,0.8,4.0,726.0,0.0,0.0,0.1115702479338843
27.0,10.0,37.0,0.1,0.1,0.8,4.0,727.0,0.0,0.0,0.11141678129298486
27.0,10.0,38.0,0.1,0.1,0.8,4.0,730.0,0.0,0.0,0.11095890410958904
27.0,10.0,39.0,0.1,0.1,0.8,4.0,723.0,0.0,0.0,0.11203319502074689
27.0,10.0,40.0,0.1,0.1,0.8,4.0,710.0,0.0,0.0,0.11126760563380282
27.0,10.0,41.0,0.1,0.1,0.8,4.0,698.0,0.0,0.0,0.11318051575931232
27.0,10.0,42.0,0.1,0.1,0.8,4.0,704.0,0.0,0.0,0.11221590909090909
27.0,10.0,43.0,0.1,0.1,0.8,4.0,701.0,0.0,0.0,0.11269614835948645
27.0,10.0,44.0,0.1,0.1,0.8,4.0,706.0,0.0,0.0,0.11048158640226628
27.0,10.0,45.0,0.1,0.1,0.8,4.0,691.0,0.0,0.0,0.17221418234442837
27.0,10.0,46.0,0.1,0.1,0.8,4.0,692.0,0.0,0.0,0.17052023121387283
27.0,10.0,47.0,0.1,0.1,0.8,4.0,693.0,0.0,0.0,0.1717171717171717
27.0,10.0,48.0,0.1,0.1,0.8,4.0,692.0,0.0,0.0,0.17196531791907516
27.0,10.0,49.0,0.1,0.1,0.8,4.0,695.0,0.0,0.0,0.1697841726618705
27.0,10.0,50.0,0.1,0.1,0.8,4.0,693.0,0.0,0.0,0.1717171717171717
27.0,10.0,51.0,0.1,0.1,0.8,4.0,694.0,0.0,0.0,0.1685878962536023
27.0,10.0,52.0,0.1,0.1,0.8,4.0,686.0,0.0,0.0,0.16763848396501457
28.0,1.0,1.0,0.1,0.1,0.8,4.0,5251.0,52.0,10.0,0.09464863835459912
28.0,1.0,2.0,0.1,0.1,0.8,4.0,5235.0,61.0,27.0,0.09436485195797517
28.0,1.0,3.0,0.1,0.1,0.8,4.0,5179.0,91.0,41.0,0.09499903456265689
28.0,1.0,4.0,0.1,0.1,0.8,4.0,5136.0,121.0,41.0,0.09715732087227415
28.0,1.0,5.0,0.1,0.1,0.8,4.0,5103.0,124.0,42.0,0.09856946893983931
28.0,1.0,6.0,0.1,0.1,0.8,4.0,4964.0,135.0,51.0,0.09871071716357777
28.0,1.0,7.0,0.1,0.1,0.8,4.0,4885.0,179.0,64.0,0.09907881269191403
28.0,1.0,8.0,0.1,0.1,0.8,4.0,4780.0,215.0,72.0,0.1
28.0,1.0,9.0,0.1,0.1,0.8,4.0,4593.0,239.0,104.0,0.09971696059220553
28.0,1.0,10.0,0.1,0.1,0.8,4.0,4488.0,290.0,114.0,0.10093582887700535
28.0,1.0,11.0,0.1,0.1,0.8,4.0,4321.0,287.0,116.0,0.10043971302939135
28.0,1.0,12.0,0.1,0.1,0.8,4.0,4159.0,310.0,123.0,0.10242846838182255
28.0,1.0,13.0,0.1,0.1,0.8,4.0,4026.0,330.0,160.0,0.10258320914058619
28.0,1.0,14.0,0.1,0.1,0.8,4.0,3929.0,358.0,167.0,0.10435225248154746
28.0,1.0,15.0,0.1,0.1,0.8,4.0,3760.0,374.0,163.0,0.10531914893617021
28.0,1.0,16.0,0.1,0.1,0.8,4.0,3549.0,349.0,159.0,0.10848126232741617
28.0,1.0,17.0,0.1,0.1,0.8,4.0,3442.0,350.0,167.0,0.11069145845438698
28.0,1.0,18.0,0.1,0.1,0.8,4.0,3306.0,339.0,168.0,0.11433756805807622
28.0,1.0,19.0,0.1,0.1,0.8,4.0,3169.0,325.0,165.0,0.1142316188071947
28.0,1.0,20.0,0.1,0.1,0.8,4.0,5800.0,310.0,162.0,0.06206896551724138
28.0,1.0,21.0,0.1,0.1,0.8,4.0,5297.0,368.0,147.0,0.061355484236360204
28.0,1.0,22.0,0.1,0.1,0.8,4.0,4975.0,375.0,146.0,0.06472361809045227
28.0,1.0,23.0,0.1,0.1,0.8,4.0,4644.0,399.0,151.0,0.06546080964685616
28.0,1.0,24.0,0.1,0.1,0.8,4.0,4374.0,448.0,173.0,0.06858710562414266
28.0,1.0,25.0,0.1,0.1,0.8,4.0,4204.0,510.0,176.0,0.06803044719314938
28.0,1.0,26.0,0.1,0.1,0.8,4.0,4017.0,531.0,213.0,0.07144635299975106
28.0,1.0,27.0,0.1,0.1,0.8,4.0,3678.0,548.0,241.0,0.07150625339858618
28.0,1.0,28.0,0.1,0.1,0.8,4.0,3561.0,579.0,257.0,0.07497893850042123
28.0,1.0,29.0,0.1,0.1,0.8,4.0,3310.0,580.0,257.0,0.07462235649546828
28.0,1.0,30.0,0.1,0.1,0.8,4.0,3157.0,572.0,262.0,0.07982261640798226
28.0,1.0,31.0,0.1,0.1,0.8,4.0,2983.0,575.0,279.0,0.08045591686221924
28.0,1.0,32.0,0.1,0.1,0.8,4.0,2813.0,533.0,274.0,0.08567365801635266
28.0,1.0,33.0,0.1,0.1,0.8,4.0,2644.0,538.0,263.0,0.08661119515885023
28.0,1.0,34.0,0.1,0.1,0.8,4.0,2483.0,474.0,223.0,0.09383809907370116
28.0,1.0,35.0,0.1,0.1,0.8,4.0,2301.0,433.0,201.0,0.09647979139504563
28.0,1.0,36.0,0.1,0.1,0.8,4.0,2179.0,412.0,209.0,0.10325837540156035
28.0,1.0,37.0,0.1,0.1,0.8,4.0,2054.0,396.0,219.0,0.1056475170399221
28.0,1.0,38.0,0.1,0.1,0.8,4.0,1964.0,381.0,211.0,0.1125254582484725
28.0,1.0,39.0,0.1,0.1,0.8,4.0,1741.0,331.0,166.0,0.12004595060310166
28.0,1.0,40.0,0.1,0.1,0.8,4.0,1671.0,306.0,155.0,0.12746858168761221
28.0,1.0,41.0,0.1,0.1,0.8,4.0,1567.0,265.0,135.0,0.13146139119336311
28.0,1.0,42.0,0.1,0.1,0.8,4.0,1501.0,261.0,135.0,0.13857428381079281
28.0,1.0,43.0,0.1,0.1,0.8,4.0,1412.0,245.0,120.0,0.14376770538243627
28.0,1.0,44.0,0.1,0.1,0.8,4.0,1353.0,227.0,114.0,0.15077605321507762
28.0,1.0,45.0,0.1,0.1,0.8,4.0,1276.0,215.0,114.0,0.22570532915360503
28.0,1.0,46.0,0.1,0.1,0.8,4.0,1228.0,200.0,114.0,0.2304560260586319
28.0,1.0,47.0,0.1,0.1,0.8,4.0,1152.0,181.0,97.0,0.23697916666666666
28.0,1.0,48.0,0.1,0.1,0.8,4.0,1099.0,143.0,75.0,0.24203821656050956
28.0,1.0,49.0,0.1,0.1,0.8,4.0,1048.0,129.0,69.0,0.2433206106870229
28.0,1.0,50.0,0.1,0.1,0.8,4.0,1030.0,117.0,69.0,0.2446601941747573
28.0,1.0,51.0,0.1,0.1,0.8,4.0,990.0,100.0,60.0,0.24848484848484848
28.0,1.0,52.0,0.1,0.1,0.8,4.0,951.0,88.0,53.0,0.2565720294426919
28.0,2.0,1.0,0.1,0.1,0.8,4.0,925.0,74.0,44.0,0.2616216216216216
28.0,2.0,2.0,0.1,0.1,0.8,4.0,900.0,67.0,39.0,0.26555555555555554
28.0,2.0,3.0,0.1,0.1,0.8,4.0,873.0,58.0,29.0,0.26689576174112256
28.0,2.0,4.0,0.1,0.1,0.8,4.0,849.0,49.0,24.0,0.27326266195524146
28.0,2.0,5.0,0.1,0.1,0.8,4.0,827.0,44.0,19.0,0.27327690447400244
28.0,2.0,6.0,0.1,0.1,0.8,4.0,814.0,38.0,18.0,0.2788697788697789
28.0,2.0,7.0,0.1,0.1,0.8,4.0,799.0,36.0,21.0,0.27784730913642053
28.0,2.0,8.0,0.1,0.1,0.8,4.0,794.0,38.0,20.0,0.2795969773299748
28.0,2.0,9.0,0.1,0.1,0.8,4.0,788.0,36.0,22.0,0.2817258883248731
28.0,2.0,10.0,0.1,0.1,0.8,4.0,772.0,30.0,17.0,0.28886010362694303
28.0,2.0,11.0,0.1,0.1,0.8,4.0,760.0,31.0,19.0,0.2881578947368421
28.0,2.0,12.0,0.1,0.1,0.8,4.0,748.0,33.0,14.0,0.29411764705882354
28.0,2.0,13.0,0.1,0.1,0.8,4.0,731.0,27.0,13.0,0.2913816689466484
28.0,2.0,14.0,0.1,0.1,0.8,4.0,716.0,31.0,15.0,0.29608938547486036
28.0,2.0,15.0,0.1,0.1,0.8,4.0,714.0,33.0,18.0,0.2927170868347339
28.0,2.0,16.0,0.1,0.1,0.8,4.0,701.0,30.0,19.0,0.2995720399429387
28.0,2.0,17.0,0.1,0.1,0.8,4.0,694.0,26.0,15.0,0.2968299711815562
28.0,2.0,18.0,0.1,0.1,0.8,4.0,683.0,24.0,12.0,0.30307467057101023
28.0,2.0,19.0,0.1,0.1,0.8,4.0,671.0,18.0,8.0,0.30402384500745155
28.0,2.0,20.0,0.1,0.1,0.8,4.0,1292.0,20.0,9.0,0.15944272445820434
28.0,2.0,21.0,0.1,0.1,0.8,4.0,1250.0,27.0,10.0,0.1616
28.0,2.0,22.0,0.1,0.1,0.8,4.0,1218.0,29.0,11.0,0.16174055829228243
28.0,2.0,23.0,0.1,0.1,0.8,4.0,1208.0,34.0,12.0,0.15894039735099338
28.0,2.0,24.0,0.1,0.1,0.8,4.0,1169.0,35.0,16.0,0.16338751069289992
28.0,2.0,25.0,0.1,0.1,0.8,4.0,1169.0,33.0,14.0,0.16167664670658682
28.0,2.0,26.0,0.1,0.1,0.8,4.0,1147.0,38.0,19.0,0.16477768090671316
28.0,2.0,27.0,0.1,0.1,0.8,4.0,1113.0,37.0,17.0,0.16531895777178796
28.0,2.0,28.0,0.1,0.1,0.8,4.0,1093.0,43.0,21.0,0.16834400731930466
28.0,2.0,29.0,0.1,0.1,0.8,4.0,1072.0,41.0,20.0,0.1669776119402985
28.0,2.0,30.0,0.1,0.1,0.8,4.0,1055.0,37.0,20.0,0.17156398104265402
28.0,2.0,31.0,0.1,0.1,0.8,4.0,1038.0,38.0,21.0,0.16859344894026976
28.0,2.0,32.0,0.1,0.1,0.8,4.0,997.0,37.0,15.0,0.17853560682046138
28.0,2.0,33.0,0.1,0.1,0.8,4.0,979.0,29.0,14.0,0.1767109295199183
28.0,2.0,34.0,0.1,0.1,0.8,4.0,966.0,32.0,11.0,0.18012422360248448
28.0,2.0,35.0,0.1,0.1,0.8,4.0,951.0,25.0,13.0,0.17770767613038907
28.0,2.0,36.0,0.1,0.1,0.8,4.0,921.0,33.0,14.0,0.18566775244299674
28.0,2.0,37.0,0.1,0.1,0.8,4.0,901.0,32.0,13.0,0.18201997780244172
28.0,2.0,38.0,0.1,0.1,0.8,4.0,879.0,30.0,10.0,0.1899886234357224
28.0,2.0,39.0,0.1,0.1,0.8,4.0,850.0,30.0,12.0,0.19058823529411764
28.0,2.0,40.0,0.1,0.1,0.8,4.0,840.0,29.0,17.0,0.19523809523809524
28.0,2.0,41.0,0.1,0.1,0.8,4.0,839.0,31.0,18.0,0.18831942789034564
28.0,2.0,42.0,0.1,0.1,0.8,4.0,815.0,30.0,15.0,0.19631901840490798
28.0,2.0,43.0,0.1,0.1,0.8,4.0,804.0,24.0,15.0,0.19154228855721392
28.0,2.0,44.0,0.1,0.1,0.8,4.0,766.0,23.0,12.0,0.19712793733681463
28.0,2.0,45.0,0.1,0.1,0.8,4.0,756.0,24.0,14.0,0.25
28.0,2.0,46.0,0.1,0.1,0.8,4.0,745.0,22.0,8.0,0.2563758389261745
28.0,2.0,47.0,0.1,0.1,0.8,4.0,733.0,21.0,12.0,0.252387448840382
28.0,2.0,48.0,0.1,0.1,0.8,4.0,719.0,19.0,10.0,0.25869262865090403
28.0,2.0,49.0,0.1,0.1,0.8,4.0,697.0,19.0,13.0,0.2582496413199426
28.0,2.0,50.0,0.1,0.1,0.8,4.0,695.0,20.0,10.0,0.26187050359712233
28.0,2.0,51.0,0.1,0.1,0.8,4.0,683.0,22.0,9.0,0.2562225475841874
28.0,2.0,52.0,0.1,0.1,0.8,4.0,670.0,19.0,8.0,0.26119402985074625
