rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,2.0,41.0,0.3,0.075,0.8,0.0,1282.0,35.0,16.0,0.359594383775351
19.0,2.0,42.0,0.3,0.075,0.8,0.0,1250.0,36.0,19.0,0.3584
19.0,2.0,43.0,0.3,0.075,0.8,0.0,1216.0,38.0,19.0,0.3618421052631579
19.0,2.0,44.0,0.3,0.075,0.8,0.0,1164.0,32.0,15.0,0.36769759450171824
19.0,2.0,45.0,0.3,0.075,0.8,0.0,1146.0,28.0,15.0,0.4956369982547993
19.0,2.0,46.0,0.3,0.075,0.8,0.0,1114.0,25.0,14.0,0.4919210053859964
19.0,2.0,47.0,0.3,0.075,0.8,0.0,1108.0,23.0,15.0,0.4927797833935018
19.0,2.0,48.0,0.3,0.075,0.8,0.0,1099.0,23.0,14.0,0.4913557779799818
19.0,2.0,49.0,0.3,0.075,0.8,0.0,1094.0,24.0,11.0,0.4926873857404022
19.0,2.0,50.0,0.3,0.075,0.8,0.0,1075.0,22.0,9.0,0.493953488372093
19.0,2.0,51.0,0.3,0.075,0.8,0.0,1049.0,17.0,8.0,0.4938036224976168
19.0,2.0,52.0,0.3,0.075,0.8,0.0,1029.0,18.0,13.0,0.49271137026239065
19.0,3.0,1.0,0.3,0.075,0.8,0.0,1021.0,15.0,11.0,0.49363369245837413
19.0,3.0,2.0,0.3,0.075,0.8,0.0,1010.0,13.0,9.0,0.49306930693069306
19.0,3.0,3.0,0.3,0.075,0.8,0.0,1000.0,9.0,5.0,0.492
19.0,3.0,4.0,0.3,0.075,0.8,0.0,981.0,9.0,5.0,0.49031600407747195
19.0,3.0,5.0,0.3,0.075,0.8,0.0,941.0,9.0,5.0,0.4909670563230606
19.0,3.0,6.0,0.3,0.075,0.8,0.0,933.0,8.0,5.0,0.4908896034297964
19.0,3.0,7.0,0.3,0.075,0.8,0.0,931.0,6.0,6.0,0.49194414607948445
19.0,3.0,8.0,0.3,0.075,0.8,0.0,919.0,5.0,4.0,0.49183895538628947
19.0,3.0,9.0,0.3,0.075,0.8,0.0,908.0,4.0,4.0,0.4933920704845815
19.0,3.0,10.0,0.3,0.075,0.8,0.0,902.0,3.0,1.0,0.49445676274944567
19.0,3.0,11.0,0.3,0.075,0.8,0.0,899.0,3.0,1.0,0.4949944382647386
19.0,3.0,12.0,0.3,0.075,0.8,0.0,891.0,2.0,0.0,0.49607182940516276
19.0,3.0,13.0,0.3,0.075,0.8,0.0,887.0,2.0,1.0,0.49492671927846676
19.0,3.0,14.0,0.3,0.075,0.8,0.0,881.0,4.0,1.0,0.49716231555051077
19.0,3.0,15.0,0.3,0.075,0.8,0.0,879.0,4.0,1.0,0.49715585893060293
19.0,3.0,16.0,0.3,0.075,0.8,0.0,861.0,3.0,1.0,0.4912891986062718
19.0,3.0,17.0,0.3,0.075,0.8,0.0,854.0,3.0,1.0,0.4929742388758782
19.0,3.0,18.0,0.3,0.075,0.8,0.0,853.0,3.0,1.0,0.4912075029308324
19.0,3.0,19.0,0.3,0.075,0.8,0.0,851.0,2.0,0.0,0.491186839012926
19.0,3.0,20.0,0.3,0.075,0.8,0.0,1599.0,2.0,1.0,0.2582864290181363
19.0,3.0,21.0,0.3,0.075,0.8,0.0,1560.0,3.0,2.0,0.25961538461538464
19.0,3.0,22.0,0.3,0.075,0.8,0.0,1534.0,5.0,2.0,0.26140808344198174
19.0,3.0,23.0,0.3,0.075,0.8,0.0,1476.0,5.0,3.0,0.26355013550135503
19.0,3.0,24.0,0.3,0.075,0.8,0.0,1451.0,5.0,3.0,0.25982081323225364
19.0,3.0,25.0,0.3,0.075,0.8,0.0,1436.0,11.0,4.0,0.25974930362116994
19.0,3.0,26.0,0.3,0.075,0.8,0.0,1383.0,9.0,3.0,0.2631959508315257
19.0,3.0,27.0,0.3,0.075,0.8,0.0,1354.0,8.0,2.0,0.2621861152141802
19.0,3.0,28.0,0.3,0.075,0.8,0.0,1335.0,9.0,3.0,0.26591760299625467
19.0,3.0,29.0,0.3,0.075,0.8,0.0,1280.0,11.0,4.0,0.26796875
19.0,3.0,30.0,0.3,0.075,0.8,0.0,1251.0,8.0,3.0,0.26778577138289367
19.0,3.0,31.0,0.3,0.075,0.8,0.0,1220.0,7.0,3.0,0.2713114754098361
19.0,3.0,32.0,0.3,0.075,0.8,0.0,1195.0,10.0,3.0,0.2719665271966527
19.0,3.0,33.0,0.3,0.075,0.8,0.0,1151.0,9.0,2.0,0.2736750651607298
19.0,3.0,34.0,0.3,0.075,0.8,0.0,1149.0,9.0,5.0,0.2741514360313316
19.0,3.0,35.0,0.3,0.075,0.8,0.0,1132.0,12.0,7.0,0.2712014134275618
19.0,3.0,36.0,0.3,0.075,0.8,0.0,1104.0,12.0,8.0,0.2753623188405797
19.0,3.0,37.0,0.3,0.075,0.8,0.0,1080.0,16.0,5.0,0.275
19.0,3.0,38.0,0.3,0.075,0.8,0.0,1090.0,17.0,5.0,0.2761467889908257
19.0,3.0,39.0,0.3,0.075,0.8,0.0,1048.0,17.0,8.0,0.2776717557251908
19.0,3.0,40.0,0.3,0.075,0.8,0.0,1051.0,17.0,10.0,0.2768791627021884
19.0,3.0,41.0,0.3,0.075,0.8,0.0,1018.0,20.0,12.0,0.27897838899803534
19.0,3.0,42.0,0.3,0.075,0.8,0.0,1010.0,15.0,8.0,0.27722772277227725
19.0,3.0,43.0,0.3,0.075,0.8,0.0,961.0,14.0,9.0,0.2757544224765869
19.0,3.0,44.0,0.3,0.075,0.8,0.0,951.0,18.0,7.0,0.2807570977917981
19.0,3.0,45.0,0.3,0.075,0.8,0.0,930.0,19.0,7.0,0.42795698924731185
19.0,3.0,46.0,0.3,0.075,0.8,0.0,922.0,16.0,8.0,0.4262472885032538
19.0,3.0,47.0,0.3,0.075,0.8,0.0,894.0,17.0,8.0,0.4261744966442953
19.0,3.0,48.0,0.3,0.075,0.8,0.0,881.0,15.0,9.0,0.43246311010215666
19.0,3.0,49.0,0.3,0.075,0.8,0.0,871.0,13.0,9.0,0.43283582089552236
19.0,3.0,50.0,0.3,0.075,0.8,0.0,853.0,14.0,7.0,0.44079718640093785
19.0,3.0,51.0,0.3,0.075,0.8,0.0,842.0,13.0,5.0,0.43824228028503565
19.0,3.0,52.0,0.3,0.075,0.8,0.0,822.0,11.0,5.0,0.4464720194647202
19.0,4.0,1.0,0.3,0.075,0.8,0.0,810.0,11.0,6.0,0.445679012345679
19.0,4.0,2.0,0.3,0.075,0.8,0.0,812.0,11.0,7.0,0.4421182266009852
19.0,4.0,3.0,0.3,0.075,0.8,0.0,788.0,9.0,5.0,0.4467005076142132
19.0,4.0,4.0,0.3,0.075,0.8,0.0,768.0,7.0,5.0,0.4453125
19.0,4.0,5.0,0.3,0.075,0.8,0.0,758.0,5.0,4.0,0.4472295514511873
19.0,4.0,6.0,0.3,0.075,0.8,0.0,758.0,4.0,3.0,0.44591029023746703
19.0,4.0,7.0,0.3,0.075,0.8,0.0,750.0,2.0,1.0,0.448
19.0,4.0,8.0,0.3,0.075,0.8,0.0,751.0,1.0,1.0,0.44873501997336884
19.0,4.0,9.0,0.3,0.075,0.8,0.0,737.0,1.0,1.0,0.44776119402985076
19.0,4.0,10.0,0.3,0.075,0.8,0.0,736.0,1.0,1.0,0.4483695652173913
19.0,4.0,11.0,0.3,0.075,0.8,0.0,727.0,0.0,0.0,0.4470426409903714
19.0,4.0,12.0,0.3,0.075,0.8,0.0,730.0,0.0,0.0,0.44931506849315067
19.0,4.0,13.0,0.3,0.075,0.8,0.0,713.0,0.0,0.0,0.44600280504908835
19.0,4.0,14.0,0.3,0.075,0.8,0.0,713.0,0.0,0.0,0.4474053295932679
19.0,4.0,15.0,0.3,0.075,0.8,0.0,711.0,0.0,0.0,0.4444444444444444
19.0,4.0,16.0,0.3,0.075,0.8,0.0,708.0,0.0,0.0,0.4463276836158192
19.0,4.0,17.0,0.3,0.075,0.8,0.0,696.0,0.0,0.0,0.4482758620689655
19.0,4.0,18.0,0.3,0.075,0.8,0.0,678.0,0.0,0.0,0.4528023598820059
19.0,4.0,19.0,0.3,0.075,0.8,0.0,661.0,0.0,0.0,0.4508320726172466
19.0,4.0,20.0,0.3,0.075,0.8,0.0,1179.0,0.0,0.0,0.2510602205258694
19.0,4.0,21.0,0.3,0.075,0.8,0.0,1163.0,0.0,0.0,0.2510748065348237
19.0,4.0,22.0,0.3,0.075,0.8,0.0,1113.0,0.0,0.0,0.24797843665768193
19.0,4.0,23.0,0.3,0.075,0.8,0.0,1077.0,0.0,0.0,0.24605385329619314
19.0,4.0,24.0,0.3,0.075,0.8,0.0,1065.0,0.0,0.0,0.24413145539906103
19.0,4.0,25.0,0.3,0.075,0.8,0.0,1049.0,0.0,0.0,0.25071496663489035
19.0,4.0,26.0,0.3,0.075,0.8,0.0,1032.0,0.0,0.0,0.24709302325581395
19.0,4.0,27.0,0.3,0.075,0.8,0.0,994.0,0.0,0.0,0.2454728370221328
19.0,4.0,28.0,0.3,0.075,0.8,0.0,971.0,0.0,0.0,0.2451081359423275
19.0,4.0,29.0,0.3,0.075,0.8,0.0,960.0,0.0,0.0,0.24895833333333334
19.0,4.0,30.0,0.3,0.075,0.8,0.0,933.0,0.0,0.0,0.2454448017148982
19.0,4.0,31.0,0.3,0.075,0.8,0.0,922.0,0.0,0.0,0.25054229934924077
19.0,4.0,32.0,0.3,0.075,0.8,0.0,914.0,0.0,0.0,0.24835886214442013
19.0,4.0,33.0,0.3,0.075,0.8,0.0,897.0,0.0,0.0,0.2508361204013378
19.0,4.0,34.0,0.3,0.075,0.8,0.0,887.0,0.0,0.0,0.2502818489289741
19.0,4.0,35.0,0.3,0.075,0.8,0.0,860.0,0.0,0.0,0.25232558139534883
19.0,4.0,36.0,0.3,0.075,0.8,0.0,856.0,0.0,0.0,0.24766355140186916
19.0,4.0,37.0,0.3,0.075,0.8,0.0,842.0,0.0,0.0,0.2505938242280285
19.0,4.0,38.0,0.3,0.075,0.8,0.0,847.0,0.0,0.0,0.2514757969303424
19.0,4.0,39.0,0.3,0.075,0.8,0.0,828.0,0.0,0.0,0.25120772946859904
19.0,4.0,40.0,0.3,0.075,0.8,0.0,835.0,0.0,0.0,0.24790419161676647
19.0,4.0,41.0,0.3,0.075,0.8,0.0,815.0,0.0,0.0,0.25030674846625767
19.0,4.0,42.0,0.3,0.075,0.8,0.0,821.0,0.0,0.0,0.24725943970767356
19.0,4.0,43.0,0.3,0.075,0.8,0.0,794.0,0.0,0.0,0.24307304785894207
19.0,4.0,44.0,0.3,0.075,0.8,0.0,794.0,0.0,0.0,0.23929471032745592
19.0,4.0,45.0,0.3,0.075,0.8,0.0,778.0,0.0,0.0,0.39845758354755784
19.0,4.0,46.0,0.3,0.075,0.8,0.0,739.0,0.0,0.0,0.395128552097429
19.0,4.0,47.0,0.3,0.075,0.8,0.0,720.0,0.0,0.0,0.4
19.0,4.0,48.0,0.3,0.075,0.8,0.0,717.0,0.0,0.0,0.398884239888424
19.0,4.0,49.0,0.3,0.075,0.8,0.0,710.0,0.0,0.0,0.4
19.0,4.0,50.0,0.3,0.075,0.8,0.0,709.0,0.0,0.0,0.4005641748942172
19.0,4.0,51.0,0.3,0.075,0.8,0.0,694.0,0.0,0.0,0.39337175792507206
19.0,4.0,52.0,0.3,0.075,0.8,0.0,696.0,0.0,0.0,0.39511494252873564
19.0,5.0,1.0,0.3,0.075,0.8,0.0,689.0,0.0,0.0,0.3904208998548621
19.0,5.0,2.0,0.3,0.075,0.8,0.0,689.0,0.0,0.0,0.3904208998548621
19.0,5.0,3.0,0.3,0.075,0.8,0.0,682.0,0.0,0.0,0.39002932551319647
19.0,5.0,4.0,0.3,0.075,0.8,0.0,686.0,0.0,0.0,0.39212827988338195
19.0,5.0,5.0,0.3,0.075,0.8,0.0,678.0,0.0,0.0,0.39233038348082594
19.0,5.0,6.0,0.3,0.075,0.8,0.0,680.0,0.0,0.0,0.3941176470588235
19.0,5.0,7.0,0.3,0.075,0.8,0.0,672.0,0.0,0.0,0.39285714285714285
19.0,5.0,8.0,0.3,0.075,0.8,0.0,669.0,0.0,0.0,0.39461883408071746
19.0,5.0,9.0,0.3,0.075,0.8,0.0,665.0,0.0,0.0,0.39398496240601505
19.0,5.0,10.0,0.3,0.075,0.8,0.0,665.0,0.0,0.0,0.3954887218045113
19.0,5.0,11.0,0.3,0.075,0.8,0.0,661.0,0.0,0.0,0.394856278366112
19.0,5.0,12.0,0.3,0.075,0.8,0.0,657.0,0.0,0.0,0.3911719939117199
19.0,5.0,13.0,0.3,0.075,0.8,0.0,642.0,0.0,0.0,0.3940809968847352
19.0,5.0,14.0,0.3,0.075,0.8,0.0,630.0,0.0,0.0,0.3952380952380952
19.0,5.0,15.0,0.3,0.075,0.8,0.0,627.0,0.0,0.0,0.3923444976076555
19.0,5.0,16.0,0.3,0.075,0.8,0.0,626.0,0.0,0.0,0.3929712460063898
19.0,5.0,17.0,0.3,0.075,0.8,0.0,625.0,0.0,0.0,0.392
19.0,5.0,18.0,0.3,0.075,0.8,0.0,624.0,0.0,0.0,0.391025641025641
19.0,5.0,19.0,0.3,0.075,0.8,0.0,625.0,0.0,0.0,0.3904
19.0,5.0,20.0,0.3,0.075,0.8,0.0,1116.0,0.0,0.0,0.21863799283154123
19.0,5.0,21.0,0.3,0.075,0.8,0.0,1057.0,0.0,0.0,0.21570482497634816
19.0,5.0,22.0,0.3,0.075,0.8,0.0,1005.0,0.0,0.0,0.21691542288557214
19.0,5.0,23.0,0.3,0.075,0.8,0.0,1008.0,0.0,0.0,0.2152777777777778
19.0,5.0,24.0,0.3,0.075,0.8,0.0,1005.0,0.0,0.0,0.21492537313432836
19.0,5.0,25.0,0.3,0.075,0.8,0.0,998.0,0.0,0.0,0.21643286573146292
19.0,5.0,26.0,0.3,0.075,0.8,0.0,978.0,0.0,0.0,0.2147239263803681
19.0,5.0,27.0,0.3,0.075,0.8,0.0,979.0,0.0,0.0,0.21348314606741572
19.0,5.0,28.0,0.3,0.075,0.8,0.0,942.0,0.0,0.0,0.21231422505307856
19.0,5.0,29.0,0.3,0.075,0.8,0.0,946.0,0.0,0.0,0.21141649048625794
19.0,5.0,30.0,0.3,0.075,0.8,0.0,924.0,0.0,0.0,0.2132034632034632
19.0,5.0,31.0,0.3,0.075,0.8,0.0,902.0,0.0,0.0,0.21618625277161863
19.0,5.0,32.0,0.3,0.075,0.8,0.0,883.0,0.0,0.0,0.21857304643261607
19.0,5.0,33.0,0.3,0.075,0.8,0.0,879.0,0.0,0.0,0.21956769055745165
19.0,5.0,34.0,0.3,0.075,0.8,0.0,871.0,0.0,0.0,0.21928817451205512
19.0,5.0,35.0,0.3,0.075,0.8,0.0,866.0,0.0,0.0,0.21939953810623555
19.0,5.0,36.0,0.3,0.075,0.8,0.0,820.0,0.0,0.0,0.21341463414634146
19.0,5.0,37.0,0.3,0.075,0.8,0.0,817.0,0.0,0.0,0.21297429620563035
19.0,5.0,38.0,0.3,0.075,0.8,0.0,775.0,0.0,0.0,0.2129032258064516
19.0,5.0,39.0,0.3,0.075,0.8,0.0,784.0,0.0,0.0,0.21301020408163265
19.0,5.0,40.0,0.3,0.075,0.8,0.0,779.0,0.0,0.0,0.21181001283697048
19.0,5.0,41.0,0.3,0.075,0.8,0.0,785.0,0.0,0.0,0.21273885350318472
19.0,5.0,42.0,0.3,0.075,0.8,0.0,747.0,0.0,0.0,0.2101740294511379
19.0,5.0,43.0,0.3,0.075,0.8,0.0,746.0,0.0,0.0,0.21045576407506703
19.0,5.0,44.0,0.3,0.075,0.8,0.0,744.0,0.0,0.0,0.20967741935483872
19.0,5.0,45.0,0.3,0.075,0.8,0.0,745.0,0.0,0.0,0.3865771812080537
19.0,5.0,46.0,0.3,0.075,0.8,0.0,724.0,0.0,0.0,0.38950276243093923
19.0,5.0,47.0,0.3,0.075,0.8,0.0,725.0,0.0,0.0,0.3903448275862069
19.0,5.0,48.0,0.3,0.075,0.8,0.0,724.0,0.0,0.0,0.38950276243093923
19.0,5.0,49.0,0.3,0.075,0.8,0.0,717.0,0.0,0.0,0.3877266387726639
19.0,5.0,50.0,0.3,0.075,0.8,0.0,708.0,0.0,0.0,0.3898305084745763
19.0,5.0,51.0,0.3,0.075,0.8,0.0,716.0,0.0,0.0,0.388268156424581
19.0,5.0,52.0,0.3,0.075,0.8,0.0,710.0,0.0,0.0,0.3901408450704225
19.0,6.0,1.0,0.3,0.075,0.8,0.0,711.0,0.0,0.0,0.38959212376933894
19.0,6.0,2.0,0.3,0.075,0.8,0.0,704.0,0.0,0.0,0.3934659090909091
19.0,6.0,3.0,0.3,0.075,0.8,0.0,704.0,0.0,0.0,0.38920454545454547
19.0,6.0,4.0,0.3,0.075,0.8,0.0,681.0,0.0,0.0,0.3964757709251101
19.0,6.0,5.0,0.3,0.075,0.8,0.0,683.0,0.0,0.0,0.3938506588579795
19.0,6.0,6.0,0.3,0.075,0.8,0.0,674.0,0.0,0.0,0.3991097922848665
19.0,6.0,7.0,0.3,0.075,0.8,0.0,676.0,0.0,0.0,0.39349112426035504
19.0,6.0,8.0,0.3,0.075,0.8,0.0,658.0,0.0,0.0,0.39969604863221886
19.0,6.0,9.0,0.3,0.075,0.8,0.0,656.0,0.0,0.0,0.39634146341463417
19.0,6.0,10.0,0.3,0.075,0.8,0.0,656.0,0.0,0.0,0.3978658536585366
19.0,6.0,11.0,0.3,0.075,0.8,0.0,652.0,0.0,0.0,0.39723926380368096
19.0,6.0,12.0,0.3,0.075,0.8,0.0,654.0,0.0,0.0,0.40061162079510704
19.0,6.0,13.0,0.3,0.075,0.8,0.0,651.0,0.0,0.0,0.3978494623655914
19.0,6.0,14.0,0.3,0.075,0.8,0.0,652.0,0.0,0.0,0.3987730061349693
19.0,6.0,15.0,0.3,0.075,0.8,0.0,648.0,0.0,0.0,0.3950617283950617
19.0,6.0,16.0,0.3,0.075,0.8,0.0,649.0,0.0,0.0,0.39907550077041604
19.0,6.0,17.0,0.3,0.075,0.8,0.0,634.0,0.0,0.0,0.3911671924290221
19.0,6.0,18.0,0.3,0.075,0.8,0.0,636.0,0.0,0.0,0.3946540880503145
19.0,6.0,19.0,0.3,0.075,0.8,0.0,631.0,0.0,0.0,0.39144215530903326
19.0,6.0,20.0,0.3,0.075,0.8,0.0,1154.0,0.0,0.0,0.2123050259965338
19.0,6.0,21.0,0.3,0.075,0.8,0.0,1110.0,0.0,0.0,0.2045045045045045
19.0,6.0,22.0,0.3,0.075,0.8,0.0,1083.0,0.0,0.0,0.20867959372114497
19.0,6.0,23.0,0.3,0.075,0.8,0.0,1036.0,0.0,0.0,0.2084942084942085
19.0,6.0,24.0,0.3,0.075,0.8,0.0,1032.0,0.0,0.0,0.21220930232558138
19.0,6.0,25.0,0.3,0.075,0.8,0.0,993.0,0.0,0.0,0.20745216515609266
19.0,6.0,26.0,0.3,0.075,0.8,0.0,928.0,0.0,0.0,0.21982758620689655
19.0,6.0,27.0,0.3,0.075,0.8,0.0,889.0,0.0,0.0,0.21597300337457817
19.0,6.0,28.0,0.3,0.075,0.8,0.0,896.0,0.0,0.0,0.22098214285714285
19.0,6.0,29.0,0.3,0.075,0.8,0.0,890.0,0.0,0.0,0.21685393258426966
19.0,6.0,30.0,0.3,0.075,0.8,0.0,896.0,0.0,0.0,0.22098214285714285
19.0,6.0,31.0,0.3,0.075,0.8,0.0,877.0,0.0,0.0,0.22006841505131128
19.0,6.0,32.0,0.3,0.075,0.8,0.0,870.0,0.0,0.0,0.2218390804597701
19.0,6.0,33.0,0.3,0.075,0.8,0.0,851.0,0.0,0.0,0.21739130434782608
19.0,6.0,34.0,0.3,0.075,0.8,0.0,843.0,0.0,0.0,0.22182680901542112
19.0,6.0,35.0,0.3,0.075,0.8,0.0,840.0,0.0,0.0,0.21666666666666667
19.0,6.0,36.0,0.3,0.075,0.8,0.0,831.0,0.0,0.0,0.22021660649819494
19.0,6.0,37.0,0.3,0.075,0.8,0.0,818.0,0.0,0.0,0.2176039119804401
19.0,6.0,38.0,0.3,0.075,0.8,0.0,820.0,0.0,0.0,0.22195121951219512
19.0,6.0,39.0,0.3,0.075,0.8,0.0,817.0,0.0,0.0,0.2178702570379437
19.0,6.0,40.0,0.3,0.075,0.8,0.0,824.0,0.0,0.0,0.220873786407767
19.0,6.0,41.0,0.3,0.075,0.8,0.0,812.0,0.0,0.0,0.21798029556650247
19.0,6.0,42.0,0.3,0.075,0.8,0.0,796.0,0.0,0.0,0.22487437185929648
19.0,6.0,43.0,0.3,0.075,0.8,0.0,771.0,0.0,0.0,0.2230869001297017
19.0,6.0,44.0,0.3,0.075,0.8,0.0,780.0,0.0,0.0,0.22692307692307692
19.0,6.0,45.0,0.3,0.075,0.8,0.0,771.0,0.0,0.0,0.3968871595330739
19.0,6.0,46.0,0.3,0.075,0.8,0.0,767.0,0.0,0.0,0.4041720990873533
19.0,6.0,47.0,0.3,0.075,0.8,0.0,759.0,0.0,0.0,0.39789196310935443
19.0,6.0,48.0,0.3,0.075,0.8,0.0,761.0,0.0,0.0,0.4060446780551905
19.0,6.0,49.0,0.3,0.075,0.8,0.0,750.0,0.0,0.0,0.3973333333333333
19.0,6.0,50.0,0.3,0.075,0.8,0.0,750.0,0.0,0.0,0.4053333333333333
19.0,6.0,51.0,0.3,0.075,0.8,0.0,746.0,0.0,0.0,0.3967828418230563
19.0,6.0,52.0,0.3,0.075,0.8,0.0,746.0,0.0,0.0,0.39946380697050937
19.0,7.0,1.0,0.3,0.075,0.8,0.0,741.0,0.0,0.0,0.398110661268556
19.0,7.0,2.0,0.3,0.075,0.8,0.0,741.0,0.0,0.0,0.39946018893387314
19.0,7.0,3.0,0.3,0.075,0.8,0.0,735.0,0.0,0.0,0.39727891156462586
19.0,7.0,4.0,0.3,0.075,0.8,0.0,734.0,0.0,0.0,0.3978201634877384
19.0,7.0,5.0,0.3,0.075,0.8,0.0,732.0,0.0,0.0,0.3975409836065574
19.0,7.0,6.0,0.3,0.075,0.8,0.0,734.0,0.0,0.0,0.3991825613079019
19.0,7.0,7.0,0.3,0.075,0.8,0.0,729.0,0.0,0.0,0.39780521262002744
19.0,7.0,8.0,0.3,0.075,0.8,0.0,728.0,0.0,0.0,0.4024725274725275
19.0,7.0,9.0,0.3,0.075,0.8,0.0,719.0,0.0,0.0,0.39777468706536856
19.0,7.0,10.0,0.3,0.075,0.8,0.0,720.0,0.0,0.0,0.4013888888888889
19.0,7.0,11.0,0.3,0.075,0.8,0.0,713.0,0.0,0.0,0.39691444600280507
19.0,7.0,12.0,0.3,0.075,0.8,0.0,706.0,0.0,0.0,0.39943342776203966
19.0,7.0,13.0,0.3,0.075,0.8,0.0,689.0,0.0,0.0,0.397677793904209
19.0,7.0,14.0,0.3,0.075,0.8,0.0,694.0,0.0,0.0,0.4020172910662824
19.0,7.0,15.0,0.3,0.075,0.8,0.0,686.0,0.0,0.0,0.3979591836734694
19.0,7.0,16.0,0.3,0.075,0.8,0.0,692.0,0.0,0.0,0.40173410404624277
19.0,7.0,17.0,0.3,0.075,0.8,0.0,687.0,0.0,0.0,0.39737991266375544
19.0,7.0,18.0,0.3,0.075,0.8,0.0,689.0,0.0,0.0,0.4005805515239477
19.0,7.0,19.0,0.3,0.075,0.8,0.0,686.0,0.0,0.0,0.3965014577259475
19.0,7.0,20.0,0.3,0.075,0.8,0.0,1246.0,0.0,0.0,0.21990369181380418
19.0,7.0,21.0,0.3,0.075,0.8,0.0,1229.0,0.0,0.0,0.21806346623270953
19.0,7.0,22.0,0.3,0.075,0.8,0.0,1221.0,0.0,0.0,0.22358722358722358
19.0,7.0,23.0,0.3,0.075,0.8,0.0,1161.0,0.0,0.0,0.22652885443583118
19.0,7.0,24.0,0.3,0.075,0.8,0.0,1160.0,0.0,0.0,0.22758620689655173
19.0,7.0,25.0,0.3,0.075,0.8,0.0,1144.0,0.0,0.0,0.22465034965034966
19.0,7.0,26.0,0.3,0.075,0.8,0.0,1103.0,0.0,0.0,0.23300090661831369
19.0,7.0,27.0,0.3,0.075,0.8,0.0,1076.0,0.0,0.0,0.23141263940520446
19.0,7.0,28.0,0.3,0.075,0.8,0.0,1063.0,0.0,0.0,0.23142050799623706
19.0,7.0,29.0,0.3,0.075,0.8,0.0,1039.0,0.0,0.0,0.2271414821944177
19.0,7.0,30.0,0.3,0.075,0.8,0.0,1023.0,0.0,0.0,0.23264907135874877
19.0,7.0,31.0,0.3,0.075,0.8,0.0,1018.0,0.0,0.0,0.22986247544204322
19.0,7.0,32.0,0.3,0.075,0.8,0.0,959.0,0.0,0.0,0.23670490093847757
19.0,7.0,33.0,0.3,0.075,0.8,0.0,972.0,0.0,0.0,0.23353909465020575
19.0,7.0,34.0,0.3,0.075,0.8,0.0,957.0,0.0,0.0,0.2361546499477534
19.0,7.0,35.0,0.3,0.075,0.8,0.0,957.0,0.0,0.0,0.23510971786833856
19.0,7.0,36.0,0.3,0.075,0.8,0.0,939.0,0.0,0.0,0.23855165069222578
19.0,7.0,37.0,0.3,0.075,0.8,0.0,954.0,0.0,0.0,0.2358490566037736
19.0,7.0,38.0,0.3,0.075,0.8,0.0,930.0,0.0,0.0,0.23548387096774193
19.0,7.0,39.0,0.3,0.075,0.8,0.0,921.0,0.0,0.0,0.23235613463626492
19.0,7.0,40.0,0.3,0.075,0.8,0.0,876.0,0.0,0.0,0.2408675799086758
19.0,7.0,41.0,0.3,0.075,0.8,0.0,851.0,0.0,0.0,0.2408930669800235
19.0,7.0,42.0,0.3,0.075,0.8,0.0,817.0,0.0,0.0,0.24112607099143207
19.0,7.0,43.0,0.3,0.075,0.8,0.0,823.0,0.0,0.0,0.23815309842041313
19.0,7.0,44.0,0.3,0.075,0.8,0.0,790.0,0.0,0.0,0.24050632911392406
19.0,7.0,45.0,0.3,0.075,0.8,0.0,795.0,0.0,0.0,0.39119496855345914
19.0,7.0,46.0,0.3,0.075,0.8,0.0,776.0,0.0,0.0,0.39690721649484534
19.0,7.0,47.0,0.3,0.075,0.8,0.0,770.0,0.0,0.0,0.3948051948051948
19.0,7.0,48.0,0.3,0.075,0.8,0.0,756.0,0.0,0.0,0.3994708994708995
19.0,7.0,49.0,0.3,0.075,0.8,0.0,743.0,0.0,0.0,0.3916554508748318
19.0,7.0,50.0,0.3,0.075,0.8,0.0,737.0,0.0,0.0,0.3948439620081411
19.0,7.0,51.0,0.3,0.075,0.8,0.0,738.0,0.0,0.0,0.39295392953929537
19.0,7.0,52.0,0.3,0.075,0.8,0.0,735.0,0.0,0.0,0.39319727891156464
19.0,8.0,1.0,0.3,0.075,0.8,0.0,733.0,0.0,0.0,0.39154160982264663
19.0,8.0,2.0,0.3,0.075,0.8,0.0,715.0,0.0,0.0,0.3902097902097902
19.0,8.0,3.0,0.3,0.075,0.8,0.0,715.0,0.0,0.0,0.3902097902097902
19.0,8.0,4.0,0.3,0.075,0.8,0.0,710.0,0.0,0.0,0.39154929577464787
19.0,8.0,5.0,0.3,0.075,0.8,0.0,707.0,0.0,0.0,0.3917963224893918
19.0,8.0,6.0,0.3,0.075,0.8,0.0,707.0,0.0,0.0,0.3932107496463932
19.0,8.0,7.0,0.3,0.075,0.8,0.0,707.0,0.0,0.0,0.39038189533239037
19.0,8.0,8.0,0.3,0.075,0.8,0.0,704.0,0.0,0.0,0.3934659090909091
19.0,8.0,9.0,0.3,0.075,0.8,0.0,704.0,0.0,0.0,0.390625
19.0,8.0,10.0,0.3,0.075,0.8,0.0,703.0,0.0,0.0,0.3940256045519203
19.0,8.0,11.0,0.3,0.075,0.8,0.0,702.0,0.0,0.0,0.39173789173789175
19.0,8.0,12.0,0.3,0.075,0.8,0.0,701.0,0.0,0.0,0.39372325249643364
