rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,7.0,10.0,0.1,0.05,0.4,1.0,820.0,0.0,0.0,0.174390243902439
20.0,7.0,11.0,0.1,0.05,0.4,1.0,822.0,0.0,0.0,0.17518248175182483
20.0,7.0,12.0,0.1,0.05,0.4,1.0,819.0,0.0,0.0,0.1746031746031746
20.0,7.0,13.0,0.1,0.05,0.4,1.0,806.0,0.0,0.0,0.1774193548387097
20.0,7.0,14.0,0.1,0.05,0.4,1.0,804.0,0.0,0.0,0.17661691542288557
20.0,7.0,15.0,0.1,0.05,0.4,1.0,795.0,0.0,0.0,0.1761006289308176
20.0,7.0,16.0,0.1,0.05,0.4,1.0,791.0,0.0,0.0,0.17446270543615677
20.0,7.0,17.0,0.1,0.05,0.4,1.0,792.0,0.0,0.0,0.17424242424242425
20.0,7.0,18.0,0.1,0.05,0.4,1.0,785.0,0.0,0.0,0.16942675159235668
20.0,7.0,19.0,0.1,0.05,0.4,1.0,788.0,0.0,0.0,0.1713197969543147
20.0,7.0,20.0,0.1,0.05,0.4,1.0,1416.0,0.0,0.0,0.09463276836158192
20.0,7.0,21.0,0.1,0.05,0.4,1.0,1340.0,0.0,0.0,0.09328358208955224
20.0,7.0,22.0,0.1,0.05,0.4,1.0,1332.0,0.0,0.0,0.09384384384384384
20.0,7.0,23.0,0.1,0.05,0.4,1.0,1307.0,0.0,0.0,0.09410864575363427
20.0,7.0,24.0,0.1,0.05,0.4,1.0,1234.0,0.0,0.0,0.09481361426256078
20.0,7.0,25.0,0.1,0.05,0.4,1.0,1229.0,0.0,0.0,0.09275834011391375
20.0,7.0,26.0,0.1,0.05,0.4,1.0,1222.0,0.0,0.0,0.09410801963993454
20.0,7.0,27.0,0.1,0.05,0.4,1.0,1216.0,0.0,0.0,0.09375
20.0,7.0,28.0,0.1,0.05,0.4,1.0,1173.0,0.0,0.0,0.09548167092924126
20.0,7.0,29.0,0.1,0.05,0.4,1.0,1167.0,0.0,0.0,0.09425878320479864
20.0,7.0,30.0,0.1,0.05,0.4,1.0,1108.0,0.0,0.0,0.09747292418772563
20.0,7.0,31.0,0.1,0.05,0.4,1.0,1106.0,0.0,0.0,0.0949367088607595
20.0,7.0,32.0,0.1,0.05,0.4,1.0,1082.0,0.0,0.0,0.09796672828096119
20.0,7.0,33.0,0.1,0.05,0.4,1.0,1078.0,0.0,0.0,0.09740259740259741
20.0,7.0,34.0,0.1,0.05,0.4,1.0,1044.0,0.0,0.0,0.09961685823754789
20.0,7.0,35.0,0.1,0.05,0.4,1.0,1049.0,0.0,0.0,0.09914204003813155
20.0,7.0,36.0,0.1,0.05,0.4,1.0,1032.0,0.0,0.0,0.09883720930232558
20.0,7.0,37.0,0.1,0.05,0.4,1.0,1023.0,0.0,0.0,0.09970674486803519
20.0,7.0,38.0,0.1,0.05,0.4,1.0,1008.0,0.0,0.0,0.10119047619047619
20.0,7.0,39.0,0.1,0.05,0.4,1.0,999.0,0.0,0.0,0.1021021021021021
20.0,7.0,40.0,0.1,0.05,0.4,1.0,979.0,0.0,0.0,0.10316649642492338
20.0,7.0,41.0,0.1,0.05,0.4,1.0,969.0,0.0,0.0,0.10319917440660474
20.0,7.0,42.0,0.1,0.05,0.4,1.0,962.0,0.0,0.0,0.10395010395010396
20.0,7.0,43.0,0.1,0.05,0.4,1.0,954.0,0.0,0.0,0.10377358490566038
20.0,7.0,44.0,0.1,0.05,0.4,1.0,935.0,0.0,0.0,0.10374331550802139
20.0,7.0,45.0,0.1,0.05,0.4,1.0,916.0,0.0,0.0,0.1812227074235808
20.0,7.0,46.0,0.1,0.05,0.4,1.0,910.0,0.0,0.0,0.1813186813186813
20.0,7.0,47.0,0.1,0.05,0.4,1.0,902.0,0.0,0.0,0.18181818181818182
20.0,7.0,48.0,0.1,0.05,0.4,1.0,896.0,0.0,0.0,0.18191964285714285
20.0,7.0,49.0,0.1,0.05,0.4,1.0,897.0,0.0,0.0,0.18283166109253066
20.0,7.0,50.0,0.1,0.05,0.4,1.0,901.0,0.0,0.0,0.18091009988901222
20.0,7.0,51.0,0.1,0.05,0.4,1.0,889.0,0.0,0.0,0.17997750281214847
20.0,7.0,52.0,0.1,0.05,0.4,1.0,881.0,0.0,0.0,0.18161180476730987
20.0,8.0,1.0,0.1,0.05,0.4,1.0,885.0,0.0,0.0,0.1807909604519774
20.0,8.0,2.0,0.1,0.05,0.4,1.0,864.0,0.0,0.0,0.17939814814814814
20.0,8.0,3.0,0.1,0.05,0.4,1.0,869.0,0.0,0.0,0.17836593785960875
20.0,8.0,4.0,0.1,0.05,0.4,1.0,863.0,0.0,0.0,0.17960602549246812
20.0,8.0,5.0,0.1,0.05,0.4,1.0,868.0,0.0,0.0,0.17857142857142858
20.0,8.0,6.0,0.1,0.05,0.4,1.0,845.0,0.0,0.0,0.17751479289940827
20.0,8.0,7.0,0.1,0.05,0.4,1.0,848.0,0.0,0.0,0.17688679245283018
20.0,8.0,8.0,0.1,0.05,0.4,1.0,838.0,0.0,0.0,0.17899761336515513
20.0,8.0,9.0,0.1,0.05,0.4,1.0,840.0,0.0,0.0,0.1773809523809524
20.0,8.0,10.0,0.1,0.05,0.4,1.0,834.0,0.0,0.0,0.17985611510791366
20.0,8.0,11.0,0.1,0.05,0.4,1.0,837.0,0.0,0.0,0.17801672640382318
20.0,8.0,12.0,0.1,0.05,0.4,1.0,833.0,0.0,0.0,0.18007202881152462
20.0,8.0,13.0,0.1,0.05,0.4,1.0,837.0,0.0,0.0,0.17801672640382318
20.0,8.0,14.0,0.1,0.05,0.4,1.0,833.0,0.0,0.0,0.18007202881152462
20.0,8.0,15.0,0.1,0.05,0.4,1.0,826.0,0.0,0.0,0.17796610169491525
20.0,8.0,16.0,0.1,0.05,0.4,1.0,821.0,0.0,0.0,0.18026796589524968
20.0,8.0,17.0,0.1,0.05,0.4,1.0,825.0,0.0,0.0,0.1781818181818182
20.0,8.0,18.0,0.1,0.05,0.4,1.0,818.0,0.0,0.0,0.18092909535452323
20.0,8.0,19.0,0.1,0.05,0.4,1.0,809.0,0.0,0.0,0.18170580964153277
20.0,8.0,20.0,0.1,0.05,0.4,1.0,1500.0,0.0,0.0,0.09866666666666667
20.0,8.0,21.0,0.1,0.05,0.4,1.0,1459.0,0.0,0.0,0.10006854009595613
20.0,8.0,22.0,0.1,0.05,0.4,1.0,1387.0,0.0,0.0,0.10093727469358327
20.0,8.0,23.0,0.1,0.05,0.4,1.0,1362.0,0.0,0.0,0.1013215859030837
20.0,8.0,24.0,0.1,0.05,0.4,1.0,1305.0,0.0,0.0,0.10268199233716475
20.0,8.0,25.0,0.1,0.05,0.4,1.0,1314.0,0.0,0.0,0.10121765601217655
20.0,8.0,26.0,0.1,0.05,0.4,1.0,1227.0,0.0,0.0,0.10676446617766912
20.0,8.0,27.0,0.1,0.05,0.4,1.0,1202.0,0.0,0.0,0.10732113144758736
20.0,8.0,28.0,0.1,0.05,0.4,1.0,1194.0,0.0,0.0,0.10887772194304858
20.0,8.0,29.0,0.1,0.05,0.4,1.0,1187.0,0.0,0.0,0.10867733782645324
20.0,8.0,30.0,0.1,0.05,0.4,1.0,1176.0,0.0,0.0,0.1096938775510204
20.0,8.0,31.0,0.1,0.05,0.4,1.0,1166.0,0.0,0.0,0.1097770154373928
20.0,8.0,32.0,0.1,0.05,0.4,1.0,1163.0,0.0,0.0,0.10920034393809114
20.0,8.0,33.0,0.1,0.05,0.4,1.0,1130.0,0.0,0.0,0.10973451327433628
20.0,8.0,34.0,0.1,0.05,0.4,1.0,1111.0,0.0,0.0,0.11251125112511251
20.0,8.0,35.0,0.1,0.05,0.4,1.0,1087.0,0.0,0.0,0.11315547378104876
20.0,8.0,36.0,0.1,0.05,0.4,1.0,1081.0,0.0,0.0,0.1147086031452359
20.0,8.0,37.0,0.1,0.05,0.4,1.0,1063.0,0.0,0.0,0.11571025399811853
20.0,8.0,38.0,0.1,0.05,0.4,1.0,1055.0,0.0,0.0,0.11658767772511848
20.0,8.0,39.0,0.1,0.05,0.4,1.0,1044.0,0.0,0.0,0.11685823754789272
20.0,8.0,40.0,0.1,0.05,0.4,1.0,1055.0,0.0,0.0,0.11658767772511848
20.0,8.0,41.0,0.1,0.05,0.4,1.0,1011.0,0.0,0.0,0.11572700296735905
20.0,8.0,42.0,0.1,0.05,0.4,1.0,1025.0,0.0,0.0,0.1151219512195122
20.0,8.0,43.0,0.1,0.05,0.4,1.0,995.0,0.0,0.0,0.11758793969849246
20.0,8.0,44.0,0.1,0.05,0.4,1.0,998.0,0.0,0.0,0.11823647294589178
20.0,8.0,45.0,0.1,0.05,0.4,1.0,984.0,0.0,0.0,0.19410569105691056
20.0,8.0,46.0,0.1,0.05,0.4,1.0,972.0,0.0,0.0,0.19238683127572018
20.0,8.0,47.0,0.1,0.05,0.4,1.0,941.0,0.0,0.0,0.19234856535600425
20.0,8.0,48.0,0.1,0.05,0.4,1.0,931.0,0.0,0.0,0.19441460794844254
20.0,8.0,49.0,0.1,0.05,0.4,1.0,893.0,0.0,0.0,0.19708846584546472
20.0,8.0,50.0,0.1,0.05,0.4,1.0,896.0,0.0,0.0,0.19866071428571427
20.0,8.0,51.0,0.1,0.05,0.4,1.0,887.0,0.0,0.0,0.1995490417136415
20.0,8.0,52.0,0.1,0.05,0.4,1.0,895.0,0.0,0.0,0.19888268156424582
20.0,9.0,1.0,0.1,0.05,0.4,1.0,887.0,0.0,0.0,0.1995490417136415
20.0,9.0,2.0,0.1,0.05,0.4,1.0,895.0,0.0,0.0,0.19888268156424582
20.0,9.0,3.0,0.1,0.05,0.4,1.0,863.0,0.0,0.0,0.20162224797219003
20.0,9.0,4.0,0.1,0.05,0.4,1.0,872.0,0.0,0.0,0.2006880733944954
20.0,9.0,5.0,0.1,0.05,0.4,1.0,863.0,0.0,0.0,0.20162224797219003
20.0,9.0,6.0,0.1,0.05,0.4,1.0,872.0,0.0,0.0,0.2006880733944954
20.0,9.0,7.0,0.1,0.05,0.4,1.0,834.0,0.0,0.0,0.20503597122302158
20.0,9.0,8.0,0.1,0.05,0.4,1.0,849.0,0.0,0.0,0.20259128386336867
20.0,9.0,9.0,0.1,0.05,0.4,1.0,836.0,0.0,0.0,0.20334928229665072
20.0,9.0,10.0,0.1,0.05,0.4,1.0,847.0,0.0,0.0,0.20188902007083825
20.0,9.0,11.0,0.1,0.05,0.4,1.0,835.0,0.0,0.0,0.20359281437125748
20.0,9.0,12.0,0.1,0.05,0.4,1.0,847.0,0.0,0.0,0.20188902007083825
20.0,9.0,13.0,0.1,0.05,0.4,1.0,836.0,0.0,0.0,0.20334928229665072
20.0,9.0,14.0,0.1,0.05,0.4,1.0,847.0,0.0,0.0,0.20188902007083825
20.0,9.0,15.0,0.1,0.05,0.4,1.0,823.0,0.0,0.0,0.20170109356014582
20.0,9.0,16.0,0.1,0.05,0.4,1.0,835.0,0.0,0.0,0.2
20.0,9.0,17.0,0.1,0.05,0.4,1.0,813.0,0.0,0.0,0.2029520295202952
20.0,9.0,18.0,0.1,0.05,0.4,1.0,822.0,0.0,0.0,0.20194647201946472
20.0,9.0,19.0,0.1,0.05,0.4,1.0,811.0,0.0,0.0,0.2034525277435265
20.0,9.0,20.0,0.1,0.05,0.4,1.0,1479.0,0.0,0.0,0.10953346855983773
20.0,9.0,21.0,0.1,0.05,0.4,1.0,1414.0,0.0,0.0,0.11173974540311174
20.0,9.0,22.0,0.1,0.05,0.4,1.0,1414.0,0.0,0.0,0.11173974540311174
20.0,9.0,23.0,0.1,0.05,0.4,1.0,1335.0,0.0,0.0,0.11385767790262172
20.0,9.0,24.0,0.1,0.05,0.4,1.0,1347.0,0.0,0.0,0.11358574610244988
20.0,9.0,25.0,0.1,0.05,0.4,1.0,1309.0,0.0,0.0,0.11459129106187929
20.0,9.0,26.0,0.1,0.05,0.4,1.0,1301.0,0.0,0.0,0.11529592621060722
20.0,9.0,27.0,0.1,0.05,0.4,1.0,1236.0,0.0,0.0,0.11731391585760517
20.0,9.0,28.0,0.1,0.05,0.4,1.0,1200.0,0.0,0.0,0.11916666666666667
20.0,9.0,29.0,0.1,0.05,0.4,1.0,1194.0,0.0,0.0,0.11892797319932999
20.0,9.0,30.0,0.1,0.05,0.4,1.0,1179.0,0.0,0.0,0.12044105173876166
20.0,9.0,31.0,0.1,0.05,0.4,1.0,1167.0,0.0,0.0,0.11996572407883462
20.0,9.0,32.0,0.1,0.05,0.4,1.0,1143.0,0.0,0.0,0.12248468941382328
20.0,9.0,33.0,0.1,0.05,0.4,1.0,1130.0,0.0,0.0,0.12035398230088495
20.0,9.0,34.0,0.1,0.05,0.4,1.0,1101.0,0.0,0.0,0.12352406902815623
20.0,9.0,35.0,0.1,0.05,0.4,1.0,1086.0,0.0,0.0,0.12246777163904236
20.0,9.0,36.0,0.1,0.05,0.4,1.0,1089.0,0.0,0.0,0.12304866850321396
20.0,9.0,37.0,0.1,0.05,0.4,1.0,1074.0,0.0,0.0,0.12197392923649907
20.0,9.0,38.0,0.1,0.05,0.4,1.0,1058.0,0.0,0.0,0.12287334593572778
20.0,9.0,39.0,0.1,0.05,0.4,1.0,1042.0,0.0,0.0,0.12284069097888675
20.0,9.0,40.0,0.1,0.05,0.4,1.0,1020.0,0.0,0.0,0.12352941176470589
20.0,9.0,41.0,0.1,0.05,0.4,1.0,1020.0,0.0,0.0,0.12254901960784313
20.0,9.0,42.0,0.1,0.05,0.4,1.0,1007.0,0.0,0.0,0.12512413108242304
20.0,9.0,43.0,0.1,0.05,0.4,1.0,994.0,0.0,0.0,0.12474849094567404
20.0,9.0,44.0,0.1,0.05,0.4,1.0,996.0,0.0,0.0,0.12550200803212852
20.0,9.0,45.0,0.1,0.05,0.4,1.0,981.0,0.0,0.0,0.19164118246687054
20.0,9.0,46.0,0.1,0.05,0.4,1.0,984.0,0.0,0.0,0.19308943089430894
20.0,9.0,47.0,0.1,0.05,0.4,1.0,969.0,0.0,0.0,0.19195046439628483
20.0,9.0,48.0,0.1,0.05,0.4,1.0,983.0,0.0,0.0,0.19328585961342828
20.0,9.0,49.0,0.1,0.05,0.4,1.0,970.0,0.0,0.0,0.19175257731958764
20.0,9.0,50.0,0.1,0.05,0.4,1.0,985.0,0.0,0.0,0.19289340101522842
20.0,9.0,51.0,0.1,0.05,0.4,1.0,968.0,0.0,0.0,0.1921487603305785
20.0,9.0,52.0,0.1,0.05,0.4,1.0,980.0,0.0,0.0,0.19387755102040816
20.0,10.0,1.0,0.1,0.05,0.4,1.0,966.0,0.0,0.0,0.19254658385093168
20.0,10.0,2.0,0.1,0.05,0.4,1.0,979.0,0.0,0.0,0.1940755873340143
20.0,10.0,3.0,0.1,0.05,0.4,1.0,965.0,0.0,0.0,0.1927461139896373
20.0,10.0,4.0,0.1,0.05,0.4,1.0,979.0,0.0,0.0,0.1940755873340143
20.0,10.0,5.0,0.1,0.05,0.4,1.0,964.0,0.0,0.0,0.19294605809128632
20.0,10.0,6.0,0.1,0.05,0.4,1.0,962.0,0.0,0.0,0.1943866943866944
20.0,10.0,7.0,0.1,0.05,0.4,1.0,945.0,0.0,0.0,0.19365079365079366
20.0,10.0,8.0,0.1,0.05,0.4,1.0,959.0,0.0,0.0,0.19499478623566216
20.0,10.0,9.0,0.1,0.05,0.4,1.0,943.0,0.0,0.0,0.19406150583244963
20.0,10.0,10.0,0.1,0.05,0.4,1.0,956.0,0.0,0.0,0.19560669456066945
20.0,10.0,11.0,0.1,0.05,0.4,1.0,941.0,0.0,0.0,0.1944739638682253
20.0,10.0,12.0,0.1,0.05,0.4,1.0,954.0,0.0,0.0,0.1960167714884696
20.0,10.0,13.0,0.1,0.05,0.4,1.0,939.0,0.0,0.0,0.19488817891373802
20.0,10.0,14.0,0.1,0.05,0.4,1.0,951.0,0.0,0.0,0.19663512092534174
20.0,10.0,15.0,0.1,0.05,0.4,1.0,938.0,0.0,0.0,0.19509594882729211
20.0,10.0,16.0,0.1,0.05,0.4,1.0,950.0,0.0,0.0,0.1968421052631579
20.0,10.0,17.0,0.1,0.05,0.4,1.0,935.0,0.0,0.0,0.19572192513368983
20.0,10.0,18.0,0.1,0.05,0.4,1.0,945.0,0.0,0.0,0.19682539682539682
20.0,10.0,19.0,0.1,0.05,0.4,1.0,936.0,0.0,0.0,0.1955128205128205
20.0,10.0,20.0,0.1,0.05,0.4,1.0,1629.0,0.0,0.0,0.10374462860650706
20.0,10.0,21.0,0.1,0.05,0.4,1.0,1597.0,0.0,0.0,0.10331872260488416
20.0,10.0,22.0,0.1,0.05,0.4,1.0,1548.0,0.0,0.0,0.10594315245478036
20.0,10.0,23.0,0.1,0.05,0.4,1.0,1505.0,0.0,0.0,0.10631229235880399
20.0,10.0,24.0,0.1,0.05,0.4,1.0,1439.0,0.0,0.0,0.10840861709520501
20.0,10.0,25.0,0.1,0.05,0.4,1.0,1359.0,0.0,0.0,0.10963944076526858
20.0,10.0,26.0,0.1,0.05,0.4,1.0,1375.0,0.0,0.0,0.11054545454545454
20.0,10.0,27.0,0.1,0.05,0.4,1.0,1351.0,0.0,0.0,0.10954848260547742
20.0,10.0,28.0,0.1,0.05,0.4,1.0,1300.0,0.0,0.0,0.1123076923076923
20.0,10.0,29.0,0.1,0.05,0.4,1.0,1266.0,0.0,0.0,0.11295418641390205
20.0,10.0,30.0,0.1,0.05,0.4,1.0,1253.0,0.0,0.0,0.1149241819632881
20.0,10.0,31.0,0.1,0.05,0.4,1.0,1161.0,0.0,0.0,0.11886304909560723
20.0,10.0,32.0,0.1,0.05,0.4,1.0,1136.0,0.0,0.0,0.12147887323943662
20.0,10.0,33.0,0.1,0.05,0.4,1.0,1102.0,0.0,0.0,0.12250453720508167
20.0,10.0,34.0,0.1,0.05,0.4,1.0,1062.0,0.0,0.0,0.128060263653484
20.0,10.0,35.0,0.1,0.05,0.4,1.0,1039.0,0.0,0.0,0.12800769971126083
20.0,10.0,36.0,0.1,0.05,0.4,1.0,1051.0,0.0,0.0,0.12844909609895339
20.0,10.0,37.0,0.1,0.05,0.4,1.0,1027.0,0.0,0.0,0.12852969814995133
20.0,10.0,38.0,0.1,0.05,0.4,1.0,1044.0,0.0,0.0,0.12931034482758622
20.0,10.0,39.0,0.1,0.05,0.4,1.0,1027.0,0.0,0.0,0.12852969814995133
20.0,10.0,40.0,0.1,0.05,0.4,1.0,1026.0,0.0,0.0,0.13157894736842105
20.0,10.0,41.0,0.1,0.05,0.4,1.0,992.0,0.0,0.0,0.1310483870967742
20.0,10.0,42.0,0.1,0.05,0.4,1.0,1009.0,0.0,0.0,0.13181367690782952
20.0,10.0,43.0,0.1,0.05,0.4,1.0,967.0,0.0,0.0,0.13029989658738367
20.0,10.0,44.0,0.1,0.05,0.4,1.0,968.0,0.0,0.0,0.13016528925619836
20.0,10.0,45.0,0.1,0.05,0.4,1.0,966.0,0.0,0.0,0.1956521739130435
20.0,10.0,46.0,0.1,0.05,0.4,1.0,969.0,0.0,0.0,0.19401444788441694
20.0,10.0,47.0,0.1,0.05,0.4,1.0,965.0,0.0,0.0,0.19585492227979276
20.0,10.0,48.0,0.1,0.05,0.4,1.0,969.0,0.0,0.0,0.19401444788441694
20.0,10.0,49.0,0.1,0.05,0.4,1.0,943.0,0.0,0.0,0.19830328738069988
20.0,10.0,50.0,0.1,0.05,0.4,1.0,945.0,0.0,0.0,0.19576719576719576
20.0,10.0,51.0,0.1,0.05,0.4,1.0,944.0,0.0,0.0,0.19703389830508475
20.0,10.0,52.0,0.1,0.05,0.4,1.0,930.0,0.0,0.0,0.1956989247311828
21.0,1.0,1.0,0.1,0.05,0.4,1.0,5085.0,53.0,16.0,0.09950835791543756
21.0,1.0,2.0,0.1,0.05,0.4,1.0,5018.0,62.0,25.0,0.09984057393383819
21.0,1.0,3.0,0.1,0.05,0.4,1.0,4969.0,86.0,36.0,0.09921513382974441
21.0,1.0,4.0,0.1,0.05,0.4,1.0,4901.0,93.0,32.0,0.09957151601713936
21.0,1.0,5.0,0.1,0.05,0.4,1.0,4944.0,135.0,36.0,0.10052588996763755
21.0,1.0,6.0,0.1,0.05,0.4,1.0,4853.0,157.0,53.0,0.10117453121780343
21.0,1.0,7.0,0.1,0.05,0.4,1.0,4799.0,206.0,69.0,0.10210460512606793
21.0,1.0,8.0,0.1,0.05,0.4,1.0,4647.0,242.0,89.0,0.1030772541424575
21.0,1.0,9.0,0.1,0.05,0.4,1.0,4504.0,304.0,105.0,0.10257548845470693
21.0,1.0,10.0,0.1,0.05,0.4,1.0,4289.0,338.0,134.0,0.1049195616693868
21.0,1.0,11.0,0.1,0.05,0.4,1.0,4191.0,391.0,160.0,0.10450966356478167
21.0,1.0,12.0,0.1,0.05,0.4,1.0,4059.0,388.0,170.0,0.10618378911061838
21.0,1.0,13.0,0.1,0.05,0.4,1.0,3860.0,391.0,174.0,0.10803108808290156
21.0,1.0,14.0,0.1,0.05,0.4,1.0,3760.0,406.0,189.0,0.11037234042553191
21.0,1.0,15.0,0.1,0.05,0.4,1.0,3653.0,421.0,183.0,0.11251026553517657
21.0,1.0,16.0,0.1,0.05,0.4,1.0,3551.0,434.0,195.0,0.11433399042523233
21.0,1.0,17.0,0.1,0.05,0.4,1.0,3433.0,429.0,194.0,0.11768132828429945
21.0,1.0,18.0,0.1,0.05,0.4,1.0,3338.0,434.0,223.0,0.1195326542840024
21.0,1.0,19.0,0.1,0.05,0.4,1.0,3210.0,428.0,227.0,0.1221183800623053
21.0,1.0,20.0,0.1,0.05,0.4,1.0,5963.0,417.0,208.0,0.06557102129800436
21.0,1.0,21.0,0.1,0.05,0.4,1.0,5474.0,472.0,177.0,0.06850566313481915
21.0,1.0,22.0,0.1,0.05,0.4,1.0,5022.0,479.0,176.0,0.07048984468339307
21.0,1.0,23.0,0.1,0.05,0.4,1.0,4822.0,507.0,198.0,0.07237660721692243
21.0,1.0,24.0,0.1,0.05,0.4,1.0,4533.0,542.0,231.0,0.07610853739245532
21.0,1.0,25.0,0.1,0.05,0.4,1.0,4360.0,542.0,239.0,0.07844036697247707
21.0,1.0,26.0,0.1,0.05,0.4,1.0,4156.0,587.0,245.0,0.08084696823869104
21.0,1.0,27.0,0.1,0.05,0.4,1.0,3907.0,565.0,246.0,0.08292807780906065
21.0,1.0,28.0,0.1,0.05,0.4,1.0,3738.0,548.0,243.0,0.08507223113964688
21.0,1.0,29.0,0.1,0.05,0.4,1.0,3549.0,578.0,245.0,0.08734854888701042
21.0,1.0,30.0,0.1,0.05,0.4,1.0,3268.0,523.0,220.0,0.09026927784577723
21.0,1.0,31.0,0.1,0.05,0.4,1.0,3069.0,498.0,226.0,0.09286412512218964
21.0,1.0,32.0,0.1,0.05,0.4,1.0,2857.0,493.0,230.0,0.09730486524326216
21.0,1.0,33.0,0.1,0.05,0.4,1.0,2731.0,474.0,226.0,0.10216038081288906
21.0,1.0,34.0,0.1,0.05,0.4,1.0,2560.0,461.0,216.0,0.107421875
21.0,1.0,35.0,0.1,0.05,0.4,1.0,2404.0,427.0,206.0,0.11314475873544093
21.0,1.0,36.0,0.1,0.05,0.4,1.0,2315.0,429.0,201.0,0.11706263498920086
21.0,1.0,37.0,0.1,0.05,0.4,1.0,2214.0,410.0,202.0,0.12104787714543812
21.0,1.0,38.0,0.1,0.05,0.4,1.0,2111.0,392.0,188.0,0.12600663192799622
21.0,1.0,39.0,0.1,0.05,0.4,1.0,2004.0,388.0,191.0,0.13073852295409183
21.0,1.0,40.0,0.1,0.05,0.4,1.0,1891.0,359.0,173.0,0.13696456901110524
21.0,1.0,41.0,0.1,0.05,0.4,1.0,1785.0,336.0,178.0,0.1450980392156863
21.0,1.0,42.0,0.1,0.05,0.4,1.0,1711.0,317.0,167.0,0.15078901227352426
21.0,1.0,43.0,0.1,0.05,0.4,1.0,1596.0,303.0,165.0,0.15977443609022557
21.0,1.0,44.0,0.1,0.05,0.4,1.0,1506.0,267.0,147.0,0.16733067729083664
21.0,1.0,45.0,0.1,0.05,0.4,1.0,1445.0,266.0,132.0,0.23044982698961938
21.0,1.0,46.0,0.1,0.05,0.4,1.0,1353.0,225.0,123.0,0.23872875092387288
21.0,1.0,47.0,0.1,0.05,0.4,1.0,1275.0,197.0,102.0,0.24784313725490195
21.0,1.0,48.0,0.1,0.05,0.4,1.0,1233.0,184.0,95.0,0.25060827250608275
21.0,1.0,49.0,0.1,0.05,0.4,1.0,1165.0,157.0,79.0,0.2609442060085837
21.0,1.0,50.0,0.1,0.05,0.4,1.0,1144.0,149.0,77.0,0.2631118881118881
21.0,1.0,51.0,0.1,0.05,0.4,1.0,1101.0,138.0,76.0,0.27157129881925524
21.0,1.0,52.0,0.1,0.05,0.4,1.0,1066.0,122.0,70.0,0.275797373358349
21.0,2.0,1.0,0.1,0.05,0.4,1.0,1018.0,106.0,62.0,0.2829076620825147
21.0,2.0,2.0,0.1,0.05,0.4,1.0,1002.0,91.0,51.0,0.2894211576846307
21.0,2.0,3.0,0.1,0.05,0.4,1.0,971.0,80.0,42.0,0.29660144181256437
21.0,2.0,4.0,0.1,0.05,0.4,1.0,954.0,73.0,36.0,0.29874213836477986
21.0,2.0,5.0,0.1,0.05,0.4,1.0,918.0,69.0,33.0,0.30501089324618735
21.0,2.0,6.0,0.1,0.05,0.4,1.0,907.0,63.0,28.0,0.30760749724366043
21.0,2.0,7.0,0.1,0.05,0.4,1.0,882.0,54.0,23.0,0.3129251700680272
21.0,2.0,8.0,0.1,0.05,0.4,1.0,875.0,46.0,24.0,0.3097142857142857
21.0,2.0,9.0,0.1,0.05,0.4,1.0,849.0,41.0,26.0,0.3168433451118963
21.0,2.0,10.0,0.1,0.05,0.4,1.0,844.0,37.0,21.0,0.31635071090047395
21.0,2.0,11.0,0.1,0.05,0.4,1.0,818.0,31.0,21.0,0.32396088019559904
21.0,2.0,12.0,0.1,0.05,0.4,1.0,811.0,25.0,15.0,0.32305795314426633
21.0,2.0,13.0,0.1,0.05,0.4,1.0,789.0,25.0,15.0,0.32953105196451205
21.0,2.0,14.0,0.1,0.05,0.4,1.0,782.0,19.0,9.0,0.3312020460358056
21.0,2.0,15.0,0.1,0.05,0.4,1.0,758.0,21.0,13.0,0.3324538258575198
21.0,2.0,16.0,0.1,0.05,0.4,1.0,762.0,18.0,11.0,0.3293963254593176
21.0,2.0,17.0,0.1,0.05,0.4,1.0,746.0,16.0,9.0,0.3324396782841823
21.0,2.0,18.0,0.1,0.05,0.4,1.0,747.0,10.0,4.0,0.3333333333333333
21.0,2.0,19.0,0.1,0.05,0.4,1.0,733.0,10.0,4.0,0.3383356070941337
21.0,2.0,20.0,0.1,0.05,0.4,1.0,1299.0,11.0,5.0,0.1901462663587375
21.0,2.0,21.0,0.1,0.05,0.4,1.0,1281.0,11.0,6.0,0.1912568306010929
21.0,2.0,22.0,0.1,0.05,0.4,1.0,1286.0,11.0,5.0,0.1905132192846034
21.0,2.0,23.0,0.1,0.05,0.4,1.0,1235.0,8.0,3.0,0.19271255060728745
21.0,2.0,24.0,0.1,0.05,0.4,1.0,1232.0,6.0,2.0,0.1939935064935065
21.0,2.0,25.0,0.1,0.05,0.4,1.0,1214.0,8.0,3.0,0.1927512355848435
21.0,2.0,26.0,0.1,0.05,0.4,1.0,1190.0,8.0,3.0,0.1899159663865546
21.0,2.0,27.0,0.1,0.05,0.4,1.0,1177.0,8.0,4.0,0.1911639762107052
21.0,2.0,28.0,0.1,0.05,0.4,1.0,1153.0,10.0,4.0,0.19080659150043366
21.0,2.0,29.0,0.1,0.05,0.4,1.0,1138.0,9.0,4.0,0.19244288224956063
21.0,2.0,30.0,0.1,0.05,0.4,1.0,1130.0,13.0,4.0,0.1902654867256637
