rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,2.0,12.0,0.4,0.05,0.2,1.0,1363.0,17.0,8.0,0.6515040352164343
24.0,2.0,13.0,0.4,0.05,0.2,1.0,1344.0,16.0,10.0,0.6540178571428571
24.0,2.0,14.0,0.4,0.05,0.2,1.0,1341.0,14.0,7.0,0.6539895600298284
24.0,2.0,15.0,0.4,0.05,0.2,1.0,1322.0,13.0,8.0,0.6543116490166414
24.0,2.0,16.0,0.4,0.05,0.2,1.0,1313.0,8.0,6.0,0.6565118050266565
24.0,2.0,17.0,0.4,0.05,0.2,1.0,1298.0,8.0,5.0,0.6587057010785824
24.0,2.0,18.0,0.4,0.05,0.2,1.0,1284.0,8.0,4.0,0.6557632398753894
24.0,2.0,19.0,0.4,0.05,0.2,1.0,1266.0,9.0,2.0,0.6595576619273301
24.0,2.0,20.0,0.4,0.05,0.2,1.0,2324.0,9.0,2.0,0.35972461273666095
24.0,2.0,21.0,0.4,0.05,0.2,1.0,2173.0,15.0,2.0,0.36999539806718823
24.0,2.0,22.0,0.4,0.05,0.2,1.0,2135.0,13.0,3.0,0.365807962529274
24.0,2.0,23.0,0.4,0.05,0.2,1.0,2051.0,13.0,5.0,0.3720136518771331
24.0,2.0,24.0,0.4,0.05,0.2,1.0,2023.0,19.0,6.0,0.370242214532872
24.0,2.0,25.0,0.4,0.05,0.2,1.0,1969.0,18.0,7.0,0.3743016759776536
24.0,2.0,26.0,0.4,0.05,0.2,1.0,1943.0,23.0,11.0,0.37261966031909416
24.0,2.0,27.0,0.4,0.05,0.2,1.0,1873.0,23.0,9.0,0.37533368926855315
24.0,2.0,28.0,0.4,0.05,0.2,1.0,1856.0,25.0,11.0,0.3733836206896552
24.0,2.0,29.0,0.4,0.05,0.2,1.0,1790.0,29.0,10.0,0.376536312849162
24.0,2.0,30.0,0.4,0.05,0.2,1.0,1777.0,37.0,13.0,0.37366347777152503
24.0,2.0,31.0,0.4,0.05,0.2,1.0,1753.0,37.0,19.0,0.3764974329720479
24.0,2.0,32.0,0.4,0.05,0.2,1.0,1682.0,25.0,14.0,0.37395957193816887
24.0,2.0,33.0,0.4,0.05,0.2,1.0,1605.0,24.0,14.0,0.3781931464174455
24.0,2.0,34.0,0.4,0.05,0.2,1.0,1592.0,21.0,10.0,0.37814070351758794
24.0,2.0,35.0,0.4,0.05,0.2,1.0,1553.0,18.0,8.0,0.3824855119124276
24.0,2.0,36.0,0.4,0.05,0.2,1.0,1540.0,15.0,8.0,0.38246753246753246
24.0,2.0,37.0,0.4,0.05,0.2,1.0,1508.0,14.0,8.0,0.38461538461538464
24.0,2.0,38.0,0.4,0.05,0.2,1.0,1508.0,12.0,8.0,0.3819628647214854
24.0,2.0,39.0,0.4,0.05,0.2,1.0,1451.0,10.0,7.0,0.3873190902825637
24.0,2.0,40.0,0.4,0.05,0.2,1.0,1450.0,9.0,7.0,0.38413793103448274
24.0,2.0,41.0,0.4,0.05,0.2,1.0,1401.0,10.0,5.0,0.3882940756602427
24.0,2.0,42.0,0.4,0.05,0.2,1.0,1397.0,10.0,3.0,0.38725841088045815
24.0,2.0,43.0,0.4,0.05,0.2,1.0,1338.0,7.0,2.0,0.38938714499252614
24.0,2.0,44.0,0.4,0.05,0.2,1.0,1316.0,7.0,3.0,0.39209726443769
24.0,2.0,45.0,0.4,0.05,0.2,1.0,1301.0,8.0,4.0,0.5426594926979247
24.0,2.0,46.0,0.4,0.05,0.2,1.0,1273.0,7.0,3.0,0.5412411626080126
24.0,2.0,47.0,0.4,0.05,0.2,1.0,1248.0,5.0,3.0,0.5448717948717948
24.0,2.0,48.0,0.4,0.05,0.2,1.0,1237.0,3.0,2.0,0.5481002425222312
24.0,2.0,49.0,0.4,0.05,0.2,1.0,1200.0,3.0,2.0,0.5516666666666666
24.0,2.0,50.0,0.4,0.05,0.2,1.0,1184.0,2.0,2.0,0.5548986486486487
24.0,2.0,51.0,0.4,0.05,0.2,1.0,1159.0,1.0,1.0,0.5522001725625539
24.0,2.0,52.0,0.4,0.05,0.2,1.0,1154.0,1.0,1.0,0.550259965337955
24.0,3.0,1.0,0.4,0.05,0.2,1.0,1138.0,0.0,0.0,0.5509666080843585
24.0,3.0,2.0,0.4,0.05,0.2,1.0,1138.0,0.0,0.0,0.5483304042179262
24.0,3.0,3.0,0.4,0.05,0.2,1.0,1131.0,0.0,0.0,0.5490716180371353
24.0,3.0,4.0,0.4,0.05,0.2,1.0,1115.0,0.0,0.0,0.5479820627802691
24.0,3.0,5.0,0.4,0.05,0.2,1.0,1094.0,0.0,0.0,0.5457038391224863
24.0,3.0,6.0,0.4,0.05,0.2,1.0,1093.0,0.0,0.0,0.5443732845379688
24.0,3.0,7.0,0.4,0.05,0.2,1.0,1080.0,0.0,0.0,0.5444444444444444
24.0,3.0,8.0,0.4,0.05,0.2,1.0,1061.0,0.0,0.0,0.5409990574929312
24.0,3.0,9.0,0.4,0.05,0.2,1.0,1040.0,0.0,0.0,0.5461538461538461
24.0,3.0,10.0,0.4,0.05,0.2,1.0,1031.0,0.0,0.0,0.545101842870999
24.0,3.0,11.0,0.4,0.05,0.2,1.0,1025.0,0.0,0.0,0.5463414634146342
24.0,3.0,12.0,0.4,0.05,0.2,1.0,988.0,0.0,0.0,0.5516194331983806
24.0,3.0,13.0,0.4,0.05,0.2,1.0,983.0,0.0,0.0,0.5513733468972533
24.0,3.0,14.0,0.4,0.05,0.2,1.0,962.0,0.0,0.0,0.5488565488565489
24.0,3.0,15.0,0.4,0.05,0.2,1.0,958.0,0.0,0.0,0.5521920668058455
24.0,3.0,16.0,0.4,0.05,0.2,1.0,953.0,0.0,0.0,0.5487932843651626
24.0,3.0,17.0,0.4,0.05,0.2,1.0,943.0,0.0,0.0,0.5546129374337222
24.0,3.0,18.0,0.4,0.05,0.2,1.0,935.0,0.0,0.0,0.546524064171123
24.0,3.0,19.0,0.4,0.05,0.2,1.0,932.0,0.0,0.0,0.5525751072961373
24.0,3.0,20.0,0.4,0.05,0.2,1.0,1710.0,0.0,0.0,0.2953216374269006
24.0,3.0,21.0,0.4,0.05,0.2,1.0,1673.0,0.0,0.0,0.2988643156007173
24.0,3.0,22.0,0.4,0.05,0.2,1.0,1613.0,0.0,0.0,0.296342219466832
24.0,3.0,23.0,0.4,0.05,0.2,1.0,1577.0,0.0,0.0,0.2986683576410907
24.0,3.0,24.0,0.4,0.05,0.2,1.0,1548.0,0.0,0.0,0.29844961240310075
24.0,3.0,25.0,0.4,0.05,0.2,1.0,1522.0,0.0,0.0,0.3015768725361367
24.0,3.0,26.0,0.4,0.05,0.2,1.0,1461.0,0.0,0.0,0.3004791238877481
24.0,3.0,27.0,0.4,0.05,0.2,1.0,1464.0,0.0,0.0,0.3005464480874317
24.0,3.0,28.0,0.4,0.05,0.2,1.0,1390.0,0.0,0.0,0.2992805755395683
24.0,3.0,29.0,0.4,0.05,0.2,1.0,1381.0,0.0,0.0,0.30195510499637945
24.0,3.0,30.0,0.4,0.05,0.2,1.0,1338.0,0.0,0.0,0.30269058295964124
24.0,3.0,31.0,0.4,0.05,0.2,1.0,1320.0,0.0,0.0,0.3015151515151515
24.0,3.0,32.0,0.4,0.05,0.2,1.0,1289.0,0.0,0.0,0.30023273855702093
24.0,3.0,33.0,0.4,0.05,0.2,1.0,1279.0,0.0,0.0,0.29945269741985925
24.0,3.0,34.0,0.4,0.05,0.2,1.0,1212.0,0.0,0.0,0.3028052805280528
24.0,3.0,35.0,0.4,0.05,0.2,1.0,1221.0,0.0,0.0,0.30303030303030304
24.0,3.0,36.0,0.4,0.05,0.2,1.0,1174.0,0.0,0.0,0.30153321976149916
24.0,3.0,37.0,0.4,0.05,0.2,1.0,1171.0,0.0,0.0,0.300597779675491
24.0,3.0,38.0,0.4,0.05,0.2,1.0,1145.0,0.0,0.0,0.30480349344978164
24.0,3.0,39.0,0.4,0.05,0.2,1.0,1144.0,0.0,0.0,0.30157342657342656
24.0,3.0,40.0,0.4,0.05,0.2,1.0,1133.0,0.0,0.0,0.30097087378640774
24.0,3.0,41.0,0.4,0.05,0.2,1.0,1099.0,0.0,0.0,0.3057324840764331
24.0,3.0,42.0,0.4,0.05,0.2,1.0,1080.0,0.0,0.0,0.30925925925925923
24.0,3.0,43.0,0.4,0.05,0.2,1.0,1029.0,0.0,0.0,0.30903790087463556
24.0,3.0,44.0,0.4,0.05,0.2,1.0,1010.0,0.0,0.0,0.3108910891089109
24.0,3.0,45.0,0.4,0.05,0.2,1.0,990.0,0.0,0.0,0.48383838383838385
24.0,3.0,46.0,0.4,0.05,0.2,1.0,970.0,0.0,0.0,0.4824742268041237
24.0,3.0,47.0,0.4,0.05,0.2,1.0,953.0,0.0,0.0,0.48163693599160545
24.0,3.0,48.0,0.4,0.05,0.2,1.0,923.0,0.0,0.0,0.48645720476706394
24.0,3.0,49.0,0.4,0.05,0.2,1.0,907.0,0.0,0.0,0.48732083792723263
24.0,3.0,50.0,0.4,0.05,0.2,1.0,895.0,0.0,0.0,0.488268156424581
24.0,3.0,51.0,0.4,0.05,0.2,1.0,891.0,0.0,0.0,0.48484848484848486
24.0,3.0,52.0,0.4,0.05,0.2,1.0,875.0,0.0,0.0,0.48114285714285715
24.0,4.0,1.0,0.4,0.05,0.2,1.0,877.0,0.0,0.0,0.48346636259977194
24.0,4.0,2.0,0.4,0.05,0.2,1.0,851.0,0.0,0.0,0.48413631022326675
24.0,4.0,3.0,0.4,0.05,0.2,1.0,857.0,0.0,0.0,0.4830805134189031
24.0,4.0,4.0,0.4,0.05,0.2,1.0,843.0,0.0,0.0,0.4816132858837485
24.0,4.0,5.0,0.4,0.05,0.2,1.0,848.0,0.0,0.0,0.4846698113207547
24.0,4.0,6.0,0.4,0.05,0.2,1.0,842.0,0.0,0.0,0.4821852731591449
24.0,4.0,7.0,0.4,0.05,0.2,1.0,843.0,0.0,0.0,0.48279952550415184
24.0,4.0,8.0,0.4,0.05,0.2,1.0,826.0,0.0,0.0,0.4794188861985472
24.0,4.0,9.0,0.4,0.05,0.2,1.0,831.0,0.0,0.0,0.4813477737665463
24.0,4.0,10.0,0.4,0.05,0.2,1.0,815.0,0.0,0.0,0.4785276073619632
24.0,4.0,11.0,0.4,0.05,0.2,1.0,816.0,0.0,0.0,0.4840686274509804
24.0,4.0,12.0,0.4,0.05,0.2,1.0,810.0,0.0,0.0,0.4802469135802469
24.0,4.0,13.0,0.4,0.05,0.2,1.0,809.0,0.0,0.0,0.4820766378244747
24.0,4.0,14.0,0.4,0.05,0.2,1.0,800.0,0.0,0.0,0.48125
24.0,4.0,15.0,0.4,0.05,0.2,1.0,806.0,0.0,0.0,0.4826302729528536
24.0,4.0,16.0,0.4,0.05,0.2,1.0,786.0,0.0,0.0,0.47837150127226463
24.0,4.0,17.0,0.4,0.05,0.2,1.0,790.0,0.0,0.0,0.48227848101265824
24.0,4.0,18.0,0.4,0.05,0.2,1.0,780.0,0.0,0.0,0.4807692307692308
24.0,4.0,19.0,0.4,0.05,0.2,1.0,782.0,0.0,0.0,0.4833759590792839
24.0,4.0,20.0,0.4,0.05,0.2,1.0,1466.0,0.0,0.0,0.252387448840382
24.0,4.0,21.0,0.4,0.05,0.2,1.0,1449.0,0.0,0.0,0.2567287784679089
24.0,4.0,22.0,0.4,0.05,0.2,1.0,1392.0,0.0,0.0,0.25646551724137934
24.0,4.0,23.0,0.4,0.05,0.2,1.0,1375.0,0.0,0.0,0.26545454545454544
24.0,4.0,24.0,0.4,0.05,0.2,1.0,1320.0,0.0,0.0,0.2643939393939394
24.0,4.0,25.0,0.4,0.05,0.2,1.0,1297.0,0.0,0.0,0.2690824980724749
24.0,4.0,26.0,0.4,0.05,0.2,1.0,1278.0,0.0,0.0,0.2621283255086072
24.0,4.0,27.0,0.4,0.05,0.2,1.0,1294.0,0.0,0.0,0.2635239567233385
24.0,4.0,28.0,0.4,0.05,0.2,1.0,1244.0,0.0,0.0,0.2628617363344051
24.0,4.0,29.0,0.4,0.05,0.2,1.0,1229.0,0.0,0.0,0.2595606183889341
24.0,4.0,30.0,0.4,0.05,0.2,1.0,1162.0,0.0,0.0,0.26247848537005164
24.0,4.0,31.0,0.4,0.05,0.2,1.0,1138.0,0.0,0.0,0.2601054481546573
24.0,4.0,32.0,0.4,0.05,0.2,1.0,1105.0,0.0,0.0,0.26063348416289595
24.0,4.0,33.0,0.4,0.05,0.2,1.0,1085.0,0.0,0.0,0.25806451612903225
24.0,4.0,34.0,0.4,0.05,0.2,1.0,1053.0,0.0,0.0,0.2564102564102564
24.0,4.0,35.0,0.4,0.05,0.2,1.0,1030.0,0.0,0.0,0.258252427184466
24.0,4.0,36.0,0.4,0.05,0.2,1.0,1021.0,0.0,0.0,0.257590597453477
24.0,4.0,37.0,0.4,0.05,0.2,1.0,983.0,0.0,0.0,0.25940996948118006
24.0,4.0,38.0,0.4,0.05,0.2,1.0,965.0,0.0,0.0,0.2601036269430052
24.0,4.0,39.0,0.4,0.05,0.2,1.0,952.0,0.0,0.0,0.2615546218487395
24.0,4.0,40.0,0.4,0.05,0.2,1.0,934.0,0.0,0.0,0.2569593147751606
24.0,4.0,41.0,0.4,0.05,0.2,1.0,936.0,0.0,0.0,0.26175213675213677
24.0,4.0,42.0,0.4,0.05,0.2,1.0,901.0,0.0,0.0,0.2597114317425083
24.0,4.0,43.0,0.4,0.05,0.2,1.0,897.0,0.0,0.0,0.26198439241917504
24.0,4.0,44.0,0.4,0.05,0.2,1.0,872.0,0.0,0.0,0.26376146788990823
24.0,4.0,45.0,0.4,0.05,0.2,1.0,859.0,0.0,0.0,0.470314318975553
24.0,4.0,46.0,0.4,0.05,0.2,1.0,841.0,0.0,0.0,0.4684898929845422
24.0,4.0,47.0,0.4,0.05,0.2,1.0,845.0,0.0,0.0,0.4662721893491124
24.0,4.0,48.0,0.4,0.05,0.2,1.0,820.0,0.0,0.0,0.4658536585365854
24.0,4.0,49.0,0.4,0.05,0.2,1.0,827.0,0.0,0.0,0.46432889963724305
24.0,4.0,50.0,0.4,0.05,0.2,1.0,815.0,0.0,0.0,0.4601226993865031
24.0,4.0,51.0,0.4,0.05,0.2,1.0,821.0,0.0,0.0,0.46041412911084045
24.0,4.0,52.0,0.4,0.05,0.2,1.0,807.0,0.0,0.0,0.46096654275092935
24.0,5.0,1.0,0.4,0.05,0.2,1.0,816.0,0.0,0.0,0.46078431372549017
24.0,5.0,2.0,0.4,0.05,0.2,1.0,791.0,0.0,0.0,0.46270543615676357
24.0,5.0,3.0,0.4,0.05,0.2,1.0,786.0,0.0,0.0,0.4592875318066158
24.0,5.0,4.0,0.4,0.05,0.2,1.0,771.0,0.0,0.0,0.4604409857328145
24.0,5.0,5.0,0.4,0.05,0.2,1.0,771.0,0.0,0.0,0.4604409857328145
24.0,5.0,6.0,0.4,0.05,0.2,1.0,747.0,0.0,0.0,0.45917001338688085
24.0,5.0,7.0,0.4,0.05,0.2,1.0,757.0,0.0,0.0,0.4570673712021136
24.0,5.0,8.0,0.4,0.05,0.2,1.0,742.0,0.0,0.0,0.4582210242587601
24.0,5.0,9.0,0.4,0.05,0.2,1.0,749.0,0.0,0.0,0.4552736982643525
24.0,5.0,10.0,0.4,0.05,0.2,1.0,734.0,0.0,0.0,0.4604904632152589
24.0,5.0,11.0,0.4,0.05,0.2,1.0,735.0,0.0,0.0,0.45714285714285713
24.0,5.0,12.0,0.4,0.05,0.2,1.0,716.0,0.0,0.0,0.4581005586592179
24.0,5.0,13.0,0.4,0.05,0.2,1.0,721.0,0.0,0.0,0.4604715672676838
24.0,5.0,14.0,0.4,0.05,0.2,1.0,698.0,0.0,0.0,0.45988538681948427
24.0,5.0,15.0,0.4,0.05,0.2,1.0,704.0,0.0,0.0,0.4616477272727273
24.0,5.0,16.0,0.4,0.05,0.2,1.0,698.0,0.0,0.0,0.46275071633237824
24.0,5.0,17.0,0.4,0.05,0.2,1.0,697.0,0.0,0.0,0.4648493543758967
24.0,5.0,18.0,0.4,0.05,0.2,1.0,681.0,0.0,0.0,0.4654919236417034
24.0,5.0,19.0,0.4,0.05,0.2,1.0,683.0,0.0,0.0,0.465592972181552
24.0,5.0,20.0,0.4,0.05,0.2,1.0,1261.0,0.0,0.0,0.24980174464710547
24.0,5.0,21.0,0.4,0.05,0.2,1.0,1230.0,0.0,0.0,0.25609756097560976
24.0,5.0,22.0,0.4,0.05,0.2,1.0,1202.0,0.0,0.0,0.2579034941763727
24.0,5.0,23.0,0.4,0.05,0.2,1.0,1185.0,0.0,0.0,0.2582278481012658
24.0,5.0,24.0,0.4,0.05,0.2,1.0,1125.0,0.0,0.0,0.2604444444444444
24.0,5.0,25.0,0.4,0.05,0.2,1.0,1125.0,0.0,0.0,0.2604444444444444
24.0,5.0,26.0,0.4,0.05,0.2,1.0,1072.0,0.0,0.0,0.2621268656716418
24.0,5.0,27.0,0.4,0.05,0.2,1.0,1067.0,0.0,0.0,0.2624179943767573
24.0,5.0,28.0,0.4,0.05,0.2,1.0,1067.0,0.0,0.0,0.25866916588566075
24.0,5.0,29.0,0.4,0.05,0.2,1.0,1020.0,0.0,0.0,0.25980392156862747
24.0,5.0,30.0,0.4,0.05,0.2,1.0,991.0,0.0,0.0,0.2613521695257316
24.0,5.0,31.0,0.4,0.05,0.2,1.0,930.0,0.0,0.0,0.26666666666666666
24.0,5.0,32.0,0.4,0.05,0.2,1.0,901.0,0.0,0.0,0.2663706992230855
24.0,5.0,33.0,0.4,0.05,0.2,1.0,888.0,0.0,0.0,0.268018018018018
24.0,5.0,34.0,0.4,0.05,0.2,1.0,889.0,0.0,0.0,0.2643419572553431
24.0,5.0,35.0,0.4,0.05,0.2,1.0,882.0,0.0,0.0,0.2653061224489796
24.0,5.0,36.0,0.4,0.05,0.2,1.0,889.0,0.0,0.0,0.2643419572553431
24.0,5.0,37.0,0.4,0.05,0.2,1.0,882.0,0.0,0.0,0.264172335600907
24.0,5.0,38.0,0.4,0.05,0.2,1.0,878.0,0.0,0.0,0.2630979498861048
24.0,5.0,39.0,0.4,0.05,0.2,1.0,855.0,0.0,0.0,0.26198830409356727
24.0,5.0,40.0,0.4,0.05,0.2,1.0,832.0,0.0,0.0,0.26802884615384615
24.0,5.0,41.0,0.4,0.05,0.2,1.0,823.0,0.0,0.0,0.2660996354799514
24.0,5.0,42.0,0.4,0.05,0.2,1.0,811.0,0.0,0.0,0.2675709001233046
24.0,5.0,43.0,0.4,0.05,0.2,1.0,804.0,0.0,0.0,0.26616915422885573
24.0,5.0,44.0,0.4,0.05,0.2,1.0,804.0,0.0,0.0,0.26865671641791045
24.0,5.0,45.0,0.4,0.05,0.2,1.0,800.0,0.0,0.0,0.48
24.0,5.0,46.0,0.4,0.05,0.2,1.0,805.0,0.0,0.0,0.48198757763975153
24.0,5.0,47.0,0.4,0.05,0.2,1.0,785.0,0.0,0.0,0.48280254777070064
24.0,5.0,48.0,0.4,0.05,0.2,1.0,762.0,0.0,0.0,0.48556430446194226
24.0,5.0,49.0,0.4,0.05,0.2,1.0,749.0,0.0,0.0,0.48464619492656874
24.0,5.0,50.0,0.4,0.05,0.2,1.0,753.0,0.0,0.0,0.4860557768924303
24.0,5.0,51.0,0.4,0.05,0.2,1.0,750.0,0.0,0.0,0.47733333333333333
24.0,5.0,52.0,0.4,0.05,0.2,1.0,752.0,0.0,0.0,0.48271276595744683
24.0,6.0,1.0,0.4,0.05,0.2,1.0,720.0,0.0,0.0,0.47638888888888886
24.0,6.0,2.0,0.4,0.05,0.2,1.0,723.0,0.0,0.0,0.4785615491009682
24.0,6.0,3.0,0.4,0.05,0.2,1.0,716.0,0.0,0.0,0.473463687150838
24.0,6.0,4.0,0.4,0.05,0.2,1.0,715.0,0.0,0.0,0.4783216783216783
24.0,6.0,5.0,0.4,0.05,0.2,1.0,710.0,0.0,0.0,0.476056338028169
24.0,6.0,6.0,0.4,0.05,0.2,1.0,716.0,0.0,0.0,0.4776536312849162
24.0,6.0,7.0,0.4,0.05,0.2,1.0,710.0,0.0,0.0,0.476056338028169
24.0,6.0,8.0,0.4,0.05,0.2,1.0,710.0,0.0,0.0,0.4802816901408451
24.0,6.0,9.0,0.4,0.05,0.2,1.0,707.0,0.0,0.0,0.4752475247524752
24.0,6.0,10.0,0.4,0.05,0.2,1.0,703.0,0.0,0.0,0.4822190611664296
24.0,6.0,11.0,0.4,0.05,0.2,1.0,701.0,0.0,0.0,0.47788873038516405
24.0,6.0,12.0,0.4,0.05,0.2,1.0,700.0,0.0,0.0,0.4828571428571429
24.0,6.0,13.0,0.4,0.05,0.2,1.0,699.0,0.0,0.0,0.47782546494992845
24.0,6.0,14.0,0.4,0.05,0.2,1.0,699.0,0.0,0.0,0.4792560801144492
24.0,6.0,15.0,0.4,0.05,0.2,1.0,689.0,0.0,0.0,0.48040638606676345
24.0,6.0,16.0,0.4,0.05,0.2,1.0,694.0,0.0,0.0,0.4783861671469741
24.0,6.0,17.0,0.4,0.05,0.2,1.0,663.0,0.0,0.0,0.4796380090497738
24.0,6.0,18.0,0.4,0.05,0.2,1.0,671.0,0.0,0.0,0.4828614008941878
24.0,6.0,19.0,0.4,0.05,0.2,1.0,659.0,0.0,0.0,0.4795144157814871
24.0,6.0,20.0,0.4,0.05,0.2,1.0,1225.0,0.0,0.0,0.2595918367346939
24.0,6.0,21.0,0.4,0.05,0.2,1.0,1174.0,0.0,0.0,0.26490630323679726
24.0,6.0,22.0,0.4,0.05,0.2,1.0,1117.0,0.0,0.0,0.26230975828111014
24.0,6.0,23.0,0.4,0.05,0.2,1.0,1090.0,0.0,0.0,0.26238532110091745
24.0,6.0,24.0,0.4,0.05,0.2,1.0,1022.0,0.0,0.0,0.2671232876712329
24.0,6.0,25.0,0.4,0.05,0.2,1.0,990.0,0.0,0.0,0.27070707070707073
24.0,6.0,26.0,0.4,0.05,0.2,1.0,982.0,0.0,0.0,0.2739307535641548
24.0,6.0,27.0,0.4,0.05,0.2,1.0,986.0,0.0,0.0,0.2697768762677485
24.0,6.0,28.0,0.4,0.05,0.2,1.0,971.0,0.0,0.0,0.2729145211122554
24.0,6.0,29.0,0.4,0.05,0.2,1.0,931.0,0.0,0.0,0.27604726100966703
24.0,6.0,30.0,0.4,0.05,0.2,1.0,904.0,0.0,0.0,0.2809734513274336
24.0,6.0,31.0,0.4,0.05,0.2,1.0,907.0,0.0,0.0,0.28004410143329656
24.0,6.0,32.0,0.4,0.05,0.2,1.0,871.0,0.0,0.0,0.2847301951779564
24.0,6.0,33.0,0.4,0.05,0.2,1.0,858.0,0.0,0.0,0.28321678321678323
24.0,6.0,34.0,0.4,0.05,0.2,1.0,857.0,0.0,0.0,0.28354725787631274
24.0,6.0,35.0,0.4,0.05,0.2,1.0,857.0,0.0,0.0,0.2823803967327888
24.0,6.0,36.0,0.4,0.05,0.2,1.0,842.0,0.0,0.0,0.2814726840855107
24.0,6.0,37.0,0.4,0.05,0.2,1.0,845.0,0.0,0.0,0.2804733727810651
24.0,6.0,38.0,0.4,0.05,0.2,1.0,832.0,0.0,0.0,0.2824519230769231
24.0,6.0,39.0,0.4,0.05,0.2,1.0,831.0,0.0,0.0,0.28279181708784595
24.0,6.0,40.0,0.4,0.05,0.2,1.0,829.0,0.0,0.0,0.28347406513872137
24.0,6.0,41.0,0.4,0.05,0.2,1.0,828.0,0.0,0.0,0.28140096618357485
24.0,6.0,42.0,0.4,0.05,0.2,1.0,827.0,0.0,0.0,0.28174123337363965
24.0,6.0,43.0,0.4,0.05,0.2,1.0,829.0,0.0,0.0,0.2810615199034982
24.0,6.0,44.0,0.4,0.05,0.2,1.0,816.0,0.0,0.0,0.27818627450980393
24.0,6.0,45.0,0.4,0.05,0.2,1.0,799.0,0.0,0.0,0.47058823529411764
24.0,6.0,46.0,0.4,0.05,0.2,1.0,758.0,0.0,0.0,0.47493403693931396
24.0,6.0,47.0,0.4,0.05,0.2,1.0,762.0,0.0,0.0,0.473753280839895
24.0,6.0,48.0,0.4,0.05,0.2,1.0,749.0,0.0,0.0,0.4766355140186916
24.0,6.0,49.0,0.4,0.05,0.2,1.0,748.0,0.0,0.0,0.4772727272727273
24.0,6.0,50.0,0.4,0.05,0.2,1.0,740.0,0.0,0.0,0.4797297297297297
24.0,6.0,51.0,0.4,0.05,0.2,1.0,743.0,0.0,0.0,0.477792732166891
24.0,6.0,52.0,0.4,0.05,0.2,1.0,722.0,0.0,0.0,0.4806094182825485
24.0,7.0,1.0,0.4,0.05,0.2,1.0,705.0,0.0,0.0,0.48226950354609927
24.0,7.0,2.0,0.4,0.05,0.2,1.0,694.0,0.0,0.0,0.47982708933717577
24.0,7.0,3.0,0.4,0.05,0.2,1.0,696.0,0.0,0.0,0.47844827586206895
24.0,7.0,4.0,0.4,0.05,0.2,1.0,687.0,0.0,0.0,0.4774381368267831
24.0,7.0,5.0,0.4,0.05,0.2,1.0,694.0,0.0,0.0,0.47982708933717577
24.0,7.0,6.0,0.4,0.05,0.2,1.0,687.0,0.0,0.0,0.4774381368267831
24.0,7.0,7.0,0.4,0.05,0.2,1.0,690.0,0.0,0.0,0.4797101449275362
24.0,7.0,8.0,0.4,0.05,0.2,1.0,679.0,0.0,0.0,0.47717231222385864
24.0,7.0,9.0,0.4,0.05,0.2,1.0,684.0,0.0,0.0,0.4766081871345029
24.0,7.0,10.0,0.4,0.05,0.2,1.0,676.0,0.0,0.0,0.47485207100591714
24.0,7.0,11.0,0.4,0.05,0.2,1.0,678.0,0.0,0.0,0.47935103244837757
24.0,7.0,12.0,0.4,0.05,0.2,1.0,674.0,0.0,0.0,0.47477744807121663
24.0,7.0,13.0,0.4,0.05,0.2,1.0,661.0,0.0,0.0,0.481089258698941
24.0,7.0,14.0,0.4,0.05,0.2,1.0,655.0,0.0,0.0,0.4763358778625954
24.0,7.0,15.0,0.4,0.05,0.2,1.0,655.0,0.0,0.0,0.48091603053435117
24.0,7.0,16.0,0.4,0.05,0.2,1.0,654.0,0.0,0.0,0.47706422018348627
24.0,7.0,17.0,0.4,0.05,0.2,1.0,658.0,0.0,0.0,0.4787234042553192
24.0,7.0,18.0,0.4,0.05,0.2,1.0,652.0,0.0,0.0,0.48006134969325154
24.0,7.0,19.0,0.4,0.05,0.2,1.0,652.0,0.0,0.0,0.4831288343558282
24.0,7.0,20.0,0.4,0.05,0.2,1.0,1158.0,0.0,0.0,0.26770293609671847
24.0,7.0,21.0,0.4,0.05,0.2,1.0,1124.0,0.0,0.0,0.2749110320284697
24.0,7.0,22.0,0.4,0.05,0.2,1.0,1110.0,0.0,0.0,0.26666666666666666
24.0,7.0,23.0,0.4,0.05,0.2,1.0,1049.0,0.0,0.0,0.27740705433746427
24.0,7.0,24.0,0.4,0.05,0.2,1.0,996.0,0.0,0.0,0.2761044176706827
24.0,7.0,25.0,0.4,0.05,0.2,1.0,972.0,0.0,0.0,0.28600823045267487
24.0,7.0,26.0,0.4,0.05,0.2,1.0,952.0,0.0,0.0,0.28256302521008403
24.0,7.0,27.0,0.4,0.05,0.2,1.0,953.0,0.0,0.0,0.2864637985309549
24.0,7.0,28.0,0.4,0.05,0.2,1.0,913.0,0.0,0.0,0.2847754654983571
24.0,7.0,29.0,0.4,0.05,0.2,1.0,895.0,0.0,0.0,0.28938547486033517
24.0,7.0,30.0,0.4,0.05,0.2,1.0,862.0,0.0,0.0,0.2865429234338747
24.0,7.0,31.0,0.4,0.05,0.2,1.0,848.0,0.0,0.0,0.28891509433962265
24.0,7.0,32.0,0.4,0.05,0.2,1.0,838.0,0.0,0.0,0.2840095465393795
24.0,7.0,33.0,0.4,0.05,0.2,1.0,831.0,0.0,0.0,0.29121540312876054
24.0,7.0,34.0,0.4,0.05,0.2,1.0,825.0,0.0,0.0,0.28606060606060607
