rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,1.0,33.0,0.4,0.05,0.0,3.0,3253.0,343.0,155.0,0.27082692898862587
23.0,1.0,34.0,0.4,0.05,0.0,3.0,3106.0,330.0,158.0,0.2775273663876368
23.0,1.0,35.0,0.4,0.05,0.0,3.0,2970.0,347.0,179.0,0.2835016835016835
23.0,1.0,36.0,0.4,0.05,0.0,3.0,2897.0,332.0,166.0,0.28926475664480494
23.0,1.0,37.0,0.4,0.05,0.0,3.0,2774.0,318.0,160.0,0.2927180966113915
23.0,1.0,38.0,0.4,0.05,0.0,3.0,2642.0,262.0,125.0,0.3020439061317184
23.0,1.0,39.0,0.4,0.05,0.0,3.0,2537.0,257.0,133.0,0.30863224280646434
23.0,1.0,40.0,0.4,0.05,0.0,3.0,2434.0,207.0,111.0,0.3208709942481512
23.0,1.0,41.0,0.4,0.05,0.0,3.0,2334.0,209.0,117.0,0.32476435304198803
23.0,1.0,42.0,0.4,0.05,0.0,3.0,2201.0,172.0,86.0,0.3384825079509314
23.0,1.0,43.0,0.4,0.05,0.0,3.0,2130.0,163.0,78.0,0.3436619718309859
23.0,1.0,44.0,0.4,0.05,0.0,3.0,2069.0,158.0,65.0,0.3499275012083132
23.0,1.0,45.0,0.4,0.05,0.0,3.0,2008.0,168.0,73.0,0.546812749003984
23.0,1.0,46.0,0.4,0.05,0.0,3.0,1958.0,149.0,79.0,0.5495403472931563
23.0,1.0,47.0,0.4,0.05,0.0,3.0,1894.0,138.0,84.0,0.5533262935586061
23.0,1.0,48.0,0.4,0.05,0.0,3.0,1846.0,133.0,82.0,0.5595882990249187
23.0,1.0,49.0,0.4,0.05,0.0,3.0,1778.0,116.0,65.0,0.5669291338582677
23.0,1.0,50.0,0.4,0.05,0.0,3.0,1737.0,99.0,58.0,0.5693724812895797
23.0,1.0,51.0,0.4,0.05,0.0,3.0,1715.0,85.0,55.0,0.5743440233236151
23.0,1.0,52.0,0.4,0.05,0.0,3.0,1695.0,74.0,44.0,0.5775811209439528
23.0,2.0,1.0,0.4,0.05,0.0,3.0,1667.0,62.0,35.0,0.5824835032993402
23.0,2.0,2.0,0.4,0.05,0.0,3.0,1640.0,46.0,24.0,0.5871951219512195
23.0,2.0,3.0,0.4,0.05,0.0,3.0,1591.0,41.0,23.0,0.5920804525455688
23.0,2.0,4.0,0.4,0.05,0.0,3.0,1571.0,43.0,18.0,0.5913430935709739
23.0,2.0,5.0,0.4,0.05,0.0,3.0,1542.0,37.0,19.0,0.5940337224383917
23.0,2.0,6.0,0.4,0.05,0.0,3.0,1522.0,33.0,14.0,0.5926412614980289
23.0,2.0,7.0,0.4,0.05,0.0,3.0,1513.0,34.0,18.0,0.5961665565102445
23.0,2.0,8.0,0.4,0.05,0.0,3.0,1495.0,31.0,18.0,0.5959866220735786
23.0,2.0,9.0,0.4,0.05,0.0,3.0,1465.0,34.0,19.0,0.6027303754266211
23.0,2.0,10.0,0.4,0.05,0.0,3.0,1450.0,32.0,17.0,0.603448275862069
23.0,2.0,11.0,0.4,0.05,0.0,3.0,1436.0,29.0,12.0,0.6072423398328691
23.0,2.0,12.0,0.4,0.05,0.0,3.0,1428.0,27.0,12.0,0.6078431372549019
23.0,2.0,13.0,0.4,0.05,0.0,3.0,1418.0,24.0,13.0,0.613540197461213
23.0,2.0,14.0,0.4,0.05,0.0,3.0,1413.0,25.0,15.0,0.610757254069356
23.0,2.0,15.0,0.4,0.05,0.0,3.0,1387.0,19.0,9.0,0.6200432588320115
23.0,2.0,16.0,0.4,0.05,0.0,3.0,1377.0,20.0,9.0,0.6180101670297748
23.0,2.0,17.0,0.4,0.05,0.0,3.0,1368.0,20.0,7.0,0.6198830409356725
23.0,2.0,18.0,0.4,0.05,0.0,3.0,1361.0,20.0,11.0,0.6179279941219692
23.0,2.0,19.0,0.4,0.05,0.0,3.0,1323.0,17.0,6.0,0.6213151927437641
23.0,2.0,20.0,0.4,0.05,0.0,3.0,2410.0,18.0,7.0,0.3369294605809129
23.0,2.0,21.0,0.4,0.05,0.0,3.0,2320.0,19.0,9.0,0.33663793103448275
23.0,2.0,22.0,0.4,0.05,0.0,3.0,2241.0,22.0,10.0,0.34091923248549755
23.0,2.0,23.0,0.4,0.05,0.0,3.0,2126.0,30.0,13.0,0.34242709313264347
23.0,2.0,24.0,0.4,0.05,0.0,3.0,2034.0,25.0,6.0,0.3446411012782694
23.0,2.0,25.0,0.4,0.05,0.0,3.0,2000.0,26.0,9.0,0.342
23.0,2.0,26.0,0.4,0.05,0.0,3.0,1954.0,20.0,7.0,0.34339815762538384
23.0,2.0,27.0,0.4,0.05,0.0,3.0,1877.0,26.0,11.0,0.3457645178476292
23.0,2.0,28.0,0.4,0.05,0.0,3.0,1831.0,25.0,9.0,0.3478973238667395
23.0,2.0,29.0,0.4,0.05,0.0,3.0,1796.0,26.0,8.0,0.34799554565701557
23.0,2.0,30.0,0.4,0.05,0.0,3.0,1796.0,27.0,13.0,0.3457683741648107
23.0,2.0,31.0,0.4,0.05,0.0,3.0,1753.0,32.0,17.0,0.34911580148317173
23.0,2.0,32.0,0.4,0.05,0.0,3.0,1711.0,42.0,19.0,0.3495032144944477
23.0,2.0,33.0,0.4,0.05,0.0,3.0,1656.0,38.0,13.0,0.35446859903381644
23.0,2.0,34.0,0.4,0.05,0.0,3.0,1620.0,43.0,14.0,0.35555555555555557
23.0,2.0,35.0,0.4,0.05,0.0,3.0,1571.0,45.0,19.0,0.35646085295989816
23.0,2.0,36.0,0.4,0.05,0.0,3.0,1547.0,55.0,26.0,0.3581124757595346
23.0,2.0,37.0,0.4,0.05,0.0,3.0,1474.0,50.0,26.0,0.36024423337856176
23.0,2.0,38.0,0.4,0.05,0.0,3.0,1433.0,53.0,23.0,0.3614794138171668
23.0,2.0,39.0,0.4,0.05,0.0,3.0,1366.0,43.0,19.0,0.363103953147877
23.0,2.0,40.0,0.4,0.05,0.0,3.0,1345.0,40.0,18.0,0.36505576208178436
23.0,2.0,41.0,0.4,0.05,0.0,3.0,1315.0,37.0,21.0,0.36806083650190113
23.0,2.0,42.0,0.4,0.05,0.0,3.0,1292.0,32.0,16.0,0.37074303405572756
23.0,2.0,43.0,0.4,0.05,0.0,3.0,1283.0,34.0,17.0,0.37100545596258766
23.0,2.0,44.0,0.4,0.05,0.0,3.0,1264.0,35.0,16.0,0.372626582278481
23.0,2.0,45.0,0.4,0.05,0.0,3.0,1220.0,34.0,19.0,0.5631147540983606
23.0,2.0,46.0,0.4,0.05,0.0,3.0,1192.0,27.0,15.0,0.5679530201342282
23.0,2.0,47.0,0.4,0.05,0.0,3.0,1154.0,26.0,11.0,0.5719237435008665
23.0,2.0,48.0,0.4,0.05,0.0,3.0,1134.0,19.0,12.0,0.5670194003527337
23.0,2.0,49.0,0.4,0.05,0.0,3.0,1128.0,19.0,13.0,0.5691489361702128
23.0,2.0,50.0,0.4,0.05,0.0,3.0,1111.0,18.0,12.0,0.5733573357335734
23.0,2.0,51.0,0.4,0.05,0.0,3.0,1081.0,11.0,6.0,0.5781683626271971
23.0,2.0,52.0,0.4,0.05,0.0,3.0,1070.0,8.0,5.0,0.5766355140186916
23.0,3.0,1.0,0.4,0.05,0.0,3.0,1065.0,7.0,5.0,0.5812206572769953
23.0,3.0,2.0,0.4,0.05,0.0,3.0,1057.0,6.0,3.0,0.5780510879848628
23.0,3.0,3.0,0.4,0.05,0.0,3.0,1054.0,5.0,2.0,0.5815939278937381
23.0,3.0,4.0,0.4,0.05,0.0,3.0,1036.0,5.0,2.0,0.5762548262548263
23.0,3.0,5.0,0.4,0.05,0.0,3.0,1030.0,6.0,4.0,0.5766990291262136
23.0,3.0,6.0,0.4,0.05,0.0,3.0,1003.0,9.0,3.0,0.5742771684945165
23.0,3.0,7.0,0.4,0.05,0.0,3.0,988.0,8.0,3.0,0.5748987854251012
23.0,3.0,8.0,0.4,0.05,0.0,3.0,991.0,10.0,4.0,0.5751765893037336
23.0,3.0,9.0,0.4,0.05,0.0,3.0,972.0,9.0,6.0,0.5771604938271605
23.0,3.0,10.0,0.4,0.05,0.0,3.0,966.0,9.0,5.0,0.577639751552795
23.0,3.0,11.0,0.4,0.05,0.0,3.0,952.0,7.0,3.0,0.5756302521008403
23.0,3.0,12.0,0.4,0.05,0.0,3.0,954.0,6.0,2.0,0.5786163522012578
23.0,3.0,13.0,0.4,0.05,0.0,3.0,924.0,5.0,1.0,0.5746753246753247
23.0,3.0,14.0,0.4,0.05,0.0,3.0,931.0,6.0,3.0,0.5725026852846402
23.0,3.0,15.0,0.4,0.05,0.0,3.0,921.0,5.0,3.0,0.5711183496199783
23.0,3.0,16.0,0.4,0.05,0.0,3.0,927.0,5.0,4.0,0.5717367853290184
23.0,3.0,17.0,0.4,0.05,0.0,3.0,903.0,4.0,2.0,0.5725359911406424
23.0,3.0,18.0,0.4,0.05,0.0,3.0,897.0,3.0,1.0,0.5730211817168339
23.0,3.0,19.0,0.4,0.05,0.0,3.0,887.0,2.0,1.0,0.5693348365276212
23.0,3.0,20.0,0.4,0.05,0.0,3.0,1620.0,2.0,1.0,0.3160493827160494
23.0,3.0,21.0,0.4,0.05,0.0,3.0,1564.0,3.0,1.0,0.3171355498721228
23.0,3.0,22.0,0.4,0.05,0.0,3.0,1553.0,2.0,1.0,0.31873792659368966
23.0,3.0,23.0,0.4,0.05,0.0,3.0,1537.0,2.0,1.0,0.3162003903708523
23.0,3.0,24.0,0.4,0.05,0.0,3.0,1486.0,1.0,1.0,0.3189771197846568
23.0,3.0,25.0,0.4,0.05,0.0,3.0,1462.0,2.0,0.0,0.31942544459644323
23.0,3.0,26.0,0.4,0.05,0.0,3.0,1401.0,2.0,0.0,0.3169164882226981
23.0,3.0,27.0,0.4,0.05,0.0,3.0,1359.0,2.0,0.0,0.3149374540103017
23.0,3.0,28.0,0.4,0.05,0.0,3.0,1333.0,2.0,2.0,0.3218304576144036
23.0,3.0,29.0,0.4,0.05,0.0,3.0,1292.0,5.0,2.0,0.3173374613003096
23.0,3.0,30.0,0.4,0.05,0.0,3.0,1272.0,6.0,3.0,0.32075471698113206
23.0,3.0,31.0,0.4,0.05,0.0,3.0,1252.0,7.0,1.0,0.31869009584664537
23.0,3.0,32.0,0.4,0.05,0.0,3.0,1262.0,7.0,2.0,0.3225039619651347
23.0,3.0,33.0,0.4,0.05,0.0,3.0,1252.0,7.0,3.0,0.31549520766773165
23.0,3.0,34.0,0.4,0.05,0.0,3.0,1224.0,12.0,5.0,0.3235294117647059
23.0,3.0,35.0,0.4,0.05,0.0,3.0,1218.0,13.0,4.0,0.3185550082101806
23.0,3.0,36.0,0.4,0.05,0.0,3.0,1211.0,12.0,5.0,0.32452518579686207
23.0,3.0,37.0,0.4,0.05,0.0,3.0,1201.0,14.0,7.0,0.31973355537052456
23.0,3.0,38.0,0.4,0.05,0.0,3.0,1113.0,17.0,10.0,0.3297394429469901
23.0,3.0,39.0,0.4,0.05,0.0,3.0,1102.0,18.0,11.0,0.323956442831216
23.0,3.0,40.0,0.4,0.05,0.0,3.0,1083.0,22.0,10.0,0.32779316712834716
23.0,3.0,41.0,0.4,0.05,0.0,3.0,1085.0,23.0,8.0,0.32534562211981566
23.0,3.0,42.0,0.4,0.05,0.0,3.0,1043.0,25.0,6.0,0.32981783317353786
23.0,3.0,43.0,0.4,0.05,0.0,3.0,1043.0,24.0,12.0,0.3288590604026846
23.0,3.0,44.0,0.4,0.05,0.0,3.0,1024.0,28.0,15.0,0.33203125
23.0,3.0,45.0,0.4,0.05,0.0,3.0,1024.0,30.0,18.0,0.5126953125
23.0,3.0,46.0,0.4,0.05,0.0,3.0,982.0,19.0,12.0,0.5132382892057027
23.0,3.0,47.0,0.4,0.05,0.0,3.0,970.0,18.0,10.0,0.5175257731958763
23.0,3.0,48.0,0.4,0.05,0.0,3.0,960.0,13.0,4.0,0.515625
23.0,3.0,49.0,0.4,0.05,0.0,3.0,938.0,8.0,2.0,0.5202558635394456
23.0,3.0,50.0,0.4,0.05,0.0,3.0,947.0,9.0,5.0,0.5174234424498416
23.0,3.0,51.0,0.4,0.05,0.0,3.0,938.0,9.0,7.0,0.5223880597014925
23.0,3.0,52.0,0.4,0.05,0.0,3.0,934.0,9.0,6.0,0.5171306209850107
23.0,4.0,1.0,0.4,0.05,0.0,3.0,917.0,7.0,3.0,0.5212649945474372
23.0,4.0,2.0,0.4,0.05,0.0,3.0,921.0,5.0,1.0,0.5157437567861021
23.0,4.0,3.0,0.4,0.05,0.0,3.0,913.0,4.0,1.0,0.5191675794085433
23.0,4.0,4.0,0.4,0.05,0.0,3.0,913.0,4.0,3.0,0.5169769989047097
23.0,4.0,5.0,0.4,0.05,0.0,3.0,900.0,4.0,3.0,0.5188888888888888
23.0,4.0,6.0,0.4,0.05,0.0,3.0,905.0,3.0,3.0,0.5171270718232044
23.0,4.0,7.0,0.4,0.05,0.0,3.0,883.0,1.0,1.0,0.5175537938844847
23.0,4.0,8.0,0.4,0.05,0.0,3.0,885.0,1.0,1.0,0.5175141242937853
23.0,4.0,9.0,0.4,0.05,0.0,3.0,876.0,0.0,0.0,0.5205479452054794
23.0,4.0,10.0,0.4,0.05,0.0,3.0,874.0,0.0,0.0,0.517162471395881
23.0,4.0,11.0,0.4,0.05,0.0,3.0,859.0,0.0,0.0,0.519208381839348
23.0,4.0,12.0,0.4,0.05,0.0,3.0,859.0,0.0,0.0,0.5157159487776485
23.0,4.0,13.0,0.4,0.05,0.0,3.0,845.0,0.0,0.0,0.5183431952662721
23.0,4.0,14.0,0.4,0.05,0.0,3.0,828.0,0.0,0.0,0.5169082125603864
23.0,4.0,15.0,0.4,0.05,0.0,3.0,829.0,0.0,0.0,0.5186972255729795
23.0,4.0,16.0,0.4,0.05,0.0,3.0,816.0,0.0,0.0,0.5220588235294118
23.0,4.0,17.0,0.4,0.05,0.0,3.0,813.0,0.0,0.0,0.5252152521525215
23.0,4.0,18.0,0.4,0.05,0.0,3.0,812.0,0.0,0.0,0.520935960591133
23.0,4.0,19.0,0.4,0.05,0.0,3.0,796.0,0.0,0.0,0.5238693467336684
23.0,4.0,20.0,0.4,0.05,0.0,3.0,1419.0,0.0,0.0,0.2854122621564482
23.0,4.0,21.0,0.4,0.05,0.0,3.0,1395.0,0.0,0.0,0.28888888888888886
23.0,4.0,22.0,0.4,0.05,0.0,3.0,1379.0,0.0,0.0,0.2857142857142857
23.0,4.0,23.0,0.4,0.05,0.0,3.0,1356.0,0.0,0.0,0.28761061946902655
23.0,4.0,24.0,0.4,0.05,0.0,3.0,1360.0,0.0,0.0,0.2838235294117647
23.0,4.0,25.0,0.4,0.05,0.0,3.0,1304.0,0.0,0.0,0.2898773006134969
23.0,4.0,26.0,0.4,0.05,0.0,3.0,1274.0,0.0,0.0,0.28728414442700156
23.0,4.0,27.0,0.4,0.05,0.0,3.0,1211.0,0.0,0.0,0.29562345169281584
23.0,4.0,28.0,0.4,0.05,0.0,3.0,1165.0,0.0,0.0,0.29871244635193134
23.0,4.0,29.0,0.4,0.05,0.0,3.0,1152.0,0.0,0.0,0.3020833333333333
23.0,4.0,30.0,0.4,0.05,0.0,3.0,1104.0,0.0,0.0,0.302536231884058
23.0,4.0,31.0,0.4,0.05,0.0,3.0,1092.0,0.0,0.0,0.3058608058608059
23.0,4.0,32.0,0.4,0.05,0.0,3.0,1074.0,0.0,0.0,0.30726256983240224
23.0,4.0,33.0,0.4,0.05,0.0,3.0,1080.0,0.0,0.0,0.30648148148148147
23.0,4.0,34.0,0.4,0.05,0.0,3.0,1059.0,0.0,0.0,0.3068932955618508
23.0,4.0,35.0,0.4,0.05,0.0,3.0,992.0,0.0,0.0,0.31955645161290325
23.0,4.0,36.0,0.4,0.05,0.0,3.0,977.0,0.0,0.0,0.31832139201637666
23.0,4.0,37.0,0.4,0.05,0.0,3.0,993.0,0.0,0.0,0.31822759315206445
23.0,4.0,38.0,0.4,0.05,0.0,3.0,953.0,0.0,0.0,0.3210912906610703
23.0,4.0,39.0,0.4,0.05,0.0,3.0,970.0,0.0,0.0,0.3216494845360825
23.0,4.0,40.0,0.4,0.05,0.0,3.0,935.0,0.0,0.0,0.3229946524064171
23.0,4.0,41.0,0.4,0.05,0.0,3.0,939.0,0.0,0.0,0.3258785942492013
23.0,4.0,42.0,0.4,0.05,0.0,3.0,919.0,0.0,0.0,0.32426550598476606
23.0,4.0,43.0,0.4,0.05,0.0,3.0,887.0,0.0,0.0,0.33258173618940245
23.0,4.0,44.0,0.4,0.05,0.0,3.0,869.0,0.0,0.0,0.333716915995397
23.0,4.0,45.0,0.4,0.05,0.0,3.0,871.0,0.0,0.0,0.5097588978185993
23.0,4.0,46.0,0.4,0.05,0.0,3.0,854.0,0.0,0.0,0.5175644028103045
23.0,4.0,47.0,0.4,0.05,0.0,3.0,838.0,0.0,0.0,0.513126491646778
23.0,4.0,48.0,0.4,0.05,0.0,3.0,821.0,0.0,0.0,0.5152253349573691
23.0,4.0,49.0,0.4,0.05,0.0,3.0,821.0,0.0,0.0,0.510353227771011
23.0,4.0,50.0,0.4,0.05,0.0,3.0,808.0,0.0,0.0,0.5123762376237624
23.0,4.0,51.0,0.4,0.05,0.0,3.0,808.0,0.0,0.0,0.5099009900990099
23.0,4.0,52.0,0.4,0.05,0.0,3.0,789.0,0.0,0.0,0.5095057034220533
23.0,5.0,1.0,0.4,0.05,0.0,3.0,794.0,0.0,0.0,0.5088161209068011
23.0,5.0,2.0,0.4,0.05,0.0,3.0,775.0,0.0,0.0,0.5135483870967742
23.0,5.0,3.0,0.4,0.05,0.0,3.0,783.0,0.0,0.0,0.5070242656449553
23.0,5.0,4.0,0.4,0.05,0.0,3.0,769.0,0.0,0.0,0.5136540962288687
23.0,5.0,5.0,0.4,0.05,0.0,3.0,780.0,0.0,0.0,0.5076923076923077
23.0,5.0,6.0,0.4,0.05,0.0,3.0,758.0,0.0,0.0,0.5145118733509235
23.0,5.0,7.0,0.4,0.05,0.0,3.0,773.0,0.0,0.0,0.5071151358344114
23.0,5.0,8.0,0.4,0.05,0.0,3.0,754.0,0.0,0.0,0.513262599469496
23.0,5.0,9.0,0.4,0.05,0.0,3.0,760.0,0.0,0.0,0.5131578947368421
23.0,5.0,10.0,0.4,0.05,0.0,3.0,732.0,0.0,0.0,0.5109289617486339
23.0,5.0,11.0,0.4,0.05,0.0,3.0,728.0,0.0,0.0,0.5054945054945055
23.0,5.0,12.0,0.4,0.05,0.0,3.0,729.0,0.0,0.0,0.5102880658436214
23.0,5.0,13.0,0.4,0.05,0.0,3.0,728.0,0.0,0.0,0.5054945054945055
23.0,5.0,14.0,0.4,0.05,0.0,3.0,710.0,0.0,0.0,0.5112676056338028
23.0,5.0,15.0,0.4,0.05,0.0,3.0,712.0,0.0,0.0,0.5070224719101124
23.0,5.0,16.0,0.4,0.05,0.0,3.0,710.0,0.0,0.0,0.5098591549295775
23.0,5.0,17.0,0.4,0.05,0.0,3.0,704.0,0.0,0.0,0.5099431818181818
23.0,5.0,18.0,0.4,0.05,0.0,3.0,712.0,0.0,0.0,0.5084269662921348
23.0,5.0,19.0,0.4,0.05,0.0,3.0,702.0,0.0,0.0,0.50997150997151
23.0,5.0,20.0,0.4,0.05,0.0,3.0,1287.0,0.0,0.0,0.2828282828282828
23.0,5.0,21.0,0.4,0.05,0.0,3.0,1232.0,0.0,0.0,0.2824675324675325
23.0,5.0,22.0,0.4,0.05,0.0,3.0,1192.0,0.0,0.0,0.2835570469798658
23.0,5.0,23.0,0.4,0.05,0.0,3.0,1157.0,0.0,0.0,0.28262748487467587
23.0,5.0,24.0,0.4,0.05,0.0,3.0,1144.0,0.0,0.0,0.2867132867132867
23.0,5.0,25.0,0.4,0.05,0.0,3.0,1100.0,0.0,0.0,0.28545454545454546
23.0,5.0,26.0,0.4,0.05,0.0,3.0,1069.0,0.0,0.0,0.293732460243218
23.0,5.0,27.0,0.4,0.05,0.0,3.0,1025.0,0.0,0.0,0.29365853658536584
23.0,5.0,28.0,0.4,0.05,0.0,3.0,1044.0,0.0,0.0,0.2940613026819923
23.0,5.0,29.0,0.4,0.05,0.0,3.0,1017.0,0.0,0.0,0.29400196656833827
23.0,5.0,30.0,0.4,0.05,0.0,3.0,1027.0,0.0,0.0,0.29600778967867575
23.0,5.0,31.0,0.4,0.05,0.0,3.0,968.0,0.0,0.0,0.2964876033057851
23.0,5.0,32.0,0.4,0.05,0.0,3.0,978.0,0.0,0.0,0.3006134969325153
23.0,5.0,33.0,0.4,0.05,0.0,3.0,955.0,0.0,0.0,0.2963350785340314
23.0,5.0,34.0,0.4,0.05,0.0,3.0,974.0,0.0,0.0,0.29876796714579057
23.0,5.0,35.0,0.4,0.05,0.0,3.0,929.0,0.0,0.0,0.29709364908503766
23.0,5.0,36.0,0.4,0.05,0.0,3.0,942.0,0.0,0.0,0.29723991507430997
23.0,5.0,37.0,0.4,0.05,0.0,3.0,903.0,0.0,0.0,0.301218161683278
23.0,5.0,38.0,0.4,0.05,0.0,3.0,914.0,0.0,0.0,0.30087527352297594
23.0,5.0,39.0,0.4,0.05,0.0,3.0,874.0,0.0,0.0,0.2997711670480549
23.0,5.0,40.0,0.4,0.05,0.0,3.0,893.0,0.0,0.0,0.30011198208286677
23.0,5.0,41.0,0.4,0.05,0.0,3.0,880.0,0.0,0.0,0.2988636363636364
23.0,5.0,42.0,0.4,0.05,0.0,3.0,883.0,0.0,0.0,0.3001132502831257
23.0,5.0,43.0,0.4,0.05,0.0,3.0,877.0,0.0,0.0,0.2976054732041049
23.0,5.0,44.0,0.4,0.05,0.0,3.0,883.0,0.0,0.0,0.3001132502831257
23.0,5.0,45.0,0.4,0.05,0.0,3.0,851.0,0.0,0.0,0.5052878965922444
23.0,5.0,46.0,0.4,0.05,0.0,3.0,838.0,0.0,0.0,0.5095465393794749
23.0,5.0,47.0,0.4,0.05,0.0,3.0,823.0,0.0,0.0,0.503037667071689
23.0,5.0,48.0,0.4,0.05,0.0,3.0,806.0,0.0,0.0,0.5049627791563276
23.0,5.0,49.0,0.4,0.05,0.0,3.0,803.0,0.0,0.0,0.5006226650062267
23.0,5.0,50.0,0.4,0.05,0.0,3.0,797.0,0.0,0.0,0.5043914680050188
23.0,5.0,51.0,0.4,0.05,0.0,3.0,800.0,0.0,0.0,0.49875
23.0,5.0,52.0,0.4,0.05,0.0,3.0,787.0,0.0,0.0,0.5031766200762389
23.0,6.0,1.0,0.4,0.05,0.0,3.0,794.0,0.0,0.0,0.4987405541561713
23.0,6.0,2.0,0.4,0.05,0.0,3.0,790.0,0.0,0.0,0.5050632911392405
23.0,6.0,3.0,0.4,0.05,0.0,3.0,785.0,0.0,0.0,0.49936305732484076
23.0,6.0,4.0,0.4,0.05,0.0,3.0,781.0,0.0,0.0,0.5070422535211268
23.0,6.0,5.0,0.4,0.05,0.0,3.0,773.0,0.0,0.0,0.500646830530401
23.0,6.0,6.0,0.4,0.05,0.0,3.0,775.0,0.0,0.0,0.5006451612903225
23.0,6.0,7.0,0.4,0.05,0.0,3.0,771.0,0.0,0.0,0.5006485084306096
23.0,6.0,8.0,0.4,0.05,0.0,3.0,772.0,0.0,0.0,0.5038860103626943
23.0,6.0,9.0,0.4,0.05,0.0,3.0,761.0,0.0,0.0,0.5032851511169514
23.0,6.0,10.0,0.4,0.05,0.0,3.0,763.0,0.0,0.0,0.5058977719528178
23.0,6.0,11.0,0.4,0.05,0.0,3.0,764.0,0.0,0.0,0.5026178010471204
23.0,6.0,12.0,0.4,0.05,0.0,3.0,743.0,0.0,0.0,0.5100942126514132
23.0,6.0,13.0,0.4,0.05,0.0,3.0,741.0,0.0,0.0,0.50472334682861
23.0,6.0,14.0,0.4,0.05,0.0,3.0,741.0,0.0,0.0,0.5101214574898786
23.0,6.0,15.0,0.4,0.05,0.0,3.0,728.0,0.0,0.0,0.5082417582417582
23.0,6.0,16.0,0.4,0.05,0.0,3.0,723.0,0.0,0.0,0.5089903181189488
23.0,6.0,17.0,0.4,0.05,0.0,3.0,728.0,0.0,0.0,0.5068681318681318
23.0,6.0,18.0,0.4,0.05,0.0,3.0,725.0,0.0,0.0,0.5075862068965518
23.0,6.0,19.0,0.4,0.05,0.0,3.0,712.0,0.0,0.0,0.5098314606741573
23.0,6.0,20.0,0.4,0.05,0.0,3.0,1270.0,0.0,0.0,0.28346456692913385
23.0,6.0,21.0,0.4,0.05,0.0,3.0,1207.0,0.0,0.0,0.28334714167357083
23.0,6.0,22.0,0.4,0.05,0.0,3.0,1197.0,0.0,0.0,0.2832080200501253
23.0,6.0,23.0,0.4,0.05,0.0,3.0,1163.0,0.0,0.0,0.2828890799656062
23.0,6.0,24.0,0.4,0.05,0.0,3.0,1139.0,0.0,0.0,0.286215978928885
23.0,6.0,25.0,0.4,0.05,0.0,3.0,1098.0,0.0,0.0,0.2859744990892532
23.0,6.0,26.0,0.4,0.05,0.0,3.0,1084.0,0.0,0.0,0.29059040590405905
23.0,6.0,27.0,0.4,0.05,0.0,3.0,1060.0,0.0,0.0,0.29339622641509433
23.0,6.0,28.0,0.4,0.05,0.0,3.0,1034.0,0.0,0.0,0.30174081237911027
23.0,6.0,29.0,0.4,0.05,0.0,3.0,1010.0,0.0,0.0,0.30297029702970296
23.0,6.0,30.0,0.4,0.05,0.0,3.0,987.0,0.0,0.0,0.3059777102330294
23.0,6.0,31.0,0.4,0.05,0.0,3.0,974.0,0.0,0.0,0.3069815195071869
23.0,6.0,32.0,0.4,0.05,0.0,3.0,961.0,0.0,0.0,0.30385015608740895
23.0,6.0,33.0,0.4,0.05,0.0,3.0,962.0,0.0,0.0,0.30561330561330563
23.0,6.0,34.0,0.4,0.05,0.0,3.0,949.0,0.0,0.0,0.3066385669125395
23.0,6.0,35.0,0.4,0.05,0.0,3.0,941.0,0.0,0.0,0.30605738575983
23.0,6.0,36.0,0.4,0.05,0.0,3.0,881.0,0.0,0.0,0.31214528944381387
23.0,6.0,37.0,0.4,0.05,0.0,3.0,887.0,0.0,0.0,0.3089064261555806
23.0,6.0,38.0,0.4,0.05,0.0,3.0,852.0,0.0,0.0,0.31572769953051644
23.0,6.0,39.0,0.4,0.05,0.0,3.0,862.0,0.0,0.0,0.30974477958236657
23.0,6.0,40.0,0.4,0.05,0.0,3.0,856.0,0.0,0.0,0.316588785046729
23.0,6.0,41.0,0.4,0.05,0.0,3.0,858.0,0.0,0.0,0.31002331002331
23.0,6.0,42.0,0.4,0.05,0.0,3.0,859.0,0.0,0.0,0.31431897555296856
23.0,6.0,43.0,0.4,0.05,0.0,3.0,846.0,0.0,0.0,0.3120567375886525
23.0,6.0,44.0,0.4,0.05,0.0,3.0,850.0,0.0,0.0,0.31411764705882356
23.0,6.0,45.0,0.4,0.05,0.0,3.0,835.0,0.0,0.0,0.5137724550898204
23.0,6.0,46.0,0.4,0.05,0.0,3.0,821.0,0.0,0.0,0.5200974421437271
23.0,6.0,47.0,0.4,0.05,0.0,3.0,800.0,0.0,0.0,0.52
23.0,6.0,48.0,0.4,0.05,0.0,3.0,795.0,0.0,0.0,0.5245283018867924
23.0,6.0,49.0,0.4,0.05,0.0,3.0,789.0,0.0,0.0,0.5171102661596958
23.0,6.0,50.0,0.4,0.05,0.0,3.0,781.0,0.0,0.0,0.528809218950064
23.0,6.0,51.0,0.4,0.05,0.0,3.0,783.0,0.0,0.0,0.5236270753512133
23.0,6.0,52.0,0.4,0.05,0.0,3.0,769.0,0.0,0.0,0.52925877763329
23.0,7.0,1.0,0.4,0.05,0.0,3.0,766.0,0.0,0.0,0.5234986945169713
23.0,7.0,2.0,0.4,0.05,0.0,3.0,763.0,0.0,0.0,0.528178243774574
