rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,9.0,35.0,0.5,0.0,0.0,3.0,907.0,0.0,0.0,0.38478500551267913
28.0,9.0,36.0,0.5,0.0,0.0,3.0,875.0,0.0,0.0,0.38857142857142857
28.0,9.0,37.0,0.5,0.0,0.0,3.0,877.0,0.0,0.0,0.38768529076396807
28.0,9.0,38.0,0.5,0.0,0.0,3.0,857.0,0.0,0.0,0.38739789964994165
28.0,9.0,39.0,0.5,0.0,0.0,3.0,865.0,0.0,0.0,0.3884393063583815
28.0,9.0,40.0,0.5,0.0,0.0,3.0,855.0,0.0,0.0,0.3871345029239766
28.0,9.0,41.0,0.5,0.0,0.0,3.0,868.0,0.0,0.0,0.3870967741935484
28.0,9.0,42.0,0.5,0.0,0.0,3.0,866.0,0.0,0.0,0.38683602771362585
28.0,9.0,43.0,0.5,0.0,0.0,3.0,862.0,0.0,0.0,0.3874709976798144
28.0,9.0,44.0,0.5,0.0,0.0,3.0,833.0,0.0,0.0,0.38895558223289317
28.0,9.0,45.0,0.5,0.0,0.0,3.0,818.0,0.0,0.0,0.5953545232273839
28.0,9.0,46.0,0.5,0.0,0.0,3.0,813.0,0.0,0.0,0.5990159901599016
28.0,9.0,47.0,0.5,0.0,0.0,3.0,818.0,0.0,0.0,0.5965770171149144
28.0,9.0,48.0,0.5,0.0,0.0,3.0,819.0,0.0,0.0,0.5982905982905983
28.0,9.0,49.0,0.5,0.0,0.0,3.0,816.0,0.0,0.0,0.5955882352941176
28.0,9.0,50.0,0.5,0.0,0.0,3.0,808.0,0.0,0.0,0.5952970297029703
28.0,9.0,51.0,0.5,0.0,0.0,3.0,804.0,0.0,0.0,0.599502487562189
28.0,9.0,52.0,0.5,0.0,0.0,3.0,805.0,0.0,0.0,0.5975155279503106
28.0,10.0,1.0,0.5,0.0,0.0,3.0,802.0,0.0,0.0,0.600997506234414
28.0,10.0,2.0,0.5,0.0,0.0,3.0,800.0,0.0,0.0,0.59625
28.0,10.0,3.0,0.5,0.0,0.0,3.0,787.0,0.0,0.0,0.6010165184243964
28.0,10.0,4.0,0.5,0.0,0.0,3.0,791.0,0.0,0.0,0.5979772439949431
28.0,10.0,5.0,0.5,0.0,0.0,3.0,785.0,0.0,0.0,0.6
28.0,10.0,6.0,0.5,0.0,0.0,3.0,789.0,0.0,0.0,0.5982256020278834
28.0,10.0,7.0,0.5,0.0,0.0,3.0,782.0,0.0,0.0,0.6023017902813299
28.0,10.0,8.0,0.5,0.0,0.0,3.0,787.0,0.0,0.0,0.5997458703939009
28.0,10.0,9.0,0.5,0.0,0.0,3.0,783.0,0.0,0.0,0.6015325670498084
28.0,10.0,10.0,0.5,0.0,0.0,3.0,778.0,0.0,0.0,0.6066838046272494
28.0,10.0,11.0,0.5,0.0,0.0,3.0,768.0,0.0,0.0,0.6015625
28.0,10.0,12.0,0.5,0.0,0.0,3.0,754.0,0.0,0.0,0.6127320954907162
28.0,10.0,13.0,0.5,0.0,0.0,3.0,754.0,0.0,0.0,0.6127320954907162
28.0,10.0,14.0,0.5,0.0,0.0,3.0,751.0,0.0,0.0,0.6125166444740346
28.0,10.0,15.0,0.5,0.0,0.0,3.0,752.0,0.0,0.0,0.613031914893617
28.0,10.0,16.0,0.5,0.0,0.0,3.0,750.0,0.0,0.0,0.612
28.0,10.0,17.0,0.5,0.0,0.0,3.0,754.0,0.0,0.0,0.6114058355437666
28.0,10.0,18.0,0.5,0.0,0.0,3.0,747.0,0.0,0.0,0.6131191432396251
28.0,10.0,19.0,0.5,0.0,0.0,3.0,734.0,0.0,0.0,0.6158038147138964
28.0,10.0,20.0,0.5,0.0,0.0,3.0,1268.0,0.0,0.0,0.3477917981072555
28.0,10.0,21.0,0.5,0.0,0.0,3.0,1232.0,0.0,0.0,0.34983766233766234
28.0,10.0,22.0,0.5,0.0,0.0,3.0,1212.0,0.0,0.0,0.3564356435643564
28.0,10.0,23.0,0.5,0.0,0.0,3.0,1221.0,0.0,0.0,0.3521703521703522
28.0,10.0,24.0,0.5,0.0,0.0,3.0,1182.0,0.0,0.0,0.3587140439932318
28.0,10.0,25.0,0.5,0.0,0.0,3.0,1156.0,0.0,0.0,0.35726643598615915
28.0,10.0,26.0,0.5,0.0,0.0,3.0,1139.0,0.0,0.0,0.36259877085162423
28.0,10.0,27.0,0.5,0.0,0.0,3.0,1079.0,0.0,0.0,0.3670064874884152
28.0,10.0,28.0,0.5,0.0,0.0,3.0,1091.0,0.0,0.0,0.3693858845096242
28.0,10.0,29.0,0.5,0.0,0.0,3.0,1091.0,0.0,0.0,0.36480293308890926
28.0,10.0,30.0,0.5,0.0,0.0,3.0,1073.0,0.0,0.0,0.3746505125815471
28.0,10.0,31.0,0.5,0.0,0.0,3.0,1057.0,0.0,0.0,0.3727530747398297
28.0,10.0,32.0,0.5,0.0,0.0,3.0,1035.0,0.0,0.0,0.37584541062801935
28.0,10.0,33.0,0.5,0.0,0.0,3.0,1026.0,0.0,0.0,0.3723196881091618
28.0,10.0,34.0,0.5,0.0,0.0,3.0,1030.0,0.0,0.0,0.3766990291262136
28.0,10.0,35.0,0.5,0.0,0.0,3.0,1001.0,0.0,0.0,0.3756243756243756
28.0,10.0,36.0,0.5,0.0,0.0,3.0,1001.0,0.0,0.0,0.3806193806193806
28.0,10.0,37.0,0.5,0.0,0.0,3.0,981.0,0.0,0.0,0.3781855249745158
28.0,10.0,38.0,0.5,0.0,0.0,3.0,986.0,0.0,0.0,0.38336713995943206
28.0,10.0,39.0,0.5,0.0,0.0,3.0,960.0,0.0,0.0,0.38333333333333336
28.0,10.0,40.0,0.5,0.0,0.0,3.0,952.0,0.0,0.0,0.38865546218487396
28.0,10.0,41.0,0.5,0.0,0.0,3.0,945.0,0.0,0.0,0.3851851851851852
28.0,10.0,42.0,0.5,0.0,0.0,3.0,922.0,0.0,0.0,0.3969631236442516
28.0,10.0,43.0,0.5,0.0,0.0,3.0,908.0,0.0,0.0,0.3898678414096916
28.0,10.0,44.0,0.5,0.0,0.0,3.0,922.0,0.0,0.0,0.39804772234273317
28.0,10.0,45.0,0.5,0.0,0.0,3.0,908.0,0.0,0.0,0.5991189427312775
28.0,10.0,46.0,0.5,0.0,0.0,3.0,927.0,0.0,0.0,0.6008629989212514
28.0,10.0,47.0,0.5,0.0,0.0,3.0,917.0,0.0,0.0,0.5986913849509269
28.0,10.0,48.0,0.5,0.0,0.0,3.0,922.0,0.0,0.0,0.6008676789587852
28.0,10.0,49.0,0.5,0.0,0.0,3.0,887.0,0.0,0.0,0.6009019165727171
28.0,10.0,50.0,0.5,0.0,0.0,3.0,888.0,0.0,0.0,0.6058558558558559
28.0,10.0,51.0,0.5,0.0,0.0,3.0,885.0,0.0,0.0,0.6
28.0,10.0,52.0,0.5,0.0,0.0,3.0,875.0,0.0,0.0,0.608
29.0,1.0,1.0,0.5,0.0,0.0,3.0,5227.0,54.0,4.0,0.4960780562464129
29.0,1.0,2.0,0.5,0.0,0.0,3.0,5160.0,56.0,13.0,0.4968992248062015
29.0,1.0,3.0,0.5,0.0,0.0,3.0,5095.0,62.0,23.0,0.49362119725220804
29.0,1.0,4.0,0.5,0.0,0.0,3.0,5042.0,67.0,31.0,0.4918683062276874
29.0,1.0,5.0,0.5,0.0,0.0,3.0,5067.0,84.0,34.0,0.49496743635287155
29.0,1.0,6.0,0.5,0.0,0.0,3.0,4926.0,96.0,34.0,0.49269183922046283
29.0,1.0,7.0,0.5,0.0,0.0,3.0,4806.0,109.0,41.0,0.49583853516437787
29.0,1.0,8.0,0.5,0.0,0.0,3.0,4540.0,112.0,41.0,0.4966960352422907
29.0,1.0,9.0,0.5,0.0,0.0,3.0,4419.0,120.0,52.0,0.498755374519122
29.0,1.0,10.0,0.5,0.0,0.0,3.0,4320.0,114.0,53.0,0.5011574074074074
29.0,1.0,11.0,0.5,0.0,0.0,3.0,4192.0,119.0,63.0,0.5057251908396947
29.0,1.0,12.0,0.5,0.0,0.0,3.0,3968.0,112.0,60.0,0.5070564516129032
29.0,1.0,13.0,0.5,0.0,0.0,3.0,3891.0,110.0,60.0,0.5096376252891287
29.0,1.0,14.0,0.5,0.0,0.0,3.0,3787.0,105.0,55.0,0.5104304198574069
29.0,1.0,15.0,0.5,0.0,0.0,3.0,3674.0,106.0,53.0,0.5155144256940664
29.0,1.0,16.0,0.5,0.0,0.0,3.0,3540.0,104.0,49.0,0.5177966101694915
29.0,1.0,17.0,0.5,0.0,0.0,3.0,3464.0,99.0,47.0,0.5216512702078522
29.0,1.0,18.0,0.5,0.0,0.0,3.0,3406.0,96.0,56.0,0.5246623605402231
29.0,1.0,19.0,0.5,0.0,0.0,3.0,3357.0,90.0,57.0,0.5293416741137921
29.0,1.0,20.0,0.5,0.0,0.0,3.0,6230.0,88.0,56.0,0.28186195826645266
29.0,1.0,21.0,0.5,0.0,0.0,3.0,5791.0,113.0,36.0,0.28544292868243826
29.0,1.0,22.0,0.5,0.0,0.0,3.0,5506.0,113.0,44.0,0.28804940065383217
29.0,1.0,23.0,0.5,0.0,0.0,3.0,5209.0,138.0,44.0,0.2962180840852371
29.0,1.0,24.0,0.5,0.0,0.0,3.0,5035.0,168.0,58.0,0.29632571996027807
29.0,1.0,25.0,0.5,0.0,0.0,3.0,4767.0,191.0,69.0,0.30228655338787497
29.0,1.0,26.0,0.5,0.0,0.0,3.0,4450.0,189.0,69.0,0.3056179775280899
29.0,1.0,27.0,0.5,0.0,0.0,3.0,4282.0,222.0,96.0,0.3085007006071929
29.0,1.0,28.0,0.5,0.0,0.0,3.0,4074.0,238.0,93.0,0.3119783996072656
29.0,1.0,29.0,0.5,0.0,0.0,3.0,3975.0,261.0,115.0,0.31522012578616354
29.0,1.0,30.0,0.5,0.0,0.0,3.0,3773.0,259.0,119.0,0.3209647495361781
29.0,1.0,31.0,0.5,0.0,0.0,3.0,3659.0,281.0,124.0,0.32522547144028424
29.0,1.0,32.0,0.5,0.0,0.0,3.0,3473.0,291.0,130.0,0.33112582781456956
29.0,1.0,33.0,0.5,0.0,0.0,3.0,3332.0,298.0,123.0,0.33613445378151263
29.0,1.0,34.0,0.5,0.0,0.0,3.0,3217.0,331.0,140.0,0.34255517562946847
29.0,1.0,35.0,0.5,0.0,0.0,3.0,3077.0,336.0,145.0,0.352291192720182
29.0,1.0,36.0,0.5,0.0,0.0,3.0,2953.0,349.0,141.0,0.35692516085336945
29.0,1.0,37.0,0.5,0.0,0.0,3.0,2870.0,362.0,167.0,0.3651567944250871
29.0,1.0,38.0,0.5,0.0,0.0,3.0,2719.0,338.0,164.0,0.37624126517101875
29.0,1.0,39.0,0.5,0.0,0.0,3.0,2678.0,330.0,178.0,0.3797610156833458
29.0,1.0,40.0,0.5,0.0,0.0,3.0,2521.0,306.0,151.0,0.3958746529155097
29.0,1.0,41.0,0.5,0.0,0.0,3.0,2428.0,289.0,142.0,0.40074135090609553
29.0,1.0,42.0,0.5,0.0,0.0,3.0,2283.0,266.0,128.0,0.41480508103372754
29.0,1.0,43.0,0.5,0.0,0.0,3.0,2151.0,256.0,131.0,0.42538354253835425
29.0,1.0,44.0,0.5,0.0,0.0,3.0,2029.0,226.0,118.0,0.4401182848693938
29.0,1.0,45.0,0.5,0.0,0.0,3.0,1937.0,198.0,111.0,0.642230252968508
29.0,1.0,46.0,0.5,0.0,0.0,3.0,1876.0,165.0,99.0,0.6396588486140725
29.0,1.0,47.0,0.5,0.0,0.0,3.0,1809.0,147.0,85.0,0.6533996683250415
29.0,1.0,48.0,0.5,0.0,0.0,3.0,1733.0,113.0,66.0,0.6618580496249279
29.0,1.0,49.0,0.5,0.0,0.0,3.0,1698.0,95.0,60.0,0.6696113074204947
29.0,1.0,50.0,0.5,0.0,0.0,3.0,1645.0,79.0,52.0,0.6693009118541033
29.0,1.0,51.0,0.5,0.0,0.0,3.0,1617.0,66.0,45.0,0.6765615337043909
29.0,1.0,52.0,0.5,0.0,0.0,3.0,1570.0,50.0,29.0,0.6796178343949044
29.0,2.0,1.0,0.5,0.0,0.0,3.0,1557.0,46.0,22.0,0.6859344894026975
29.0,2.0,2.0,0.5,0.0,0.0,3.0,1516.0,30.0,15.0,0.6853562005277045
29.0,2.0,3.0,0.5,0.0,0.0,3.0,1504.0,29.0,20.0,0.6888297872340425
29.0,2.0,4.0,0.5,0.0,0.0,3.0,1474.0,24.0,18.0,0.6899592944369064
29.0,2.0,5.0,0.5,0.0,0.0,3.0,1460.0,22.0,17.0,0.6965753424657535
29.0,2.0,6.0,0.5,0.0,0.0,3.0,1439.0,12.0,8.0,0.6984016678248783
29.0,2.0,7.0,0.5,0.0,0.0,3.0,1433.0,9.0,6.0,0.7020237264480111
29.0,2.0,8.0,0.5,0.0,0.0,3.0,1381.0,6.0,4.0,0.7016654598117307
29.0,2.0,9.0,0.5,0.0,0.0,3.0,1359.0,6.0,4.0,0.7049300956585725
29.0,2.0,10.0,0.5,0.0,0.0,3.0,1329.0,7.0,2.0,0.7005267118133935
29.0,2.0,11.0,0.5,0.0,0.0,3.0,1318.0,7.0,2.0,0.704855842185129
29.0,2.0,12.0,0.5,0.0,0.0,3.0,1295.0,6.0,4.0,0.7027027027027027
29.0,2.0,13.0,0.5,0.0,0.0,3.0,1292.0,7.0,5.0,0.7066563467492261
29.0,2.0,14.0,0.5,0.0,0.0,3.0,1274.0,7.0,4.0,0.7056514913657771
29.0,2.0,15.0,0.5,0.0,0.0,3.0,1258.0,4.0,1.0,0.7074721780604134
29.0,2.0,16.0,0.5,0.0,0.0,3.0,1245.0,3.0,2.0,0.7052208835341366
29.0,2.0,17.0,0.5,0.0,0.0,3.0,1243.0,3.0,2.0,0.7063555913113435
29.0,2.0,18.0,0.5,0.0,0.0,3.0,1218.0,4.0,2.0,0.7019704433497537
29.0,2.0,19.0,0.5,0.0,0.0,3.0,1219.0,3.0,0.0,0.7063166529942576
29.0,2.0,20.0,0.5,0.0,0.0,3.0,2166.0,3.0,1.0,0.3910433979686057
29.0,2.0,21.0,0.5,0.0,0.0,3.0,2140.0,3.0,3.0,0.39485981308411217
29.0,2.0,22.0,0.5,0.0,0.0,3.0,2066.0,3.0,3.0,0.3978702807357212
29.0,2.0,23.0,0.5,0.0,0.0,3.0,1991.0,2.0,2.0,0.40532395781014563
29.0,2.0,24.0,0.5,0.0,0.0,3.0,1927.0,0.0,0.0,0.4037363777893098
29.0,2.0,25.0,0.5,0.0,0.0,3.0,1905.0,0.0,0.0,0.4078740157480315
29.0,2.0,26.0,0.5,0.0,0.0,3.0,1817.0,0.0,0.0,0.4133186571271326
29.0,2.0,27.0,0.5,0.0,0.0,3.0,1799.0,0.0,0.0,0.4118954974986103
29.0,2.0,28.0,0.5,0.0,0.0,3.0,1761.0,0.0,0.0,0.4151050539466212
29.0,2.0,29.0,0.5,0.0,0.0,3.0,1744.0,0.0,0.0,0.41456422018348627
29.0,2.0,30.0,0.5,0.0,0.0,3.0,1700.0,0.0,0.0,0.4176470588235294
29.0,2.0,31.0,0.5,0.0,0.0,3.0,1656.0,0.0,0.0,0.41847826086956524
29.0,2.0,32.0,0.5,0.0,0.0,3.0,1617.0,0.0,0.0,0.42115027829313545
29.0,2.0,33.0,0.5,0.0,0.0,3.0,1614.0,0.0,0.0,0.419454770755886
29.0,2.0,34.0,0.5,0.0,0.0,3.0,1561.0,0.0,0.0,0.4196028187059577
29.0,2.0,35.0,0.5,0.0,0.0,3.0,1537.0,0.0,0.0,0.4209499024072869
29.0,2.0,36.0,0.5,0.0,0.0,3.0,1512.0,0.0,0.0,0.42328042328042326
29.0,2.0,37.0,0.5,0.0,0.0,3.0,1497.0,0.0,0.0,0.4201736806947228
29.0,2.0,38.0,0.5,0.0,0.0,3.0,1471.0,0.0,0.0,0.42080217539089054
29.0,2.0,39.0,0.5,0.0,0.0,3.0,1428.0,0.0,0.0,0.41946778711484595
29.0,2.0,40.0,0.5,0.0,0.0,3.0,1414.0,0.0,0.0,0.4222065063649222
29.0,2.0,41.0,0.5,0.0,0.0,3.0,1354.0,0.0,0.0,0.42319054652880356
29.0,2.0,42.0,0.5,0.0,0.0,3.0,1326.0,0.0,0.0,0.4230769230769231
29.0,2.0,43.0,0.5,0.0,0.0,3.0,1333.0,0.0,0.0,0.42010502625656415
29.0,2.0,44.0,0.5,0.0,0.0,3.0,1289.0,0.0,0.0,0.42203258339798294
29.0,2.0,45.0,0.5,0.0,0.0,3.0,1283.0,0.0,0.0,0.6165237724084178
29.0,2.0,46.0,0.5,0.0,0.0,3.0,1247.0,0.0,0.0,0.619887730553328
29.0,2.0,47.0,0.5,0.0,0.0,3.0,1237.0,0.0,0.0,0.6200485044462409
29.0,2.0,48.0,0.5,0.0,0.0,3.0,1217.0,0.0,0.0,0.6228430566967954
29.0,2.0,49.0,0.5,0.0,0.0,3.0,1185.0,0.0,0.0,0.6219409282700422
29.0,2.0,50.0,0.5,0.0,0.0,3.0,1181.0,0.0,0.0,0.6232006773920407
29.0,2.0,51.0,0.5,0.0,0.0,3.0,1159.0,0.0,0.0,0.6220880069025022
29.0,2.0,52.0,0.5,0.0,0.0,3.0,1155.0,0.0,0.0,0.6225108225108225
29.0,3.0,1.0,0.5,0.0,0.0,3.0,1135.0,0.0,0.0,0.6229074889867842
29.0,3.0,2.0,0.5,0.0,0.0,3.0,1129.0,0.0,0.0,0.6173604960141719
29.0,3.0,3.0,0.5,0.0,0.0,3.0,1098.0,0.0,0.0,0.6202185792349727
29.0,3.0,4.0,0.5,0.0,0.0,3.0,1085.0,0.0,0.0,0.6175115207373272
29.0,3.0,5.0,0.5,0.0,0.0,3.0,1058.0,0.0,0.0,0.6266540642722117
29.0,3.0,6.0,0.5,0.0,0.0,3.0,1051.0,0.0,0.0,0.6241674595623216
29.0,3.0,7.0,0.5,0.0,0.0,3.0,1028.0,0.0,0.0,0.6313229571984436
29.0,3.0,8.0,0.5,0.0,0.0,3.0,1020.0,0.0,0.0,0.6274509803921569
29.0,3.0,9.0,0.5,0.0,0.0,3.0,1014.0,0.0,0.0,0.6331360946745562
29.0,3.0,10.0,0.5,0.0,0.0,3.0,1004.0,0.0,0.0,0.6304780876494024
29.0,3.0,11.0,0.5,0.0,0.0,3.0,996.0,0.0,0.0,0.6335341365461847
29.0,3.0,12.0,0.5,0.0,0.0,3.0,985.0,0.0,0.0,0.6314720812182741
29.0,3.0,13.0,0.5,0.0,0.0,3.0,976.0,0.0,0.0,0.6331967213114754
29.0,3.0,14.0,0.5,0.0,0.0,3.0,976.0,0.0,0.0,0.6311475409836066
29.0,3.0,15.0,0.5,0.0,0.0,3.0,956.0,0.0,0.0,0.6359832635983264
29.0,3.0,16.0,0.5,0.0,0.0,3.0,953.0,0.0,0.0,0.6327387198321092
29.0,3.0,17.0,0.5,0.0,0.0,3.0,950.0,0.0,0.0,0.6347368421052632
29.0,3.0,18.0,0.5,0.0,0.0,3.0,949.0,0.0,0.0,0.631190727081138
29.0,3.0,19.0,0.5,0.0,0.0,3.0,943.0,0.0,0.0,0.6320254506892895
29.0,3.0,20.0,0.5,0.0,0.0,3.0,1652.0,0.0,0.0,0.35714285714285715
29.0,3.0,21.0,0.5,0.0,0.0,3.0,1594.0,0.0,0.0,0.3588456712672522
29.0,3.0,22.0,0.5,0.0,0.0,3.0,1573.0,0.0,0.0,0.3585505403687222
29.0,3.0,23.0,0.5,0.0,0.0,3.0,1548.0,0.0,0.0,0.35917312661498707
29.0,3.0,24.0,0.5,0.0,0.0,3.0,1531.0,0.0,0.0,0.3598954931417374
29.0,3.0,25.0,0.5,0.0,0.0,3.0,1438.0,0.0,0.0,0.3650904033379694
29.0,3.0,26.0,0.5,0.0,0.0,3.0,1428.0,0.0,0.0,0.36694677871148457
29.0,3.0,27.0,0.5,0.0,0.0,3.0,1387.0,0.0,0.0,0.36625811103100214
29.0,3.0,28.0,0.5,0.0,0.0,3.0,1323.0,0.0,0.0,0.36810279667422524
29.0,3.0,29.0,0.5,0.0,0.0,3.0,1302.0,0.0,0.0,0.36789554531490015
29.0,3.0,30.0,0.5,0.0,0.0,3.0,1248.0,0.0,0.0,0.36939102564102566
29.0,3.0,31.0,0.5,0.0,0.0,3.0,1242.0,0.0,0.0,0.3687600644122383
29.0,3.0,32.0,0.5,0.0,0.0,3.0,1233.0,0.0,0.0,0.36982968369829683
29.0,3.0,33.0,0.5,0.0,0.0,3.0,1212.0,0.0,0.0,0.367986798679868
29.0,3.0,34.0,0.5,0.0,0.0,3.0,1174.0,0.0,0.0,0.37137989778534924
29.0,3.0,35.0,0.5,0.0,0.0,3.0,1147.0,0.0,0.0,0.37314734088927637
29.0,3.0,36.0,0.5,0.0,0.0,3.0,1137.0,0.0,0.0,0.3729111697449428
29.0,3.0,37.0,0.5,0.0,0.0,3.0,1129.0,0.0,0.0,0.36935341009743133
29.0,3.0,38.0,0.5,0.0,0.0,3.0,1106.0,0.0,0.0,0.37251356238698013
29.0,3.0,39.0,0.5,0.0,0.0,3.0,1082.0,0.0,0.0,0.3752310536044362
29.0,3.0,40.0,0.5,0.0,0.0,3.0,1021.0,0.0,0.0,0.3731635651322233
29.0,3.0,41.0,0.5,0.0,0.0,3.0,1030.0,0.0,0.0,0.37281553398058254
29.0,3.0,42.0,0.5,0.0,0.0,3.0,1011.0,0.0,0.0,0.37289812067260136
29.0,3.0,43.0,0.5,0.0,0.0,3.0,993.0,0.0,0.0,0.3716012084592145
29.0,3.0,44.0,0.5,0.0,0.0,3.0,969.0,0.0,0.0,0.3746130030959752
29.0,3.0,45.0,0.5,0.0,0.0,3.0,962.0,0.0,0.0,0.58004158004158
29.0,3.0,46.0,0.5,0.0,0.0,3.0,949.0,0.0,0.0,0.5848261327713382
29.0,3.0,47.0,0.5,0.0,0.0,3.0,936.0,0.0,0.0,0.5822649572649573
29.0,3.0,48.0,0.5,0.0,0.0,3.0,937.0,0.0,0.0,0.5827107790821772
29.0,3.0,49.0,0.5,0.0,0.0,3.0,924.0,0.0,0.0,0.5811688311688312
29.0,3.0,50.0,0.5,0.0,0.0,3.0,917.0,0.0,0.0,0.5834242093784079
29.0,3.0,51.0,0.5,0.0,0.0,3.0,902.0,0.0,0.0,0.5831485587583148
29.0,3.0,52.0,0.5,0.0,0.0,3.0,891.0,0.0,0.0,0.5847362514029181
29.0,4.0,1.0,0.5,0.0,0.0,3.0,867.0,0.0,0.0,0.5905420991926182
29.0,4.0,2.0,0.5,0.0,0.0,3.0,855.0,0.0,0.0,0.5929824561403508
29.0,4.0,3.0,0.5,0.0,0.0,3.0,850.0,0.0,0.0,0.5905882352941176
29.0,4.0,4.0,0.5,0.0,0.0,3.0,842.0,0.0,0.0,0.5950118764845606
29.0,4.0,5.0,0.5,0.0,0.0,3.0,840.0,0.0,0.0,0.5928571428571429
29.0,4.0,6.0,0.5,0.0,0.0,3.0,826.0,0.0,0.0,0.5968523002421308
29.0,4.0,7.0,0.5,0.0,0.0,3.0,819.0,0.0,0.0,0.5921855921855922
29.0,4.0,8.0,0.5,0.0,0.0,3.0,809.0,0.0,0.0,0.5920889987639061
29.0,4.0,9.0,0.5,0.0,0.0,3.0,806.0,0.0,0.0,0.5905707196029777
29.0,4.0,10.0,0.5,0.0,0.0,3.0,800.0,0.0,0.0,0.5975
29.0,4.0,11.0,0.5,0.0,0.0,3.0,785.0,0.0,0.0,0.6
29.0,4.0,12.0,0.5,0.0,0.0,3.0,784.0,0.0,0.0,0.6007653061224489
29.0,4.0,13.0,0.5,0.0,0.0,3.0,771.0,0.0,0.0,0.5979247730220493
29.0,4.0,14.0,0.5,0.0,0.0,3.0,758.0,0.0,0.0,0.5989445910290238
29.0,4.0,15.0,0.5,0.0,0.0,3.0,756.0,0.0,0.0,0.5965608465608465
29.0,4.0,16.0,0.5,0.0,0.0,3.0,754.0,0.0,0.0,0.596816976127321
29.0,4.0,17.0,0.5,0.0,0.0,3.0,731.0,0.0,0.0,0.6019151846785226
29.0,4.0,18.0,0.5,0.0,0.0,3.0,733.0,0.0,0.0,0.6016371077762619
29.0,4.0,19.0,0.5,0.0,0.0,3.0,729.0,0.0,0.0,0.6008230452674898
29.0,4.0,20.0,0.5,0.0,0.0,3.0,1285.0,0.0,0.0,0.34007782101167316
29.0,4.0,21.0,0.5,0.0,0.0,3.0,1223.0,0.0,0.0,0.34423548650858543
29.0,4.0,22.0,0.5,0.0,0.0,3.0,1194.0,0.0,0.0,0.3458961474036851
29.0,4.0,23.0,0.5,0.0,0.0,3.0,1152.0,0.0,0.0,0.3506944444444444
29.0,4.0,24.0,0.5,0.0,0.0,3.0,1140.0,0.0,0.0,0.34912280701754383
29.0,4.0,25.0,0.5,0.0,0.0,3.0,1101.0,0.0,0.0,0.35513169845594916
29.0,4.0,26.0,0.5,0.0,0.0,3.0,1097.0,0.0,0.0,0.35004557885141296
29.0,4.0,27.0,0.5,0.0,0.0,3.0,1084.0,0.0,0.0,0.3505535055350554
29.0,4.0,28.0,0.5,0.0,0.0,3.0,1038.0,0.0,0.0,0.3554913294797688
29.0,4.0,29.0,0.5,0.0,0.0,3.0,1014.0,0.0,0.0,0.358974358974359
29.0,4.0,30.0,0.5,0.0,0.0,3.0,1006.0,0.0,0.0,0.3518886679920477
29.0,4.0,31.0,0.5,0.0,0.0,3.0,979.0,0.0,0.0,0.3534218590398366
29.0,4.0,32.0,0.5,0.0,0.0,3.0,975.0,0.0,0.0,0.3517948717948718
29.0,4.0,33.0,0.5,0.0,0.0,3.0,975.0,0.0,0.0,0.35384615384615387
29.0,4.0,34.0,0.5,0.0,0.0,3.0,952.0,0.0,0.0,0.3550420168067227
29.0,4.0,35.0,0.5,0.0,0.0,3.0,941.0,0.0,0.0,0.357066950053135
29.0,4.0,36.0,0.5,0.0,0.0,3.0,906.0,0.0,0.0,0.3598233995584989
29.0,4.0,37.0,0.5,0.0,0.0,3.0,894.0,0.0,0.0,0.3635346756152125
29.0,4.0,38.0,0.5,0.0,0.0,3.0,889.0,0.0,0.0,0.3610798650168729
29.0,4.0,39.0,0.5,0.0,0.0,3.0,887.0,0.0,0.0,0.36302142051860203
29.0,4.0,40.0,0.5,0.0,0.0,3.0,875.0,0.0,0.0,0.36228571428571427
29.0,4.0,41.0,0.5,0.0,0.0,3.0,859.0,0.0,0.0,0.36554132712456344
29.0,4.0,42.0,0.5,0.0,0.0,3.0,837.0,0.0,0.0,0.37037037037037035
29.0,4.0,43.0,0.5,0.0,0.0,3.0,835.0,0.0,0.0,0.37005988023952097
29.0,4.0,44.0,0.5,0.0,0.0,3.0,829.0,0.0,0.0,0.3703256936067551
29.0,4.0,45.0,0.5,0.0,0.0,3.0,830.0,0.0,0.0,0.591566265060241
29.0,4.0,46.0,0.5,0.0,0.0,3.0,824.0,0.0,0.0,0.5946601941747572
29.0,4.0,47.0,0.5,0.0,0.0,3.0,832.0,0.0,0.0,0.5901442307692307
29.0,4.0,48.0,0.5,0.0,0.0,3.0,806.0,0.0,0.0,0.6004962779156328
29.0,4.0,49.0,0.5,0.0,0.0,3.0,797.0,0.0,0.0,0.6010037641154329
29.0,4.0,50.0,0.5,0.0,0.0,3.0,779.0,0.0,0.0,0.6046213093709885
29.0,4.0,51.0,0.5,0.0,0.0,3.0,767.0,0.0,0.0,0.6049543676662321
29.0,4.0,52.0,0.5,0.0,0.0,3.0,763.0,0.0,0.0,0.6068152031454783
29.0,5.0,1.0,0.5,0.0,0.0,3.0,763.0,0.0,0.0,0.6081258191349934
29.0,5.0,2.0,0.5,0.0,0.0,3.0,758.0,0.0,0.0,0.6108179419525066
29.0,5.0,3.0,0.5,0.0,0.0,3.0,756.0,0.0,0.0,0.6097883597883598
29.0,5.0,4.0,0.5,0.0,0.0,3.0,749.0,0.0,0.0,0.6114819759679573
