rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,2.0,13.0,0.5,0.05,0.4,2.0,1531.0,28.0,17.0,0.6923579359895493
23.0,2.0,14.0,0.5,0.05,0.4,2.0,1505.0,28.0,13.0,0.6956810631229235
23.0,2.0,15.0,0.5,0.05,0.4,2.0,1485.0,23.0,12.0,0.6962962962962963
23.0,2.0,16.0,0.5,0.05,0.4,2.0,1436.0,16.0,6.0,0.6963788300835655
23.0,2.0,17.0,0.5,0.05,0.4,2.0,1435.0,15.0,11.0,0.697560975609756
23.0,2.0,18.0,0.5,0.05,0.4,2.0,1406.0,14.0,10.0,0.6998577524893315
23.0,2.0,19.0,0.5,0.05,0.4,2.0,1403.0,15.0,9.0,0.699928724162509
23.0,2.0,20.0,0.5,0.05,0.4,2.0,2497.0,9.0,7.0,0.3880656788145775
23.0,2.0,21.0,0.5,0.05,0.4,2.0,2408.0,12.0,5.0,0.39078073089701
23.0,2.0,22.0,0.5,0.05,0.4,2.0,2371.0,15.0,5.0,0.392239561366512
23.0,2.0,23.0,0.5,0.05,0.4,2.0,2304.0,14.0,3.0,0.39453125
23.0,2.0,24.0,0.5,0.05,0.4,2.0,2260.0,18.0,9.0,0.39424778761061946
23.0,2.0,25.0,0.5,0.05,0.4,2.0,2210.0,22.0,11.0,0.39547511312217193
23.0,2.0,26.0,0.5,0.05,0.4,2.0,2136.0,25.0,14.0,0.397940074906367
23.0,2.0,27.0,0.5,0.05,0.4,2.0,2084.0,32.0,10.0,0.4006717850287908
23.0,2.0,28.0,0.5,0.05,0.4,2.0,2041.0,34.0,13.0,0.3983341499265066
23.0,2.0,29.0,0.5,0.05,0.4,2.0,2001.0,39.0,11.0,0.4007996001999001
23.0,2.0,30.0,0.5,0.05,0.4,2.0,1910.0,35.0,11.0,0.4005235602094241
23.0,2.0,31.0,0.5,0.05,0.4,2.0,1875.0,37.0,13.0,0.40053333333333335
23.0,2.0,32.0,0.5,0.05,0.4,2.0,1863.0,43.0,19.0,0.3988191089640365
23.0,2.0,33.0,0.5,0.05,0.4,2.0,1839.0,51.0,21.0,0.40076128330614463
23.0,2.0,34.0,0.5,0.05,0.4,2.0,1782.0,49.0,21.0,0.4012345679012346
23.0,2.0,35.0,0.5,0.05,0.4,2.0,1701.0,40.0,19.0,0.411522633744856
23.0,2.0,36.0,0.5,0.05,0.4,2.0,1645.0,42.0,25.0,0.4158054711246201
23.0,2.0,37.0,0.5,0.05,0.4,2.0,1631.0,48.0,26.0,0.41630901287553645
23.0,2.0,38.0,0.5,0.05,0.4,2.0,1595.0,51.0,21.0,0.4188087774294671
23.0,2.0,39.0,0.5,0.05,0.4,2.0,1565.0,50.0,19.0,0.42428115015974444
23.0,2.0,40.0,0.5,0.05,0.4,2.0,1516.0,53.0,21.0,0.4267810026385224
23.0,2.0,41.0,0.5,0.05,0.4,2.0,1483.0,53.0,28.0,0.42886041807147673
23.0,2.0,42.0,0.5,0.05,0.4,2.0,1443.0,55.0,31.0,0.42896742896742895
23.0,2.0,43.0,0.5,0.05,0.4,2.0,1418.0,54.0,28.0,0.43653032440056416
23.0,2.0,44.0,0.5,0.05,0.4,2.0,1341.0,50.0,25.0,0.4444444444444444
23.0,2.0,45.0,0.5,0.05,0.4,2.0,1325.0,65.0,25.0,0.6196226415094339
23.0,2.0,46.0,0.5,0.05,0.4,2.0,1287.0,59.0,26.0,0.627039627039627
23.0,2.0,47.0,0.5,0.05,0.4,2.0,1213.0,50.0,27.0,0.6257213520197856
23.0,2.0,48.0,0.5,0.05,0.4,2.0,1171.0,46.0,26.0,0.6268146883005978
23.0,2.0,49.0,0.5,0.05,0.4,2.0,1131.0,40.0,22.0,0.6268788682581786
23.0,2.0,50.0,0.5,0.05,0.4,2.0,1098.0,33.0,21.0,0.6265938069216758
23.0,2.0,51.0,0.5,0.05,0.4,2.0,1067.0,30.0,12.0,0.6288659793814433
23.0,2.0,52.0,0.5,0.05,0.4,2.0,1055.0,30.0,12.0,0.6274881516587678
23.0,3.0,1.0,0.5,0.05,0.4,2.0,1036.0,27.0,11.0,0.6293436293436293
23.0,3.0,2.0,0.5,0.05,0.4,2.0,1038.0,27.0,15.0,0.628131021194605
23.0,3.0,3.0,0.5,0.05,0.4,2.0,1026.0,26.0,19.0,0.6335282651072125
23.0,3.0,4.0,0.5,0.05,0.4,2.0,1013.0,23.0,17.0,0.6347482724580454
23.0,3.0,5.0,0.5,0.05,0.4,2.0,1004.0,19.0,13.0,0.6384462151394422
23.0,3.0,6.0,0.5,0.05,0.4,2.0,981.0,11.0,8.0,0.6411824668705403
23.0,3.0,7.0,0.5,0.05,0.4,2.0,973.0,8.0,5.0,0.6433710174717369
23.0,3.0,8.0,0.5,0.05,0.4,2.0,965.0,6.0,5.0,0.6404145077720207
23.0,3.0,9.0,0.5,0.05,0.4,2.0,951.0,4.0,2.0,0.6445846477392219
23.0,3.0,10.0,0.5,0.05,0.4,2.0,940.0,4.0,2.0,0.6414893617021277
23.0,3.0,11.0,0.5,0.05,0.4,2.0,935.0,2.0,0.0,0.6470588235294118
23.0,3.0,12.0,0.5,0.05,0.4,2.0,930.0,2.0,2.0,0.6451612903225806
23.0,3.0,13.0,0.5,0.05,0.4,2.0,928.0,3.0,2.0,0.646551724137931
23.0,3.0,14.0,0.5,0.05,0.4,2.0,922.0,3.0,2.0,0.6431670281995662
23.0,3.0,15.0,0.5,0.05,0.4,2.0,919.0,4.0,0.0,0.6463547334058759
23.0,3.0,16.0,0.5,0.05,0.4,2.0,912.0,4.0,1.0,0.643640350877193
23.0,3.0,17.0,0.5,0.05,0.4,2.0,908.0,4.0,1.0,0.6453744493392071
23.0,3.0,18.0,0.5,0.05,0.4,2.0,892.0,4.0,3.0,0.6390134529147982
23.0,3.0,19.0,0.5,0.05,0.4,2.0,876.0,5.0,3.0,0.6404109589041096
23.0,3.0,20.0,0.5,0.05,0.4,2.0,1605.0,7.0,3.0,0.3451713395638629
23.0,3.0,21.0,0.5,0.05,0.4,2.0,1554.0,8.0,1.0,0.35006435006435005
23.0,3.0,22.0,0.5,0.05,0.4,2.0,1516.0,9.0,1.0,0.3502638522427441
23.0,3.0,23.0,0.5,0.05,0.4,2.0,1473.0,7.0,3.0,0.35234215885947046
23.0,3.0,24.0,0.5,0.05,0.4,2.0,1443.0,11.0,3.0,0.35273735273735274
23.0,3.0,25.0,0.5,0.05,0.4,2.0,1414.0,10.0,2.0,0.3536067892503536
23.0,3.0,26.0,0.5,0.05,0.4,2.0,1382.0,10.0,3.0,0.35311143270622286
23.0,3.0,27.0,0.5,0.05,0.4,2.0,1368.0,15.0,6.0,0.35526315789473684
23.0,3.0,28.0,0.5,0.05,0.4,2.0,1278.0,17.0,8.0,0.35837245696400627
23.0,3.0,29.0,0.5,0.05,0.4,2.0,1226.0,17.0,7.0,0.367047308319739
23.0,3.0,30.0,0.5,0.05,0.4,2.0,1167.0,17.0,6.0,0.37017994858611825
23.0,3.0,31.0,0.5,0.05,0.4,2.0,1138.0,19.0,6.0,0.37521968365553604
23.0,3.0,32.0,0.5,0.05,0.4,2.0,1108.0,17.0,5.0,0.37274368231046934
23.0,3.0,33.0,0.5,0.05,0.4,2.0,1075.0,18.0,7.0,0.3683720930232558
23.0,3.0,34.0,0.5,0.05,0.4,2.0,1055.0,16.0,7.0,0.36208530805687206
23.0,3.0,35.0,0.5,0.05,0.4,2.0,1006.0,17.0,10.0,0.37077534791252487
23.0,3.0,36.0,0.5,0.05,0.4,2.0,994.0,16.0,8.0,0.36619718309859156
23.0,3.0,37.0,0.5,0.05,0.4,2.0,974.0,15.0,8.0,0.3726899383983573
23.0,3.0,38.0,0.5,0.05,0.4,2.0,961.0,14.0,5.0,0.36940686784599375
23.0,3.0,39.0,0.5,0.05,0.4,2.0,941.0,13.0,6.0,0.37725823591923485
23.0,3.0,40.0,0.5,0.05,0.4,2.0,914.0,13.0,6.0,0.3741794310722101
23.0,3.0,41.0,0.5,0.05,0.4,2.0,868.0,13.0,8.0,0.3790322580645161
23.0,3.0,42.0,0.5,0.05,0.4,2.0,868.0,13.0,5.0,0.37557603686635943
23.0,3.0,43.0,0.5,0.05,0.4,2.0,850.0,14.0,5.0,0.38
23.0,3.0,44.0,0.5,0.05,0.4,2.0,840.0,12.0,6.0,0.3773809523809524
23.0,3.0,45.0,0.5,0.05,0.4,2.0,842.0,17.0,10.0,0.5866983372921615
23.0,3.0,46.0,0.5,0.05,0.4,2.0,822.0,19.0,9.0,0.583941605839416
23.0,3.0,47.0,0.5,0.05,0.4,2.0,823.0,18.0,8.0,0.5893074119076549
23.0,3.0,48.0,0.5,0.05,0.4,2.0,797.0,22.0,4.0,0.5909661229611042
23.0,3.0,49.0,0.5,0.05,0.4,2.0,772.0,23.0,6.0,0.5958549222797928
23.0,3.0,50.0,0.5,0.05,0.4,2.0,752.0,20.0,6.0,0.598404255319149
23.0,3.0,51.0,0.5,0.05,0.4,2.0,752.0,21.0,10.0,0.5970744680851063
23.0,3.0,52.0,0.5,0.05,0.4,2.0,744.0,19.0,13.0,0.5994623655913979
23.0,4.0,1.0,0.5,0.05,0.4,2.0,743.0,15.0,12.0,0.6002691790040376
23.0,4.0,2.0,0.5,0.05,0.4,2.0,729.0,12.0,10.0,0.6049382716049383
23.0,4.0,3.0,0.5,0.05,0.4,2.0,724.0,7.0,6.0,0.606353591160221
23.0,4.0,4.0,0.5,0.05,0.4,2.0,713.0,6.0,3.0,0.6100981767180925
23.0,4.0,5.0,0.5,0.05,0.4,2.0,713.0,4.0,1.0,0.6100981767180925
23.0,4.0,6.0,0.5,0.05,0.4,2.0,706.0,3.0,2.0,0.6104815864022662
23.0,4.0,7.0,0.5,0.05,0.4,2.0,703.0,3.0,2.0,0.6116642958748222
23.0,4.0,8.0,0.5,0.05,0.4,2.0,700.0,3.0,2.0,0.6128571428571429
23.0,4.0,9.0,0.5,0.05,0.4,2.0,695.0,1.0,0.0,0.6129496402877698
23.0,4.0,10.0,0.5,0.05,0.4,2.0,666.0,1.0,0.0,0.6126126126126126
23.0,4.0,11.0,0.5,0.05,0.4,2.0,664.0,1.0,0.0,0.6114457831325302
23.0,4.0,12.0,0.5,0.05,0.4,2.0,661.0,1.0,0.0,0.6127080181543116
23.0,4.0,13.0,0.5,0.05,0.4,2.0,660.0,1.0,1.0,0.6106060606060606
23.0,4.0,14.0,0.5,0.05,0.4,2.0,656.0,1.0,1.0,0.6128048780487805
23.0,4.0,15.0,0.5,0.05,0.4,2.0,630.0,1.0,1.0,0.6079365079365079
23.0,4.0,16.0,0.5,0.05,0.4,2.0,624.0,0.0,0.0,0.6105769230769231
23.0,4.0,17.0,0.5,0.05,0.4,2.0,625.0,0.0,0.0,0.6096
23.0,4.0,18.0,0.5,0.05,0.4,2.0,622.0,0.0,0.0,0.6109324758842444
23.0,4.0,19.0,0.5,0.05,0.4,2.0,623.0,0.0,0.0,0.6099518459069021
23.0,4.0,20.0,0.5,0.05,0.4,2.0,1125.0,0.0,0.0,0.33066666666666666
23.0,4.0,21.0,0.5,0.05,0.4,2.0,1109.0,0.0,0.0,0.33363390441839497
23.0,4.0,22.0,0.5,0.05,0.4,2.0,1047.0,0.0,0.0,0.3419293218720153
23.0,4.0,23.0,0.5,0.05,0.4,2.0,1041.0,0.0,0.0,0.34293948126801155
23.0,4.0,24.0,0.5,0.05,0.4,2.0,1023.0,0.0,0.0,0.3421309872922776
23.0,4.0,25.0,0.5,0.05,0.4,2.0,968.0,0.0,0.0,0.3440082644628099
23.0,4.0,26.0,0.5,0.05,0.4,2.0,969.0,0.0,0.0,0.3415892672858617
23.0,4.0,27.0,0.5,0.05,0.4,2.0,950.0,0.0,0.0,0.3463157894736842
23.0,4.0,28.0,0.5,0.05,0.4,2.0,935.0,0.0,0.0,0.3443850267379679
23.0,4.0,29.0,0.5,0.05,0.4,2.0,919.0,0.0,0.0,0.34602829162132753
23.0,4.0,30.0,0.5,0.05,0.4,2.0,893.0,0.0,0.0,0.3426651735722284
23.0,4.0,31.0,0.5,0.05,0.4,2.0,875.0,0.0,0.0,0.3474285714285714
23.0,4.0,32.0,0.5,0.05,0.4,2.0,854.0,0.0,0.0,0.3430913348946136
23.0,4.0,33.0,0.5,0.05,0.4,2.0,814.0,0.0,0.0,0.3525798525798526
23.0,4.0,34.0,0.5,0.05,0.4,2.0,817.0,0.0,0.0,0.3488372093023256
23.0,4.0,35.0,0.5,0.05,0.4,2.0,803.0,0.0,0.0,0.34869240348692404
23.0,4.0,36.0,0.5,0.05,0.4,2.0,801.0,0.0,0.0,0.3433208489388265
23.0,4.0,37.0,0.5,0.05,0.4,2.0,773.0,0.0,0.0,0.351875808538163
23.0,4.0,38.0,0.5,0.05,0.4,2.0,748.0,0.0,0.0,0.3502673796791444
23.0,4.0,39.0,0.5,0.05,0.4,2.0,732.0,0.0,0.0,0.35655737704918034
23.0,4.0,40.0,0.5,0.05,0.4,2.0,717.0,0.0,0.0,0.3542538354253835
23.0,4.0,41.0,0.5,0.05,0.4,2.0,705.0,0.0,0.0,0.3574468085106383
23.0,4.0,42.0,0.5,0.05,0.4,2.0,690.0,0.0,0.0,0.35942028985507246
23.0,4.0,43.0,0.5,0.05,0.4,2.0,677.0,0.0,0.0,0.361890694239291
23.0,4.0,44.0,0.5,0.05,0.4,2.0,682.0,0.0,0.0,0.3592375366568915
23.0,4.0,45.0,0.5,0.05,0.4,2.0,678.0,0.0,0.0,0.5781710914454278
23.0,4.0,46.0,0.5,0.05,0.4,2.0,680.0,0.0,0.0,0.5779411764705882
23.0,4.0,47.0,0.5,0.05,0.4,2.0,674.0,0.0,0.0,0.5786350148367952
23.0,4.0,48.0,0.5,0.05,0.4,2.0,682.0,0.0,0.0,0.5733137829912024
23.0,4.0,49.0,0.5,0.05,0.4,2.0,679.0,0.0,0.0,0.5743740795287187
23.0,4.0,50.0,0.5,0.05,0.4,2.0,677.0,0.0,0.0,0.5760709010339734
23.0,4.0,51.0,0.5,0.05,0.4,2.0,669.0,0.0,0.0,0.57847533632287
23.0,4.0,52.0,0.5,0.05,0.4,2.0,668.0,0.0,0.0,0.5778443113772455
23.0,5.0,1.0,0.5,0.05,0.4,2.0,661.0,0.0,0.0,0.5794251134644478
23.0,5.0,2.0,0.5,0.05,0.4,2.0,662.0,0.0,0.0,0.5785498489425982
23.0,5.0,3.0,0.5,0.05,0.4,2.0,656.0,0.0,0.0,0.5792682926829268
23.0,5.0,4.0,0.5,0.05,0.4,2.0,647.0,0.0,0.0,0.5780525502318392
23.0,5.0,5.0,0.5,0.05,0.4,2.0,630.0,0.0,0.0,0.5825396825396826
23.0,5.0,6.0,0.5,0.05,0.4,2.0,629.0,0.0,0.0,0.5818759936406995
23.0,5.0,7.0,0.5,0.05,0.4,2.0,626.0,0.0,0.0,0.5830670926517572
23.0,5.0,8.0,0.5,0.05,0.4,2.0,624.0,0.0,0.0,0.5849358974358975
23.0,5.0,9.0,0.5,0.05,0.4,2.0,622.0,0.0,0.0,0.5868167202572347
23.0,5.0,10.0,0.5,0.05,0.4,2.0,620.0,0.0,0.0,0.5854838709677419
23.0,5.0,11.0,0.5,0.05,0.4,2.0,619.0,0.0,0.0,0.5864297253634895
23.0,5.0,12.0,0.5,0.05,0.4,2.0,606.0,0.0,0.0,0.5825082508250825
23.0,5.0,13.0,0.5,0.05,0.4,2.0,605.0,0.0,0.0,0.5818181818181818
23.0,5.0,14.0,0.5,0.05,0.4,2.0,591.0,0.0,0.0,0.5752961082910322
23.0,5.0,15.0,0.5,0.05,0.4,2.0,590.0,0.0,0.0,0.576271186440678
23.0,5.0,16.0,0.5,0.05,0.4,2.0,591.0,0.0,0.0,0.5752961082910322
23.0,5.0,17.0,0.5,0.05,0.4,2.0,588.0,0.0,0.0,0.5748299319727891
23.0,5.0,18.0,0.5,0.05,0.4,2.0,577.0,0.0,0.0,0.5719237435008665
23.0,5.0,19.0,0.5,0.05,0.4,2.0,574.0,0.0,0.0,0.5714285714285714
23.0,5.0,20.0,0.5,0.05,0.4,2.0,1059.0,0.0,0.0,0.31067044381491976
23.0,5.0,21.0,0.5,0.05,0.4,2.0,987.0,0.0,0.0,0.3130699088145897
23.0,5.0,22.0,0.5,0.05,0.4,2.0,953.0,0.0,0.0,0.316894018887723
23.0,5.0,23.0,0.5,0.05,0.4,2.0,945.0,0.0,0.0,0.31851851851851853
23.0,5.0,24.0,0.5,0.05,0.4,2.0,941.0,0.0,0.0,0.31562167906482463
23.0,5.0,25.0,0.5,0.05,0.4,2.0,895.0,0.0,0.0,0.31843575418994413
23.0,5.0,26.0,0.5,0.05,0.4,2.0,890.0,0.0,0.0,0.31910112359550563
23.0,5.0,27.0,0.5,0.05,0.4,2.0,814.0,0.0,0.0,0.32186732186732187
23.0,5.0,28.0,0.5,0.05,0.4,2.0,814.0,0.0,0.0,0.32186732186732187
23.0,5.0,29.0,0.5,0.05,0.4,2.0,779.0,0.0,0.0,0.3196405648267009
23.0,5.0,30.0,0.5,0.05,0.4,2.0,784.0,0.0,0.0,0.31887755102040816
23.0,5.0,31.0,0.5,0.05,0.4,2.0,753.0,0.0,0.0,0.3253652058432935
23.0,5.0,32.0,0.5,0.05,0.4,2.0,729.0,0.0,0.0,0.32647462277091904
23.0,5.0,33.0,0.5,0.05,0.4,2.0,706.0,0.0,0.0,0.3371104815864023
23.0,5.0,34.0,0.5,0.05,0.4,2.0,672.0,0.0,0.0,0.3392857142857143
23.0,5.0,35.0,0.5,0.05,0.4,2.0,657.0,0.0,0.0,0.3455098934550989
23.0,5.0,36.0,0.5,0.05,0.4,2.0,667.0,0.0,0.0,0.3403298350824588
23.0,5.0,37.0,0.5,0.05,0.4,2.0,635.0,0.0,0.0,0.34488188976377954
23.0,5.0,38.0,0.5,0.05,0.4,2.0,650.0,0.0,0.0,0.3384615384615385
23.0,5.0,39.0,0.5,0.05,0.4,2.0,634.0,0.0,0.0,0.34542586750788645
23.0,5.0,40.0,0.5,0.05,0.4,2.0,634.0,0.0,0.0,0.3422712933753943
23.0,5.0,41.0,0.5,0.05,0.4,2.0,611.0,0.0,0.0,0.3469721767594108
23.0,5.0,42.0,0.5,0.05,0.4,2.0,606.0,0.0,0.0,0.3465346534653465
23.0,5.0,43.0,0.5,0.05,0.4,2.0,569.0,0.0,0.0,0.35500878734622143
23.0,5.0,44.0,0.5,0.05,0.4,2.0,574.0,0.0,0.0,0.3519163763066202
23.0,5.0,45.0,0.5,0.05,0.4,2.0,569.0,0.0,0.0,0.5905096660808435
23.0,5.0,46.0,0.5,0.05,0.4,2.0,566.0,0.0,0.0,0.5865724381625441
23.0,5.0,47.0,0.5,0.05,0.4,2.0,562.0,0.0,0.0,0.5889679715302492
23.0,5.0,48.0,0.5,0.05,0.4,2.0,562.0,0.0,0.0,0.5836298932384342
23.0,5.0,49.0,0.5,0.05,0.4,2.0,556.0,0.0,0.0,0.5881294964028777
23.0,5.0,50.0,0.5,0.05,0.4,2.0,553.0,0.0,0.0,0.5840867992766727
23.0,5.0,51.0,0.5,0.05,0.4,2.0,555.0,0.0,0.0,0.5873873873873874
23.0,5.0,52.0,0.5,0.05,0.4,2.0,548.0,0.0,0.0,0.5857664233576643
23.0,6.0,1.0,0.5,0.05,0.4,2.0,556.0,0.0,0.0,0.5881294964028777
23.0,6.0,2.0,0.5,0.05,0.4,2.0,549.0,0.0,0.0,0.5865209471766849
23.0,6.0,3.0,0.5,0.05,0.4,2.0,532.0,0.0,0.0,0.5958646616541353
23.0,6.0,4.0,0.5,0.05,0.4,2.0,528.0,0.0,0.0,0.5909090909090909
23.0,6.0,5.0,0.5,0.05,0.4,2.0,533.0,0.0,0.0,0.5947467166979362
23.0,6.0,6.0,0.5,0.05,0.4,2.0,525.0,0.0,0.0,0.5923809523809523
23.0,6.0,7.0,0.5,0.05,0.4,2.0,529.0,0.0,0.0,0.5935727788279773
23.0,6.0,8.0,0.5,0.05,0.4,2.0,518.0,0.0,0.0,0.5907335907335908
23.0,6.0,9.0,0.5,0.05,0.4,2.0,521.0,0.0,0.0,0.5969289827255279
23.0,6.0,10.0,0.5,0.05,0.4,2.0,515.0,0.0,0.0,0.5941747572815534
23.0,6.0,11.0,0.5,0.05,0.4,2.0,518.0,0.0,0.0,0.5984555984555985
23.0,6.0,12.0,0.5,0.05,0.4,2.0,512.0,0.0,0.0,0.595703125
23.0,6.0,13.0,0.5,0.05,0.4,2.0,516.0,0.0,0.0,0.5988372093023255
23.0,6.0,14.0,0.5,0.05,0.4,2.0,510.0,0.0,0.0,0.5941176470588235
23.0,6.0,15.0,0.5,0.05,0.4,2.0,515.0,0.0,0.0,0.5980582524271845
23.0,6.0,16.0,0.5,0.05,0.4,2.0,509.0,0.0,0.0,0.5952848722986247
23.0,6.0,17.0,0.5,0.05,0.4,2.0,514.0,0.0,0.0,0.5972762645914397
23.0,6.0,18.0,0.5,0.05,0.4,2.0,507.0,0.0,0.0,0.5936883629191322
23.0,6.0,19.0,0.5,0.05,0.4,2.0,498.0,0.0,0.0,0.6004016064257028
23.0,6.0,20.0,0.5,0.05,0.4,2.0,883.0,0.0,0.0,0.32955832389580975
23.0,6.0,21.0,0.5,0.05,0.4,2.0,868.0,0.0,0.0,0.33294930875576034
23.0,6.0,22.0,0.5,0.05,0.4,2.0,849.0,0.0,0.0,0.3321554770318021
23.0,6.0,23.0,0.5,0.05,0.4,2.0,813.0,0.0,0.0,0.3419434194341943
23.0,6.0,24.0,0.5,0.05,0.4,2.0,805.0,0.0,0.0,0.3391304347826087
23.0,6.0,25.0,0.5,0.05,0.4,2.0,790.0,0.0,0.0,0.34177215189873417
23.0,6.0,26.0,0.5,0.05,0.4,2.0,758.0,0.0,0.0,0.35092348284960423
23.0,6.0,27.0,0.5,0.05,0.4,2.0,709.0,0.0,0.0,0.35966149506346967
23.0,6.0,28.0,0.5,0.05,0.4,2.0,712.0,0.0,0.0,0.3553370786516854
23.0,6.0,29.0,0.5,0.05,0.4,2.0,689.0,0.0,0.0,0.3599419448476052
23.0,6.0,30.0,0.5,0.05,0.4,2.0,693.0,0.0,0.0,0.3564213564213564
23.0,6.0,31.0,0.5,0.05,0.4,2.0,676.0,0.0,0.0,0.3609467455621302
23.0,6.0,32.0,0.5,0.05,0.4,2.0,666.0,0.0,0.0,0.36186186186186187
23.0,6.0,33.0,0.5,0.05,0.4,2.0,661.0,0.0,0.0,0.36459909228441756
23.0,6.0,34.0,0.5,0.05,0.4,2.0,648.0,0.0,0.0,0.3611111111111111
23.0,6.0,35.0,0.5,0.05,0.4,2.0,645.0,0.0,0.0,0.36589147286821705
23.0,6.0,36.0,0.5,0.05,0.4,2.0,629.0,0.0,0.0,0.3640699523052464
23.0,6.0,37.0,0.5,0.05,0.4,2.0,625.0,0.0,0.0,0.368
23.0,6.0,38.0,0.5,0.05,0.4,2.0,624.0,0.0,0.0,0.36378205128205127
23.0,6.0,39.0,0.5,0.05,0.4,2.0,607.0,0.0,0.0,0.36902800658978585
23.0,6.0,40.0,0.5,0.05,0.4,2.0,590.0,0.0,0.0,0.3677966101694915
23.0,6.0,41.0,0.5,0.05,0.4,2.0,578.0,0.0,0.0,0.3771626297577855
23.0,6.0,42.0,0.5,0.05,0.4,2.0,558.0,0.0,0.0,0.3870967741935484
23.0,6.0,43.0,0.5,0.05,0.4,2.0,559.0,0.0,0.0,0.38640429338103754
23.0,6.0,44.0,0.5,0.05,0.4,2.0,558.0,0.0,0.0,0.38530465949820786
23.0,6.0,45.0,0.5,0.05,0.4,2.0,557.0,0.0,0.0,0.585278276481149
23.0,6.0,46.0,0.5,0.05,0.4,2.0,555.0,0.0,0.0,0.581981981981982
23.0,6.0,47.0,0.5,0.05,0.4,2.0,556.0,0.0,0.0,0.5845323741007195
23.0,6.0,48.0,0.5,0.05,0.4,2.0,556.0,0.0,0.0,0.5827338129496403
23.0,6.0,49.0,0.5,0.05,0.4,2.0,542.0,0.0,0.0,0.5830258302583026
23.0,6.0,50.0,0.5,0.05,0.4,2.0,540.0,0.0,0.0,0.5796296296296296
23.0,6.0,51.0,0.5,0.05,0.4,2.0,539.0,0.0,0.0,0.5807050092764379
23.0,6.0,52.0,0.5,0.05,0.4,2.0,528.0,0.0,0.0,0.5776515151515151
23.0,7.0,1.0,0.5,0.05,0.4,2.0,514.0,0.0,0.0,0.5758754863813229
23.0,7.0,2.0,0.5,0.05,0.4,2.0,511.0,0.0,0.0,0.5714285714285714
23.0,7.0,3.0,0.5,0.05,0.4,2.0,509.0,0.0,0.0,0.5717092337917485
23.0,7.0,4.0,0.5,0.05,0.4,2.0,486.0,0.0,0.0,0.5761316872427984
23.0,7.0,5.0,0.5,0.05,0.4,2.0,483.0,0.0,0.0,0.5755693581780539
23.0,7.0,6.0,0.5,0.05,0.4,2.0,483.0,0.0,0.0,0.5734989648033126
23.0,7.0,7.0,0.5,0.05,0.4,2.0,481.0,0.0,0.0,0.5758835758835759
23.0,7.0,8.0,0.5,0.05,0.4,2.0,476.0,0.0,0.0,0.5756302521008403
23.0,7.0,9.0,0.5,0.05,0.4,2.0,472.0,0.0,0.0,0.5741525423728814
23.0,7.0,10.0,0.5,0.05,0.4,2.0,472.0,0.0,0.0,0.5741525423728814
23.0,7.0,11.0,0.5,0.05,0.4,2.0,471.0,0.0,0.0,0.5753715498938429
23.0,7.0,12.0,0.5,0.05,0.4,2.0,472.0,0.0,0.0,0.5741525423728814
23.0,7.0,13.0,0.5,0.05,0.4,2.0,470.0,0.0,0.0,0.574468085106383
23.0,7.0,14.0,0.5,0.05,0.4,2.0,470.0,0.0,0.0,0.5723404255319149
23.0,7.0,15.0,0.5,0.05,0.4,2.0,469.0,0.0,0.0,0.5735607675906184
23.0,7.0,16.0,0.5,0.05,0.4,2.0,457.0,0.0,0.0,0.5776805251641138
23.0,7.0,17.0,0.5,0.05,0.4,2.0,457.0,0.0,0.0,0.5798687089715536
23.0,7.0,18.0,0.5,0.05,0.4,2.0,457.0,0.0,0.0,0.5776805251641138
23.0,7.0,19.0,0.5,0.05,0.4,2.0,457.0,0.0,0.0,0.5798687089715536
23.0,7.0,20.0,0.5,0.05,0.4,2.0,785.0,0.0,0.0,0.3375796178343949
23.0,7.0,21.0,0.5,0.05,0.4,2.0,743.0,0.0,0.0,0.351278600269179
23.0,7.0,22.0,0.5,0.05,0.4,2.0,737.0,0.0,0.0,0.3514246947082768
23.0,7.0,23.0,0.5,0.05,0.4,2.0,709.0,0.0,0.0,0.35684062059238364
23.0,7.0,24.0,0.5,0.05,0.4,2.0,704.0,0.0,0.0,0.35511363636363635
23.0,7.0,25.0,0.5,0.05,0.4,2.0,696.0,0.0,0.0,0.3577586206896552
23.0,7.0,26.0,0.5,0.05,0.4,2.0,691.0,0.0,0.0,0.35021707670043417
23.0,7.0,27.0,0.5,0.05,0.4,2.0,685.0,0.0,0.0,0.3532846715328467
23.0,7.0,28.0,0.5,0.05,0.4,2.0,656.0,0.0,0.0,0.36128048780487804
23.0,7.0,29.0,0.5,0.05,0.4,2.0,638.0,0.0,0.0,0.36363636363636365
23.0,7.0,30.0,0.5,0.05,0.4,2.0,631.0,0.0,0.0,0.36608557844690964
23.0,7.0,31.0,0.5,0.05,0.4,2.0,626.0,0.0,0.0,0.36900958466453676
23.0,7.0,32.0,0.5,0.05,0.4,2.0,630.0,0.0,0.0,0.36507936507936506
23.0,7.0,33.0,0.5,0.05,0.4,2.0,606.0,0.0,0.0,0.37458745874587457
23.0,7.0,34.0,0.5,0.05,0.4,2.0,593.0,0.0,0.0,0.3777403035413153
23.0,7.0,35.0,0.5,0.05,0.4,2.0,590.0,0.0,0.0,0.37796610169491524
23.0,7.0,36.0,0.5,0.05,0.4,2.0,589.0,0.0,0.0,0.37860780984719866
