rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,1.0,12.0,0.2,0.1,0.0,2.0,3835.0,249.0,111.0,0.2075619295958279
32.0,1.0,13.0,0.2,0.1,0.0,2.0,3711.0,262.0,112.0,0.20695230396119643
32.0,1.0,14.0,0.2,0.1,0.0,2.0,3606.0,272.0,129.0,0.20854132002218526
32.0,1.0,15.0,0.2,0.1,0.0,2.0,3482.0,269.0,125.0,0.21079839172889145
32.0,1.0,16.0,0.2,0.1,0.0,2.0,3425.0,271.0,134.0,0.21372262773722628
32.0,1.0,17.0,0.2,0.1,0.0,2.0,3315.0,263.0,133.0,0.216289592760181
32.0,1.0,18.0,0.2,0.1,0.0,2.0,3219.0,280.0,137.0,0.21870146008077043
32.0,1.0,19.0,0.2,0.1,0.0,2.0,3074.0,283.0,127.0,0.22283669486011712
32.0,1.0,20.0,0.2,0.1,0.0,2.0,5614.0,262.0,124.0,0.11809761311008193
32.0,1.0,21.0,0.2,0.1,0.0,2.0,5185.0,341.0,112.0,0.11996142719382835
32.0,1.0,22.0,0.2,0.1,0.0,2.0,4939.0,394.0,142.0,0.1222919619356145
32.0,1.0,23.0,0.2,0.1,0.0,2.0,4720.0,421.0,159.0,0.12436440677966101
32.0,1.0,24.0,0.2,0.1,0.0,2.0,4496.0,456.0,191.0,0.12677935943060498
32.0,1.0,25.0,0.2,0.1,0.0,2.0,4266.0,464.0,182.0,0.12962962962962962
32.0,1.0,26.0,0.2,0.1,0.0,2.0,4058.0,481.0,203.0,0.13331690487925085
32.0,1.0,27.0,0.2,0.1,0.0,2.0,3848.0,499.0,215.0,0.13721413721413722
32.0,1.0,28.0,0.2,0.1,0.0,2.0,3675.0,523.0,229.0,0.1414965986394558
32.0,1.0,29.0,0.2,0.1,0.0,2.0,3446.0,488.0,218.0,0.1453859547301219
32.0,1.0,30.0,0.2,0.1,0.0,2.0,3298.0,480.0,212.0,0.15100060642813826
32.0,1.0,31.0,0.2,0.1,0.0,2.0,3138.0,490.0,221.0,0.15519439133205865
32.0,1.0,32.0,0.2,0.1,0.0,2.0,2944.0,464.0,212.0,0.16304347826086957
32.0,1.0,33.0,0.2,0.1,0.0,2.0,2791.0,462.0,214.0,0.1655320673593694
32.0,1.0,34.0,0.2,0.1,0.0,2.0,2583.0,427.0,214.0,0.17382888114595432
32.0,1.0,35.0,0.2,0.1,0.0,2.0,2475.0,403.0,203.0,0.1797979797979798
32.0,1.0,36.0,0.2,0.1,0.0,2.0,2324.0,385.0,186.0,0.1897590361445783
32.0,1.0,37.0,0.2,0.1,0.0,2.0,2184.0,368.0,159.0,0.19597069597069597
32.0,1.0,38.0,0.2,0.1,0.0,2.0,2102.0,361.0,163.0,0.20313986679352997
32.0,1.0,39.0,0.2,0.1,0.0,2.0,2007.0,351.0,165.0,0.20926756352765322
32.0,1.0,40.0,0.2,0.1,0.0,2.0,1925.0,344.0,170.0,0.21558441558441557
32.0,1.0,41.0,0.2,0.1,0.0,2.0,1775.0,340.0,168.0,0.2287323943661972
32.0,1.0,42.0,0.2,0.1,0.0,2.0,1705.0,332.0,163.0,0.2375366568914956
32.0,1.0,43.0,0.2,0.1,0.0,2.0,1614.0,307.0,152.0,0.24845105328376704
32.0,1.0,44.0,0.2,0.1,0.0,2.0,1520.0,283.0,140.0,0.2618421052631579
32.0,1.0,45.0,0.2,0.1,0.0,2.0,1422.0,242.0,117.0,0.38748241912798875
32.0,1.0,46.0,0.2,0.1,0.0,2.0,1333.0,203.0,113.0,0.39984996249062266
32.0,1.0,47.0,0.2,0.1,0.0,2.0,1271.0,172.0,112.0,0.4051927616050354
32.0,1.0,48.0,0.2,0.1,0.0,2.0,1218.0,152.0,97.0,0.41133004926108374
32.0,1.0,49.0,0.2,0.1,0.0,2.0,1156.0,134.0,83.0,0.421280276816609
32.0,1.0,50.0,0.2,0.1,0.0,2.0,1117.0,112.0,60.0,0.4315129811996419
32.0,1.0,51.0,0.2,0.1,0.0,2.0,1078.0,100.0,56.0,0.43413729128014844
32.0,1.0,52.0,0.2,0.1,0.0,2.0,1053.0,83.0,47.0,0.4453941120607787
32.0,2.0,1.0,0.2,0.1,0.0,2.0,1027.0,84.0,50.0,0.4488802336903603
32.0,2.0,2.0,0.2,0.1,0.0,2.0,1007.0,79.0,41.0,0.4548162859980139
32.0,2.0,3.0,0.2,0.1,0.0,2.0,975.0,70.0,35.0,0.4605128205128205
32.0,2.0,4.0,0.2,0.1,0.0,2.0,957.0,57.0,30.0,0.46917450365726227
32.0,2.0,5.0,0.2,0.1,0.0,2.0,933.0,52.0,33.0,0.4694533762057878
32.0,2.0,6.0,0.2,0.1,0.0,2.0,920.0,47.0,29.0,0.4782608695652174
32.0,2.0,7.0,0.2,0.1,0.0,2.0,907.0,43.0,24.0,0.4785005512679162
32.0,2.0,8.0,0.2,0.1,0.0,2.0,895.0,34.0,16.0,0.488268156424581
32.0,2.0,9.0,0.2,0.1,0.0,2.0,882.0,29.0,12.0,0.4886621315192744
32.0,2.0,10.0,0.2,0.1,0.0,2.0,871.0,29.0,15.0,0.4936854190585534
32.0,2.0,11.0,0.2,0.1,0.0,2.0,858.0,26.0,15.0,0.49184149184149184
32.0,2.0,12.0,0.2,0.1,0.0,2.0,850.0,22.0,14.0,0.4964705882352941
32.0,2.0,13.0,0.2,0.1,0.0,2.0,836.0,17.0,10.0,0.4964114832535885
32.0,2.0,14.0,0.2,0.1,0.0,2.0,828.0,14.0,8.0,0.4975845410628019
32.0,2.0,15.0,0.2,0.1,0.0,2.0,819.0,11.0,8.0,0.49694749694749696
32.0,2.0,16.0,0.2,0.1,0.0,2.0,813.0,11.0,7.0,0.5030750307503075
32.0,2.0,17.0,0.2,0.1,0.0,2.0,807.0,9.0,6.0,0.4993804213135068
32.0,2.0,18.0,0.2,0.1,0.0,2.0,797.0,7.0,3.0,0.5018820577164367
32.0,2.0,19.0,0.2,0.1,0.0,2.0,790.0,5.0,3.0,0.5025316455696203
32.0,2.0,20.0,0.2,0.1,0.0,2.0,1494.0,6.0,3.0,0.2657295850066934
32.0,2.0,21.0,0.2,0.1,0.0,2.0,1452.0,8.0,4.0,0.2630853994490358
32.0,2.0,22.0,0.2,0.1,0.0,2.0,1414.0,7.0,2.0,0.2666195190947666
32.0,2.0,23.0,0.2,0.1,0.0,2.0,1367.0,6.0,5.0,0.2670080468178493
32.0,2.0,24.0,0.2,0.1,0.0,2.0,1318.0,4.0,4.0,0.2731411229135053
32.0,2.0,25.0,0.2,0.1,0.0,2.0,1293.0,4.0,4.0,0.26836813611755606
32.0,2.0,26.0,0.2,0.1,0.0,2.0,1247.0,0.0,0.0,0.27425821972734565
32.0,2.0,27.0,0.2,0.1,0.0,2.0,1226.0,0.0,0.0,0.2699836867862969
32.0,2.0,28.0,0.2,0.1,0.0,2.0,1198.0,0.0,0.0,0.27378964941569284
32.0,2.0,29.0,0.2,0.1,0.0,2.0,1201.0,0.0,0.0,0.2697751873438801
32.0,2.0,30.0,0.2,0.1,0.0,2.0,1171.0,0.0,0.0,0.27583262169086253
32.0,2.0,31.0,0.2,0.1,0.0,2.0,1165.0,0.0,0.0,0.2738197424892704
32.0,2.0,32.0,0.2,0.1,0.0,2.0,1137.0,0.0,0.0,0.2796833773087071
32.0,2.0,33.0,0.2,0.1,0.0,2.0,1128.0,0.0,0.0,0.2765957446808511
32.0,2.0,34.0,0.2,0.1,0.0,2.0,1118.0,0.0,0.0,0.276386404293381
32.0,2.0,35.0,0.2,0.1,0.0,2.0,1101.0,0.0,0.0,0.2742960944595822
32.0,2.0,36.0,0.2,0.1,0.0,2.0,1082.0,0.0,0.0,0.27726432532347506
32.0,2.0,37.0,0.2,0.1,0.0,2.0,1065.0,0.0,0.0,0.27605633802816903
32.0,2.0,38.0,0.2,0.1,0.0,2.0,1039.0,0.0,0.0,0.2781520692974013
32.0,2.0,39.0,0.2,0.1,0.0,2.0,1042.0,0.0,0.0,0.2744721689059501
32.0,2.0,40.0,0.2,0.1,0.0,2.0,1019.0,0.0,0.0,0.2777232580961727
32.0,2.0,41.0,0.2,0.1,0.0,2.0,1011.0,0.0,0.0,0.27695351137487634
32.0,2.0,42.0,0.2,0.1,0.0,2.0,996.0,0.0,0.0,0.2781124497991968
32.0,2.0,43.0,0.2,0.1,0.0,2.0,998.0,0.0,0.0,0.2755511022044088
32.0,2.0,44.0,0.2,0.1,0.0,2.0,953.0,0.0,0.0,0.2759706190975866
32.0,2.0,45.0,0.2,0.1,0.0,2.0,947.0,0.0,0.0,0.3632523759239704
32.0,2.0,46.0,0.2,0.1,0.0,2.0,922.0,0.0,0.0,0.3665943600867679
32.0,2.0,47.0,0.2,0.1,0.0,2.0,928.0,0.0,0.0,0.3609913793103448
32.0,2.0,48.0,0.2,0.1,0.0,2.0,911.0,0.0,0.0,0.3677277716794731
32.0,2.0,49.0,0.2,0.1,0.0,2.0,884.0,0.0,0.0,0.36312217194570134
32.0,2.0,50.0,0.2,0.1,0.0,2.0,852.0,0.0,0.0,0.36619718309859156
32.0,2.0,51.0,0.2,0.1,0.0,2.0,862.0,0.0,0.0,0.35846867749419953
32.0,2.0,52.0,0.2,0.1,0.0,2.0,845.0,0.0,0.0,0.3585798816568047
32.0,3.0,1.0,0.2,0.1,0.0,2.0,846.0,0.0,0.0,0.3546099290780142
32.0,3.0,2.0,0.2,0.1,0.0,2.0,817.0,0.0,0.0,0.35495716034271724
32.0,3.0,3.0,0.2,0.1,0.0,2.0,822.0,0.0,0.0,0.35036496350364965
32.0,3.0,4.0,0.2,0.1,0.0,2.0,807.0,0.0,0.0,0.355638166047088
32.0,3.0,5.0,0.2,0.1,0.0,2.0,814.0,0.0,0.0,0.3525798525798526
32.0,3.0,6.0,0.2,0.1,0.0,2.0,790.0,0.0,0.0,0.3594936708860759
32.0,3.0,7.0,0.2,0.1,0.0,2.0,797.0,0.0,0.0,0.35382685069008785
32.0,3.0,8.0,0.2,0.1,0.0,2.0,777.0,0.0,0.0,0.36293436293436293
32.0,3.0,9.0,0.2,0.1,0.0,2.0,781.0,0.0,0.0,0.35723431498079383
32.0,3.0,10.0,0.2,0.1,0.0,2.0,773.0,0.0,0.0,0.36351875808538164
32.0,3.0,11.0,0.2,0.1,0.0,2.0,765.0,0.0,0.0,0.35947712418300654
32.0,3.0,12.0,0.2,0.1,0.0,2.0,767.0,0.0,0.0,0.36114732724902215
32.0,3.0,13.0,0.2,0.1,0.0,2.0,757.0,0.0,0.0,0.3513870541611625
32.0,3.0,14.0,0.2,0.1,0.0,2.0,739.0,0.0,0.0,0.35994587280108253
32.0,3.0,15.0,0.2,0.1,0.0,2.0,731.0,0.0,0.0,0.34746922024623805
32.0,3.0,16.0,0.2,0.1,0.0,2.0,726.0,0.0,0.0,0.3581267217630854
32.0,3.0,17.0,0.2,0.1,0.0,2.0,721.0,0.0,0.0,0.34951456310679613
32.0,3.0,18.0,0.2,0.1,0.0,2.0,712.0,0.0,0.0,0.35674157303370785
32.0,3.0,19.0,0.2,0.1,0.0,2.0,700.0,0.0,0.0,0.35
32.0,3.0,20.0,0.2,0.1,0.0,2.0,1354.0,0.0,0.0,0.18685376661742983
32.0,3.0,21.0,0.2,0.1,0.0,2.0,1309.0,0.0,0.0,0.18334606569900688
32.0,3.0,22.0,0.2,0.1,0.0,2.0,1229.0,0.0,0.0,0.19528071602929212
32.0,3.0,23.0,0.2,0.1,0.0,2.0,1182.0,0.0,0.0,0.19373942470389172
32.0,3.0,24.0,0.2,0.1,0.0,2.0,1147.0,0.0,0.0,0.2013949433304272
32.0,3.0,25.0,0.2,0.1,0.0,2.0,1105.0,0.0,0.0,0.19728506787330316
32.0,3.0,26.0,0.2,0.1,0.0,2.0,1065.0,0.0,0.0,0.20657276995305165
32.0,3.0,27.0,0.2,0.1,0.0,2.0,1032.0,0.0,0.0,0.19767441860465115
32.0,3.0,28.0,0.2,0.1,0.0,2.0,1008.0,0.0,0.0,0.20436507936507936
32.0,3.0,29.0,0.2,0.1,0.0,2.0,985.0,0.0,0.0,0.20101522842639594
32.0,3.0,30.0,0.2,0.1,0.0,2.0,981.0,0.0,0.0,0.20489296636085627
32.0,3.0,31.0,0.2,0.1,0.0,2.0,969.0,0.0,0.0,0.19917440660474717
32.0,3.0,32.0,0.2,0.1,0.0,2.0,962.0,0.0,0.0,0.20374220374220375
32.0,3.0,33.0,0.2,0.1,0.0,2.0,939.0,0.0,0.0,0.20234291799787008
32.0,3.0,34.0,0.2,0.1,0.0,2.0,922.0,0.0,0.0,0.20498915401301518
32.0,3.0,35.0,0.2,0.1,0.0,2.0,912.0,0.0,0.0,0.20065789473684212
32.0,3.0,36.0,0.2,0.1,0.0,2.0,920.0,0.0,0.0,0.20217391304347826
32.0,3.0,37.0,0.2,0.1,0.0,2.0,904.0,0.0,0.0,0.19800884955752213
32.0,3.0,38.0,0.2,0.1,0.0,2.0,909.0,0.0,0.0,0.19911991199119913
32.0,3.0,39.0,0.2,0.1,0.0,2.0,898.0,0.0,0.0,0.19487750556792874
32.0,3.0,40.0,0.2,0.1,0.0,2.0,895.0,0.0,0.0,0.19441340782122904
32.0,3.0,41.0,0.2,0.1,0.0,2.0,888.0,0.0,0.0,0.19369369369369369
32.0,3.0,42.0,0.2,0.1,0.0,2.0,878.0,0.0,0.0,0.1958997722095672
32.0,3.0,43.0,0.2,0.1,0.0,2.0,862.0,0.0,0.0,0.19605568445475638
32.0,3.0,44.0,0.2,0.1,0.0,2.0,849.0,0.0,0.0,0.19316843345111898
32.0,3.0,45.0,0.2,0.1,0.0,2.0,843.0,0.0,0.0,0.3238434163701068
32.0,3.0,46.0,0.2,0.1,0.0,2.0,844.0,0.0,0.0,0.3234597156398104
32.0,3.0,47.0,0.2,0.1,0.0,2.0,823.0,0.0,0.0,0.32563791008505466
32.0,3.0,48.0,0.2,0.1,0.0,2.0,809.0,0.0,0.0,0.3263288009888752
32.0,3.0,49.0,0.2,0.1,0.0,2.0,773.0,0.0,0.0,0.3221216041397154
32.0,3.0,50.0,0.2,0.1,0.0,2.0,771.0,0.0,0.0,0.3229571984435798
32.0,3.0,51.0,0.2,0.1,0.0,2.0,756.0,0.0,0.0,0.3201058201058201
32.0,3.0,52.0,0.2,0.1,0.0,2.0,738.0,0.0,0.0,0.31978319783197834
32.0,4.0,1.0,0.2,0.1,0.0,2.0,720.0,0.0,0.0,0.32083333333333336
32.0,4.0,2.0,0.2,0.1,0.0,2.0,722.0,0.0,0.0,0.32132963988919666
32.0,4.0,3.0,0.2,0.1,0.0,2.0,709.0,0.0,0.0,0.31734837799717913
32.0,4.0,4.0,0.2,0.1,0.0,2.0,704.0,0.0,0.0,0.31676136363636365
32.0,4.0,5.0,0.2,0.1,0.0,2.0,697.0,0.0,0.0,0.3170731707317073
32.0,4.0,6.0,0.2,0.1,0.0,2.0,696.0,0.0,0.0,0.3175287356321839
32.0,4.0,7.0,0.2,0.1,0.0,2.0,690.0,0.0,0.0,0.3159420289855073
32.0,4.0,8.0,0.2,0.1,0.0,2.0,674.0,0.0,0.0,0.32344213649851633
32.0,4.0,9.0,0.2,0.1,0.0,2.0,665.0,0.0,0.0,0.3218045112781955
32.0,4.0,10.0,0.2,0.1,0.0,2.0,667.0,0.0,0.0,0.32533733133433285
32.0,4.0,11.0,0.2,0.1,0.0,2.0,663.0,0.0,0.0,0.32277526395173456
32.0,4.0,12.0,0.2,0.1,0.0,2.0,652.0,0.0,0.0,0.3282208588957055
32.0,4.0,13.0,0.2,0.1,0.0,2.0,645.0,0.0,0.0,0.324031007751938
32.0,4.0,14.0,0.2,0.1,0.0,2.0,642.0,0.0,0.0,0.32398753894080995
32.0,4.0,15.0,0.2,0.1,0.0,2.0,635.0,0.0,0.0,0.32755905511811023
32.0,4.0,16.0,0.2,0.1,0.0,2.0,636.0,0.0,0.0,0.3223270440251572
32.0,4.0,17.0,0.2,0.1,0.0,2.0,627.0,0.0,0.0,0.3237639553429027
32.0,4.0,18.0,0.2,0.1,0.0,2.0,631.0,0.0,0.0,0.3185419968304279
32.0,4.0,19.0,0.2,0.1,0.0,2.0,627.0,0.0,0.0,0.32216905901116427
32.0,4.0,20.0,0.2,0.1,0.0,2.0,1134.0,0.0,0.0,0.1781305114638448
32.0,4.0,21.0,0.2,0.1,0.0,2.0,1065.0,0.0,0.0,0.18028169014084508
32.0,4.0,22.0,0.2,0.1,0.0,2.0,1055.0,0.0,0.0,0.18388625592417063
32.0,4.0,23.0,0.2,0.1,0.0,2.0,1016.0,0.0,0.0,0.18405511811023623
32.0,4.0,24.0,0.2,0.1,0.0,2.0,994.0,0.0,0.0,0.1841046277665996
32.0,4.0,25.0,0.2,0.1,0.0,2.0,971.0,0.0,0.0,0.18537590113285274
32.0,4.0,26.0,0.2,0.1,0.0,2.0,939.0,0.0,0.0,0.1810436634717785
32.0,4.0,27.0,0.2,0.1,0.0,2.0,909.0,0.0,0.0,0.1859185918591859
32.0,4.0,28.0,0.2,0.1,0.0,2.0,909.0,0.0,0.0,0.1848184818481848
32.0,4.0,29.0,0.2,0.1,0.0,2.0,881.0,0.0,0.0,0.18501702610669693
32.0,4.0,30.0,0.2,0.1,0.0,2.0,888.0,0.0,0.0,0.18243243243243243
32.0,4.0,31.0,0.2,0.1,0.0,2.0,858.0,0.0,0.0,0.1864801864801865
32.0,4.0,32.0,0.2,0.1,0.0,2.0,863.0,0.0,0.0,0.1842410196987254
32.0,4.0,33.0,0.2,0.1,0.0,2.0,832.0,0.0,0.0,0.18269230769230768
32.0,4.0,34.0,0.2,0.1,0.0,2.0,837.0,0.0,0.0,0.1827956989247312
32.0,4.0,35.0,0.2,0.1,0.0,2.0,801.0,0.0,0.0,0.18476903870162298
32.0,4.0,36.0,0.2,0.1,0.0,2.0,802.0,0.0,0.0,0.18453865336658354
32.0,4.0,37.0,0.2,0.1,0.0,2.0,780.0,0.0,0.0,0.18461538461538463
32.0,4.0,38.0,0.2,0.1,0.0,2.0,762.0,0.0,0.0,0.1837270341207349
32.0,4.0,39.0,0.2,0.1,0.0,2.0,748.0,0.0,0.0,0.18716577540106952
32.0,4.0,40.0,0.2,0.1,0.0,2.0,726.0,0.0,0.0,0.1859504132231405
32.0,4.0,41.0,0.2,0.1,0.0,2.0,712.0,0.0,0.0,0.18679775280898878
32.0,4.0,42.0,0.2,0.1,0.0,2.0,718.0,0.0,0.0,0.18384401114206128
32.0,4.0,43.0,0.2,0.1,0.0,2.0,706.0,0.0,0.0,0.18838526912181303
32.0,4.0,44.0,0.2,0.1,0.0,2.0,712.0,0.0,0.0,0.18398876404494383
32.0,4.0,45.0,0.2,0.1,0.0,2.0,698.0,0.0,0.0,0.2994269340974212
32.0,4.0,46.0,0.2,0.1,0.0,2.0,703.0,0.0,0.0,0.29445234708392604
32.0,4.0,47.0,0.2,0.1,0.0,2.0,695.0,0.0,0.0,0.2992805755395683
32.0,4.0,48.0,0.2,0.1,0.0,2.0,684.0,0.0,0.0,0.29239766081871343
32.0,4.0,49.0,0.2,0.1,0.0,2.0,648.0,0.0,0.0,0.30092592592592593
32.0,4.0,50.0,0.2,0.1,0.0,2.0,655.0,0.0,0.0,0.29770992366412213
32.0,4.0,51.0,0.2,0.1,0.0,2.0,646.0,0.0,0.0,0.3018575851393189
32.0,4.0,52.0,0.2,0.1,0.0,2.0,640.0,0.0,0.0,0.296875
32.0,5.0,1.0,0.2,0.1,0.0,2.0,629.0,0.0,0.0,0.3036565977742448
32.0,5.0,2.0,0.2,0.1,0.0,2.0,629.0,0.0,0.0,0.2988871224165342
32.0,5.0,3.0,0.2,0.1,0.0,2.0,620.0,0.0,0.0,0.3032258064516129
32.0,5.0,4.0,0.2,0.1,0.0,2.0,621.0,0.0,0.0,0.29790660225442833
32.0,5.0,5.0,0.2,0.1,0.0,2.0,601.0,0.0,0.0,0.30282861896838603
32.0,5.0,6.0,0.2,0.1,0.0,2.0,604.0,0.0,0.0,0.2947019867549669
32.0,5.0,7.0,0.2,0.1,0.0,2.0,591.0,0.0,0.0,0.29949238578680204
32.0,5.0,8.0,0.2,0.1,0.0,2.0,574.0,0.0,0.0,0.29442508710801396
32.0,5.0,9.0,0.2,0.1,0.0,2.0,568.0,0.0,0.0,0.2992957746478873
32.0,5.0,10.0,0.2,0.1,0.0,2.0,569.0,0.0,0.0,0.29173989455184535
32.0,5.0,11.0,0.2,0.1,0.0,2.0,564.0,0.0,0.0,0.2978723404255319
32.0,5.0,12.0,0.2,0.1,0.0,2.0,565.0,0.0,0.0,0.2920353982300885
32.0,5.0,13.0,0.2,0.1,0.0,2.0,560.0,0.0,0.0,0.3
32.0,5.0,14.0,0.2,0.1,0.0,2.0,561.0,0.0,0.0,0.29411764705882354
32.0,5.0,15.0,0.2,0.1,0.0,2.0,554.0,0.0,0.0,0.30144404332129965
32.0,5.0,16.0,0.2,0.1,0.0,2.0,557.0,0.0,0.0,0.296229802513465
32.0,5.0,17.0,0.2,0.1,0.0,2.0,552.0,0.0,0.0,0.29891304347826086
32.0,5.0,18.0,0.2,0.1,0.0,2.0,556.0,0.0,0.0,0.2949640287769784
32.0,5.0,19.0,0.2,0.1,0.0,2.0,552.0,0.0,0.0,0.29891304347826086
32.0,5.0,20.0,0.2,0.1,0.0,2.0,1002.0,0.0,0.0,0.1626746506986028
32.0,5.0,21.0,0.2,0.1,0.0,2.0,929.0,0.0,0.0,0.1668460710441335
32.0,5.0,22.0,0.2,0.1,0.0,2.0,930.0,0.0,0.0,0.16236559139784945
32.0,5.0,23.0,0.2,0.1,0.0,2.0,900.0,0.0,0.0,0.16666666666666666
32.0,5.0,24.0,0.2,0.1,0.0,2.0,895.0,0.0,0.0,0.16424581005586592
32.0,5.0,25.0,0.2,0.1,0.0,2.0,854.0,0.0,0.0,0.17330210772833723
32.0,5.0,26.0,0.2,0.1,0.0,2.0,840.0,0.0,0.0,0.17142857142857143
32.0,5.0,27.0,0.2,0.1,0.0,2.0,778.0,0.0,0.0,0.17737789203084833
32.0,5.0,28.0,0.2,0.1,0.0,2.0,750.0,0.0,0.0,0.17466666666666666
32.0,5.0,29.0,0.2,0.1,0.0,2.0,743.0,0.0,0.0,0.180349932705249
32.0,5.0,30.0,0.2,0.1,0.0,2.0,739.0,0.0,0.0,0.17591339648173207
32.0,5.0,31.0,0.2,0.1,0.0,2.0,741.0,0.0,0.0,0.17813765182186234
32.0,5.0,32.0,0.2,0.1,0.0,2.0,717.0,0.0,0.0,0.17573221757322174
32.0,5.0,33.0,0.2,0.1,0.0,2.0,728.0,0.0,0.0,0.17857142857142858
32.0,5.0,34.0,0.2,0.1,0.0,2.0,714.0,0.0,0.0,0.17507002801120447
32.0,5.0,35.0,0.2,0.1,0.0,2.0,724.0,0.0,0.0,0.1781767955801105
32.0,5.0,36.0,0.2,0.1,0.0,2.0,712.0,0.0,0.0,0.175561797752809
32.0,5.0,37.0,0.2,0.1,0.0,2.0,716.0,0.0,0.0,0.17597765363128492
32.0,5.0,38.0,0.2,0.1,0.0,2.0,692.0,0.0,0.0,0.17341040462427745
32.0,5.0,39.0,0.2,0.1,0.0,2.0,682.0,0.0,0.0,0.17888563049853373
32.0,5.0,40.0,0.2,0.1,0.0,2.0,670.0,0.0,0.0,0.1746268656716418
32.0,5.0,41.0,0.2,0.1,0.0,2.0,676.0,0.0,0.0,0.1819526627218935
32.0,5.0,42.0,0.2,0.1,0.0,2.0,668.0,0.0,0.0,0.1751497005988024
32.0,5.0,43.0,0.2,0.1,0.0,2.0,661.0,0.0,0.0,0.17851739788199697
32.0,5.0,44.0,0.2,0.1,0.0,2.0,656.0,0.0,0.0,0.1722560975609756
32.0,5.0,45.0,0.2,0.1,0.0,2.0,662.0,0.0,0.0,0.31268882175226587
32.0,5.0,46.0,0.2,0.1,0.0,2.0,640.0,0.0,0.0,0.3078125
32.0,5.0,47.0,0.2,0.1,0.0,2.0,635.0,0.0,0.0,0.3165354330708661
32.0,5.0,48.0,0.2,0.1,0.0,2.0,628.0,0.0,0.0,0.31369426751592355
32.0,5.0,49.0,0.2,0.1,0.0,2.0,628.0,0.0,0.0,0.3184713375796178
32.0,5.0,50.0,0.2,0.1,0.0,2.0,622.0,0.0,0.0,0.3135048231511254
32.0,5.0,51.0,0.2,0.1,0.0,2.0,626.0,0.0,0.0,0.31629392971246006
32.0,5.0,52.0,0.2,0.1,0.0,2.0,622.0,0.0,0.0,0.31189710610932475
32.0,6.0,1.0,0.2,0.1,0.0,2.0,623.0,0.0,0.0,0.31942215088282505
32.0,6.0,2.0,0.2,0.1,0.0,2.0,615.0,0.0,0.0,0.31382113821138213
32.0,6.0,3.0,0.2,0.1,0.0,2.0,619.0,0.0,0.0,0.3134087237479806
32.0,6.0,4.0,0.2,0.1,0.0,2.0,609.0,0.0,0.0,0.3103448275862069
32.0,6.0,5.0,0.2,0.1,0.0,2.0,617.0,0.0,0.0,0.31442463533225284
32.0,6.0,6.0,0.2,0.1,0.0,2.0,609.0,0.0,0.0,0.3103448275862069
32.0,6.0,7.0,0.2,0.1,0.0,2.0,615.0,0.0,0.0,0.3154471544715447
32.0,6.0,8.0,0.2,0.1,0.0,2.0,603.0,0.0,0.0,0.31343283582089554
32.0,6.0,9.0,0.2,0.1,0.0,2.0,605.0,0.0,0.0,0.31735537190082647
32.0,6.0,10.0,0.2,0.1,0.0,2.0,600.0,0.0,0.0,0.31166666666666665
32.0,6.0,11.0,0.2,0.1,0.0,2.0,603.0,0.0,0.0,0.31840796019900497
32.0,6.0,12.0,0.2,0.1,0.0,2.0,594.0,0.0,0.0,0.31313131313131315
32.0,6.0,13.0,0.2,0.1,0.0,2.0,595.0,0.0,0.0,0.31932773109243695
32.0,6.0,14.0,0.2,0.1,0.0,2.0,578.0,0.0,0.0,0.314878892733564
32.0,6.0,15.0,0.2,0.1,0.0,2.0,555.0,0.0,0.0,0.3279279279279279
32.0,6.0,16.0,0.2,0.1,0.0,2.0,545.0,0.0,0.0,0.3192660550458716
32.0,6.0,17.0,0.2,0.1,0.0,2.0,544.0,0.0,0.0,0.3290441176470588
32.0,6.0,18.0,0.2,0.1,0.0,2.0,548.0,0.0,0.0,0.3193430656934307
32.0,6.0,19.0,0.2,0.1,0.0,2.0,543.0,0.0,0.0,0.3296500920810313
32.0,6.0,20.0,0.2,0.1,0.0,2.0,993.0,0.0,0.0,0.17522658610271905
32.0,6.0,21.0,0.2,0.1,0.0,2.0,966.0,0.0,0.0,0.18322981366459629
32.0,6.0,22.0,0.2,0.1,0.0,2.0,933.0,0.0,0.0,0.17792068595927116
32.0,6.0,23.0,0.2,0.1,0.0,2.0,940.0,0.0,0.0,0.1819148936170213
32.0,6.0,24.0,0.2,0.1,0.0,2.0,931.0,0.0,0.0,0.17937701396348013
32.0,6.0,25.0,0.2,0.1,0.0,2.0,920.0,0.0,0.0,0.18478260869565216
32.0,6.0,26.0,0.2,0.1,0.0,2.0,904.0,0.0,0.0,0.18030973451327434
32.0,6.0,27.0,0.2,0.1,0.0,2.0,905.0,0.0,0.0,0.18453038674033148
32.0,6.0,28.0,0.2,0.1,0.0,2.0,871.0,0.0,0.0,0.18369690011481057
32.0,6.0,29.0,0.2,0.1,0.0,2.0,822.0,0.0,0.0,0.1897810218978102
32.0,6.0,30.0,0.2,0.1,0.0,2.0,797.0,0.0,0.0,0.18318695106649938
32.0,6.0,31.0,0.2,0.1,0.0,2.0,783.0,0.0,0.0,0.18773946360153257
32.0,6.0,32.0,0.2,0.1,0.0,2.0,776.0,0.0,0.0,0.18170103092783504
32.0,6.0,33.0,0.2,0.1,0.0,2.0,771.0,0.0,0.0,0.1893644617380026
32.0,6.0,34.0,0.2,0.1,0.0,2.0,743.0,0.0,0.0,0.18842530282637954
