rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,7.0,42.0,0.0,0.0,0.4,3.0,679.0,0.0,0.0,0.0014727540500736377
25.0,7.0,43.0,0.0,0.0,0.4,3.0,673.0,0.0,0.0,0.0014858841010401188
25.0,7.0,44.0,0.0,0.0,0.4,3.0,668.0,0.0,0.0,0.0014970059880239522
25.0,7.0,45.0,0.0,0.0,0.4,3.0,666.0,0.0,0.0,0.0015015015015015015
25.0,7.0,46.0,0.0,0.0,0.4,3.0,657.0,0.0,0.0,0.0015220700152207
25.0,7.0,47.0,0.0,0.0,0.4,3.0,655.0,0.0,0.0,0.0015267175572519084
25.0,7.0,48.0,0.0,0.0,0.4,3.0,646.0,0.0,0.0,0.0015479876160990713
25.0,7.0,49.0,0.0,0.0,0.4,3.0,643.0,0.0,0.0,0.0
25.0,7.0,50.0,0.0,0.0,0.4,3.0,641.0,0.0,0.0,0.0
25.0,7.0,51.0,0.0,0.0,0.4,3.0,644.0,0.0,0.0,0.0
25.0,7.0,52.0,0.0,0.0,0.4,3.0,637.0,0.0,0.0,0.0
25.0,8.0,1.0,0.0,0.0,0.4,3.0,643.0,0.0,0.0,0.0
25.0,8.0,2.0,0.0,0.0,0.4,3.0,637.0,0.0,0.0,0.0
25.0,8.0,3.0,0.0,0.0,0.4,3.0,631.0,0.0,0.0,0.0
25.0,8.0,4.0,0.0,0.0,0.4,3.0,626.0,0.0,0.0,0.0
25.0,8.0,5.0,0.0,0.0,0.4,3.0,630.0,0.0,0.0,0.0
25.0,8.0,6.0,0.0,0.0,0.4,3.0,609.0,0.0,0.0,0.0
25.0,8.0,7.0,0.0,0.0,0.4,3.0,611.0,0.0,0.0,0.0
25.0,8.0,8.0,0.0,0.0,0.4,3.0,604.0,0.0,0.0,0.0
25.0,8.0,9.0,0.0,0.0,0.4,3.0,601.0,0.0,0.0,0.0
25.0,8.0,10.0,0.0,0.0,0.4,3.0,596.0,0.0,0.0,0.0
25.0,8.0,11.0,0.0,0.0,0.4,3.0,592.0,0.0,0.0,0.0
25.0,8.0,12.0,0.0,0.0,0.4,3.0,589.0,0.0,0.0,0.0
25.0,8.0,13.0,0.0,0.0,0.4,3.0,589.0,0.0,0.0,0.0
25.0,8.0,14.0,0.0,0.0,0.4,3.0,587.0,0.0,0.0,0.0
25.0,8.0,15.0,0.0,0.0,0.4,3.0,588.0,0.0,0.0,0.0
25.0,8.0,16.0,0.0,0.0,0.4,3.0,586.0,0.0,0.0,0.0
25.0,8.0,17.0,0.0,0.0,0.4,3.0,589.0,0.0,0.0,0.0
25.0,8.0,18.0,0.0,0.0,0.4,3.0,586.0,0.0,0.0,0.0
25.0,8.0,19.0,0.0,0.0,0.4,3.0,589.0,0.0,0.0,0.0
25.0,8.0,20.0,0.0,0.0,0.4,3.0,1043.0,0.0,0.0,0.0
25.0,8.0,21.0,0.0,0.0,0.4,3.0,1021.0,0.0,0.0,0.0
25.0,8.0,22.0,0.0,0.0,0.4,3.0,1010.0,0.0,0.0,0.0
25.0,8.0,23.0,0.0,0.0,0.4,3.0,998.0,0.0,0.0,0.0
25.0,8.0,24.0,0.0,0.0,0.4,3.0,975.0,0.0,0.0,0.0
25.0,8.0,25.0,0.0,0.0,0.4,3.0,972.0,0.0,0.0,0.0
25.0,8.0,26.0,0.0,0.0,0.4,3.0,952.0,0.0,0.0,0.0
25.0,8.0,27.0,0.0,0.0,0.4,3.0,944.0,0.0,0.0,0.0
25.0,8.0,28.0,0.0,0.0,0.4,3.0,940.0,0.0,0.0,0.0
25.0,8.0,29.0,0.0,0.0,0.4,3.0,902.0,0.0,0.0,0.0
25.0,8.0,30.0,0.0,0.0,0.4,3.0,910.0,0.0,0.0,0.0
25.0,8.0,31.0,0.0,0.0,0.4,3.0,878.0,0.0,0.0,0.0
25.0,8.0,32.0,0.0,0.0,0.4,3.0,851.0,0.0,0.0,0.0
25.0,8.0,33.0,0.0,0.0,0.4,3.0,818.0,0.0,0.0,0.0
25.0,8.0,34.0,0.0,0.0,0.4,3.0,779.0,0.0,0.0,0.0
25.0,8.0,35.0,0.0,0.0,0.4,3.0,777.0,0.0,0.0,0.0
25.0,8.0,36.0,0.0,0.0,0.4,3.0,757.0,0.0,0.0,0.0
25.0,8.0,37.0,0.0,0.0,0.4,3.0,748.0,0.0,0.0,0.0
25.0,8.0,38.0,0.0,0.0,0.4,3.0,734.0,0.0,0.0,0.0
25.0,8.0,39.0,0.0,0.0,0.4,3.0,736.0,0.0,0.0,0.0
25.0,8.0,40.0,0.0,0.0,0.4,3.0,714.0,0.0,0.0,0.0
25.0,8.0,41.0,0.0,0.0,0.4,3.0,701.0,0.0,0.0,0.0
25.0,8.0,42.0,0.0,0.0,0.4,3.0,698.0,0.0,0.0,0.0
25.0,8.0,43.0,0.0,0.0,0.4,3.0,701.0,0.0,0.0,0.0
25.0,8.0,44.0,0.0,0.0,0.4,3.0,697.0,0.0,0.0,0.0
25.0,8.0,45.0,0.0,0.0,0.4,3.0,700.0,0.0,0.0,0.0
25.0,8.0,46.0,0.0,0.0,0.4,3.0,697.0,0.0,0.0,0.0
25.0,8.0,47.0,0.0,0.0,0.4,3.0,700.0,0.0,0.0,0.0
25.0,8.0,48.0,0.0,0.0,0.4,3.0,697.0,0.0,0.0,0.0
25.0,8.0,49.0,0.0,0.0,0.4,3.0,700.0,0.0,0.0,0.0
25.0,8.0,50.0,0.0,0.0,0.4,3.0,695.0,0.0,0.0,0.0
25.0,8.0,51.0,0.0,0.0,0.4,3.0,698.0,0.0,0.0,0.0
25.0,8.0,52.0,0.0,0.0,0.4,3.0,688.0,0.0,0.0,0.0
25.0,9.0,1.0,0.0,0.0,0.4,3.0,692.0,0.0,0.0,0.0
25.0,9.0,2.0,0.0,0.0,0.4,3.0,686.0,0.0,0.0,0.0
25.0,9.0,3.0,0.0,0.0,0.4,3.0,690.0,0.0,0.0,0.0
25.0,9.0,4.0,0.0,0.0,0.4,3.0,686.0,0.0,0.0,0.0
25.0,9.0,5.0,0.0,0.0,0.4,3.0,689.0,0.0,0.0,0.0
25.0,9.0,6.0,0.0,0.0,0.4,3.0,684.0,0.0,0.0,0.0
25.0,9.0,7.0,0.0,0.0,0.4,3.0,688.0,0.0,0.0,0.0
25.0,9.0,8.0,0.0,0.0,0.4,3.0,685.0,0.0,0.0,0.0
25.0,9.0,9.0,0.0,0.0,0.4,3.0,684.0,0.0,0.0,0.0
25.0,9.0,10.0,0.0,0.0,0.4,3.0,678.0,0.0,0.0,0.0
25.0,9.0,11.0,0.0,0.0,0.4,3.0,677.0,0.0,0.0,0.0
25.0,9.0,12.0,0.0,0.0,0.4,3.0,670.0,0.0,0.0,0.0
25.0,9.0,13.0,0.0,0.0,0.4,3.0,672.0,0.0,0.0,0.0
25.0,9.0,14.0,0.0,0.0,0.4,3.0,670.0,0.0,0.0,0.0
25.0,9.0,15.0,0.0,0.0,0.4,3.0,672.0,0.0,0.0,0.0
25.0,9.0,16.0,0.0,0.0,0.4,3.0,654.0,0.0,0.0,0.0
25.0,9.0,17.0,0.0,0.0,0.4,3.0,658.0,0.0,0.0,0.0
25.0,9.0,18.0,0.0,0.0,0.4,3.0,656.0,0.0,0.0,0.0
25.0,9.0,19.0,0.0,0.0,0.4,3.0,658.0,0.0,0.0,0.0
25.0,9.0,20.0,0.0,0.0,0.4,3.0,1159.0,0.0,0.0,0.0
25.0,9.0,21.0,0.0,0.0,0.4,3.0,1165.0,0.0,0.0,0.0
25.0,9.0,22.0,0.0,0.0,0.4,3.0,1119.0,0.0,0.0,0.0
25.0,9.0,23.0,0.0,0.0,0.4,3.0,1103.0,0.0,0.0,0.0
25.0,9.0,24.0,0.0,0.0,0.4,3.0,1084.0,0.0,0.0,0.0
25.0,9.0,25.0,0.0,0.0,0.4,3.0,1009.0,0.0,0.0,0.0
25.0,9.0,26.0,0.0,0.0,0.4,3.0,978.0,0.0,0.0,0.0
25.0,9.0,27.0,0.0,0.0,0.4,3.0,982.0,0.0,0.0,0.0
25.0,9.0,28.0,0.0,0.0,0.4,3.0,953.0,0.0,0.0,0.0
25.0,9.0,29.0,0.0,0.0,0.4,3.0,936.0,0.0,0.0,0.0
25.0,9.0,30.0,0.0,0.0,0.4,3.0,903.0,0.0,0.0,0.0
25.0,9.0,31.0,0.0,0.0,0.4,3.0,896.0,0.0,0.0,0.0
25.0,9.0,32.0,0.0,0.0,0.4,3.0,892.0,0.0,0.0,0.0
25.0,9.0,33.0,0.0,0.0,0.4,3.0,896.0,0.0,0.0,0.0
25.0,9.0,34.0,0.0,0.0,0.4,3.0,866.0,0.0,0.0,0.0
25.0,9.0,35.0,0.0,0.0,0.4,3.0,859.0,0.0,0.0,0.0
25.0,9.0,36.0,0.0,0.0,0.4,3.0,844.0,0.0,0.0,0.0
25.0,9.0,37.0,0.0,0.0,0.4,3.0,850.0,0.0,0.0,0.0
25.0,9.0,38.0,0.0,0.0,0.4,3.0,833.0,0.0,0.0,0.0
25.0,9.0,39.0,0.0,0.0,0.4,3.0,826.0,0.0,0.0,0.0
25.0,9.0,40.0,0.0,0.0,0.4,3.0,820.0,0.0,0.0,0.0
25.0,9.0,41.0,0.0,0.0,0.4,3.0,826.0,0.0,0.0,0.0
25.0,9.0,42.0,0.0,0.0,0.4,3.0,809.0,0.0,0.0,0.0
25.0,9.0,43.0,0.0,0.0,0.4,3.0,813.0,0.0,0.0,0.0
25.0,9.0,44.0,0.0,0.0,0.4,3.0,809.0,0.0,0.0,0.0
25.0,9.0,45.0,0.0,0.0,0.4,3.0,788.0,0.0,0.0,0.0
25.0,9.0,46.0,0.0,0.0,0.4,3.0,773.0,0.0,0.0,0.0
25.0,9.0,47.0,0.0,0.0,0.4,3.0,779.0,0.0,0.0,0.0
25.0,9.0,48.0,0.0,0.0,0.4,3.0,757.0,0.0,0.0,0.0
25.0,9.0,49.0,0.0,0.0,0.4,3.0,747.0,0.0,0.0,0.0
25.0,9.0,50.0,0.0,0.0,0.4,3.0,741.0,0.0,0.0,0.0
25.0,9.0,51.0,0.0,0.0,0.4,3.0,730.0,0.0,0.0,0.0
25.0,9.0,52.0,0.0,0.0,0.4,3.0,725.0,0.0,0.0,0.0
25.0,10.0,1.0,0.0,0.0,0.4,3.0,730.0,0.0,0.0,0.0
25.0,10.0,2.0,0.0,0.0,0.4,3.0,725.0,0.0,0.0,0.0
25.0,10.0,3.0,0.0,0.0,0.4,3.0,717.0,0.0,0.0,0.0
25.0,10.0,4.0,0.0,0.0,0.4,3.0,713.0,0.0,0.0,0.0
25.0,10.0,5.0,0.0,0.0,0.4,3.0,716.0,0.0,0.0,0.0
25.0,10.0,6.0,0.0,0.0,0.4,3.0,713.0,0.0,0.0,0.0
25.0,10.0,7.0,0.0,0.0,0.4,3.0,716.0,0.0,0.0,0.0
25.0,10.0,8.0,0.0,0.0,0.4,3.0,712.0,0.0,0.0,0.0
25.0,10.0,9.0,0.0,0.0,0.4,3.0,712.0,0.0,0.0,0.0
25.0,10.0,10.0,0.0,0.0,0.4,3.0,705.0,0.0,0.0,0.0
25.0,10.0,11.0,0.0,0.0,0.4,3.0,710.0,0.0,0.0,0.0
25.0,10.0,12.0,0.0,0.0,0.4,3.0,703.0,0.0,0.0,0.0
25.0,10.0,13.0,0.0,0.0,0.4,3.0,710.0,0.0,0.0,0.0
25.0,10.0,14.0,0.0,0.0,0.4,3.0,702.0,0.0,0.0,0.0
25.0,10.0,15.0,0.0,0.0,0.4,3.0,709.0,0.0,0.0,0.0
25.0,10.0,16.0,0.0,0.0,0.4,3.0,701.0,0.0,0.0,0.0
25.0,10.0,17.0,0.0,0.0,0.4,3.0,708.0,0.0,0.0,0.0
25.0,10.0,18.0,0.0,0.0,0.4,3.0,701.0,0.0,0.0,0.0
25.0,10.0,19.0,0.0,0.0,0.4,3.0,708.0,0.0,0.0,0.0
25.0,10.0,20.0,0.0,0.0,0.4,3.0,1192.0,0.0,0.0,0.0
25.0,10.0,21.0,0.0,0.0,0.4,3.0,1106.0,0.0,0.0,0.0
25.0,10.0,22.0,0.0,0.0,0.4,3.0,1049.0,0.0,0.0,0.0
25.0,10.0,23.0,0.0,0.0,0.4,3.0,1031.0,0.0,0.0,0.0
25.0,10.0,24.0,0.0,0.0,0.4,3.0,1012.0,0.0,0.0,0.0
25.0,10.0,25.0,0.0,0.0,0.4,3.0,978.0,0.0,0.0,0.0
25.0,10.0,26.0,0.0,0.0,0.4,3.0,960.0,0.0,0.0,0.0
25.0,10.0,27.0,0.0,0.0,0.4,3.0,949.0,0.0,0.0,0.0
25.0,10.0,28.0,0.0,0.0,0.4,3.0,922.0,0.0,0.0,0.0
25.0,10.0,29.0,0.0,0.0,0.4,3.0,904.0,0.0,0.0,0.0
25.0,10.0,30.0,0.0,0.0,0.4,3.0,900.0,0.0,0.0,0.0
25.0,10.0,31.0,0.0,0.0,0.4,3.0,904.0,0.0,0.0,0.0
25.0,10.0,32.0,0.0,0.0,0.4,3.0,901.0,0.0,0.0,0.0
25.0,10.0,33.0,0.0,0.0,0.4,3.0,904.0,0.0,0.0,0.0
25.0,10.0,34.0,0.0,0.0,0.4,3.0,900.0,0.0,0.0,0.0
25.0,10.0,35.0,0.0,0.0,0.4,3.0,893.0,0.0,0.0,0.0
25.0,10.0,36.0,0.0,0.0,0.4,3.0,877.0,0.0,0.0,0.0
25.0,10.0,37.0,0.0,0.0,0.4,3.0,869.0,0.0,0.0,0.0
25.0,10.0,38.0,0.0,0.0,0.4,3.0,842.0,0.0,0.0,0.0
25.0,10.0,39.0,0.0,0.0,0.4,3.0,810.0,0.0,0.0,0.0
25.0,10.0,40.0,0.0,0.0,0.4,3.0,791.0,0.0,0.0,0.0
25.0,10.0,41.0,0.0,0.0,0.4,3.0,795.0,0.0,0.0,0.0
25.0,10.0,42.0,0.0,0.0,0.4,3.0,791.0,0.0,0.0,0.0
25.0,10.0,43.0,0.0,0.0,0.4,3.0,784.0,0.0,0.0,0.0
25.0,10.0,44.0,0.0,0.0,0.4,3.0,778.0,0.0,0.0,0.0
25.0,10.0,45.0,0.0,0.0,0.4,3.0,770.0,0.0,0.0,0.0
25.0,10.0,46.0,0.0,0.0,0.4,3.0,766.0,0.0,0.0,0.0
25.0,10.0,47.0,0.0,0.0,0.4,3.0,770.0,0.0,0.0,0.0
25.0,10.0,48.0,0.0,0.0,0.4,3.0,766.0,0.0,0.0,0.0
25.0,10.0,49.0,0.0,0.0,0.4,3.0,770.0,0.0,0.0,0.0
25.0,10.0,50.0,0.0,0.0,0.4,3.0,763.0,0.0,0.0,0.0
25.0,10.0,51.0,0.0,0.0,0.4,3.0,772.0,0.0,0.0,0.0
25.0,10.0,52.0,0.0,0.0,0.4,3.0,760.0,0.0,0.0,0.0
26.0,1.0,1.0,0.0,0.0,0.4,3.0,5040.0,46.0,5.0,0.0
26.0,1.0,2.0,0.0,0.0,0.4,3.0,4980.0,48.0,11.0,0.00020080321285140563
26.0,1.0,3.0,0.0,0.0,0.4,3.0,4878.0,52.0,20.0,0.0004100041000410004
26.0,1.0,4.0,0.0,0.0,0.4,3.0,4790.0,63.0,29.0,0.0012526096033402922
26.0,1.0,5.0,0.0,0.0,0.4,3.0,4835.0,73.0,33.0,0.002068252326783868
26.0,1.0,6.0,0.0,0.0,0.4,3.0,4707.0,95.0,30.0,0.0036116422349691947
26.0,1.0,7.0,0.0,0.0,0.4,3.0,4593.0,102.0,30.0,0.003701284563466144
26.0,1.0,8.0,0.0,0.0,0.4,3.0,4426.0,125.0,41.0,0.004066877541798464
26.0,1.0,9.0,0.0,0.0,0.4,3.0,4241.0,144.0,51.0,0.004244282008960151
26.0,1.0,10.0,0.0,0.0,0.4,3.0,4118.0,167.0,68.0,0.004613890237979602
26.0,1.0,11.0,0.0,0.0,0.4,3.0,3976.0,206.0,81.0,0.004778672032193159
26.0,1.0,12.0,0.0,0.0,0.4,3.0,3859.0,225.0,92.0,0.004923555325213786
26.0,1.0,13.0,0.0,0.0,0.4,3.0,3724.0,235.0,104.0,0.00510204081632653
26.0,1.0,14.0,0.0,0.0,0.4,3.0,3589.0,225.0,106.0,0.005293953747561995
26.0,1.0,15.0,0.0,0.0,0.4,3.0,3407.0,245.0,119.0,0.005576753742295274
26.0,1.0,16.0,0.0,0.0,0.4,3.0,3304.0,246.0,112.0,0.0057506053268765135
26.0,1.0,17.0,0.0,0.0,0.4,3.0,3255.0,251.0,127.0,0.005837173579109063
26.0,1.0,18.0,0.0,0.0,0.4,3.0,3177.0,247.0,125.0,0.005980484734025811
26.0,1.0,19.0,0.0,0.0,0.4,3.0,3100.0,239.0,123.0,0.006129032258064516
26.0,1.0,20.0,0.0,0.0,0.4,3.0,5639.0,231.0,113.0,0.0033693917361234263
26.0,1.0,21.0,0.0,0.0,0.4,3.0,5293.0,261.0,95.0,0.0034007179293406384
26.0,1.0,22.0,0.0,0.0,0.4,3.0,4988.0,289.0,104.0,0.0036086607858861267
26.0,1.0,23.0,0.0,0.0,0.4,3.0,4779.0,304.0,120.0,0.003766478342749529
26.0,1.0,24.0,0.0,0.0,0.4,3.0,4569.0,359.0,146.0,0.003939592908732764
26.0,1.0,25.0,0.0,0.0,0.4,3.0,4309.0,376.0,146.0,0.004177303318635414
26.0,1.0,26.0,0.0,0.0,0.4,3.0,4114.0,395.0,156.0,0.004375303840544483
26.0,1.0,27.0,0.0,0.0,0.4,3.0,3890.0,433.0,169.0,0.004627249357326478
26.0,1.0,28.0,0.0,0.0,0.4,3.0,3751.0,460.0,192.0,0.004798720341242335
26.0,1.0,29.0,0.0,0.0,0.4,3.0,3532.0,510.0,221.0,0.005096262740656852
26.0,1.0,30.0,0.0,0.0,0.4,3.0,3290.0,545.0,229.0,0.00547112462006079
26.0,1.0,31.0,0.0,0.0,0.4,3.0,3102.0,566.0,227.0,0.005802707930367505
26.0,1.0,32.0,0.0,0.0,0.4,3.0,2911.0,562.0,222.0,0.006183442116111302
26.0,1.0,33.0,0.0,0.0,0.4,3.0,2710.0,520.0,219.0,0.006642066420664207
26.0,1.0,34.0,0.0,0.0,0.4,3.0,2537.0,528.0,233.0,0.007094994087504927
26.0,1.0,35.0,0.0,0.0,0.4,3.0,2400.0,512.0,254.0,0.0075
26.0,1.0,36.0,0.0,0.0,0.4,3.0,2252.0,474.0,250.0,0.007992895204262877
26.0,1.0,37.0,0.0,0.0,0.4,3.0,2102.0,434.0,230.0,0.008563273073263558
26.0,1.0,38.0,0.0,0.0,0.4,3.0,1952.0,393.0,204.0,0.009221311475409836
26.0,1.0,39.0,0.0,0.0,0.4,3.0,1843.0,361.0,192.0,0.009766684753119913
26.0,1.0,40.0,0.0,0.0,0.4,3.0,1705.0,330.0,173.0,0.010557184750733138
26.0,1.0,41.0,0.0,0.0,0.4,3.0,1612.0,304.0,162.0,0.011166253101736972
26.0,1.0,42.0,0.0,0.0,0.4,3.0,1522.0,280.0,138.0,0.011826544021024968
26.0,1.0,43.0,0.0,0.0,0.4,3.0,1412.0,249.0,128.0,0.012747875354107648
26.0,1.0,44.0,0.0,0.0,0.4,3.0,1341.0,221.0,120.0,0.013422818791946308
26.0,1.0,45.0,0.0,0.0,0.4,3.0,1284.0,216.0,115.0,0.014018691588785047
26.0,1.0,46.0,0.0,0.0,0.4,3.0,1190.0,184.0,106.0,0.014285714285714285
26.0,1.0,47.0,0.0,0.0,0.4,3.0,1134.0,166.0,90.0,0.014991181657848324
26.0,1.0,48.0,0.0,0.0,0.4,3.0,1099.0,167.0,88.0,0.015468607825295723
26.0,1.0,49.0,0.0,0.0,0.4,3.0,1030.0,143.0,69.0,0.01650485436893204
26.0,1.0,50.0,0.0,0.0,0.4,3.0,999.0,143.0,75.0,0.01701701701701702
26.0,1.0,51.0,0.0,0.0,0.4,3.0,958.0,147.0,69.0,0.017745302713987474
26.0,1.0,52.0,0.0,0.0,0.4,3.0,928.0,150.0,69.0,0.017241379310344827
26.0,2.0,1.0,0.0,0.0,0.4,3.0,881.0,142.0,62.0,0.018161180476730987
26.0,2.0,2.0,0.0,0.0,0.4,3.0,842.0,129.0,71.0,0.019002375296912115
26.0,2.0,3.0,0.0,0.0,0.4,3.0,818.0,126.0,67.0,0.019559902200488997
26.0,2.0,4.0,0.0,0.0,0.4,3.0,787.0,116.0,61.0,0.020330368487928845
26.0,2.0,5.0,0.0,0.0,0.4,3.0,750.0,99.0,50.0,0.021333333333333333
26.0,2.0,6.0,0.0,0.0,0.4,3.0,727.0,86.0,50.0,0.02063273727647868
26.0,2.0,7.0,0.0,0.0,0.4,3.0,709.0,76.0,41.0,0.021156558533145273
26.0,2.0,8.0,0.0,0.0,0.4,3.0,683.0,59.0,37.0,0.021961932650073207
26.0,2.0,9.0,0.0,0.0,0.4,3.0,664.0,49.0,28.0,0.022590361445783132
26.0,2.0,10.0,0.0,0.0,0.4,3.0,647.0,50.0,26.0,0.023183925811437404
26.0,2.0,11.0,0.0,0.0,0.4,3.0,629.0,40.0,18.0,0.02384737678855326
26.0,2.0,12.0,0.0,0.0,0.4,3.0,614.0,38.0,19.0,0.024429967426710098
26.0,2.0,13.0,0.0,0.0,0.4,3.0,608.0,39.0,22.0,0.024671052631578948
26.0,2.0,14.0,0.0,0.0,0.4,3.0,600.0,38.0,23.0,0.025
26.0,2.0,15.0,0.0,0.0,0.4,3.0,585.0,29.0,17.0,0.02564102564102564
26.0,2.0,16.0,0.0,0.0,0.4,3.0,576.0,25.0,13.0,0.026041666666666668
26.0,2.0,17.0,0.0,0.0,0.4,3.0,569.0,22.0,13.0,0.026362038664323375
26.0,2.0,18.0,0.0,0.0,0.4,3.0,560.0,20.0,11.0,0.026785714285714284
26.0,2.0,19.0,0.0,0.0,0.4,3.0,554.0,18.0,11.0,0.02707581227436823
26.0,2.0,20.0,0.0,0.0,0.4,3.0,1001.0,16.0,6.0,0.014985014985014986
26.0,2.0,21.0,0.0,0.0,0.4,3.0,993.0,18.0,9.0,0.015105740181268883
26.0,2.0,22.0,0.0,0.0,0.4,3.0,958.0,20.0,6.0,0.015657620041753653
26.0,2.0,23.0,0.0,0.0,0.4,3.0,934.0,20.0,9.0,0.016059957173447537
26.0,2.0,24.0,0.0,0.0,0.4,3.0,905.0,19.0,5.0,0.016574585635359115
26.0,2.0,25.0,0.0,0.0,0.4,3.0,904.0,25.0,10.0,0.016592920353982302
26.0,2.0,26.0,0.0,0.0,0.4,3.0,874.0,25.0,10.0,0.017162471395881007
26.0,2.0,27.0,0.0,0.0,0.4,3.0,863.0,28.0,14.0,0.01738122827346466
26.0,2.0,28.0,0.0,0.0,0.4,3.0,841.0,28.0,13.0,0.0178359096313912
26.0,2.0,29.0,0.0,0.0,0.4,3.0,833.0,24.0,14.0,0.01800720288115246
26.0,2.0,30.0,0.0,0.0,0.4,3.0,815.0,23.0,11.0,0.018404907975460124
26.0,2.0,31.0,0.0,0.0,0.4,3.0,812.0,26.0,12.0,0.01847290640394089
26.0,2.0,32.0,0.0,0.0,0.4,3.0,792.0,22.0,7.0,0.01893939393939394
26.0,2.0,33.0,0.0,0.0,0.4,3.0,759.0,21.0,6.0,0.019762845849802372
26.0,2.0,34.0,0.0,0.0,0.4,3.0,740.0,15.0,2.0,0.02027027027027027
26.0,2.0,35.0,0.0,0.0,0.4,3.0,737.0,15.0,8.0,0.0203527815468114
26.0,2.0,36.0,0.0,0.0,0.4,3.0,731.0,16.0,10.0,0.02051983584131327
26.0,2.0,37.0,0.0,0.0,0.4,3.0,727.0,17.0,11.0,0.02063273727647868
26.0,2.0,38.0,0.0,0.0,0.4,3.0,716.0,11.0,8.0,0.02094972067039106
26.0,2.0,39.0,0.0,0.0,0.4,3.0,713.0,15.0,8.0,0.021037868162692847
26.0,2.0,40.0,0.0,0.0,0.4,3.0,702.0,18.0,5.0,0.021367521367521368
26.0,2.0,41.0,0.0,0.0,0.4,3.0,686.0,17.0,3.0,0.021865889212827987
26.0,2.0,42.0,0.0,0.0,0.4,3.0,681.0,16.0,6.0,0.022026431718061675
26.0,2.0,43.0,0.0,0.0,0.4,3.0,676.0,22.0,12.0,0.022189349112426034
26.0,2.0,44.0,0.0,0.0,0.4,3.0,653.0,24.0,13.0,0.022970903522205207
26.0,2.0,45.0,0.0,0.0,0.4,3.0,638.0,23.0,8.0,0.023510971786833857
26.0,2.0,46.0,0.0,0.0,0.4,3.0,619.0,21.0,5.0,0.024232633279483037
26.0,2.0,47.0,0.0,0.0,0.4,3.0,615.0,23.0,5.0,0.024390243902439025
26.0,2.0,48.0,0.0,0.0,0.4,3.0,610.0,23.0,10.0,0.02459016393442623
26.0,2.0,49.0,0.0,0.0,0.4,3.0,597.0,22.0,11.0,0.02512562814070352
26.0,2.0,50.0,0.0,0.0,0.4,3.0,594.0,21.0,13.0,0.025252525252525252
26.0,2.0,51.0,0.0,0.0,0.4,3.0,591.0,17.0,12.0,0.025380710659898477
26.0,2.0,52.0,0.0,0.0,0.4,3.0,580.0,14.0,11.0,0.02413793103448276
26.0,3.0,1.0,0.0,0.0,0.4,3.0,577.0,13.0,8.0,0.024263431542461005
26.0,3.0,2.0,0.0,0.0,0.4,3.0,569.0,8.0,5.0,0.02460456942003515
26.0,3.0,3.0,0.0,0.0,0.4,3.0,568.0,8.0,4.0,0.02464788732394366
26.0,3.0,4.0,0.0,0.0,0.4,3.0,558.0,8.0,4.0,0.025089605734767026
26.0,3.0,5.0,0.0,0.0,0.4,3.0,556.0,8.0,4.0,0.025179856115107913
26.0,3.0,6.0,0.0,0.0,0.4,3.0,546.0,8.0,5.0,0.02564102564102564
26.0,3.0,7.0,0.0,0.0,0.4,3.0,547.0,9.0,5.0,0.025594149908592323
26.0,3.0,8.0,0.0,0.0,0.4,3.0,535.0,7.0,5.0,0.026168224299065422
26.0,3.0,9.0,0.0,0.0,0.4,3.0,534.0,6.0,4.0,0.026217228464419477
26.0,3.0,10.0,0.0,0.0,0.4,3.0,527.0,5.0,3.0,0.026565464895635674
26.0,3.0,11.0,0.0,0.0,0.4,3.0,527.0,3.0,2.0,0.026565464895635674
26.0,3.0,12.0,0.0,0.0,0.4,3.0,515.0,1.0,1.0,0.027184466019417475
26.0,3.0,13.0,0.0,0.0,0.4,3.0,513.0,1.0,1.0,0.02729044834307992
26.0,3.0,14.0,0.0,0.0,0.4,3.0,505.0,0.0,0.0,0.027722772277227723
26.0,3.0,15.0,0.0,0.0,0.4,3.0,505.0,0.0,0.0,0.027722772277227723
26.0,3.0,16.0,0.0,0.0,0.4,3.0,499.0,0.0,0.0,0.028056112224448898
26.0,3.0,17.0,0.0,0.0,0.4,3.0,502.0,0.0,0.0,0.027888446215139442
26.0,3.0,18.0,0.0,0.0,0.4,3.0,490.0,0.0,0.0,0.02857142857142857
26.0,3.0,19.0,0.0,0.0,0.4,3.0,491.0,0.0,0.0,0.026476578411405296
26.0,3.0,20.0,0.0,0.0,0.4,3.0,869.0,0.0,0.0,0.014959723820483314
26.0,3.0,21.0,0.0,0.0,0.4,3.0,877.0,0.0,0.0,0.014823261117445839
26.0,3.0,22.0,0.0,0.0,0.4,3.0,830.0,0.0,0.0,0.014457831325301205
26.0,3.0,23.0,0.0,0.0,0.4,3.0,812.0,0.0,0.0,0.014778325123152709
26.0,3.0,24.0,0.0,0.0,0.4,3.0,808.0,0.0,0.0,0.01485148514851485
26.0,3.0,25.0,0.0,0.0,0.4,3.0,782.0,0.0,0.0,0.015345268542199489
26.0,3.0,26.0,0.0,0.0,0.4,3.0,771.0,0.0,0.0,0.01556420233463035
26.0,3.0,27.0,0.0,0.0,0.4,3.0,753.0,0.0,0.0,0.01593625498007968
26.0,3.0,28.0,0.0,0.0,0.4,3.0,742.0,0.0,0.0,0.016172506738544475
