rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,1.0,28.0,0.1,0.025,0.8,2.0,3932.0,600.0,244.0,0.07426246185147507
24.0,1.0,29.0,0.1,0.025,0.8,2.0,3719.0,605.0,251.0,0.07690239311642914
24.0,1.0,30.0,0.1,0.025,0.8,2.0,3442.0,590.0,254.0,0.08018593840790238
24.0,1.0,31.0,0.1,0.025,0.8,2.0,3209.0,612.0,273.0,0.08351511374259894
24.0,1.0,32.0,0.1,0.025,0.8,2.0,3010.0,592.0,270.0,0.08604651162790698
24.0,1.0,33.0,0.1,0.025,0.8,2.0,2829.0,596.0,275.0,0.08978437610463061
24.0,1.0,34.0,0.1,0.025,0.8,2.0,2666.0,580.0,265.0,0.09339834958739685
24.0,1.0,35.0,0.1,0.025,0.8,2.0,2520.0,570.0,283.0,0.0992063492063492
24.0,1.0,36.0,0.1,0.025,0.8,2.0,2320.0,505.0,276.0,0.10517241379310345
24.0,1.0,37.0,0.1,0.025,0.8,2.0,2135.0,479.0,264.0,0.11241217798594848
24.0,1.0,38.0,0.1,0.025,0.8,2.0,1994.0,426.0,227.0,0.11985957873620863
24.0,1.0,39.0,0.1,0.025,0.8,2.0,1867.0,391.0,198.0,0.12640599892876273
24.0,1.0,40.0,0.1,0.025,0.8,2.0,1764.0,381.0,187.0,0.13151927437641722
24.0,1.0,41.0,0.1,0.025,0.8,2.0,1662.0,358.0,173.0,0.13959085439229843
24.0,1.0,42.0,0.1,0.025,0.8,2.0,1563.0,341.0,150.0,0.145233525271913
24.0,1.0,43.0,0.1,0.025,0.8,2.0,1468.0,320.0,154.0,0.15122615803814715
24.0,1.0,44.0,0.1,0.025,0.8,2.0,1384.0,289.0,163.0,0.15895953757225434
24.0,1.0,45.0,0.1,0.025,0.8,2.0,1306.0,281.0,163.0,0.23124042879019907
24.0,1.0,46.0,0.1,0.025,0.8,2.0,1233.0,254.0,140.0,0.23763179237631793
24.0,1.0,47.0,0.1,0.025,0.8,2.0,1122.0,210.0,115.0,0.2522281639928699
24.0,1.0,48.0,0.1,0.025,0.8,2.0,1069.0,173.0,98.0,0.25818521983161835
24.0,1.0,49.0,0.1,0.025,0.8,2.0,1022.0,159.0,93.0,0.26614481409001955
24.0,1.0,50.0,0.1,0.025,0.8,2.0,978.0,142.0,80.0,0.2740286298568507
24.0,1.0,51.0,0.1,0.025,0.8,2.0,926.0,120.0,72.0,0.28293736501079914
24.0,1.0,52.0,0.1,0.025,0.8,2.0,895.0,111.0,66.0,0.2916201117318436
24.0,2.0,1.0,0.1,0.025,0.8,2.0,859.0,99.0,58.0,0.2991850989522701
24.0,2.0,2.0,0.1,0.025,0.8,2.0,829.0,79.0,46.0,0.30639324487334135
24.0,2.0,3.0,0.1,0.025,0.8,2.0,809.0,65.0,46.0,0.3127317676143387
24.0,2.0,4.0,0.1,0.025,0.8,2.0,796.0,54.0,36.0,0.3165829145728643
24.0,2.0,5.0,0.1,0.025,0.8,2.0,772.0,43.0,24.0,0.32124352331606215
24.0,2.0,6.0,0.1,0.025,0.8,2.0,755.0,32.0,15.0,0.3271523178807947
24.0,2.0,7.0,0.1,0.025,0.8,2.0,740.0,27.0,14.0,0.3310810810810811
24.0,2.0,8.0,0.1,0.025,0.8,2.0,729.0,28.0,16.0,0.3333333333333333
24.0,2.0,9.0,0.1,0.025,0.8,2.0,713.0,21.0,14.0,0.3380084151472651
24.0,2.0,10.0,0.1,0.025,0.8,2.0,706.0,19.0,12.0,0.3342776203966006
24.0,2.0,11.0,0.1,0.025,0.8,2.0,691.0,16.0,8.0,0.3386396526772793
24.0,2.0,12.0,0.1,0.025,0.8,2.0,684.0,13.0,5.0,0.33771929824561403
24.0,2.0,13.0,0.1,0.025,0.8,2.0,674.0,11.0,6.0,0.3397626112759644
24.0,2.0,14.0,0.1,0.025,0.8,2.0,671.0,10.0,5.0,0.3412816691505216
24.0,2.0,15.0,0.1,0.025,0.8,2.0,665.0,8.0,5.0,0.3443609022556391
24.0,2.0,16.0,0.1,0.025,0.8,2.0,662.0,6.0,5.0,0.3429003021148036
24.0,2.0,17.0,0.1,0.025,0.8,2.0,652.0,6.0,5.0,0.3450920245398773
24.0,2.0,18.0,0.1,0.025,0.8,2.0,649.0,3.0,3.0,0.34514637904468415
24.0,2.0,19.0,0.1,0.025,0.8,2.0,639.0,3.0,1.0,0.3427230046948357
24.0,2.0,20.0,0.1,0.025,0.8,2.0,1161.0,2.0,0.0,0.18690783807062877
24.0,2.0,21.0,0.1,0.025,0.8,2.0,1163.0,2.0,1.0,0.18658641444539983
24.0,2.0,22.0,0.1,0.025,0.8,2.0,1138.0,2.0,1.0,0.18717047451669597
24.0,2.0,23.0,0.1,0.025,0.8,2.0,1127.0,2.0,1.0,0.18544809228039041
24.0,2.0,24.0,0.1,0.025,0.8,2.0,1109.0,1.0,0.0,0.18304779080252478
24.0,2.0,25.0,0.1,0.025,0.8,2.0,1104.0,1.0,1.0,0.18206521739130435
24.0,2.0,26.0,0.1,0.025,0.8,2.0,1089.0,1.0,1.0,0.1827364554637282
24.0,2.0,27.0,0.1,0.025,0.8,2.0,1049.0,2.0,1.0,0.18493803622497618
24.0,2.0,28.0,0.1,0.025,0.8,2.0,1021.0,1.0,0.0,0.1841332027424094
24.0,2.0,29.0,0.1,0.025,0.8,2.0,1015.0,1.0,1.0,0.18817733990147784
24.0,2.0,30.0,0.1,0.025,0.8,2.0,1007.0,1.0,1.0,0.18470705064548162
24.0,2.0,31.0,0.1,0.025,0.8,2.0,1007.0,2.0,1.0,0.18669314796425024
24.0,2.0,32.0,0.1,0.025,0.8,2.0,997.0,1.0,0.0,0.18355065195586762
24.0,2.0,33.0,0.1,0.025,0.8,2.0,964.0,1.0,0.0,0.18360995850622408
24.0,2.0,34.0,0.1,0.025,0.8,2.0,952.0,1.0,0.0,0.18067226890756302
24.0,2.0,35.0,0.1,0.025,0.8,2.0,951.0,1.0,1.0,0.1808622502628812
24.0,2.0,36.0,0.1,0.025,0.8,2.0,947.0,1.0,1.0,0.1795142555438226
24.0,2.0,37.0,0.1,0.025,0.8,2.0,943.0,1.0,1.0,0.18027571580063625
24.0,2.0,38.0,0.1,0.025,0.8,2.0,928.0,0.0,0.0,0.1810344827586207
24.0,2.0,39.0,0.1,0.025,0.8,2.0,915.0,0.0,0.0,0.1814207650273224
24.0,2.0,40.0,0.1,0.025,0.8,2.0,905.0,0.0,0.0,0.17790055248618786
24.0,2.0,41.0,0.1,0.025,0.8,2.0,887.0,0.0,0.0,0.17925591882750846
24.0,2.0,42.0,0.1,0.025,0.8,2.0,885.0,0.0,0.0,0.17627118644067796
24.0,2.0,43.0,0.1,0.025,0.8,2.0,878.0,0.0,0.0,0.17539863325740318
24.0,2.0,44.0,0.1,0.025,0.8,2.0,874.0,0.0,0.0,0.17391304347826086
24.0,2.0,45.0,0.1,0.025,0.8,2.0,867.0,0.0,0.0,0.2422145328719723
24.0,2.0,46.0,0.1,0.025,0.8,2.0,868.0,0.0,0.0,0.24078341013824886
24.0,2.0,47.0,0.1,0.025,0.8,2.0,858.0,0.0,0.0,0.24475524475524477
24.0,2.0,48.0,0.1,0.025,0.8,2.0,854.0,0.0,0.0,0.24355971896955503
24.0,2.0,49.0,0.1,0.025,0.8,2.0,840.0,0.0,0.0,0.24761904761904763
24.0,2.0,50.0,0.1,0.025,0.8,2.0,839.0,0.0,0.0,0.2467222884386174
24.0,2.0,51.0,0.1,0.025,0.8,2.0,833.0,0.0,0.0,0.24489795918367346
24.0,2.0,52.0,0.1,0.025,0.8,2.0,828.0,0.0,0.0,0.2427536231884058
24.0,3.0,1.0,0.1,0.025,0.8,2.0,825.0,0.0,0.0,0.24242424242424243
24.0,3.0,2.0,0.1,0.025,0.8,2.0,818.0,0.0,0.0,0.24205378973105135
24.0,3.0,3.0,0.1,0.025,0.8,2.0,819.0,0.0,0.0,0.24175824175824176
24.0,3.0,4.0,0.1,0.025,0.8,2.0,808.0,0.0,0.0,0.24133663366336633
24.0,3.0,5.0,0.1,0.025,0.8,2.0,806.0,0.0,0.0,0.23945409429280398
24.0,3.0,6.0,0.1,0.025,0.8,2.0,799.0,0.0,0.0,0.24155193992490614
24.0,3.0,7.0,0.1,0.025,0.8,2.0,790.0,0.0,0.0,0.24050632911392406
24.0,3.0,8.0,0.1,0.025,0.8,2.0,777.0,0.0,0.0,0.24195624195624196
24.0,3.0,9.0,0.1,0.025,0.8,2.0,757.0,0.0,0.0,0.23513870541611626
24.0,3.0,10.0,0.1,0.025,0.8,2.0,752.0,0.0,0.0,0.23670212765957446
24.0,3.0,11.0,0.1,0.025,0.8,2.0,745.0,0.0,0.0,0.23758389261744967
24.0,3.0,12.0,0.1,0.025,0.8,2.0,743.0,0.0,0.0,0.2395693135935397
24.0,3.0,13.0,0.1,0.025,0.8,2.0,739.0,0.0,0.0,0.2381596752368065
24.0,3.0,14.0,0.1,0.025,0.8,2.0,734.0,0.0,0.0,0.23978201634877383
24.0,3.0,15.0,0.1,0.025,0.8,2.0,730.0,0.0,0.0,0.23835616438356164
24.0,3.0,16.0,0.1,0.025,0.8,2.0,725.0,0.0,0.0,0.2386206896551724
24.0,3.0,17.0,0.1,0.025,0.8,2.0,711.0,0.0,0.0,0.24050632911392406
24.0,3.0,18.0,0.1,0.025,0.8,2.0,703.0,0.0,0.0,0.23897581792318634
24.0,3.0,19.0,0.1,0.025,0.8,2.0,683.0,0.0,0.0,0.232796486090776
24.0,3.0,20.0,0.1,0.025,0.8,2.0,1300.0,0.0,0.0,0.12230769230769231
24.0,3.0,21.0,0.1,0.025,0.8,2.0,1298.0,0.0,0.0,0.12095531587057011
24.0,3.0,22.0,0.1,0.025,0.8,2.0,1273.0,0.0,0.0,0.12254516889238021
24.0,3.0,23.0,0.1,0.025,0.8,2.0,1259.0,0.0,0.0,0.12152501985702939
24.0,3.0,24.0,0.1,0.025,0.8,2.0,1209.0,0.0,0.0,0.12489660876757651
24.0,3.0,25.0,0.1,0.025,0.8,2.0,1196.0,0.0,0.0,0.1254180602006689
24.0,3.0,26.0,0.1,0.025,0.8,2.0,1172.0,0.0,0.0,0.12713310580204779
24.0,3.0,27.0,0.1,0.025,0.8,2.0,1145.0,0.0,0.0,0.125764192139738
24.0,3.0,28.0,0.1,0.025,0.8,2.0,1092.0,0.0,0.0,0.12454212454212454
24.0,3.0,29.0,0.1,0.025,0.8,2.0,1094.0,0.0,0.0,0.12340036563071298
24.0,3.0,30.0,0.1,0.025,0.8,2.0,1073.0,0.0,0.0,0.12301957129543337
24.0,3.0,31.0,0.1,0.025,0.8,2.0,1083.0,0.0,0.0,0.12188365650969529
24.0,3.0,32.0,0.1,0.025,0.8,2.0,1070.0,0.0,0.0,0.12242990654205607
24.0,3.0,33.0,0.1,0.025,0.8,2.0,1062.0,0.0,0.0,0.12335216572504708
24.0,3.0,34.0,0.1,0.025,0.8,2.0,1030.0,0.0,0.0,0.12233009708737864
24.0,3.0,35.0,0.1,0.025,0.8,2.0,1031.0,0.0,0.0,0.12221144519883609
24.0,3.0,36.0,0.1,0.025,0.8,2.0,1012.0,0.0,0.0,0.12351778656126482
24.0,3.0,37.0,0.1,0.025,0.8,2.0,1022.0,0.0,0.0,0.12133072407045009
24.0,3.0,38.0,0.1,0.025,0.8,2.0,975.0,0.0,0.0,0.12512820512820513
24.0,3.0,39.0,0.1,0.025,0.8,2.0,964.0,0.0,0.0,0.12344398340248963
24.0,3.0,40.0,0.1,0.025,0.8,2.0,941.0,0.0,0.0,0.12433581296493093
24.0,3.0,41.0,0.1,0.025,0.8,2.0,929.0,0.0,0.0,0.12055974165769645
24.0,3.0,42.0,0.1,0.025,0.8,2.0,928.0,0.0,0.0,0.12176724137931035
24.0,3.0,43.0,0.1,0.025,0.8,2.0,912.0,0.0,0.0,0.1206140350877193
24.0,3.0,44.0,0.1,0.025,0.8,2.0,906.0,0.0,0.0,0.12251655629139073
24.0,3.0,45.0,0.1,0.025,0.8,2.0,902.0,0.0,0.0,0.188470066518847
24.0,3.0,46.0,0.1,0.025,0.8,2.0,893.0,0.0,0.0,0.19148936170212766
24.0,3.0,47.0,0.1,0.025,0.8,2.0,877.0,0.0,0.0,0.19156214367160776
24.0,3.0,48.0,0.1,0.025,0.8,2.0,873.0,0.0,0.0,0.19473081328751432
24.0,3.0,49.0,0.1,0.025,0.8,2.0,868.0,0.0,0.0,0.1923963133640553
24.0,3.0,50.0,0.1,0.025,0.8,2.0,864.0,0.0,0.0,0.19444444444444445
24.0,3.0,51.0,0.1,0.025,0.8,2.0,844.0,0.0,0.0,0.1872037914691943
24.0,3.0,52.0,0.1,0.025,0.8,2.0,843.0,0.0,0.0,0.18861209964412812
24.0,4.0,1.0,0.1,0.025,0.8,2.0,836.0,0.0,0.0,0.18421052631578946
24.0,4.0,2.0,0.1,0.025,0.8,2.0,835.0,0.0,0.0,0.18682634730538922
24.0,4.0,3.0,0.1,0.025,0.8,2.0,828.0,0.0,0.0,0.18357487922705315
24.0,4.0,4.0,0.1,0.025,0.8,2.0,818.0,0.0,0.0,0.18581907090464547
24.0,4.0,5.0,0.1,0.025,0.8,2.0,812.0,0.0,0.0,0.1834975369458128
24.0,4.0,6.0,0.1,0.025,0.8,2.0,807.0,0.0,0.0,0.18835192069392812
24.0,4.0,7.0,0.1,0.025,0.8,2.0,805.0,0.0,0.0,0.18509316770186335
24.0,4.0,8.0,0.1,0.025,0.8,2.0,801.0,0.0,0.0,0.18726591760299627
24.0,4.0,9.0,0.1,0.025,0.8,2.0,794.0,0.0,0.0,0.181360201511335
24.0,4.0,10.0,0.1,0.025,0.8,2.0,790.0,0.0,0.0,0.1848101265822785
24.0,4.0,11.0,0.1,0.025,0.8,2.0,784.0,0.0,0.0,0.18112244897959184
24.0,4.0,12.0,0.1,0.025,0.8,2.0,769.0,0.0,0.0,0.18205461638491546
24.0,4.0,13.0,0.1,0.025,0.8,2.0,768.0,0.0,0.0,0.1796875
24.0,4.0,14.0,0.1,0.025,0.8,2.0,761.0,0.0,0.0,0.18134034165571616
24.0,4.0,15.0,0.1,0.025,0.8,2.0,749.0,0.0,0.0,0.17489986648865152
24.0,4.0,16.0,0.1,0.025,0.8,2.0,725.0,0.0,0.0,0.17655172413793102
24.0,4.0,17.0,0.1,0.025,0.8,2.0,723.0,0.0,0.0,0.1715076071922545
24.0,4.0,18.0,0.1,0.025,0.8,2.0,715.0,0.0,0.0,0.17902097902097902
24.0,4.0,19.0,0.1,0.025,0.8,2.0,714.0,0.0,0.0,0.17366946778711484
24.0,4.0,20.0,0.1,0.025,0.8,2.0,1375.0,0.0,0.0,0.09309090909090909
24.0,4.0,21.0,0.1,0.025,0.8,2.0,1343.0,0.0,0.0,0.08860759493670886
24.0,4.0,22.0,0.1,0.025,0.8,2.0,1336.0,0.0,0.0,0.08982035928143713
24.0,4.0,23.0,0.1,0.025,0.8,2.0,1311.0,0.0,0.0,0.09077040427154844
24.0,4.0,24.0,0.1,0.025,0.8,2.0,1244.0,0.0,0.0,0.09003215434083602
24.0,4.0,25.0,0.1,0.025,0.8,2.0,1178.0,0.0,0.0,0.0899830220713073
24.0,4.0,26.0,0.1,0.025,0.8,2.0,1148.0,0.0,0.0,0.09146341463414634
24.0,4.0,27.0,0.1,0.025,0.8,2.0,1139.0,0.0,0.0,0.09043020193151888
24.0,4.0,28.0,0.1,0.025,0.8,2.0,1130.0,0.0,0.0,0.09115044247787611
24.0,4.0,29.0,0.1,0.025,0.8,2.0,1117.0,0.0,0.0,0.09042076991942703
24.0,4.0,30.0,0.1,0.025,0.8,2.0,1058.0,0.0,0.0,0.09262759924385633
24.0,4.0,31.0,0.1,0.025,0.8,2.0,1050.0,0.0,0.0,0.09333333333333334
24.0,4.0,32.0,0.1,0.025,0.8,2.0,986.0,0.0,0.0,0.09634888438133875
24.0,4.0,33.0,0.1,0.025,0.8,2.0,958.0,0.0,0.0,0.09812108559498957
24.0,4.0,34.0,0.1,0.025,0.8,2.0,937.0,0.0,0.0,0.09925293489861259
24.0,4.0,35.0,0.1,0.025,0.8,2.0,924.0,0.0,0.0,0.10173160173160173
24.0,4.0,36.0,0.1,0.025,0.8,2.0,907.0,0.0,0.0,0.10143329658213891
24.0,4.0,37.0,0.1,0.025,0.8,2.0,900.0,0.0,0.0,0.10222222222222223
24.0,4.0,38.0,0.1,0.025,0.8,2.0,900.0,0.0,0.0,0.10111111111111111
24.0,4.0,39.0,0.1,0.025,0.8,2.0,860.0,0.0,0.0,0.10465116279069768
24.0,4.0,40.0,0.1,0.025,0.8,2.0,827.0,0.0,0.0,0.10399032648125756
24.0,4.0,41.0,0.1,0.025,0.8,2.0,805.0,0.0,0.0,0.10434782608695652
24.0,4.0,42.0,0.1,0.025,0.8,2.0,766.0,0.0,0.0,0.1031331592689295
24.0,4.0,43.0,0.1,0.025,0.8,2.0,775.0,0.0,0.0,0.1032258064516129
24.0,4.0,44.0,0.1,0.025,0.8,2.0,745.0,0.0,0.0,0.10469798657718121
24.0,4.0,45.0,0.1,0.025,0.8,2.0,753.0,0.0,0.0,0.18193891102257637
24.0,4.0,46.0,0.1,0.025,0.8,2.0,723.0,0.0,0.0,0.18533886583679116
24.0,4.0,47.0,0.1,0.025,0.8,2.0,735.0,0.0,0.0,0.18503401360544217
24.0,4.0,48.0,0.1,0.025,0.8,2.0,705.0,0.0,0.0,0.18723404255319148
24.0,4.0,49.0,0.1,0.025,0.8,2.0,716.0,0.0,0.0,0.1857541899441341
24.0,4.0,50.0,0.1,0.025,0.8,2.0,696.0,0.0,0.0,0.1839080459770115
24.0,4.0,51.0,0.1,0.025,0.8,2.0,704.0,0.0,0.0,0.1846590909090909
24.0,4.0,52.0,0.1,0.025,0.8,2.0,688.0,0.0,0.0,0.18313953488372092
24.0,5.0,1.0,0.1,0.025,0.8,2.0,698.0,0.0,0.0,0.18481375358166188
24.0,5.0,2.0,0.1,0.025,0.8,2.0,684.0,0.0,0.0,0.18421052631578946
24.0,5.0,3.0,0.1,0.025,0.8,2.0,673.0,0.0,0.0,0.1887072808320951
24.0,5.0,4.0,0.1,0.025,0.8,2.0,662.0,0.0,0.0,0.18580060422960726
24.0,5.0,5.0,0.1,0.025,0.8,2.0,670.0,0.0,0.0,0.1880597014925373
24.0,5.0,6.0,0.1,0.025,0.8,2.0,659.0,0.0,0.0,0.18512898330804248
24.0,5.0,7.0,0.1,0.025,0.8,2.0,665.0,0.0,0.0,0.18796992481203006
24.0,5.0,8.0,0.1,0.025,0.8,2.0,647.0,0.0,0.0,0.18547140649149924
24.0,5.0,9.0,0.1,0.025,0.8,2.0,641.0,0.0,0.0,0.187207488299532
24.0,5.0,10.0,0.1,0.025,0.8,2.0,626.0,0.0,0.0,0.1853035143769968
24.0,5.0,11.0,0.1,0.025,0.8,2.0,633.0,0.0,0.0,0.18799368088467613
24.0,5.0,12.0,0.1,0.025,0.8,2.0,619.0,0.0,0.0,0.1841680129240711
24.0,5.0,13.0,0.1,0.025,0.8,2.0,626.0,0.0,0.0,0.18370607028753994
24.0,5.0,14.0,0.1,0.025,0.8,2.0,618.0,0.0,0.0,0.18122977346278318
24.0,5.0,15.0,0.1,0.025,0.8,2.0,624.0,0.0,0.0,0.18269230769230768
24.0,5.0,16.0,0.1,0.025,0.8,2.0,610.0,0.0,0.0,0.18032786885245902
24.0,5.0,17.0,0.1,0.025,0.8,2.0,620.0,0.0,0.0,0.18225806451612903
24.0,5.0,18.0,0.1,0.025,0.8,2.0,595.0,0.0,0.0,0.17983193277310924
24.0,5.0,19.0,0.1,0.025,0.8,2.0,594.0,0.0,0.0,0.18013468013468015
24.0,5.0,20.0,0.1,0.025,0.8,2.0,1085.0,0.0,0.0,0.09585253456221199
24.0,5.0,21.0,0.1,0.025,0.8,2.0,1098.0,0.0,0.0,0.09744990892531877
24.0,5.0,22.0,0.1,0.025,0.8,2.0,1087.0,0.0,0.0,0.09567617295308188
24.0,5.0,23.0,0.1,0.025,0.8,2.0,1090.0,0.0,0.0,0.0981651376146789
24.0,5.0,24.0,0.1,0.025,0.8,2.0,1048.0,0.0,0.0,0.09732824427480916
24.0,5.0,25.0,0.1,0.025,0.8,2.0,1047.0,0.0,0.0,0.09933142311365807
24.0,5.0,26.0,0.1,0.025,0.8,2.0,1033.0,0.0,0.0,0.09777347531461762
24.0,5.0,27.0,0.1,0.025,0.8,2.0,1023.0,0.0,0.0,0.10068426197458455
24.0,5.0,28.0,0.1,0.025,0.8,2.0,993.0,0.0,0.0,0.0986908358509567
24.0,5.0,29.0,0.1,0.025,0.8,2.0,955.0,0.0,0.0,0.10261780104712041
24.0,5.0,30.0,0.1,0.025,0.8,2.0,934.0,0.0,0.0,0.10278372591006424
24.0,5.0,31.0,0.1,0.025,0.8,2.0,927.0,0.0,0.0,0.10355987055016182
24.0,5.0,32.0,0.1,0.025,0.8,2.0,929.0,0.0,0.0,0.10333692142088267
24.0,5.0,33.0,0.1,0.025,0.8,2.0,914.0,0.0,0.0,0.10284463894967177
24.0,5.0,34.0,0.1,0.025,0.8,2.0,914.0,0.0,0.0,0.10284463894967177
24.0,5.0,35.0,0.1,0.025,0.8,2.0,900.0,0.0,0.0,0.10111111111111111
24.0,5.0,36.0,0.1,0.025,0.8,2.0,865.0,0.0,0.0,0.10289017341040463
24.0,5.0,37.0,0.1,0.025,0.8,2.0,870.0,0.0,0.0,0.10229885057471265
24.0,5.0,38.0,0.1,0.025,0.8,2.0,860.0,0.0,0.0,0.10232558139534884
24.0,5.0,39.0,0.1,0.025,0.8,2.0,849.0,0.0,0.0,0.10129564193168433
24.0,5.0,40.0,0.1,0.025,0.8,2.0,836.0,0.0,0.0,0.10167464114832536
24.0,5.0,41.0,0.1,0.025,0.8,2.0,815.0,0.0,0.0,0.10306748466257669
24.0,5.0,42.0,0.1,0.025,0.8,2.0,794.0,0.0,0.0,0.10327455919395466
24.0,5.0,43.0,0.1,0.025,0.8,2.0,781.0,0.0,0.0,0.10627400768245839
24.0,5.0,44.0,0.1,0.025,0.8,2.0,752.0,0.0,0.0,0.1077127659574468
24.0,5.0,45.0,0.1,0.025,0.8,2.0,755.0,0.0,0.0,0.1629139072847682
24.0,5.0,46.0,0.1,0.025,0.8,2.0,733.0,0.0,0.0,0.16371077762619374
24.0,5.0,47.0,0.1,0.025,0.8,2.0,739.0,0.0,0.0,0.16238159675236807
24.0,5.0,48.0,0.1,0.025,0.8,2.0,728.0,0.0,0.0,0.16483516483516483
24.0,5.0,49.0,0.1,0.025,0.8,2.0,733.0,0.0,0.0,0.16098226466575716
24.0,5.0,50.0,0.1,0.025,0.8,2.0,714.0,0.0,0.0,0.1638655462184874
24.0,5.0,51.0,0.1,0.025,0.8,2.0,721.0,0.0,0.0,0.1608876560332871
24.0,5.0,52.0,0.1,0.025,0.8,2.0,711.0,0.0,0.0,0.1631504922644163
24.0,6.0,1.0,0.1,0.025,0.8,2.0,705.0,0.0,0.0,0.16312056737588654
24.0,6.0,2.0,0.1,0.025,0.8,2.0,689.0,0.0,0.0,0.1683599419448476
24.0,6.0,3.0,0.1,0.025,0.8,2.0,695.0,0.0,0.0,0.16402877697841728
24.0,6.0,4.0,0.1,0.025,0.8,2.0,669.0,0.0,0.0,0.16890881913303438
24.0,6.0,5.0,0.1,0.025,0.8,2.0,677.0,0.0,0.0,0.16395864106351551
24.0,6.0,6.0,0.1,0.025,0.8,2.0,666.0,0.0,0.0,0.16816816816816818
24.0,6.0,7.0,0.1,0.025,0.8,2.0,661.0,0.0,0.0,0.16338880484114976
24.0,6.0,8.0,0.1,0.025,0.8,2.0,638.0,0.0,0.0,0.1677115987460815
24.0,6.0,9.0,0.1,0.025,0.8,2.0,640.0,0.0,0.0,0.165625
24.0,6.0,10.0,0.1,0.025,0.8,2.0,626.0,0.0,0.0,0.16932907348242812
24.0,6.0,11.0,0.1,0.025,0.8,2.0,629.0,0.0,0.0,0.1669316375198728
24.0,6.0,12.0,0.1,0.025,0.8,2.0,619.0,0.0,0.0,0.16962843295638125
24.0,6.0,13.0,0.1,0.025,0.8,2.0,625.0,0.0,0.0,0.168
24.0,6.0,14.0,0.1,0.025,0.8,2.0,616.0,0.0,0.0,0.17045454545454544
24.0,6.0,15.0,0.1,0.025,0.8,2.0,620.0,0.0,0.0,0.16774193548387098
24.0,6.0,16.0,0.1,0.025,0.8,2.0,606.0,0.0,0.0,0.1716171617161716
24.0,6.0,17.0,0.1,0.025,0.8,2.0,613.0,0.0,0.0,0.16965742251223492
24.0,6.0,18.0,0.1,0.025,0.8,2.0,602.0,0.0,0.0,0.17109634551495018
24.0,6.0,19.0,0.1,0.025,0.8,2.0,610.0,0.0,0.0,0.16885245901639345
24.0,6.0,20.0,0.1,0.025,0.8,2.0,1064.0,0.0,0.0,0.09398496240601503
24.0,6.0,21.0,0.1,0.025,0.8,2.0,1042.0,0.0,0.0,0.09213051823416507
24.0,6.0,22.0,0.1,0.025,0.8,2.0,991.0,0.0,0.0,0.09182643794147326
24.0,6.0,23.0,0.1,0.025,0.8,2.0,979.0,0.0,0.0,0.09193054136874361
24.0,6.0,24.0,0.1,0.025,0.8,2.0,938.0,0.0,0.0,0.09488272921108742
24.0,6.0,25.0,0.1,0.025,0.8,2.0,921.0,0.0,0.0,0.09337676438653637
24.0,6.0,26.0,0.1,0.025,0.8,2.0,888.0,0.0,0.0,0.09234234234234234
24.0,6.0,27.0,0.1,0.025,0.8,2.0,897.0,0.0,0.0,0.0903010033444816
24.0,6.0,28.0,0.1,0.025,0.8,2.0,867.0,0.0,0.0,0.0922722029988466
24.0,6.0,29.0,0.1,0.025,0.8,2.0,878.0,0.0,0.0,0.09225512528473805
24.0,6.0,30.0,0.1,0.025,0.8,2.0,828.0,0.0,0.0,0.09420289855072464
24.0,6.0,31.0,0.1,0.025,0.8,2.0,835.0,0.0,0.0,0.09461077844311377
24.0,6.0,32.0,0.1,0.025,0.8,2.0,816.0,0.0,0.0,0.09436274509803921
24.0,6.0,33.0,0.1,0.025,0.8,2.0,795.0,0.0,0.0,0.09559748427672957
24.0,6.0,34.0,0.1,0.025,0.8,2.0,761.0,0.0,0.0,0.09461235216819974
24.0,6.0,35.0,0.1,0.025,0.8,2.0,770.0,0.0,0.0,0.09350649350649351
24.0,6.0,36.0,0.1,0.025,0.8,2.0,756.0,0.0,0.0,0.09523809523809523
24.0,6.0,37.0,0.1,0.025,0.8,2.0,745.0,0.0,0.0,0.0953020134228188
24.0,6.0,38.0,0.1,0.025,0.8,2.0,720.0,0.0,0.0,0.09583333333333334
24.0,6.0,39.0,0.1,0.025,0.8,2.0,722.0,0.0,0.0,0.09279778393351801
24.0,6.0,40.0,0.1,0.025,0.8,2.0,708.0,0.0,0.0,0.09463276836158192
24.0,6.0,41.0,0.1,0.025,0.8,2.0,721.0,0.0,0.0,0.09292649098474341
24.0,6.0,42.0,0.1,0.025,0.8,2.0,695.0,0.0,0.0,0.09064748201438849
24.0,6.0,43.0,0.1,0.025,0.8,2.0,708.0,0.0,0.0,0.08898305084745763
24.0,6.0,44.0,0.1,0.025,0.8,2.0,695.0,0.0,0.0,0.09064748201438849
24.0,6.0,45.0,0.1,0.025,0.8,2.0,708.0,0.0,0.0,0.14548022598870056
24.0,6.0,46.0,0.1,0.025,0.8,2.0,677.0,0.0,0.0,0.14771048744460857
24.0,6.0,47.0,0.1,0.025,0.8,2.0,688.0,0.0,0.0,0.14680232558139536
24.0,6.0,48.0,0.1,0.025,0.8,2.0,675.0,0.0,0.0,0.14666666666666667
24.0,6.0,49.0,0.1,0.025,0.8,2.0,675.0,0.0,0.0,0.14666666666666667
24.0,6.0,50.0,0.1,0.025,0.8,2.0,662.0,0.0,0.0,0.14652567975830816
