rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,10.0,49.0,0.6,0.05,0.4,1.0,924.0,0.0,0.0,0.6601731601731602
32.0,10.0,50.0,0.6,0.05,0.4,1.0,916.0,0.0,0.0,0.6637554585152838
32.0,10.0,51.0,0.6,0.05,0.4,1.0,919.0,0.0,0.0,0.6605005440696409
32.0,10.0,52.0,0.6,0.05,0.4,1.0,909.0,0.0,0.0,0.6644664466446645
33.0,1.0,1.0,0.6,0.05,0.4,1.0,5172.0,46.0,3.0,0.5972544470224285
33.0,1.0,2.0,0.6,0.05,0.4,1.0,5090.0,44.0,14.0,0.5954813359528487
33.0,1.0,3.0,0.6,0.05,0.4,1.0,4968.0,53.0,27.0,0.6002415458937198
33.0,1.0,4.0,0.6,0.05,0.4,1.0,4865.0,61.0,32.0,0.6006166495375128
33.0,1.0,5.0,0.6,0.05,0.4,1.0,4889.0,70.0,29.0,0.6025772141542237
33.0,1.0,6.0,0.6,0.05,0.4,1.0,4796.0,71.0,23.0,0.6030025020850709
33.0,1.0,7.0,0.6,0.05,0.4,1.0,4691.0,78.0,28.0,0.6043487529311448
33.0,1.0,8.0,0.6,0.05,0.4,1.0,4560.0,75.0,35.0,0.6019736842105263
33.0,1.0,9.0,0.6,0.05,0.4,1.0,4438.0,79.0,41.0,0.6041009463722398
33.0,1.0,10.0,0.6,0.05,0.4,1.0,4329.0,85.0,42.0,0.6054516054516055
33.0,1.0,11.0,0.6,0.05,0.4,1.0,4230.0,87.0,39.0,0.6061465721040189
33.0,1.0,12.0,0.6,0.05,0.4,1.0,4103.0,88.0,39.0,0.6049232269071411
33.0,1.0,13.0,0.6,0.05,0.4,1.0,3951.0,80.0,36.0,0.6117438623133384
33.0,1.0,14.0,0.6,0.05,0.4,1.0,3830.0,73.0,40.0,0.6133159268929504
33.0,1.0,15.0,0.6,0.05,0.4,1.0,3776.0,76.0,37.0,0.6186440677966102
33.0,1.0,16.0,0.6,0.05,0.4,1.0,3703.0,74.0,39.0,0.6170672427761275
33.0,1.0,17.0,0.6,0.05,0.4,1.0,3578.0,73.0,32.0,0.6204583566238122
33.0,1.0,18.0,0.6,0.05,0.4,1.0,3503.0,68.0,34.0,0.6231801313160148
33.0,1.0,19.0,0.6,0.05,0.4,1.0,3420.0,60.0,31.0,0.6257309941520468
33.0,1.0,20.0,0.6,0.05,0.4,1.0,6248.0,52.0,26.0,0.331786171574904
33.0,1.0,21.0,0.6,0.05,0.4,1.0,5953.0,66.0,26.0,0.3346211993952629
33.0,1.0,22.0,0.6,0.05,0.4,1.0,5666.0,85.0,31.0,0.3362160254147547
33.0,1.0,23.0,0.6,0.05,0.4,1.0,5425.0,97.0,31.0,0.33880184331797236
33.0,1.0,24.0,0.6,0.05,0.4,1.0,5262.0,123.0,43.0,0.3409350057012543
33.0,1.0,25.0,0.6,0.05,0.4,1.0,5036.0,138.0,50.0,0.34571088165210484
33.0,1.0,26.0,0.6,0.05,0.4,1.0,4822.0,155.0,53.0,0.34861053504769807
33.0,1.0,27.0,0.6,0.05,0.4,1.0,4714.0,176.0,57.0,0.3529910903691133
33.0,1.0,28.0,0.6,0.05,0.4,1.0,4478.0,177.0,65.0,0.3573023671281822
33.0,1.0,29.0,0.6,0.05,0.4,1.0,4279.0,192.0,81.0,0.3634026641738724
33.0,1.0,30.0,0.6,0.05,0.4,1.0,4172.0,215.0,104.0,0.3660115052732502
33.0,1.0,31.0,0.6,0.05,0.4,1.0,4024.0,211.0,98.0,0.3705268389662028
33.0,1.0,32.0,0.6,0.05,0.4,1.0,3844.0,219.0,95.0,0.37643080124869926
33.0,1.0,33.0,0.6,0.05,0.4,1.0,3692.0,216.0,91.0,0.38380281690140844
33.0,1.0,34.0,0.6,0.05,0.4,1.0,3550.0,211.0,91.0,0.38591549295774646
33.0,1.0,35.0,0.6,0.05,0.4,1.0,3457.0,213.0,96.0,0.3908012727798669
33.0,1.0,36.0,0.6,0.05,0.4,1.0,3278.0,212.0,93.0,0.4002440512507627
33.0,1.0,37.0,0.6,0.05,0.4,1.0,3145.0,209.0,90.0,0.40731319554848966
33.0,1.0,38.0,0.6,0.05,0.4,1.0,3060.0,206.0,99.0,0.4133986928104575
33.0,1.0,39.0,0.6,0.05,0.4,1.0,2965.0,202.0,98.0,0.42158516020236086
33.0,1.0,40.0,0.6,0.05,0.4,1.0,2822.0,205.0,101.0,0.4284195605953225
33.0,1.0,41.0,0.6,0.05,0.4,1.0,2765.0,202.0,88.0,0.4347197106690778
33.0,1.0,42.0,0.6,0.05,0.4,1.0,2655.0,187.0,87.0,0.44180790960451977
33.0,1.0,43.0,0.6,0.05,0.4,1.0,2607.0,178.0,90.0,0.4441887226697353
33.0,1.0,44.0,0.6,0.05,0.4,1.0,2552.0,176.0,91.0,0.45141065830721006
33.0,1.0,45.0,0.6,0.05,0.4,1.0,2485.0,154.0,83.0,0.6808853118712274
33.0,1.0,46.0,0.6,0.05,0.4,1.0,2402.0,126.0,69.0,0.6877601998334721
33.0,1.0,47.0,0.6,0.05,0.4,1.0,2338.0,101.0,62.0,0.6924721984602225
33.0,1.0,48.0,0.6,0.05,0.4,1.0,2264.0,88.0,51.0,0.6969964664310954
33.0,1.0,49.0,0.6,0.05,0.4,1.0,2215.0,73.0,41.0,0.6988713318284424
33.0,1.0,50.0,0.6,0.05,0.4,1.0,2178.0,58.0,33.0,0.7033976124885216
33.0,1.0,51.0,0.6,0.05,0.4,1.0,2127.0,55.0,34.0,0.7005171603196991
33.0,1.0,52.0,0.6,0.05,0.4,1.0,2068.0,51.0,30.0,0.7059961315280464
33.0,2.0,1.0,0.6,0.05,0.4,1.0,2048.0,45.0,28.0,0.7060546875
33.0,2.0,2.0,0.6,0.05,0.4,1.0,1997.0,36.0,23.0,0.7110665998998498
33.0,2.0,3.0,0.6,0.05,0.4,1.0,1975.0,32.0,21.0,0.709873417721519
33.0,2.0,4.0,0.6,0.05,0.4,1.0,1953.0,24.0,14.0,0.7147977470558116
33.0,2.0,5.0,0.6,0.05,0.4,1.0,1939.0,20.0,10.0,0.7153171738009283
33.0,2.0,6.0,0.6,0.05,0.4,1.0,1908.0,18.0,9.0,0.7180293501048218
33.0,2.0,7.0,0.6,0.05,0.4,1.0,1909.0,17.0,10.0,0.716081718177056
33.0,2.0,8.0,0.6,0.05,0.4,1.0,1875.0,16.0,8.0,0.7184
33.0,2.0,9.0,0.6,0.05,0.4,1.0,1870.0,16.0,9.0,0.718716577540107
33.0,2.0,10.0,0.6,0.05,0.4,1.0,1855.0,13.0,5.0,0.7223719676549866
33.0,2.0,11.0,0.6,0.05,0.4,1.0,1848.0,13.0,6.0,0.7218614718614719
33.0,2.0,12.0,0.6,0.05,0.4,1.0,1812.0,10.0,5.0,0.7246136865342163
33.0,2.0,13.0,0.6,0.05,0.4,1.0,1811.0,10.0,6.0,0.7222528989508559
33.0,2.0,14.0,0.6,0.05,0.4,1.0,1760.0,9.0,6.0,0.7261363636363637
33.0,2.0,15.0,0.6,0.05,0.4,1.0,1752.0,10.0,3.0,0.7288812785388128
33.0,2.0,16.0,0.6,0.05,0.4,1.0,1728.0,9.0,4.0,0.7291666666666666
33.0,2.0,17.0,0.6,0.05,0.4,1.0,1728.0,8.0,3.0,0.7309027777777778
33.0,2.0,18.0,0.6,0.05,0.4,1.0,1710.0,9.0,5.0,0.7304093567251462
33.0,2.0,19.0,0.6,0.05,0.4,1.0,1702.0,8.0,5.0,0.7303172737955347
33.0,2.0,20.0,0.6,0.05,0.4,1.0,3105.0,7.0,5.0,0.3974235104669887
33.0,2.0,21.0,0.6,0.05,0.4,1.0,2945.0,7.0,4.0,0.400339558573854
33.0,2.0,22.0,0.6,0.05,0.4,1.0,2827.0,12.0,2.0,0.40148567385921474
33.0,2.0,23.0,0.6,0.05,0.4,1.0,2772.0,12.0,3.0,0.40584415584415584
33.0,2.0,24.0,0.6,0.05,0.4,1.0,2685.0,17.0,3.0,0.4081936685288641
33.0,2.0,25.0,0.6,0.05,0.4,1.0,2550.0,16.0,9.0,0.40784313725490196
33.0,2.0,26.0,0.6,0.05,0.4,1.0,2507.0,23.0,8.0,0.4084563222975668
33.0,2.0,27.0,0.6,0.05,0.4,1.0,2422.0,27.0,9.0,0.40545004128819156
33.0,2.0,28.0,0.6,0.05,0.4,1.0,2273.0,29.0,11.0,0.4095908490981082
33.0,2.0,29.0,0.6,0.05,0.4,1.0,2227.0,27.0,11.0,0.4081724292770543
33.0,2.0,30.0,0.6,0.05,0.4,1.0,2162.0,22.0,14.0,0.410268270120259
33.0,2.0,31.0,0.6,0.05,0.4,1.0,2149.0,23.0,13.0,0.41088878548161933
33.0,2.0,32.0,0.6,0.05,0.4,1.0,2113.0,24.0,12.0,0.41504969238050166
33.0,2.0,33.0,0.6,0.05,0.4,1.0,2030.0,23.0,10.0,0.4206896551724138
33.0,2.0,34.0,0.6,0.05,0.4,1.0,1987.0,25.0,10.0,0.42123804730749875
33.0,2.0,35.0,0.6,0.05,0.4,1.0,1899.0,22.0,9.0,0.42706687730384413
33.0,2.0,36.0,0.6,0.05,0.4,1.0,1825.0,23.0,8.0,0.43068493150684933
33.0,2.0,37.0,0.6,0.05,0.4,1.0,1813.0,20.0,7.0,0.43408714837286266
33.0,2.0,38.0,0.6,0.05,0.4,1.0,1789.0,18.0,8.0,0.43376187814421463
33.0,2.0,39.0,0.6,0.05,0.4,1.0,1762.0,19.0,12.0,0.4358683314415437
33.0,2.0,40.0,0.6,0.05,0.4,1.0,1735.0,22.0,11.0,0.43631123919308357
33.0,2.0,41.0,0.6,0.05,0.4,1.0,1702.0,15.0,8.0,0.4394829612220917
33.0,2.0,42.0,0.6,0.05,0.4,1.0,1686.0,15.0,8.0,0.43712930011862394
33.0,2.0,43.0,0.6,0.05,0.4,1.0,1655.0,16.0,8.0,0.4380664652567976
33.0,2.0,44.0,0.6,0.05,0.4,1.0,1649.0,13.0,9.0,0.43602183141297757
33.0,2.0,45.0,0.6,0.05,0.4,1.0,1617.0,10.0,7.0,0.6617192331478046
33.0,2.0,46.0,0.6,0.05,0.4,1.0,1569.0,10.0,5.0,0.662842574888464
33.0,2.0,47.0,0.6,0.05,0.4,1.0,1552.0,8.0,4.0,0.6655927835051546
33.0,2.0,48.0,0.6,0.05,0.4,1.0,1517.0,8.0,5.0,0.6651285431773236
33.0,2.0,49.0,0.6,0.05,0.4,1.0,1480.0,7.0,5.0,0.6662162162162162
33.0,2.0,50.0,0.6,0.05,0.4,1.0,1475.0,6.0,3.0,0.6684745762711864
33.0,2.0,51.0,0.6,0.05,0.4,1.0,1462.0,4.0,2.0,0.6682626538987688
33.0,2.0,52.0,0.6,0.05,0.4,1.0,1458.0,4.0,1.0,0.668724279835391
33.0,3.0,1.0,0.6,0.05,0.4,1.0,1448.0,4.0,1.0,0.6664364640883977
33.0,3.0,2.0,0.6,0.05,0.4,1.0,1440.0,3.0,1.0,0.6666666666666666
33.0,3.0,3.0,0.6,0.05,0.4,1.0,1427.0,5.0,2.0,0.6671338472319551
33.0,3.0,4.0,0.6,0.05,0.4,1.0,1421.0,6.0,3.0,0.6664320900774102
33.0,3.0,5.0,0.6,0.05,0.4,1.0,1409.0,6.0,2.0,0.6678495386799148
33.0,3.0,6.0,0.6,0.05,0.4,1.0,1380.0,5.0,2.0,0.6652173913043479
33.0,3.0,7.0,0.6,0.05,0.4,1.0,1376.0,5.0,1.0,0.6649709302325582
33.0,3.0,8.0,0.6,0.05,0.4,1.0,1348.0,5.0,2.0,0.6683976261127597
33.0,3.0,9.0,0.6,0.05,0.4,1.0,1318.0,4.0,2.0,0.6707132018209409
33.0,3.0,10.0,0.6,0.05,0.4,1.0,1307.0,4.0,4.0,0.6702371843917369
33.0,3.0,11.0,0.6,0.05,0.4,1.0,1285.0,4.0,3.0,0.6723735408560312
33.0,3.0,12.0,0.6,0.05,0.4,1.0,1257.0,3.0,2.0,0.6754176610978521
33.0,3.0,13.0,0.6,0.05,0.4,1.0,1250.0,1.0,1.0,0.676
33.0,3.0,14.0,0.6,0.05,0.4,1.0,1199.0,0.0,0.0,0.6780650542118432
33.0,3.0,15.0,0.6,0.05,0.4,1.0,1178.0,0.0,0.0,0.6740237691001698
33.0,3.0,16.0,0.6,0.05,0.4,1.0,1169.0,0.0,0.0,0.6740804106073567
33.0,3.0,17.0,0.6,0.05,0.4,1.0,1160.0,0.0,0.0,0.6715517241379311
33.0,3.0,18.0,0.6,0.05,0.4,1.0,1133.0,0.0,0.0,0.6681376875551632
33.0,3.0,19.0,0.6,0.05,0.4,1.0,1138.0,0.0,0.0,0.6687170474516696
33.0,3.0,20.0,0.6,0.05,0.4,1.0,2061.0,0.0,0.0,0.3634158175642892
33.0,3.0,21.0,0.6,0.05,0.4,1.0,1985.0,0.0,0.0,0.36171284634760703
33.0,3.0,22.0,0.6,0.05,0.4,1.0,1936.0,0.0,0.0,0.365702479338843
33.0,3.0,23.0,0.6,0.05,0.4,1.0,1874.0,0.0,0.0,0.3623265741728922
33.0,3.0,24.0,0.6,0.05,0.4,1.0,1847.0,0.0,0.0,0.36329182458040066
33.0,3.0,25.0,0.6,0.05,0.4,1.0,1823.0,0.0,0.0,0.3614920460778936
33.0,3.0,26.0,0.6,0.05,0.4,1.0,1780.0,0.0,0.0,0.36235955056179775
33.0,3.0,27.0,0.6,0.05,0.4,1.0,1772.0,0.0,0.0,0.3611738148984199
33.0,3.0,28.0,0.6,0.05,0.4,1.0,1704.0,0.0,0.0,0.36502347417840375
33.0,3.0,29.0,0.6,0.05,0.4,1.0,1679.0,0.0,0.0,0.3650982727814175
33.0,3.0,30.0,0.6,0.05,0.4,1.0,1607.0,0.0,0.0,0.3690105787181083
33.0,3.0,31.0,0.6,0.05,0.4,1.0,1580.0,0.0,0.0,0.3721518987341772
33.0,3.0,32.0,0.6,0.05,0.4,1.0,1561.0,0.0,0.0,0.3734785393978219
33.0,3.0,33.0,0.6,0.05,0.4,1.0,1529.0,0.0,0.0,0.36886854153041204
33.0,3.0,34.0,0.6,0.05,0.4,1.0,1500.0,0.0,0.0,0.372
33.0,3.0,35.0,0.6,0.05,0.4,1.0,1462.0,0.0,0.0,0.3707250341997264
33.0,3.0,36.0,0.6,0.05,0.4,1.0,1424.0,0.0,0.0,0.375
33.0,3.0,37.0,0.6,0.05,0.4,1.0,1382.0,0.0,0.0,0.37698986975397974
33.0,3.0,38.0,0.6,0.05,0.4,1.0,1358.0,0.0,0.0,0.37702503681885124
33.0,3.0,39.0,0.6,0.05,0.4,1.0,1347.0,0.0,0.0,0.37564959168522644
33.0,3.0,40.0,0.6,0.05,0.4,1.0,1294.0,0.0,0.0,0.384080370942813
33.0,3.0,41.0,0.6,0.05,0.4,1.0,1231.0,0.0,0.0,0.3809910641754671
33.0,3.0,42.0,0.6,0.05,0.4,1.0,1227.0,0.0,0.0,0.38141809290953543
33.0,3.0,43.0,0.6,0.05,0.4,1.0,1201.0,0.0,0.0,0.37885095753538717
33.0,3.0,44.0,0.6,0.05,0.4,1.0,1186.0,0.0,0.0,0.3836424957841484
33.0,3.0,45.0,0.6,0.05,0.4,1.0,1152.0,0.0,0.0,0.6241319444444444
33.0,3.0,46.0,0.6,0.05,0.4,1.0,1131.0,0.0,0.0,0.6242263483642794
33.0,3.0,47.0,0.6,0.05,0.4,1.0,1114.0,0.0,0.0,0.6220825852782765
33.0,3.0,48.0,0.6,0.05,0.4,1.0,1096.0,0.0,0.0,0.6213503649635036
33.0,3.0,49.0,0.6,0.05,0.4,1.0,1083.0,0.0,0.0,0.6204986149584487
33.0,3.0,50.0,0.6,0.05,0.4,1.0,1074.0,0.0,0.0,0.6201117318435754
33.0,3.0,51.0,0.6,0.05,0.4,1.0,1051.0,0.0,0.0,0.6203615604186489
33.0,3.0,52.0,0.6,0.05,0.4,1.0,1044.0,0.0,0.0,0.6197318007662835
33.0,4.0,1.0,0.6,0.05,0.4,1.0,1010.0,0.0,0.0,0.6217821782178218
33.0,4.0,2.0,0.6,0.05,0.4,1.0,1003.0,0.0,0.0,0.6211365902293121
33.0,4.0,3.0,0.6,0.05,0.4,1.0,999.0,0.0,0.0,0.6206206206206206
33.0,4.0,4.0,0.6,0.05,0.4,1.0,983.0,0.0,0.0,0.6215666327568667
33.0,4.0,5.0,0.6,0.05,0.4,1.0,978.0,0.0,0.0,0.6196319018404908
33.0,4.0,6.0,0.6,0.05,0.4,1.0,976.0,0.0,0.0,0.6209016393442623
33.0,4.0,7.0,0.6,0.05,0.4,1.0,976.0,0.0,0.0,0.6198770491803278
33.0,4.0,8.0,0.6,0.05,0.4,1.0,954.0,0.0,0.0,0.6194968553459119
33.0,4.0,9.0,0.6,0.05,0.4,1.0,951.0,0.0,0.0,0.6182965299684543
33.0,4.0,10.0,0.6,0.05,0.4,1.0,926.0,0.0,0.0,0.6187904967602592
33.0,4.0,11.0,0.6,0.05,0.4,1.0,906.0,0.0,0.0,0.6181015452538632
33.0,4.0,12.0,0.6,0.05,0.4,1.0,887.0,0.0,0.0,0.6223224351747464
33.0,4.0,13.0,0.6,0.05,0.4,1.0,883.0,0.0,0.0,0.6194790486976217
33.0,4.0,14.0,0.6,0.05,0.4,1.0,862.0,0.0,0.0,0.6194895591647331
33.0,4.0,15.0,0.6,0.05,0.4,1.0,846.0,0.0,0.0,0.6217494089834515
33.0,4.0,16.0,0.6,0.05,0.4,1.0,842.0,0.0,0.0,0.6211401425178147
33.0,4.0,17.0,0.6,0.05,0.4,1.0,838.0,0.0,0.0,0.6193317422434368
33.0,4.0,18.0,0.6,0.05,0.4,1.0,829.0,0.0,0.0,0.623642943305187
33.0,4.0,19.0,0.6,0.05,0.4,1.0,823.0,0.0,0.0,0.6233292831105711
33.0,4.0,20.0,0.6,0.05,0.4,1.0,1546.0,0.0,0.0,0.333117723156533
33.0,4.0,21.0,0.6,0.05,0.4,1.0,1522.0,0.0,0.0,0.33508541392904073
33.0,4.0,22.0,0.6,0.05,0.4,1.0,1510.0,0.0,0.0,0.3337748344370861
33.0,4.0,23.0,0.6,0.05,0.4,1.0,1446.0,0.0,0.0,0.33955739972337484
33.0,4.0,24.0,0.6,0.05,0.4,1.0,1397.0,0.0,0.0,0.33929849677881174
33.0,4.0,25.0,0.6,0.05,0.4,1.0,1363.0,0.0,0.0,0.34556126192223036
33.0,4.0,26.0,0.6,0.05,0.4,1.0,1357.0,0.0,0.0,0.344141488577745
33.0,4.0,27.0,0.6,0.05,0.4,1.0,1305.0,0.0,0.0,0.34099616858237547
33.0,4.0,28.0,0.6,0.05,0.4,1.0,1296.0,0.0,0.0,0.3433641975308642
33.0,4.0,29.0,0.6,0.05,0.4,1.0,1219.0,0.0,0.0,0.34782608695652173
33.0,4.0,30.0,0.6,0.05,0.4,1.0,1219.0,0.0,0.0,0.34372436423297786
33.0,4.0,31.0,0.6,0.05,0.4,1.0,1196.0,0.0,0.0,0.34615384615384615
33.0,4.0,32.0,0.6,0.05,0.4,1.0,1194.0,0.0,0.0,0.3425460636515913
33.0,4.0,33.0,0.6,0.05,0.4,1.0,1183.0,0.0,0.0,0.3448858833474218
33.0,4.0,34.0,0.6,0.05,0.4,1.0,1147.0,0.0,0.0,0.3469921534437663
33.0,4.0,35.0,0.6,0.05,0.4,1.0,1087.0,0.0,0.0,0.34958601655933763
33.0,4.0,36.0,0.6,0.05,0.4,1.0,1067.0,0.0,0.0,0.3486410496719775
33.0,4.0,37.0,0.6,0.05,0.4,1.0,1040.0,0.0,0.0,0.35096153846153844
33.0,4.0,38.0,0.6,0.05,0.4,1.0,1044.0,0.0,0.0,0.3486590038314176
33.0,4.0,39.0,0.6,0.05,0.4,1.0,984.0,0.0,0.0,0.35772357723577236
33.0,4.0,40.0,0.6,0.05,0.4,1.0,925.0,0.0,0.0,0.35567567567567565
33.0,4.0,41.0,0.6,0.05,0.4,1.0,895.0,0.0,0.0,0.36201117318435755
33.0,4.0,42.0,0.6,0.05,0.4,1.0,896.0,0.0,0.0,0.36049107142857145
33.0,4.0,43.0,0.6,0.05,0.4,1.0,891.0,0.0,0.0,0.36251402918069586
33.0,4.0,44.0,0.6,0.05,0.4,1.0,884.0,0.0,0.0,0.36312217194570134
33.0,4.0,45.0,0.6,0.05,0.4,1.0,872.0,0.0,0.0,0.6112385321100917
33.0,4.0,46.0,0.6,0.05,0.4,1.0,827.0,0.0,0.0,0.6106408706166868
33.0,4.0,47.0,0.6,0.05,0.4,1.0,799.0,0.0,0.0,0.6182728410513142
33.0,4.0,48.0,0.6,0.05,0.4,1.0,796.0,0.0,0.0,0.614321608040201
33.0,4.0,49.0,0.6,0.05,0.4,1.0,799.0,0.0,0.0,0.6170212765957447
33.0,4.0,50.0,0.6,0.05,0.4,1.0,790.0,0.0,0.0,0.6151898734177215
33.0,4.0,51.0,0.6,0.05,0.4,1.0,802.0,0.0,0.0,0.614713216957606
33.0,4.0,52.0,0.6,0.05,0.4,1.0,784.0,0.0,0.0,0.6160714285714286
33.0,5.0,1.0,0.6,0.05,0.4,1.0,780.0,0.0,0.0,0.6166666666666667
33.0,5.0,2.0,0.6,0.05,0.4,1.0,764.0,0.0,0.0,0.6151832460732984
33.0,5.0,3.0,0.6,0.05,0.4,1.0,759.0,0.0,0.0,0.6179183135704874
33.0,5.0,4.0,0.6,0.05,0.4,1.0,745.0,0.0,0.0,0.6161073825503356
33.0,5.0,5.0,0.6,0.05,0.4,1.0,750.0,0.0,0.0,0.6186666666666667
33.0,5.0,6.0,0.6,0.05,0.4,1.0,742.0,0.0,0.0,0.6159029649595688
33.0,5.0,7.0,0.6,0.05,0.4,1.0,730.0,0.0,0.0,0.6136986301369863
33.0,5.0,8.0,0.6,0.05,0.4,1.0,717.0,0.0,0.0,0.6164574616457462
33.0,5.0,9.0,0.6,0.05,0.4,1.0,726.0,0.0,0.0,0.6143250688705234
33.0,5.0,10.0,0.6,0.05,0.4,1.0,706.0,0.0,0.0,0.6175637393767706
33.0,5.0,11.0,0.6,0.05,0.4,1.0,697.0,0.0,0.0,0.6140602582496413
33.0,5.0,12.0,0.6,0.05,0.4,1.0,686.0,0.0,0.0,0.6122448979591837
33.0,5.0,13.0,0.6,0.05,0.4,1.0,692.0,0.0,0.0,0.615606936416185
33.0,5.0,14.0,0.6,0.05,0.4,1.0,685.0,0.0,0.0,0.6175182481751825
33.0,5.0,15.0,0.6,0.05,0.4,1.0,674.0,0.0,0.0,0.6172106824925816
33.0,5.0,16.0,0.6,0.05,0.4,1.0,668.0,0.0,0.0,0.6167664670658682
33.0,5.0,17.0,0.6,0.05,0.4,1.0,674.0,0.0,0.0,0.615727002967359
33.0,5.0,18.0,0.6,0.05,0.4,1.0,666.0,0.0,0.0,0.6171171171171171
33.0,5.0,19.0,0.6,0.05,0.4,1.0,671.0,0.0,0.0,0.6154992548435171
33.0,5.0,20.0,0.6,0.05,0.4,1.0,1203.0,0.0,0.0,0.33915211970074816
33.0,5.0,21.0,0.6,0.05,0.4,1.0,1168.0,0.0,0.0,0.3381849315068493
33.0,5.0,22.0,0.6,0.05,0.4,1.0,1138.0,0.0,0.0,0.3400702987697715
33.0,5.0,23.0,0.6,0.05,0.4,1.0,1154.0,0.0,0.0,0.3379549393414211
33.0,5.0,24.0,0.6,0.05,0.4,1.0,1133.0,0.0,0.0,0.33980582524271846
33.0,5.0,25.0,0.6,0.05,0.4,1.0,1107.0,0.0,0.0,0.33875338753387535
33.0,5.0,26.0,0.6,0.05,0.4,1.0,1079.0,0.0,0.0,0.3410565338276182
33.0,5.0,27.0,0.6,0.05,0.4,1.0,1046.0,0.0,0.0,0.3422562141491396
33.0,5.0,28.0,0.6,0.05,0.4,1.0,990.0,0.0,0.0,0.3505050505050505
33.0,5.0,29.0,0.6,0.05,0.4,1.0,940.0,0.0,0.0,0.3553191489361702
33.0,5.0,30.0,0.6,0.05,0.4,1.0,917.0,0.0,0.0,0.3555070883315158
33.0,5.0,31.0,0.6,0.05,0.4,1.0,902.0,0.0,0.0,0.35365853658536583
33.0,5.0,32.0,0.6,0.05,0.4,1.0,907.0,0.0,0.0,0.3528114663726571
33.0,5.0,33.0,0.6,0.05,0.4,1.0,892.0,0.0,0.0,0.35201793721973096
33.0,5.0,34.0,0.6,0.05,0.4,1.0,885.0,0.0,0.0,0.35141242937853107
33.0,5.0,35.0,0.6,0.05,0.4,1.0,876.0,0.0,0.0,0.3527397260273973
33.0,5.0,36.0,0.6,0.05,0.4,1.0,880.0,0.0,0.0,0.3488636363636364
33.0,5.0,37.0,0.6,0.05,0.4,1.0,867.0,0.0,0.0,0.3517877739331027
33.0,5.0,38.0,0.6,0.05,0.4,1.0,870.0,0.0,0.0,0.3505747126436782
33.0,5.0,39.0,0.6,0.05,0.4,1.0,863.0,0.0,0.0,0.3511008111239861
33.0,5.0,40.0,0.6,0.05,0.4,1.0,856.0,0.0,0.0,0.3516355140186916
33.0,5.0,41.0,0.6,0.05,0.4,1.0,834.0,0.0,0.0,0.35731414868105515
33.0,5.0,42.0,0.6,0.05,0.4,1.0,838.0,0.0,0.0,0.3556085918854415
33.0,5.0,43.0,0.6,0.05,0.4,1.0,802.0,0.0,0.0,0.36159600997506236
33.0,5.0,44.0,0.6,0.05,0.4,1.0,808.0,0.0,0.0,0.3564356435643564
33.0,5.0,45.0,0.6,0.05,0.4,1.0,802.0,0.0,0.0,0.6172069825436409
33.0,5.0,46.0,0.6,0.05,0.4,1.0,796.0,0.0,0.0,0.6118090452261307
33.0,5.0,47.0,0.6,0.05,0.4,1.0,787.0,0.0,0.0,0.6162642947903431
33.0,5.0,48.0,0.6,0.05,0.4,1.0,793.0,0.0,0.0,0.6103404791929382
33.0,5.0,49.0,0.6,0.05,0.4,1.0,784.0,0.0,0.0,0.6160714285714286
33.0,5.0,50.0,0.6,0.05,0.4,1.0,770.0,0.0,0.0,0.612987012987013
33.0,5.0,51.0,0.6,0.05,0.4,1.0,766.0,0.0,0.0,0.6161879895561357
33.0,5.0,52.0,0.6,0.05,0.4,1.0,748.0,0.0,0.0,0.6122994652406417
33.0,6.0,1.0,0.6,0.05,0.4,1.0,746.0,0.0,0.0,0.6152815013404825
33.0,6.0,2.0,0.6,0.05,0.4,1.0,726.0,0.0,0.0,0.6170798898071626
33.0,6.0,3.0,0.6,0.05,0.4,1.0,723.0,0.0,0.0,0.6224066390041494
33.0,6.0,4.0,0.6,0.05,0.4,1.0,724.0,0.0,0.0,0.6187845303867403
33.0,6.0,5.0,0.6,0.05,0.4,1.0,723.0,0.0,0.0,0.6210235131396957
33.0,6.0,6.0,0.6,0.05,0.4,1.0,711.0,0.0,0.0,0.6132208157524613
33.0,6.0,7.0,0.6,0.05,0.4,1.0,707.0,0.0,0.0,0.6166902404526167
33.0,6.0,8.0,0.6,0.05,0.4,1.0,707.0,0.0,0.0,0.6166902404526167
33.0,6.0,9.0,0.6,0.05,0.4,1.0,704.0,0.0,0.0,0.6207386363636364
33.0,6.0,10.0,0.6,0.05,0.4,1.0,701.0,0.0,0.0,0.6176890156918687
33.0,6.0,11.0,0.6,0.05,0.4,1.0,698.0,0.0,0.0,0.6232091690544412
33.0,6.0,12.0,0.6,0.05,0.4,1.0,699.0,0.0,0.0,0.6194563662374821
33.0,6.0,13.0,0.6,0.05,0.4,1.0,693.0,0.0,0.0,0.6219336219336219
33.0,6.0,14.0,0.6,0.05,0.4,1.0,692.0,0.0,0.0,0.6184971098265896
33.0,6.0,15.0,0.6,0.05,0.4,1.0,689.0,0.0,0.0,0.6226415094339622
33.0,6.0,16.0,0.6,0.05,0.4,1.0,691.0,0.0,0.0,0.61794500723589
33.0,6.0,17.0,0.6,0.05,0.4,1.0,688.0,0.0,0.0,0.622093023255814
