rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,4.0,35.0,0.2,0.1,0.8,2.0,818.0,0.0,0.0,0.19682151589242053
19.0,4.0,36.0,0.2,0.1,0.8,2.0,799.0,0.0,0.0,0.1964956195244055
19.0,4.0,37.0,0.2,0.1,0.8,2.0,802.0,0.0,0.0,0.1970074812967581
19.0,4.0,38.0,0.2,0.1,0.8,2.0,790.0,0.0,0.0,0.1962025316455696
19.0,4.0,39.0,0.2,0.1,0.8,2.0,800.0,0.0,0.0,0.19625
19.0,4.0,40.0,0.2,0.1,0.8,2.0,761.0,0.0,0.0,0.19710906701708278
19.0,4.0,41.0,0.2,0.1,0.8,2.0,737.0,0.0,0.0,0.20488466757123475
19.0,4.0,42.0,0.2,0.1,0.8,2.0,741.0,0.0,0.0,0.19838056680161945
19.0,4.0,43.0,0.2,0.1,0.8,2.0,741.0,0.0,0.0,0.20242914979757085
19.0,4.0,44.0,0.2,0.1,0.8,2.0,697.0,0.0,0.0,0.2065997130559541
19.0,4.0,45.0,0.2,0.1,0.8,2.0,674.0,0.0,0.0,0.3219584569732938
19.0,4.0,46.0,0.2,0.1,0.8,2.0,658.0,0.0,0.0,0.3191489361702128
19.0,4.0,47.0,0.2,0.1,0.8,2.0,624.0,0.0,0.0,0.32371794871794873
19.0,4.0,48.0,0.2,0.1,0.8,2.0,617.0,0.0,0.0,0.3225283630470016
19.0,4.0,49.0,0.2,0.1,0.8,2.0,601.0,0.0,0.0,0.33277870216306155
19.0,4.0,50.0,0.2,0.1,0.8,2.0,580.0,0.0,0.0,0.3310344827586207
19.0,4.0,51.0,0.2,0.1,0.8,2.0,583.0,0.0,0.0,0.33104631217838765
19.0,4.0,52.0,0.2,0.1,0.8,2.0,569.0,0.0,0.0,0.3286467486818981
19.0,5.0,1.0,0.2,0.1,0.8,2.0,574.0,0.0,0.0,0.32578397212543553
19.0,5.0,2.0,0.2,0.1,0.8,2.0,552.0,0.0,0.0,0.33695652173913043
19.0,5.0,3.0,0.2,0.1,0.8,2.0,559.0,0.0,0.0,0.33094812164579607
19.0,5.0,4.0,0.2,0.1,0.8,2.0,541.0,0.0,0.0,0.33271719038817005
19.0,5.0,5.0,0.2,0.1,0.8,2.0,548.0,0.0,0.0,0.32299270072992703
19.0,5.0,6.0,0.2,0.1,0.8,2.0,541.0,0.0,0.0,0.33086876155268025
19.0,5.0,7.0,0.2,0.1,0.8,2.0,529.0,0.0,0.0,0.32892249527410206
19.0,5.0,8.0,0.2,0.1,0.8,2.0,534.0,0.0,0.0,0.33146067415730335
19.0,5.0,9.0,0.2,0.1,0.8,2.0,516.0,0.0,0.0,0.3333333333333333
19.0,5.0,10.0,0.2,0.1,0.8,2.0,522.0,0.0,0.0,0.3333333333333333
19.0,5.0,11.0,0.2,0.1,0.8,2.0,510.0,0.0,0.0,0.3352941176470588
19.0,5.0,12.0,0.2,0.1,0.8,2.0,517.0,0.0,0.0,0.3307543520309478
19.0,5.0,13.0,0.2,0.1,0.8,2.0,502.0,0.0,0.0,0.3346613545816733
19.0,5.0,14.0,0.2,0.1,0.8,2.0,511.0,0.0,0.0,0.3287671232876712
19.0,5.0,15.0,0.2,0.1,0.8,2.0,500.0,0.0,0.0,0.334
19.0,5.0,16.0,0.2,0.1,0.8,2.0,497.0,0.0,0.0,0.33400402414486924
19.0,5.0,17.0,0.2,0.1,0.8,2.0,495.0,0.0,0.0,0.3373737373737374
19.0,5.0,18.0,0.2,0.1,0.8,2.0,498.0,0.0,0.0,0.3353413654618474
19.0,5.0,19.0,0.2,0.1,0.8,2.0,494.0,0.0,0.0,0.33805668016194335
19.0,5.0,20.0,0.2,0.1,0.8,2.0,893.0,0.0,0.0,0.187010078387458
19.0,5.0,21.0,0.2,0.1,0.8,2.0,896.0,0.0,0.0,0.18415178571428573
19.0,5.0,22.0,0.2,0.1,0.8,2.0,876.0,0.0,0.0,0.18949771689497716
19.0,5.0,23.0,0.2,0.1,0.8,2.0,854.0,0.0,0.0,0.18969555035128804
19.0,5.0,24.0,0.2,0.1,0.8,2.0,798.0,0.0,0.0,0.19548872180451127
19.0,5.0,25.0,0.2,0.1,0.8,2.0,779.0,0.0,0.0,0.196405648267009
19.0,5.0,26.0,0.2,0.1,0.8,2.0,776.0,0.0,0.0,0.1958762886597938
19.0,5.0,27.0,0.2,0.1,0.8,2.0,775.0,0.0,0.0,0.19870967741935483
19.0,5.0,28.0,0.2,0.1,0.8,2.0,749.0,0.0,0.0,0.19759679572763686
19.0,5.0,29.0,0.2,0.1,0.8,2.0,727.0,0.0,0.0,0.19944979367262725
19.0,5.0,30.0,0.2,0.1,0.8,2.0,701.0,0.0,0.0,0.19686162624821682
19.0,5.0,31.0,0.2,0.1,0.8,2.0,695.0,0.0,0.0,0.2
19.0,5.0,32.0,0.2,0.1,0.8,2.0,684.0,0.0,0.0,0.195906432748538
19.0,5.0,33.0,0.2,0.1,0.8,2.0,682.0,0.0,0.0,0.19941348973607037
19.0,5.0,34.0,0.2,0.1,0.8,2.0,679.0,0.0,0.0,0.1958762886597938
19.0,5.0,35.0,0.2,0.1,0.8,2.0,649.0,0.0,0.0,0.1987673343605547
19.0,5.0,36.0,0.2,0.1,0.8,2.0,651.0,0.0,0.0,0.1935483870967742
19.0,5.0,37.0,0.2,0.1,0.8,2.0,629.0,0.0,0.0,0.20349761526232116
19.0,5.0,38.0,0.2,0.1,0.8,2.0,606.0,0.0,0.0,0.20462046204620463
19.0,5.0,39.0,0.2,0.1,0.8,2.0,607.0,0.0,0.0,0.2026359143327842
19.0,5.0,40.0,0.2,0.1,0.8,2.0,602.0,0.0,0.0,0.2026578073089701
19.0,5.0,41.0,0.2,0.1,0.8,2.0,607.0,0.0,0.0,0.2026359143327842
19.0,5.0,42.0,0.2,0.1,0.8,2.0,592.0,0.0,0.0,0.20101351351351351
19.0,5.0,43.0,0.2,0.1,0.8,2.0,598.0,0.0,0.0,0.20234113712374582
19.0,5.0,44.0,0.2,0.1,0.8,2.0,574.0,0.0,0.0,0.20209059233449478
19.0,5.0,45.0,0.2,0.1,0.8,2.0,578.0,0.0,0.0,0.29411764705882354
19.0,5.0,46.0,0.2,0.1,0.8,2.0,560.0,0.0,0.0,0.2910714285714286
19.0,5.0,47.0,0.2,0.1,0.8,2.0,564.0,0.0,0.0,0.29432624113475175
19.0,5.0,48.0,0.2,0.1,0.8,2.0,554.0,0.0,0.0,0.29061371841155237
19.0,5.0,49.0,0.2,0.1,0.8,2.0,558.0,0.0,0.0,0.2903225806451613
19.0,5.0,50.0,0.2,0.1,0.8,2.0,550.0,0.0,0.0,0.2909090909090909
19.0,5.0,51.0,0.2,0.1,0.8,2.0,558.0,0.0,0.0,0.2921146953405018
19.0,5.0,52.0,0.2,0.1,0.8,2.0,542.0,0.0,0.0,0.2915129151291513
19.0,6.0,1.0,0.2,0.1,0.8,2.0,544.0,0.0,0.0,0.2959558823529412
19.0,6.0,2.0,0.2,0.1,0.8,2.0,534.0,0.0,0.0,0.2940074906367041
19.0,6.0,3.0,0.2,0.1,0.8,2.0,538.0,0.0,0.0,0.2955390334572491
19.0,6.0,4.0,0.2,0.1,0.8,2.0,529.0,0.0,0.0,0.29111531190926276
19.0,6.0,5.0,0.2,0.1,0.8,2.0,530.0,0.0,0.0,0.2981132075471698
19.0,6.0,6.0,0.2,0.1,0.8,2.0,523.0,0.0,0.0,0.2944550669216061
19.0,6.0,7.0,0.2,0.1,0.8,2.0,529.0,0.0,0.0,0.2948960302457467
19.0,6.0,8.0,0.2,0.1,0.8,2.0,523.0,0.0,0.0,0.2944550669216061
19.0,6.0,9.0,0.2,0.1,0.8,2.0,522.0,0.0,0.0,0.2950191570881226
19.0,6.0,10.0,0.2,0.1,0.8,2.0,518.0,0.0,0.0,0.2915057915057915
19.0,6.0,11.0,0.2,0.1,0.8,2.0,519.0,0.0,0.0,0.29672447013487474
19.0,6.0,12.0,0.2,0.1,0.8,2.0,519.0,0.0,0.0,0.2928709055876686
19.0,6.0,13.0,0.2,0.1,0.8,2.0,517.0,0.0,0.0,0.29593810444874274
19.0,6.0,14.0,0.2,0.1,0.8,2.0,514.0,0.0,0.0,0.2898832684824903
19.0,6.0,15.0,0.2,0.1,0.8,2.0,513.0,0.0,0.0,0.29434697855750486
19.0,6.0,16.0,0.2,0.1,0.8,2.0,512.0,0.0,0.0,0.2890625
19.0,6.0,17.0,0.2,0.1,0.8,2.0,513.0,0.0,0.0,0.29434697855750486
19.0,6.0,18.0,0.2,0.1,0.8,2.0,512.0,0.0,0.0,0.2890625
19.0,6.0,19.0,0.2,0.1,0.8,2.0,514.0,0.0,0.0,0.29571984435797666
19.0,6.0,20.0,0.2,0.1,0.8,2.0,931.0,0.0,0.0,0.158968850698174
19.0,6.0,21.0,0.2,0.1,0.8,2.0,906.0,0.0,0.0,0.16556291390728478
19.0,6.0,22.0,0.2,0.1,0.8,2.0,849.0,0.0,0.0,0.16607773851590105
19.0,6.0,23.0,0.2,0.1,0.8,2.0,832.0,0.0,0.0,0.171875
19.0,6.0,24.0,0.2,0.1,0.8,2.0,821.0,0.0,0.0,0.16930572472594396
19.0,6.0,25.0,0.2,0.1,0.8,2.0,806.0,0.0,0.0,0.17245657568238212
19.0,6.0,26.0,0.2,0.1,0.8,2.0,795.0,0.0,0.0,0.17232704402515722
19.0,6.0,27.0,0.2,0.1,0.8,2.0,778.0,0.0,0.0,0.17737789203084833
19.0,6.0,28.0,0.2,0.1,0.8,2.0,766.0,0.0,0.0,0.17754569190600522
19.0,6.0,29.0,0.2,0.1,0.8,2.0,765.0,0.0,0.0,0.1803921568627451
19.0,6.0,30.0,0.2,0.1,0.8,2.0,752.0,0.0,0.0,0.17553191489361702
19.0,6.0,31.0,0.2,0.1,0.8,2.0,740.0,0.0,0.0,0.18243243243243243
19.0,6.0,32.0,0.2,0.1,0.8,2.0,739.0,0.0,0.0,0.17726657645466848
19.0,6.0,33.0,0.2,0.1,0.8,2.0,716.0,0.0,0.0,0.18156424581005587
19.0,6.0,34.0,0.2,0.1,0.8,2.0,715.0,0.0,0.0,0.17622377622377622
19.0,6.0,35.0,0.2,0.1,0.8,2.0,704.0,0.0,0.0,0.18323863636363635
19.0,6.0,36.0,0.2,0.1,0.8,2.0,704.0,0.0,0.0,0.17755681818181818
19.0,6.0,37.0,0.2,0.1,0.8,2.0,681.0,0.0,0.0,0.18061674008810572
19.0,6.0,38.0,0.2,0.1,0.8,2.0,681.0,0.0,0.0,0.1762114537444934
19.0,6.0,39.0,0.2,0.1,0.8,2.0,681.0,0.0,0.0,0.18061674008810572
19.0,6.0,40.0,0.2,0.1,0.8,2.0,681.0,0.0,0.0,0.1762114537444934
19.0,6.0,41.0,0.2,0.1,0.8,2.0,679.0,0.0,0.0,0.17820324005891017
19.0,6.0,42.0,0.2,0.1,0.8,2.0,680.0,0.0,0.0,0.17647058823529413
19.0,6.0,43.0,0.2,0.1,0.8,2.0,669.0,0.0,0.0,0.17638266068759342
19.0,6.0,44.0,0.2,0.1,0.8,2.0,669.0,0.0,0.0,0.17339312406576982
19.0,6.0,45.0,0.2,0.1,0.8,2.0,667.0,0.0,0.0,0.30134932533733133
19.0,6.0,46.0,0.2,0.1,0.8,2.0,668.0,0.0,0.0,0.29790419161676646
19.0,6.0,47.0,0.2,0.1,0.8,2.0,667.0,0.0,0.0,0.30134932533733133
19.0,6.0,48.0,0.2,0.1,0.8,2.0,656.0,0.0,0.0,0.29573170731707316
19.0,6.0,49.0,0.2,0.1,0.8,2.0,648.0,0.0,0.0,0.2978395061728395
19.0,6.0,50.0,0.2,0.1,0.8,2.0,650.0,0.0,0.0,0.2923076923076923
19.0,6.0,51.0,0.2,0.1,0.8,2.0,647.0,0.0,0.0,0.2982998454404946
19.0,6.0,52.0,0.2,0.1,0.8,2.0,648.0,0.0,0.0,0.2916666666666667
19.0,7.0,1.0,0.2,0.1,0.8,2.0,628.0,0.0,0.0,0.29936305732484075
19.0,7.0,2.0,0.2,0.1,0.8,2.0,632.0,0.0,0.0,0.2927215189873418
19.0,7.0,3.0,0.2,0.1,0.8,2.0,629.0,0.0,0.0,0.3004769475357711
19.0,7.0,4.0,0.2,0.1,0.8,2.0,631.0,0.0,0.0,0.2931854199683043
19.0,7.0,5.0,0.2,0.1,0.8,2.0,628.0,0.0,0.0,0.30254777070063693
19.0,7.0,6.0,0.2,0.1,0.8,2.0,615.0,0.0,0.0,0.2975609756097561
19.0,7.0,7.0,0.2,0.1,0.8,2.0,615.0,0.0,0.0,0.3024390243902439
19.0,7.0,8.0,0.2,0.1,0.8,2.0,610.0,0.0,0.0,0.29508196721311475
19.0,7.0,9.0,0.2,0.1,0.8,2.0,607.0,0.0,0.0,0.3031301482701812
19.0,7.0,10.0,0.2,0.1,0.8,2.0,604.0,0.0,0.0,0.29635761589403975
19.0,7.0,11.0,0.2,0.1,0.8,2.0,603.0,0.0,0.0,0.3034825870646766
19.0,7.0,12.0,0.2,0.1,0.8,2.0,588.0,0.0,0.0,0.29931972789115646
19.0,7.0,13.0,0.2,0.1,0.8,2.0,589.0,0.0,0.0,0.3073005093378608
19.0,7.0,14.0,0.2,0.1,0.8,2.0,583.0,0.0,0.0,0.3018867924528302
19.0,7.0,15.0,0.2,0.1,0.8,2.0,580.0,0.0,0.0,0.3120689655172414
19.0,7.0,16.0,0.2,0.1,0.8,2.0,584.0,0.0,0.0,0.3013698630136986
19.0,7.0,17.0,0.2,0.1,0.8,2.0,580.0,0.0,0.0,0.3120689655172414
19.0,7.0,18.0,0.2,0.1,0.8,2.0,582.0,0.0,0.0,0.3024054982817869
19.0,7.0,19.0,0.2,0.1,0.8,2.0,580.0,0.0,0.0,0.3120689655172414
19.0,7.0,20.0,0.2,0.1,0.8,2.0,1044.0,0.0,0.0,0.16762452107279693
19.0,7.0,21.0,0.2,0.1,0.8,2.0,1002.0,0.0,0.0,0.17465069860279442
19.0,7.0,22.0,0.2,0.1,0.8,2.0,1000.0,0.0,0.0,0.169
19.0,7.0,23.0,0.2,0.1,0.8,2.0,969.0,0.0,0.0,0.17543859649122806
19.0,7.0,24.0,0.2,0.1,0.8,2.0,970.0,0.0,0.0,0.17422680412371133
19.0,7.0,25.0,0.2,0.1,0.8,2.0,934.0,0.0,0.0,0.18201284796573874
19.0,7.0,26.0,0.2,0.1,0.8,2.0,958.0,0.0,0.0,0.17640918580375783
19.0,7.0,27.0,0.2,0.1,0.8,2.0,933.0,0.0,0.0,0.18113612004287247
19.0,7.0,28.0,0.2,0.1,0.8,2.0,899.0,0.0,0.0,0.17908787541713014
19.0,7.0,29.0,0.2,0.1,0.8,2.0,880.0,0.0,0.0,0.1806818181818182
19.0,7.0,30.0,0.2,0.1,0.8,2.0,884.0,0.0,0.0,0.17760180995475114
19.0,7.0,31.0,0.2,0.1,0.8,2.0,855.0,0.0,0.0,0.17777777777777778
19.0,7.0,32.0,0.2,0.1,0.8,2.0,849.0,0.0,0.0,0.17667844522968199
19.0,7.0,33.0,0.2,0.1,0.8,2.0,834.0,0.0,0.0,0.17865707434052758
19.0,7.0,34.0,0.2,0.1,0.8,2.0,820.0,0.0,0.0,0.17682926829268292
19.0,7.0,35.0,0.2,0.1,0.8,2.0,791.0,0.0,0.0,0.1820480404551201
19.0,7.0,36.0,0.2,0.1,0.8,2.0,800.0,0.0,0.0,0.18125
19.0,7.0,37.0,0.2,0.1,0.8,2.0,785.0,0.0,0.0,0.1821656050955414
19.0,7.0,38.0,0.2,0.1,0.8,2.0,785.0,0.0,0.0,0.1821656050955414
19.0,7.0,39.0,0.2,0.1,0.8,2.0,763.0,0.0,0.0,0.18479685452162517
19.0,7.0,40.0,0.2,0.1,0.8,2.0,769.0,0.0,0.0,0.18335500650195058
19.0,7.0,41.0,0.2,0.1,0.8,2.0,752.0,0.0,0.0,0.18617021276595744
19.0,7.0,42.0,0.2,0.1,0.8,2.0,751.0,0.0,0.0,0.1810918774966711
19.0,7.0,43.0,0.2,0.1,0.8,2.0,739.0,0.0,0.0,0.18403247631935046
19.0,7.0,44.0,0.2,0.1,0.8,2.0,722.0,0.0,0.0,0.18421052631578946
19.0,7.0,45.0,0.2,0.1,0.8,2.0,694.0,0.0,0.0,0.3256484149855908
19.0,7.0,46.0,0.2,0.1,0.8,2.0,708.0,0.0,0.0,0.3220338983050847
19.0,7.0,47.0,0.2,0.1,0.8,2.0,664.0,0.0,0.0,0.33433734939759036
19.0,7.0,48.0,0.2,0.1,0.8,2.0,680.0,0.0,0.0,0.3264705882352941
19.0,7.0,49.0,0.2,0.1,0.8,2.0,633.0,0.0,0.0,0.334913112164297
19.0,7.0,50.0,0.2,0.1,0.8,2.0,638.0,0.0,0.0,0.33072100313479624
19.0,7.0,51.0,0.2,0.1,0.8,2.0,602.0,0.0,0.0,0.3388704318936877
19.0,7.0,52.0,0.2,0.1,0.8,2.0,621.0,0.0,0.0,0.3333333333333333
19.0,8.0,1.0,0.2,0.1,0.8,2.0,595.0,0.0,0.0,0.33949579831932775
19.0,8.0,2.0,0.2,0.1,0.8,2.0,613.0,0.0,0.0,0.3376835236541599
19.0,8.0,3.0,0.2,0.1,0.8,2.0,588.0,0.0,0.0,0.3435374149659864
19.0,8.0,4.0,0.2,0.1,0.8,2.0,600.0,0.0,0.0,0.3416666666666667
19.0,8.0,5.0,0.2,0.1,0.8,2.0,586.0,0.0,0.0,0.3447098976109215
19.0,8.0,6.0,0.2,0.1,0.8,2.0,599.0,0.0,0.0,0.34223706176961605
19.0,8.0,7.0,0.2,0.1,0.8,2.0,582.0,0.0,0.0,0.3470790378006873
19.0,8.0,8.0,0.2,0.1,0.8,2.0,591.0,0.0,0.0,0.34686971235194586
19.0,8.0,9.0,0.2,0.1,0.8,2.0,579.0,0.0,0.0,0.35060449050086356
19.0,8.0,10.0,0.2,0.1,0.8,2.0,588.0,0.0,0.0,0.34523809523809523
19.0,8.0,11.0,0.2,0.1,0.8,2.0,576.0,0.0,0.0,0.3489583333333333
19.0,8.0,12.0,0.2,0.1,0.8,2.0,584.0,0.0,0.0,0.3476027397260274
19.0,8.0,13.0,0.2,0.1,0.8,2.0,575.0,0.0,0.0,0.34956521739130436
19.0,8.0,14.0,0.2,0.1,0.8,2.0,585.0,0.0,0.0,0.347008547008547
19.0,8.0,15.0,0.2,0.1,0.8,2.0,573.0,0.0,0.0,0.34904013961605584
19.0,8.0,16.0,0.2,0.1,0.8,2.0,583.0,0.0,0.0,0.346483704974271
19.0,8.0,17.0,0.2,0.1,0.8,2.0,574.0,0.0,0.0,0.34843205574912894
19.0,8.0,18.0,0.2,0.1,0.8,2.0,583.0,0.0,0.0,0.346483704974271
19.0,8.0,19.0,0.2,0.1,0.8,2.0,573.0,0.0,0.0,0.34904013961605584
19.0,8.0,20.0,0.2,0.1,0.8,2.0,1072.0,0.0,0.0,0.1884328358208955
19.0,8.0,21.0,0.2,0.1,0.8,2.0,998.0,0.0,0.0,0.19138276553106212
19.0,8.0,22.0,0.2,0.1,0.8,2.0,997.0,0.0,0.0,0.19157472417251756
19.0,8.0,23.0,0.2,0.1,0.8,2.0,947.0,0.0,0.0,0.1890179514255544
19.0,8.0,24.0,0.2,0.1,0.8,2.0,933.0,0.0,0.0,0.18971061093247588
19.0,8.0,25.0,0.2,0.1,0.8,2.0,879.0,0.0,0.0,0.1956769055745165
19.0,8.0,26.0,0.2,0.1,0.8,2.0,871.0,0.0,0.0,0.19402985074626866
19.0,8.0,27.0,0.2,0.1,0.8,2.0,820.0,0.0,0.0,0.1975609756097561
19.0,8.0,28.0,0.2,0.1,0.8,2.0,834.0,0.0,0.0,0.19304556354916066
19.0,8.0,29.0,0.2,0.1,0.8,2.0,806.0,0.0,0.0,0.19851116625310175
19.0,8.0,30.0,0.2,0.1,0.8,2.0,828.0,0.0,0.0,0.19444444444444445
19.0,8.0,31.0,0.2,0.1,0.8,2.0,810.0,0.0,0.0,0.19753086419753085
19.0,8.0,32.0,0.2,0.1,0.8,2.0,816.0,0.0,0.0,0.19607843137254902
19.0,8.0,33.0,0.2,0.1,0.8,2.0,779.0,0.0,0.0,0.20282413350449294
19.0,8.0,34.0,0.2,0.1,0.8,2.0,786.0,0.0,0.0,0.19974554707379136
19.0,8.0,35.0,0.2,0.1,0.8,2.0,767.0,0.0,0.0,0.2033898305084746
19.0,8.0,36.0,0.2,0.1,0.8,2.0,764.0,0.0,0.0,0.20157068062827224
19.0,8.0,37.0,0.2,0.1,0.8,2.0,728.0,0.0,0.0,0.20604395604395603
19.0,8.0,38.0,0.2,0.1,0.8,2.0,713.0,0.0,0.0,0.2061711079943899
19.0,8.0,39.0,0.2,0.1,0.8,2.0,716.0,0.0,0.0,0.20810055865921787
19.0,8.0,40.0,0.2,0.1,0.8,2.0,700.0,0.0,0.0,0.20714285714285716
19.0,8.0,41.0,0.2,0.1,0.8,2.0,675.0,0.0,0.0,0.21037037037037037
19.0,8.0,42.0,0.2,0.1,0.8,2.0,671.0,0.0,0.0,0.20864381520119224
19.0,8.0,43.0,0.2,0.1,0.8,2.0,661.0,0.0,0.0,0.21482602118003025
19.0,8.0,44.0,0.2,0.1,0.8,2.0,657.0,0.0,0.0,0.213089802130898
19.0,8.0,45.0,0.2,0.1,0.8,2.0,650.0,0.0,0.0,0.3261538461538461
19.0,8.0,46.0,0.2,0.1,0.8,2.0,634.0,0.0,0.0,0.32334384858044163
19.0,8.0,47.0,0.2,0.1,0.8,2.0,638.0,0.0,0.0,0.32445141065830724
19.0,8.0,48.0,0.2,0.1,0.8,2.0,621.0,0.0,0.0,0.322061191626409
19.0,8.0,49.0,0.2,0.1,0.8,2.0,625.0,0.0,0.0,0.3232
19.0,8.0,50.0,0.2,0.1,0.8,2.0,622.0,0.0,0.0,0.32315112540192925
19.0,8.0,51.0,0.2,0.1,0.8,2.0,622.0,0.0,0.0,0.32315112540192925
19.0,8.0,52.0,0.2,0.1,0.8,2.0,607.0,0.0,0.0,0.3261943986820428
19.0,9.0,1.0,0.2,0.1,0.8,2.0,611.0,0.0,0.0,0.32733224222585927
19.0,9.0,2.0,0.2,0.1,0.8,2.0,605.0,0.0,0.0,0.3256198347107438
19.0,9.0,3.0,0.2,0.1,0.8,2.0,598.0,0.0,0.0,0.3311036789297659
19.0,9.0,4.0,0.2,0.1,0.8,2.0,603.0,0.0,0.0,0.32669983416252074
19.0,9.0,5.0,0.2,0.1,0.8,2.0,597.0,0.0,0.0,0.3316582914572864
19.0,9.0,6.0,0.2,0.1,0.8,2.0,589.0,0.0,0.0,0.32767402376910015
19.0,9.0,7.0,0.2,0.1,0.8,2.0,583.0,0.0,0.0,0.33276157804459694
19.0,9.0,8.0,0.2,0.1,0.8,2.0,585.0,0.0,0.0,0.3299145299145299
19.0,9.0,9.0,0.2,0.1,0.8,2.0,582.0,0.0,0.0,0.3333333333333333
19.0,9.0,10.0,0.2,0.1,0.8,2.0,583.0,0.0,0.0,0.33104631217838765
19.0,9.0,11.0,0.2,0.1,0.8,2.0,577.0,0.0,0.0,0.3362218370883882
19.0,9.0,12.0,0.2,0.1,0.8,2.0,578.0,0.0,0.0,0.33391003460207613
19.0,9.0,13.0,0.2,0.1,0.8,2.0,577.0,0.0,0.0,0.3362218370883882
19.0,9.0,14.0,0.2,0.1,0.8,2.0,577.0,0.0,0.0,0.3362218370883882
19.0,9.0,15.0,0.2,0.1,0.8,2.0,578.0,0.0,0.0,0.3373702422145329
19.0,9.0,16.0,0.2,0.1,0.8,2.0,577.0,0.0,0.0,0.3362218370883882
19.0,9.0,17.0,0.2,0.1,0.8,2.0,567.0,0.0,0.0,0.3403880070546737
19.0,9.0,18.0,0.2,0.1,0.8,2.0,566.0,0.0,0.0,0.3392226148409894
19.0,9.0,19.0,0.2,0.1,0.8,2.0,566.0,0.0,0.0,0.3409893992932862
19.0,9.0,20.0,0.2,0.1,0.8,2.0,1045.0,0.0,0.0,0.17607655502392344
19.0,9.0,21.0,0.2,0.1,0.8,2.0,997.0,0.0,0.0,0.18355065195586762
19.0,9.0,22.0,0.2,0.1,0.8,2.0,974.0,0.0,0.0,0.18172484599589322
19.0,9.0,23.0,0.2,0.1,0.8,2.0,962.0,0.0,0.0,0.18607068607068608
19.0,9.0,24.0,0.2,0.1,0.8,2.0,948.0,0.0,0.0,0.18354430379746836
19.0,9.0,25.0,0.2,0.1,0.8,2.0,951.0,0.0,0.0,0.1861198738170347
19.0,9.0,26.0,0.2,0.1,0.8,2.0,926.0,0.0,0.0,0.1857451403887689
19.0,9.0,27.0,0.2,0.1,0.8,2.0,927.0,0.0,0.0,0.18878101402373246
19.0,9.0,28.0,0.2,0.1,0.8,2.0,914.0,0.0,0.0,0.18490153172866522
19.0,9.0,29.0,0.2,0.1,0.8,2.0,880.0,0.0,0.0,0.18636363636363637
19.0,9.0,30.0,0.2,0.1,0.8,2.0,827.0,0.0,0.0,0.18984280532043532
19.0,9.0,31.0,0.2,0.1,0.8,2.0,792.0,0.0,0.0,0.19696969696969696
19.0,9.0,32.0,0.2,0.1,0.8,2.0,787.0,0.0,0.0,0.19440914866581957
19.0,9.0,33.0,0.2,0.1,0.8,2.0,770.0,0.0,0.0,0.1961038961038961
19.0,9.0,34.0,0.2,0.1,0.8,2.0,765.0,0.0,0.0,0.1934640522875817
19.0,9.0,35.0,0.2,0.1,0.8,2.0,771.0,0.0,0.0,0.19584954604409857
19.0,9.0,36.0,0.2,0.1,0.8,2.0,753.0,0.0,0.0,0.19389110225763612
19.0,9.0,37.0,0.2,0.1,0.8,2.0,758.0,0.0,0.0,0.19656992084432717
19.0,9.0,38.0,0.2,0.1,0.8,2.0,753.0,0.0,0.0,0.19389110225763612
19.0,9.0,39.0,0.2,0.1,0.8,2.0,758.0,0.0,0.0,0.19656992084432717
19.0,9.0,40.0,0.2,0.1,0.8,2.0,754.0,0.0,0.0,0.19363395225464192
19.0,9.0,41.0,0.2,0.1,0.8,2.0,734.0,0.0,0.0,0.20027247956403268
19.0,9.0,42.0,0.2,0.1,0.8,2.0,706.0,0.0,0.0,0.19830028328611898
19.0,9.0,43.0,0.2,0.1,0.8,2.0,710.0,0.0,0.0,0.20140845070422536
19.0,9.0,44.0,0.2,0.1,0.8,2.0,706.0,0.0,0.0,0.19830028328611898
19.0,9.0,45.0,0.2,0.1,0.8,2.0,709.0,0.0,0.0,0.32016925246826516
19.0,9.0,46.0,0.2,0.1,0.8,2.0,672.0,0.0,0.0,0.3229166666666667
19.0,9.0,47.0,0.2,0.1,0.8,2.0,676.0,0.0,0.0,0.3254437869822485
19.0,9.0,48.0,0.2,0.1,0.8,2.0,671.0,0.0,0.0,0.323397913561848
19.0,9.0,49.0,0.2,0.1,0.8,2.0,677.0,0.0,0.0,0.3249630723781389
19.0,9.0,50.0,0.2,0.1,0.8,2.0,667.0,0.0,0.0,0.32533733133433285
19.0,9.0,51.0,0.2,0.1,0.8,2.0,661.0,0.0,0.0,0.3267776096822995
19.0,9.0,52.0,0.2,0.1,0.8,2.0,655.0,0.0,0.0,0.3282442748091603
19.0,10.0,1.0,0.2,0.1,0.8,2.0,660.0,0.0,0.0,0.32727272727272727
19.0,10.0,2.0,0.2,0.1,0.8,2.0,656.0,0.0,0.0,0.3277439024390244
19.0,10.0,3.0,0.2,0.1,0.8,2.0,663.0,0.0,0.0,0.3257918552036199
19.0,10.0,4.0,0.2,0.1,0.8,2.0,657.0,0.0,0.0,0.3272450532724505
19.0,10.0,5.0,0.2,0.1,0.8,2.0,661.0,0.0,0.0,0.3267776096822995
19.0,10.0,6.0,0.2,0.1,0.8,2.0,656.0,0.0,0.0,0.3277439024390244
19.0,10.0,7.0,0.2,0.1,0.8,2.0,649.0,0.0,0.0,0.325115562403698
