rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,9.0,23.0,0.6,0.1,0.8,4.0,1363.0,0.0,0.0,0.41232575201760824
24.0,9.0,24.0,0.6,0.1,0.8,4.0,1305.0,0.0,0.0,0.41762452107279696
24.0,9.0,25.0,0.6,0.1,0.8,4.0,1295.0,0.0,0.0,0.41853281853281854
24.0,9.0,26.0,0.6,0.1,0.8,4.0,1269.0,0.0,0.0,0.4223798266351458
24.0,9.0,27.0,0.6,0.1,0.8,4.0,1255.0,0.0,0.0,0.4254980079681275
24.0,9.0,28.0,0.6,0.1,0.8,4.0,1196.0,0.0,0.0,0.42725752508361203
24.0,9.0,29.0,0.6,0.1,0.8,4.0,1180.0,0.0,0.0,0.4322033898305085
24.0,9.0,30.0,0.6,0.1,0.8,4.0,1167.0,0.0,0.0,0.4310197086546701
24.0,9.0,31.0,0.6,0.1,0.8,4.0,1145.0,0.0,0.0,0.434061135371179
24.0,9.0,32.0,0.6,0.1,0.8,4.0,1144.0,0.0,0.0,0.4344405594405594
24.0,9.0,33.0,0.6,0.1,0.8,4.0,1145.0,0.0,0.0,0.4349344978165939
24.0,9.0,34.0,0.6,0.1,0.8,4.0,1122.0,0.0,0.0,0.4393939393939394
24.0,9.0,35.0,0.6,0.1,0.8,4.0,1112.0,0.0,0.0,0.4397482014388489
24.0,9.0,36.0,0.6,0.1,0.8,4.0,1086.0,0.0,0.0,0.44567219152854515
24.0,9.0,37.0,0.6,0.1,0.8,4.0,1091.0,0.0,0.0,0.44454628780934924
24.0,9.0,38.0,0.6,0.1,0.8,4.0,1057.0,0.0,0.0,0.4522232734153264
24.0,9.0,39.0,0.6,0.1,0.8,4.0,1048.0,0.0,0.0,0.45229007633587787
24.0,9.0,40.0,0.6,0.1,0.8,4.0,1022.0,0.0,0.0,0.45792563600782776
24.0,9.0,41.0,0.6,0.1,0.8,4.0,985.0,0.0,0.0,0.46294416243654823
24.0,9.0,42.0,0.6,0.1,0.8,4.0,974.0,0.0,0.0,0.4671457905544148
24.0,9.0,43.0,0.6,0.1,0.8,4.0,961.0,0.0,0.0,0.4703433922996878
24.0,9.0,44.0,0.6,0.1,0.8,4.0,959.0,0.0,0.0,0.47132429614181437
24.0,9.0,45.0,0.6,0.1,0.8,4.0,933.0,0.0,0.0,0.7031082529474812
24.0,9.0,46.0,0.6,0.1,0.8,4.0,921.0,0.0,0.0,0.7079261672095548
24.0,9.0,47.0,0.6,0.1,0.8,4.0,927.0,0.0,0.0,0.7065803667745415
24.0,9.0,48.0,0.6,0.1,0.8,4.0,922.0,0.0,0.0,0.7071583514099783
24.0,9.0,49.0,0.6,0.1,0.8,4.0,927.0,0.0,0.0,0.7065803667745415
24.0,9.0,50.0,0.6,0.1,0.8,4.0,915.0,0.0,0.0,0.7092896174863388
24.0,9.0,51.0,0.6,0.1,0.8,4.0,925.0,0.0,0.0,0.7091891891891892
24.0,9.0,52.0,0.6,0.1,0.8,4.0,897.0,0.0,0.0,0.7101449275362319
24.0,10.0,1.0,0.6,0.1,0.8,4.0,905.0,0.0,0.0,0.712707182320442
24.0,10.0,2.0,0.6,0.1,0.8,4.0,893.0,0.0,0.0,0.7110862262038073
24.0,10.0,3.0,0.6,0.1,0.8,4.0,904.0,0.0,0.0,0.7123893805309734
24.0,10.0,4.0,0.6,0.1,0.8,4.0,893.0,0.0,0.0,0.7122060470324748
24.0,10.0,5.0,0.6,0.1,0.8,4.0,888.0,0.0,0.0,0.7162162162162162
24.0,10.0,6.0,0.6,0.1,0.8,4.0,879.0,0.0,0.0,0.7167235494880546
24.0,10.0,7.0,0.6,0.1,0.8,4.0,889.0,0.0,0.0,0.7165354330708661
24.0,10.0,8.0,0.6,0.1,0.8,4.0,874.0,0.0,0.0,0.7151029748283753
24.0,10.0,9.0,0.6,0.1,0.8,4.0,884.0,0.0,0.0,0.7171945701357466
24.0,10.0,10.0,0.6,0.1,0.8,4.0,873.0,0.0,0.0,0.7170675830469645
24.0,10.0,11.0,0.6,0.1,0.8,4.0,876.0,0.0,0.0,0.7203196347031964
24.0,10.0,12.0,0.6,0.1,0.8,4.0,866.0,0.0,0.0,0.7182448036951501
24.0,10.0,13.0,0.6,0.1,0.8,4.0,871.0,0.0,0.0,0.722158438576349
24.0,10.0,14.0,0.6,0.1,0.8,4.0,864.0,0.0,0.0,0.7222222222222222
24.0,10.0,15.0,0.6,0.1,0.8,4.0,864.0,0.0,0.0,0.7245370370370371
24.0,10.0,16.0,0.6,0.1,0.8,4.0,866.0,0.0,0.0,0.7217090069284064
24.0,10.0,17.0,0.6,0.1,0.8,4.0,869.0,0.0,0.0,0.7226697353279632
24.0,10.0,18.0,0.6,0.1,0.8,4.0,866.0,0.0,0.0,0.7205542725173211
24.0,10.0,19.0,0.6,0.1,0.8,4.0,870.0,0.0,0.0,0.7218390804597701
24.0,10.0,20.0,0.6,0.1,0.8,4.0,1413.0,0.0,0.0,0.4133050247699929
24.0,10.0,21.0,0.6,0.1,0.8,4.0,1391.0,0.0,0.0,0.41480948957584474
24.0,10.0,22.0,0.6,0.1,0.8,4.0,1340.0,0.0,0.0,0.4171641791044776
24.0,10.0,23.0,0.6,0.1,0.8,4.0,1326.0,0.0,0.0,0.4177978883861237
24.0,10.0,24.0,0.6,0.1,0.8,4.0,1271.0,0.0,0.0,0.4209284028324154
24.0,10.0,25.0,0.6,0.1,0.8,4.0,1247.0,0.0,0.0,0.4234161988773055
24.0,10.0,26.0,0.6,0.1,0.8,4.0,1186.0,0.0,0.0,0.42833052276559863
24.0,10.0,27.0,0.6,0.1,0.8,4.0,1181.0,0.0,0.0,0.42929720575783237
24.0,10.0,28.0,0.6,0.1,0.8,4.0,1171.0,0.0,0.0,0.42783945345858243
24.0,10.0,29.0,0.6,0.1,0.8,4.0,1145.0,0.0,0.0,0.4279475982532751
24.0,10.0,30.0,0.6,0.1,0.8,4.0,1123.0,0.0,0.0,0.42831700801424755
24.0,10.0,31.0,0.6,0.1,0.8,4.0,1094.0,0.0,0.0,0.4351005484460695
24.0,10.0,32.0,0.6,0.1,0.8,4.0,1063.0,0.0,0.0,0.44026340545625586
24.0,10.0,33.0,0.6,0.1,0.8,4.0,1088.0,0.0,0.0,0.4365808823529412
24.0,10.0,34.0,0.6,0.1,0.8,4.0,1062.0,0.0,0.0,0.4397363465160075
24.0,10.0,35.0,0.6,0.1,0.8,4.0,1065.0,0.0,0.0,0.4431924882629108
24.0,10.0,36.0,0.6,0.1,0.8,4.0,1038.0,0.0,0.0,0.4421965317919075
24.0,10.0,37.0,0.6,0.1,0.8,4.0,1031.0,0.0,0.0,0.44713870029097963
24.0,10.0,38.0,0.6,0.1,0.8,4.0,1010.0,0.0,0.0,0.4495049504950495
24.0,10.0,39.0,0.6,0.1,0.8,4.0,1019.0,0.0,0.0,0.45142296368989204
24.0,10.0,40.0,0.6,0.1,0.8,4.0,1000.0,0.0,0.0,0.452
24.0,10.0,41.0,0.6,0.1,0.8,4.0,981.0,0.0,0.0,0.45565749235474007
24.0,10.0,42.0,0.6,0.1,0.8,4.0,960.0,0.0,0.0,0.45729166666666665
24.0,10.0,43.0,0.6,0.1,0.8,4.0,947.0,0.0,0.0,0.46462513199577615
24.0,10.0,44.0,0.6,0.1,0.8,4.0,926.0,0.0,0.0,0.46436285097192226
24.0,10.0,45.0,0.6,0.1,0.8,4.0,926.0,0.0,0.0,0.6598272138228942
24.0,10.0,46.0,0.6,0.1,0.8,4.0,884.0,0.0,0.0,0.6719457013574661
24.0,10.0,47.0,0.6,0.1,0.8,4.0,882.0,0.0,0.0,0.673469387755102
24.0,10.0,48.0,0.6,0.1,0.8,4.0,865.0,0.0,0.0,0.6786127167630058
24.0,10.0,49.0,0.6,0.1,0.8,4.0,883.0,0.0,0.0,0.6738391845979615
24.0,10.0,50.0,0.6,0.1,0.8,4.0,867.0,0.0,0.0,0.6770472895040369
24.0,10.0,51.0,0.6,0.1,0.8,4.0,876.0,0.0,0.0,0.678082191780822
24.0,10.0,52.0,0.6,0.1,0.8,4.0,862.0,0.0,0.0,0.6786542923433875
25.0,1.0,1.0,0.6,0.1,0.8,4.0,5069.0,46.0,4.0,0.5997238114026435
25.0,1.0,2.0,0.6,0.1,0.8,4.0,5044.0,46.0,14.0,0.5993259318001586
25.0,1.0,3.0,0.6,0.1,0.8,4.0,4953.0,58.0,25.0,0.5970119119725419
25.0,1.0,4.0,0.6,0.1,0.8,4.0,4922.0,69.0,32.0,0.5973181633482324
25.0,1.0,5.0,0.6,0.1,0.8,4.0,4879.0,66.0,29.0,0.6001229760196761
25.0,1.0,6.0,0.6,0.1,0.8,4.0,4736.0,65.0,31.0,0.6007179054054054
25.0,1.0,7.0,0.6,0.1,0.8,4.0,4639.0,58.0,29.0,0.6037939211036861
25.0,1.0,8.0,0.6,0.1,0.8,4.0,4527.0,63.0,31.0,0.603931963772918
25.0,1.0,9.0,0.6,0.1,0.8,4.0,4360.0,61.0,28.0,0.6055045871559633
25.0,1.0,10.0,0.6,0.1,0.8,4.0,4245.0,54.0,27.0,0.6091872791519435
25.0,1.0,11.0,0.6,0.1,0.8,4.0,4145.0,52.0,28.0,0.6094089264173703
25.0,1.0,12.0,0.6,0.1,0.8,4.0,3985.0,42.0,19.0,0.6165621079046424
25.0,1.0,13.0,0.6,0.1,0.8,4.0,3846.0,40.0,17.0,0.6138845553822153
25.0,1.0,14.0,0.6,0.1,0.8,4.0,3762.0,41.0,18.0,0.6174906964380649
25.0,1.0,15.0,0.6,0.1,0.8,4.0,3654.0,46.0,21.0,0.6146688560481663
25.0,1.0,16.0,0.6,0.1,0.8,4.0,3440.0,46.0,24.0,0.6180232558139535
25.0,1.0,17.0,0.6,0.1,0.8,4.0,3336.0,40.0,21.0,0.6157074340527577
25.0,1.0,18.0,0.6,0.1,0.8,4.0,3327.0,39.0,18.0,0.6194770063119928
25.0,1.0,19.0,0.6,0.1,0.8,4.0,3225.0,32.0,15.0,0.6167441860465116
25.0,1.0,20.0,0.6,0.1,0.8,4.0,6108.0,27.0,16.0,0.3241650294695481
25.0,1.0,21.0,0.6,0.1,0.8,4.0,5712.0,39.0,16.0,0.3286064425770308
25.0,1.0,22.0,0.6,0.1,0.8,4.0,5481.0,52.0,15.0,0.331143951833607
25.0,1.0,23.0,0.6,0.1,0.8,4.0,5252.0,74.0,17.0,0.33225437928408225
25.0,1.0,24.0,0.6,0.1,0.8,4.0,5051.0,67.0,20.0,0.3351811522470798
25.0,1.0,25.0,0.6,0.1,0.8,4.0,4778.0,65.0,27.0,0.33947258267057345
25.0,1.0,26.0,0.6,0.1,0.8,4.0,4571.0,62.0,30.0,0.34128199518704877
25.0,1.0,27.0,0.6,0.1,0.8,4.0,4372.0,66.0,36.0,0.34332113449222323
25.0,1.0,28.0,0.6,0.1,0.8,4.0,4256.0,67.0,32.0,0.34281015037593987
25.0,1.0,29.0,0.6,0.1,0.8,4.0,4113.0,69.0,25.0,0.3452467785071724
25.0,1.0,30.0,0.6,0.1,0.8,4.0,3971.0,80.0,19.0,0.3447494333920927
25.0,1.0,31.0,0.6,0.1,0.8,4.0,3789.0,81.0,27.0,0.3489047242016363
25.0,1.0,32.0,0.6,0.1,0.8,4.0,3680.0,92.0,42.0,0.3491847826086957
25.0,1.0,33.0,0.6,0.1,0.8,4.0,3574.0,92.0,42.0,0.3514269725797426
25.0,1.0,34.0,0.6,0.1,0.8,4.0,3462.0,94.0,38.0,0.35297515886770653
25.0,1.0,35.0,0.6,0.1,0.8,4.0,3377.0,96.0,41.0,0.35445661830026653
25.0,1.0,36.0,0.6,0.1,0.8,4.0,3261.0,113.0,46.0,0.3554124501686599
25.0,1.0,37.0,0.6,0.1,0.8,4.0,3164.0,122.0,52.0,0.3574589127686473
25.0,1.0,38.0,0.6,0.1,0.8,4.0,3045.0,125.0,57.0,0.361576354679803
25.0,1.0,39.0,0.6,0.1,0.8,4.0,2945.0,104.0,48.0,0.36808149405772495
25.0,1.0,40.0,0.6,0.1,0.8,4.0,2827.0,99.0,52.0,0.36964980544747084
25.0,1.0,41.0,0.6,0.1,0.8,4.0,2740.0,95.0,44.0,0.37481751824817516
25.0,1.0,42.0,0.6,0.1,0.8,4.0,2674.0,102.0,52.0,0.3795811518324607
25.0,1.0,43.0,0.6,0.1,0.8,4.0,2570.0,97.0,38.0,0.38638132295719846
25.0,1.0,44.0,0.6,0.1,0.8,4.0,2460.0,88.0,42.0,0.38902439024390245
25.0,1.0,45.0,0.6,0.1,0.8,4.0,2384.0,84.0,40.0,0.6325503355704698
25.0,1.0,46.0,0.6,0.1,0.8,4.0,2346.0,87.0,47.0,0.6325660699062233
25.0,1.0,47.0,0.6,0.1,0.8,4.0,2318.0,78.0,44.0,0.6354616048317515
25.0,1.0,48.0,0.6,0.1,0.8,4.0,2230.0,67.0,41.0,0.6408071748878924
25.0,1.0,49.0,0.6,0.1,0.8,4.0,2175.0,55.0,32.0,0.647816091954023
25.0,1.0,50.0,0.6,0.1,0.8,4.0,2132.0,46.0,26.0,0.6472795497185742
25.0,1.0,51.0,0.6,0.1,0.8,4.0,2108.0,39.0,21.0,0.6494307400379506
25.0,1.0,52.0,0.6,0.1,0.8,4.0,2084.0,35.0,22.0,0.6487523992322457
25.0,2.0,1.0,0.6,0.1,0.8,4.0,2064.0,27.0,21.0,0.6531007751937985
25.0,2.0,2.0,0.6,0.1,0.8,4.0,2025.0,22.0,14.0,0.6493827160493827
25.0,2.0,3.0,0.6,0.1,0.8,4.0,1990.0,18.0,10.0,0.6542713567839196
25.0,2.0,4.0,0.6,0.1,0.8,4.0,1970.0,14.0,4.0,0.6532994923857868
25.0,2.0,5.0,0.6,0.1,0.8,4.0,1940.0,15.0,5.0,0.6556701030927835
25.0,2.0,6.0,0.6,0.1,0.8,4.0,1908.0,14.0,4.0,0.6535639412997903
25.0,2.0,7.0,0.6,0.1,0.8,4.0,1891.0,15.0,5.0,0.6546800634584876
25.0,2.0,8.0,0.6,0.1,0.8,4.0,1861.0,15.0,6.0,0.6555615260612574
25.0,2.0,9.0,0.6,0.1,0.8,4.0,1835.0,13.0,7.0,0.6583106267029972
25.0,2.0,10.0,0.6,0.1,0.8,4.0,1807.0,13.0,8.0,0.6568898727172109
25.0,2.0,11.0,0.6,0.1,0.8,4.0,1788.0,12.0,6.0,0.6616331096196868
25.0,2.0,12.0,0.6,0.1,0.8,4.0,1730.0,11.0,6.0,0.6589595375722543
25.0,2.0,13.0,0.6,0.1,0.8,4.0,1714.0,7.0,3.0,0.662777129521587
25.0,2.0,14.0,0.6,0.1,0.8,4.0,1703.0,11.0,5.0,0.6570757486788021
25.0,2.0,15.0,0.6,0.1,0.8,4.0,1668.0,11.0,4.0,0.6624700239808153
25.0,2.0,16.0,0.6,0.1,0.8,4.0,1669.0,11.0,5.0,0.6614739364889155
25.0,2.0,17.0,0.6,0.1,0.8,4.0,1652.0,9.0,2.0,0.6652542372881356
25.0,2.0,18.0,0.6,0.1,0.8,4.0,1596.0,10.0,3.0,0.656641604010025
25.0,2.0,19.0,0.6,0.1,0.8,4.0,1562.0,7.0,2.0,0.6613316261203586
25.0,2.0,20.0,0.6,0.1,0.8,4.0,2807.0,7.0,4.0,0.363021018881368
25.0,2.0,21.0,0.6,0.1,0.8,4.0,2649.0,8.0,5.0,0.3669309173272933
25.0,2.0,22.0,0.6,0.1,0.8,4.0,2556.0,8.0,4.0,0.3685446009389671
25.0,2.0,23.0,0.6,0.1,0.8,4.0,2423.0,12.0,2.0,0.36978951712752783
25.0,2.0,24.0,0.6,0.1,0.8,4.0,2406.0,7.0,3.0,0.371571072319202
25.0,2.0,25.0,0.6,0.1,0.8,4.0,2322.0,10.0,2.0,0.3751076658053402
25.0,2.0,26.0,0.6,0.1,0.8,4.0,2284.0,13.0,4.0,0.37434325744308233
25.0,2.0,27.0,0.6,0.1,0.8,4.0,2235.0,13.0,7.0,0.37762863534675617
25.0,2.0,28.0,0.6,0.1,0.8,4.0,2136.0,15.0,9.0,0.3801498127340824
25.0,2.0,29.0,0.6,0.1,0.8,4.0,2101.0,18.0,10.0,0.3826749167063303
25.0,2.0,30.0,0.6,0.1,0.8,4.0,2021.0,13.0,5.0,0.3859475507174666
25.0,2.0,31.0,0.6,0.1,0.8,4.0,1938.0,17.0,7.0,0.3875128998968008
25.0,2.0,32.0,0.6,0.1,0.8,4.0,1920.0,21.0,8.0,0.38645833333333335
25.0,2.0,33.0,0.6,0.1,0.8,4.0,1855.0,22.0,8.0,0.3886792452830189
25.0,2.0,34.0,0.6,0.1,0.8,4.0,1795.0,19.0,10.0,0.39275766016713093
25.0,2.0,35.0,0.6,0.1,0.8,4.0,1720.0,20.0,12.0,0.39825581395348836
25.0,2.0,36.0,0.6,0.1,0.8,4.0,1666.0,18.0,10.0,0.39735894357743096
25.0,2.0,37.0,0.6,0.1,0.8,4.0,1663.0,18.0,9.0,0.39747444377630786
25.0,2.0,38.0,0.6,0.1,0.8,4.0,1622.0,14.0,5.0,0.40135635018495686
25.0,2.0,39.0,0.6,0.1,0.8,4.0,1605.0,16.0,7.0,0.40186915887850466
25.0,2.0,40.0,0.6,0.1,0.8,4.0,1555.0,18.0,7.0,0.4012861736334405
25.0,2.0,41.0,0.6,0.1,0.8,4.0,1529.0,18.0,9.0,0.40353172007848265
25.0,2.0,42.0,0.6,0.1,0.8,4.0,1447.0,16.0,11.0,0.4118866620594333
25.0,2.0,43.0,0.6,0.1,0.8,4.0,1419.0,16.0,9.0,0.41014799154334036
25.0,2.0,44.0,0.6,0.1,0.8,4.0,1382.0,19.0,6.0,0.40955137481910275
25.0,2.0,45.0,0.6,0.1,0.8,4.0,1359.0,14.0,3.0,0.6460632818248713
25.0,2.0,46.0,0.6,0.1,0.8,4.0,1307.0,8.0,2.0,0.6472838561591431
25.0,2.0,47.0,0.6,0.1,0.8,4.0,1309.0,8.0,5.0,0.6485867074102368
25.0,2.0,48.0,0.6,0.1,0.8,4.0,1278.0,8.0,5.0,0.6463223787167449
25.0,2.0,49.0,0.6,0.1,0.8,4.0,1283.0,7.0,5.0,0.6492595479345284
25.0,2.0,50.0,0.6,0.1,0.8,4.0,1240.0,6.0,4.0,0.6451612903225806
25.0,2.0,51.0,0.6,0.1,0.8,4.0,1238.0,8.0,3.0,0.6445880452342488
25.0,2.0,52.0,0.6,0.1,0.8,4.0,1234.0,10.0,4.0,0.6442463533225283
25.0,3.0,1.0,0.6,0.1,0.8,4.0,1212.0,12.0,3.0,0.6410891089108911
25.0,3.0,2.0,0.6,0.1,0.8,4.0,1183.0,13.0,6.0,0.6407438715131023
25.0,3.0,3.0,0.6,0.1,0.8,4.0,1175.0,12.0,8.0,0.6417021276595745
25.0,3.0,4.0,0.6,0.1,0.8,4.0,1129.0,12.0,10.0,0.6421612046058459
25.0,3.0,5.0,0.6,0.1,0.8,4.0,1121.0,10.0,9.0,0.6422836752899197
25.0,3.0,6.0,0.6,0.1,0.8,4.0,1116.0,8.0,5.0,0.6451612903225806
25.0,3.0,7.0,0.6,0.1,0.8,4.0,1107.0,5.0,3.0,0.6467931345980127
25.0,3.0,8.0,0.6,0.1,0.8,4.0,1092.0,4.0,1.0,0.6456043956043956
25.0,3.0,9.0,0.6,0.1,0.8,4.0,1084.0,4.0,1.0,0.6466789667896679
25.0,3.0,10.0,0.6,0.1,0.8,4.0,1078.0,3.0,1.0,0.6465677179962894
25.0,3.0,11.0,0.6,0.1,0.8,4.0,1065.0,3.0,3.0,0.6460093896713615
25.0,3.0,12.0,0.6,0.1,0.8,4.0,1059.0,4.0,3.0,0.6458923512747875
25.0,3.0,13.0,0.6,0.1,0.8,4.0,1040.0,5.0,2.0,0.6480769230769231
25.0,3.0,14.0,0.6,0.1,0.8,4.0,1035.0,3.0,1.0,0.6492753623188405
25.0,3.0,15.0,0.6,0.1,0.8,4.0,1030.0,3.0,2.0,0.6485436893203883
25.0,3.0,16.0,0.6,0.1,0.8,4.0,1006.0,4.0,2.0,0.6481113320079522
25.0,3.0,17.0,0.6,0.1,0.8,4.0,1005.0,3.0,2.0,0.6487562189054726
25.0,3.0,18.0,0.6,0.1,0.8,4.0,986.0,2.0,1.0,0.6501014198782962
25.0,3.0,19.0,0.6,0.1,0.8,4.0,965.0,2.0,1.0,0.6466321243523316
25.0,3.0,20.0,0.6,0.1,0.8,4.0,1675.0,2.0,0.0,0.36597014925373134
25.0,3.0,21.0,0.6,0.1,0.8,4.0,1630.0,2.0,1.0,0.36625766871165644
25.0,3.0,22.0,0.6,0.1,0.8,4.0,1579.0,2.0,1.0,0.36985433818872704
25.0,3.0,23.0,0.6,0.1,0.8,4.0,1576.0,2.0,2.0,0.3686548223350254
25.0,3.0,24.0,0.6,0.1,0.8,4.0,1506.0,4.0,1.0,0.3711819389110226
25.0,3.0,25.0,0.6,0.1,0.8,4.0,1431.0,6.0,2.0,0.37386443046820406
25.0,3.0,26.0,0.6,0.1,0.8,4.0,1397.0,5.0,1.0,0.3750894774516822
25.0,3.0,27.0,0.6,0.1,0.8,4.0,1391.0,5.0,2.0,0.3788641265276779
25.0,3.0,28.0,0.6,0.1,0.8,4.0,1355.0,7.0,1.0,0.3771217712177122
25.0,3.0,29.0,0.6,0.1,0.8,4.0,1358.0,7.0,3.0,0.38144329896907214
25.0,3.0,30.0,0.6,0.1,0.8,4.0,1337.0,7.0,3.0,0.37920718025430067
25.0,3.0,31.0,0.6,0.1,0.8,4.0,1310.0,10.0,6.0,0.38702290076335877
25.0,3.0,32.0,0.6,0.1,0.8,4.0,1267.0,11.0,6.0,0.38595106550907654
25.0,3.0,33.0,0.6,0.1,0.8,4.0,1252.0,12.0,5.0,0.39057507987220447
25.0,3.0,34.0,0.6,0.1,0.8,4.0,1149.0,11.0,5.0,0.38903394255874674
25.0,3.0,35.0,0.6,0.1,0.8,4.0,1129.0,8.0,4.0,0.3950398582816652
25.0,3.0,36.0,0.6,0.1,0.8,4.0,1076.0,9.0,5.0,0.3912639405204461
25.0,3.0,37.0,0.6,0.1,0.8,4.0,1073.0,8.0,2.0,0.39422180801491147
25.0,3.0,38.0,0.6,0.1,0.8,4.0,1059.0,8.0,4.0,0.3899905571293673
25.0,3.0,39.0,0.6,0.1,0.8,4.0,1054.0,11.0,6.0,0.3937381404174573
25.0,3.0,40.0,0.6,0.1,0.8,4.0,1030.0,14.0,6.0,0.3932038834951456
25.0,3.0,41.0,0.6,0.1,0.8,4.0,956.0,11.0,5.0,0.40481171548117156
25.0,3.0,42.0,0.6,0.1,0.8,4.0,914.0,11.0,2.0,0.4026258205689278
25.0,3.0,43.0,0.6,0.1,0.8,4.0,901.0,11.0,6.0,0.4051054384017758
25.0,3.0,44.0,0.6,0.1,0.8,4.0,890.0,6.0,3.0,0.4044943820224719
25.0,3.0,45.0,0.6,0.1,0.8,4.0,889.0,6.0,3.0,0.6569178852643419
25.0,3.0,46.0,0.6,0.1,0.8,4.0,870.0,3.0,3.0,0.6586206896551724
25.0,3.0,47.0,0.6,0.1,0.8,4.0,875.0,2.0,2.0,0.6571428571428571
25.0,3.0,48.0,0.6,0.1,0.8,4.0,868.0,2.0,2.0,0.6578341013824884
25.0,3.0,49.0,0.6,0.1,0.8,4.0,856.0,0.0,0.0,0.6600467289719626
25.0,3.0,50.0,0.6,0.1,0.8,4.0,851.0,0.0,0.0,0.6580493537015276
25.0,3.0,51.0,0.6,0.1,0.8,4.0,848.0,0.0,0.0,0.6615566037735849
25.0,3.0,52.0,0.6,0.1,0.8,4.0,834.0,0.0,0.0,0.658273381294964
25.0,4.0,1.0,0.6,0.1,0.8,4.0,832.0,0.0,0.0,0.6610576923076923
25.0,4.0,2.0,0.6,0.1,0.8,4.0,830.0,0.0,0.0,0.6578313253012048
25.0,4.0,3.0,0.6,0.1,0.8,4.0,824.0,0.0,0.0,0.6589805825242718
25.0,4.0,4.0,0.6,0.1,0.8,4.0,824.0,0.0,0.0,0.6565533980582524
25.0,4.0,5.0,0.6,0.1,0.8,4.0,819.0,0.0,0.0,0.6593406593406593
25.0,4.0,6.0,0.6,0.1,0.8,4.0,819.0,0.0,0.0,0.6556776556776557
25.0,4.0,7.0,0.6,0.1,0.8,4.0,773.0,0.0,0.0,0.6610608020698577
25.0,4.0,8.0,0.6,0.1,0.8,4.0,766.0,0.0,0.0,0.6579634464751958
25.0,4.0,9.0,0.6,0.1,0.8,4.0,764.0,0.0,0.0,0.662303664921466
25.0,4.0,10.0,0.6,0.1,0.8,4.0,736.0,0.0,0.0,0.657608695652174
25.0,4.0,11.0,0.6,0.1,0.8,4.0,723.0,0.0,0.0,0.665283540802213
25.0,4.0,12.0,0.6,0.1,0.8,4.0,719.0,0.0,0.0,0.6592489568845619
25.0,4.0,13.0,0.6,0.1,0.8,4.0,716.0,0.0,0.0,0.6620111731843575
25.0,4.0,14.0,0.6,0.1,0.8,4.0,712.0,0.0,0.0,0.6558988764044944
25.0,4.0,15.0,0.6,0.1,0.8,4.0,708.0,0.0,0.0,0.6624293785310734
25.0,4.0,16.0,0.6,0.1,0.8,4.0,707.0,0.0,0.0,0.6591230551626591
25.0,4.0,17.0,0.6,0.1,0.8,4.0,703.0,0.0,0.0,0.662873399715505
25.0,4.0,18.0,0.6,0.1,0.8,4.0,689.0,0.0,0.0,0.6632801161103048
25.0,4.0,19.0,0.6,0.1,0.8,4.0,689.0,0.0,0.0,0.6676342525399129
25.0,4.0,20.0,0.6,0.1,0.8,4.0,1238.0,0.0,0.0,0.3683360258481422
25.0,4.0,21.0,0.6,0.1,0.8,4.0,1199.0,0.0,0.0,0.3669724770642202
25.0,4.0,22.0,0.6,0.1,0.8,4.0,1180.0,0.0,0.0,0.36610169491525424
25.0,4.0,23.0,0.6,0.1,0.8,4.0,1187.0,0.0,0.0,0.36731255265374896
25.0,4.0,24.0,0.6,0.1,0.8,4.0,1178.0,0.0,0.0,0.36587436332767403
25.0,4.0,25.0,0.6,0.1,0.8,4.0,1167.0,0.0,0.0,0.3693230505569837
25.0,4.0,26.0,0.6,0.1,0.8,4.0,1140.0,0.0,0.0,0.36666666666666664
25.0,4.0,27.0,0.6,0.1,0.8,4.0,1134.0,0.0,0.0,0.36860670194003525
25.0,4.0,28.0,0.6,0.1,0.8,4.0,1057.0,0.0,0.0,0.3680227057710501
25.0,4.0,29.0,0.6,0.1,0.8,4.0,1034.0,0.0,0.0,0.3742746615087041
25.0,4.0,30.0,0.6,0.1,0.8,4.0,999.0,0.0,0.0,0.3743743743743744
25.0,4.0,31.0,0.6,0.1,0.8,4.0,984.0,0.0,0.0,0.3790650406504065
25.0,4.0,32.0,0.6,0.1,0.8,4.0,922.0,0.0,0.0,0.3839479392624729
25.0,4.0,33.0,0.6,0.1,0.8,4.0,923.0,0.0,0.0,0.38678223185265437
25.0,4.0,34.0,0.6,0.1,0.8,4.0,889.0,0.0,0.0,0.3858267716535433
25.0,4.0,35.0,0.6,0.1,0.8,4.0,882.0,0.0,0.0,0.3888888888888889
25.0,4.0,36.0,0.6,0.1,0.8,4.0,860.0,0.0,0.0,0.39069767441860465
25.0,4.0,37.0,0.6,0.1,0.8,4.0,856.0,0.0,0.0,0.39135514018691586
25.0,4.0,38.0,0.6,0.1,0.8,4.0,830.0,0.0,0.0,0.3927710843373494
25.0,4.0,39.0,0.6,0.1,0.8,4.0,824.0,0.0,0.0,0.39441747572815533
25.0,4.0,40.0,0.6,0.1,0.8,4.0,816.0,0.0,0.0,0.3909313725490196
25.0,4.0,41.0,0.6,0.1,0.8,4.0,803.0,0.0,0.0,0.3960149439601494
25.0,4.0,42.0,0.6,0.1,0.8,4.0,793.0,0.0,0.0,0.39344262295081966
25.0,4.0,43.0,0.6,0.1,0.8,4.0,796.0,0.0,0.0,0.39321608040201006
