rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,2.0,50.0,0.6,0.0,0.6,4.0,1194.0,21.0,16.0,0.6943048576214406
23.0,2.0,51.0,0.6,0.0,0.6,4.0,1169.0,17.0,11.0,0.699743370402053
23.0,2.0,52.0,0.6,0.0,0.6,4.0,1148.0,11.0,6.0,0.7038327526132404
23.0,3.0,1.0,0.6,0.0,0.6,4.0,1142.0,9.0,3.0,0.7040280210157618
23.0,3.0,2.0,0.6,0.0,0.6,4.0,1131.0,8.0,4.0,0.7055702917771883
23.0,3.0,3.0,0.6,0.0,0.6,4.0,1119.0,6.0,4.0,0.7042001787310098
23.0,3.0,4.0,0.6,0.0,0.6,4.0,1109.0,6.0,4.0,0.7060414788097386
23.0,3.0,5.0,0.6,0.0,0.6,4.0,1080.0,4.0,4.0,0.7092592592592593
23.0,3.0,6.0,0.6,0.0,0.6,4.0,1073.0,3.0,2.0,0.712022367194781
23.0,3.0,7.0,0.6,0.0,0.6,4.0,1071.0,3.0,2.0,0.711484593837535
23.0,3.0,8.0,0.6,0.0,0.6,4.0,1060.0,2.0,1.0,0.7132075471698113
23.0,3.0,9.0,0.6,0.0,0.6,4.0,1057.0,3.0,1.0,0.7105014191106906
23.0,3.0,10.0,0.6,0.0,0.6,4.0,1044.0,3.0,1.0,0.7078544061302682
23.0,3.0,11.0,0.6,0.0,0.6,4.0,1029.0,3.0,1.0,0.7055393586005831
23.0,3.0,12.0,0.6,0.0,0.6,4.0,1021.0,3.0,2.0,0.7071498530852106
23.0,3.0,13.0,0.6,0.0,0.6,4.0,1019.0,4.0,3.0,0.7065750736015701
23.0,3.0,14.0,0.6,0.0,0.6,4.0,1018.0,4.0,2.0,0.7082514734774067
23.0,3.0,15.0,0.6,0.0,0.6,4.0,1003.0,5.0,1.0,0.7108673978065803
23.0,3.0,16.0,0.6,0.0,0.6,4.0,997.0,4.0,0.0,0.7101303911735206
23.0,3.0,17.0,0.6,0.0,0.6,4.0,988.0,4.0,2.0,0.7145748987854251
23.0,3.0,18.0,0.6,0.0,0.6,4.0,984.0,4.0,4.0,0.7113821138211383
23.0,3.0,19.0,0.6,0.0,0.6,4.0,977.0,5.0,4.0,0.7164790174002047
23.0,3.0,20.0,0.6,0.0,0.6,4.0,1791.0,3.0,2.0,0.39028475711892796
23.0,3.0,21.0,0.6,0.0,0.6,4.0,1736.0,2.0,0.0,0.396889400921659
23.0,3.0,22.0,0.6,0.0,0.6,4.0,1687.0,2.0,1.0,0.3941908713692946
23.0,3.0,23.0,0.6,0.0,0.6,4.0,1676.0,2.0,2.0,0.3943914081145585
23.0,3.0,24.0,0.6,0.0,0.6,4.0,1657.0,2.0,2.0,0.39348219674109836
23.0,3.0,25.0,0.6,0.0,0.6,4.0,1644.0,1.0,0.0,0.39416058394160586
23.0,3.0,26.0,0.6,0.0,0.6,4.0,1584.0,1.0,0.0,0.4008838383838384
23.0,3.0,27.0,0.6,0.0,0.6,4.0,1545.0,1.0,0.0,0.40258899676375404
23.0,3.0,28.0,0.6,0.0,0.6,4.0,1503.0,0.0,0.0,0.40119760479041916
23.0,3.0,29.0,0.6,0.0,0.6,4.0,1478.0,0.0,0.0,0.40460081190798375
23.0,3.0,30.0,0.6,0.0,0.6,4.0,1472.0,0.0,0.0,0.40421195652173914
23.0,3.0,31.0,0.6,0.0,0.6,4.0,1458.0,0.0,0.0,0.40329218106995884
23.0,3.0,32.0,0.6,0.0,0.6,4.0,1408.0,0.0,0.0,0.41051136363636365
23.0,3.0,33.0,0.6,0.0,0.6,4.0,1386.0,0.0,0.0,0.4098124098124098
23.0,3.0,34.0,0.6,0.0,0.6,4.0,1358.0,0.0,0.0,0.4108983799705449
23.0,3.0,35.0,0.6,0.0,0.6,4.0,1334.0,0.0,0.0,0.4122938530734633
23.0,3.0,36.0,0.6,0.0,0.6,4.0,1330.0,0.0,0.0,0.40977443609022557
23.0,3.0,37.0,0.6,0.0,0.6,4.0,1292.0,0.0,0.0,0.40944272445820434
23.0,3.0,38.0,0.6,0.0,0.6,4.0,1266.0,0.0,0.0,0.41311216429699843
23.0,3.0,39.0,0.6,0.0,0.6,4.0,1246.0,0.0,0.0,0.413322632423756
23.0,3.0,40.0,0.6,0.0,0.6,4.0,1198.0,0.0,0.0,0.41819699499165275
23.0,3.0,41.0,0.6,0.0,0.6,4.0,1180.0,0.0,0.0,0.42203389830508475
23.0,3.0,42.0,0.6,0.0,0.6,4.0,1148.0,0.0,0.0,0.41986062717770034
23.0,3.0,43.0,0.6,0.0,0.6,4.0,1099.0,0.0,0.0,0.42311191992720654
23.0,3.0,44.0,0.6,0.0,0.6,4.0,1063.0,0.0,0.0,0.4280338664158043
23.0,3.0,45.0,0.6,0.0,0.6,4.0,1022.0,0.0,0.0,0.6467710371819961
23.0,3.0,46.0,0.6,0.0,0.6,4.0,1015.0,0.0,0.0,0.6472906403940887
23.0,3.0,47.0,0.6,0.0,0.6,4.0,988.0,0.0,0.0,0.6518218623481782
23.0,3.0,48.0,0.6,0.0,0.6,4.0,983.0,0.0,0.0,0.6520854526958291
23.0,3.0,49.0,0.6,0.0,0.6,4.0,963.0,0.0,0.0,0.6542056074766355
23.0,3.0,50.0,0.6,0.0,0.6,4.0,956.0,0.0,0.0,0.6569037656903766
23.0,3.0,51.0,0.6,0.0,0.6,4.0,952.0,0.0,0.0,0.6544117647058824
23.0,3.0,52.0,0.6,0.0,0.6,4.0,949.0,0.0,0.0,0.6543730242360379
23.0,4.0,1.0,0.6,0.0,0.6,4.0,937.0,0.0,0.0,0.6531483457844184
23.0,4.0,2.0,0.6,0.0,0.6,4.0,933.0,0.0,0.0,0.6505894962486602
23.0,4.0,3.0,0.6,0.0,0.6,4.0,935.0,0.0,0.0,0.653475935828877
23.0,4.0,4.0,0.6,0.0,0.6,4.0,928.0,0.0,0.0,0.6540948275862069
23.0,4.0,5.0,0.6,0.0,0.6,4.0,928.0,0.0,0.0,0.6530172413793104
23.0,4.0,6.0,0.6,0.0,0.6,4.0,921.0,0.0,0.0,0.6514657980456026
23.0,4.0,7.0,0.6,0.0,0.6,4.0,917.0,0.0,0.0,0.6521264994547438
23.0,4.0,8.0,0.6,0.0,0.6,4.0,911.0,0.0,0.0,0.6531284302963776
23.0,4.0,9.0,0.6,0.0,0.6,4.0,907.0,0.0,0.0,0.6560088202866593
23.0,4.0,10.0,0.6,0.0,0.6,4.0,894.0,0.0,0.0,0.6498881431767338
23.0,4.0,11.0,0.6,0.0,0.6,4.0,889.0,0.0,0.0,0.655793025871766
23.0,4.0,12.0,0.6,0.0,0.6,4.0,892.0,0.0,0.0,0.649103139013453
23.0,4.0,13.0,0.6,0.0,0.6,4.0,875.0,0.0,0.0,0.6571428571428571
23.0,4.0,14.0,0.6,0.0,0.6,4.0,860.0,0.0,0.0,0.65
23.0,4.0,15.0,0.6,0.0,0.6,4.0,860.0,0.0,0.0,0.6534883720930232
23.0,4.0,16.0,0.6,0.0,0.6,4.0,846.0,0.0,0.0,0.6477541371158393
23.0,4.0,17.0,0.6,0.0,0.6,4.0,842.0,0.0,0.0,0.6508313539192399
23.0,4.0,18.0,0.6,0.0,0.6,4.0,824.0,0.0,0.0,0.6468446601941747
23.0,4.0,19.0,0.6,0.0,0.6,4.0,824.0,0.0,0.0,0.6504854368932039
23.0,4.0,20.0,0.6,0.0,0.6,4.0,1500.0,0.0,0.0,0.3546666666666667
23.0,4.0,21.0,0.6,0.0,0.6,4.0,1435.0,0.0,0.0,0.36097560975609755
23.0,4.0,22.0,0.6,0.0,0.6,4.0,1371.0,0.0,0.0,0.36469730123997085
23.0,4.0,23.0,0.6,0.0,0.6,4.0,1354.0,0.0,0.0,0.3641063515509601
23.0,4.0,24.0,0.6,0.0,0.6,4.0,1238.0,0.0,0.0,0.3691437802907916
23.0,4.0,25.0,0.6,0.0,0.6,4.0,1203.0,0.0,0.0,0.3690773067331671
23.0,4.0,26.0,0.6,0.0,0.6,4.0,1185.0,0.0,0.0,0.37046413502109704
23.0,4.0,27.0,0.6,0.0,0.6,4.0,1168.0,0.0,0.0,0.3715753424657534
23.0,4.0,28.0,0.6,0.0,0.6,4.0,1127.0,0.0,0.0,0.37710736468500444
23.0,4.0,29.0,0.6,0.0,0.6,4.0,1087.0,0.0,0.0,0.38086476540938363
23.0,4.0,30.0,0.6,0.0,0.6,4.0,1056.0,0.0,0.0,0.38920454545454547
23.0,4.0,31.0,0.6,0.0,0.6,4.0,1056.0,0.0,0.0,0.38825757575757575
23.0,4.0,32.0,0.6,0.0,0.6,4.0,1031.0,0.0,0.0,0.39088263821532493
23.0,4.0,33.0,0.6,0.0,0.6,4.0,1035.0,0.0,0.0,0.3903381642512077
23.0,4.0,34.0,0.6,0.0,0.6,4.0,1034.0,0.0,0.0,0.38781431334622823
23.0,4.0,35.0,0.6,0.0,0.6,4.0,975.0,0.0,0.0,0.39282051282051283
23.0,4.0,36.0,0.6,0.0,0.6,4.0,947.0,0.0,0.0,0.3938753959873284
23.0,4.0,37.0,0.6,0.0,0.6,4.0,932.0,0.0,0.0,0.3959227467811159
23.0,4.0,38.0,0.6,0.0,0.6,4.0,912.0,0.0,0.0,0.3958333333333333
23.0,4.0,39.0,0.6,0.0,0.6,4.0,906.0,0.0,0.0,0.3973509933774834
23.0,4.0,40.0,0.6,0.0,0.6,4.0,892.0,0.0,0.0,0.39461883408071746
23.0,4.0,41.0,0.6,0.0,0.6,4.0,890.0,0.0,0.0,0.39662921348314606
23.0,4.0,42.0,0.6,0.0,0.6,4.0,861.0,0.0,0.0,0.3995354239256678
23.0,4.0,43.0,0.6,0.0,0.6,4.0,856.0,0.0,0.0,0.4030373831775701
23.0,4.0,44.0,0.6,0.0,0.6,4.0,820.0,0.0,0.0,0.3975609756097561
23.0,4.0,45.0,0.6,0.0,0.6,4.0,811.0,0.0,0.0,0.6744759556103576
23.0,4.0,46.0,0.6,0.0,0.6,4.0,761.0,0.0,0.0,0.6846254927726675
23.0,4.0,47.0,0.6,0.0,0.6,4.0,769.0,0.0,0.0,0.6853055916775033
23.0,4.0,48.0,0.6,0.0,0.6,4.0,748.0,0.0,0.0,0.6831550802139037
23.0,4.0,49.0,0.6,0.0,0.6,4.0,732.0,0.0,0.0,0.680327868852459
23.0,4.0,50.0,0.6,0.0,0.6,4.0,719.0,0.0,0.0,0.6787204450625869
23.0,4.0,51.0,0.6,0.0,0.6,4.0,727.0,0.0,0.0,0.6808803301237965
23.0,4.0,52.0,0.6,0.0,0.6,4.0,711.0,0.0,0.0,0.6779184247538678
23.0,5.0,1.0,0.6,0.0,0.6,4.0,698.0,0.0,0.0,0.673352435530086
23.0,5.0,2.0,0.6,0.0,0.6,4.0,696.0,0.0,0.0,0.6738505747126436
23.0,5.0,3.0,0.6,0.0,0.6,4.0,697.0,0.0,0.0,0.672883787661406
23.0,5.0,4.0,0.6,0.0,0.6,4.0,693.0,0.0,0.0,0.6753246753246753
23.0,5.0,5.0,0.6,0.0,0.6,4.0,681.0,0.0,0.0,0.671071953010279
23.0,5.0,6.0,0.6,0.0,0.6,4.0,676.0,0.0,0.0,0.6730769230769231
23.0,5.0,7.0,0.6,0.0,0.6,4.0,663.0,0.0,0.0,0.6666666666666666
23.0,5.0,8.0,0.6,0.0,0.6,4.0,660.0,0.0,0.0,0.6727272727272727
23.0,5.0,9.0,0.6,0.0,0.6,4.0,662.0,0.0,0.0,0.6691842900302115
23.0,5.0,10.0,0.6,0.0,0.6,4.0,659.0,0.0,0.0,0.6737481031866465
23.0,5.0,11.0,0.6,0.0,0.6,4.0,657.0,0.0,0.0,0.6666666666666666
23.0,5.0,12.0,0.6,0.0,0.6,4.0,653.0,0.0,0.0,0.6707503828483921
23.0,5.0,13.0,0.6,0.0,0.6,4.0,628.0,0.0,0.0,0.6751592356687898
23.0,5.0,14.0,0.6,0.0,0.6,4.0,628.0,0.0,0.0,0.6751592356687898
23.0,5.0,15.0,0.6,0.0,0.6,4.0,623.0,0.0,0.0,0.6725521669341894
23.0,5.0,16.0,0.6,0.0,0.6,4.0,621.0,0.0,0.0,0.6763285024154589
23.0,5.0,17.0,0.6,0.0,0.6,4.0,617.0,0.0,0.0,0.6742301458670988
23.0,5.0,18.0,0.6,0.0,0.6,4.0,623.0,0.0,0.0,0.6757624398073836
23.0,5.0,19.0,0.6,0.0,0.6,4.0,616.0,0.0,0.0,0.6753246753246753
23.0,5.0,20.0,0.6,0.0,0.6,4.0,1053.0,0.0,0.0,0.3922127255460589
23.0,5.0,21.0,0.6,0.0,0.6,4.0,1033.0,0.0,0.0,0.38915779283639884
23.0,5.0,22.0,0.6,0.0,0.6,4.0,990.0,0.0,0.0,0.4
23.0,5.0,23.0,0.6,0.0,0.6,4.0,948.0,0.0,0.0,0.3924050632911392
23.0,5.0,24.0,0.6,0.0,0.6,4.0,906.0,0.0,0.0,0.3995584988962472
23.0,5.0,25.0,0.6,0.0,0.6,4.0,891.0,0.0,0.0,0.3950617283950617
23.0,5.0,26.0,0.6,0.0,0.6,4.0,857.0,0.0,0.0,0.40373395565927656
23.0,5.0,27.0,0.6,0.0,0.6,4.0,854.0,0.0,0.0,0.40046838407494145
23.0,5.0,28.0,0.6,0.0,0.6,4.0,838.0,0.0,0.0,0.4045346062052506
23.0,5.0,29.0,0.6,0.0,0.6,4.0,813.0,0.0,0.0,0.4046740467404674
23.0,5.0,30.0,0.6,0.0,0.6,4.0,799.0,0.0,0.0,0.4030037546933667
23.0,5.0,31.0,0.6,0.0,0.6,4.0,797.0,0.0,0.0,0.3989962358845671
23.0,5.0,32.0,0.6,0.0,0.6,4.0,790.0,0.0,0.0,0.40253164556962023
23.0,5.0,33.0,0.6,0.0,0.6,4.0,766.0,0.0,0.0,0.4046997389033943
23.0,5.0,34.0,0.6,0.0,0.6,4.0,754.0,0.0,0.0,0.40981432360742703
23.0,5.0,35.0,0.6,0.0,0.6,4.0,743.0,0.0,0.0,0.40242261103633914
23.0,5.0,36.0,0.6,0.0,0.6,4.0,741.0,0.0,0.0,0.4089068825910931
23.0,5.0,37.0,0.6,0.0,0.6,4.0,724.0,0.0,0.0,0.4046961325966851
23.0,5.0,38.0,0.6,0.0,0.6,4.0,719.0,0.0,0.0,0.4089012517385257
23.0,5.0,39.0,0.6,0.0,0.6,4.0,701.0,0.0,0.0,0.4065620542082739
23.0,5.0,40.0,0.6,0.0,0.6,4.0,693.0,0.0,0.0,0.41125541125541126
23.0,5.0,41.0,0.6,0.0,0.6,4.0,689.0,0.0,0.0,0.409288824383164
23.0,5.0,42.0,0.6,0.0,0.6,4.0,669.0,0.0,0.0,0.4155455904334828
23.0,5.0,43.0,0.6,0.0,0.6,4.0,659.0,0.0,0.0,0.40971168437025796
23.0,5.0,44.0,0.6,0.0,0.6,4.0,653.0,0.0,0.0,0.41347626339969373
23.0,5.0,45.0,0.6,0.0,0.6,4.0,648.0,0.0,0.0,0.6481481481481481
23.0,5.0,46.0,0.6,0.0,0.6,4.0,630.0,0.0,0.0,0.6587301587301587
23.0,5.0,47.0,0.6,0.0,0.6,4.0,615.0,0.0,0.0,0.6552845528455284
23.0,5.0,48.0,0.6,0.0,0.6,4.0,614.0,0.0,0.0,0.6612377850162866
23.0,5.0,49.0,0.6,0.0,0.6,4.0,615.0,0.0,0.0,0.6552845528455284
23.0,5.0,50.0,0.6,0.0,0.6,4.0,607.0,0.0,0.0,0.6622734761120264
23.0,5.0,51.0,0.6,0.0,0.6,4.0,606.0,0.0,0.0,0.6567656765676567
23.0,5.0,52.0,0.6,0.0,0.6,4.0,602.0,0.0,0.0,0.6627906976744186
23.0,6.0,1.0,0.6,0.0,0.6,4.0,600.0,0.0,0.0,0.6566666666666666
23.0,6.0,2.0,0.6,0.0,0.6,4.0,601.0,0.0,0.0,0.6622296173044925
23.0,6.0,3.0,0.6,0.0,0.6,4.0,598.0,0.0,0.0,0.6588628762541806
23.0,6.0,4.0,0.6,0.0,0.6,4.0,595.0,0.0,0.0,0.6638655462184874
23.0,6.0,5.0,0.6,0.0,0.6,4.0,584.0,0.0,0.0,0.6558219178082192
23.0,6.0,6.0,0.6,0.0,0.6,4.0,573.0,0.0,0.0,0.6614310645724258
23.0,6.0,7.0,0.6,0.0,0.6,4.0,582.0,0.0,0.0,0.6529209621993127
23.0,6.0,8.0,0.6,0.0,0.6,4.0,567.0,0.0,0.0,0.6596119929453262
23.0,6.0,9.0,0.6,0.0,0.6,4.0,581.0,0.0,0.0,0.6540447504302926
23.0,6.0,10.0,0.6,0.0,0.6,4.0,553.0,0.0,0.0,0.6600361663652803
23.0,6.0,11.0,0.6,0.0,0.6,4.0,566.0,0.0,0.0,0.6519434628975265
23.0,6.0,12.0,0.6,0.0,0.6,4.0,541.0,0.0,0.0,0.6580406654343808
23.0,6.0,13.0,0.6,0.0,0.6,4.0,547.0,0.0,0.0,0.6544789762340036
23.0,6.0,14.0,0.6,0.0,0.6,4.0,537.0,0.0,0.0,0.659217877094972
23.0,6.0,15.0,0.6,0.0,0.6,4.0,543.0,0.0,0.0,0.6519337016574586
23.0,6.0,16.0,0.6,0.0,0.6,4.0,535.0,0.0,0.0,0.6579439252336449
23.0,6.0,17.0,0.6,0.0,0.6,4.0,544.0,0.0,0.0,0.6525735294117647
23.0,6.0,18.0,0.6,0.0,0.6,4.0,535.0,0.0,0.0,0.6579439252336449
23.0,6.0,19.0,0.6,0.0,0.6,4.0,543.0,0.0,0.0,0.6537753222836096
23.0,6.0,20.0,0.6,0.0,0.6,4.0,932.0,0.0,0.0,0.3776824034334764
23.0,6.0,21.0,0.6,0.0,0.6,4.0,941.0,0.0,0.0,0.37194473963868224
23.0,6.0,22.0,0.6,0.0,0.6,4.0,899.0,0.0,0.0,0.38375973303670746
23.0,6.0,23.0,0.6,0.0,0.6,4.0,919.0,0.0,0.0,0.37431991294885747
23.0,6.0,24.0,0.6,0.0,0.6,4.0,853.0,0.0,0.0,0.3939038686987104
23.0,6.0,25.0,0.6,0.0,0.6,4.0,823.0,0.0,0.0,0.40097205346294046
23.0,6.0,26.0,0.6,0.0,0.6,4.0,819.0,0.0,0.0,0.4017094017094017
23.0,6.0,27.0,0.6,0.0,0.6,4.0,780.0,0.0,0.0,0.4025641025641026
23.0,6.0,28.0,0.6,0.0,0.6,4.0,766.0,0.0,0.0,0.4046997389033943
23.0,6.0,29.0,0.6,0.0,0.6,4.0,744.0,0.0,0.0,0.40725806451612906
23.0,6.0,30.0,0.6,0.0,0.6,4.0,731.0,0.0,0.0,0.4172366621067031
23.0,6.0,31.0,0.6,0.0,0.6,4.0,724.0,0.0,0.0,0.4129834254143646
23.0,6.0,32.0,0.6,0.0,0.6,4.0,716.0,0.0,0.0,0.41620111731843573
23.0,6.0,33.0,0.6,0.0,0.6,4.0,700.0,0.0,0.0,0.41285714285714287
23.0,6.0,34.0,0.6,0.0,0.6,4.0,701.0,0.0,0.0,0.4165477888730385
23.0,6.0,35.0,0.6,0.0,0.6,4.0,704.0,0.0,0.0,0.4090909090909091
23.0,6.0,36.0,0.6,0.0,0.6,4.0,696.0,0.0,0.0,0.4166666666666667
23.0,6.0,37.0,0.6,0.0,0.6,4.0,707.0,0.0,0.0,0.4087694483734088
23.0,6.0,38.0,0.6,0.0,0.6,4.0,671.0,0.0,0.0,0.4187779433681073
23.0,6.0,39.0,0.6,0.0,0.6,4.0,680.0,0.0,0.0,0.4088235294117647
23.0,6.0,40.0,0.6,0.0,0.6,4.0,668.0,0.0,0.0,0.4161676646706587
23.0,6.0,41.0,0.6,0.0,0.6,4.0,674.0,0.0,0.0,0.41097922848664686
23.0,6.0,42.0,0.6,0.0,0.6,4.0,651.0,0.0,0.0,0.41321044546851
23.0,6.0,43.0,0.6,0.0,0.6,4.0,649.0,0.0,0.0,0.41140215716486905
23.0,6.0,44.0,0.6,0.0,0.6,4.0,637.0,0.0,0.0,0.4175824175824176
23.0,6.0,45.0,0.6,0.0,0.6,4.0,632.0,0.0,0.0,0.6313291139240507
23.0,6.0,46.0,0.6,0.0,0.6,4.0,641.0,0.0,0.0,0.6365054602184087
23.0,6.0,47.0,0.6,0.0,0.6,4.0,623.0,0.0,0.0,0.6388443017656501
23.0,6.0,48.0,0.6,0.0,0.6,4.0,641.0,0.0,0.0,0.6365054602184087
23.0,6.0,49.0,0.6,0.0,0.6,4.0,623.0,0.0,0.0,0.6356340288924559
23.0,6.0,50.0,0.6,0.0,0.6,4.0,622.0,0.0,0.0,0.6414790996784566
23.0,6.0,51.0,0.6,0.0,0.6,4.0,611.0,0.0,0.0,0.6399345335515548
23.0,6.0,52.0,0.6,0.0,0.6,4.0,613.0,0.0,0.0,0.6411092985318108
23.0,7.0,1.0,0.6,0.0,0.6,4.0,598.0,0.0,0.0,0.6421404682274248
23.0,7.0,2.0,0.6,0.0,0.6,4.0,608.0,0.0,0.0,0.6430921052631579
23.0,7.0,3.0,0.6,0.0,0.6,4.0,595.0,0.0,0.0,0.6453781512605042
23.0,7.0,4.0,0.6,0.0,0.6,4.0,605.0,0.0,0.0,0.6413223140495867
23.0,7.0,5.0,0.6,0.0,0.6,4.0,591.0,0.0,0.0,0.6463620981387479
23.0,7.0,6.0,0.6,0.0,0.6,4.0,597.0,0.0,0.0,0.6465661641541038
23.0,7.0,7.0,0.6,0.0,0.6,4.0,592.0,0.0,0.0,0.6452702702702703
23.0,7.0,8.0,0.6,0.0,0.6,4.0,594.0,0.0,0.0,0.6515151515151515
23.0,7.0,9.0,0.6,0.0,0.6,4.0,591.0,0.0,0.0,0.6463620981387479
23.0,7.0,10.0,0.6,0.0,0.6,4.0,583.0,0.0,0.0,0.6500857632933105
23.0,7.0,11.0,0.6,0.0,0.6,4.0,573.0,0.0,0.0,0.6509598603839442
23.0,7.0,12.0,0.6,0.0,0.6,4.0,585.0,0.0,0.0,0.6478632478632479
23.0,7.0,13.0,0.6,0.0,0.6,4.0,559.0,0.0,0.0,0.6511627906976745
23.0,7.0,14.0,0.6,0.0,0.6,4.0,569.0,0.0,0.0,0.648506151142355
23.0,7.0,15.0,0.6,0.0,0.6,4.0,558.0,0.0,0.0,0.6523297491039427
23.0,7.0,16.0,0.6,0.0,0.6,4.0,550.0,0.0,0.0,0.6563636363636364
23.0,7.0,17.0,0.6,0.0,0.6,4.0,552.0,0.0,0.0,0.657608695652174
23.0,7.0,18.0,0.6,0.0,0.6,4.0,547.0,0.0,0.0,0.6563071297989032
23.0,7.0,19.0,0.6,0.0,0.6,4.0,550.0,0.0,0.0,0.6545454545454545
23.0,7.0,20.0,0.6,0.0,0.6,4.0,972.0,0.0,0.0,0.36728395061728397
23.0,7.0,21.0,0.6,0.0,0.6,4.0,972.0,0.0,0.0,0.36728395061728397
23.0,7.0,22.0,0.6,0.0,0.6,4.0,947.0,0.0,0.0,0.3706441393875396
23.0,7.0,23.0,0.6,0.0,0.6,4.0,935.0,0.0,0.0,0.36684491978609624
23.0,7.0,24.0,0.6,0.0,0.6,4.0,887.0,0.0,0.0,0.37316798196166856
23.0,7.0,25.0,0.6,0.0,0.6,4.0,844.0,0.0,0.0,0.3755924170616114
23.0,7.0,26.0,0.6,0.0,0.6,4.0,811.0,0.0,0.0,0.3847102342786683
23.0,7.0,27.0,0.6,0.0,0.6,4.0,791.0,0.0,0.0,0.38811630847029077
23.0,7.0,28.0,0.6,0.0,0.6,4.0,785.0,0.0,0.0,0.38980891719745225
23.0,7.0,29.0,0.6,0.0,0.6,4.0,762.0,0.0,0.0,0.3937007874015748
23.0,7.0,30.0,0.6,0.0,0.6,4.0,762.0,0.0,0.0,0.39238845144356954
23.0,7.0,31.0,0.6,0.0,0.6,4.0,758.0,0.0,0.0,0.3944591029023747
23.0,7.0,32.0,0.6,0.0,0.6,4.0,733.0,0.0,0.0,0.40109140518417463
23.0,7.0,33.0,0.6,0.0,0.6,4.0,747.0,0.0,0.0,0.3949129852744311
23.0,7.0,34.0,0.6,0.0,0.6,4.0,732.0,0.0,0.0,0.40027322404371585
23.0,7.0,35.0,0.6,0.0,0.6,4.0,747.0,0.0,0.0,0.3949129852744311
23.0,7.0,36.0,0.6,0.0,0.6,4.0,743.0,0.0,0.0,0.39569313593539707
23.0,7.0,37.0,0.6,0.0,0.6,4.0,737.0,0.0,0.0,0.39755766621438265
23.0,7.0,38.0,0.6,0.0,0.6,4.0,731.0,0.0,0.0,0.3967168262653899
23.0,7.0,39.0,0.6,0.0,0.6,4.0,710.0,0.0,0.0,0.3971830985915493
23.0,7.0,40.0,0.6,0.0,0.6,4.0,719.0,0.0,0.0,0.39221140472878996
23.0,7.0,41.0,0.6,0.0,0.6,4.0,698.0,0.0,0.0,0.3968481375358166
23.0,7.0,42.0,0.6,0.0,0.6,4.0,682.0,0.0,0.0,0.3973607038123167
23.0,7.0,43.0,0.6,0.0,0.6,4.0,683.0,0.0,0.0,0.39970717423133234
23.0,7.0,44.0,0.6,0.0,0.6,4.0,668.0,0.0,0.0,0.39221556886227543
23.0,7.0,45.0,0.6,0.0,0.6,4.0,674.0,0.0,0.0,0.6350148367952523
23.0,7.0,46.0,0.6,0.0,0.6,4.0,665.0,0.0,0.0,0.637593984962406
23.0,7.0,47.0,0.6,0.0,0.6,4.0,649.0,0.0,0.0,0.6409861325115562
23.0,7.0,48.0,0.6,0.0,0.6,4.0,640.0,0.0,0.0,0.64375
23.0,7.0,49.0,0.6,0.0,0.6,4.0,640.0,0.0,0.0,0.6390625
23.0,7.0,50.0,0.6,0.0,0.6,4.0,628.0,0.0,0.0,0.6401273885350318
23.0,7.0,51.0,0.6,0.0,0.6,4.0,629.0,0.0,0.0,0.6406995230524642
23.0,7.0,52.0,0.6,0.0,0.6,4.0,625.0,0.0,0.0,0.64
23.0,8.0,1.0,0.6,0.0,0.6,4.0,628.0,0.0,0.0,0.6401273885350318
23.0,8.0,2.0,0.6,0.0,0.6,4.0,621.0,0.0,0.0,0.6409017713365539
23.0,8.0,3.0,0.6,0.0,0.6,4.0,611.0,0.0,0.0,0.6448445171849427
23.0,8.0,4.0,0.6,0.0,0.6,4.0,608.0,0.0,0.0,0.6447368421052632
23.0,8.0,5.0,0.6,0.0,0.6,4.0,610.0,0.0,0.0,0.6426229508196721
23.0,8.0,6.0,0.6,0.0,0.6,4.0,594.0,0.0,0.0,0.6430976430976431
23.0,8.0,7.0,0.6,0.0,0.6,4.0,595.0,0.0,0.0,0.6436974789915967
23.0,8.0,8.0,0.6,0.0,0.6,4.0,587.0,0.0,0.0,0.6405451448040886
23.0,8.0,9.0,0.6,0.0,0.6,4.0,590.0,0.0,0.0,0.6423728813559322
23.0,8.0,10.0,0.6,0.0,0.6,4.0,586.0,0.0,0.0,0.6416382252559727
23.0,8.0,11.0,0.6,0.0,0.6,4.0,589.0,0.0,0.0,0.6417657045840407
23.0,8.0,12.0,0.6,0.0,0.6,4.0,584.0,0.0,0.0,0.6438356164383562
23.0,8.0,13.0,0.6,0.0,0.6,4.0,577.0,0.0,0.0,0.6447140381282496
23.0,8.0,14.0,0.6,0.0,0.6,4.0,582.0,0.0,0.0,0.6408934707903781
23.0,8.0,15.0,0.6,0.0,0.6,4.0,574.0,0.0,0.0,0.6411149825783972
23.0,8.0,16.0,0.6,0.0,0.6,4.0,578.0,0.0,0.0,0.6401384083044983
23.0,8.0,17.0,0.6,0.0,0.6,4.0,574.0,0.0,0.0,0.6428571428571429
23.0,8.0,18.0,0.6,0.0,0.6,4.0,574.0,0.0,0.0,0.6411149825783972
23.0,8.0,19.0,0.6,0.0,0.6,4.0,571.0,0.0,0.0,0.6427320490367776
23.0,8.0,20.0,0.6,0.0,0.6,4.0,1053.0,0.0,0.0,0.34947768281101615
23.0,8.0,21.0,0.6,0.0,0.6,4.0,1033.0,0.0,0.0,0.3543078412391094
