rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
33.0,2.0,18.0,0.5,0.075,0.4,3.0,1367.0,14.0,9.0,0.6854425749817118
33.0,2.0,19.0,0.5,0.075,0.4,3.0,1355.0,14.0,9.0,0.6848708487084871
33.0,2.0,20.0,0.5,0.075,0.4,3.0,2510.0,11.0,8.0,0.36772908366533863
33.0,2.0,21.0,0.5,0.075,0.4,3.0,2398.0,14.0,4.0,0.3703085904920767
33.0,2.0,22.0,0.5,0.075,0.4,3.0,2328.0,12.0,7.0,0.37328178694158076
33.0,2.0,23.0,0.5,0.075,0.4,3.0,2229.0,13.0,6.0,0.3714670255720054
33.0,2.0,24.0,0.5,0.075,0.4,3.0,2163.0,16.0,8.0,0.37586685159500693
33.0,2.0,25.0,0.5,0.075,0.4,3.0,2127.0,20.0,9.0,0.3765867418899859
33.0,2.0,26.0,0.5,0.075,0.4,3.0,2029.0,22.0,10.0,0.38590438639724
33.0,2.0,27.0,0.5,0.075,0.4,3.0,1964.0,25.0,11.0,0.3864562118126273
33.0,2.0,28.0,0.5,0.075,0.4,3.0,1943.0,27.0,9.0,0.3885743695316521
33.0,2.0,29.0,0.5,0.075,0.4,3.0,1896.0,34.0,15.0,0.3881856540084388
33.0,2.0,30.0,0.5,0.075,0.4,3.0,1869.0,40.0,19.0,0.3911182450508293
33.0,2.0,31.0,0.5,0.075,0.4,3.0,1790.0,41.0,21.0,0.39106145251396646
33.0,2.0,32.0,0.5,0.075,0.4,3.0,1764.0,40.0,18.0,0.39512471655328796
33.0,2.0,33.0,0.5,0.075,0.4,3.0,1665.0,32.0,17.0,0.4
33.0,2.0,34.0,0.5,0.075,0.4,3.0,1643.0,32.0,17.0,0.40170419963481435
33.0,2.0,35.0,0.5,0.075,0.4,3.0,1637.0,32.0,17.0,0.4001221747098351
33.0,2.0,36.0,0.5,0.075,0.4,3.0,1562.0,29.0,13.0,0.4046094750320102
33.0,2.0,37.0,0.5,0.075,0.4,3.0,1543.0,25.0,16.0,0.40699935191186
33.0,2.0,38.0,0.5,0.075,0.4,3.0,1519.0,26.0,17.0,0.40816326530612246
33.0,2.0,39.0,0.5,0.075,0.4,3.0,1464.0,29.0,14.0,0.4098360655737705
33.0,2.0,40.0,0.5,0.075,0.4,3.0,1419.0,28.0,11.0,0.4164904862579281
33.0,2.0,41.0,0.5,0.075,0.4,3.0,1413.0,26.0,11.0,0.4182590233545648
33.0,2.0,42.0,0.5,0.075,0.4,3.0,1393.0,30.0,15.0,0.41708542713567837
33.0,2.0,43.0,0.5,0.075,0.4,3.0,1361.0,30.0,13.0,0.4195444526083762
33.0,2.0,44.0,0.5,0.075,0.4,3.0,1338.0,29.0,13.0,0.4192825112107623
33.0,2.0,45.0,0.5,0.075,0.4,3.0,1313.0,28.0,12.0,0.6191926884996192
33.0,2.0,46.0,0.5,0.075,0.4,3.0,1292.0,25.0,13.0,0.6191950464396285
33.0,2.0,47.0,0.5,0.075,0.4,3.0,1245.0,21.0,15.0,0.6248995983935743
33.0,2.0,48.0,0.5,0.075,0.4,3.0,1218.0,16.0,10.0,0.6264367816091954
33.0,2.0,49.0,0.5,0.075,0.4,3.0,1180.0,13.0,9.0,0.6313559322033898
33.0,2.0,50.0,0.5,0.075,0.4,3.0,1140.0,7.0,4.0,0.6307017543859649
33.0,2.0,51.0,0.5,0.075,0.4,3.0,1130.0,7.0,5.0,0.6283185840707964
33.0,2.0,52.0,0.5,0.075,0.4,3.0,1123.0,4.0,3.0,0.6277827248441674
33.0,3.0,1.0,0.5,0.075,0.4,3.0,1098.0,3.0,2.0,0.6302367941712204
33.0,3.0,2.0,0.5,0.075,0.4,3.0,1089.0,2.0,1.0,0.6290174471992653
33.0,3.0,3.0,0.5,0.075,0.4,3.0,1066.0,1.0,0.0,0.6275797373358349
33.0,3.0,4.0,0.5,0.075,0.4,3.0,1064.0,1.0,0.0,0.6278195488721805
33.0,3.0,5.0,0.5,0.075,0.4,3.0,1058.0,1.0,1.0,0.6275992438563327
33.0,3.0,6.0,0.5,0.075,0.4,3.0,1057.0,2.0,1.0,0.6253547776726585
33.0,3.0,7.0,0.5,0.075,0.4,3.0,1037.0,2.0,1.0,0.6248794599807136
33.0,3.0,8.0,0.5,0.075,0.4,3.0,1027.0,2.0,1.0,0.6241480038948394
33.0,3.0,9.0,0.5,0.075,0.4,3.0,1018.0,3.0,1.0,0.6267190569744597
33.0,3.0,10.0,0.5,0.075,0.4,3.0,1012.0,5.0,2.0,0.6245059288537549
33.0,3.0,11.0,0.5,0.075,0.4,3.0,988.0,5.0,2.0,0.6265182186234818
33.0,3.0,12.0,0.5,0.075,0.4,3.0,977.0,5.0,3.0,0.623336745138178
33.0,3.0,13.0,0.5,0.075,0.4,3.0,946.0,4.0,3.0,0.627906976744186
33.0,3.0,14.0,0.5,0.075,0.4,3.0,934.0,3.0,3.0,0.6252676659528907
33.0,3.0,15.0,0.5,0.075,0.4,3.0,935.0,3.0,2.0,0.627807486631016
33.0,3.0,16.0,0.5,0.075,0.4,3.0,915.0,2.0,1.0,0.6273224043715847
33.0,3.0,17.0,0.5,0.075,0.4,3.0,909.0,1.0,0.0,0.6303630363036303
33.0,3.0,18.0,0.5,0.075,0.4,3.0,901.0,1.0,1.0,0.6281908990011099
33.0,3.0,19.0,0.5,0.075,0.4,3.0,903.0,1.0,1.0,0.6301218161683277
33.0,3.0,20.0,0.5,0.075,0.4,3.0,1664.0,1.0,1.0,0.33353365384615385
33.0,3.0,21.0,0.5,0.075,0.4,3.0,1598.0,1.0,0.0,0.33917396745932415
33.0,3.0,22.0,0.5,0.075,0.4,3.0,1548.0,1.0,0.0,0.3359173126614987
33.0,3.0,23.0,0.5,0.075,0.4,3.0,1542.0,1.0,1.0,0.3398184176394293
33.0,3.0,24.0,0.5,0.075,0.4,3.0,1484.0,2.0,1.0,0.34029649595687333
33.0,3.0,25.0,0.5,0.075,0.4,3.0,1469.0,2.0,1.0,0.34513274336283184
33.0,3.0,26.0,0.5,0.075,0.4,3.0,1448.0,1.0,0.0,0.3404696132596685
33.0,3.0,27.0,0.5,0.075,0.4,3.0,1361.0,1.0,0.0,0.34827332843497427
33.0,3.0,28.0,0.5,0.075,0.4,3.0,1315.0,1.0,1.0,0.3467680608365019
33.0,3.0,29.0,0.5,0.075,0.4,3.0,1280.0,3.0,1.0,0.35
33.0,3.0,30.0,0.5,0.075,0.4,3.0,1239.0,2.0,1.0,0.3559322033898305
33.0,3.0,31.0,0.5,0.075,0.4,3.0,1198.0,1.0,0.0,0.3622704507512521
33.0,3.0,32.0,0.5,0.075,0.4,3.0,1191.0,1.0,1.0,0.3593618807724601
33.0,3.0,33.0,0.5,0.075,0.4,3.0,1156.0,2.0,1.0,0.35986159169550175
33.0,3.0,34.0,0.5,0.075,0.4,3.0,1144.0,3.0,1.0,0.3575174825174825
33.0,3.0,35.0,0.5,0.075,0.4,3.0,1104.0,3.0,0.0,0.3677536231884058
33.0,3.0,36.0,0.5,0.075,0.4,3.0,1105.0,3.0,0.0,0.36561085972850677
33.0,3.0,37.0,0.5,0.075,0.4,3.0,1089.0,3.0,1.0,0.3654729109274564
33.0,3.0,38.0,0.5,0.075,0.4,3.0,1076.0,4.0,2.0,0.36152416356877326
33.0,3.0,39.0,0.5,0.075,0.4,3.0,1043.0,5.0,2.0,0.3624161073825503
33.0,3.0,40.0,0.5,0.075,0.4,3.0,1045.0,4.0,2.0,0.35789473684210527
33.0,3.0,41.0,0.5,0.075,0.4,3.0,1010.0,3.0,1.0,0.36237623762376237
33.0,3.0,42.0,0.5,0.075,0.4,3.0,1022.0,4.0,2.0,0.35518590998043054
33.0,3.0,43.0,0.5,0.075,0.4,3.0,982.0,4.0,2.0,0.3604887983706721
33.0,3.0,44.0,0.5,0.075,0.4,3.0,993.0,5.0,2.0,0.3564954682779456
33.0,3.0,45.0,0.5,0.075,0.4,3.0,941.0,5.0,2.0,0.5791710945802337
33.0,3.0,46.0,0.5,0.075,0.4,3.0,936.0,6.0,3.0,0.5801282051282052
33.0,3.0,47.0,0.5,0.075,0.4,3.0,906.0,6.0,4.0,0.58719646799117
33.0,3.0,48.0,0.5,0.075,0.4,3.0,901.0,6.0,3.0,0.5760266370699223
33.0,3.0,49.0,0.5,0.075,0.4,3.0,870.0,4.0,2.0,0.5816091954022988
33.0,3.0,50.0,0.5,0.075,0.4,3.0,863.0,4.0,3.0,0.574739281575898
33.0,3.0,51.0,0.5,0.075,0.4,3.0,852.0,6.0,3.0,0.5786384976525821
33.0,3.0,52.0,0.5,0.075,0.4,3.0,841.0,6.0,2.0,0.5719381688466112
33.0,4.0,1.0,0.5,0.075,0.4,3.0,828.0,4.0,1.0,0.5809178743961353
33.0,4.0,2.0,0.5,0.075,0.4,3.0,819.0,4.0,2.0,0.5763125763125763
33.0,4.0,3.0,0.5,0.075,0.4,3.0,811.0,4.0,3.0,0.5795314426633785
33.0,4.0,4.0,0.5,0.075,0.4,3.0,802.0,4.0,3.0,0.5748129675810474
33.0,4.0,5.0,0.5,0.075,0.4,3.0,787.0,3.0,2.0,0.5844980940279543
33.0,4.0,6.0,0.5,0.075,0.4,3.0,778.0,2.0,1.0,0.5784061696658098
33.0,4.0,7.0,0.5,0.075,0.4,3.0,766.0,1.0,0.0,0.5861618798955613
33.0,4.0,8.0,0.5,0.075,0.4,3.0,768.0,1.0,0.0,0.5807291666666666
33.0,4.0,9.0,0.5,0.075,0.4,3.0,753.0,1.0,0.0,0.5909694555112882
33.0,4.0,10.0,0.5,0.075,0.4,3.0,748.0,1.0,0.0,0.5842245989304813
33.0,4.0,11.0,0.5,0.075,0.4,3.0,734.0,1.0,1.0,0.5953678474114441
33.0,4.0,12.0,0.5,0.075,0.4,3.0,721.0,1.0,1.0,0.5839112343966713
33.0,4.0,13.0,0.5,0.075,0.4,3.0,712.0,1.0,1.0,0.5912921348314607
33.0,4.0,14.0,0.5,0.075,0.4,3.0,715.0,0.0,0.0,0.5846153846153846
33.0,4.0,15.0,0.5,0.075,0.4,3.0,695.0,0.0,0.0,0.5985611510791367
33.0,4.0,16.0,0.5,0.075,0.4,3.0,696.0,0.0,0.0,0.5905172413793104
33.0,4.0,17.0,0.5,0.075,0.4,3.0,689.0,0.0,0.0,0.5965166908563135
33.0,4.0,18.0,0.5,0.075,0.4,3.0,692.0,0.0,0.0,0.5895953757225434
33.0,4.0,19.0,0.5,0.075,0.4,3.0,684.0,0.0,0.0,0.5964912280701754
33.0,4.0,20.0,0.5,0.075,0.4,3.0,1234.0,0.0,0.0,0.3273905996758509
33.0,4.0,21.0,0.5,0.075,0.4,3.0,1167.0,0.0,0.0,0.33161953727506427
33.0,4.0,22.0,0.5,0.075,0.4,3.0,1167.0,0.0,0.0,0.3264781491002571
33.0,4.0,23.0,0.5,0.075,0.4,3.0,1058.0,0.0,0.0,0.3383742911153119
33.0,4.0,24.0,0.5,0.075,0.4,3.0,1056.0,0.0,0.0,0.3333333333333333
33.0,4.0,25.0,0.5,0.075,0.4,3.0,1034.0,0.0,0.0,0.33945841392649906
33.0,4.0,26.0,0.5,0.075,0.4,3.0,997.0,0.0,0.0,0.3370110330992979
33.0,4.0,27.0,0.5,0.075,0.4,3.0,973.0,0.0,0.0,0.34018499486125386
33.0,4.0,28.0,0.5,0.075,0.4,3.0,953.0,0.0,0.0,0.3410283315844701
33.0,4.0,29.0,0.5,0.075,0.4,3.0,962.0,0.0,0.0,0.33783783783783783
33.0,4.0,30.0,0.5,0.075,0.4,3.0,944.0,0.0,0.0,0.3389830508474576
33.0,4.0,31.0,0.5,0.075,0.4,3.0,910.0,0.0,0.0,0.34505494505494505
33.0,4.0,32.0,0.5,0.075,0.4,3.0,883.0,0.0,0.0,0.3431483578708947
33.0,4.0,33.0,0.5,0.075,0.4,3.0,889.0,0.0,0.0,0.34758155230596177
33.0,4.0,34.0,0.5,0.075,0.4,3.0,873.0,0.0,0.0,0.3459335624284078
33.0,4.0,35.0,0.5,0.075,0.4,3.0,878.0,0.0,0.0,0.34965831435079725
33.0,4.0,36.0,0.5,0.075,0.4,3.0,840.0,0.0,0.0,0.3392857142857143
33.0,4.0,37.0,0.5,0.075,0.4,3.0,831.0,0.0,0.0,0.34777376654632974
33.0,4.0,38.0,0.5,0.075,0.4,3.0,816.0,0.0,0.0,0.3431372549019608
33.0,4.0,39.0,0.5,0.075,0.4,3.0,804.0,0.0,0.0,0.3445273631840796
33.0,4.0,40.0,0.5,0.075,0.4,3.0,774.0,0.0,0.0,0.3462532299741602
33.0,4.0,41.0,0.5,0.075,0.4,3.0,758.0,0.0,0.0,0.3482849604221636
33.0,4.0,42.0,0.5,0.075,0.4,3.0,743.0,0.0,0.0,0.3445491251682369
33.0,4.0,43.0,0.5,0.075,0.4,3.0,721.0,0.0,0.0,0.34951456310679613
33.0,4.0,44.0,0.5,0.075,0.4,3.0,715.0,0.0,0.0,0.34685314685314683
33.0,4.0,45.0,0.5,0.075,0.4,3.0,689.0,0.0,0.0,0.5965166908563135
33.0,4.0,46.0,0.5,0.075,0.4,3.0,675.0,0.0,0.0,0.5955555555555555
33.0,4.0,47.0,0.5,0.075,0.4,3.0,669.0,0.0,0.0,0.593423019431988
33.0,4.0,48.0,0.5,0.075,0.4,3.0,669.0,0.0,0.0,0.5949177877428998
33.0,4.0,49.0,0.5,0.075,0.4,3.0,656.0,0.0,0.0,0.5945121951219512
33.0,4.0,50.0,0.5,0.075,0.4,3.0,660.0,0.0,0.0,0.5909090909090909
33.0,4.0,51.0,0.5,0.075,0.4,3.0,652.0,0.0,0.0,0.5950920245398773
33.0,4.0,52.0,0.5,0.075,0.4,3.0,649.0,0.0,0.0,0.5932203389830508
33.0,5.0,1.0,0.5,0.075,0.4,3.0,639.0,0.0,0.0,0.596244131455399
33.0,5.0,2.0,0.5,0.075,0.4,3.0,637.0,0.0,0.0,0.5918367346938775
33.0,5.0,3.0,0.5,0.075,0.4,3.0,626.0,0.0,0.0,0.5910543130990416
33.0,5.0,4.0,0.5,0.075,0.4,3.0,623.0,0.0,0.0,0.5906902086677368
33.0,5.0,5.0,0.5,0.075,0.4,3.0,611.0,0.0,0.0,0.5908346972176759
33.0,5.0,6.0,0.5,0.075,0.4,3.0,607.0,0.0,0.0,0.5881383855024712
33.0,5.0,7.0,0.5,0.075,0.4,3.0,602.0,0.0,0.0,0.5897009966777409
33.0,5.0,8.0,0.5,0.075,0.4,3.0,600.0,0.0,0.0,0.59
33.0,5.0,9.0,0.5,0.075,0.4,3.0,593.0,0.0,0.0,0.5902192242833052
33.0,5.0,10.0,0.5,0.075,0.4,3.0,594.0,0.0,0.0,0.5925925925925926
33.0,5.0,11.0,0.5,0.075,0.4,3.0,574.0,0.0,0.0,0.5905923344947736
33.0,5.0,12.0,0.5,0.075,0.4,3.0,571.0,0.0,0.0,0.5954465849387041
33.0,5.0,13.0,0.5,0.075,0.4,3.0,566.0,0.0,0.0,0.5936395759717314
33.0,5.0,14.0,0.5,0.075,0.4,3.0,570.0,0.0,0.0,0.5964912280701754
33.0,5.0,15.0,0.5,0.075,0.4,3.0,551.0,0.0,0.0,0.5862068965517241
33.0,5.0,16.0,0.5,0.075,0.4,3.0,555.0,0.0,0.0,0.5891891891891892
33.0,5.0,17.0,0.5,0.075,0.4,3.0,548.0,0.0,0.0,0.5875912408759124
33.0,5.0,18.0,0.5,0.075,0.4,3.0,551.0,0.0,0.0,0.5898366606170599
33.0,5.0,19.0,0.5,0.075,0.4,3.0,545.0,0.0,0.0,0.5889908256880734
33.0,5.0,20.0,0.5,0.075,0.4,3.0,1006.0,0.0,0.0,0.3220675944333996
33.0,5.0,21.0,0.5,0.075,0.4,3.0,971.0,0.0,0.0,0.325437693099897
33.0,5.0,22.0,0.5,0.075,0.4,3.0,968.0,0.0,0.0,0.32644628099173556
33.0,5.0,23.0,0.5,0.075,0.4,3.0,941.0,0.0,0.0,0.3294367693942614
33.0,5.0,24.0,0.5,0.075,0.4,3.0,956.0,0.0,0.0,0.3284518828451883
33.0,5.0,25.0,0.5,0.075,0.4,3.0,935.0,0.0,0.0,0.32834224598930484
33.0,5.0,26.0,0.5,0.075,0.4,3.0,912.0,0.0,0.0,0.33223684210526316
33.0,5.0,27.0,0.5,0.075,0.4,3.0,845.0,0.0,0.0,0.3408284023668639
33.0,5.0,28.0,0.5,0.075,0.4,3.0,841.0,0.0,0.0,0.34244946492271106
33.0,5.0,29.0,0.5,0.075,0.4,3.0,824.0,0.0,0.0,0.3434466019417476
33.0,5.0,30.0,0.5,0.075,0.4,3.0,816.0,0.0,0.0,0.3431372549019608
33.0,5.0,31.0,0.5,0.075,0.4,3.0,796.0,0.0,0.0,0.34673366834170855
33.0,5.0,32.0,0.5,0.075,0.4,3.0,774.0,0.0,0.0,0.3449612403100775
33.0,5.0,33.0,0.5,0.075,0.4,3.0,766.0,0.0,0.0,0.3433420365535248
33.0,5.0,34.0,0.5,0.075,0.4,3.0,745.0,0.0,0.0,0.34496644295302015
33.0,5.0,35.0,0.5,0.075,0.4,3.0,737.0,0.0,0.0,0.34328358208955223
33.0,5.0,36.0,0.5,0.075,0.4,3.0,736.0,0.0,0.0,0.3451086956521739
33.0,5.0,37.0,0.5,0.075,0.4,3.0,719.0,0.0,0.0,0.3477051460361613
33.0,5.0,38.0,0.5,0.075,0.4,3.0,724.0,0.0,0.0,0.34668508287292815
33.0,5.0,39.0,0.5,0.075,0.4,3.0,707.0,0.0,0.0,0.347949080622348
33.0,5.0,40.0,0.5,0.075,0.4,3.0,676.0,0.0,0.0,0.34763313609467456
33.0,5.0,41.0,0.5,0.075,0.4,3.0,678.0,0.0,0.0,0.35103244837758113
33.0,5.0,42.0,0.5,0.075,0.4,3.0,658.0,0.0,0.0,0.35106382978723405
33.0,5.0,43.0,0.5,0.075,0.4,3.0,659.0,0.0,0.0,0.3535660091047041
33.0,5.0,44.0,0.5,0.075,0.4,3.0,645.0,0.0,0.0,0.3488372093023256
33.0,5.0,45.0,0.5,0.075,0.4,3.0,646.0,0.0,0.0,0.5773993808049536
33.0,5.0,46.0,0.5,0.075,0.4,3.0,643.0,0.0,0.0,0.5723172628304821
33.0,5.0,47.0,0.5,0.075,0.4,3.0,644.0,0.0,0.0,0.5760869565217391
33.0,5.0,48.0,0.5,0.075,0.4,3.0,642.0,0.0,0.0,0.5716510903426791
33.0,5.0,49.0,0.5,0.075,0.4,3.0,644.0,0.0,0.0,0.5760869565217391
33.0,5.0,50.0,0.5,0.075,0.4,3.0,638.0,0.0,0.0,0.5768025078369906
33.0,5.0,51.0,0.5,0.075,0.4,3.0,642.0,0.0,0.0,0.5778816199376947
33.0,5.0,52.0,0.5,0.075,0.4,3.0,626.0,0.0,0.0,0.5718849840255591
33.0,6.0,1.0,0.5,0.075,0.4,3.0,627.0,0.0,0.0,0.5757575757575758
33.0,6.0,2.0,0.5,0.075,0.4,3.0,623.0,0.0,0.0,0.5714285714285714
33.0,6.0,3.0,0.5,0.075,0.4,3.0,624.0,0.0,0.0,0.5753205128205128
33.0,6.0,4.0,0.5,0.075,0.4,3.0,621.0,0.0,0.0,0.571658615136876
33.0,6.0,5.0,0.5,0.075,0.4,3.0,623.0,0.0,0.0,0.5762439807383628
33.0,6.0,6.0,0.5,0.075,0.4,3.0,620.0,0.0,0.0,0.5725806451612904
33.0,6.0,7.0,0.5,0.075,0.4,3.0,622.0,0.0,0.0,0.5755627009646302
33.0,6.0,8.0,0.5,0.075,0.4,3.0,614.0,0.0,0.0,0.5749185667752443
33.0,6.0,9.0,0.5,0.075,0.4,3.0,616.0,0.0,0.0,0.5762987012987013
33.0,6.0,10.0,0.5,0.075,0.4,3.0,612.0,0.0,0.0,0.5735294117647058
33.0,6.0,11.0,0.5,0.075,0.4,3.0,612.0,0.0,0.0,0.576797385620915
33.0,6.0,12.0,0.5,0.075,0.4,3.0,605.0,0.0,0.0,0.5735537190082645
33.0,6.0,13.0,0.5,0.075,0.4,3.0,607.0,0.0,0.0,0.5782537067545305
33.0,6.0,14.0,0.5,0.075,0.4,3.0,603.0,0.0,0.0,0.5754560530679934
33.0,6.0,15.0,0.5,0.075,0.4,3.0,606.0,0.0,0.0,0.5792079207920792
33.0,6.0,16.0,0.5,0.075,0.4,3.0,601.0,0.0,0.0,0.5757071547420965
33.0,6.0,17.0,0.5,0.075,0.4,3.0,602.0,0.0,0.0,0.579734219269103
33.0,6.0,18.0,0.5,0.075,0.4,3.0,600.0,0.0,0.0,0.5766666666666667
33.0,6.0,19.0,0.5,0.075,0.4,3.0,601.0,0.0,0.0,0.5790349417637272
33.0,6.0,20.0,0.5,0.075,0.4,3.0,1031.0,0.0,0.0,0.33462657613967023
33.0,6.0,21.0,0.5,0.075,0.4,3.0,1018.0,0.0,0.0,0.3369351669941061
33.0,6.0,22.0,0.5,0.075,0.4,3.0,1002.0,0.0,0.0,0.3333333333333333
33.0,6.0,23.0,0.5,0.075,0.4,3.0,976.0,0.0,0.0,0.3360655737704918
33.0,6.0,24.0,0.5,0.075,0.4,3.0,937.0,0.0,0.0,0.33938100320170755
33.0,6.0,25.0,0.5,0.075,0.4,3.0,933.0,0.0,0.0,0.34190782422293675
33.0,6.0,26.0,0.5,0.075,0.4,3.0,894.0,0.0,0.0,0.3422818791946309
33.0,6.0,27.0,0.5,0.075,0.4,3.0,889.0,0.0,0.0,0.34308211473565803
33.0,6.0,28.0,0.5,0.075,0.4,3.0,891.0,0.0,0.0,0.3400673400673401
33.0,6.0,29.0,0.5,0.075,0.4,3.0,877.0,0.0,0.0,0.3409350057012543
33.0,6.0,30.0,0.5,0.075,0.4,3.0,846.0,0.0,0.0,0.33569739952718675
33.0,6.0,31.0,0.5,0.075,0.4,3.0,826.0,0.0,0.0,0.3414043583535109
33.0,6.0,32.0,0.5,0.075,0.4,3.0,819.0,0.0,0.0,0.336996336996337
33.0,6.0,33.0,0.5,0.075,0.4,3.0,792.0,0.0,0.0,0.3421717171717172
33.0,6.0,34.0,0.5,0.075,0.4,3.0,775.0,0.0,0.0,0.3432258064516129
33.0,6.0,35.0,0.5,0.075,0.4,3.0,742.0,0.0,0.0,0.3463611859838275
33.0,6.0,36.0,0.5,0.075,0.4,3.0,728.0,0.0,0.0,0.3447802197802198
33.0,6.0,37.0,0.5,0.075,0.4,3.0,704.0,0.0,0.0,0.3409090909090909
33.0,6.0,38.0,0.5,0.075,0.4,3.0,684.0,0.0,0.0,0.3391812865497076
33.0,6.0,39.0,0.5,0.075,0.4,3.0,673.0,0.0,0.0,0.33580980683506684
33.0,6.0,40.0,0.5,0.075,0.4,3.0,672.0,0.0,0.0,0.33482142857142855
33.0,6.0,41.0,0.5,0.075,0.4,3.0,661.0,0.0,0.0,0.3388804841149773
33.0,6.0,42.0,0.5,0.075,0.4,3.0,660.0,0.0,0.0,0.3378787878787879
33.0,6.0,43.0,0.5,0.075,0.4,3.0,654.0,0.0,0.0,0.3394495412844037
33.0,6.0,44.0,0.5,0.075,0.4,3.0,649.0,0.0,0.0,0.3405238828967643
33.0,6.0,45.0,0.5,0.075,0.4,3.0,649.0,0.0,0.0,0.5577812018489985
33.0,6.0,46.0,0.5,0.075,0.4,3.0,642.0,0.0,0.0,0.5560747663551402
33.0,6.0,47.0,0.5,0.075,0.4,3.0,626.0,0.0,0.0,0.5559105431309904
33.0,6.0,48.0,0.5,0.075,0.4,3.0,621.0,0.0,0.0,0.5571658615136876
33.0,6.0,49.0,0.5,0.075,0.4,3.0,610.0,0.0,0.0,0.5540983606557377
33.0,6.0,50.0,0.5,0.075,0.4,3.0,607.0,0.0,0.0,0.556836902800659
33.0,6.0,51.0,0.5,0.075,0.4,3.0,601.0,0.0,0.0,0.5607321131447587
33.0,6.0,52.0,0.5,0.075,0.4,3.0,597.0,0.0,0.0,0.559463986599665
33.0,7.0,1.0,0.5,0.075,0.4,3.0,591.0,0.0,0.0,0.560067681895093
33.0,7.0,2.0,0.5,0.075,0.4,3.0,589.0,0.0,0.0,0.5602716468590832
33.0,7.0,3.0,0.5,0.075,0.4,3.0,586.0,0.0,0.0,0.5580204778156996
33.0,7.0,4.0,0.5,0.075,0.4,3.0,579.0,0.0,0.0,0.5595854922279793
33.0,7.0,5.0,0.5,0.075,0.4,3.0,580.0,0.0,0.0,0.5568965517241379
33.0,7.0,6.0,0.5,0.075,0.4,3.0,577.0,0.0,0.0,0.5597920277296361
33.0,7.0,7.0,0.5,0.075,0.4,3.0,578.0,0.0,0.0,0.5570934256055363
33.0,7.0,8.0,0.5,0.075,0.4,3.0,572.0,0.0,0.0,0.5576923076923077
33.0,7.0,9.0,0.5,0.075,0.4,3.0,573.0,0.0,0.0,0.5567190226876091
33.0,7.0,10.0,0.5,0.075,0.4,3.0,569.0,0.0,0.0,0.5588752196836555
33.0,7.0,11.0,0.5,0.075,0.4,3.0,570.0,0.0,0.0,0.5561403508771929
33.0,7.0,12.0,0.5,0.075,0.4,3.0,567.0,0.0,0.0,0.5590828924162258
33.0,7.0,13.0,0.5,0.075,0.4,3.0,568.0,0.0,0.0,0.5580985915492958
33.0,7.0,14.0,0.5,0.075,0.4,3.0,565.0,0.0,0.0,0.5610619469026549
33.0,7.0,15.0,0.5,0.075,0.4,3.0,567.0,0.0,0.0,0.5573192239858906
33.0,7.0,16.0,0.5,0.075,0.4,3.0,561.0,0.0,0.0,0.5614973262032086
33.0,7.0,17.0,0.5,0.075,0.4,3.0,562.0,0.0,0.0,0.5569395017793595
33.0,7.0,18.0,0.5,0.075,0.4,3.0,557.0,0.0,0.0,0.5583482944344704
33.0,7.0,19.0,0.5,0.075,0.4,3.0,560.0,0.0,0.0,0.5553571428571429
33.0,7.0,20.0,0.5,0.075,0.4,3.0,981.0,0.0,0.0,0.31702344546381245
33.0,7.0,21.0,0.5,0.075,0.4,3.0,970.0,0.0,0.0,0.31752577319587627
33.0,7.0,22.0,0.5,0.075,0.4,3.0,941.0,0.0,0.0,0.31668437832093516
33.0,7.0,23.0,0.5,0.075,0.4,3.0,879.0,0.0,0.0,0.32081911262798635
33.0,7.0,24.0,0.5,0.075,0.4,3.0,889.0,0.0,0.0,0.3194600674915636
33.0,7.0,25.0,0.5,0.075,0.4,3.0,866.0,0.0,0.0,0.3244803695150115
33.0,7.0,26.0,0.5,0.075,0.4,3.0,876.0,0.0,0.0,0.3230593607305936
33.0,7.0,27.0,0.5,0.075,0.4,3.0,832.0,0.0,0.0,0.31971153846153844
33.0,7.0,28.0,0.5,0.075,0.4,3.0,828.0,0.0,0.0,0.32608695652173914
33.0,7.0,29.0,0.5,0.075,0.4,3.0,805.0,0.0,0.0,0.33043478260869563
33.0,7.0,30.0,0.5,0.075,0.4,3.0,801.0,0.0,0.0,0.3333333333333333
33.0,7.0,31.0,0.5,0.075,0.4,3.0,793.0,0.0,0.0,0.33417402269861285
33.0,7.0,32.0,0.5,0.075,0.4,3.0,757.0,0.0,0.0,0.332892998678996
33.0,7.0,33.0,0.5,0.075,0.4,3.0,731.0,0.0,0.0,0.33515731874145005
33.0,7.0,34.0,0.5,0.075,0.4,3.0,720.0,0.0,0.0,0.33611111111111114
33.0,7.0,35.0,0.5,0.075,0.4,3.0,709.0,0.0,0.0,0.33709449929478136
33.0,7.0,36.0,0.5,0.075,0.4,3.0,710.0,0.0,0.0,0.3380281690140845
33.0,7.0,37.0,0.5,0.075,0.4,3.0,696.0,0.0,0.0,0.34051724137931033
33.0,7.0,38.0,0.5,0.075,0.4,3.0,697.0,0.0,0.0,0.3385939741750359
33.0,7.0,39.0,0.5,0.075,0.4,3.0,685.0,0.0,0.0,0.3416058394160584
33.0,7.0,40.0,0.5,0.075,0.4,3.0,694.0,0.0,0.0,0.33861671469740634
