rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,4.0,9.0,0.7,0.05,0.4,4.0,844.0,2.0,2.0,0.7582938388625592
23.0,4.0,10.0,0.7,0.05,0.4,4.0,847.0,2.0,2.0,0.7638724911452184
23.0,4.0,11.0,0.7,0.05,0.4,4.0,824.0,0.0,0.0,0.7597087378640777
23.0,4.0,12.0,0.7,0.05,0.4,4.0,826.0,0.0,0.0,0.7627118644067796
23.0,4.0,13.0,0.7,0.05,0.4,4.0,808.0,0.0,0.0,0.7599009900990099
23.0,4.0,14.0,0.7,0.05,0.4,4.0,810.0,0.0,0.0,0.7617283950617284
23.0,4.0,15.0,0.7,0.05,0.4,4.0,805.0,0.0,0.0,0.760248447204969
23.0,4.0,16.0,0.7,0.05,0.4,4.0,808.0,0.0,0.0,0.7611386138613861
23.0,4.0,17.0,0.7,0.05,0.4,4.0,800.0,0.0,0.0,0.76125
23.0,4.0,18.0,0.7,0.05,0.4,4.0,780.0,0.0,0.0,0.764102564102564
23.0,4.0,19.0,0.7,0.05,0.4,4.0,773.0,0.0,0.0,0.7645536869340233
23.0,4.0,20.0,0.7,0.05,0.4,4.0,1391.0,0.0,0.0,0.42559309849029475
23.0,4.0,21.0,0.7,0.05,0.4,4.0,1332.0,0.0,0.0,0.4294294294294294
23.0,4.0,22.0,0.7,0.05,0.4,4.0,1311.0,0.0,0.0,0.4302059496567506
23.0,4.0,23.0,0.7,0.05,0.4,4.0,1188.0,0.0,0.0,0.4385521885521885
23.0,4.0,24.0,0.7,0.05,0.4,4.0,1135.0,0.0,0.0,0.43612334801762115
23.0,4.0,25.0,0.7,0.05,0.4,4.0,1095.0,0.0,0.0,0.44018264840182647
23.0,4.0,26.0,0.7,0.05,0.4,4.0,1054.0,0.0,0.0,0.44022770398481975
23.0,4.0,27.0,0.7,0.05,0.4,4.0,1032.0,0.0,0.0,0.44573643410852715
23.0,4.0,28.0,0.7,0.05,0.4,4.0,1011.0,0.0,0.0,0.44510385756676557
23.0,4.0,29.0,0.7,0.05,0.4,4.0,985.0,0.0,0.0,0.4436548223350254
23.0,4.0,30.0,0.7,0.05,0.4,4.0,977.0,0.0,0.0,0.44626407369498466
23.0,4.0,31.0,0.7,0.05,0.4,4.0,961.0,0.0,0.0,0.445369406867846
23.0,4.0,32.0,0.7,0.05,0.4,4.0,970.0,0.0,0.0,0.44329896907216493
23.0,4.0,33.0,0.7,0.05,0.4,4.0,934.0,0.0,0.0,0.44539614561027835
23.0,4.0,34.0,0.7,0.05,0.4,4.0,898.0,0.0,0.0,0.4487750556792873
23.0,4.0,35.0,0.7,0.05,0.4,4.0,890.0,0.0,0.0,0.4460674157303371
23.0,4.0,36.0,0.7,0.05,0.4,4.0,873.0,0.0,0.0,0.44902634593356244
23.0,4.0,37.0,0.7,0.05,0.4,4.0,871.0,0.0,0.0,0.44776119402985076
23.0,4.0,38.0,0.7,0.05,0.4,4.0,868.0,0.0,0.0,0.44815668202764974
23.0,4.0,39.0,0.7,0.05,0.4,4.0,858.0,0.0,0.0,0.44871794871794873
23.0,4.0,40.0,0.7,0.05,0.4,4.0,839.0,0.0,0.0,0.44576877234803336
23.0,4.0,41.0,0.7,0.05,0.4,4.0,819.0,0.0,0.0,0.442002442002442
23.0,4.0,42.0,0.7,0.05,0.4,4.0,814.0,0.0,0.0,0.44226044226044225
23.0,4.0,43.0,0.7,0.05,0.4,4.0,813.0,0.0,0.0,0.44280442804428044
23.0,4.0,44.0,0.7,0.05,0.4,4.0,812.0,0.0,0.0,0.4408866995073892
23.0,4.0,45.0,0.7,0.05,0.4,4.0,804.0,0.0,0.0,0.7014925373134329
23.0,4.0,46.0,0.7,0.05,0.4,4.0,809.0,0.0,0.0,0.7033374536464772
23.0,4.0,47.0,0.7,0.05,0.4,4.0,796.0,0.0,0.0,0.7035175879396985
23.0,4.0,48.0,0.7,0.05,0.4,4.0,802.0,0.0,0.0,0.7069825436408977
23.0,4.0,49.0,0.7,0.05,0.4,4.0,782.0,0.0,0.0,0.6994884910485933
23.0,4.0,50.0,0.7,0.05,0.4,4.0,781.0,0.0,0.0,0.7003841229193342
23.0,4.0,51.0,0.7,0.05,0.4,4.0,766.0,0.0,0.0,0.6932114882506527
23.0,4.0,52.0,0.7,0.05,0.4,4.0,761.0,0.0,0.0,0.6977660972404731
23.0,5.0,1.0,0.7,0.05,0.4,4.0,749.0,0.0,0.0,0.6929238985313751
23.0,5.0,2.0,0.7,0.05,0.4,4.0,756.0,0.0,0.0,0.701058201058201
23.0,5.0,3.0,0.7,0.05,0.4,4.0,742.0,0.0,0.0,0.6954177897574124
23.0,5.0,4.0,0.7,0.05,0.4,4.0,751.0,0.0,0.0,0.7017310252996005
23.0,5.0,5.0,0.7,0.05,0.4,4.0,736.0,0.0,0.0,0.6956521739130435
23.0,5.0,6.0,0.7,0.05,0.4,4.0,746.0,0.0,0.0,0.7010723860589813
23.0,5.0,7.0,0.7,0.05,0.4,4.0,729.0,0.0,0.0,0.6968449931412894
23.0,5.0,8.0,0.7,0.05,0.4,4.0,741.0,0.0,0.0,0.7031039136302294
23.0,5.0,9.0,0.7,0.05,0.4,4.0,722.0,0.0,0.0,0.6994459833795014
23.0,5.0,10.0,0.7,0.05,0.4,4.0,737.0,0.0,0.0,0.7028493894165536
23.0,5.0,11.0,0.7,0.05,0.4,4.0,719.0,0.0,0.0,0.6995827538247567
23.0,5.0,12.0,0.7,0.05,0.4,4.0,723.0,0.0,0.0,0.7026279391424619
23.0,5.0,13.0,0.7,0.05,0.4,4.0,702.0,0.0,0.0,0.7022792022792023
23.0,5.0,14.0,0.7,0.05,0.4,4.0,723.0,0.0,0.0,0.7040110650069157
23.0,5.0,15.0,0.7,0.05,0.4,4.0,701.0,0.0,0.0,0.7018544935805991
23.0,5.0,16.0,0.7,0.05,0.4,4.0,722.0,0.0,0.0,0.703601108033241
23.0,5.0,17.0,0.7,0.05,0.4,4.0,700.0,0.0,0.0,0.7014285714285714
23.0,5.0,18.0,0.7,0.05,0.4,4.0,717.0,0.0,0.0,0.701534170153417
23.0,5.0,19.0,0.7,0.05,0.4,4.0,695.0,0.0,0.0,0.6992805755395683
23.0,5.0,20.0,0.7,0.05,0.4,4.0,1260.0,0.0,0.0,0.39920634920634923
23.0,5.0,21.0,0.7,0.05,0.4,4.0,1206.0,0.0,0.0,0.3946932006633499
23.0,5.0,22.0,0.7,0.05,0.4,4.0,1193.0,0.0,0.0,0.40067057837384745
23.0,5.0,23.0,0.7,0.05,0.4,4.0,1150.0,0.0,0.0,0.3947826086956522
23.0,5.0,24.0,0.7,0.05,0.4,4.0,1114.0,0.0,0.0,0.40394973070017953
23.0,5.0,25.0,0.7,0.05,0.4,4.0,1054.0,0.0,0.0,0.4127134724857685
23.0,5.0,26.0,0.7,0.05,0.4,4.0,1033.0,0.0,0.0,0.41239109390125844
23.0,5.0,27.0,0.7,0.05,0.4,4.0,1017.0,0.0,0.0,0.4139626352015733
23.0,5.0,28.0,0.7,0.05,0.4,4.0,991.0,0.0,0.0,0.4157416750756811
23.0,5.0,29.0,0.7,0.05,0.4,4.0,961.0,0.0,0.0,0.42247658688865763
23.0,5.0,30.0,0.7,0.05,0.4,4.0,962.0,0.0,0.0,0.42203742203742206
23.0,5.0,31.0,0.7,0.05,0.4,4.0,941.0,0.0,0.0,0.42401700318809776
23.0,5.0,32.0,0.7,0.05,0.4,4.0,933.0,0.0,0.0,0.4255091103965702
23.0,5.0,33.0,0.7,0.05,0.4,4.0,908.0,0.0,0.0,0.4251101321585903
23.0,5.0,34.0,0.7,0.05,0.4,4.0,902.0,0.0,0.0,0.42572062084257206
23.0,5.0,35.0,0.7,0.05,0.4,4.0,893.0,0.0,0.0,0.42665173572228443
23.0,5.0,36.0,0.7,0.05,0.4,4.0,892.0,0.0,0.0,0.42713004484304934
23.0,5.0,37.0,0.7,0.05,0.4,4.0,868.0,0.0,0.0,0.4308755760368664
23.0,5.0,38.0,0.7,0.05,0.4,4.0,876.0,0.0,0.0,0.430365296803653
23.0,5.0,39.0,0.7,0.05,0.4,4.0,825.0,0.0,0.0,0.43393939393939396
23.0,5.0,40.0,0.7,0.05,0.4,4.0,810.0,0.0,0.0,0.43333333333333335
23.0,5.0,41.0,0.7,0.05,0.4,4.0,800.0,0.0,0.0,0.435
23.0,5.0,42.0,0.7,0.05,0.4,4.0,782.0,0.0,0.0,0.4296675191815857
23.0,5.0,43.0,0.7,0.05,0.4,4.0,767.0,0.0,0.0,0.4302477183833116
23.0,5.0,44.0,0.7,0.05,0.4,4.0,778.0,0.0,0.0,0.42802056555269924
23.0,5.0,45.0,0.7,0.05,0.4,4.0,745.0,0.0,0.0,0.6953020134228188
23.0,5.0,46.0,0.7,0.05,0.4,4.0,723.0,0.0,0.0,0.6874135546334716
23.0,5.0,47.0,0.7,0.05,0.4,4.0,705.0,0.0,0.0,0.6964539007092199
23.0,5.0,48.0,0.7,0.05,0.4,4.0,720.0,0.0,0.0,0.6861111111111111
23.0,5.0,49.0,0.7,0.05,0.4,4.0,710.0,0.0,0.0,0.6957746478873239
23.0,5.0,50.0,0.7,0.05,0.4,4.0,715.0,0.0,0.0,0.6867132867132867
23.0,5.0,51.0,0.7,0.05,0.4,4.0,706.0,0.0,0.0,0.6968838526912181
23.0,5.0,52.0,0.7,0.05,0.4,4.0,714.0,0.0,0.0,0.6876750700280112
23.0,6.0,1.0,0.7,0.05,0.4,4.0,707.0,0.0,0.0,0.695898161244696
23.0,6.0,2.0,0.7,0.05,0.4,4.0,714.0,0.0,0.0,0.6862745098039216
23.0,6.0,3.0,0.7,0.05,0.4,4.0,703.0,0.0,0.0,0.6970128022759602
23.0,6.0,4.0,0.7,0.05,0.4,4.0,705.0,0.0,0.0,0.6865248226950355
23.0,6.0,5.0,0.7,0.05,0.4,4.0,695.0,0.0,0.0,0.6964028776978417
23.0,6.0,6.0,0.7,0.05,0.4,4.0,706.0,0.0,0.0,0.6869688385269122
23.0,6.0,7.0,0.7,0.05,0.4,4.0,694.0,0.0,0.0,0.6974063400576369
23.0,6.0,8.0,0.7,0.05,0.4,4.0,695.0,0.0,0.0,0.6920863309352518
23.0,6.0,9.0,0.7,0.05,0.4,4.0,683.0,0.0,0.0,0.6969253294289898
23.0,6.0,10.0,0.7,0.05,0.4,4.0,692.0,0.0,0.0,0.6893063583815029
23.0,6.0,11.0,0.7,0.05,0.4,4.0,677.0,0.0,0.0,0.6986706056129985
23.0,6.0,12.0,0.7,0.05,0.4,4.0,682.0,0.0,0.0,0.6920821114369502
23.0,6.0,13.0,0.7,0.05,0.4,4.0,652.0,0.0,0.0,0.7055214723926381
23.0,6.0,14.0,0.7,0.05,0.4,4.0,664.0,0.0,0.0,0.697289156626506
23.0,6.0,15.0,0.7,0.05,0.4,4.0,639.0,0.0,0.0,0.7089201877934272
23.0,6.0,16.0,0.7,0.05,0.4,4.0,638.0,0.0,0.0,0.7037617554858934
23.0,6.0,17.0,0.7,0.05,0.4,4.0,626.0,0.0,0.0,0.7108626198083067
23.0,6.0,18.0,0.7,0.05,0.4,4.0,627.0,0.0,0.0,0.7049441786283892
23.0,6.0,19.0,0.7,0.05,0.4,4.0,616.0,0.0,0.0,0.7126623376623377
23.0,6.0,20.0,0.7,0.05,0.4,4.0,1117.0,0.0,0.0,0.38764547896150403
23.0,6.0,21.0,0.7,0.05,0.4,4.0,1078.0,0.0,0.0,0.39332096474953615
23.0,6.0,22.0,0.7,0.05,0.4,4.0,1086.0,0.0,0.0,0.3885819521178637
23.0,6.0,23.0,0.7,0.05,0.4,4.0,1042.0,0.0,0.0,0.39731285988483683
23.0,6.0,24.0,0.7,0.05,0.4,4.0,1044.0,0.0,0.0,0.39080459770114945
23.0,6.0,25.0,0.7,0.05,0.4,4.0,970.0,0.0,0.0,0.3958762886597938
23.0,6.0,26.0,0.7,0.05,0.4,4.0,937.0,0.0,0.0,0.3991462113127001
23.0,6.0,27.0,0.7,0.05,0.4,4.0,874.0,0.0,0.0,0.41304347826086957
23.0,6.0,28.0,0.7,0.05,0.4,4.0,889.0,0.0,0.0,0.40832395950506184
23.0,6.0,29.0,0.7,0.05,0.4,4.0,859.0,0.0,0.0,0.4109429569266589
23.0,6.0,30.0,0.7,0.05,0.4,4.0,846.0,0.0,0.0,0.408983451536643
23.0,6.0,31.0,0.7,0.05,0.4,4.0,818.0,0.0,0.0,0.4156479217603912
23.0,6.0,32.0,0.7,0.05,0.4,4.0,835.0,0.0,0.0,0.40838323353293415
23.0,6.0,33.0,0.7,0.05,0.4,4.0,804.0,0.0,0.0,0.4154228855721393
23.0,6.0,34.0,0.7,0.05,0.4,4.0,800.0,0.0,0.0,0.40375
23.0,6.0,35.0,0.7,0.05,0.4,4.0,752.0,0.0,0.0,0.4175531914893617
23.0,6.0,36.0,0.7,0.05,0.4,4.0,752.0,0.0,0.0,0.4095744680851064
23.0,6.0,37.0,0.7,0.05,0.4,4.0,728.0,0.0,0.0,0.4230769230769231
23.0,6.0,38.0,0.7,0.05,0.4,4.0,729.0,0.0,0.0,0.411522633744856
23.0,6.0,39.0,0.7,0.05,0.4,4.0,682.0,0.0,0.0,0.42961876832844575
23.0,6.0,40.0,0.7,0.05,0.4,4.0,684.0,0.0,0.0,0.42251461988304095
23.0,6.0,41.0,0.7,0.05,0.4,4.0,664.0,0.0,0.0,0.4367469879518072
23.0,6.0,42.0,0.7,0.05,0.4,4.0,641.0,0.0,0.0,0.43213728549141966
23.0,6.0,43.0,0.7,0.05,0.4,4.0,636.0,0.0,0.0,0.43553459119496857
23.0,6.0,44.0,0.7,0.05,0.4,4.0,623.0,0.0,0.0,0.43659711075441415
23.0,6.0,45.0,0.7,0.05,0.4,4.0,618.0,0.0,0.0,0.6812297734627831
23.0,6.0,46.0,0.7,0.05,0.4,4.0,622.0,0.0,0.0,0.6768488745980707
23.0,6.0,47.0,0.7,0.05,0.4,4.0,619.0,0.0,0.0,0.6801292407108239
23.0,6.0,48.0,0.7,0.05,0.4,4.0,621.0,0.0,0.0,0.6763285024154589
23.0,6.0,49.0,0.7,0.05,0.4,4.0,616.0,0.0,0.0,0.6785714285714286
23.0,6.0,50.0,0.7,0.05,0.4,4.0,622.0,0.0,0.0,0.6720257234726688
23.0,6.0,51.0,0.7,0.05,0.4,4.0,621.0,0.0,0.0,0.6747181964573269
23.0,6.0,52.0,0.7,0.05,0.4,4.0,620.0,0.0,0.0,0.6709677419354839
23.0,7.0,1.0,0.7,0.05,0.4,4.0,619.0,0.0,0.0,0.6736672051696284
23.0,7.0,2.0,0.7,0.05,0.4,4.0,617.0,0.0,0.0,0.6709886547811994
23.0,7.0,3.0,0.7,0.05,0.4,4.0,619.0,0.0,0.0,0.6736672051696284
23.0,7.0,4.0,0.7,0.05,0.4,4.0,614.0,0.0,0.0,0.6726384364820847
23.0,7.0,5.0,0.7,0.05,0.4,4.0,616.0,0.0,0.0,0.6737012987012987
23.0,7.0,6.0,0.7,0.05,0.4,4.0,612.0,0.0,0.0,0.6715686274509803
23.0,7.0,7.0,0.7,0.05,0.4,4.0,614.0,0.0,0.0,0.6726384364820847
23.0,7.0,8.0,0.7,0.05,0.4,4.0,608.0,0.0,0.0,0.6694078947368421
23.0,7.0,9.0,0.7,0.05,0.4,4.0,596.0,0.0,0.0,0.6812080536912751
23.0,7.0,10.0,0.7,0.05,0.4,4.0,592.0,0.0,0.0,0.6773648648648649
23.0,7.0,11.0,0.7,0.05,0.4,4.0,591.0,0.0,0.0,0.6852791878172588
23.0,7.0,12.0,0.7,0.05,0.4,4.0,589.0,0.0,0.0,0.6808149405772496
23.0,7.0,13.0,0.7,0.05,0.4,4.0,589.0,0.0,0.0,0.6859083191850595
23.0,7.0,14.0,0.7,0.05,0.4,4.0,588.0,0.0,0.0,0.6802721088435374
23.0,7.0,15.0,0.7,0.05,0.4,4.0,589.0,0.0,0.0,0.6859083191850595
23.0,7.0,16.0,0.7,0.05,0.4,4.0,587.0,0.0,0.0,0.6797274275979557
23.0,7.0,17.0,0.7,0.05,0.4,4.0,573.0,0.0,0.0,0.6910994764397905
23.0,7.0,18.0,0.7,0.05,0.4,4.0,570.0,0.0,0.0,0.6842105263157895
23.0,7.0,19.0,0.7,0.05,0.4,4.0,573.0,0.0,0.0,0.6910994764397905
23.0,7.0,20.0,0.7,0.05,0.4,4.0,1024.0,0.0,0.0,0.380859375
23.0,7.0,21.0,0.7,0.05,0.4,4.0,1008.0,0.0,0.0,0.3869047619047619
23.0,7.0,22.0,0.7,0.05,0.4,4.0,1012.0,0.0,0.0,0.3804347826086957
23.0,7.0,23.0,0.7,0.05,0.4,4.0,981.0,0.0,0.0,0.3853211009174312
23.0,7.0,24.0,0.7,0.05,0.4,4.0,946.0,0.0,0.0,0.38372093023255816
23.0,7.0,25.0,0.7,0.05,0.4,4.0,947.0,0.0,0.0,0.3907074973600845
23.0,7.0,26.0,0.7,0.05,0.4,4.0,915.0,0.0,0.0,0.3879781420765027
23.0,7.0,27.0,0.7,0.05,0.4,4.0,870.0,0.0,0.0,0.39770114942528734
23.0,7.0,28.0,0.7,0.05,0.4,4.0,854.0,0.0,0.0,0.3957845433255269
23.0,7.0,29.0,0.7,0.05,0.4,4.0,846.0,0.0,0.0,0.39952718676122934
23.0,7.0,30.0,0.7,0.05,0.4,4.0,820.0,0.0,0.0,0.39146341463414636
23.0,7.0,31.0,0.7,0.05,0.4,4.0,796.0,0.0,0.0,0.3969849246231156
23.0,7.0,32.0,0.7,0.05,0.4,4.0,792.0,0.0,0.0,0.39141414141414144
23.0,7.0,33.0,0.7,0.05,0.4,4.0,796.0,0.0,0.0,0.3969849246231156
23.0,7.0,34.0,0.7,0.05,0.4,4.0,793.0,0.0,0.0,0.3921815889029004
23.0,7.0,35.0,0.7,0.05,0.4,4.0,796.0,0.0,0.0,0.3969849246231156
23.0,7.0,36.0,0.7,0.05,0.4,4.0,793.0,0.0,0.0,0.3921815889029004
23.0,7.0,37.0,0.7,0.05,0.4,4.0,795.0,0.0,0.0,0.39622641509433965
23.0,7.0,38.0,0.7,0.05,0.4,4.0,792.0,0.0,0.0,0.39141414141414144
23.0,7.0,39.0,0.7,0.05,0.4,4.0,795.0,0.0,0.0,0.39622641509433965
23.0,7.0,40.0,0.7,0.05,0.4,4.0,761.0,0.0,0.0,0.3915900131406045
23.0,7.0,41.0,0.7,0.05,0.4,4.0,765.0,0.0,0.0,0.396078431372549
23.0,7.0,42.0,0.7,0.05,0.4,4.0,761.0,0.0,0.0,0.3915900131406045
23.0,7.0,43.0,0.7,0.05,0.4,4.0,765.0,0.0,0.0,0.396078431372549
23.0,7.0,44.0,0.7,0.05,0.4,4.0,748.0,0.0,0.0,0.39705882352941174
23.0,7.0,45.0,0.7,0.05,0.4,4.0,752.0,0.0,0.0,0.6781914893617021
23.0,7.0,46.0,0.7,0.05,0.4,4.0,724.0,0.0,0.0,0.6767955801104972
23.0,7.0,47.0,0.7,0.05,0.4,4.0,715.0,0.0,0.0,0.6839160839160839
23.0,7.0,48.0,0.7,0.05,0.4,4.0,713.0,0.0,0.0,0.6788218793828892
23.0,7.0,49.0,0.7,0.05,0.4,4.0,715.0,0.0,0.0,0.6839160839160839
23.0,7.0,50.0,0.7,0.05,0.4,4.0,712.0,0.0,0.0,0.6783707865168539
23.0,7.0,51.0,0.7,0.05,0.4,4.0,701.0,0.0,0.0,0.6804564907275321
23.0,7.0,52.0,0.7,0.05,0.4,4.0,696.0,0.0,0.0,0.6738505747126436
23.0,8.0,1.0,0.7,0.05,0.4,4.0,697.0,0.0,0.0,0.6800573888091822
23.0,8.0,2.0,0.7,0.05,0.4,4.0,697.0,0.0,0.0,0.6743185078909613
23.0,8.0,3.0,0.7,0.05,0.4,4.0,697.0,0.0,0.0,0.6800573888091822
23.0,8.0,4.0,0.7,0.05,0.4,4.0,696.0,0.0,0.0,0.6738505747126436
23.0,8.0,5.0,0.7,0.05,0.4,4.0,694.0,0.0,0.0,0.6786743515850144
23.0,8.0,6.0,0.7,0.05,0.4,4.0,697.0,0.0,0.0,0.6743185078909613
23.0,8.0,7.0,0.7,0.05,0.4,4.0,690.0,0.0,0.0,0.6782608695652174
23.0,8.0,8.0,0.7,0.05,0.4,4.0,689.0,0.0,0.0,0.6777939042089985
23.0,8.0,9.0,0.7,0.05,0.4,4.0,685.0,0.0,0.0,0.6817518248175183
23.0,8.0,10.0,0.7,0.05,0.4,4.0,688.0,0.0,0.0,0.6802325581395349
23.0,8.0,11.0,0.7,0.05,0.4,4.0,674.0,0.0,0.0,0.6884272997032641
23.0,8.0,12.0,0.7,0.05,0.4,4.0,688.0,0.0,0.0,0.6816860465116279
23.0,8.0,13.0,0.7,0.05,0.4,4.0,675.0,0.0,0.0,0.6888888888888889
23.0,8.0,14.0,0.7,0.05,0.4,4.0,687.0,0.0,0.0,0.6826783114992722
23.0,8.0,15.0,0.7,0.05,0.4,4.0,673.0,0.0,0.0,0.6909361069836553
23.0,8.0,16.0,0.7,0.05,0.4,4.0,684.0,0.0,0.0,0.6842105263157895
23.0,8.0,17.0,0.7,0.05,0.4,4.0,661.0,0.0,0.0,0.6898638426626323
23.0,8.0,18.0,0.7,0.05,0.4,4.0,671.0,0.0,0.0,0.684053651266766
23.0,8.0,19.0,0.7,0.05,0.4,4.0,661.0,0.0,0.0,0.6883509833585476
23.0,8.0,20.0,0.7,0.05,0.4,4.0,1230.0,0.0,0.0,0.3723577235772358
23.0,8.0,21.0,0.7,0.05,0.4,4.0,1141.0,0.0,0.0,0.38475021910604734
23.0,8.0,22.0,0.7,0.05,0.4,4.0,1148.0,0.0,0.0,0.3832752613240418
23.0,8.0,23.0,0.7,0.05,0.4,4.0,1131.0,0.0,0.0,0.38726790450928383
23.0,8.0,24.0,0.7,0.05,0.4,4.0,1118.0,0.0,0.0,0.38640429338103754
23.0,8.0,25.0,0.7,0.05,0.4,4.0,1046.0,0.0,0.0,0.3986615678776291
23.0,8.0,26.0,0.7,0.05,0.4,4.0,1014.0,0.0,0.0,0.39447731755424065
23.0,8.0,27.0,0.7,0.05,0.4,4.0,968.0,0.0,0.0,0.40289256198347106
23.0,8.0,28.0,0.7,0.05,0.4,4.0,977.0,0.0,0.0,0.39508700102354144
23.0,8.0,29.0,0.7,0.05,0.4,4.0,952.0,0.0,0.0,0.4054621848739496
23.0,8.0,30.0,0.7,0.05,0.4,4.0,943.0,0.0,0.0,0.40084835630965004
23.0,8.0,31.0,0.7,0.05,0.4,4.0,927.0,0.0,0.0,0.4110032362459547
23.0,8.0,32.0,0.7,0.05,0.4,4.0,892.0,0.0,0.0,0.4103139013452915
23.0,8.0,33.0,0.7,0.05,0.4,4.0,886.0,0.0,0.0,0.4153498871331828
23.0,8.0,34.0,0.7,0.05,0.4,4.0,881.0,0.0,0.0,0.41316685584562995
23.0,8.0,35.0,0.7,0.05,0.4,4.0,859.0,0.0,0.0,0.4179278230500582
23.0,8.0,36.0,0.7,0.05,0.4,4.0,853.0,0.0,0.0,0.41500586166471276
23.0,8.0,37.0,0.7,0.05,0.4,4.0,850.0,0.0,0.0,0.41411764705882353
23.0,8.0,38.0,0.7,0.05,0.4,4.0,839.0,0.0,0.0,0.41477949940405245
23.0,8.0,39.0,0.7,0.05,0.4,4.0,850.0,0.0,0.0,0.41411764705882353
23.0,8.0,40.0,0.7,0.05,0.4,4.0,826.0,0.0,0.0,0.4152542372881356
23.0,8.0,41.0,0.7,0.05,0.4,4.0,833.0,0.0,0.0,0.4177671068427371
23.0,8.0,42.0,0.7,0.05,0.4,4.0,813.0,0.0,0.0,0.4157441574415744
23.0,8.0,43.0,0.7,0.05,0.4,4.0,790.0,0.0,0.0,0.4253164556962025
23.0,8.0,44.0,0.7,0.05,0.4,4.0,783.0,0.0,0.0,0.4227330779054917
23.0,8.0,45.0,0.7,0.05,0.4,4.0,789.0,0.0,0.0,0.6894803548795945
23.0,8.0,46.0,0.7,0.05,0.4,4.0,783.0,0.0,0.0,0.6883780332056194
23.0,8.0,47.0,0.7,0.05,0.4,4.0,789.0,0.0,0.0,0.6894803548795945
23.0,8.0,48.0,0.7,0.05,0.4,4.0,783.0,0.0,0.0,0.6883780332056194
23.0,8.0,49.0,0.7,0.05,0.4,4.0,789.0,0.0,0.0,0.6894803548795945
23.0,8.0,50.0,0.7,0.05,0.4,4.0,782.0,0.0,0.0,0.6892583120204604
23.0,8.0,51.0,0.7,0.05,0.4,4.0,788.0,0.0,0.0,0.6903553299492385
23.0,8.0,52.0,0.7,0.05,0.4,4.0,769.0,0.0,0.0,0.6892067620286085
23.0,9.0,1.0,0.7,0.05,0.4,4.0,764.0,0.0,0.0,0.6924083769633508
23.0,9.0,2.0,0.7,0.05,0.4,4.0,757.0,0.0,0.0,0.6922060766182299
23.0,9.0,3.0,0.7,0.05,0.4,4.0,763.0,0.0,0.0,0.6933158584534731
23.0,9.0,4.0,0.7,0.05,0.4,4.0,757.0,0.0,0.0,0.6935270805812418
23.0,9.0,5.0,0.7,0.05,0.4,4.0,761.0,0.0,0.0,0.6938239159001314
23.0,9.0,6.0,0.7,0.05,0.4,4.0,755.0,0.0,0.0,0.6940397350993377
23.0,9.0,7.0,0.7,0.05,0.4,4.0,763.0,0.0,0.0,0.6946264744429882
23.0,9.0,8.0,0.7,0.05,0.4,4.0,753.0,0.0,0.0,0.6958831341301461
23.0,9.0,9.0,0.7,0.05,0.4,4.0,761.0,0.0,0.0,0.6964520367936925
23.0,9.0,10.0,0.7,0.05,0.4,4.0,751.0,0.0,0.0,0.6950732356857523
23.0,9.0,11.0,0.7,0.05,0.4,4.0,757.0,0.0,0.0,0.6961690885072656
23.0,9.0,12.0,0.7,0.05,0.4,4.0,751.0,0.0,0.0,0.6950732356857523
23.0,9.0,13.0,0.7,0.05,0.4,4.0,757.0,0.0,0.0,0.6961690885072656
23.0,9.0,14.0,0.7,0.05,0.4,4.0,747.0,0.0,0.0,0.6947791164658634
23.0,9.0,15.0,0.7,0.05,0.4,4.0,738.0,0.0,0.0,0.6978319783197832
23.0,9.0,16.0,0.7,0.05,0.4,4.0,733.0,0.0,0.0,0.694406548431105
23.0,9.0,17.0,0.7,0.05,0.4,4.0,737.0,0.0,0.0,0.6987788331071914
23.0,9.0,18.0,0.7,0.05,0.4,4.0,733.0,0.0,0.0,0.694406548431105
23.0,9.0,19.0,0.7,0.05,0.4,4.0,737.0,0.0,0.0,0.6987788331071914
23.0,9.0,20.0,0.7,0.05,0.4,4.0,1285.0,0.0,0.0,0.38210116731517507
23.0,9.0,21.0,0.7,0.05,0.4,4.0,1250.0,0.0,0.0,0.3856
23.0,9.0,22.0,0.7,0.05,0.4,4.0,1223.0,0.0,0.0,0.3859362224039248
23.0,9.0,23.0,0.7,0.05,0.4,4.0,1181.0,0.0,0.0,0.3920406435224386
23.0,9.0,24.0,0.7,0.05,0.4,4.0,1114.0,0.0,0.0,0.39317773788150806
23.0,9.0,25.0,0.7,0.05,0.4,4.0,1069.0,0.0,0.0,0.3985032740879326
23.0,9.0,26.0,0.7,0.05,0.4,4.0,1035.0,0.0,0.0,0.4
23.0,9.0,27.0,0.7,0.05,0.4,4.0,1029.0,0.0,0.0,0.4013605442176871
23.0,9.0,28.0,0.7,0.05,0.4,4.0,1031.0,0.0,0.0,0.4015518913676043
23.0,9.0,29.0,0.7,0.05,0.4,4.0,1007.0,0.0,0.0,0.40615690168818275
23.0,9.0,30.0,0.7,0.05,0.4,4.0,982.0,0.0,0.0,0.40835030549898166
23.0,9.0,31.0,0.7,0.05,0.4,4.0,968.0,0.0,0.0,0.40702479338842973
23.0,9.0,32.0,0.7,0.05,0.4,4.0,959.0,0.0,0.0,0.410844629822732
