rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,9.0,45.0,0.4,0.075,0.2,3.0,796.0,0.0,0.0,0.5062814070351759
20.0,9.0,46.0,0.4,0.075,0.2,3.0,787.0,0.0,0.0,0.5069885641677255
20.0,9.0,47.0,0.4,0.075,0.2,3.0,776.0,0.0,0.0,0.5128865979381443
20.0,9.0,48.0,0.4,0.075,0.2,3.0,771.0,0.0,0.0,0.5136186770428015
20.0,9.0,49.0,0.4,0.075,0.2,3.0,779.0,0.0,0.0,0.5121951219512195
20.0,9.0,50.0,0.4,0.075,0.2,3.0,770.0,0.0,0.0,0.5142857142857142
20.0,9.0,51.0,0.4,0.075,0.2,3.0,778.0,0.0,0.0,0.512853470437018
20.0,9.0,52.0,0.4,0.075,0.2,3.0,754.0,0.0,0.0,0.5172413793103449
20.0,10.0,1.0,0.4,0.075,0.2,3.0,762.0,0.0,0.0,0.515748031496063
20.0,10.0,2.0,0.4,0.075,0.2,3.0,752.0,0.0,0.0,0.5186170212765957
20.0,10.0,3.0,0.4,0.075,0.2,3.0,762.0,0.0,0.0,0.515748031496063
20.0,10.0,4.0,0.4,0.075,0.2,3.0,751.0,0.0,0.0,0.5179760319573902
20.0,10.0,5.0,0.4,0.075,0.2,3.0,759.0,0.0,0.0,0.5177865612648221
20.0,10.0,6.0,0.4,0.075,0.2,3.0,750.0,0.0,0.0,0.5186666666666667
20.0,10.0,7.0,0.4,0.075,0.2,3.0,746.0,0.0,0.0,0.5160857908847185
20.0,10.0,8.0,0.4,0.075,0.2,3.0,737.0,0.0,0.0,0.5183175033921302
20.0,10.0,9.0,0.4,0.075,0.2,3.0,745.0,0.0,0.0,0.5194630872483221
20.0,10.0,10.0,0.4,0.075,0.2,3.0,732.0,0.0,0.0,0.5204918032786885
20.0,10.0,11.0,0.4,0.075,0.2,3.0,739.0,0.0,0.0,0.5196211096075778
20.0,10.0,12.0,0.4,0.075,0.2,3.0,731.0,0.0,0.0,0.5225718194254446
20.0,10.0,13.0,0.4,0.075,0.2,3.0,741.0,0.0,0.0,0.5209176788124157
20.0,10.0,14.0,0.4,0.075,0.2,3.0,718.0,0.0,0.0,0.520891364902507
20.0,10.0,15.0,0.4,0.075,0.2,3.0,729.0,0.0,0.0,0.5212620027434842
20.0,10.0,16.0,0.4,0.075,0.2,3.0,720.0,0.0,0.0,0.5208333333333334
20.0,10.0,17.0,0.4,0.075,0.2,3.0,729.0,0.0,0.0,0.5212620027434842
20.0,10.0,18.0,0.4,0.075,0.2,3.0,717.0,0.0,0.0,0.5216178521617852
20.0,10.0,19.0,0.4,0.075,0.2,3.0,726.0,0.0,0.0,0.5206611570247934
20.0,10.0,20.0,0.4,0.075,0.2,3.0,1222.0,0.0,0.0,0.28805237315875615
20.0,10.0,21.0,0.4,0.075,0.2,3.0,1203.0,0.0,0.0,0.29010806317539484
20.0,10.0,22.0,0.4,0.075,0.2,3.0,1147.0,0.0,0.0,0.2938099389712293
20.0,10.0,23.0,0.4,0.075,0.2,3.0,1134.0,0.0,0.0,0.2927689594356261
20.0,10.0,24.0,0.4,0.075,0.2,3.0,1126.0,0.0,0.0,0.29396092362344584
20.0,10.0,25.0,0.4,0.075,0.2,3.0,1068.0,0.0,0.0,0.29307116104868913
20.0,10.0,26.0,0.4,0.075,0.2,3.0,1054.0,0.0,0.0,0.2998102466793169
20.0,10.0,27.0,0.4,0.075,0.2,3.0,1017.0,0.0,0.0,0.2999016715830875
20.0,10.0,28.0,0.4,0.075,0.2,3.0,1005.0,0.0,0.0,0.29950248756218906
20.0,10.0,29.0,0.4,0.075,0.2,3.0,991.0,0.0,0.0,0.3007063572149344
20.0,10.0,30.0,0.4,0.075,0.2,3.0,970.0,0.0,0.0,0.3061855670103093
20.0,10.0,31.0,0.4,0.075,0.2,3.0,953.0,0.0,0.0,0.30849947534102834
20.0,10.0,32.0,0.4,0.075,0.2,3.0,944.0,0.0,0.0,0.3135593220338983
20.0,10.0,33.0,0.4,0.075,0.2,3.0,943.0,0.0,0.0,0.3107104984093319
20.0,10.0,34.0,0.4,0.075,0.2,3.0,943.0,0.0,0.0,0.3138918345705196
20.0,10.0,35.0,0.4,0.075,0.2,3.0,907.0,0.0,0.0,0.3153252480705623
20.0,10.0,36.0,0.4,0.075,0.2,3.0,884.0,0.0,0.0,0.3223981900452489
20.0,10.0,37.0,0.4,0.075,0.2,3.0,869.0,0.0,0.0,0.32105868814729577
20.0,10.0,38.0,0.4,0.075,0.2,3.0,870.0,0.0,0.0,0.32413793103448274
20.0,10.0,39.0,0.4,0.075,0.2,3.0,868.0,0.0,0.0,0.32142857142857145
20.0,10.0,40.0,0.4,0.075,0.2,3.0,855.0,0.0,0.0,0.3263157894736842
20.0,10.0,41.0,0.4,0.075,0.2,3.0,850.0,0.0,0.0,0.3235294117647059
20.0,10.0,42.0,0.4,0.075,0.2,3.0,855.0,0.0,0.0,0.3263157894736842
20.0,10.0,43.0,0.4,0.075,0.2,3.0,848.0,0.0,0.0,0.32547169811320753
20.0,10.0,44.0,0.4,0.075,0.2,3.0,844.0,0.0,0.0,0.32701421800947866
20.0,10.0,45.0,0.4,0.075,0.2,3.0,839.0,0.0,0.0,0.5125148986889154
20.0,10.0,46.0,0.4,0.075,0.2,3.0,843.0,0.0,0.0,0.5136417556346382
20.0,10.0,47.0,0.4,0.075,0.2,3.0,840.0,0.0,0.0,0.513095238095238
20.0,10.0,48.0,0.4,0.075,0.2,3.0,843.0,0.0,0.0,0.5136417556346382
20.0,10.0,49.0,0.4,0.075,0.2,3.0,825.0,0.0,0.0,0.5139393939393939
20.0,10.0,50.0,0.4,0.075,0.2,3.0,824.0,0.0,0.0,0.5169902912621359
20.0,10.0,51.0,0.4,0.075,0.2,3.0,828.0,0.0,0.0,0.5157004830917874
20.0,10.0,52.0,0.4,0.075,0.2,3.0,821.0,0.0,0.0,0.5164433617539586
21.0,1.0,1.0,0.4,0.075,0.2,3.0,5148.0,51.0,7.0,0.398018648018648
21.0,1.0,2.0,0.4,0.075,0.2,3.0,5076.0,54.0,25.0,0.396769109535067
21.0,1.0,3.0,0.4,0.075,0.2,3.0,5025.0,57.0,36.0,0.39621890547263683
21.0,1.0,4.0,0.4,0.075,0.2,3.0,4952.0,64.0,38.0,0.3968093699515347
21.0,1.0,5.0,0.4,0.075,0.2,3.0,4959.0,84.0,29.0,0.40129058277878604
21.0,1.0,6.0,0.4,0.075,0.2,3.0,4818.0,88.0,22.0,0.40120381901203817
21.0,1.0,7.0,0.4,0.075,0.2,3.0,4708.0,106.0,35.0,0.40208156329651656
21.0,1.0,8.0,0.4,0.075,0.2,3.0,4632.0,129.0,52.0,0.4011226252158895
21.0,1.0,9.0,0.4,0.075,0.2,3.0,4560.0,151.0,66.0,0.4017543859649123
21.0,1.0,10.0,0.4,0.075,0.2,3.0,4420.0,163.0,66.0,0.40429864253393666
21.0,1.0,11.0,0.4,0.075,0.2,3.0,4356.0,171.0,81.0,0.40610651974288337
21.0,1.0,12.0,0.4,0.075,0.2,3.0,4203.0,188.0,86.0,0.4066143231025458
21.0,1.0,13.0,0.4,0.075,0.2,3.0,4071.0,184.0,99.0,0.4070253009088676
21.0,1.0,14.0,0.4,0.075,0.2,3.0,3964.0,173.0,83.0,0.4139757820383451
21.0,1.0,15.0,0.4,0.075,0.2,3.0,3844.0,169.0,85.0,0.41571279916753384
21.0,1.0,16.0,0.4,0.075,0.2,3.0,3763.0,149.0,78.0,0.42173797501993093
21.0,1.0,17.0,0.4,0.075,0.2,3.0,3670.0,149.0,81.0,0.42370572207084467
21.0,1.0,18.0,0.4,0.075,0.2,3.0,3578.0,139.0,70.0,0.42789267747344883
21.0,1.0,19.0,0.4,0.075,0.2,3.0,3495.0,124.0,66.0,0.4297567954220315
21.0,1.0,20.0,0.4,0.075,0.2,3.0,6301.0,120.0,59.0,0.2347246468814474
21.0,1.0,21.0,0.4,0.075,0.2,3.0,5982.0,160.0,61.0,0.23386827148111
21.0,1.0,22.0,0.4,0.075,0.2,3.0,5662.0,170.0,64.0,0.2373719533733663
21.0,1.0,23.0,0.4,0.075,0.2,3.0,5410.0,191.0,75.0,0.23900184842883548
21.0,1.0,24.0,0.4,0.075,0.2,3.0,5075.0,202.0,79.0,0.24354679802955664
21.0,1.0,25.0,0.4,0.075,0.2,3.0,4852.0,217.0,96.0,0.24670239076669415
21.0,1.0,26.0,0.4,0.075,0.2,3.0,4561.0,227.0,100.0,0.2510414382810787
21.0,1.0,27.0,0.4,0.075,0.2,3.0,4313.0,271.0,104.0,0.2543473220496174
21.0,1.0,28.0,0.4,0.075,0.2,3.0,4064.0,254.0,98.0,0.2593503937007874
21.0,1.0,29.0,0.4,0.075,0.2,3.0,3860.0,265.0,105.0,0.26502590673575127
21.0,1.0,30.0,0.4,0.075,0.2,3.0,3736.0,294.0,135.0,0.269271948608137
21.0,1.0,31.0,0.4,0.075,0.2,3.0,3540.0,289.0,122.0,0.2754237288135593
21.0,1.0,32.0,0.4,0.075,0.2,3.0,3407.0,295.0,134.0,0.2782506604050484
21.0,1.0,33.0,0.4,0.075,0.2,3.0,3269.0,300.0,129.0,0.2841847659834812
21.0,1.0,34.0,0.4,0.075,0.2,3.0,3132.0,303.0,133.0,0.2883141762452107
21.0,1.0,35.0,0.4,0.075,0.2,3.0,3013.0,311.0,143.0,0.2953866578161301
21.0,1.0,36.0,0.4,0.075,0.2,3.0,2903.0,334.0,135.0,0.3014123320702721
21.0,1.0,37.0,0.4,0.075,0.2,3.0,2760.0,329.0,143.0,0.3072463768115942
21.0,1.0,38.0,0.4,0.075,0.2,3.0,2662.0,326.0,139.0,0.31667918858001504
21.0,1.0,39.0,0.4,0.075,0.2,3.0,2524.0,330.0,168.0,0.3244849445324881
21.0,1.0,40.0,0.4,0.075,0.2,3.0,2421.0,338.0,151.0,0.3345724907063197
21.0,1.0,41.0,0.4,0.075,0.2,3.0,2351.0,313.0,166.0,0.3424074861760953
21.0,1.0,42.0,0.4,0.075,0.2,3.0,2252.0,291.0,152.0,0.3521314387211368
21.0,1.0,43.0,0.4,0.075,0.2,3.0,2212.0,293.0,156.0,0.3589511754068716
21.0,1.0,44.0,0.4,0.075,0.2,3.0,2109.0,270.0,141.0,0.3712660028449502
21.0,1.0,45.0,0.4,0.075,0.2,3.0,2020.0,258.0,127.0,0.5698019801980198
21.0,1.0,46.0,0.4,0.075,0.2,3.0,1955.0,228.0,114.0,0.5790281329923274
21.0,1.0,47.0,0.4,0.075,0.2,3.0,1887.0,189.0,102.0,0.5887652358240594
21.0,1.0,48.0,0.4,0.075,0.2,3.0,1825.0,163.0,97.0,0.5956164383561644
21.0,1.0,49.0,0.4,0.075,0.2,3.0,1759.0,141.0,90.0,0.6060261512222854
21.0,1.0,50.0,0.4,0.075,0.2,3.0,1722.0,120.0,78.0,0.6062717770034843
21.0,1.0,51.0,0.4,0.075,0.2,3.0,1666.0,101.0,58.0,0.620048019207683
21.0,1.0,52.0,0.4,0.075,0.2,3.0,1630.0,85.0,42.0,0.6202453987730061
21.0,2.0,1.0,0.4,0.075,0.2,3.0,1597.0,72.0,34.0,0.6268002504696305
21.0,2.0,2.0,0.4,0.075,0.2,3.0,1571.0,70.0,36.0,0.6276257161043921
21.0,2.0,3.0,0.4,0.075,0.2,3.0,1556.0,63.0,40.0,0.6336760925449871
21.0,2.0,4.0,0.4,0.075,0.2,3.0,1528.0,61.0,35.0,0.6354712041884817
21.0,2.0,5.0,0.4,0.075,0.2,3.0,1505.0,53.0,33.0,0.6398671096345515
21.0,2.0,6.0,0.4,0.075,0.2,3.0,1485.0,42.0,23.0,0.6424242424242425
21.0,2.0,7.0,0.4,0.075,0.2,3.0,1471.0,36.0,22.0,0.6458191706322229
21.0,2.0,8.0,0.4,0.075,0.2,3.0,1456.0,28.0,15.0,0.6490384615384616
21.0,2.0,9.0,0.4,0.075,0.2,3.0,1437.0,26.0,13.0,0.6534446764091858
21.0,2.0,10.0,0.4,0.075,0.2,3.0,1429.0,23.0,11.0,0.6543037088873338
21.0,2.0,11.0,0.4,0.075,0.2,3.0,1415.0,22.0,14.0,0.6586572438162545
21.0,2.0,12.0,0.4,0.075,0.2,3.0,1415.0,20.0,16.0,0.6565371024734983
21.0,2.0,13.0,0.4,0.075,0.2,3.0,1392.0,15.0,11.0,0.6602011494252874
21.0,2.0,14.0,0.4,0.075,0.2,3.0,1382.0,10.0,6.0,0.6599131693198264
21.0,2.0,15.0,0.4,0.075,0.2,3.0,1368.0,8.0,3.0,0.6644736842105263
21.0,2.0,16.0,0.4,0.075,0.2,3.0,1366.0,9.0,3.0,0.6617862371888726
21.0,2.0,17.0,0.4,0.075,0.2,3.0,1328.0,8.0,2.0,0.6581325301204819
21.0,2.0,18.0,0.4,0.075,0.2,3.0,1329.0,7.0,4.0,0.6583897667419112
21.0,2.0,19.0,0.4,0.075,0.2,3.0,1296.0,9.0,6.0,0.6612654320987654
21.0,2.0,20.0,0.4,0.075,0.2,3.0,2407.0,8.0,6.0,0.35646032405484007
21.0,2.0,21.0,0.4,0.075,0.2,3.0,2277.0,15.0,3.0,0.3631971892841458
21.0,2.0,22.0,0.4,0.075,0.2,3.0,2228.0,12.0,4.0,0.36669658886894074
21.0,2.0,23.0,0.4,0.075,0.2,3.0,2116.0,17.0,4.0,0.3662570888468809
21.0,2.0,24.0,0.4,0.075,0.2,3.0,2047.0,21.0,8.0,0.36980947728383
21.0,2.0,25.0,0.4,0.075,0.2,3.0,2026.0,25.0,6.0,0.36722606120434353
21.0,2.0,26.0,0.4,0.075,0.2,3.0,1987.0,27.0,9.0,0.3719174635128334
21.0,2.0,27.0,0.4,0.075,0.2,3.0,1950.0,26.0,10.0,0.3723076923076923
21.0,2.0,28.0,0.4,0.075,0.2,3.0,1864.0,23.0,11.0,0.3707081545064378
21.0,2.0,29.0,0.4,0.075,0.2,3.0,1827.0,24.0,12.0,0.37328954570333883
21.0,2.0,30.0,0.4,0.075,0.2,3.0,1791.0,24.0,9.0,0.37353433835845895
21.0,2.0,31.0,0.4,0.075,0.2,3.0,1741.0,24.0,10.0,0.37966685812751294
21.0,2.0,32.0,0.4,0.075,0.2,3.0,1696.0,23.0,8.0,0.3803066037735849
21.0,2.0,33.0,0.4,0.075,0.2,3.0,1638.0,22.0,9.0,0.38461538461538464
21.0,2.0,34.0,0.4,0.075,0.2,3.0,1630.0,20.0,8.0,0.38404907975460123
21.0,2.0,35.0,0.4,0.075,0.2,3.0,1602.0,20.0,9.0,0.3857677902621723
21.0,2.0,36.0,0.4,0.075,0.2,3.0,1542.0,20.0,9.0,0.38780804150453957
21.0,2.0,37.0,0.4,0.075,0.2,3.0,1504.0,22.0,10.0,0.38896276595744683
21.0,2.0,38.0,0.4,0.075,0.2,3.0,1446.0,23.0,11.0,0.3872752420470263
21.0,2.0,39.0,0.4,0.075,0.2,3.0,1440.0,26.0,12.0,0.3840277777777778
21.0,2.0,40.0,0.4,0.075,0.2,3.0,1398.0,27.0,17.0,0.39198855507868385
21.0,2.0,41.0,0.4,0.075,0.2,3.0,1377.0,24.0,15.0,0.3899782135076253
21.0,2.0,42.0,0.4,0.075,0.2,3.0,1357.0,23.0,14.0,0.393515106853353
21.0,2.0,43.0,0.4,0.075,0.2,3.0,1309.0,23.0,9.0,0.3941940412528648
21.0,2.0,44.0,0.4,0.075,0.2,3.0,1282.0,23.0,10.0,0.3970358814352574
21.0,2.0,45.0,0.4,0.075,0.2,3.0,1272.0,22.0,10.0,0.5566037735849056
21.0,2.0,46.0,0.4,0.075,0.2,3.0,1227.0,20.0,12.0,0.560717196414018
21.0,2.0,47.0,0.4,0.075,0.2,3.0,1189.0,16.0,11.0,0.5609756097560976
21.0,2.0,48.0,0.4,0.075,0.2,3.0,1182.0,19.0,11.0,0.5617597292724196
21.0,2.0,49.0,0.4,0.075,0.2,3.0,1163.0,20.0,8.0,0.5631986242476354
21.0,2.0,50.0,0.4,0.075,0.2,3.0,1163.0,16.0,7.0,0.5649183147033534
21.0,2.0,51.0,0.4,0.075,0.2,3.0,1148.0,16.0,8.0,0.5644599303135889
21.0,2.0,52.0,0.4,0.075,0.2,3.0,1147.0,15.0,9.0,0.5632083696599826
21.0,3.0,1.0,0.4,0.075,0.2,3.0,1135.0,14.0,9.0,0.5647577092511014
21.0,3.0,2.0,0.4,0.075,0.2,3.0,1128.0,10.0,8.0,0.5664893617021277
21.0,3.0,3.0,0.4,0.075,0.2,3.0,1123.0,11.0,7.0,0.566340160284951
21.0,3.0,4.0,0.4,0.075,0.2,3.0,1120.0,9.0,5.0,0.56875
21.0,3.0,5.0,0.4,0.075,0.2,3.0,1110.0,7.0,4.0,0.5684684684684684
21.0,3.0,6.0,0.4,0.075,0.2,3.0,1090.0,7.0,3.0,0.5724770642201835
21.0,3.0,7.0,0.4,0.075,0.2,3.0,1085.0,7.0,4.0,0.5723502304147465
21.0,3.0,8.0,0.4,0.075,0.2,3.0,1077.0,6.0,2.0,0.574744661095636
21.0,3.0,9.0,0.4,0.075,0.2,3.0,1068.0,6.0,3.0,0.5777153558052435
21.0,3.0,10.0,0.4,0.075,0.2,3.0,1065.0,4.0,2.0,0.5765258215962441
21.0,3.0,11.0,0.4,0.075,0.2,3.0,1052.0,4.0,3.0,0.5760456273764258
21.0,3.0,12.0,0.4,0.075,0.2,3.0,1041.0,3.0,2.0,0.5763688760806917
21.0,3.0,13.0,0.4,0.075,0.2,3.0,1023.0,3.0,1.0,0.5796676441837733
21.0,3.0,14.0,0.4,0.075,0.2,3.0,1020.0,2.0,1.0,0.5774509803921568
21.0,3.0,15.0,0.4,0.075,0.2,3.0,1015.0,2.0,1.0,0.5773399014778325
21.0,3.0,16.0,0.4,0.075,0.2,3.0,1014.0,2.0,1.0,0.5788954635108481
21.0,3.0,17.0,0.4,0.075,0.2,3.0,995.0,1.0,1.0,0.5798994974874372
21.0,3.0,18.0,0.4,0.075,0.2,3.0,986.0,1.0,1.0,0.579107505070994
21.0,3.0,19.0,0.4,0.075,0.2,3.0,961.0,1.0,1.0,0.5806451612903226
21.0,3.0,20.0,0.4,0.075,0.2,3.0,1760.0,0.0,0.0,0.3181818181818182
21.0,3.0,21.0,0.4,0.075,0.2,3.0,1709.0,0.0,0.0,0.3165593914569924
21.0,3.0,22.0,0.4,0.075,0.2,3.0,1686.0,0.0,0.0,0.31731909845788847
21.0,3.0,23.0,0.4,0.075,0.2,3.0,1683.0,0.0,0.0,0.3172905525846702
21.0,3.0,24.0,0.4,0.075,0.2,3.0,1651.0,0.0,0.0,0.3167777104784979
21.0,3.0,25.0,0.4,0.075,0.2,3.0,1584.0,0.0,0.0,0.3226010101010101
21.0,3.0,26.0,0.4,0.075,0.2,3.0,1554.0,0.0,0.0,0.3211068211068211
21.0,3.0,27.0,0.4,0.075,0.2,3.0,1510.0,0.0,0.0,0.3172185430463576
21.0,3.0,28.0,0.4,0.075,0.2,3.0,1498.0,0.0,0.0,0.3184245660881175
21.0,3.0,29.0,0.4,0.075,0.2,3.0,1458.0,0.0,0.0,0.3223593964334705
21.0,3.0,30.0,0.4,0.075,0.2,3.0,1381.0,0.0,0.0,0.3236784938450398
21.0,3.0,31.0,0.4,0.075,0.2,3.0,1370.0,0.0,0.0,0.3262773722627737
21.0,3.0,32.0,0.4,0.075,0.2,3.0,1298.0,0.0,0.0,0.3305084745762712
21.0,3.0,33.0,0.4,0.075,0.2,3.0,1249.0,0.0,0.0,0.32986389111289033
21.0,3.0,34.0,0.4,0.075,0.2,3.0,1217.0,0.0,0.0,0.3294987674609696
21.0,3.0,35.0,0.4,0.075,0.2,3.0,1224.0,0.0,0.0,0.3292483660130719
21.0,3.0,36.0,0.4,0.075,0.2,3.0,1180.0,0.0,0.0,0.3288135593220339
21.0,3.0,37.0,0.4,0.075,0.2,3.0,1159.0,0.0,0.0,0.32959447799827435
21.0,3.0,38.0,0.4,0.075,0.2,3.0,1146.0,0.0,0.0,0.3298429319371728
21.0,3.0,39.0,0.4,0.075,0.2,3.0,1154.0,0.0,0.0,0.33015597920277295
21.0,3.0,40.0,0.4,0.075,0.2,3.0,1142.0,0.0,0.0,0.330122591943958
21.0,3.0,41.0,0.4,0.075,0.2,3.0,1139.0,0.0,0.0,0.3283582089552239
21.0,3.0,42.0,0.4,0.075,0.2,3.0,1122.0,0.0,0.0,0.32976827094474154
21.0,3.0,43.0,0.4,0.075,0.2,3.0,1108.0,0.0,0.0,0.32942238267148016
21.0,3.0,44.0,0.4,0.075,0.2,3.0,1075.0,0.0,0.0,0.3330232558139535
21.0,3.0,45.0,0.4,0.075,0.2,3.0,1067.0,0.0,0.0,0.521087160262418
21.0,3.0,46.0,0.4,0.075,0.2,3.0,1053.0,0.0,0.0,0.5213675213675214
21.0,3.0,47.0,0.4,0.075,0.2,3.0,1023.0,0.0,0.0,0.530791788856305
21.0,3.0,48.0,0.4,0.075,0.2,3.0,992.0,0.0,0.0,0.5262096774193549
21.0,3.0,49.0,0.4,0.075,0.2,3.0,971.0,0.0,0.0,0.5324407826982492
21.0,3.0,50.0,0.4,0.075,0.2,3.0,962.0,0.0,0.0,0.5322245322245323
21.0,3.0,51.0,0.4,0.075,0.2,3.0,972.0,0.0,0.0,0.5318930041152263
21.0,3.0,52.0,0.4,0.075,0.2,3.0,956.0,0.0,0.0,0.5324267782426778
21.0,4.0,1.0,0.4,0.075,0.2,3.0,964.0,0.0,0.0,0.5311203319502075
21.0,4.0,2.0,0.4,0.075,0.2,3.0,936.0,0.0,0.0,0.5288461538461539
21.0,4.0,3.0,0.4,0.075,0.2,3.0,944.0,0.0,0.0,0.527542372881356
21.0,4.0,4.0,0.4,0.075,0.2,3.0,912.0,0.0,0.0,0.5285087719298246
21.0,4.0,5.0,0.4,0.075,0.2,3.0,909.0,0.0,0.0,0.5247524752475248
21.0,4.0,6.0,0.4,0.075,0.2,3.0,891.0,0.0,0.0,0.5263748597081931
21.0,4.0,7.0,0.4,0.075,0.2,3.0,897.0,0.0,0.0,0.5228539576365663
21.0,4.0,8.0,0.4,0.075,0.2,3.0,878.0,0.0,0.0,0.5227790432801822
21.0,4.0,9.0,0.4,0.075,0.2,3.0,882.0,0.0,0.0,0.5238095238095238
21.0,4.0,10.0,0.4,0.075,0.2,3.0,874.0,0.0,0.0,0.522883295194508
21.0,4.0,11.0,0.4,0.075,0.2,3.0,877.0,0.0,0.0,0.5256556442417332
21.0,4.0,12.0,0.4,0.075,0.2,3.0,871.0,0.0,0.0,0.5235361653272101
21.0,4.0,13.0,0.4,0.075,0.2,3.0,875.0,0.0,0.0,0.5234285714285715
21.0,4.0,14.0,0.4,0.075,0.2,3.0,869.0,0.0,0.0,0.522439585730725
21.0,4.0,15.0,0.4,0.075,0.2,3.0,866.0,0.0,0.0,0.5207852193995381
21.0,4.0,16.0,0.4,0.075,0.2,3.0,862.0,0.0,0.0,0.5220417633410673
21.0,4.0,17.0,0.4,0.075,0.2,3.0,864.0,0.0,0.0,0.5196759259259259
21.0,4.0,18.0,0.4,0.075,0.2,3.0,855.0,0.0,0.0,0.52046783625731
21.0,4.0,19.0,0.4,0.075,0.2,3.0,857.0,0.0,0.0,0.5169194865810969
21.0,4.0,20.0,0.4,0.075,0.2,3.0,1517.0,0.0,0.0,0.2920237310481213
21.0,4.0,21.0,0.4,0.075,0.2,3.0,1460.0,0.0,0.0,0.28835616438356165
21.0,4.0,22.0,0.4,0.075,0.2,3.0,1442.0,0.0,0.0,0.28918169209431344
21.0,4.0,23.0,0.4,0.075,0.2,3.0,1394.0,0.0,0.0,0.2934002869440459
21.0,4.0,24.0,0.4,0.075,0.2,3.0,1311.0,0.0,0.0,0.2967200610221205
21.0,4.0,25.0,0.4,0.075,0.2,3.0,1275.0,0.0,0.0,0.3003921568627451
21.0,4.0,26.0,0.4,0.075,0.2,3.0,1265.0,0.0,0.0,0.29960474308300394
21.0,4.0,27.0,0.4,0.075,0.2,3.0,1235.0,0.0,0.0,0.302834008097166
21.0,4.0,28.0,0.4,0.075,0.2,3.0,1193.0,0.0,0.0,0.30595138306789604
21.0,4.0,29.0,0.4,0.075,0.2,3.0,1189.0,0.0,0.0,0.3069806560134567
21.0,4.0,30.0,0.4,0.075,0.2,3.0,1159.0,0.0,0.0,0.3088869715271786
21.0,4.0,31.0,0.4,0.075,0.2,3.0,1163.0,0.0,0.0,0.3104041272570937
21.0,4.0,32.0,0.4,0.075,0.2,3.0,1157.0,0.0,0.0,0.3094209161624892
21.0,4.0,33.0,0.4,0.075,0.2,3.0,1160.0,0.0,0.0,0.3120689655172414
21.0,4.0,34.0,0.4,0.075,0.2,3.0,1116.0,0.0,0.0,0.30824372759856633
21.0,4.0,35.0,0.4,0.075,0.2,3.0,1099.0,0.0,0.0,0.31392174704276615
21.0,4.0,36.0,0.4,0.075,0.2,3.0,1107.0,0.0,0.0,0.3071364046973803
21.0,4.0,37.0,0.4,0.075,0.2,3.0,1056.0,0.0,0.0,0.3181818181818182
21.0,4.0,38.0,0.4,0.075,0.2,3.0,1057.0,0.0,0.0,0.31125827814569534
21.0,4.0,39.0,0.4,0.075,0.2,3.0,1052.0,0.0,0.0,0.3155893536121673
21.0,4.0,40.0,0.4,0.075,0.2,3.0,1033.0,0.0,0.0,0.31268151016456924
21.0,4.0,41.0,0.4,0.075,0.2,3.0,1027.0,0.0,0.0,0.3193768257059396
21.0,4.0,42.0,0.4,0.075,0.2,3.0,1020.0,0.0,0.0,0.3127450980392157
21.0,4.0,43.0,0.4,0.075,0.2,3.0,1012.0,0.0,0.0,0.31719367588932806
21.0,4.0,44.0,0.4,0.075,0.2,3.0,998.0,0.0,0.0,0.313627254509018
21.0,4.0,45.0,0.4,0.075,0.2,3.0,979.0,0.0,0.0,0.5148110316649642
21.0,4.0,46.0,0.4,0.075,0.2,3.0,970.0,0.0,0.0,0.5175257731958763
21.0,4.0,47.0,0.4,0.075,0.2,3.0,962.0,0.0,0.0,0.5176715176715176
21.0,4.0,48.0,0.4,0.075,0.2,3.0,960.0,0.0,0.0,0.5177083333333333
21.0,4.0,49.0,0.4,0.075,0.2,3.0,943.0,0.0,0.0,0.5185577942735949
21.0,4.0,50.0,0.4,0.075,0.2,3.0,929.0,0.0,0.0,0.5209903121636168
21.0,4.0,51.0,0.4,0.075,0.2,3.0,928.0,0.0,0.0,0.5204741379310345
21.0,4.0,52.0,0.4,0.075,0.2,3.0,926.0,0.0,0.0,0.5205183585313174
21.0,5.0,1.0,0.4,0.075,0.2,3.0,925.0,0.0,0.0,0.52
21.0,5.0,2.0,0.4,0.075,0.2,3.0,922.0,0.0,0.0,0.5184381778741866
21.0,5.0,3.0,0.4,0.075,0.2,3.0,914.0,0.0,0.0,0.5164113785557987
21.0,5.0,4.0,0.4,0.075,0.2,3.0,908.0,0.0,0.0,0.5154185022026432
21.0,5.0,5.0,0.4,0.075,0.2,3.0,904.0,0.0,0.0,0.5143805309734514
21.0,5.0,6.0,0.4,0.075,0.2,3.0,901.0,0.0,0.0,0.5149833518312985
21.0,5.0,7.0,0.4,0.075,0.2,3.0,897.0,0.0,0.0,0.5139353400222966
21.0,5.0,8.0,0.4,0.075,0.2,3.0,877.0,0.0,0.0,0.5176738882554162
21.0,5.0,9.0,0.4,0.075,0.2,3.0,871.0,0.0,0.0,0.5177956371986223
21.0,5.0,10.0,0.4,0.075,0.2,3.0,872.0,0.0,0.0,0.5160550458715596
21.0,5.0,11.0,0.4,0.075,0.2,3.0,866.0,0.0,0.0,0.5184757505773672
21.0,5.0,12.0,0.4,0.075,0.2,3.0,866.0,0.0,0.0,0.5184757505773672
21.0,5.0,13.0,0.4,0.075,0.2,3.0,860.0,0.0,0.0,0.5174418604651163
