rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,9.0,44.0,0.0,0.1,0.8,3.0,954.0,0.0,0.0,0.0
20.0,9.0,45.0,0.0,0.1,0.8,3.0,941.0,0.0,0.0,0.0
20.0,9.0,46.0,0.0,0.1,0.8,3.0,926.0,0.0,0.0,0.0
20.0,9.0,47.0,0.0,0.1,0.8,3.0,941.0,0.0,0.0,0.0
20.0,9.0,48.0,0.0,0.1,0.8,3.0,926.0,0.0,0.0,0.0
20.0,9.0,49.0,0.0,0.1,0.8,3.0,917.0,0.0,0.0,0.0
20.0,9.0,50.0,0.0,0.1,0.8,3.0,888.0,0.0,0.0,0.0
20.0,9.0,51.0,0.0,0.1,0.8,3.0,888.0,0.0,0.0,0.0
20.0,9.0,52.0,0.0,0.1,0.8,3.0,889.0,0.0,0.0,0.0
20.0,10.0,1.0,0.0,0.1,0.8,3.0,888.0,0.0,0.0,0.0
20.0,10.0,2.0,0.0,0.1,0.8,3.0,888.0,0.0,0.0,0.0
20.0,10.0,3.0,0.0,0.1,0.8,3.0,885.0,0.0,0.0,0.0
20.0,10.0,4.0,0.0,0.1,0.8,3.0,885.0,0.0,0.0,0.0
20.0,10.0,5.0,0.0,0.1,0.8,3.0,836.0,0.0,0.0,0.0
20.0,10.0,6.0,0.0,0.1,0.8,3.0,836.0,0.0,0.0,0.0
20.0,10.0,7.0,0.0,0.1,0.8,3.0,835.0,0.0,0.0,0.0
20.0,10.0,8.0,0.0,0.1,0.8,3.0,835.0,0.0,0.0,0.0
20.0,10.0,9.0,0.0,0.1,0.8,3.0,832.0,0.0,0.0,0.0
20.0,10.0,10.0,0.0,0.1,0.8,3.0,830.0,0.0,0.0,0.0
20.0,10.0,11.0,0.0,0.1,0.8,3.0,829.0,0.0,0.0,0.0
20.0,10.0,12.0,0.0,0.1,0.8,3.0,831.0,0.0,0.0,0.0
20.0,10.0,13.0,0.0,0.1,0.8,3.0,824.0,0.0,0.0,0.0
20.0,10.0,14.0,0.0,0.1,0.8,3.0,811.0,0.0,0.0,0.0
20.0,10.0,15.0,0.0,0.1,0.8,3.0,810.0,0.0,0.0,0.0
20.0,10.0,16.0,0.0,0.1,0.8,3.0,809.0,0.0,0.0,0.0
20.0,10.0,17.0,0.0,0.1,0.8,3.0,808.0,0.0,0.0,0.0
20.0,10.0,18.0,0.0,0.1,0.8,3.0,808.0,0.0,0.0,0.0
20.0,10.0,19.0,0.0,0.1,0.8,3.0,808.0,0.0,0.0,0.0
20.0,10.0,20.0,0.0,0.1,0.8,3.0,1392.0,0.0,0.0,0.0
20.0,10.0,21.0,0.0,0.1,0.8,3.0,1339.0,0.0,0.0,0.0
20.0,10.0,22.0,0.0,0.1,0.8,3.0,1215.0,0.0,0.0,0.0
20.0,10.0,23.0,0.0,0.1,0.8,3.0,1195.0,0.0,0.0,0.0
20.0,10.0,24.0,0.0,0.1,0.8,3.0,1179.0,0.0,0.0,0.0
20.0,10.0,25.0,0.0,0.1,0.8,3.0,1148.0,0.0,0.0,0.0
20.0,10.0,26.0,0.0,0.1,0.8,3.0,1127.0,0.0,0.0,0.0
20.0,10.0,27.0,0.0,0.1,0.8,3.0,1122.0,0.0,0.0,0.0
20.0,10.0,28.0,0.0,0.1,0.8,3.0,1113.0,0.0,0.0,0.0
20.0,10.0,29.0,0.0,0.1,0.8,3.0,1097.0,0.0,0.0,0.0
20.0,10.0,30.0,0.0,0.1,0.8,3.0,1091.0,0.0,0.0,0.0
20.0,10.0,31.0,0.0,0.1,0.8,3.0,1096.0,0.0,0.0,0.0
20.0,10.0,32.0,0.0,0.1,0.8,3.0,1063.0,0.0,0.0,0.0
20.0,10.0,33.0,0.0,0.1,0.8,3.0,1046.0,0.0,0.0,0.0
20.0,10.0,34.0,0.0,0.1,0.8,3.0,1040.0,0.0,0.0,0.0
20.0,10.0,35.0,0.0,0.1,0.8,3.0,1035.0,0.0,0.0,0.0
20.0,10.0,36.0,0.0,0.1,0.8,3.0,1009.0,0.0,0.0,0.0
20.0,10.0,37.0,0.0,0.1,0.8,3.0,960.0,0.0,0.0,0.0
20.0,10.0,38.0,0.0,0.1,0.8,3.0,952.0,0.0,0.0,0.0
20.0,10.0,39.0,0.0,0.1,0.8,3.0,945.0,0.0,0.0,0.0
20.0,10.0,40.0,0.0,0.1,0.8,3.0,937.0,0.0,0.0,0.0
20.0,10.0,41.0,0.0,0.1,0.8,3.0,930.0,0.0,0.0,0.0
20.0,10.0,42.0,0.0,0.1,0.8,3.0,922.0,0.0,0.0,0.0
20.0,10.0,43.0,0.0,0.1,0.8,3.0,928.0,0.0,0.0,0.0
20.0,10.0,44.0,0.0,0.1,0.8,3.0,911.0,0.0,0.0,0.0
20.0,10.0,45.0,0.0,0.1,0.8,3.0,920.0,0.0,0.0,0.0
20.0,10.0,46.0,0.0,0.1,0.8,3.0,909.0,0.0,0.0,0.0
20.0,10.0,47.0,0.0,0.1,0.8,3.0,920.0,0.0,0.0,0.0
20.0,10.0,48.0,0.0,0.1,0.8,3.0,911.0,0.0,0.0,0.0
20.0,10.0,49.0,0.0,0.1,0.8,3.0,920.0,0.0,0.0,0.0
20.0,10.0,50.0,0.0,0.1,0.8,3.0,913.0,0.0,0.0,0.0
20.0,10.0,51.0,0.0,0.1,0.8,3.0,913.0,0.0,0.0,0.0
20.0,10.0,52.0,0.0,0.1,0.8,3.0,902.0,0.0,0.0,0.0
21.0,1.0,1.0,0.0,0.1,0.8,3.0,5142.0,54.0,10.0,0.0
21.0,1.0,2.0,0.0,0.1,0.8,3.0,5073.0,65.0,21.0,0.00019712201852946975
21.0,1.0,3.0,0.0,0.1,0.8,3.0,4976.0,82.0,34.0,0.00040192926045016077
21.0,1.0,4.0,0.0,0.1,0.8,3.0,4942.0,113.0,43.0,0.00141643059490085
21.0,1.0,5.0,0.0,0.1,0.8,3.0,4996.0,141.0,41.0,0.0028022417934347476
21.0,1.0,6.0,0.0,0.1,0.8,3.0,4874.0,166.0,50.0,0.003487894952810833
21.0,1.0,7.0,0.0,0.1,0.8,3.0,4776.0,205.0,72.0,0.0039782244556113905
21.0,1.0,8.0,0.0,0.1,0.8,3.0,4583.0,276.0,102.0,0.0039275583678813
21.0,1.0,9.0,0.0,0.1,0.8,3.0,4472.0,333.0,115.0,0.00424865831842576
21.0,1.0,10.0,0.0,0.1,0.8,3.0,4275.0,358.0,143.0,0.0044444444444444444
21.0,1.0,11.0,0.0,0.1,0.8,3.0,4138.0,408.0,181.0,0.004833252779120348
21.0,1.0,12.0,0.0,0.1,0.8,3.0,3988.0,433.0,195.0,0.004764292878635908
21.0,1.0,13.0,0.0,0.1,0.8,3.0,3850.0,481.0,210.0,0.005194805194805195
21.0,1.0,14.0,0.0,0.1,0.8,3.0,3655.0,504.0,206.0,0.005198358413132695
21.0,1.0,15.0,0.0,0.1,0.8,3.0,3546.0,508.0,231.0,0.0056401579244218835
21.0,1.0,16.0,0.0,0.1,0.8,3.0,3410.0,538.0,238.0,0.005571847507331379
21.0,1.0,17.0,0.0,0.1,0.8,3.0,3316.0,551.0,250.0,0.006031363088057901
21.0,1.0,18.0,0.0,0.1,0.8,3.0,3216.0,548.0,268.0,0.005907960199004975
21.0,1.0,19.0,0.0,0.1,0.8,3.0,3111.0,566.0,284.0,0.006428801028608165
21.0,1.0,20.0,0.0,0.1,0.8,3.0,5692.0,580.0,289.0,0.0035137034434293743
21.0,1.0,21.0,0.0,0.1,0.8,3.0,5248.0,694.0,245.0,0.0040015243902439025
21.0,1.0,22.0,0.0,0.1,0.8,3.0,4888.0,754.0,273.0,0.0034779050736497546
21.0,1.0,23.0,0.0,0.1,0.8,3.0,4534.0,791.0,296.0,0.0041905602117335685
21.0,1.0,24.0,0.0,0.1,0.8,3.0,4176.0,854.0,368.0,0.004310344827586207
21.0,1.0,25.0,0.0,0.1,0.8,3.0,3810.0,862.0,375.0,0.004461942257217848
21.0,1.0,26.0,0.0,0.1,0.8,3.0,3566.0,859.0,400.0,0.004206393718452047
21.0,1.0,27.0,0.0,0.1,0.8,3.0,3269.0,817.0,369.0,0.005200367084735393
21.0,1.0,28.0,0.0,0.1,0.8,3.0,3030.0,779.0,378.0,0.0049504950495049506
21.0,1.0,29.0,0.0,0.1,0.8,3.0,2781.0,735.0,359.0,0.005753326141675656
21.0,1.0,30.0,0.0,0.1,0.8,3.0,2582.0,700.0,344.0,0.005422153369481022
21.0,1.0,31.0,0.0,0.1,0.8,3.0,2396.0,655.0,324.0,0.006260434056761269
21.0,1.0,32.0,0.0,0.1,0.8,3.0,2238.0,632.0,312.0,0.006702412868632708
21.0,1.0,33.0,0.0,0.1,0.8,3.0,2090.0,606.0,300.0,0.007177033492822967
21.0,1.0,34.0,0.0,0.1,0.8,3.0,1925.0,570.0,286.0,0.007272727272727273
21.0,1.0,35.0,0.0,0.1,0.8,3.0,1777.0,510.0,249.0,0.008441193021947102
21.0,1.0,36.0,0.0,0.1,0.8,3.0,1651.0,470.0,230.0,0.007874015748031496
21.0,1.0,37.0,0.0,0.1,0.8,3.0,1532.0,421.0,210.0,0.009138381201044387
21.0,1.0,38.0,0.0,0.1,0.8,3.0,1442.0,391.0,192.0,0.009708737864077669
21.0,1.0,39.0,0.0,0.1,0.8,3.0,1350.0,353.0,177.0,0.011851851851851851
21.0,1.0,40.0,0.0,0.1,0.8,3.0,1250.0,307.0,164.0,0.012
21.0,1.0,41.0,0.0,0.1,0.8,3.0,1175.0,281.0,173.0,0.01276595744680851
21.0,1.0,42.0,0.0,0.1,0.8,3.0,1097.0,256.0,140.0,0.013673655423883319
21.0,1.0,43.0,0.0,0.1,0.8,3.0,1033.0,234.0,124.0,0.01452081316553727
21.0,1.0,44.0,0.0,0.1,0.8,3.0,948.0,182.0,86.0,0.016877637130801686
21.0,1.0,45.0,0.0,0.1,0.8,3.0,904.0,165.0,81.0,0.016592920353982302
21.0,1.0,46.0,0.0,0.1,0.8,3.0,859.0,140.0,83.0,0.01629802095459837
21.0,1.0,47.0,0.0,0.1,0.8,3.0,827.0,128.0,74.0,0.016928657799274487
21.0,1.0,48.0,0.0,0.1,0.8,3.0,791.0,120.0,72.0,0.017699115044247787
21.0,1.0,49.0,0.0,0.1,0.8,3.0,742.0,97.0,48.0,0.018867924528301886
21.0,1.0,50.0,0.0,0.1,0.8,3.0,711.0,85.0,50.0,0.01828410689170183
21.0,1.0,51.0,0.0,0.1,0.8,3.0,694.0,76.0,47.0,0.021613832853025938
21.0,1.0,52.0,0.0,0.1,0.8,3.0,666.0,73.0,49.0,0.021021021021021023
21.0,2.0,1.0,0.0,0.1,0.8,3.0,640.0,63.0,32.0,0.0234375
21.0,2.0,2.0,0.0,0.1,0.8,3.0,616.0,57.0,29.0,0.022727272727272728
21.0,2.0,3.0,0.0,0.1,0.8,3.0,601.0,45.0,22.0,0.024958402662229616
21.0,2.0,4.0,0.0,0.1,0.8,3.0,592.0,43.0,29.0,0.02364864864864865
21.0,2.0,5.0,0.0,0.1,0.8,3.0,582.0,36.0,26.0,0.02577319587628866
21.0,2.0,6.0,0.0,0.1,0.8,3.0,568.0,31.0,22.0,0.02464788732394366
21.0,2.0,7.0,0.0,0.1,0.8,3.0,558.0,23.0,12.0,0.02867383512544803
21.0,2.0,8.0,0.0,0.1,0.8,3.0,541.0,18.0,9.0,0.025878003696857672
21.0,2.0,9.0,0.0,0.1,0.8,3.0,535.0,15.0,10.0,0.028037383177570093
21.0,2.0,10.0,0.0,0.1,0.8,3.0,529.0,15.0,11.0,0.026465028355387523
21.0,2.0,11.0,0.0,0.1,0.8,3.0,521.0,17.0,9.0,0.030710172744721688
21.0,2.0,12.0,0.0,0.1,0.8,3.0,510.0,12.0,5.0,0.029411764705882353
21.0,2.0,13.0,0.0,0.1,0.8,3.0,507.0,11.0,4.0,0.03155818540433925
21.0,2.0,14.0,0.0,0.1,0.8,3.0,502.0,11.0,8.0,0.029880478087649404
21.0,2.0,15.0,0.0,0.1,0.8,3.0,501.0,12.0,6.0,0.031936127744510975
21.0,2.0,16.0,0.0,0.1,0.8,3.0,498.0,14.0,7.0,0.030120481927710843
21.0,2.0,17.0,0.0,0.1,0.8,3.0,491.0,14.0,2.0,0.032586558044806514
21.0,2.0,18.0,0.0,0.1,0.8,3.0,484.0,16.0,9.0,0.030991735537190084
21.0,2.0,19.0,0.0,0.1,0.8,3.0,483.0,14.0,11.0,0.031055900621118012
21.0,2.0,20.0,0.0,0.1,0.8,3.0,859.0,18.0,12.0,0.017462165308498253
21.0,2.0,21.0,0.0,0.1,0.8,3.0,844.0,15.0,8.0,0.017772511848341232
21.0,2.0,22.0,0.0,0.1,0.8,3.0,823.0,13.0,5.0,0.018226002430133656
21.0,2.0,23.0,0.0,0.1,0.8,3.0,811.0,15.0,6.0,0.018495684340320593
21.0,2.0,24.0,0.0,0.1,0.8,3.0,792.0,17.0,4.0,0.01893939393939394
21.0,2.0,25.0,0.0,0.1,0.8,3.0,781.0,18.0,9.0,0.019206145966709345
21.0,2.0,26.0,0.0,0.1,0.8,3.0,756.0,14.0,6.0,0.01984126984126984
21.0,2.0,27.0,0.0,0.1,0.8,3.0,750.0,13.0,5.0,0.02
21.0,2.0,28.0,0.0,0.1,0.8,3.0,732.0,12.0,2.0,0.020491803278688523
21.0,2.0,29.0,0.0,0.1,0.8,3.0,729.0,10.0,7.0,0.0205761316872428
21.0,2.0,30.0,0.0,0.1,0.8,3.0,716.0,12.0,7.0,0.02094972067039106
21.0,2.0,31.0,0.0,0.1,0.8,3.0,707.0,14.0,10.0,0.021216407355021217
21.0,2.0,32.0,0.0,0.1,0.8,3.0,691.0,11.0,4.0,0.02170767004341534
21.0,2.0,33.0,0.0,0.1,0.8,3.0,680.0,11.0,7.0,0.022058823529411766
21.0,2.0,34.0,0.0,0.1,0.8,3.0,681.0,12.0,6.0,0.022026431718061675
21.0,2.0,35.0,0.0,0.1,0.8,3.0,661.0,14.0,6.0,0.0226928895612708
21.0,2.0,36.0,0.0,0.1,0.8,3.0,651.0,11.0,4.0,0.02304147465437788
21.0,2.0,37.0,0.0,0.1,0.8,3.0,644.0,14.0,5.0,0.023291925465838508
21.0,2.0,38.0,0.0,0.1,0.8,3.0,631.0,18.0,7.0,0.02377179080824089
21.0,2.0,39.0,0.0,0.1,0.8,3.0,619.0,20.0,8.0,0.022617124394184167
21.0,2.0,40.0,0.0,0.1,0.8,3.0,609.0,21.0,8.0,0.022988505747126436
21.0,2.0,41.0,0.0,0.1,0.8,3.0,606.0,20.0,8.0,0.0231023102310231
21.0,2.0,42.0,0.0,0.1,0.8,3.0,599.0,21.0,8.0,0.02337228714524207
21.0,2.0,43.0,0.0,0.1,0.8,3.0,580.0,17.0,9.0,0.02413793103448276
21.0,2.0,44.0,0.0,0.1,0.8,3.0,580.0,15.0,10.0,0.02413793103448276
21.0,2.0,45.0,0.0,0.1,0.8,3.0,569.0,11.0,7.0,0.02460456942003515
21.0,2.0,46.0,0.0,0.1,0.8,3.0,539.0,9.0,7.0,0.025974025974025976
21.0,2.0,47.0,0.0,0.1,0.8,3.0,522.0,6.0,4.0,0.02681992337164751
21.0,2.0,48.0,0.0,0.1,0.8,3.0,519.0,5.0,4.0,0.02697495183044316
21.0,2.0,49.0,0.0,0.1,0.8,3.0,511.0,4.0,2.0,0.025440313111545987
21.0,2.0,50.0,0.0,0.1,0.8,3.0,509.0,6.0,2.0,0.025540275049115914
21.0,2.0,51.0,0.0,0.1,0.8,3.0,501.0,4.0,1.0,0.02594810379241517
21.0,2.0,52.0,0.0,0.1,0.8,3.0,499.0,4.0,1.0,0.026052104208416832
21.0,3.0,1.0,0.0,0.1,0.8,3.0,498.0,4.0,2.0,0.024096385542168676
21.0,3.0,2.0,0.0,0.1,0.8,3.0,491.0,3.0,2.0,0.024439918533604887
21.0,3.0,3.0,0.0,0.1,0.8,3.0,489.0,3.0,2.0,0.024539877300613498
21.0,3.0,4.0,0.0,0.1,0.8,3.0,483.0,3.0,1.0,0.024844720496894408
21.0,3.0,5.0,0.0,0.1,0.8,3.0,482.0,2.0,1.0,0.024896265560165973
21.0,3.0,6.0,0.0,0.1,0.8,3.0,479.0,2.0,2.0,0.025052192066805846
21.0,3.0,7.0,0.0,0.1,0.8,3.0,479.0,2.0,2.0,0.025052192066805846
21.0,3.0,8.0,0.0,0.1,0.8,3.0,469.0,2.0,1.0,0.0255863539445629
21.0,3.0,9.0,0.0,0.1,0.8,3.0,469.0,1.0,0.0,0.0255863539445629
21.0,3.0,10.0,0.0,0.1,0.8,3.0,464.0,1.0,0.0,0.02586206896551724
21.0,3.0,11.0,0.0,0.1,0.8,3.0,468.0,1.0,1.0,0.02564102564102564
21.0,3.0,12.0,0.0,0.1,0.8,3.0,459.0,1.0,1.0,0.026143790849673203
21.0,3.0,13.0,0.0,0.1,0.8,3.0,458.0,1.0,1.0,0.026200873362445413
21.0,3.0,14.0,0.0,0.1,0.8,3.0,449.0,0.0,0.0,0.026726057906458798
21.0,3.0,15.0,0.0,0.1,0.8,3.0,454.0,0.0,0.0,0.02643171806167401
21.0,3.0,16.0,0.0,0.1,0.8,3.0,450.0,0.0,0.0,0.02666666666666667
21.0,3.0,17.0,0.0,0.1,0.8,3.0,449.0,0.0,0.0,0.026726057906458798
21.0,3.0,18.0,0.0,0.1,0.8,3.0,445.0,0.0,0.0,0.02696629213483146
21.0,3.0,19.0,0.0,0.1,0.8,3.0,446.0,0.0,0.0,0.02466367713004484
21.0,3.0,20.0,0.0,0.1,0.8,3.0,770.0,0.0,0.0,0.014285714285714285
21.0,3.0,21.0,0.0,0.1,0.8,3.0,747.0,0.0,0.0,0.013386880856760375
21.0,3.0,22.0,0.0,0.1,0.8,3.0,732.0,0.0,0.0,0.01366120218579235
21.0,3.0,23.0,0.0,0.1,0.8,3.0,736.0,0.0,0.0,0.012228260869565218
21.0,3.0,24.0,0.0,0.1,0.8,3.0,713.0,0.0,0.0,0.014025245441795231
21.0,3.0,25.0,0.0,0.1,0.8,3.0,700.0,0.0,0.0,0.012857142857142857
21.0,3.0,26.0,0.0,0.1,0.8,3.0,700.0,0.0,0.0,0.014285714285714285
21.0,3.0,27.0,0.0,0.1,0.8,3.0,678.0,0.0,0.0,0.01327433628318584
21.0,3.0,28.0,0.0,0.1,0.8,3.0,685.0,0.0,0.0,0.014598540145985401
21.0,3.0,29.0,0.0,0.1,0.8,3.0,668.0,0.0,0.0,0.01347305389221557
21.0,3.0,30.0,0.0,0.1,0.8,3.0,676.0,0.0,0.0,0.014792899408284023
21.0,3.0,31.0,0.0,0.1,0.8,3.0,670.0,0.0,0.0,0.013432835820895522
21.0,3.0,32.0,0.0,0.1,0.8,3.0,679.0,0.0,0.0,0.014727540500736377
21.0,3.0,33.0,0.0,0.1,0.8,3.0,661.0,0.0,0.0,0.01361573373676248
21.0,3.0,34.0,0.0,0.1,0.8,3.0,667.0,0.0,0.0,0.014992503748125937
21.0,3.0,35.0,0.0,0.1,0.8,3.0,653.0,0.0,0.0,0.013782542113323124
21.0,3.0,36.0,0.0,0.1,0.8,3.0,662.0,0.0,0.0,0.015105740181268883
21.0,3.0,37.0,0.0,0.1,0.8,3.0,650.0,0.0,0.0,0.013846153846153847
21.0,3.0,38.0,0.0,0.1,0.8,3.0,656.0,0.0,0.0,0.013719512195121951
21.0,3.0,39.0,0.0,0.1,0.8,3.0,646.0,0.0,0.0,0.01238390092879257
21.0,3.0,40.0,0.0,0.1,0.8,3.0,641.0,0.0,0.0,0.0124804992199688
21.0,3.0,41.0,0.0,0.1,0.8,3.0,630.0,0.0,0.0,0.012698412698412698
21.0,3.0,42.0,0.0,0.1,0.8,3.0,623.0,0.0,0.0,0.012841091492776886
21.0,3.0,43.0,0.0,0.1,0.8,3.0,621.0,0.0,0.0,0.01288244766505636
21.0,3.0,44.0,0.0,0.1,0.8,3.0,613.0,0.0,0.0,0.013050570962479609
21.0,3.0,45.0,0.0,0.1,0.8,3.0,598.0,0.0,0.0,0.013377926421404682
21.0,3.0,46.0,0.0,0.1,0.8,3.0,588.0,0.0,0.0,0.013605442176870748
21.0,3.0,47.0,0.0,0.1,0.8,3.0,582.0,0.0,0.0,0.013745704467353952
21.0,3.0,48.0,0.0,0.1,0.8,3.0,582.0,0.0,0.0,0.013745704467353952
21.0,3.0,49.0,0.0,0.1,0.8,3.0,580.0,0.0,0.0,0.013793103448275862
21.0,3.0,50.0,0.0,0.1,0.8,3.0,575.0,0.0,0.0,0.01391304347826087
21.0,3.0,51.0,0.0,0.1,0.8,3.0,575.0,0.0,0.0,0.01391304347826087
21.0,3.0,52.0,0.0,0.1,0.8,3.0,570.0,0.0,0.0,0.014035087719298246
21.0,4.0,1.0,0.0,0.1,0.8,3.0,570.0,0.0,0.0,0.014035087719298246
21.0,4.0,2.0,0.0,0.1,0.8,3.0,565.0,0.0,0.0,0.01415929203539823
21.0,4.0,3.0,0.0,0.1,0.8,3.0,567.0,0.0,0.0,0.014109347442680775
21.0,4.0,4.0,0.0,0.1,0.8,3.0,563.0,0.0,0.0,0.014209591474245116
21.0,4.0,5.0,0.0,0.1,0.8,3.0,565.0,0.0,0.0,0.01415929203539823
21.0,4.0,6.0,0.0,0.1,0.8,3.0,559.0,0.0,0.0,0.014311270125223614
21.0,4.0,7.0,0.0,0.1,0.8,3.0,562.0,0.0,0.0,0.014234875444839857
21.0,4.0,8.0,0.0,0.1,0.8,3.0,553.0,0.0,0.0,0.014466546112115732
21.0,4.0,9.0,0.0,0.1,0.8,3.0,555.0,0.0,0.0,0.014414414414414415
21.0,4.0,10.0,0.0,0.1,0.8,3.0,550.0,0.0,0.0,0.014545454545454545
21.0,4.0,11.0,0.0,0.1,0.8,3.0,547.0,0.0,0.0,0.014625228519195612
21.0,4.0,12.0,0.0,0.1,0.8,3.0,532.0,0.0,0.0,0.015037593984962405
21.0,4.0,13.0,0.0,0.1,0.8,3.0,531.0,0.0,0.0,0.015065913370998116
21.0,4.0,14.0,0.0,0.1,0.8,3.0,530.0,0.0,0.0,0.01509433962264151
21.0,4.0,15.0,0.0,0.1,0.8,3.0,515.0,0.0,0.0,0.015533980582524271
21.0,4.0,16.0,0.0,0.1,0.8,3.0,516.0,0.0,0.0,0.015503875968992248
21.0,4.0,17.0,0.0,0.1,0.8,3.0,507.0,0.0,0.0,0.015779092702169626
21.0,4.0,18.0,0.0,0.1,0.8,3.0,512.0,0.0,0.0,0.015625
21.0,4.0,19.0,0.0,0.1,0.8,3.0,507.0,0.0,0.0,0.015779092702169626
21.0,4.0,20.0,0.0,0.1,0.8,3.0,932.0,0.0,0.0,0.008583690987124463
21.0,4.0,21.0,0.0,0.1,0.8,3.0,908.0,0.0,0.0,0.00881057268722467
21.0,4.0,22.0,0.0,0.1,0.8,3.0,915.0,0.0,0.0,0.008743169398907104
21.0,4.0,23.0,0.0,0.1,0.8,3.0,896.0,0.0,0.0,0.008928571428571428
21.0,4.0,24.0,0.0,0.1,0.8,3.0,884.0,0.0,0.0,0.007918552036199095
21.0,4.0,25.0,0.0,0.1,0.8,3.0,881.0,0.0,0.0,0.007945516458569807
21.0,4.0,26.0,0.0,0.1,0.8,3.0,883.0,0.0,0.0,0.007927519818799546
21.0,4.0,27.0,0.0,0.1,0.8,3.0,879.0,0.0,0.0,0.007963594994311717
21.0,4.0,28.0,0.0,0.1,0.8,3.0,883.0,0.0,0.0,0.007927519818799546
21.0,4.0,29.0,0.0,0.1,0.8,3.0,875.0,0.0,0.0,0.008
21.0,4.0,30.0,0.0,0.1,0.8,3.0,866.0,0.0,0.0,0.008083140877598153
21.0,4.0,31.0,0.0,0.1,0.8,3.0,839.0,0.0,0.0,0.00834326579261025
21.0,4.0,32.0,0.0,0.1,0.8,3.0,832.0,0.0,0.0,0.008413461538461538
21.0,4.0,33.0,0.0,0.1,0.8,3.0,826.0,0.0,0.0,0.00847457627118644
21.0,4.0,34.0,0.0,0.1,0.8,3.0,804.0,0.0,0.0,0.008706467661691543
21.0,4.0,35.0,0.0,0.1,0.8,3.0,808.0,0.0,0.0,0.008663366336633664
21.0,4.0,36.0,0.0,0.1,0.8,3.0,798.0,0.0,0.0,0.008771929824561403
21.0,4.0,37.0,0.0,0.1,0.8,3.0,791.0,0.0,0.0,0.008849557522123894
21.0,4.0,38.0,0.0,0.1,0.8,3.0,766.0,0.0,0.0,0.009138381201044387
21.0,4.0,39.0,0.0,0.1,0.8,3.0,761.0,0.0,0.0,0.009198423127463863
21.0,4.0,40.0,0.0,0.1,0.8,3.0,743.0,0.0,0.0,0.009421265141318977
21.0,4.0,41.0,0.0,0.1,0.8,3.0,738.0,0.0,0.0,0.009485094850948509
21.0,4.0,42.0,0.0,0.1,0.8,3.0,741.0,0.0,0.0,0.009446693657219974
21.0,4.0,43.0,0.0,0.1,0.8,3.0,705.0,0.0,0.0,0.009929078014184398
21.0,4.0,44.0,0.0,0.1,0.8,3.0,697.0,0.0,0.0,0.00860832137733142
21.0,4.0,45.0,0.0,0.1,0.8,3.0,695.0,0.0,0.0,0.008633093525179856
21.0,4.0,46.0,0.0,0.1,0.8,3.0,684.0,0.0,0.0,0.008771929824561403
21.0,4.0,47.0,0.0,0.1,0.8,3.0,682.0,0.0,0.0,0.008797653958944282
21.0,4.0,48.0,0.0,0.1,0.8,3.0,667.0,0.0,0.0,0.008995502248875561
21.0,4.0,49.0,0.0,0.1,0.8,3.0,656.0,0.0,0.0,0.007621951219512195
21.0,4.0,50.0,0.0,0.1,0.8,3.0,650.0,0.0,0.0,0.007692307692307693
21.0,4.0,51.0,0.0,0.1,0.8,3.0,651.0,0.0,0.0,0.007680491551459293
21.0,4.0,52.0,0.0,0.1,0.8,3.0,643.0,0.0,0.0,0.006220839813374806
21.0,5.0,1.0,0.0,0.1,0.8,3.0,647.0,0.0,0.0,0.00463678516228748
21.0,5.0,2.0,0.0,0.1,0.8,3.0,640.0,0.0,0.0,0.003125
21.0,5.0,3.0,0.0,0.1,0.8,3.0,643.0,0.0,0.0,0.003110419906687403
21.0,5.0,4.0,0.0,0.1,0.8,3.0,638.0,0.0,0.0,0.003134796238244514
21.0,5.0,5.0,0.0,0.1,0.8,3.0,616.0,0.0,0.0,0.003246753246753247
21.0,5.0,6.0,0.0,0.1,0.8,3.0,610.0,0.0,0.0,0.003278688524590164
21.0,5.0,7.0,0.0,0.1,0.8,3.0,601.0,0.0,0.0,0.0033277870216306157
21.0,5.0,8.0,0.0,0.1,0.8,3.0,580.0,0.0,0.0,0.0034482758620689655
21.0,5.0,9.0,0.0,0.1,0.8,3.0,568.0,0.0,0.0,0.0035211267605633804
21.0,5.0,10.0,0.0,0.1,0.8,3.0,561.0,0.0,0.0,0.0035650623885918
21.0,5.0,11.0,0.0,0.1,0.8,3.0,566.0,0.0,0.0,0.0035335689045936395
21.0,5.0,12.0,0.0,0.1,0.8,3.0,554.0,0.0,0.0,0.0036101083032490976
21.0,5.0,13.0,0.0,0.1,0.8,3.0,554.0,0.0,0.0,0.0036101083032490976
21.0,5.0,14.0,0.0,0.1,0.8,3.0,549.0,0.0,0.0,0.0036429872495446266
21.0,5.0,15.0,0.0,0.1,0.8,3.0,548.0,0.0,0.0,0.0036496350364963502
21.0,5.0,16.0,0.0,0.1,0.8,3.0,541.0,0.0,0.0,0.0036968576709796672
21.0,5.0,17.0,0.0,0.1,0.8,3.0,541.0,0.0,0.0,0.0036968576709796672
21.0,5.0,18.0,0.0,0.1,0.8,3.0,537.0,0.0,0.0,0.0037243947858473
21.0,5.0,19.0,0.0,0.1,0.8,3.0,538.0,0.0,0.0,0.0037174721189591076
21.0,5.0,20.0,0.0,0.1,0.8,3.0,980.0,0.0,0.0,0.0020408163265306124
