rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,10.0,21.0,0.3,0.025,0.4,2.0,1465.0,0.0,0.0,0.2477815699658703
20.0,10.0,22.0,0.3,0.025,0.4,2.0,1373.0,0.0,0.0,0.25127458120903134
20.0,10.0,23.0,0.3,0.025,0.4,2.0,1331.0,0.0,0.0,0.25469571750563486
20.0,10.0,24.0,0.3,0.025,0.4,2.0,1285.0,0.0,0.0,0.25992217898832687
20.0,10.0,25.0,0.3,0.025,0.4,2.0,1268.0,0.0,0.0,0.26025236593059936
20.0,10.0,26.0,0.3,0.025,0.4,2.0,1253.0,0.0,0.0,0.2633679169992019
20.0,10.0,27.0,0.3,0.025,0.4,2.0,1197.0,0.0,0.0,0.2681704260651629
20.0,10.0,28.0,0.3,0.025,0.4,2.0,1132.0,0.0,0.0,0.2756183745583039
20.0,10.0,29.0,0.3,0.025,0.4,2.0,1118.0,0.0,0.0,0.276386404293381
20.0,10.0,30.0,0.3,0.025,0.4,2.0,1117.0,0.0,0.0,0.2775290957923008
20.0,10.0,31.0,0.3,0.025,0.4,2.0,1114.0,0.0,0.0,0.27737881508078993
20.0,10.0,32.0,0.3,0.025,0.4,2.0,1103.0,0.0,0.0,0.2774252039891206
20.0,10.0,33.0,0.3,0.025,0.4,2.0,1057.0,0.0,0.0,0.28192999053926204
20.0,10.0,34.0,0.3,0.025,0.4,2.0,1055.0,0.0,0.0,0.2824644549763033
20.0,10.0,35.0,0.3,0.025,0.4,2.0,1045.0,0.0,0.0,0.2832535885167464
20.0,10.0,36.0,0.3,0.025,0.4,2.0,1042.0,0.0,0.0,0.28310940499040305
20.0,10.0,37.0,0.3,0.025,0.4,2.0,1034.0,0.0,0.0,0.28336557059961315
20.0,10.0,38.0,0.3,0.025,0.4,2.0,1031.0,0.0,0.0,0.2832201745877789
20.0,10.0,39.0,0.3,0.025,0.4,2.0,1034.0,0.0,0.0,0.28336557059961315
20.0,10.0,40.0,0.3,0.025,0.4,2.0,984.0,0.0,0.0,0.2886178861788618
20.0,10.0,41.0,0.3,0.025,0.4,2.0,988.0,0.0,0.0,0.2894736842105263
20.0,10.0,42.0,0.3,0.025,0.4,2.0,978.0,0.0,0.0,0.2883435582822086
20.0,10.0,43.0,0.3,0.025,0.4,2.0,954.0,0.0,0.0,0.2861635220125786
20.0,10.0,44.0,0.3,0.025,0.4,2.0,906.0,0.0,0.0,0.2958057395143488
20.0,10.0,45.0,0.3,0.025,0.4,2.0,891.0,0.0,0.0,0.4556677890011223
20.0,10.0,46.0,0.3,0.025,0.4,2.0,888.0,0.0,0.0,0.4583333333333333
20.0,10.0,47.0,0.3,0.025,0.4,2.0,877.0,0.0,0.0,0.4572405929304447
20.0,10.0,48.0,0.3,0.025,0.4,2.0,857.0,0.0,0.0,0.4632438739789965
20.0,10.0,49.0,0.3,0.025,0.4,2.0,860.0,0.0,0.0,0.4604651162790698
20.0,10.0,50.0,0.3,0.025,0.4,2.0,857.0,0.0,0.0,0.4620770128354726
20.0,10.0,51.0,0.3,0.025,0.4,2.0,860.0,0.0,0.0,0.4604651162790698
20.0,10.0,52.0,0.3,0.025,0.4,2.0,857.0,0.0,0.0,0.4620770128354726
21.0,1.0,1.0,0.3,0.025,0.4,2.0,5125.0,51.0,9.0,0.29736585365853657
21.0,1.0,2.0,0.3,0.025,0.4,2.0,4993.0,51.0,20.0,0.29821750450630885
21.0,1.0,3.0,0.3,0.025,0.4,2.0,4903.0,65.0,36.0,0.29879665510911685
21.0,1.0,4.0,0.3,0.025,0.4,2.0,4764.0,86.0,37.0,0.30058774139378674
21.0,1.0,5.0,0.3,0.025,0.4,2.0,4726.0,90.0,41.0,0.30300465509944985
21.0,1.0,6.0,0.3,0.025,0.4,2.0,4589.0,107.0,36.0,0.30202658531270427
21.0,1.0,7.0,0.3,0.025,0.4,2.0,4515.0,120.0,48.0,0.30454042081949056
21.0,1.0,8.0,0.3,0.025,0.4,2.0,4414.0,134.0,55.0,0.3053919347530584
21.0,1.0,9.0,0.3,0.025,0.4,2.0,4253.0,160.0,68.0,0.3087232541735246
21.0,1.0,10.0,0.3,0.025,0.4,2.0,4126.0,166.0,69.0,0.31119728550654385
21.0,1.0,11.0,0.3,0.025,0.4,2.0,3995.0,174.0,70.0,0.31214017521902376
21.0,1.0,12.0,0.3,0.025,0.4,2.0,3889.0,187.0,74.0,0.31164823862175367
21.0,1.0,13.0,0.3,0.025,0.4,2.0,3770.0,204.0,87.0,0.31432360742705573
21.0,1.0,14.0,0.3,0.025,0.4,2.0,3734.0,219.0,98.0,0.31655061596143547
21.0,1.0,15.0,0.3,0.025,0.4,2.0,3667.0,237.0,113.0,0.3196073084265067
21.0,1.0,16.0,0.3,0.025,0.4,2.0,3582.0,239.0,110.0,0.3224455611390285
21.0,1.0,17.0,0.3,0.025,0.4,2.0,3460.0,238.0,110.0,0.32514450867052025
21.0,1.0,18.0,0.3,0.025,0.4,2.0,3398.0,227.0,108.0,0.32813419658622717
21.0,1.0,19.0,0.3,0.025,0.4,2.0,3320.0,221.0,111.0,0.3313253012048193
21.0,1.0,20.0,0.3,0.025,0.4,2.0,6109.0,214.0,114.0,0.17858896709772468
21.0,1.0,21.0,0.3,0.025,0.4,2.0,5710.0,267.0,102.0,0.1828371278458844
21.0,1.0,22.0,0.3,0.025,0.4,2.0,5439.0,295.0,106.0,0.18771833057547344
21.0,1.0,23.0,0.3,0.025,0.4,2.0,5284.0,299.0,113.0,0.18906131718395155
21.0,1.0,24.0,0.3,0.025,0.4,2.0,4922.0,335.0,130.0,0.19524583502641202
21.0,1.0,25.0,0.3,0.025,0.4,2.0,4701.0,371.0,144.0,0.19953201446500746
21.0,1.0,26.0,0.3,0.025,0.4,2.0,4323.0,373.0,163.0,0.20610687022900764
21.0,1.0,27.0,0.3,0.025,0.4,2.0,4148.0,418.0,184.0,0.20877531340405014
21.0,1.0,28.0,0.3,0.025,0.4,2.0,3875.0,426.0,191.0,0.21496774193548387
21.0,1.0,29.0,0.3,0.025,0.4,2.0,3705.0,403.0,179.0,0.2202429149797571
21.0,1.0,30.0,0.3,0.025,0.4,2.0,3528.0,393.0,188.0,0.22363945578231292
21.0,1.0,31.0,0.3,0.025,0.4,2.0,3349.0,387.0,185.0,0.23111376530307554
21.0,1.0,32.0,0.3,0.025,0.4,2.0,3195.0,376.0,181.0,0.23849765258215963
21.0,1.0,33.0,0.3,0.025,0.4,2.0,3071.0,356.0,167.0,0.24454575056984695
21.0,1.0,34.0,0.3,0.025,0.4,2.0,2894.0,322.0,163.0,0.25501036627505186
21.0,1.0,35.0,0.3,0.025,0.4,2.0,2788.0,314.0,154.0,0.26076040172166426
21.0,1.0,36.0,0.3,0.025,0.4,2.0,2658.0,295.0,148.0,0.26824680210684726
21.0,1.0,37.0,0.3,0.025,0.4,2.0,2494.0,258.0,128.0,0.27987169206094625
21.0,1.0,38.0,0.3,0.025,0.4,2.0,2362.0,253.0,122.0,0.28662150719729046
21.0,1.0,39.0,0.3,0.025,0.4,2.0,2298.0,226.0,112.0,0.29329852045256743
21.0,1.0,40.0,0.3,0.025,0.4,2.0,2233.0,213.0,109.0,0.29959695476936854
21.0,1.0,41.0,0.3,0.025,0.4,2.0,2170.0,196.0,100.0,0.3046082949308756
21.0,1.0,42.0,0.3,0.025,0.4,2.0,2097.0,189.0,94.0,0.3099666189794945
21.0,1.0,43.0,0.3,0.025,0.4,2.0,2000.0,176.0,87.0,0.3195
21.0,1.0,44.0,0.3,0.025,0.4,2.0,1951.0,169.0,83.0,0.32342388518708354
21.0,1.0,45.0,0.3,0.025,0.4,2.0,1872.0,148.0,82.0,0.47489316239316237
21.0,1.0,46.0,0.3,0.025,0.4,2.0,1833.0,131.0,79.0,0.4779050736497545
21.0,1.0,47.0,0.3,0.025,0.4,2.0,1783.0,122.0,68.0,0.482893998878295
21.0,1.0,48.0,0.3,0.025,0.4,2.0,1723.0,105.0,54.0,0.485780615206036
21.0,1.0,49.0,0.3,0.025,0.4,2.0,1667.0,83.0,43.0,0.4949010197960408
21.0,1.0,50.0,0.3,0.025,0.4,2.0,1640.0,83.0,48.0,0.4969512195121951
21.0,1.0,51.0,0.3,0.025,0.4,2.0,1604.0,82.0,44.0,0.4993765586034913
21.0,1.0,52.0,0.3,0.025,0.4,2.0,1575.0,74.0,36.0,0.5041269841269841
21.0,2.0,1.0,0.3,0.025,0.4,2.0,1529.0,71.0,36.0,0.5114453891432309
21.0,2.0,2.0,0.3,0.025,0.4,2.0,1506.0,69.0,34.0,0.5192563081009296
21.0,2.0,3.0,0.3,0.025,0.4,2.0,1480.0,69.0,36.0,0.5195945945945946
21.0,2.0,4.0,0.3,0.025,0.4,2.0,1454.0,66.0,35.0,0.5268225584594223
21.0,2.0,5.0,0.3,0.025,0.4,2.0,1434.0,61.0,36.0,0.5285913528591353
21.0,2.0,6.0,0.3,0.025,0.4,2.0,1410.0,62.0,28.0,0.5333333333333333
21.0,2.0,7.0,0.3,0.025,0.4,2.0,1388.0,54.0,25.0,0.5381844380403458
21.0,2.0,8.0,0.3,0.025,0.4,2.0,1359.0,48.0,25.0,0.5452538631346578
21.0,2.0,9.0,0.3,0.025,0.4,2.0,1355.0,55.0,32.0,0.5431734317343173
21.0,2.0,10.0,0.3,0.025,0.4,2.0,1336.0,53.0,30.0,0.5501497005988024
21.0,2.0,11.0,0.3,0.025,0.4,2.0,1311.0,45.0,24.0,0.5568268497330282
21.0,2.0,12.0,0.3,0.025,0.4,2.0,1292.0,43.0,22.0,0.5619195046439629
21.0,2.0,13.0,0.3,0.025,0.4,2.0,1264.0,37.0,14.0,0.5656645569620253
21.0,2.0,14.0,0.3,0.025,0.4,2.0,1250.0,34.0,18.0,0.5688
21.0,2.0,15.0,0.3,0.025,0.4,2.0,1236.0,36.0,17.0,0.5711974110032363
21.0,2.0,16.0,0.3,0.025,0.4,2.0,1211.0,37.0,19.0,0.5747316267547481
21.0,2.0,17.0,0.3,0.025,0.4,2.0,1199.0,32.0,16.0,0.5763135946622185
21.0,2.0,18.0,0.3,0.025,0.4,2.0,1183.0,30.0,17.0,0.5807269653423499
21.0,2.0,19.0,0.3,0.025,0.4,2.0,1177.0,29.0,15.0,0.5802888700084962
21.0,2.0,20.0,0.3,0.025,0.4,2.0,2150.0,24.0,12.0,0.313953488372093
21.0,2.0,21.0,0.3,0.025,0.4,2.0,2026.0,25.0,11.0,0.31934846989141163
21.0,2.0,22.0,0.3,0.025,0.4,2.0,1996.0,38.0,14.0,0.32014028056112226
21.0,2.0,23.0,0.3,0.025,0.4,2.0,1915.0,41.0,17.0,0.3248041775456919
21.0,2.0,24.0,0.3,0.025,0.4,2.0,1817.0,45.0,15.0,0.3313153549807375
21.0,2.0,25.0,0.3,0.025,0.4,2.0,1772.0,46.0,15.0,0.3346501128668172
21.0,2.0,26.0,0.3,0.025,0.4,2.0,1674.0,39.0,18.0,0.34169653524492233
21.0,2.0,27.0,0.3,0.025,0.4,2.0,1638.0,37.0,20.0,0.3424908424908425
21.0,2.0,28.0,0.3,0.025,0.4,2.0,1619.0,34.0,22.0,0.342804200123533
21.0,2.0,29.0,0.3,0.025,0.4,2.0,1569.0,34.0,16.0,0.34480560866794135
21.0,2.0,30.0,0.3,0.025,0.4,2.0,1545.0,34.0,14.0,0.34692556634304206
21.0,2.0,31.0,0.3,0.025,0.4,2.0,1517.0,31.0,10.0,0.34673698088332233
21.0,2.0,32.0,0.3,0.025,0.4,2.0,1459.0,29.0,13.0,0.3522960932145305
21.0,2.0,33.0,0.3,0.025,0.4,2.0,1445.0,32.0,15.0,0.35155709342560554
21.0,2.0,34.0,0.3,0.025,0.4,2.0,1416.0,37.0,19.0,0.3509887005649718
21.0,2.0,35.0,0.3,0.025,0.4,2.0,1394.0,38.0,21.0,0.3522238163558106
21.0,2.0,36.0,0.3,0.025,0.4,2.0,1355.0,35.0,17.0,0.3549815498154982
21.0,2.0,37.0,0.3,0.025,0.4,2.0,1332.0,32.0,15.0,0.3536036036036036
21.0,2.0,38.0,0.3,0.025,0.4,2.0,1287.0,28.0,14.0,0.35742035742035744
21.0,2.0,39.0,0.3,0.025,0.4,2.0,1247.0,35.0,14.0,0.35765838011226947
21.0,2.0,40.0,0.3,0.025,0.4,2.0,1230.0,32.0,18.0,0.36016260162601627
21.0,2.0,41.0,0.3,0.025,0.4,2.0,1219.0,38.0,18.0,0.3584905660377358
21.0,2.0,42.0,0.3,0.025,0.4,2.0,1213.0,36.0,19.0,0.3619126133553174
21.0,2.0,43.0,0.3,0.025,0.4,2.0,1189.0,26.0,13.0,0.3633305298570227
21.0,2.0,44.0,0.3,0.025,0.4,2.0,1162.0,20.0,12.0,0.3683304647160069
21.0,2.0,45.0,0.3,0.025,0.4,2.0,1145.0,25.0,12.0,0.4882096069868996
21.0,2.0,46.0,0.3,0.025,0.4,2.0,1129.0,23.0,9.0,0.4871567759078831
21.0,2.0,47.0,0.3,0.025,0.4,2.0,1107.0,21.0,12.0,0.48870822041553746
21.0,2.0,48.0,0.3,0.025,0.4,2.0,1088.0,19.0,9.0,0.4898897058823529
21.0,2.0,49.0,0.3,0.025,0.4,2.0,1070.0,19.0,10.0,0.491588785046729
21.0,2.0,50.0,0.3,0.025,0.4,2.0,1053.0,18.0,8.0,0.49097815764482433
21.0,2.0,51.0,0.3,0.025,0.4,2.0,1042.0,16.0,10.0,0.4884836852207294
21.0,2.0,52.0,0.3,0.025,0.4,2.0,1022.0,14.0,7.0,0.4892367906066536
21.0,3.0,1.0,0.3,0.025,0.4,2.0,1020.0,12.0,6.0,0.49019607843137253
21.0,3.0,2.0,0.3,0.025,0.4,2.0,1007.0,10.0,3.0,0.4915590863952334
21.0,3.0,3.0,0.3,0.025,0.4,2.0,1003.0,12.0,6.0,0.48753738783649053
21.0,3.0,4.0,0.3,0.025,0.4,2.0,985.0,11.0,6.0,0.4873096446700508
21.0,3.0,5.0,0.3,0.025,0.4,2.0,991.0,15.0,7.0,0.4873864783047427
21.0,3.0,6.0,0.3,0.025,0.4,2.0,975.0,14.0,7.0,0.49025641025641026
21.0,3.0,7.0,0.3,0.025,0.4,2.0,977.0,15.0,6.0,0.49027635619242577
21.0,3.0,8.0,0.3,0.025,0.4,2.0,960.0,15.0,7.0,0.49166666666666664
21.0,3.0,9.0,0.3,0.025,0.4,2.0,952.0,14.0,8.0,0.49054621848739494
21.0,3.0,10.0,0.3,0.025,0.4,2.0,943.0,15.0,8.0,0.49204665959703076
21.0,3.0,11.0,0.3,0.025,0.4,2.0,929.0,15.0,7.0,0.4908503767491927
21.0,3.0,12.0,0.3,0.025,0.4,2.0,921.0,13.0,5.0,0.495114006514658
21.0,3.0,13.0,0.3,0.025,0.4,2.0,908.0,17.0,7.0,0.4933920704845815
21.0,3.0,14.0,0.3,0.025,0.4,2.0,906.0,18.0,7.0,0.4966887417218543
21.0,3.0,15.0,0.3,0.025,0.4,2.0,896.0,17.0,8.0,0.49441964285714285
21.0,3.0,16.0,0.3,0.025,0.4,2.0,896.0,19.0,8.0,0.49776785714285715
21.0,3.0,17.0,0.3,0.025,0.4,2.0,870.0,17.0,9.0,0.49310344827586206
21.0,3.0,18.0,0.3,0.025,0.4,2.0,870.0,15.0,9.0,0.4954022988505747
21.0,3.0,19.0,0.3,0.025,0.4,2.0,860.0,13.0,8.0,0.4941860465116279
21.0,3.0,20.0,0.3,0.025,0.4,2.0,1539.0,15.0,7.0,0.27355425601039635
21.0,3.0,21.0,0.3,0.025,0.4,2.0,1528.0,17.0,5.0,0.27356020942408377
21.0,3.0,22.0,0.3,0.025,0.4,2.0,1453.0,20.0,7.0,0.26703372333103925
21.0,3.0,23.0,0.3,0.025,0.4,2.0,1374.0,30.0,6.0,0.27365356622998543
21.0,3.0,24.0,0.3,0.025,0.4,2.0,1361.0,30.0,7.0,0.2733284349742836
21.0,3.0,25.0,0.3,0.025,0.4,2.0,1351.0,33.0,11.0,0.27609178386380456
21.0,3.0,26.0,0.3,0.025,0.4,2.0,1334.0,41.0,15.0,0.27361319340329837
21.0,3.0,27.0,0.3,0.025,0.4,2.0,1317.0,44.0,20.0,0.27790432801822323
21.0,3.0,28.0,0.3,0.025,0.4,2.0,1280.0,43.0,17.0,0.2796875
21.0,3.0,29.0,0.3,0.025,0.4,2.0,1255.0,40.0,20.0,0.28286852589641437
21.0,3.0,30.0,0.3,0.025,0.4,2.0,1235.0,45.0,15.0,0.28502024291497974
21.0,3.0,31.0,0.3,0.025,0.4,2.0,1188.0,44.0,18.0,0.281986531986532
21.0,3.0,32.0,0.3,0.025,0.4,2.0,1145.0,53.0,17.0,0.28558951965065504
21.0,3.0,33.0,0.3,0.025,0.4,2.0,1135.0,61.0,28.0,0.2845814977973568
21.0,3.0,34.0,0.3,0.025,0.4,2.0,1103.0,58.0,25.0,0.2883046237533998
21.0,3.0,35.0,0.3,0.025,0.4,2.0,1062.0,58.0,30.0,0.2937853107344633
21.0,3.0,36.0,0.3,0.025,0.4,2.0,1034.0,46.0,25.0,0.3027079303675048
21.0,3.0,37.0,0.3,0.025,0.4,2.0,1021.0,49.0,24.0,0.3006856023506366
21.0,3.0,38.0,0.3,0.025,0.4,2.0,997.0,40.0,17.0,0.30792377131394183
21.0,3.0,39.0,0.3,0.025,0.4,2.0,954.0,40.0,17.0,0.3113207547169811
21.0,3.0,40.0,0.3,0.025,0.4,2.0,925.0,32.0,15.0,0.3124324324324324
21.0,3.0,41.0,0.3,0.025,0.4,2.0,892.0,33.0,19.0,0.31614349775784756
21.0,3.0,42.0,0.3,0.025,0.4,2.0,883.0,35.0,15.0,0.32163080407701017
21.0,3.0,43.0,0.3,0.025,0.4,2.0,870.0,33.0,13.0,0.32068965517241377
21.0,3.0,44.0,0.3,0.025,0.4,2.0,862.0,27.0,11.0,0.3248259860788863
21.0,3.0,45.0,0.3,0.025,0.4,2.0,834.0,26.0,13.0,0.460431654676259
21.0,3.0,46.0,0.3,0.025,0.4,2.0,823.0,22.0,15.0,0.4629404617253949
21.0,3.0,47.0,0.3,0.025,0.4,2.0,811.0,20.0,13.0,0.45869297163995065
21.0,3.0,48.0,0.3,0.025,0.4,2.0,802.0,16.0,11.0,0.4625935162094763
21.0,3.0,49.0,0.3,0.025,0.4,2.0,790.0,10.0,6.0,0.4607594936708861
21.0,3.0,50.0,0.3,0.025,0.4,2.0,790.0,8.0,5.0,0.46329113924050636
21.0,3.0,51.0,0.3,0.025,0.4,2.0,775.0,6.0,4.0,0.4593548387096774
21.0,3.0,52.0,0.3,0.025,0.4,2.0,783.0,5.0,5.0,0.4623243933588761
21.0,4.0,1.0,0.3,0.025,0.4,2.0,755.0,5.0,3.0,0.4596026490066225
21.0,4.0,2.0,0.3,0.025,0.4,2.0,757.0,4.0,2.0,0.4610303830911493
21.0,4.0,3.0,0.3,0.025,0.4,2.0,744.0,2.0,0.0,0.4583333333333333
21.0,4.0,4.0,0.3,0.025,0.4,2.0,753.0,2.0,0.0,0.46215139442231074
21.0,4.0,5.0,0.3,0.025,0.4,2.0,741.0,2.0,0.0,0.45883940620782726
21.0,4.0,6.0,0.3,0.025,0.4,2.0,747.0,2.0,1.0,0.46184738955823296
21.0,4.0,7.0,0.3,0.025,0.4,2.0,735.0,2.0,2.0,0.4557823129251701
21.0,4.0,8.0,0.3,0.025,0.4,2.0,740.0,2.0,2.0,0.45675675675675675
21.0,4.0,9.0,0.3,0.025,0.4,2.0,727.0,1.0,1.0,0.45529573590096284
21.0,4.0,10.0,0.3,0.025,0.4,2.0,730.0,0.0,0.0,0.4589041095890411
21.0,4.0,11.0,0.3,0.025,0.4,2.0,719.0,0.0,0.0,0.4561891515994437
21.0,4.0,12.0,0.3,0.025,0.4,2.0,717.0,0.0,0.0,0.4616457461645746
21.0,4.0,13.0,0.3,0.025,0.4,2.0,712.0,0.0,0.0,0.4592696629213483
21.0,4.0,14.0,0.3,0.025,0.4,2.0,713.0,0.0,0.0,0.46143057503506313
21.0,4.0,15.0,0.3,0.025,0.4,2.0,708.0,0.0,0.0,0.4576271186440678
21.0,4.0,16.0,0.3,0.025,0.4,2.0,703.0,0.0,0.0,0.4594594594594595
21.0,4.0,17.0,0.3,0.025,0.4,2.0,701.0,0.0,0.0,0.456490727532097
21.0,4.0,18.0,0.3,0.025,0.4,2.0,701.0,0.0,0.0,0.4593437945791726
21.0,4.0,19.0,0.3,0.025,0.4,2.0,700.0,0.0,0.0,0.45714285714285713
21.0,4.0,20.0,0.3,0.025,0.4,2.0,1259.0,0.0,0.0,0.25258141382049243
21.0,4.0,21.0,0.3,0.025,0.4,2.0,1176.0,0.0,0.0,0.2534013605442177
21.0,4.0,22.0,0.3,0.025,0.4,2.0,1155.0,0.0,0.0,0.25627705627705627
21.0,4.0,23.0,0.3,0.025,0.4,2.0,1139.0,0.0,0.0,0.25197541703248466
21.0,4.0,24.0,0.3,0.025,0.4,2.0,1107.0,0.0,0.0,0.2529358626919603
21.0,4.0,25.0,0.3,0.025,0.4,2.0,1083.0,0.0,0.0,0.2520775623268698
21.0,4.0,26.0,0.3,0.025,0.4,2.0,1036.0,0.0,0.0,0.2548262548262548
21.0,4.0,27.0,0.3,0.025,0.4,2.0,1020.0,0.0,0.0,0.2549019607843137
21.0,4.0,28.0,0.3,0.025,0.4,2.0,1010.0,0.0,0.0,0.25643564356435644
21.0,4.0,29.0,0.3,0.025,0.4,2.0,980.0,0.0,0.0,0.2510204081632653
21.0,4.0,30.0,0.3,0.025,0.4,2.0,985.0,0.0,0.0,0.2517766497461929
21.0,4.0,31.0,0.3,0.025,0.4,2.0,982.0,0.0,0.0,0.2494908350305499
21.0,4.0,32.0,0.3,0.025,0.4,2.0,967.0,0.0,0.0,0.25232678386763185
21.0,4.0,33.0,0.3,0.025,0.4,2.0,962.0,0.0,0.0,0.2494802494802495
21.0,4.0,34.0,0.3,0.025,0.4,2.0,944.0,0.0,0.0,0.25
21.0,4.0,35.0,0.3,0.025,0.4,2.0,936.0,0.0,0.0,0.2467948717948718
21.0,4.0,36.0,0.3,0.025,0.4,2.0,916.0,0.0,0.0,0.24672489082969432
21.0,4.0,37.0,0.3,0.025,0.4,2.0,924.0,0.0,0.0,0.24675324675324675
21.0,4.0,38.0,0.3,0.025,0.4,2.0,911.0,0.0,0.0,0.24698133918770582
21.0,4.0,39.0,0.3,0.025,0.4,2.0,899.0,0.0,0.0,0.24582869855394884
21.0,4.0,40.0,0.3,0.025,0.4,2.0,894.0,0.0,0.0,0.24608501118568232
21.0,4.0,41.0,0.3,0.025,0.4,2.0,880.0,0.0,0.0,0.24659090909090908
21.0,4.0,42.0,0.3,0.025,0.4,2.0,860.0,0.0,0.0,0.25
21.0,4.0,43.0,0.3,0.025,0.4,2.0,865.0,0.0,0.0,0.24971098265895952
21.0,4.0,44.0,0.3,0.025,0.4,2.0,840.0,0.0,0.0,0.25
21.0,4.0,45.0,0.3,0.025,0.4,2.0,829.0,0.0,0.0,0.41857659831121835
21.0,4.0,46.0,0.3,0.025,0.4,2.0,821.0,0.0,0.0,0.4190012180267966
21.0,4.0,47.0,0.3,0.025,0.4,2.0,811.0,0.0,0.0,0.42293464858199753
21.0,4.0,48.0,0.3,0.025,0.4,2.0,789.0,0.0,0.0,0.42458808618504434
21.0,4.0,49.0,0.3,0.025,0.4,2.0,781.0,0.0,0.0,0.4238156209987196
21.0,4.0,50.0,0.3,0.025,0.4,2.0,773.0,0.0,0.0,0.4230271668822768
21.0,4.0,51.0,0.3,0.025,0.4,2.0,769.0,0.0,0.0,0.4226267880364109
21.0,4.0,52.0,0.3,0.025,0.4,2.0,762.0,0.0,0.0,0.4238845144356955
21.0,5.0,1.0,0.3,0.025,0.4,2.0,754.0,0.0,0.0,0.4217506631299735
21.0,5.0,2.0,0.3,0.025,0.4,2.0,754.0,0.0,0.0,0.4217506631299735
21.0,5.0,3.0,0.3,0.025,0.4,2.0,751.0,0.0,0.0,0.422103861517976
21.0,5.0,4.0,0.3,0.025,0.4,2.0,752.0,0.0,0.0,0.42154255319148937
21.0,5.0,5.0,0.3,0.025,0.4,2.0,746.0,0.0,0.0,0.4195710455764075
21.0,5.0,6.0,0.3,0.025,0.4,2.0,748.0,0.0,0.0,0.4197860962566845
21.0,5.0,7.0,0.3,0.025,0.4,2.0,743.0,0.0,0.0,0.4199192462987887
21.0,5.0,8.0,0.3,0.025,0.4,2.0,731.0,0.0,0.0,0.42270861833105333
21.0,5.0,9.0,0.3,0.025,0.4,2.0,724.0,0.0,0.0,0.42265193370165743
21.0,5.0,10.0,0.3,0.025,0.4,2.0,721.0,0.0,0.0,0.42163661581137307
21.0,5.0,11.0,0.3,0.025,0.4,2.0,712.0,0.0,0.0,0.42134831460674155
21.0,5.0,12.0,0.3,0.025,0.4,2.0,717.0,0.0,0.0,0.4225941422594142
21.0,5.0,13.0,0.3,0.025,0.4,2.0,709.0,0.0,0.0,0.4217207334273625
21.0,5.0,14.0,0.3,0.025,0.4,2.0,712.0,0.0,0.0,0.4199438202247191
21.0,5.0,15.0,0.3,0.025,0.4,2.0,704.0,0.0,0.0,0.421875
21.0,5.0,16.0,0.3,0.025,0.4,2.0,696.0,0.0,0.0,0.4209770114942529
21.0,5.0,17.0,0.3,0.025,0.4,2.0,691.0,0.0,0.0,0.4196816208393632
21.0,5.0,18.0,0.3,0.025,0.4,2.0,683.0,0.0,0.0,0.4158125915080527
21.0,5.0,19.0,0.3,0.025,0.4,2.0,668.0,0.0,0.0,0.4161676646706587
21.0,5.0,20.0,0.3,0.025,0.4,2.0,1279.0,0.0,0.0,0.21735731039874903
21.0,5.0,21.0,0.3,0.025,0.4,2.0,1249.0,0.0,0.0,0.21937550040032025
21.0,5.0,22.0,0.3,0.025,0.4,2.0,1242.0,0.0,0.0,0.2214170692431562
21.0,5.0,23.0,0.3,0.025,0.4,2.0,1214.0,0.0,0.0,0.22240527182866557
21.0,5.0,24.0,0.3,0.025,0.4,2.0,1182.0,0.0,0.0,0.22165820642978004
21.0,5.0,25.0,0.3,0.025,0.4,2.0,1178.0,0.0,0.0,0.2232597623089983
21.0,5.0,26.0,0.3,0.025,0.4,2.0,1145.0,0.0,0.0,0.2244541484716157
21.0,5.0,27.0,0.3,0.025,0.4,2.0,1125.0,0.0,0.0,0.22755555555555557
21.0,5.0,28.0,0.3,0.025,0.4,2.0,1077.0,0.0,0.0,0.22748375116063138
21.0,5.0,29.0,0.3,0.025,0.4,2.0,1073.0,0.0,0.0,0.22926374650512582
21.0,5.0,30.0,0.3,0.025,0.4,2.0,1021.0,0.0,0.0,0.23016650342801176
21.0,5.0,31.0,0.3,0.025,0.4,2.0,1037.0,0.0,0.0,0.22854387656702024
21.0,5.0,32.0,0.3,0.025,0.4,2.0,1024.0,0.0,0.0,0.2265625
21.0,5.0,33.0,0.3,0.025,0.4,2.0,1011.0,0.0,0.0,0.2304648862512364
21.0,5.0,34.0,0.3,0.025,0.4,2.0,995.0,0.0,0.0,0.2271356783919598
21.0,5.0,35.0,0.3,0.025,0.4,2.0,967.0,0.0,0.0,0.2264736297828335
21.0,5.0,36.0,0.3,0.025,0.4,2.0,945.0,0.0,0.0,0.2253968253968254
21.0,5.0,37.0,0.3,0.025,0.4,2.0,954.0,0.0,0.0,0.22536687631027252
21.0,5.0,38.0,0.3,0.025,0.4,2.0,925.0,0.0,0.0,0.22702702702702704
21.0,5.0,39.0,0.3,0.025,0.4,2.0,936.0,0.0,0.0,0.22756410256410256
21.0,5.0,40.0,0.3,0.025,0.4,2.0,883.0,0.0,0.0,0.232163080407701
21.0,5.0,41.0,0.3,0.025,0.4,2.0,854.0,0.0,0.0,0.22950819672131148
21.0,5.0,42.0,0.3,0.025,0.4,2.0,831.0,0.0,0.0,0.23104693140794225
