rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,1.0,30.0,0.3,0.0,0.4,4.0,3662.0,433.0,204.0,0.2072637902785363
23.0,1.0,31.0,0.3,0.0,0.4,4.0,3510.0,429.0,205.0,0.2133903133903134
23.0,1.0,32.0,0.3,0.0,0.4,4.0,3378.0,403.0,200.0,0.21788040260509178
23.0,1.0,33.0,0.3,0.0,0.4,4.0,3178.0,406.0,179.0,0.22592825676526118
23.0,1.0,34.0,0.3,0.0,0.4,4.0,3030.0,394.0,185.0,0.22838283828382838
23.0,1.0,35.0,0.3,0.0,0.4,4.0,2923.0,411.0,178.0,0.23571672938761545
23.0,1.0,36.0,0.3,0.0,0.4,4.0,2816.0,415.0,193.0,0.24041193181818182
23.0,1.0,37.0,0.3,0.0,0.4,4.0,2645.0,385.0,189.0,0.25179584120982984
23.0,1.0,38.0,0.3,0.0,0.4,4.0,2524.0,382.0,189.0,0.25752773375594296
23.0,1.0,39.0,0.3,0.0,0.4,4.0,2412.0,367.0,193.0,0.26865671641791045
23.0,1.0,40.0,0.3,0.0,0.4,4.0,2250.0,314.0,171.0,0.2817777777777778
23.0,1.0,41.0,0.3,0.0,0.4,4.0,2136.0,271.0,160.0,0.29307116104868913
23.0,1.0,42.0,0.3,0.0,0.4,4.0,2035.0,243.0,135.0,0.30515970515970514
23.0,1.0,43.0,0.3,0.0,0.4,4.0,1955.0,220.0,116.0,0.3130434782608696
23.0,1.0,44.0,0.3,0.0,0.4,4.0,1861.0,197.0,104.0,0.32133261687264913
23.0,1.0,45.0,0.3,0.0,0.4,4.0,1806.0,186.0,94.0,0.48726467331118495
23.0,1.0,46.0,0.3,0.0,0.4,4.0,1728.0,166.0,88.0,0.4976851851851852
23.0,1.0,47.0,0.3,0.0,0.4,4.0,1661.0,145.0,80.0,0.50210716435882
23.0,1.0,48.0,0.3,0.0,0.4,4.0,1610.0,124.0,74.0,0.5093167701863354
23.0,1.0,49.0,0.3,0.0,0.4,4.0,1555.0,114.0,68.0,0.5157556270096463
23.0,1.0,50.0,0.3,0.0,0.4,4.0,1504.0,97.0,54.0,0.5232712765957447
23.0,1.0,51.0,0.3,0.0,0.4,4.0,1464.0,86.0,50.0,0.5293715846994536
23.0,1.0,52.0,0.3,0.0,0.4,4.0,1433.0,74.0,40.0,0.537334263782275
23.0,2.0,1.0,0.3,0.0,0.4,4.0,1403.0,69.0,35.0,0.5402708481824662
23.0,2.0,2.0,0.3,0.0,0.4,4.0,1377.0,62.0,35.0,0.5446623093681917
23.0,2.0,3.0,0.3,0.0,0.4,4.0,1345.0,58.0,28.0,0.5494423791821561
23.0,2.0,4.0,0.3,0.0,0.4,4.0,1312.0,51.0,27.0,0.5541158536585366
23.0,2.0,5.0,0.3,0.0,0.4,4.0,1270.0,42.0,20.0,0.5614173228346456
23.0,2.0,6.0,0.3,0.0,0.4,4.0,1249.0,41.0,21.0,0.5652522017614091
23.0,2.0,7.0,0.3,0.0,0.4,4.0,1236.0,38.0,25.0,0.5655339805825242
23.0,2.0,8.0,0.3,0.0,0.4,4.0,1212.0,39.0,22.0,0.5693069306930693
23.0,2.0,9.0,0.3,0.0,0.4,4.0,1182.0,39.0,19.0,0.5736040609137056
23.0,2.0,10.0,0.3,0.0,0.4,4.0,1162.0,33.0,15.0,0.5791738382099828
23.0,2.0,11.0,0.3,0.0,0.4,4.0,1142.0,30.0,17.0,0.5823117338003503
23.0,2.0,12.0,0.3,0.0,0.4,4.0,1132.0,33.0,15.0,0.5865724381625441
23.0,2.0,13.0,0.3,0.0,0.4,4.0,1108.0,25.0,13.0,0.5947653429602888
23.0,2.0,14.0,0.3,0.0,0.4,4.0,1104.0,24.0,14.0,0.5942028985507246
23.0,2.0,15.0,0.3,0.0,0.4,4.0,1086.0,20.0,10.0,0.5957642725598526
23.0,2.0,16.0,0.3,0.0,0.4,4.0,1075.0,23.0,10.0,0.5962790697674418
23.0,2.0,17.0,0.3,0.0,0.4,4.0,1062.0,20.0,8.0,0.5988700564971752
23.0,2.0,18.0,0.3,0.0,0.4,4.0,1050.0,21.0,11.0,0.6
23.0,2.0,19.0,0.3,0.0,0.4,4.0,1041.0,21.0,10.0,0.6003842459173871
23.0,2.0,20.0,0.3,0.0,0.4,4.0,1821.0,21.0,11.0,0.33882482152663373
23.0,2.0,21.0,0.3,0.0,0.4,4.0,1783.0,29.0,10.0,0.34380257992148067
23.0,2.0,22.0,0.3,0.0,0.4,4.0,1741.0,37.0,11.0,0.3411832280298679
23.0,2.0,23.0,0.3,0.0,0.4,4.0,1690.0,46.0,17.0,0.3449704142011834
23.0,2.0,24.0,0.3,0.0,0.4,4.0,1634.0,53.0,21.0,0.34761321909424725
23.0,2.0,25.0,0.3,0.0,0.4,4.0,1577.0,50.0,26.0,0.346861128725428
23.0,2.0,26.0,0.3,0.0,0.4,4.0,1539.0,37.0,19.0,0.350227420402859
23.0,2.0,27.0,0.3,0.0,0.4,4.0,1502.0,40.0,22.0,0.35352862849533956
23.0,2.0,28.0,0.3,0.0,0.4,4.0,1478.0,31.0,15.0,0.3565629228687415
23.0,2.0,29.0,0.3,0.0,0.4,4.0,1399.0,31.0,14.0,0.3645461043602573
23.0,2.0,30.0,0.3,0.0,0.4,4.0,1397.0,33.0,12.0,0.36363636363636365
23.0,2.0,31.0,0.3,0.0,0.4,4.0,1354.0,32.0,13.0,0.36779911373707536
23.0,2.0,32.0,0.3,0.0,0.4,4.0,1344.0,36.0,18.0,0.36755952380952384
23.0,2.0,33.0,0.3,0.0,0.4,4.0,1303.0,39.0,22.0,0.3699155794320798
23.0,2.0,34.0,0.3,0.0,0.4,4.0,1267.0,38.0,17.0,0.372533543804262
23.0,2.0,35.0,0.3,0.0,0.4,4.0,1228.0,44.0,16.0,0.3745928338762215
23.0,2.0,36.0,0.3,0.0,0.4,4.0,1190.0,37.0,14.0,0.3764705882352941
23.0,2.0,37.0,0.3,0.0,0.4,4.0,1158.0,42.0,20.0,0.38169257340241797
23.0,2.0,38.0,0.3,0.0,0.4,4.0,1146.0,45.0,21.0,0.38481675392670156
23.0,2.0,39.0,0.3,0.0,0.4,4.0,1110.0,37.0,16.0,0.38828828828828826
23.0,2.0,40.0,0.3,0.0,0.4,4.0,1096.0,35.0,13.0,0.3886861313868613
23.0,2.0,41.0,0.3,0.0,0.4,4.0,1082.0,29.0,12.0,0.39186691312384475
23.0,2.0,42.0,0.3,0.0,0.4,4.0,1052.0,26.0,19.0,0.39543726235741444
23.0,2.0,43.0,0.3,0.0,0.4,4.0,1040.0,26.0,17.0,0.39615384615384613
23.0,2.0,44.0,0.3,0.0,0.4,4.0,1020.0,28.0,15.0,0.3990196078431373
23.0,2.0,45.0,0.3,0.0,0.4,4.0,984.0,26.0,12.0,0.5315040650406504
23.0,2.0,46.0,0.3,0.0,0.4,4.0,957.0,22.0,10.0,0.5329153605015674
23.0,2.0,47.0,0.3,0.0,0.4,4.0,947.0,20.0,7.0,0.53220696937698
23.0,2.0,48.0,0.3,0.0,0.4,4.0,943.0,21.0,11.0,0.5312831389183457
23.0,2.0,49.0,0.3,0.0,0.4,4.0,915.0,21.0,11.0,0.5398907103825137
23.0,2.0,50.0,0.3,0.0,0.4,4.0,917.0,23.0,12.0,0.5387131952017448
23.0,2.0,51.0,0.3,0.0,0.4,4.0,898.0,18.0,6.0,0.5367483296213809
23.0,2.0,52.0,0.3,0.0,0.4,4.0,893.0,17.0,9.0,0.5386338185890257
23.0,3.0,1.0,0.3,0.0,0.4,4.0,868.0,15.0,9.0,0.532258064516129
23.0,3.0,2.0,0.3,0.0,0.4,4.0,865.0,17.0,12.0,0.5364161849710982
23.0,3.0,3.0,0.3,0.0,0.4,4.0,850.0,11.0,9.0,0.5329411764705883
23.0,3.0,4.0,0.3,0.0,0.4,4.0,836.0,13.0,8.0,0.534688995215311
23.0,3.0,5.0,0.3,0.0,0.4,4.0,828.0,10.0,5.0,0.532608695652174
23.0,3.0,6.0,0.3,0.0,0.4,4.0,825.0,9.0,3.0,0.536969696969697
23.0,3.0,7.0,0.3,0.0,0.4,4.0,818.0,8.0,2.0,0.5317848410757946
23.0,3.0,8.0,0.3,0.0,0.4,4.0,796.0,6.0,4.0,0.5364321608040201
23.0,3.0,9.0,0.3,0.0,0.4,4.0,792.0,6.0,5.0,0.5353535353535354
23.0,3.0,10.0,0.3,0.0,0.4,4.0,786.0,7.0,5.0,0.5368956743002544
23.0,3.0,11.0,0.3,0.0,0.4,4.0,775.0,5.0,1.0,0.5367741935483871
23.0,3.0,12.0,0.3,0.0,0.4,4.0,770.0,5.0,2.0,0.5376623376623376
23.0,3.0,13.0,0.3,0.0,0.4,4.0,765.0,5.0,2.0,0.5333333333333333
23.0,3.0,14.0,0.3,0.0,0.4,4.0,761.0,4.0,2.0,0.5374507227332457
23.0,3.0,15.0,0.3,0.0,0.4,4.0,750.0,2.0,1.0,0.536
23.0,3.0,16.0,0.3,0.0,0.4,4.0,751.0,4.0,2.0,0.5392809587217043
23.0,3.0,17.0,0.3,0.0,0.4,4.0,745.0,3.0,1.0,0.5355704697986577
23.0,3.0,18.0,0.3,0.0,0.4,4.0,743.0,2.0,0.0,0.5383580080753702
23.0,3.0,19.0,0.3,0.0,0.4,4.0,738.0,2.0,2.0,0.535230352303523
23.0,3.0,20.0,0.3,0.0,0.4,4.0,1387.0,1.0,1.0,0.28262436914203315
23.0,3.0,21.0,0.3,0.0,0.4,4.0,1347.0,2.0,1.0,0.281365998515219
23.0,3.0,22.0,0.3,0.0,0.4,4.0,1286.0,2.0,0.0,0.28615863141524106
23.0,3.0,23.0,0.3,0.0,0.4,4.0,1266.0,2.0,0.0,0.2843601895734597
23.0,3.0,24.0,0.3,0.0,0.4,4.0,1225.0,2.0,1.0,0.29061224489795917
23.0,3.0,25.0,0.3,0.0,0.4,4.0,1223.0,2.0,1.0,0.285363859362224
23.0,3.0,26.0,0.3,0.0,0.4,4.0,1202.0,2.0,1.0,0.2895174708818636
23.0,3.0,27.0,0.3,0.0,0.4,4.0,1144.0,2.0,0.0,0.28496503496503495
23.0,3.0,28.0,0.3,0.0,0.4,4.0,1117.0,1.0,1.0,0.2900626678603402
23.0,3.0,29.0,0.3,0.0,0.4,4.0,1096.0,2.0,2.0,0.28193430656934304
23.0,3.0,30.0,0.3,0.0,0.4,4.0,1097.0,1.0,1.0,0.2880583409298086
23.0,3.0,31.0,0.3,0.0,0.4,4.0,1086.0,1.0,0.0,0.2845303867403315
23.0,3.0,32.0,0.3,0.0,0.4,4.0,1066.0,1.0,1.0,0.2861163227016886
23.0,3.0,33.0,0.3,0.0,0.4,4.0,1038.0,1.0,1.0,0.2842003853564547
23.0,3.0,34.0,0.3,0.0,0.4,4.0,1019.0,1.0,1.0,0.2845927379784102
23.0,3.0,35.0,0.3,0.0,0.4,4.0,967.0,0.0,0.0,0.28335056876938985
23.0,3.0,36.0,0.3,0.0,0.4,4.0,937.0,0.0,0.0,0.2934898612593383
23.0,3.0,37.0,0.3,0.0,0.4,4.0,894.0,0.0,0.0,0.29194630872483224
23.0,3.0,38.0,0.3,0.0,0.4,4.0,878.0,0.0,0.0,0.29157175398633256
23.0,3.0,39.0,0.3,0.0,0.4,4.0,860.0,0.0,0.0,0.29069767441860467
23.0,3.0,40.0,0.3,0.0,0.4,4.0,855.0,0.0,0.0,0.28771929824561404
23.0,3.0,41.0,0.3,0.0,0.4,4.0,833.0,0.0,0.0,0.2893157262905162
23.0,3.0,42.0,0.3,0.0,0.4,4.0,811.0,0.0,0.0,0.2848335388409371
23.0,3.0,43.0,0.3,0.0,0.4,4.0,802.0,0.0,0.0,0.2880299251870324
23.0,3.0,44.0,0.3,0.0,0.4,4.0,792.0,0.0,0.0,0.2878787878787879
23.0,3.0,45.0,0.3,0.0,0.4,4.0,740.0,0.0,0.0,0.45
23.0,3.0,46.0,0.3,0.0,0.4,4.0,716.0,0.0,0.0,0.44972067039106145
23.0,3.0,47.0,0.3,0.0,0.4,4.0,710.0,0.0,0.0,0.4507042253521127
23.0,3.0,48.0,0.3,0.0,0.4,4.0,706.0,0.0,0.0,0.45325779036827196
23.0,3.0,49.0,0.3,0.0,0.4,4.0,688.0,0.0,0.0,0.45348837209302323
23.0,3.0,50.0,0.3,0.0,0.4,4.0,686.0,0.0,0.0,0.45043731778425655
23.0,3.0,51.0,0.3,0.0,0.4,4.0,675.0,0.0,0.0,0.45037037037037037
23.0,3.0,52.0,0.3,0.0,0.4,4.0,663.0,0.0,0.0,0.4479638009049774
23.0,4.0,1.0,0.3,0.0,0.4,4.0,643.0,0.0,0.0,0.4447900466562986
23.0,4.0,2.0,0.3,0.0,0.4,4.0,649.0,0.0,0.0,0.4453004622496148
23.0,4.0,3.0,0.3,0.0,0.4,4.0,641.0,0.0,0.0,0.44305772230889234
23.0,4.0,4.0,0.3,0.0,0.4,4.0,644.0,0.0,0.0,0.44565217391304346
23.0,4.0,5.0,0.3,0.0,0.4,4.0,635.0,0.0,0.0,0.4440944881889764
23.0,4.0,6.0,0.3,0.0,0.4,4.0,638.0,0.0,0.0,0.44357366771159873
23.0,4.0,7.0,0.3,0.0,0.4,4.0,629.0,0.0,0.0,0.4451510333863275
23.0,4.0,8.0,0.3,0.0,0.4,4.0,625.0,0.0,0.0,0.4432
23.0,4.0,9.0,0.3,0.0,0.4,4.0,621.0,0.0,0.0,0.4444444444444444
23.0,4.0,10.0,0.3,0.0,0.4,4.0,619.0,0.0,0.0,0.4410339256865913
23.0,4.0,11.0,0.3,0.0,0.4,4.0,613.0,0.0,0.0,0.4371941272430669
23.0,4.0,12.0,0.3,0.0,0.4,4.0,608.0,0.0,0.0,0.43914473684210525
23.0,4.0,13.0,0.3,0.0,0.4,4.0,608.0,0.0,0.0,0.43914473684210525
23.0,4.0,14.0,0.3,0.0,0.4,4.0,609.0,0.0,0.0,0.4400656814449918
23.0,4.0,15.0,0.3,0.0,0.4,4.0,602.0,0.0,0.0,0.44019933554817275
23.0,4.0,16.0,0.3,0.0,0.4,4.0,606.0,0.0,0.0,0.4372937293729373
23.0,4.0,17.0,0.3,0.0,0.4,4.0,599.0,0.0,0.0,0.4357262103505843
23.0,4.0,18.0,0.3,0.0,0.4,4.0,600.0,0.0,0.0,0.43666666666666665
23.0,4.0,19.0,0.3,0.0,0.4,4.0,597.0,0.0,0.0,0.4355108877721943
23.0,4.0,20.0,0.3,0.0,0.4,4.0,1146.0,0.0,0.0,0.22774869109947643
23.0,4.0,21.0,0.3,0.0,0.4,4.0,1103.0,0.0,0.0,0.2257479601087942
23.0,4.0,22.0,0.3,0.0,0.4,4.0,1110.0,0.0,0.0,0.22792792792792793
23.0,4.0,23.0,0.3,0.0,0.4,4.0,1078.0,0.0,0.0,0.22727272727272727
23.0,4.0,24.0,0.3,0.0,0.4,4.0,1059.0,0.0,0.0,0.2237960339943343
23.0,4.0,25.0,0.3,0.0,0.4,4.0,1043.0,0.0,0.0,0.2253116011505273
23.0,4.0,26.0,0.3,0.0,0.4,4.0,968.0,0.0,0.0,0.22417355371900827
23.0,4.0,27.0,0.3,0.0,0.4,4.0,936.0,0.0,0.0,0.2297008547008547
23.0,4.0,28.0,0.3,0.0,0.4,4.0,946.0,0.0,0.0,0.226215644820296
23.0,4.0,29.0,0.3,0.0,0.4,4.0,938.0,0.0,0.0,0.22921108742004265
23.0,4.0,30.0,0.3,0.0,0.4,4.0,927.0,0.0,0.0,0.22653721682847897
23.0,4.0,31.0,0.3,0.0,0.4,4.0,903.0,0.0,0.0,0.22702104097452935
23.0,4.0,32.0,0.3,0.0,0.4,4.0,912.0,0.0,0.0,0.22478070175438597
23.0,4.0,33.0,0.3,0.0,0.4,4.0,864.0,0.0,0.0,0.22453703703703703
23.0,4.0,34.0,0.3,0.0,0.4,4.0,861.0,0.0,0.0,0.2229965156794425
23.0,4.0,35.0,0.3,0.0,0.4,4.0,851.0,0.0,0.0,0.2244418331374853
23.0,4.0,36.0,0.3,0.0,0.4,4.0,855.0,0.0,0.0,0.2222222222222222
23.0,4.0,37.0,0.3,0.0,0.4,4.0,838.0,0.0,0.0,0.22315035799522673
23.0,4.0,38.0,0.3,0.0,0.4,4.0,841.0,0.0,0.0,0.22235434007134364
23.0,4.0,39.0,0.3,0.0,0.4,4.0,823.0,0.0,0.0,0.22235722964763063
23.0,4.0,40.0,0.3,0.0,0.4,4.0,821.0,0.0,0.0,0.2241169305724726
23.0,4.0,41.0,0.3,0.0,0.4,4.0,815.0,0.0,0.0,0.2245398773006135
23.0,4.0,42.0,0.3,0.0,0.4,4.0,800.0,0.0,0.0,0.22375
23.0,4.0,43.0,0.3,0.0,0.4,4.0,778.0,0.0,0.0,0.2236503856041131
23.0,4.0,44.0,0.3,0.0,0.4,4.0,767.0,0.0,0.0,0.2255541069100391
23.0,4.0,45.0,0.3,0.0,0.4,4.0,743.0,0.0,0.0,0.3983849259757739
23.0,4.0,46.0,0.3,0.0,0.4,4.0,725.0,0.0,0.0,0.3972413793103448
23.0,4.0,47.0,0.3,0.0,0.4,4.0,707.0,0.0,0.0,0.4002828854314003
23.0,4.0,48.0,0.3,0.0,0.4,4.0,717.0,0.0,0.0,0.39748953974895396
23.0,4.0,49.0,0.3,0.0,0.4,4.0,688.0,0.0,0.0,0.39680232558139533
23.0,4.0,50.0,0.3,0.0,0.4,4.0,685.0,0.0,0.0,0.3970802919708029
23.0,4.0,51.0,0.3,0.0,0.4,4.0,664.0,0.0,0.0,0.40512048192771083
23.0,4.0,52.0,0.3,0.0,0.4,4.0,662.0,0.0,0.0,0.40483383685800606
23.0,5.0,1.0,0.3,0.0,0.4,4.0,656.0,0.0,0.0,0.40396341463414637
23.0,5.0,2.0,0.3,0.0,0.4,4.0,645.0,0.0,0.0,0.4062015503875969
23.0,5.0,3.0,0.3,0.0,0.4,4.0,639.0,0.0,0.0,0.405320813771518
23.0,5.0,4.0,0.3,0.0,0.4,4.0,642.0,0.0,0.0,0.40498442367601245
23.0,5.0,5.0,0.3,0.0,0.4,4.0,640.0,0.0,0.0,0.40625
23.0,5.0,6.0,0.3,0.0,0.4,4.0,636.0,0.0,0.0,0.4025157232704403
23.0,5.0,7.0,0.3,0.0,0.4,4.0,635.0,0.0,0.0,0.4031496062992126
23.0,5.0,8.0,0.3,0.0,0.4,4.0,627.0,0.0,0.0,0.405103668261563
23.0,5.0,9.0,0.3,0.0,0.4,4.0,629.0,0.0,0.0,0.40540540540540543
23.0,5.0,10.0,0.3,0.0,0.4,4.0,619.0,0.0,0.0,0.407108239095315
23.0,5.0,11.0,0.3,0.0,0.4,4.0,607.0,0.0,0.0,0.4085667215815486
23.0,5.0,12.0,0.3,0.0,0.4,4.0,602.0,0.0,0.0,0.40863787375415284
23.0,5.0,13.0,0.3,0.0,0.4,4.0,600.0,0.0,0.0,0.4066666666666667
23.0,5.0,14.0,0.3,0.0,0.4,4.0,598.0,0.0,0.0,0.40468227424749165
23.0,5.0,15.0,0.3,0.0,0.4,4.0,598.0,0.0,0.0,0.4013377926421405
23.0,5.0,16.0,0.3,0.0,0.4,4.0,595.0,0.0,0.0,0.40336134453781514
23.0,5.0,17.0,0.3,0.0,0.4,4.0,594.0,0.0,0.0,0.40235690235690236
23.0,5.0,18.0,0.3,0.0,0.4,4.0,592.0,0.0,0.0,0.40371621621621623
23.0,5.0,19.0,0.3,0.0,0.4,4.0,590.0,0.0,0.0,0.4033898305084746
23.0,5.0,20.0,0.3,0.0,0.4,4.0,1060.0,0.0,0.0,0.22452830188679246
23.0,5.0,21.0,0.3,0.0,0.4,4.0,993.0,0.0,0.0,0.22255790533736153
23.0,5.0,22.0,0.3,0.0,0.4,4.0,970.0,0.0,0.0,0.22061855670103092
23.0,5.0,23.0,0.3,0.0,0.4,4.0,959.0,0.0,0.0,0.22002085505735142
23.0,5.0,24.0,0.3,0.0,0.4,4.0,956.0,0.0,0.0,0.22280334728033474
23.0,5.0,25.0,0.3,0.0,0.4,4.0,923.0,0.0,0.0,0.2221018418201517
23.0,5.0,26.0,0.3,0.0,0.4,4.0,899.0,0.0,0.0,0.22246941045606228
23.0,5.0,27.0,0.3,0.0,0.4,4.0,904.0,0.0,0.0,0.22234513274336284
23.0,5.0,28.0,0.3,0.0,0.4,4.0,878.0,0.0,0.0,0.2255125284738041
23.0,5.0,29.0,0.3,0.0,0.4,4.0,868.0,0.0,0.0,0.22580645161290322
23.0,5.0,30.0,0.3,0.0,0.4,4.0,831.0,0.0,0.0,0.22984356197352587
23.0,5.0,31.0,0.3,0.0,0.4,4.0,801.0,0.0,0.0,0.23470661672908863
23.0,5.0,32.0,0.3,0.0,0.4,4.0,778.0,0.0,0.0,0.2390745501285347
23.0,5.0,33.0,0.3,0.0,0.4,4.0,772.0,0.0,0.0,0.23704663212435234
23.0,5.0,34.0,0.3,0.0,0.4,4.0,772.0,0.0,0.0,0.23963730569948186
23.0,5.0,35.0,0.3,0.0,0.4,4.0,744.0,0.0,0.0,0.24059139784946237
23.0,5.0,36.0,0.3,0.0,0.4,4.0,741.0,0.0,0.0,0.24156545209176788
23.0,5.0,37.0,0.3,0.0,0.4,4.0,729.0,0.0,0.0,0.24005486968449932
23.0,5.0,38.0,0.3,0.0,0.4,4.0,734.0,0.0,0.0,0.23978201634877383
23.0,5.0,39.0,0.3,0.0,0.4,4.0,721.0,0.0,0.0,0.23994452149791956
23.0,5.0,40.0,0.3,0.0,0.4,4.0,720.0,0.0,0.0,0.24027777777777778
23.0,5.0,41.0,0.3,0.0,0.4,4.0,698.0,0.0,0.0,0.24212034383954154
23.0,5.0,42.0,0.3,0.0,0.4,4.0,703.0,0.0,0.0,0.24039829302987198
23.0,5.0,43.0,0.3,0.0,0.4,4.0,695.0,0.0,0.0,0.24316546762589927
23.0,5.0,44.0,0.3,0.0,0.4,4.0,690.0,0.0,0.0,0.23768115942028986
23.0,5.0,45.0,0.3,0.0,0.4,4.0,671.0,0.0,0.0,0.4083457526080477
23.0,5.0,46.0,0.3,0.0,0.4,4.0,672.0,0.0,0.0,0.40922619047619047
23.0,5.0,47.0,0.3,0.0,0.4,4.0,651.0,0.0,0.0,0.41013824884792627
23.0,5.0,48.0,0.3,0.0,0.4,4.0,651.0,0.0,0.0,0.41013824884792627
23.0,5.0,49.0,0.3,0.0,0.4,4.0,645.0,0.0,0.0,0.4077519379844961
23.0,5.0,50.0,0.3,0.0,0.4,4.0,653.0,0.0,0.0,0.4058192955589586
23.0,5.0,51.0,0.3,0.0,0.4,4.0,645.0,0.0,0.0,0.40310077519379844
23.0,5.0,52.0,0.3,0.0,0.4,4.0,652.0,0.0,0.0,0.40797546012269936
23.0,6.0,1.0,0.3,0.0,0.4,4.0,644.0,0.0,0.0,0.40372670807453415
23.0,6.0,2.0,0.3,0.0,0.4,4.0,649.0,0.0,0.0,0.4083204930662558
23.0,6.0,3.0,0.3,0.0,0.4,4.0,644.0,0.0,0.0,0.4083850931677019
23.0,6.0,4.0,0.3,0.0,0.4,4.0,647.0,0.0,0.0,0.40649149922720246
23.0,6.0,5.0,0.3,0.0,0.4,4.0,633.0,0.0,0.0,0.4075829383886256
23.0,6.0,6.0,0.3,0.0,0.4,4.0,631.0,0.0,0.0,0.40253565768621236
23.0,6.0,7.0,0.3,0.0,0.4,4.0,627.0,0.0,0.0,0.405103668261563
23.0,6.0,8.0,0.3,0.0,0.4,4.0,621.0,0.0,0.0,0.40418679549114334
23.0,6.0,9.0,0.3,0.0,0.4,4.0,615.0,0.0,0.0,0.4032520325203252
23.0,6.0,10.0,0.3,0.0,0.4,4.0,613.0,0.0,0.0,0.4061990212071778
23.0,6.0,11.0,0.3,0.0,0.4,4.0,614.0,0.0,0.0,0.4022801302931596
23.0,6.0,12.0,0.3,0.0,0.4,4.0,610.0,0.0,0.0,0.40491803278688526
23.0,6.0,13.0,0.3,0.0,0.4,4.0,611.0,0.0,0.0,0.4026186579378069
23.0,6.0,14.0,0.3,0.0,0.4,4.0,609.0,0.0,0.0,0.4006568144499179
23.0,6.0,15.0,0.3,0.0,0.4,4.0,609.0,0.0,0.0,0.40229885057471265
23.0,6.0,16.0,0.3,0.0,0.4,4.0,598.0,0.0,0.0,0.40468227424749165
23.0,6.0,17.0,0.3,0.0,0.4,4.0,597.0,0.0,0.0,0.4053601340033501
23.0,6.0,18.0,0.3,0.0,0.4,4.0,595.0,0.0,0.0,0.4016806722689076
23.0,6.0,19.0,0.3,0.0,0.4,4.0,595.0,0.0,0.0,0.4084033613445378
23.0,6.0,20.0,0.3,0.0,0.4,4.0,1134.0,0.0,0.0,0.20987654320987653
23.0,6.0,21.0,0.3,0.0,0.4,4.0,1112.0,0.0,0.0,0.2077338129496403
23.0,6.0,22.0,0.3,0.0,0.4,4.0,1084.0,0.0,0.0,0.21125461254612546
23.0,6.0,23.0,0.3,0.0,0.4,4.0,1067.0,0.0,0.0,0.21180880974695407
23.0,6.0,24.0,0.3,0.0,0.4,4.0,1012.0,0.0,0.0,0.2134387351778656
23.0,6.0,25.0,0.3,0.0,0.4,4.0,1023.0,0.0,0.0,0.21700879765395895
23.0,6.0,26.0,0.3,0.0,0.4,4.0,975.0,0.0,0.0,0.21743589743589745
23.0,6.0,27.0,0.3,0.0,0.4,4.0,981.0,0.0,0.0,0.2161060142711519
23.0,6.0,28.0,0.3,0.0,0.4,4.0,944.0,0.0,0.0,0.21822033898305085
23.0,6.0,29.0,0.3,0.0,0.4,4.0,926.0,0.0,0.0,0.21706263498920086
23.0,6.0,30.0,0.3,0.0,0.4,4.0,929.0,0.0,0.0,0.21959095801937567
23.0,6.0,31.0,0.3,0.0,0.4,4.0,906.0,0.0,0.0,0.2240618101545254
23.0,6.0,32.0,0.3,0.0,0.4,4.0,901.0,0.0,0.0,0.22197558268590456
23.0,6.0,33.0,0.3,0.0,0.4,4.0,898.0,0.0,0.0,0.22383073496659242
23.0,6.0,34.0,0.3,0.0,0.4,4.0,858.0,0.0,0.0,0.22727272727272727
23.0,6.0,35.0,0.3,0.0,0.4,4.0,863.0,0.0,0.0,0.23059096176129779
23.0,6.0,36.0,0.3,0.0,0.4,4.0,856.0,0.0,0.0,0.22897196261682243
23.0,6.0,37.0,0.3,0.0,0.4,4.0,840.0,0.0,0.0,0.23095238095238096
23.0,6.0,38.0,0.3,0.0,0.4,4.0,833.0,0.0,0.0,0.234093637454982
23.0,6.0,39.0,0.3,0.0,0.4,4.0,824.0,0.0,0.0,0.23300970873786409
23.0,6.0,40.0,0.3,0.0,0.4,4.0,816.0,0.0,0.0,0.23161764705882354
23.0,6.0,41.0,0.3,0.0,0.4,4.0,790.0,0.0,0.0,0.23670886075949368
23.0,6.0,42.0,0.3,0.0,0.4,4.0,770.0,0.0,0.0,0.24025974025974026
23.0,6.0,43.0,0.3,0.0,0.4,4.0,775.0,0.0,0.0,0.23870967741935484
23.0,6.0,44.0,0.3,0.0,0.4,4.0,740.0,0.0,0.0,0.24864864864864866
23.0,6.0,45.0,0.3,0.0,0.4,4.0,737.0,0.0,0.0,0.43419267299864317
23.0,6.0,46.0,0.3,0.0,0.4,4.0,740.0,0.0,0.0,0.4297297297297297
23.0,6.0,47.0,0.3,0.0,0.4,4.0,736.0,0.0,0.0,0.4320652173913043
23.0,6.0,48.0,0.3,0.0,0.4,4.0,731.0,0.0,0.0,0.42818057455540354
23.0,6.0,49.0,0.3,0.0,0.4,4.0,724.0,0.0,0.0,0.4281767955801105
23.0,6.0,50.0,0.3,0.0,0.4,4.0,722.0,0.0,0.0,0.425207756232687
23.0,6.0,51.0,0.3,0.0,0.4,4.0,720.0,0.0,0.0,0.4263888888888889
23.0,6.0,52.0,0.3,0.0,0.4,4.0,717.0,0.0,0.0,0.4281729428172943
