rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
33.0,5.0,11.0,0.3,0.075,0.0,1.0,668.0,0.0,0.0,0.42664670658682635
33.0,5.0,12.0,0.3,0.075,0.0,1.0,676.0,0.0,0.0,0.42159763313609466
33.0,5.0,13.0,0.3,0.075,0.0,1.0,661.0,0.0,0.0,0.4281391830559758
33.0,5.0,14.0,0.3,0.075,0.0,1.0,670.0,0.0,0.0,0.4223880597014925
33.0,5.0,15.0,0.3,0.075,0.0,1.0,657.0,0.0,0.0,0.4292237442922374
33.0,5.0,16.0,0.3,0.075,0.0,1.0,667.0,0.0,0.0,0.424287856071964
33.0,5.0,17.0,0.3,0.075,0.0,1.0,653.0,0.0,0.0,0.43032159264931086
33.0,5.0,18.0,0.3,0.075,0.0,1.0,664.0,0.0,0.0,0.42319277108433734
33.0,5.0,19.0,0.3,0.075,0.0,1.0,651.0,0.0,0.0,0.43010752688172044
33.0,5.0,20.0,0.3,0.075,0.0,1.0,1200.0,0.0,0.0,0.235
33.0,5.0,21.0,0.3,0.075,0.0,1.0,1147.0,0.0,0.0,0.24324324324324326
33.0,5.0,22.0,0.3,0.075,0.0,1.0,1133.0,0.0,0.0,0.2409532215357458
33.0,5.0,23.0,0.3,0.075,0.0,1.0,1082.0,0.0,0.0,0.24491682070240295
33.0,5.0,24.0,0.3,0.075,0.0,1.0,1084.0,0.0,0.0,0.24169741697416974
33.0,5.0,25.0,0.3,0.075,0.0,1.0,1053.0,0.0,0.0,0.245014245014245
33.0,5.0,26.0,0.3,0.075,0.0,1.0,1081.0,0.0,0.0,0.24051803885291398
33.0,5.0,27.0,0.3,0.075,0.0,1.0,1051.0,0.0,0.0,0.24357754519505234
33.0,5.0,28.0,0.3,0.075,0.0,1.0,1060.0,0.0,0.0,0.23679245283018868
33.0,5.0,29.0,0.3,0.075,0.0,1.0,1019.0,0.0,0.0,0.2423945044160942
33.0,5.0,30.0,0.3,0.075,0.0,1.0,1037.0,0.0,0.0,0.24108003857280616
33.0,5.0,31.0,0.3,0.075,0.0,1.0,1003.0,0.0,0.0,0.2452642073778664
33.0,5.0,32.0,0.3,0.075,0.0,1.0,1004.0,0.0,0.0,0.24302788844621515
33.0,5.0,33.0,0.3,0.075,0.0,1.0,970.0,0.0,0.0,0.24742268041237114
33.0,5.0,34.0,0.3,0.075,0.0,1.0,1004.0,0.0,0.0,0.24302788844621515
33.0,5.0,35.0,0.3,0.075,0.0,1.0,957.0,0.0,0.0,0.24869383490073146
33.0,5.0,36.0,0.3,0.075,0.0,1.0,956.0,0.0,0.0,0.2489539748953975
33.0,5.0,37.0,0.3,0.075,0.0,1.0,935.0,0.0,0.0,0.253475935828877
33.0,5.0,38.0,0.3,0.075,0.0,1.0,935.0,0.0,0.0,0.253475935828877
33.0,5.0,39.0,0.3,0.075,0.0,1.0,918.0,0.0,0.0,0.2570806100217865
33.0,5.0,40.0,0.3,0.075,0.0,1.0,920.0,0.0,0.0,0.2554347826086957
33.0,5.0,41.0,0.3,0.075,0.0,1.0,884.0,0.0,0.0,0.26018099547511314
33.0,5.0,42.0,0.3,0.075,0.0,1.0,888.0,0.0,0.0,0.25788288288288286
33.0,5.0,43.0,0.3,0.075,0.0,1.0,862.0,0.0,0.0,0.265661252900232
33.0,5.0,44.0,0.3,0.075,0.0,1.0,859.0,0.0,0.0,0.2619324796274738
33.0,5.0,45.0,0.3,0.075,0.0,1.0,845.0,0.0,0.0,0.44970414201183434
33.0,5.0,46.0,0.3,0.075,0.0,1.0,840.0,0.0,0.0,0.44642857142857145
33.0,5.0,47.0,0.3,0.075,0.0,1.0,842.0,0.0,0.0,0.4489311163895487
33.0,5.0,48.0,0.3,0.075,0.0,1.0,834.0,0.0,0.0,0.44844124700239807
33.0,5.0,49.0,0.3,0.075,0.0,1.0,807.0,0.0,0.0,0.45353159851301117
33.0,5.0,50.0,0.3,0.075,0.0,1.0,776.0,0.0,0.0,0.4536082474226804
33.0,5.0,51.0,0.3,0.075,0.0,1.0,769.0,0.0,0.0,0.4577373211963589
33.0,5.0,52.0,0.3,0.075,0.0,1.0,769.0,0.0,0.0,0.45513654096228867
33.0,6.0,1.0,0.3,0.075,0.0,1.0,761.0,0.0,0.0,0.45992115637319314
33.0,6.0,2.0,0.3,0.075,0.0,1.0,765.0,0.0,0.0,0.4549019607843137
33.0,6.0,3.0,0.3,0.075,0.0,1.0,756.0,0.0,0.0,0.4603174603174603
33.0,6.0,4.0,0.3,0.075,0.0,1.0,756.0,0.0,0.0,0.45634920634920634
33.0,6.0,5.0,0.3,0.075,0.0,1.0,751.0,0.0,0.0,0.4607190412782956
33.0,6.0,6.0,0.3,0.075,0.0,1.0,751.0,0.0,0.0,0.45539280958721706
33.0,6.0,7.0,0.3,0.075,0.0,1.0,741.0,0.0,0.0,0.4574898785425101
33.0,6.0,8.0,0.3,0.075,0.0,1.0,743.0,0.0,0.0,0.45625841184387617
33.0,6.0,9.0,0.3,0.075,0.0,1.0,735.0,0.0,0.0,0.4598639455782313
33.0,6.0,10.0,0.3,0.075,0.0,1.0,735.0,0.0,0.0,0.45850340136054424
33.0,6.0,11.0,0.3,0.075,0.0,1.0,729.0,0.0,0.0,0.4609053497942387
33.0,6.0,12.0,0.3,0.075,0.0,1.0,729.0,0.0,0.0,0.45953360768175583
33.0,6.0,13.0,0.3,0.075,0.0,1.0,723.0,0.0,0.0,0.4605809128630705
33.0,6.0,14.0,0.3,0.075,0.0,1.0,720.0,0.0,0.0,0.4597222222222222
33.0,6.0,15.0,0.3,0.075,0.0,1.0,713.0,0.0,0.0,0.4642356241234222
33.0,6.0,16.0,0.3,0.075,0.0,1.0,701.0,0.0,0.0,0.463623395149786
33.0,6.0,17.0,0.3,0.075,0.0,1.0,685.0,0.0,0.0,0.47007299270072994
33.0,6.0,18.0,0.3,0.075,0.0,1.0,676.0,0.0,0.0,0.47041420118343197
33.0,6.0,19.0,0.3,0.075,0.0,1.0,682.0,0.0,0.0,0.4706744868035191
33.0,6.0,20.0,0.3,0.075,0.0,1.0,1238.0,0.0,0.0,0.2560581583198708
33.0,6.0,21.0,0.3,0.075,0.0,1.0,1190.0,0.0,0.0,0.2605042016806723
33.0,6.0,22.0,0.3,0.075,0.0,1.0,1156.0,0.0,0.0,0.263840830449827
33.0,6.0,23.0,0.3,0.075,0.0,1.0,1150.0,0.0,0.0,0.2669565217391304
33.0,6.0,24.0,0.3,0.075,0.0,1.0,1106.0,0.0,0.0,0.2667269439421338
33.0,6.0,25.0,0.3,0.075,0.0,1.0,1078.0,0.0,0.0,0.27087198515769945
33.0,6.0,26.0,0.3,0.075,0.0,1.0,1061.0,0.0,0.0,0.2695570216776626
33.0,6.0,27.0,0.3,0.075,0.0,1.0,1029.0,0.0,0.0,0.2730806608357629
33.0,6.0,28.0,0.3,0.075,0.0,1.0,1030.0,0.0,0.0,0.26796116504854367
33.0,6.0,29.0,0.3,0.075,0.0,1.0,974.0,0.0,0.0,0.27618069815195073
33.0,6.0,30.0,0.3,0.075,0.0,1.0,964.0,0.0,0.0,0.274896265560166
33.0,6.0,31.0,0.3,0.075,0.0,1.0,930.0,0.0,0.0,0.2817204301075269
33.0,6.0,32.0,0.3,0.075,0.0,1.0,937.0,0.0,0.0,0.27854855923159016
33.0,6.0,33.0,0.3,0.075,0.0,1.0,910.0,0.0,0.0,0.2846153846153846
33.0,6.0,34.0,0.3,0.075,0.0,1.0,905.0,0.0,0.0,0.2773480662983425
33.0,6.0,35.0,0.3,0.075,0.0,1.0,871.0,0.0,0.0,0.27898966704936856
33.0,6.0,36.0,0.3,0.075,0.0,1.0,842.0,0.0,0.0,0.27672209026128264
33.0,6.0,37.0,0.3,0.075,0.0,1.0,825.0,0.0,0.0,0.2812121212121212
33.0,6.0,38.0,0.3,0.075,0.0,1.0,821.0,0.0,0.0,0.27649208282582216
33.0,6.0,39.0,0.3,0.075,0.0,1.0,767.0,0.0,0.0,0.28552803129074317
33.0,6.0,40.0,0.3,0.075,0.0,1.0,776.0,0.0,0.0,0.2809278350515464
33.0,6.0,41.0,0.3,0.075,0.0,1.0,751.0,0.0,0.0,0.28761651131824234
33.0,6.0,42.0,0.3,0.075,0.0,1.0,756.0,0.0,0.0,0.2830687830687831
33.0,6.0,43.0,0.3,0.075,0.0,1.0,734.0,0.0,0.0,0.29291553133514986
33.0,6.0,44.0,0.3,0.075,0.0,1.0,729.0,0.0,0.0,0.2812071330589849
33.0,6.0,45.0,0.3,0.075,0.0,1.0,686.0,0.0,0.0,0.4518950437317784
33.0,6.0,46.0,0.3,0.075,0.0,1.0,683.0,0.0,0.0,0.4582723279648609
33.0,6.0,47.0,0.3,0.075,0.0,1.0,666.0,0.0,0.0,0.45795795795795796
33.0,6.0,48.0,0.3,0.075,0.0,1.0,666.0,0.0,0.0,0.46096096096096095
33.0,6.0,49.0,0.3,0.075,0.0,1.0,663.0,0.0,0.0,0.45701357466063347
33.0,6.0,50.0,0.3,0.075,0.0,1.0,670.0,0.0,0.0,0.4582089552238806
33.0,6.0,51.0,0.3,0.075,0.0,1.0,649.0,0.0,0.0,0.4560862865947612
33.0,6.0,52.0,0.3,0.075,0.0,1.0,655.0,0.0,0.0,0.4595419847328244
33.0,7.0,1.0,0.3,0.075,0.0,1.0,644.0,0.0,0.0,0.4549689440993789
33.0,7.0,2.0,0.3,0.075,0.0,1.0,643.0,0.0,0.0,0.45878693623639194
33.0,7.0,3.0,0.3,0.075,0.0,1.0,633.0,0.0,0.0,0.45339652448657186
33.0,7.0,4.0,0.3,0.075,0.0,1.0,639.0,0.0,0.0,0.458528951486698
33.0,7.0,5.0,0.3,0.075,0.0,1.0,628.0,0.0,0.0,0.45222929936305734
33.0,7.0,6.0,0.3,0.075,0.0,1.0,633.0,0.0,0.0,0.4597156398104265
33.0,7.0,7.0,0.3,0.075,0.0,1.0,629.0,0.0,0.0,0.45310015898251194
33.0,7.0,8.0,0.3,0.075,0.0,1.0,631.0,0.0,0.0,0.4595879556259905
33.0,7.0,9.0,0.3,0.075,0.0,1.0,622.0,0.0,0.0,0.454983922829582
33.0,7.0,10.0,0.3,0.075,0.0,1.0,617.0,0.0,0.0,0.4586709886547812
33.0,7.0,11.0,0.3,0.075,0.0,1.0,613.0,0.0,0.0,0.4551386623164764
33.0,7.0,12.0,0.3,0.075,0.0,1.0,611.0,0.0,0.0,0.45990180032733224
33.0,7.0,13.0,0.3,0.075,0.0,1.0,607.0,0.0,0.0,0.45634266886326197
33.0,7.0,14.0,0.3,0.075,0.0,1.0,606.0,0.0,0.0,0.46204620462046203
33.0,7.0,15.0,0.3,0.075,0.0,1.0,601.0,0.0,0.0,0.454242928452579
33.0,7.0,16.0,0.3,0.075,0.0,1.0,598.0,0.0,0.0,0.46153846153846156
33.0,7.0,17.0,0.3,0.075,0.0,1.0,596.0,0.0,0.0,0.4546979865771812
33.0,7.0,18.0,0.3,0.075,0.0,1.0,597.0,0.0,0.0,0.46063651591289784
33.0,7.0,19.0,0.3,0.075,0.0,1.0,594.0,0.0,0.0,0.45286195286195285
33.0,7.0,20.0,0.3,0.075,0.0,1.0,1072.0,0.0,0.0,0.25279850746268656
33.0,7.0,21.0,0.3,0.075,0.0,1.0,1031.0,0.0,0.0,0.2550921435499515
33.0,7.0,22.0,0.3,0.075,0.0,1.0,1024.0,0.0,0.0,0.2578125
33.0,7.0,23.0,0.3,0.075,0.0,1.0,1019.0,0.0,0.0,0.25809617271835134
33.0,7.0,24.0,0.3,0.075,0.0,1.0,968.0,0.0,0.0,0.26136363636363635
33.0,7.0,25.0,0.3,0.075,0.0,1.0,977.0,0.0,0.0,0.2599795291709314
33.0,7.0,26.0,0.3,0.075,0.0,1.0,951.0,0.0,0.0,0.26603575184016826
33.0,7.0,27.0,0.3,0.075,0.0,1.0,958.0,0.0,0.0,0.2640918580375783
33.0,7.0,28.0,0.3,0.075,0.0,1.0,925.0,0.0,0.0,0.2691891891891892
33.0,7.0,29.0,0.3,0.075,0.0,1.0,916.0,0.0,0.0,0.2685589519650655
33.0,7.0,30.0,0.3,0.075,0.0,1.0,865.0,0.0,0.0,0.2774566473988439
33.0,7.0,31.0,0.3,0.075,0.0,1.0,870.0,0.0,0.0,0.2747126436781609
33.0,7.0,32.0,0.3,0.075,0.0,1.0,820.0,0.0,0.0,0.2841463414634146
33.0,7.0,33.0,0.3,0.075,0.0,1.0,816.0,0.0,0.0,0.2806372549019608
33.0,7.0,34.0,0.3,0.075,0.0,1.0,783.0,0.0,0.0,0.28735632183908044
33.0,7.0,35.0,0.3,0.075,0.0,1.0,804.0,0.0,0.0,0.2835820895522388
33.0,7.0,36.0,0.3,0.075,0.0,1.0,782.0,0.0,0.0,0.2864450127877238
33.0,7.0,37.0,0.3,0.075,0.0,1.0,804.0,0.0,0.0,0.2835820895522388
33.0,7.0,38.0,0.3,0.075,0.0,1.0,771.0,0.0,0.0,0.2853437094682231
33.0,7.0,39.0,0.3,0.075,0.0,1.0,782.0,0.0,0.0,0.2864450127877238
33.0,7.0,40.0,0.3,0.075,0.0,1.0,759.0,0.0,0.0,0.2885375494071146
33.0,7.0,41.0,0.3,0.075,0.0,1.0,770.0,0.0,0.0,0.2896103896103896
33.0,7.0,42.0,0.3,0.075,0.0,1.0,733.0,0.0,0.0,0.2946793997271487
33.0,7.0,43.0,0.3,0.075,0.0,1.0,755.0,0.0,0.0,0.2913907284768212
33.0,7.0,44.0,0.3,0.075,0.0,1.0,707.0,0.0,0.0,0.2956152758132956
33.0,7.0,45.0,0.3,0.075,0.0,1.0,729.0,0.0,0.0,0.4458161865569273
33.0,7.0,46.0,0.3,0.075,0.0,1.0,707.0,0.0,0.0,0.44554455445544555
33.0,7.0,47.0,0.3,0.075,0.0,1.0,721.0,0.0,0.0,0.44244105409153955
33.0,7.0,48.0,0.3,0.075,0.0,1.0,695.0,0.0,0.0,0.441726618705036
33.0,7.0,49.0,0.3,0.075,0.0,1.0,721.0,0.0,0.0,0.44244105409153955
33.0,7.0,50.0,0.3,0.075,0.0,1.0,698.0,0.0,0.0,0.44269340974212035
33.0,7.0,51.0,0.3,0.075,0.0,1.0,717.0,0.0,0.0,0.44490934449093444
33.0,7.0,52.0,0.3,0.075,0.0,1.0,693.0,0.0,0.0,0.4444444444444444
33.0,8.0,1.0,0.3,0.075,0.0,1.0,711.0,0.0,0.0,0.44585091420534456
33.0,8.0,2.0,0.3,0.075,0.0,1.0,689.0,0.0,0.0,0.444121915820029
33.0,8.0,3.0,0.3,0.075,0.0,1.0,697.0,0.0,0.0,0.45050215208034433
33.0,8.0,4.0,0.3,0.075,0.0,1.0,673.0,0.0,0.0,0.4487369985141159
33.0,8.0,5.0,0.3,0.075,0.0,1.0,696.0,0.0,0.0,0.4511494252873563
33.0,8.0,6.0,0.3,0.075,0.0,1.0,670.0,0.0,0.0,0.44776119402985076
33.0,8.0,7.0,0.3,0.075,0.0,1.0,683.0,0.0,0.0,0.45241581259150804
33.0,8.0,8.0,0.3,0.075,0.0,1.0,657.0,0.0,0.0,0.4505327245053272
33.0,8.0,9.0,0.3,0.075,0.0,1.0,675.0,0.0,0.0,0.45925925925925926
33.0,8.0,10.0,0.3,0.075,0.0,1.0,652.0,0.0,0.0,0.450920245398773
33.0,8.0,11.0,0.3,0.075,0.0,1.0,664.0,0.0,0.0,0.4608433734939759
33.0,8.0,12.0,0.3,0.075,0.0,1.0,649.0,0.0,0.0,0.4530046224961479
33.0,8.0,13.0,0.3,0.075,0.0,1.0,660.0,0.0,0.0,0.4636363636363636
33.0,8.0,14.0,0.3,0.075,0.0,1.0,642.0,0.0,0.0,0.45638629283489096
33.0,8.0,15.0,0.3,0.075,0.0,1.0,656.0,0.0,0.0,0.4649390243902439
33.0,8.0,16.0,0.3,0.075,0.0,1.0,639.0,0.0,0.0,0.458528951486698
33.0,8.0,17.0,0.3,0.075,0.0,1.0,656.0,0.0,0.0,0.4649390243902439
33.0,8.0,18.0,0.3,0.075,0.0,1.0,637.0,0.0,0.0,0.45839874411302983
33.0,8.0,19.0,0.3,0.075,0.0,1.0,655.0,0.0,0.0,0.46564885496183206
33.0,8.0,20.0,0.3,0.075,0.0,1.0,1117.0,0.0,0.0,0.26141450313339304
33.0,8.0,21.0,0.3,0.075,0.0,1.0,1111.0,0.0,0.0,0.2709270927092709
33.0,8.0,22.0,0.3,0.075,0.0,1.0,1070.0,0.0,0.0,0.26822429906542056
33.0,8.0,23.0,0.3,0.075,0.0,1.0,1079.0,0.0,0.0,0.27247451343836887
33.0,8.0,24.0,0.3,0.075,0.0,1.0,1040.0,0.0,0.0,0.2673076923076923
33.0,8.0,25.0,0.3,0.075,0.0,1.0,1039.0,0.0,0.0,0.273339749759384
33.0,8.0,26.0,0.3,0.075,0.0,1.0,1010.0,0.0,0.0,0.2722772277227723
33.0,8.0,27.0,0.3,0.075,0.0,1.0,991.0,0.0,0.0,0.27547931382441976
33.0,8.0,28.0,0.3,0.075,0.0,1.0,965.0,0.0,0.0,0.2766839378238342
33.0,8.0,29.0,0.3,0.075,0.0,1.0,909.0,0.0,0.0,0.29042904290429045
33.0,8.0,30.0,0.3,0.075,0.0,1.0,905.0,0.0,0.0,0.287292817679558
33.0,8.0,31.0,0.3,0.075,0.0,1.0,904.0,0.0,0.0,0.290929203539823
33.0,8.0,32.0,0.3,0.075,0.0,1.0,903.0,0.0,0.0,0.2868217054263566
33.0,8.0,33.0,0.3,0.075,0.0,1.0,881.0,0.0,0.0,0.29284903518728717
33.0,8.0,34.0,0.3,0.075,0.0,1.0,869.0,0.0,0.0,0.2899884925201381
33.0,8.0,35.0,0.3,0.075,0.0,1.0,846.0,0.0,0.0,0.29550827423167847
33.0,8.0,36.0,0.3,0.075,0.0,1.0,845.0,0.0,0.0,0.2911242603550296
33.0,8.0,37.0,0.3,0.075,0.0,1.0,846.0,0.0,0.0,0.29550827423167847
33.0,8.0,38.0,0.3,0.075,0.0,1.0,851.0,0.0,0.0,0.29142185663924797
33.0,8.0,39.0,0.3,0.075,0.0,1.0,832.0,0.0,0.0,0.2956730769230769
33.0,8.0,40.0,0.3,0.075,0.0,1.0,844.0,0.0,0.0,0.2890995260663507
33.0,8.0,41.0,0.3,0.075,0.0,1.0,792.0,0.0,0.0,0.29924242424242425
33.0,8.0,42.0,0.3,0.075,0.0,1.0,785.0,0.0,0.0,0.2980891719745223
33.0,8.0,43.0,0.3,0.075,0.0,1.0,772.0,0.0,0.0,0.30440414507772023
33.0,8.0,44.0,0.3,0.075,0.0,1.0,785.0,0.0,0.0,0.2980891719745223
33.0,8.0,45.0,0.3,0.075,0.0,1.0,772.0,0.0,0.0,0.46632124352331605
33.0,8.0,46.0,0.3,0.075,0.0,1.0,771.0,0.0,0.0,0.4591439688715953
33.0,8.0,47.0,0.3,0.075,0.0,1.0,760.0,0.0,0.0,0.46710526315789475
33.0,8.0,48.0,0.3,0.075,0.0,1.0,757.0,0.0,0.0,0.46367239101717306
33.0,8.0,49.0,0.3,0.075,0.0,1.0,746.0,0.0,0.0,0.4718498659517426
33.0,8.0,50.0,0.3,0.075,0.0,1.0,749.0,0.0,0.0,0.4699599465954606
33.0,8.0,51.0,0.3,0.075,0.0,1.0,744.0,0.0,0.0,0.4731182795698925
33.0,8.0,52.0,0.3,0.075,0.0,1.0,743.0,0.0,0.0,0.47240915208613726
33.0,9.0,1.0,0.3,0.075,0.0,1.0,737.0,0.0,0.0,0.4762550881953867
33.0,9.0,2.0,0.3,0.075,0.0,1.0,742.0,0.0,0.0,0.47304582210242585
33.0,9.0,3.0,0.3,0.075,0.0,1.0,735.0,0.0,0.0,0.4775510204081633
33.0,9.0,4.0,0.3,0.075,0.0,1.0,724.0,0.0,0.0,0.47790055248618785
33.0,9.0,5.0,0.3,0.075,0.0,1.0,723.0,0.0,0.0,0.47994467496542187
33.0,9.0,6.0,0.3,0.075,0.0,1.0,721.0,0.0,0.0,0.4798890429958391
33.0,9.0,7.0,0.3,0.075,0.0,1.0,717.0,0.0,0.0,0.4839609483960948
33.0,9.0,8.0,0.3,0.075,0.0,1.0,716.0,0.0,0.0,0.48044692737430167
33.0,9.0,9.0,0.3,0.075,0.0,1.0,711.0,0.0,0.0,0.48241912798874825
33.0,9.0,10.0,0.3,0.075,0.0,1.0,711.0,0.0,0.0,0.4810126582278481
33.0,9.0,11.0,0.3,0.075,0.0,1.0,686.0,0.0,0.0,0.4912536443148688
33.0,9.0,12.0,0.3,0.075,0.0,1.0,690.0,0.0,0.0,0.48985507246376814
33.0,9.0,13.0,0.3,0.075,0.0,1.0,673.0,0.0,0.0,0.49925705794947994
33.0,9.0,14.0,0.3,0.075,0.0,1.0,678.0,0.0,0.0,0.4970501474926254
33.0,9.0,15.0,0.3,0.075,0.0,1.0,659.0,0.0,0.0,0.5022761760242792
33.0,9.0,16.0,0.3,0.075,0.0,1.0,662.0,0.0,0.0,0.5030211480362538
33.0,9.0,17.0,0.3,0.075,0.0,1.0,654.0,0.0,0.0,0.5061162079510704
33.0,9.0,18.0,0.3,0.075,0.0,1.0,660.0,0.0,0.0,0.5045454545454545
33.0,9.0,19.0,0.3,0.075,0.0,1.0,654.0,0.0,0.0,0.5061162079510704
33.0,9.0,20.0,0.3,0.075,0.0,1.0,1137.0,0.0,0.0,0.2752858399296394
33.0,9.0,21.0,0.3,0.075,0.0,1.0,1105.0,0.0,0.0,0.28054298642533937
33.0,9.0,22.0,0.3,0.075,0.0,1.0,1065.0,0.0,0.0,0.28450704225352114
33.0,9.0,23.0,0.3,0.075,0.0,1.0,1038.0,0.0,0.0,0.2880539499036609
33.0,9.0,24.0,0.3,0.075,0.0,1.0,1027.0,0.0,0.0,0.2891918208373905
33.0,9.0,25.0,0.3,0.075,0.0,1.0,982.0,0.0,0.0,0.29327902240325865
33.0,9.0,26.0,0.3,0.075,0.0,1.0,968.0,0.0,0.0,0.29545454545454547
33.0,9.0,27.0,0.3,0.075,0.0,1.0,959.0,0.0,0.0,0.2961418143899896
33.0,9.0,28.0,0.3,0.075,0.0,1.0,910.0,0.0,0.0,0.3010989010989011
33.0,9.0,29.0,0.3,0.075,0.0,1.0,888.0,0.0,0.0,0.30180180180180183
33.0,9.0,30.0,0.3,0.075,0.0,1.0,899.0,0.0,0.0,0.3003337041156841
33.0,9.0,31.0,0.3,0.075,0.0,1.0,879.0,0.0,0.0,0.30489192263936293
33.0,9.0,32.0,0.3,0.075,0.0,1.0,898.0,0.0,0.0,0.30066815144766146
33.0,9.0,33.0,0.3,0.075,0.0,1.0,877.0,0.0,0.0,0.3055872291904219
33.0,9.0,34.0,0.3,0.075,0.0,1.0,888.0,0.0,0.0,0.30292792792792794
33.0,9.0,35.0,0.3,0.075,0.0,1.0,866.0,0.0,0.0,0.3071593533487298
33.0,9.0,36.0,0.3,0.075,0.0,1.0,868.0,0.0,0.0,0.3076036866359447
33.0,9.0,37.0,0.3,0.075,0.0,1.0,865.0,0.0,0.0,0.30751445086705204
33.0,9.0,38.0,0.3,0.075,0.0,1.0,842.0,0.0,0.0,0.31235154394299286
33.0,9.0,39.0,0.3,0.075,0.0,1.0,839.0,0.0,0.0,0.31227651966626935
33.0,9.0,40.0,0.3,0.075,0.0,1.0,827.0,0.0,0.0,0.31076178960096734
33.0,9.0,41.0,0.3,0.075,0.0,1.0,823.0,0.0,0.0,0.30984204131227217
33.0,9.0,42.0,0.3,0.075,0.0,1.0,814.0,0.0,0.0,0.3132678132678133
33.0,9.0,43.0,0.3,0.075,0.0,1.0,811.0,0.0,0.0,0.311960542540074
33.0,9.0,44.0,0.3,0.075,0.0,1.0,803.0,0.0,0.0,0.3138231631382316
33.0,9.0,45.0,0.3,0.075,0.0,1.0,790.0,0.0,0.0,0.43924050632911393
33.0,9.0,46.0,0.3,0.075,0.0,1.0,791.0,0.0,0.0,0.43994943109987356
33.0,9.0,47.0,0.3,0.075,0.0,1.0,788.0,0.0,0.0,0.43781725888324874
33.0,9.0,48.0,0.3,0.075,0.0,1.0,776.0,0.0,0.0,0.4381443298969072
33.0,9.0,49.0,0.3,0.075,0.0,1.0,746.0,0.0,0.0,0.435656836461126
33.0,9.0,50.0,0.3,0.075,0.0,1.0,751.0,0.0,0.0,0.4380825565912117
33.0,9.0,51.0,0.3,0.075,0.0,1.0,746.0,0.0,0.0,0.435656836461126
33.0,9.0,52.0,0.3,0.075,0.0,1.0,749.0,0.0,0.0,0.4392523364485981
33.0,10.0,1.0,0.3,0.075,0.0,1.0,746.0,0.0,0.0,0.435656836461126
33.0,10.0,2.0,0.3,0.075,0.0,1.0,749.0,0.0,0.0,0.4392523364485981
33.0,10.0,3.0,0.3,0.075,0.0,1.0,746.0,0.0,0.0,0.435656836461126
33.0,10.0,4.0,0.3,0.075,0.0,1.0,734.0,0.0,0.0,0.44141689373297005
33.0,10.0,5.0,0.3,0.075,0.0,1.0,742.0,0.0,0.0,0.4366576819407008
33.0,10.0,6.0,0.3,0.075,0.0,1.0,733.0,0.0,0.0,0.44201909959072305
33.0,10.0,7.0,0.3,0.075,0.0,1.0,741.0,0.0,0.0,0.43724696356275305
33.0,10.0,8.0,0.3,0.075,0.0,1.0,730.0,0.0,0.0,0.44246575342465755
33.0,10.0,9.0,0.3,0.075,0.0,1.0,733.0,0.0,0.0,0.4379263301500682
33.0,10.0,10.0,0.3,0.075,0.0,1.0,719.0,0.0,0.0,0.4478442280945758
33.0,10.0,11.0,0.3,0.075,0.0,1.0,717.0,0.0,0.0,0.44630404463040446
33.0,10.0,12.0,0.3,0.075,0.0,1.0,714.0,0.0,0.0,0.45098039215686275
33.0,10.0,13.0,0.3,0.075,0.0,1.0,712.0,0.0,0.0,0.449438202247191
33.0,10.0,14.0,0.3,0.075,0.0,1.0,710.0,0.0,0.0,0.4535211267605634
33.0,10.0,15.0,0.3,0.075,0.0,1.0,711.0,0.0,0.0,0.450070323488045
33.0,10.0,16.0,0.3,0.075,0.0,1.0,709.0,0.0,0.0,0.4541607898448519
33.0,10.0,17.0,0.3,0.075,0.0,1.0,710.0,0.0,0.0,0.4507042253521127
33.0,10.0,18.0,0.3,0.075,0.0,1.0,703.0,0.0,0.0,0.45519203413940257
33.0,10.0,19.0,0.3,0.075,0.0,1.0,709.0,0.0,0.0,0.4513399153737659
33.0,10.0,20.0,0.3,0.075,0.0,1.0,1237.0,0.0,0.0,0.2392886014551334
33.0,10.0,21.0,0.3,0.075,0.0,1.0,1242.0,0.0,0.0,0.23752012882447665
33.0,10.0,22.0,0.3,0.075,0.0,1.0,1196.0,0.0,0.0,0.24414715719063546
33.0,10.0,23.0,0.3,0.075,0.0,1.0,1217.0,0.0,0.0,0.2399342645850452
33.0,10.0,24.0,0.3,0.075,0.0,1.0,1162.0,0.0,0.0,0.24784853700516352
33.0,10.0,25.0,0.3,0.075,0.0,1.0,1146.0,0.0,0.0,0.24520069808027922
33.0,10.0,26.0,0.3,0.075,0.0,1.0,1122.0,0.0,0.0,0.25044563279857396
33.0,10.0,27.0,0.3,0.075,0.0,1.0,1091.0,0.0,0.0,0.25022914757103576
33.0,10.0,28.0,0.3,0.075,0.0,1.0,1079.0,0.0,0.0,0.2557924003707136
33.0,10.0,29.0,0.3,0.075,0.0,1.0,1060.0,0.0,0.0,0.2518867924528302
33.0,10.0,30.0,0.3,0.075,0.0,1.0,1050.0,0.0,0.0,0.2571428571428571
33.0,10.0,31.0,0.3,0.075,0.0,1.0,1049.0,0.0,0.0,0.25166825548141086
33.0,10.0,32.0,0.3,0.075,0.0,1.0,1039.0,0.0,0.0,0.2569778633301251
33.0,10.0,33.0,0.3,0.075,0.0,1.0,1038.0,0.0,0.0,0.2524084778420039
33.0,10.0,34.0,0.3,0.075,0.0,1.0,992.0,0.0,0.0,0.2600806451612903
