rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,10.0,41.0,0.2,0.075,0.4,3.0,817.0,0.0,0.0,0.20563035495716034
19.0,10.0,42.0,0.2,0.075,0.4,3.0,813.0,0.0,0.0,0.2078720787207872
19.0,10.0,43.0,0.2,0.075,0.4,3.0,791.0,0.0,0.0,0.20606826801517067
19.0,10.0,44.0,0.2,0.075,0.4,3.0,791.0,0.0,0.0,0.20859671302149177
19.0,10.0,45.0,0.2,0.075,0.4,3.0,766.0,0.0,0.0,0.34203655352480417
19.0,10.0,46.0,0.2,0.075,0.4,3.0,771.0,0.0,0.0,0.3463035019455253
19.0,10.0,47.0,0.2,0.075,0.4,3.0,762.0,0.0,0.0,0.3464566929133858
19.0,10.0,48.0,0.2,0.075,0.4,3.0,765.0,0.0,0.0,0.3464052287581699
19.0,10.0,49.0,0.2,0.075,0.4,3.0,754.0,0.0,0.0,0.34350132625994695
19.0,10.0,50.0,0.2,0.075,0.4,3.0,751.0,0.0,0.0,0.35153129161118507
19.0,10.0,51.0,0.2,0.075,0.4,3.0,750.0,0.0,0.0,0.3466666666666667
19.0,10.0,52.0,0.2,0.075,0.4,3.0,747.0,0.0,0.0,0.3534136546184739
20.0,1.0,1.0,0.2,0.075,0.4,3.0,5270.0,48.0,9.0,0.2
20.0,1.0,2.0,0.2,0.075,0.4,3.0,5147.0,51.0,17.0,0.19875655721779678
20.0,1.0,3.0,0.2,0.075,0.4,3.0,5074.0,71.0,25.0,0.20023649980291683
20.0,1.0,4.0,0.2,0.075,0.4,3.0,5019.0,85.0,30.0,0.20043833432954772
20.0,1.0,5.0,0.2,0.075,0.4,3.0,5044.0,124.0,43.0,0.20083267248215703
20.0,1.0,6.0,0.2,0.075,0.4,3.0,4882.0,153.0,54.0,0.2015567390413765
20.0,1.0,7.0,0.2,0.075,0.4,3.0,4696.0,179.0,61.0,0.20208688245315162
20.0,1.0,8.0,0.2,0.075,0.4,3.0,4550.0,185.0,70.0,0.2021978021978022
20.0,1.0,9.0,0.2,0.075,0.4,3.0,4341.0,192.0,69.0,0.2017968210089841
20.0,1.0,10.0,0.2,0.075,0.4,3.0,4174.0,227.0,91.0,0.2017249640632487
20.0,1.0,11.0,0.2,0.075,0.4,3.0,4019.0,242.0,106.0,0.20403085344613087
20.0,1.0,12.0,0.2,0.075,0.4,3.0,3858.0,268.0,123.0,0.20787973043027475
20.0,1.0,13.0,0.2,0.075,0.4,3.0,3701.0,274.0,130.0,0.2096730613347744
20.0,1.0,14.0,0.2,0.075,0.4,3.0,3626.0,286.0,121.0,0.21345835631549917
20.0,1.0,15.0,0.2,0.075,0.4,3.0,3469.0,271.0,131.0,0.21591236667627559
20.0,1.0,16.0,0.2,0.075,0.4,3.0,3352.0,253.0,132.0,0.22136038186157517
20.0,1.0,17.0,0.2,0.075,0.4,3.0,3274.0,266.0,138.0,0.22327428222357973
20.0,1.0,18.0,0.2,0.075,0.4,3.0,3181.0,254.0,125.0,0.22791574976422507
20.0,1.0,19.0,0.2,0.075,0.4,3.0,3087.0,256.0,119.0,0.22837706511175898
20.0,1.0,20.0,0.2,0.075,0.4,3.0,5649.0,243.0,124.0,0.12338466985307134
20.0,1.0,21.0,0.2,0.075,0.4,3.0,5186.0,292.0,115.0,0.1259159274971076
20.0,1.0,22.0,0.2,0.075,0.4,3.0,5009.0,320.0,101.0,0.12896785785585946
20.0,1.0,23.0,0.2,0.075,0.4,3.0,4745.0,321.0,116.0,0.13192834562697575
20.0,1.0,24.0,0.2,0.075,0.4,3.0,4633.0,336.0,135.0,0.13425426289661127
20.0,1.0,25.0,0.2,0.075,0.4,3.0,4391.0,389.0,167.0,0.1359599180141198
20.0,1.0,26.0,0.2,0.075,0.4,3.0,4145.0,406.0,175.0,0.14161640530759953
20.0,1.0,27.0,0.2,0.075,0.4,3.0,3948.0,448.0,177.0,0.1466565349544073
20.0,1.0,28.0,0.2,0.075,0.4,3.0,3771.0,468.0,189.0,0.15247944842216918
20.0,1.0,29.0,0.2,0.075,0.4,3.0,3602.0,461.0,199.0,0.15546918378678512
20.0,1.0,30.0,0.2,0.075,0.4,3.0,3468.0,491.0,227.0,0.158881199538639
20.0,1.0,31.0,0.2,0.075,0.4,3.0,3234.0,497.0,230.0,0.1660482374768089
20.0,1.0,32.0,0.2,0.075,0.4,3.0,3062.0,499.0,224.0,0.170476812540823
20.0,1.0,33.0,0.2,0.075,0.4,3.0,2924.0,504.0,215.0,0.17647058823529413
20.0,1.0,34.0,0.2,0.075,0.4,3.0,2742.0,477.0,191.0,0.1838074398249453
20.0,1.0,35.0,0.2,0.075,0.4,3.0,2636.0,462.0,211.0,0.18778452200303491
20.0,1.0,36.0,0.2,0.075,0.4,3.0,2527.0,470.0,237.0,0.19351009101701622
20.0,1.0,37.0,0.2,0.075,0.4,3.0,2349.0,459.0,228.0,0.19753086419753085
20.0,1.0,38.0,0.2,0.075,0.4,3.0,2211.0,429.0,208.0,0.21076436001809137
20.0,1.0,39.0,0.2,0.075,0.4,3.0,2083.0,399.0,199.0,0.21411425828132502
20.0,1.0,40.0,0.2,0.075,0.4,3.0,1974.0,369.0,192.0,0.22897669706180346
20.0,1.0,41.0,0.2,0.075,0.4,3.0,1869.0,331.0,176.0,0.23274478330658105
20.0,1.0,42.0,0.2,0.075,0.4,3.0,1741.0,291.0,153.0,0.2469844916714532
20.0,1.0,43.0,0.2,0.075,0.4,3.0,1626.0,270.0,129.0,0.25584255842558423
20.0,1.0,44.0,0.2,0.075,0.4,3.0,1563.0,249.0,126.0,0.26807421625079975
20.0,1.0,45.0,0.2,0.075,0.4,3.0,1494.0,247.0,116.0,0.37751004016064255
20.0,1.0,46.0,0.2,0.075,0.4,3.0,1433.0,220.0,119.0,0.3935799023028611
20.0,1.0,47.0,0.2,0.075,0.4,3.0,1361.0,189.0,105.0,0.3997060984570169
20.0,1.0,48.0,0.2,0.075,0.4,3.0,1278.0,160.0,97.0,0.41471048513302033
20.0,1.0,49.0,0.2,0.075,0.4,3.0,1208.0,123.0,76.0,0.42549668874172186
20.0,1.0,50.0,0.2,0.075,0.4,3.0,1174.0,102.0,66.0,0.43185689948892675
20.0,1.0,51.0,0.2,0.075,0.4,3.0,1119.0,85.0,53.0,0.4352100089365505
20.0,1.0,52.0,0.2,0.075,0.4,3.0,1087.0,71.0,39.0,0.44342226310947563
20.0,2.0,1.0,0.2,0.075,0.4,3.0,1041.0,60.0,32.0,0.45244956772334294
20.0,2.0,2.0,0.2,0.075,0.4,3.0,1015.0,47.0,26.0,0.4660098522167488
20.0,2.0,3.0,0.2,0.075,0.4,3.0,991.0,46.0,29.0,0.4651866801210898
20.0,2.0,4.0,0.2,0.075,0.4,3.0,980.0,35.0,20.0,0.4785714285714286
20.0,2.0,5.0,0.2,0.075,0.4,3.0,948.0,35.0,20.0,0.4767932489451477
20.0,2.0,6.0,0.2,0.075,0.4,3.0,931.0,22.0,13.0,0.4833512352309345
20.0,2.0,7.0,0.2,0.075,0.4,3.0,909.0,23.0,16.0,0.4807480748074808
20.0,2.0,8.0,0.2,0.075,0.4,3.0,895.0,15.0,13.0,0.4871508379888268
20.0,2.0,9.0,0.2,0.075,0.4,3.0,874.0,11.0,9.0,0.488558352402746
20.0,2.0,10.0,0.2,0.075,0.4,3.0,861.0,8.0,5.0,0.4959349593495935
20.0,2.0,11.0,0.2,0.075,0.4,3.0,845.0,8.0,1.0,0.4970414201183432
20.0,2.0,12.0,0.2,0.075,0.4,3.0,842.0,7.0,1.0,0.502375296912114
20.0,2.0,13.0,0.2,0.075,0.4,3.0,826.0,7.0,2.0,0.5048426150121066
20.0,2.0,14.0,0.2,0.075,0.4,3.0,822.0,7.0,5.0,0.5060827250608273
20.0,2.0,15.0,0.2,0.075,0.4,3.0,808.0,8.0,5.0,0.5037128712871287
20.0,2.0,16.0,0.2,0.075,0.4,3.0,806.0,9.0,5.0,0.5037220843672456
20.0,2.0,17.0,0.2,0.075,0.4,3.0,797.0,6.0,4.0,0.5043914680050188
20.0,2.0,18.0,0.2,0.075,0.4,3.0,794.0,6.0,3.0,0.5075566750629723
20.0,2.0,19.0,0.2,0.075,0.4,3.0,786.0,5.0,2.0,0.5050890585241731
20.0,2.0,20.0,0.2,0.075,0.4,3.0,1443.0,4.0,2.0,0.2751212751212751
20.0,2.0,21.0,0.2,0.075,0.4,3.0,1418.0,4.0,4.0,0.27291960507757407
20.0,2.0,22.0,0.2,0.075,0.4,3.0,1386.0,5.0,4.0,0.2712842712842713
20.0,2.0,23.0,0.2,0.075,0.4,3.0,1359.0,8.0,2.0,0.27005150846210446
20.0,2.0,24.0,0.2,0.075,0.4,3.0,1337.0,6.0,2.0,0.27225130890052357
20.0,2.0,25.0,0.2,0.075,0.4,3.0,1287.0,7.0,2.0,0.27816627816627815
20.0,2.0,26.0,0.2,0.075,0.4,3.0,1258.0,8.0,3.0,0.2845786963434022
20.0,2.0,27.0,0.2,0.075,0.4,3.0,1258.0,7.0,4.0,0.28139904610492844
20.0,2.0,28.0,0.2,0.075,0.4,3.0,1200.0,9.0,6.0,0.2825
20.0,2.0,29.0,0.2,0.075,0.4,3.0,1175.0,5.0,2.0,0.28425531914893615
20.0,2.0,30.0,0.2,0.075,0.4,3.0,1141.0,6.0,2.0,0.2883435582822086
20.0,2.0,31.0,0.2,0.075,0.4,3.0,1137.0,6.0,3.0,0.29023746701846964
20.0,2.0,32.0,0.2,0.075,0.4,3.0,1103.0,6.0,3.0,0.2928377153218495
20.0,2.0,33.0,0.2,0.075,0.4,3.0,1074.0,5.0,3.0,0.29236499068901306
20.0,2.0,34.0,0.2,0.075,0.4,3.0,1051.0,4.0,2.0,0.2949571836346337
20.0,2.0,35.0,0.2,0.075,0.4,3.0,1012.0,8.0,2.0,0.2964426877470356
20.0,2.0,36.0,0.2,0.075,0.4,3.0,966.0,8.0,3.0,0.2950310559006211
20.0,2.0,37.0,0.2,0.075,0.4,3.0,949.0,7.0,3.0,0.3013698630136986
20.0,2.0,38.0,0.2,0.075,0.4,3.0,943.0,7.0,3.0,0.2979851537645811
20.0,2.0,39.0,0.2,0.075,0.4,3.0,927.0,5.0,2.0,0.3042071197411003
20.0,2.0,40.0,0.2,0.075,0.4,3.0,934.0,4.0,2.0,0.2987152034261242
20.0,2.0,41.0,0.2,0.075,0.4,3.0,913.0,4.0,3.0,0.3066812705366922
20.0,2.0,42.0,0.2,0.075,0.4,3.0,901.0,4.0,3.0,0.3052164261931188
20.0,2.0,43.0,0.2,0.075,0.4,3.0,854.0,3.0,2.0,0.3149882903981265
20.0,2.0,44.0,0.2,0.075,0.4,3.0,849.0,2.0,1.0,0.30624263839811544
20.0,2.0,45.0,0.2,0.075,0.4,3.0,835.0,1.0,0.0,0.40479041916167663
20.0,2.0,46.0,0.2,0.075,0.4,3.0,819.0,1.0,0.0,0.40293040293040294
20.0,2.0,47.0,0.2,0.075,0.4,3.0,808.0,1.0,0.0,0.4084158415841584
20.0,2.0,48.0,0.2,0.075,0.4,3.0,803.0,1.0,1.0,0.40099626400996263
20.0,2.0,49.0,0.2,0.075,0.4,3.0,792.0,2.0,1.0,0.4078282828282828
20.0,2.0,50.0,0.2,0.075,0.4,3.0,778.0,5.0,1.0,0.40488431876606684
20.0,2.0,51.0,0.2,0.075,0.4,3.0,779.0,5.0,1.0,0.4069319640564827
20.0,2.0,52.0,0.2,0.075,0.4,3.0,763.0,6.0,2.0,0.4036697247706422
20.0,3.0,1.0,0.2,0.075,0.4,3.0,737.0,9.0,4.0,0.4084124830393487
20.0,3.0,2.0,0.2,0.075,0.4,3.0,724.0,8.0,5.0,0.40607734806629836
20.0,3.0,3.0,0.2,0.075,0.4,3.0,723.0,8.0,4.0,0.4094052558782849
20.0,3.0,4.0,0.2,0.075,0.4,3.0,711.0,7.0,4.0,0.4092827004219409
20.0,3.0,5.0,0.2,0.075,0.4,3.0,712.0,9.0,3.0,0.4101123595505618
20.0,3.0,6.0,0.2,0.075,0.4,3.0,704.0,9.0,4.0,0.40482954545454547
20.0,3.0,7.0,0.2,0.075,0.4,3.0,702.0,8.0,6.0,0.4074074074074074
20.0,3.0,8.0,0.2,0.075,0.4,3.0,688.0,10.0,5.0,0.40406976744186046
20.0,3.0,9.0,0.2,0.075,0.4,3.0,689.0,11.0,6.0,0.40783744557329465
20.0,3.0,10.0,0.2,0.075,0.4,3.0,674.0,7.0,4.0,0.40801186943620177
20.0,3.0,11.0,0.2,0.075,0.4,3.0,674.0,7.0,5.0,0.4124629080118694
20.0,3.0,12.0,0.2,0.075,0.4,3.0,658.0,6.0,4.0,0.4088145896656535
20.0,3.0,13.0,0.2,0.075,0.4,3.0,660.0,4.0,3.0,0.4106060606060606
20.0,3.0,14.0,0.2,0.075,0.4,3.0,639.0,5.0,2.0,0.41158059467918623
20.0,3.0,15.0,0.2,0.075,0.4,3.0,646.0,4.0,2.0,0.4117647058823529
20.0,3.0,16.0,0.2,0.075,0.4,3.0,633.0,3.0,1.0,0.41232227488151657
20.0,3.0,17.0,0.2,0.075,0.4,3.0,639.0,3.0,2.0,0.41158059467918623
20.0,3.0,18.0,0.2,0.075,0.4,3.0,625.0,2.0,2.0,0.4112
20.0,3.0,19.0,0.2,0.075,0.4,3.0,634.0,3.0,2.0,0.41009463722397477
20.0,3.0,20.0,0.2,0.075,0.4,3.0,1165.0,5.0,2.0,0.21974248927038625
20.0,3.0,21.0,0.2,0.075,0.4,3.0,1168.0,5.0,1.0,0.21575342465753425
20.0,3.0,22.0,0.2,0.075,0.4,3.0,1112.0,5.0,2.0,0.2185251798561151
20.0,3.0,23.0,0.2,0.075,0.4,3.0,1061.0,6.0,4.0,0.22148916116870876
20.0,3.0,24.0,0.2,0.075,0.4,3.0,1061.0,9.0,5.0,0.22148916116870876
20.0,3.0,25.0,0.2,0.075,0.4,3.0,1029.0,9.0,7.0,0.22643343051506318
20.0,3.0,26.0,0.2,0.075,0.4,3.0,982.0,8.0,4.0,0.22606924643584522
20.0,3.0,27.0,0.2,0.075,0.4,3.0,947.0,9.0,4.0,0.23020063357972545
20.0,3.0,28.0,0.2,0.075,0.4,3.0,953.0,6.0,3.0,0.22770199370409233
20.0,3.0,29.0,0.2,0.075,0.4,3.0,932.0,7.0,4.0,0.22854077253218885
20.0,3.0,30.0,0.2,0.075,0.4,3.0,922.0,9.0,4.0,0.22559652928416485
20.0,3.0,31.0,0.2,0.075,0.4,3.0,898.0,6.0,2.0,0.22717149220489977
20.0,3.0,32.0,0.2,0.075,0.4,3.0,888.0,6.0,4.0,0.22184684684684686
20.0,3.0,33.0,0.2,0.075,0.4,3.0,876.0,6.0,3.0,0.2237442922374429
20.0,3.0,34.0,0.2,0.075,0.4,3.0,881.0,7.0,3.0,0.2224744608399546
20.0,3.0,35.0,0.2,0.075,0.4,3.0,846.0,5.0,2.0,0.22576832151300236
20.0,3.0,36.0,0.2,0.075,0.4,3.0,840.0,5.0,3.0,0.22023809523809523
20.0,3.0,37.0,0.2,0.075,0.4,3.0,802.0,5.0,3.0,0.2281795511221945
20.0,3.0,38.0,0.2,0.075,0.4,3.0,816.0,6.0,3.0,0.22549019607843138
20.0,3.0,39.0,0.2,0.075,0.4,3.0,803.0,6.0,3.0,0.22540473225404734
20.0,3.0,40.0,0.2,0.075,0.4,3.0,792.0,7.0,2.0,0.22348484848484848
20.0,3.0,41.0,0.2,0.075,0.4,3.0,771.0,7.0,3.0,0.22697795071335927
20.0,3.0,42.0,0.2,0.075,0.4,3.0,763.0,12.0,2.0,0.22673656618610746
20.0,3.0,43.0,0.2,0.075,0.4,3.0,742.0,12.0,6.0,0.23045822102425875
20.0,3.0,44.0,0.2,0.075,0.4,3.0,748.0,18.0,6.0,0.22727272727272727
20.0,3.0,45.0,0.2,0.075,0.4,3.0,724.0,20.0,10.0,0.3287292817679558
20.0,3.0,46.0,0.2,0.075,0.4,3.0,719.0,18.0,9.0,0.3282336578581363
20.0,3.0,47.0,0.2,0.075,0.4,3.0,707.0,19.0,11.0,0.33097595473833097
20.0,3.0,48.0,0.2,0.075,0.4,3.0,697.0,19.0,11.0,0.3314203730272597
20.0,3.0,49.0,0.2,0.075,0.4,3.0,681.0,16.0,7.0,0.3406754772393539
20.0,3.0,50.0,0.2,0.075,0.4,3.0,681.0,15.0,8.0,0.3333333333333333
20.0,3.0,51.0,0.2,0.075,0.4,3.0,666.0,13.0,6.0,0.34384384384384387
20.0,3.0,52.0,0.2,0.075,0.4,3.0,663.0,13.0,7.0,0.3378582202111614
20.0,4.0,1.0,0.2,0.075,0.4,3.0,648.0,12.0,7.0,0.3441358024691358
20.0,4.0,2.0,0.2,0.075,0.4,3.0,647.0,13.0,8.0,0.3462132921174652
20.0,4.0,3.0,0.2,0.075,0.4,3.0,631.0,10.0,5.0,0.347068145800317
20.0,4.0,4.0,0.2,0.075,0.4,3.0,633.0,7.0,2.0,0.344391785150079
20.0,4.0,5.0,0.2,0.075,0.4,3.0,618.0,6.0,5.0,0.34951456310679613
20.0,4.0,6.0,0.2,0.075,0.4,3.0,614.0,6.0,6.0,0.34527687296416937
20.0,4.0,7.0,0.2,0.075,0.4,3.0,600.0,5.0,5.0,0.3416666666666667
20.0,4.0,8.0,0.2,0.075,0.4,3.0,605.0,3.0,1.0,0.34710743801652894
20.0,4.0,9.0,0.2,0.075,0.4,3.0,590.0,2.0,0.0,0.3440677966101695
20.0,4.0,10.0,0.2,0.075,0.4,3.0,583.0,2.0,0.0,0.3516295025728988
20.0,4.0,11.0,0.2,0.075,0.4,3.0,573.0,2.0,2.0,0.34554973821989526
20.0,4.0,12.0,0.2,0.075,0.4,3.0,579.0,2.0,2.0,0.35060449050086356
20.0,4.0,13.0,0.2,0.075,0.4,3.0,565.0,2.0,2.0,0.3486725663716814
20.0,4.0,14.0,0.2,0.075,0.4,3.0,556.0,0.0,0.0,0.35611510791366907
20.0,4.0,15.0,0.2,0.075,0.4,3.0,542.0,0.0,0.0,0.35424354243542433
20.0,4.0,16.0,0.2,0.075,0.4,3.0,545.0,0.0,0.0,0.3522935779816514
20.0,4.0,17.0,0.2,0.075,0.4,3.0,535.0,0.0,0.0,0.3514018691588785
20.0,4.0,18.0,0.2,0.075,0.4,3.0,540.0,0.0,0.0,0.35185185185185186
20.0,4.0,19.0,0.2,0.075,0.4,3.0,534.0,0.0,0.0,0.350187265917603
20.0,4.0,20.0,0.2,0.075,0.4,3.0,981.0,0.0,0.0,0.1926605504587156
20.0,4.0,21.0,0.2,0.075,0.4,3.0,940.0,0.0,0.0,0.19787234042553192
20.0,4.0,22.0,0.2,0.075,0.4,3.0,939.0,0.0,0.0,0.19808306709265175
20.0,4.0,23.0,0.2,0.075,0.4,3.0,885.0,0.0,0.0,0.19887005649717515
20.0,4.0,24.0,0.2,0.075,0.4,3.0,869.0,0.0,0.0,0.20253164556962025
20.0,4.0,25.0,0.2,0.075,0.4,3.0,845.0,0.0,0.0,0.20118343195266272
20.0,4.0,26.0,0.2,0.075,0.4,3.0,822.0,0.0,0.0,0.21046228710462286
20.0,4.0,27.0,0.2,0.075,0.4,3.0,814.0,0.0,0.0,0.20638820638820637
20.0,4.0,28.0,0.2,0.075,0.4,3.0,776.0,0.0,0.0,0.211340206185567
20.0,4.0,29.0,0.2,0.075,0.4,3.0,762.0,0.0,0.0,0.2125984251968504
20.0,4.0,30.0,0.2,0.075,0.4,3.0,737.0,0.0,0.0,0.208955223880597
20.0,4.0,31.0,0.2,0.075,0.4,3.0,728.0,0.0,0.0,0.21703296703296704
20.0,4.0,32.0,0.2,0.075,0.4,3.0,695.0,0.0,0.0,0.20863309352517986
20.0,4.0,33.0,0.2,0.075,0.4,3.0,675.0,0.0,0.0,0.21037037037037037
20.0,4.0,34.0,0.2,0.075,0.4,3.0,676.0,0.0,0.0,0.20562130177514792
20.0,4.0,35.0,0.2,0.075,0.4,3.0,659.0,0.0,0.0,0.2094081942336874
20.0,4.0,36.0,0.2,0.075,0.4,3.0,661.0,0.0,0.0,0.2027231467473525
20.0,4.0,37.0,0.2,0.075,0.4,3.0,654.0,0.0,0.0,0.20489296636085627
20.0,4.0,38.0,0.2,0.075,0.4,3.0,645.0,0.0,0.0,0.20155038759689922
20.0,4.0,39.0,0.2,0.075,0.4,3.0,630.0,0.0,0.0,0.2015873015873016
20.0,4.0,40.0,0.2,0.075,0.4,3.0,615.0,0.0,0.0,0.2
20.0,4.0,41.0,0.2,0.075,0.4,3.0,593.0,0.0,0.0,0.2057335581787521
20.0,4.0,42.0,0.2,0.075,0.4,3.0,586.0,0.0,0.0,0.20477815699658702
20.0,4.0,43.0,0.2,0.075,0.4,3.0,573.0,0.0,0.0,0.20767888307155322
20.0,4.0,44.0,0.2,0.075,0.4,3.0,564.0,0.0,0.0,0.20567375886524822
20.0,4.0,45.0,0.2,0.075,0.4,3.0,556.0,0.0,0.0,0.35071942446043164
20.0,4.0,46.0,0.2,0.075,0.4,3.0,549.0,0.0,0.0,0.34972677595628415
20.0,4.0,47.0,0.2,0.075,0.4,3.0,545.0,0.0,0.0,0.3522935779816514
20.0,4.0,48.0,0.2,0.075,0.4,3.0,539.0,0.0,0.0,0.34879406307977734
20.0,4.0,49.0,0.2,0.075,0.4,3.0,524.0,0.0,0.0,0.3511450381679389
20.0,4.0,50.0,0.2,0.075,0.4,3.0,526.0,0.0,0.0,0.344106463878327
20.0,4.0,51.0,0.2,0.075,0.4,3.0,522.0,0.0,0.0,0.3486590038314176
20.0,4.0,52.0,0.2,0.075,0.4,3.0,521.0,0.0,0.0,0.3397312859884837
20.0,5.0,1.0,0.2,0.075,0.4,3.0,511.0,0.0,0.0,0.34637964774951074
20.0,5.0,2.0,0.2,0.075,0.4,3.0,501.0,0.0,0.0,0.34930139720558884
20.0,5.0,3.0,0.2,0.075,0.4,3.0,497.0,0.0,0.0,0.3501006036217304
20.0,5.0,4.0,0.2,0.075,0.4,3.0,500.0,0.0,0.0,0.348
20.0,5.0,5.0,0.2,0.075,0.4,3.0,494.0,0.0,0.0,0.3522267206477733
20.0,5.0,6.0,0.2,0.075,0.4,3.0,499.0,0.0,0.0,0.3466933867735471
20.0,5.0,7.0,0.2,0.075,0.4,3.0,492.0,0.0,0.0,0.3556910569105691
20.0,5.0,8.0,0.2,0.075,0.4,3.0,498.0,0.0,0.0,0.3473895582329317
20.0,5.0,9.0,0.2,0.075,0.4,3.0,491.0,0.0,0.0,0.3564154786150713
20.0,5.0,10.0,0.2,0.075,0.4,3.0,483.0,0.0,0.0,0.34782608695652173
20.0,5.0,11.0,0.2,0.075,0.4,3.0,464.0,0.0,0.0,0.3620689655172414
20.0,5.0,12.0,0.2,0.075,0.4,3.0,467.0,0.0,0.0,0.3511777301927195
20.0,5.0,13.0,0.2,0.075,0.4,3.0,457.0,0.0,0.0,0.36323851203501095
20.0,5.0,14.0,0.2,0.075,0.4,3.0,461.0,0.0,0.0,0.351409978308026
20.0,5.0,15.0,0.2,0.075,0.4,3.0,450.0,0.0,0.0,0.36
20.0,5.0,16.0,0.2,0.075,0.4,3.0,456.0,0.0,0.0,0.3508771929824561
20.0,5.0,17.0,0.2,0.075,0.4,3.0,432.0,0.0,0.0,0.36342592592592593
20.0,5.0,18.0,0.2,0.075,0.4,3.0,439.0,0.0,0.0,0.3553530751708428
20.0,5.0,19.0,0.2,0.075,0.4,3.0,431.0,0.0,0.0,0.3619489559164733
20.0,5.0,20.0,0.2,0.075,0.4,3.0,803.0,0.0,0.0,0.19427148194271482
20.0,5.0,21.0,0.2,0.075,0.4,3.0,797.0,0.0,0.0,0.1944792973651192
20.0,5.0,22.0,0.2,0.075,0.4,3.0,799.0,0.0,0.0,0.1939924906132666
20.0,5.0,23.0,0.2,0.075,0.4,3.0,793.0,0.0,0.0,0.19419924337957126
20.0,5.0,24.0,0.2,0.075,0.4,3.0,787.0,0.0,0.0,0.19440914866581957
20.0,5.0,25.0,0.2,0.075,0.4,3.0,769.0,0.0,0.0,0.19635890767230169
20.0,5.0,26.0,0.2,0.075,0.4,3.0,725.0,0.0,0.0,0.2013793103448276
20.0,5.0,27.0,0.2,0.075,0.4,3.0,719.0,0.0,0.0,0.20166898470097358
20.0,5.0,28.0,0.2,0.075,0.4,3.0,702.0,0.0,0.0,0.2037037037037037
20.0,5.0,29.0,0.2,0.075,0.4,3.0,679.0,0.0,0.0,0.20913107511045656
20.0,5.0,30.0,0.2,0.075,0.4,3.0,661.0,0.0,0.0,0.2087745839636914
20.0,5.0,31.0,0.2,0.075,0.4,3.0,654.0,0.0,0.0,0.20948012232415902
20.0,5.0,32.0,0.2,0.075,0.4,3.0,647.0,0.0,0.0,0.2071097372488408
20.0,5.0,33.0,0.2,0.075,0.4,3.0,643.0,0.0,0.0,0.2099533437013997
20.0,5.0,34.0,0.2,0.075,0.4,3.0,645.0,0.0,0.0,0.20465116279069767
20.0,5.0,35.0,0.2,0.075,0.4,3.0,630.0,0.0,0.0,0.2126984126984127
20.0,5.0,36.0,0.2,0.075,0.4,3.0,631.0,0.0,0.0,0.2076069730586371
20.0,5.0,37.0,0.2,0.075,0.4,3.0,627.0,0.0,0.0,0.21371610845295055
20.0,5.0,38.0,0.2,0.075,0.4,3.0,627.0,0.0,0.0,0.20574162679425836
20.0,5.0,39.0,0.2,0.075,0.4,3.0,614.0,0.0,0.0,0.21498371335504887
20.0,5.0,40.0,0.2,0.075,0.4,3.0,614.0,0.0,0.0,0.20846905537459284
20.0,5.0,41.0,0.2,0.075,0.4,3.0,614.0,0.0,0.0,0.21498371335504887
20.0,5.0,42.0,0.2,0.075,0.4,3.0,606.0,0.0,0.0,0.21122112211221122
20.0,5.0,43.0,0.2,0.075,0.4,3.0,611.0,0.0,0.0,0.2160392798690671
20.0,5.0,44.0,0.2,0.075,0.4,3.0,607.0,0.0,0.0,0.21252059308072488
20.0,5.0,45.0,0.2,0.075,0.4,3.0,611.0,0.0,0.0,0.32242225859247137
20.0,5.0,46.0,0.2,0.075,0.4,3.0,593.0,0.0,0.0,0.32377740303541314
20.0,5.0,47.0,0.2,0.075,0.4,3.0,587.0,0.0,0.0,0.3219761499148211
20.0,5.0,48.0,0.2,0.075,0.4,3.0,582.0,0.0,0.0,0.3247422680412371
20.0,5.0,49.0,0.2,0.075,0.4,3.0,587.0,0.0,0.0,0.3219761499148211
20.0,5.0,50.0,0.2,0.075,0.4,3.0,581.0,0.0,0.0,0.3253012048192771
20.0,5.0,51.0,0.2,0.075,0.4,3.0,585.0,0.0,0.0,0.3230769230769231
20.0,5.0,52.0,0.2,0.075,0.4,3.0,569.0,0.0,0.0,0.3268892794376098
20.0,6.0,1.0,0.2,0.075,0.4,3.0,559.0,0.0,0.0,0.3220035778175313
20.0,6.0,2.0,0.2,0.075,0.4,3.0,557.0,0.0,0.0,0.3249551166965889
20.0,6.0,3.0,0.2,0.075,0.4,3.0,554.0,0.0,0.0,0.3231046931407942
20.0,6.0,4.0,0.2,0.075,0.4,3.0,557.0,0.0,0.0,0.3249551166965889
20.0,6.0,5.0,0.2,0.075,0.4,3.0,526.0,0.0,0.0,0.32509505703422054
20.0,6.0,6.0,0.2,0.075,0.4,3.0,529.0,0.0,0.0,0.32514177693761814
20.0,6.0,7.0,0.2,0.075,0.4,3.0,530.0,0.0,0.0,0.32452830188679244
20.0,6.0,8.0,0.2,0.075,0.4,3.0,528.0,0.0,0.0,0.32386363636363635
20.0,6.0,9.0,0.2,0.075,0.4,3.0,525.0,0.0,0.0,0.32571428571428573
20.0,6.0,10.0,0.2,0.075,0.4,3.0,520.0,0.0,0.0,0.32884615384615384
20.0,6.0,11.0,0.2,0.075,0.4,3.0,503.0,0.0,0.0,0.33399602385685884
20.0,6.0,12.0,0.2,0.075,0.4,3.0,495.0,0.0,0.0,0.33131313131313134
