rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,3.0,48.0,0.7,0.0,0.8,3.0,1178.0,0.0,0.0,0.6494057724957555
25.0,3.0,49.0,0.7,0.0,0.8,3.0,1176.0,0.0,0.0,0.6539115646258503
25.0,3.0,50.0,0.7,0.0,0.8,3.0,1142.0,0.0,0.0,0.6532399299474606
25.0,3.0,51.0,0.7,0.0,0.8,3.0,1156.0,0.0,0.0,0.6539792387543253
25.0,3.0,52.0,0.7,0.0,0.8,3.0,1134.0,0.0,0.0,0.6534391534391535
25.0,4.0,1.0,0.7,0.0,0.8,3.0,1121.0,0.0,0.0,0.655664585191793
25.0,4.0,2.0,0.7,0.0,0.8,3.0,1094.0,0.0,0.0,0.6526508226691042
25.0,4.0,3.0,0.7,0.0,0.8,3.0,1118.0,0.0,0.0,0.6547406082289803
25.0,4.0,4.0,0.7,0.0,0.8,3.0,1084.0,0.0,0.0,0.6522140221402214
25.0,4.0,5.0,0.7,0.0,0.8,3.0,1101.0,0.0,0.0,0.6530426884650318
25.0,4.0,6.0,0.7,0.0,0.8,3.0,1063.0,0.0,0.0,0.6491063029162747
25.0,4.0,7.0,0.7,0.0,0.8,3.0,1080.0,0.0,0.0,0.6518518518518519
25.0,4.0,8.0,0.7,0.0,0.8,3.0,1057.0,0.0,0.0,0.6490066225165563
25.0,4.0,9.0,0.7,0.0,0.8,3.0,1068.0,0.0,0.0,0.651685393258427
25.0,4.0,10.0,0.7,0.0,0.8,3.0,1047.0,0.0,0.0,0.6523400191021967
25.0,4.0,11.0,0.7,0.0,0.8,3.0,1061.0,0.0,0.0,0.6503298774740811
25.0,4.0,12.0,0.7,0.0,0.8,3.0,1032.0,0.0,0.0,0.6521317829457365
25.0,4.0,13.0,0.7,0.0,0.8,3.0,1025.0,0.0,0.0,0.6526829268292683
25.0,4.0,14.0,0.7,0.0,0.8,3.0,1003.0,0.0,0.0,0.6510468594217348
25.0,4.0,15.0,0.7,0.0,0.8,3.0,999.0,0.0,0.0,0.6496496496496497
25.0,4.0,16.0,0.7,0.0,0.8,3.0,995.0,0.0,0.0,0.6482412060301508
25.0,4.0,17.0,0.7,0.0,0.8,3.0,994.0,0.0,0.0,0.6488933601609658
25.0,4.0,18.0,0.7,0.0,0.8,3.0,983.0,0.0,0.0,0.6520854526958291
25.0,4.0,19.0,0.7,0.0,0.8,3.0,984.0,0.0,0.0,0.649390243902439
25.0,4.0,20.0,0.7,0.0,0.8,3.0,1755.0,0.0,0.0,0.3646723646723647
25.0,4.0,21.0,0.7,0.0,0.8,3.0,1715.0,0.0,0.0,0.3650145772594752
25.0,4.0,22.0,0.7,0.0,0.8,3.0,1601.0,0.0,0.0,0.37289194253591507
25.0,4.0,23.0,0.7,0.0,0.8,3.0,1548.0,0.0,0.0,0.37790697674418605
25.0,4.0,24.0,0.7,0.0,0.8,3.0,1466.0,0.0,0.0,0.3819918144611187
25.0,4.0,25.0,0.7,0.0,0.8,3.0,1393.0,0.0,0.0,0.37616654702081836
25.0,4.0,26.0,0.7,0.0,0.8,3.0,1397.0,0.0,0.0,0.37294201861130993
25.0,4.0,27.0,0.7,0.0,0.8,3.0,1341.0,0.0,0.0,0.37658463832960476
25.0,4.0,28.0,0.7,0.0,0.8,3.0,1323.0,0.0,0.0,0.37717309145880573
25.0,4.0,29.0,0.7,0.0,0.8,3.0,1262.0,0.0,0.0,0.3803486529318542
25.0,4.0,30.0,0.7,0.0,0.8,3.0,1242.0,0.0,0.0,0.3832528180354267
25.0,4.0,31.0,0.7,0.0,0.8,3.0,1201.0,0.0,0.0,0.3871773522064946
25.0,4.0,32.0,0.7,0.0,0.8,3.0,1203.0,0.0,0.0,0.3881961762261014
25.0,4.0,33.0,0.7,0.0,0.8,3.0,1161.0,0.0,0.0,0.39018087855297157
25.0,4.0,34.0,0.7,0.0,0.8,3.0,1191.0,0.0,0.0,0.3853904282115869
25.0,4.0,35.0,0.7,0.0,0.8,3.0,1149.0,0.0,0.0,0.3872932985204526
25.0,4.0,36.0,0.7,0.0,0.8,3.0,1148.0,0.0,0.0,0.3876306620209059
25.0,4.0,37.0,0.7,0.0,0.8,3.0,1130.0,0.0,0.0,0.38672566371681416
25.0,4.0,38.0,0.7,0.0,0.8,3.0,1135.0,0.0,0.0,0.3876651982378855
25.0,4.0,39.0,0.7,0.0,0.8,3.0,1128.0,0.0,0.0,0.38563829787234044
25.0,4.0,40.0,0.7,0.0,0.8,3.0,1104.0,0.0,0.0,0.391304347826087
25.0,4.0,41.0,0.7,0.0,0.8,3.0,1060.0,0.0,0.0,0.39433962264150946
25.0,4.0,42.0,0.7,0.0,0.8,3.0,1072.0,0.0,0.0,0.3927238805970149
25.0,4.0,43.0,0.7,0.0,0.8,3.0,1024.0,0.0,0.0,0.39453125
25.0,4.0,44.0,0.7,0.0,0.8,3.0,1040.0,0.0,0.0,0.3942307692307692
25.0,4.0,45.0,0.7,0.0,0.8,3.0,1029.0,0.0,0.0,0.67444120505345
25.0,4.0,46.0,0.7,0.0,0.8,3.0,1034.0,0.0,0.0,0.6769825918762089
25.0,4.0,47.0,0.7,0.0,0.8,3.0,1013.0,0.0,0.0,0.6762092793682132
25.0,4.0,48.0,0.7,0.0,0.8,3.0,1007.0,0.0,0.0,0.6742800397219464
25.0,4.0,49.0,0.7,0.0,0.8,3.0,942.0,0.0,0.0,0.6804670912951167
25.0,4.0,50.0,0.7,0.0,0.8,3.0,950.0,0.0,0.0,0.6810526315789474
25.0,4.0,51.0,0.7,0.0,0.8,3.0,944.0,0.0,0.0,0.6800847457627118
25.0,4.0,52.0,0.7,0.0,0.8,3.0,931.0,0.0,0.0,0.6831364124597207
25.0,5.0,1.0,0.7,0.0,0.8,3.0,902.0,0.0,0.0,0.6818181818181818
25.0,5.0,2.0,0.7,0.0,0.8,3.0,894.0,0.0,0.0,0.6845637583892618
25.0,5.0,3.0,0.7,0.0,0.8,3.0,882.0,0.0,0.0,0.68140589569161
25.0,5.0,4.0,0.7,0.0,0.8,3.0,888.0,0.0,0.0,0.6846846846846847
25.0,5.0,5.0,0.7,0.0,0.8,3.0,882.0,0.0,0.0,0.6791383219954649
25.0,5.0,6.0,0.7,0.0,0.8,3.0,883.0,0.0,0.0,0.6840317100792752
25.0,5.0,7.0,0.7,0.0,0.8,3.0,869.0,0.0,0.0,0.6800920598388953
25.0,5.0,8.0,0.7,0.0,0.8,3.0,870.0,0.0,0.0,0.6827586206896552
25.0,5.0,9.0,0.7,0.0,0.8,3.0,863.0,0.0,0.0,0.6836616454229433
25.0,5.0,10.0,0.7,0.0,0.8,3.0,860.0,0.0,0.0,0.6802325581395349
25.0,5.0,11.0,0.7,0.0,0.8,3.0,847.0,0.0,0.0,0.680047225501771
25.0,5.0,12.0,0.7,0.0,0.8,3.0,846.0,0.0,0.0,0.6808510638297872
25.0,5.0,13.0,0.7,0.0,0.8,3.0,838.0,0.0,0.0,0.6813842482100239
25.0,5.0,14.0,0.7,0.0,0.8,3.0,842.0,0.0,0.0,0.6805225653206651
25.0,5.0,15.0,0.7,0.0,0.8,3.0,831.0,0.0,0.0,0.6835138387484958
25.0,5.0,16.0,0.7,0.0,0.8,3.0,836.0,0.0,0.0,0.6818181818181818
25.0,5.0,17.0,0.7,0.0,0.8,3.0,829.0,0.0,0.0,0.6803377563329313
25.0,5.0,18.0,0.7,0.0,0.8,3.0,835.0,0.0,0.0,0.681437125748503
25.0,5.0,19.0,0.7,0.0,0.8,3.0,827.0,0.0,0.0,0.6795646916565901
25.0,5.0,20.0,0.7,0.0,0.8,3.0,1469.0,0.0,0.0,0.3866575901974132
25.0,5.0,21.0,0.7,0.0,0.8,3.0,1373.0,0.0,0.0,0.3991260014566642
25.0,5.0,22.0,0.7,0.0,0.8,3.0,1387.0,0.0,0.0,0.3972602739726027
25.0,5.0,23.0,0.7,0.0,0.8,3.0,1353.0,0.0,0.0,0.401330376940133
25.0,5.0,24.0,0.7,0.0,0.8,3.0,1330.0,0.0,0.0,0.4067669172932331
25.0,5.0,25.0,0.7,0.0,0.8,3.0,1302.0,0.0,0.0,0.4093701996927803
25.0,5.0,26.0,0.7,0.0,0.8,3.0,1304.0,0.0,0.0,0.40797546012269936
25.0,5.0,27.0,0.7,0.0,0.8,3.0,1290.0,0.0,0.0,0.4077519379844961
25.0,5.0,28.0,0.7,0.0,0.8,3.0,1264.0,0.0,0.0,0.40664556962025317
25.0,5.0,29.0,0.7,0.0,0.8,3.0,1232.0,0.0,0.0,0.4074675324675325
25.0,5.0,30.0,0.7,0.0,0.8,3.0,1201.0,0.0,0.0,0.4104912572855953
25.0,5.0,31.0,0.7,0.0,0.8,3.0,1189.0,0.0,0.0,0.4121110176619008
25.0,5.0,32.0,0.7,0.0,0.8,3.0,1194.0,0.0,0.0,0.4103852596314908
25.0,5.0,33.0,0.7,0.0,0.8,3.0,1176.0,0.0,0.0,0.4141156462585034
25.0,5.0,34.0,0.7,0.0,0.8,3.0,1141.0,0.0,0.0,0.4145486415425066
25.0,5.0,35.0,0.7,0.0,0.8,3.0,1119.0,0.0,0.0,0.42091152815013405
25.0,5.0,36.0,0.7,0.0,0.8,3.0,1097.0,0.0,0.0,0.4238833181403829
25.0,5.0,37.0,0.7,0.0,0.8,3.0,1095.0,0.0,0.0,0.42100456621004567
25.0,5.0,38.0,0.7,0.0,0.8,3.0,1077.0,0.0,0.0,0.42246982358402974
25.0,5.0,39.0,0.7,0.0,0.8,3.0,1060.0,0.0,0.0,0.4226415094339623
25.0,5.0,40.0,0.7,0.0,0.8,3.0,1047.0,0.0,0.0,0.42406876790830944
25.0,5.0,41.0,0.7,0.0,0.8,3.0,1052.0,0.0,0.0,0.4230038022813688
25.0,5.0,42.0,0.7,0.0,0.8,3.0,1042.0,0.0,0.0,0.42130518234165065
25.0,5.0,43.0,0.7,0.0,0.8,3.0,1040.0,0.0,0.0,0.4182692307692308
25.0,5.0,44.0,0.7,0.0,0.8,3.0,1012.0,0.0,0.0,0.41798418972332013
25.0,5.0,45.0,0.7,0.0,0.8,3.0,1025.0,0.0,0.0,0.6692682926829269
25.0,5.0,46.0,0.7,0.0,0.8,3.0,997.0,0.0,0.0,0.6710130391173521
25.0,5.0,47.0,0.7,0.0,0.8,3.0,998.0,0.0,0.0,0.6733466933867736
25.0,5.0,48.0,0.7,0.0,0.8,3.0,970.0,0.0,0.0,0.6762886597938145
25.0,5.0,49.0,0.7,0.0,0.8,3.0,966.0,0.0,0.0,0.6811594202898551
25.0,5.0,50.0,0.7,0.0,0.8,3.0,947.0,0.0,0.0,0.6800422386483632
25.0,5.0,51.0,0.7,0.0,0.8,3.0,957.0,0.0,0.0,0.6812957157784744
25.0,5.0,52.0,0.7,0.0,0.8,3.0,945.0,0.0,0.0,0.6793650793650794
25.0,6.0,1.0,0.7,0.0,0.8,3.0,943.0,0.0,0.0,0.6850477200424178
25.0,6.0,2.0,0.7,0.0,0.8,3.0,924.0,0.0,0.0,0.6872294372294372
25.0,6.0,3.0,0.7,0.0,0.8,3.0,937.0,0.0,0.0,0.687299893276414
25.0,6.0,4.0,0.7,0.0,0.8,3.0,923.0,0.0,0.0,0.6847237269772481
25.0,6.0,5.0,0.7,0.0,0.8,3.0,941.0,0.0,0.0,0.6843783209351754
25.0,6.0,6.0,0.7,0.0,0.8,3.0,924.0,0.0,0.0,0.6861471861471862
25.0,6.0,7.0,0.7,0.0,0.8,3.0,909.0,0.0,0.0,0.6897689768976898
25.0,6.0,8.0,0.7,0.0,0.8,3.0,904.0,0.0,0.0,0.6880530973451328
25.0,6.0,9.0,0.7,0.0,0.8,3.0,906.0,0.0,0.0,0.6887417218543046
25.0,6.0,10.0,0.7,0.0,0.8,3.0,902.0,0.0,0.0,0.6895787139689579
25.0,6.0,11.0,0.7,0.0,0.8,3.0,902.0,0.0,0.0,0.6906873614190687
25.0,6.0,12.0,0.7,0.0,0.8,3.0,891.0,0.0,0.0,0.6936026936026936
25.0,6.0,13.0,0.7,0.0,0.8,3.0,893.0,0.0,0.0,0.6931690929451287
25.0,6.0,14.0,0.7,0.0,0.8,3.0,887.0,0.0,0.0,0.6933483652762119
25.0,6.0,15.0,0.7,0.0,0.8,3.0,876.0,0.0,0.0,0.6940639269406392
25.0,6.0,16.0,0.7,0.0,0.8,3.0,856.0,0.0,0.0,0.7032710280373832
25.0,6.0,17.0,0.7,0.0,0.8,3.0,861.0,0.0,0.0,0.7003484320557491
25.0,6.0,18.0,0.7,0.0,0.8,3.0,853.0,0.0,0.0,0.7022274325908558
25.0,6.0,19.0,0.7,0.0,0.8,3.0,846.0,0.0,0.0,0.6973995271867612
25.0,6.0,20.0,0.7,0.0,0.8,3.0,1461.0,0.0,0.0,0.40383299110198495
25.0,6.0,21.0,0.7,0.0,0.8,3.0,1385.0,0.0,0.0,0.40938628158844764
25.0,6.0,22.0,0.7,0.0,0.8,3.0,1302.0,0.0,0.0,0.41397849462365593
25.0,6.0,23.0,0.7,0.0,0.8,3.0,1258.0,0.0,0.0,0.41573926868044514
25.0,6.0,24.0,0.7,0.0,0.8,3.0,1259.0,0.0,0.0,0.41382049245432884
25.0,6.0,25.0,0.7,0.0,0.8,3.0,1221.0,0.0,0.0,0.4144144144144144
25.0,6.0,26.0,0.7,0.0,0.8,3.0,1196.0,0.0,0.0,0.41304347826086957
25.0,6.0,27.0,0.7,0.0,0.8,3.0,1179.0,0.0,0.0,0.41475826972010177
25.0,6.0,28.0,0.7,0.0,0.8,3.0,1146.0,0.0,0.0,0.41972076788830714
25.0,6.0,29.0,0.7,0.0,0.8,3.0,1128.0,0.0,0.0,0.4228723404255319
25.0,6.0,30.0,0.7,0.0,0.8,3.0,1096.0,0.0,0.0,0.42244525547445255
25.0,6.0,31.0,0.7,0.0,0.8,3.0,1096.0,0.0,0.0,0.4206204379562044
25.0,6.0,32.0,0.7,0.0,0.8,3.0,1055.0,0.0,0.0,0.4208530805687204
25.0,6.0,33.0,0.7,0.0,0.8,3.0,1064.0,0.0,0.0,0.4182330827067669
25.0,6.0,34.0,0.7,0.0,0.8,3.0,1056.0,0.0,0.0,0.41950757575757575
25.0,6.0,35.0,0.7,0.0,0.8,3.0,1049.0,0.0,0.0,0.41754051477597715
25.0,6.0,36.0,0.7,0.0,0.8,3.0,1036.0,0.0,0.0,0.4189189189189189
25.0,6.0,37.0,0.7,0.0,0.8,3.0,1002.0,0.0,0.0,0.4251497005988024
25.0,6.0,38.0,0.7,0.0,0.8,3.0,1003.0,0.0,0.0,0.4267198404785643
25.0,6.0,39.0,0.7,0.0,0.8,3.0,987.0,0.0,0.0,0.4265450861195542
25.0,6.0,40.0,0.7,0.0,0.8,3.0,978.0,0.0,0.0,0.4294478527607362
25.0,6.0,41.0,0.7,0.0,0.8,3.0,978.0,0.0,0.0,0.42433537832310836
25.0,6.0,42.0,0.7,0.0,0.8,3.0,960.0,0.0,0.0,0.43020833333333336
25.0,6.0,43.0,0.7,0.0,0.8,3.0,963.0,0.0,0.0,0.4257528556593977
25.0,6.0,44.0,0.7,0.0,0.8,3.0,955.0,0.0,0.0,0.43036649214659684
25.0,6.0,45.0,0.7,0.0,0.8,3.0,918.0,0.0,0.0,0.7058823529411765
25.0,6.0,46.0,0.7,0.0,0.8,3.0,887.0,0.0,0.0,0.7068771138669673
25.0,6.0,47.0,0.7,0.0,0.8,3.0,867.0,0.0,0.0,0.7139561707035755
25.0,6.0,48.0,0.7,0.0,0.8,3.0,857.0,0.0,0.0,0.7152858809801633
25.0,6.0,49.0,0.7,0.0,0.8,3.0,849.0,0.0,0.0,0.7149587750294464
25.0,6.0,50.0,0.7,0.0,0.8,3.0,846.0,0.0,0.0,0.7127659574468085
25.0,6.0,51.0,0.7,0.0,0.8,3.0,838.0,0.0,0.0,0.711217183770883
25.0,6.0,52.0,0.7,0.0,0.8,3.0,825.0,0.0,0.0,0.7090909090909091
25.0,7.0,1.0,0.7,0.0,0.8,3.0,809.0,0.0,0.0,0.7095179233621756
25.0,7.0,2.0,0.7,0.0,0.8,3.0,806.0,0.0,0.0,0.707196029776675
25.0,7.0,3.0,0.7,0.0,0.8,3.0,800.0,0.0,0.0,0.70875
25.0,7.0,4.0,0.7,0.0,0.8,3.0,803.0,0.0,0.0,0.7061021170610212
25.0,7.0,5.0,0.7,0.0,0.8,3.0,788.0,0.0,0.0,0.7093908629441624
25.0,7.0,6.0,0.7,0.0,0.8,3.0,788.0,0.0,0.0,0.7081218274111675
25.0,7.0,7.0,0.7,0.0,0.8,3.0,784.0,0.0,0.0,0.7104591836734694
25.0,7.0,8.0,0.7,0.0,0.8,3.0,787.0,0.0,0.0,0.7077509529860229
25.0,7.0,9.0,0.7,0.0,0.8,3.0,773.0,0.0,0.0,0.7141009055627425
25.0,7.0,10.0,0.7,0.0,0.8,3.0,770.0,0.0,0.0,0.7142857142857143
25.0,7.0,11.0,0.7,0.0,0.8,3.0,768.0,0.0,0.0,0.7161458333333334
25.0,7.0,12.0,0.7,0.0,0.8,3.0,755.0,0.0,0.0,0.7192052980132451
25.0,7.0,13.0,0.7,0.0,0.8,3.0,754.0,0.0,0.0,0.7188328912466844
25.0,7.0,14.0,0.7,0.0,0.8,3.0,756.0,0.0,0.0,0.7195767195767195
25.0,7.0,15.0,0.7,0.0,0.8,3.0,741.0,0.0,0.0,0.7165991902834008
25.0,7.0,16.0,0.7,0.0,0.8,3.0,735.0,0.0,0.0,0.7156462585034014
25.0,7.0,17.0,0.7,0.0,0.8,3.0,736.0,0.0,0.0,0.7228260869565217
25.0,7.0,18.0,0.7,0.0,0.8,3.0,734.0,0.0,0.0,0.7193460490463215
25.0,7.0,19.0,0.7,0.0,0.8,3.0,738.0,0.0,0.0,0.7195121951219512
25.0,7.0,20.0,0.7,0.0,0.8,3.0,1317.0,0.0,0.0,0.40015186028853456
25.0,7.0,21.0,0.7,0.0,0.8,3.0,1258.0,0.0,0.0,0.40540540540540543
25.0,7.0,22.0,0.7,0.0,0.8,3.0,1211.0,0.0,0.0,0.4037985136251032
25.0,7.0,23.0,0.7,0.0,0.8,3.0,1189.0,0.0,0.0,0.41042893187552565
25.0,7.0,24.0,0.7,0.0,0.8,3.0,1134.0,0.0,0.0,0.4144620811287478
25.0,7.0,25.0,0.7,0.0,0.8,3.0,1136.0,0.0,0.0,0.41813380281690143
25.0,7.0,26.0,0.7,0.0,0.8,3.0,1109.0,0.0,0.0,0.4211000901713255
25.0,7.0,27.0,0.7,0.0,0.8,3.0,1094.0,0.0,0.0,0.42138939670932357
25.0,7.0,28.0,0.7,0.0,0.8,3.0,1066.0,0.0,0.0,0.42213883677298314
25.0,7.0,29.0,0.7,0.0,0.8,3.0,1077.0,0.0,0.0,0.4215413184772516
25.0,7.0,30.0,0.7,0.0,0.8,3.0,1057.0,0.0,0.0,0.423841059602649
25.0,7.0,31.0,0.7,0.0,0.8,3.0,1046.0,0.0,0.0,0.4273422562141491
25.0,7.0,32.0,0.7,0.0,0.8,3.0,1031.0,0.0,0.0,0.4248302618816683
25.0,7.0,33.0,0.7,0.0,0.8,3.0,1024.0,0.0,0.0,0.423828125
25.0,7.0,34.0,0.7,0.0,0.8,3.0,992.0,0.0,0.0,0.42439516129032256
25.0,7.0,35.0,0.7,0.0,0.8,3.0,962.0,0.0,0.0,0.4303534303534304
25.0,7.0,36.0,0.7,0.0,0.8,3.0,927.0,0.0,0.0,0.43042071197411
25.0,7.0,37.0,0.7,0.0,0.8,3.0,900.0,0.0,0.0,0.43777777777777777
25.0,7.0,38.0,0.7,0.0,0.8,3.0,879.0,0.0,0.0,0.43686006825938567
25.0,7.0,39.0,0.7,0.0,0.8,3.0,857.0,0.0,0.0,0.44224037339556593
25.0,7.0,40.0,0.7,0.0,0.8,3.0,830.0,0.0,0.0,0.4493975903614458
25.0,7.0,41.0,0.7,0.0,0.8,3.0,837.0,0.0,0.0,0.44922341696535245
25.0,7.0,42.0,0.7,0.0,0.8,3.0,825.0,0.0,0.0,0.44727272727272727
25.0,7.0,43.0,0.7,0.0,0.8,3.0,823.0,0.0,0.0,0.44957472660996356
25.0,7.0,44.0,0.7,0.0,0.8,3.0,814.0,0.0,0.0,0.44717444717444715
25.0,7.0,45.0,0.7,0.0,0.8,3.0,823.0,0.0,0.0,0.7132442284325637
25.0,7.0,46.0,0.7,0.0,0.8,3.0,811.0,0.0,0.0,0.7163995067817509
25.0,7.0,47.0,0.7,0.0,0.8,3.0,811.0,0.0,0.0,0.7127003699136868
25.0,7.0,48.0,0.7,0.0,0.8,3.0,795.0,0.0,0.0,0.7132075471698113
25.0,7.0,49.0,0.7,0.0,0.8,3.0,802.0,0.0,0.0,0.7144638403990025
25.0,7.0,50.0,0.7,0.0,0.8,3.0,779.0,0.0,0.0,0.7175866495507061
25.0,7.0,51.0,0.7,0.0,0.8,3.0,773.0,0.0,0.0,0.7166882276843467
25.0,7.0,52.0,0.7,0.0,0.8,3.0,762.0,0.0,0.0,0.7165354330708661
25.0,8.0,1.0,0.7,0.0,0.8,3.0,759.0,0.0,0.0,0.7167325428194994
25.0,8.0,2.0,0.7,0.0,0.8,3.0,738.0,0.0,0.0,0.7208672086720868
25.0,8.0,3.0,0.7,0.0,0.8,3.0,744.0,0.0,0.0,0.7217741935483871
25.0,8.0,4.0,0.7,0.0,0.8,3.0,722.0,0.0,0.0,0.7188365650969529
25.0,8.0,5.0,0.7,0.0,0.8,3.0,719.0,0.0,0.0,0.721835883171071
25.0,8.0,6.0,0.7,0.0,0.8,3.0,707.0,0.0,0.0,0.7199434229137199
25.0,8.0,7.0,0.7,0.0,0.8,3.0,718.0,0.0,0.0,0.7214484679665738
25.0,8.0,8.0,0.7,0.0,0.8,3.0,694.0,0.0,0.0,0.7219020172910663
25.0,8.0,9.0,0.7,0.0,0.8,3.0,704.0,0.0,0.0,0.7244318181818182
25.0,8.0,10.0,0.7,0.0,0.8,3.0,695.0,0.0,0.0,0.7223021582733813
25.0,8.0,11.0,0.7,0.0,0.8,3.0,702.0,0.0,0.0,0.7250712250712251
25.0,8.0,12.0,0.7,0.0,0.8,3.0,693.0,0.0,0.0,0.7229437229437229
25.0,8.0,13.0,0.7,0.0,0.8,3.0,697.0,0.0,0.0,0.727403156384505
25.0,8.0,14.0,0.7,0.0,0.8,3.0,691.0,0.0,0.0,0.723589001447178
25.0,8.0,15.0,0.7,0.0,0.8,3.0,698.0,0.0,0.0,0.7249283667621776
25.0,8.0,16.0,0.7,0.0,0.8,3.0,688.0,0.0,0.0,0.7238372093023255
25.0,8.0,17.0,0.7,0.0,0.8,3.0,692.0,0.0,0.0,0.726878612716763
25.0,8.0,18.0,0.7,0.0,0.8,3.0,685.0,0.0,0.0,0.7255474452554744
25.0,8.0,19.0,0.7,0.0,0.8,3.0,691.0,0.0,0.0,0.7293777134587555
25.0,8.0,20.0,0.7,0.0,0.8,3.0,1232.0,0.0,0.0,0.4034090909090909
25.0,8.0,21.0,0.7,0.0,0.8,3.0,1164.0,0.0,0.0,0.41323024054982815
25.0,8.0,22.0,0.7,0.0,0.8,3.0,1110.0,0.0,0.0,0.4135135135135135
25.0,8.0,23.0,0.7,0.0,0.8,3.0,1093.0,0.0,0.0,0.4172003659652333
25.0,8.0,24.0,0.7,0.0,0.8,3.0,1069.0,0.0,0.0,0.41721234798877455
25.0,8.0,25.0,0.7,0.0,0.8,3.0,1060.0,0.0,0.0,0.419811320754717
25.0,8.0,26.0,0.7,0.0,0.8,3.0,1046.0,0.0,0.0,0.4235181644359465
25.0,8.0,27.0,0.7,0.0,0.8,3.0,1023.0,0.0,0.0,0.4291300097751711
25.0,8.0,28.0,0.7,0.0,0.8,3.0,983.0,0.0,0.0,0.42929806714140384
25.0,8.0,29.0,0.7,0.0,0.8,3.0,953.0,0.0,0.0,0.43441762854144805
25.0,8.0,30.0,0.7,0.0,0.8,3.0,923.0,0.0,0.0,0.4322860238353196
25.0,8.0,31.0,0.7,0.0,0.8,3.0,909.0,0.0,0.0,0.43784378437843785
25.0,8.0,32.0,0.7,0.0,0.8,3.0,879.0,0.0,0.0,0.43572241183162685
25.0,8.0,33.0,0.7,0.0,0.8,3.0,882.0,0.0,0.0,0.4365079365079365
25.0,8.0,34.0,0.7,0.0,0.8,3.0,859.0,0.0,0.0,0.43771827706635624
25.0,8.0,35.0,0.7,0.0,0.8,3.0,848.0,0.0,0.0,0.44339622641509435
25.0,8.0,36.0,0.7,0.0,0.8,3.0,854.0,0.0,0.0,0.44028103044496486
25.0,8.0,37.0,0.7,0.0,0.8,3.0,839.0,0.0,0.0,0.44576877234803336
25.0,8.0,38.0,0.7,0.0,0.8,3.0,819.0,0.0,0.0,0.4456654456654457
25.0,8.0,39.0,0.7,0.0,0.8,3.0,814.0,0.0,0.0,0.4484029484029484
25.0,8.0,40.0,0.7,0.0,0.8,3.0,810.0,0.0,0.0,0.44320987654320987
25.0,8.0,41.0,0.7,0.0,0.8,3.0,787.0,0.0,0.0,0.4498094027954257
25.0,8.0,42.0,0.7,0.0,0.8,3.0,795.0,0.0,0.0,0.44528301886792454
25.0,8.0,43.0,0.7,0.0,0.8,3.0,767.0,0.0,0.0,0.4589308996088657
25.0,8.0,44.0,0.7,0.0,0.8,3.0,781.0,0.0,0.0,0.44814340588988477
25.0,8.0,45.0,0.7,0.0,0.8,3.0,762.0,0.0,0.0,0.6968503937007874
25.0,8.0,46.0,0.7,0.0,0.8,3.0,769.0,0.0,0.0,0.6892067620286085
25.0,8.0,47.0,0.7,0.0,0.8,3.0,761.0,0.0,0.0,0.6977660972404731
25.0,8.0,48.0,0.7,0.0,0.8,3.0,768.0,0.0,0.0,0.6901041666666666
25.0,8.0,49.0,0.7,0.0,0.8,3.0,754.0,0.0,0.0,0.6989389920424404
25.0,8.0,50.0,0.7,0.0,0.8,3.0,744.0,0.0,0.0,0.7016129032258065
25.0,8.0,51.0,0.7,0.0,0.8,3.0,746.0,0.0,0.0,0.6997319034852547
25.0,8.0,52.0,0.7,0.0,0.8,3.0,744.0,0.0,0.0,0.6989247311827957
25.0,9.0,1.0,0.7,0.0,0.8,3.0,742.0,0.0,0.0,0.7008086253369272
25.0,9.0,2.0,0.7,0.0,0.8,3.0,739.0,0.0,0.0,0.7009472259810555
25.0,9.0,3.0,0.7,0.0,0.8,3.0,742.0,0.0,0.0,0.7021563342318059
25.0,9.0,4.0,0.7,0.0,0.8,3.0,736.0,0.0,0.0,0.7010869565217391
25.0,9.0,5.0,0.7,0.0,0.8,3.0,742.0,0.0,0.0,0.7021563342318059
25.0,9.0,6.0,0.7,0.0,0.8,3.0,737.0,0.0,0.0,0.7028493894165536
25.0,9.0,7.0,0.7,0.0,0.8,3.0,741.0,0.0,0.0,0.7031039136302294
25.0,9.0,8.0,0.7,0.0,0.8,3.0,732.0,0.0,0.0,0.7008196721311475
25.0,9.0,9.0,0.7,0.0,0.8,3.0,733.0,0.0,0.0,0.7053206002728513
25.0,9.0,10.0,0.7,0.0,0.8,3.0,728.0,0.0,0.0,0.7032967032967034
25.0,9.0,11.0,0.7,0.0,0.8,3.0,727.0,0.0,0.0,0.7070151306740028
25.0,9.0,12.0,0.7,0.0,0.8,3.0,722.0,0.0,0.0,0.7091412742382271
25.0,9.0,13.0,0.7,0.0,0.8,3.0,726.0,0.0,0.0,0.709366391184573
25.0,9.0,14.0,0.7,0.0,0.8,3.0,709.0,0.0,0.0,0.7080394922425952
25.0,9.0,15.0,0.7,0.0,0.8,3.0,709.0,0.0,0.0,0.7094499294781382
25.0,9.0,16.0,0.7,0.0,0.8,3.0,707.0,0.0,0.0,0.7072135785007072
25.0,9.0,17.0,0.7,0.0,0.8,3.0,712.0,0.0,0.0,0.7092696629213483
25.0,9.0,18.0,0.7,0.0,0.8,3.0,705.0,0.0,0.0,0.7106382978723405
