rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,1.0,8.0,0.2,0.1,0.6,4.0,4347.0,187.0,71.0,0.20634920634920634
25.0,1.0,9.0,0.2,0.1,0.6,4.0,4239.0,218.0,87.0,0.20523708421797593
25.0,1.0,10.0,0.2,0.1,0.6,4.0,4056.0,249.0,103.0,0.20759368836291914
25.0,1.0,11.0,0.2,0.1,0.6,4.0,3923.0,278.0,106.0,0.20851389242926333
25.0,1.0,12.0,0.2,0.1,0.6,4.0,3829.0,294.0,132.0,0.21337163750326457
25.0,1.0,13.0,0.2,0.1,0.6,4.0,3672.0,321.0,149.0,0.21405228758169934
25.0,1.0,14.0,0.2,0.1,0.6,4.0,3615.0,327.0,157.0,0.21687413554633472
25.0,1.0,15.0,0.2,0.1,0.6,4.0,3449.0,326.0,138.0,0.21745433458973615
25.0,1.0,16.0,0.2,0.1,0.6,4.0,3350.0,313.0,156.0,0.2235820895522388
25.0,1.0,17.0,0.2,0.1,0.6,4.0,3253.0,311.0,160.0,0.22563787273286198
25.0,1.0,18.0,0.2,0.1,0.6,4.0,3161.0,333.0,178.0,0.22935779816513763
25.0,1.0,19.0,0.2,0.1,0.6,4.0,3021.0,305.0,157.0,0.23535253227408143
25.0,1.0,20.0,0.2,0.1,0.6,4.0,5687.0,276.0,133.0,0.12220854580622473
25.0,1.0,21.0,0.2,0.1,0.6,4.0,5314.0,359.0,128.0,0.1223184042152804
25.0,1.0,22.0,0.2,0.1,0.6,4.0,4909.0,372.0,134.0,0.12670605011203911
25.0,1.0,23.0,0.2,0.1,0.6,4.0,4627.0,410.0,164.0,0.13140263669764427
25.0,1.0,24.0,0.2,0.1,0.6,4.0,4411.0,423.0,176.0,0.13579687145771935
25.0,1.0,25.0,0.2,0.1,0.6,4.0,4113.0,438.0,201.0,0.13931436907366884
25.0,1.0,26.0,0.2,0.1,0.6,4.0,3914.0,450.0,199.0,0.14460909555442003
25.0,1.0,27.0,0.2,0.1,0.6,4.0,3619.0,449.0,209.0,0.15031776733904392
25.0,1.0,28.0,0.2,0.1,0.6,4.0,3429.0,439.0,201.0,0.15310586176727908
25.0,1.0,29.0,0.2,0.1,0.6,4.0,3281.0,433.0,201.0,0.157269125266687
25.0,1.0,30.0,0.2,0.1,0.6,4.0,3112.0,401.0,190.0,0.1648457583547558
25.0,1.0,31.0,0.2,0.1,0.6,4.0,2961.0,382.0,181.0,0.16987504221546776
25.0,1.0,32.0,0.2,0.1,0.6,4.0,2849.0,363.0,168.0,0.17444717444717445
25.0,1.0,33.0,0.2,0.1,0.6,4.0,2675.0,335.0,163.0,0.17981308411214952
25.0,1.0,34.0,0.2,0.1,0.6,4.0,2530.0,311.0,151.0,0.18616600790513835
25.0,1.0,35.0,0.2,0.1,0.6,4.0,2394.0,291.0,148.0,0.19423558897243107
25.0,1.0,36.0,0.2,0.1,0.6,4.0,2283.0,248.0,133.0,0.20061322820849758
25.0,1.0,37.0,0.2,0.1,0.6,4.0,2175.0,242.0,128.0,0.2064367816091954
25.0,1.0,38.0,0.2,0.1,0.6,4.0,2080.0,224.0,115.0,0.2125
25.0,1.0,39.0,0.2,0.1,0.6,4.0,1978.0,205.0,96.0,0.21941354903943378
25.0,1.0,40.0,0.2,0.1,0.6,4.0,1878.0,190.0,99.0,0.22630457933972312
25.0,1.0,41.0,0.2,0.1,0.6,4.0,1798.0,171.0,91.0,0.2324805339265851
25.0,1.0,42.0,0.2,0.1,0.6,4.0,1767.0,183.0,92.0,0.23316355404640635
25.0,1.0,43.0,0.2,0.1,0.6,4.0,1674.0,164.0,77.0,0.24253285543608125
25.0,1.0,44.0,0.2,0.1,0.6,4.0,1642.0,155.0,75.0,0.24543239951278928
25.0,1.0,45.0,0.2,0.1,0.6,4.0,1562.0,165.0,79.0,0.3617157490396927
25.0,1.0,46.0,0.2,0.1,0.6,4.0,1487.0,162.0,74.0,0.37121721587088097
25.0,1.0,47.0,0.2,0.1,0.6,4.0,1425.0,157.0,79.0,0.3775438596491228
25.0,1.0,48.0,0.2,0.1,0.6,4.0,1395.0,155.0,77.0,0.3827956989247312
25.0,1.0,49.0,0.2,0.1,0.6,4.0,1358.0,146.0,78.0,0.3858615611192931
25.0,1.0,50.0,0.2,0.1,0.6,4.0,1317.0,136.0,68.0,0.3895216400911162
25.0,1.0,51.0,0.2,0.1,0.6,4.0,1268.0,113.0,66.0,0.40063091482649843
25.0,1.0,52.0,0.2,0.1,0.6,4.0,1218.0,103.0,59.0,0.409688013136289
25.0,2.0,1.0,0.2,0.1,0.6,4.0,1191.0,96.0,59.0,0.4164567590260285
25.0,2.0,2.0,0.2,0.1,0.6,4.0,1154.0,89.0,50.0,0.42287694974003465
25.0,2.0,3.0,0.2,0.1,0.6,4.0,1131.0,80.0,44.0,0.4297082228116711
25.0,2.0,4.0,0.2,0.1,0.6,4.0,1089.0,67.0,35.0,0.4325068870523416
25.0,2.0,5.0,0.2,0.1,0.6,4.0,1072.0,58.0,32.0,0.44029850746268656
25.0,2.0,6.0,0.2,0.1,0.6,4.0,1045.0,53.0,23.0,0.4449760765550239
25.0,2.0,7.0,0.2,0.1,0.6,4.0,1030.0,49.0,25.0,0.45048543689320386
25.0,2.0,8.0,0.2,0.1,0.6,4.0,994.0,37.0,27.0,0.4537223340040241
25.0,2.0,9.0,0.2,0.1,0.6,4.0,968.0,34.0,23.0,0.4617768595041322
25.0,2.0,10.0,0.2,0.1,0.6,4.0,947.0,27.0,18.0,0.46462513199577615
25.0,2.0,11.0,0.2,0.1,0.6,4.0,934.0,17.0,8.0,0.4721627408993576
25.0,2.0,12.0,0.2,0.1,0.6,4.0,914.0,16.0,9.0,0.4759299781181619
25.0,2.0,13.0,0.2,0.1,0.6,4.0,905.0,13.0,7.0,0.47624309392265196
25.0,2.0,14.0,0.2,0.1,0.6,4.0,897.0,14.0,11.0,0.47714604236343366
25.0,2.0,15.0,0.2,0.1,0.6,4.0,888.0,12.0,10.0,0.4786036036036036
25.0,2.0,16.0,0.2,0.1,0.6,4.0,881.0,10.0,7.0,0.48127128263337116
25.0,2.0,17.0,0.2,0.1,0.6,4.0,870.0,9.0,4.0,0.48160919540229885
25.0,2.0,18.0,0.2,0.1,0.6,4.0,860.0,7.0,3.0,0.4813953488372093
25.0,2.0,19.0,0.2,0.1,0.6,4.0,858.0,9.0,4.0,0.4801864801864802
25.0,2.0,20.0,0.2,0.1,0.6,4.0,1528.0,8.0,3.0,0.26570680628272253
25.0,2.0,21.0,0.2,0.1,0.6,4.0,1501.0,17.0,6.0,0.2664890073284477
25.0,2.0,22.0,0.2,0.1,0.6,4.0,1468.0,22.0,8.0,0.26634877384196187
25.0,2.0,23.0,0.2,0.1,0.6,4.0,1453.0,23.0,7.0,0.26359256710254647
25.0,2.0,24.0,0.2,0.1,0.6,4.0,1431.0,24.0,7.0,0.2655485674353599
25.0,2.0,25.0,0.2,0.1,0.6,4.0,1409.0,27.0,8.0,0.2618878637331441
25.0,2.0,26.0,0.2,0.1,0.6,4.0,1320.0,18.0,11.0,0.26515151515151514
25.0,2.0,27.0,0.2,0.1,0.6,4.0,1308.0,25.0,12.0,0.2668195718654434
25.0,2.0,28.0,0.2,0.1,0.6,4.0,1268.0,26.0,12.0,0.27129337539432175
25.0,2.0,29.0,0.2,0.1,0.6,4.0,1257.0,27.0,9.0,0.27048528241845665
25.0,2.0,30.0,0.2,0.1,0.6,4.0,1240.0,31.0,12.0,0.2709677419354839
25.0,2.0,31.0,0.2,0.1,0.6,4.0,1218.0,27.0,12.0,0.2742200328407225
25.0,2.0,32.0,0.2,0.1,0.6,4.0,1196.0,26.0,14.0,0.27591973244147155
25.0,2.0,33.0,0.2,0.1,0.6,4.0,1179.0,27.0,16.0,0.27565733672603904
25.0,2.0,34.0,0.2,0.1,0.6,4.0,1131.0,22.0,13.0,0.28116710875331563
25.0,2.0,35.0,0.2,0.1,0.6,4.0,1103.0,18.0,10.0,0.28649138712601996
25.0,2.0,36.0,0.2,0.1,0.6,4.0,1071.0,18.0,9.0,0.28291316526610644
25.0,2.0,37.0,0.2,0.1,0.6,4.0,1039.0,15.0,6.0,0.28681424446583254
25.0,2.0,38.0,0.2,0.1,0.6,4.0,1027.0,16.0,9.0,0.28334956183057447
25.0,2.0,39.0,0.2,0.1,0.6,4.0,997.0,14.0,7.0,0.28986960882647944
25.0,2.0,40.0,0.2,0.1,0.6,4.0,995.0,12.0,7.0,0.2814070351758794
25.0,2.0,41.0,0.2,0.1,0.6,4.0,959.0,7.0,6.0,0.28362877997914493
25.0,2.0,42.0,0.2,0.1,0.6,4.0,965.0,8.0,5.0,0.2766839378238342
25.0,2.0,43.0,0.2,0.1,0.6,4.0,949.0,7.0,4.0,0.2834562697576396
25.0,2.0,44.0,0.2,0.1,0.6,4.0,942.0,3.0,3.0,0.2791932059447983
25.0,2.0,45.0,0.2,0.1,0.6,4.0,920.0,5.0,3.0,0.3978260869565217
25.0,2.0,46.0,0.2,0.1,0.6,4.0,917.0,5.0,2.0,0.39476553980370777
25.0,2.0,47.0,0.2,0.1,0.6,4.0,911.0,4.0,1.0,0.3918770581778266
25.0,2.0,48.0,0.2,0.1,0.6,4.0,900.0,4.0,1.0,0.39111111111111113
25.0,2.0,49.0,0.2,0.1,0.6,4.0,882.0,4.0,3.0,0.3922902494331066
25.0,2.0,50.0,0.2,0.1,0.6,4.0,874.0,3.0,3.0,0.391304347826087
25.0,2.0,51.0,0.2,0.1,0.6,4.0,846.0,3.0,3.0,0.38534278959810875
25.0,2.0,52.0,0.2,0.1,0.6,4.0,832.0,1.0,1.0,0.390625
25.0,3.0,1.0,0.2,0.1,0.6,4.0,819.0,0.0,0.0,0.3882783882783883
25.0,3.0,2.0,0.2,0.1,0.6,4.0,815.0,0.0,0.0,0.38650306748466257
25.0,3.0,3.0,0.2,0.1,0.6,4.0,793.0,0.0,0.0,0.38461538461538464
25.0,3.0,4.0,0.2,0.1,0.6,4.0,784.0,0.0,0.0,0.3826530612244898
25.0,3.0,5.0,0.2,0.1,0.6,4.0,760.0,0.0,0.0,0.3881578947368421
25.0,3.0,6.0,0.2,0.1,0.6,4.0,759.0,0.0,0.0,0.383399209486166
25.0,3.0,7.0,0.2,0.1,0.6,4.0,756.0,0.0,0.0,0.3862433862433862
25.0,3.0,8.0,0.2,0.1,0.6,4.0,734.0,0.0,0.0,0.38419618528610355
25.0,3.0,9.0,0.2,0.1,0.6,4.0,728.0,0.0,0.0,0.38873626373626374
25.0,3.0,10.0,0.2,0.1,0.6,4.0,723.0,0.0,0.0,0.3817427385892116
25.0,3.0,11.0,0.2,0.1,0.6,4.0,719.0,0.0,0.0,0.3866481223922114
25.0,3.0,12.0,0.2,0.1,0.6,4.0,712.0,0.0,0.0,0.38202247191011235
25.0,3.0,13.0,0.2,0.1,0.6,4.0,706.0,0.0,0.0,0.38526912181303113
25.0,3.0,14.0,0.2,0.1,0.6,4.0,704.0,1.0,1.0,0.3778409090909091
25.0,3.0,15.0,0.2,0.1,0.6,4.0,693.0,0.0,0.0,0.38816738816738816
25.0,3.0,16.0,0.2,0.1,0.6,4.0,689.0,0.0,0.0,0.38316400580551524
25.0,3.0,17.0,0.2,0.1,0.6,4.0,682.0,0.0,0.0,0.39002932551319647
25.0,3.0,18.0,0.2,0.1,0.6,4.0,675.0,0.0,0.0,0.3837037037037037
25.0,3.0,19.0,0.2,0.1,0.6,4.0,666.0,0.0,0.0,0.3918918918918919
25.0,3.0,20.0,0.2,0.1,0.6,4.0,1222.0,0.0,0.0,0.21031096563011456
25.0,3.0,21.0,0.2,0.1,0.6,4.0,1183.0,0.0,0.0,0.21893491124260356
25.0,3.0,22.0,0.2,0.1,0.6,4.0,1183.0,0.0,0.0,0.21639898562975485
25.0,3.0,23.0,0.2,0.1,0.6,4.0,1146.0,0.0,0.0,0.22338568935427575
25.0,3.0,24.0,0.2,0.1,0.6,4.0,1152.0,0.0,0.0,0.2170138888888889
25.0,3.0,25.0,0.2,0.1,0.6,4.0,1120.0,0.0,0.0,0.22410714285714287
25.0,3.0,26.0,0.2,0.1,0.6,4.0,1116.0,0.0,0.0,0.2168458781362007
25.0,3.0,27.0,0.2,0.1,0.6,4.0,1084.0,0.0,0.0,0.22416974169741696
25.0,3.0,28.0,0.2,0.1,0.6,4.0,1052.0,0.0,0.0,0.217680608365019
25.0,3.0,29.0,0.2,0.1,0.6,4.0,1062.0,0.0,0.0,0.22598870056497175
25.0,3.0,30.0,0.2,0.1,0.6,4.0,982.0,0.0,0.0,0.2230142566191446
25.0,3.0,31.0,0.2,0.1,0.6,4.0,973.0,0.0,0.0,0.23329907502569372
25.0,3.0,32.0,0.2,0.1,0.6,4.0,953.0,0.0,0.0,0.22455403987408185
25.0,3.0,33.0,0.2,0.1,0.6,4.0,958.0,0.0,0.0,0.22860125260960334
25.0,3.0,34.0,0.2,0.1,0.6,4.0,898.0,0.0,0.0,0.22828507795100222
25.0,3.0,35.0,0.2,0.1,0.6,4.0,888.0,0.0,0.0,0.23423423423423423
25.0,3.0,36.0,0.2,0.1,0.6,4.0,854.0,0.0,0.0,0.2306791569086651
25.0,3.0,37.0,0.2,0.1,0.6,4.0,834.0,0.0,0.0,0.24100719424460432
25.0,3.0,38.0,0.2,0.1,0.6,4.0,819.0,0.0,0.0,0.23687423687423687
25.0,3.0,39.0,0.2,0.1,0.6,4.0,802.0,0.0,0.0,0.24438902743142144
25.0,3.0,40.0,0.2,0.1,0.6,4.0,774.0,0.0,0.0,0.23901808785529716
25.0,3.0,41.0,0.2,0.1,0.6,4.0,765.0,0.0,0.0,0.24705882352941178
25.0,3.0,42.0,0.2,0.1,0.6,4.0,750.0,0.0,0.0,0.23733333333333334
25.0,3.0,43.0,0.2,0.1,0.6,4.0,739.0,0.0,0.0,0.2449255751014885
25.0,3.0,44.0,0.2,0.1,0.6,4.0,736.0,0.0,0.0,0.23641304347826086
25.0,3.0,45.0,0.2,0.1,0.6,4.0,724.0,0.0,0.0,0.34392265193370164
25.0,3.0,46.0,0.2,0.1,0.6,4.0,718.0,0.0,0.0,0.3384401114206128
25.0,3.0,47.0,0.2,0.1,0.6,4.0,700.0,0.0,0.0,0.34285714285714286
25.0,3.0,48.0,0.2,0.1,0.6,4.0,692.0,0.0,0.0,0.3338150289017341
25.0,3.0,49.0,0.2,0.1,0.6,4.0,674.0,0.0,0.0,0.3367952522255193
25.0,3.0,50.0,0.2,0.1,0.6,4.0,656.0,0.0,0.0,0.3323170731707317
25.0,3.0,51.0,0.2,0.1,0.6,4.0,659.0,0.0,0.0,0.3338391502276176
25.0,3.0,52.0,0.2,0.1,0.6,4.0,642.0,0.0,0.0,0.32866043613707163
25.0,4.0,1.0,0.2,0.1,0.6,4.0,627.0,0.0,0.0,0.3333333333333333
25.0,4.0,2.0,0.2,0.1,0.6,4.0,614.0,0.0,0.0,0.3257328990228013
25.0,4.0,3.0,0.2,0.1,0.6,4.0,615.0,0.0,0.0,0.33170731707317075
25.0,4.0,4.0,0.2,0.1,0.6,4.0,608.0,0.0,0.0,0.3207236842105263
25.0,4.0,5.0,0.2,0.1,0.6,4.0,607.0,0.0,0.0,0.3311367380560132
25.0,4.0,6.0,0.2,0.1,0.6,4.0,598.0,0.0,0.0,0.3177257525083612
25.0,4.0,7.0,0.2,0.1,0.6,4.0,599.0,0.0,0.0,0.328881469115192
25.0,4.0,8.0,0.2,0.1,0.6,4.0,591.0,0.0,0.0,0.31810490693739424
25.0,4.0,9.0,0.2,0.1,0.6,4.0,590.0,0.0,0.0,0.3288135593220339
25.0,4.0,10.0,0.2,0.1,0.6,4.0,578.0,0.0,0.0,0.3217993079584775
25.0,4.0,11.0,0.2,0.1,0.6,4.0,576.0,0.0,0.0,0.3315972222222222
25.0,4.0,12.0,0.2,0.1,0.6,4.0,564.0,0.0,0.0,0.32269503546099293
25.0,4.0,13.0,0.2,0.1,0.6,4.0,564.0,0.0,0.0,0.3280141843971631
25.0,4.0,14.0,0.2,0.1,0.6,4.0,550.0,0.0,0.0,0.31636363636363635
25.0,4.0,15.0,0.2,0.1,0.6,4.0,555.0,0.0,0.0,0.3225225225225225
25.0,4.0,16.0,0.2,0.1,0.6,4.0,545.0,0.0,0.0,0.3174311926605505
25.0,4.0,17.0,0.2,0.1,0.6,4.0,552.0,0.0,0.0,0.3242753623188406
25.0,4.0,18.0,0.2,0.1,0.6,4.0,540.0,0.0,0.0,0.31666666666666665
25.0,4.0,19.0,0.2,0.1,0.6,4.0,544.0,0.0,0.0,0.32169117647058826
25.0,4.0,20.0,0.2,0.1,0.6,4.0,982.0,0.0,0.0,0.17311608961303462
25.0,4.0,21.0,0.2,0.1,0.6,4.0,978.0,0.0,0.0,0.17280163599182005
25.0,4.0,22.0,0.2,0.1,0.6,4.0,918.0,0.0,0.0,0.16775599128540306
25.0,4.0,23.0,0.2,0.1,0.6,4.0,919.0,0.0,0.0,0.16974972796517954
25.0,4.0,24.0,0.2,0.1,0.6,4.0,901.0,0.0,0.0,0.16537180910099888
25.0,4.0,25.0,0.2,0.1,0.6,4.0,907.0,0.0,0.0,0.16648291069459759
25.0,4.0,26.0,0.2,0.1,0.6,4.0,891.0,0.0,0.0,0.16722783389450055
25.0,4.0,27.0,0.2,0.1,0.6,4.0,881.0,0.0,0.0,0.1623155505107832
25.0,4.0,28.0,0.2,0.1,0.6,4.0,862.0,0.0,0.0,0.16241299303944315
25.0,4.0,29.0,0.2,0.1,0.6,4.0,855.0,0.0,0.0,0.1649122807017544
25.0,4.0,30.0,0.2,0.1,0.6,4.0,817.0,0.0,0.0,0.16279069767441862
25.0,4.0,31.0,0.2,0.1,0.6,4.0,831.0,0.0,0.0,0.1648616125150421
25.0,4.0,32.0,0.2,0.1,0.6,4.0,800.0,0.0,0.0,0.16125
25.0,4.0,33.0,0.2,0.1,0.6,4.0,801.0,0.0,0.0,0.16354556803995007
25.0,4.0,34.0,0.2,0.1,0.6,4.0,777.0,0.0,0.0,0.1583011583011583
25.0,4.0,35.0,0.2,0.1,0.6,4.0,786.0,0.0,0.0,0.1628498727735369
25.0,4.0,36.0,0.2,0.1,0.6,4.0,768.0,0.0,0.0,0.16145833333333334
25.0,4.0,37.0,0.2,0.1,0.6,4.0,774.0,0.0,0.0,0.1640826873385013
25.0,4.0,38.0,0.2,0.1,0.6,4.0,741.0,0.0,0.0,0.16059379217273953
25.0,4.0,39.0,0.2,0.1,0.6,4.0,734.0,0.0,0.0,0.164850136239782
25.0,4.0,40.0,0.2,0.1,0.6,4.0,720.0,0.0,0.0,0.16527777777777777
25.0,4.0,41.0,0.2,0.1,0.6,4.0,717.0,0.0,0.0,0.16875871687587168
25.0,4.0,42.0,0.2,0.1,0.6,4.0,691.0,0.0,0.0,0.16642547033285093
25.0,4.0,43.0,0.2,0.1,0.6,4.0,693.0,0.0,0.0,0.16883116883116883
25.0,4.0,44.0,0.2,0.1,0.6,4.0,677.0,0.0,0.0,0.16838995568685378
25.0,4.0,45.0,0.2,0.1,0.6,4.0,674.0,0.0,0.0,0.327893175074184
25.0,4.0,46.0,0.2,0.1,0.6,4.0,664.0,0.0,0.0,0.32379518072289154
25.0,4.0,47.0,0.2,0.1,0.6,4.0,667.0,0.0,0.0,0.328335832083958
25.0,4.0,48.0,0.2,0.1,0.6,4.0,657.0,0.0,0.0,0.3242009132420091
25.0,4.0,49.0,0.2,0.1,0.6,4.0,647.0,0.0,0.0,0.3276661514683153
25.0,4.0,50.0,0.2,0.1,0.6,4.0,641.0,0.0,0.0,0.3244929797191888
25.0,4.0,51.0,0.2,0.1,0.6,4.0,641.0,0.0,0.0,0.32761310452418096
25.0,4.0,52.0,0.2,0.1,0.6,4.0,632.0,0.0,0.0,0.3259493670886076
25.0,5.0,1.0,0.2,0.1,0.6,4.0,629.0,0.0,0.0,0.32273449920508746
25.0,5.0,2.0,0.2,0.1,0.6,4.0,615.0,0.0,0.0,0.3203252032520325
25.0,5.0,3.0,0.2,0.1,0.6,4.0,608.0,0.0,0.0,0.3223684210526316
25.0,5.0,4.0,0.2,0.1,0.6,4.0,608.0,0.0,0.0,0.3207236842105263
25.0,5.0,5.0,0.2,0.1,0.6,4.0,606.0,0.0,0.0,0.32673267326732675
25.0,5.0,6.0,0.2,0.1,0.6,4.0,604.0,0.0,0.0,0.3211920529801324
25.0,5.0,7.0,0.2,0.1,0.6,4.0,601.0,0.0,0.0,0.324459234608985
25.0,5.0,8.0,0.2,0.1,0.6,4.0,576.0,0.0,0.0,0.328125
25.0,5.0,9.0,0.2,0.1,0.6,4.0,572.0,0.0,0.0,0.3304195804195804
25.0,5.0,10.0,0.2,0.1,0.6,4.0,571.0,0.0,0.0,0.329246935201401
25.0,5.0,11.0,0.2,0.1,0.6,4.0,565.0,0.0,0.0,0.3292035398230089
25.0,5.0,12.0,0.2,0.1,0.6,4.0,565.0,0.0,0.0,0.3309734513274336
25.0,5.0,13.0,0.2,0.1,0.6,4.0,545.0,0.0,0.0,0.3339449541284404
25.0,5.0,14.0,0.2,0.1,0.6,4.0,544.0,0.0,0.0,0.33455882352941174
25.0,5.0,15.0,0.2,0.1,0.6,4.0,537.0,0.0,0.0,0.3333333333333333
25.0,5.0,16.0,0.2,0.1,0.6,4.0,535.0,0.0,0.0,0.33271028037383177
25.0,5.0,17.0,0.2,0.1,0.6,4.0,532.0,0.0,0.0,0.33646616541353386
25.0,5.0,18.0,0.2,0.1,0.6,4.0,530.0,0.0,0.0,0.3320754716981132
25.0,5.0,19.0,0.2,0.1,0.6,4.0,527.0,0.0,0.0,0.33586337760910817
25.0,5.0,20.0,0.2,0.1,0.6,4.0,982.0,0.0,0.0,0.17922606924643583
25.0,5.0,21.0,0.2,0.1,0.6,4.0,945.0,0.0,0.0,0.18095238095238095
25.0,5.0,22.0,0.2,0.1,0.6,4.0,927.0,0.0,0.0,0.18015102481121897
25.0,5.0,23.0,0.2,0.1,0.6,4.0,933.0,0.0,0.0,0.18006430868167203
25.0,5.0,24.0,0.2,0.1,0.6,4.0,899.0,0.0,0.0,0.1846496106785317
25.0,5.0,25.0,0.2,0.1,0.6,4.0,881.0,0.0,0.0,0.18388195232690124
25.0,5.0,26.0,0.2,0.1,0.6,4.0,844.0,0.0,0.0,0.19075829383886256
25.0,5.0,27.0,0.2,0.1,0.6,4.0,819.0,0.0,0.0,0.18803418803418803
25.0,5.0,28.0,0.2,0.1,0.6,4.0,800.0,0.0,0.0,0.1925
25.0,5.0,29.0,0.2,0.1,0.6,4.0,804.0,0.0,0.0,0.19029850746268656
25.0,5.0,30.0,0.2,0.1,0.6,4.0,785.0,0.0,0.0,0.19363057324840766
25.0,5.0,31.0,0.2,0.1,0.6,4.0,789.0,0.0,0.0,0.19138149556400508
25.0,5.0,32.0,0.2,0.1,0.6,4.0,771.0,0.0,0.0,0.19455252918287938
25.0,5.0,33.0,0.2,0.1,0.6,4.0,778.0,0.0,0.0,0.1928020565552699
25.0,5.0,34.0,0.2,0.1,0.6,4.0,755.0,0.0,0.0,0.19602649006622516
25.0,5.0,35.0,0.2,0.1,0.6,4.0,756.0,0.0,0.0,0.19576719576719576
25.0,5.0,36.0,0.2,0.1,0.6,4.0,744.0,0.0,0.0,0.1989247311827957
25.0,5.0,37.0,0.2,0.1,0.6,4.0,747.0,0.0,0.0,0.1994645247657296
25.0,5.0,38.0,0.2,0.1,0.6,4.0,742.0,0.0,0.0,0.19811320754716982
25.0,5.0,39.0,0.2,0.1,0.6,4.0,746.0,0.0,0.0,0.19839142091152814
25.0,5.0,40.0,0.2,0.1,0.6,4.0,741.0,0.0,0.0,0.19838056680161945
25.0,5.0,41.0,0.2,0.1,0.6,4.0,728.0,0.0,0.0,0.20192307692307693
25.0,5.0,42.0,0.2,0.1,0.6,4.0,699.0,0.0,0.0,0.20457796852646637
25.0,5.0,43.0,0.2,0.1,0.6,4.0,699.0,0.0,0.0,0.20314735336194564
25.0,5.0,44.0,0.2,0.1,0.6,4.0,691.0,0.0,0.0,0.2040520984081042
25.0,5.0,45.0,0.2,0.1,0.6,4.0,701.0,0.0,0.0,0.30385164051355207
25.0,5.0,46.0,0.2,0.1,0.6,4.0,688.0,0.0,0.0,0.3066860465116279
25.0,5.0,47.0,0.2,0.1,0.6,4.0,682.0,0.0,0.0,0.312316715542522
25.0,5.0,48.0,0.2,0.1,0.6,4.0,662.0,0.0,0.0,0.31268882175226587
25.0,5.0,49.0,0.2,0.1,0.6,4.0,661.0,0.0,0.0,0.31164901664145234
25.0,5.0,50.0,0.2,0.1,0.6,4.0,661.0,0.0,0.0,0.31316187594553707
25.0,5.0,51.0,0.2,0.1,0.6,4.0,662.0,0.0,0.0,0.31268882175226587
25.0,5.0,52.0,0.2,0.1,0.6,4.0,655.0,0.0,0.0,0.3145038167938931
25.0,6.0,1.0,0.2,0.1,0.6,4.0,654.0,0.0,0.0,0.3149847094801223
25.0,6.0,2.0,0.2,0.1,0.6,4.0,651.0,0.0,0.0,0.31336405529953915
25.0,6.0,3.0,0.2,0.1,0.6,4.0,650.0,0.0,0.0,0.31384615384615383
25.0,6.0,4.0,0.2,0.1,0.6,4.0,635.0,0.0,0.0,0.31496062992125984
25.0,6.0,5.0,0.2,0.1,0.6,4.0,629.0,0.0,0.0,0.3163751987281399
25.0,6.0,6.0,0.2,0.1,0.6,4.0,627.0,0.0,0.0,0.3141945773524721
25.0,6.0,7.0,0.2,0.1,0.6,4.0,626.0,0.0,0.0,0.3146964856230032
25.0,6.0,8.0,0.2,0.1,0.6,4.0,612.0,0.0,0.0,0.315359477124183
25.0,6.0,9.0,0.2,0.1,0.6,4.0,603.0,0.0,0.0,0.3167495854063018
25.0,6.0,10.0,0.2,0.1,0.6,4.0,603.0,0.0,0.0,0.31343283582089554
25.0,6.0,11.0,0.2,0.1,0.6,4.0,595.0,0.0,0.0,0.31932773109243695
25.0,6.0,12.0,0.2,0.1,0.6,4.0,598.0,0.0,0.0,0.31438127090301005
25.0,6.0,13.0,0.2,0.1,0.6,4.0,590.0,0.0,0.0,0.31864406779661014
25.0,6.0,14.0,0.2,0.1,0.6,4.0,593.0,0.0,0.0,0.31534569983136596
25.0,6.0,15.0,0.2,0.1,0.6,4.0,584.0,0.0,0.0,0.3219178082191781
25.0,6.0,16.0,0.2,0.1,0.6,4.0,588.0,0.0,0.0,0.31802721088435376
25.0,6.0,17.0,0.2,0.1,0.6,4.0,584.0,0.0,0.0,0.3219178082191781
25.0,6.0,18.0,0.2,0.1,0.6,4.0,587.0,0.0,0.0,0.3185689948892675
25.0,6.0,19.0,0.2,0.1,0.6,4.0,581.0,0.0,0.0,0.3218588640275387
25.0,6.0,20.0,0.2,0.1,0.6,4.0,1089.0,0.0,0.0,0.1717171717171717
25.0,6.0,21.0,0.2,0.1,0.6,4.0,1065.0,0.0,0.0,0.17370892018779344
25.0,6.0,22.0,0.2,0.1,0.6,4.0,1048.0,0.0,0.0,0.1736641221374046
25.0,6.0,23.0,0.2,0.1,0.6,4.0,1009.0,0.0,0.0,0.17641228939544104
25.0,6.0,24.0,0.2,0.1,0.6,4.0,973.0,0.0,0.0,0.17677286742034942
25.0,6.0,25.0,0.2,0.1,0.6,4.0,944.0,0.0,0.0,0.17372881355932204
25.0,6.0,26.0,0.2,0.1,0.6,4.0,876.0,0.0,0.0,0.1780821917808219
25.0,6.0,27.0,0.2,0.1,0.6,4.0,868.0,0.0,0.0,0.1774193548387097
25.0,6.0,28.0,0.2,0.1,0.6,4.0,863.0,0.0,0.0,0.17844727694090382
25.0,6.0,29.0,0.2,0.1,0.6,4.0,867.0,0.0,0.0,0.1776239907727797
25.0,6.0,30.0,0.2,0.1,0.6,4.0,849.0,0.0,0.0,0.1790341578327444
