rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3,4,23,0.4,wave,0.05,3,1142,19,6,0.29947460595446584
3,4,24,0.4,wave,0.05,3,1152,16,7,0.296875
3,4,25,0.4,wave,0.05,3,1132,18,7,0.30123674911660775
3,4,26,0.4,wave,0.05,3,1121,20,9,0.29973238180196254
3,4,27,0.4,wave,0.05,3,1090,17,8,0.30275229357798167
3,4,28,0.4,wave,0.05,3,1079,19,8,0.3002780352177943
3,4,29,0.4,wave,0.05,3,1056,22,10,0.30303030303030304
3,4,30,0.4,wave,0.05,3,1024,22,6,0.302734375
3,4,31,0.4,wave,0.05,3,1009,24,7,0.3062438057482656
3,4,32,0.4,wave,0.05,3,1016,25,8,0.30413385826771655
3,4,33,0.4,wave,0.05,3,972,23,15,0.30761316872427985
3,4,34,0.4,wave,0.05,3,969,26,13,0.30959752321981426
3,4,35,0.4,wave,0.05,3,947,28,15,0.3093980992608237
3,4,36,0.4,wave,0.05,3,940,24,9,0.30957446808510636
3,4,37,0.4,wave,0.05,3,929,25,12,0.30893433799784714
3,4,38,0.4,wave,0.05,3,923,30,10,0.3076923076923077
3,4,39,0.4,wave,0.05,3,914,33,7,0.31072210065645517
3,4,40,0.4,wave,0.05,3,885,32,8,0.3152542372881356
3,4,41,0.4,wave,0.05,3,863,32,11,0.3186558516801854
3,4,42,0.4,wave,0.05,3,867,37,23,0.314878892733564
3,4,43,0.4,wave,0.05,3,848,37,22,0.31839622641509435
3,4,44,0.4,wave,0.05,3,835,36,20,0.3221556886227545
3,4,45,0.4,wave,0.05,3,813,26,12,0.5178351783517835
3,4,46,0.4,wave,0.05,3,810,21,14,0.5209876543209877
3,4,47,0.4,wave,0.05,3,800,19,13,0.52
3,4,48,0.4,wave,0.05,3,799,18,10,0.5206508135168961
3,4,49,0.4,wave,0.05,3,739,10,7,0.5331529093369418
3,4,50,0.4,wave,0.05,3,746,8,6,0.5335120643431636
3,4,51,0.4,wave,0.05,3,736,11,6,0.5339673913043478
3,4,52,0.4,wave,0.05,3,733,7,4,0.5347885402455662
3,5,1,0.4,wave,0.05,3,721,6,2,0.536754507628294
3,5,2,0.4,wave,0.05,3,722,6,2,0.538781163434903
3,5,3,0.4,wave,0.05,3,689,5,2,0.5471698113207547
3,5,4,0.4,wave,0.05,3,697,5,3,0.5480631276901005
3,5,5,0.4,wave,0.05,3,669,7,3,0.5530642750373692
3,5,6,0.4,wave,0.05,3,649,5,2,0.5624036979969184
3,5,7,0.4,wave,0.05,3,637,5,2,0.565149136577708
3,5,8,0.4,wave,0.05,3,637,5,2,0.565149136577708
3,5,9,0.4,wave,0.05,3,623,5,1,0.5698234349919743
3,5,10,0.4,wave,0.05,3,619,4,2,0.5783521809369951
3,5,11,0.4,wave,0.05,3,613,4,3,0.5774877650897227
3,5,12,0.4,wave,0.05,3,617,6,4,0.5753646677471637
3,5,13,0.4,wave,0.05,3,610,4,2,0.5770491803278689
3,5,14,0.4,wave,0.05,3,611,4,3,0.5777414075286416
3,5,15,0.4,wave,0.05,3,601,3,3,0.5773710482529119
3,5,16,0.4,wave,0.05,3,605,3,3,0.5768595041322314
3,5,17,0.4,wave,0.05,3,594,2,1,0.5808080808080808
3,5,18,0.4,wave,0.05,3,601,1,0,0.5806988352745425
3,5,19,0.4,wave,0.05,3,580,1,0,0.5827586206896552
3,5,20,0.4,wave,0.05,3,1105,1,0,0.3085972850678733
3,5,21,0.4,wave,0.05,3,1066,1,0,0.31050656660412757
3,5,22,0.4,wave,0.05,3,1066,1,0,0.31144465290806755
3,5,23,0.4,wave,0.05,3,1002,1,0,0.31636726546906185
3,5,24,0.4,wave,0.05,3,1013,1,0,0.31786771964461996
3,5,25,0.4,wave,0.05,3,1001,1,1,0.3156843156843157
3,5,26,0.4,wave,0.05,3,964,1,1,0.31431535269709543
3,5,27,0.4,wave,0.05,3,920,1,1,0.30978260869565216
3,5,28,0.4,wave,0.05,3,914,0,0,0.31291028446389496
3,5,29,0.4,wave,0.05,3,879,0,0,0.3174061433447099
3,5,30,0.4,wave,0.05,3,883,0,0,0.3171007927519819
3,5,31,0.4,wave,0.05,3,873,0,0,0.3172966781214204
3,5,32,0.4,wave,0.05,3,866,0,0,0.31986143187066973
3,5,33,0.4,wave,0.05,3,842,0,0,0.3194774346793349
3,5,34,0.4,wave,0.05,3,846,0,0,0.3203309692671395
3,5,35,0.4,wave,0.05,3,835,0,0,0.318562874251497
3,5,36,0.4,wave,0.05,3,844,0,0,0.3187203791469194
3,5,37,0.4,wave,0.05,3,830,0,0,0.3180722891566265
3,5,38,0.4,wave,0.05,3,803,0,0,0.3287671232876712
3,5,39,0.4,wave,0.05,3,793,0,0,0.3266078184110971
3,5,40,0.4,wave,0.05,3,783,0,0,0.3282247765006386
3,5,41,0.4,wave,0.05,3,765,0,0,0.32941176470588235
3,5,42,0.4,wave,0.05,3,755,0,0,0.32847682119205296
3,5,43,0.4,wave,0.05,3,752,0,0,0.32978723404255317
3,5,44,0.4,wave,0.05,3,746,0,0,0.3297587131367292
3,5,45,0.4,wave,0.05,3,727,0,0,0.49931224209078406
3,5,46,0.4,wave,0.05,3,723,0,0,0.5006915629322268
3,5,47,0.4,wave,0.05,3,716,0,0,0.5013966480446927
3,5,48,0.4,wave,0.05,3,712,0,0,0.5
3,5,49,0.4,wave,0.05,3,681,0,0,0.5080763582966226
3,5,50,0.4,wave,0.05,3,673,0,0,0.5066864784546805
3,5,51,0.4,wave,0.05,3,670,0,0,0.5044776119402985
3,5,52,0.4,wave,0.05,3,668,0,0,0.5044910179640718
3,6,1,0.4,wave,0.05,3,668,0,0,0.5044910179640718
3,6,2,0.4,wave,0.05,3,665,0,0,0.5037593984962406
3,6,3,0.4,wave,0.05,3,667,0,0,0.5037481259370314
3,6,4,0.4,wave,0.05,3,661,0,0,0.5037821482602118
3,6,5,0.4,wave,0.05,3,663,0,0,0.502262443438914
3,6,6,0.4,wave,0.05,3,660,0,0,0.5045454545454545
3,6,7,0.4,wave,0.05,3,661,0,0,0.5022692889561271
3,6,8,0.4,wave,0.05,3,653,0,0,0.5007656967840735
3,6,9,0.4,wave,0.05,3,652,0,0,0.5015337423312883
3,6,10,0.4,wave,0.05,3,650,0,0,0.5015384615384615
3,6,11,0.4,wave,0.05,3,648,0,0,0.5
3,6,12,0.4,wave,0.05,3,645,0,0,0.5023255813953489
3,6,13,0.4,wave,0.05,3,645,0,0,0.4992248062015504
3,6,14,0.4,wave,0.05,3,643,0,0,0.49922239502332816
3,6,15,0.4,wave,0.05,3,643,0,0,0.4976671850699845
3,6,16,0.4,wave,0.05,3,639,0,0,0.49765258215962443
3,6,17,0.4,wave,0.05,3,639,0,0,0.49765258215962443
3,6,18,0.4,wave,0.05,3,636,0,0,0.4968553459119497
3,6,19,0.4,wave,0.05,3,636,0,0,0.49528301886792453
3,6,20,0.4,wave,0.05,3,1183,0,0,0.26711749788672867
3,6,21,0.4,wave,0.05,3,1174,0,0,0.2674616695059625
3,6,22,0.4,wave,0.05,3,1160,0,0,0.2689655172413793
3,6,23,0.4,wave,0.05,3,1137,0,0,0.27088830255057167
3,6,24,0.4,wave,0.05,3,1097,0,0,0.27438468550592526
3,6,25,0.4,wave,0.05,3,1081,0,0,0.27474560592044406
3,6,26,0.4,wave,0.05,3,1051,0,0,0.2787821122740247
3,6,27,0.4,wave,0.05,3,1018,0,0,0.2779960707269155
3,6,28,0.4,wave,0.05,3,998,0,0,0.280561122244489
3,6,29,0.4,wave,0.05,3,978,0,0,0.2822085889570552
3,6,30,0.4,wave,0.05,3,953,0,0,0.28436516264428124
3,6,31,0.4,wave,0.05,3,933,0,0,0.2829581993569132
3,6,32,0.4,wave,0.05,3,923,0,0,0.28602383531960995
3,6,33,0.4,wave,0.05,3,915,0,0,0.28415300546448086
3,6,34,0.4,wave,0.05,3,876,0,0,0.2945205479452055
3,6,35,0.4,wave,0.05,3,872,0,0,0.29128440366972475
3,6,36,0.4,wave,0.05,3,868,0,0,0.29377880184331795
3,6,37,0.4,wave,0.05,3,838,0,0,0.2971360381861575
3,6,38,0.4,wave,0.05,3,802,0,0,0.3029925187032419
3,6,39,0.4,wave,0.05,3,784,0,0,0.29846938775510207
3,6,40,0.4,wave,0.05,3,757,0,0,0.2998678996036988
3,6,41,0.4,wave,0.05,3,744,0,0,0.29838709677419356
3,6,42,0.4,wave,0.05,3,743,0,0,0.30148048452220727
3,6,43,0.4,wave,0.05,3,709,0,0,0.2947813822284908
3,6,44,0.4,wave,0.05,3,707,0,0,0.297029702970297
3,6,45,0.4,wave,0.05,3,693,0,0,0.4834054834054834
3,6,46,0.4,wave,0.05,3,694,0,0,0.48559077809798273
3,6,47,0.4,wave,0.05,3,690,0,0,0.4826086956521739
3,6,48,0.4,wave,0.05,3,684,0,0,0.4868421052631579
3,6,49,0.4,wave,0.05,3,682,0,0,0.4838709677419355
3,6,50,0.4,wave,0.05,3,678,0,0,0.4837758112094395
3,6,51,0.4,wave,0.05,3,662,0,0,0.486404833836858
3,6,52,0.4,wave,0.05,3,657,0,0,0.4840182648401826
3,7,1,0.4,wave,0.05,3,657,0,0,0.4824961948249619
3,7,2,0.4,wave,0.05,3,655,0,0,0.4854961832061069
3,7,3,0.4,wave,0.05,3,654,0,0,0.4831804281345566
3,7,4,0.4,wave,0.05,3,652,0,0,0.48466257668711654
3,7,5,0.4,wave,0.05,3,639,0,0,0.4757433489827856
3,7,6,0.4,wave,0.05,3,639,0,0,0.47730829420970267
3,7,7,0.4,wave,0.05,3,637,0,0,0.47566718995290425
3,7,8,0.4,wave,0.05,3,634,0,0,0.47791798107255523
3,7,9,0.4,wave,0.05,3,631,0,0,0.4754358161648177
3,7,10,0.4,wave,0.05,3,631,0,0,0.47702060221870046
3,7,11,0.4,wave,0.05,3,628,0,0,0.47611464968152867
3,7,12,0.4,wave,0.05,3,627,0,0,0.4784688995215311
3,7,13,0.4,wave,0.05,3,622,0,0,0.4790996784565916
3,7,14,0.4,wave,0.05,3,624,0,0,0.4791666666666667
3,7,15,0.4,wave,0.05,3,621,0,0,0.47987117552334946
3,7,16,0.4,wave,0.05,3,624,0,0,0.4807692307692308
3,7,17,0.4,wave,0.05,3,621,0,0,0.47987117552334946
3,7,18,0.4,wave,0.05,3,610,0,0,0.4819672131147541
3,7,19,0.4,wave,0.05,3,607,0,0,0.4827018121911038
3,7,20,0.4,wave,0.05,3,1078,0,0,0.27365491651205937
3,7,21,0.4,wave,0.05,3,1047,0,0,0.2731614135625597
3,7,22,0.4,wave,0.05,3,1032,0,0,0.2703488372093023
3,7,23,0.4,wave,0.05,3,1007,0,0,0.2711022840119166
3,7,24,0.4,wave,0.05,3,975,0,0,0.27384615384615385
3,7,25,0.4,wave,0.05,3,965,0,0,0.27357512953367874
3,7,26,0.4,wave,0.05,3,951,0,0,0.2744479495268139
3,7,27,0.4,wave,0.05,3,926,0,0,0.26997840172786175
3,7,28,0.4,wave,0.05,3,898,0,0,0.2717149220489978
3,7,29,0.4,wave,0.05,3,876,0,0,0.273972602739726
3,7,30,0.4,wave,0.05,3,857,0,0,0.2765460910151692
3,7,31,0.4,wave,0.05,3,832,0,0,0.2764423076923077
3,7,32,0.4,wave,0.05,3,805,0,0,0.28074534161490683
3,7,33,0.4,wave,0.05,3,778,0,0,0.2827763496143959
3,7,34,0.4,wave,0.05,3,751,0,0,0.2862849533954727
3,7,35,0.4,wave,0.05,3,756,0,0,0.2857142857142857
3,7,36,0.4,wave,0.05,3,749,0,0,0.2857142857142857
3,7,37,0.4,wave,0.05,3,744,0,0,0.2862903225806452
3,7,38,0.4,wave,0.05,3,715,0,0,0.2881118881118881
3,7,39,0.4,wave,0.05,3,714,0,0,0.28711484593837533
3,7,40,0.4,wave,0.05,3,697,0,0,0.28694404591104733
3,7,41,0.4,wave,0.05,3,689,0,0,0.2844702467343977
3,7,42,0.4,wave,0.05,3,684,0,0,0.2850877192982456
3,7,43,0.4,wave,0.05,3,685,0,0,0.28613138686131384
3,7,44,0.4,wave,0.05,3,682,0,0,0.2844574780058651
3,7,45,0.4,wave,0.05,3,682,0,0,0.45454545454545453
3,7,46,0.4,wave,0.05,3,678,0,0,0.45870206489675514
3,7,47,0.4,wave,0.05,3,667,0,0,0.4542728635682159
3,7,48,0.4,wave,0.05,3,667,0,0,0.4572713643178411
3,7,49,0.4,wave,0.05,3,666,0,0,0.45345345345345345
3,7,50,0.4,wave,0.05,3,661,0,0,0.45385779122541603
3,7,51,0.4,wave,0.05,3,659,0,0,0.45220030349013657
3,7,52,0.4,wave,0.05,3,659,0,0,0.4537177541729894
3,8,1,0.4,wave,0.05,3,657,0,0,0.4505327245053272
3,8,2,0.4,wave,0.05,3,655,0,0,0.45190839694656487
3,8,3,0.4,wave,0.05,3,653,0,0,0.45329249617151607
3,8,4,0.4,wave,0.05,3,653,0,0,0.4548238897396631
3,8,5,0.4,wave,0.05,3,652,0,0,0.4539877300613497
3,8,6,0.4,wave,0.05,3,635,0,0,0.45511811023622045
3,8,7,0.4,wave,0.05,3,635,0,0,0.45354330708661417
3,8,8,0.4,wave,0.05,3,623,0,0,0.4606741573033708
3,8,9,0.4,wave,0.05,3,620,0,0,0.4612903225806452
3,8,10,0.4,wave,0.05,3,618,0,0,0.46116504854368934
3,8,11,0.4,wave,0.05,3,602,0,0,0.4634551495016611
3,8,12,0.4,wave,0.05,3,586,0,0,0.4709897610921502
3,8,13,0.4,wave,0.05,3,583,0,0,0.4751286449399657
3,8,14,0.4,wave,0.05,3,582,0,0,0.4742268041237113
3,8,15,0.4,wave,0.05,3,582,0,0,0.4742268041237113
3,8,16,0.4,wave,0.05,3,581,0,0,0.47332185886402756
3,8,17,0.4,wave,0.05,3,582,0,0,0.4742268041237113
3,8,18,0.4,wave,0.05,3,581,0,0,0.47332185886402756
3,8,19,0.4,wave,0.05,3,583,0,0,0.4751286449399657
3,8,20,0.4,wave,0.05,3,1074,0,0,0.25605214152700184
3,8,21,0.4,wave,0.05,3,1016,0,0,0.2588582677165354
3,8,22,0.4,wave,0.05,3,1014,0,0,0.2583826429980276
3,8,23,0.4,wave,0.05,3,989,0,0,0.2639029322548028
3,8,24,0.4,wave,0.05,3,944,0,0,0.2648305084745763
3,8,25,0.4,wave,0.05,3,936,0,0,0.2670940170940171
3,8,26,0.4,wave,0.05,3,909,0,0,0.26952695269526955
3,8,27,0.4,wave,0.05,3,879,0,0,0.27417519908987487
3,8,28,0.4,wave,0.05,3,846,0,0,0.2801418439716312
3,8,29,0.4,wave,0.05,3,835,0,0,0.281437125748503
3,8,30,0.4,wave,0.05,3,820,0,0,0.2841463414634146
3,8,31,0.4,wave,0.05,3,823,0,0,0.28554070473876064
3,8,32,0.4,wave,0.05,3,800,0,0,0.29125
3,8,33,0.4,wave,0.05,3,772,0,0,0.2979274611398964
3,8,34,0.4,wave,0.05,3,730,0,0,0.30547945205479454
3,8,35,0.4,wave,0.05,3,732,0,0,0.30601092896174864
3,8,36,0.4,wave,0.05,3,708,0,0,0.3121468926553672
3,8,37,0.4,wave,0.05,3,711,0,0,0.3136427566807314
3,8,38,0.4,wave,0.05,3,708,0,0,0.3121468926553672
3,8,39,0.4,wave,0.05,3,710,0,0,0.3126760563380282
3,8,40,0.4,wave,0.05,3,697,0,0,0.3113342898134864
3,8,41,0.4,wave,0.05,3,676,0,0,0.3121301775147929
3,8,42,0.4,wave,0.05,3,674,0,0,0.3115727002967359
3,8,43,0.4,wave,0.05,3,675,0,0,0.3125925925925926
3,8,44,0.4,wave,0.05,3,662,0,0,0.31268882175226587
3,8,45,0.4,wave,0.05,3,663,0,0,0.49321266968325794
3,8,46,0.4,wave,0.05,3,645,0,0,0.4930232558139535
3,8,47,0.4,wave,0.05,3,647,0,0,0.4945904173106646
3,8,48,0.4,wave,0.05,3,645,0,0,0.4930232558139535
3,8,49,0.4,wave,0.05,3,647,0,0,0.4945904173106646
3,8,50,0.4,wave,0.05,3,643,0,0,0.49455676516329705
3,8,51,0.4,wave,0.05,3,633,0,0,0.4881516587677725
3,8,52,0.4,wave,0.05,3,628,0,0,0.49044585987261147
3,9,1,0.4,wave,0.05,3,630,0,0,0.4888888888888889
3,9,2,0.4,wave,0.05,3,626,0,0,0.4904153354632588
3,9,3,0.4,wave,0.05,3,630,0,0,0.4888888888888889
3,9,4,0.4,wave,0.05,3,615,0,0,0.4894308943089431
3,9,5,0.4,wave,0.05,3,621,0,0,0.4895330112721417
3,9,6,0.4,wave,0.05,3,616,0,0,0.4902597402597403
3,9,7,0.4,wave,0.05,3,620,0,0,0.48870967741935484
3,9,8,0.4,wave,0.05,3,615,0,0,0.49105691056910566
3,9,9,0.4,wave,0.05,3,615,0,0,0.49105691056910566
3,9,10,0.4,wave,0.05,3,611,0,0,0.4909983633387889
3,9,11,0.4,wave,0.05,3,611,0,0,0.49427168576104746
3,9,12,0.4,wave,0.05,3,610,0,0,0.4934426229508197
3,9,13,0.4,wave,0.05,3,612,0,0,0.49673202614379086
3,9,14,0.4,wave,0.05,3,609,0,0,0.4942528735632184
3,9,15,0.4,wave,0.05,3,612,0,0,0.49673202614379086
3,9,16,0.4,wave,0.05,3,608,0,0,0.4934210526315789
3,9,17,0.4,wave,0.05,3,608,0,0,0.49506578947368424
3,9,18,0.4,wave,0.05,3,607,0,0,0.4958813838550247
3,9,19,0.4,wave,0.05,3,607,0,0,0.4958813838550247
3,9,20,0.4,wave,0.05,3,1058,0,0,0.2684310018903592
3,9,21,0.4,wave,0.05,3,1034,0,0,0.2727272727272727
3,9,22,0.4,wave,0.05,3,1019,0,0,0.2718351324828263
3,9,23,0.4,wave,0.05,3,993,0,0,0.2729103726082578
3,9,24,0.4,wave,0.05,3,969,0,0,0.2755417956656347
3,9,25,0.4,wave,0.05,3,969,0,0,0.27657378740970073
3,9,26,0.4,wave,0.05,3,969,0,0,0.27657378740970073
3,9,27,0.4,wave,0.05,3,879,0,0,0.29465301478953354
3,9,28,0.4,wave,0.05,3,879,0,0,0.2935153583617747
3,9,29,0.4,wave,0.05,3,880,0,0,0.2943181818181818
3,9,30,0.4,wave,0.05,3,879,0,0,0.2935153583617747
3,9,31,0.4,wave,0.05,3,857,0,0,0.2998833138856476
3,9,32,0.4,wave,0.05,3,843,0,0,0.3013048635824436
3,9,33,0.4,wave,0.05,3,802,0,0,0.3117206982543641
3,9,34,0.4,wave,0.05,3,790,0,0,0.3139240506329114
3,9,35,0.4,wave,0.05,3,791,0,0,0.3147914032869785
3,9,36,0.4,wave,0.05,3,776,0,0,0.31572164948453607
3,9,37,0.4,wave,0.05,3,759,0,0,0.3214756258234519
3,9,38,0.4,wave,0.05,3,758,0,0,0.31926121372031663
3,9,39,0.4,wave,0.05,3,718,0,0,0.33008356545961004
3,9,40,0.4,wave,0.05,3,716,0,0,0.329608938547486
3,9,41,0.4,wave,0.05,3,717,0,0,0.3305439330543933
3,9,42,0.4,wave,0.05,3,716,0,0,0.329608938547486
3,9,43,0.4,wave,0.05,3,706,0,0,0.3314447592067989
3,9,44,0.4,wave,0.05,3,702,0,0,0.33048433048433046
3,9,45,0.4,wave,0.05,3,706,0,0,0.5226628895184136
3,9,46,0.4,wave,0.05,3,692,0,0,0.5245664739884393
3,9,47,0.4,wave,0.05,3,680,0,0,0.525
3,9,48,0.4,wave,0.05,3,679,0,0,0.5213549337260678
3,9,49,0.4,wave,0.05,3,680,0,0,0.5235294117647059
3,9,50,0.4,wave,0.05,3,678,0,0,0.5221238938053098
3,9,51,0.4,wave,0.05,3,679,0,0,0.524300441826215
3,9,52,0.4,wave,0.05,3,667,0,0,0.5232383808095952
3,10,1,0.4,wave,0.05,3,657,0,0,0.528158295281583
3,10,2,0.4,wave,0.05,3,655,0,0,0.5251908396946565
3,10,3,0.4,wave,0.05,3,657,0,0,0.5296803652968036
3,10,4,0.4,wave,0.05,3,653,0,0,0.5252679938744257
3,10,5,0.4,wave,0.05,3,655,0,0,0.5282442748091603
3,10,6,0.4,wave,0.05,3,655,0,0,0.5267175572519084
3,10,7,0.4,wave,0.05,3,645,0,0,0.5348837209302325
3,10,8,0.4,wave,0.05,3,644,0,0,0.532608695652174
3,10,9,0.4,wave,0.05,3,646,0,0,0.5340557275541795
3,10,10,0.4,wave,0.05,3,631,0,0,0.5340729001584786
3,10,11,0.4,wave,0.05,3,631,0,0,0.5372424722662441
3,10,12,0.4,wave,0.05,3,629,0,0,0.5357710651828299
3,10,13,0.4,wave,0.05,3,620,0,0,0.5435483870967742
3,10,14,0.4,wave,0.05,3,616,0,0,0.5422077922077922
3,10,15,0.4,wave,0.05,3,619,0,0,0.5444264943457189
3,10,16,0.4,wave,0.05,3,618,0,0,0.5420711974110033
3,10,17,0.4,wave,0.05,3,618,0,0,0.5453074433656958
3,10,18,0.4,wave,0.05,3,618,0,0,0.5420711974110033
3,10,19,0.4,wave,0.05,3,618,0,0,0.5453074433656958
3,10,20,0.4,wave,0.05,3,1039,0,0,0.30221366698748797
3,10,21,0.4,wave,0.05,3,977,0,0,0.3091095189355169
3,10,22,0.4,wave,0.05,3,962,0,0,0.3076923076923077
3,10,23,0.4,wave,0.05,3,930,0,0,0.3139784946236559
3,10,24,0.4,wave,0.05,3,912,0,0,0.31359649122807015
3,10,25,0.4,wave,0.05,3,886,0,0,0.3194130925507901
3,10,26,0.4,wave,0.05,3,882,0,0,0.31746031746031744
3,10,27,0.4,wave,0.05,3,870,0,0,0.32298850574712645
3,10,28,0.4,wave,0.05,3,868,0,0,0.3225806451612903
3,10,29,0.4,wave,0.05,3,827,0,0,0.33252720677146314
3,10,30,0.4,wave,0.05,3,826,0,0,0.3305084745762712
3,10,31,0.4,wave,0.05,3,826,0,0,0.33171912832929784
3,10,32,0.4,wave,0.05,3,823,0,0,0.33171324422843257
3,10,33,0.4,wave,0.05,3,817,0,0,0.3329253365973072
3,10,34,0.4,wave,0.05,3,775,0,0,0.3419354838709677
3,10,35,0.4,wave,0.05,3,759,0,0,0.34914361001317523
3,10,36,0.4,wave,0.05,3,756,0,0,0.3492063492063492
3,10,37,0.4,wave,0.05,3,748,0,0,0.3516042780748663
3,10,38,0.4,wave,0.05,3,734,0,0,0.35013623978201636
3,10,39,0.4,wave,0.05,3,721,0,0,0.3578363384188627
3,10,40,0.4,wave,0.05,3,719,0,0,0.3560500695410292
3,10,41,0.4,wave,0.05,3,720,0,0,0.35694444444444445
3,10,42,0.4,wave,0.05,3,716,0,0,0.3575418994413408
3,10,43,0.4,wave,0.05,3,707,0,0,0.3564356435643564
3,10,44,0.4,wave,0.05,3,703,0,0,0.35704125177809387
3,10,45,0.4,wave,0.05,3,709,0,0,0.535966149506347
3,10,46,0.4,wave,0.05,3,705,0,0,0.5375886524822695
3,10,47,0.4,wave,0.05,3,698,0,0,0.5415472779369628
3,10,48,0.4,wave,0.05,3,686,0,0,0.5451895043731778
3,10,49,0.4,wave,0.05,3,676,0,0,0.5458579881656804
3,10,50,0.4,wave,0.05,3,678,0,0,0.5471976401179941
3,10,51,0.4,wave,0.05,3,675,0,0,0.5451851851851852
3,10,52,0.4,wave,0.05,3,666,0,0,0.5480480480480481
4,1,1,0.4,wave,0.05,3,5089,55,12,0.3981135783061505
4,1,2,0.4,wave,0.05,3,5044,64,27,0.3975019825535289
4,1,3,0.4,wave,0.05,3,4969,78,41,0.39665928758301466
4,1,4,0.4,wave,0.05,3,4907,101,40,0.39841043407377214
4,1,5,0.4,wave,0.05,3,4957,119,35,0.4028646358684688
4,1,6,0.4,wave,0.05,3,4793,127,38,0.40496557479657835
4,1,7,0.4,wave,0.05,3,4722,146,54,0.4074544684455739
4,1,8,0.4,wave,0.05,3,4483,134,64,0.41088556770020074
4,1,9,0.4,wave,0.05,3,4332,148,74,0.41089566020313945
4,1,10,0.4,wave,0.05,3,4203,160,74,0.4132762312633833
4,1,11,0.4,wave,0.05,3,4115,146,67,0.41360874848116647
4,1,12,0.4,wave,0.05,3,3981,163,68,0.41647827179100727
4,1,13,0.4,wave,0.05,3,3868,161,65,0.41933815925542917
4,1,14,0.4,wave,0.05,3,3764,166,76,0.4218916046758767
4,1,15,0.4,wave,0.05,3,3672,171,76,0.42619825708061004
4,1,16,0.4,wave,0.05,3,3621,168,84,0.4299917149958575
4,1,17,0.4,wave,0.05,3,3463,154,77,0.4299740109731447
4,1,18,0.4,wave,0.05,3,3402,149,85,0.4332745443856555
4,1,19,0.4,wave,0.05,3,3319,142,71,0.4377824645977704
4,1,20,0.4,wave,0.05,3,6170,141,77,0.2340356564019449
4,1,21,0.4,wave,0.05,3,5863,197,65,0.23844448234692137
4,1,22,0.4,wave,0.05,3,5652,238,72,0.23938428874734607
4,1,23,0.4,wave,0.05,3,5295,256,92,0.24683663833805478
4,1,24,0.4,wave,0.05,3,5083,301,108,0.24965571512886092
4,1,25,0.4,wave,0.05,3,4820,347,141,0.2529045643153527
4,1,26,0.4,wave,0.05,3,4461,348,143,0.25778973324366733
4,1,27,0.4,wave,0.05,3,4231,393,170,0.26164027416686364
4,1,28,0.4,wave,0.05,3,4055,407,171,0.2675709001233046
4,1,29,0.4,wave,0.05,3,3860,427,186,0.27253886010362693
4,1,30,0.4,wave,0.05,3,3691,437,188,0.27851530750474124
4,1,31,0.4,wave,0.05,3,3450,417,193,0.29043478260869565
4,1,32,0.4,wave,0.05,3,3344,443,206,0.2942583732057416
4,1,33,0.4,wave,0.05,3,3208,450,199,0.30330423940149626
4,1,34,0.4,wave,0.05,3,3074,439,205,0.3142485361093038
4,1,35,0.4,wave,0.05,3,2903,424,199,0.32586978987254567
4,1,36,0.4,wave,0.05,3,2768,421,212,0.33815028901734107
4,1,37,0.4,wave,0.05,3,2632,399,194,0.3518237082066869
4,1,38,0.4,wave,0.05,3,2469,381,182,0.362089914945322
4,1,39,0.4,wave,0.05,3,2308,344,165,0.37694974003466203
4,1,40,0.4,wave,0.05,3,2229,330,174,0.3885150291610588
4,1,41,0.4,wave,0.05,3,2080,308,156,0.4033653846153846
4,1,42,0.4,wave,0.05,3,1991,282,142,0.41687594173782017
4,1,43,0.4,wave,0.05,3,1903,259,128,0.42879663688912245
4,1,44,0.4,wave,0.05,3,1818,247,118,0.4471947194719472
4,1,45,0.4,wave,0.05,3,1748,222,109,0.6275743707093822
4,1,46,0.4,wave,0.05,3,1703,191,120,0.6376981796829125
4,1,47,0.4,wave,0.05,3,1644,157,99,0.6490267639902676
4,1,48,0.4,wave,0.05,3,1603,130,86,0.6568933250155957
4,1,49,0.4,wave,0.05,3,1541,88,61,0.6703439325113563
4,1,50,0.4,wave,0.05,3,1509,69,44,0.6759443339960238
4,1,51,0.4,wave,0.05,3,1484,52,38,0.683288409703504
4,1,52,0.4,wave,0.05,3,1436,39,23,0.6928969359331476
4,2,1,0.4,wave,0.05,3,1425,33,23,0.6947368421052632
4,2,2,0.4,wave,0.05,3,1402,22,14,0.6997146932952925
4,2,3,0.4,wave,0.05,3,1386,19,9,0.702020202020202
4,2,4,0.4,wave,0.05,3,1372,14,6,0.7011661807580175
4,2,5,0.4,wave,0.05,3,1364,12,6,0.7045454545454546
4,2,6,0.4,wave,0.05,3,1356,13,7,0.7013274336283186
4,2,7,0.4,wave,0.05,3,1354,11,4,0.7031019202363368
4,2,8,0.4,wave,0.05,3,1333,9,5,0.7036759189797449
4,2,9,0.4,wave,0.05,3,1328,10,5,0.7055722891566265
4,2,10,0.4,wave,0.05,3,1319,11,7,0.7043214556482184
4,2,11,0.4,wave,0.05,3,1301,8,4,0.7094542659492697
4,2,12,0.4,wave,0.05,3,1273,7,5,0.7062058130400628
4,2,13,0.4,wave,0.05,3,1272,5,5,0.7091194968553459
4,2,14,0.4,wave,0.05,3,1250,4,4,0.7048
4,2,15,0.4,wave,0.05,3,1247,3,2,0.706495589414595
