rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
32.0,7.0,28.0,0.3,0.025,0.4,3.0,982.0,0.0,0.0,0.2545824847250509
32.0,7.0,29.0,0.3,0.025,0.4,3.0,996.0,0.0,0.0,0.25
32.0,7.0,30.0,0.3,0.025,0.4,3.0,964.0,0.0,0.0,0.25311203319502074
32.0,7.0,31.0,0.3,0.025,0.4,3.0,947.0,0.0,0.0,0.2587117212249208
32.0,7.0,32.0,0.3,0.025,0.4,3.0,915.0,0.0,0.0,0.2612021857923497
32.0,7.0,33.0,0.3,0.025,0.4,3.0,930.0,0.0,0.0,0.26129032258064516
32.0,7.0,34.0,0.3,0.025,0.4,3.0,907.0,0.0,0.0,0.2613009922822492
32.0,7.0,35.0,0.3,0.025,0.4,3.0,920.0,0.0,0.0,0.2608695652173913
32.0,7.0,36.0,0.3,0.025,0.4,3.0,844.0,0.0,0.0,0.2725118483412322
32.0,7.0,37.0,0.3,0.025,0.4,3.0,809.0,0.0,0.0,0.27812113720642767
32.0,7.0,38.0,0.3,0.025,0.4,3.0,804.0,0.0,0.0,0.2798507462686567
32.0,7.0,39.0,0.3,0.025,0.4,3.0,812.0,0.0,0.0,0.27832512315270935
32.0,7.0,40.0,0.3,0.025,0.4,3.0,797.0,0.0,0.0,0.2810539523212045
32.0,7.0,41.0,0.3,0.025,0.4,3.0,761.0,0.0,0.0,0.2812089356110381
32.0,7.0,42.0,0.3,0.025,0.4,3.0,768.0,0.0,0.0,0.2786458333333333
32.0,7.0,43.0,0.3,0.025,0.4,3.0,761.0,0.0,0.0,0.2812089356110381
32.0,7.0,44.0,0.3,0.025,0.4,3.0,760.0,0.0,0.0,0.2802631578947368
32.0,7.0,45.0,0.3,0.025,0.4,3.0,773.0,0.0,0.0,0.46959896507115134
32.0,7.0,46.0,0.3,0.025,0.4,3.0,756.0,0.0,0.0,0.4642857142857143
32.0,7.0,47.0,0.3,0.025,0.4,3.0,770.0,0.0,0.0,0.4714285714285714
32.0,7.0,48.0,0.3,0.025,0.4,3.0,756.0,0.0,0.0,0.4642857142857143
32.0,7.0,49.0,0.3,0.025,0.4,3.0,754.0,0.0,0.0,0.47214854111405835
32.0,7.0,50.0,0.3,0.025,0.4,3.0,747.0,0.0,0.0,0.4685408299866131
32.0,7.0,51.0,0.3,0.025,0.4,3.0,743.0,0.0,0.0,0.46567967698519513
32.0,7.0,52.0,0.3,0.025,0.4,3.0,718.0,0.0,0.0,0.46657381615598886
32.0,8.0,1.0,0.3,0.025,0.4,3.0,723.0,0.0,0.0,0.4702627939142462
32.0,8.0,2.0,0.3,0.025,0.4,3.0,705.0,0.0,0.0,0.47092198581560285
32.0,8.0,3.0,0.3,0.025,0.4,3.0,705.0,0.0,0.0,0.47375886524822697
32.0,8.0,4.0,0.3,0.025,0.4,3.0,701.0,0.0,0.0,0.47218259629101283
32.0,8.0,5.0,0.3,0.025,0.4,3.0,708.0,0.0,0.0,0.4717514124293785
32.0,8.0,6.0,0.3,0.025,0.4,3.0,701.0,0.0,0.0,0.47360912981455067
32.0,8.0,7.0,0.3,0.025,0.4,3.0,707.0,0.0,0.0,0.4738330975954738
32.0,8.0,8.0,0.3,0.025,0.4,3.0,698.0,0.0,0.0,0.4699140401146132
32.0,8.0,9.0,0.3,0.025,0.4,3.0,701.0,0.0,0.0,0.47360912981455067
32.0,8.0,10.0,0.3,0.025,0.4,3.0,698.0,0.0,0.0,0.47421203438395415
32.0,8.0,11.0,0.3,0.025,0.4,3.0,697.0,0.0,0.0,0.4734576757532281
32.0,8.0,12.0,0.3,0.025,0.4,3.0,697.0,0.0,0.0,0.4734576757532281
32.0,8.0,13.0,0.3,0.025,0.4,3.0,699.0,0.0,0.0,0.474964234620887
32.0,8.0,14.0,0.3,0.025,0.4,3.0,689.0,0.0,0.0,0.4760522496371553
32.0,8.0,15.0,0.3,0.025,0.4,3.0,695.0,0.0,0.0,0.479136690647482
32.0,8.0,16.0,0.3,0.025,0.4,3.0,687.0,0.0,0.0,0.4774381368267831
32.0,8.0,17.0,0.3,0.025,0.4,3.0,688.0,0.0,0.0,0.4796511627906977
32.0,8.0,18.0,0.3,0.025,0.4,3.0,675.0,0.0,0.0,0.47703703703703704
32.0,8.0,19.0,0.3,0.025,0.4,3.0,673.0,0.0,0.0,0.48439821693907875
32.0,8.0,20.0,0.3,0.025,0.4,3.0,1171.0,0.0,0.0,0.2741246797608881
32.0,8.0,21.0,0.3,0.025,0.4,3.0,1131.0,0.0,0.0,0.27763041556145
32.0,8.0,22.0,0.3,0.025,0.4,3.0,1081.0,0.0,0.0,0.2793709528214616
32.0,8.0,23.0,0.3,0.025,0.4,3.0,1081.0,0.0,0.0,0.2784458834412581
32.0,8.0,24.0,0.3,0.025,0.4,3.0,1053.0,0.0,0.0,0.2792022792022792
32.0,8.0,25.0,0.3,0.025,0.4,3.0,1014.0,0.0,0.0,0.2859960552268245
32.0,8.0,26.0,0.3,0.025,0.4,3.0,1008.0,0.0,0.0,0.2837301587301587
32.0,8.0,27.0,0.3,0.025,0.4,3.0,991.0,0.0,0.0,0.28456104944500504
32.0,8.0,28.0,0.3,0.025,0.4,3.0,966.0,0.0,0.0,0.28778467908902694
32.0,8.0,29.0,0.3,0.025,0.4,3.0,969.0,0.0,0.0,0.2899896800825593
32.0,8.0,30.0,0.3,0.025,0.4,3.0,947.0,0.0,0.0,0.2914466737064414
32.0,8.0,31.0,0.3,0.025,0.4,3.0,923.0,0.0,0.0,0.29685807150595883
32.0,8.0,32.0,0.3,0.025,0.4,3.0,889.0,0.0,0.0,0.3048368953880765
32.0,8.0,33.0,0.3,0.025,0.4,3.0,884.0,0.0,0.0,0.3031674208144796
32.0,8.0,34.0,0.3,0.025,0.4,3.0,873.0,0.0,0.0,0.29896907216494845
32.0,8.0,35.0,0.3,0.025,0.4,3.0,872.0,0.0,0.0,0.30619266055045874
32.0,8.0,36.0,0.3,0.025,0.4,3.0,836.0,0.0,0.0,0.30741626794258375
32.0,8.0,37.0,0.3,0.025,0.4,3.0,851.0,0.0,0.0,0.30669800235017625
32.0,8.0,38.0,0.3,0.025,0.4,3.0,835.0,0.0,0.0,0.3089820359281437
32.0,8.0,39.0,0.3,0.025,0.4,3.0,850.0,0.0,0.0,0.30823529411764705
32.0,8.0,40.0,0.3,0.025,0.4,3.0,837.0,0.0,0.0,0.3094384707287933
32.0,8.0,41.0,0.3,0.025,0.4,3.0,848.0,0.0,0.0,0.30542452830188677
32.0,8.0,42.0,0.3,0.025,0.4,3.0,823.0,0.0,0.0,0.3110571081409477
32.0,8.0,43.0,0.3,0.025,0.4,3.0,836.0,0.0,0.0,0.3062200956937799
32.0,8.0,44.0,0.3,0.025,0.4,3.0,826.0,0.0,0.0,0.30871670702179177
32.0,8.0,45.0,0.3,0.025,0.4,3.0,818.0,0.0,0.0,0.45232273838630804
32.0,8.0,46.0,0.3,0.025,0.4,3.0,789.0,0.0,0.0,0.458808618504436
32.0,8.0,47.0,0.3,0.025,0.4,3.0,794.0,0.0,0.0,0.45843828715365237
32.0,8.0,48.0,0.3,0.025,0.4,3.0,775.0,0.0,0.0,0.4645161290322581
32.0,8.0,49.0,0.3,0.025,0.4,3.0,780.0,0.0,0.0,0.4641025641025641
32.0,8.0,50.0,0.3,0.025,0.4,3.0,744.0,0.0,0.0,0.4637096774193548
32.0,8.0,51.0,0.3,0.025,0.4,3.0,754.0,0.0,0.0,0.46153846153846156
32.0,8.0,52.0,0.3,0.025,0.4,3.0,744.0,0.0,0.0,0.4637096774193548
32.0,9.0,1.0,0.3,0.025,0.4,3.0,752.0,0.0,0.0,0.4640957446808511
32.0,9.0,2.0,0.3,0.025,0.4,3.0,745.0,0.0,0.0,0.46442953020134226
32.0,9.0,3.0,0.3,0.025,0.4,3.0,755.0,0.0,0.0,0.46357615894039733
32.0,9.0,4.0,0.3,0.025,0.4,3.0,744.0,0.0,0.0,0.46236559139784944
32.0,9.0,5.0,0.3,0.025,0.4,3.0,756.0,0.0,0.0,0.4669312169312169
32.0,9.0,6.0,0.3,0.025,0.4,3.0,744.0,0.0,0.0,0.46236559139784944
32.0,9.0,7.0,0.3,0.025,0.4,3.0,751.0,0.0,0.0,0.4633821571238349
32.0,9.0,8.0,0.3,0.025,0.4,3.0,744.0,0.0,0.0,0.4637096774193548
32.0,9.0,9.0,0.3,0.025,0.4,3.0,743.0,0.0,0.0,0.46837146702557203
32.0,9.0,10.0,0.3,0.025,0.4,3.0,742.0,0.0,0.0,0.46226415094339623
32.0,9.0,11.0,0.3,0.025,0.4,3.0,747.0,0.0,0.0,0.4685408299866131
32.0,9.0,12.0,0.3,0.025,0.4,3.0,744.0,0.0,0.0,0.4650537634408602
32.0,9.0,13.0,0.3,0.025,0.4,3.0,741.0,0.0,0.0,0.46288798920377866
32.0,9.0,14.0,0.3,0.025,0.4,3.0,740.0,0.0,0.0,0.4648648648648649
32.0,9.0,15.0,0.3,0.025,0.4,3.0,743.0,0.0,0.0,0.46567967698519513
32.0,9.0,16.0,0.3,0.025,0.4,3.0,742.0,0.0,0.0,0.46495956873315364
32.0,9.0,17.0,0.3,0.025,0.4,3.0,728.0,0.0,0.0,0.4697802197802198
32.0,9.0,18.0,0.3,0.025,0.4,3.0,718.0,0.0,0.0,0.47075208913649025
32.0,9.0,19.0,0.3,0.025,0.4,3.0,727.0,0.0,0.0,0.4718019257221458
32.0,9.0,20.0,0.3,0.025,0.4,3.0,1248.0,0.0,0.0,0.2564102564102564
32.0,9.0,21.0,0.3,0.025,0.4,3.0,1229.0,0.0,0.0,0.2595606183889341
32.0,9.0,22.0,0.3,0.025,0.4,3.0,1185.0,0.0,0.0,0.2582278481012658
32.0,9.0,23.0,0.3,0.025,0.4,3.0,1162.0,0.0,0.0,0.25817555938037867
32.0,9.0,24.0,0.3,0.025,0.4,3.0,1086.0,0.0,0.0,0.26335174953959484
32.0,9.0,25.0,0.3,0.025,0.4,3.0,1078.0,0.0,0.0,0.26437847866419295
32.0,9.0,26.0,0.3,0.025,0.4,3.0,1058.0,0.0,0.0,0.2627599243856333
32.0,9.0,27.0,0.3,0.025,0.4,3.0,1025.0,0.0,0.0,0.2702439024390244
32.0,9.0,28.0,0.3,0.025,0.4,3.0,1006.0,0.0,0.0,0.26938369781312127
32.0,9.0,29.0,0.3,0.025,0.4,3.0,994.0,0.0,0.0,0.2716297786720322
32.0,9.0,30.0,0.3,0.025,0.4,3.0,969.0,0.0,0.0,0.2714138286893705
32.0,9.0,31.0,0.3,0.025,0.4,3.0,951.0,0.0,0.0,0.2733964248159832
32.0,9.0,32.0,0.3,0.025,0.4,3.0,935.0,0.0,0.0,0.2716577540106952
32.0,9.0,33.0,0.3,0.025,0.4,3.0,928.0,0.0,0.0,0.27370689655172414
32.0,9.0,34.0,0.3,0.025,0.4,3.0,934.0,0.0,0.0,0.2698072805139186
32.0,9.0,35.0,0.3,0.025,0.4,3.0,899.0,0.0,0.0,0.27586206896551724
32.0,9.0,36.0,0.3,0.025,0.4,3.0,910.0,0.0,0.0,0.2725274725274725
32.0,9.0,37.0,0.3,0.025,0.4,3.0,889.0,0.0,0.0,0.2722159730033746
32.0,9.0,38.0,0.3,0.025,0.4,3.0,875.0,0.0,0.0,0.2765714285714286
32.0,9.0,39.0,0.3,0.025,0.4,3.0,851.0,0.0,0.0,0.2808460634547591
32.0,9.0,40.0,0.3,0.025,0.4,3.0,860.0,0.0,0.0,0.27906976744186046
32.0,9.0,41.0,0.3,0.025,0.4,3.0,851.0,0.0,0.0,0.2808460634547591
32.0,9.0,42.0,0.3,0.025,0.4,3.0,861.0,0.0,0.0,0.2787456445993031
32.0,9.0,43.0,0.3,0.025,0.4,3.0,848.0,0.0,0.0,0.2794811320754717
32.0,9.0,44.0,0.3,0.025,0.4,3.0,868.0,0.0,0.0,0.27764976958525345
32.0,9.0,45.0,0.3,0.025,0.4,3.0,845.0,0.0,0.0,0.4272189349112426
32.0,9.0,46.0,0.3,0.025,0.4,3.0,853.0,0.0,0.0,0.42790152403282533
32.0,9.0,47.0,0.3,0.025,0.4,3.0,833.0,0.0,0.0,0.4309723889555822
32.0,9.0,48.0,0.3,0.025,0.4,3.0,846.0,0.0,0.0,0.42907801418439717
32.0,9.0,49.0,0.3,0.025,0.4,3.0,819.0,0.0,0.0,0.4358974358974359
32.0,9.0,50.0,0.3,0.025,0.4,3.0,843.0,0.0,0.0,0.4306049822064057
32.0,9.0,51.0,0.3,0.025,0.4,3.0,820.0,0.0,0.0,0.4353658536585366
32.0,9.0,52.0,0.3,0.025,0.4,3.0,836.0,0.0,0.0,0.43301435406698563
32.0,10.0,1.0,0.3,0.025,0.4,3.0,823.0,0.0,0.0,0.43256379100850545
32.0,10.0,2.0,0.3,0.025,0.4,3.0,837.0,0.0,0.0,0.43130227001194743
32.0,10.0,3.0,0.3,0.025,0.4,3.0,822.0,0.0,0.0,0.4343065693430657
32.0,10.0,4.0,0.3,0.025,0.4,3.0,837.0,0.0,0.0,0.43130227001194743
32.0,10.0,5.0,0.3,0.025,0.4,3.0,824.0,0.0,0.0,0.433252427184466
32.0,10.0,6.0,0.3,0.025,0.4,3.0,833.0,0.0,0.0,0.43217286914765907
32.0,10.0,7.0,0.3,0.025,0.4,3.0,809.0,0.0,0.0,0.4326328800988875
32.0,10.0,8.0,0.3,0.025,0.4,3.0,812.0,0.0,0.0,0.43349753694581283
32.0,10.0,9.0,0.3,0.025,0.4,3.0,794.0,0.0,0.0,0.4357682619647355
32.0,10.0,10.0,0.3,0.025,0.4,3.0,799.0,0.0,0.0,0.4355444305381727
32.0,10.0,11.0,0.3,0.025,0.4,3.0,790.0,0.0,0.0,0.43544303797468353
32.0,10.0,12.0,0.3,0.025,0.4,3.0,804.0,0.0,0.0,0.43532338308457713
32.0,10.0,13.0,0.3,0.025,0.4,3.0,789.0,0.0,0.0,0.4372623574144487
32.0,10.0,14.0,0.3,0.025,0.4,3.0,795.0,0.0,0.0,0.43522012578616354
32.0,10.0,15.0,0.3,0.025,0.4,3.0,793.0,0.0,0.0,0.43631778058007564
32.0,10.0,16.0,0.3,0.025,0.4,3.0,783.0,0.0,0.0,0.4342273307790549
32.0,10.0,17.0,0.3,0.025,0.4,3.0,775.0,0.0,0.0,0.4374193548387097
32.0,10.0,18.0,0.3,0.025,0.4,3.0,780.0,0.0,0.0,0.4371794871794872
32.0,10.0,19.0,0.3,0.025,0.4,3.0,772.0,0.0,0.0,0.44041450777202074
32.0,10.0,20.0,0.3,0.025,0.4,3.0,1258.0,0.0,0.0,0.26073131955484896
32.0,10.0,21.0,0.3,0.025,0.4,3.0,1220.0,0.0,0.0,0.2639344262295082
32.0,10.0,22.0,0.3,0.025,0.4,3.0,1161.0,0.0,0.0,0.2695951765719208
32.0,10.0,23.0,0.3,0.025,0.4,3.0,1143.0,0.0,0.0,0.27034120734908135
32.0,10.0,24.0,0.3,0.025,0.4,3.0,1137.0,0.0,0.0,0.2700087950747581
32.0,10.0,25.0,0.3,0.025,0.4,3.0,1124.0,0.0,0.0,0.2722419928825623
32.0,10.0,26.0,0.3,0.025,0.4,3.0,1099.0,0.0,0.0,0.27388535031847133
32.0,10.0,27.0,0.3,0.025,0.4,3.0,1074.0,0.0,0.0,0.276536312849162
32.0,10.0,28.0,0.3,0.025,0.4,3.0,1029.0,0.0,0.0,0.2847424684159378
32.0,10.0,29.0,0.3,0.025,0.4,3.0,1000.0,0.0,0.0,0.286
32.0,10.0,30.0,0.3,0.025,0.4,3.0,1020.0,0.0,0.0,0.28627450980392155
32.0,10.0,31.0,0.3,0.025,0.4,3.0,974.0,0.0,0.0,0.28439425051334705
32.0,10.0,32.0,0.3,0.025,0.4,3.0,989.0,0.0,0.0,0.2871587462082912
32.0,10.0,33.0,0.3,0.025,0.4,3.0,976.0,0.0,0.0,0.2848360655737705
32.0,10.0,34.0,0.3,0.025,0.4,3.0,986.0,0.0,0.0,0.2880324543610548
32.0,10.0,35.0,0.3,0.025,0.4,3.0,978.0,0.0,0.0,0.28629856850715746
32.0,10.0,36.0,0.3,0.025,0.4,3.0,971.0,0.0,0.0,0.2883625128733265
32.0,10.0,37.0,0.3,0.025,0.4,3.0,956.0,0.0,0.0,0.2834728033472803
32.0,10.0,38.0,0.3,0.025,0.4,3.0,922.0,0.0,0.0,0.2917570498915401
32.0,10.0,39.0,0.3,0.025,0.4,3.0,910.0,0.0,0.0,0.289010989010989
32.0,10.0,40.0,0.3,0.025,0.4,3.0,888.0,0.0,0.0,0.2916666666666667
32.0,10.0,41.0,0.3,0.025,0.4,3.0,892.0,0.0,0.0,0.29035874439461884
32.0,10.0,42.0,0.3,0.025,0.4,3.0,881.0,0.0,0.0,0.2939841089670829
32.0,10.0,43.0,0.3,0.025,0.4,3.0,884.0,0.0,0.0,0.29298642533936653
32.0,10.0,44.0,0.3,0.025,0.4,3.0,881.0,0.0,0.0,0.2939841089670829
32.0,10.0,45.0,0.3,0.025,0.4,3.0,874.0,0.0,0.0,0.43707093821510296
32.0,10.0,46.0,0.3,0.025,0.4,3.0,873.0,0.0,0.0,0.43871706758304696
32.0,10.0,47.0,0.3,0.025,0.4,3.0,863.0,0.0,0.0,0.4391657010428737
32.0,10.0,48.0,0.3,0.025,0.4,3.0,859.0,0.0,0.0,0.43771827706635624
32.0,10.0,49.0,0.3,0.025,0.4,3.0,856.0,0.0,0.0,0.4380841121495327
32.0,10.0,50.0,0.3,0.025,0.4,3.0,833.0,0.0,0.0,0.4345738295318127
32.0,10.0,51.0,0.3,0.025,0.4,3.0,826.0,0.0,0.0,0.4406779661016949
32.0,10.0,52.0,0.3,0.025,0.4,3.0,811.0,0.0,0.0,0.4438964241676942
33.0,1.0,1.0,0.3,0.025,0.4,3.0,5145.0,50.0,14.0,0.291156462585034
33.0,1.0,2.0,0.3,0.025,0.4,3.0,5150.0,62.0,26.0,0.2910679611650485
33.0,1.0,3.0,0.3,0.025,0.4,3.0,5063.0,69.0,33.0,0.2909342287181513
33.0,1.0,4.0,0.3,0.025,0.4,3.0,4985.0,71.0,29.0,0.2912738214643932
33.0,1.0,5.0,0.3,0.025,0.4,3.0,5075.0,78.0,36.0,0.29261083743842364
33.0,1.0,6.0,0.3,0.025,0.4,3.0,4910.0,99.0,37.0,0.2938900203665988
33.0,1.0,7.0,0.3,0.025,0.4,3.0,4755.0,115.0,41.0,0.29631966351209255
33.0,1.0,8.0,0.3,0.025,0.4,3.0,4528.0,111.0,49.0,0.29814487632508835
33.0,1.0,9.0,0.3,0.025,0.4,3.0,4437.0,136.0,55.0,0.2999774622492675
33.0,1.0,10.0,0.3,0.025,0.4,3.0,4306.0,148.0,66.0,0.3021365536460752
33.0,1.0,11.0,0.3,0.025,0.4,3.0,4167.0,148.0,62.0,0.30141588672906167
33.0,1.0,12.0,0.3,0.025,0.4,3.0,4051.0,160.0,75.0,0.30239447050111085
33.0,1.0,13.0,0.3,0.025,0.4,3.0,3901.0,155.0,73.0,0.30530633170981797
33.0,1.0,14.0,0.3,0.025,0.4,3.0,3738.0,154.0,74.0,0.30497592295345105
33.0,1.0,15.0,0.3,0.025,0.4,3.0,3658.0,147.0,70.0,0.30754510661563694
33.0,1.0,16.0,0.3,0.025,0.4,3.0,3562.0,147.0,69.0,0.31134194272880406
33.0,1.0,17.0,0.3,0.025,0.4,3.0,3448.0,154.0,81.0,0.31554524361948955
33.0,1.0,18.0,0.3,0.025,0.4,3.0,3367.0,146.0,73.0,0.3174933174933175
33.0,1.0,19.0,0.3,0.025,0.4,3.0,3303.0,144.0,85.0,0.3188010899182561
33.0,1.0,20.0,0.3,0.025,0.4,3.0,6224.0,126.0,69.0,0.1680591259640103
33.0,1.0,21.0,0.3,0.025,0.4,3.0,5518.0,145.0,59.0,0.16962667633200434
33.0,1.0,22.0,0.3,0.025,0.4,3.0,5165.0,157.0,65.0,0.17308809293320426
33.0,1.0,23.0,0.3,0.025,0.4,3.0,4985.0,185.0,70.0,0.17452357071213642
33.0,1.0,24.0,0.3,0.025,0.4,3.0,4736.0,194.0,72.0,0.17736486486486486
33.0,1.0,25.0,0.3,0.025,0.4,3.0,4583.0,197.0,77.0,0.17979489417412176
33.0,1.0,26.0,0.3,0.025,0.4,3.0,4438.0,207.0,77.0,0.1811626858945471
33.0,1.0,27.0,0.3,0.025,0.4,3.0,4223.0,215.0,84.0,0.18138763911910963
33.0,1.0,28.0,0.3,0.025,0.4,3.0,4057.0,229.0,82.0,0.18535863938871086
33.0,1.0,29.0,0.3,0.025,0.4,3.0,3917.0,253.0,110.0,0.18713300995659943
33.0,1.0,30.0,0.3,0.025,0.4,3.0,3766.0,280.0,117.0,0.18906001062134892
33.0,1.0,31.0,0.3,0.025,0.4,3.0,3609.0,285.0,130.0,0.1909116098642283
33.0,1.0,32.0,0.3,0.025,0.4,3.0,3479.0,299.0,128.0,0.19287151480310433
33.0,1.0,33.0,0.3,0.025,0.4,3.0,3371.0,310.0,132.0,0.1963808958765945
33.0,1.0,34.0,0.3,0.025,0.4,3.0,3183.0,309.0,135.0,0.20075400565504242
33.0,1.0,35.0,0.3,0.025,0.4,3.0,3058.0,309.0,150.0,0.20438194898626552
33.0,1.0,36.0,0.3,0.025,0.4,3.0,2944.0,297.0,140.0,0.20957880434782608
33.0,1.0,37.0,0.3,0.025,0.4,3.0,2825.0,313.0,140.0,0.21132743362831857
33.0,1.0,38.0,0.3,0.025,0.4,3.0,2701.0,305.0,132.0,0.2195483154387264
33.0,1.0,39.0,0.3,0.025,0.4,3.0,2573.0,294.0,127.0,0.22502914885347844
33.0,1.0,40.0,0.3,0.025,0.4,3.0,2469.0,276.0,126.0,0.2284325637910085
33.0,1.0,41.0,0.3,0.025,0.4,3.0,2398.0,255.0,127.0,0.23436196830692244
33.0,1.0,42.0,0.3,0.025,0.4,3.0,2314.0,234.0,122.0,0.23811581676750215
33.0,1.0,43.0,0.3,0.025,0.4,3.0,2242.0,231.0,114.0,0.24442462087421946
33.0,1.0,44.0,0.3,0.025,0.4,3.0,2157.0,207.0,100.0,0.2480296708391284
33.0,1.0,45.0,0.3,0.025,0.4,3.0,2074.0,181.0,92.0,0.4180327868852459
33.0,1.0,46.0,0.3,0.025,0.4,3.0,2048.0,170.0,96.0,0.41748046875
33.0,1.0,47.0,0.3,0.025,0.4,3.0,1988.0,150.0,92.0,0.41901408450704225
33.0,1.0,48.0,0.3,0.025,0.4,3.0,1908.0,132.0,77.0,0.42662473794549266
33.0,1.0,49.0,0.3,0.025,0.4,3.0,1831.0,107.0,69.0,0.4314582195521573
33.0,1.0,50.0,0.3,0.025,0.4,3.0,1801.0,94.0,54.0,0.43753470294280955
33.0,1.0,51.0,0.3,0.025,0.4,3.0,1755.0,85.0,41.0,0.43874643874643876
33.0,1.0,52.0,0.3,0.025,0.4,3.0,1717.0,71.0,40.0,0.44903902154921377
33.0,2.0,1.0,0.3,0.025,0.4,3.0,1696.0,64.0,39.0,0.44693396226415094
33.0,2.0,2.0,0.3,0.025,0.4,3.0,1677.0,58.0,35.0,0.4531902206320811
33.0,2.0,3.0,0.3,0.025,0.4,3.0,1645.0,47.0,26.0,0.45167173252279635
33.0,2.0,4.0,0.3,0.025,0.4,3.0,1583.0,38.0,15.0,0.457991156032849
33.0,2.0,5.0,0.3,0.025,0.4,3.0,1558.0,35.0,17.0,0.4576379974326059
33.0,2.0,6.0,0.3,0.025,0.4,3.0,1554.0,37.0,17.0,0.46074646074646075
33.0,2.0,7.0,0.3,0.025,0.4,3.0,1528.0,34.0,19.0,0.4594240837696335
33.0,2.0,8.0,0.3,0.025,0.4,3.0,1525.0,30.0,16.0,0.4642622950819672
33.0,2.0,9.0,0.3,0.025,0.4,3.0,1486.0,29.0,15.0,0.4636608344549125
33.0,2.0,10.0,0.3,0.025,0.4,3.0,1482.0,30.0,12.0,0.4669365721997301
33.0,2.0,11.0,0.3,0.025,0.4,3.0,1444.0,28.0,15.0,0.46745152354570635
33.0,2.0,12.0,0.3,0.025,0.4,3.0,1435.0,31.0,18.0,0.47038327526132406
33.0,2.0,13.0,0.3,0.025,0.4,3.0,1408.0,37.0,16.0,0.46732954545454547
33.0,2.0,14.0,0.3,0.025,0.4,3.0,1396.0,43.0,11.0,0.4713467048710602
33.0,2.0,15.0,0.3,0.025,0.4,3.0,1378.0,39.0,12.0,0.4702467343976778
33.0,2.0,16.0,0.3,0.025,0.4,3.0,1368.0,39.0,19.0,0.47368421052631576
33.0,2.0,17.0,0.3,0.025,0.4,3.0,1353.0,45.0,24.0,0.4708056171470806
33.0,2.0,18.0,0.3,0.025,0.4,3.0,1331.0,41.0,25.0,0.47257700976709244
33.0,2.0,19.0,0.3,0.025,0.4,3.0,1306.0,39.0,24.0,0.47473200612557426
33.0,2.0,20.0,0.3,0.025,0.4,3.0,2395.0,42.0,20.0,0.26137787056367434
33.0,2.0,21.0,0.3,0.025,0.4,3.0,2234.0,47.0,17.0,0.26186213070725156
33.0,2.0,22.0,0.3,0.025,0.4,3.0,2125.0,45.0,19.0,0.2644705882352941
33.0,2.0,23.0,0.3,0.025,0.4,3.0,2077.0,59.0,21.0,0.2628791526239769
33.0,2.0,24.0,0.3,0.025,0.4,3.0,2013.0,55.0,23.0,0.2687531048186786
33.0,2.0,25.0,0.3,0.025,0.4,3.0,1956.0,54.0,25.0,0.26789366053169733
33.0,2.0,26.0,0.3,0.025,0.4,3.0,1874.0,68.0,28.0,0.2726787620064034
33.0,2.0,27.0,0.3,0.025,0.4,3.0,1818.0,71.0,30.0,0.2733773377337734
33.0,2.0,28.0,0.3,0.025,0.4,3.0,1726.0,63.0,31.0,0.28157589803012745
33.0,2.0,29.0,0.3,0.025,0.4,3.0,1713.0,67.0,31.0,0.2772913018096906
33.0,2.0,30.0,0.3,0.025,0.4,3.0,1666.0,71.0,30.0,0.2851140456182473
33.0,2.0,31.0,0.3,0.025,0.4,3.0,1654.0,67.0,30.0,0.28053204353083433
33.0,2.0,32.0,0.3,0.025,0.4,3.0,1642.0,62.0,34.0,0.2850182704019488
33.0,2.0,33.0,0.3,0.025,0.4,3.0,1610.0,69.0,35.0,0.2819875776397516
33.0,2.0,34.0,0.3,0.025,0.4,3.0,1572.0,72.0,32.0,0.2900763358778626
33.0,2.0,35.0,0.3,0.025,0.4,3.0,1530.0,63.0,34.0,0.2908496732026144
33.0,2.0,36.0,0.3,0.025,0.4,3.0,1513.0,64.0,34.0,0.29345670852610706
33.0,2.0,37.0,0.3,0.025,0.4,3.0,1504.0,82.0,36.0,0.29388297872340424
33.0,2.0,38.0,0.3,0.025,0.4,3.0,1471.0,83.0,34.0,0.29843643779741674
33.0,2.0,39.0,0.3,0.025,0.4,3.0,1443.0,86.0,38.0,0.2966042966042966
33.0,2.0,40.0,0.3,0.025,0.4,3.0,1393.0,88.0,41.0,0.29863603732950467
33.0,2.0,41.0,0.3,0.025,0.4,3.0,1386.0,89.0,42.0,0.30014430014430016
33.0,2.0,42.0,0.3,0.025,0.4,3.0,1337.0,79.0,35.0,0.3036649214659686
33.0,2.0,43.0,0.3,0.025,0.4,3.0,1327.0,77.0,37.0,0.30293896006028637
33.0,2.0,44.0,0.3,0.025,0.4,3.0,1272.0,62.0,29.0,0.30974842767295596
33.0,2.0,45.0,0.3,0.025,0.4,3.0,1236.0,63.0,31.0,0.46440129449838186
33.0,2.0,46.0,0.3,0.025,0.4,3.0,1214.0,58.0,35.0,0.46540362438220756
33.0,2.0,47.0,0.3,0.025,0.4,3.0,1163.0,52.0,28.0,0.46173688736027513
33.0,2.0,48.0,0.3,0.025,0.4,3.0,1133.0,47.0,23.0,0.4642541924095322
33.0,2.0,49.0,0.3,0.025,0.4,3.0,1078.0,44.0,20.0,0.46938775510204084
