rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,2.0,42.0,0.0,0.0,0.4,4.0,655.0,1.0,1.0,0.01984732824427481
24.0,2.0,43.0,0.0,0.0,0.4,4.0,648.0,0.0,0.0,0.020061728395061727
24.0,2.0,44.0,0.0,0.0,0.4,4.0,646.0,0.0,0.0,0.020123839009287926
24.0,2.0,45.0,0.0,0.0,0.4,4.0,641.0,0.0,0.0,0.0202808112324493
24.0,2.0,46.0,0.0,0.0,0.4,4.0,637.0,0.0,0.0,0.02040816326530612
24.0,2.0,47.0,0.0,0.0,0.4,4.0,623.0,0.0,0.0,0.02086677367576244
24.0,2.0,48.0,0.0,0.0,0.4,4.0,616.0,0.0,0.0,0.021103896103896104
24.0,2.0,49.0,0.0,0.0,0.4,4.0,608.0,0.0,0.0,0.019736842105263157
24.0,2.0,50.0,0.0,0.0,0.4,4.0,610.0,0.0,0.0,0.019672131147540985
24.0,2.0,51.0,0.0,0.0,0.4,4.0,608.0,0.0,0.0,0.019736842105263157
24.0,2.0,52.0,0.0,0.0,0.4,4.0,607.0,0.0,0.0,0.019769357495881382
24.0,3.0,1.0,0.0,0.0,0.4,4.0,600.0,0.0,0.0,0.02
24.0,3.0,2.0,0.0,0.0,0.4,4.0,597.0,0.0,0.0,0.020100502512562814
24.0,3.0,3.0,0.0,0.0,0.4,4.0,592.0,0.0,0.0,0.02027027027027027
24.0,3.0,4.0,0.0,0.0,0.4,4.0,578.0,0.0,0.0,0.020761245674740483
24.0,3.0,5.0,0.0,0.0,0.4,4.0,574.0,0.0,0.0,0.020905923344947737
24.0,3.0,6.0,0.0,0.0,0.4,4.0,574.0,0.0,0.0,0.01916376306620209
24.0,3.0,7.0,0.0,0.0,0.4,4.0,570.0,0.0,0.0,0.01929824561403509
24.0,3.0,8.0,0.0,0.0,0.4,4.0,570.0,0.0,0.0,0.01929824561403509
24.0,3.0,9.0,0.0,0.0,0.4,4.0,563.0,0.0,0.0,0.019538188277087035
24.0,3.0,10.0,0.0,0.0,0.4,4.0,561.0,0.0,0.0,0.0196078431372549
24.0,3.0,11.0,0.0,0.0,0.4,4.0,553.0,0.0,0.0,0.019891500904159132
24.0,3.0,12.0,0.0,0.0,0.4,4.0,553.0,0.0,0.0,0.019891500904159132
24.0,3.0,13.0,0.0,0.0,0.4,4.0,549.0,0.0,0.0,0.020036429872495445
24.0,3.0,14.0,0.0,0.0,0.4,4.0,547.0,0.0,0.0,0.02010968921389397
24.0,3.0,15.0,0.0,0.0,0.4,4.0,540.0,0.0,0.0,0.018518518518518517
24.0,3.0,16.0,0.0,0.0,0.4,4.0,540.0,0.0,0.0,0.018518518518518517
24.0,3.0,17.0,0.0,0.0,0.4,4.0,533.0,0.0,0.0,0.01876172607879925
24.0,3.0,18.0,0.0,0.0,0.4,4.0,535.0,0.0,0.0,0.018691588785046728
24.0,3.0,19.0,0.0,0.0,0.4,4.0,520.0,0.0,0.0,0.019230769230769232
24.0,3.0,20.0,0.0,0.0,0.4,4.0,943.0,0.0,0.0,0.010604453870625663
24.0,3.0,21.0,0.0,0.0,0.4,4.0,917.0,0.0,0.0,0.010905125408942203
24.0,3.0,22.0,0.0,0.0,0.4,4.0,917.0,0.0,0.0,0.009814612868047983
24.0,3.0,23.0,0.0,0.0,0.4,4.0,901.0,0.0,0.0,0.009988901220865706
24.0,3.0,24.0,0.0,0.0,0.4,4.0,895.0,0.0,0.0,0.01005586592178771
24.0,3.0,25.0,0.0,0.0,0.4,4.0,883.0,0.0,0.0,0.010192525481313703
24.0,3.0,26.0,0.0,0.0,0.4,4.0,878.0,0.0,0.0,0.010250569476082005
24.0,3.0,27.0,0.0,0.0,0.4,4.0,864.0,0.0,0.0,0.010416666666666666
24.0,3.0,28.0,0.0,0.0,0.4,4.0,873.0,0.0,0.0,0.010309278350515464
24.0,3.0,29.0,0.0,0.0,0.4,4.0,860.0,0.0,0.0,0.010465116279069767
24.0,3.0,30.0,0.0,0.0,0.4,4.0,851.0,0.0,0.0,0.010575793184488837
24.0,3.0,31.0,0.0,0.0,0.4,4.0,833.0,0.0,0.0,0.010804321728691477
24.0,3.0,32.0,0.0,0.0,0.4,4.0,843.0,0.0,0.0,0.010676156583629894
24.0,3.0,33.0,0.0,0.0,0.4,4.0,827.0,0.0,0.0,0.010882708585247884
24.0,3.0,34.0,0.0,0.0,0.4,4.0,823.0,0.0,0.0,0.010935601458080195
24.0,3.0,35.0,0.0,0.0,0.4,4.0,804.0,0.0,0.0,0.011194029850746268
24.0,3.0,36.0,0.0,0.0,0.4,4.0,810.0,0.0,0.0,0.011111111111111112
24.0,3.0,37.0,0.0,0.0,0.4,4.0,795.0,0.0,0.0,0.011320754716981131
24.0,3.0,38.0,0.0,0.0,0.4,4.0,804.0,0.0,0.0,0.011194029850746268
24.0,3.0,39.0,0.0,0.0,0.4,4.0,767.0,0.0,0.0,0.010430247718383311
24.0,3.0,40.0,0.0,0.0,0.4,4.0,755.0,0.0,0.0,0.010596026490066225
24.0,3.0,41.0,0.0,0.0,0.4,4.0,737.0,0.0,0.0,0.010854816824966078
24.0,3.0,42.0,0.0,0.0,0.4,4.0,747.0,0.0,0.0,0.0107095046854083
24.0,3.0,43.0,0.0,0.0,0.4,4.0,728.0,0.0,0.0,0.01098901098901099
24.0,3.0,44.0,0.0,0.0,0.4,4.0,729.0,0.0,0.0,0.010973936899862825
24.0,3.0,45.0,0.0,0.0,0.4,4.0,715.0,0.0,0.0,0.011188811188811189
24.0,3.0,46.0,0.0,0.0,0.4,4.0,723.0,0.0,0.0,0.009681881051175657
24.0,3.0,47.0,0.0,0.0,0.4,4.0,701.0,0.0,0.0,0.009985734664764621
24.0,3.0,48.0,0.0,0.0,0.4,4.0,695.0,0.0,0.0,0.010071942446043165
24.0,3.0,49.0,0.0,0.0,0.4,4.0,687.0,0.0,0.0,0.010189228529839884
24.0,3.0,50.0,0.0,0.0,0.4,4.0,680.0,0.0,0.0,0.010294117647058823
24.0,3.0,51.0,0.0,0.0,0.4,4.0,671.0,0.0,0.0,0.010432190760059613
24.0,3.0,52.0,0.0,0.0,0.4,4.0,672.0,0.0,0.0,0.010416666666666666
24.0,4.0,1.0,0.0,0.0,0.4,4.0,657.0,0.0,0.0,0.0076103500761035
24.0,4.0,2.0,0.0,0.0,0.4,4.0,653.0,0.0,0.0,0.007656967840735069
24.0,4.0,3.0,0.0,0.0,0.4,4.0,645.0,0.0,0.0,0.007751937984496124
24.0,4.0,4.0,0.0,0.0,0.4,4.0,644.0,0.0,0.0,0.007763975155279503
24.0,4.0,5.0,0.0,0.0,0.4,4.0,636.0,0.0,0.0,0.007861635220125786
24.0,4.0,6.0,0.0,0.0,0.4,4.0,636.0,0.0,0.0,0.007861635220125786
24.0,4.0,7.0,0.0,0.0,0.4,4.0,622.0,0.0,0.0,0.008038585209003215
24.0,4.0,8.0,0.0,0.0,0.4,4.0,619.0,0.0,0.0,0.008077544426494346
24.0,4.0,9.0,0.0,0.0,0.4,4.0,598.0,0.0,0.0,0.008361204013377926
24.0,4.0,10.0,0.0,0.0,0.4,4.0,595.0,0.0,0.0,0.008403361344537815
24.0,4.0,11.0,0.0,0.0,0.4,4.0,585.0,0.0,0.0,0.008547008547008548
24.0,4.0,12.0,0.0,0.0,0.4,4.0,581.0,0.0,0.0,0.008605851979345954
24.0,4.0,13.0,0.0,0.0,0.4,4.0,579.0,0.0,0.0,0.008635578583765112
24.0,4.0,14.0,0.0,0.0,0.4,4.0,574.0,0.0,0.0,0.008710801393728223
24.0,4.0,15.0,0.0,0.0,0.4,4.0,571.0,0.0,0.0,0.008756567425569177
24.0,4.0,16.0,0.0,0.0,0.4,4.0,571.0,0.0,0.0,0.008756567425569177
24.0,4.0,17.0,0.0,0.0,0.4,4.0,568.0,0.0,0.0,0.008802816901408451
24.0,4.0,18.0,0.0,0.0,0.4,4.0,564.0,0.0,0.0,0.008865248226950355
24.0,4.0,19.0,0.0,0.0,0.4,4.0,563.0,0.0,0.0,0.008880994671403197
24.0,4.0,20.0,0.0,0.0,0.4,4.0,1061.0,0.0,0.0,0.00471253534401508
24.0,4.0,21.0,0.0,0.0,0.4,4.0,1042.0,0.0,0.0,0.0047984644913627635
24.0,4.0,22.0,0.0,0.0,0.4,4.0,1029.0,0.0,0.0,0.004859086491739553
24.0,4.0,23.0,0.0,0.0,0.4,4.0,974.0,0.0,0.0,0.00513347022587269
24.0,4.0,24.0,0.0,0.0,0.4,4.0,965.0,0.0,0.0,0.0051813471502590676
24.0,4.0,25.0,0.0,0.0,0.4,4.0,942.0,0.0,0.0,0.005307855626326964
24.0,4.0,26.0,0.0,0.0,0.4,4.0,917.0,0.0,0.0,0.0054525627044711015
24.0,4.0,27.0,0.0,0.0,0.4,4.0,902.0,0.0,0.0,0.005543237250554324
24.0,4.0,28.0,0.0,0.0,0.4,4.0,902.0,0.0,0.0,0.005543237250554324
24.0,4.0,29.0,0.0,0.0,0.4,4.0,896.0,0.0,0.0,0.005580357142857143
24.0,4.0,30.0,0.0,0.0,0.4,4.0,865.0,0.0,0.0,0.005780346820809248
24.0,4.0,31.0,0.0,0.0,0.4,4.0,829.0,0.0,0.0,0.006031363088057901
24.0,4.0,32.0,0.0,0.0,0.4,4.0,826.0,0.0,0.0,0.006053268765133172
24.0,4.0,33.0,0.0,0.0,0.4,4.0,826.0,0.0,0.0,0.006053268765133172
24.0,4.0,34.0,0.0,0.0,0.4,4.0,813.0,0.0,0.0,0.006150061500615006
24.0,4.0,35.0,0.0,0.0,0.4,4.0,819.0,0.0,0.0,0.006105006105006105
24.0,4.0,36.0,0.0,0.0,0.4,4.0,801.0,0.0,0.0,0.006242197253433208
24.0,4.0,37.0,0.0,0.0,0.4,4.0,799.0,0.0,0.0,0.006257822277847309
24.0,4.0,38.0,0.0,0.0,0.4,4.0,772.0,0.0,0.0,0.006476683937823834
24.0,4.0,39.0,0.0,0.0,0.4,4.0,769.0,0.0,0.0,0.006501950585175552
24.0,4.0,40.0,0.0,0.0,0.4,4.0,737.0,0.0,0.0,0.0067842605156037995
24.0,4.0,41.0,0.0,0.0,0.4,4.0,721.0,0.0,0.0,0.006934812760055479
24.0,4.0,42.0,0.0,0.0,0.4,4.0,686.0,0.0,0.0,0.007288629737609329
24.0,4.0,43.0,0.0,0.0,0.4,4.0,690.0,0.0,0.0,0.007246376811594203
24.0,4.0,44.0,0.0,0.0,0.4,4.0,679.0,0.0,0.0,0.007363770250368188
24.0,4.0,45.0,0.0,0.0,0.4,4.0,683.0,0.0,0.0,0.007320644216691069
24.0,4.0,46.0,0.0,0.0,0.4,4.0,669.0,0.0,0.0,0.007473841554559043
24.0,4.0,47.0,0.0,0.0,0.4,4.0,676.0,0.0,0.0,0.0073964497041420114
24.0,4.0,48.0,0.0,0.0,0.4,4.0,662.0,0.0,0.0,0.0075528700906344415
24.0,4.0,49.0,0.0,0.0,0.4,4.0,667.0,0.0,0.0,0.0074962518740629685
24.0,4.0,50.0,0.0,0.0,0.4,4.0,658.0,0.0,0.0,0.007598784194528876
24.0,4.0,51.0,0.0,0.0,0.4,4.0,660.0,0.0,0.0,0.007575757575757576
24.0,4.0,52.0,0.0,0.0,0.4,4.0,656.0,0.0,0.0,0.007621951219512195
24.0,5.0,1.0,0.0,0.0,0.4,4.0,653.0,0.0,0.0,0.007656967840735069
24.0,5.0,2.0,0.0,0.0,0.4,4.0,643.0,0.0,0.0,0.007776049766718507
24.0,5.0,3.0,0.0,0.0,0.4,4.0,640.0,0.0,0.0,0.0078125
24.0,5.0,4.0,0.0,0.0,0.4,4.0,636.0,0.0,0.0,0.007861635220125786
24.0,5.0,5.0,0.0,0.0,0.4,4.0,620.0,0.0,0.0,0.008064516129032258
24.0,5.0,6.0,0.0,0.0,0.4,4.0,615.0,0.0,0.0,0.008130081300813009
24.0,5.0,7.0,0.0,0.0,0.4,4.0,611.0,0.0,0.0,0.008183306055646482
24.0,5.0,8.0,0.0,0.0,0.4,4.0,608.0,0.0,0.0,0.008223684210526315
24.0,5.0,9.0,0.0,0.0,0.4,4.0,606.0,0.0,0.0,0.00825082508250825
24.0,5.0,10.0,0.0,0.0,0.4,4.0,598.0,0.0,0.0,0.008361204013377926
24.0,5.0,11.0,0.0,0.0,0.4,4.0,596.0,0.0,0.0,0.008389261744966443
24.0,5.0,12.0,0.0,0.0,0.4,4.0,590.0,0.0,0.0,0.00847457627118644
24.0,5.0,13.0,0.0,0.0,0.4,4.0,583.0,0.0,0.0,0.008576329331046312
24.0,5.0,14.0,0.0,0.0,0.4,4.0,573.0,0.0,0.0,0.008726003490401396
24.0,5.0,15.0,0.0,0.0,0.4,4.0,574.0,0.0,0.0,0.008710801393728223
24.0,5.0,16.0,0.0,0.0,0.4,4.0,570.0,0.0,0.0,0.008771929824561403
24.0,5.0,17.0,0.0,0.0,0.4,4.0,553.0,0.0,0.0,0.009041591320072333
24.0,5.0,18.0,0.0,0.0,0.4,4.0,548.0,0.0,0.0,0.009124087591240875
24.0,5.0,19.0,0.0,0.0,0.4,4.0,553.0,0.0,0.0,0.009041591320072333
24.0,5.0,20.0,0.0,0.0,0.4,4.0,1050.0,0.0,0.0,0.004761904761904762
24.0,5.0,21.0,0.0,0.0,0.4,4.0,1011.0,0.0,0.0,0.004945598417408506
24.0,5.0,22.0,0.0,0.0,0.4,4.0,934.0,0.0,0.0,0.0053533190578158455
24.0,5.0,23.0,0.0,0.0,0.4,4.0,908.0,0.0,0.0,0.005506607929515419
24.0,5.0,24.0,0.0,0.0,0.4,4.0,876.0,0.0,0.0,0.005707762557077625
24.0,5.0,25.0,0.0,0.0,0.4,4.0,868.0,0.0,0.0,0.00576036866359447
24.0,5.0,26.0,0.0,0.0,0.4,4.0,835.0,0.0,0.0,0.005988023952095809
24.0,5.0,27.0,0.0,0.0,0.4,4.0,831.0,0.0,0.0,0.006016847172081829
24.0,5.0,28.0,0.0,0.0,0.4,4.0,804.0,0.0,0.0,0.006218905472636816
24.0,5.0,29.0,0.0,0.0,0.4,4.0,793.0,0.0,0.0,0.006305170239596469
24.0,5.0,30.0,0.0,0.0,0.4,4.0,735.0,0.0,0.0,0.006802721088435374
24.0,5.0,31.0,0.0,0.0,0.4,4.0,724.0,0.0,0.0,0.006906077348066298
24.0,5.0,32.0,0.0,0.0,0.4,4.0,716.0,0.0,0.0,0.006983240223463687
24.0,5.0,33.0,0.0,0.0,0.4,4.0,717.0,0.0,0.0,0.00697350069735007
24.0,5.0,34.0,0.0,0.0,0.4,4.0,712.0,0.0,0.0,0.007022471910112359
24.0,5.0,35.0,0.0,0.0,0.4,4.0,698.0,0.0,0.0,0.0071633237822349575
24.0,5.0,36.0,0.0,0.0,0.4,4.0,688.0,0.0,0.0,0.007267441860465116
24.0,5.0,37.0,0.0,0.0,0.4,4.0,690.0,0.0,0.0,0.007246376811594203
24.0,5.0,38.0,0.0,0.0,0.4,4.0,680.0,0.0,0.0,0.007352941176470588
24.0,5.0,39.0,0.0,0.0,0.4,4.0,676.0,0.0,0.0,0.0073964497041420114
24.0,5.0,40.0,0.0,0.0,0.4,4.0,619.0,0.0,0.0,0.008077544426494346
24.0,5.0,41.0,0.0,0.0,0.4,4.0,622.0,0.0,0.0,0.008038585209003215
24.0,5.0,42.0,0.0,0.0,0.4,4.0,614.0,0.0,0.0,0.004885993485342019
24.0,5.0,43.0,0.0,0.0,0.4,4.0,607.0,0.0,0.0,0.004942339373970346
24.0,5.0,44.0,0.0,0.0,0.4,4.0,595.0,0.0,0.0,0.0033613445378151263
24.0,5.0,45.0,0.0,0.0,0.4,4.0,582.0,0.0,0.0,0.003436426116838488
24.0,5.0,46.0,0.0,0.0,0.4,4.0,562.0,0.0,0.0,0.0035587188612099642
24.0,5.0,47.0,0.0,0.0,0.4,4.0,568.0,0.0,0.0,0.0035211267605633804
24.0,5.0,48.0,0.0,0.0,0.4,4.0,559.0,0.0,0.0,0.0035778175313059034
24.0,5.0,49.0,0.0,0.0,0.4,4.0,543.0,0.0,0.0,0.003683241252302026
24.0,5.0,50.0,0.0,0.0,0.4,4.0,538.0,0.0,0.0,0.0037174721189591076
24.0,5.0,51.0,0.0,0.0,0.4,4.0,535.0,0.0,0.0,0.003738317757009346
24.0,5.0,52.0,0.0,0.0,0.4,4.0,527.0,0.0,0.0,0.0018975332068311196
24.0,6.0,1.0,0.0,0.0,0.4,4.0,522.0,0.0,0.0,0.0019157088122605363
24.0,6.0,2.0,0.0,0.0,0.4,4.0,515.0,0.0,0.0,0.001941747572815534
24.0,6.0,3.0,0.0,0.0,0.4,4.0,512.0,0.0,0.0,0.001953125
24.0,6.0,4.0,0.0,0.0,0.4,4.0,507.0,0.0,0.0,0.0
24.0,6.0,5.0,0.0,0.0,0.4,4.0,508.0,0.0,0.0,0.0
24.0,6.0,6.0,0.0,0.0,0.4,4.0,500.0,0.0,0.0,0.0
24.0,6.0,7.0,0.0,0.0,0.4,4.0,499.0,0.0,0.0,0.0
24.0,6.0,8.0,0.0,0.0,0.4,4.0,491.0,0.0,0.0,0.0
24.0,6.0,9.0,0.0,0.0,0.4,4.0,491.0,0.0,0.0,0.0
24.0,6.0,10.0,0.0,0.0,0.4,4.0,484.0,0.0,0.0,0.0
24.0,6.0,11.0,0.0,0.0,0.4,4.0,481.0,0.0,0.0,0.0
24.0,6.0,12.0,0.0,0.0,0.4,4.0,477.0,0.0,0.0,0.0
24.0,6.0,13.0,0.0,0.0,0.4,4.0,473.0,0.0,0.0,0.0
24.0,6.0,14.0,0.0,0.0,0.4,4.0,469.0,0.0,0.0,0.0
24.0,6.0,15.0,0.0,0.0,0.4,4.0,466.0,0.0,0.0,0.0
24.0,6.0,16.0,0.0,0.0,0.4,4.0,463.0,0.0,0.0,0.0
24.0,6.0,17.0,0.0,0.0,0.4,4.0,459.0,0.0,0.0,0.0
24.0,6.0,18.0,0.0,0.0,0.4,4.0,456.0,0.0,0.0,0.0
24.0,6.0,19.0,0.0,0.0,0.4,4.0,444.0,0.0,0.0,0.0
24.0,6.0,20.0,0.0,0.0,0.4,4.0,796.0,0.0,0.0,0.0
24.0,6.0,21.0,0.0,0.0,0.4,4.0,793.0,0.0,0.0,0.0
24.0,6.0,22.0,0.0,0.0,0.4,4.0,777.0,0.0,0.0,0.0
24.0,6.0,23.0,0.0,0.0,0.4,4.0,742.0,0.0,0.0,0.0
24.0,6.0,24.0,0.0,0.0,0.4,4.0,711.0,0.0,0.0,0.0
24.0,6.0,25.0,0.0,0.0,0.4,4.0,672.0,0.0,0.0,0.0
24.0,6.0,26.0,0.0,0.0,0.4,4.0,659.0,0.0,0.0,0.0
24.0,6.0,27.0,0.0,0.0,0.4,4.0,647.0,0.0,0.0,0.0
24.0,6.0,28.0,0.0,0.0,0.4,4.0,635.0,0.0,0.0,0.0
24.0,6.0,29.0,0.0,0.0,0.4,4.0,624.0,0.0,0.0,0.0
24.0,6.0,30.0,0.0,0.0,0.4,4.0,597.0,0.0,0.0,0.0
24.0,6.0,31.0,0.0,0.0,0.4,4.0,599.0,0.0,0.0,0.0
24.0,6.0,32.0,0.0,0.0,0.4,4.0,595.0,0.0,0.0,0.0
24.0,6.0,33.0,0.0,0.0,0.4,4.0,595.0,0.0,0.0,0.0
24.0,6.0,34.0,0.0,0.0,0.4,4.0,595.0,0.0,0.0,0.0
24.0,6.0,35.0,0.0,0.0,0.4,4.0,594.0,0.0,0.0,0.0
24.0,6.0,36.0,0.0,0.0,0.4,4.0,596.0,0.0,0.0,0.0
24.0,6.0,37.0,0.0,0.0,0.4,4.0,594.0,0.0,0.0,0.0
24.0,6.0,38.0,0.0,0.0,0.4,4.0,594.0,0.0,0.0,0.0
24.0,6.0,39.0,0.0,0.0,0.4,4.0,577.0,0.0,0.0,0.0
24.0,6.0,40.0,0.0,0.0,0.4,4.0,573.0,0.0,0.0,0.0
24.0,6.0,41.0,0.0,0.0,0.4,4.0,545.0,0.0,0.0,0.0
24.0,6.0,42.0,0.0,0.0,0.4,4.0,544.0,0.0,0.0,0.0
24.0,6.0,43.0,0.0,0.0,0.4,4.0,539.0,0.0,0.0,0.0
24.0,6.0,44.0,0.0,0.0,0.4,4.0,534.0,0.0,0.0,0.0
24.0,6.0,45.0,0.0,0.0,0.4,4.0,515.0,0.0,0.0,0.0
24.0,6.0,46.0,0.0,0.0,0.4,4.0,515.0,0.0,0.0,0.0
24.0,6.0,47.0,0.0,0.0,0.4,4.0,514.0,0.0,0.0,0.0
24.0,6.0,48.0,0.0,0.0,0.4,4.0,503.0,0.0,0.0,0.0
24.0,6.0,49.0,0.0,0.0,0.4,4.0,497.0,0.0,0.0,0.0
24.0,6.0,50.0,0.0,0.0,0.4,4.0,499.0,0.0,0.0,0.0
24.0,6.0,51.0,0.0,0.0,0.4,4.0,494.0,0.0,0.0,0.0
24.0,6.0,52.0,0.0,0.0,0.4,4.0,492.0,0.0,0.0,0.0
24.0,7.0,1.0,0.0,0.0,0.4,4.0,485.0,0.0,0.0,0.0
24.0,7.0,2.0,0.0,0.0,0.4,4.0,471.0,0.0,0.0,0.0
24.0,7.0,3.0,0.0,0.0,0.4,4.0,471.0,0.0,0.0,0.0
24.0,7.0,4.0,0.0,0.0,0.4,4.0,455.0,0.0,0.0,0.0
24.0,7.0,5.0,0.0,0.0,0.4,4.0,454.0,0.0,0.0,0.0
24.0,7.0,6.0,0.0,0.0,0.4,4.0,440.0,0.0,0.0,0.0
24.0,7.0,7.0,0.0,0.0,0.4,4.0,448.0,0.0,0.0,0.0
24.0,7.0,8.0,0.0,0.0,0.4,4.0,432.0,0.0,0.0,0.0
24.0,7.0,9.0,0.0,0.0,0.4,4.0,438.0,0.0,0.0,0.0
24.0,7.0,10.0,0.0,0.0,0.4,4.0,425.0,0.0,0.0,0.0
24.0,7.0,11.0,0.0,0.0,0.4,4.0,431.0,0.0,0.0,0.0
24.0,7.0,12.0,0.0,0.0,0.4,4.0,423.0,0.0,0.0,0.0
24.0,7.0,13.0,0.0,0.0,0.4,4.0,425.0,0.0,0.0,0.0
24.0,7.0,14.0,0.0,0.0,0.4,4.0,415.0,0.0,0.0,0.0
24.0,7.0,15.0,0.0,0.0,0.4,4.0,420.0,0.0,0.0,0.0
24.0,7.0,16.0,0.0,0.0,0.4,4.0,407.0,0.0,0.0,0.0
24.0,7.0,17.0,0.0,0.0,0.4,4.0,415.0,0.0,0.0,0.0
24.0,7.0,18.0,0.0,0.0,0.4,4.0,401.0,0.0,0.0,0.0
24.0,7.0,19.0,0.0,0.0,0.4,4.0,410.0,0.0,0.0,0.0
24.0,7.0,20.0,0.0,0.0,0.4,4.0,746.0,0.0,0.0,0.0
24.0,7.0,21.0,0.0,0.0,0.4,4.0,765.0,0.0,0.0,0.0
24.0,7.0,22.0,0.0,0.0,0.4,4.0,735.0,0.0,0.0,0.0
24.0,7.0,23.0,0.0,0.0,0.4,4.0,741.0,0.0,0.0,0.0
24.0,7.0,24.0,0.0,0.0,0.4,4.0,683.0,0.0,0.0,0.0
24.0,7.0,25.0,0.0,0.0,0.4,4.0,717.0,0.0,0.0,0.0
24.0,7.0,26.0,0.0,0.0,0.4,4.0,682.0,0.0,0.0,0.0
24.0,7.0,27.0,0.0,0.0,0.4,4.0,696.0,0.0,0.0,0.0
24.0,7.0,28.0,0.0,0.0,0.4,4.0,668.0,0.0,0.0,0.0
24.0,7.0,29.0,0.0,0.0,0.4,4.0,682.0,0.0,0.0,0.0
24.0,7.0,30.0,0.0,0.0,0.4,4.0,668.0,0.0,0.0,0.0
24.0,7.0,31.0,0.0,0.0,0.4,4.0,661.0,0.0,0.0,0.0
24.0,7.0,32.0,0.0,0.0,0.4,4.0,646.0,0.0,0.0,0.0
24.0,7.0,33.0,0.0,0.0,0.4,4.0,648.0,0.0,0.0,0.0
24.0,7.0,34.0,0.0,0.0,0.4,4.0,644.0,0.0,0.0,0.0
24.0,7.0,35.0,0.0,0.0,0.4,4.0,648.0,0.0,0.0,0.0
24.0,7.0,36.0,0.0,0.0,0.4,4.0,645.0,0.0,0.0,0.0
24.0,7.0,37.0,0.0,0.0,0.4,4.0,646.0,0.0,0.0,0.0
24.0,7.0,38.0,0.0,0.0,0.4,4.0,628.0,0.0,0.0,0.0
24.0,7.0,39.0,0.0,0.0,0.4,4.0,630.0,0.0,0.0,0.0
24.0,7.0,40.0,0.0,0.0,0.4,4.0,613.0,0.0,0.0,0.0
24.0,7.0,41.0,0.0,0.0,0.4,4.0,614.0,0.0,0.0,0.0
24.0,7.0,42.0,0.0,0.0,0.4,4.0,613.0,0.0,0.0,0.0
24.0,7.0,43.0,0.0,0.0,0.4,4.0,617.0,0.0,0.0,0.0
24.0,7.0,44.0,0.0,0.0,0.4,4.0,612.0,0.0,0.0,0.0
24.0,7.0,45.0,0.0,0.0,0.4,4.0,599.0,0.0,0.0,0.0
24.0,7.0,46.0,0.0,0.0,0.4,4.0,585.0,0.0,0.0,0.0
24.0,7.0,47.0,0.0,0.0,0.4,4.0,575.0,0.0,0.0,0.0
24.0,7.0,48.0,0.0,0.0,0.4,4.0,571.0,0.0,0.0,0.0
24.0,7.0,49.0,0.0,0.0,0.4,4.0,574.0,0.0,0.0,0.0
24.0,7.0,50.0,0.0,0.0,0.4,4.0,561.0,0.0,0.0,0.0
24.0,7.0,51.0,0.0,0.0,0.4,4.0,556.0,0.0,0.0,0.0
24.0,7.0,52.0,0.0,0.0,0.4,4.0,552.0,0.0,0.0,0.0
24.0,8.0,1.0,0.0,0.0,0.4,4.0,549.0,0.0,0.0,0.0
24.0,8.0,2.0,0.0,0.0,0.4,4.0,545.0,0.0,0.0,0.0
24.0,8.0,3.0,0.0,0.0,0.4,4.0,544.0,0.0,0.0,0.0
24.0,8.0,4.0,0.0,0.0,0.4,4.0,543.0,0.0,0.0,0.0
24.0,8.0,5.0,0.0,0.0,0.4,4.0,540.0,0.0,0.0,0.0
24.0,8.0,6.0,0.0,0.0,0.4,4.0,537.0,0.0,0.0,0.0
24.0,8.0,7.0,0.0,0.0,0.4,4.0,537.0,0.0,0.0,0.0
24.0,8.0,8.0,0.0,0.0,0.4,4.0,534.0,0.0,0.0,0.0
24.0,8.0,9.0,0.0,0.0,0.4,4.0,531.0,0.0,0.0,0.0
24.0,8.0,10.0,0.0,0.0,0.4,4.0,531.0,0.0,0.0,0.0
24.0,8.0,11.0,0.0,0.0,0.4,4.0,528.0,0.0,0.0,0.0
24.0,8.0,12.0,0.0,0.0,0.4,4.0,525.0,0.0,0.0,0.0
24.0,8.0,13.0,0.0,0.0,0.4,4.0,523.0,0.0,0.0,0.0
24.0,8.0,14.0,0.0,0.0,0.4,4.0,522.0,0.0,0.0,0.0
24.0,8.0,15.0,0.0,0.0,0.4,4.0,520.0,0.0,0.0,0.0
24.0,8.0,16.0,0.0,0.0,0.4,4.0,520.0,0.0,0.0,0.0
24.0,8.0,17.0,0.0,0.0,0.4,4.0,515.0,0.0,0.0,0.0
24.0,8.0,18.0,0.0,0.0,0.4,4.0,515.0,0.0,0.0,0.0
24.0,8.0,19.0,0.0,0.0,0.4,4.0,513.0,0.0,0.0,0.0
24.0,8.0,20.0,0.0,0.0,0.4,4.0,954.0,0.0,0.0,0.0
24.0,8.0,21.0,0.0,0.0,0.4,4.0,910.0,0.0,0.0,0.0
24.0,8.0,22.0,0.0,0.0,0.4,4.0,900.0,0.0,0.0,0.0
24.0,8.0,23.0,0.0,0.0,0.4,4.0,884.0,0.0,0.0,0.0
24.0,8.0,24.0,0.0,0.0,0.4,4.0,844.0,0.0,0.0,0.0
24.0,8.0,25.0,0.0,0.0,0.4,4.0,820.0,0.0,0.0,0.0
24.0,8.0,26.0,0.0,0.0,0.4,4.0,817.0,0.0,0.0,0.0
