rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,9.0,18.0,0.3,0.05,0.4,1.0,735.0,0.0,0.0,0.3945578231292517
20.0,9.0,19.0,0.3,0.05,0.4,1.0,732.0,0.0,0.0,0.3948087431693989
20.0,9.0,20.0,0.3,0.05,0.4,1.0,1304.0,0.0,0.0,0.21088957055214724
20.0,9.0,21.0,0.3,0.05,0.4,1.0,1297.0,0.0,0.0,0.2104857363145721
20.0,9.0,22.0,0.3,0.05,0.4,1.0,1241.0,0.0,0.0,0.21353746978243351
20.0,9.0,23.0,0.3,0.05,0.4,1.0,1220.0,0.0,0.0,0.21147540983606558
20.0,9.0,24.0,0.3,0.05,0.4,1.0,1187.0,0.0,0.0,0.21061499578770007
20.0,9.0,25.0,0.3,0.05,0.4,1.0,1169.0,0.0,0.0,0.21300256629597947
20.0,9.0,26.0,0.3,0.05,0.4,1.0,1091.0,0.0,0.0,0.21814848762603117
20.0,9.0,27.0,0.3,0.05,0.4,1.0,1092.0,0.0,0.0,0.21978021978021978
20.0,9.0,28.0,0.3,0.05,0.4,1.0,1080.0,0.0,0.0,0.2175925925925926
20.0,9.0,29.0,0.3,0.05,0.4,1.0,1030.0,0.0,0.0,0.2203883495145631
20.0,9.0,30.0,0.3,0.05,0.4,1.0,991.0,0.0,0.0,0.2199798183652876
20.0,9.0,31.0,0.3,0.05,0.4,1.0,992.0,0.0,0.0,0.2217741935483871
20.0,9.0,32.0,0.3,0.05,0.4,1.0,991.0,0.0,0.0,0.2199798183652876
20.0,9.0,33.0,0.3,0.05,0.4,1.0,974.0,0.0,0.0,0.22073921971252566
20.0,9.0,34.0,0.3,0.05,0.4,1.0,980.0,0.0,0.0,0.22142857142857142
20.0,9.0,35.0,0.3,0.05,0.4,1.0,964.0,0.0,0.0,0.22302904564315354
20.0,9.0,36.0,0.3,0.05,0.4,1.0,954.0,0.0,0.0,0.22431865828092243
20.0,9.0,37.0,0.3,0.05,0.4,1.0,909.0,0.0,0.0,0.22552255225522552
20.0,9.0,38.0,0.3,0.05,0.4,1.0,925.0,0.0,0.0,0.22378378378378377
20.0,9.0,39.0,0.3,0.05,0.4,1.0,886.0,0.0,0.0,0.2291196388261851
20.0,9.0,40.0,0.3,0.05,0.4,1.0,889.0,0.0,0.0,0.22947131608548932
20.0,9.0,41.0,0.3,0.05,0.4,1.0,873.0,0.0,0.0,0.2313860252004582
20.0,9.0,42.0,0.3,0.05,0.4,1.0,866.0,0.0,0.0,0.23094688221709006
20.0,9.0,43.0,0.3,0.05,0.4,1.0,850.0,0.0,0.0,0.23294117647058823
20.0,9.0,44.0,0.3,0.05,0.4,1.0,866.0,0.0,0.0,0.23094688221709006
20.0,9.0,45.0,0.3,0.05,0.4,1.0,823.0,0.0,0.0,0.402187120291616
20.0,9.0,46.0,0.3,0.05,0.4,1.0,840.0,0.0,0.0,0.4
20.0,9.0,47.0,0.3,0.05,0.4,1.0,823.0,0.0,0.0,0.402187120291616
20.0,9.0,48.0,0.3,0.05,0.4,1.0,840.0,0.0,0.0,0.4
20.0,9.0,49.0,0.3,0.05,0.4,1.0,812.0,0.0,0.0,0.4002463054187192
20.0,9.0,50.0,0.3,0.05,0.4,1.0,832.0,0.0,0.0,0.39663461538461536
20.0,9.0,51.0,0.3,0.05,0.4,1.0,806.0,0.0,0.0,0.40198511166253104
20.0,9.0,52.0,0.3,0.05,0.4,1.0,828.0,0.0,0.0,0.39855072463768115
20.0,10.0,1.0,0.3,0.05,0.4,1.0,802.0,0.0,0.0,0.40399002493765584
20.0,10.0,2.0,0.3,0.05,0.4,1.0,816.0,0.0,0.0,0.4007352941176471
20.0,10.0,3.0,0.3,0.05,0.4,1.0,791.0,0.0,0.0,0.40581542351453853
20.0,10.0,4.0,0.3,0.05,0.4,1.0,798.0,0.0,0.0,0.40350877192982454
20.0,10.0,5.0,0.3,0.05,0.4,1.0,776.0,0.0,0.0,0.4072164948453608
20.0,10.0,6.0,0.3,0.05,0.4,1.0,797.0,0.0,0.0,0.4027603513174404
20.0,10.0,7.0,0.3,0.05,0.4,1.0,772.0,0.0,0.0,0.4067357512953368
20.0,10.0,8.0,0.3,0.05,0.4,1.0,792.0,0.0,0.0,0.40404040404040403
20.0,10.0,9.0,0.3,0.05,0.4,1.0,774.0,0.0,0.0,0.40568475452196384
20.0,10.0,10.0,0.3,0.05,0.4,1.0,786.0,0.0,0.0,0.405852417302799
20.0,10.0,11.0,0.3,0.05,0.4,1.0,769.0,0.0,0.0,0.4070221066319896
20.0,10.0,12.0,0.3,0.05,0.4,1.0,779.0,0.0,0.0,0.40949935815147626
20.0,10.0,13.0,0.3,0.05,0.4,1.0,764.0,0.0,0.0,0.4096858638743455
20.0,10.0,14.0,0.3,0.05,0.4,1.0,774.0,0.0,0.0,0.4108527131782946
20.0,10.0,15.0,0.3,0.05,0.4,1.0,761.0,0.0,0.0,0.4099868593955322
20.0,10.0,16.0,0.3,0.05,0.4,1.0,773.0,0.0,0.0,0.4113842173350582
20.0,10.0,17.0,0.3,0.05,0.4,1.0,758.0,0.0,0.0,0.41160949868073876
20.0,10.0,18.0,0.3,0.05,0.4,1.0,772.0,0.0,0.0,0.4119170984455959
20.0,10.0,19.0,0.3,0.05,0.4,1.0,745.0,0.0,0.0,0.4120805369127517
20.0,10.0,20.0,0.3,0.05,0.4,1.0,1388.0,0.0,0.0,0.21685878962536023
20.0,10.0,21.0,0.3,0.05,0.4,1.0,1343.0,0.0,0.0,0.21593447505584512
20.0,10.0,22.0,0.3,0.05,0.4,1.0,1287.0,0.0,0.0,0.22533022533022534
20.0,10.0,23.0,0.3,0.05,0.4,1.0,1210.0,0.0,0.0,0.22727272727272727
20.0,10.0,24.0,0.3,0.05,0.4,1.0,1199.0,0.0,0.0,0.23019182652210174
20.0,10.0,25.0,0.3,0.05,0.4,1.0,1180.0,0.0,0.0,0.22966101694915253
20.0,10.0,26.0,0.3,0.05,0.4,1.0,1160.0,0.0,0.0,0.23275862068965517
20.0,10.0,27.0,0.3,0.05,0.4,1.0,1089.0,0.0,0.0,0.23415977961432508
20.0,10.0,28.0,0.3,0.05,0.4,1.0,1071.0,0.0,0.0,0.23902894491129786
20.0,10.0,29.0,0.3,0.05,0.4,1.0,1035.0,0.0,0.0,0.2396135265700483
20.0,10.0,30.0,0.3,0.05,0.4,1.0,1046.0,0.0,0.0,0.24091778202676864
20.0,10.0,31.0,0.3,0.05,0.4,1.0,1008.0,0.0,0.0,0.24107142857142858
20.0,10.0,32.0,0.3,0.05,0.4,1.0,1020.0,0.0,0.0,0.24411764705882352
20.0,10.0,33.0,0.3,0.05,0.4,1.0,984.0,0.0,0.0,0.24390243902439024
20.0,10.0,34.0,0.3,0.05,0.4,1.0,1009.0,0.0,0.0,0.244796828543112
20.0,10.0,35.0,0.3,0.05,0.4,1.0,984.0,0.0,0.0,0.24390243902439024
20.0,10.0,36.0,0.3,0.05,0.4,1.0,998.0,0.0,0.0,0.24348697394789579
20.0,10.0,37.0,0.3,0.05,0.4,1.0,934.0,0.0,0.0,0.24732334047109208
20.0,10.0,38.0,0.3,0.05,0.4,1.0,947.0,0.0,0.0,0.2470960929250264
20.0,10.0,39.0,0.3,0.05,0.4,1.0,909.0,0.0,0.0,0.24752475247524752
20.0,10.0,40.0,0.3,0.05,0.4,1.0,934.0,0.0,0.0,0.24839400428265523
20.0,10.0,41.0,0.3,0.05,0.4,1.0,899.0,0.0,0.0,0.24916573971078976
20.0,10.0,42.0,0.3,0.05,0.4,1.0,923.0,0.0,0.0,0.24918743228602383
20.0,10.0,43.0,0.3,0.05,0.4,1.0,899.0,0.0,0.0,0.24916573971078976
20.0,10.0,44.0,0.3,0.05,0.4,1.0,922.0,0.0,0.0,0.24837310195227766
20.0,10.0,45.0,0.3,0.05,0.4,1.0,899.0,0.0,0.0,0.42157953281423804
20.0,10.0,46.0,0.3,0.05,0.4,1.0,922.0,0.0,0.0,0.42516268980477223
20.0,10.0,47.0,0.3,0.05,0.4,1.0,899.0,0.0,0.0,0.42157953281423804
20.0,10.0,48.0,0.3,0.05,0.4,1.0,909.0,0.0,0.0,0.429042904290429
20.0,10.0,49.0,0.3,0.05,0.4,1.0,886.0,0.0,0.0,0.4255079006772009
20.0,10.0,50.0,0.3,0.05,0.4,1.0,910.0,0.0,0.0,0.42857142857142855
20.0,10.0,51.0,0.3,0.05,0.4,1.0,885.0,0.0,0.0,0.42598870056497173
20.0,10.0,52.0,0.3,0.05,0.4,1.0,905.0,0.0,0.0,0.4320441988950276
21.0,1.0,1.0,0.3,0.05,0.4,1.0,5280.0,54.0,12.0,0.28882575757575757
21.0,1.0,2.0,0.3,0.05,0.4,1.0,5203.0,56.0,19.0,0.2881030174899097
21.0,1.0,3.0,0.3,0.05,0.4,1.0,5152.0,73.0,31.0,0.28979037267080743
21.0,1.0,4.0,0.3,0.05,0.4,1.0,5072.0,82.0,34.0,0.2923895899053628
21.0,1.0,5.0,0.3,0.05,0.4,1.0,5054.0,110.0,43.0,0.29521171349426195
21.0,1.0,6.0,0.3,0.05,0.4,1.0,4953.0,124.0,51.0,0.2947708459519483
21.0,1.0,7.0,0.3,0.05,0.4,1.0,4807.0,143.0,53.0,0.2951945080091533
21.0,1.0,8.0,0.3,0.05,0.4,1.0,4634.0,164.0,57.0,0.2982304704359085
21.0,1.0,9.0,0.3,0.05,0.4,1.0,4433.0,196.0,72.0,0.2961876832844575
21.0,1.0,10.0,0.3,0.05,0.4,1.0,4304.0,223.0,84.0,0.2955390334572491
21.0,1.0,11.0,0.3,0.05,0.4,1.0,4201.0,244.0,94.0,0.29731016424660794
21.0,1.0,12.0,0.3,0.05,0.4,1.0,4129.0,259.0,110.0,0.298377331072899
21.0,1.0,13.0,0.3,0.05,0.4,1.0,4021.0,282.0,132.0,0.29942800298433225
21.0,1.0,14.0,0.3,0.05,0.4,1.0,3908.0,283.0,142.0,0.3039918116683726
21.0,1.0,15.0,0.3,0.05,0.4,1.0,3802.0,271.0,133.0,0.30457653866386114
21.0,1.0,16.0,0.3,0.05,0.4,1.0,3703.0,262.0,123.0,0.31028895490143127
21.0,1.0,17.0,0.3,0.05,0.4,1.0,3632.0,249.0,110.0,0.31277533039647576
21.0,1.0,18.0,0.3,0.05,0.4,1.0,3508.0,223.0,109.0,0.3161345496009122
21.0,1.0,19.0,0.3,0.05,0.4,1.0,3447.0,213.0,111.0,0.31766753698868583
21.0,1.0,20.0,0.3,0.05,0.4,1.0,6428.0,205.0,115.0,0.17034847542003734
21.0,1.0,21.0,0.3,0.05,0.4,1.0,5903.0,238.0,97.0,0.17330171099440964
21.0,1.0,22.0,0.3,0.05,0.4,1.0,5497.0,256.0,94.0,0.17555030016372566
21.0,1.0,23.0,0.3,0.05,0.4,1.0,5219.0,279.0,98.0,0.17819505652423837
21.0,1.0,24.0,0.3,0.05,0.4,1.0,4952.0,329.0,119.0,0.1815428109854604
21.0,1.0,25.0,0.3,0.05,0.4,1.0,4738.0,335.0,127.0,0.18277754326720136
21.0,1.0,26.0,0.3,0.05,0.4,1.0,4444.0,340.0,132.0,0.18946894689468946
21.0,1.0,27.0,0.3,0.05,0.4,1.0,4275.0,364.0,139.0,0.1897076023391813
21.0,1.0,28.0,0.3,0.05,0.4,1.0,4112.0,397.0,153.0,0.19430933852140078
21.0,1.0,29.0,0.3,0.05,0.4,1.0,3970.0,445.0,158.0,0.1952141057934509
21.0,1.0,30.0,0.3,0.05,0.4,1.0,3739.0,441.0,169.0,0.20139074618882055
21.0,1.0,31.0,0.3,0.05,0.4,1.0,3599.0,460.0,190.0,0.2064462350652959
21.0,1.0,32.0,0.3,0.05,0.4,1.0,3449.0,489.0,206.0,0.21136561322122355
21.0,1.0,33.0,0.3,0.05,0.4,1.0,3320.0,496.0,222.0,0.21656626506024096
21.0,1.0,34.0,0.3,0.05,0.4,1.0,3153.0,469.0,213.0,0.2226450999048525
21.0,1.0,35.0,0.3,0.05,0.4,1.0,2991.0,459.0,221.0,0.23035773988632563
21.0,1.0,36.0,0.3,0.05,0.4,1.0,2878.0,449.0,215.0,0.23835997220291869
21.0,1.0,37.0,0.3,0.05,0.4,1.0,2751.0,418.0,212.0,0.24681933842239187
21.0,1.0,38.0,0.3,0.05,0.4,1.0,2670.0,408.0,192.0,0.2539325842696629
21.0,1.0,39.0,0.3,0.05,0.4,1.0,2522.0,387.0,187.0,0.2613005551149881
21.0,1.0,40.0,0.3,0.05,0.4,1.0,2402.0,357.0,165.0,0.2751873438800999
21.0,1.0,41.0,0.3,0.05,0.4,1.0,2245.0,325.0,170.0,0.2824053452115813
21.0,1.0,42.0,0.3,0.05,0.4,1.0,2179.0,298.0,154.0,0.29095915557595226
21.0,1.0,43.0,0.3,0.05,0.4,1.0,2067.0,283.0,158.0,0.3014029995162071
21.0,1.0,44.0,0.3,0.05,0.4,1.0,1990.0,259.0,139.0,0.31155778894472363
21.0,1.0,45.0,0.3,0.05,0.4,1.0,1906.0,250.0,126.0,0.47114375655823715
21.0,1.0,46.0,0.3,0.05,0.4,1.0,1829.0,217.0,107.0,0.47840349917987973
21.0,1.0,47.0,0.3,0.05,0.4,1.0,1741.0,193.0,100.0,0.4870763928776565
21.0,1.0,48.0,0.3,0.05,0.4,1.0,1696.0,179.0,94.0,0.49174528301886794
21.0,1.0,49.0,0.3,0.05,0.4,1.0,1606.0,148.0,87.0,0.5074719800747198
21.0,1.0,50.0,0.3,0.05,0.4,1.0,1582.0,137.0,82.0,0.5094816687737042
21.0,1.0,51.0,0.3,0.05,0.4,1.0,1537.0,125.0,73.0,0.5198438516590761
21.0,1.0,52.0,0.3,0.05,0.4,1.0,1498.0,107.0,62.0,0.5240320427236315
21.0,2.0,1.0,0.3,0.05,0.4,1.0,1457.0,95.0,54.0,0.5353466026080989
21.0,2.0,2.0,0.3,0.05,0.4,1.0,1437.0,81.0,55.0,0.5393180236604036
21.0,2.0,3.0,0.3,0.05,0.4,1.0,1402.0,70.0,44.0,0.5485021398002853
21.0,2.0,4.0,0.3,0.05,0.4,1.0,1387.0,63.0,34.0,0.5522710886806056
21.0,2.0,5.0,0.3,0.05,0.4,1.0,1356.0,49.0,24.0,0.5619469026548672
21.0,2.0,6.0,0.3,0.05,0.4,1.0,1347.0,45.0,25.0,0.5597624350408315
21.0,2.0,7.0,0.3,0.05,0.4,1.0,1319.0,42.0,23.0,0.5670962850644428
21.0,2.0,8.0,0.3,0.05,0.4,1.0,1307.0,36.0,20.0,0.566947207345065
21.0,2.0,9.0,0.3,0.05,0.4,1.0,1278.0,31.0,16.0,0.5719874804381847
21.0,2.0,10.0,0.3,0.05,0.4,1.0,1271.0,26.0,15.0,0.5751376868607396
21.0,2.0,11.0,0.3,0.05,0.4,1.0,1252.0,23.0,15.0,0.5782747603833865
21.0,2.0,12.0,0.3,0.05,0.4,1.0,1251.0,25.0,14.0,0.5795363709032774
21.0,2.0,13.0,0.3,0.05,0.4,1.0,1229.0,23.0,8.0,0.5850284784377543
21.0,2.0,14.0,0.3,0.05,0.4,1.0,1224.0,23.0,6.0,0.5849673202614379
21.0,2.0,15.0,0.3,0.05,0.4,1.0,1213.0,23.0,6.0,0.5853256389117889
21.0,2.0,16.0,0.3,0.05,0.4,1.0,1205.0,24.0,14.0,0.5867219917012448
21.0,2.0,17.0,0.3,0.05,0.4,1.0,1197.0,20.0,14.0,0.5864661654135338
21.0,2.0,18.0,0.3,0.05,0.4,1.0,1192.0,19.0,15.0,0.5889261744966443
21.0,2.0,19.0,0.3,0.05,0.4,1.0,1179.0,12.0,9.0,0.5920271416454622
21.0,2.0,20.0,0.3,0.05,0.4,1.0,2129.0,10.0,10.0,0.32644434006575856
21.0,2.0,21.0,0.3,0.05,0.4,1.0,2058.0,22.0,5.0,0.3275024295432459
21.0,2.0,22.0,0.3,0.05,0.4,1.0,2015.0,27.0,6.0,0.32803970223325063
21.0,2.0,23.0,0.3,0.05,0.4,1.0,1958.0,12.0,3.0,0.32788559754851887
21.0,2.0,24.0,0.3,0.05,0.4,1.0,1924.0,13.0,6.0,0.32588357588357586
21.0,2.0,25.0,0.3,0.05,0.4,1.0,1892.0,15.0,6.0,0.3298097251585624
21.0,2.0,26.0,0.3,0.05,0.4,1.0,1866.0,14.0,5.0,0.327438370846731
21.0,2.0,27.0,0.3,0.05,0.4,1.0,1778.0,15.0,7.0,0.33183352080989875
21.0,2.0,28.0,0.3,0.05,0.4,1.0,1730.0,12.0,5.0,0.3352601156069364
21.0,2.0,29.0,0.3,0.05,0.4,1.0,1691.0,13.0,5.0,0.33707865168539325
21.0,2.0,30.0,0.3,0.05,0.4,1.0,1675.0,9.0,5.0,0.3373134328358209
21.0,2.0,31.0,0.3,0.05,0.4,1.0,1632.0,11.0,6.0,0.3425245098039216
21.0,2.0,32.0,0.3,0.05,0.4,1.0,1632.0,11.0,7.0,0.3400735294117647
21.0,2.0,33.0,0.3,0.05,0.4,1.0,1594.0,12.0,5.0,0.34316185696361357
21.0,2.0,34.0,0.3,0.05,0.4,1.0,1598.0,10.0,3.0,0.34105131414267836
21.0,2.0,35.0,0.3,0.05,0.4,1.0,1527.0,9.0,3.0,0.343811394891945
21.0,2.0,36.0,0.3,0.05,0.4,1.0,1478.0,11.0,4.0,0.34776725304465494
21.0,2.0,37.0,0.3,0.05,0.4,1.0,1442.0,12.0,5.0,0.3522884882108183
21.0,2.0,38.0,0.3,0.05,0.4,1.0,1428.0,12.0,4.0,0.34593837535014005
21.0,2.0,39.0,0.3,0.05,0.4,1.0,1373.0,12.0,4.0,0.3532410779315368
21.0,2.0,40.0,0.3,0.05,0.4,1.0,1375.0,10.0,3.0,0.344
21.0,2.0,41.0,0.3,0.05,0.4,1.0,1332.0,11.0,5.0,0.3490990990990991
21.0,2.0,42.0,0.3,0.05,0.4,1.0,1337.0,12.0,4.0,0.3462976813762154
21.0,2.0,43.0,0.3,0.05,0.4,1.0,1310.0,11.0,7.0,0.3480916030534351
21.0,2.0,44.0,0.3,0.05,0.4,1.0,1324.0,15.0,6.0,0.3459214501510574
21.0,2.0,45.0,0.3,0.05,0.4,1.0,1288.0,16.0,9.0,0.47127329192546585
21.0,2.0,46.0,0.3,0.05,0.4,1.0,1247.0,12.0,4.0,0.4723336006415397
21.0,2.0,47.0,0.3,0.05,0.4,1.0,1216.0,10.0,4.0,0.47039473684210525
21.0,2.0,48.0,0.3,0.05,0.4,1.0,1183.0,7.0,2.0,0.47675401521555366
21.0,2.0,49.0,0.3,0.05,0.4,1.0,1155.0,8.0,6.0,0.4701298701298701
21.0,2.0,50.0,0.3,0.05,0.4,1.0,1140.0,10.0,5.0,0.47719298245614034
21.0,2.0,51.0,0.3,0.05,0.4,1.0,1129.0,11.0,5.0,0.46767050487156775
21.0,2.0,52.0,0.3,0.05,0.4,1.0,1121.0,10.0,3.0,0.47636039250669043
21.0,3.0,1.0,0.3,0.05,0.4,1.0,1108.0,10.0,6.0,0.47021660649819497
21.0,3.0,2.0,0.3,0.05,0.4,1.0,1121.0,9.0,5.0,0.47368421052631576
21.0,3.0,3.0,0.3,0.05,0.4,1.0,1100.0,8.0,6.0,0.47363636363636363
21.0,3.0,4.0,0.3,0.05,0.4,1.0,1104.0,6.0,3.0,0.4791666666666667
21.0,3.0,5.0,0.3,0.05,0.4,1.0,1076.0,6.0,3.0,0.46933085501858735
21.0,3.0,6.0,0.3,0.05,0.4,1.0,1068.0,3.0,1.0,0.4756554307116105
21.0,3.0,7.0,0.3,0.05,0.4,1.0,1051.0,3.0,2.0,0.47288296860133205
21.0,3.0,8.0,0.3,0.05,0.4,1.0,1058.0,3.0,3.0,0.47542533081285443
21.0,3.0,9.0,0.3,0.05,0.4,1.0,1036.0,3.0,2.0,0.4700772200772201
21.0,3.0,10.0,0.3,0.05,0.4,1.0,1044.0,2.0,1.0,0.47509578544061304
21.0,3.0,11.0,0.3,0.05,0.4,1.0,1013.0,1.0,0.0,0.46890424481737414
21.0,3.0,12.0,0.3,0.05,0.4,1.0,1019.0,1.0,1.0,0.47399411187438667
21.0,3.0,13.0,0.3,0.05,0.4,1.0,993.0,1.0,1.0,0.47129909365558914
21.0,3.0,14.0,0.3,0.05,0.4,1.0,995.0,1.0,1.0,0.4743718592964824
21.0,3.0,15.0,0.3,0.05,0.4,1.0,982.0,0.0,0.0,0.4684317718940937
21.0,3.0,16.0,0.3,0.05,0.4,1.0,985.0,0.0,0.0,0.47411167512690355
21.0,3.0,17.0,0.3,0.05,0.4,1.0,964.0,0.0,0.0,0.4657676348547718
21.0,3.0,18.0,0.3,0.05,0.4,1.0,968.0,0.0,0.0,0.47107438016528924
21.0,3.0,19.0,0.3,0.05,0.4,1.0,958.0,0.0,0.0,0.46242171189979125
21.0,3.0,20.0,0.3,0.05,0.4,1.0,1817.0,0.0,0.0,0.24876169510181617
21.0,3.0,21.0,0.3,0.05,0.4,1.0,1780.0,0.0,0.0,0.24382022471910111
21.0,3.0,22.0,0.3,0.05,0.4,1.0,1715.0,0.0,0.0,0.2518950437317784
21.0,3.0,23.0,0.3,0.05,0.4,1.0,1598.0,0.0,0.0,0.24780976220275344
21.0,3.0,24.0,0.3,0.05,0.4,1.0,1585.0,0.0,0.0,0.25236593059936907
21.0,3.0,25.0,0.3,0.05,0.4,1.0,1530.0,0.0,0.0,0.24640522875816995
21.0,3.0,26.0,0.3,0.05,0.4,1.0,1525.0,0.0,0.0,0.25049180327868853
21.0,3.0,27.0,0.3,0.05,0.4,1.0,1468.0,0.0,0.0,0.2506811989100817
21.0,3.0,28.0,0.3,0.05,0.4,1.0,1399.0,0.0,0.0,0.2551822730521801
21.0,3.0,29.0,0.3,0.05,0.4,1.0,1366.0,0.0,0.0,0.2562225475841874
21.0,3.0,30.0,0.3,0.05,0.4,1.0,1361.0,0.0,0.0,0.25936811168258633
21.0,3.0,31.0,0.3,0.05,0.4,1.0,1306.0,0.0,0.0,0.2565084226646248
21.0,3.0,32.0,0.3,0.05,0.4,1.0,1286.0,0.0,0.0,0.2573872472783826
21.0,3.0,33.0,0.3,0.05,0.4,1.0,1268.0,0.0,0.0,0.2547318611987382
21.0,3.0,34.0,0.3,0.05,0.4,1.0,1240.0,0.0,0.0,0.2564516129032258
21.0,3.0,35.0,0.3,0.05,0.4,1.0,1234.0,0.0,0.0,0.25283630470016205
21.0,3.0,36.0,0.3,0.05,0.4,1.0,1217.0,0.0,0.0,0.25472473294987674
21.0,3.0,37.0,0.3,0.05,0.4,1.0,1203.0,0.0,0.0,0.25270157938487114
21.0,3.0,38.0,0.3,0.05,0.4,1.0,1169.0,0.0,0.0,0.2540633019674936
21.0,3.0,39.0,0.3,0.05,0.4,1.0,1149.0,0.0,0.0,0.24978241949521324
21.0,3.0,40.0,0.3,0.05,0.4,1.0,1091.0,0.0,0.0,0.25114573785517874
21.0,3.0,41.0,0.3,0.05,0.4,1.0,1083.0,0.0,0.0,0.24930747922437674
21.0,3.0,42.0,0.3,0.05,0.4,1.0,1083.0,0.0,0.0,0.24838411819021236
21.0,3.0,43.0,0.3,0.05,0.4,1.0,1063.0,0.0,0.0,0.24741298212605833
21.0,3.0,44.0,0.3,0.05,0.4,1.0,1063.0,0.0,0.0,0.2502351834430856
21.0,3.0,45.0,0.3,0.05,0.4,1.0,1044.0,0.0,0.0,0.407088122605364
21.0,3.0,46.0,0.3,0.05,0.4,1.0,1020.0,0.0,0.0,0.40294117647058825
21.0,3.0,47.0,0.3,0.05,0.4,1.0,1000.0,0.0,0.0,0.405
21.0,3.0,48.0,0.3,0.05,0.4,1.0,1017.0,0.0,0.0,0.4051130776794494
21.0,3.0,49.0,0.3,0.05,0.4,1.0,997.0,0.0,0.0,0.40320962888665995
21.0,3.0,50.0,0.3,0.05,0.4,1.0,1011.0,0.0,0.0,0.4035608308605341
21.0,3.0,51.0,0.3,0.05,0.4,1.0,994.0,0.0,0.0,0.3993963782696177
21.0,3.0,52.0,0.3,0.05,0.4,1.0,1004.0,0.0,0.0,0.40039840637450197
21.0,4.0,1.0,0.3,0.05,0.4,1.0,985.0,0.0,0.0,0.39898477157360407
21.0,4.0,2.0,0.3,0.05,0.4,1.0,1000.0,0.0,0.0,0.398
21.0,4.0,3.0,0.3,0.05,0.4,1.0,963.0,0.0,0.0,0.3987538940809969
21.0,4.0,4.0,0.3,0.05,0.4,1.0,964.0,0.0,0.0,0.40145228215767637
21.0,4.0,5.0,0.3,0.05,0.4,1.0,944.0,0.0,0.0,0.399364406779661
21.0,4.0,6.0,0.3,0.05,0.4,1.0,938.0,0.0,0.0,0.4051172707889126
21.0,4.0,7.0,0.3,0.05,0.4,1.0,919.0,0.0,0.0,0.40043525571273125
21.0,4.0,8.0,0.3,0.05,0.4,1.0,921.0,0.0,0.0,0.40390879478827363
21.0,4.0,9.0,0.3,0.05,0.4,1.0,898.0,0.0,0.0,0.40311804008908686
21.0,4.0,10.0,0.3,0.05,0.4,1.0,908.0,0.0,0.0,0.40308370044052866
21.0,4.0,11.0,0.3,0.05,0.4,1.0,898.0,0.0,0.0,0.3997772828507795
21.0,4.0,12.0,0.3,0.05,0.4,1.0,901.0,0.0,0.0,0.4017758046614872
21.0,4.0,13.0,0.3,0.05,0.4,1.0,874.0,0.0,0.0,0.39588100686498856
21.0,4.0,14.0,0.3,0.05,0.4,1.0,885.0,0.0,0.0,0.3977401129943503
21.0,4.0,15.0,0.3,0.05,0.4,1.0,869.0,0.0,0.0,0.3947065592635213
21.0,4.0,16.0,0.3,0.05,0.4,1.0,865.0,0.0,0.0,0.3965317919075145
21.0,4.0,17.0,0.3,0.05,0.4,1.0,830.0,0.0,0.0,0.3927710843373494
21.0,4.0,18.0,0.3,0.05,0.4,1.0,844.0,0.0,0.0,0.39454976303317535
21.0,4.0,19.0,0.3,0.05,0.4,1.0,826.0,0.0,0.0,0.3910411622276029
21.0,4.0,20.0,0.3,0.05,0.4,1.0,1566.0,0.0,0.0,0.2120051085568327
21.0,4.0,21.0,0.3,0.05,0.4,1.0,1464.0,0.0,0.0,0.21379781420765026
21.0,4.0,22.0,0.3,0.05,0.4,1.0,1451.0,0.0,0.0,0.2136457615437629
21.0,4.0,23.0,0.3,0.05,0.4,1.0,1408.0,0.0,0.0,0.2137784090909091
21.0,4.0,24.0,0.3,0.05,0.4,1.0,1389.0,0.0,0.0,0.21454283657307416
21.0,4.0,25.0,0.3,0.05,0.4,1.0,1342.0,0.0,0.0,0.21013412816691504
21.0,4.0,26.0,0.3,0.05,0.4,1.0,1319.0,0.0,0.0,0.2137983320697498
21.0,4.0,27.0,0.3,0.05,0.4,1.0,1293.0,0.0,0.0,0.21268368136117555
21.0,4.0,28.0,0.3,0.05,0.4,1.0,1285.0,0.0,0.0,0.21245136186770427
21.0,4.0,29.0,0.3,0.05,0.4,1.0,1248.0,0.0,0.0,0.21474358974358973
21.0,4.0,30.0,0.3,0.05,0.4,1.0,1217.0,0.0,0.0,0.21857025472473296
21.0,4.0,31.0,0.3,0.05,0.4,1.0,1165.0,0.0,0.0,0.21974248927038625
21.0,4.0,32.0,0.3,0.05,0.4,1.0,1142.0,0.0,0.0,0.2224168126094571
21.0,4.0,33.0,0.3,0.05,0.4,1.0,1124.0,0.0,0.0,0.2215302491103203
21.0,4.0,34.0,0.3,0.05,0.4,1.0,1079.0,0.0,0.0,0.22798887859128822
21.0,4.0,35.0,0.3,0.05,0.4,1.0,1065.0,0.0,0.0,0.22629107981220659
21.0,4.0,36.0,0.3,0.05,0.4,1.0,1075.0,0.0,0.0,0.22790697674418606
21.0,4.0,37.0,0.3,0.05,0.4,1.0,1054.0,0.0,0.0,0.22770398481973433
21.0,4.0,38.0,0.3,0.05,0.4,1.0,1052.0,0.0,0.0,0.22718631178707224
