rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,8.0,21.0,0.2,0.025,0.8,3.0,926.0,0.0,0.0,0.2084233261339093
28.0,8.0,22.0,0.2,0.025,0.8,3.0,910.0,0.0,0.0,0.2087912087912088
28.0,8.0,23.0,0.2,0.025,0.8,3.0,853.0,0.0,0.0,0.21570926143024619
28.0,8.0,24.0,0.2,0.025,0.8,3.0,854.0,0.0,0.0,0.21311475409836064
28.0,8.0,25.0,0.2,0.025,0.8,3.0,814.0,0.0,0.0,0.21621621621621623
28.0,8.0,26.0,0.2,0.025,0.8,3.0,805.0,0.0,0.0,0.21614906832298136
28.0,8.0,27.0,0.2,0.025,0.8,3.0,791.0,0.0,0.0,0.21871049304677623
28.0,8.0,28.0,0.2,0.025,0.8,3.0,805.0,0.0,0.0,0.21614906832298136
28.0,8.0,29.0,0.2,0.025,0.8,3.0,773.0,0.0,0.0,0.21992238033635186
28.0,8.0,30.0,0.2,0.025,0.8,3.0,785.0,0.0,0.0,0.2178343949044586
28.0,8.0,31.0,0.2,0.025,0.8,3.0,773.0,0.0,0.0,0.21992238033635186
28.0,8.0,32.0,0.2,0.025,0.8,3.0,774.0,0.0,0.0,0.21963824289405684
28.0,8.0,33.0,0.2,0.025,0.8,3.0,762.0,0.0,0.0,0.22178477690288714
28.0,8.0,34.0,0.2,0.025,0.8,3.0,770.0,0.0,0.0,0.21948051948051947
28.0,8.0,35.0,0.2,0.025,0.8,3.0,762.0,0.0,0.0,0.22178477690288714
28.0,8.0,36.0,0.2,0.025,0.8,3.0,770.0,0.0,0.0,0.21948051948051947
28.0,8.0,37.0,0.2,0.025,0.8,3.0,762.0,0.0,0.0,0.22178477690288714
28.0,8.0,38.0,0.2,0.025,0.8,3.0,758.0,0.0,0.0,0.21899736147757257
28.0,8.0,39.0,0.2,0.025,0.8,3.0,750.0,0.0,0.0,0.22133333333333333
28.0,8.0,40.0,0.2,0.025,0.8,3.0,758.0,0.0,0.0,0.21899736147757257
28.0,8.0,41.0,0.2,0.025,0.8,3.0,737.0,0.0,0.0,0.22116689280868385
28.0,8.0,42.0,0.2,0.025,0.8,3.0,746.0,0.0,0.0,0.21983914209115282
28.0,8.0,43.0,0.2,0.025,0.8,3.0,725.0,0.0,0.0,0.22482758620689655
28.0,8.0,44.0,0.2,0.025,0.8,3.0,734.0,0.0,0.0,0.22343324250681199
28.0,8.0,45.0,0.2,0.025,0.8,3.0,725.0,0.0,0.0,0.33655172413793105
28.0,8.0,46.0,0.2,0.025,0.8,3.0,733.0,0.0,0.0,0.3315143246930423
28.0,8.0,47.0,0.2,0.025,0.8,3.0,724.0,0.0,0.0,0.3356353591160221
28.0,8.0,48.0,0.2,0.025,0.8,3.0,732.0,0.0,0.0,0.33060109289617484
28.0,8.0,49.0,0.2,0.025,0.8,3.0,710.0,0.0,0.0,0.33661971830985915
28.0,8.0,50.0,0.2,0.025,0.8,3.0,718.0,0.0,0.0,0.3328690807799443
28.0,8.0,51.0,0.2,0.025,0.8,3.0,710.0,0.0,0.0,0.33661971830985915
28.0,8.0,52.0,0.2,0.025,0.8,3.0,717.0,0.0,0.0,0.3333333333333333
28.0,9.0,1.0,0.2,0.025,0.8,3.0,709.0,0.0,0.0,0.33709449929478136
28.0,9.0,2.0,0.2,0.025,0.8,3.0,715.0,0.0,0.0,0.33426573426573425
28.0,9.0,3.0,0.2,0.025,0.8,3.0,709.0,0.0,0.0,0.33709449929478136
28.0,9.0,4.0,0.2,0.025,0.8,3.0,713.0,0.0,0.0,0.332398316970547
28.0,9.0,5.0,0.2,0.025,0.8,3.0,696.0,0.0,0.0,0.33764367816091956
28.0,9.0,6.0,0.2,0.025,0.8,3.0,700.0,0.0,0.0,0.3314285714285714
28.0,9.0,7.0,0.2,0.025,0.8,3.0,695.0,0.0,0.0,0.3366906474820144
28.0,9.0,8.0,0.2,0.025,0.8,3.0,697.0,0.0,0.0,0.3314203730272597
28.0,9.0,9.0,0.2,0.025,0.8,3.0,684.0,0.0,0.0,0.3347953216374269
28.0,9.0,10.0,0.2,0.025,0.8,3.0,686.0,0.0,0.0,0.3338192419825073
28.0,9.0,11.0,0.2,0.025,0.8,3.0,677.0,0.0,0.0,0.33677991137370755
28.0,9.0,12.0,0.2,0.025,0.8,3.0,682.0,0.0,0.0,0.3343108504398827
28.0,9.0,13.0,0.2,0.025,0.8,3.0,666.0,0.0,0.0,0.33783783783783783
28.0,9.0,14.0,0.2,0.025,0.8,3.0,660.0,0.0,0.0,0.33484848484848484
28.0,9.0,15.0,0.2,0.025,0.8,3.0,653.0,0.0,0.0,0.33843797856049007
28.0,9.0,16.0,0.2,0.025,0.8,3.0,660.0,0.0,0.0,0.33484848484848484
28.0,9.0,17.0,0.2,0.025,0.8,3.0,653.0,0.0,0.0,0.33843797856049007
28.0,9.0,18.0,0.2,0.025,0.8,3.0,659.0,0.0,0.0,0.3353566009104704
28.0,9.0,19.0,0.2,0.025,0.8,3.0,652.0,0.0,0.0,0.3389570552147239
28.0,9.0,20.0,0.2,0.025,0.8,3.0,1222.0,0.0,0.0,0.1718494271685761
28.0,9.0,21.0,0.2,0.025,0.8,3.0,1184.0,0.0,0.0,0.17652027027027026
28.0,9.0,22.0,0.2,0.025,0.8,3.0,1183.0,0.0,0.0,0.17751479289940827
28.0,9.0,23.0,0.2,0.025,0.8,3.0,1135.0,0.0,0.0,0.1814977973568282
28.0,9.0,24.0,0.2,0.025,0.8,3.0,1103.0,0.0,0.0,0.1840435176790571
28.0,9.0,25.0,0.2,0.025,0.8,3.0,1064.0,0.0,0.0,0.18609022556390978
28.0,9.0,26.0,0.2,0.025,0.8,3.0,1050.0,0.0,0.0,0.18571428571428572
28.0,9.0,27.0,0.2,0.025,0.8,3.0,1030.0,0.0,0.0,0.1883495145631068
28.0,9.0,28.0,0.2,0.025,0.8,3.0,1027.0,0.0,0.0,0.186952288218111
28.0,9.0,29.0,0.2,0.025,0.8,3.0,1019.0,0.0,0.0,0.1874386653581943
28.0,9.0,30.0,0.2,0.025,0.8,3.0,994.0,0.0,0.0,0.1881287726358149
28.0,9.0,31.0,0.2,0.025,0.8,3.0,986.0,0.0,0.0,0.19168356997971603
28.0,9.0,32.0,0.2,0.025,0.8,3.0,971.0,0.0,0.0,0.19155509783728114
28.0,9.0,33.0,0.2,0.025,0.8,3.0,952.0,0.0,0.0,0.1953781512605042
28.0,9.0,34.0,0.2,0.025,0.8,3.0,938.0,0.0,0.0,0.19509594882729211
28.0,9.0,35.0,0.2,0.025,0.8,3.0,941.0,0.0,0.0,0.19659936238044634
28.0,9.0,36.0,0.2,0.025,0.8,3.0,938.0,0.0,0.0,0.19509594882729211
28.0,9.0,37.0,0.2,0.025,0.8,3.0,941.0,0.0,0.0,0.19659936238044634
28.0,9.0,38.0,0.2,0.025,0.8,3.0,922.0,0.0,0.0,0.19739696312364424
28.0,9.0,39.0,0.2,0.025,0.8,3.0,878.0,0.0,0.0,0.20159453302961275
28.0,9.0,40.0,0.2,0.025,0.8,3.0,880.0,0.0,0.0,0.19886363636363635
28.0,9.0,41.0,0.2,0.025,0.8,3.0,867.0,0.0,0.0,0.2029988465974625
28.0,9.0,42.0,0.2,0.025,0.8,3.0,869.0,0.0,0.0,0.2002301495972382
28.0,9.0,43.0,0.2,0.025,0.8,3.0,867.0,0.0,0.0,0.2029988465974625
28.0,9.0,44.0,0.2,0.025,0.8,3.0,869.0,0.0,0.0,0.2002301495972382
28.0,9.0,45.0,0.2,0.025,0.8,3.0,867.0,0.0,0.0,0.3160322952710496
28.0,9.0,46.0,0.2,0.025,0.8,3.0,856.0,0.0,0.0,0.3177570093457944
28.0,9.0,47.0,0.2,0.025,0.8,3.0,851.0,0.0,0.0,0.318448883666275
28.0,9.0,48.0,0.2,0.025,0.8,3.0,855.0,0.0,0.0,0.31812865497076026
28.0,9.0,49.0,0.2,0.025,0.8,3.0,840.0,0.0,0.0,0.3202380952380952
28.0,9.0,50.0,0.2,0.025,0.8,3.0,829.0,0.0,0.0,0.3220747889022919
28.0,9.0,51.0,0.2,0.025,0.8,3.0,830.0,0.0,0.0,0.3204819277108434
28.0,9.0,52.0,0.2,0.025,0.8,3.0,818.0,0.0,0.0,0.3251833740831296
28.0,10.0,1.0,0.2,0.025,0.8,3.0,818.0,0.0,0.0,0.32396088019559904
28.0,10.0,2.0,0.2,0.025,0.8,3.0,817.0,0.0,0.0,0.32558139534883723
28.0,10.0,3.0,0.2,0.025,0.8,3.0,818.0,0.0,0.0,0.32396088019559904
28.0,10.0,4.0,0.2,0.025,0.8,3.0,817.0,0.0,0.0,0.32558139534883723
28.0,10.0,5.0,0.2,0.025,0.8,3.0,806.0,0.0,0.0,0.326302729528536
28.0,10.0,6.0,0.2,0.025,0.8,3.0,804.0,0.0,0.0,0.3283582089552239
28.0,10.0,7.0,0.2,0.025,0.8,3.0,806.0,0.0,0.0,0.326302729528536
28.0,10.0,8.0,0.2,0.025,0.8,3.0,804.0,0.0,0.0,0.3283582089552239
28.0,10.0,9.0,0.2,0.025,0.8,3.0,783.0,0.0,0.0,0.3333333333333333
28.0,10.0,10.0,0.2,0.025,0.8,3.0,781.0,0.0,0.0,0.3354673495518566
28.0,10.0,11.0,0.2,0.025,0.8,3.0,765.0,0.0,0.0,0.33725490196078434
28.0,10.0,12.0,0.2,0.025,0.8,3.0,763.0,0.0,0.0,0.3381389252948886
28.0,10.0,13.0,0.2,0.025,0.8,3.0,762.0,0.0,0.0,0.3359580052493438
28.0,10.0,14.0,0.2,0.025,0.8,3.0,762.0,0.0,0.0,0.33727034120734906
28.0,10.0,15.0,0.2,0.025,0.8,3.0,760.0,0.0,0.0,0.3368421052631579
28.0,10.0,16.0,0.2,0.025,0.8,3.0,750.0,0.0,0.0,0.33866666666666667
28.0,10.0,17.0,0.2,0.025,0.8,3.0,750.0,0.0,0.0,0.33866666666666667
28.0,10.0,18.0,0.2,0.025,0.8,3.0,750.0,0.0,0.0,0.33866666666666667
28.0,10.0,19.0,0.2,0.025,0.8,3.0,718.0,0.0,0.0,0.3412256267409471
28.0,10.0,20.0,0.2,0.025,0.8,3.0,1272.0,0.0,0.0,0.16981132075471697
28.0,10.0,21.0,0.2,0.025,0.8,3.0,1236.0,0.0,0.0,0.16909385113268607
28.0,10.0,22.0,0.2,0.025,0.8,3.0,1198.0,0.0,0.0,0.1686143572621035
28.0,10.0,23.0,0.2,0.025,0.8,3.0,1170.0,0.0,0.0,0.1683760683760684
28.0,10.0,24.0,0.2,0.025,0.8,3.0,1124.0,0.0,0.0,0.16814946619217083
28.0,10.0,25.0,0.2,0.025,0.8,3.0,1109.0,0.0,0.0,0.16952209197475204
28.0,10.0,26.0,0.2,0.025,0.8,3.0,1055.0,0.0,0.0,0.17156398104265402
28.0,10.0,27.0,0.2,0.025,0.8,3.0,1033.0,0.0,0.0,0.17231364956437561
28.0,10.0,28.0,0.2,0.025,0.8,3.0,1029.0,0.0,0.0,0.1729834791059281
28.0,10.0,29.0,0.2,0.025,0.8,3.0,993.0,0.0,0.0,0.1732124874118832
28.0,10.0,30.0,0.2,0.025,0.8,3.0,974.0,0.0,0.0,0.17248459958932238
28.0,10.0,31.0,0.2,0.025,0.8,3.0,980.0,0.0,0.0,0.17244897959183675
28.0,10.0,32.0,0.2,0.025,0.8,3.0,966.0,0.0,0.0,0.17287784679089027
28.0,10.0,33.0,0.2,0.025,0.8,3.0,954.0,0.0,0.0,0.17295597484276728
28.0,10.0,34.0,0.2,0.025,0.8,3.0,940.0,0.0,0.0,0.17446808510638298
28.0,10.0,35.0,0.2,0.025,0.8,3.0,941.0,0.0,0.0,0.1742826780021254
28.0,10.0,36.0,0.2,0.025,0.8,3.0,928.0,0.0,0.0,0.17456896551724138
28.0,10.0,37.0,0.2,0.025,0.8,3.0,894.0,0.0,0.0,0.1767337807606264
28.0,10.0,38.0,0.2,0.025,0.8,3.0,893.0,0.0,0.0,0.1769316909294513
28.0,10.0,39.0,0.2,0.025,0.8,3.0,894.0,0.0,0.0,0.1767337807606264
28.0,10.0,40.0,0.2,0.025,0.8,3.0,893.0,0.0,0.0,0.1769316909294513
28.0,10.0,41.0,0.2,0.025,0.8,3.0,894.0,0.0,0.0,0.1767337807606264
28.0,10.0,42.0,0.2,0.025,0.8,3.0,893.0,0.0,0.0,0.1769316909294513
28.0,10.0,43.0,0.2,0.025,0.8,3.0,871.0,0.0,0.0,0.17795637198622274
28.0,10.0,44.0,0.2,0.025,0.8,3.0,850.0,0.0,0.0,0.18
28.0,10.0,45.0,0.2,0.025,0.8,3.0,851.0,0.0,0.0,0.29612220916568743
28.0,10.0,46.0,0.2,0.025,0.8,3.0,850.0,0.0,0.0,0.2964705882352941
28.0,10.0,47.0,0.2,0.025,0.8,3.0,838.0,0.0,0.0,0.29594272076372313
28.0,10.0,48.0,0.2,0.025,0.8,3.0,801.0,0.0,0.0,0.3083645443196005
28.0,10.0,49.0,0.2,0.025,0.8,3.0,781.0,0.0,0.0,0.3072983354673495
28.0,10.0,50.0,0.2,0.025,0.8,3.0,761.0,0.0,0.0,0.3114323258869908
28.0,10.0,51.0,0.2,0.025,0.8,3.0,762.0,0.0,0.0,0.3110236220472441
28.0,10.0,52.0,0.2,0.025,0.8,3.0,760.0,0.0,0.0,0.3118421052631579
29.0,1.0,1.0,0.2,0.025,0.8,3.0,5172.0,53.0,11.0,0.19508894044856923
29.0,1.0,2.0,0.2,0.025,0.8,3.0,5040.0,59.0,23.0,0.19325396825396826
29.0,1.0,3.0,0.2,0.025,0.8,3.0,4978.0,78.0,34.0,0.1956609079951788
29.0,1.0,4.0,0.2,0.025,0.8,3.0,4935.0,99.0,36.0,0.19918946301925025
29.0,1.0,5.0,0.2,0.025,0.8,3.0,4922.0,116.0,35.0,0.20174725721251524
29.0,1.0,6.0,0.2,0.025,0.8,3.0,4829.0,144.0,46.0,0.20149099192379374
29.0,1.0,7.0,0.2,0.025,0.8,3.0,4715.0,157.0,52.0,0.2033934252386002
29.0,1.0,8.0,0.2,0.025,0.8,3.0,4538.0,176.0,74.0,0.20295284266196562
29.0,1.0,9.0,0.2,0.025,0.8,3.0,4404.0,202.0,84.0,0.20458673932788374
29.0,1.0,10.0,0.2,0.025,0.8,3.0,4316.0,228.0,94.0,0.20389249304911955
29.0,1.0,11.0,0.2,0.025,0.8,3.0,4172.0,232.0,95.0,0.20541706615532118
29.0,1.0,12.0,0.2,0.025,0.8,3.0,4049.0,246.0,112.0,0.2059767843912077
29.0,1.0,13.0,0.2,0.025,0.8,3.0,3925.0,256.0,113.0,0.20815286624203821
29.0,1.0,14.0,0.2,0.025,0.8,3.0,3840.0,266.0,128.0,0.21145833333333333
29.0,1.0,15.0,0.2,0.025,0.8,3.0,3727.0,278.0,121.0,0.21330829085055003
29.0,1.0,16.0,0.2,0.025,0.8,3.0,3536.0,276.0,126.0,0.21521493212669685
29.0,1.0,17.0,0.2,0.025,0.8,3.0,3427.0,260.0,114.0,0.21855850598190837
29.0,1.0,18.0,0.2,0.025,0.8,3.0,3296.0,262.0,130.0,0.22178398058252427
29.0,1.0,19.0,0.2,0.025,0.8,3.0,3232.0,255.0,134.0,0.22431930693069307
29.0,1.0,20.0,0.2,0.025,0.8,3.0,5839.0,257.0,130.0,0.12108237711936976
29.0,1.0,21.0,0.2,0.025,0.8,3.0,5516.0,302.0,116.0,0.1234590282813633
29.0,1.0,22.0,0.2,0.025,0.8,3.0,5064.0,352.0,122.0,0.12559241706161137
29.0,1.0,23.0,0.2,0.025,0.8,3.0,4912.0,406.0,138.0,0.1278501628664495
29.0,1.0,24.0,0.2,0.025,0.8,3.0,4686.0,454.0,165.0,0.13081519419547588
29.0,1.0,25.0,0.2,0.025,0.8,3.0,4479.0,491.0,194.0,0.1321723599017638
29.0,1.0,26.0,0.2,0.025,0.8,3.0,4235.0,558.0,212.0,0.13624557260920897
29.0,1.0,27.0,0.2,0.025,0.8,3.0,4016.0,607.0,223.0,0.14118525896414344
29.0,1.0,28.0,0.2,0.025,0.8,3.0,3772.0,621.0,251.0,0.1466065747613998
29.0,1.0,29.0,0.2,0.025,0.8,3.0,3517.0,624.0,282.0,0.15098094967301678
29.0,1.0,30.0,0.2,0.025,0.8,3.0,3341.0,618.0,294.0,0.15504340017958695
29.0,1.0,31.0,0.2,0.025,0.8,3.0,3150.0,586.0,276.0,0.16095238095238096
29.0,1.0,32.0,0.2,0.025,0.8,3.0,3006.0,569.0,264.0,0.16699933466400532
29.0,1.0,33.0,0.2,0.025,0.8,3.0,2782.0,534.0,263.0,0.1757728253055356
29.0,1.0,34.0,0.2,0.025,0.8,3.0,2635.0,505.0,246.0,0.18216318785578747
29.0,1.0,35.0,0.2,0.025,0.8,3.0,2531.0,479.0,233.0,0.18964836033188462
29.0,1.0,36.0,0.2,0.025,0.8,3.0,2388.0,438.0,214.0,0.1984924623115578
29.0,1.0,37.0,0.2,0.025,0.8,3.0,2253.0,414.0,212.0,0.20861074123391035
29.0,1.0,38.0,0.2,0.025,0.8,3.0,2168.0,394.0,210.0,0.21263837638376384
29.0,1.0,39.0,0.2,0.025,0.8,3.0,2066.0,374.0,192.0,0.22410454985479186
29.0,1.0,40.0,0.2,0.025,0.8,3.0,1937.0,329.0,162.0,0.23180175529168817
29.0,1.0,41.0,0.2,0.025,0.8,3.0,1814.0,318.0,142.0,0.2464167585446527
29.0,1.0,42.0,0.2,0.025,0.8,3.0,1722.0,302.0,142.0,0.2537746806039489
29.0,1.0,43.0,0.2,0.025,0.8,3.0,1667.0,272.0,143.0,0.26394721055788845
29.0,1.0,44.0,0.2,0.025,0.8,3.0,1574.0,249.0,140.0,0.2719186785260483
29.0,1.0,45.0,0.2,0.025,0.8,3.0,1512.0,217.0,120.0,0.3948412698412698
29.0,1.0,46.0,0.2,0.025,0.8,3.0,1433.0,186.0,99.0,0.39986043265875787
29.0,1.0,47.0,0.2,0.025,0.8,3.0,1372.0,159.0,85.0,0.4103498542274053
29.0,1.0,48.0,0.2,0.025,0.8,3.0,1323.0,143.0,83.0,0.41874527588813304
29.0,1.0,49.0,0.2,0.025,0.8,3.0,1282.0,118.0,70.0,0.4282371294851794
29.0,1.0,50.0,0.2,0.025,0.8,3.0,1251.0,117.0,64.0,0.4316546762589928
29.0,1.0,51.0,0.2,0.025,0.8,3.0,1227.0,103.0,62.0,0.4384678076609617
29.0,1.0,52.0,0.2,0.025,0.8,3.0,1195.0,97.0,53.0,0.4426778242677824
29.0,2.0,1.0,0.2,0.025,0.8,3.0,1173.0,87.0,47.0,0.4484228473998295
29.0,2.0,2.0,0.2,0.025,0.8,3.0,1128.0,69.0,38.0,0.4592198581560284
29.0,2.0,3.0,0.2,0.025,0.8,3.0,1109.0,66.0,37.0,0.46348061316501354
29.0,2.0,4.0,0.2,0.025,0.8,3.0,1068.0,55.0,31.0,0.46441947565543074
29.0,2.0,5.0,0.2,0.025,0.8,3.0,1051.0,51.0,31.0,0.4709800190294957
29.0,2.0,6.0,0.2,0.025,0.8,3.0,1029.0,43.0,27.0,0.4771622934888241
29.0,2.0,7.0,0.2,0.025,0.8,3.0,1001.0,33.0,22.0,0.4805194805194805
29.0,2.0,8.0,0.2,0.025,0.8,3.0,962.0,26.0,16.0,0.4875259875259875
29.0,2.0,9.0,0.2,0.025,0.8,3.0,952.0,25.0,12.0,0.4947478991596639
29.0,2.0,10.0,0.2,0.025,0.8,3.0,937.0,19.0,9.0,0.49413020277481323
29.0,2.0,11.0,0.2,0.025,0.8,3.0,924.0,16.0,7.0,0.4989177489177489
29.0,2.0,12.0,0.2,0.025,0.8,3.0,912.0,14.0,8.0,0.49780701754385964
29.0,2.0,13.0,0.2,0.025,0.8,3.0,905.0,10.0,7.0,0.5016574585635359
29.0,2.0,14.0,0.2,0.025,0.8,3.0,883.0,7.0,5.0,0.5039637599093998
29.0,2.0,15.0,0.2,0.025,0.8,3.0,875.0,9.0,4.0,0.5017142857142857
29.0,2.0,16.0,0.2,0.025,0.8,3.0,868.0,9.0,4.0,0.5034562211981567
29.0,2.0,17.0,0.2,0.025,0.8,3.0,864.0,11.0,5.0,0.5034722222222222
29.0,2.0,18.0,0.2,0.025,0.8,3.0,859.0,11.0,7.0,0.5040745052386496
29.0,2.0,19.0,0.2,0.025,0.8,3.0,856.0,10.0,6.0,0.5035046728971962
29.0,2.0,20.0,0.2,0.025,0.8,3.0,1522.0,10.0,4.0,0.28055190538764785
29.0,2.0,21.0,0.2,0.025,0.8,3.0,1502.0,17.0,2.0,0.2809587217043941
29.0,2.0,22.0,0.2,0.025,0.8,3.0,1492.0,18.0,3.0,0.282171581769437
29.0,2.0,23.0,0.2,0.025,0.8,3.0,1446.0,19.0,7.0,0.2835408022130014
29.0,2.0,24.0,0.2,0.025,0.8,3.0,1442.0,23.0,11.0,0.2829403606102635
29.0,2.0,25.0,0.2,0.025,0.8,3.0,1404.0,34.0,13.0,0.28561253561253563
29.0,2.0,26.0,0.2,0.025,0.8,3.0,1375.0,35.0,13.0,0.288
29.0,2.0,27.0,0.2,0.025,0.8,3.0,1351.0,23.0,12.0,0.29015544041450775
29.0,2.0,28.0,0.2,0.025,0.8,3.0,1343.0,25.0,14.0,0.2903946388682055
29.0,2.0,29.0,0.2,0.025,0.8,3.0,1303.0,28.0,13.0,0.2924021488871834
29.0,2.0,30.0,0.2,0.025,0.8,3.0,1247.0,24.0,8.0,0.2943063352044908
29.0,2.0,31.0,0.2,0.025,0.8,3.0,1257.0,22.0,14.0,0.2935560859188544
29.0,2.0,32.0,0.2,0.025,0.8,3.0,1227.0,21.0,12.0,0.293398533007335
29.0,2.0,33.0,0.2,0.025,0.8,3.0,1214.0,21.0,11.0,0.2957166392092257
29.0,2.0,34.0,0.2,0.025,0.8,3.0,1184.0,15.0,6.0,0.2956081081081081
29.0,2.0,35.0,0.2,0.025,0.8,3.0,1180.0,16.0,8.0,0.2957627118644068
29.0,2.0,36.0,0.2,0.025,0.8,3.0,1147.0,16.0,9.0,0.29642545771578027
29.0,2.0,37.0,0.2,0.025,0.8,3.0,1141.0,16.0,7.0,0.294478527607362
29.0,2.0,38.0,0.2,0.025,0.8,3.0,1116.0,8.0,3.0,0.2956989247311828
29.0,2.0,39.0,0.2,0.025,0.8,3.0,1105.0,11.0,3.0,0.29321266968325793
29.0,2.0,40.0,0.2,0.025,0.8,3.0,1073.0,10.0,3.0,0.29450139794967384
29.0,2.0,41.0,0.2,0.025,0.8,3.0,1078.0,16.0,9.0,0.2922077922077922
29.0,2.0,42.0,0.2,0.025,0.8,3.0,1052.0,11.0,5.0,0.2908745247148289
29.0,2.0,43.0,0.2,0.025,0.8,3.0,1042.0,14.0,8.0,0.29174664107485604
29.0,2.0,44.0,0.2,0.025,0.8,3.0,1002.0,10.0,7.0,0.2954091816367265
29.0,2.0,45.0,0.2,0.025,0.8,3.0,994.0,11.0,5.0,0.39134808853118713
29.0,2.0,46.0,0.2,0.025,0.8,3.0,935.0,7.0,3.0,0.3925133689839572
29.0,2.0,47.0,0.2,0.025,0.8,3.0,937.0,8.0,2.0,0.39167556029882605
29.0,2.0,48.0,0.2,0.025,0.8,3.0,914.0,7.0,2.0,0.3971553610503282
29.0,2.0,49.0,0.2,0.025,0.8,3.0,902.0,8.0,5.0,0.3968957871396896
29.0,2.0,50.0,0.2,0.025,0.8,3.0,899.0,7.0,5.0,0.39599555061179087
29.0,2.0,51.0,0.2,0.025,0.8,3.0,887.0,8.0,5.0,0.40022547914317924
29.0,2.0,52.0,0.2,0.025,0.8,3.0,886.0,5.0,3.0,0.3984198645598194
29.0,3.0,1.0,0.2,0.025,0.8,3.0,876.0,6.0,2.0,0.3995433789954338
29.0,3.0,2.0,0.2,0.025,0.8,3.0,866.0,5.0,1.0,0.39838337182448036
29.0,3.0,3.0,0.2,0.025,0.8,3.0,857.0,4.0,1.0,0.3990665110851809
29.0,3.0,4.0,0.2,0.025,0.8,3.0,854.0,4.0,2.0,0.39695550351288056
29.0,3.0,5.0,0.2,0.025,0.8,3.0,845.0,5.0,3.0,0.39289940828402364
29.0,3.0,6.0,0.2,0.025,0.8,3.0,841.0,4.0,2.0,0.3923900118906064
29.0,3.0,7.0,0.2,0.025,0.8,3.0,832.0,4.0,2.0,0.3918269230769231
29.0,3.0,8.0,0.2,0.025,0.8,3.0,828.0,4.0,2.0,0.391304347826087
29.0,3.0,9.0,0.2,0.025,0.8,3.0,820.0,4.0,3.0,0.39146341463414636
29.0,3.0,10.0,0.2,0.025,0.8,3.0,810.0,3.0,2.0,0.39382716049382716
29.0,3.0,11.0,0.2,0.025,0.8,3.0,799.0,2.0,1.0,0.39173967459324155
29.0,3.0,12.0,0.2,0.025,0.8,3.0,795.0,3.0,1.0,0.39119496855345914
29.0,3.0,13.0,0.2,0.025,0.8,3.0,785.0,3.0,1.0,0.38980891719745225
29.0,3.0,14.0,0.2,0.025,0.8,3.0,784.0,3.0,1.0,0.38903061224489793
29.0,3.0,15.0,0.2,0.025,0.8,3.0,774.0,2.0,0.0,0.38372093023255816
29.0,3.0,16.0,0.2,0.025,0.8,3.0,769.0,2.0,2.0,0.37971391417425226
29.0,3.0,17.0,0.2,0.025,0.8,3.0,763.0,2.0,2.0,0.3761467889908257
29.0,3.0,18.0,0.2,0.025,0.8,3.0,763.0,2.0,2.0,0.3761467889908257
29.0,3.0,19.0,0.2,0.025,0.8,3.0,761.0,1.0,0.0,0.3745072273324573
29.0,3.0,20.0,0.2,0.025,0.8,3.0,1363.0,1.0,0.0,0.2090975788701394
29.0,3.0,21.0,0.2,0.025,0.8,3.0,1332.0,1.0,0.0,0.2087087087087087
29.0,3.0,22.0,0.2,0.025,0.8,3.0,1298.0,1.0,0.0,0.2103235747303544
29.0,3.0,23.0,0.2,0.025,0.8,3.0,1292.0,1.0,0.0,0.2089783281733746
29.0,3.0,24.0,0.2,0.025,0.8,3.0,1253.0,1.0,0.0,0.20909816440542697
29.0,3.0,25.0,0.2,0.025,0.8,3.0,1237.0,1.0,1.0,0.2085691188358933
29.0,3.0,26.0,0.2,0.025,0.8,3.0,1156.0,0.0,0.0,0.2102076124567474
29.0,3.0,27.0,0.2,0.025,0.8,3.0,1159.0,0.0,0.0,0.20448662640207074
29.0,3.0,28.0,0.2,0.025,0.8,3.0,1115.0,0.0,0.0,0.20896860986547086
29.0,3.0,29.0,0.2,0.025,0.8,3.0,1114.0,0.0,0.0,0.20646319569120286
29.0,3.0,30.0,0.2,0.025,0.8,3.0,1094.0,0.0,0.0,0.20749542961608775
29.0,3.0,31.0,0.2,0.025,0.8,3.0,1085.0,0.0,0.0,0.2055299539170507
29.0,3.0,32.0,0.2,0.025,0.8,3.0,1068.0,0.0,0.0,0.20786516853932585
29.0,3.0,33.0,0.2,0.025,0.8,3.0,1029.0,0.0,0.0,0.20796890184645286
29.0,3.0,34.0,0.2,0.025,0.8,3.0,1037.0,0.0,0.0,0.2063645130183221
29.0,3.0,35.0,0.2,0.025,0.8,3.0,1007.0,0.0,0.0,0.20854021847070506
29.0,3.0,36.0,0.2,0.025,0.8,3.0,994.0,0.0,0.0,0.20824949698189135
29.0,3.0,37.0,0.2,0.025,0.8,3.0,981.0,0.0,0.0,0.2089704383282365
29.0,3.0,38.0,0.2,0.025,0.8,3.0,931.0,0.0,0.0,0.20730397422126745
29.0,3.0,39.0,0.2,0.025,0.8,3.0,931.0,0.0,0.0,0.21052631578947367
29.0,3.0,40.0,0.2,0.025,0.8,3.0,904.0,0.0,0.0,0.206858407079646
29.0,3.0,41.0,0.2,0.025,0.8,3.0,898.0,0.0,0.0,0.21046770601336304
29.0,3.0,42.0,0.2,0.025,0.8,3.0,890.0,0.0,0.0,0.20561797752808988
