rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,10.0,15.0,0.8,0.075,0.4,3.0,555.0,0.0,0.0,0.7855855855855856
23.0,10.0,16.0,0.8,0.075,0.4,3.0,556.0,0.0,0.0,0.7859712230215827
23.0,10.0,17.0,0.8,0.075,0.4,3.0,555.0,0.0,0.0,0.7855855855855856
23.0,10.0,18.0,0.8,0.075,0.4,3.0,544.0,0.0,0.0,0.7849264705882353
23.0,10.0,19.0,0.8,0.075,0.4,3.0,544.0,0.0,0.0,0.7849264705882353
23.0,10.0,20.0,0.8,0.075,0.4,3.0,923.0,0.0,0.0,0.4431202600216685
23.0,10.0,21.0,0.8,0.075,0.4,3.0,929.0,0.0,0.0,0.4402583423035522
23.0,10.0,22.0,0.8,0.075,0.4,3.0,892.0,0.0,0.0,0.4461883408071749
23.0,10.0,23.0,0.8,0.075,0.4,3.0,898.0,0.0,0.0,0.44320712694877507
23.0,10.0,24.0,0.8,0.075,0.4,3.0,875.0,0.0,0.0,0.4491428571428571
23.0,10.0,25.0,0.8,0.075,0.4,3.0,870.0,0.0,0.0,0.4459770114942529
23.0,10.0,26.0,0.8,0.075,0.4,3.0,864.0,0.0,0.0,0.44907407407407407
23.0,10.0,27.0,0.8,0.075,0.4,3.0,859.0,0.0,0.0,0.44935972060535506
23.0,10.0,28.0,0.8,0.075,0.4,3.0,842.0,0.0,0.0,0.45724465558194777
23.0,10.0,29.0,0.8,0.075,0.4,3.0,848.0,0.0,0.0,0.4540094339622642
23.0,10.0,30.0,0.8,0.075,0.4,3.0,816.0,0.0,0.0,0.45955882352941174
23.0,10.0,31.0,0.8,0.075,0.4,3.0,793.0,0.0,0.0,0.4665825977301387
23.0,10.0,32.0,0.8,0.075,0.4,3.0,749.0,0.0,0.0,0.4779706275033378
23.0,10.0,33.0,0.8,0.075,0.4,3.0,755.0,0.0,0.0,0.4741721854304636
23.0,10.0,34.0,0.8,0.075,0.4,3.0,748.0,0.0,0.0,0.4772727272727273
23.0,10.0,35.0,0.8,0.075,0.4,3.0,754.0,0.0,0.0,0.473474801061008
23.0,10.0,36.0,0.8,0.075,0.4,3.0,725.0,0.0,0.0,0.4868965517241379
23.0,10.0,37.0,0.8,0.075,0.4,3.0,702.0,0.0,0.0,0.49002849002849
23.0,10.0,38.0,0.8,0.075,0.4,3.0,696.0,0.0,0.0,0.4942528735632184
23.0,10.0,39.0,0.8,0.075,0.4,3.0,702.0,0.0,0.0,0.49002849002849
23.0,10.0,40.0,0.8,0.075,0.4,3.0,696.0,0.0,0.0,0.4942528735632184
23.0,10.0,41.0,0.8,0.075,0.4,3.0,679.0,0.0,0.0,0.4948453608247423
23.0,10.0,42.0,0.8,0.075,0.4,3.0,662.0,0.0,0.0,0.5015105740181269
23.0,10.0,43.0,0.8,0.075,0.4,3.0,657.0,0.0,0.0,0.5038051750380518
23.0,10.0,44.0,0.8,0.075,0.4,3.0,651.0,0.0,0.0,0.5084485407066052
23.0,10.0,45.0,0.8,0.075,0.4,3.0,634.0,0.0,0.0,0.749211356466877
23.0,10.0,46.0,0.8,0.075,0.4,3.0,608.0,0.0,0.0,0.75
23.0,10.0,47.0,0.8,0.075,0.4,3.0,614.0,0.0,0.0,0.747557003257329
23.0,10.0,48.0,0.8,0.075,0.4,3.0,608.0,0.0,0.0,0.75
23.0,10.0,49.0,0.8,0.075,0.4,3.0,614.0,0.0,0.0,0.747557003257329
23.0,10.0,50.0,0.8,0.075,0.4,3.0,611.0,0.0,0.0,0.7512274959083469
23.0,10.0,51.0,0.8,0.075,0.4,3.0,612.0,0.0,0.0,0.75
23.0,10.0,52.0,0.8,0.075,0.4,3.0,610.0,0.0,0.0,0.7508196721311475
24.0,1.0,1.0,0.8,0.075,0.4,3.0,5160.0,52.0,6.0,0.7831395348837209
24.0,1.0,2.0,0.8,0.075,0.4,3.0,5130.0,52.0,20.0,0.7820662768031189
24.0,1.0,3.0,0.8,0.075,0.4,3.0,5073.0,53.0,35.0,0.7825744135619949
24.0,1.0,4.0,0.8,0.075,0.4,3.0,5003.0,47.0,32.0,0.785328802718369
24.0,1.0,5.0,0.8,0.075,0.4,3.0,5009.0,42.0,26.0,0.7865841485326412
24.0,1.0,6.0,0.8,0.075,0.4,3.0,4841.0,38.0,19.0,0.7895063003511671
24.0,1.0,7.0,0.8,0.075,0.4,3.0,4683.0,38.0,17.0,0.7879564381806534
24.0,1.0,8.0,0.8,0.075,0.4,3.0,4464.0,33.0,12.0,0.7900985663082437
24.0,1.0,9.0,0.8,0.075,0.4,3.0,4290.0,32.0,15.0,0.7895104895104895
24.0,1.0,10.0,0.8,0.075,0.4,3.0,4175.0,32.0,17.0,0.7930538922155689
24.0,1.0,11.0,0.8,0.075,0.4,3.0,4056.0,29.0,17.0,0.7948717948717948
24.0,1.0,12.0,0.8,0.075,0.4,3.0,3889.0,22.0,13.0,0.8007199794291592
24.0,1.0,13.0,0.8,0.075,0.4,3.0,3785.0,20.0,11.0,0.7997357992073976
24.0,1.0,14.0,0.8,0.075,0.4,3.0,3751.0,16.0,6.0,0.80138629698747
24.0,1.0,15.0,0.8,0.075,0.4,3.0,3687.0,14.0,6.0,0.8003797125033902
24.0,1.0,16.0,0.8,0.075,0.4,3.0,3587.0,13.0,9.0,0.8009478672985783
24.0,1.0,17.0,0.8,0.075,0.4,3.0,3527.0,13.0,10.0,0.7992628296002269
24.0,1.0,18.0,0.8,0.075,0.4,3.0,3435.0,11.0,7.0,0.8020378457059679
24.0,1.0,19.0,0.8,0.075,0.4,3.0,3397.0,9.0,3.0,0.8007065057403592
24.0,1.0,20.0,0.8,0.075,0.4,3.0,6358.0,8.0,2.0,0.42214532871972316
24.0,1.0,21.0,0.8,0.075,0.4,3.0,6025.0,8.0,3.0,0.4225726141078838
24.0,1.0,22.0,0.8,0.075,0.4,3.0,5640.0,12.0,6.0,0.425886524822695
24.0,1.0,23.0,0.8,0.075,0.4,3.0,5533.0,18.0,3.0,0.42653171877823964
24.0,1.0,24.0,0.8,0.075,0.4,3.0,5231.0,21.0,3.0,0.4308927547314089
24.0,1.0,25.0,0.8,0.075,0.4,3.0,5016.0,20.0,7.0,0.43241626794258375
24.0,1.0,26.0,0.8,0.075,0.4,3.0,4803.0,18.0,10.0,0.43826774932333956
24.0,1.0,27.0,0.8,0.075,0.4,3.0,4648.0,21.0,10.0,0.4382530120481928
24.0,1.0,28.0,0.8,0.075,0.4,3.0,4425.0,7.0,5.0,0.44045197740112996
24.0,1.0,29.0,0.8,0.075,0.4,3.0,4291.0,9.0,4.0,0.43952458634350966
24.0,1.0,30.0,0.8,0.075,0.4,3.0,4161.0,9.0,5.0,0.44148041336217253
24.0,1.0,31.0,0.8,0.075,0.4,3.0,4047.0,8.0,4.0,0.4413145539906103
24.0,1.0,32.0,0.8,0.075,0.4,3.0,3909.0,10.0,4.0,0.44614991046303404
24.0,1.0,33.0,0.8,0.075,0.4,3.0,3767.0,9.0,3.0,0.4481019378816034
24.0,1.0,34.0,0.8,0.075,0.4,3.0,3657.0,9.0,5.0,0.45173639595296694
24.0,1.0,35.0,0.8,0.075,0.4,3.0,3466.0,10.0,4.0,0.45614541257934216
24.0,1.0,36.0,0.8,0.075,0.4,3.0,3411.0,10.0,6.0,0.4579302257402521
24.0,1.0,37.0,0.8,0.075,0.4,3.0,3320.0,10.0,4.0,0.45933734939759036
24.0,1.0,38.0,0.8,0.075,0.4,3.0,3240.0,12.0,5.0,0.4617283950617284
24.0,1.0,39.0,0.8,0.075,0.4,3.0,3113.0,12.0,3.0,0.464503694185673
24.0,1.0,40.0,0.8,0.075,0.4,3.0,3031.0,12.0,2.0,0.46618277796106894
24.0,1.0,41.0,0.8,0.075,0.4,3.0,2941.0,10.0,3.0,0.46922815368922133
24.0,1.0,42.0,0.8,0.075,0.4,3.0,2899.0,10.0,4.0,0.4687823387374957
24.0,1.0,43.0,0.8,0.075,0.4,3.0,2817.0,11.0,5.0,0.4703585374511892
24.0,1.0,44.0,0.8,0.075,0.4,3.0,2780.0,13.0,5.0,0.4744604316546763
24.0,1.0,45.0,0.8,0.075,0.4,3.0,2701.0,12.0,6.0,0.7382450944094779
24.0,1.0,46.0,0.8,0.075,0.4,3.0,2695.0,11.0,5.0,0.738404452690167
24.0,1.0,47.0,0.8,0.075,0.4,3.0,2601.0,10.0,6.0,0.7389465590157631
24.0,1.0,48.0,0.8,0.075,0.4,3.0,2561.0,6.0,3.0,0.7407262787973448
24.0,1.0,49.0,0.8,0.075,0.4,3.0,2533.0,6.0,5.0,0.7390446111330439
24.0,1.0,50.0,0.8,0.075,0.4,3.0,2446.0,5.0,4.0,0.741618969746525
24.0,1.0,51.0,0.8,0.075,0.4,3.0,2403.0,4.0,3.0,0.7399084477736163
24.0,1.0,52.0,0.8,0.075,0.4,3.0,2384.0,2.0,2.0,0.7416107382550335
24.0,2.0,1.0,0.8,0.075,0.4,3.0,2361.0,1.0,1.0,0.7382465057179162
24.0,2.0,2.0,0.8,0.075,0.4,3.0,2340.0,1.0,1.0,0.7401709401709402
24.0,2.0,3.0,0.8,0.075,0.4,3.0,2319.0,1.0,0.0,0.7399741267787839
24.0,2.0,4.0,0.8,0.075,0.4,3.0,2273.0,1.0,0.0,0.741311042674879
24.0,2.0,5.0,0.8,0.075,0.4,3.0,2245.0,1.0,1.0,0.7380846325167038
24.0,2.0,6.0,0.8,0.075,0.4,3.0,2230.0,1.0,1.0,0.737219730941704
24.0,2.0,7.0,0.8,0.075,0.4,3.0,2212.0,1.0,1.0,0.7364376130198915
24.0,2.0,8.0,0.8,0.075,0.4,3.0,2187.0,0.0,0.0,0.7361682670324645
24.0,2.0,9.0,0.8,0.075,0.4,3.0,2158.0,0.0,0.0,0.7358665430954587
24.0,2.0,10.0,0.8,0.075,0.4,3.0,2133.0,0.0,0.0,0.7346460384435068
24.0,2.0,11.0,0.8,0.075,0.4,3.0,2094.0,0.0,0.0,0.7363896848137536
24.0,2.0,12.0,0.8,0.075,0.4,3.0,2048.0,0.0,0.0,0.734375
24.0,2.0,13.0,0.8,0.075,0.4,3.0,2033.0,0.0,0.0,0.7324151500245942
24.0,2.0,14.0,0.8,0.075,0.4,3.0,1982.0,0.0,0.0,0.7315842583249244
24.0,2.0,15.0,0.8,0.075,0.4,3.0,1963.0,0.0,0.0,0.7315333672949567
24.0,2.0,16.0,0.8,0.075,0.4,3.0,1940.0,0.0,0.0,0.7324742268041237
24.0,2.0,17.0,0.8,0.075,0.4,3.0,1888.0,0.0,0.0,0.7314618644067796
24.0,2.0,18.0,0.8,0.075,0.4,3.0,1885.0,0.0,0.0,0.7315649867374006
24.0,2.0,19.0,0.8,0.075,0.4,3.0,1870.0,0.0,0.0,0.7294117647058823
24.0,2.0,20.0,0.8,0.075,0.4,3.0,3511.0,0.0,0.0,0.3856451153517516
24.0,2.0,21.0,0.8,0.075,0.4,3.0,3308.0,0.0,0.0,0.3854292623941959
24.0,2.0,22.0,0.8,0.075,0.4,3.0,3243.0,0.0,0.0,0.3897625655257478
24.0,2.0,23.0,0.8,0.075,0.4,3.0,3085.0,0.0,0.0,0.39286871961102104
24.0,2.0,24.0,0.8,0.075,0.4,3.0,3014.0,0.0,0.0,0.39615129396151294
24.0,2.0,25.0,0.8,0.075,0.4,3.0,2859.0,0.0,0.0,0.39839104582021684
24.0,2.0,26.0,0.8,0.075,0.4,3.0,2801.0,0.0,0.0,0.39664405569439487
24.0,2.0,27.0,0.8,0.075,0.4,3.0,2657.0,0.0,0.0,0.4008280015054573
24.0,2.0,28.0,0.8,0.075,0.4,3.0,2621.0,0.0,0.0,0.4009919877909195
24.0,2.0,29.0,0.8,0.075,0.4,3.0,2535.0,0.0,0.0,0.40433925049309666
24.0,2.0,30.0,0.8,0.075,0.4,3.0,2446.0,0.0,0.0,0.4043336058871627
24.0,2.0,31.0,0.8,0.075,0.4,3.0,2423.0,0.0,0.0,0.40486999587288486
24.0,2.0,32.0,0.8,0.075,0.4,3.0,2342.0,0.0,0.0,0.4077711357813834
24.0,2.0,33.0,0.8,0.075,0.4,3.0,2262.0,0.0,0.0,0.41290893015030944
24.0,2.0,34.0,0.8,0.075,0.4,3.0,2220.0,0.0,0.0,0.41486486486486485
24.0,2.0,35.0,0.8,0.075,0.4,3.0,2171.0,0.0,0.0,0.4154767388300322
24.0,2.0,36.0,0.8,0.075,0.4,3.0,2122.0,0.0,0.0,0.41658812441093307
24.0,2.0,37.0,0.8,0.075,0.4,3.0,2025.0,0.0,0.0,0.4217283950617284
24.0,2.0,38.0,0.8,0.075,0.4,3.0,1993.0,0.0,0.0,0.4224786753637732
24.0,2.0,39.0,0.8,0.075,0.4,3.0,1928.0,0.0,0.0,0.4263485477178423
24.0,2.0,40.0,0.8,0.075,0.4,3.0,1891.0,0.0,0.0,0.42781597038603913
24.0,2.0,41.0,0.8,0.075,0.4,3.0,1873.0,0.0,0.0,0.42765616657768285
24.0,2.0,42.0,0.8,0.075,0.4,3.0,1811.0,0.0,0.0,0.42794036443953615
24.0,2.0,43.0,0.8,0.075,0.4,3.0,1767.0,0.0,0.0,0.42784380305602715
24.0,2.0,44.0,0.8,0.075,0.4,3.0,1695.0,0.0,0.0,0.431858407079646
24.0,2.0,45.0,0.8,0.075,0.4,3.0,1676.0,0.0,0.0,0.7237470167064439
24.0,2.0,46.0,0.8,0.075,0.4,3.0,1641.0,0.0,0.0,0.7227300426569165
24.0,2.0,47.0,0.8,0.075,0.4,3.0,1610.0,0.0,0.0,0.7248447204968944
24.0,2.0,48.0,0.8,0.075,0.4,3.0,1602.0,0.0,0.0,0.7240948813982522
24.0,2.0,49.0,0.8,0.075,0.4,3.0,1530.0,0.0,0.0,0.7254901960784313
24.0,2.0,50.0,0.8,0.075,0.4,3.0,1504.0,0.0,0.0,0.7253989361702128
24.0,2.0,51.0,0.8,0.075,0.4,3.0,1465.0,0.0,0.0,0.726962457337884
24.0,2.0,52.0,0.8,0.075,0.4,3.0,1457.0,0.0,0.0,0.7227179135209334
24.0,3.0,1.0,0.8,0.075,0.4,3.0,1403.0,0.0,0.0,0.7255880256593015
24.0,3.0,2.0,0.8,0.075,0.4,3.0,1404.0,0.0,0.0,0.7207977207977208
24.0,3.0,3.0,0.8,0.075,0.4,3.0,1373.0,0.0,0.0,0.7246904588492352
24.0,3.0,4.0,0.8,0.075,0.4,3.0,1354.0,0.0,0.0,0.7193500738552437
24.0,3.0,5.0,0.8,0.075,0.4,3.0,1328.0,0.0,0.0,0.7221385542168675
24.0,3.0,6.0,0.8,0.075,0.4,3.0,1331.0,0.0,0.0,0.7175056348610067
24.0,3.0,7.0,0.8,0.075,0.4,3.0,1313.0,0.0,0.0,0.718964204112719
24.0,3.0,8.0,0.8,0.075,0.4,3.0,1280.0,0.0,0.0,0.71796875
24.0,3.0,9.0,0.8,0.075,0.4,3.0,1273.0,0.0,0.0,0.7203456402199528
24.0,3.0,10.0,0.8,0.075,0.4,3.0,1261.0,0.0,0.0,0.7200634417129262
24.0,3.0,11.0,0.8,0.075,0.4,3.0,1230.0,0.0,0.0,0.7268292682926829
24.0,3.0,12.0,0.8,0.075,0.4,3.0,1221.0,0.0,0.0,0.7248157248157249
24.0,3.0,13.0,0.8,0.075,0.4,3.0,1207.0,0.0,0.0,0.7265948632974316
24.0,3.0,14.0,0.8,0.075,0.4,3.0,1194.0,0.0,0.0,0.7252931323283082
24.0,3.0,15.0,0.8,0.075,0.4,3.0,1194.0,0.0,0.0,0.7261306532663316
24.0,3.0,16.0,0.8,0.075,0.4,3.0,1170.0,0.0,0.0,0.7213675213675214
24.0,3.0,17.0,0.8,0.075,0.4,3.0,1171.0,0.0,0.0,0.7224594363791631
24.0,3.0,18.0,0.8,0.075,0.4,3.0,1154.0,0.0,0.0,0.7218370883882149
24.0,3.0,19.0,0.8,0.075,0.4,3.0,1137.0,0.0,0.0,0.7229551451187335
24.0,3.0,20.0,0.8,0.075,0.4,3.0,2012.0,0.0,0.0,0.4025844930417495
24.0,3.0,21.0,0.8,0.075,0.4,3.0,1967.0,0.0,0.0,0.4046771733604474
24.0,3.0,22.0,0.8,0.075,0.4,3.0,1870.0,0.0,0.0,0.40641711229946526
24.0,3.0,23.0,0.8,0.075,0.4,3.0,1821.0,0.0,0.0,0.4074684239428885
24.0,3.0,24.0,0.8,0.075,0.4,3.0,1786.0,0.0,0.0,0.40929451287793955
24.0,3.0,25.0,0.8,0.075,0.4,3.0,1704.0,0.0,0.0,0.4084507042253521
24.0,3.0,26.0,0.8,0.075,0.4,3.0,1661.0,0.0,0.0,0.4105960264900662
24.0,3.0,27.0,0.8,0.075,0.4,3.0,1583.0,0.0,0.0,0.40998104864181933
24.0,3.0,28.0,0.8,0.075,0.4,3.0,1551.0,0.0,0.0,0.4145712443584784
24.0,3.0,29.0,0.8,0.075,0.4,3.0,1537.0,0.0,0.0,0.41379310344827586
24.0,3.0,30.0,0.8,0.075,0.4,3.0,1490.0,0.0,0.0,0.4161073825503356
24.0,3.0,31.0,0.8,0.075,0.4,3.0,1477.0,0.0,0.0,0.4150304671631686
24.0,3.0,32.0,0.8,0.075,0.4,3.0,1456.0,0.0,0.0,0.41552197802197804
24.0,3.0,33.0,0.8,0.075,0.4,3.0,1416.0,0.0,0.0,0.4138418079096045
24.0,3.0,34.0,0.8,0.075,0.4,3.0,1347.0,0.0,0.0,0.4172234595397179
24.0,3.0,35.0,0.8,0.075,0.4,3.0,1321.0,0.0,0.0,0.41937925813777444
24.0,3.0,36.0,0.8,0.075,0.4,3.0,1309.0,0.0,0.0,0.4186401833460657
24.0,3.0,37.0,0.8,0.075,0.4,3.0,1289.0,0.0,0.0,0.4197051978277735
24.0,3.0,38.0,0.8,0.075,0.4,3.0,1244.0,0.0,0.0,0.4212218649517685
24.0,3.0,39.0,0.8,0.075,0.4,3.0,1209.0,0.0,0.0,0.4218362282878412
24.0,3.0,40.0,0.8,0.075,0.4,3.0,1167.0,0.0,0.0,0.4233076263924593
24.0,3.0,41.0,0.8,0.075,0.4,3.0,1138.0,0.0,0.0,0.4253075571177504
24.0,3.0,42.0,0.8,0.075,0.4,3.0,1122.0,0.0,0.0,0.42602495543672014
24.0,3.0,43.0,0.8,0.075,0.4,3.0,1077.0,0.0,0.0,0.43268337975858867
24.0,3.0,44.0,0.8,0.075,0.4,3.0,1063.0,0.0,0.0,0.43461900282220134
24.0,3.0,45.0,0.8,0.075,0.4,3.0,1048.0,0.0,0.0,0.7166030534351145
24.0,3.0,46.0,0.8,0.075,0.4,3.0,1035.0,0.0,0.0,0.7159420289855073
24.0,3.0,47.0,0.8,0.075,0.4,3.0,1032.0,0.0,0.0,0.7151162790697675
24.0,3.0,48.0,0.8,0.075,0.4,3.0,1011.0,0.0,0.0,0.7161226508407518
24.0,3.0,49.0,0.8,0.075,0.4,3.0,1013.0,0.0,0.0,0.7166831194471865
24.0,3.0,50.0,0.8,0.075,0.4,3.0,993.0,0.0,0.0,0.7139979859013091
24.0,3.0,51.0,0.8,0.075,0.4,3.0,994.0,0.0,0.0,0.7152917505030181
24.0,3.0,52.0,0.8,0.075,0.4,3.0,987.0,0.0,0.0,0.7152988855116514
24.0,4.0,1.0,0.8,0.075,0.4,3.0,990.0,0.0,0.0,0.7151515151515152
24.0,4.0,2.0,0.8,0.075,0.4,3.0,981.0,0.0,0.0,0.7155963302752294
24.0,4.0,3.0,0.8,0.075,0.4,3.0,985.0,0.0,0.0,0.7147208121827411
24.0,4.0,4.0,0.8,0.075,0.4,3.0,976.0,0.0,0.0,0.7141393442622951
24.0,4.0,5.0,0.8,0.075,0.4,3.0,981.0,0.0,0.0,0.7135575942915392
24.0,4.0,6.0,0.8,0.075,0.4,3.0,970.0,0.0,0.0,0.7123711340206186
24.0,4.0,7.0,0.8,0.075,0.4,3.0,976.0,0.0,0.0,0.7120901639344263
24.0,4.0,8.0,0.8,0.075,0.4,3.0,966.0,0.0,0.0,0.7132505175983437
24.0,4.0,9.0,0.8,0.075,0.4,3.0,969.0,0.0,0.0,0.7151702786377709
24.0,4.0,10.0,0.8,0.075,0.4,3.0,949.0,0.0,0.0,0.7165437302423604
24.0,4.0,11.0,0.8,0.075,0.4,3.0,942.0,0.0,0.0,0.7186836518046709
24.0,4.0,12.0,0.8,0.075,0.4,3.0,938.0,0.0,0.0,0.7174840085287847
24.0,4.0,13.0,0.8,0.075,0.4,3.0,935.0,0.0,0.0,0.7176470588235294
24.0,4.0,14.0,0.8,0.075,0.4,3.0,931.0,0.0,0.0,0.7175080558539205
24.0,4.0,15.0,0.8,0.075,0.4,3.0,930.0,0.0,0.0,0.7161290322580646
24.0,4.0,16.0,0.8,0.075,0.4,3.0,925.0,0.0,0.0,0.7167567567567568
24.0,4.0,17.0,0.8,0.075,0.4,3.0,924.0,0.0,0.0,0.7153679653679653
24.0,4.0,18.0,0.8,0.075,0.4,3.0,900.0,0.0,0.0,0.72
24.0,4.0,19.0,0.8,0.075,0.4,3.0,900.0,0.0,0.0,0.7188888888888889
24.0,4.0,20.0,0.8,0.075,0.4,3.0,1555.0,0.0,0.0,0.4077170418006431
24.0,4.0,21.0,0.8,0.075,0.4,3.0,1507.0,0.0,0.0,0.40278699402786994
24.0,4.0,22.0,0.8,0.075,0.4,3.0,1453.0,0.0,0.0,0.40467997247075016
24.0,4.0,23.0,0.8,0.075,0.4,3.0,1444.0,0.0,0.0,0.4002770083102493
24.0,4.0,24.0,0.8,0.075,0.4,3.0,1390.0,0.0,0.0,0.40863309352517985
24.0,4.0,25.0,0.8,0.075,0.4,3.0,1400.0,0.0,0.0,0.40285714285714286
24.0,4.0,26.0,0.8,0.075,0.4,3.0,1329.0,0.0,0.0,0.41384499623777277
24.0,4.0,27.0,0.8,0.075,0.4,3.0,1324.0,0.0,0.0,0.4093655589123867
24.0,4.0,28.0,0.8,0.075,0.4,3.0,1266.0,0.0,0.0,0.4178515007898894
24.0,4.0,29.0,0.8,0.075,0.4,3.0,1253.0,0.0,0.0,0.4142059058260176
24.0,4.0,30.0,0.8,0.075,0.4,3.0,1247.0,0.0,0.0,0.4153969526864475
24.0,4.0,31.0,0.8,0.075,0.4,3.0,1246.0,0.0,0.0,0.4157303370786517
24.0,4.0,32.0,0.8,0.075,0.4,3.0,1232.0,0.0,0.0,0.4163961038961039
24.0,4.0,33.0,0.8,0.075,0.4,3.0,1226.0,0.0,0.0,0.4159869494290375
24.0,4.0,34.0,0.8,0.075,0.4,3.0,1224.0,0.0,0.0,0.4166666666666667
24.0,4.0,35.0,0.8,0.075,0.4,3.0,1207.0,0.0,0.0,0.4167357083678542
24.0,4.0,36.0,0.8,0.075,0.4,3.0,1194.0,0.0,0.0,0.41708542713567837
24.0,4.0,37.0,0.8,0.075,0.4,3.0,1143.0,0.0,0.0,0.4225721784776903
24.0,4.0,38.0,0.8,0.075,0.4,3.0,1094.0,0.0,0.0,0.4195612431444241
24.0,4.0,39.0,0.8,0.075,0.4,3.0,1077.0,0.0,0.0,0.4206128133704735
24.0,4.0,40.0,0.8,0.075,0.4,3.0,1065.0,0.0,0.0,0.4215962441314554
24.0,4.0,41.0,0.8,0.075,0.4,3.0,1042.0,0.0,0.0,0.42514395393474086
24.0,4.0,42.0,0.8,0.075,0.4,3.0,1035.0,0.0,0.0,0.4222222222222222
24.0,4.0,43.0,0.8,0.075,0.4,3.0,1008.0,0.0,0.0,0.4226190476190476
24.0,4.0,44.0,0.8,0.075,0.4,3.0,997.0,0.0,0.0,0.42126379137412234
24.0,4.0,45.0,0.8,0.075,0.4,3.0,991.0,0.0,0.0,0.7174571140262361
24.0,4.0,46.0,0.8,0.075,0.4,3.0,984.0,0.0,0.0,0.7184959349593496
24.0,4.0,47.0,0.8,0.075,0.4,3.0,969.0,0.0,0.0,0.7234262125902993
24.0,4.0,48.0,0.8,0.075,0.4,3.0,942.0,0.0,0.0,0.7250530785562632
24.0,4.0,49.0,0.8,0.075,0.4,3.0,909.0,0.0,0.0,0.7238723872387238
24.0,4.0,50.0,0.8,0.075,0.4,3.0,908.0,0.0,0.0,0.724669603524229
24.0,4.0,51.0,0.8,0.075,0.4,3.0,907.0,0.0,0.0,0.7199558985667034
24.0,4.0,52.0,0.8,0.075,0.4,3.0,904.0,0.0,0.0,0.7212389380530974
24.0,5.0,1.0,0.8,0.075,0.4,3.0,905.0,0.0,0.0,0.7204419889502762
24.0,5.0,2.0,0.8,0.075,0.4,3.0,890.0,0.0,0.0,0.7247191011235955
24.0,5.0,3.0,0.8,0.075,0.4,3.0,891.0,0.0,0.0,0.7227833894500562
24.0,5.0,4.0,0.8,0.075,0.4,3.0,887.0,0.0,0.0,0.7249154453213078
24.0,5.0,5.0,0.8,0.075,0.4,3.0,887.0,0.0,0.0,0.7226606538895152
24.0,5.0,6.0,0.8,0.075,0.4,3.0,879.0,0.0,0.0,0.7246871444823664
24.0,5.0,7.0,0.8,0.075,0.4,3.0,879.0,0.0,0.0,0.7235494880546075
24.0,5.0,8.0,0.8,0.075,0.4,3.0,866.0,0.0,0.0,0.7251732101616628
24.0,5.0,9.0,0.8,0.075,0.4,3.0,858.0,0.0,0.0,0.7261072261072261
24.0,5.0,10.0,0.8,0.075,0.4,3.0,859.0,0.0,0.0,0.7252619324796274
24.0,5.0,11.0,0.8,0.075,0.4,3.0,854.0,0.0,0.0,0.7259953161592506
24.0,5.0,12.0,0.8,0.075,0.4,3.0,855.0,0.0,0.0,0.7263157894736842
24.0,5.0,13.0,0.8,0.075,0.4,3.0,852.0,0.0,0.0,0.7265258215962441
24.0,5.0,14.0,0.8,0.075,0.4,3.0,853.0,0.0,0.0,0.7256740914419695
24.0,5.0,15.0,0.8,0.075,0.4,3.0,836.0,0.0,0.0,0.7296650717703349
24.0,5.0,16.0,0.8,0.075,0.4,3.0,834.0,0.0,0.0,0.7302158273381295
24.0,5.0,17.0,0.8,0.075,0.4,3.0,830.0,0.0,0.0,0.7289156626506024
24.0,5.0,18.0,0.8,0.075,0.4,3.0,814.0,0.0,0.0,0.7334152334152334
24.0,5.0,19.0,0.8,0.075,0.4,3.0,813.0,0.0,0.0,0.7330873308733087
24.0,5.0,20.0,0.8,0.075,0.4,3.0,1445.0,0.0,0.0,0.4124567474048443
24.0,5.0,21.0,0.8,0.075,0.4,3.0,1407.0,0.0,0.0,0.4164889836531628
24.0,5.0,22.0,0.8,0.075,0.4,3.0,1377.0,0.0,0.0,0.420479302832244
24.0,5.0,23.0,0.8,0.075,0.4,3.0,1328.0,0.0,0.0,0.42319277108433734
24.0,5.0,24.0,0.8,0.075,0.4,3.0,1305.0,0.0,0.0,0.42375478927203064
24.0,5.0,25.0,0.8,0.075,0.4,3.0,1265.0,0.0,0.0,0.4300395256916996
24.0,5.0,26.0,0.8,0.075,0.4,3.0,1212.0,0.0,0.0,0.4282178217821782
24.0,5.0,27.0,0.8,0.075,0.4,3.0,1215.0,0.0,0.0,0.4279835390946502
24.0,5.0,28.0,0.8,0.075,0.4,3.0,1196.0,0.0,0.0,0.42642140468227424
24.0,5.0,29.0,0.8,0.075,0.4,3.0,1186.0,0.0,0.0,0.4317032040472175
24.0,5.0,30.0,0.8,0.075,0.4,3.0,1174.0,0.0,0.0,0.43185689948892675
24.0,5.0,31.0,0.8,0.075,0.4,3.0,1164.0,0.0,0.0,0.4329896907216495
24.0,5.0,32.0,0.8,0.075,0.4,3.0,1114.0,0.0,0.0,0.4398563734290844
24.0,5.0,33.0,0.8,0.075,0.4,3.0,1099.0,0.0,0.0,0.44040036396724297
24.0,5.0,34.0,0.8,0.075,0.4,3.0,1084.0,0.0,0.0,0.44095940959409596
24.0,5.0,35.0,0.8,0.075,0.4,3.0,1086.0,0.0,0.0,0.44106813996316757
