rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
30.0,9.0,51.0,0.8,0.05,0.2,3.0,788.0,0.0,0.0,0.7106598984771574
30.0,9.0,52.0,0.8,0.05,0.2,3.0,787.0,0.0,0.0,0.7102922490470139
30.0,10.0,1.0,0.8,0.05,0.2,3.0,786.0,0.0,0.0,0.7099236641221374
30.0,10.0,2.0,0.8,0.05,0.2,3.0,774.0,0.0,0.0,0.710594315245478
30.0,10.0,3.0,0.8,0.05,0.2,3.0,771.0,0.0,0.0,0.7120622568093385
30.0,10.0,4.0,0.8,0.05,0.2,3.0,774.0,0.0,0.0,0.710594315245478
30.0,10.0,5.0,0.8,0.05,0.2,3.0,771.0,0.0,0.0,0.7133592736705577
30.0,10.0,6.0,0.8,0.05,0.2,3.0,774.0,0.0,0.0,0.710594315245478
30.0,10.0,7.0,0.8,0.05,0.2,3.0,752.0,0.0,0.0,0.7154255319148937
30.0,10.0,8.0,0.8,0.05,0.2,3.0,756.0,0.0,0.0,0.7142857142857143
30.0,10.0,9.0,0.8,0.05,0.2,3.0,745.0,0.0,0.0,0.7194630872483222
30.0,10.0,10.0,0.8,0.05,0.2,3.0,732.0,0.0,0.0,0.7158469945355191
30.0,10.0,11.0,0.8,0.05,0.2,3.0,725.0,0.0,0.0,0.72
30.0,10.0,12.0,0.8,0.05,0.2,3.0,730.0,0.0,0.0,0.7178082191780822
30.0,10.0,13.0,0.8,0.05,0.2,3.0,724.0,0.0,0.0,0.7196132596685083
30.0,10.0,14.0,0.8,0.05,0.2,3.0,727.0,0.0,0.0,0.7180192572214581
30.0,10.0,15.0,0.8,0.05,0.2,3.0,710.0,0.0,0.0,0.7225352112676057
30.0,10.0,16.0,0.8,0.05,0.2,3.0,714.0,0.0,0.0,0.7198879551820728
30.0,10.0,17.0,0.8,0.05,0.2,3.0,709.0,0.0,0.0,0.7221438645980254
30.0,10.0,18.0,0.8,0.05,0.2,3.0,714.0,0.0,0.0,0.7198879551820728
30.0,10.0,19.0,0.8,0.05,0.2,3.0,709.0,0.0,0.0,0.7221438645980254
30.0,10.0,20.0,0.8,0.05,0.2,3.0,1282.0,0.0,0.0,0.3829953198127925
30.0,10.0,21.0,0.8,0.05,0.2,3.0,1218.0,0.0,0.0,0.39408866995073893
30.0,10.0,22.0,0.8,0.05,0.2,3.0,1192.0,0.0,0.0,0.3976510067114094
30.0,10.0,23.0,0.8,0.05,0.2,3.0,1112.0,0.0,0.0,0.39928057553956836
30.0,10.0,24.0,0.8,0.05,0.2,3.0,1104.0,0.0,0.0,0.3958333333333333
30.0,10.0,25.0,0.8,0.05,0.2,3.0,1075.0,0.0,0.0,0.4018604651162791
30.0,10.0,26.0,0.8,0.05,0.2,3.0,1068.0,0.0,0.0,0.399812734082397
30.0,10.0,27.0,0.8,0.05,0.2,3.0,1064.0,0.0,0.0,0.4031954887218045
30.0,10.0,28.0,0.8,0.05,0.2,3.0,1027.0,0.0,0.0,0.40311587147030187
30.0,10.0,29.0,0.8,0.05,0.2,3.0,1023.0,0.0,0.0,0.4066471163245357
30.0,10.0,30.0,0.8,0.05,0.2,3.0,1027.0,0.0,0.0,0.40311587147030187
30.0,10.0,31.0,0.8,0.05,0.2,3.0,998.0,0.0,0.0,0.41082164328657317
30.0,10.0,32.0,0.8,0.05,0.2,3.0,1000.0,0.0,0.0,0.407
30.0,10.0,33.0,0.8,0.05,0.2,3.0,961.0,0.0,0.0,0.41935483870967744
30.0,10.0,34.0,0.8,0.05,0.2,3.0,943.0,0.0,0.0,0.4178154825026511
30.0,10.0,35.0,0.8,0.05,0.2,3.0,923.0,0.0,0.0,0.4236186348862405
30.0,10.0,36.0,0.8,0.05,0.2,3.0,927.0,0.0,0.0,0.41963322545846815
30.0,10.0,37.0,0.8,0.05,0.2,3.0,922.0,0.0,0.0,0.4240780911062907
30.0,10.0,38.0,0.8,0.05,0.2,3.0,894.0,0.0,0.0,0.4261744966442953
30.0,10.0,39.0,0.8,0.05,0.2,3.0,875.0,0.0,0.0,0.43314285714285716
30.0,10.0,40.0,0.8,0.05,0.2,3.0,867.0,0.0,0.0,0.4302191464821223
30.0,10.0,41.0,0.8,0.05,0.2,3.0,846.0,0.0,0.0,0.4373522458628842
30.0,10.0,42.0,0.8,0.05,0.2,3.0,827.0,0.0,0.0,0.4328899637243047
30.0,10.0,43.0,0.8,0.05,0.2,3.0,821.0,0.0,0.0,0.43727161997563946
30.0,10.0,44.0,0.8,0.05,0.2,3.0,814.0,0.0,0.0,0.43611793611793614
30.0,10.0,45.0,0.8,0.05,0.2,3.0,808.0,0.0,0.0,0.7252475247524752
30.0,10.0,46.0,0.8,0.05,0.2,3.0,798.0,0.0,0.0,0.7243107769423559
30.0,10.0,47.0,0.8,0.05,0.2,3.0,790.0,0.0,0.0,0.730379746835443
30.0,10.0,48.0,0.8,0.05,0.2,3.0,798.0,0.0,0.0,0.7243107769423559
30.0,10.0,49.0,0.8,0.05,0.2,3.0,777.0,0.0,0.0,0.7323037323037324
30.0,10.0,50.0,0.8,0.05,0.2,3.0,782.0,0.0,0.0,0.7289002557544757
30.0,10.0,51.0,0.8,0.05,0.2,3.0,774.0,0.0,0.0,0.7325581395348837
30.0,10.0,52.0,0.8,0.05,0.2,3.0,776.0,0.0,0.0,0.7306701030927835
31.0,1.0,1.0,0.8,0.05,0.2,3.0,5266.0,45.0,7.0,0.7949107481959742
31.0,1.0,2.0,0.8,0.05,0.2,3.0,5230.0,44.0,21.0,0.794263862332696
31.0,1.0,3.0,0.8,0.05,0.2,3.0,5173.0,48.0,31.0,0.7937367098395515
31.0,1.0,4.0,0.8,0.05,0.2,3.0,5092.0,38.0,27.0,0.7963472113118617
31.0,1.0,5.0,0.8,0.05,0.2,3.0,5163.0,31.0,16.0,0.7970172380398993
31.0,1.0,6.0,0.8,0.05,0.2,3.0,5040.0,28.0,15.0,0.7972222222222223
31.0,1.0,7.0,0.8,0.05,0.2,3.0,4920.0,28.0,15.0,0.7979674796747968
31.0,1.0,8.0,0.8,0.05,0.2,3.0,4749.0,27.0,14.0,0.7963781848810276
31.0,1.0,9.0,0.8,0.05,0.2,3.0,4636.0,24.0,11.0,0.797886108714409
31.0,1.0,10.0,0.8,0.05,0.2,3.0,4466.0,17.0,7.0,0.7982534706672638
31.0,1.0,11.0,0.8,0.05,0.2,3.0,4342.0,16.0,11.0,0.7968678028558268
31.0,1.0,12.0,0.8,0.05,0.2,3.0,4292.0,14.0,9.0,0.7979962721342032
31.0,1.0,13.0,0.8,0.05,0.2,3.0,4202.0,12.0,9.0,0.7989052831984769
31.0,1.0,14.0,0.8,0.05,0.2,3.0,4123.0,6.0,4.0,0.7994178995876788
31.0,1.0,15.0,0.8,0.05,0.2,3.0,4045.0,6.0,4.0,0.7992583436341162
31.0,1.0,16.0,0.8,0.05,0.2,3.0,3997.0,3.0,3.0,0.7998498874155616
31.0,1.0,17.0,0.8,0.05,0.2,3.0,3893.0,4.0,3.0,0.8034934497816594
31.0,1.0,18.0,0.8,0.05,0.2,3.0,3791.0,3.0,2.0,0.8024268003165391
31.0,1.0,19.0,0.8,0.05,0.2,3.0,3729.0,2.0,1.0,0.8047733976937517
31.0,1.0,20.0,0.8,0.05,0.2,3.0,7044.0,2.0,1.0,0.42206132879046
31.0,1.0,21.0,0.8,0.05,0.2,3.0,6616.0,3.0,1.0,0.4263905683192261
31.0,1.0,22.0,0.8,0.05,0.2,3.0,6263.0,3.0,1.0,0.42966629410825485
31.0,1.0,23.0,0.8,0.05,0.2,3.0,5909.0,7.0,1.0,0.4352682348959215
31.0,1.0,24.0,0.8,0.05,0.2,3.0,5637.0,8.0,3.0,0.43516054638992374
31.0,1.0,25.0,0.8,0.05,0.2,3.0,5385.0,6.0,2.0,0.43751160631383473
31.0,1.0,26.0,0.8,0.05,0.2,3.0,5300.0,9.0,3.0,0.4379245283018868
31.0,1.0,27.0,0.8,0.05,0.2,3.0,5086.0,10.0,2.0,0.43944160440424695
31.0,1.0,28.0,0.8,0.05,0.2,3.0,4948.0,11.0,6.0,0.44300727566693615
31.0,1.0,29.0,0.8,0.05,0.2,3.0,4772.0,11.0,8.0,0.4461441743503772
31.0,1.0,30.0,0.8,0.05,0.2,3.0,4624.0,14.0,8.0,0.44831314878892736
31.0,1.0,31.0,0.8,0.05,0.2,3.0,4548.0,6.0,3.0,0.44876868953386106
31.0,1.0,32.0,0.8,0.05,0.2,3.0,4384.0,8.0,2.0,0.4541514598540146
31.0,1.0,33.0,0.8,0.05,0.2,3.0,4207.0,6.0,1.0,0.45780841454718324
31.0,1.0,34.0,0.8,0.05,0.2,3.0,4089.0,6.0,2.0,0.458791880655417
31.0,1.0,35.0,0.8,0.05,0.2,3.0,3927.0,7.0,4.0,0.4614209320091673
31.0,1.0,36.0,0.8,0.05,0.2,3.0,3760.0,10.0,5.0,0.46675531914893614
31.0,1.0,37.0,0.8,0.05,0.2,3.0,3603.0,10.0,5.0,0.4704412989175687
31.0,1.0,38.0,0.8,0.05,0.2,3.0,3507.0,9.0,4.0,0.46877673224978617
31.0,1.0,39.0,0.8,0.05,0.2,3.0,3422.0,6.0,5.0,0.46931618936294567
31.0,1.0,40.0,0.8,0.05,0.2,3.0,3319.0,7.0,4.0,0.47363663754142815
31.0,1.0,41.0,0.8,0.05,0.2,3.0,3268.0,8.0,4.0,0.4733782129742962
31.0,1.0,42.0,0.8,0.05,0.2,3.0,3180.0,6.0,3.0,0.47452830188679246
31.0,1.0,43.0,0.8,0.05,0.2,3.0,3134.0,6.0,5.0,0.475111678366305
31.0,1.0,44.0,0.8,0.05,0.2,3.0,3031.0,7.0,5.0,0.4774001979544705
31.0,1.0,45.0,0.8,0.05,0.2,3.0,3005.0,4.0,2.0,0.7367720465890183
31.0,1.0,46.0,0.8,0.05,0.2,3.0,2892.0,2.0,0.0,0.739972337482711
31.0,1.0,47.0,0.8,0.05,0.2,3.0,2868.0,2.0,0.0,0.7402370990237099
31.0,1.0,48.0,0.8,0.05,0.2,3.0,2756.0,2.0,1.0,0.7416545718432511
31.0,1.0,49.0,0.8,0.05,0.2,3.0,2758.0,2.0,2.0,0.7403915881073242
31.0,1.0,50.0,0.8,0.05,0.2,3.0,2654.0,3.0,2.0,0.7437829691032404
31.0,1.0,51.0,0.8,0.05,0.2,3.0,2614.0,3.0,1.0,0.7417750573833206
31.0,1.0,52.0,0.8,0.05,0.2,3.0,2545.0,3.0,0.0,0.7426326129666012
31.0,2.0,1.0,0.8,0.05,0.2,3.0,2505.0,3.0,2.0,0.7409181636726547
31.0,2.0,2.0,0.8,0.05,0.2,3.0,2480.0,3.0,2.0,0.7431451612903226
31.0,2.0,3.0,0.8,0.05,0.2,3.0,2455.0,4.0,3.0,0.7409368635437882
31.0,2.0,4.0,0.8,0.05,0.2,3.0,2412.0,2.0,1.0,0.7437810945273632
31.0,2.0,5.0,0.8,0.05,0.2,3.0,2370.0,2.0,1.0,0.7434599156118143
31.0,2.0,6.0,0.8,0.05,0.2,3.0,2312.0,1.0,1.0,0.7443771626297578
31.0,2.0,7.0,0.8,0.05,0.2,3.0,2302.0,1.0,1.0,0.7423979148566464
31.0,2.0,8.0,0.8,0.05,0.2,3.0,2254.0,2.0,1.0,0.7444543034605147
31.0,2.0,9.0,0.8,0.05,0.2,3.0,2242.0,2.0,0.0,0.7448706512042819
31.0,2.0,10.0,0.8,0.05,0.2,3.0,2208.0,2.0,0.0,0.7468297101449275
31.0,2.0,11.0,0.8,0.05,0.2,3.0,2207.0,2.0,1.0,0.7471681014952424
31.0,2.0,12.0,0.8,0.05,0.2,3.0,2167.0,2.0,2.0,0.7480387632671897
31.0,2.0,13.0,0.8,0.05,0.2,3.0,2165.0,2.0,2.0,0.7478060046189376
31.0,2.0,14.0,0.8,0.05,0.2,3.0,2145.0,1.0,1.0,0.7501165501165501
31.0,2.0,15.0,0.8,0.05,0.2,3.0,2121.0,0.0,0.0,0.752003771805752
31.0,2.0,16.0,0.8,0.05,0.2,3.0,2092.0,0.0,0.0,0.7504780114722753
31.0,2.0,17.0,0.8,0.05,0.2,3.0,2081.0,0.0,0.0,0.751081210956271
31.0,2.0,18.0,0.8,0.05,0.2,3.0,2038.0,0.0,0.0,0.7517173699705594
31.0,2.0,19.0,0.8,0.05,0.2,3.0,2041.0,0.0,0.0,0.7515923566878981
31.0,2.0,20.0,0.8,0.05,0.2,3.0,3687.0,0.0,0.0,0.4095470572280987
31.0,2.0,21.0,0.8,0.05,0.2,3.0,3494.0,0.0,0.0,0.41184888380080137
31.0,2.0,22.0,0.8,0.05,0.2,3.0,3324.0,0.0,0.0,0.41425992779783394
31.0,2.0,23.0,0.8,0.05,0.2,3.0,3222.0,0.0,0.0,0.4134078212290503
31.0,2.0,24.0,0.8,0.05,0.2,3.0,3081.0,0.0,0.0,0.4196689386562804
31.0,2.0,25.0,0.8,0.05,0.2,3.0,2966.0,0.0,0.0,0.4207687120701281
31.0,2.0,26.0,0.8,0.05,0.2,3.0,2920.0,0.0,0.0,0.4202054794520548
31.0,2.0,27.0,0.8,0.05,0.2,3.0,2805.0,0.0,0.0,0.4206773618538324
31.0,2.0,28.0,0.8,0.05,0.2,3.0,2758.0,0.0,0.0,0.4242204496011603
31.0,2.0,29.0,0.8,0.05,0.2,3.0,2703.0,0.0,0.0,0.4254532001479837
31.0,2.0,30.0,0.8,0.05,0.2,3.0,2653.0,0.0,0.0,0.42744063324538256
31.0,2.0,31.0,0.8,0.05,0.2,3.0,2608.0,0.0,0.0,0.42599693251533743
31.0,2.0,32.0,0.8,0.05,0.2,3.0,2488.0,0.0,0.0,0.4292604501607717
31.0,2.0,33.0,0.8,0.05,0.2,3.0,2442.0,0.0,0.0,0.42792792792792794
31.0,2.0,34.0,0.8,0.05,0.2,3.0,2339.0,0.0,0.0,0.43266353142368535
31.0,2.0,35.0,0.8,0.05,0.2,3.0,2328.0,0.0,0.0,0.42912371134020616
31.0,2.0,36.0,0.8,0.05,0.2,3.0,2235.0,0.0,0.0,0.43579418344519016
31.0,2.0,37.0,0.8,0.05,0.2,3.0,2231.0,0.0,0.0,0.4325414612281488
31.0,2.0,38.0,0.8,0.05,0.2,3.0,2165.0,0.0,0.0,0.43648960739030024
31.0,2.0,39.0,0.8,0.05,0.2,3.0,2153.0,0.0,0.0,0.43288434742220155
31.0,2.0,40.0,0.8,0.05,0.2,3.0,2049.0,0.0,0.0,0.4431429965836994
31.0,2.0,41.0,0.8,0.05,0.2,3.0,2054.0,0.0,0.0,0.440603700097371
31.0,2.0,42.0,0.8,0.05,0.2,3.0,1971.0,0.0,0.0,0.44647387113140535
31.0,2.0,43.0,0.8,0.05,0.2,3.0,1926.0,0.0,0.0,0.446521287642783
31.0,2.0,44.0,0.8,0.05,0.2,3.0,1876.0,0.0,0.0,0.447228144989339
31.0,2.0,45.0,0.8,0.05,0.2,3.0,1845.0,0.0,0.0,0.7317073170731707
31.0,2.0,46.0,0.8,0.05,0.2,3.0,1804.0,0.0,0.0,0.733370288248337
31.0,2.0,47.0,0.8,0.05,0.2,3.0,1794.0,0.0,0.0,0.7346711259754738
31.0,2.0,48.0,0.8,0.05,0.2,3.0,1726.0,0.0,0.0,0.735225955967555
31.0,2.0,49.0,0.8,0.05,0.2,3.0,1735.0,0.0,0.0,0.7360230547550433
31.0,2.0,50.0,0.8,0.05,0.2,3.0,1657.0,0.0,0.0,0.7338563669281835
31.0,2.0,51.0,0.8,0.05,0.2,3.0,1622.0,0.0,0.0,0.7355117139334155
31.0,2.0,52.0,0.8,0.05,0.2,3.0,1598.0,0.0,0.0,0.7334167709637046
31.0,3.0,1.0,0.8,0.05,0.2,3.0,1587.0,0.0,0.0,0.7328292375551355
31.0,3.0,2.0,0.8,0.05,0.2,3.0,1558.0,0.0,0.0,0.7329910141206675
31.0,3.0,3.0,0.8,0.05,0.2,3.0,1549.0,0.0,0.0,0.7307940606843124
31.0,3.0,4.0,0.8,0.05,0.2,3.0,1501.0,0.0,0.0,0.7315123251165889
31.0,3.0,5.0,0.8,0.05,0.2,3.0,1488.0,0.0,0.0,0.7278225806451613
31.0,3.0,6.0,0.8,0.05,0.2,3.0,1451.0,0.0,0.0,0.7263955892487939
31.0,3.0,7.0,0.8,0.05,0.2,3.0,1423.0,0.0,0.0,0.7231201686577653
31.0,3.0,8.0,0.8,0.05,0.2,3.0,1389.0,0.0,0.0,0.7228221742260619
31.0,3.0,9.0,0.8,0.05,0.2,3.0,1372.0,0.0,0.0,0.7244897959183674
31.0,3.0,10.0,0.8,0.05,0.2,3.0,1321.0,0.0,0.0,0.7221801665404997
31.0,3.0,11.0,0.8,0.05,0.2,3.0,1312.0,0.0,0.0,0.7240853658536586
31.0,3.0,12.0,0.8,0.05,0.2,3.0,1281.0,0.0,0.0,0.7197501951600312
31.0,3.0,13.0,0.8,0.05,0.2,3.0,1292.0,0.0,0.0,0.718266253869969
31.0,3.0,14.0,0.8,0.05,0.2,3.0,1269.0,0.0,0.0,0.7186761229314421
31.0,3.0,15.0,0.8,0.05,0.2,3.0,1270.0,0.0,0.0,0.7181102362204724
31.0,3.0,16.0,0.8,0.05,0.2,3.0,1242.0,0.0,0.0,0.7181964573268921
31.0,3.0,17.0,0.8,0.05,0.2,3.0,1247.0,0.0,0.0,0.7161186848436247
31.0,3.0,18.0,0.8,0.05,0.2,3.0,1231.0,0.0,0.0,0.7156783103168156
31.0,3.0,19.0,0.8,0.05,0.2,3.0,1225.0,0.0,0.0,0.7167346938775511
31.0,3.0,20.0,0.8,0.05,0.2,3.0,2136.0,0.0,0.0,0.40168539325842695
31.0,3.0,21.0,0.8,0.05,0.2,3.0,2108.0,0.0,0.0,0.40417457305502846
31.0,3.0,22.0,0.8,0.05,0.2,3.0,2007.0,0.0,0.0,0.4045839561534629
31.0,3.0,23.0,0.8,0.05,0.2,3.0,2012.0,0.0,0.0,0.40506958250497016
31.0,3.0,24.0,0.8,0.05,0.2,3.0,1875.0,0.0,0.0,0.41226666666666667
31.0,3.0,25.0,0.8,0.05,0.2,3.0,1848.0,0.0,0.0,0.4172077922077922
31.0,3.0,26.0,0.8,0.05,0.2,3.0,1809.0,0.0,0.0,0.4173576561636263
31.0,3.0,27.0,0.8,0.05,0.2,3.0,1761.0,0.0,0.0,0.4196479273140261
31.0,3.0,28.0,0.8,0.05,0.2,3.0,1704.0,0.0,0.0,0.4242957746478873
31.0,3.0,29.0,0.8,0.05,0.2,3.0,1636.0,0.0,0.0,0.4235941320293399
31.0,3.0,30.0,0.8,0.05,0.2,3.0,1629.0,0.0,0.0,0.427255985267035
31.0,3.0,31.0,0.8,0.05,0.2,3.0,1586.0,0.0,0.0,0.42686002522068095
31.0,3.0,32.0,0.8,0.05,0.2,3.0,1567.0,0.0,0.0,0.4269304403318443
31.0,3.0,33.0,0.8,0.05,0.2,3.0,1551.0,0.0,0.0,0.425531914893617
31.0,3.0,34.0,0.8,0.05,0.2,3.0,1514.0,0.0,0.0,0.4240422721268164
31.0,3.0,35.0,0.8,0.05,0.2,3.0,1484.0,0.0,0.0,0.42318059299191374
31.0,3.0,36.0,0.8,0.05,0.2,3.0,1443.0,0.0,0.0,0.4255024255024255
31.0,3.0,37.0,0.8,0.05,0.2,3.0,1415.0,0.0,0.0,0.42402826855123676
31.0,3.0,38.0,0.8,0.05,0.2,3.0,1405.0,0.0,0.0,0.4234875444839858
31.0,3.0,39.0,0.8,0.05,0.2,3.0,1403.0,0.0,0.0,0.42266571632216676
31.0,3.0,40.0,0.8,0.05,0.2,3.0,1393.0,0.0,0.0,0.4235463029432879
31.0,3.0,41.0,0.8,0.05,0.2,3.0,1361.0,0.0,0.0,0.4254224834680382
31.0,3.0,42.0,0.8,0.05,0.2,3.0,1341.0,0.0,0.0,0.42580164056674125
31.0,3.0,43.0,0.8,0.05,0.2,3.0,1295.0,0.0,0.0,0.42625482625482625
31.0,3.0,44.0,0.8,0.05,0.2,3.0,1282.0,0.0,0.0,0.4251170046801872
31.0,3.0,45.0,0.8,0.05,0.2,3.0,1254.0,0.0,0.0,0.7248803827751196
31.0,3.0,46.0,0.8,0.05,0.2,3.0,1256.0,0.0,0.0,0.7269108280254777
31.0,3.0,47.0,0.8,0.05,0.2,3.0,1245.0,0.0,0.0,0.7244979919678715
31.0,3.0,48.0,0.8,0.05,0.2,3.0,1248.0,0.0,0.0,0.7251602564102564
31.0,3.0,49.0,0.8,0.05,0.2,3.0,1202.0,0.0,0.0,0.7237936772046589
31.0,3.0,50.0,0.8,0.05,0.2,3.0,1191.0,0.0,0.0,0.727120067170445
31.0,3.0,51.0,0.8,0.05,0.2,3.0,1176.0,0.0,0.0,0.7244897959183674
31.0,3.0,52.0,0.8,0.05,0.2,3.0,1177.0,0.0,0.0,0.7264231096006797
31.0,4.0,1.0,0.8,0.05,0.2,3.0,1153.0,0.0,0.0,0.7259323503902863
31.0,4.0,2.0,0.8,0.05,0.2,3.0,1152.0,0.0,0.0,0.7274305555555556
31.0,4.0,3.0,0.8,0.05,0.2,3.0,1143.0,0.0,0.0,0.7244094488188977
31.0,4.0,4.0,0.8,0.05,0.2,3.0,1131.0,0.0,0.0,0.7276746242263483
31.0,4.0,5.0,0.8,0.05,0.2,3.0,1117.0,0.0,0.0,0.7242614145031334
31.0,4.0,6.0,0.8,0.05,0.2,3.0,1115.0,0.0,0.0,0.7273542600896861
31.0,4.0,7.0,0.8,0.05,0.2,3.0,1106.0,0.0,0.0,0.7242314647377939
31.0,4.0,8.0,0.8,0.05,0.2,3.0,1090.0,0.0,0.0,0.728440366972477
31.0,4.0,9.0,0.8,0.05,0.2,3.0,1056.0,0.0,0.0,0.7244318181818182
31.0,4.0,10.0,0.8,0.05,0.2,3.0,1061.0,0.0,0.0,0.7247879359095193
31.0,4.0,11.0,0.8,0.05,0.2,3.0,1023.0,0.0,0.0,0.7243401759530792
31.0,4.0,12.0,0.8,0.05,0.2,3.0,1024.0,0.0,0.0,0.7236328125
31.0,4.0,13.0,0.8,0.05,0.2,3.0,1009.0,0.0,0.0,0.7244796828543112
31.0,4.0,14.0,0.8,0.05,0.2,3.0,1008.0,0.0,0.0,0.7232142857142857
31.0,4.0,15.0,0.8,0.05,0.2,3.0,995.0,0.0,0.0,0.7246231155778895
31.0,4.0,16.0,0.8,0.05,0.2,3.0,995.0,0.0,0.0,0.7236180904522613
31.0,4.0,17.0,0.8,0.05,0.2,3.0,988.0,0.0,0.0,0.7236842105263158
31.0,4.0,18.0,0.8,0.05,0.2,3.0,991.0,0.0,0.0,0.7204843592330978
31.0,4.0,19.0,0.8,0.05,0.2,3.0,968.0,0.0,0.0,0.7200413223140496
31.0,4.0,20.0,0.8,0.05,0.2,3.0,1831.0,0.0,0.0,0.3855816493719279
31.0,4.0,21.0,0.8,0.05,0.2,3.0,1796.0,0.0,0.0,0.383630289532294
31.0,4.0,22.0,0.8,0.05,0.2,3.0,1654.0,0.0,0.0,0.38814993954050786
31.0,4.0,23.0,0.8,0.05,0.2,3.0,1606.0,0.0,0.0,0.38854296388542964
31.0,4.0,24.0,0.8,0.05,0.2,3.0,1574.0,0.0,0.0,0.39326556543837354
31.0,4.0,25.0,0.8,0.05,0.2,3.0,1520.0,0.0,0.0,0.39276315789473687
31.0,4.0,26.0,0.8,0.05,0.2,3.0,1526.0,0.0,0.0,0.3931847968545216
31.0,4.0,27.0,0.8,0.05,0.2,3.0,1448.0,0.0,0.0,0.39986187845303867
31.0,4.0,28.0,0.8,0.05,0.2,3.0,1428.0,0.0,0.0,0.3956582633053221
31.0,4.0,29.0,0.8,0.05,0.2,3.0,1381.0,0.0,0.0,0.39753801593048516
31.0,4.0,30.0,0.8,0.05,0.2,3.0,1376.0,0.0,0.0,0.39680232558139533
31.0,4.0,31.0,0.8,0.05,0.2,3.0,1333.0,0.0,0.0,0.39909977494373594
31.0,4.0,32.0,0.8,0.05,0.2,3.0,1344.0,0.0,0.0,0.39880952380952384
31.0,4.0,33.0,0.8,0.05,0.2,3.0,1327.0,0.0,0.0,0.39939713639789
31.0,4.0,34.0,0.8,0.05,0.2,3.0,1331.0,0.0,0.0,0.39744552967693464
31.0,4.0,35.0,0.8,0.05,0.2,3.0,1313.0,0.0,0.0,0.3968012185833968
31.0,4.0,36.0,0.8,0.05,0.2,3.0,1280.0,0.0,0.0,0.40234375
31.0,4.0,37.0,0.8,0.05,0.2,3.0,1219.0,0.0,0.0,0.4077112387202625
31.0,4.0,38.0,0.8,0.05,0.2,3.0,1204.0,0.0,0.0,0.40946843853820597
31.0,4.0,39.0,0.8,0.05,0.2,3.0,1168.0,0.0,0.0,0.4118150684931507
31.0,4.0,40.0,0.8,0.05,0.2,3.0,1166.0,0.0,0.0,0.4073756432246998
31.0,4.0,41.0,0.8,0.05,0.2,3.0,1119.0,0.0,0.0,0.4101876675603217
31.0,4.0,42.0,0.8,0.05,0.2,3.0,1126.0,0.0,0.0,0.40763765541740676
31.0,4.0,43.0,0.8,0.05,0.2,3.0,1103.0,0.0,0.0,0.40797824116047143
31.0,4.0,44.0,0.8,0.05,0.2,3.0,1090.0,0.0,0.0,0.4091743119266055
31.0,4.0,45.0,0.8,0.05,0.2,3.0,1056.0,0.0,0.0,0.7035984848484849
31.0,4.0,46.0,0.8,0.05,0.2,3.0,1017.0,0.0,0.0,0.7059980334316618
31.0,4.0,47.0,0.8,0.05,0.2,3.0,1001.0,0.0,0.0,0.7082917082917083
31.0,4.0,48.0,0.8,0.05,0.2,3.0,975.0,0.0,0.0,0.7066666666666667
31.0,4.0,49.0,0.8,0.05,0.2,3.0,957.0,0.0,0.0,0.7053291536050157
31.0,4.0,50.0,0.8,0.05,0.2,3.0,971.0,0.0,0.0,0.7075180226570545
31.0,4.0,51.0,0.8,0.05,0.2,3.0,953.0,0.0,0.0,0.7061909758656874
31.0,4.0,52.0,0.8,0.05,0.2,3.0,961.0,0.0,0.0,0.708636836628512
31.0,5.0,1.0,0.8,0.05,0.2,3.0,941.0,0.0,0.0,0.7056323060573858
31.0,5.0,2.0,0.8,0.05,0.2,3.0,954.0,0.0,0.0,0.7075471698113207
31.0,5.0,3.0,0.8,0.05,0.2,3.0,938.0,0.0,0.0,0.7057569296375267
31.0,5.0,4.0,0.8,0.05,0.2,3.0,946.0,0.0,0.0,0.7071881606765328
31.0,5.0,5.0,0.8,0.05,0.2,3.0,934.0,0.0,0.0,0.7055674518201285
31.0,5.0,6.0,0.8,0.05,0.2,3.0,919.0,0.0,0.0,0.7094668117519043
31.0,5.0,7.0,0.8,0.05,0.2,3.0,904.0,0.0,0.0,0.7079646017699115
31.0,5.0,8.0,0.8,0.05,0.2,3.0,910.0,0.0,0.0,0.710989010989011
31.0,5.0,9.0,0.8,0.05,0.2,3.0,874.0,0.0,0.0,0.7070938215102975
31.0,5.0,10.0,0.8,0.05,0.2,3.0,884.0,0.0,0.0,0.7092760180995475
31.0,5.0,11.0,0.8,0.05,0.2,3.0,868.0,0.0,0.0,0.7073732718894009
31.0,5.0,12.0,0.8,0.05,0.2,3.0,862.0,0.0,0.0,0.7076566125290024
31.0,5.0,13.0,0.8,0.05,0.2,3.0,848.0,0.0,0.0,0.7075471698113207
31.0,5.0,14.0,0.8,0.05,0.2,3.0,847.0,0.0,0.0,0.7095631641086186
31.0,5.0,15.0,0.8,0.05,0.2,3.0,844.0,0.0,0.0,0.7061611374407583
31.0,5.0,16.0,0.8,0.05,0.2,3.0,845.0,0.0,0.0,0.7088757396449704
31.0,5.0,17.0,0.8,0.05,0.2,3.0,842.0,0.0,0.0,0.7042755344418052
31.0,5.0,18.0,0.8,0.05,0.2,3.0,844.0,0.0,0.0,0.7085308056872038
31.0,5.0,19.0,0.8,0.05,0.2,3.0,840.0,0.0,0.0,0.705952380952381
