rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
27.0,4.0,47.0,0.2,0.05,0.2,3.0,820.0,0.0,0.0,0.3329268292682927
27.0,4.0,48.0,0.2,0.05,0.2,3.0,814.0,0.0,0.0,0.33292383292383293
27.0,4.0,49.0,0.2,0.05,0.2,3.0,819.0,0.0,0.0,0.32844932844932845
27.0,4.0,50.0,0.2,0.05,0.2,3.0,797.0,0.0,0.0,0.328732747804266
27.0,4.0,51.0,0.2,0.05,0.2,3.0,791.0,0.0,0.0,0.33122629582806573
27.0,4.0,52.0,0.2,0.05,0.2,3.0,774.0,0.0,0.0,0.3281653746770026
27.0,5.0,1.0,0.2,0.05,0.2,3.0,766.0,0.0,0.0,0.3276762402088773
27.0,5.0,2.0,0.2,0.05,0.2,3.0,763.0,0.0,0.0,0.32634338138925295
27.0,5.0,3.0,0.2,0.05,0.2,3.0,760.0,0.0,0.0,0.32763157894736844
27.0,5.0,4.0,0.2,0.05,0.2,3.0,757.0,0.0,0.0,0.32628797886393657
27.0,5.0,5.0,0.2,0.05,0.2,3.0,747.0,0.0,0.0,0.3279785809906292
27.0,5.0,6.0,0.2,0.05,0.2,3.0,749.0,0.0,0.0,0.32309746328437916
27.0,5.0,7.0,0.2,0.05,0.2,3.0,740.0,0.0,0.0,0.3256756756756757
27.0,5.0,8.0,0.2,0.05,0.2,3.0,728.0,0.0,0.0,0.3241758241758242
27.0,5.0,9.0,0.2,0.05,0.2,3.0,715.0,0.0,0.0,0.32447552447552447
27.0,5.0,10.0,0.2,0.05,0.2,3.0,705.0,0.0,0.0,0.3191489361702128
27.0,5.0,11.0,0.2,0.05,0.2,3.0,688.0,0.0,0.0,0.32703488372093026
27.0,5.0,12.0,0.2,0.05,0.2,3.0,691.0,0.0,0.0,0.3227206946454414
27.0,5.0,13.0,0.2,0.05,0.2,3.0,679.0,0.0,0.0,0.32989690721649484
27.0,5.0,14.0,0.2,0.05,0.2,3.0,683.0,0.0,0.0,0.32210834553440704
27.0,5.0,15.0,0.2,0.05,0.2,3.0,672.0,0.0,0.0,0.32589285714285715
27.0,5.0,16.0,0.2,0.05,0.2,3.0,678.0,0.0,0.0,0.3200589970501475
27.0,5.0,17.0,0.2,0.05,0.2,3.0,667.0,0.0,0.0,0.32233883058470764
27.0,5.0,18.0,0.2,0.05,0.2,3.0,673.0,0.0,0.0,0.31946508172362553
27.0,5.0,19.0,0.2,0.05,0.2,3.0,662.0,0.0,0.0,0.3202416918429003
27.0,5.0,20.0,0.2,0.05,0.2,3.0,1176.0,0.0,0.0,0.18197278911564627
27.0,5.0,21.0,0.2,0.05,0.2,3.0,1155.0,0.0,0.0,0.18354978354978355
27.0,5.0,22.0,0.2,0.05,0.2,3.0,1127.0,0.0,0.0,0.18456078083407276
27.0,5.0,23.0,0.2,0.05,0.2,3.0,1120.0,0.0,0.0,0.18571428571428572
27.0,5.0,24.0,0.2,0.05,0.2,3.0,1119.0,0.0,0.0,0.18230563002680966
27.0,5.0,25.0,0.2,0.05,0.2,3.0,1074.0,0.0,0.0,0.1787709497206704
27.0,5.0,26.0,0.2,0.05,0.2,3.0,1066.0,0.0,0.0,0.18105065666041276
27.0,5.0,27.0,0.2,0.05,0.2,3.0,1026.0,0.0,0.0,0.1793372319688109
27.0,5.0,28.0,0.2,0.05,0.2,3.0,1003.0,0.0,0.0,0.18245264207377868
27.0,5.0,29.0,0.2,0.05,0.2,3.0,969.0,0.0,0.0,0.18163054695562436
27.0,5.0,30.0,0.2,0.05,0.2,3.0,931.0,0.0,0.0,0.1858216970998926
27.0,5.0,31.0,0.2,0.05,0.2,3.0,921.0,0.0,0.0,0.18458197611292074
27.0,5.0,32.0,0.2,0.05,0.2,3.0,877.0,0.0,0.0,0.1847206385404789
27.0,5.0,33.0,0.2,0.05,0.2,3.0,855.0,0.0,0.0,0.1847953216374269
27.0,5.0,34.0,0.2,0.05,0.2,3.0,846.0,0.0,0.0,0.1879432624113475
27.0,5.0,35.0,0.2,0.05,0.2,3.0,835.0,0.0,0.0,0.18562874251497005
27.0,5.0,36.0,0.2,0.05,0.2,3.0,824.0,0.0,0.0,0.18689320388349515
27.0,5.0,37.0,0.2,0.05,0.2,3.0,812.0,0.0,0.0,0.18596059113300492
27.0,5.0,38.0,0.2,0.05,0.2,3.0,815.0,0.0,0.0,0.18773006134969325
27.0,5.0,39.0,0.2,0.05,0.2,3.0,813.0,0.0,0.0,0.18450184501845018
27.0,5.0,40.0,0.2,0.05,0.2,3.0,802.0,0.0,0.0,0.1882793017456359
27.0,5.0,41.0,0.2,0.05,0.2,3.0,809.0,0.0,0.0,0.18294190358467244
27.0,5.0,42.0,0.2,0.05,0.2,3.0,797.0,0.0,0.0,0.18695106649937265
27.0,5.0,43.0,0.2,0.05,0.2,3.0,800.0,0.0,0.0,0.18
27.0,5.0,44.0,0.2,0.05,0.2,3.0,785.0,0.0,0.0,0.18471337579617833
27.0,5.0,45.0,0.2,0.05,0.2,3.0,785.0,0.0,0.0,0.2917197452229299
27.0,5.0,46.0,0.2,0.05,0.2,3.0,776.0,0.0,0.0,0.2963917525773196
27.0,5.0,47.0,0.2,0.05,0.2,3.0,768.0,0.0,0.0,0.2890625
27.0,5.0,48.0,0.2,0.05,0.2,3.0,756.0,0.0,0.0,0.2976190476190476
27.0,5.0,49.0,0.2,0.05,0.2,3.0,757.0,0.0,0.0,0.2906208718626156
27.0,5.0,50.0,0.2,0.05,0.2,3.0,752.0,0.0,0.0,0.2978723404255319
27.0,5.0,51.0,0.2,0.05,0.2,3.0,744.0,0.0,0.0,0.2903225806451613
27.0,5.0,52.0,0.2,0.05,0.2,3.0,742.0,0.0,0.0,0.2991913746630728
27.0,6.0,1.0,0.2,0.05,0.2,3.0,739.0,0.0,0.0,0.2922868741542625
27.0,6.0,2.0,0.2,0.05,0.2,3.0,739.0,0.0,0.0,0.29905277401894453
27.0,6.0,3.0,0.2,0.05,0.2,3.0,738.0,0.0,0.0,0.2926829268292683
27.0,6.0,4.0,0.2,0.05,0.2,3.0,733.0,0.0,0.0,0.296043656207367
27.0,6.0,5.0,0.2,0.05,0.2,3.0,732.0,0.0,0.0,0.2923497267759563
27.0,6.0,6.0,0.2,0.05,0.2,3.0,731.0,0.0,0.0,0.29411764705882354
27.0,6.0,7.0,0.2,0.05,0.2,3.0,716.0,0.0,0.0,0.2918994413407821
27.0,6.0,8.0,0.2,0.05,0.2,3.0,698.0,0.0,0.0,0.3008595988538682
27.0,6.0,9.0,0.2,0.05,0.2,3.0,698.0,0.0,0.0,0.29512893982808025
27.0,6.0,10.0,0.2,0.05,0.2,3.0,689.0,0.0,0.0,0.3018867924528302
27.0,6.0,11.0,0.2,0.05,0.2,3.0,687.0,0.0,0.0,0.29694323144104806
27.0,6.0,12.0,0.2,0.05,0.2,3.0,670.0,0.0,0.0,0.30597014925373134
27.0,6.0,13.0,0.2,0.05,0.2,3.0,643.0,0.0,0.0,0.30637636080870917
27.0,6.0,14.0,0.2,0.05,0.2,3.0,643.0,0.0,0.0,0.3141524105754277
27.0,6.0,15.0,0.2,0.05,0.2,3.0,637.0,0.0,0.0,0.3092621664050236
27.0,6.0,16.0,0.2,0.05,0.2,3.0,639.0,0.0,0.0,0.3145539906103286
27.0,6.0,17.0,0.2,0.05,0.2,3.0,630.0,0.0,0.0,0.30952380952380953
27.0,6.0,18.0,0.2,0.05,0.2,3.0,637.0,0.0,0.0,0.31240188383045525
27.0,6.0,19.0,0.2,0.05,0.2,3.0,633.0,0.0,0.0,0.30647709320695105
27.0,6.0,20.0,0.2,0.05,0.2,3.0,1166.0,0.0,0.0,0.17152658662092624
27.0,6.0,21.0,0.2,0.05,0.2,3.0,1118.0,0.0,0.0,0.16905187835420393
27.0,6.0,22.0,0.2,0.05,0.2,3.0,1134.0,0.0,0.0,0.1728395061728395
27.0,6.0,23.0,0.2,0.05,0.2,3.0,1088.0,0.0,0.0,0.17003676470588236
27.0,6.0,24.0,0.2,0.05,0.2,3.0,1051.0,0.0,0.0,0.17887725975261656
27.0,6.0,25.0,0.2,0.05,0.2,3.0,1035.0,0.0,0.0,0.17681159420289855
27.0,6.0,26.0,0.2,0.05,0.2,3.0,1024.0,0.0,0.0,0.1806640625
27.0,6.0,27.0,0.2,0.05,0.2,3.0,1012.0,0.0,0.0,0.17984189723320157
27.0,6.0,28.0,0.2,0.05,0.2,3.0,1022.0,0.0,0.0,0.18101761252446183
27.0,6.0,29.0,0.2,0.05,0.2,3.0,1004.0,0.0,0.0,0.17729083665338646
27.0,6.0,30.0,0.2,0.05,0.2,3.0,991.0,0.0,0.0,0.17860746720484358
27.0,6.0,31.0,0.2,0.05,0.2,3.0,976.0,0.0,0.0,0.17725409836065573
27.0,6.0,32.0,0.2,0.05,0.2,3.0,969.0,0.0,0.0,0.1826625386996904
27.0,6.0,33.0,0.2,0.05,0.2,3.0,940.0,0.0,0.0,0.18085106382978725
27.0,6.0,34.0,0.2,0.05,0.2,3.0,919.0,0.0,0.0,0.18607181719260066
27.0,6.0,35.0,0.2,0.05,0.2,3.0,900.0,0.0,0.0,0.18444444444444444
27.0,6.0,36.0,0.2,0.05,0.2,3.0,890.0,0.0,0.0,0.18202247191011237
27.0,6.0,37.0,0.2,0.05,0.2,3.0,879.0,0.0,0.0,0.17861205915813425
27.0,6.0,38.0,0.2,0.05,0.2,3.0,871.0,0.0,0.0,0.182548794489093
27.0,6.0,39.0,0.2,0.05,0.2,3.0,844.0,0.0,0.0,0.18127962085308058
27.0,6.0,40.0,0.2,0.05,0.2,3.0,847.0,0.0,0.0,0.18299881936245574
27.0,6.0,41.0,0.2,0.05,0.2,3.0,786.0,0.0,0.0,0.18702290076335878
27.0,6.0,42.0,0.2,0.05,0.2,3.0,762.0,0.0,0.0,0.19160104986876642
27.0,6.0,43.0,0.2,0.05,0.2,3.0,734.0,0.0,0.0,0.1880108991825613
27.0,6.0,44.0,0.2,0.05,0.2,3.0,733.0,0.0,0.0,0.18963165075034105
27.0,6.0,45.0,0.2,0.05,0.2,3.0,728.0,0.0,0.0,0.32142857142857145
27.0,6.0,46.0,0.2,0.05,0.2,3.0,721.0,0.0,0.0,0.3287101248266297
27.0,6.0,47.0,0.2,0.05,0.2,3.0,713.0,0.0,0.0,0.3225806451612903
27.0,6.0,48.0,0.2,0.05,0.2,3.0,718.0,0.0,0.0,0.33008356545961004
27.0,6.0,49.0,0.2,0.05,0.2,3.0,678.0,0.0,0.0,0.32595870206489674
27.0,6.0,50.0,0.2,0.05,0.2,3.0,688.0,0.0,0.0,0.32848837209302323
27.0,6.0,51.0,0.2,0.05,0.2,3.0,659.0,0.0,0.0,0.3277693474962064
27.0,6.0,52.0,0.2,0.05,0.2,3.0,657.0,0.0,0.0,0.3318112633181126
27.0,7.0,1.0,0.2,0.05,0.2,3.0,640.0,0.0,0.0,0.3265625
27.0,7.0,2.0,0.2,0.05,0.2,3.0,649.0,0.0,0.0,0.32819722650231126
27.0,7.0,3.0,0.2,0.05,0.2,3.0,637.0,0.0,0.0,0.3249607535321821
27.0,7.0,4.0,0.2,0.05,0.2,3.0,645.0,0.0,0.0,0.32868217054263565
27.0,7.0,5.0,0.2,0.05,0.2,3.0,636.0,0.0,0.0,0.3270440251572327
27.0,7.0,6.0,0.2,0.05,0.2,3.0,643.0,0.0,0.0,0.328149300155521
27.0,7.0,7.0,0.2,0.05,0.2,3.0,632.0,0.0,0.0,0.3275316455696203
27.0,7.0,8.0,0.2,0.05,0.2,3.0,639.0,0.0,0.0,0.3317683881064163
27.0,7.0,9.0,0.2,0.05,0.2,3.0,619.0,0.0,0.0,0.33279483037156704
27.0,7.0,10.0,0.2,0.05,0.2,3.0,623.0,0.0,0.0,0.3306581059390048
27.0,7.0,11.0,0.2,0.05,0.2,3.0,610.0,0.0,0.0,0.33114754098360655
27.0,7.0,12.0,0.2,0.05,0.2,3.0,614.0,0.0,0.0,0.3355048859934853
27.0,7.0,13.0,0.2,0.05,0.2,3.0,607.0,0.0,0.0,0.3344316309719934
27.0,7.0,14.0,0.2,0.05,0.2,3.0,606.0,0.0,0.0,0.33828382838283827
27.0,7.0,15.0,0.2,0.05,0.2,3.0,605.0,0.0,0.0,0.33553719008264465
27.0,7.0,16.0,0.2,0.05,0.2,3.0,587.0,0.0,0.0,0.33560477001703576
27.0,7.0,17.0,0.2,0.05,0.2,3.0,589.0,0.0,0.0,0.3293718166383701
27.0,7.0,18.0,0.2,0.05,0.2,3.0,584.0,0.0,0.0,0.3321917808219178
27.0,7.0,19.0,0.2,0.05,0.2,3.0,584.0,0.0,0.0,0.3270547945205479
27.0,7.0,20.0,0.2,0.05,0.2,3.0,1082.0,0.0,0.0,0.17744916820702403
27.0,7.0,21.0,0.2,0.05,0.2,3.0,1040.0,0.0,0.0,0.175
27.0,7.0,22.0,0.2,0.05,0.2,3.0,987.0,0.0,0.0,0.17831813576494426
27.0,7.0,23.0,0.2,0.05,0.2,3.0,941.0,0.0,0.0,0.17747077577045697
27.0,7.0,24.0,0.2,0.05,0.2,3.0,935.0,0.0,0.0,0.18288770053475936
27.0,7.0,25.0,0.2,0.05,0.2,3.0,917.0,0.0,0.0,0.18102508178844057
27.0,7.0,26.0,0.2,0.05,0.2,3.0,922.0,0.0,0.0,0.1789587852494577
27.0,7.0,27.0,0.2,0.05,0.2,3.0,905.0,0.0,0.0,0.18121546961325966
27.0,7.0,28.0,0.2,0.05,0.2,3.0,901.0,0.0,0.0,0.18091009988901222
27.0,7.0,29.0,0.2,0.05,0.2,3.0,862.0,0.0,0.0,0.18097447795823665
27.0,7.0,30.0,0.2,0.05,0.2,3.0,838.0,0.0,0.0,0.18257756563245822
27.0,7.0,31.0,0.2,0.05,0.2,3.0,838.0,0.0,0.0,0.18496420047732698
27.0,7.0,32.0,0.2,0.05,0.2,3.0,830.0,0.0,0.0,0.18433734939759036
27.0,7.0,33.0,0.2,0.05,0.2,3.0,810.0,0.0,0.0,0.18518518518518517
27.0,7.0,34.0,0.2,0.05,0.2,3.0,769.0,0.0,0.0,0.18725617685305593
27.0,7.0,35.0,0.2,0.05,0.2,3.0,764.0,0.0,0.0,0.19109947643979058
27.0,7.0,36.0,0.2,0.05,0.2,3.0,740.0,0.0,0.0,0.1891891891891892
27.0,7.0,37.0,0.2,0.05,0.2,3.0,738.0,0.0,0.0,0.1910569105691057
27.0,7.0,38.0,0.2,0.05,0.2,3.0,733.0,0.0,0.0,0.19099590723055934
27.0,7.0,39.0,0.2,0.05,0.2,3.0,733.0,0.0,0.0,0.18963165075034105
27.0,7.0,40.0,0.2,0.05,0.2,3.0,729.0,0.0,0.0,0.18930041152263374
27.0,7.0,41.0,0.2,0.05,0.2,3.0,718.0,0.0,0.0,0.1935933147632312
27.0,7.0,42.0,0.2,0.05,0.2,3.0,694.0,0.0,0.0,0.19020172910662825
27.0,7.0,43.0,0.2,0.05,0.2,3.0,695.0,0.0,0.0,0.19280575539568345
27.0,7.0,44.0,0.2,0.05,0.2,3.0,694.0,0.0,0.0,0.19020172910662825
27.0,7.0,45.0,0.2,0.05,0.2,3.0,698.0,0.0,0.0,0.3022922636103152
27.0,7.0,46.0,0.2,0.05,0.2,3.0,690.0,0.0,0.0,0.30144927536231886
27.0,7.0,47.0,0.2,0.05,0.2,3.0,691.0,0.0,0.0,0.3024602026049204
27.0,7.0,48.0,0.2,0.05,0.2,3.0,687.0,0.0,0.0,0.30131004366812225
27.0,7.0,49.0,0.2,0.05,0.2,3.0,694.0,0.0,0.0,0.3011527377521614
27.0,7.0,50.0,0.2,0.05,0.2,3.0,677.0,0.0,0.0,0.30428360413589367
27.0,7.0,51.0,0.2,0.05,0.2,3.0,675.0,0.0,0.0,0.30518518518518517
27.0,7.0,52.0,0.2,0.05,0.2,3.0,670.0,0.0,0.0,0.3074626865671642
27.0,8.0,1.0,0.2,0.05,0.2,3.0,671.0,0.0,0.0,0.3055141579731744
27.0,8.0,2.0,0.2,0.05,0.2,3.0,667.0,0.0,0.0,0.30434782608695654
27.0,8.0,3.0,0.2,0.05,0.2,3.0,669.0,0.0,0.0,0.3034379671150972
27.0,8.0,4.0,0.2,0.05,0.2,3.0,666.0,0.0,0.0,0.3063063063063063
27.0,8.0,5.0,0.2,0.05,0.2,3.0,671.0,0.0,0.0,0.30402384500745155
27.0,8.0,6.0,0.2,0.05,0.2,3.0,666.0,0.0,0.0,0.3063063063063063
27.0,8.0,7.0,0.2,0.05,0.2,3.0,668.0,0.0,0.0,0.30389221556886226
27.0,8.0,8.0,0.2,0.05,0.2,3.0,651.0,0.0,0.0,0.3118279569892473
27.0,8.0,9.0,0.2,0.05,0.2,3.0,653.0,0.0,0.0,0.3108728943338438
27.0,8.0,10.0,0.2,0.05,0.2,3.0,654.0,0.0,0.0,0.3119266055045872
27.0,8.0,11.0,0.2,0.05,0.2,3.0,643.0,0.0,0.0,0.3141524105754277
27.0,8.0,12.0,0.2,0.05,0.2,3.0,645.0,0.0,0.0,0.31627906976744186
27.0,8.0,13.0,0.2,0.05,0.2,3.0,646.0,0.0,0.0,0.3157894736842105
27.0,8.0,14.0,0.2,0.05,0.2,3.0,643.0,0.0,0.0,0.3157076205287714
27.0,8.0,15.0,0.2,0.05,0.2,3.0,639.0,0.0,0.0,0.31768388106416273
27.0,8.0,16.0,0.2,0.05,0.2,3.0,630.0,0.0,0.0,0.32063492063492066
27.0,8.0,17.0,0.2,0.05,0.2,3.0,628.0,0.0,0.0,0.321656050955414
27.0,8.0,18.0,0.2,0.05,0.2,3.0,628.0,0.0,0.0,0.321656050955414
27.0,8.0,19.0,0.2,0.05,0.2,3.0,628.0,0.0,0.0,0.321656050955414
27.0,8.0,20.0,0.2,0.05,0.2,3.0,1162.0,0.0,0.0,0.1729776247848537
27.0,8.0,21.0,0.2,0.05,0.2,3.0,1133.0,0.0,0.0,0.17563989408649602
27.0,8.0,22.0,0.2,0.05,0.2,3.0,1131.0,0.0,0.0,0.17595048629531387
27.0,8.0,23.0,0.2,0.05,0.2,3.0,1094.0,0.0,0.0,0.17093235831809872
27.0,8.0,24.0,0.2,0.05,0.2,3.0,1093.0,0.0,0.0,0.17200365965233302
27.0,8.0,25.0,0.2,0.05,0.2,3.0,1018.0,0.0,0.0,0.17288801571709234
27.0,8.0,26.0,0.2,0.05,0.2,3.0,1008.0,0.0,0.0,0.1736111111111111
27.0,8.0,27.0,0.2,0.05,0.2,3.0,990.0,0.0,0.0,0.17474747474747473
27.0,8.0,28.0,0.2,0.05,0.2,3.0,978.0,0.0,0.0,0.17484662576687116
27.0,8.0,29.0,0.2,0.05,0.2,3.0,963.0,0.0,0.0,0.1754932502596054
27.0,8.0,30.0,0.2,0.05,0.2,3.0,944.0,0.0,0.0,0.17690677966101695
27.0,8.0,31.0,0.2,0.05,0.2,3.0,923.0,0.0,0.0,0.17768147345612134
27.0,8.0,32.0,0.2,0.05,0.2,3.0,889.0,0.0,0.0,0.18222722159730034
27.0,8.0,33.0,0.2,0.05,0.2,3.0,882.0,0.0,0.0,0.18253968253968253
27.0,8.0,34.0,0.2,0.05,0.2,3.0,862.0,0.0,0.0,0.18677494199535963
27.0,8.0,35.0,0.2,0.05,0.2,3.0,839.0,0.0,0.0,0.18951132300357568
27.0,8.0,36.0,0.2,0.05,0.2,3.0,834.0,0.0,0.0,0.18944844124700239
27.0,8.0,37.0,0.2,0.05,0.2,3.0,784.0,0.0,0.0,0.19642857142857142
27.0,8.0,38.0,0.2,0.05,0.2,3.0,780.0,0.0,0.0,0.19743589743589743
27.0,8.0,39.0,0.2,0.05,0.2,3.0,774.0,0.0,0.0,0.19767441860465115
27.0,8.0,40.0,0.2,0.05,0.2,3.0,779.0,0.0,0.0,0.19768934531450577
27.0,8.0,41.0,0.2,0.05,0.2,3.0,774.0,0.0,0.0,0.19767441860465115
27.0,8.0,42.0,0.2,0.05,0.2,3.0,767.0,0.0,0.0,0.196870925684485
27.0,8.0,43.0,0.2,0.05,0.2,3.0,762.0,0.0,0.0,0.1968503937007874
27.0,8.0,44.0,0.2,0.05,0.2,3.0,767.0,0.0,0.0,0.196870925684485
27.0,8.0,45.0,0.2,0.05,0.2,3.0,741.0,0.0,0.0,0.3144399460188934
27.0,8.0,46.0,0.2,0.05,0.2,3.0,722.0,0.0,0.0,0.31301939058171746
27.0,8.0,47.0,0.2,0.05,0.2,3.0,717.0,0.0,0.0,0.3138075313807531
27.0,8.0,48.0,0.2,0.05,0.2,3.0,707.0,0.0,0.0,0.31541725601131543
27.0,8.0,49.0,0.2,0.05,0.2,3.0,704.0,0.0,0.0,0.3153409090909091
27.0,8.0,50.0,0.2,0.05,0.2,3.0,698.0,0.0,0.0,0.3123209169054441
27.0,8.0,51.0,0.2,0.05,0.2,3.0,694.0,0.0,0.0,0.3126801152737752
27.0,8.0,52.0,0.2,0.05,0.2,3.0,697.0,0.0,0.0,0.3127690100430416
27.0,9.0,1.0,0.2,0.05,0.2,3.0,693.0,0.0,0.0,0.31313131313131315
27.0,9.0,2.0,0.2,0.05,0.2,3.0,694.0,0.0,0.0,0.31412103746397696
27.0,9.0,3.0,0.2,0.05,0.2,3.0,693.0,0.0,0.0,0.31313131313131315
27.0,9.0,4.0,0.2,0.05,0.2,3.0,693.0,0.0,0.0,0.31457431457431456
27.0,9.0,5.0,0.2,0.05,0.2,3.0,692.0,0.0,0.0,0.31358381502890176
27.0,9.0,6.0,0.2,0.05,0.2,3.0,691.0,0.0,0.0,0.3154848046309696
27.0,9.0,7.0,0.2,0.05,0.2,3.0,692.0,0.0,0.0,0.31358381502890176
27.0,9.0,8.0,0.2,0.05,0.2,3.0,688.0,0.0,0.0,0.3168604651162791
27.0,9.0,9.0,0.2,0.05,0.2,3.0,688.0,0.0,0.0,0.31540697674418605
27.0,9.0,10.0,0.2,0.05,0.2,3.0,687.0,0.0,0.0,0.3158660844250364
27.0,9.0,11.0,0.2,0.05,0.2,3.0,683.0,0.0,0.0,0.3162518301610542
27.0,9.0,12.0,0.2,0.05,0.2,3.0,682.0,0.0,0.0,0.3181818181818182
27.0,9.0,13.0,0.2,0.05,0.2,3.0,682.0,0.0,0.0,0.31671554252199413
27.0,9.0,14.0,0.2,0.05,0.2,3.0,680.0,0.0,0.0,0.3191176470588235
27.0,9.0,15.0,0.2,0.05,0.2,3.0,676.0,0.0,0.0,0.31952662721893493
27.0,9.0,16.0,0.2,0.05,0.2,3.0,679.0,0.0,0.0,0.31958762886597936
27.0,9.0,17.0,0.2,0.05,0.2,3.0,673.0,0.0,0.0,0.3209509658246657
27.0,9.0,18.0,0.2,0.05,0.2,3.0,678.0,0.0,0.0,0.3200589970501475
27.0,9.0,19.0,0.2,0.05,0.2,3.0,677.0,0.0,0.0,0.3190546528803545
27.0,9.0,20.0,0.2,0.05,0.2,3.0,1145.0,0.0,0.0,0.17554585152838428
27.0,9.0,21.0,0.2,0.05,0.2,3.0,1108.0,0.0,0.0,0.17870036101083034
27.0,9.0,22.0,0.2,0.05,0.2,3.0,1033.0,0.0,0.0,0.18102613746369797
27.0,9.0,23.0,0.2,0.05,0.2,3.0,1028.0,0.0,0.0,0.17996108949416342
27.0,9.0,24.0,0.2,0.05,0.2,3.0,986.0,0.0,0.0,0.18356997971602435
27.0,9.0,25.0,0.2,0.05,0.2,3.0,973.0,0.0,0.0,0.1829393627954779
27.0,9.0,26.0,0.2,0.05,0.2,3.0,962.0,0.0,0.0,0.18295218295218296
27.0,9.0,27.0,0.2,0.05,0.2,3.0,938.0,0.0,0.0,0.18443496801705758
27.0,9.0,28.0,0.2,0.05,0.2,3.0,916.0,0.0,0.0,0.18777292576419213
27.0,9.0,29.0,0.2,0.05,0.2,3.0,900.0,0.0,0.0,0.19
27.0,9.0,30.0,0.2,0.05,0.2,3.0,844.0,0.0,0.0,0.1943127962085308
27.0,9.0,31.0,0.2,0.05,0.2,3.0,843.0,0.0,0.0,0.19454329774614473
27.0,9.0,32.0,0.2,0.05,0.2,3.0,844.0,0.0,0.0,0.1943127962085308
27.0,9.0,33.0,0.2,0.05,0.2,3.0,843.0,0.0,0.0,0.19454329774614473
27.0,9.0,34.0,0.2,0.05,0.2,3.0,842.0,0.0,0.0,0.19477434679334918
27.0,9.0,35.0,0.2,0.05,0.2,3.0,824.0,0.0,0.0,0.1966019417475728
27.0,9.0,36.0,0.2,0.05,0.2,3.0,828.0,0.0,0.0,0.1956521739130435
27.0,9.0,37.0,0.2,0.05,0.2,3.0,808.0,0.0,0.0,0.1967821782178218
27.0,9.0,38.0,0.2,0.05,0.2,3.0,813.0,0.0,0.0,0.19557195571955718
27.0,9.0,39.0,0.2,0.05,0.2,3.0,808.0,0.0,0.0,0.1967821782178218
27.0,9.0,40.0,0.2,0.05,0.2,3.0,813.0,0.0,0.0,0.19557195571955718
27.0,9.0,41.0,0.2,0.05,0.2,3.0,794.0,0.0,0.0,0.1977329974811083
27.0,9.0,42.0,0.2,0.05,0.2,3.0,799.0,0.0,0.0,0.19524405506883605
27.0,9.0,43.0,0.2,0.05,0.2,3.0,792.0,0.0,0.0,0.19823232323232323
27.0,9.0,44.0,0.2,0.05,0.2,3.0,798.0,0.0,0.0,0.19548872180451127
27.0,9.0,45.0,0.2,0.05,0.2,3.0,794.0,0.0,0.0,0.31738035264483627
27.0,9.0,46.0,0.2,0.05,0.2,3.0,787.0,0.0,0.0,0.3189326556543837
27.0,9.0,47.0,0.2,0.05,0.2,3.0,785.0,0.0,0.0,0.3197452229299363
27.0,9.0,48.0,0.2,0.05,0.2,3.0,785.0,0.0,0.0,0.3184713375796178
27.0,9.0,49.0,0.2,0.05,0.2,3.0,784.0,0.0,0.0,0.3201530612244898
27.0,9.0,50.0,0.2,0.05,0.2,3.0,788.0,0.0,0.0,0.31852791878172587
27.0,9.0,51.0,0.2,0.05,0.2,3.0,785.0,0.0,0.0,0.3184713375796178
27.0,9.0,52.0,0.2,0.05,0.2,3.0,787.0,0.0,0.0,0.3189326556543837
27.0,10.0,1.0,0.2,0.05,0.2,3.0,787.0,0.0,0.0,0.3189326556543837
27.0,10.0,2.0,0.2,0.05,0.2,3.0,783.0,0.0,0.0,0.31800766283524906
27.0,10.0,3.0,0.2,0.05,0.2,3.0,782.0,0.0,0.0,0.319693094629156
27.0,10.0,4.0,0.2,0.05,0.2,3.0,786.0,0.0,0.0,0.31806615776081426
27.0,10.0,5.0,0.2,0.05,0.2,3.0,781.0,0.0,0.0,0.3213828425096031
27.0,10.0,6.0,0.2,0.05,0.2,3.0,772.0,0.0,0.0,0.31994818652849744
27.0,10.0,7.0,0.2,0.05,0.2,3.0,766.0,0.0,0.0,0.32114882506527415
27.0,10.0,8.0,0.2,0.05,0.2,3.0,768.0,0.0,0.0,0.3216145833333333
27.0,10.0,9.0,0.2,0.05,0.2,3.0,762.0,0.0,0.0,0.32020997375328086
27.0,10.0,10.0,0.2,0.05,0.2,3.0,766.0,0.0,0.0,0.3224543080939948
27.0,10.0,11.0,0.2,0.05,0.2,3.0,759.0,0.0,0.0,0.3241106719367589
27.0,10.0,12.0,0.2,0.05,0.2,3.0,748.0,0.0,0.0,0.3235294117647059
27.0,10.0,13.0,0.2,0.05,0.2,3.0,739.0,0.0,0.0,0.32476319350473615
27.0,10.0,14.0,0.2,0.05,0.2,3.0,739.0,0.0,0.0,0.32882273342354534
27.0,10.0,15.0,0.2,0.05,0.2,3.0,732.0,0.0,0.0,0.32650273224043713
27.0,10.0,16.0,0.2,0.05,0.2,3.0,737.0,0.0,0.0,0.32700135685210313
27.0,10.0,17.0,0.2,0.05,0.2,3.0,731.0,0.0,0.0,0.32968536251709984
27.0,10.0,18.0,0.2,0.05,0.2,3.0,734.0,0.0,0.0,0.32697547683923706
