rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,10.0,10.0,0.8,0.05,0.8,4.0,809.0,0.0,0.0,0.7404202719406675
23.0,10.0,11.0,0.8,0.05,0.8,4.0,817.0,0.0,0.0,0.7405140758873929
23.0,10.0,12.0,0.8,0.05,0.8,4.0,804.0,0.0,0.0,0.7437810945273632
23.0,10.0,13.0,0.8,0.05,0.8,4.0,818.0,0.0,0.0,0.7408312958435208
23.0,10.0,14.0,0.8,0.05,0.8,4.0,804.0,0.0,0.0,0.7437810945273632
23.0,10.0,15.0,0.8,0.05,0.8,4.0,814.0,0.0,0.0,0.7407862407862408
23.0,10.0,16.0,0.8,0.05,0.8,4.0,804.0,0.0,0.0,0.7437810945273632
23.0,10.0,17.0,0.8,0.05,0.8,4.0,815.0,0.0,0.0,0.7398773006134969
23.0,10.0,18.0,0.8,0.05,0.8,4.0,805.0,0.0,0.0,0.7428571428571429
23.0,10.0,19.0,0.8,0.05,0.8,4.0,812.0,0.0,0.0,0.7426108374384236
23.0,10.0,20.0,0.8,0.05,0.8,4.0,1377.0,0.0,0.0,0.41466957153231665
23.0,10.0,21.0,0.8,0.05,0.8,4.0,1341.0,0.0,0.0,0.42058165548098436
23.0,10.0,22.0,0.8,0.05,0.8,4.0,1260.0,0.0,0.0,0.42698412698412697
23.0,10.0,23.0,0.8,0.05,0.8,4.0,1283.0,0.0,0.0,0.4240062353858145
23.0,10.0,24.0,0.8,0.05,0.8,4.0,1253.0,0.0,0.0,0.42857142857142855
23.0,10.0,25.0,0.8,0.05,0.8,4.0,1245.0,0.0,0.0,0.4248995983935743
23.0,10.0,26.0,0.8,0.05,0.8,4.0,1208.0,0.0,0.0,0.4337748344370861
23.0,10.0,27.0,0.8,0.05,0.8,4.0,1189.0,0.0,0.0,0.4314550042052145
23.0,10.0,28.0,0.8,0.05,0.8,4.0,1159.0,0.0,0.0,0.4374460742018982
23.0,10.0,29.0,0.8,0.05,0.8,4.0,1164.0,0.0,0.0,0.4321305841924399
23.0,10.0,30.0,0.8,0.05,0.8,4.0,1121.0,0.0,0.0,0.4451382694023194
23.0,10.0,31.0,0.8,0.05,0.8,4.0,1089.0,0.0,0.0,0.44811753902662993
23.0,10.0,32.0,0.8,0.05,0.8,4.0,1076.0,0.0,0.0,0.4544609665427509
23.0,10.0,33.0,0.8,0.05,0.8,4.0,1087.0,0.0,0.0,0.44802207911683534
23.0,10.0,34.0,0.8,0.05,0.8,4.0,1058.0,0.0,0.0,0.4603024574669187
23.0,10.0,35.0,0.8,0.05,0.8,4.0,1036.0,0.0,0.0,0.4613899613899614
23.0,10.0,36.0,0.8,0.05,0.8,4.0,1007.0,0.0,0.0,0.4667328699106256
23.0,10.0,37.0,0.8,0.05,0.8,4.0,1009.0,0.0,0.0,0.4638255698711596
23.0,10.0,38.0,0.8,0.05,0.8,4.0,1006.0,0.0,0.0,0.4691848906560636
23.0,10.0,39.0,0.8,0.05,0.8,4.0,991.0,0.0,0.0,0.4651866801210898
23.0,10.0,40.0,0.8,0.05,0.8,4.0,989.0,0.0,0.0,0.47017189079878663
23.0,10.0,41.0,0.8,0.05,0.8,4.0,954.0,0.0,0.0,0.4727463312368973
23.0,10.0,42.0,0.8,0.05,0.8,4.0,967.0,0.0,0.0,0.4767321613236815
23.0,10.0,43.0,0.8,0.05,0.8,4.0,940.0,0.0,0.0,0.47127659574468084
23.0,10.0,44.0,0.8,0.05,0.8,4.0,957.0,0.0,0.0,0.47335423197492166
23.0,10.0,45.0,0.8,0.05,0.8,4.0,939.0,0.0,0.0,0.7348242811501597
23.0,10.0,46.0,0.8,0.05,0.8,4.0,957.0,0.0,0.0,0.7366771159874608
23.0,10.0,47.0,0.8,0.05,0.8,4.0,914.0,0.0,0.0,0.7330415754923414
23.0,10.0,48.0,0.8,0.05,0.8,4.0,910.0,0.0,0.0,0.7395604395604396
23.0,10.0,49.0,0.8,0.05,0.8,4.0,901.0,0.0,0.0,0.7358490566037735
23.0,10.0,50.0,0.8,0.05,0.8,4.0,913.0,0.0,0.0,0.7382256297918949
23.0,10.0,51.0,0.8,0.05,0.8,4.0,904.0,0.0,0.0,0.7345132743362832
23.0,10.0,52.0,0.8,0.05,0.8,4.0,911.0,0.0,0.0,0.7376509330406147
24.0,1.0,1.0,0.8,0.05,0.8,4.0,5175.0,49.0,10.0,0.7932367149758454
24.0,1.0,2.0,0.8,0.05,0.8,4.0,5099.0,51.0,23.0,0.7917238674249852
24.0,1.0,3.0,0.8,0.05,0.8,4.0,4990.0,53.0,33.0,0.7911823647294589
24.0,1.0,4.0,0.8,0.05,0.8,4.0,4885.0,54.0,28.0,0.7914022517911975
24.0,1.0,5.0,0.8,0.05,0.8,4.0,4876.0,43.0,23.0,0.7924528301886793
24.0,1.0,6.0,0.8,0.05,0.8,4.0,4741.0,41.0,19.0,0.7949799620333263
24.0,1.0,7.0,0.8,0.05,0.8,4.0,4633.0,41.0,21.0,0.7964601769911505
24.0,1.0,8.0,0.8,0.05,0.8,4.0,4517.0,39.0,17.0,0.7994243967234891
24.0,1.0,9.0,0.8,0.05,0.8,4.0,4461.0,33.0,20.0,0.8016139878950908
24.0,1.0,10.0,0.8,0.05,0.8,4.0,4360.0,28.0,17.0,0.801605504587156
24.0,1.0,11.0,0.8,0.05,0.8,4.0,4235.0,30.0,15.0,0.8028335301062574
24.0,1.0,12.0,0.8,0.05,0.8,4.0,4036.0,28.0,10.0,0.8047571853320119
24.0,1.0,13.0,0.8,0.05,0.8,4.0,3993.0,24.0,14.0,0.8061607813673929
24.0,1.0,14.0,0.8,0.05,0.8,4.0,3853.0,20.0,10.0,0.8082014015053205
24.0,1.0,15.0,0.8,0.05,0.8,4.0,3774.0,17.0,11.0,0.8097509273979863
24.0,1.0,16.0,0.8,0.05,0.8,4.0,3722.0,14.0,5.0,0.8097796883396023
24.0,1.0,17.0,0.8,0.05,0.8,4.0,3673.0,14.0,5.0,0.8099646065886197
24.0,1.0,18.0,0.8,0.05,0.8,4.0,3624.0,11.0,5.0,0.8079470198675497
24.0,1.0,19.0,0.8,0.05,0.8,4.0,3540.0,10.0,7.0,0.809322033898305
24.0,1.0,20.0,0.8,0.05,0.8,4.0,6720.0,10.0,9.0,0.42038690476190477
24.0,1.0,21.0,0.8,0.05,0.8,4.0,6346.0,22.0,6.0,0.42499212102111567
24.0,1.0,22.0,0.8,0.05,0.8,4.0,6104.0,25.0,6.0,0.42660550458715596
24.0,1.0,23.0,0.8,0.05,0.8,4.0,5859.0,26.0,6.0,0.428742106161461
24.0,1.0,24.0,0.8,0.05,0.8,4.0,5637.0,35.0,12.0,0.43001596593932945
24.0,1.0,25.0,0.8,0.05,0.8,4.0,5452.0,43.0,18.0,0.4308510638297872
24.0,1.0,26.0,0.8,0.05,0.8,4.0,5118.0,52.0,18.0,0.435326299335678
24.0,1.0,27.0,0.8,0.05,0.8,4.0,4947.0,64.0,20.0,0.4366282595512432
24.0,1.0,28.0,0.8,0.05,0.8,4.0,4755.0,65.0,21.0,0.43995793901156677
24.0,1.0,29.0,0.8,0.05,0.8,4.0,4531.0,73.0,27.0,0.4420657691458839
24.0,1.0,30.0,0.8,0.05,0.8,4.0,4384.0,82.0,32.0,0.4447992700729927
24.0,1.0,31.0,0.8,0.05,0.8,4.0,4218.0,78.0,33.0,0.4478425794215268
24.0,1.0,32.0,0.8,0.05,0.8,4.0,4100.0,79.0,35.0,0.45195121951219513
24.0,1.0,33.0,0.8,0.05,0.8,4.0,3819.0,76.0,28.0,0.4556166535742341
24.0,1.0,34.0,0.8,0.05,0.8,4.0,3693.0,81.0,28.0,0.45816409423233145
24.0,1.0,35.0,0.8,0.05,0.8,4.0,3636.0,84.0,33.0,0.4606710671067107
24.0,1.0,36.0,0.8,0.05,0.8,4.0,3523.0,91.0,48.0,0.46153846153846156
24.0,1.0,37.0,0.8,0.05,0.8,4.0,3443.0,99.0,51.0,0.4650014522218995
24.0,1.0,38.0,0.8,0.05,0.8,4.0,3322.0,105.0,50.0,0.4686935580975316
24.0,1.0,39.0,0.8,0.05,0.8,4.0,3151.0,88.0,37.0,0.4744525547445255
24.0,1.0,40.0,0.8,0.05,0.8,4.0,3037.0,84.0,40.0,0.47843266381297334
24.0,1.0,41.0,0.8,0.05,0.8,4.0,2955.0,74.0,41.0,0.48460236886632824
24.0,1.0,42.0,0.8,0.05,0.8,4.0,2859.0,80.0,43.0,0.4882826162994054
24.0,1.0,43.0,0.8,0.05,0.8,4.0,2795.0,80.0,35.0,0.49087656529516993
24.0,1.0,44.0,0.8,0.05,0.8,4.0,2643.0,78.0,35.0,0.5017026106696936
24.0,1.0,45.0,0.8,0.05,0.8,4.0,2577.0,75.0,38.0,0.7369033760186263
24.0,1.0,46.0,0.8,0.05,0.8,4.0,2515.0,59.0,31.0,0.7407554671968191
24.0,1.0,47.0,0.8,0.05,0.8,4.0,2432.0,45.0,25.0,0.7413651315789473
24.0,1.0,48.0,0.8,0.05,0.8,4.0,2314.0,35.0,21.0,0.7476231633535004
24.0,1.0,49.0,0.8,0.05,0.8,4.0,2266.0,32.0,15.0,0.7480141218005296
24.0,1.0,50.0,0.8,0.05,0.8,4.0,2203.0,25.0,20.0,0.7498865183840218
24.0,1.0,51.0,0.8,0.05,0.8,4.0,2148.0,21.0,15.0,0.7490689013035382
24.0,1.0,52.0,0.8,0.05,0.8,4.0,2088.0,22.0,15.0,0.7519157088122606
24.0,2.0,1.0,0.8,0.05,0.8,4.0,2055.0,10.0,5.0,0.7532846715328467
24.0,2.0,2.0,0.8,0.05,0.8,4.0,1969.0,8.0,4.0,0.7597765363128491
24.0,2.0,3.0,0.8,0.05,0.8,4.0,1960.0,10.0,5.0,0.7591836734693878
24.0,2.0,4.0,0.8,0.05,0.8,4.0,1912.0,10.0,6.0,0.7578451882845189
24.0,2.0,5.0,0.8,0.05,0.8,4.0,1896.0,9.0,6.0,0.755801687763713
24.0,2.0,6.0,0.8,0.05,0.8,4.0,1838.0,9.0,5.0,0.7562568008705114
24.0,2.0,7.0,0.8,0.05,0.8,4.0,1823.0,8.0,4.0,0.7553483269336259
24.0,2.0,8.0,0.8,0.05,0.8,4.0,1796.0,6.0,3.0,0.7572383073496659
24.0,2.0,9.0,0.8,0.05,0.8,4.0,1786.0,7.0,5.0,0.7569988801791714
24.0,2.0,10.0,0.8,0.05,0.8,4.0,1761.0,6.0,4.0,0.7575241340147644
24.0,2.0,11.0,0.8,0.05,0.8,4.0,1726.0,6.0,3.0,0.7589803012746235
24.0,2.0,12.0,0.8,0.05,0.8,4.0,1696.0,1.0,1.0,0.7617924528301887
24.0,2.0,13.0,0.8,0.05,0.8,4.0,1677.0,0.0,0.0,0.7626714370900417
24.0,2.0,14.0,0.8,0.05,0.8,4.0,1651.0,0.0,0.0,0.7637795275590551
24.0,2.0,15.0,0.8,0.05,0.8,4.0,1640.0,0.0,0.0,0.7640243902439025
24.0,2.0,16.0,0.8,0.05,0.8,4.0,1613.0,0.0,0.0,0.7631742095474272
24.0,2.0,17.0,0.8,0.05,0.8,4.0,1606.0,0.0,0.0,0.763387297633873
24.0,2.0,18.0,0.8,0.05,0.8,4.0,1583.0,0.0,0.0,0.7637397346809854
24.0,2.0,19.0,0.8,0.05,0.8,4.0,1577.0,0.0,0.0,0.7647431832593532
24.0,2.0,20.0,0.8,0.05,0.8,4.0,2908.0,0.0,0.0,0.406121045392022
24.0,2.0,21.0,0.8,0.05,0.8,4.0,2823.0,0.0,0.0,0.4063053489195891
24.0,2.0,22.0,0.8,0.05,0.8,4.0,2755.0,0.0,0.0,0.40653357531760437
24.0,2.0,23.0,0.8,0.05,0.8,4.0,2718.0,0.0,0.0,0.4080206033848418
24.0,2.0,24.0,0.8,0.05,0.8,4.0,2596.0,0.0,0.0,0.41178736517719566
24.0,2.0,25.0,0.8,0.05,0.8,4.0,2496.0,0.0,0.0,0.41786858974358976
24.0,2.0,26.0,0.8,0.05,0.8,4.0,2460.0,0.0,0.0,0.4191056910569106
24.0,2.0,27.0,0.8,0.05,0.8,4.0,2388.0,0.0,0.0,0.419179229480737
24.0,2.0,28.0,0.8,0.05,0.8,4.0,2310.0,0.0,0.0,0.42207792207792205
24.0,2.0,29.0,0.8,0.05,0.8,4.0,2278.0,0.0,0.0,0.4240561896400351
24.0,2.0,30.0,0.8,0.05,0.8,4.0,2200.0,0.0,0.0,0.4259090909090909
24.0,2.0,31.0,0.8,0.05,0.8,4.0,2144.0,0.0,0.0,0.4230410447761194
24.0,2.0,32.0,0.8,0.05,0.8,4.0,2074.0,0.0,0.0,0.4257473481195757
24.0,2.0,33.0,0.8,0.05,0.8,4.0,2003.0,0.0,0.0,0.4238642036944583
24.0,2.0,34.0,0.8,0.05,0.8,4.0,1919.0,0.0,0.0,0.42365815528921313
24.0,2.0,35.0,0.8,0.05,0.8,4.0,1869.0,0.0,0.0,0.4232209737827715
24.0,2.0,36.0,0.8,0.05,0.8,4.0,1851.0,0.0,0.0,0.42301458670988656
24.0,2.0,37.0,0.8,0.05,0.8,4.0,1796.0,0.0,0.0,0.42538975501113585
24.0,2.0,38.0,0.8,0.05,0.8,4.0,1760.0,0.0,0.0,0.4289772727272727
24.0,2.0,39.0,0.8,0.05,0.8,4.0,1721.0,0.0,0.0,0.4305636257989541
24.0,2.0,40.0,0.8,0.05,0.8,4.0,1690.0,0.0,0.0,0.4307692307692308
24.0,2.0,41.0,0.8,0.05,0.8,4.0,1683.0,0.0,0.0,0.43196672608437314
24.0,2.0,42.0,0.8,0.05,0.8,4.0,1672.0,0.0,0.0,0.4318181818181818
24.0,2.0,43.0,0.8,0.05,0.8,4.0,1620.0,0.0,0.0,0.43580246913580245
24.0,2.0,44.0,0.8,0.05,0.8,4.0,1575.0,0.0,0.0,0.4361904761904762
24.0,2.0,45.0,0.8,0.05,0.8,4.0,1538.0,0.0,0.0,0.7152145643693107
24.0,2.0,46.0,0.8,0.05,0.8,4.0,1494.0,0.0,0.0,0.7188755020080321
24.0,2.0,47.0,0.8,0.05,0.8,4.0,1478.0,0.0,0.0,0.7185385656292287
24.0,2.0,48.0,0.8,0.05,0.8,4.0,1470.0,0.0,0.0,0.7183673469387755
24.0,2.0,49.0,0.8,0.05,0.8,4.0,1454.0,0.0,0.0,0.71939477303989
24.0,2.0,50.0,0.8,0.05,0.8,4.0,1456.0,0.0,0.0,0.7177197802197802
24.0,2.0,51.0,0.8,0.05,0.8,4.0,1441.0,0.0,0.0,0.7175572519083969
24.0,2.0,52.0,0.8,0.05,0.8,4.0,1412.0,0.0,0.0,0.7195467422096318
24.0,3.0,1.0,0.8,0.05,0.8,4.0,1359.0,0.0,0.0,0.7189109639440765
24.0,3.0,2.0,0.8,0.05,0.8,4.0,1337.0,0.0,0.0,0.718773373223635
24.0,3.0,3.0,0.8,0.05,0.8,4.0,1322.0,0.0,0.0,0.7193645990922845
24.0,3.0,4.0,0.8,0.05,0.8,4.0,1303.0,0.0,0.0,0.7214121258633922
24.0,3.0,5.0,0.8,0.05,0.8,4.0,1281.0,0.0,0.0,0.7197501951600312
24.0,3.0,6.0,0.8,0.05,0.8,4.0,1277.0,0.0,0.0,0.7173061863743148
24.0,3.0,7.0,0.8,0.05,0.8,4.0,1269.0,0.0,0.0,0.7178881008668243
24.0,3.0,8.0,0.8,0.05,0.8,4.0,1261.0,0.0,0.0,0.7168913560666138
24.0,3.0,9.0,0.8,0.05,0.8,4.0,1235.0,0.0,0.0,0.7182186234817813
24.0,3.0,10.0,0.8,0.05,0.8,4.0,1226.0,0.0,0.0,0.7194127243066885
24.0,3.0,11.0,0.8,0.05,0.8,4.0,1205.0,0.0,0.0,0.7186721991701245
24.0,3.0,12.0,0.8,0.05,0.8,4.0,1196.0,0.0,0.0,0.7190635451505016
24.0,3.0,13.0,0.8,0.05,0.8,4.0,1154.0,0.0,0.0,0.7209705372616985
24.0,3.0,14.0,0.8,0.05,0.8,4.0,1130.0,0.0,0.0,0.7230088495575221
24.0,3.0,15.0,0.8,0.05,0.8,4.0,1110.0,0.0,0.0,0.7243243243243244
24.0,3.0,16.0,0.8,0.05,0.8,4.0,1104.0,0.0,0.0,0.7237318840579711
24.0,3.0,17.0,0.8,0.05,0.8,4.0,1088.0,0.0,0.0,0.7233455882352942
24.0,3.0,18.0,0.8,0.05,0.8,4.0,1084.0,0.0,0.0,0.7232472324723247
24.0,3.0,19.0,0.8,0.05,0.8,4.0,1071.0,0.0,0.0,0.7254901960784313
24.0,3.0,20.0,0.8,0.05,0.8,4.0,1943.0,0.0,0.0,0.397838394235718
24.0,3.0,21.0,0.8,0.05,0.8,4.0,1840.0,0.0,0.0,0.39945652173913043
24.0,3.0,22.0,0.8,0.05,0.8,4.0,1801.0,0.0,0.0,0.39977790116601886
24.0,3.0,23.0,0.8,0.05,0.8,4.0,1760.0,0.0,0.0,0.4005681818181818
24.0,3.0,24.0,0.8,0.05,0.8,4.0,1741.0,0.0,0.0,0.39862148190695
24.0,3.0,25.0,0.8,0.05,0.8,4.0,1674.0,0.0,0.0,0.4038231780167264
24.0,3.0,26.0,0.8,0.05,0.8,4.0,1648.0,0.0,0.0,0.4053398058252427
24.0,3.0,27.0,0.8,0.05,0.8,4.0,1588.0,0.0,0.0,0.4068010075566751
24.0,3.0,28.0,0.8,0.05,0.8,4.0,1545.0,0.0,0.0,0.4090614886731392
24.0,3.0,29.0,0.8,0.05,0.8,4.0,1535.0,0.0,0.0,0.4084690553745928
24.0,3.0,30.0,0.8,0.05,0.8,4.0,1455.0,0.0,0.0,0.41168384879725084
24.0,3.0,31.0,0.8,0.05,0.8,4.0,1389.0,0.0,0.0,0.41540676745860333
24.0,3.0,32.0,0.8,0.05,0.8,4.0,1367.0,0.0,0.0,0.41697147037307974
24.0,3.0,33.0,0.8,0.05,0.8,4.0,1322.0,0.0,0.0,0.4175491679273828
24.0,3.0,34.0,0.8,0.05,0.8,4.0,1261.0,0.0,0.0,0.4274385408406027
24.0,3.0,35.0,0.8,0.05,0.8,4.0,1223.0,0.0,0.0,0.42927228127555195
24.0,3.0,36.0,0.8,0.05,0.8,4.0,1201.0,0.0,0.0,0.43130724396336384
24.0,3.0,37.0,0.8,0.05,0.8,4.0,1176.0,0.0,0.0,0.429421768707483
24.0,3.0,38.0,0.8,0.05,0.8,4.0,1136.0,0.0,0.0,0.4375
24.0,3.0,39.0,0.8,0.05,0.8,4.0,1119.0,0.0,0.0,0.4361036639857015
24.0,3.0,40.0,0.8,0.05,0.8,4.0,1115.0,0.0,0.0,0.4358744394618834
24.0,3.0,41.0,0.8,0.05,0.8,4.0,1083.0,0.0,0.0,0.43674976915974145
24.0,3.0,42.0,0.8,0.05,0.8,4.0,1074.0,0.0,0.0,0.4376163873370577
24.0,3.0,43.0,0.8,0.05,0.8,4.0,1052.0,0.0,0.0,0.4391634980988593
24.0,3.0,44.0,0.8,0.05,0.8,4.0,1049.0,0.0,0.0,0.4356530028598665
24.0,3.0,45.0,0.8,0.05,0.8,4.0,1030.0,0.0,0.0,0.7563106796116504
24.0,3.0,46.0,0.8,0.05,0.8,4.0,1018.0,0.0,0.0,0.7544204322200393
24.0,3.0,47.0,0.8,0.05,0.8,4.0,976.0,0.0,0.0,0.7520491803278688
24.0,3.0,48.0,0.8,0.05,0.8,4.0,949.0,0.0,0.0,0.7555321390937829
24.0,3.0,49.0,0.8,0.05,0.8,4.0,917.0,0.0,0.0,0.7568157033805889
24.0,3.0,50.0,0.8,0.05,0.8,4.0,895.0,0.0,0.0,0.7575418994413408
24.0,3.0,51.0,0.8,0.05,0.8,4.0,895.0,0.0,0.0,0.7553072625698324
24.0,3.0,52.0,0.8,0.05,0.8,4.0,884.0,0.0,0.0,0.7567873303167421
24.0,4.0,1.0,0.8,0.05,0.8,4.0,874.0,0.0,0.0,0.7551487414187643
24.0,4.0,2.0,0.8,0.05,0.8,4.0,853.0,0.0,0.0,0.7608440797186401
24.0,4.0,3.0,0.8,0.05,0.8,4.0,861.0,0.0,0.0,0.7572590011614402
24.0,4.0,4.0,0.8,0.05,0.8,4.0,845.0,0.0,0.0,0.7585798816568048
24.0,4.0,5.0,0.8,0.05,0.8,4.0,845.0,0.0,0.0,0.757396449704142
24.0,4.0,6.0,0.8,0.05,0.8,4.0,831.0,0.0,0.0,0.7581227436823105
24.0,4.0,7.0,0.8,0.05,0.8,4.0,832.0,0.0,0.0,0.7548076923076923
24.0,4.0,8.0,0.8,0.05,0.8,4.0,806.0,0.0,0.0,0.7580645161290323
24.0,4.0,9.0,0.8,0.05,0.8,4.0,810.0,0.0,0.0,0.7567901234567901
24.0,4.0,10.0,0.8,0.05,0.8,4.0,802.0,0.0,0.0,0.7581047381546134
24.0,4.0,11.0,0.8,0.05,0.8,4.0,802.0,0.0,0.0,0.756857855361596
24.0,4.0,12.0,0.8,0.05,0.8,4.0,772.0,0.0,0.0,0.7616580310880829
24.0,4.0,13.0,0.8,0.05,0.8,4.0,773.0,0.0,0.0,0.7619663648124192
24.0,4.0,14.0,0.8,0.05,0.8,4.0,758.0,0.0,0.0,0.762532981530343
24.0,4.0,15.0,0.8,0.05,0.8,4.0,759.0,0.0,0.0,0.7602108036890646
24.0,4.0,16.0,0.8,0.05,0.8,4.0,750.0,0.0,0.0,0.7626666666666667
24.0,4.0,17.0,0.8,0.05,0.8,4.0,752.0,0.0,0.0,0.7606382978723404
24.0,4.0,18.0,0.8,0.05,0.8,4.0,739.0,0.0,0.0,0.7631935047361299
24.0,4.0,19.0,0.8,0.05,0.8,4.0,744.0,0.0,0.0,0.760752688172043
24.0,4.0,20.0,0.8,0.05,0.8,4.0,1363.0,0.0,0.0,0.413059427732942
24.0,4.0,21.0,0.8,0.05,0.8,4.0,1359.0,0.0,0.0,0.41353936718175127
24.0,4.0,22.0,0.8,0.05,0.8,4.0,1331.0,0.0,0.0,0.41622839969947406
24.0,4.0,23.0,0.8,0.05,0.8,4.0,1311.0,0.0,0.0,0.41495041952707856
24.0,4.0,24.0,0.8,0.05,0.8,4.0,1286.0,0.0,0.0,0.4152410575427683
24.0,4.0,25.0,0.8,0.05,0.8,4.0,1295.0,0.0,0.0,0.4138996138996139
24.0,4.0,26.0,0.8,0.05,0.8,4.0,1235.0,0.0,0.0,0.42186234817813767
24.0,4.0,27.0,0.8,0.05,0.8,4.0,1200.0,0.0,0.0,0.42583333333333334
24.0,4.0,28.0,0.8,0.05,0.8,4.0,1156.0,0.0,0.0,0.4204152249134948
24.0,4.0,29.0,0.8,0.05,0.8,4.0,1122.0,0.0,0.0,0.4197860962566845
24.0,4.0,30.0,0.8,0.05,0.8,4.0,1108.0,0.0,0.0,0.42057761732851984
24.0,4.0,31.0,0.8,0.05,0.8,4.0,1081.0,0.0,0.0,0.42368177613321
24.0,4.0,32.0,0.8,0.05,0.8,4.0,992.0,0.0,0.0,0.4324596774193548
24.0,4.0,33.0,0.8,0.05,0.8,4.0,984.0,0.0,0.0,0.42784552845528456
24.0,4.0,34.0,0.8,0.05,0.8,4.0,950.0,0.0,0.0,0.42736842105263156
24.0,4.0,35.0,0.8,0.05,0.8,4.0,951.0,0.0,0.0,0.42481598317560465
24.0,4.0,36.0,0.8,0.05,0.8,4.0,924.0,0.0,0.0,0.4274891774891775
24.0,4.0,37.0,0.8,0.05,0.8,4.0,906.0,0.0,0.0,0.4304635761589404
24.0,4.0,38.0,0.8,0.05,0.8,4.0,881.0,0.0,0.0,0.43473325766174803
24.0,4.0,39.0,0.8,0.05,0.8,4.0,880.0,0.0,0.0,0.4329545454545455
24.0,4.0,40.0,0.8,0.05,0.8,4.0,874.0,0.0,0.0,0.43363844393592677
24.0,4.0,41.0,0.8,0.05,0.8,4.0,856.0,0.0,0.0,0.4357476635514019
24.0,4.0,42.0,0.8,0.05,0.8,4.0,842.0,0.0,0.0,0.43705463182897863
24.0,4.0,43.0,0.8,0.05,0.8,4.0,842.0,0.0,0.0,0.4358669833729216
24.0,4.0,44.0,0.8,0.05,0.8,4.0,834.0,0.0,0.0,0.4352517985611511
24.0,4.0,45.0,0.8,0.05,0.8,4.0,837.0,0.0,0.0,0.7287933094384708
24.0,4.0,46.0,0.8,0.05,0.8,4.0,827.0,0.0,0.0,0.7291414752116082
24.0,4.0,47.0,0.8,0.05,0.8,4.0,821.0,0.0,0.0,0.7271619975639464
24.0,4.0,48.0,0.8,0.05,0.8,4.0,805.0,0.0,0.0,0.7291925465838509
24.0,4.0,49.0,0.8,0.05,0.8,4.0,804.0,0.0,0.0,0.7276119402985075
24.0,4.0,50.0,0.8,0.05,0.8,4.0,790.0,0.0,0.0,0.7316455696202532
24.0,4.0,51.0,0.8,0.05,0.8,4.0,786.0,0.0,0.0,0.727735368956743
24.0,4.0,52.0,0.8,0.05,0.8,4.0,760.0,0.0,0.0,0.7302631578947368
24.0,5.0,1.0,0.8,0.05,0.8,4.0,739.0,0.0,0.0,0.7280108254397835
24.0,5.0,2.0,0.8,0.05,0.8,4.0,734.0,0.0,0.0,0.728882833787466
24.0,5.0,3.0,0.8,0.05,0.8,4.0,723.0,0.0,0.0,0.7261410788381742
24.0,5.0,4.0,0.8,0.05,0.8,4.0,714.0,0.0,0.0,0.726890756302521
24.0,5.0,5.0,0.8,0.05,0.8,4.0,718.0,0.0,0.0,0.724233983286908
24.0,5.0,6.0,0.8,0.05,0.8,4.0,712.0,0.0,0.0,0.726123595505618
24.0,5.0,7.0,0.8,0.05,0.8,4.0,711.0,0.0,0.0,0.7229254571026723
24.0,5.0,8.0,0.8,0.05,0.8,4.0,700.0,0.0,0.0,0.7242857142857143
24.0,5.0,9.0,0.8,0.05,0.8,4.0,702.0,0.0,0.0,0.7250712250712251
24.0,5.0,10.0,0.8,0.05,0.8,4.0,698.0,0.0,0.0,0.7234957020057307
24.0,5.0,11.0,0.8,0.05,0.8,4.0,699.0,0.0,0.0,0.7253218884120172
24.0,5.0,12.0,0.8,0.05,0.8,4.0,688.0,0.0,0.0,0.7325581395348837
24.0,5.0,13.0,0.8,0.05,0.8,4.0,690.0,0.0,0.0,0.7318840579710145
24.0,5.0,14.0,0.8,0.05,0.8,4.0,684.0,0.0,0.0,0.7309941520467836
24.0,5.0,15.0,0.8,0.05,0.8,4.0,682.0,0.0,0.0,0.7287390029325513
24.0,5.0,16.0,0.8,0.05,0.8,4.0,677.0,0.0,0.0,0.7282127031019202
24.0,5.0,17.0,0.8,0.05,0.8,4.0,676.0,0.0,0.0,0.7263313609467456
24.0,5.0,18.0,0.8,0.05,0.8,4.0,666.0,0.0,0.0,0.7282282282282282
24.0,5.0,19.0,0.8,0.05,0.8,4.0,657.0,0.0,0.0,0.730593607305936
24.0,5.0,20.0,0.8,0.05,0.8,4.0,1245.0,0.0,0.0,0.38393574297188754
24.0,5.0,21.0,0.8,0.05,0.8,4.0,1195.0,0.0,0.0,0.3899581589958159
24.0,5.0,22.0,0.8,0.05,0.8,4.0,1188.0,0.0,0.0,0.39057239057239057
24.0,5.0,23.0,0.8,0.05,0.8,4.0,1140.0,0.0,0.0,0.3956140350877193
24.0,5.0,24.0,0.8,0.05,0.8,4.0,1105.0,0.0,0.0,0.39547511312217193
24.0,5.0,25.0,0.8,0.05,0.8,4.0,1095.0,0.0,0.0,0.3972602739726027
24.0,5.0,26.0,0.8,0.05,0.8,4.0,1077.0,0.0,0.0,0.3983286908077994
24.0,5.0,27.0,0.8,0.05,0.8,4.0,1055.0,0.0,0.0,0.3971563981042654
24.0,5.0,28.0,0.8,0.05,0.8,4.0,1027.0,0.0,0.0,0.39727361246348586
24.0,5.0,29.0,0.8,0.05,0.8,4.0,1007.0,0.0,0.0,0.394240317775571
24.0,5.0,30.0,0.8,0.05,0.8,4.0,989.0,0.0,0.0,0.3953488372093023
