rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,6.0,33.0,0.2,0.075,0.6,4.0,781.0,0.0,0.0,0.17413572343149808
29.0,6.0,34.0,0.2,0.075,0.6,4.0,752.0,0.0,0.0,0.17154255319148937
29.0,6.0,35.0,0.2,0.075,0.6,4.0,781.0,0.0,0.0,0.17413572343149808
29.0,6.0,36.0,0.2,0.075,0.6,4.0,752.0,0.0,0.0,0.17154255319148937
29.0,6.0,37.0,0.2,0.075,0.6,4.0,762.0,0.0,0.0,0.17454068241469817
29.0,6.0,38.0,0.2,0.075,0.6,4.0,705.0,0.0,0.0,0.17588652482269504
29.0,6.0,39.0,0.2,0.075,0.6,4.0,721.0,0.0,0.0,0.17891816920943135
29.0,6.0,40.0,0.2,0.075,0.6,4.0,692.0,0.0,0.0,0.1777456647398844
29.0,6.0,41.0,0.2,0.075,0.6,4.0,709.0,0.0,0.0,0.18053596614950634
29.0,6.0,42.0,0.2,0.075,0.6,4.0,667.0,0.0,0.0,0.17691154422788605
29.0,6.0,43.0,0.2,0.075,0.6,4.0,696.0,0.0,0.0,0.1781609195402299
29.0,6.0,44.0,0.2,0.075,0.6,4.0,665.0,0.0,0.0,0.1774436090225564
29.0,6.0,45.0,0.2,0.075,0.6,4.0,681.0,0.0,0.0,0.3039647577092511
29.0,6.0,46.0,0.2,0.075,0.6,4.0,653.0,0.0,0.0,0.30321592649310875
29.0,6.0,47.0,0.2,0.075,0.6,4.0,679.0,0.0,0.0,0.3019145802650957
29.0,6.0,48.0,0.2,0.075,0.6,4.0,642.0,0.0,0.0,0.3037383177570093
29.0,6.0,49.0,0.2,0.075,0.6,4.0,667.0,0.0,0.0,0.3028485757121439
29.0,6.0,50.0,0.2,0.075,0.6,4.0,627.0,0.0,0.0,0.3014354066985646
29.0,6.0,51.0,0.2,0.075,0.6,4.0,639.0,0.0,0.0,0.3004694835680751
29.0,6.0,52.0,0.2,0.075,0.6,4.0,609.0,0.0,0.0,0.3021346469622332
29.0,7.0,1.0,0.2,0.075,0.6,4.0,622.0,0.0,0.0,0.2990353697749196
29.0,7.0,2.0,0.2,0.075,0.6,4.0,591.0,0.0,0.0,0.29949238578680204
29.0,7.0,3.0,0.2,0.075,0.6,4.0,618.0,0.0,0.0,0.2993527508090615
29.0,7.0,4.0,0.2,0.075,0.6,4.0,587.0,0.0,0.0,0.29982964224872233
29.0,7.0,5.0,0.2,0.075,0.6,4.0,616.0,0.0,0.0,0.29707792207792205
29.0,7.0,6.0,0.2,0.075,0.6,4.0,585.0,0.0,0.0,0.29914529914529914
29.0,7.0,7.0,0.2,0.075,0.6,4.0,617.0,0.0,0.0,0.2965964343598055
29.0,7.0,8.0,0.2,0.075,0.6,4.0,585.0,0.0,0.0,0.29914529914529914
29.0,7.0,9.0,0.2,0.075,0.6,4.0,594.0,0.0,0.0,0.2962962962962963
29.0,7.0,10.0,0.2,0.075,0.6,4.0,572.0,0.0,0.0,0.2972027972027972
29.0,7.0,11.0,0.2,0.075,0.6,4.0,592.0,0.0,0.0,0.2956081081081081
29.0,7.0,12.0,0.2,0.075,0.6,4.0,568.0,0.0,0.0,0.2975352112676056
29.0,7.0,13.0,0.2,0.075,0.6,4.0,589.0,0.0,0.0,0.29711375212224106
29.0,7.0,14.0,0.2,0.075,0.6,4.0,567.0,0.0,0.0,0.2980599647266314
29.0,7.0,15.0,0.2,0.075,0.6,4.0,589.0,0.0,0.0,0.29711375212224106
29.0,7.0,16.0,0.2,0.075,0.6,4.0,567.0,0.0,0.0,0.2980599647266314
29.0,7.0,17.0,0.2,0.075,0.6,4.0,589.0,0.0,0.0,0.29711375212224106
29.0,7.0,18.0,0.2,0.075,0.6,4.0,551.0,0.0,0.0,0.29945553539019965
29.0,7.0,19.0,0.2,0.075,0.6,4.0,572.0,0.0,0.0,0.29895104895104896
29.0,7.0,20.0,0.2,0.075,0.6,4.0,1007.0,0.0,0.0,0.16385302879841113
29.0,7.0,21.0,0.2,0.075,0.6,4.0,1024.0,0.0,0.0,0.166015625
29.0,7.0,22.0,0.2,0.075,0.6,4.0,976.0,0.0,0.0,0.1680327868852459
29.0,7.0,23.0,0.2,0.075,0.6,4.0,997.0,0.0,0.0,0.16649949849548645
29.0,7.0,24.0,0.2,0.075,0.6,4.0,965.0,0.0,0.0,0.1689119170984456
29.0,7.0,25.0,0.2,0.075,0.6,4.0,965.0,0.0,0.0,0.16787564766839377
29.0,7.0,26.0,0.2,0.075,0.6,4.0,933.0,0.0,0.0,0.16934619506966775
29.0,7.0,27.0,0.2,0.075,0.6,4.0,911.0,0.0,0.0,0.1712403951701427
29.0,7.0,28.0,0.2,0.075,0.6,4.0,859.0,0.0,0.0,0.1781140861466822
29.0,7.0,29.0,0.2,0.075,0.6,4.0,854.0,0.0,0.0,0.17330210772833723
29.0,7.0,30.0,0.2,0.075,0.6,4.0,821.0,0.0,0.0,0.17661388550548113
29.0,7.0,31.0,0.2,0.075,0.6,4.0,826.0,0.0,0.0,0.17554479418886199
29.0,7.0,32.0,0.2,0.075,0.6,4.0,813.0,0.0,0.0,0.17589175891758918
29.0,7.0,33.0,0.2,0.075,0.6,4.0,815.0,0.0,0.0,0.1754601226993865
29.0,7.0,34.0,0.2,0.075,0.6,4.0,802.0,0.0,0.0,0.17581047381546136
29.0,7.0,35.0,0.2,0.075,0.6,4.0,799.0,0.0,0.0,0.17521902377972465
29.0,7.0,36.0,0.2,0.075,0.6,4.0,792.0,0.0,0.0,0.1755050505050505
29.0,7.0,37.0,0.2,0.075,0.6,4.0,782.0,0.0,0.0,0.17391304347826086
29.0,7.0,38.0,0.2,0.075,0.6,4.0,778.0,0.0,0.0,0.17480719794344474
29.0,7.0,39.0,0.2,0.075,0.6,4.0,778.0,0.0,0.0,0.17480719794344474
29.0,7.0,40.0,0.2,0.075,0.6,4.0,766.0,0.0,0.0,0.17362924281984335
29.0,7.0,41.0,0.2,0.075,0.6,4.0,753.0,0.0,0.0,0.17397078353253653
29.0,7.0,42.0,0.2,0.075,0.6,4.0,742.0,0.0,0.0,0.1765498652291105
29.0,7.0,43.0,0.2,0.075,0.6,4.0,689.0,0.0,0.0,0.17561683599419448
29.0,7.0,44.0,0.2,0.075,0.6,4.0,691.0,0.0,0.0,0.17510853835021709
29.0,7.0,45.0,0.2,0.075,0.6,4.0,688.0,0.0,0.0,0.2877906976744186
29.0,7.0,46.0,0.2,0.075,0.6,4.0,678.0,0.0,0.0,0.2949852507374631
29.0,7.0,47.0,0.2,0.075,0.6,4.0,676.0,0.0,0.0,0.29142011834319526
29.0,7.0,48.0,0.2,0.075,0.6,4.0,665.0,0.0,0.0,0.29473684210526313
29.0,7.0,49.0,0.2,0.075,0.6,4.0,650.0,0.0,0.0,0.2907692307692308
29.0,7.0,50.0,0.2,0.075,0.6,4.0,650.0,0.0,0.0,0.29384615384615387
29.0,7.0,51.0,0.2,0.075,0.6,4.0,644.0,0.0,0.0,0.29037267080745344
29.0,7.0,52.0,0.2,0.075,0.6,4.0,644.0,0.0,0.0,0.29347826086956524
29.0,8.0,1.0,0.2,0.075,0.6,4.0,643.0,0.0,0.0,0.29082426127527217
29.0,8.0,2.0,0.2,0.075,0.6,4.0,644.0,0.0,0.0,0.29347826086956524
29.0,8.0,3.0,0.2,0.075,0.6,4.0,638.0,0.0,0.0,0.29310344827586204
29.0,8.0,4.0,0.2,0.075,0.6,4.0,639.0,0.0,0.0,0.29577464788732394
29.0,8.0,5.0,0.2,0.075,0.6,4.0,639.0,0.0,0.0,0.29264475743348983
29.0,8.0,6.0,0.2,0.075,0.6,4.0,638.0,0.0,0.0,0.2962382445141066
29.0,8.0,7.0,0.2,0.075,0.6,4.0,639.0,0.0,0.0,0.29264475743348983
29.0,8.0,8.0,0.2,0.075,0.6,4.0,637.0,0.0,0.0,0.2967032967032967
29.0,8.0,9.0,0.2,0.075,0.6,4.0,637.0,0.0,0.0,0.29356357927786497
29.0,8.0,10.0,0.2,0.075,0.6,4.0,625.0,0.0,0.0,0.2992
29.0,8.0,11.0,0.2,0.075,0.6,4.0,627.0,0.0,0.0,0.2966507177033493
29.0,8.0,12.0,0.2,0.075,0.6,4.0,623.0,0.0,0.0,0.2985553772070626
29.0,8.0,13.0,0.2,0.075,0.6,4.0,625.0,0.0,0.0,0.2976
29.0,8.0,14.0,0.2,0.075,0.6,4.0,622.0,0.0,0.0,0.2990353697749196
29.0,8.0,15.0,0.2,0.075,0.6,4.0,620.0,0.0,0.0,0.3
29.0,8.0,16.0,0.2,0.075,0.6,4.0,623.0,0.0,0.0,0.2985553772070626
29.0,8.0,17.0,0.2,0.075,0.6,4.0,620.0,0.0,0.0,0.3
29.0,8.0,18.0,0.2,0.075,0.6,4.0,620.0,0.0,0.0,0.3
29.0,8.0,19.0,0.2,0.075,0.6,4.0,620.0,0.0,0.0,0.3
29.0,8.0,20.0,0.2,0.075,0.6,4.0,1131.0,0.0,0.0,0.16445623342175067
29.0,8.0,21.0,0.2,0.075,0.6,4.0,1033.0,0.0,0.0,0.16747337850919652
29.0,8.0,22.0,0.2,0.075,0.6,4.0,966.0,0.0,0.0,0.16977225672877846
29.0,8.0,23.0,0.2,0.075,0.6,4.0,957.0,0.0,0.0,0.17136886102403343
29.0,8.0,24.0,0.2,0.075,0.6,4.0,954.0,0.0,0.0,0.16876310272536688
29.0,8.0,25.0,0.2,0.075,0.6,4.0,922.0,0.0,0.0,0.17245119305856832
29.0,8.0,26.0,0.2,0.075,0.6,4.0,900.0,0.0,0.0,0.1711111111111111
29.0,8.0,27.0,0.2,0.075,0.6,4.0,878.0,0.0,0.0,0.1765375854214123
29.0,8.0,28.0,0.2,0.075,0.6,4.0,885.0,0.0,0.0,0.17288135593220338
29.0,8.0,29.0,0.2,0.075,0.6,4.0,866.0,0.0,0.0,0.1766743648960739
29.0,8.0,30.0,0.2,0.075,0.6,4.0,872.0,0.0,0.0,0.1731651376146789
29.0,8.0,31.0,0.2,0.075,0.6,4.0,840.0,0.0,0.0,0.1773809523809524
29.0,8.0,32.0,0.2,0.075,0.6,4.0,837.0,0.0,0.0,0.17921146953405018
29.0,8.0,33.0,0.2,0.075,0.6,4.0,811.0,0.0,0.0,0.1812577065351418
29.0,8.0,34.0,0.2,0.075,0.6,4.0,819.0,0.0,0.0,0.1807081807081807
29.0,8.0,35.0,0.2,0.075,0.6,4.0,813.0,0.0,0.0,0.1820418204182042
29.0,8.0,36.0,0.2,0.075,0.6,4.0,805.0,0.0,0.0,0.18385093167701863
29.0,8.0,37.0,0.2,0.075,0.6,4.0,786.0,0.0,0.0,0.18575063613231552
29.0,8.0,38.0,0.2,0.075,0.6,4.0,792.0,0.0,0.0,0.18434343434343434
29.0,8.0,39.0,0.2,0.075,0.6,4.0,772.0,0.0,0.0,0.18523316062176165
29.0,8.0,40.0,0.2,0.075,0.6,4.0,766.0,0.0,0.0,0.185378590078329
29.0,8.0,41.0,0.2,0.075,0.6,4.0,760.0,0.0,0.0,0.1868421052631579
29.0,8.0,42.0,0.2,0.075,0.6,4.0,766.0,0.0,0.0,0.185378590078329
29.0,8.0,43.0,0.2,0.075,0.6,4.0,760.0,0.0,0.0,0.1868421052631579
29.0,8.0,44.0,0.2,0.075,0.6,4.0,754.0,0.0,0.0,0.1870026525198939
29.0,8.0,45.0,0.2,0.075,0.6,4.0,749.0,0.0,0.0,0.3097463284379172
29.0,8.0,46.0,0.2,0.075,0.6,4.0,755.0,0.0,0.0,0.30993377483443707
29.0,8.0,47.0,0.2,0.075,0.6,4.0,737.0,0.0,0.0,0.3093622795115332
29.0,8.0,48.0,0.2,0.075,0.6,4.0,730.0,0.0,0.0,0.31232876712328766
29.0,8.0,49.0,0.2,0.075,0.6,4.0,722.0,0.0,0.0,0.31301939058171746
29.0,8.0,50.0,0.2,0.075,0.6,4.0,729.0,0.0,0.0,0.31275720164609055
29.0,8.0,51.0,0.2,0.075,0.6,4.0,721.0,0.0,0.0,0.3120665742024965
29.0,8.0,52.0,0.2,0.075,0.6,4.0,727.0,0.0,0.0,0.31361760660247595
29.0,9.0,1.0,0.2,0.075,0.6,4.0,716.0,0.0,0.0,0.31424581005586594
29.0,9.0,2.0,0.2,0.075,0.6,4.0,710.0,0.0,0.0,0.3154929577464789
29.0,9.0,3.0,0.2,0.075,0.6,4.0,701.0,0.0,0.0,0.3152639087018545
29.0,9.0,4.0,0.2,0.075,0.6,4.0,696.0,0.0,0.0,0.3146551724137931
29.0,9.0,5.0,0.2,0.075,0.6,4.0,687.0,0.0,0.0,0.314410480349345
29.0,9.0,6.0,0.2,0.075,0.6,4.0,685.0,0.0,0.0,0.31386861313868614
29.0,9.0,7.0,0.2,0.075,0.6,4.0,676.0,0.0,0.0,0.3136094674556213
29.0,9.0,8.0,0.2,0.075,0.6,4.0,673.0,0.0,0.0,0.3164933135215453
29.0,9.0,9.0,0.2,0.075,0.6,4.0,658.0,0.0,0.0,0.31762917933130697
29.0,9.0,10.0,0.2,0.075,0.6,4.0,670.0,0.0,0.0,0.31791044776119404
29.0,9.0,11.0,0.2,0.075,0.6,4.0,656.0,0.0,0.0,0.31859756097560976
29.0,9.0,12.0,0.2,0.075,0.6,4.0,652.0,0.0,0.0,0.31901840490797545
29.0,9.0,13.0,0.2,0.075,0.6,4.0,640.0,0.0,0.0,0.31875
29.0,9.0,14.0,0.2,0.075,0.6,4.0,648.0,0.0,0.0,0.3194444444444444
29.0,9.0,15.0,0.2,0.075,0.6,4.0,635.0,0.0,0.0,0.32125984251968503
29.0,9.0,16.0,0.2,0.075,0.6,4.0,646.0,0.0,0.0,0.3204334365325077
29.0,9.0,17.0,0.2,0.075,0.6,4.0,625.0,0.0,0.0,0.3248
29.0,9.0,18.0,0.2,0.075,0.6,4.0,634.0,0.0,0.0,0.3249211356466877
29.0,9.0,19.0,0.2,0.075,0.6,4.0,626.0,0.0,0.0,0.3242811501597444
29.0,9.0,20.0,0.2,0.075,0.6,4.0,1186.0,0.0,0.0,0.16694772344013492
29.0,9.0,21.0,0.2,0.075,0.6,4.0,1083.0,0.0,0.0,0.17174515235457063
29.0,9.0,22.0,0.2,0.075,0.6,4.0,1069.0,0.0,0.0,0.17680074836295603
29.0,9.0,23.0,0.2,0.075,0.6,4.0,1042.0,0.0,0.0,0.1765834932821497
29.0,9.0,24.0,0.2,0.075,0.6,4.0,1036.0,0.0,0.0,0.1805019305019305
29.0,9.0,25.0,0.2,0.075,0.6,4.0,1014.0,0.0,0.0,0.17850098619329388
29.0,9.0,26.0,0.2,0.075,0.6,4.0,1001.0,0.0,0.0,0.18181818181818182
29.0,9.0,27.0,0.2,0.075,0.6,4.0,976.0,0.0,0.0,0.18032786885245902
29.0,9.0,28.0,0.2,0.075,0.6,4.0,986.0,0.0,0.0,0.18356997971602435
29.0,9.0,29.0,0.2,0.075,0.6,4.0,977.0,0.0,0.0,0.18014329580348004
29.0,9.0,30.0,0.2,0.075,0.6,4.0,970.0,0.0,0.0,0.18453608247422681
29.0,9.0,31.0,0.2,0.075,0.6,4.0,949.0,0.0,0.0,0.18229715489989462
29.0,9.0,32.0,0.2,0.075,0.6,4.0,957.0,0.0,0.0,0.18495297805642633
29.0,9.0,33.0,0.2,0.075,0.6,4.0,935.0,0.0,0.0,0.18288770053475936
29.0,9.0,34.0,0.2,0.075,0.6,4.0,930.0,0.0,0.0,0.18924731182795698
29.0,9.0,35.0,0.2,0.075,0.6,4.0,904.0,0.0,0.0,0.18915929203539822
29.0,9.0,36.0,0.2,0.075,0.6,4.0,914.0,0.0,0.0,0.19146608315098468
29.0,9.0,37.0,0.2,0.075,0.6,4.0,904.0,0.0,0.0,0.18915929203539822
29.0,9.0,38.0,0.2,0.075,0.6,4.0,900.0,0.0,0.0,0.19444444444444445
29.0,9.0,39.0,0.2,0.075,0.6,4.0,847.0,0.0,0.0,0.1959858323494687
29.0,9.0,40.0,0.2,0.075,0.6,4.0,854.0,0.0,0.0,0.20023419203747073
29.0,9.0,41.0,0.2,0.075,0.6,4.0,834.0,0.0,0.0,0.19664268585131894
29.0,9.0,42.0,0.2,0.075,0.6,4.0,840.0,0.0,0.0,0.2011904761904762
29.0,9.0,43.0,0.2,0.075,0.6,4.0,834.0,0.0,0.0,0.19664268585131894
29.0,9.0,44.0,0.2,0.075,0.6,4.0,840.0,0.0,0.0,0.2011904761904762
29.0,9.0,45.0,0.2,0.075,0.6,4.0,821.0,0.0,0.0,0.3386114494518879
29.0,9.0,46.0,0.2,0.075,0.6,4.0,815.0,0.0,0.0,0.3411042944785276
29.0,9.0,47.0,0.2,0.075,0.6,4.0,810.0,0.0,0.0,0.34074074074074073
29.0,9.0,48.0,0.2,0.075,0.6,4.0,801.0,0.0,0.0,0.3433208489388265
29.0,9.0,49.0,0.2,0.075,0.6,4.0,808.0,0.0,0.0,0.3415841584158416
29.0,9.0,50.0,0.2,0.075,0.6,4.0,801.0,0.0,0.0,0.3433208489388265
29.0,9.0,51.0,0.2,0.075,0.6,4.0,806.0,0.0,0.0,0.3411910669975186
29.0,9.0,52.0,0.2,0.075,0.6,4.0,800.0,0.0,0.0,0.34375
29.0,10.0,1.0,0.2,0.075,0.6,4.0,805.0,0.0,0.0,0.3416149068322981
29.0,10.0,2.0,0.2,0.075,0.6,4.0,800.0,0.0,0.0,0.34375
29.0,10.0,3.0,0.2,0.075,0.6,4.0,806.0,0.0,0.0,0.3411910669975186
29.0,10.0,4.0,0.2,0.075,0.6,4.0,799.0,0.0,0.0,0.3429286608260325
29.0,10.0,5.0,0.2,0.075,0.6,4.0,794.0,0.0,0.0,0.3413098236775819
29.0,10.0,6.0,0.2,0.075,0.6,4.0,788.0,0.0,0.0,0.3464467005076142
29.0,10.0,7.0,0.2,0.075,0.6,4.0,793.0,0.0,0.0,0.34047919293820933
29.0,10.0,8.0,0.2,0.075,0.6,4.0,786.0,0.0,0.0,0.3473282442748092
29.0,10.0,9.0,0.2,0.075,0.6,4.0,785.0,0.0,0.0,0.34267515923566877
29.0,10.0,10.0,0.2,0.075,0.6,4.0,784.0,0.0,0.0,0.3482142857142857
29.0,10.0,11.0,0.2,0.075,0.6,4.0,782.0,0.0,0.0,0.34271099744245526
29.0,10.0,12.0,0.2,0.075,0.6,4.0,764.0,0.0,0.0,0.35340314136125656
29.0,10.0,13.0,0.2,0.075,0.6,4.0,765.0,0.0,0.0,0.3464052287581699
29.0,10.0,14.0,0.2,0.075,0.6,4.0,764.0,0.0,0.0,0.35340314136125656
29.0,10.0,15.0,0.2,0.075,0.6,4.0,764.0,0.0,0.0,0.3468586387434555
29.0,10.0,16.0,0.2,0.075,0.6,4.0,761.0,0.0,0.0,0.35216819973718794
29.0,10.0,17.0,0.2,0.075,0.6,4.0,753.0,0.0,0.0,0.351925630810093
29.0,10.0,18.0,0.2,0.075,0.6,4.0,749.0,0.0,0.0,0.35647530040053405
29.0,10.0,19.0,0.2,0.075,0.6,4.0,751.0,0.0,0.0,0.35153129161118507
29.0,10.0,20.0,0.2,0.075,0.6,4.0,1296.0,0.0,0.0,0.18595679012345678
29.0,10.0,21.0,0.2,0.075,0.6,4.0,1205.0,0.0,0.0,0.1892116182572614
29.0,10.0,22.0,0.2,0.075,0.6,4.0,1193.0,0.0,0.0,0.19111483654652137
29.0,10.0,23.0,0.2,0.075,0.6,4.0,1181.0,0.0,0.0,0.18882303132938189
29.0,10.0,24.0,0.2,0.075,0.6,4.0,1151.0,0.0,0.0,0.19200695047784536
29.0,10.0,25.0,0.2,0.075,0.6,4.0,1124.0,0.0,0.0,0.19483985765124556
29.0,10.0,26.0,0.2,0.075,0.6,4.0,1079.0,0.0,0.0,0.20296570898980537
29.0,10.0,27.0,0.2,0.075,0.6,4.0,1064.0,0.0,0.0,0.19924812030075187
29.0,10.0,28.0,0.2,0.075,0.6,4.0,1025.0,0.0,0.0,0.2048780487804878
29.0,10.0,29.0,0.2,0.075,0.6,4.0,993.0,0.0,0.0,0.2084592145015106
29.0,10.0,30.0,0.2,0.075,0.6,4.0,985.0,0.0,0.0,0.2101522842639594
29.0,10.0,31.0,0.2,0.075,0.6,4.0,964.0,0.0,0.0,0.21265560165975103
29.0,10.0,32.0,0.2,0.075,0.6,4.0,956.0,0.0,0.0,0.21443514644351463
29.0,10.0,33.0,0.2,0.075,0.6,4.0,938.0,0.0,0.0,0.21428571428571427
29.0,10.0,34.0,0.2,0.075,0.6,4.0,904.0,0.0,0.0,0.2157079646017699
29.0,10.0,35.0,0.2,0.075,0.6,4.0,896.0,0.0,0.0,0.21540178571428573
29.0,10.0,36.0,0.2,0.075,0.6,4.0,881.0,0.0,0.0,0.21793416572077184
29.0,10.0,37.0,0.2,0.075,0.6,4.0,870.0,0.0,0.0,0.21724137931034482
29.0,10.0,38.0,0.2,0.075,0.6,4.0,864.0,0.0,0.0,0.21875
29.0,10.0,39.0,0.2,0.075,0.6,4.0,875.0,0.0,0.0,0.216
29.0,10.0,40.0,0.2,0.075,0.6,4.0,851.0,0.0,0.0,0.21974148061104584
29.0,10.0,41.0,0.2,0.075,0.6,4.0,862.0,0.0,0.0,0.21693735498839908
29.0,10.0,42.0,0.2,0.075,0.6,4.0,839.0,0.0,0.0,0.22169249106078665
29.0,10.0,43.0,0.2,0.075,0.6,4.0,792.0,0.0,0.0,0.2222222222222222
29.0,10.0,44.0,0.2,0.075,0.6,4.0,781.0,0.0,0.0,0.22535211267605634
29.0,10.0,45.0,0.2,0.075,0.6,4.0,792.0,0.0,0.0,0.3409090909090909
29.0,10.0,46.0,0.2,0.075,0.6,4.0,768.0,0.0,0.0,0.3411458333333333
29.0,10.0,47.0,0.2,0.075,0.6,4.0,781.0,0.0,0.0,0.3418693982074264
29.0,10.0,48.0,0.2,0.075,0.6,4.0,757.0,0.0,0.0,0.34214002642007924
29.0,10.0,49.0,0.2,0.075,0.6,4.0,770.0,0.0,0.0,0.34025974025974026
29.0,10.0,50.0,0.2,0.075,0.6,4.0,759.0,0.0,0.0,0.3425559947299078
29.0,10.0,51.0,0.2,0.075,0.6,4.0,767.0,0.0,0.0,0.34159061277705344
29.0,10.0,52.0,0.2,0.075,0.6,4.0,754.0,0.0,0.0,0.34350132625994695
30.0,1.0,1.0,0.2,0.075,0.6,4.0,5204.0,48.0,8.0,0.19369715603382015
30.0,1.0,2.0,0.2,0.075,0.6,4.0,5095.0,54.0,19.0,0.19548577036310108
30.0,1.0,3.0,0.2,0.075,0.6,4.0,5007.0,75.0,34.0,0.19592570401437986
30.0,1.0,4.0,0.2,0.075,0.6,4.0,4914.0,98.0,40.0,0.19495319495319496
30.0,1.0,5.0,0.2,0.075,0.6,4.0,4993.0,126.0,44.0,0.19667534548367716
30.0,1.0,6.0,0.2,0.075,0.6,4.0,4810.0,156.0,49.0,0.19501039501039502
30.0,1.0,7.0,0.2,0.075,0.6,4.0,4657.0,190.0,56.0,0.19604895855701096
30.0,1.0,8.0,0.2,0.075,0.6,4.0,4540.0,217.0,69.0,0.19669603524229076
30.0,1.0,9.0,0.2,0.075,0.6,4.0,4383.0,245.0,99.0,0.19758156513803332
30.0,1.0,10.0,0.2,0.075,0.6,4.0,4249.0,273.0,106.0,0.19934102141680396
30.0,1.0,11.0,0.2,0.075,0.6,4.0,4133.0,319.0,130.0,0.1996128720058069
30.0,1.0,12.0,0.2,0.075,0.6,4.0,3973.0,335.0,128.0,0.2018625723634533
30.0,1.0,13.0,0.2,0.075,0.6,4.0,3880.0,356.0,148.0,0.20335051546391752
30.0,1.0,14.0,0.2,0.075,0.6,4.0,3791.0,378.0,158.0,0.2078607227644421
30.0,1.0,15.0,0.2,0.075,0.6,4.0,3629.0,386.0,173.0,0.21135298980435382
30.0,1.0,16.0,0.2,0.075,0.6,4.0,3515.0,393.0,196.0,0.2150782361308677
30.0,1.0,17.0,0.2,0.075,0.6,4.0,3361.0,398.0,204.0,0.21719726271942874
30.0,1.0,18.0,0.2,0.075,0.6,4.0,3276.0,381.0,208.0,0.22283272283272285
30.0,1.0,19.0,0.2,0.075,0.6,4.0,3129.0,356.0,188.0,0.2256311920741451
30.0,1.0,20.0,0.2,0.075,0.6,4.0,5866.0,328.0,177.0,0.121036481418343
30.0,1.0,21.0,0.2,0.075,0.6,4.0,5316.0,392.0,149.0,0.12321294206170053
30.0,1.0,22.0,0.2,0.075,0.6,4.0,4958.0,396.0,159.0,0.12666397741024607
30.0,1.0,23.0,0.2,0.075,0.6,4.0,4696.0,384.0,151.0,0.12947189097103917
30.0,1.0,24.0,0.2,0.075,0.6,4.0,4512.0,415.0,161.0,0.13320035460992907
30.0,1.0,25.0,0.2,0.075,0.6,4.0,4319.0,404.0,161.0,0.13567955545265106
30.0,1.0,26.0,0.2,0.075,0.6,4.0,4059.0,415.0,184.0,0.13944321261394432
30.0,1.0,27.0,0.2,0.075,0.6,4.0,3911.0,455.0,197.0,0.1429301968805932
30.0,1.0,28.0,0.2,0.075,0.6,4.0,3663.0,453.0,214.0,0.14332514332514332
30.0,1.0,29.0,0.2,0.075,0.6,4.0,3474.0,442.0,193.0,0.14939550949913644
30.0,1.0,30.0,0.2,0.075,0.6,4.0,3351.0,450.0,213.0,0.15159653834676215
30.0,1.0,31.0,0.2,0.075,0.6,4.0,3183.0,449.0,217.0,0.15771284951303802
30.0,1.0,32.0,0.2,0.075,0.6,4.0,3046.0,465.0,226.0,0.16053841103086014
30.0,1.0,33.0,0.2,0.075,0.6,4.0,2909.0,464.0,219.0,0.16844276383636989
30.0,1.0,34.0,0.2,0.075,0.6,4.0,2735.0,438.0,204.0,0.17221206581352833
30.0,1.0,35.0,0.2,0.075,0.6,4.0,2558.0,434.0,202.0,0.18295543393275998
30.0,1.0,36.0,0.2,0.075,0.6,4.0,2458.0,424.0,203.0,0.18592351505288854
30.0,1.0,37.0,0.2,0.075,0.6,4.0,2296.0,389.0,201.0,0.19337979094076654
30.0,1.0,38.0,0.2,0.075,0.6,4.0,2193.0,349.0,193.0,0.19835841313269495
30.0,1.0,39.0,0.2,0.075,0.6,4.0,2055.0,329.0,171.0,0.20827250608272507
30.0,1.0,40.0,0.2,0.075,0.6,4.0,1940.0,283.0,142.0,0.21597938144329898
30.0,1.0,41.0,0.2,0.075,0.6,4.0,1820.0,260.0,130.0,0.22802197802197802
30.0,1.0,42.0,0.2,0.075,0.6,4.0,1771.0,243.0,122.0,0.23150762281197063
30.0,1.0,43.0,0.2,0.075,0.6,4.0,1630.0,211.0,109.0,0.24723926380368097
30.0,1.0,44.0,0.2,0.075,0.6,4.0,1562.0,199.0,96.0,0.25480153649167736
30.0,1.0,45.0,0.2,0.075,0.6,4.0,1506.0,176.0,81.0,0.3691899070385126
30.0,1.0,46.0,0.2,0.075,0.6,4.0,1436.0,156.0,83.0,0.3767409470752089
30.0,1.0,47.0,0.2,0.075,0.6,4.0,1371.0,140.0,72.0,0.3741794310722101
30.0,1.0,48.0,0.2,0.075,0.6,4.0,1334.0,127.0,73.0,0.3868065967016492
30.0,1.0,49.0,0.2,0.075,0.6,4.0,1269.0,98.0,60.0,0.3947990543735225
30.0,1.0,50.0,0.2,0.075,0.6,4.0,1256.0,93.0,54.0,0.4052547770700637
30.0,1.0,51.0,0.2,0.075,0.6,4.0,1211.0,84.0,47.0,0.4079273327828241
30.0,1.0,52.0,0.2,0.075,0.6,4.0,1184.0,70.0,39.0,0.4206081081081081
30.0,2.0,1.0,0.2,0.075,0.6,4.0,1152.0,65.0,32.0,0.421875
30.0,2.0,2.0,0.2,0.075,0.6,4.0,1130.0,60.0,33.0,0.4300884955752212
30.0,2.0,3.0,0.2,0.075,0.6,4.0,1092.0,56.0,30.0,0.42857142857142855
30.0,2.0,4.0,0.2,0.075,0.6,4.0,1101.0,54.0,29.0,0.43415077202543145
