rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,6.0,32.0,0.4,0.025,0.0,3.0,868.0,0.0,0.0,0.29723502304147464
25.0,6.0,33.0,0.4,0.025,0.0,3.0,861.0,0.0,0.0,0.29849012775842043
25.0,6.0,34.0,0.4,0.025,0.0,3.0,864.0,0.0,0.0,0.2962962962962963
25.0,6.0,35.0,0.4,0.025,0.0,3.0,850.0,0.0,0.0,0.29764705882352943
25.0,6.0,36.0,0.4,0.025,0.0,3.0,851.0,0.0,0.0,0.2984723854289072
25.0,6.0,37.0,0.4,0.025,0.0,3.0,826.0,0.0,0.0,0.30024213075060535
25.0,6.0,38.0,0.4,0.025,0.0,3.0,805.0,0.0,0.0,0.30062111801242236
25.0,6.0,39.0,0.4,0.025,0.0,3.0,790.0,0.0,0.0,0.30253164556962026
25.0,6.0,40.0,0.4,0.025,0.0,3.0,798.0,0.0,0.0,0.29949874686716793
25.0,6.0,41.0,0.4,0.025,0.0,3.0,784.0,0.0,0.0,0.3022959183673469
25.0,6.0,42.0,0.4,0.025,0.0,3.0,787.0,0.0,0.0,0.2960609911054638
25.0,6.0,43.0,0.4,0.025,0.0,3.0,766.0,0.0,0.0,0.30156657963446476
25.0,6.0,44.0,0.4,0.025,0.0,3.0,750.0,0.0,0.0,0.296
25.0,6.0,45.0,0.4,0.025,0.0,3.0,732.0,0.0,0.0,0.5040983606557377
25.0,6.0,46.0,0.4,0.025,0.0,3.0,722.0,0.0,0.0,0.5013850415512465
25.0,6.0,47.0,0.4,0.025,0.0,3.0,717.0,0.0,0.0,0.5090655509065551
25.0,6.0,48.0,0.4,0.025,0.0,3.0,704.0,0.0,0.0,0.5028409090909091
25.0,6.0,49.0,0.4,0.025,0.0,3.0,701.0,0.0,0.0,0.5121255349500713
25.0,6.0,50.0,0.4,0.025,0.0,3.0,703.0,0.0,0.0,0.5049786628733998
25.0,6.0,51.0,0.4,0.025,0.0,3.0,699.0,0.0,0.0,0.5135908440629471
25.0,6.0,52.0,0.4,0.025,0.0,3.0,701.0,0.0,0.0,0.5021398002853067
25.0,7.0,1.0,0.4,0.025,0.0,3.0,681.0,0.0,0.0,0.5183553597650514
25.0,7.0,2.0,0.4,0.025,0.0,3.0,687.0,0.0,0.0,0.50509461426492
25.0,7.0,3.0,0.4,0.025,0.0,3.0,681.0,0.0,0.0,0.5168869309838473
25.0,7.0,4.0,0.4,0.025,0.0,3.0,685.0,0.0,0.0,0.5051094890510949
25.0,7.0,5.0,0.4,0.025,0.0,3.0,677.0,0.0,0.0,0.518463810930576
25.0,7.0,6.0,0.4,0.025,0.0,3.0,677.0,0.0,0.0,0.5066469719350074
25.0,7.0,7.0,0.4,0.025,0.0,3.0,676.0,0.0,0.0,0.5177514792899408
25.0,7.0,8.0,0.4,0.025,0.0,3.0,671.0,0.0,0.0,0.5081967213114754
25.0,7.0,9.0,0.4,0.025,0.0,3.0,662.0,0.0,0.0,0.5211480362537765
25.0,7.0,10.0,0.4,0.025,0.0,3.0,664.0,0.0,0.0,0.5090361445783133
25.0,7.0,11.0,0.4,0.025,0.0,3.0,654.0,0.0,0.0,0.5214067278287462
25.0,7.0,12.0,0.4,0.025,0.0,3.0,663.0,0.0,0.0,0.5098039215686274
25.0,7.0,13.0,0.4,0.025,0.0,3.0,650.0,0.0,0.0,0.5215384615384615
25.0,7.0,14.0,0.4,0.025,0.0,3.0,659.0,0.0,0.0,0.511380880121396
25.0,7.0,15.0,0.4,0.025,0.0,3.0,648.0,0.0,0.0,0.5216049382716049
25.0,7.0,16.0,0.4,0.025,0.0,3.0,655.0,0.0,0.0,0.5114503816793893
25.0,7.0,17.0,0.4,0.025,0.0,3.0,647.0,0.0,0.0,0.5224111282843895
25.0,7.0,18.0,0.4,0.025,0.0,3.0,656.0,0.0,0.0,0.510670731707317
25.0,7.0,19.0,0.4,0.025,0.0,3.0,647.0,0.0,0.0,0.5224111282843895
25.0,7.0,20.0,0.4,0.025,0.0,3.0,1202.0,0.0,0.0,0.2778702163061564
25.0,7.0,21.0,0.4,0.025,0.0,3.0,1100.0,0.0,0.0,0.29454545454545455
25.0,7.0,22.0,0.4,0.025,0.0,3.0,1106.0,0.0,0.0,0.2884267631103074
25.0,7.0,23.0,0.4,0.025,0.0,3.0,1073.0,0.0,0.0,0.29450139794967384
25.0,7.0,24.0,0.4,0.025,0.0,3.0,1026.0,0.0,0.0,0.29434697855750486
25.0,7.0,25.0,0.4,0.025,0.0,3.0,997.0,0.0,0.0,0.30090270812437314
25.0,7.0,26.0,0.4,0.025,0.0,3.0,950.0,0.0,0.0,0.30526315789473685
25.0,7.0,27.0,0.4,0.025,0.0,3.0,937.0,0.0,0.0,0.3137673425827108
25.0,7.0,28.0,0.4,0.025,0.0,3.0,916.0,0.0,0.0,0.31004366812227074
25.0,7.0,29.0,0.4,0.025,0.0,3.0,899.0,0.0,0.0,0.3192436040044494
25.0,7.0,30.0,0.4,0.025,0.0,3.0,900.0,0.0,0.0,0.31444444444444447
25.0,7.0,31.0,0.4,0.025,0.0,3.0,899.0,0.0,0.0,0.3192436040044494
25.0,7.0,32.0,0.4,0.025,0.0,3.0,887.0,0.0,0.0,0.31679819616685456
25.0,7.0,33.0,0.4,0.025,0.0,3.0,887.0,0.0,0.0,0.322435174746336
25.0,7.0,34.0,0.4,0.025,0.0,3.0,868.0,0.0,0.0,0.32027649769585254
25.0,7.0,35.0,0.4,0.025,0.0,3.0,856.0,0.0,0.0,0.3282710280373832
25.0,7.0,36.0,0.4,0.025,0.0,3.0,856.0,0.0,0.0,0.32242990654205606
25.0,7.0,37.0,0.4,0.025,0.0,3.0,846.0,0.0,0.0,0.32978723404255317
25.0,7.0,38.0,0.4,0.025,0.0,3.0,845.0,0.0,0.0,0.3242603550295858
25.0,7.0,39.0,0.4,0.025,0.0,3.0,827.0,0.0,0.0,0.3313180169286578
25.0,7.0,40.0,0.4,0.025,0.0,3.0,829.0,0.0,0.0,0.32569360675512665
25.0,7.0,41.0,0.4,0.025,0.0,3.0,810.0,0.0,0.0,0.32839506172839505
25.0,7.0,42.0,0.4,0.025,0.0,3.0,811.0,0.0,0.0,0.3242909987669544
25.0,7.0,43.0,0.4,0.025,0.0,3.0,807.0,0.0,0.0,0.32837670384138784
25.0,7.0,44.0,0.4,0.025,0.0,3.0,808.0,0.0,0.0,0.32425742574257427
25.0,7.0,45.0,0.4,0.025,0.0,3.0,789.0,0.0,0.0,0.514575411913815
25.0,7.0,46.0,0.4,0.025,0.0,3.0,770.0,0.0,0.0,0.5233766233766234
25.0,7.0,47.0,0.4,0.025,0.0,3.0,770.0,0.0,0.0,0.5194805194805194
25.0,7.0,48.0,0.4,0.025,0.0,3.0,754.0,0.0,0.0,0.5278514588859416
25.0,7.0,49.0,0.4,0.025,0.0,3.0,748.0,0.0,0.0,0.5227272727272727
25.0,7.0,50.0,0.4,0.025,0.0,3.0,746.0,0.0,0.0,0.5241286863270778
25.0,7.0,51.0,0.4,0.025,0.0,3.0,744.0,0.0,0.0,0.5201612903225806
25.0,7.0,52.0,0.4,0.025,0.0,3.0,743.0,0.0,0.0,0.5235531628532974
25.0,8.0,1.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.5212620027434842
25.0,8.0,2.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.52400548696845
25.0,8.0,3.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.5212620027434842
25.0,8.0,4.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.52400548696845
25.0,8.0,5.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.5212620027434842
25.0,8.0,6.0,0.4,0.025,0.0,3.0,727.0,0.0,0.0,0.5254470426409904
25.0,8.0,7.0,0.4,0.025,0.0,3.0,727.0,0.0,0.0,0.5226960110041265
25.0,8.0,8.0,0.4,0.025,0.0,3.0,713.0,0.0,0.0,0.5259467040673211
25.0,8.0,9.0,0.4,0.025,0.0,3.0,704.0,0.0,0.0,0.5284090909090909
25.0,8.0,10.0,0.4,0.025,0.0,3.0,703.0,0.0,0.0,0.5320056899004267
25.0,8.0,11.0,0.4,0.025,0.0,3.0,702.0,0.0,0.0,0.5299145299145299
25.0,8.0,12.0,0.4,0.025,0.0,3.0,702.0,0.0,0.0,0.5327635327635327
25.0,8.0,13.0,0.4,0.025,0.0,3.0,700.0,0.0,0.0,0.5314285714285715
25.0,8.0,14.0,0.4,0.025,0.0,3.0,701.0,0.0,0.0,0.5335235378031383
25.0,8.0,15.0,0.4,0.025,0.0,3.0,698.0,0.0,0.0,0.5329512893982808
25.0,8.0,16.0,0.4,0.025,0.0,3.0,699.0,0.0,0.0,0.5350500715307582
25.0,8.0,17.0,0.4,0.025,0.0,3.0,697.0,0.0,0.0,0.533715925394548
25.0,8.0,18.0,0.4,0.025,0.0,3.0,698.0,0.0,0.0,0.5358166189111748
25.0,8.0,19.0,0.4,0.025,0.0,3.0,696.0,0.0,0.0,0.5344827586206896
25.0,8.0,20.0,0.4,0.025,0.0,3.0,1296.0,0.0,0.0,0.28858024691358025
25.0,8.0,21.0,0.4,0.025,0.0,3.0,1204.0,0.0,0.0,0.2915282392026578
25.0,8.0,22.0,0.4,0.025,0.0,3.0,1178.0,0.0,0.0,0.29626485568760613
25.0,8.0,23.0,0.4,0.025,0.0,3.0,1111.0,0.0,0.0,0.29972997299729975
25.0,8.0,24.0,0.4,0.025,0.0,3.0,1115.0,0.0,0.0,0.29955156950672646
25.0,8.0,25.0,0.4,0.025,0.0,3.0,1074.0,0.0,0.0,0.29702048417132215
25.0,8.0,26.0,0.4,0.025,0.0,3.0,1079.0,0.0,0.0,0.293790546802595
25.0,8.0,27.0,0.4,0.025,0.0,3.0,1016.0,0.0,0.0,0.2952755905511811
25.0,8.0,28.0,0.4,0.025,0.0,3.0,1004.0,0.0,0.0,0.29880478087649404
25.0,8.0,29.0,0.4,0.025,0.0,3.0,958.0,0.0,0.0,0.29958246346555323
25.0,8.0,30.0,0.4,0.025,0.0,3.0,965.0,0.0,0.0,0.3015544041450777
25.0,8.0,31.0,0.4,0.025,0.0,3.0,908.0,0.0,0.0,0.3039647577092511
25.0,8.0,32.0,0.4,0.025,0.0,3.0,914.0,0.0,0.0,0.3041575492341357
25.0,8.0,33.0,0.4,0.025,0.0,3.0,889.0,0.0,0.0,0.3048368953880765
25.0,8.0,34.0,0.4,0.025,0.0,3.0,903.0,0.0,0.0,0.3023255813953488
25.0,8.0,35.0,0.4,0.025,0.0,3.0,867.0,0.0,0.0,0.3044982698961938
25.0,8.0,36.0,0.4,0.025,0.0,3.0,862.0,0.0,0.0,0.3074245939675174
25.0,8.0,37.0,0.4,0.025,0.0,3.0,823.0,0.0,0.0,0.3134872417982989
25.0,8.0,38.0,0.4,0.025,0.0,3.0,847.0,0.0,0.0,0.31286894923258557
25.0,8.0,39.0,0.4,0.025,0.0,3.0,823.0,0.0,0.0,0.3134872417982989
25.0,8.0,40.0,0.4,0.025,0.0,3.0,836.0,0.0,0.0,0.31698564593301437
25.0,8.0,41.0,0.4,0.025,0.0,3.0,812.0,0.0,0.0,0.31773399014778325
25.0,8.0,42.0,0.4,0.025,0.0,3.0,819.0,0.0,0.0,0.32112332112332115
25.0,8.0,43.0,0.4,0.025,0.0,3.0,806.0,0.0,0.0,0.3200992555831266
25.0,8.0,44.0,0.4,0.025,0.0,3.0,819.0,0.0,0.0,0.32112332112332115
25.0,8.0,45.0,0.4,0.025,0.0,3.0,793.0,0.0,0.0,0.5245901639344263
25.0,8.0,46.0,0.4,0.025,0.0,3.0,792.0,0.0,0.0,0.5303030303030303
25.0,8.0,47.0,0.4,0.025,0.0,3.0,767.0,0.0,0.0,0.529335071707953
25.0,8.0,48.0,0.4,0.025,0.0,3.0,780.0,0.0,0.0,0.5333333333333333
25.0,8.0,49.0,0.4,0.025,0.0,3.0,767.0,0.0,0.0,0.529335071707953
25.0,8.0,50.0,0.4,0.025,0.0,3.0,779.0,0.0,0.0,0.5327342747111682
25.0,8.0,51.0,0.4,0.025,0.0,3.0,766.0,0.0,0.0,0.5287206266318538
25.0,8.0,52.0,0.4,0.025,0.0,3.0,781.0,0.0,0.0,0.5326504481434059
25.0,9.0,1.0,0.4,0.025,0.0,3.0,762.0,0.0,0.0,0.531496062992126
25.0,9.0,2.0,0.4,0.025,0.0,3.0,778.0,0.0,0.0,0.5334190231362468
25.0,9.0,3.0,0.4,0.025,0.0,3.0,759.0,0.0,0.0,0.5322793148880105
25.0,9.0,4.0,0.4,0.025,0.0,3.0,773.0,0.0,0.0,0.535575679172057
25.0,9.0,5.0,0.4,0.025,0.0,3.0,759.0,0.0,0.0,0.5322793148880105
25.0,9.0,6.0,0.4,0.025,0.0,3.0,772.0,0.0,0.0,0.5362694300518135
25.0,9.0,7.0,0.4,0.025,0.0,3.0,747.0,0.0,0.0,0.535475234270415
25.0,9.0,8.0,0.4,0.025,0.0,3.0,756.0,0.0,0.0,0.5396825396825397
25.0,9.0,9.0,0.4,0.025,0.0,3.0,742.0,0.0,0.0,0.5350404312668463
25.0,9.0,10.0,0.4,0.025,0.0,3.0,748.0,0.0,0.0,0.5427807486631016
25.0,9.0,11.0,0.4,0.025,0.0,3.0,734.0,0.0,0.0,0.5395095367847411
25.0,9.0,12.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.5432098765432098
25.0,9.0,13.0,0.4,0.025,0.0,3.0,731.0,0.0,0.0,0.5417236662106704
25.0,9.0,14.0,0.4,0.025,0.0,3.0,714.0,0.0,0.0,0.5448179271708683
25.0,9.0,15.0,0.4,0.025,0.0,3.0,717.0,0.0,0.0,0.5425383542538355
25.0,9.0,16.0,0.4,0.025,0.0,3.0,713.0,0.0,0.0,0.5455820476858345
25.0,9.0,17.0,0.4,0.025,0.0,3.0,716.0,0.0,0.0,0.5432960893854749
25.0,9.0,18.0,0.4,0.025,0.0,3.0,713.0,0.0,0.0,0.5455820476858345
25.0,9.0,19.0,0.4,0.025,0.0,3.0,715.0,0.0,0.0,0.5426573426573427
25.0,9.0,20.0,0.4,0.025,0.0,3.0,1271.0,0.0,0.0,0.2966168371361133
25.0,9.0,21.0,0.4,0.025,0.0,3.0,1249.0,0.0,0.0,0.29143314651721375
25.0,9.0,22.0,0.4,0.025,0.0,3.0,1224.0,0.0,0.0,0.2973856209150327
25.0,9.0,23.0,0.4,0.025,0.0,3.0,1231.0,0.0,0.0,0.29488220958570266
25.0,9.0,24.0,0.4,0.025,0.0,3.0,1179.0,0.0,0.0,0.3011026293469042
25.0,9.0,25.0,0.4,0.025,0.0,3.0,1159.0,0.0,0.0,0.2993960310612597
25.0,9.0,26.0,0.4,0.025,0.0,3.0,1140.0,0.0,0.0,0.30526315789473685
25.0,9.0,27.0,0.4,0.025,0.0,3.0,1132.0,0.0,0.0,0.303886925795053
25.0,9.0,28.0,0.4,0.025,0.0,3.0,1113.0,0.0,0.0,0.3081761006289308
25.0,9.0,29.0,0.4,0.025,0.0,3.0,1093.0,0.0,0.0,0.3101555352241537
25.0,9.0,30.0,0.4,0.025,0.0,3.0,1072.0,0.0,0.0,0.314365671641791
25.0,9.0,31.0,0.4,0.025,0.0,3.0,1029.0,0.0,0.0,0.3197278911564626
25.0,9.0,32.0,0.4,0.025,0.0,3.0,1019.0,0.0,0.0,0.3258096172718351
25.0,9.0,33.0,0.4,0.025,0.0,3.0,1011.0,0.0,0.0,0.32344213649851633
25.0,9.0,34.0,0.4,0.025,0.0,3.0,1006.0,0.0,0.0,0.32803180914512925
25.0,9.0,35.0,0.4,0.025,0.0,3.0,997.0,0.0,0.0,0.324974924774323
25.0,9.0,36.0,0.4,0.025,0.0,3.0,964.0,0.0,0.0,0.3329875518672199
25.0,9.0,37.0,0.4,0.025,0.0,3.0,943.0,0.0,0.0,0.3329798515376458
25.0,9.0,38.0,0.4,0.025,0.0,3.0,952.0,0.0,0.0,0.33508403361344535
25.0,9.0,39.0,0.4,0.025,0.0,3.0,943.0,0.0,0.0,0.3329798515376458
25.0,9.0,40.0,0.4,0.025,0.0,3.0,940.0,0.0,0.0,0.3382978723404255
25.0,9.0,41.0,0.4,0.025,0.0,3.0,930.0,0.0,0.0,0.33548387096774196
25.0,9.0,42.0,0.4,0.025,0.0,3.0,929.0,0.0,0.0,0.3369214208826695
25.0,9.0,43.0,0.4,0.025,0.0,3.0,919.0,0.0,0.0,0.3340587595212187
25.0,9.0,44.0,0.4,0.025,0.0,3.0,917.0,0.0,0.0,0.34242093784078514
25.0,9.0,45.0,0.4,0.025,0.0,3.0,893.0,0.0,0.0,0.509518477043673
25.0,9.0,46.0,0.4,0.025,0.0,3.0,903.0,0.0,0.0,0.5149501661129569
25.0,9.0,47.0,0.4,0.025,0.0,3.0,865.0,0.0,0.0,0.5156069364161849
25.0,9.0,48.0,0.4,0.025,0.0,3.0,873.0,0.0,0.0,0.5177548682703322
25.0,9.0,49.0,0.4,0.025,0.0,3.0,866.0,0.0,0.0,0.5161662817551963
25.0,9.0,50.0,0.4,0.025,0.0,3.0,856.0,0.0,0.0,0.5186915887850467
25.0,9.0,51.0,0.4,0.025,0.0,3.0,850.0,0.0,0.0,0.5176470588235295
25.0,9.0,52.0,0.4,0.025,0.0,3.0,855.0,0.0,0.0,0.519298245614035
25.0,10.0,1.0,0.4,0.025,0.0,3.0,836.0,0.0,0.0,0.5167464114832536
25.0,10.0,2.0,0.4,0.025,0.0,3.0,831.0,0.0,0.0,0.516245487364621
25.0,10.0,3.0,0.4,0.025,0.0,3.0,835.0,0.0,0.0,0.5161676646706587
25.0,10.0,4.0,0.4,0.025,0.0,3.0,827.0,0.0,0.0,0.5175332527206772
25.0,10.0,5.0,0.4,0.025,0.0,3.0,822.0,0.0,0.0,0.5182481751824818
25.0,10.0,6.0,0.4,0.025,0.0,3.0,814.0,0.0,0.0,0.5208845208845209
25.0,10.0,7.0,0.4,0.025,0.0,3.0,820.0,0.0,0.0,0.5182926829268293
25.0,10.0,8.0,0.4,0.025,0.0,3.0,810.0,0.0,0.0,0.5234567901234568
25.0,10.0,9.0,0.4,0.025,0.0,3.0,805.0,0.0,0.0,0.5267080745341615
25.0,10.0,10.0,0.4,0.025,0.0,3.0,803.0,0.0,0.0,0.5255292652552926
25.0,10.0,11.0,0.4,0.025,0.0,3.0,800.0,0.0,0.0,0.52625
25.0,10.0,12.0,0.4,0.025,0.0,3.0,800.0,0.0,0.0,0.52625
25.0,10.0,13.0,0.4,0.025,0.0,3.0,799.0,0.0,0.0,0.5281602002503129
25.0,10.0,14.0,0.4,0.025,0.0,3.0,798.0,0.0,0.0,0.5275689223057645
25.0,10.0,15.0,0.4,0.025,0.0,3.0,797.0,0.0,0.0,0.5282308657465495
25.0,10.0,16.0,0.4,0.025,0.0,3.0,797.0,0.0,0.0,0.5282308657465495
25.0,10.0,17.0,0.4,0.025,0.0,3.0,797.0,0.0,0.0,0.5294855708908407
25.0,10.0,18.0,0.4,0.025,0.0,3.0,773.0,0.0,0.0,0.536869340232859
25.0,10.0,19.0,0.4,0.025,0.0,3.0,773.0,0.0,0.0,0.538163001293661
25.0,10.0,20.0,0.4,0.025,0.0,3.0,1343.0,0.0,0.0,0.2881608339538347
25.0,10.0,21.0,0.4,0.025,0.0,3.0,1304.0,0.0,0.0,0.29141104294478526
25.0,10.0,22.0,0.4,0.025,0.0,3.0,1253.0,0.0,0.0,0.29608938547486036
25.0,10.0,23.0,0.4,0.025,0.0,3.0,1223.0,0.0,0.0,0.29517579721995096
25.0,10.0,24.0,0.4,0.025,0.0,3.0,1191.0,0.0,0.0,0.29974811083123426
25.0,10.0,25.0,0.4,0.025,0.0,3.0,1125.0,0.0,0.0,0.30844444444444447
25.0,10.0,26.0,0.4,0.025,0.0,3.0,1122.0,0.0,0.0,0.3083778966131907
25.0,10.0,27.0,0.4,0.025,0.0,3.0,1094.0,0.0,0.0,0.30987202925045704
25.0,10.0,28.0,0.4,0.025,0.0,3.0,1075.0,0.0,0.0,0.3116279069767442
25.0,10.0,29.0,0.4,0.025,0.0,3.0,1062.0,0.0,0.0,0.3126177024482109
25.0,10.0,30.0,0.4,0.025,0.0,3.0,1041.0,0.0,0.0,0.3170028818443804
25.0,10.0,31.0,0.4,0.025,0.0,3.0,1001.0,0.0,0.0,0.31868131868131866
25.0,10.0,32.0,0.4,0.025,0.0,3.0,983.0,0.0,0.0,0.31739572736520855
25.0,10.0,33.0,0.4,0.025,0.0,3.0,966.0,0.0,0.0,0.3219461697722567
25.0,10.0,34.0,0.4,0.025,0.0,3.0,972.0,0.0,0.0,0.32098765432098764
25.0,10.0,35.0,0.4,0.025,0.0,3.0,967.0,0.0,0.0,0.32264736297828334
25.0,10.0,36.0,0.4,0.025,0.0,3.0,907.0,0.0,0.0,0.3241455347298787
25.0,10.0,37.0,0.4,0.025,0.0,3.0,879.0,0.0,0.0,0.3333333333333333
25.0,10.0,38.0,0.4,0.025,0.0,3.0,884.0,0.0,0.0,0.33144796380090497
25.0,10.0,39.0,0.4,0.025,0.0,3.0,879.0,0.0,0.0,0.3333333333333333
25.0,10.0,40.0,0.4,0.025,0.0,3.0,880.0,0.0,0.0,0.33181818181818185
25.0,10.0,41.0,0.4,0.025,0.0,3.0,878.0,0.0,0.0,0.3325740318906606
25.0,10.0,42.0,0.4,0.025,0.0,3.0,879.0,0.0,0.0,0.3310580204778157
25.0,10.0,43.0,0.4,0.025,0.0,3.0,857.0,0.0,0.0,0.33605600933488916
25.0,10.0,44.0,0.4,0.025,0.0,3.0,857.0,0.0,0.0,0.3337222870478413
25.0,10.0,45.0,0.4,0.025,0.0,3.0,856.0,0.0,0.0,0.5116822429906542
25.0,10.0,46.0,0.4,0.025,0.0,3.0,857.0,0.0,0.0,0.5099183197199533
25.0,10.0,47.0,0.4,0.025,0.0,3.0,844.0,0.0,0.0,0.5154028436018957
25.0,10.0,48.0,0.4,0.025,0.0,3.0,845.0,0.0,0.0,0.5136094674556213
25.0,10.0,49.0,0.4,0.025,0.0,3.0,807.0,0.0,0.0,0.5241635687732342
25.0,10.0,50.0,0.4,0.025,0.0,3.0,796.0,0.0,0.0,0.5263819095477387
25.0,10.0,51.0,0.4,0.025,0.0,3.0,795.0,0.0,0.0,0.5283018867924528
25.0,10.0,52.0,0.4,0.025,0.0,3.0,796.0,0.0,0.0,0.5263819095477387
26.0,1.0,1.0,0.4,0.025,0.0,3.0,5121.0,53.0,8.0,0.38703378246436243
26.0,1.0,2.0,0.4,0.025,0.0,3.0,5068.0,55.0,24.0,0.388318863456985
26.0,1.0,3.0,0.4,0.025,0.0,3.0,4966.0,70.0,34.0,0.38803866290777284
26.0,1.0,4.0,0.4,0.025,0.0,3.0,4891.0,83.0,35.0,0.38785524432631363
26.0,1.0,5.0,0.4,0.025,0.0,3.0,4879.0,90.0,29.0,0.3908587825374052
26.0,1.0,6.0,0.4,0.025,0.0,3.0,4733.0,106.0,30.0,0.39171772660046483
26.0,1.0,7.0,0.4,0.025,0.0,3.0,4560.0,109.0,42.0,0.3942982456140351
26.0,1.0,8.0,0.4,0.025,0.0,3.0,4377.0,123.0,48.0,0.3922778158556089
26.0,1.0,9.0,0.4,0.025,0.0,3.0,4194.0,132.0,56.0,0.39413447782546496
26.0,1.0,10.0,0.4,0.025,0.0,3.0,4054.0,134.0,60.0,0.3991119881598421
26.0,1.0,11.0,0.4,0.025,0.0,3.0,3903.0,150.0,69.0,0.4032795285677684
26.0,1.0,12.0,0.4,0.025,0.0,3.0,3769.0,158.0,71.0,0.40382064208012736
26.0,1.0,13.0,0.4,0.025,0.0,3.0,3697.0,150.0,60.0,0.40762780632945633
26.0,1.0,14.0,0.4,0.025,0.0,3.0,3614.0,149.0,65.0,0.40868843386828996
26.0,1.0,15.0,0.4,0.025,0.0,3.0,3511.0,144.0,71.0,0.41099401879806324
26.0,1.0,16.0,0.4,0.025,0.0,3.0,3407.0,150.0,75.0,0.4126797769298503
26.0,1.0,17.0,0.4,0.025,0.0,3.0,3365.0,138.0,77.0,0.4163447251114413
26.0,1.0,18.0,0.4,0.025,0.0,3.0,3291.0,134.0,76.0,0.4178061379519903
26.0,1.0,19.0,0.4,0.025,0.0,3.0,3243.0,131.0,65.0,0.42399013259327784
26.0,1.0,20.0,0.4,0.025,0.0,3.0,5869.0,114.0,49.0,0.23036292383711024
26.0,1.0,21.0,0.4,0.025,0.0,3.0,5615.0,145.0,49.0,0.2341941228851291
26.0,1.0,22.0,0.4,0.025,0.0,3.0,5243.0,167.0,59.0,0.2365058172801831
26.0,1.0,23.0,0.4,0.025,0.0,3.0,4939.0,176.0,79.0,0.23972464061550922
26.0,1.0,24.0,0.4,0.025,0.0,3.0,4760.0,203.0,85.0,0.2434873949579832
26.0,1.0,25.0,0.4,0.025,0.0,3.0,4524.0,223.0,91.0,0.24624226348364278
26.0,1.0,26.0,0.4,0.025,0.0,3.0,4259.0,228.0,87.0,0.24935430852312748
26.0,1.0,27.0,0.4,0.025,0.0,3.0,4107.0,248.0,103.0,0.2524957389822255
26.0,1.0,28.0,0.4,0.025,0.0,3.0,3973.0,266.0,109.0,0.25648124842688147
26.0,1.0,29.0,0.4,0.025,0.0,3.0,3796.0,269.0,113.0,0.2589567966280295
26.0,1.0,30.0,0.4,0.025,0.0,3.0,3658.0,259.0,109.0,0.263531984691088
26.0,1.0,31.0,0.4,0.025,0.0,3.0,3526.0,274.0,124.0,0.2671582529778786
26.0,1.0,32.0,0.4,0.025,0.0,3.0,3406.0,281.0,126.0,0.2698179682912507
26.0,1.0,33.0,0.4,0.025,0.0,3.0,3225.0,269.0,121.0,0.27410852713178296
26.0,1.0,34.0,0.4,0.025,0.0,3.0,3109.0,275.0,120.0,0.2785461563203602
26.0,1.0,35.0,0.4,0.025,0.0,3.0,2968.0,282.0,128.0,0.28369272237196763
26.0,1.0,36.0,0.4,0.025,0.0,3.0,2827.0,273.0,132.0,0.28899893880438626
26.0,1.0,37.0,0.4,0.025,0.0,3.0,2701.0,267.0,127.0,0.29359496482784153
26.0,1.0,38.0,0.4,0.025,0.0,3.0,2630.0,270.0,120.0,0.2980988593155893
26.0,1.0,39.0,0.4,0.025,0.0,3.0,2528.0,237.0,111.0,0.3045886075949367
26.0,1.0,40.0,0.4,0.025,0.0,3.0,2397.0,224.0,116.0,0.31289111389236546
26.0,1.0,41.0,0.4,0.025,0.0,3.0,2327.0,227.0,123.0,0.3175762784701332
26.0,1.0,42.0,0.4,0.025,0.0,3.0,2241.0,215.0,114.0,0.3288710397144132
26.0,1.0,43.0,0.4,0.025,0.0,3.0,2122.0,190.0,94.0,0.3383600377002828
26.0,1.0,44.0,0.4,0.025,0.0,3.0,2053.0,173.0,89.0,0.34827082318558206
26.0,1.0,45.0,0.4,0.025,0.0,3.0,2003.0,168.0,83.0,0.5526709935097354
26.0,1.0,46.0,0.4,0.025,0.0,3.0,1941.0,144.0,76.0,0.5553838227717671
26.0,1.0,47.0,0.4,0.025,0.0,3.0,1865.0,115.0,68.0,0.5613941018766756
26.0,1.0,48.0,0.4,0.025,0.0,3.0,1824.0,97.0,63.0,0.5635964912280702
26.0,1.0,49.0,0.4,0.025,0.0,3.0,1759.0,79.0,52.0,0.5702103467879477
26.0,1.0,50.0,0.4,0.025,0.0,3.0,1729.0,65.0,36.0,0.572006940427993
26.0,1.0,51.0,0.4,0.025,0.0,3.0,1681.0,52.0,27.0,0.5794170136823319
26.0,1.0,52.0,0.4,0.025,0.0,3.0,1662.0,47.0,24.0,0.5806257521058965
26.0,2.0,1.0,0.4,0.025,0.0,3.0,1628.0,49.0,28.0,0.5841523341523341
26.0,2.0,2.0,0.4,0.025,0.0,3.0,1618.0,44.0,24.0,0.5834363411619283
