rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
24.0,8.0,27.0,0.8,0.05,0.8,1.0,1165.0,0.0,0.0,0.4454935622317597
24.0,8.0,28.0,0.8,0.05,0.8,1.0,1135.0,0.0,0.0,0.44140969162995597
24.0,8.0,29.0,0.8,0.05,0.8,1.0,1100.0,0.0,0.0,0.44181818181818183
24.0,8.0,30.0,0.8,0.05,0.8,1.0,1075.0,0.0,0.0,0.4427906976744186
24.0,8.0,31.0,0.8,0.05,0.8,1.0,1070.0,0.0,0.0,0.4411214953271028
24.0,8.0,32.0,0.8,0.05,0.8,1.0,1024.0,0.0,0.0,0.4521484375
24.0,8.0,33.0,0.8,0.05,0.8,1.0,1019.0,0.0,0.0,0.450441609421001
24.0,8.0,34.0,0.8,0.05,0.8,1.0,1024.0,0.0,0.0,0.4521484375
24.0,8.0,35.0,0.8,0.05,0.8,1.0,1002.0,0.0,0.0,0.4540918163672655
24.0,8.0,36.0,0.8,0.05,0.8,1.0,1007.0,0.0,0.0,0.4568023833167825
24.0,8.0,37.0,0.8,0.05,0.8,1.0,1003.0,0.0,0.0,0.4546360917248255
24.0,8.0,38.0,0.8,0.05,0.8,1.0,978.0,0.0,0.0,0.4611451942740286
24.0,8.0,39.0,0.8,0.05,0.8,1.0,964.0,0.0,0.0,0.4574688796680498
24.0,8.0,40.0,0.8,0.05,0.8,1.0,943.0,0.0,0.0,0.4676564156945917
24.0,8.0,41.0,0.8,0.05,0.8,1.0,925.0,0.0,0.0,0.4702702702702703
24.0,8.0,42.0,0.8,0.05,0.8,1.0,913.0,0.0,0.0,0.47754654983570644
24.0,8.0,43.0,0.8,0.05,0.8,1.0,882.0,0.0,0.0,0.48299319727891155
24.0,8.0,44.0,0.8,0.05,0.8,1.0,887.0,0.0,0.0,0.48478015783540024
24.0,8.0,45.0,0.8,0.05,0.8,1.0,882.0,0.0,0.0,0.7596371882086168
24.0,8.0,46.0,0.8,0.05,0.8,1.0,887.0,0.0,0.0,0.7598647125140925
24.0,8.0,47.0,0.8,0.05,0.8,1.0,881.0,0.0,0.0,0.7593643586833144
24.0,8.0,48.0,0.8,0.05,0.8,1.0,857.0,0.0,0.0,0.7689614935822637
24.0,8.0,49.0,0.8,0.05,0.8,1.0,851.0,0.0,0.0,0.7685076380728555
24.0,8.0,50.0,0.8,0.05,0.8,1.0,858.0,0.0,0.0,0.7680652680652681
24.0,8.0,51.0,0.8,0.05,0.8,1.0,851.0,0.0,0.0,0.7673325499412456
24.0,8.0,52.0,0.8,0.05,0.8,1.0,857.0,0.0,0.0,0.7677946324387398
24.0,9.0,1.0,0.8,0.05,0.8,1.0,847.0,0.0,0.0,0.768595041322314
24.0,9.0,2.0,0.8,0.05,0.8,1.0,854.0,0.0,0.0,0.7693208430913349
24.0,9.0,3.0,0.8,0.05,0.8,1.0,848.0,0.0,0.0,0.7688679245283019
24.0,9.0,4.0,0.8,0.05,0.8,1.0,854.0,0.0,0.0,0.7693208430913349
24.0,9.0,5.0,0.8,0.05,0.8,1.0,849.0,0.0,0.0,0.7691401648998822
24.0,9.0,6.0,0.8,0.05,0.8,1.0,852.0,0.0,0.0,0.7687793427230047
24.0,9.0,7.0,0.8,0.05,0.8,1.0,847.0,0.0,0.0,0.768595041322314
24.0,9.0,8.0,0.8,0.05,0.8,1.0,848.0,0.0,0.0,0.7700471698113207
24.0,9.0,9.0,0.8,0.05,0.8,1.0,841.0,0.0,0.0,0.7728894173602854
24.0,9.0,10.0,0.8,0.05,0.8,1.0,840.0,0.0,0.0,0.7726190476190476
24.0,9.0,11.0,0.8,0.05,0.8,1.0,835.0,0.0,0.0,0.7736526946107785
24.0,9.0,12.0,0.8,0.05,0.8,1.0,835.0,0.0,0.0,0.7748502994011977
24.0,9.0,13.0,0.8,0.05,0.8,1.0,831.0,0.0,0.0,0.7749699157641395
24.0,9.0,14.0,0.8,0.05,0.8,1.0,827.0,0.0,0.0,0.7787182587666264
24.0,9.0,15.0,0.8,0.05,0.8,1.0,826.0,0.0,0.0,0.7772397094430993
24.0,9.0,16.0,0.8,0.05,0.8,1.0,813.0,0.0,0.0,0.7798277982779828
24.0,9.0,17.0,0.8,0.05,0.8,1.0,811.0,0.0,0.0,0.781750924784217
24.0,9.0,18.0,0.8,0.05,0.8,1.0,813.0,0.0,0.0,0.7822878228782287
24.0,9.0,19.0,0.8,0.05,0.8,1.0,811.0,0.0,0.0,0.781750924784217
24.0,9.0,20.0,0.8,0.05,0.8,1.0,1346.0,0.0,0.0,0.4591381872213967
24.0,9.0,21.0,0.8,0.05,0.8,1.0,1269.0,0.0,0.0,0.46335697399527187
24.0,9.0,22.0,0.8,0.05,0.8,1.0,1226.0,0.0,0.0,0.4706362153344209
24.0,9.0,23.0,0.8,0.05,0.8,1.0,1208.0,0.0,0.0,0.47102649006622516
24.0,9.0,24.0,0.8,0.05,0.8,1.0,1200.0,0.0,0.0,0.47333333333333333
24.0,9.0,25.0,0.8,0.05,0.8,1.0,1186.0,0.0,0.0,0.47133220910623946
24.0,9.0,26.0,0.8,0.05,0.8,1.0,1178.0,0.0,0.0,0.47198641765704585
24.0,9.0,27.0,0.8,0.05,0.8,1.0,1156.0,0.0,0.0,0.47750865051903113
24.0,9.0,28.0,0.8,0.05,0.8,1.0,1147.0,0.0,0.0,0.47863993025283347
24.0,9.0,29.0,0.8,0.05,0.8,1.0,1144.0,0.0,0.0,0.4781468531468531
24.0,9.0,30.0,0.8,0.05,0.8,1.0,1135.0,0.0,0.0,0.48105726872246696
24.0,9.0,31.0,0.8,0.05,0.8,1.0,1121.0,0.0,0.0,0.4817127564674398
24.0,9.0,32.0,0.8,0.05,0.8,1.0,1123.0,0.0,0.0,0.4808548530721282
24.0,9.0,33.0,0.8,0.05,0.8,1.0,1110.0,0.0,0.0,0.48018018018018016
24.0,9.0,34.0,0.8,0.05,0.8,1.0,1100.0,0.0,0.0,0.4818181818181818
24.0,9.0,35.0,0.8,0.05,0.8,1.0,1096.0,0.0,0.0,0.48175182481751827
24.0,9.0,36.0,0.8,0.05,0.8,1.0,1086.0,0.0,0.0,0.48250460405156537
24.0,9.0,37.0,0.8,0.05,0.8,1.0,1053.0,0.0,0.0,0.4862298195631529
24.0,9.0,38.0,0.8,0.05,0.8,1.0,1029.0,0.0,0.0,0.49173955296404276
24.0,9.0,39.0,0.8,0.05,0.8,1.0,1012.0,0.0,0.0,0.49209486166007904
24.0,9.0,40.0,0.8,0.05,0.8,1.0,990.0,0.0,0.0,0.5
24.0,9.0,41.0,0.8,0.05,0.8,1.0,985.0,0.0,0.0,0.49949238578680205
24.0,9.0,42.0,0.8,0.05,0.8,1.0,966.0,0.0,0.0,0.5082815734989649
24.0,9.0,43.0,0.8,0.05,0.8,1.0,949.0,0.0,0.0,0.5110642781875658
24.0,9.0,44.0,0.8,0.05,0.8,1.0,943.0,0.0,0.0,0.5164369034994698
24.0,9.0,45.0,0.8,0.05,0.8,1.0,926.0,0.0,0.0,0.785097192224622
24.0,9.0,46.0,0.8,0.05,0.8,1.0,917.0,0.0,0.0,0.7851690294438386
24.0,9.0,47.0,0.8,0.05,0.8,1.0,911.0,0.0,0.0,0.7837541163556532
24.0,9.0,48.0,0.8,0.05,0.8,1.0,917.0,0.0,0.0,0.7851690294438386
24.0,9.0,49.0,0.8,0.05,0.8,1.0,912.0,0.0,0.0,0.7839912280701754
24.0,9.0,50.0,0.8,0.05,0.8,1.0,917.0,0.0,0.0,0.7851690294438386
24.0,9.0,51.0,0.8,0.05,0.8,1.0,910.0,0.0,0.0,0.7835164835164835
24.0,9.0,52.0,0.8,0.05,0.8,1.0,894.0,0.0,0.0,0.785234899328859
24.0,10.0,1.0,0.8,0.05,0.8,1.0,887.0,0.0,0.0,0.7835400225479143
24.0,10.0,2.0,0.8,0.05,0.8,1.0,893.0,0.0,0.0,0.786114221724524
24.0,10.0,3.0,0.8,0.05,0.8,1.0,887.0,0.0,0.0,0.7835400225479143
24.0,10.0,4.0,0.8,0.05,0.8,1.0,893.0,0.0,0.0,0.786114221724524
24.0,10.0,5.0,0.8,0.05,0.8,1.0,887.0,0.0,0.0,0.7846674182638106
24.0,10.0,6.0,0.8,0.05,0.8,1.0,880.0,0.0,0.0,0.7875
24.0,10.0,7.0,0.8,0.05,0.8,1.0,873.0,0.0,0.0,0.7880870561282932
24.0,10.0,8.0,0.8,0.05,0.8,1.0,878.0,0.0,0.0,0.7892938496583144
24.0,10.0,9.0,0.8,0.05,0.8,1.0,874.0,0.0,0.0,0.7883295194508009
24.0,10.0,10.0,0.8,0.05,0.8,1.0,877.0,0.0,0.0,0.7890535917901939
24.0,10.0,11.0,0.8,0.05,0.8,1.0,861.0,0.0,0.0,0.7897793263646922
24.0,10.0,12.0,0.8,0.05,0.8,1.0,861.0,0.0,0.0,0.7909407665505227
24.0,10.0,13.0,0.8,0.05,0.8,1.0,859.0,0.0,0.0,0.7904540162980209
24.0,10.0,14.0,0.8,0.05,0.8,1.0,861.0,0.0,0.0,0.7909407665505227
24.0,10.0,15.0,0.8,0.05,0.8,1.0,857.0,0.0,0.0,0.7911318553092183
24.0,10.0,16.0,0.8,0.05,0.8,1.0,860.0,0.0,0.0,0.791860465116279
24.0,10.0,17.0,0.8,0.05,0.8,1.0,841.0,0.0,0.0,0.7954815695600476
24.0,10.0,18.0,0.8,0.05,0.8,1.0,843.0,0.0,0.0,0.7959667852906287
24.0,10.0,19.0,0.8,0.05,0.8,1.0,842.0,0.0,0.0,0.7957244655581948
24.0,10.0,20.0,0.8,0.05,0.8,1.0,1472.0,0.0,0.0,0.4422554347826087
24.0,10.0,21.0,0.8,0.05,0.8,1.0,1448.0,0.0,0.0,0.44337016574585636
24.0,10.0,22.0,0.8,0.05,0.8,1.0,1398.0,0.0,0.0,0.4492131616595136
24.0,10.0,23.0,0.8,0.05,0.8,1.0,1347.0,0.0,0.0,0.4550853749072012
24.0,10.0,24.0,0.8,0.05,0.8,1.0,1318.0,0.0,0.0,0.4597875569044006
24.0,10.0,25.0,0.8,0.05,0.8,1.0,1297.0,0.0,0.0,0.45875096376252894
24.0,10.0,26.0,0.8,0.05,0.8,1.0,1264.0,0.0,0.0,0.4596518987341772
24.0,10.0,27.0,0.8,0.05,0.8,1.0,1255.0,0.0,0.0,0.45976095617529883
24.0,10.0,28.0,0.8,0.05,0.8,1.0,1239.0,0.0,0.0,0.4600484261501211
24.0,10.0,29.0,0.8,0.05,0.8,1.0,1218.0,0.0,0.0,0.4630541871921182
24.0,10.0,30.0,0.8,0.05,0.8,1.0,1213.0,0.0,0.0,0.46413849958779885
24.0,10.0,31.0,0.8,0.05,0.8,1.0,1192.0,0.0,0.0,0.46476510067114096
24.0,10.0,32.0,0.8,0.05,0.8,1.0,1118.0,0.0,0.0,0.47137745974955275
24.0,10.0,33.0,0.8,0.05,0.8,1.0,1101.0,0.0,0.0,0.47229791099000906
24.0,10.0,34.0,0.8,0.05,0.8,1.0,1094.0,0.0,0.0,0.473491773308958
24.0,10.0,35.0,0.8,0.05,0.8,1.0,1101.0,0.0,0.0,0.47229791099000906
24.0,10.0,36.0,0.8,0.05,0.8,1.0,1078.0,0.0,0.0,0.47959183673469385
24.0,10.0,37.0,0.8,0.05,0.8,1.0,1084.0,0.0,0.0,0.477859778597786
24.0,10.0,38.0,0.8,0.05,0.8,1.0,1078.0,0.0,0.0,0.47959183673469385
24.0,10.0,39.0,0.8,0.05,0.8,1.0,1073.0,0.0,0.0,0.47996272134203166
24.0,10.0,40.0,0.8,0.05,0.8,1.0,1039.0,0.0,0.0,0.48893166506256014
24.0,10.0,41.0,0.8,0.05,0.8,1.0,1031.0,0.0,0.0,0.486905916585839
24.0,10.0,42.0,0.8,0.05,0.8,1.0,1003.0,0.0,0.0,0.4915254237288136
24.0,10.0,43.0,0.8,0.05,0.8,1.0,1008.0,0.0,0.0,0.48908730158730157
24.0,10.0,44.0,0.8,0.05,0.8,1.0,981.0,0.0,0.0,0.5005096839959225
24.0,10.0,45.0,0.8,0.05,0.8,1.0,959.0,0.0,0.0,0.7591240875912408
24.0,10.0,46.0,0.8,0.05,0.8,1.0,956.0,0.0,0.0,0.7604602510460251
24.0,10.0,47.0,0.8,0.05,0.8,1.0,906.0,0.0,0.0,0.7626931567328918
24.0,10.0,48.0,0.8,0.05,0.8,1.0,891.0,0.0,0.0,0.7665544332210998
24.0,10.0,49.0,0.8,0.05,0.8,1.0,881.0,0.0,0.0,0.7684449489216799
24.0,10.0,50.0,0.8,0.05,0.8,1.0,881.0,0.0,0.0,0.7707150964812712
24.0,10.0,51.0,0.8,0.05,0.8,1.0,883.0,0.0,0.0,0.768969422423556
24.0,10.0,52.0,0.8,0.05,0.8,1.0,881.0,0.0,0.0,0.7707150964812712
25.0,1.0,1.0,0.8,0.05,0.8,1.0,5219.0,47.0,11.0,0.7859743245832534
25.0,1.0,2.0,0.8,0.05,0.8,1.0,5170.0,47.0,18.0,0.7858800773694391
25.0,1.0,3.0,0.8,0.05,0.8,1.0,5143.0,52.0,22.0,0.7878670036943418
25.0,1.0,4.0,0.8,0.05,0.8,1.0,5055.0,53.0,20.0,0.7903066271018794
25.0,1.0,5.0,0.8,0.05,0.8,1.0,5070.0,50.0,29.0,0.790138067061144
25.0,1.0,6.0,0.8,0.05,0.8,1.0,4905.0,54.0,30.0,0.7898063200815494
25.0,1.0,7.0,0.8,0.05,0.8,1.0,4771.0,55.0,31.0,0.7904003353594634
25.0,1.0,8.0,0.8,0.05,0.8,1.0,4618.0,47.0,21.0,0.794283239497618
25.0,1.0,9.0,0.8,0.05,0.8,1.0,4453.0,42.0,17.0,0.7929485739950595
25.0,1.0,10.0,0.8,0.05,0.8,1.0,4366.0,38.0,12.0,0.7943197434722858
25.0,1.0,11.0,0.8,0.05,0.8,1.0,4254.0,35.0,19.0,0.7931358721203573
25.0,1.0,12.0,0.8,0.05,0.8,1.0,4153.0,39.0,21.0,0.793402359739947
25.0,1.0,13.0,0.8,0.05,0.8,1.0,4037.0,40.0,22.0,0.7926678226405747
25.0,1.0,14.0,0.8,0.05,0.8,1.0,3920.0,28.0,13.0,0.7938775510204081
25.0,1.0,15.0,0.8,0.05,0.8,1.0,3822.0,28.0,17.0,0.7953950811093669
25.0,1.0,16.0,0.8,0.05,0.8,1.0,3738.0,28.0,14.0,0.7972177635098984
25.0,1.0,17.0,0.8,0.05,0.8,1.0,3647.0,23.0,13.0,0.7990128873046339
25.0,1.0,18.0,0.8,0.05,0.8,1.0,3568.0,19.0,7.0,0.8018497757847534
25.0,1.0,19.0,0.8,0.05,0.8,1.0,3537.0,17.0,9.0,0.801809443030817
25.0,1.0,20.0,0.8,0.05,0.8,1.0,6748.0,16.0,8.0,0.4133076467101363
25.0,1.0,21.0,0.8,0.05,0.8,1.0,6308.0,18.0,10.0,0.41597970830691183
25.0,1.0,22.0,0.8,0.05,0.8,1.0,6028.0,22.0,7.0,0.4167219641672196
25.0,1.0,23.0,0.8,0.05,0.8,1.0,5719.0,30.0,11.0,0.42105263157894735
25.0,1.0,24.0,0.8,0.05,0.8,1.0,5470.0,34.0,11.0,0.42394881170018284
25.0,1.0,25.0,0.8,0.05,0.8,1.0,5272.0,38.0,15.0,0.42924886191198786
25.0,1.0,26.0,0.8,0.05,0.8,1.0,4982.0,39.0,15.0,0.43336009634684863
25.0,1.0,27.0,0.8,0.05,0.8,1.0,4782.0,48.0,23.0,0.4362191551652028
25.0,1.0,28.0,0.8,0.05,0.8,1.0,4526.0,52.0,21.0,0.4410075121520106
25.0,1.0,29.0,0.8,0.05,0.8,1.0,4372.0,60.0,21.0,0.44533394327538883
25.0,1.0,30.0,0.8,0.05,0.8,1.0,4285.0,54.0,23.0,0.449708284714119
25.0,1.0,31.0,0.8,0.05,0.8,1.0,4159.0,56.0,26.0,0.45131041115652804
25.0,1.0,32.0,0.8,0.05,0.8,1.0,3987.0,58.0,25.0,0.45548031101078507
25.0,1.0,33.0,0.8,0.05,0.8,1.0,3846.0,50.0,22.0,0.4578783151326053
25.0,1.0,34.0,0.8,0.05,0.8,1.0,3730.0,56.0,23.0,0.4584450402144772
25.0,1.0,35.0,0.8,0.05,0.8,1.0,3617.0,56.0,26.0,0.46087918164224495
25.0,1.0,36.0,0.8,0.05,0.8,1.0,3500.0,55.0,25.0,0.46314285714285713
25.0,1.0,37.0,0.8,0.05,0.8,1.0,3441.0,61.0,28.0,0.46498111014240046
25.0,1.0,38.0,0.8,0.05,0.8,1.0,3327.0,61.0,28.0,0.4628794709948903
25.0,1.0,39.0,0.8,0.05,0.8,1.0,3213.0,57.0,32.0,0.46872082166199813
25.0,1.0,40.0,0.8,0.05,0.8,1.0,3145.0,62.0,30.0,0.4715421303656598
25.0,1.0,41.0,0.8,0.05,0.8,1.0,3019.0,64.0,28.0,0.47797283868830737
25.0,1.0,42.0,0.8,0.05,0.8,1.0,2906.0,68.0,22.0,0.4796971782518926
25.0,1.0,43.0,0.8,0.05,0.8,1.0,2827.0,62.0,20.0,0.48744251857092324
25.0,1.0,44.0,0.8,0.05,0.8,1.0,2759.0,60.0,27.0,0.4878579195360638
25.0,1.0,45.0,0.8,0.05,0.8,1.0,2648.0,64.0,39.0,0.7416918429003021
25.0,1.0,46.0,0.8,0.05,0.8,1.0,2591.0,59.0,38.0,0.7437282902354303
25.0,1.0,47.0,0.8,0.05,0.8,1.0,2502.0,47.0,28.0,0.746203037569944
25.0,1.0,48.0,0.8,0.05,0.8,1.0,2459.0,34.0,20.0,0.7462383082553884
25.0,1.0,49.0,0.8,0.05,0.8,1.0,2338.0,24.0,18.0,0.7497861420017109
25.0,1.0,50.0,0.8,0.05,0.8,1.0,2299.0,20.0,15.0,0.7520661157024794
25.0,1.0,51.0,0.8,0.05,0.8,1.0,2249.0,16.0,10.0,0.7514450867052023
25.0,1.0,52.0,0.8,0.05,0.8,1.0,2205.0,11.0,7.0,0.7528344671201814
25.0,2.0,1.0,0.8,0.05,0.8,1.0,2166.0,9.0,5.0,0.7543859649122807
25.0,2.0,2.0,0.8,0.05,0.8,1.0,2102.0,9.0,5.0,0.7578496669838249
25.0,2.0,3.0,0.8,0.05,0.8,1.0,2071.0,8.0,4.0,0.7590535972959923
25.0,2.0,4.0,0.8,0.05,0.8,1.0,2048.0,7.0,4.0,0.763671875
25.0,2.0,5.0,0.8,0.05,0.8,1.0,2038.0,7.0,3.0,0.7634936211972522
25.0,2.0,6.0,0.8,0.05,0.8,1.0,2013.0,7.0,3.0,0.7645305514157973
25.0,2.0,7.0,0.8,0.05,0.8,1.0,1952.0,6.0,2.0,0.7638319672131147
25.0,2.0,8.0,0.8,0.05,0.8,1.0,1926.0,8.0,4.0,0.764797507788162
25.0,2.0,9.0,0.8,0.05,0.8,1.0,1912.0,9.0,4.0,0.7651673640167364
25.0,2.0,10.0,0.8,0.05,0.8,1.0,1878.0,8.0,3.0,0.7673056443024494
25.0,2.0,11.0,0.8,0.05,0.8,1.0,1822.0,7.0,2.0,0.7639956092206367
25.0,2.0,12.0,0.8,0.05,0.8,1.0,1779.0,6.0,3.0,0.7655986509274874
25.0,2.0,13.0,0.8,0.05,0.8,1.0,1762.0,6.0,3.0,0.764472190692395
25.0,2.0,14.0,0.8,0.05,0.8,1.0,1735.0,6.0,3.0,0.7625360230547551
25.0,2.0,15.0,0.8,0.05,0.8,1.0,1725.0,4.0,2.0,0.7646376811594203
25.0,2.0,16.0,0.8,0.05,0.8,1.0,1701.0,4.0,2.0,0.7660199882422105
25.0,2.0,17.0,0.8,0.05,0.8,1.0,1663.0,3.0,2.0,0.7684906794948888
25.0,2.0,18.0,0.8,0.05,0.8,1.0,1653.0,2.0,2.0,0.7658802177858439
25.0,2.0,19.0,0.8,0.05,0.8,1.0,1645.0,3.0,2.0,0.766565349544073
25.0,2.0,20.0,0.8,0.05,0.8,1.0,2950.0,2.0,1.0,0.424406779661017
25.0,2.0,21.0,0.8,0.05,0.8,1.0,2765.0,1.0,1.0,0.43182640144665463
25.0,2.0,22.0,0.8,0.05,0.8,1.0,2682.0,1.0,1.0,0.43027591349739003
25.0,2.0,23.0,0.8,0.05,0.8,1.0,2629.0,5.0,1.0,0.42944085203499427
25.0,2.0,24.0,0.8,0.05,0.8,1.0,2537.0,5.0,0.0,0.4292471422940481
25.0,2.0,25.0,0.8,0.05,0.8,1.0,2451.0,5.0,3.0,0.43451652386780903
25.0,2.0,26.0,0.8,0.05,0.8,1.0,2402.0,8.0,3.0,0.43463780183180684
25.0,2.0,27.0,0.8,0.05,0.8,1.0,2346.0,11.0,4.0,0.4381926683716965
25.0,2.0,28.0,0.8,0.05,0.8,1.0,2293.0,8.0,2.0,0.43698211949411253
25.0,2.0,29.0,0.8,0.05,0.8,1.0,2248.0,10.0,4.0,0.4417259786476868
25.0,2.0,30.0,0.8,0.05,0.8,1.0,2197.0,10.0,4.0,0.4419663177059627
25.0,2.0,31.0,0.8,0.05,0.8,1.0,2144.0,12.0,4.0,0.4435634328358209
25.0,2.0,32.0,0.8,0.05,0.8,1.0,2050.0,13.0,3.0,0.4497560975609756
25.0,2.0,33.0,0.8,0.05,0.8,1.0,2015.0,15.0,6.0,0.45260545905707195
25.0,2.0,34.0,0.8,0.05,0.8,1.0,1992.0,16.0,10.0,0.45180722891566266
25.0,2.0,35.0,0.8,0.05,0.8,1.0,1950.0,21.0,10.0,0.45384615384615384
25.0,2.0,36.0,0.8,0.05,0.8,1.0,1884.0,21.0,8.0,0.4570063694267516
25.0,2.0,37.0,0.8,0.05,0.8,1.0,1830.0,18.0,4.0,0.45901639344262296
25.0,2.0,38.0,0.8,0.05,0.8,1.0,1820.0,19.0,6.0,0.45714285714285713
25.0,2.0,39.0,0.8,0.05,0.8,1.0,1798.0,18.0,9.0,0.4582869855394883
25.0,2.0,40.0,0.8,0.05,0.8,1.0,1750.0,22.0,13.0,0.464
25.0,2.0,41.0,0.8,0.05,0.8,1.0,1663.0,25.0,12.0,0.4672279013830427
25.0,2.0,42.0,0.8,0.05,0.8,1.0,1593.0,17.0,8.0,0.4745762711864407
25.0,2.0,43.0,0.8,0.05,0.8,1.0,1545.0,16.0,5.0,0.47702265372168284
25.0,2.0,44.0,0.8,0.05,0.8,1.0,1505.0,16.0,8.0,0.48172757475083056
25.0,2.0,45.0,0.8,0.05,0.8,1.0,1494.0,14.0,10.0,0.7570281124497992
25.0,2.0,46.0,0.8,0.05,0.8,1.0,1469.0,13.0,9.0,0.7583390061266168
25.0,2.0,47.0,0.8,0.05,0.8,1.0,1422.0,8.0,4.0,0.7580872011251758
25.0,2.0,48.0,0.8,0.05,0.8,1.0,1409.0,5.0,3.0,0.7608232789212207
25.0,2.0,49.0,0.8,0.05,0.8,1.0,1386.0,4.0,2.0,0.7604617604617605
25.0,2.0,50.0,0.8,0.05,0.8,1.0,1363.0,4.0,3.0,0.76008804108584
25.0,2.0,51.0,0.8,0.05,0.8,1.0,1337.0,2.0,2.0,0.7614061331338818
25.0,2.0,52.0,0.8,0.05,0.8,1.0,1324.0,3.0,2.0,0.7590634441087614
25.0,3.0,1.0,0.8,0.05,0.8,1.0,1313.0,2.0,1.0,0.7585681645087585
25.0,3.0,2.0,0.8,0.05,0.8,1.0,1289.0,2.0,0.0,0.7626066718386346
25.0,3.0,3.0,0.8,0.05,0.8,1.0,1264.0,2.0,0.0,0.759493670886076
25.0,3.0,4.0,0.8,0.05,0.8,1.0,1242.0,2.0,0.0,0.7584541062801933
25.0,3.0,5.0,0.8,0.05,0.8,1.0,1230.0,2.0,1.0,0.7552845528455284
25.0,3.0,6.0,0.8,0.05,0.8,1.0,1221.0,2.0,1.0,0.7575757575757576
25.0,3.0,7.0,0.8,0.05,0.8,1.0,1218.0,2.0,1.0,0.7536945812807881
25.0,3.0,8.0,0.8,0.05,0.8,1.0,1208.0,1.0,0.0,0.7549668874172185
25.0,3.0,9.0,0.8,0.05,0.8,1.0,1181.0,1.0,1.0,0.7569856054191363
25.0,3.0,10.0,0.8,0.05,0.8,1.0,1169.0,1.0,1.0,0.7596236099230111
25.0,3.0,11.0,0.8,0.05,0.8,1.0,1151.0,1.0,1.0,0.7602085143353605
25.0,3.0,12.0,0.8,0.05,0.8,1.0,1142.0,0.0,0.0,0.7609457092819615
25.0,3.0,13.0,0.8,0.05,0.8,1.0,1127.0,0.0,0.0,0.7613132209405501
25.0,3.0,14.0,0.8,0.05,0.8,1.0,1130.0,0.0,0.0,0.7610619469026548
25.0,3.0,15.0,0.8,0.05,0.8,1.0,1119.0,0.0,0.0,0.7596067917783735
25.0,3.0,16.0,0.8,0.05,0.8,1.0,1118.0,0.0,0.0,0.7620751341681574
25.0,3.0,17.0,0.8,0.05,0.8,1.0,1098.0,0.0,0.0,0.7641165755919854
25.0,3.0,18.0,0.8,0.05,0.8,1.0,1100.0,0.0,0.0,0.7654545454545455
25.0,3.0,19.0,0.8,0.05,0.8,1.0,1063.0,0.0,0.0,0.7657572906867357
25.0,3.0,20.0,0.8,0.05,0.8,1.0,1928.0,0.0,0.0,0.42531120331950206
25.0,3.0,21.0,0.8,0.05,0.8,1.0,1850.0,0.0,0.0,0.4297297297297297
25.0,3.0,22.0,0.8,0.05,0.8,1.0,1839.0,0.0,0.0,0.42523110386079394
25.0,3.0,23.0,0.8,0.05,0.8,1.0,1780.0,0.0,0.0,0.4264044943820225
25.0,3.0,24.0,0.8,0.05,0.8,1.0,1743.0,0.0,0.0,0.4279977051061388
25.0,3.0,25.0,0.8,0.05,0.8,1.0,1673.0,0.0,0.0,0.42080095636580994
25.0,3.0,26.0,0.8,0.05,0.8,1.0,1648.0,0.0,0.0,0.4223300970873786
25.0,3.0,27.0,0.8,0.05,0.8,1.0,1606.0,0.0,0.0,0.4227895392278954
25.0,3.0,28.0,0.8,0.05,0.8,1.0,1555.0,0.0,0.0,0.42443729903536975
25.0,3.0,29.0,0.8,0.05,0.8,1.0,1512.0,0.0,0.0,0.42394179894179895
25.0,3.0,30.0,0.8,0.05,0.8,1.0,1492.0,0.0,0.0,0.4249329758713137
25.0,3.0,31.0,0.8,0.05,0.8,1.0,1446.0,0.0,0.0,0.4260027662517289
25.0,3.0,32.0,0.8,0.05,0.8,1.0,1416.0,0.0,0.0,0.4265536723163842
25.0,3.0,33.0,0.8,0.05,0.8,1.0,1401.0,0.0,0.0,0.4261241970021413
25.0,3.0,34.0,0.8,0.05,0.8,1.0,1372.0,0.0,0.0,0.4314868804664723
25.0,3.0,35.0,0.8,0.05,0.8,1.0,1330.0,0.0,0.0,0.4368421052631579
25.0,3.0,36.0,0.8,0.05,0.8,1.0,1329.0,0.0,0.0,0.436418359668924
25.0,3.0,37.0,0.8,0.05,0.8,1.0,1299.0,0.0,0.0,0.4403387220939184
25.0,3.0,38.0,0.8,0.05,0.8,1.0,1286.0,0.0,0.0,0.43623639191290825
25.0,3.0,39.0,0.8,0.05,0.8,1.0,1266.0,0.0,0.0,0.4368088467614534
25.0,3.0,40.0,0.8,0.05,0.8,1.0,1261.0,0.0,0.0,0.43616177636796194
25.0,3.0,41.0,0.8,0.05,0.8,1.0,1240.0,0.0,0.0,0.43951612903225806
25.0,3.0,42.0,0.8,0.05,0.8,1.0,1210.0,0.0,0.0,0.4371900826446281
25.0,3.0,43.0,0.8,0.05,0.8,1.0,1186.0,0.0,0.0,0.44350758853288363
25.0,3.0,44.0,0.8,0.05,0.8,1.0,1161.0,0.0,0.0,0.446167097329888
25.0,3.0,45.0,0.8,0.05,0.8,1.0,1140.0,0.0,0.0,0.7201754385964912
25.0,3.0,46.0,0.8,0.05,0.8,1.0,1136.0,0.0,0.0,0.7165492957746479
25.0,3.0,47.0,0.8,0.05,0.8,1.0,1113.0,0.0,0.0,0.7196765498652291
