rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,10.0,51.0,0.8,0.025,0.0,3.0,961.0,0.0,0.0,0.72840790842872
28.0,10.0,52.0,0.8,0.025,0.0,3.0,964.0,0.0,0.0,0.729253112033195
29.0,1.0,1.0,0.8,0.025,0.0,3.0,5094.0,45.0,3.0,0.7950530035335689
29.0,1.0,2.0,0.8,0.025,0.0,3.0,5049.0,46.0,19.0,0.7956030897207368
29.0,1.0,3.0,0.8,0.025,0.0,3.0,4978.0,50.0,30.0,0.7946966653274408
29.0,1.0,4.0,0.8,0.025,0.0,3.0,4913.0,58.0,33.0,0.7929981681253816
29.0,1.0,5.0,0.8,0.025,0.0,3.0,4966.0,58.0,29.0,0.797019734192509
29.0,1.0,6.0,0.8,0.025,0.0,3.0,4833.0,49.0,23.0,0.7959859300641423
29.0,1.0,7.0,0.8,0.025,0.0,3.0,4657.0,42.0,26.0,0.8000858922052824
29.0,1.0,8.0,0.8,0.025,0.0,3.0,4495.0,40.0,22.0,0.8011123470522803
29.0,1.0,9.0,0.8,0.025,0.0,3.0,4304.0,30.0,16.0,0.8025092936802974
29.0,1.0,10.0,0.8,0.025,0.0,3.0,4158.0,29.0,10.0,0.8047138047138047
29.0,1.0,11.0,0.8,0.025,0.0,3.0,4072.0,26.0,14.0,0.8050098231827112
29.0,1.0,12.0,0.8,0.025,0.0,3.0,4018.0,28.0,13.0,0.8048780487804879
29.0,1.0,13.0,0.8,0.025,0.0,3.0,3915.0,26.0,14.0,0.8043422733077905
29.0,1.0,14.0,0.8,0.025,0.0,3.0,3829.0,24.0,14.0,0.806999216505615
29.0,1.0,15.0,0.8,0.025,0.0,3.0,3694.0,22.0,14.0,0.8088792636708175
29.0,1.0,16.0,0.8,0.025,0.0,3.0,3561.0,16.0,5.0,0.8081999438360011
29.0,1.0,17.0,0.8,0.025,0.0,3.0,3415.0,14.0,4.0,0.8102489019033675
29.0,1.0,18.0,0.8,0.025,0.0,3.0,3417.0,14.0,6.0,0.8100673105062921
29.0,1.0,19.0,0.8,0.025,0.0,3.0,3329.0,13.0,9.0,0.8098528086512466
29.0,1.0,20.0,0.8,0.025,0.0,3.0,6198.0,12.0,10.0,0.431106808647951
29.0,1.0,21.0,0.8,0.025,0.0,3.0,5948.0,14.0,7.0,0.43258238063214527
29.0,1.0,22.0,0.8,0.025,0.0,3.0,5713.0,13.0,3.0,0.43759845965342203
29.0,1.0,23.0,0.8,0.025,0.0,3.0,5456.0,12.0,4.0,0.438233137829912
29.0,1.0,24.0,0.8,0.025,0.0,3.0,5226.0,11.0,6.0,0.44202066590126293
29.0,1.0,25.0,0.8,0.025,0.0,3.0,4951.0,12.0,7.0,0.4471823873964856
29.0,1.0,26.0,0.8,0.025,0.0,3.0,4736.0,6.0,2.0,0.4518581081081081
29.0,1.0,27.0,0.8,0.025,0.0,3.0,4560.0,6.0,2.0,0.4548245614035088
29.0,1.0,28.0,0.8,0.025,0.0,3.0,4377.0,6.0,2.0,0.45967557687914096
29.0,1.0,29.0,0.8,0.025,0.0,3.0,4250.0,12.0,3.0,0.4576470588235294
29.0,1.0,30.0,0.8,0.025,0.0,3.0,4127.0,14.0,3.0,0.45892900411921494
29.0,1.0,31.0,0.8,0.025,0.0,3.0,3953.0,18.0,6.0,0.46066278775613456
29.0,1.0,32.0,0.8,0.025,0.0,3.0,3828.0,20.0,8.0,0.4610762800417973
29.0,1.0,33.0,0.8,0.025,0.0,3.0,3659.0,28.0,11.0,0.4602350368953266
29.0,1.0,34.0,0.8,0.025,0.0,3.0,3591.0,32.0,12.0,0.46115288220551376
29.0,1.0,35.0,0.8,0.025,0.0,3.0,3491.0,34.0,11.0,0.4634775136064165
29.0,1.0,36.0,0.8,0.025,0.0,3.0,3368.0,36.0,14.0,0.46585510688836107
29.0,1.0,37.0,0.8,0.025,0.0,3.0,3279.0,39.0,15.0,0.4693504117108875
29.0,1.0,38.0,0.8,0.025,0.0,3.0,3201.0,42.0,22.0,0.47141518275538896
29.0,1.0,39.0,0.8,0.025,0.0,3.0,3053.0,43.0,20.0,0.4749426793318048
29.0,1.0,40.0,0.8,0.025,0.0,3.0,2998.0,39.0,18.0,0.47765176784523017
29.0,1.0,41.0,0.8,0.025,0.0,3.0,2853.0,28.0,11.0,0.4812478093235191
29.0,1.0,42.0,0.8,0.025,0.0,3.0,2765.0,32.0,13.0,0.4810126582278481
29.0,1.0,43.0,0.8,0.025,0.0,3.0,2676.0,29.0,12.0,0.4857997010463378
29.0,1.0,44.0,0.8,0.025,0.0,3.0,2646.0,32.0,16.0,0.48412698412698413
29.0,1.0,45.0,0.8,0.025,0.0,3.0,2555.0,25.0,16.0,0.7393346379647749
29.0,1.0,46.0,0.8,0.025,0.0,3.0,2494.0,24.0,16.0,0.7405773857257418
29.0,1.0,47.0,0.8,0.025,0.0,3.0,2355.0,19.0,10.0,0.7494692144373672
29.0,1.0,48.0,0.8,0.025,0.0,3.0,2347.0,16.0,10.0,0.7456327226246272
29.0,1.0,49.0,0.8,0.025,0.0,3.0,2295.0,13.0,8.0,0.7494553376906318
29.0,1.0,50.0,0.8,0.025,0.0,3.0,2271.0,14.0,8.0,0.741523557904007
29.0,1.0,51.0,0.8,0.025,0.0,3.0,2211.0,9.0,5.0,0.7458163726820444
29.0,1.0,52.0,0.8,0.025,0.0,3.0,2163.0,8.0,5.0,0.7443365695792881
29.0,2.0,1.0,0.8,0.025,0.0,3.0,2084.0,4.0,2.0,0.7485604606525912
29.0,2.0,2.0,0.8,0.025,0.0,3.0,2057.0,6.0,3.0,0.7413709285367039
29.0,2.0,3.0,0.8,0.025,0.0,3.0,1992.0,4.0,3.0,0.7454819277108434
29.0,2.0,4.0,0.8,0.025,0.0,3.0,1989.0,4.0,3.0,0.7420814479638009
29.0,2.0,5.0,0.8,0.025,0.0,3.0,1918.0,3.0,2.0,0.7481751824817519
29.0,2.0,6.0,0.8,0.025,0.0,3.0,1920.0,2.0,1.0,0.7447916666666666
29.0,2.0,7.0,0.8,0.025,0.0,3.0,1892.0,1.0,0.0,0.7494714587737844
29.0,2.0,8.0,0.8,0.025,0.0,3.0,1867.0,1.0,1.0,0.7482592394215318
29.0,2.0,9.0,0.8,0.025,0.0,3.0,1822.0,1.0,1.0,0.7491767288693744
29.0,2.0,10.0,0.8,0.025,0.0,3.0,1806.0,1.0,1.0,0.7469545957918051
29.0,2.0,11.0,0.8,0.025,0.0,3.0,1788.0,0.0,0.0,0.7466442953020134
29.0,2.0,12.0,0.8,0.025,0.0,3.0,1778.0,0.0,0.0,0.7480314960629921
29.0,2.0,13.0,0.8,0.025,0.0,3.0,1754.0,0.0,0.0,0.749714937286203
29.0,2.0,14.0,0.8,0.025,0.0,3.0,1729.0,0.0,0.0,0.7478311162521689
29.0,2.0,15.0,0.8,0.025,0.0,3.0,1719.0,0.0,0.0,0.7515997673065736
29.0,2.0,16.0,0.8,0.025,0.0,3.0,1714.0,0.0,0.0,0.7473745624270712
29.0,2.0,17.0,0.8,0.025,0.0,3.0,1694.0,0.0,0.0,0.7491145218417946
29.0,2.0,18.0,0.8,0.025,0.0,3.0,1668.0,0.0,0.0,0.7446043165467626
29.0,2.0,19.0,0.8,0.025,0.0,3.0,1652.0,0.0,0.0,0.7493946731234867
29.0,2.0,20.0,0.8,0.025,0.0,3.0,2962.0,0.0,0.0,0.4061444969615125
29.0,2.0,21.0,0.8,0.025,0.0,3.0,2860.0,0.0,0.0,0.41083916083916083
29.0,2.0,22.0,0.8,0.025,0.0,3.0,2806.0,0.0,0.0,0.4080541696364932
29.0,2.0,23.0,0.8,0.025,0.0,3.0,2778.0,0.0,0.0,0.4118070554355652
29.0,2.0,24.0,0.8,0.025,0.0,3.0,2711.0,0.0,0.0,0.41018074511250463
29.0,2.0,25.0,0.8,0.025,0.0,3.0,2585.0,0.0,0.0,0.41353965183752417
29.0,2.0,26.0,0.8,0.025,0.0,3.0,2525.0,0.0,0.0,0.41267326732673265
29.0,2.0,27.0,0.8,0.025,0.0,3.0,2379.0,0.0,0.0,0.4228667507356032
29.0,2.0,28.0,0.8,0.025,0.0,3.0,2344.0,0.0,0.0,0.41936860068259385
29.0,2.0,29.0,0.8,0.025,0.0,3.0,2267.0,0.0,0.0,0.42523158359064844
29.0,2.0,30.0,0.8,0.025,0.0,3.0,2259.0,0.0,0.0,0.42408145196989816
29.0,2.0,31.0,0.8,0.025,0.0,3.0,2165.0,0.0,0.0,0.4254041570438799
29.0,2.0,32.0,0.8,0.025,0.0,3.0,2149.0,0.0,0.0,0.42252210330386225
29.0,2.0,33.0,0.8,0.025,0.0,3.0,2094.0,0.0,0.0,0.4259789875835721
29.0,2.0,34.0,0.8,0.025,0.0,3.0,2066.0,0.0,0.0,0.4259438528557599
29.0,2.0,35.0,0.8,0.025,0.0,3.0,2045.0,0.0,0.0,0.4259168704156479
29.0,2.0,36.0,0.8,0.025,0.0,3.0,2014.0,0.0,0.0,0.4270109235352532
29.0,2.0,37.0,0.8,0.025,0.0,3.0,1963.0,0.0,0.0,0.4299541518084564
29.0,2.0,38.0,0.8,0.025,0.0,3.0,1932.0,0.0,0.0,0.4306418219461698
29.0,2.0,39.0,0.8,0.025,0.0,3.0,1866.0,0.0,0.0,0.43193997856377275
29.0,2.0,40.0,0.8,0.025,0.0,3.0,1849.0,0.0,0.0,0.4321254732287723
29.0,2.0,41.0,0.8,0.025,0.0,3.0,1816.0,0.0,0.0,0.43006607929515417
29.0,2.0,42.0,0.8,0.025,0.0,3.0,1753.0,0.0,0.0,0.4318311466058186
29.0,2.0,43.0,0.8,0.025,0.0,3.0,1731.0,0.0,0.0,0.43269786250722125
29.0,2.0,44.0,0.8,0.025,0.0,3.0,1722.0,0.0,0.0,0.43205574912891986
29.0,2.0,45.0,0.8,0.025,0.0,3.0,1709.0,0.0,0.0,0.7068461088355764
29.0,2.0,46.0,0.8,0.025,0.0,3.0,1689.0,0.0,0.0,0.7081113084665482
29.0,2.0,47.0,0.8,0.025,0.0,3.0,1657.0,0.0,0.0,0.7048883524441762
29.0,2.0,48.0,0.8,0.025,0.0,3.0,1628.0,0.0,0.0,0.707002457002457
29.0,2.0,49.0,0.8,0.025,0.0,3.0,1608.0,0.0,0.0,0.7046019900497512
29.0,2.0,50.0,0.8,0.025,0.0,3.0,1585.0,0.0,0.0,0.7066246056782335
29.0,2.0,51.0,0.8,0.025,0.0,3.0,1572.0,0.0,0.0,0.7029262086513995
29.0,2.0,52.0,0.8,0.025,0.0,3.0,1533.0,0.0,0.0,0.7084148727984344
29.0,3.0,1.0,0.8,0.025,0.0,3.0,1532.0,0.0,0.0,0.7023498694516971
29.0,3.0,2.0,0.8,0.025,0.0,3.0,1507.0,0.0,0.0,0.7073656270736562
29.0,3.0,3.0,0.8,0.025,0.0,3.0,1487.0,0.0,0.0,0.7014122394082044
29.0,3.0,4.0,0.8,0.025,0.0,3.0,1462.0,0.0,0.0,0.7079343365253078
29.0,3.0,5.0,0.8,0.025,0.0,3.0,1455.0,0.0,0.0,0.7044673539518901
29.0,3.0,6.0,0.8,0.025,0.0,3.0,1418.0,0.0,0.0,0.7094499294781382
29.0,3.0,7.0,0.8,0.025,0.0,3.0,1416.0,0.0,0.0,0.7040960451977402
29.0,3.0,8.0,0.8,0.025,0.0,3.0,1389.0,0.0,0.0,0.7098632109431245
29.0,3.0,9.0,0.8,0.025,0.0,3.0,1378.0,0.0,0.0,0.704644412191582
29.0,3.0,10.0,0.8,0.025,0.0,3.0,1358.0,0.0,0.0,0.7069219440353461
29.0,3.0,11.0,0.8,0.025,0.0,3.0,1360.0,0.0,0.0,0.7058823529411765
29.0,3.0,12.0,0.8,0.025,0.0,3.0,1336.0,0.0,0.0,0.7073353293413174
29.0,3.0,13.0,0.8,0.025,0.0,3.0,1333.0,0.0,0.0,0.705926481620405
29.0,3.0,14.0,0.8,0.025,0.0,3.0,1287.0,0.0,0.0,0.7101787101787101
29.0,3.0,15.0,0.8,0.025,0.0,3.0,1285.0,0.0,0.0,0.709727626459144
29.0,3.0,16.0,0.8,0.025,0.0,3.0,1272.0,0.0,0.0,0.7114779874213837
29.0,3.0,17.0,0.8,0.025,0.0,3.0,1278.0,0.0,0.0,0.7089201877934272
29.0,3.0,18.0,0.8,0.025,0.0,3.0,1252.0,0.0,0.0,0.713258785942492
29.0,3.0,19.0,0.8,0.025,0.0,3.0,1245.0,0.0,0.0,0.7076305220883534
29.0,3.0,20.0,0.8,0.025,0.0,3.0,2256.0,0.0,0.0,0.387854609929078
29.0,3.0,21.0,0.8,0.025,0.0,3.0,2213.0,0.0,0.0,0.3895164934478084
29.0,3.0,22.0,0.8,0.025,0.0,3.0,2159.0,0.0,0.0,0.3895321908290875
29.0,3.0,23.0,0.8,0.025,0.0,3.0,2112.0,0.0,0.0,0.39109848484848486
29.0,3.0,24.0,0.8,0.025,0.0,3.0,2032.0,0.0,0.0,0.391240157480315
29.0,3.0,25.0,0.8,0.025,0.0,3.0,1941.0,0.0,0.0,0.3977331272539928
29.0,3.0,26.0,0.8,0.025,0.0,3.0,1898.0,0.0,0.0,0.4020021074815595
29.0,3.0,27.0,0.8,0.025,0.0,3.0,1788.0,0.0,0.0,0.4099552572706935
29.0,3.0,28.0,0.8,0.025,0.0,3.0,1750.0,0.0,0.0,0.4114285714285714
29.0,3.0,29.0,0.8,0.025,0.0,3.0,1704.0,0.0,0.0,0.4119718309859155
29.0,3.0,30.0,0.8,0.025,0.0,3.0,1699.0,0.0,0.0,0.41377280753384343
29.0,3.0,31.0,0.8,0.025,0.0,3.0,1632.0,0.0,0.0,0.4172794117647059
29.0,3.0,32.0,0.8,0.025,0.0,3.0,1603.0,0.0,0.0,0.4185901434809732
29.0,3.0,33.0,0.8,0.025,0.0,3.0,1590.0,0.0,0.0,0.41823899371069184
29.0,3.0,34.0,0.8,0.025,0.0,3.0,1563.0,0.0,0.0,0.42034548944337813
29.0,3.0,35.0,0.8,0.025,0.0,3.0,1494.0,0.0,0.0,0.4210174029451138
29.0,3.0,36.0,0.8,0.025,0.0,3.0,1483.0,0.0,0.0,0.42548887390424817
29.0,3.0,37.0,0.8,0.025,0.0,3.0,1430.0,0.0,0.0,0.42657342657342656
29.0,3.0,38.0,0.8,0.025,0.0,3.0,1420.0,0.0,0.0,0.4267605633802817
29.0,3.0,39.0,0.8,0.025,0.0,3.0,1405.0,0.0,0.0,0.42277580071174375
29.0,3.0,40.0,0.8,0.025,0.0,3.0,1373.0,0.0,0.0,0.4282592862345229
29.0,3.0,41.0,0.8,0.025,0.0,3.0,1349.0,0.0,0.0,0.4262416604892513
29.0,3.0,42.0,0.8,0.025,0.0,3.0,1335.0,0.0,0.0,0.42846441947565544
29.0,3.0,43.0,0.8,0.025,0.0,3.0,1289.0,0.0,0.0,0.43366951124903025
29.0,3.0,44.0,0.8,0.025,0.0,3.0,1265.0,0.0,0.0,0.4316205533596838
29.0,3.0,45.0,0.8,0.025,0.0,3.0,1244.0,0.0,0.0,0.729903536977492
29.0,3.0,46.0,0.8,0.025,0.0,3.0,1232.0,0.0,0.0,0.7329545454545454
29.0,3.0,47.0,0.8,0.025,0.0,3.0,1159.0,0.0,0.0,0.730802415875755
29.0,3.0,48.0,0.8,0.025,0.0,3.0,1163.0,0.0,0.0,0.7351676698194325
29.0,3.0,49.0,0.8,0.025,0.0,3.0,1141.0,0.0,0.0,0.733567046450482
29.0,3.0,50.0,0.8,0.025,0.0,3.0,1137.0,0.0,0.0,0.7335092348284961
29.0,3.0,51.0,0.8,0.025,0.0,3.0,1120.0,0.0,0.0,0.7330357142857142
29.0,3.0,52.0,0.8,0.025,0.0,3.0,1129.0,0.0,0.0,0.7325066430469442
29.0,4.0,1.0,0.8,0.025,0.0,3.0,1112.0,0.0,0.0,0.7329136690647482
29.0,4.0,2.0,0.8,0.025,0.0,3.0,1120.0,0.0,0.0,0.7321428571428571
29.0,4.0,3.0,0.8,0.025,0.0,3.0,1105.0,0.0,0.0,0.7312217194570135
29.0,4.0,4.0,0.8,0.025,0.0,3.0,1113.0,0.0,0.0,0.7322551662174304
29.0,4.0,5.0,0.8,0.025,0.0,3.0,1069.0,0.0,0.0,0.7324602432179607
29.0,4.0,6.0,0.8,0.025,0.0,3.0,1077.0,0.0,0.0,0.7316620241411328
29.0,4.0,7.0,0.8,0.025,0.0,3.0,1048.0,0.0,0.0,0.7309160305343512
29.0,4.0,8.0,0.8,0.025,0.0,3.0,1064.0,0.0,0.0,0.731203007518797
29.0,4.0,9.0,0.8,0.025,0.0,3.0,1035.0,0.0,0.0,0.7333333333333333
29.0,4.0,10.0,0.8,0.025,0.0,3.0,1033.0,0.0,0.0,0.739593417231365
29.0,4.0,11.0,0.8,0.025,0.0,3.0,1019.0,0.0,0.0,0.7369970559371933
29.0,4.0,12.0,0.8,0.025,0.0,3.0,1016.0,0.0,0.0,0.7421259842519685
29.0,4.0,13.0,0.8,0.025,0.0,3.0,1006.0,0.0,0.0,0.7405566600397614
29.0,4.0,14.0,0.8,0.025,0.0,3.0,1001.0,0.0,0.0,0.7432567432567433
29.0,4.0,15.0,0.8,0.025,0.0,3.0,998.0,0.0,0.0,0.7394789579158316
29.0,4.0,16.0,0.8,0.025,0.0,3.0,995.0,0.0,0.0,0.742713567839196
29.0,4.0,17.0,0.8,0.025,0.0,3.0,992.0,0.0,0.0,0.7399193548387096
29.0,4.0,18.0,0.8,0.025,0.0,3.0,974.0,0.0,0.0,0.7412731006160165
29.0,4.0,19.0,0.8,0.025,0.0,3.0,967.0,0.0,0.0,0.7404343329886246
29.0,4.0,20.0,0.8,0.025,0.0,3.0,1717.0,0.0,0.0,0.41758881770529993
29.0,4.0,21.0,0.8,0.025,0.0,3.0,1669.0,0.0,0.0,0.4128220491312163
29.0,4.0,22.0,0.8,0.025,0.0,3.0,1600.0,0.0,0.0,0.4175
29.0,4.0,23.0,0.8,0.025,0.0,3.0,1542.0,0.0,0.0,0.4182879377431907
29.0,4.0,24.0,0.8,0.025,0.0,3.0,1466.0,0.0,0.0,0.4242837653478854
29.0,4.0,25.0,0.8,0.025,0.0,3.0,1476.0,0.0,0.0,0.42073170731707316
29.0,4.0,26.0,0.8,0.025,0.0,3.0,1426.0,0.0,0.0,0.42496493688639553
29.0,4.0,27.0,0.8,0.025,0.0,3.0,1388.0,0.0,0.0,0.42867435158501443
29.0,4.0,28.0,0.8,0.025,0.0,3.0,1371.0,0.0,0.0,0.4325309992706054
29.0,4.0,29.0,0.8,0.025,0.0,3.0,1370.0,0.0,0.0,0.4306569343065693
29.0,4.0,30.0,0.8,0.025,0.0,3.0,1326.0,0.0,0.0,0.4358974358974359
29.0,4.0,31.0,0.8,0.025,0.0,3.0,1297.0,0.0,0.0,0.4371626831148805
29.0,4.0,32.0,0.8,0.025,0.0,3.0,1296.0,0.0,0.0,0.4375
29.0,4.0,33.0,0.8,0.025,0.0,3.0,1207.0,0.0,0.0,0.44407622203811103
29.0,4.0,34.0,0.8,0.025,0.0,3.0,1210.0,0.0,0.0,0.44380165289256196
29.0,4.0,35.0,0.8,0.025,0.0,3.0,1175.0,0.0,0.0,0.4459574468085106
29.0,4.0,36.0,0.8,0.025,0.0,3.0,1184.0,0.0,0.0,0.44341216216216217
29.0,4.0,37.0,0.8,0.025,0.0,3.0,1125.0,0.0,0.0,0.44355555555555554
29.0,4.0,38.0,0.8,0.025,0.0,3.0,1136.0,0.0,0.0,0.44278169014084506
29.0,4.0,39.0,0.8,0.025,0.0,3.0,1097.0,0.0,0.0,0.4457611668185962
29.0,4.0,40.0,0.8,0.025,0.0,3.0,1088.0,0.0,0.0,0.4476102941176471
29.0,4.0,41.0,0.8,0.025,0.0,3.0,1032.0,0.0,0.0,0.45251937984496127
29.0,4.0,42.0,0.8,0.025,0.0,3.0,1044.0,0.0,0.0,0.4540229885057471
29.0,4.0,43.0,0.8,0.025,0.0,3.0,1016.0,0.0,0.0,0.45570866141732286
29.0,4.0,44.0,0.8,0.025,0.0,3.0,1039.0,0.0,0.0,0.45139557266602504
29.0,4.0,45.0,0.8,0.025,0.0,3.0,1003.0,0.0,0.0,0.7427716849451645
29.0,4.0,46.0,0.8,0.025,0.0,3.0,1015.0,0.0,0.0,0.7389162561576355
29.0,4.0,47.0,0.8,0.025,0.0,3.0,966.0,0.0,0.0,0.7453416149068323
29.0,4.0,48.0,0.8,0.025,0.0,3.0,978.0,0.0,0.0,0.7413087934560327
29.0,4.0,49.0,0.8,0.025,0.0,3.0,951.0,0.0,0.0,0.7444794952681388
29.0,4.0,50.0,0.8,0.025,0.0,3.0,971.0,0.0,0.0,0.7435633367662204
29.0,4.0,51.0,0.8,0.025,0.0,3.0,937.0,0.0,0.0,0.7395944503735326
29.0,4.0,52.0,0.8,0.025,0.0,3.0,946.0,0.0,0.0,0.741014799154334
29.0,5.0,1.0,0.8,0.025,0.0,3.0,922.0,0.0,0.0,0.7440347071583514
29.0,5.0,2.0,0.8,0.025,0.0,3.0,935.0,0.0,0.0,0.7443850267379679
29.0,5.0,3.0,0.8,0.025,0.0,3.0,915.0,0.0,0.0,0.7431693989071039
29.0,5.0,4.0,0.8,0.025,0.0,3.0,922.0,0.0,0.0,0.7440347071583514
29.0,5.0,5.0,0.8,0.025,0.0,3.0,903.0,0.0,0.0,0.7419712070874862
29.0,5.0,6.0,0.8,0.025,0.0,3.0,906.0,0.0,0.0,0.7428256070640177
29.0,5.0,7.0,0.8,0.025,0.0,3.0,894.0,0.0,0.0,0.7416107382550335
29.0,5.0,8.0,0.8,0.025,0.0,3.0,897.0,0.0,0.0,0.7424749163879598
29.0,5.0,9.0,0.8,0.025,0.0,3.0,880.0,0.0,0.0,0.740909090909091
29.0,5.0,10.0,0.8,0.025,0.0,3.0,882.0,0.0,0.0,0.7471655328798186
29.0,5.0,11.0,0.8,0.025,0.0,3.0,867.0,0.0,0.0,0.7474048442906575
29.0,5.0,12.0,0.8,0.025,0.0,3.0,868.0,0.0,0.0,0.7523041474654378
29.0,5.0,13.0,0.8,0.025,0.0,3.0,857.0,0.0,0.0,0.7491248541423571
29.0,5.0,14.0,0.8,0.025,0.0,3.0,862.0,0.0,0.0,0.7529002320185615
29.0,5.0,15.0,0.8,0.025,0.0,3.0,852.0,0.0,0.0,0.7476525821596244
29.0,5.0,16.0,0.8,0.025,0.0,3.0,855.0,0.0,0.0,0.752046783625731
29.0,5.0,17.0,0.8,0.025,0.0,3.0,848.0,0.0,0.0,0.7476415094339622
29.0,5.0,18.0,0.8,0.025,0.0,3.0,854.0,0.0,0.0,0.752927400468384
29.0,5.0,19.0,0.8,0.025,0.0,3.0,846.0,0.0,0.0,0.74822695035461
29.0,5.0,20.0,0.8,0.025,0.0,3.0,1473.0,0.0,0.0,0.4365241004752206
29.0,5.0,21.0,0.8,0.025,0.0,3.0,1439.0,0.0,0.0,0.43571924947880475
29.0,5.0,22.0,0.8,0.025,0.0,3.0,1434.0,0.0,0.0,0.4400278940027894
29.0,5.0,23.0,0.8,0.025,0.0,3.0,1321.0,0.0,0.0,0.44965934897804694
29.0,5.0,24.0,0.8,0.025,0.0,3.0,1323.0,0.0,0.0,0.4527588813303099
29.0,5.0,25.0,0.8,0.025,0.0,3.0,1294.0,0.0,0.0,0.44976816074188564
29.0,5.0,26.0,0.8,0.025,0.0,3.0,1295.0,0.0,0.0,0.4525096525096525
29.0,5.0,27.0,0.8,0.025,0.0,3.0,1270.0,0.0,0.0,0.4496062992125984
29.0,5.0,28.0,0.8,0.025,0.0,3.0,1238.0,0.0,0.0,0.4588045234248788
29.0,5.0,29.0,0.8,0.025,0.0,3.0,1193.0,0.0,0.0,0.4551550712489522
29.0,5.0,30.0,0.8,0.025,0.0,3.0,1202.0,0.0,0.0,0.456738768718802
29.0,5.0,31.0,0.8,0.025,0.0,3.0,1172.0,0.0,0.0,0.45563139931740615
29.0,5.0,32.0,0.8,0.025,0.0,3.0,1154.0,0.0,0.0,0.46013864818024264
29.0,5.0,33.0,0.8,0.025,0.0,3.0,1157.0,0.0,0.0,0.4580812445980985
29.0,5.0,34.0,0.8,0.025,0.0,3.0,1145.0,0.0,0.0,0.45938864628820963
29.0,5.0,35.0,0.8,0.025,0.0,3.0,1155.0,0.0,0.0,0.4562770562770563
29.0,5.0,36.0,0.8,0.025,0.0,3.0,1139.0,0.0,0.0,0.4591747146619842
29.0,5.0,37.0,0.8,0.025,0.0,3.0,1094.0,0.0,0.0,0.4616087751371115
29.0,5.0,38.0,0.8,0.025,0.0,3.0,1080.0,0.0,0.0,0.46296296296296297
29.0,5.0,39.0,0.8,0.025,0.0,3.0,1086.0,0.0,0.0,0.4594843462246777
29.0,5.0,40.0,0.8,0.025,0.0,3.0,1068.0,0.0,0.0,0.4616104868913858
29.0,5.0,41.0,0.8,0.025,0.0,3.0,1019.0,0.0,0.0,0.4681059862610402
29.0,5.0,42.0,0.8,0.025,0.0,3.0,1009.0,0.0,0.0,0.46778989098116946
29.0,5.0,43.0,0.8,0.025,0.0,3.0,994.0,0.0,0.0,0.47183098591549294
29.0,5.0,44.0,0.8,0.025,0.0,3.0,983.0,0.0,0.0,0.46897253306205494
29.0,5.0,45.0,0.8,0.025,0.0,3.0,984.0,0.0,0.0,0.741869918699187
29.0,5.0,46.0,0.8,0.025,0.0,3.0,982.0,0.0,0.0,0.7403258655804481
29.0,5.0,47.0,0.8,0.025,0.0,3.0,977.0,0.0,0.0,0.7400204708290685
29.0,5.0,48.0,0.8,0.025,0.0,3.0,966.0,0.0,0.0,0.7401656314699793
29.0,5.0,49.0,0.8,0.025,0.0,3.0,967.0,0.0,0.0,0.7425025853154085
29.0,5.0,50.0,0.8,0.025,0.0,3.0,959.0,0.0,0.0,0.7403545359749739
29.0,5.0,51.0,0.8,0.025,0.0,3.0,955.0,0.0,0.0,0.7413612565445026
29.0,5.0,52.0,0.8,0.025,0.0,3.0,947.0,0.0,0.0,0.7391763463569165
29.0,6.0,1.0,0.8,0.025,0.0,3.0,924.0,0.0,0.0,0.7445887445887446
29.0,6.0,2.0,0.8,0.025,0.0,3.0,920.0,0.0,0.0,0.7434782608695653
29.0,6.0,3.0,0.8,0.025,0.0,3.0,918.0,0.0,0.0,0.7440087145969498
29.0,6.0,4.0,0.8,0.025,0.0,3.0,899.0,0.0,0.0,0.7441601779755284
29.0,6.0,5.0,0.8,0.025,0.0,3.0,895.0,0.0,0.0,0.7452513966480447
29.0,6.0,6.0,0.8,0.025,0.0,3.0,891.0,0.0,0.0,0.7429854096520763
29.0,6.0,7.0,0.8,0.025,0.0,3.0,881.0,0.0,0.0,0.7480136208853575
29.0,6.0,8.0,0.8,0.025,0.0,3.0,873.0,0.0,0.0,0.7479954180985109
29.0,6.0,9.0,0.8,0.025,0.0,3.0,875.0,0.0,0.0,0.7485714285714286
29.0,6.0,10.0,0.8,0.025,0.0,3.0,863.0,0.0,0.0,0.7485515643105446
29.0,6.0,11.0,0.8,0.025,0.0,3.0,869.0,0.0,0.0,0.7491369390103567
29.0,6.0,12.0,0.8,0.025,0.0,3.0,861.0,0.0,0.0,0.7502903600464577
29.0,6.0,13.0,0.8,0.025,0.0,3.0,856.0,0.0,0.0,0.7511682242990654
29.0,6.0,14.0,0.8,0.025,0.0,3.0,851.0,0.0,0.0,0.7508813160987075
29.0,6.0,15.0,0.8,0.025,0.0,3.0,850.0,0.0,0.0,0.7505882352941177
29.0,6.0,16.0,0.8,0.025,0.0,3.0,843.0,0.0,0.0,0.7532621589561092
29.0,6.0,17.0,0.8,0.025,0.0,3.0,845.0,0.0,0.0,0.7514792899408284
29.0,6.0,18.0,0.8,0.025,0.0,3.0,841.0,0.0,0.0,0.7526753864447087
29.0,6.0,19.0,0.8,0.025,0.0,3.0,844.0,0.0,0.0,0.7511848341232228
