rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
22.0,9.0,41.0,0.1,0.05,0.2,0.0,654.0,0.0,0.0,0.12079510703363915
22.0,9.0,42.0,0.1,0.05,0.2,0.0,627.0,0.0,0.0,0.12440191387559808
22.0,9.0,43.0,0.1,0.05,0.2,0.0,618.0,0.0,0.0,0.12459546925566344
22.0,9.0,44.0,0.1,0.05,0.2,0.0,616.0,0.0,0.0,0.125
22.0,9.0,45.0,0.1,0.05,0.2,0.0,617.0,0.0,0.0,0.16369529983792544
22.0,9.0,46.0,0.1,0.05,0.2,0.0,615.0,0.0,0.0,0.16260162601626016
22.0,9.0,47.0,0.1,0.05,0.2,0.0,617.0,0.0,0.0,0.16369529983792544
22.0,9.0,48.0,0.1,0.05,0.2,0.0,615.0,0.0,0.0,0.16260162601626016
22.0,9.0,49.0,0.1,0.05,0.2,0.0,617.0,0.0,0.0,0.16369529983792544
22.0,9.0,50.0,0.1,0.05,0.2,0.0,614.0,0.0,0.0,0.16286644951140064
22.0,9.0,51.0,0.1,0.05,0.2,0.0,616.0,0.0,0.0,0.16396103896103897
22.0,9.0,52.0,0.1,0.05,0.2,0.0,613.0,0.0,0.0,0.1631321370309951
22.0,10.0,1.0,0.1,0.05,0.2,0.0,590.0,0.0,0.0,0.16779661016949152
22.0,10.0,2.0,0.1,0.05,0.2,0.0,588.0,0.0,0.0,0.16666666666666666
22.0,10.0,3.0,0.1,0.05,0.2,0.0,588.0,0.0,0.0,0.1683673469387755
22.0,10.0,4.0,0.1,0.05,0.2,0.0,587.0,0.0,0.0,0.16695059625212946
22.0,10.0,5.0,0.1,0.05,0.2,0.0,588.0,0.0,0.0,0.1683673469387755
22.0,10.0,6.0,0.1,0.05,0.2,0.0,587.0,0.0,0.0,0.16695059625212946
22.0,10.0,7.0,0.1,0.05,0.2,0.0,588.0,0.0,0.0,0.1683673469387755
22.0,10.0,8.0,0.1,0.05,0.2,0.0,575.0,0.0,0.0,0.17043478260869566
22.0,10.0,9.0,0.1,0.05,0.2,0.0,575.0,0.0,0.0,0.17043478260869566
22.0,10.0,10.0,0.1,0.05,0.2,0.0,575.0,0.0,0.0,0.17043478260869566
22.0,10.0,11.0,0.1,0.05,0.2,0.0,573.0,0.0,0.0,0.17102966841186737
22.0,10.0,12.0,0.1,0.05,0.2,0.0,573.0,0.0,0.0,0.17102966841186737
22.0,10.0,13.0,0.1,0.05,0.2,0.0,559.0,0.0,0.0,0.17531305903398928
22.0,10.0,14.0,0.1,0.05,0.2,0.0,558.0,0.0,0.0,0.17562724014336917
22.0,10.0,15.0,0.1,0.05,0.2,0.0,556.0,0.0,0.0,0.17625899280575538
22.0,10.0,16.0,0.1,0.05,0.2,0.0,553.0,0.0,0.0,0.17721518987341772
22.0,10.0,17.0,0.1,0.05,0.2,0.0,554.0,0.0,0.0,0.17689530685920576
22.0,10.0,18.0,0.1,0.05,0.2,0.0,553.0,0.0,0.0,0.17721518987341772
22.0,10.0,19.0,0.1,0.05,0.2,0.0,553.0,0.0,0.0,0.17721518987341772
22.0,10.0,20.0,0.1,0.05,0.2,0.0,979.0,0.0,0.0,0.0888661899897855
22.0,10.0,21.0,0.1,0.05,0.2,0.0,964.0,0.0,0.0,0.08817427385892117
22.0,10.0,22.0,0.1,0.05,0.2,0.0,906.0,0.0,0.0,0.08940397350993377
22.0,10.0,23.0,0.1,0.05,0.2,0.0,868.0,0.0,0.0,0.09216589861751152
22.0,10.0,24.0,0.1,0.05,0.2,0.0,852.0,0.0,0.0,0.09154929577464789
22.0,10.0,25.0,0.1,0.05,0.2,0.0,838.0,0.0,0.0,0.09188544152744631
22.0,10.0,26.0,0.1,0.05,0.2,0.0,822.0,0.0,0.0,0.09367396593673966
22.0,10.0,27.0,0.1,0.05,0.2,0.0,822.0,0.0,0.0,0.09367396593673966
22.0,10.0,28.0,0.1,0.05,0.2,0.0,822.0,0.0,0.0,0.09367396593673966
22.0,10.0,29.0,0.1,0.05,0.2,0.0,823.0,0.0,0.0,0.09356014580801944
22.0,10.0,30.0,0.1,0.05,0.2,0.0,810.0,0.0,0.0,0.09382716049382717
22.0,10.0,31.0,0.1,0.05,0.2,0.0,811.0,0.0,0.0,0.093711467324291
22.0,10.0,32.0,0.1,0.05,0.2,0.0,794.0,0.0,0.0,0.09571788413098237
22.0,10.0,33.0,0.1,0.05,0.2,0.0,772.0,0.0,0.0,0.09455958549222798
22.0,10.0,34.0,0.1,0.05,0.2,0.0,771.0,0.0,0.0,0.0946822308690013
22.0,10.0,35.0,0.1,0.05,0.2,0.0,749.0,0.0,0.0,0.09746328437917223
22.0,10.0,36.0,0.1,0.05,0.2,0.0,748.0,0.0,0.0,0.09759358288770054
22.0,10.0,37.0,0.1,0.05,0.2,0.0,738.0,0.0,0.0,0.0975609756097561
22.0,10.0,38.0,0.1,0.05,0.2,0.0,737.0,0.0,0.0,0.09769335142469471
22.0,10.0,39.0,0.1,0.05,0.2,0.0,702.0,0.0,0.0,0.09829059829059829
22.0,10.0,40.0,0.1,0.05,0.2,0.0,701.0,0.0,0.0,0.09843081312410841
22.0,10.0,41.0,0.1,0.05,0.2,0.0,700.0,0.0,0.0,0.09857142857142857
22.0,10.0,42.0,0.1,0.05,0.2,0.0,703.0,0.0,0.0,0.09815078236130868
22.0,10.0,43.0,0.1,0.05,0.2,0.0,685.0,0.0,0.0,0.09927007299270073
22.0,10.0,44.0,0.1,0.05,0.2,0.0,670.0,0.0,0.0,0.10149253731343283
22.0,10.0,45.0,0.1,0.05,0.2,0.0,666.0,0.0,0.0,0.17717717717717718
22.0,10.0,46.0,0.1,0.05,0.2,0.0,669.0,0.0,0.0,0.17638266068759342
22.0,10.0,47.0,0.1,0.05,0.2,0.0,666.0,0.0,0.0,0.17717717717717718
22.0,10.0,48.0,0.1,0.05,0.2,0.0,669.0,0.0,0.0,0.17638266068759342
22.0,10.0,49.0,0.1,0.05,0.2,0.0,654.0,0.0,0.0,0.18042813455657492
22.0,10.0,50.0,0.1,0.05,0.2,0.0,657.0,0.0,0.0,0.1796042617960426
22.0,10.0,51.0,0.1,0.05,0.2,0.0,653.0,0.0,0.0,0.1807044410413476
22.0,10.0,52.0,0.1,0.05,0.2,0.0,656.0,0.0,0.0,0.1798780487804878
23.0,1.0,1.0,0.1,0.05,0.2,0.0,5148.0,54.0,13.0,0.10295260295260296
23.0,1.0,2.0,0.1,0.05,0.2,0.0,5113.0,57.0,21.0,0.10189712497555252
23.0,1.0,3.0,0.1,0.05,0.2,0.0,5036.0,78.0,30.0,0.10405083399523431
23.0,1.0,4.0,0.1,0.05,0.2,0.0,4997.0,83.0,24.0,0.10426255753452071
23.0,1.0,5.0,0.1,0.05,0.2,0.0,4983.0,102.0,36.0,0.10937186433875176
23.0,1.0,6.0,0.1,0.05,0.2,0.0,4882.0,147.0,58.0,0.10958623514952888
23.0,1.0,7.0,0.1,0.05,0.2,0.0,4777.0,196.0,69.0,0.11199497592631359
23.0,1.0,8.0,0.1,0.05,0.2,0.0,4591.0,237.0,73.0,0.10956218688738836
23.0,1.0,9.0,0.1,0.05,0.2,0.0,4421.0,262.0,83.0,0.11128703913141823
23.0,1.0,10.0,0.1,0.05,0.2,0.0,4177.0,270.0,105.0,0.11108451041417285
23.0,1.0,11.0,0.1,0.05,0.2,0.0,4093.0,307.0,120.0,0.11531883703884681
23.0,1.0,12.0,0.1,0.05,0.2,0.0,3857.0,322.0,144.0,0.11381903033445682
23.0,1.0,13.0,0.1,0.05,0.2,0.0,3794.0,339.0,158.0,0.11702688455455983
23.0,1.0,14.0,0.1,0.05,0.2,0.0,3654.0,360.0,169.0,0.11631089217296114
23.0,1.0,15.0,0.1,0.05,0.2,0.0,3578.0,351.0,163.0,0.12017887087758525
23.0,1.0,16.0,0.1,0.05,0.2,0.0,3439.0,363.0,159.0,0.11718522826403024
23.0,1.0,17.0,0.1,0.05,0.2,0.0,3378.0,377.0,168.0,0.12137359384251035
23.0,1.0,18.0,0.1,0.05,0.2,0.0,3242.0,378.0,164.0,0.11998766193707588
23.0,1.0,19.0,0.1,0.05,0.2,0.0,3166.0,374.0,169.0,0.12476310802274163
23.0,1.0,20.0,0.1,0.05,0.2,0.0,5788.0,375.0,181.0,0.06617138908085694
23.0,1.0,21.0,0.1,0.05,0.2,0.0,5359.0,470.0,187.0,0.0697891397648815
23.0,1.0,22.0,0.1,0.05,0.2,0.0,5026.0,507.0,201.0,0.07222443294866693
23.0,1.0,23.0,0.1,0.05,0.2,0.0,4689.0,548.0,201.0,0.07506931115376413
23.0,1.0,24.0,0.1,0.05,0.2,0.0,4345.0,572.0,230.0,0.07802071346375143
23.0,1.0,25.0,0.1,0.05,0.2,0.0,4015.0,567.0,246.0,0.07970112079701121
23.0,1.0,26.0,0.1,0.05,0.2,0.0,3812.0,592.0,263.0,0.08263378803777545
23.0,1.0,27.0,0.1,0.05,0.2,0.0,3607.0,613.0,245.0,0.08566675907956751
23.0,1.0,28.0,0.1,0.05,0.2,0.0,3397.0,608.0,259.0,0.08831321754489255
23.0,1.0,29.0,0.1,0.05,0.2,0.0,3162.0,624.0,287.0,0.09108159392789374
23.0,1.0,30.0,0.1,0.05,0.2,0.0,2929.0,621.0,286.0,0.09525435302150904
23.0,1.0,31.0,0.1,0.05,0.2,0.0,2760.0,626.0,288.0,0.09855072463768116
23.0,1.0,32.0,0.1,0.05,0.2,0.0,2570.0,593.0,270.0,0.10350194552529182
23.0,1.0,33.0,0.1,0.05,0.2,0.0,2418.0,572.0,280.0,0.10794044665012408
23.0,1.0,34.0,0.1,0.05,0.2,0.0,2213.0,514.0,262.0,0.11658382286488929
23.0,1.0,35.0,0.1,0.05,0.2,0.0,2088.0,486.0,250.0,0.12308429118773946
23.0,1.0,36.0,0.1,0.05,0.2,0.0,1913.0,448.0,225.0,0.12963930998431783
23.0,1.0,37.0,0.1,0.05,0.2,0.0,1794.0,413.0,212.0,0.13489409141583056
23.0,1.0,38.0,0.1,0.05,0.2,0.0,1678.0,386.0,199.0,0.14481525625744934
23.0,1.0,39.0,0.1,0.05,0.2,0.0,1579.0,358.0,192.0,0.15072830905636478
23.0,1.0,40.0,0.1,0.05,0.2,0.0,1465.0,315.0,176.0,0.16177474402730374
23.0,1.0,41.0,0.1,0.05,0.2,0.0,1383.0,298.0,165.0,0.16919739696312364
23.0,1.0,42.0,0.1,0.05,0.2,0.0,1301.0,263.0,142.0,0.17986164488854728
23.0,1.0,43.0,0.1,0.05,0.2,0.0,1219.0,220.0,108.0,0.1911402789171452
23.0,1.0,44.0,0.1,0.05,0.2,0.0,1158.0,203.0,105.0,0.19948186528497408
23.0,1.0,45.0,0.1,0.05,0.2,0.0,1092.0,202.0,98.0,0.2673992673992674
23.0,1.0,46.0,0.1,0.05,0.2,0.0,1052.0,192.0,103.0,0.2747148288973384
23.0,1.0,47.0,0.1,0.05,0.2,0.0,981.0,179.0,88.0,0.28644240570846075
23.0,1.0,48.0,0.1,0.05,0.2,0.0,946.0,161.0,86.0,0.2949260042283298
23.0,1.0,49.0,0.1,0.05,0.2,0.0,892.0,137.0,72.0,0.3116591928251121
23.0,1.0,50.0,0.1,0.05,0.2,0.0,870.0,131.0,73.0,0.31494252873563217
23.0,1.0,51.0,0.1,0.05,0.2,0.0,824.0,113.0,68.0,0.3288834951456311
23.0,1.0,52.0,0.1,0.05,0.2,0.0,796.0,106.0,59.0,0.3379396984924623
23.0,2.0,1.0,0.1,0.05,0.2,0.0,766.0,101.0,53.0,0.34595300261096606
23.0,2.0,2.0,0.1,0.05,0.2,0.0,744.0,90.0,48.0,0.35618279569892475
23.0,2.0,3.0,0.1,0.05,0.2,0.0,716.0,82.0,45.0,0.361731843575419
23.0,2.0,4.0,0.1,0.05,0.2,0.0,700.0,68.0,38.0,0.37142857142857144
23.0,2.0,5.0,0.1,0.05,0.2,0.0,676.0,55.0,33.0,0.3772189349112426
23.0,2.0,6.0,0.1,0.05,0.2,0.0,664.0,49.0,28.0,0.3825301204819277
23.0,2.0,7.0,0.1,0.05,0.2,0.0,645.0,41.0,27.0,0.386046511627907
23.0,2.0,8.0,0.1,0.05,0.2,0.0,627.0,32.0,17.0,0.39872408293460926
23.0,2.0,9.0,0.1,0.05,0.2,0.0,612.0,30.0,17.0,0.4035947712418301
23.0,2.0,10.0,0.1,0.05,0.2,0.0,605.0,28.0,15.0,0.4049586776859504
23.0,2.0,11.0,0.1,0.05,0.2,0.0,589.0,26.0,13.0,0.4091680814940577
23.0,2.0,12.0,0.1,0.05,0.2,0.0,584.0,19.0,12.0,0.4126712328767123
23.0,2.0,13.0,0.1,0.05,0.2,0.0,571.0,17.0,9.0,0.4133099824868651
23.0,2.0,14.0,0.1,0.05,0.2,0.0,568.0,20.0,10.0,0.41901408450704225
23.0,2.0,15.0,0.1,0.05,0.2,0.0,552.0,14.0,7.0,0.42391304347826086
23.0,2.0,16.0,0.1,0.05,0.2,0.0,552.0,12.0,7.0,0.42934782608695654
23.0,2.0,17.0,0.1,0.05,0.2,0.0,544.0,11.0,5.0,0.42830882352941174
23.0,2.0,18.0,0.1,0.05,0.2,0.0,539.0,8.0,3.0,0.4322820037105751
23.0,2.0,19.0,0.1,0.05,0.2,0.0,526.0,8.0,1.0,0.42775665399239543
23.0,2.0,20.0,0.1,0.05,0.2,0.0,975.0,8.0,4.0,0.23282051282051283
23.0,2.0,21.0,0.1,0.05,0.2,0.0,931.0,7.0,5.0,0.23630504833512353
23.0,2.0,22.0,0.1,0.05,0.2,0.0,930.0,7.0,6.0,0.23870967741935484
23.0,2.0,23.0,0.1,0.05,0.2,0.0,879.0,4.0,4.0,0.2445961319681456
23.0,2.0,24.0,0.1,0.05,0.2,0.0,849.0,2.0,2.0,0.24852767962308597
23.0,2.0,25.0,0.1,0.05,0.2,0.0,833.0,1.0,1.0,0.24729891956782712
23.0,2.0,26.0,0.1,0.05,0.2,0.0,821.0,0.0,0.0,0.25091352009744217
23.0,2.0,27.0,0.1,0.05,0.2,0.0,787.0,0.0,0.0,0.25667090216010163
23.0,2.0,28.0,0.1,0.05,0.2,0.0,773.0,0.0,0.0,0.258732212160414
23.0,2.0,29.0,0.1,0.05,0.2,0.0,762.0,0.0,0.0,0.2585301837270341
23.0,2.0,30.0,0.1,0.05,0.2,0.0,731.0,0.0,0.0,0.265389876880985
23.0,2.0,31.0,0.1,0.05,0.2,0.0,718.0,0.0,0.0,0.26740947075208915
23.0,2.0,32.0,0.1,0.05,0.2,0.0,724.0,0.0,0.0,0.2638121546961326
23.0,2.0,33.0,0.1,0.05,0.2,0.0,713.0,0.0,0.0,0.2664796633941094
23.0,2.0,34.0,0.1,0.05,0.2,0.0,725.0,0.0,0.0,0.26482758620689656
23.0,2.0,35.0,0.1,0.05,0.2,0.0,713.0,0.0,0.0,0.26367461430575034
23.0,2.0,36.0,0.1,0.05,0.2,0.0,712.0,0.0,0.0,0.2640449438202247
23.0,2.0,37.0,0.1,0.05,0.2,0.0,692.0,0.0,0.0,0.2658959537572254
23.0,2.0,38.0,0.1,0.05,0.2,0.0,691.0,0.0,0.0,0.2619392185238784
23.0,2.0,39.0,0.1,0.05,0.2,0.0,688.0,0.0,0.0,0.26453488372093026
23.0,2.0,40.0,0.1,0.05,0.2,0.0,669.0,0.0,0.0,0.26307922272047835
23.0,2.0,41.0,0.1,0.05,0.2,0.0,651.0,0.0,0.0,0.26574500768049153
23.0,2.0,42.0,0.1,0.05,0.2,0.0,651.0,0.0,0.0,0.2626728110599078
23.0,2.0,43.0,0.1,0.05,0.2,0.0,639.0,0.0,0.0,0.2644757433489828
23.0,2.0,44.0,0.1,0.05,0.2,0.0,640.0,0.0,0.0,0.259375
23.0,2.0,45.0,0.1,0.05,0.2,0.0,633.0,0.0,0.0,0.3175355450236967
23.0,2.0,46.0,0.1,0.05,0.2,0.0,623.0,0.0,0.0,0.32102728731942215
23.0,2.0,47.0,0.1,0.05,0.2,0.0,605.0,0.0,0.0,0.31900826446280994
23.0,2.0,48.0,0.1,0.05,0.2,0.0,589.0,0.0,0.0,0.3225806451612903
23.0,2.0,49.0,0.1,0.05,0.2,0.0,581.0,0.0,0.0,0.3253012048192771
23.0,2.0,50.0,0.1,0.05,0.2,0.0,566.0,0.0,0.0,0.32332155477031804
23.0,2.0,51.0,0.1,0.05,0.2,0.0,561.0,0.0,0.0,0.3244206773618538
23.0,2.0,52.0,0.1,0.05,0.2,0.0,554.0,0.0,0.0,0.3231046931407942
23.0,3.0,1.0,0.1,0.05,0.2,0.0,547.0,0.0,0.0,0.3235831809872029
23.0,3.0,2.0,0.1,0.05,0.2,0.0,540.0,0.0,0.0,0.32407407407407407
23.0,3.0,3.0,0.1,0.05,0.2,0.0,535.0,0.0,0.0,0.31962616822429907
23.0,3.0,4.0,0.1,0.05,0.2,0.0,531.0,0.0,0.0,0.3182674199623352
23.0,3.0,5.0,0.1,0.05,0.2,0.0,530.0,0.0,0.0,0.32075471698113206
23.0,3.0,6.0,0.1,0.05,0.2,0.0,522.0,0.0,0.0,0.31992337164750956
23.0,3.0,7.0,0.1,0.05,0.2,0.0,522.0,0.0,0.0,0.31992337164750956
23.0,3.0,8.0,0.1,0.05,0.2,0.0,511.0,0.0,0.0,0.3150684931506849
23.0,3.0,9.0,0.1,0.05,0.2,0.0,504.0,0.0,0.0,0.31547619047619047
23.0,3.0,10.0,0.1,0.05,0.2,0.0,498.0,0.0,0.0,0.3132530120481928
23.0,3.0,11.0,0.1,0.05,0.2,0.0,494.0,0.0,0.0,0.31781376518218624
23.0,3.0,12.0,0.1,0.05,0.2,0.0,486.0,0.0,0.0,0.32098765432098764
23.0,3.0,13.0,0.1,0.05,0.2,0.0,477.0,0.0,0.0,0.32914046121593293
23.0,3.0,14.0,0.1,0.05,0.2,0.0,476.0,0.0,0.0,0.32563025210084034
23.0,3.0,15.0,0.1,0.05,0.2,0.0,456.0,0.0,0.0,0.3355263157894737
23.0,3.0,16.0,0.1,0.05,0.2,0.0,448.0,0.0,0.0,0.32589285714285715
23.0,3.0,17.0,0.1,0.05,0.2,0.0,444.0,0.0,0.0,0.32882882882882886
23.0,3.0,18.0,0.1,0.05,0.2,0.0,437.0,0.0,0.0,0.32265446224256294
23.0,3.0,19.0,0.1,0.05,0.2,0.0,437.0,0.0,0.0,0.32723112128146453
23.0,3.0,20.0,0.1,0.05,0.2,0.0,777.0,0.0,0.0,0.18146718146718147
23.0,3.0,21.0,0.1,0.05,0.2,0.0,767.0,0.0,0.0,0.18252933507170796
23.0,3.0,22.0,0.1,0.05,0.2,0.0,751.0,0.0,0.0,0.18508655126498003
23.0,3.0,23.0,0.1,0.05,0.2,0.0,744.0,0.0,0.0,0.18548387096774194
23.0,3.0,24.0,0.1,0.05,0.2,0.0,730.0,0.0,0.0,0.1863013698630137
23.0,3.0,25.0,0.1,0.05,0.2,0.0,720.0,0.0,0.0,0.18333333333333332
23.0,3.0,26.0,0.1,0.05,0.2,0.0,696.0,0.0,0.0,0.17959770114942528
23.0,3.0,27.0,0.1,0.05,0.2,0.0,662.0,0.0,0.0,0.18277945619335348
23.0,3.0,28.0,0.1,0.05,0.2,0.0,612.0,0.0,0.0,0.1830065359477124
23.0,3.0,29.0,0.1,0.05,0.2,0.0,595.0,0.0,0.0,0.18823529411764706
23.0,3.0,30.0,0.1,0.05,0.2,0.0,566.0,0.0,0.0,0.18904593639575973
23.0,3.0,31.0,0.1,0.05,0.2,0.0,549.0,0.0,0.0,0.1930783242258652
23.0,3.0,32.0,0.1,0.05,0.2,0.0,543.0,0.0,0.0,0.19337016574585636
23.0,3.0,33.0,0.1,0.05,0.2,0.0,535.0,0.0,0.0,0.1925233644859813
23.0,3.0,34.0,0.1,0.05,0.2,0.0,528.0,0.0,0.0,0.19318181818181818
23.0,3.0,35.0,0.1,0.05,0.2,0.0,527.0,0.0,0.0,0.18975332068311196
23.0,3.0,36.0,0.1,0.05,0.2,0.0,515.0,0.0,0.0,0.19029126213592232
23.0,3.0,37.0,0.1,0.05,0.2,0.0,514.0,0.0,0.0,0.1867704280155642
23.0,3.0,38.0,0.1,0.05,0.2,0.0,506.0,0.0,0.0,0.18774703557312253
23.0,3.0,39.0,0.1,0.05,0.2,0.0,506.0,0.0,0.0,0.1857707509881423
23.0,3.0,40.0,0.1,0.05,0.2,0.0,498.0,0.0,0.0,0.1827309236947791
23.0,3.0,41.0,0.1,0.05,0.2,0.0,490.0,0.0,0.0,0.1816326530612245
23.0,3.0,42.0,0.1,0.05,0.2,0.0,490.0,0.0,0.0,0.17755102040816326
23.0,3.0,43.0,0.1,0.05,0.2,0.0,475.0,0.0,0.0,0.17894736842105263
23.0,3.0,44.0,0.1,0.05,0.2,0.0,471.0,0.0,0.0,0.18046709129511676
23.0,3.0,45.0,0.1,0.05,0.2,0.0,466.0,0.0,0.0,0.22532188841201717
23.0,3.0,46.0,0.1,0.05,0.2,0.0,447.0,0.0,0.0,0.2348993288590604
23.0,3.0,47.0,0.1,0.05,0.2,0.0,442.0,0.0,0.0,0.23076923076923078
23.0,3.0,48.0,0.1,0.05,0.2,0.0,439.0,0.0,0.0,0.23234624145785876
23.0,3.0,49.0,0.1,0.05,0.2,0.0,439.0,0.0,0.0,0.23006833712984054
23.0,3.0,50.0,0.1,0.05,0.2,0.0,432.0,0.0,0.0,0.22916666666666666
23.0,3.0,51.0,0.1,0.05,0.2,0.0,432.0,0.0,0.0,0.22685185185185186
23.0,3.0,52.0,0.1,0.05,0.2,0.0,429.0,0.0,0.0,0.22843822843822845
23.0,4.0,1.0,0.1,0.05,0.2,0.0,432.0,0.0,0.0,0.22685185185185186
23.0,4.0,2.0,0.1,0.05,0.2,0.0,426.0,0.0,0.0,0.22769953051643194
23.0,4.0,3.0,0.1,0.05,0.2,0.0,428.0,0.0,0.0,0.22429906542056074
23.0,4.0,4.0,0.1,0.05,0.2,0.0,420.0,0.0,0.0,0.22142857142857142
23.0,4.0,5.0,0.1,0.05,0.2,0.0,421.0,0.0,0.0,0.21852731591448932
23.0,4.0,6.0,0.1,0.05,0.2,0.0,414.0,0.0,0.0,0.21739130434782608
23.0,4.0,7.0,0.1,0.05,0.2,0.0,416.0,0.0,0.0,0.21394230769230768
23.0,4.0,8.0,0.1,0.05,0.2,0.0,410.0,0.0,0.0,0.21707317073170732
23.0,4.0,9.0,0.1,0.05,0.2,0.0,409.0,0.0,0.0,0.2176039119804401
23.0,4.0,10.0,0.1,0.05,0.2,0.0,407.0,0.0,0.0,0.21867321867321868
23.0,4.0,11.0,0.1,0.05,0.2,0.0,406.0,0.0,0.0,0.21674876847290642
23.0,4.0,12.0,0.1,0.05,0.2,0.0,403.0,0.0,0.0,0.21588089330024815
23.0,4.0,13.0,0.1,0.05,0.2,0.0,400.0,0.0,0.0,0.2125
23.0,4.0,14.0,0.1,0.05,0.2,0.0,394.0,0.0,0.0,0.2131979695431472
23.0,4.0,15.0,0.1,0.05,0.2,0.0,391.0,0.0,0.0,0.21739130434782608
23.0,4.0,16.0,0.1,0.05,0.2,0.0,389.0,0.0,0.0,0.2159383033419023
23.0,4.0,17.0,0.1,0.05,0.2,0.0,389.0,0.0,0.0,0.2133676092544987
23.0,4.0,18.0,0.1,0.05,0.2,0.0,387.0,0.0,0.0,0.2144702842377261
23.0,4.0,19.0,0.1,0.05,0.2,0.0,387.0,0.0,0.0,0.2144702842377261
23.0,4.0,20.0,0.1,0.05,0.2,0.0,719.0,0.0,0.0,0.11543810848400557
23.0,4.0,21.0,0.1,0.05,0.2,0.0,714.0,0.0,0.0,0.11624649859943978
23.0,4.0,22.0,0.1,0.05,0.2,0.0,705.0,0.0,0.0,0.11631205673758865
23.0,4.0,23.0,0.1,0.05,0.2,0.0,686.0,0.0,0.0,0.11807580174927114
23.0,4.0,24.0,0.1,0.05,0.2,0.0,679.0,0.0,0.0,0.1134020618556701
23.0,4.0,25.0,0.1,0.05,0.2,0.0,633.0,0.0,0.0,0.11374407582938388
23.0,4.0,26.0,0.1,0.05,0.2,0.0,633.0,0.0,0.0,0.11374407582938388
23.0,4.0,27.0,0.1,0.05,0.2,0.0,626.0,0.0,0.0,0.11501597444089456
23.0,4.0,28.0,0.1,0.05,0.2,0.0,618.0,0.0,0.0,0.11326860841423948
23.0,4.0,29.0,0.1,0.05,0.2,0.0,589.0,0.0,0.0,0.11714770797962648
23.0,4.0,30.0,0.1,0.05,0.2,0.0,569.0,0.0,0.0,0.11423550087873462
23.0,4.0,31.0,0.1,0.05,0.2,0.0,567.0,0.0,0.0,0.1146384479717813
23.0,4.0,32.0,0.1,0.05,0.2,0.0,562.0,0.0,0.0,0.11387900355871886
23.0,4.0,33.0,0.1,0.05,0.2,0.0,559.0,0.0,0.0,0.11449016100178891
23.0,4.0,34.0,0.1,0.05,0.2,0.0,551.0,0.0,0.0,0.11433756805807622
23.0,4.0,35.0,0.1,0.05,0.2,0.0,544.0,0.0,0.0,0.11397058823529412
23.0,4.0,36.0,0.1,0.05,0.2,0.0,534.0,0.0,0.0,0.11235955056179775
23.0,4.0,37.0,0.1,0.05,0.2,0.0,527.0,0.0,0.0,0.11385199240986717
23.0,4.0,38.0,0.1,0.05,0.2,0.0,527.0,0.0,0.0,0.11195445920303605
23.0,4.0,39.0,0.1,0.05,0.2,0.0,526.0,0.0,0.0,0.11026615969581749
23.0,4.0,40.0,0.1,0.05,0.2,0.0,516.0,0.0,0.0,0.11046511627906977
23.0,4.0,41.0,0.1,0.05,0.2,0.0,493.0,0.0,0.0,0.11156186612576065
23.0,4.0,42.0,0.1,0.05,0.2,0.0,489.0,0.0,0.0,0.11247443762781185
23.0,4.0,43.0,0.1,0.05,0.2,0.0,482.0,0.0,0.0,0.11410788381742738
23.0,4.0,44.0,0.1,0.05,0.2,0.0,476.0,0.0,0.0,0.1134453781512605
23.0,4.0,45.0,0.1,0.05,0.2,0.0,474.0,0.0,0.0,0.1729957805907173
23.0,4.0,46.0,0.1,0.05,0.2,0.0,473.0,0.0,0.0,0.1733615221987315
23.0,4.0,47.0,0.1,0.05,0.2,0.0,455.0,0.0,0.0,0.16923076923076924
23.0,4.0,48.0,0.1,0.05,0.2,0.0,423.0,0.0,0.0,0.16784869976359337
23.0,4.0,49.0,0.1,0.05,0.2,0.0,402.0,0.0,0.0,0.17661691542288557
23.0,4.0,50.0,0.1,0.05,0.2,0.0,398.0,0.0,0.0,0.17839195979899497
23.0,4.0,51.0,0.1,0.05,0.2,0.0,392.0,0.0,0.0,0.17857142857142858
23.0,4.0,52.0,0.1,0.05,0.2,0.0,382.0,0.0,0.0,0.17539267015706805
23.0,5.0,1.0,0.1,0.05,0.2,0.0,381.0,0.0,0.0,0.17585301837270342
23.0,5.0,2.0,0.1,0.05,0.2,0.0,381.0,0.0,0.0,0.17585301837270342
23.0,5.0,3.0,0.1,0.05,0.2,0.0,380.0,0.0,0.0,0.1736842105263158
23.0,5.0,4.0,0.1,0.05,0.2,0.0,374.0,0.0,0.0,0.1711229946524064
23.0,5.0,5.0,0.1,0.05,0.2,0.0,375.0,0.0,0.0,0.17066666666666666
23.0,5.0,6.0,0.1,0.05,0.2,0.0,370.0,0.0,0.0,0.16756756756756758
23.0,5.0,7.0,0.1,0.05,0.2,0.0,368.0,0.0,0.0,0.16847826086956522
23.0,5.0,8.0,0.1,0.05,0.2,0.0,365.0,0.0,0.0,0.16986301369863013
23.0,5.0,9.0,0.1,0.05,0.2,0.0,360.0,0.0,0.0,0.17222222222222222
23.0,5.0,10.0,0.1,0.05,0.2,0.0,355.0,0.0,0.0,0.16901408450704225
23.0,5.0,11.0,0.1,0.05,0.2,0.0,355.0,0.0,0.0,0.16901408450704225
23.0,5.0,12.0,0.1,0.05,0.2,0.0,352.0,0.0,0.0,0.16761363636363635
