rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
28.0,7.0,33.0,0.5,0.075,0.2,4.0,699.0,0.0,0.0,0.39198855507868385
28.0,7.0,34.0,0.5,0.075,0.2,4.0,709.0,0.0,0.0,0.385049365303244
28.0,7.0,35.0,0.5,0.075,0.2,4.0,695.0,0.0,0.0,0.39280575539568346
28.0,7.0,36.0,0.5,0.075,0.2,4.0,696.0,0.0,0.0,0.382183908045977
28.0,7.0,37.0,0.5,0.075,0.2,4.0,694.0,0.0,0.0,0.3919308357348703
28.0,7.0,38.0,0.5,0.075,0.2,4.0,678.0,0.0,0.0,0.387905604719764
28.0,7.0,39.0,0.5,0.075,0.2,4.0,681.0,0.0,0.0,0.3964757709251101
28.0,7.0,40.0,0.5,0.075,0.2,4.0,666.0,0.0,0.0,0.39039039039039036
28.0,7.0,41.0,0.5,0.075,0.2,4.0,657.0,0.0,0.0,0.4003044140030441
28.0,7.0,42.0,0.5,0.075,0.2,4.0,651.0,0.0,0.0,0.391705069124424
28.0,7.0,43.0,0.5,0.075,0.2,4.0,656.0,0.0,0.0,0.39939024390243905
28.0,7.0,44.0,0.5,0.075,0.2,4.0,650.0,0.0,0.0,0.3923076923076923
28.0,7.0,45.0,0.5,0.075,0.2,4.0,657.0,0.0,0.0,0.624048706240487
28.0,7.0,46.0,0.5,0.075,0.2,4.0,651.0,0.0,0.0,0.6190476190476191
28.0,7.0,47.0,0.5,0.075,0.2,4.0,651.0,0.0,0.0,0.6236559139784946
28.0,7.0,48.0,0.5,0.075,0.2,4.0,645.0,0.0,0.0,0.6217054263565891
28.0,7.0,49.0,0.5,0.075,0.2,4.0,650.0,0.0,0.0,0.6230769230769231
28.0,7.0,50.0,0.5,0.075,0.2,4.0,646.0,0.0,0.0,0.6207430340557275
28.0,7.0,51.0,0.5,0.075,0.2,4.0,645.0,0.0,0.0,0.6248062015503876
28.0,7.0,52.0,0.5,0.075,0.2,4.0,642.0,0.0,0.0,0.6230529595015576
28.0,8.0,1.0,0.5,0.075,0.2,4.0,646.0,0.0,0.0,0.6269349845201239
28.0,8.0,2.0,0.5,0.075,0.2,4.0,642.0,0.0,0.0,0.6230529595015576
28.0,8.0,3.0,0.5,0.075,0.2,4.0,648.0,0.0,0.0,0.6265432098765432
28.0,8.0,4.0,0.5,0.075,0.2,4.0,641.0,0.0,0.0,0.6224648985959438
28.0,8.0,5.0,0.5,0.075,0.2,4.0,646.0,0.0,0.0,0.628482972136223
28.0,8.0,6.0,0.5,0.075,0.2,4.0,639.0,0.0,0.0,0.6244131455399061
28.0,8.0,7.0,0.5,0.075,0.2,4.0,645.0,0.0,0.0,0.627906976744186
28.0,8.0,8.0,0.5,0.075,0.2,4.0,628.0,0.0,0.0,0.6273885350318471
28.0,8.0,9.0,0.5,0.075,0.2,4.0,631.0,0.0,0.0,0.6307448494453248
28.0,8.0,10.0,0.5,0.075,0.2,4.0,628.0,0.0,0.0,0.6257961783439491
28.0,8.0,11.0,0.5,0.075,0.2,4.0,631.0,0.0,0.0,0.6307448494453248
28.0,8.0,12.0,0.5,0.075,0.2,4.0,615.0,0.0,0.0,0.6308943089430894
28.0,8.0,13.0,0.5,0.075,0.2,4.0,616.0,0.0,0.0,0.637987012987013
28.0,8.0,14.0,0.5,0.075,0.2,4.0,611.0,0.0,0.0,0.630114566284779
28.0,8.0,15.0,0.5,0.075,0.2,4.0,611.0,0.0,0.0,0.6399345335515548
28.0,8.0,16.0,0.5,0.075,0.2,4.0,607.0,0.0,0.0,0.6342668863261944
28.0,8.0,17.0,0.5,0.075,0.2,4.0,609.0,0.0,0.0,0.638752052545156
28.0,8.0,18.0,0.5,0.075,0.2,4.0,606.0,0.0,0.0,0.6353135313531353
28.0,8.0,19.0,0.5,0.075,0.2,4.0,600.0,0.0,0.0,0.6383333333333333
28.0,8.0,20.0,0.5,0.075,0.2,4.0,1034.0,0.0,0.0,0.36363636363636365
28.0,8.0,21.0,0.5,0.075,0.2,4.0,1027.0,0.0,0.0,0.36514118792599803
28.0,8.0,22.0,0.5,0.075,0.2,4.0,1010.0,0.0,0.0,0.36534653465346534
28.0,8.0,23.0,0.5,0.075,0.2,4.0,985.0,0.0,0.0,0.37055837563451777
28.0,8.0,24.0,0.5,0.075,0.2,4.0,977.0,0.0,0.0,0.37154554759467756
28.0,8.0,25.0,0.5,0.075,0.2,4.0,953.0,0.0,0.0,0.37355718782791186
28.0,8.0,26.0,0.5,0.075,0.2,4.0,954.0,0.0,0.0,0.3721174004192872
28.0,8.0,27.0,0.5,0.075,0.2,4.0,928.0,0.0,0.0,0.37823275862068967
28.0,8.0,28.0,0.5,0.075,0.2,4.0,926.0,0.0,0.0,0.3779697624190065
28.0,8.0,29.0,0.5,0.075,0.2,4.0,931.0,0.0,0.0,0.3791621911922664
28.0,8.0,30.0,0.5,0.075,0.2,4.0,925.0,0.0,0.0,0.3772972972972973
28.0,8.0,31.0,0.5,0.075,0.2,4.0,914.0,0.0,0.0,0.3785557986870897
28.0,8.0,32.0,0.5,0.075,0.2,4.0,886.0,0.0,0.0,0.3781038374717833
28.0,8.0,33.0,0.5,0.075,0.2,4.0,891.0,0.0,0.0,0.3793490460157127
28.0,8.0,34.0,0.5,0.075,0.2,4.0,886.0,0.0,0.0,0.3781038374717833
28.0,8.0,35.0,0.5,0.075,0.2,4.0,875.0,0.0,0.0,0.38057142857142856
28.0,8.0,36.0,0.5,0.075,0.2,4.0,853.0,0.0,0.0,0.38569753810082064
28.0,8.0,37.0,0.5,0.075,0.2,4.0,831.0,0.0,0.0,0.3898916967509025
28.0,8.0,38.0,0.5,0.075,0.2,4.0,826.0,0.0,0.0,0.38861985472154964
28.0,8.0,39.0,0.5,0.075,0.2,4.0,824.0,0.0,0.0,0.3907766990291262
28.0,8.0,40.0,0.5,0.075,0.2,4.0,813.0,0.0,0.0,0.3886838868388684
28.0,8.0,41.0,0.5,0.075,0.2,4.0,764.0,0.0,0.0,0.4005235602094241
28.0,8.0,42.0,0.5,0.075,0.2,4.0,764.0,0.0,0.0,0.39790575916230364
28.0,8.0,43.0,0.5,0.075,0.2,4.0,766.0,0.0,0.0,0.402088772845953
28.0,8.0,44.0,0.5,0.075,0.2,4.0,764.0,0.0,0.0,0.39790575916230364
28.0,8.0,45.0,0.5,0.075,0.2,4.0,766.0,0.0,0.0,0.6005221932114883
28.0,8.0,46.0,0.5,0.075,0.2,4.0,763.0,0.0,0.0,0.5950196592398427
28.0,8.0,47.0,0.5,0.075,0.2,4.0,767.0,0.0,0.0,0.6010430247718384
28.0,8.0,48.0,0.5,0.075,0.2,4.0,754.0,0.0,0.0,0.5981432360742706
28.0,8.0,49.0,0.5,0.075,0.2,4.0,754.0,0.0,0.0,0.6021220159151194
28.0,8.0,50.0,0.5,0.075,0.2,4.0,753.0,0.0,0.0,0.5976095617529881
28.0,8.0,51.0,0.5,0.075,0.2,4.0,743.0,0.0,0.0,0.6016150740242261
28.0,8.0,52.0,0.5,0.075,0.2,4.0,742.0,0.0,0.0,0.5970350404312669
28.0,9.0,1.0,0.5,0.075,0.2,4.0,742.0,0.0,0.0,0.6037735849056604
28.0,9.0,2.0,0.5,0.075,0.2,4.0,740.0,0.0,0.0,0.5972972972972973
28.0,9.0,3.0,0.5,0.075,0.2,4.0,741.0,0.0,0.0,0.6032388663967612
28.0,9.0,4.0,0.5,0.075,0.2,4.0,737.0,0.0,0.0,0.5983717774762551
28.0,9.0,5.0,0.5,0.075,0.2,4.0,735.0,0.0,0.0,0.6040816326530613
28.0,9.0,6.0,0.5,0.075,0.2,4.0,737.0,0.0,0.0,0.6010854816824966
28.0,9.0,7.0,0.5,0.075,0.2,4.0,722.0,0.0,0.0,0.6094182825484764
28.0,9.0,8.0,0.5,0.075,0.2,4.0,718.0,0.0,0.0,0.6058495821727019
28.0,9.0,9.0,0.5,0.075,0.2,4.0,718.0,0.0,0.0,0.6100278551532033
28.0,9.0,10.0,0.5,0.075,0.2,4.0,718.0,0.0,0.0,0.6086350974930362
28.0,9.0,11.0,0.5,0.075,0.2,4.0,716.0,0.0,0.0,0.6089385474860335
28.0,9.0,12.0,0.5,0.075,0.2,4.0,704.0,0.0,0.0,0.6079545454545454
28.0,9.0,13.0,0.5,0.075,0.2,4.0,701.0,0.0,0.0,0.609129814550642
28.0,9.0,14.0,0.5,0.075,0.2,4.0,702.0,0.0,0.0,0.6068376068376068
28.0,9.0,15.0,0.5,0.075,0.2,4.0,698.0,0.0,0.0,0.6074498567335244
28.0,9.0,16.0,0.5,0.075,0.2,4.0,701.0,0.0,0.0,0.6048502139800286
28.0,9.0,17.0,0.5,0.075,0.2,4.0,700.0,0.0,0.0,0.6071428571428571
28.0,9.0,18.0,0.5,0.075,0.2,4.0,698.0,0.0,0.0,0.6060171919770774
28.0,9.0,19.0,0.5,0.075,0.2,4.0,701.0,0.0,0.0,0.609129814550642
28.0,9.0,20.0,0.5,0.075,0.2,4.0,1221.0,0.0,0.0,0.3284193284193284
28.0,9.0,21.0,0.5,0.075,0.2,4.0,1229.0,0.0,0.0,0.32546786004882017
28.0,9.0,22.0,0.5,0.075,0.2,4.0,1199.0,0.0,0.0,0.3286071726438699
28.0,9.0,23.0,0.5,0.075,0.2,4.0,1181.0,0.0,0.0,0.3268416596104996
28.0,9.0,24.0,0.5,0.075,0.2,4.0,1126.0,0.0,0.0,0.3339253996447602
28.0,9.0,25.0,0.5,0.075,0.2,4.0,1129.0,0.0,0.0,0.3312666076173605
28.0,9.0,26.0,0.5,0.075,0.2,4.0,1091.0,0.0,0.0,0.3373052245646196
28.0,9.0,27.0,0.5,0.075,0.2,4.0,1079.0,0.0,0.0,0.3373493975903614
28.0,9.0,28.0,0.5,0.075,0.2,4.0,1020.0,0.0,0.0,0.3480392156862745
28.0,9.0,29.0,0.5,0.075,0.2,4.0,990.0,0.0,0.0,0.3515151515151515
28.0,9.0,30.0,0.5,0.075,0.2,4.0,966.0,0.0,0.0,0.35714285714285715
28.0,9.0,31.0,0.5,0.075,0.2,4.0,993.0,0.0,0.0,0.351460221550856
28.0,9.0,32.0,0.5,0.075,0.2,4.0,947.0,0.0,0.0,0.36219640971488914
28.0,9.0,33.0,0.5,0.075,0.2,4.0,971.0,0.0,0.0,0.3573635427394439
28.0,9.0,34.0,0.5,0.075,0.2,4.0,898.0,0.0,0.0,0.36302895322939865
28.0,9.0,35.0,0.5,0.075,0.2,4.0,917.0,0.0,0.0,0.35877862595419846
28.0,9.0,36.0,0.5,0.075,0.2,4.0,883.0,0.0,0.0,0.3646659116647792
28.0,9.0,37.0,0.5,0.075,0.2,4.0,890.0,0.0,0.0,0.3651685393258427
28.0,9.0,38.0,0.5,0.075,0.2,4.0,870.0,0.0,0.0,0.3701149425287356
28.0,9.0,39.0,0.5,0.075,0.2,4.0,890.0,0.0,0.0,0.3651685393258427
28.0,9.0,40.0,0.5,0.075,0.2,4.0,872.0,0.0,0.0,0.3704128440366973
28.0,9.0,41.0,0.5,0.075,0.2,4.0,869.0,0.0,0.0,0.36823935558112775
28.0,9.0,42.0,0.5,0.075,0.2,4.0,863.0,0.0,0.0,0.3707995365005794
28.0,9.0,43.0,0.5,0.075,0.2,4.0,850.0,0.0,0.0,0.37058823529411766
28.0,9.0,44.0,0.5,0.075,0.2,4.0,851.0,0.0,0.0,0.372502937720329
28.0,9.0,45.0,0.5,0.075,0.2,4.0,849.0,0.0,0.0,0.5936395759717314
28.0,9.0,46.0,0.5,0.075,0.2,4.0,850.0,0.0,0.0,0.6011764705882353
28.0,9.0,47.0,0.5,0.075,0.2,4.0,837.0,0.0,0.0,0.5949820788530465
28.0,9.0,48.0,0.5,0.075,0.2,4.0,826.0,0.0,0.0,0.6029055690072639
28.0,9.0,49.0,0.5,0.075,0.2,4.0,814.0,0.0,0.0,0.597051597051597
28.0,9.0,50.0,0.5,0.075,0.2,4.0,817.0,0.0,0.0,0.6034271725826194
28.0,9.0,51.0,0.5,0.075,0.2,4.0,808.0,0.0,0.0,0.5977722772277227
28.0,9.0,52.0,0.5,0.075,0.2,4.0,809.0,0.0,0.0,0.6069221260815822
28.0,10.0,1.0,0.5,0.075,0.2,4.0,804.0,0.0,0.0,0.599502487562189
28.0,10.0,2.0,0.5,0.075,0.2,4.0,809.0,0.0,0.0,0.6069221260815822
28.0,10.0,3.0,0.5,0.075,0.2,4.0,792.0,0.0,0.0,0.5984848484848485
28.0,10.0,4.0,0.5,0.075,0.2,4.0,794.0,0.0,0.0,0.6045340050377834
28.0,10.0,5.0,0.5,0.075,0.2,4.0,791.0,0.0,0.0,0.5992414664981036
28.0,10.0,6.0,0.5,0.075,0.2,4.0,793.0,0.0,0.0,0.605296343001261
28.0,10.0,7.0,0.5,0.075,0.2,4.0,789.0,0.0,0.0,0.5994930291508238
28.0,10.0,8.0,0.5,0.075,0.2,4.0,789.0,0.0,0.0,0.6083650190114068
28.0,10.0,9.0,0.5,0.075,0.2,4.0,766.0,0.0,0.0,0.6096605744125326
28.0,10.0,10.0,0.5,0.075,0.2,4.0,772.0,0.0,0.0,0.6152849740932642
28.0,10.0,11.0,0.5,0.075,0.2,4.0,764.0,0.0,0.0,0.6086387434554974
28.0,10.0,12.0,0.5,0.075,0.2,4.0,765.0,0.0,0.0,0.6183006535947713
28.0,10.0,13.0,0.5,0.075,0.2,4.0,755.0,0.0,0.0,0.6132450331125828
28.0,10.0,14.0,0.5,0.075,0.2,4.0,759.0,0.0,0.0,0.6205533596837944
28.0,10.0,15.0,0.5,0.075,0.2,4.0,751.0,0.0,0.0,0.6165113182423435
28.0,10.0,16.0,0.5,0.075,0.2,4.0,752.0,0.0,0.0,0.6263297872340425
28.0,10.0,17.0,0.5,0.075,0.2,4.0,746.0,0.0,0.0,0.6193029490616622
28.0,10.0,18.0,0.5,0.075,0.2,4.0,751.0,0.0,0.0,0.625832223701731
28.0,10.0,19.0,0.5,0.075,0.2,4.0,745.0,0.0,0.0,0.6201342281879194
28.0,10.0,20.0,0.5,0.075,0.2,4.0,1266.0,0.0,0.0,0.33649289099526064
28.0,10.0,21.0,0.5,0.075,0.2,4.0,1233.0,0.0,0.0,0.3381995133819951
28.0,10.0,22.0,0.5,0.075,0.2,4.0,1175.0,0.0,0.0,0.345531914893617
28.0,10.0,23.0,0.5,0.075,0.2,4.0,1123.0,0.0,0.0,0.3446126447016919
28.0,10.0,24.0,0.5,0.075,0.2,4.0,1044.0,0.0,0.0,0.36015325670498083
28.0,10.0,25.0,0.5,0.075,0.2,4.0,1041.0,0.0,0.0,0.3554274735830932
28.0,10.0,26.0,0.5,0.075,0.2,4.0,1015.0,0.0,0.0,0.35960591133004927
28.0,10.0,27.0,0.5,0.075,0.2,4.0,1031.0,0.0,0.0,0.35499515033947626
28.0,10.0,28.0,0.5,0.075,0.2,4.0,1014.0,0.0,0.0,0.3599605522682446
28.0,10.0,29.0,0.5,0.075,0.2,4.0,1028.0,0.0,0.0,0.3550583657587549
28.0,10.0,30.0,0.5,0.075,0.2,4.0,982.0,0.0,0.0,0.3655804480651731
28.0,10.0,31.0,0.5,0.075,0.2,4.0,991.0,0.0,0.0,0.3612512613521695
28.0,10.0,32.0,0.5,0.075,0.2,4.0,978.0,0.0,0.0,0.36503067484662577
28.0,10.0,33.0,0.5,0.075,0.2,4.0,950.0,0.0,0.0,0.36736842105263157
28.0,10.0,34.0,0.5,0.075,0.2,4.0,909.0,0.0,0.0,0.37623762376237624
28.0,10.0,35.0,0.5,0.075,0.2,4.0,908.0,0.0,0.0,0.3733480176211454
28.0,10.0,36.0,0.5,0.075,0.2,4.0,853.0,0.0,0.0,0.38335287221570924
28.0,10.0,37.0,0.5,0.075,0.2,4.0,854.0,0.0,0.0,0.37822014051522246
28.0,10.0,38.0,0.5,0.075,0.2,4.0,826.0,0.0,0.0,0.38619854721549635
28.0,10.0,39.0,0.5,0.075,0.2,4.0,828.0,0.0,0.0,0.3804347826086957
28.0,10.0,40.0,0.5,0.075,0.2,4.0,787.0,0.0,0.0,0.38881829733163914
28.0,10.0,41.0,0.5,0.075,0.2,4.0,777.0,0.0,0.0,0.3886743886743887
28.0,10.0,42.0,0.5,0.075,0.2,4.0,761.0,0.0,0.0,0.3955321944809461
28.0,10.0,43.0,0.5,0.075,0.2,4.0,774.0,0.0,0.0,0.39018087855297157
28.0,10.0,44.0,0.5,0.075,0.2,4.0,760.0,0.0,0.0,0.3960526315789474
28.0,10.0,45.0,0.5,0.075,0.2,4.0,770.0,0.0,0.0,0.5909090909090909
28.0,10.0,46.0,0.5,0.075,0.2,4.0,750.0,0.0,0.0,0.5973333333333334
28.0,10.0,47.0,0.5,0.075,0.2,4.0,752.0,0.0,0.0,0.5957446808510638
28.0,10.0,48.0,0.5,0.075,0.2,4.0,749.0,0.0,0.0,0.5981308411214953
28.0,10.0,49.0,0.5,0.075,0.2,4.0,741.0,0.0,0.0,0.5951417004048583
28.0,10.0,50.0,0.5,0.075,0.2,4.0,733.0,0.0,0.0,0.5989085948158254
28.0,10.0,51.0,0.5,0.075,0.2,4.0,738.0,0.0,0.0,0.5962059620596206
28.0,10.0,52.0,0.5,0.075,0.2,4.0,729.0,0.0,0.0,0.6035665294924554
29.0,1.0,1.0,0.5,0.075,0.2,4.0,5076.0,50.0,14.0,0.4942868400315209
29.0,1.0,2.0,0.5,0.075,0.2,4.0,5041.0,56.0,26.0,0.49295774647887325
29.0,1.0,3.0,0.5,0.075,0.2,4.0,4954.0,65.0,39.0,0.48829228905934596
29.0,1.0,4.0,0.5,0.075,0.2,4.0,4901.0,66.0,31.0,0.4927565802897368
29.0,1.0,5.0,0.5,0.075,0.2,4.0,4866.0,68.0,32.0,0.4913686806411837
29.0,1.0,6.0,0.5,0.075,0.2,4.0,4723.0,63.0,18.0,0.49438915943256406
29.0,1.0,7.0,0.5,0.075,0.2,4.0,4642.0,72.0,29.0,0.49396811719086603
29.0,1.0,8.0,0.5,0.075,0.2,4.0,4521.0,76.0,27.0,0.4961291749612918
29.0,1.0,9.0,0.5,0.075,0.2,4.0,4367.0,85.0,35.0,0.49461873139455004
29.0,1.0,10.0,0.5,0.075,0.2,4.0,4228.0,81.0,30.0,0.4971617786187323
29.0,1.0,11.0,0.5,0.075,0.2,4.0,4175.0,81.0,29.0,0.49580838323353293
29.0,1.0,12.0,0.5,0.075,0.2,4.0,4083.0,86.0,40.0,0.5018368846436444
29.0,1.0,13.0,0.5,0.075,0.2,4.0,4018.0,88.0,50.0,0.4997511199601792
29.0,1.0,14.0,0.5,0.075,0.2,4.0,3900.0,92.0,49.0,0.5017948717948718
29.0,1.0,15.0,0.5,0.075,0.2,4.0,3833.0,83.0,38.0,0.5030002608922515
29.0,1.0,16.0,0.5,0.075,0.2,4.0,3747.0,69.0,33.0,0.5084067253803043
29.0,1.0,17.0,0.5,0.075,0.2,4.0,3634.0,74.0,37.0,0.5088057237204183
29.0,1.0,18.0,0.5,0.075,0.2,4.0,3566.0,78.0,44.0,0.5131800336511497
29.0,1.0,19.0,0.5,0.075,0.2,4.0,3507.0,71.0,36.0,0.5109780439121756
29.0,1.0,20.0,0.5,0.075,0.2,4.0,6589.0,73.0,28.0,0.2696919107603582
29.0,1.0,21.0,0.5,0.075,0.2,4.0,6377.0,93.0,27.0,0.2678375411635565
29.0,1.0,22.0,0.5,0.075,0.2,4.0,5883.0,91.0,27.0,0.27451980282168964
29.0,1.0,23.0,0.5,0.075,0.2,4.0,5750.0,114.0,40.0,0.2742608695652174
29.0,1.0,24.0,0.5,0.075,0.2,4.0,5518.0,136.0,47.0,0.27890540050743023
29.0,1.0,25.0,0.5,0.075,0.2,4.0,5381.0,177.0,55.0,0.27838691692993867
29.0,1.0,26.0,0.5,0.075,0.2,4.0,5010.0,181.0,62.0,0.28263473053892213
29.0,1.0,27.0,0.5,0.075,0.2,4.0,4840.0,199.0,78.0,0.28615702479338845
29.0,1.0,28.0,0.5,0.075,0.2,4.0,4675.0,211.0,92.0,0.2904812834224599
29.0,1.0,29.0,0.5,0.075,0.2,4.0,4511.0,224.0,94.0,0.2930614054533363
29.0,1.0,30.0,0.5,0.075,0.2,4.0,4313.0,208.0,93.0,0.2981683283097612
29.0,1.0,31.0,0.5,0.075,0.2,4.0,4166.0,232.0,94.0,0.30100816130580893
29.0,1.0,32.0,0.5,0.075,0.2,4.0,4012.0,253.0,115.0,0.306580259222333
29.0,1.0,33.0,0.5,0.075,0.2,4.0,3851.0,259.0,105.0,0.311088029083355
29.0,1.0,34.0,0.5,0.075,0.2,4.0,3733.0,272.0,115.0,0.317974819180284
29.0,1.0,35.0,0.5,0.075,0.2,4.0,3579.0,281.0,119.0,0.32187761944677284
29.0,1.0,36.0,0.5,0.075,0.2,4.0,3372.0,280.0,138.0,0.330367734282325
29.0,1.0,37.0,0.5,0.075,0.2,4.0,3275.0,310.0,138.0,0.3319083969465649
29.0,1.0,38.0,0.5,0.075,0.2,4.0,3196.0,323.0,144.0,0.3397997496871089
29.0,1.0,39.0,0.5,0.075,0.2,4.0,3074.0,334.0,145.0,0.3458035133376708
29.0,1.0,40.0,0.5,0.075,0.2,4.0,2955.0,354.0,159.0,0.3549915397631134
29.0,1.0,41.0,0.5,0.075,0.2,4.0,2834.0,345.0,160.0,0.3623853211009174
29.0,1.0,42.0,0.5,0.075,0.2,4.0,2674.0,327.0,153.0,0.37733732236350037
29.0,1.0,43.0,0.5,0.075,0.2,4.0,2571.0,306.0,144.0,0.3838973162193699
29.0,1.0,44.0,0.5,0.075,0.2,4.0,2490.0,309.0,134.0,0.3963855421686747
29.0,1.0,45.0,0.5,0.075,0.2,4.0,2418.0,300.0,139.0,0.6141439205955335
29.0,1.0,46.0,0.5,0.075,0.2,4.0,2282.0,263.0,143.0,0.6231375985977213
29.0,1.0,47.0,0.5,0.075,0.2,4.0,2206.0,224.0,143.0,0.6287398005439709
29.0,1.0,48.0,0.5,0.075,0.2,4.0,2131.0,183.0,123.0,0.6391365556076959
29.0,1.0,49.0,0.5,0.075,0.2,4.0,2075.0,146.0,100.0,0.6481927710843374
29.0,1.0,50.0,0.5,0.075,0.2,4.0,1996.0,117.0,74.0,0.657314629258517
29.0,1.0,51.0,0.5,0.075,0.2,4.0,1946.0,89.0,55.0,0.6603288797533402
29.0,1.0,52.0,0.5,0.075,0.2,4.0,1898.0,75.0,44.0,0.6659641728134879
29.0,2.0,1.0,0.5,0.075,0.2,4.0,1857.0,66.0,38.0,0.6682821755519656
29.0,2.0,2.0,0.5,0.075,0.2,4.0,1813.0,52.0,28.0,0.6751241036955322
29.0,2.0,3.0,0.5,0.075,0.2,4.0,1768.0,47.0,22.0,0.6764705882352942
29.0,2.0,4.0,0.5,0.075,0.2,4.0,1753.0,43.0,19.0,0.6816885339418141
29.0,2.0,5.0,0.5,0.075,0.2,4.0,1737.0,36.0,23.0,0.6810592976396085
29.0,2.0,6.0,0.5,0.075,0.2,4.0,1713.0,36.0,23.0,0.684179801517805
29.0,2.0,7.0,0.5,0.075,0.2,4.0,1696.0,31.0,21.0,0.6851415094339622
29.0,2.0,8.0,0.5,0.075,0.2,4.0,1662.0,23.0,15.0,0.6937424789410349
29.0,2.0,9.0,0.5,0.075,0.2,4.0,1652.0,23.0,13.0,0.6924939467312349
29.0,2.0,10.0,0.5,0.075,0.2,4.0,1634.0,20.0,10.0,0.6988984088127295
29.0,2.0,11.0,0.5,0.075,0.2,4.0,1624.0,18.0,6.0,0.7001231527093597
29.0,2.0,12.0,0.5,0.075,0.2,4.0,1616.0,18.0,8.0,0.7017326732673267
29.0,2.0,13.0,0.5,0.075,0.2,4.0,1601.0,19.0,11.0,0.7014366021236728
29.0,2.0,14.0,0.5,0.075,0.2,4.0,1589.0,18.0,12.0,0.6998112020138452
29.0,2.0,15.0,0.5,0.075,0.2,4.0,1578.0,14.0,8.0,0.7027883396704689
29.0,2.0,16.0,0.5,0.075,0.2,4.0,1567.0,14.0,6.0,0.7038927887683472
29.0,2.0,17.0,0.5,0.075,0.2,4.0,1556.0,11.0,5.0,0.7043701799485861
29.0,2.0,18.0,0.5,0.075,0.2,4.0,1553.0,13.0,7.0,0.7050869285254346
29.0,2.0,19.0,0.5,0.075,0.2,4.0,1534.0,13.0,7.0,0.7040417209908736
29.0,2.0,20.0,0.5,0.075,0.2,4.0,2761.0,11.0,5.0,0.38754074610648315
29.0,2.0,21.0,0.5,0.075,0.2,4.0,2638.0,12.0,4.0,0.38817285822592873
29.0,2.0,22.0,0.5,0.075,0.2,4.0,2611.0,12.0,7.0,0.3895059364228265
29.0,2.0,23.0,0.5,0.075,0.2,4.0,2553.0,15.0,8.0,0.3881707794751273
29.0,2.0,24.0,0.5,0.075,0.2,4.0,2518.0,16.0,8.0,0.38999205718824465
29.0,2.0,25.0,0.5,0.075,0.2,4.0,2452.0,17.0,4.0,0.3853996737357259
29.0,2.0,26.0,0.5,0.075,0.2,4.0,2326.0,15.0,6.0,0.39079965606190886
29.0,2.0,27.0,0.5,0.075,0.2,4.0,2226.0,20.0,5.0,0.3894878706199461
29.0,2.0,28.0,0.5,0.075,0.2,4.0,2167.0,28.0,8.0,0.3913244116289802
29.0,2.0,29.0,0.5,0.075,0.2,4.0,2083.0,26.0,8.0,0.38598175708113297
29.0,2.0,30.0,0.5,0.075,0.2,4.0,2018.0,27.0,14.0,0.3929633300297324
29.0,2.0,31.0,0.5,0.075,0.2,4.0,1983.0,37.0,16.0,0.38930912758446795
29.0,2.0,32.0,0.5,0.075,0.2,4.0,1932.0,43.0,14.0,0.39492753623188404
29.0,2.0,33.0,0.5,0.075,0.2,4.0,1906.0,45.0,15.0,0.39664218258132217
29.0,2.0,34.0,0.5,0.075,0.2,4.0,1815.0,45.0,15.0,0.40165289256198344
29.0,2.0,35.0,0.5,0.075,0.2,4.0,1731.0,37.0,15.0,0.4049682264586944
29.0,2.0,36.0,0.5,0.075,0.2,4.0,1670.0,36.0,10.0,0.4101796407185629
29.0,2.0,37.0,0.5,0.075,0.2,4.0,1658.0,40.0,15.0,0.40952955367913146
29.0,2.0,38.0,0.5,0.075,0.2,4.0,1634.0,40.0,19.0,0.4130966952264382
29.0,2.0,39.0,0.5,0.075,0.2,4.0,1624.0,49.0,25.0,0.4125615763546798
29.0,2.0,40.0,0.5,0.075,0.2,4.0,1600.0,55.0,22.0,0.416875
29.0,2.0,41.0,0.5,0.075,0.2,4.0,1566.0,49.0,21.0,0.41890166028097064
29.0,2.0,42.0,0.5,0.075,0.2,4.0,1551.0,52.0,20.0,0.42166344294003866
29.0,2.0,43.0,0.5,0.075,0.2,4.0,1516.0,56.0,23.0,0.42480211081794195
29.0,2.0,44.0,0.5,0.075,0.2,4.0,1480.0,56.0,21.0,0.42905405405405406
29.0,2.0,45.0,0.5,0.075,0.2,4.0,1471.0,68.0,21.0,0.6261046906866078
29.0,2.0,46.0,0.5,0.075,0.2,4.0,1437.0,57.0,25.0,0.6290883785664579
29.0,2.0,47.0,0.5,0.075,0.2,4.0,1412.0,51.0,30.0,0.6338526912181303
29.0,2.0,48.0,0.5,0.075,0.2,4.0,1399.0,55.0,30.0,0.6347390993566834
29.0,2.0,49.0,0.5,0.075,0.2,4.0,1365.0,39.0,17.0,0.6402930402930402
29.0,2.0,50.0,0.5,0.075,0.2,4.0,1343.0,35.0,14.0,0.6411020104244229
29.0,2.0,51.0,0.5,0.075,0.2,4.0,1306.0,33.0,14.0,0.6470137825421133
29.0,2.0,52.0,0.5,0.075,0.2,4.0,1294.0,31.0,18.0,0.6460587326120556
29.0,3.0,1.0,0.5,0.075,0.2,4.0,1283.0,25.0,16.0,0.6477007014809041
29.0,3.0,2.0,0.5,0.075,0.2,4.0,1273.0,21.0,14.0,0.648075412411626
