rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
26.0,3.0,46.0,0.7,0.05,0.2,4.0,1196.0,0.0,0.0,0.6479933110367893
26.0,3.0,47.0,0.7,0.05,0.2,4.0,1195.0,0.0,0.0,0.6476987447698744
26.0,3.0,48.0,0.7,0.05,0.2,4.0,1184.0,0.0,0.0,0.6478040540540541
26.0,3.0,49.0,0.7,0.05,0.2,4.0,1166.0,0.0,0.0,0.6483704974271012
26.0,3.0,50.0,0.7,0.05,0.2,4.0,1147.0,0.0,0.0,0.6486486486486487
26.0,3.0,51.0,0.7,0.05,0.2,4.0,1126.0,0.0,0.0,0.6536412078152753
26.0,3.0,52.0,0.7,0.05,0.2,4.0,1119.0,0.0,0.0,0.6505808757819481
26.0,4.0,1.0,0.7,0.05,0.2,4.0,1113.0,0.0,0.0,0.655884995507637
26.0,4.0,2.0,0.7,0.05,0.2,4.0,1100.0,0.0,0.0,0.6527272727272727
26.0,4.0,3.0,0.7,0.05,0.2,4.0,1087.0,0.0,0.0,0.6540938362465502
26.0,4.0,4.0,0.7,0.05,0.2,4.0,1075.0,0.0,0.0,0.6502325581395348
26.0,4.0,5.0,0.7,0.05,0.2,4.0,1064.0,0.0,0.0,0.6550751879699248
26.0,4.0,6.0,0.7,0.05,0.2,4.0,1053.0,0.0,0.0,0.6505223171889839
26.0,4.0,7.0,0.7,0.05,0.2,4.0,1053.0,0.0,0.0,0.6505223171889839
26.0,4.0,8.0,0.7,0.05,0.2,4.0,1041.0,0.0,0.0,0.6474543707973103
26.0,4.0,9.0,0.7,0.05,0.2,4.0,1029.0,0.0,0.0,0.6550048590864918
26.0,4.0,10.0,0.7,0.05,0.2,4.0,1021.0,0.0,0.0,0.6523016650342801
26.0,4.0,11.0,0.7,0.05,0.2,4.0,1018.0,0.0,0.0,0.6532416502946955
26.0,4.0,12.0,0.7,0.05,0.2,4.0,988.0,0.0,0.0,0.6508097165991903
26.0,4.0,13.0,0.7,0.05,0.2,4.0,949.0,0.0,0.0,0.6575342465753424
26.0,4.0,14.0,0.7,0.05,0.2,4.0,951.0,0.0,0.0,0.6529968454258676
26.0,4.0,15.0,0.7,0.05,0.2,4.0,925.0,0.0,0.0,0.6562162162162162
26.0,4.0,16.0,0.7,0.05,0.2,4.0,925.0,0.0,0.0,0.6497297297297298
26.0,4.0,17.0,0.7,0.05,0.2,4.0,915.0,0.0,0.0,0.6557377049180327
26.0,4.0,18.0,0.7,0.05,0.2,4.0,907.0,0.0,0.0,0.6460859977949284
26.0,4.0,19.0,0.7,0.05,0.2,4.0,899.0,0.0,0.0,0.6529477196885428
26.0,4.0,20.0,0.7,0.05,0.2,4.0,1668.0,0.0,0.0,0.3489208633093525
26.0,4.0,21.0,0.7,0.05,0.2,4.0,1605.0,0.0,0.0,0.35700934579439253
26.0,4.0,22.0,0.7,0.05,0.2,4.0,1572.0,0.0,0.0,0.3594147582697201
26.0,4.0,23.0,0.7,0.05,0.2,4.0,1535.0,0.0,0.0,0.36221498371335503
26.0,4.0,24.0,0.7,0.05,0.2,4.0,1509.0,0.0,0.0,0.36249171636845595
26.0,4.0,25.0,0.7,0.05,0.2,4.0,1501.0,0.0,0.0,0.3624250499666889
26.0,4.0,26.0,0.7,0.05,0.2,4.0,1459.0,0.0,0.0,0.3618917066483893
26.0,4.0,27.0,0.7,0.05,0.2,4.0,1454.0,0.0,0.0,0.36451169188445665
26.0,4.0,28.0,0.7,0.05,0.2,4.0,1414.0,0.0,0.0,0.3649222065063649
26.0,4.0,29.0,0.7,0.05,0.2,4.0,1351.0,0.0,0.0,0.36935603256846783
26.0,4.0,30.0,0.7,0.05,0.2,4.0,1317.0,0.0,0.0,0.3682611996962794
26.0,4.0,31.0,0.7,0.05,0.2,4.0,1298.0,0.0,0.0,0.3659476117103236
26.0,4.0,32.0,0.7,0.05,0.2,4.0,1265.0,0.0,0.0,0.3715415019762846
26.0,4.0,33.0,0.7,0.05,0.2,4.0,1244.0,0.0,0.0,0.3737942122186495
26.0,4.0,34.0,0.7,0.05,0.2,4.0,1199.0,0.0,0.0,0.3811509591326105
26.0,4.0,35.0,0.7,0.05,0.2,4.0,1156.0,0.0,0.0,0.3814878892733564
26.0,4.0,36.0,0.7,0.05,0.2,4.0,1110.0,0.0,0.0,0.3855855855855856
26.0,4.0,37.0,0.7,0.05,0.2,4.0,1115.0,0.0,0.0,0.38385650224215245
26.0,4.0,38.0,0.7,0.05,0.2,4.0,1083.0,0.0,0.0,0.38411819021237303
26.0,4.0,39.0,0.7,0.05,0.2,4.0,1073.0,0.0,0.0,0.38769804287045667
26.0,4.0,40.0,0.7,0.05,0.2,4.0,1065.0,0.0,0.0,0.38403755868544603
26.0,4.0,41.0,0.7,0.05,0.2,4.0,1047.0,0.0,0.0,0.3839541547277937
26.0,4.0,42.0,0.7,0.05,0.2,4.0,1040.0,0.0,0.0,0.38269230769230766
26.0,4.0,43.0,0.7,0.05,0.2,4.0,997.0,0.0,0.0,0.3891675025075226
26.0,4.0,44.0,0.7,0.05,0.2,4.0,988.0,0.0,0.0,0.3866396761133603
26.0,4.0,45.0,0.7,0.05,0.2,4.0,978.0,0.0,0.0,0.6881390593047034
26.0,4.0,46.0,0.7,0.05,0.2,4.0,943.0,0.0,0.0,0.689289501590668
26.0,4.0,47.0,0.7,0.05,0.2,4.0,934.0,0.0,0.0,0.6873661670235546
26.0,4.0,48.0,0.7,0.05,0.2,4.0,922.0,0.0,0.0,0.6876355748373102
26.0,4.0,49.0,0.7,0.05,0.2,4.0,913.0,0.0,0.0,0.6900328587075575
26.0,4.0,50.0,0.7,0.05,0.2,4.0,914.0,0.0,0.0,0.6849015317286652
26.0,4.0,51.0,0.7,0.05,0.2,4.0,916.0,0.0,0.0,0.6844978165938864
26.0,4.0,52.0,0.7,0.05,0.2,4.0,911.0,0.0,0.0,0.6849615806805708
26.0,5.0,1.0,0.7,0.05,0.2,4.0,909.0,0.0,0.0,0.6853685368536854
26.0,5.0,2.0,0.7,0.05,0.2,4.0,901.0,0.0,0.0,0.6870144284128746
26.0,5.0,3.0,0.7,0.05,0.2,4.0,895.0,0.0,0.0,0.6893854748603352
26.0,5.0,4.0,0.7,0.05,0.2,4.0,878.0,0.0,0.0,0.6924829157175398
26.0,5.0,5.0,0.7,0.05,0.2,4.0,877.0,0.0,0.0,0.6921322690992018
26.0,5.0,6.0,0.7,0.05,0.2,4.0,879.0,0.0,0.0,0.6916951080773607
26.0,5.0,7.0,0.7,0.05,0.2,4.0,875.0,0.0,0.0,0.6937142857142857
26.0,5.0,8.0,0.7,0.05,0.2,4.0,870.0,0.0,0.0,0.6931034482758621
26.0,5.0,9.0,0.7,0.05,0.2,4.0,863.0,0.0,0.0,0.6952491309385863
26.0,5.0,10.0,0.7,0.05,0.2,4.0,857.0,0.0,0.0,0.6966161026837806
26.0,5.0,11.0,0.7,0.05,0.2,4.0,859.0,0.0,0.0,0.6949941792782305
26.0,5.0,12.0,0.7,0.05,0.2,4.0,853.0,0.0,0.0,0.6987104337631888
26.0,5.0,13.0,0.7,0.05,0.2,4.0,840.0,0.0,0.0,0.6964285714285714
26.0,5.0,14.0,0.7,0.05,0.2,4.0,832.0,0.0,0.0,0.7007211538461539
26.0,5.0,15.0,0.7,0.05,0.2,4.0,835.0,0.0,0.0,0.6982035928143713
26.0,5.0,16.0,0.7,0.05,0.2,4.0,830.0,0.0,0.0,0.7012048192771084
26.0,5.0,17.0,0.7,0.05,0.2,4.0,828.0,0.0,0.0,0.6980676328502415
26.0,5.0,18.0,0.7,0.05,0.2,4.0,823.0,0.0,0.0,0.701093560145808
26.0,5.0,19.0,0.7,0.05,0.2,4.0,824.0,0.0,0.0,0.6990291262135923
26.0,5.0,20.0,0.7,0.05,0.2,4.0,1481.0,0.0,0.0,0.38825118163403105
26.0,5.0,21.0,0.7,0.05,0.2,4.0,1428.0,0.0,0.0,0.3872549019607843
26.0,5.0,22.0,0.7,0.05,0.2,4.0,1426.0,0.0,0.0,0.3884992987377279
26.0,5.0,23.0,0.7,0.05,0.2,4.0,1368.0,0.0,0.0,0.39400584795321636
26.0,5.0,24.0,0.7,0.05,0.2,4.0,1338.0,0.0,0.0,0.3976083707025411
26.0,5.0,25.0,0.7,0.05,0.2,4.0,1310.0,0.0,0.0,0.39923664122137403
26.0,5.0,26.0,0.7,0.05,0.2,4.0,1276.0,0.0,0.0,0.4051724137931034
26.0,5.0,27.0,0.7,0.05,0.2,4.0,1270.0,0.0,0.0,0.4047244094488189
26.0,5.0,28.0,0.7,0.05,0.2,4.0,1227.0,0.0,0.0,0.4050529747351263
26.0,5.0,29.0,0.7,0.05,0.2,4.0,1214.0,0.0,0.0,0.4060955518945634
26.0,5.0,30.0,0.7,0.05,0.2,4.0,1195.0,0.0,0.0,0.4092050209205021
26.0,5.0,31.0,0.7,0.05,0.2,4.0,1192.0,0.0,0.0,0.4110738255033557
26.0,5.0,32.0,0.7,0.05,0.2,4.0,1183.0,0.0,0.0,0.41166525781910396
26.0,5.0,33.0,0.7,0.05,0.2,4.0,1175.0,0.0,0.0,0.4102127659574468
26.0,5.0,34.0,0.7,0.05,0.2,4.0,1159.0,0.0,0.0,0.4115616911130285
26.0,5.0,35.0,0.7,0.05,0.2,4.0,1134.0,0.0,0.0,0.41358024691358025
26.0,5.0,36.0,0.7,0.05,0.2,4.0,1121.0,0.0,0.0,0.41480820695807313
26.0,5.0,37.0,0.7,0.05,0.2,4.0,1102.0,0.0,0.0,0.4165154264972777
26.0,5.0,38.0,0.7,0.05,0.2,4.0,1085.0,0.0,0.0,0.41935483870967744
26.0,5.0,39.0,0.7,0.05,0.2,4.0,1089.0,0.0,0.0,0.41689623507805323
26.0,5.0,40.0,0.7,0.05,0.2,4.0,1057.0,0.0,0.0,0.4210028382213813
26.0,5.0,41.0,0.7,0.05,0.2,4.0,1070.0,0.0,0.0,0.4177570093457944
26.0,5.0,42.0,0.7,0.05,0.2,4.0,1015.0,0.0,0.0,0.42266009852216746
26.0,5.0,43.0,0.7,0.05,0.2,4.0,1016.0,0.0,0.0,0.42618110236220474
26.0,5.0,44.0,0.7,0.05,0.2,4.0,1017.0,0.0,0.0,0.42084562438544737
26.0,5.0,45.0,0.7,0.05,0.2,4.0,1006.0,0.0,0.0,0.7067594433399602
26.0,5.0,46.0,0.7,0.05,0.2,4.0,994.0,0.0,0.0,0.7022132796780685
26.0,5.0,47.0,0.7,0.05,0.2,4.0,978.0,0.0,0.0,0.7044989775051125
26.0,5.0,48.0,0.7,0.05,0.2,4.0,956.0,0.0,0.0,0.7060669456066946
26.0,5.0,49.0,0.7,0.05,0.2,4.0,958.0,0.0,0.0,0.7056367432150313
26.0,5.0,50.0,0.7,0.05,0.2,4.0,953.0,0.0,0.0,0.7061909758656874
26.0,5.0,51.0,0.7,0.05,0.2,4.0,936.0,0.0,0.0,0.7072649572649573
26.0,5.0,52.0,0.7,0.05,0.2,4.0,931.0,0.0,0.0,0.7078410311493019
26.0,6.0,1.0,0.7,0.05,0.2,4.0,930.0,0.0,0.0,0.7053763440860215
26.0,6.0,2.0,0.7,0.05,0.2,4.0,904.0,0.0,0.0,0.7112831858407079
26.0,6.0,3.0,0.7,0.05,0.2,4.0,900.0,0.0,0.0,0.7111111111111111
26.0,6.0,4.0,0.7,0.05,0.2,4.0,884.0,0.0,0.0,0.7138009049773756
26.0,6.0,5.0,0.7,0.05,0.2,4.0,874.0,0.0,0.0,0.7139588100686499
26.0,6.0,6.0,0.7,0.05,0.2,4.0,868.0,0.0,0.0,0.716589861751152
26.0,6.0,7.0,0.7,0.05,0.2,4.0,860.0,0.0,0.0,0.7186046511627907
26.0,6.0,8.0,0.7,0.05,0.2,4.0,852.0,0.0,0.0,0.721830985915493
26.0,6.0,9.0,0.7,0.05,0.2,4.0,848.0,0.0,0.0,0.7205188679245284
26.0,6.0,10.0,0.7,0.05,0.2,4.0,845.0,0.0,0.0,0.7254437869822485
26.0,6.0,11.0,0.7,0.05,0.2,4.0,839.0,0.0,0.0,0.7210965435041716
26.0,6.0,12.0,0.7,0.05,0.2,4.0,834.0,0.0,0.0,0.7266187050359713
26.0,6.0,13.0,0.7,0.05,0.2,4.0,837.0,0.0,0.0,0.7216248506571087
26.0,6.0,14.0,0.7,0.05,0.2,4.0,833.0,0.0,0.0,0.7250900360144058
26.0,6.0,15.0,0.7,0.05,0.2,4.0,835.0,0.0,0.0,0.7209580838323353
26.0,6.0,16.0,0.7,0.05,0.2,4.0,822.0,0.0,0.0,0.7238442822384428
26.0,6.0,17.0,0.7,0.05,0.2,4.0,818.0,0.0,0.0,0.7188264058679706
26.0,6.0,18.0,0.7,0.05,0.2,4.0,817.0,0.0,0.0,0.7221542227662179
26.0,6.0,19.0,0.7,0.05,0.2,4.0,819.0,0.0,0.0,0.717948717948718
26.0,6.0,20.0,0.7,0.05,0.2,4.0,1437.0,0.0,0.0,0.41057759220598466
26.0,6.0,21.0,0.7,0.05,0.2,4.0,1398.0,0.0,0.0,0.4084406294706724
26.0,6.0,22.0,0.7,0.05,0.2,4.0,1386.0,0.0,0.0,0.41125541125541126
26.0,6.0,23.0,0.7,0.05,0.2,4.0,1364.0,0.0,0.0,0.40615835777126097
26.0,6.0,24.0,0.7,0.05,0.2,4.0,1339.0,0.0,0.0,0.4100074682598954
26.0,6.0,25.0,0.7,0.05,0.2,4.0,1327.0,0.0,0.0,0.4091936699321778
26.0,6.0,26.0,0.7,0.05,0.2,4.0,1285.0,0.0,0.0,0.41167315175097274
26.0,6.0,27.0,0.7,0.05,0.2,4.0,1213.0,0.0,0.0,0.4171475680131904
26.0,6.0,28.0,0.7,0.05,0.2,4.0,1177.0,0.0,0.0,0.4239592183517417
26.0,6.0,29.0,0.7,0.05,0.2,4.0,1146.0,0.0,0.0,0.4258289703315881
26.0,6.0,30.0,0.7,0.05,0.2,4.0,1110.0,0.0,0.0,0.4315315315315315
26.0,6.0,31.0,0.7,0.05,0.2,4.0,1101.0,0.0,0.0,0.4305177111716621
26.0,6.0,32.0,0.7,0.05,0.2,4.0,1040.0,0.0,0.0,0.44326923076923075
26.0,6.0,33.0,0.7,0.05,0.2,4.0,1039.0,0.0,0.0,0.4379210779595765
26.0,6.0,34.0,0.7,0.05,0.2,4.0,1009.0,0.0,0.0,0.44400396432111
26.0,6.0,35.0,0.7,0.05,0.2,4.0,1021.0,0.0,0.0,0.43682664054848186
26.0,6.0,36.0,0.7,0.05,0.2,4.0,1000.0,0.0,0.0,0.443
26.0,6.0,37.0,0.7,0.05,0.2,4.0,1011.0,0.0,0.0,0.4362017804154303
26.0,6.0,38.0,0.7,0.05,0.2,4.0,995.0,0.0,0.0,0.44221105527638194
26.0,6.0,39.0,0.7,0.05,0.2,4.0,1010.0,0.0,0.0,0.43465346534653465
26.0,6.0,40.0,0.7,0.05,0.2,4.0,951.0,0.0,0.0,0.4458464773922187
26.0,6.0,41.0,0.7,0.05,0.2,4.0,967.0,0.0,0.0,0.4384694932781799
26.0,6.0,42.0,0.7,0.05,0.2,4.0,939.0,0.0,0.0,0.44195953141640043
26.0,6.0,43.0,0.7,0.05,0.2,4.0,946.0,0.0,0.0,0.4376321353065539
26.0,6.0,44.0,0.7,0.05,0.2,4.0,917.0,0.0,0.0,0.44274809160305345
26.0,6.0,45.0,0.7,0.05,0.2,4.0,926.0,0.0,0.0,0.703023758099352
26.0,6.0,46.0,0.7,0.05,0.2,4.0,907.0,0.0,0.0,0.7045203969128997
26.0,6.0,47.0,0.7,0.05,0.2,4.0,882.0,0.0,0.0,0.7120181405895691
26.0,6.0,48.0,0.7,0.05,0.2,4.0,874.0,0.0,0.0,0.7105263157894737
26.0,6.0,49.0,0.7,0.05,0.2,4.0,888.0,0.0,0.0,0.7072072072072072
26.0,6.0,50.0,0.7,0.05,0.2,4.0,875.0,0.0,0.0,0.7097142857142857
26.0,6.0,51.0,0.7,0.05,0.2,4.0,858.0,0.0,0.0,0.7074592074592074
26.0,6.0,52.0,0.7,0.05,0.2,4.0,843.0,0.0,0.0,0.708185053380783
26.0,7.0,1.0,0.7,0.05,0.2,4.0,838.0,0.0,0.0,0.711217183770883
26.0,7.0,2.0,0.7,0.05,0.2,4.0,841.0,0.0,0.0,0.7110582639714625
26.0,7.0,3.0,0.7,0.05,0.2,4.0,826.0,0.0,0.0,0.7130750605326877
26.0,7.0,4.0,0.7,0.05,0.2,4.0,828.0,0.0,0.0,0.714975845410628
26.0,7.0,5.0,0.7,0.05,0.2,4.0,823.0,0.0,0.0,0.7120291616038882
26.0,7.0,6.0,0.7,0.05,0.2,4.0,826.0,0.0,0.0,0.7142857142857143
26.0,7.0,7.0,0.7,0.05,0.2,4.0,819.0,0.0,0.0,0.7106227106227107
26.0,7.0,8.0,0.7,0.05,0.2,4.0,816.0,0.0,0.0,0.7156862745098039
26.0,7.0,9.0,0.7,0.05,0.2,4.0,799.0,0.0,0.0,0.7171464330413017
26.0,7.0,10.0,0.7,0.05,0.2,4.0,801.0,0.0,0.0,0.717852684144819
26.0,7.0,11.0,0.7,0.05,0.2,4.0,799.0,0.0,0.0,0.7158948685857321
26.0,7.0,12.0,0.7,0.05,0.2,4.0,798.0,0.0,0.0,0.7167919799498746
26.0,7.0,13.0,0.7,0.05,0.2,4.0,796.0,0.0,0.0,0.7160804020100503
26.0,7.0,14.0,0.7,0.05,0.2,4.0,796.0,0.0,0.0,0.7185929648241206
26.0,7.0,15.0,0.7,0.05,0.2,4.0,780.0,0.0,0.0,0.717948717948718
26.0,7.0,16.0,0.7,0.05,0.2,4.0,768.0,0.0,0.0,0.7213541666666666
26.0,7.0,17.0,0.7,0.05,0.2,4.0,759.0,0.0,0.0,0.7180500658761528
26.0,7.0,18.0,0.7,0.05,0.2,4.0,763.0,0.0,0.0,0.7208387942332897
26.0,7.0,19.0,0.7,0.05,0.2,4.0,757.0,0.0,0.0,0.7225891677675033
26.0,7.0,20.0,0.7,0.05,0.2,4.0,1432.0,0.0,0.0,0.38477653631284914
26.0,7.0,21.0,0.7,0.05,0.2,4.0,1378.0,0.0,0.0,0.3875181422351234
26.0,7.0,22.0,0.7,0.05,0.2,4.0,1358.0,0.0,0.0,0.3910162002945508
26.0,7.0,23.0,0.7,0.05,0.2,4.0,1275.0,0.0,0.0,0.396078431372549
26.0,7.0,24.0,0.7,0.05,0.2,4.0,1274.0,0.0,0.0,0.4003139717425432
26.0,7.0,25.0,0.7,0.05,0.2,4.0,1237.0,0.0,0.0,0.4009700889248181
26.0,7.0,26.0,0.7,0.05,0.2,4.0,1179.0,0.0,0.0,0.4122137404580153
26.0,7.0,27.0,0.7,0.05,0.2,4.0,1134.0,0.0,0.0,0.41622574955908287
26.0,7.0,28.0,0.7,0.05,0.2,4.0,1120.0,0.0,0.0,0.41875
26.0,7.0,29.0,0.7,0.05,0.2,4.0,1119.0,0.0,0.0,0.41465594280607687
26.0,7.0,30.0,0.7,0.05,0.2,4.0,1097.0,0.0,0.0,0.4211485870556062
26.0,7.0,31.0,0.7,0.05,0.2,4.0,1076.0,0.0,0.0,0.4200743494423792
26.0,7.0,32.0,0.7,0.05,0.2,4.0,1054.0,0.0,0.0,0.4269449715370019
26.0,7.0,33.0,0.7,0.05,0.2,4.0,1036.0,0.0,0.0,0.42277992277992277
26.0,7.0,34.0,0.7,0.05,0.2,4.0,990.0,0.0,0.0,0.43737373737373736
26.0,7.0,35.0,0.7,0.05,0.2,4.0,950.0,0.0,0.0,0.4368421052631579
26.0,7.0,36.0,0.7,0.05,0.2,4.0,935.0,0.0,0.0,0.43636363636363634
26.0,7.0,37.0,0.7,0.05,0.2,4.0,913.0,0.0,0.0,0.43921139101861995
26.0,7.0,38.0,0.7,0.05,0.2,4.0,896.0,0.0,0.0,0.44642857142857145
26.0,7.0,39.0,0.7,0.05,0.2,4.0,872.0,0.0,0.0,0.4506880733944954
26.0,7.0,40.0,0.7,0.05,0.2,4.0,876.0,0.0,0.0,0.4531963470319635
26.0,7.0,41.0,0.7,0.05,0.2,4.0,872.0,0.0,0.0,0.44839449541284404
26.0,7.0,42.0,0.7,0.05,0.2,4.0,876.0,0.0,0.0,0.4520547945205479
26.0,7.0,43.0,0.7,0.05,0.2,4.0,871.0,0.0,0.0,0.44661308840413316
26.0,7.0,44.0,0.7,0.05,0.2,4.0,872.0,0.0,0.0,0.4518348623853211
26.0,7.0,45.0,0.7,0.05,0.2,4.0,864.0,0.0,0.0,0.7083333333333334
26.0,7.0,46.0,0.7,0.05,0.2,4.0,860.0,0.0,0.0,0.7069767441860465
26.0,7.0,47.0,0.7,0.05,0.2,4.0,842.0,0.0,0.0,0.7007125890736342
26.0,7.0,48.0,0.7,0.05,0.2,4.0,843.0,0.0,0.0,0.7069988137603797
26.0,7.0,49.0,0.7,0.05,0.2,4.0,825.0,0.0,0.0,0.7054545454545454
26.0,7.0,50.0,0.7,0.05,0.2,4.0,815.0,0.0,0.0,0.7055214723926381
26.0,7.0,51.0,0.7,0.05,0.2,4.0,815.0,0.0,0.0,0.701840490797546
26.0,7.0,52.0,0.7,0.05,0.2,4.0,814.0,0.0,0.0,0.7063882063882064
26.0,8.0,1.0,0.7,0.05,0.2,4.0,810.0,0.0,0.0,0.7037037037037037
26.0,8.0,2.0,0.7,0.05,0.2,4.0,812.0,0.0,0.0,0.7068965517241379
26.0,8.0,3.0,0.7,0.05,0.2,4.0,806.0,0.0,0.0,0.7022332506203474
26.0,8.0,4.0,0.7,0.05,0.2,4.0,811.0,0.0,0.0,0.7077681874229347
26.0,8.0,5.0,0.7,0.05,0.2,4.0,808.0,0.0,0.0,0.7004950495049505
26.0,8.0,6.0,0.7,0.05,0.2,4.0,812.0,0.0,0.0,0.708128078817734
26.0,8.0,7.0,0.7,0.05,0.2,4.0,808.0,0.0,0.0,0.7004950495049505
26.0,8.0,8.0,0.7,0.05,0.2,4.0,799.0,0.0,0.0,0.7133917396745932
26.0,8.0,9.0,0.7,0.05,0.2,4.0,796.0,0.0,0.0,0.7085427135678392
26.0,8.0,10.0,0.7,0.05,0.2,4.0,795.0,0.0,0.0,0.7157232704402515
26.0,8.0,11.0,0.7,0.05,0.2,4.0,794.0,0.0,0.0,0.7103274559193955
26.0,8.0,12.0,0.7,0.05,0.2,4.0,792.0,0.0,0.0,0.7146464646464646
26.0,8.0,13.0,0.7,0.05,0.2,4.0,763.0,0.0,0.0,0.7116644823066841
26.0,8.0,14.0,0.7,0.05,0.2,4.0,762.0,0.0,0.0,0.7178477690288714
26.0,8.0,15.0,0.7,0.05,0.2,4.0,761.0,0.0,0.0,0.7122207621550591
26.0,8.0,16.0,0.7,0.05,0.2,4.0,762.0,0.0,0.0,0.7191601049868767
26.0,8.0,17.0,0.7,0.05,0.2,4.0,761.0,0.0,0.0,0.7122207621550591
26.0,8.0,18.0,0.7,0.05,0.2,4.0,761.0,0.0,0.0,0.7174770039421814
26.0,8.0,19.0,0.7,0.05,0.2,4.0,762.0,0.0,0.0,0.7112860892388452
26.0,8.0,20.0,0.7,0.05,0.2,4.0,1370.0,0.0,0.0,0.4
26.0,8.0,21.0,0.7,0.05,0.2,4.0,1295.0,0.0,0.0,0.39768339768339767
26.0,8.0,22.0,0.7,0.05,0.2,4.0,1272.0,0.0,0.0,0.404874213836478
26.0,8.0,23.0,0.7,0.05,0.2,4.0,1270.0,0.0,0.0,0.39921259842519685
26.0,8.0,24.0,0.7,0.05,0.2,4.0,1200.0,0.0,0.0,0.41333333333333333
26.0,8.0,25.0,0.7,0.05,0.2,4.0,1185.0,0.0,0.0,0.4084388185654008
26.0,8.0,26.0,0.7,0.05,0.2,4.0,1168.0,0.0,0.0,0.413527397260274
26.0,8.0,27.0,0.7,0.05,0.2,4.0,1167.0,0.0,0.0,0.40959725792630675
26.0,8.0,28.0,0.7,0.05,0.2,4.0,1132.0,0.0,0.0,0.4178445229681979
26.0,8.0,29.0,0.7,0.05,0.2,4.0,1114.0,0.0,0.0,0.4156193895870736
26.0,8.0,30.0,0.7,0.05,0.2,4.0,1102.0,0.0,0.0,0.4219600725952813
26.0,8.0,31.0,0.7,0.05,0.2,4.0,1072.0,0.0,0.0,0.42257462686567165
26.0,8.0,32.0,0.7,0.05,0.2,4.0,1025.0,0.0,0.0,0.4351219512195122
26.0,8.0,33.0,0.7,0.05,0.2,4.0,1032.0,0.0,0.0,0.43023255813953487
26.0,8.0,34.0,0.7,0.05,0.2,4.0,1024.0,0.0,0.0,0.4345703125
26.0,8.0,35.0,0.7,0.05,0.2,4.0,1032.0,0.0,0.0,0.43023255813953487
26.0,8.0,36.0,0.7,0.05,0.2,4.0,1026.0,0.0,0.0,0.4327485380116959
26.0,8.0,37.0,0.7,0.05,0.2,4.0,1019.0,0.0,0.0,0.4308145240431796
26.0,8.0,38.0,0.7,0.05,0.2,4.0,1017.0,0.0,0.0,0.4336283185840708
26.0,8.0,39.0,0.7,0.05,0.2,4.0,989.0,0.0,0.0,0.43478260869565216
26.0,8.0,40.0,0.7,0.05,0.2,4.0,978.0,0.0,0.0,0.43660531697341515
26.0,8.0,41.0,0.7,0.05,0.2,4.0,982.0,0.0,0.0,0.43075356415478616
26.0,8.0,42.0,0.7,0.05,0.2,4.0,962.0,0.0,0.0,0.4397089397089397
26.0,8.0,43.0,0.7,0.05,0.2,4.0,967.0,0.0,0.0,0.4343329886246122
26.0,8.0,44.0,0.7,0.05,0.2,4.0,964.0,0.0,0.0,0.43983402489626555
26.0,8.0,45.0,0.7,0.05,0.2,4.0,955.0,0.0,0.0,0.6795811518324607
26.0,8.0,46.0,0.7,0.05,0.2,4.0,951.0,0.0,0.0,0.6855941114616193
26.0,8.0,47.0,0.7,0.05,0.2,4.0,926.0,0.0,0.0,0.6781857451403888
26.0,8.0,48.0,0.7,0.05,0.2,4.0,917.0,0.0,0.0,0.6848418756815703
26.0,8.0,49.0,0.7,0.05,0.2,4.0,921.0,0.0,0.0,0.6786102062975027
26.0,8.0,50.0,0.7,0.05,0.2,4.0,922.0,0.0,0.0,0.6843817787418656
26.0,8.0,51.0,0.7,0.05,0.2,4.0,924.0,0.0,0.0,0.6764069264069265
26.0,8.0,52.0,0.7,0.05,0.2,4.0,916.0,0.0,0.0,0.6801310043668122
26.0,9.0,1.0,0.7,0.05,0.2,4.0,894.0,0.0,0.0,0.6778523489932886
26.0,9.0,2.0,0.7,0.05,0.2,4.0,900.0,0.0,0.0,0.6844444444444444
26.0,9.0,3.0,0.7,0.05,0.2,4.0,894.0,0.0,0.0,0.6778523489932886
26.0,9.0,4.0,0.7,0.05,0.2,4.0,896.0,0.0,0.0,0.6841517857142857
26.0,9.0,5.0,0.7,0.05,0.2,4.0,892.0,0.0,0.0,0.679372197309417
26.0,9.0,6.0,0.7,0.05,0.2,4.0,894.0,0.0,0.0,0.6834451901565995
26.0,9.0,7.0,0.7,0.05,0.2,4.0,890.0,0.0,0.0,0.6808988764044944
26.0,9.0,8.0,0.7,0.05,0.2,4.0,856.0,0.0,0.0,0.6892523364485982
26.0,9.0,9.0,0.7,0.05,0.2,4.0,860.0,0.0,0.0,0.6872093023255814
26.0,9.0,10.0,0.7,0.05,0.2,4.0,850.0,0.0,0.0,0.6882352941176471
26.0,9.0,11.0,0.7,0.05,0.2,4.0,858.0,0.0,0.0,0.6876456876456877
26.0,9.0,12.0,0.7,0.05,0.2,4.0,848.0,0.0,0.0,0.6886792452830188
26.0,9.0,13.0,0.7,0.05,0.2,4.0,855.0,0.0,0.0,0.6888888888888889
26.0,9.0,14.0,0.7,0.05,0.2,4.0,849.0,0.0,0.0,0.690223792697291
26.0,9.0,15.0,0.7,0.05,0.2,4.0,856.0,0.0,0.0,0.6892523364485982
26.0,9.0,16.0,0.7,0.05,0.2,4.0,848.0,0.0,0.0,0.6898584905660378
