rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
22.0,10.0,30.0,0.3,0.05,0.4,4.0,1073.0,0.0,0.0,0.26654240447343897
22.0,10.0,31.0,0.3,0.05,0.4,4.0,1067.0,0.0,0.0,0.2689784442361762
22.0,10.0,32.0,0.3,0.05,0.4,4.0,1055.0,0.0,0.0,0.26919431279620853
22.0,10.0,33.0,0.3,0.05,0.4,4.0,1024.0,0.0,0.0,0.2705078125
22.0,10.0,34.0,0.3,0.05,0.4,4.0,987.0,0.0,0.0,0.2755825734549139
22.0,10.0,35.0,0.3,0.05,0.4,4.0,996.0,0.0,0.0,0.2740963855421687
22.0,10.0,36.0,0.3,0.05,0.4,4.0,959.0,0.0,0.0,0.2805005213764338
22.0,10.0,37.0,0.3,0.05,0.4,4.0,963.0,0.0,0.0,0.2762201453790239
22.0,10.0,38.0,0.3,0.05,0.4,4.0,928.0,0.0,0.0,0.2823275862068966
22.0,10.0,39.0,0.3,0.05,0.4,4.0,907.0,0.0,0.0,0.28004410143329656
22.0,10.0,40.0,0.3,0.05,0.4,4.0,897.0,0.0,0.0,0.28205128205128205
22.0,10.0,41.0,0.3,0.05,0.4,4.0,895.0,0.0,0.0,0.28156424581005585
22.0,10.0,42.0,0.3,0.05,0.4,4.0,860.0,0.0,0.0,0.28488372093023256
22.0,10.0,43.0,0.3,0.05,0.4,4.0,873.0,0.0,0.0,0.281786941580756
22.0,10.0,44.0,0.3,0.05,0.4,4.0,844.0,0.0,0.0,0.28791469194312796
22.0,10.0,45.0,0.3,0.05,0.4,4.0,856.0,0.0,0.0,0.4357476635514019
22.0,10.0,46.0,0.3,0.05,0.4,4.0,832.0,0.0,0.0,0.43990384615384615
22.0,10.0,47.0,0.3,0.05,0.4,4.0,803.0,0.0,0.0,0.43711083437110837
22.0,10.0,48.0,0.3,0.05,0.4,4.0,793.0,0.0,0.0,0.4426229508196721
22.0,10.0,49.0,0.3,0.05,0.4,4.0,792.0,0.0,0.0,0.43686868686868685
22.0,10.0,50.0,0.3,0.05,0.4,4.0,760.0,0.0,0.0,0.45
22.0,10.0,51.0,0.3,0.05,0.4,4.0,776.0,0.0,0.0,0.44329896907216493
22.0,10.0,52.0,0.3,0.05,0.4,4.0,747.0,0.0,0.0,0.4484605087014726
23.0,1.0,1.0,0.3,0.05,0.4,4.0,5142.0,51.0,12.0,0.29366005445352006
23.0,1.0,2.0,0.3,0.05,0.4,4.0,5120.0,63.0,30.0,0.2900390625
23.0,1.0,3.0,0.3,0.05,0.4,4.0,5019.0,74.0,41.0,0.2940824865511058
23.0,1.0,4.0,0.3,0.05,0.4,4.0,4945.0,80.0,43.0,0.29383215369059656
23.0,1.0,5.0,0.3,0.05,0.4,4.0,4924.0,84.0,35.0,0.2954914703493095
23.0,1.0,6.0,0.3,0.05,0.4,4.0,4754.0,92.0,38.0,0.29722339082877575
23.0,1.0,7.0,0.3,0.05,0.4,4.0,4548.0,91.0,37.0,0.2985927880386983
23.0,1.0,8.0,0.3,0.05,0.4,4.0,4449.0,103.0,40.0,0.2973701955495617
23.0,1.0,9.0,0.3,0.05,0.4,4.0,4329.0,126.0,44.0,0.2993762993762994
23.0,1.0,10.0,0.3,0.05,0.4,4.0,4236.0,150.0,51.0,0.2986307837582625
23.0,1.0,11.0,0.3,0.05,0.4,4.0,4108.0,163.0,69.0,0.29990262901655307
23.0,1.0,12.0,0.3,0.05,0.4,4.0,3964.0,180.0,77.0,0.3012108980827447
23.0,1.0,13.0,0.3,0.05,0.4,4.0,3833.0,187.0,86.0,0.306026611009653
23.0,1.0,14.0,0.3,0.05,0.4,4.0,3756.0,195.0,82.0,0.305111821086262
23.0,1.0,15.0,0.3,0.05,0.4,4.0,3656.0,198.0,93.0,0.30908096280087527
23.0,1.0,16.0,0.3,0.05,0.4,4.0,3586.0,208.0,93.0,0.30814277746793084
23.0,1.0,17.0,0.3,0.05,0.4,4.0,3475.0,209.0,99.0,0.3116546762589928
23.0,1.0,18.0,0.3,0.05,0.4,4.0,3374.0,210.0,89.0,0.3132780082987552
23.0,1.0,19.0,0.3,0.05,0.4,4.0,3287.0,200.0,101.0,0.3167021600243383
23.0,1.0,20.0,0.3,0.05,0.4,4.0,5994.0,192.0,93.0,0.1688355021688355
23.0,1.0,21.0,0.3,0.05,0.4,4.0,5649.0,253.0,98.0,0.17064967250840857
23.0,1.0,22.0,0.3,0.05,0.4,4.0,5259.0,262.0,89.0,0.1739874500855676
23.0,1.0,23.0,0.3,0.05,0.4,4.0,5001.0,299.0,106.0,0.17716456708658268
23.0,1.0,24.0,0.3,0.05,0.4,4.0,4757.0,318.0,122.0,0.18099642631910867
23.0,1.0,25.0,0.3,0.05,0.4,4.0,4514.0,345.0,144.0,0.18320779796189632
23.0,1.0,26.0,0.3,0.05,0.4,4.0,4200.0,362.0,157.0,0.18523809523809523
23.0,1.0,27.0,0.3,0.05,0.4,4.0,4010.0,365.0,157.0,0.18927680798004987
23.0,1.0,28.0,0.3,0.05,0.4,4.0,3849.0,368.0,162.0,0.19225772928033255
23.0,1.0,29.0,0.3,0.05,0.4,4.0,3661.0,370.0,178.0,0.1980333242283529
23.0,1.0,30.0,0.3,0.05,0.4,4.0,3465.0,376.0,164.0,0.2054834054834055
23.0,1.0,31.0,0.3,0.05,0.4,4.0,3343.0,386.0,173.0,0.20999102602452888
23.0,1.0,32.0,0.3,0.05,0.4,4.0,3214.0,364.0,158.0,0.21468574984443062
23.0,1.0,33.0,0.3,0.05,0.4,4.0,3095.0,353.0,182.0,0.22003231017770597
23.0,1.0,34.0,0.3,0.05,0.4,4.0,2938.0,336.0,170.0,0.22906739278420693
23.0,1.0,35.0,0.3,0.05,0.4,4.0,2833.0,359.0,175.0,0.2340275326509001
23.0,1.0,36.0,0.3,0.05,0.4,4.0,2682.0,328.0,160.0,0.24384787472035793
23.0,1.0,37.0,0.3,0.05,0.4,4.0,2565.0,322.0,149.0,0.25029239766081873
23.0,1.0,38.0,0.3,0.05,0.4,4.0,2434.0,302.0,150.0,0.25883319638455216
23.0,1.0,39.0,0.3,0.05,0.4,4.0,2310.0,296.0,142.0,0.270995670995671
23.0,1.0,40.0,0.3,0.05,0.4,4.0,2221.0,301.0,154.0,0.2760018009905448
23.0,1.0,41.0,0.3,0.05,0.4,4.0,2118.0,264.0,140.0,0.28517469310670446
23.0,1.0,42.0,0.3,0.05,0.4,4.0,2002.0,246.0,133.0,0.2952047952047952
23.0,1.0,43.0,0.3,0.05,0.4,4.0,1907.0,230.0,124.0,0.3046670162558993
23.0,1.0,44.0,0.3,0.05,0.4,4.0,1836.0,214.0,107.0,0.315359477124183
23.0,1.0,45.0,0.3,0.05,0.4,4.0,1746.0,191.0,96.0,0.4925544100801833
23.0,1.0,46.0,0.3,0.05,0.4,4.0,1710.0,171.0,93.0,0.49473684210526314
23.0,1.0,47.0,0.3,0.05,0.4,4.0,1639.0,150.0,99.0,0.4996949359365467
23.0,1.0,48.0,0.3,0.05,0.4,4.0,1588.0,126.0,83.0,0.506926952141058
23.0,1.0,49.0,0.3,0.05,0.4,4.0,1535.0,106.0,68.0,0.5094462540716612
23.0,1.0,50.0,0.3,0.05,0.4,4.0,1496.0,85.0,43.0,0.516042780748663
23.0,1.0,51.0,0.3,0.05,0.4,4.0,1474.0,73.0,39.0,0.5203527815468114
23.0,1.0,52.0,0.3,0.05,0.4,4.0,1450.0,62.0,36.0,0.5220689655172414
23.0,2.0,1.0,0.3,0.05,0.4,4.0,1434.0,58.0,39.0,0.5264993026499303
23.0,2.0,2.0,0.3,0.05,0.4,4.0,1416.0,57.0,29.0,0.5310734463276836
23.0,2.0,3.0,0.3,0.05,0.4,4.0,1394.0,52.0,27.0,0.533715925394548
23.0,2.0,4.0,0.3,0.05,0.4,4.0,1363.0,38.0,19.0,0.5392516507703595
23.0,2.0,5.0,0.3,0.05,0.4,4.0,1355.0,36.0,22.0,0.5394833948339484
23.0,2.0,6.0,0.3,0.05,0.4,4.0,1336.0,34.0,20.0,0.5441616766467066
23.0,2.0,7.0,0.3,0.05,0.4,4.0,1318.0,32.0,17.0,0.5447647951441578
23.0,2.0,8.0,0.3,0.05,0.4,4.0,1288.0,27.0,15.0,0.5512422360248447
23.0,2.0,9.0,0.3,0.05,0.4,4.0,1266.0,26.0,12.0,0.5505529225908373
23.0,2.0,10.0,0.3,0.05,0.4,4.0,1251.0,24.0,12.0,0.5523581135091926
23.0,2.0,11.0,0.3,0.05,0.4,4.0,1233.0,19.0,14.0,0.551500405515004
23.0,2.0,12.0,0.3,0.05,0.4,4.0,1215.0,18.0,14.0,0.5563786008230452
23.0,2.0,13.0,0.3,0.05,0.4,4.0,1194.0,18.0,12.0,0.5569514237855946
23.0,2.0,14.0,0.3,0.05,0.4,4.0,1177.0,11.0,6.0,0.5632965165675446
23.0,2.0,15.0,0.3,0.05,0.4,4.0,1158.0,8.0,5.0,0.5647668393782384
23.0,2.0,16.0,0.3,0.05,0.4,4.0,1161.0,9.0,4.0,0.5667527993109388
23.0,2.0,17.0,0.3,0.05,0.4,4.0,1145.0,9.0,4.0,0.5668122270742358
23.0,2.0,18.0,0.3,0.05,0.4,4.0,1139.0,10.0,4.0,0.5654082528533801
23.0,2.0,19.0,0.3,0.05,0.4,4.0,1122.0,10.0,5.0,0.5668449197860963
23.0,2.0,20.0,0.3,0.05,0.4,4.0,2029.0,10.0,4.0,0.3114834894036471
23.0,2.0,21.0,0.3,0.05,0.4,4.0,1937.0,8.0,4.0,0.31388745482705216
23.0,2.0,22.0,0.3,0.05,0.4,4.0,1922.0,7.0,4.0,0.31477627471383973
23.0,2.0,23.0,0.3,0.05,0.4,4.0,1885.0,6.0,5.0,0.31140583554376655
23.0,2.0,24.0,0.3,0.05,0.4,4.0,1876.0,6.0,3.0,0.3150319829424307
23.0,2.0,25.0,0.3,0.05,0.4,4.0,1785.0,11.0,3.0,0.31932773109243695
23.0,2.0,26.0,0.3,0.05,0.4,4.0,1746.0,13.0,2.0,0.3218785796105384
23.0,2.0,27.0,0.3,0.05,0.4,4.0,1731.0,13.0,3.0,0.3217793183131138
23.0,2.0,28.0,0.3,0.05,0.4,4.0,1672.0,15.0,6.0,0.3211722488038278
23.0,2.0,29.0,0.3,0.05,0.4,4.0,1636.0,18.0,9.0,0.3202933985330073
23.0,2.0,30.0,0.3,0.05,0.4,4.0,1623.0,22.0,8.0,0.31916204559457795
23.0,2.0,31.0,0.3,0.05,0.4,4.0,1563.0,22.0,8.0,0.32053742802303264
23.0,2.0,32.0,0.3,0.05,0.4,4.0,1512.0,21.0,8.0,0.3220899470899471
23.0,2.0,33.0,0.3,0.05,0.4,4.0,1500.0,25.0,9.0,0.324
23.0,2.0,34.0,0.3,0.05,0.4,4.0,1454.0,28.0,10.0,0.3218707015130674
23.0,2.0,35.0,0.3,0.05,0.4,4.0,1405.0,29.0,12.0,0.32526690391459073
23.0,2.0,36.0,0.3,0.05,0.4,4.0,1386.0,34.0,14.0,0.3268398268398268
23.0,2.0,37.0,0.3,0.05,0.4,4.0,1345.0,38.0,15.0,0.33234200743494424
23.0,2.0,38.0,0.3,0.05,0.4,4.0,1324.0,37.0,17.0,0.3330815709969788
23.0,2.0,39.0,0.3,0.05,0.4,4.0,1311.0,35.0,24.0,0.3340961098398169
23.0,2.0,40.0,0.3,0.05,0.4,4.0,1277.0,38.0,22.0,0.33437744714173845
23.0,2.0,41.0,0.3,0.05,0.4,4.0,1247.0,37.0,21.0,0.3360064153969527
23.0,2.0,42.0,0.3,0.05,0.4,4.0,1225.0,29.0,14.0,0.3379591836734694
23.0,2.0,43.0,0.3,0.05,0.4,4.0,1193.0,31.0,15.0,0.3403185247275775
23.0,2.0,44.0,0.3,0.05,0.4,4.0,1182.0,27.0,12.0,0.3392554991539763
23.0,2.0,45.0,0.3,0.05,0.4,4.0,1170.0,30.0,14.0,0.4658119658119658
23.0,2.0,46.0,0.3,0.05,0.4,4.0,1166.0,25.0,15.0,0.467409948542024
23.0,2.0,47.0,0.3,0.05,0.4,4.0,1149.0,21.0,16.0,0.4656222802436902
23.0,2.0,48.0,0.3,0.05,0.4,4.0,1144.0,22.0,14.0,0.46853146853146854
23.0,2.0,49.0,0.3,0.05,0.4,4.0,1131.0,22.0,9.0,0.47038019451812557
23.0,2.0,50.0,0.3,0.05,0.4,4.0,1113.0,15.0,6.0,0.47079964061096136
23.0,2.0,51.0,0.3,0.05,0.4,4.0,1088.0,14.0,7.0,0.4696691176470588
23.0,2.0,52.0,0.3,0.05,0.4,4.0,1085.0,14.0,7.0,0.47096774193548385
23.0,3.0,1.0,0.3,0.05,0.4,4.0,1076.0,12.0,7.0,0.47026022304832715
23.0,3.0,2.0,0.3,0.05,0.4,4.0,1057.0,7.0,6.0,0.47303689687795647
23.0,3.0,3.0,0.3,0.05,0.4,4.0,1047.0,6.0,6.0,0.4708691499522445
23.0,3.0,4.0,0.3,0.05,0.4,4.0,1023.0,7.0,4.0,0.46432062561094817
23.0,3.0,5.0,0.3,0.05,0.4,4.0,1012.0,4.0,1.0,0.4654150197628458
23.0,3.0,6.0,0.3,0.05,0.4,4.0,1010.0,3.0,2.0,0.46732673267326735
23.0,3.0,7.0,0.3,0.05,0.4,4.0,998.0,4.0,2.0,0.46893787575150303
23.0,3.0,8.0,0.3,0.05,0.4,4.0,996.0,6.0,2.0,0.46987951807228917
23.0,3.0,9.0,0.3,0.05,0.4,4.0,986.0,5.0,1.0,0.47058823529411764
23.0,3.0,10.0,0.3,0.05,0.4,4.0,981.0,7.0,4.0,0.4709480122324159
23.0,3.0,11.0,0.3,0.05,0.4,4.0,971.0,7.0,4.0,0.46961894953656025
23.0,3.0,12.0,0.3,0.05,0.4,4.0,959.0,8.0,3.0,0.46611053180396245
23.0,3.0,13.0,0.3,0.05,0.4,4.0,944.0,9.0,4.0,0.4682203389830508
23.0,3.0,14.0,0.3,0.05,0.4,4.0,940.0,11.0,5.0,0.46702127659574466
23.0,3.0,15.0,0.3,0.05,0.4,4.0,936.0,11.0,7.0,0.4668803418803419
23.0,3.0,16.0,0.3,0.05,0.4,4.0,925.0,8.0,5.0,0.4648648648648649
23.0,3.0,17.0,0.3,0.05,0.4,4.0,921.0,7.0,6.0,0.46579804560260585
23.0,3.0,18.0,0.3,0.05,0.4,4.0,913.0,5.0,5.0,0.4654983570646221
23.0,3.0,19.0,0.3,0.05,0.4,4.0,911.0,5.0,3.0,0.4665203073545554
23.0,3.0,20.0,0.3,0.05,0.4,4.0,1660.0,3.0,1.0,0.25421686746987954
23.0,3.0,21.0,0.3,0.05,0.4,4.0,1505.0,2.0,0.0,0.26112956810631227
23.0,3.0,22.0,0.3,0.05,0.4,4.0,1489.0,2.0,0.0,0.2612491605104097
23.0,3.0,23.0,0.3,0.05,0.4,4.0,1457.0,1.0,1.0,0.2594371997254633
23.0,3.0,24.0,0.3,0.05,0.4,4.0,1426.0,1.0,1.0,0.2594670406732118
23.0,3.0,25.0,0.3,0.05,0.4,4.0,1318.0,3.0,1.0,0.26555386949924126
23.0,3.0,26.0,0.3,0.05,0.4,4.0,1297.0,0.0,0.0,0.26754047802621433
23.0,3.0,27.0,0.3,0.05,0.4,4.0,1283.0,0.0,0.0,0.2665627435697584
23.0,3.0,28.0,0.3,0.05,0.4,4.0,1263.0,0.0,0.0,0.26999208234362626
23.0,3.0,29.0,0.3,0.05,0.4,4.0,1265.0,0.0,0.0,0.26956521739130435
23.0,3.0,30.0,0.3,0.05,0.4,4.0,1252.0,0.0,0.0,0.2707667731629393
23.0,3.0,31.0,0.3,0.05,0.4,4.0,1242.0,0.0,0.0,0.2689210950080515
23.0,3.0,32.0,0.3,0.05,0.4,4.0,1224.0,0.0,0.0,0.2679738562091503
23.0,3.0,33.0,0.3,0.05,0.4,4.0,1207.0,0.0,0.0,0.2634631317315659
23.0,3.0,34.0,0.3,0.05,0.4,4.0,1181.0,0.0,0.0,0.26333615580016934
23.0,3.0,35.0,0.3,0.05,0.4,4.0,1178.0,0.0,0.0,0.2597623089983022
23.0,3.0,36.0,0.3,0.05,0.4,4.0,1155.0,0.0,0.0,0.2632034632034632
23.0,3.0,37.0,0.3,0.05,0.4,4.0,1101.0,0.0,0.0,0.26793823796548594
23.0,3.0,38.0,0.3,0.05,0.4,4.0,1101.0,0.0,0.0,0.26612170753860126
23.0,3.0,39.0,0.3,0.05,0.4,4.0,1080.0,0.0,0.0,0.26481481481481484
23.0,3.0,40.0,0.3,0.05,0.4,4.0,1076.0,0.0,0.0,0.26394052044609667
23.0,3.0,41.0,0.3,0.05,0.4,4.0,1048.0,0.0,0.0,0.2633587786259542
23.0,3.0,42.0,0.3,0.05,0.4,4.0,1049.0,0.0,0.0,0.2640610104861773
23.0,3.0,43.0,0.3,0.05,0.4,4.0,1018.0,0.0,0.0,0.2642436149312377
23.0,3.0,44.0,0.3,0.05,0.4,4.0,1020.0,0.0,0.0,0.2647058823529412
23.0,3.0,45.0,0.3,0.05,0.4,4.0,994.0,0.0,0.0,0.41851106639839036
23.0,3.0,46.0,0.3,0.05,0.4,4.0,964.0,0.0,0.0,0.4139004149377593
23.0,3.0,47.0,0.3,0.05,0.4,4.0,948.0,0.0,0.0,0.41561181434599154
23.0,3.0,48.0,0.3,0.05,0.4,4.0,939.0,0.0,0.0,0.4164004259850905
23.0,3.0,49.0,0.3,0.05,0.4,4.0,936.0,0.0,0.0,0.4166666666666667
23.0,3.0,50.0,0.3,0.05,0.4,4.0,919.0,0.0,0.0,0.4178454842219804
23.0,3.0,51.0,0.3,0.05,0.4,4.0,914.0,0.0,0.0,0.41466083150984684
23.0,3.0,52.0,0.3,0.05,0.4,4.0,915.0,0.0,0.0,0.41857923497267757
23.0,4.0,1.0,0.3,0.05,0.4,4.0,907.0,0.0,0.0,0.41565600882028664
23.0,4.0,2.0,0.3,0.05,0.4,4.0,911.0,0.0,0.0,0.4127332601536773
23.0,4.0,3.0,0.3,0.05,0.4,4.0,902.0,0.0,0.0,0.41352549889135254
23.0,4.0,4.0,0.3,0.05,0.4,4.0,906.0,0.0,0.0,0.4116997792494481
23.0,4.0,5.0,0.3,0.05,0.4,4.0,898.0,0.0,0.0,0.410913140311804
23.0,4.0,6.0,0.3,0.05,0.4,4.0,900.0,0.0,0.0,0.41
23.0,4.0,7.0,0.3,0.05,0.4,4.0,890.0,0.0,0.0,0.4067415730337079
23.0,4.0,8.0,0.3,0.05,0.4,4.0,893.0,0.0,0.0,0.4076147816349384
23.0,4.0,9.0,0.3,0.05,0.4,4.0,882.0,0.0,0.0,0.40589569160997735
23.0,4.0,10.0,0.3,0.05,0.4,4.0,888.0,0.0,0.0,0.40765765765765766
23.0,4.0,11.0,0.3,0.05,0.4,4.0,861.0,0.0,0.0,0.40301974448315914
23.0,4.0,12.0,0.3,0.05,0.4,4.0,866.0,0.0,0.0,0.4053117782909931
23.0,4.0,13.0,0.3,0.05,0.4,4.0,854.0,0.0,0.0,0.4016393442622951
23.0,4.0,14.0,0.3,0.05,0.4,4.0,857.0,0.0,0.0,0.4049008168028005
23.0,4.0,15.0,0.3,0.05,0.4,4.0,847.0,0.0,0.0,0.4025974025974026
23.0,4.0,16.0,0.3,0.05,0.4,4.0,856.0,0.0,0.0,0.40420560747663553
23.0,4.0,17.0,0.3,0.05,0.4,4.0,830.0,0.0,0.0,0.40481927710843374
23.0,4.0,18.0,0.3,0.05,0.4,4.0,837.0,0.0,0.0,0.4074074074074074
23.0,4.0,19.0,0.3,0.05,0.4,4.0,822.0,0.0,0.0,0.40389294403892945
23.0,4.0,20.0,0.3,0.05,0.4,4.0,1454.0,0.0,0.0,0.2324621733149931
23.0,4.0,21.0,0.3,0.05,0.4,4.0,1388.0,0.0,0.0,0.22910662824207492
23.0,4.0,22.0,0.3,0.05,0.4,4.0,1335.0,0.0,0.0,0.2397003745318352
23.0,4.0,23.0,0.3,0.05,0.4,4.0,1294.0,0.0,0.0,0.23802163833075735
23.0,4.0,24.0,0.3,0.05,0.4,4.0,1256.0,0.0,0.0,0.24044585987261147
23.0,4.0,25.0,0.3,0.05,0.4,4.0,1242.0,0.0,0.0,0.2391304347826087
23.0,4.0,26.0,0.3,0.05,0.4,4.0,1215.0,0.0,0.0,0.24444444444444444
23.0,4.0,27.0,0.3,0.05,0.4,4.0,1193.0,0.0,0.0,0.24476110645431684
23.0,4.0,28.0,0.3,0.05,0.4,4.0,1163.0,0.0,0.0,0.24935511607910577
23.0,4.0,29.0,0.3,0.05,0.4,4.0,1153.0,0.0,0.0,0.2471812662619254
23.0,4.0,30.0,0.3,0.05,0.4,4.0,1145.0,0.0,0.0,0.2480349344978166
23.0,4.0,31.0,0.3,0.05,0.4,4.0,1131.0,0.0,0.0,0.246684350132626
23.0,4.0,32.0,0.3,0.05,0.4,4.0,1112.0,0.0,0.0,0.24910071942446044
23.0,4.0,33.0,0.3,0.05,0.4,4.0,1114.0,0.0,0.0,0.24775583482944344
23.0,4.0,34.0,0.3,0.05,0.4,4.0,1101.0,0.0,0.0,0.2488646684831971
23.0,4.0,35.0,0.3,0.05,0.4,4.0,1097.0,0.0,0.0,0.2497721057429353
23.0,4.0,36.0,0.3,0.05,0.4,4.0,1056.0,0.0,0.0,0.2518939393939394
23.0,4.0,37.0,0.3,0.05,0.4,4.0,1061.0,0.0,0.0,0.25164938737040526
23.0,4.0,38.0,0.3,0.05,0.4,4.0,1015.0,0.0,0.0,0.2561576354679803
23.0,4.0,39.0,0.3,0.05,0.4,4.0,1013.0,0.0,0.0,0.25468904244817375
23.0,4.0,40.0,0.3,0.05,0.4,4.0,995.0,0.0,0.0,0.2552763819095477
23.0,4.0,41.0,0.3,0.05,0.4,4.0,968.0,0.0,0.0,0.25206611570247933
23.0,4.0,42.0,0.3,0.05,0.4,4.0,941.0,0.0,0.0,0.25398512221041447
23.0,4.0,43.0,0.3,0.05,0.4,4.0,927.0,0.0,0.0,0.25674217907227614
23.0,4.0,44.0,0.3,0.05,0.4,4.0,913.0,0.0,0.0,0.2573932092004381
23.0,4.0,45.0,0.3,0.05,0.4,4.0,916.0,0.0,0.0,0.42248908296943233
23.0,4.0,46.0,0.3,0.05,0.4,4.0,875.0,0.0,0.0,0.424
23.0,4.0,47.0,0.3,0.05,0.4,4.0,845.0,0.0,0.0,0.4319526627218935
23.0,4.0,48.0,0.3,0.05,0.4,4.0,818.0,0.0,0.0,0.4290953545232274
23.0,4.0,49.0,0.3,0.05,0.4,4.0,784.0,0.0,0.0,0.43112244897959184
23.0,4.0,50.0,0.3,0.05,0.4,4.0,769.0,0.0,0.0,0.4265279583875163
23.0,4.0,51.0,0.3,0.05,0.4,4.0,775.0,0.0,0.0,0.42838709677419357
23.0,4.0,52.0,0.3,0.05,0.4,4.0,746.0,0.0,0.0,0.42359249329758714
23.0,5.0,1.0,0.3,0.05,0.4,4.0,755.0,0.0,0.0,0.42649006622516555
23.0,5.0,2.0,0.3,0.05,0.4,4.0,742.0,0.0,0.0,0.42452830188679247
23.0,5.0,3.0,0.3,0.05,0.4,4.0,749.0,0.0,0.0,0.42456608811748997
23.0,5.0,4.0,0.3,0.05,0.4,4.0,737.0,0.0,0.0,0.42469470827679784
23.0,5.0,5.0,0.3,0.05,0.4,4.0,747.0,0.0,0.0,0.4243641231593039
23.0,5.0,6.0,0.3,0.05,0.4,4.0,735.0,0.0,0.0,0.42448979591836733
23.0,5.0,7.0,0.3,0.05,0.4,4.0,743.0,0.0,0.0,0.423956931359354
23.0,5.0,8.0,0.3,0.05,0.4,4.0,729.0,0.0,0.0,0.42386831275720166
23.0,5.0,9.0,0.3,0.05,0.4,4.0,735.0,0.0,0.0,0.42585034013605444
23.0,5.0,10.0,0.3,0.05,0.4,4.0,713.0,0.0,0.0,0.4221598877980365
23.0,5.0,11.0,0.3,0.05,0.4,4.0,712.0,0.0,0.0,0.4241573033707865
23.0,5.0,12.0,0.3,0.05,0.4,4.0,706.0,0.0,0.0,0.4206798866855524
23.0,5.0,13.0,0.3,0.05,0.4,4.0,709.0,0.0,0.0,0.4217207334273625
23.0,5.0,14.0,0.3,0.05,0.4,4.0,706.0,0.0,0.0,0.4178470254957507
23.0,5.0,15.0,0.3,0.05,0.4,4.0,707.0,0.0,0.0,0.4214992927864215
23.0,5.0,16.0,0.3,0.05,0.4,4.0,705.0,0.0,0.0,0.41843971631205673
23.0,5.0,17.0,0.3,0.05,0.4,4.0,698.0,0.0,0.0,0.4197707736389685
23.0,5.0,18.0,0.3,0.05,0.4,4.0,691.0,0.0,0.0,0.4182344428364689
23.0,5.0,19.0,0.3,0.05,0.4,4.0,693.0,0.0,0.0,0.4199134199134199
23.0,5.0,20.0,0.3,0.05,0.4,4.0,1227.0,0.0,0.0,0.2330888345558272
23.0,5.0,21.0,0.3,0.05,0.4,4.0,1219.0,0.0,0.0,0.23297785069729288
23.0,5.0,22.0,0.3,0.05,0.4,4.0,1209.0,0.0,0.0,0.23242349048800662
23.0,5.0,23.0,0.3,0.05,0.4,4.0,1183.0,0.0,0.0,0.23668639053254437
23.0,5.0,24.0,0.3,0.05,0.4,4.0,1183.0,0.0,0.0,0.23415046491969568
23.0,5.0,25.0,0.3,0.05,0.4,4.0,1173.0,0.0,0.0,0.23785166240409208
23.0,5.0,26.0,0.3,0.05,0.4,4.0,1113.0,0.0,0.0,0.2398921832884097
23.0,5.0,27.0,0.3,0.05,0.4,4.0,1086.0,0.0,0.0,0.24585635359116023
23.0,5.0,28.0,0.3,0.05,0.4,4.0,1070.0,0.0,0.0,0.24299065420560748
23.0,5.0,29.0,0.3,0.05,0.4,4.0,1073.0,0.0,0.0,0.24603914259086673
23.0,5.0,30.0,0.3,0.05,0.4,4.0,1016.0,0.0,0.0,0.24606299212598426
23.0,5.0,31.0,0.3,0.05,0.4,4.0,992.0,0.0,0.0,0.2540322580645161
23.0,5.0,32.0,0.3,0.05,0.4,4.0,977.0,0.0,0.0,0.24974411463664278
23.0,5.0,33.0,0.3,0.05,0.4,4.0,932.0,0.0,0.0,0.2607296137339056
23.0,5.0,34.0,0.3,0.05,0.4,4.0,931.0,0.0,0.0,0.2556390977443609
23.0,5.0,35.0,0.3,0.05,0.4,4.0,935.0,0.0,0.0,0.2556149732620321
23.0,5.0,36.0,0.3,0.05,0.4,4.0,923.0,0.0,0.0,0.25785482123510295
23.0,5.0,37.0,0.3,0.05,0.4,4.0,915.0,0.0,0.0,0.25901639344262295
23.0,5.0,38.0,0.3,0.05,0.4,4.0,899.0,0.0,0.0,0.25695216907675195
23.0,5.0,39.0,0.3,0.05,0.4,4.0,896.0,0.0,0.0,0.2578125
23.0,5.0,40.0,0.3,0.05,0.4,4.0,856.0,0.0,0.0,0.2558411214953271
23.0,5.0,41.0,0.3,0.05,0.4,4.0,838.0,0.0,0.0,0.26252983293556087
23.0,5.0,42.0,0.3,0.05,0.4,4.0,814.0,0.0,0.0,0.2641277641277641
23.0,5.0,43.0,0.3,0.05,0.4,4.0,799.0,0.0,0.0,0.26783479349186484
23.0,5.0,44.0,0.3,0.05,0.4,4.0,783.0,0.0,0.0,0.26309067688378035
23.0,5.0,45.0,0.3,0.05,0.4,4.0,747.0,0.0,0.0,0.42168674698795183
23.0,5.0,46.0,0.3,0.05,0.4,4.0,704.0,0.0,0.0,0.42329545454545453
23.0,5.0,47.0,0.3,0.05,0.4,4.0,699.0,0.0,0.0,0.43061516452074394
23.0,5.0,48.0,0.3,0.05,0.4,4.0,679.0,0.0,0.0,0.42857142857142855
23.0,5.0,49.0,0.3,0.05,0.4,4.0,680.0,0.0,0.0,0.4323529411764706
23.0,5.0,50.0,0.3,0.05,0.4,4.0,680.0,0.0,0.0,0.425
23.0,5.0,51.0,0.3,0.05,0.4,4.0,681.0,0.0,0.0,0.4302496328928047
