rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
19.0,7.0,18.0,0.0,0.025,0.8,3.0,462.0,0.0,0.0,0.0
19.0,7.0,19.0,0.0,0.025,0.8,3.0,460.0,0.0,0.0,0.0
19.0,7.0,20.0,0.0,0.025,0.8,3.0,862.0,0.0,0.0,0.0
19.0,7.0,21.0,0.0,0.025,0.8,3.0,847.0,0.0,0.0,0.0
19.0,7.0,22.0,0.0,0.025,0.8,3.0,778.0,0.0,0.0,0.0
19.0,7.0,23.0,0.0,0.025,0.8,3.0,759.0,0.0,0.0,0.0
19.0,7.0,24.0,0.0,0.025,0.8,3.0,724.0,0.0,0.0,0.0
19.0,7.0,25.0,0.0,0.025,0.8,3.0,710.0,0.0,0.0,0.0
19.0,7.0,26.0,0.0,0.025,0.8,3.0,686.0,0.0,0.0,0.0
19.0,7.0,27.0,0.0,0.025,0.8,3.0,660.0,0.0,0.0,0.0
19.0,7.0,28.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,7.0,29.0,0.0,0.025,0.8,3.0,645.0,0.0,0.0,0.0
19.0,7.0,30.0,0.0,0.025,0.8,3.0,636.0,0.0,0.0,0.0
19.0,7.0,31.0,0.0,0.025,0.8,3.0,621.0,0.0,0.0,0.0
19.0,7.0,32.0,0.0,0.025,0.8,3.0,609.0,0.0,0.0,0.0
19.0,7.0,33.0,0.0,0.025,0.8,3.0,590.0,0.0,0.0,0.0
19.0,7.0,34.0,0.0,0.025,0.8,3.0,589.0,0.0,0.0,0.0
19.0,7.0,35.0,0.0,0.025,0.8,3.0,589.0,0.0,0.0,0.0
19.0,7.0,36.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
19.0,7.0,37.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
19.0,7.0,38.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
19.0,7.0,39.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
19.0,7.0,40.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
19.0,7.0,41.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
19.0,7.0,42.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
19.0,7.0,43.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
19.0,7.0,44.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
19.0,7.0,45.0,0.0,0.025,0.8,3.0,556.0,0.0,0.0,0.0
19.0,7.0,46.0,0.0,0.025,0.8,3.0,556.0,0.0,0.0,0.0
19.0,7.0,47.0,0.0,0.025,0.8,3.0,556.0,0.0,0.0,0.0
19.0,7.0,48.0,0.0,0.025,0.8,3.0,551.0,0.0,0.0,0.0
19.0,7.0,49.0,0.0,0.025,0.8,3.0,550.0,0.0,0.0,0.0
19.0,7.0,50.0,0.0,0.025,0.8,3.0,550.0,0.0,0.0,0.0
19.0,7.0,51.0,0.0,0.025,0.8,3.0,542.0,0.0,0.0,0.0
19.0,7.0,52.0,0.0,0.025,0.8,3.0,541.0,0.0,0.0,0.0
19.0,8.0,1.0,0.0,0.025,0.8,3.0,539.0,0.0,0.0,0.0
19.0,8.0,2.0,0.0,0.025,0.8,3.0,539.0,0.0,0.0,0.0
19.0,8.0,3.0,0.0,0.025,0.8,3.0,538.0,0.0,0.0,0.0
19.0,8.0,4.0,0.0,0.025,0.8,3.0,538.0,0.0,0.0,0.0
19.0,8.0,5.0,0.0,0.025,0.8,3.0,538.0,0.0,0.0,0.0
19.0,8.0,6.0,0.0,0.025,0.8,3.0,536.0,0.0,0.0,0.0
19.0,8.0,7.0,0.0,0.025,0.8,3.0,536.0,0.0,0.0,0.0
19.0,8.0,8.0,0.0,0.025,0.8,3.0,523.0,0.0,0.0,0.0
19.0,8.0,9.0,0.0,0.025,0.8,3.0,523.0,0.0,0.0,0.0
19.0,8.0,10.0,0.0,0.025,0.8,3.0,509.0,0.0,0.0,0.0
19.0,8.0,11.0,0.0,0.025,0.8,3.0,506.0,0.0,0.0,0.0
19.0,8.0,12.0,0.0,0.025,0.8,3.0,492.0,0.0,0.0,0.0
19.0,8.0,13.0,0.0,0.025,0.8,3.0,491.0,0.0,0.0,0.0
19.0,8.0,14.0,0.0,0.025,0.8,3.0,488.0,0.0,0.0,0.0
19.0,8.0,15.0,0.0,0.025,0.8,3.0,488.0,0.0,0.0,0.0
19.0,8.0,16.0,0.0,0.025,0.8,3.0,469.0,0.0,0.0,0.0
19.0,8.0,17.0,0.0,0.025,0.8,3.0,467.0,0.0,0.0,0.0
19.0,8.0,18.0,0.0,0.025,0.8,3.0,462.0,0.0,0.0,0.0
19.0,8.0,19.0,0.0,0.025,0.8,3.0,461.0,0.0,0.0,0.0
19.0,8.0,20.0,0.0,0.025,0.8,3.0,881.0,0.0,0.0,0.0
19.0,8.0,21.0,0.0,0.025,0.8,3.0,843.0,0.0,0.0,0.0
19.0,8.0,22.0,0.0,0.025,0.8,3.0,805.0,0.0,0.0,0.0
19.0,8.0,23.0,0.0,0.025,0.8,3.0,805.0,0.0,0.0,0.0
19.0,8.0,24.0,0.0,0.025,0.8,3.0,780.0,0.0,0.0,0.0
19.0,8.0,25.0,0.0,0.025,0.8,3.0,780.0,0.0,0.0,0.0
19.0,8.0,26.0,0.0,0.025,0.8,3.0,780.0,0.0,0.0,0.0
19.0,8.0,27.0,0.0,0.025,0.8,3.0,759.0,0.0,0.0,0.0
19.0,8.0,28.0,0.0,0.025,0.8,3.0,739.0,0.0,0.0,0.0
19.0,8.0,29.0,0.0,0.025,0.8,3.0,728.0,0.0,0.0,0.0
19.0,8.0,30.0,0.0,0.025,0.8,3.0,712.0,0.0,0.0,0.0
19.0,8.0,31.0,0.0,0.025,0.8,3.0,699.0,0.0,0.0,0.0
19.0,8.0,32.0,0.0,0.025,0.8,3.0,699.0,0.0,0.0,0.0
19.0,8.0,33.0,0.0,0.025,0.8,3.0,681.0,0.0,0.0,0.0
19.0,8.0,34.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,35.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,36.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,37.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,38.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,39.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,40.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,41.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,42.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,43.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,44.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,8.0,45.0,0.0,0.025,0.8,3.0,616.0,0.0,0.0,0.0
19.0,8.0,46.0,0.0,0.025,0.8,3.0,604.0,0.0,0.0,0.0
19.0,8.0,47.0,0.0,0.025,0.8,3.0,592.0,0.0,0.0,0.0
19.0,8.0,48.0,0.0,0.025,0.8,3.0,581.0,0.0,0.0,0.0
19.0,8.0,49.0,0.0,0.025,0.8,3.0,581.0,0.0,0.0,0.0
19.0,8.0,50.0,0.0,0.025,0.8,3.0,581.0,0.0,0.0,0.0
19.0,8.0,51.0,0.0,0.025,0.8,3.0,581.0,0.0,0.0,0.0
19.0,8.0,52.0,0.0,0.025,0.8,3.0,578.0,0.0,0.0,0.0
19.0,9.0,1.0,0.0,0.025,0.8,3.0,577.0,0.0,0.0,0.0
19.0,9.0,2.0,0.0,0.025,0.8,3.0,577.0,0.0,0.0,0.0
19.0,9.0,3.0,0.0,0.025,0.8,3.0,577.0,0.0,0.0,0.0
19.0,9.0,4.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
19.0,9.0,5.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
19.0,9.0,6.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
19.0,9.0,7.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
19.0,9.0,8.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
19.0,9.0,9.0,0.0,0.025,0.8,3.0,575.0,0.0,0.0,0.0
19.0,9.0,10.0,0.0,0.025,0.8,3.0,574.0,0.0,0.0,0.0
19.0,9.0,11.0,0.0,0.025,0.8,3.0,573.0,0.0,0.0,0.0
19.0,9.0,12.0,0.0,0.025,0.8,3.0,571.0,0.0,0.0,0.0
19.0,9.0,13.0,0.0,0.025,0.8,3.0,570.0,0.0,0.0,0.0
19.0,9.0,14.0,0.0,0.025,0.8,3.0,558.0,0.0,0.0,0.0
19.0,9.0,15.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
19.0,9.0,16.0,0.0,0.025,0.8,3.0,558.0,0.0,0.0,0.0
19.0,9.0,17.0,0.0,0.025,0.8,3.0,556.0,0.0,0.0,0.0
19.0,9.0,18.0,0.0,0.025,0.8,3.0,556.0,0.0,0.0,0.0
19.0,9.0,19.0,0.0,0.025,0.8,3.0,555.0,0.0,0.0,0.0
19.0,9.0,20.0,0.0,0.025,0.8,3.0,924.0,0.0,0.0,0.0
19.0,9.0,21.0,0.0,0.025,0.8,3.0,923.0,0.0,0.0,0.0
19.0,9.0,22.0,0.0,0.025,0.8,3.0,912.0,0.0,0.0,0.0
19.0,9.0,23.0,0.0,0.025,0.8,3.0,911.0,0.0,0.0,0.0
19.0,9.0,24.0,0.0,0.025,0.8,3.0,863.0,0.0,0.0,0.0
19.0,9.0,25.0,0.0,0.025,0.8,3.0,835.0,0.0,0.0,0.0
19.0,9.0,26.0,0.0,0.025,0.8,3.0,836.0,0.0,0.0,0.0
19.0,9.0,27.0,0.0,0.025,0.8,3.0,810.0,0.0,0.0,0.0
19.0,9.0,28.0,0.0,0.025,0.8,3.0,797.0,0.0,0.0,0.0
19.0,9.0,29.0,0.0,0.025,0.8,3.0,796.0,0.0,0.0,0.0
19.0,9.0,30.0,0.0,0.025,0.8,3.0,739.0,0.0,0.0,0.0
19.0,9.0,31.0,0.0,0.025,0.8,3.0,721.0,0.0,0.0,0.0
19.0,9.0,32.0,0.0,0.025,0.8,3.0,722.0,0.0,0.0,0.0
19.0,9.0,33.0,0.0,0.025,0.8,3.0,721.0,0.0,0.0,0.0
19.0,9.0,34.0,0.0,0.025,0.8,3.0,707.0,0.0,0.0,0.0
19.0,9.0,35.0,0.0,0.025,0.8,3.0,706.0,0.0,0.0,0.0
19.0,9.0,36.0,0.0,0.025,0.8,3.0,706.0,0.0,0.0,0.0
19.0,9.0,37.0,0.0,0.025,0.8,3.0,705.0,0.0,0.0,0.0
19.0,9.0,38.0,0.0,0.025,0.8,3.0,706.0,0.0,0.0,0.0
19.0,9.0,39.0,0.0,0.025,0.8,3.0,705.0,0.0,0.0,0.0
19.0,9.0,40.0,0.0,0.025,0.8,3.0,695.0,0.0,0.0,0.0
19.0,9.0,41.0,0.0,0.025,0.8,3.0,693.0,0.0,0.0,0.0
19.0,9.0,42.0,0.0,0.025,0.8,3.0,682.0,0.0,0.0,0.0
19.0,9.0,43.0,0.0,0.025,0.8,3.0,680.0,0.0,0.0,0.0
19.0,9.0,44.0,0.0,0.025,0.8,3.0,666.0,0.0,0.0,0.0
19.0,9.0,45.0,0.0,0.025,0.8,3.0,665.0,0.0,0.0,0.0
19.0,9.0,46.0,0.0,0.025,0.8,3.0,666.0,0.0,0.0,0.0
19.0,9.0,47.0,0.0,0.025,0.8,3.0,665.0,0.0,0.0,0.0
19.0,9.0,48.0,0.0,0.025,0.8,3.0,666.0,0.0,0.0,0.0
19.0,9.0,49.0,0.0,0.025,0.8,3.0,665.0,0.0,0.0,0.0
19.0,9.0,50.0,0.0,0.025,0.8,3.0,665.0,0.0,0.0,0.0
19.0,9.0,51.0,0.0,0.025,0.8,3.0,663.0,0.0,0.0,0.0
19.0,9.0,52.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,10.0,1.0,0.0,0.025,0.8,3.0,662.0,0.0,0.0,0.0
19.0,10.0,2.0,0.0,0.025,0.8,3.0,659.0,0.0,0.0,0.0
19.0,10.0,3.0,0.0,0.025,0.8,3.0,662.0,0.0,0.0,0.0
19.0,10.0,4.0,0.0,0.025,0.8,3.0,645.0,0.0,0.0,0.0
19.0,10.0,5.0,0.0,0.025,0.8,3.0,647.0,0.0,0.0,0.0
19.0,10.0,6.0,0.0,0.025,0.8,3.0,644.0,0.0,0.0,0.0
19.0,10.0,7.0,0.0,0.025,0.8,3.0,646.0,0.0,0.0,0.0
19.0,10.0,8.0,0.0,0.025,0.8,3.0,641.0,0.0,0.0,0.0
19.0,10.0,9.0,0.0,0.025,0.8,3.0,641.0,0.0,0.0,0.0
19.0,10.0,10.0,0.0,0.025,0.8,3.0,640.0,0.0,0.0,0.0
19.0,10.0,11.0,0.0,0.025,0.8,3.0,637.0,0.0,0.0,0.0
19.0,10.0,12.0,0.0,0.025,0.8,3.0,633.0,0.0,0.0,0.0
19.0,10.0,13.0,0.0,0.025,0.8,3.0,632.0,0.0,0.0,0.0
19.0,10.0,14.0,0.0,0.025,0.8,3.0,630.0,0.0,0.0,0.0
19.0,10.0,15.0,0.0,0.025,0.8,3.0,628.0,0.0,0.0,0.0
19.0,10.0,16.0,0.0,0.025,0.8,3.0,628.0,0.0,0.0,0.0
19.0,10.0,17.0,0.0,0.025,0.8,3.0,626.0,0.0,0.0,0.0
19.0,10.0,18.0,0.0,0.025,0.8,3.0,626.0,0.0,0.0,0.0
19.0,10.0,19.0,0.0,0.025,0.8,3.0,623.0,0.0,0.0,0.0
19.0,10.0,20.0,0.0,0.025,0.8,3.0,1052.0,0.0,0.0,0.0
19.0,10.0,21.0,0.0,0.025,0.8,3.0,1023.0,0.0,0.0,0.0
19.0,10.0,22.0,0.0,0.025,0.8,3.0,1001.0,0.0,0.0,0.0
19.0,10.0,23.0,0.0,0.025,0.8,3.0,986.0,0.0,0.0,0.0
19.0,10.0,24.0,0.0,0.025,0.8,3.0,974.0,0.0,0.0,0.0
19.0,10.0,25.0,0.0,0.025,0.8,3.0,933.0,0.0,0.0,0.0
19.0,10.0,26.0,0.0,0.025,0.8,3.0,891.0,0.0,0.0,0.0
19.0,10.0,27.0,0.0,0.025,0.8,3.0,846.0,0.0,0.0,0.0
19.0,10.0,28.0,0.0,0.025,0.8,3.0,847.0,0.0,0.0,0.0
19.0,10.0,29.0,0.0,0.025,0.8,3.0,835.0,0.0,0.0,0.0
19.0,10.0,30.0,0.0,0.025,0.8,3.0,836.0,0.0,0.0,0.0
19.0,10.0,31.0,0.0,0.025,0.8,3.0,818.0,0.0,0.0,0.0
19.0,10.0,32.0,0.0,0.025,0.8,3.0,804.0,0.0,0.0,0.0
19.0,10.0,33.0,0.0,0.025,0.8,3.0,803.0,0.0,0.0,0.0
19.0,10.0,34.0,0.0,0.025,0.8,3.0,804.0,0.0,0.0,0.0
19.0,10.0,35.0,0.0,0.025,0.8,3.0,786.0,0.0,0.0,0.0
19.0,10.0,36.0,0.0,0.025,0.8,3.0,774.0,0.0,0.0,0.0
19.0,10.0,37.0,0.0,0.025,0.8,3.0,773.0,0.0,0.0,0.0
19.0,10.0,38.0,0.0,0.025,0.8,3.0,774.0,0.0,0.0,0.0
19.0,10.0,39.0,0.0,0.025,0.8,3.0,773.0,0.0,0.0,0.0
19.0,10.0,40.0,0.0,0.025,0.8,3.0,774.0,0.0,0.0,0.0
19.0,10.0,41.0,0.0,0.025,0.8,3.0,773.0,0.0,0.0,0.0
19.0,10.0,42.0,0.0,0.025,0.8,3.0,749.0,0.0,0.0,0.0
19.0,10.0,43.0,0.0,0.025,0.8,3.0,748.0,0.0,0.0,0.0
19.0,10.0,44.0,0.0,0.025,0.8,3.0,748.0,0.0,0.0,0.0
19.0,10.0,45.0,0.0,0.025,0.8,3.0,747.0,0.0,0.0,0.0
19.0,10.0,46.0,0.0,0.025,0.8,3.0,737.0,0.0,0.0,0.0
19.0,10.0,47.0,0.0,0.025,0.8,3.0,735.0,0.0,0.0,0.0
19.0,10.0,48.0,0.0,0.025,0.8,3.0,721.0,0.0,0.0,0.0
19.0,10.0,49.0,0.0,0.025,0.8,3.0,709.0,0.0,0.0,0.0
19.0,10.0,50.0,0.0,0.025,0.8,3.0,710.0,0.0,0.0,0.0
19.0,10.0,51.0,0.0,0.025,0.8,3.0,709.0,0.0,0.0,0.0
19.0,10.0,52.0,0.0,0.025,0.8,3.0,708.0,0.0,0.0,0.0
20.0,1.0,1.0,0.0,0.025,0.8,3.0,5150.0,52.0,12.0,0.0
20.0,1.0,2.0,0.0,0.025,0.8,3.0,5116.0,63.0,23.0,0.0
20.0,1.0,3.0,0.0,0.025,0.8,3.0,5031.0,81.0,36.0,0.0005963029218843172
20.0,1.0,4.0,0.0,0.025,0.8,3.0,4989.0,113.0,31.0,0.0016035277610743637
20.0,1.0,5.0,0.0,0.025,0.8,3.0,5110.0,140.0,44.0,0.0035225048923679062
20.0,1.0,6.0,0.0,0.025,0.8,3.0,4978.0,151.0,54.0,0.003816793893129771
20.0,1.0,7.0,0.0,0.025,0.8,3.0,4886.0,201.0,71.0,0.004297994269340974
20.0,1.0,8.0,0.0,0.025,0.8,3.0,4711.0,237.0,87.0,0.004457652303120356
20.0,1.0,9.0,0.0,0.025,0.8,3.0,4628.0,308.0,117.0,0.004537597234226448
20.0,1.0,10.0,0.0,0.025,0.8,3.0,4444.0,368.0,129.0,0.004725472547254726
20.0,1.0,11.0,0.0,0.025,0.8,3.0,4316.0,431.0,156.0,0.004865616311399444
20.0,1.0,12.0,0.0,0.025,0.8,3.0,4123.0,457.0,174.0,0.0050933786078098476
20.0,1.0,13.0,0.0,0.025,0.8,3.0,4014.0,496.0,222.0,0.00523168908819133
20.0,1.0,14.0,0.0,0.025,0.8,3.0,3873.0,522.0,248.0,0.005422153369481022
20.0,1.0,15.0,0.0,0.025,0.8,3.0,3689.0,552.0,251.0,0.004879371103280022
20.0,1.0,16.0,0.0,0.025,0.8,3.0,3512.0,532.0,245.0,0.005125284738041002
20.0,1.0,17.0,0.0,0.025,0.8,3.0,3348.0,490.0,236.0,0.005376344086021506
20.0,1.0,18.0,0.0,0.025,0.8,3.0,3201.0,469.0,256.0,0.005310840362386754
20.0,1.0,19.0,0.0,0.025,0.8,3.0,3089.0,443.0,235.0,0.005503399158303658
20.0,1.0,20.0,0.0,0.025,0.8,3.0,5551.0,402.0,218.0,0.0030625112592325707
20.0,1.0,21.0,0.0,0.025,0.8,3.0,5136.0,439.0,200.0,0.003309968847352025
20.0,1.0,22.0,0.0,0.025,0.8,3.0,4830.0,475.0,190.0,0.0033126293995859213
20.0,1.0,23.0,0.0,0.025,0.8,3.0,4583.0,510.0,204.0,0.003491162993672267
20.0,1.0,24.0,0.0,0.025,0.8,3.0,4246.0,489.0,198.0,0.003297220913801225
20.0,1.0,25.0,0.0,0.025,0.8,3.0,4034.0,513.0,220.0,0.0037183936539414973
20.0,1.0,26.0,0.0,0.025,0.8,3.0,3828.0,532.0,226.0,0.003918495297805642
20.0,1.0,27.0,0.0,0.025,0.8,3.0,3599.0,469.0,215.0,0.004445679355376493
20.0,1.0,28.0,0.0,0.025,0.8,3.0,3357.0,465.0,224.0,0.004766160262138814
20.0,1.0,29.0,0.0,0.025,0.8,3.0,3149.0,472.0,218.0,0.004445855827246745
20.0,1.0,30.0,0.0,0.025,0.8,3.0,2945.0,443.0,196.0,0.0050933786078098476
20.0,1.0,31.0,0.0,0.025,0.8,3.0,2744.0,414.0,181.0,0.005466472303206997
20.0,1.0,32.0,0.0,0.025,0.8,3.0,2601.0,424.0,189.0,0.0057670126874279125
20.0,1.0,33.0,0.0,0.025,0.8,3.0,2511.0,431.0,199.0,0.005575467941059339
20.0,1.0,34.0,0.0,0.025,0.8,3.0,2381.0,417.0,193.0,0.00629987400251995
20.0,1.0,35.0,0.0,0.025,0.8,3.0,2215.0,429.0,195.0,0.005869074492099322
20.0,1.0,36.0,0.0,0.025,0.8,3.0,2098.0,438.0,192.0,0.006196377502383222
20.0,1.0,37.0,0.0,0.025,0.8,3.0,1992.0,452.0,192.0,0.006024096385542169
20.0,1.0,38.0,0.0,0.025,0.8,3.0,1868.0,436.0,199.0,0.006423982869379015
20.0,1.0,39.0,0.0,0.025,0.8,3.0,1735.0,411.0,202.0,0.006340057636887608
20.0,1.0,40.0,0.0,0.025,0.8,3.0,1618.0,404.0,199.0,0.007416563658838072
20.0,1.0,41.0,0.0,0.025,0.8,3.0,1533.0,396.0,178.0,0.007827788649706457
20.0,1.0,42.0,0.0,0.025,0.8,3.0,1434.0,379.0,187.0,0.008368200836820083
20.0,1.0,43.0,0.0,0.025,0.8,3.0,1360.0,353.0,193.0,0.008088235294117648
20.0,1.0,44.0,0.0,0.025,0.8,3.0,1271.0,344.0,191.0,0.00865460267505901
20.0,1.0,45.0,0.0,0.025,0.8,3.0,1176.0,316.0,168.0,0.00935374149659864
20.0,1.0,46.0,0.0,0.025,0.8,3.0,1063.0,265.0,135.0,0.00940733772342427
20.0,1.0,47.0,0.0,0.025,0.8,3.0,1009.0,226.0,116.0,0.009910802775024777
20.0,1.0,48.0,0.0,0.025,0.8,3.0,940.0,197.0,105.0,0.010638297872340425
20.0,1.0,49.0,0.0,0.025,0.8,3.0,884.0,177.0,102.0,0.010180995475113122
20.0,1.0,50.0,0.0,0.025,0.8,3.0,835.0,164.0,86.0,0.010778443113772455
20.0,1.0,51.0,0.0,0.025,0.8,3.0,798.0,142.0,78.0,0.011278195488721804
20.0,1.0,52.0,0.0,0.025,0.8,3.0,753.0,127.0,66.0,0.01195219123505976
20.0,2.0,1.0,0.0,0.025,0.8,3.0,730.0,117.0,68.0,0.012328767123287671
20.0,2.0,2.0,0.0,0.025,0.8,3.0,692.0,103.0,57.0,0.01300578034682081
20.0,2.0,3.0,0.0,0.025,0.8,3.0,670.0,93.0,49.0,0.014925373134328358
20.0,2.0,4.0,0.0,0.025,0.8,3.0,639.0,78.0,42.0,0.01564945226917058
20.0,2.0,5.0,0.0,0.025,0.8,3.0,628.0,72.0,45.0,0.01592356687898089
20.0,2.0,6.0,0.0,0.025,0.8,3.0,608.0,60.0,41.0,0.01644736842105263
20.0,2.0,7.0,0.0,0.025,0.8,3.0,587.0,61.0,37.0,0.015332197614991482
20.0,2.0,8.0,0.0,0.025,0.8,3.0,566.0,47.0,27.0,0.015901060070671377
20.0,2.0,9.0,0.0,0.025,0.8,3.0,548.0,44.0,21.0,0.016423357664233577
20.0,2.0,10.0,0.0,0.025,0.8,3.0,532.0,33.0,14.0,0.016917293233082706
20.0,2.0,11.0,0.0,0.025,0.8,3.0,517.0,29.0,13.0,0.017408123791102514
20.0,2.0,12.0,0.0,0.025,0.8,3.0,512.0,23.0,16.0,0.017578125
20.0,2.0,13.0,0.0,0.025,0.8,3.0,506.0,28.0,17.0,0.017786561264822136
20.0,2.0,14.0,0.0,0.025,0.8,3.0,497.0,21.0,13.0,0.018108651911468814
20.0,2.0,15.0,0.0,0.025,0.8,3.0,490.0,22.0,11.0,0.018367346938775512
20.0,2.0,16.0,0.0,0.025,0.8,3.0,484.0,15.0,8.0,0.01859504132231405
20.0,2.0,17.0,0.0,0.025,0.8,3.0,476.0,19.0,9.0,0.018907563025210083
20.0,2.0,18.0,0.0,0.025,0.8,3.0,478.0,13.0,7.0,0.01882845188284519
20.0,2.0,19.0,0.0,0.025,0.8,3.0,470.0,15.0,13.0,0.019148936170212766
20.0,2.0,20.0,0.0,0.025,0.8,3.0,843.0,12.0,7.0,0.010676156583629894
20.0,2.0,21.0,0.0,0.025,0.8,3.0,809.0,20.0,8.0,0.011124845488257108
20.0,2.0,22.0,0.0,0.025,0.8,3.0,785.0,15.0,6.0,0.01019108280254777
20.0,2.0,23.0,0.0,0.025,0.8,3.0,764.0,19.0,5.0,0.011780104712041885
20.0,2.0,24.0,0.0,0.025,0.8,3.0,744.0,16.0,5.0,0.010752688172043012
20.0,2.0,25.0,0.0,0.025,0.8,3.0,727.0,22.0,8.0,0.012379642365887207
20.0,2.0,26.0,0.0,0.025,0.8,3.0,725.0,26.0,13.0,0.011034482758620689
20.0,2.0,27.0,0.0,0.025,0.8,3.0,698.0,29.0,12.0,0.012893982808022923
20.0,2.0,28.0,0.0,0.025,0.8,3.0,685.0,27.0,10.0,0.01167883211678832
20.0,2.0,29.0,0.0,0.025,0.8,3.0,676.0,27.0,6.0,0.013313609467455622
20.0,2.0,30.0,0.0,0.025,0.8,3.0,654.0,25.0,11.0,0.013761467889908258
20.0,2.0,31.0,0.0,0.025,0.8,3.0,650.0,23.0,12.0,0.013846153846153847
20.0,2.0,32.0,0.0,0.025,0.8,3.0,647.0,27.0,14.0,0.012364760432766615
20.0,2.0,33.0,0.0,0.025,0.8,3.0,635.0,26.0,11.0,0.012598425196850394
20.0,2.0,34.0,0.0,0.025,0.8,3.0,628.0,24.0,12.0,0.012738853503184714
20.0,2.0,35.0,0.0,0.025,0.8,3.0,620.0,27.0,13.0,0.012903225806451613
20.0,2.0,36.0,0.0,0.025,0.8,3.0,608.0,24.0,12.0,0.013157894736842105
20.0,2.0,37.0,0.0,0.025,0.8,3.0,600.0,20.0,11.0,0.013333333333333334
20.0,2.0,38.0,0.0,0.025,0.8,3.0,591.0,19.0,10.0,0.01353637901861252
20.0,2.0,39.0,0.0,0.025,0.8,3.0,579.0,20.0,9.0,0.013816925734024179
20.0,2.0,40.0,0.0,0.025,0.8,3.0,568.0,20.0,9.0,0.014084507042253521
20.0,2.0,41.0,0.0,0.025,0.8,3.0,569.0,19.0,8.0,0.014059753954305799
20.0,2.0,42.0,0.0,0.025,0.8,3.0,555.0,21.0,8.0,0.014414414414414415
20.0,2.0,43.0,0.0,0.025,0.8,3.0,551.0,22.0,9.0,0.014519056261343012
20.0,2.0,44.0,0.0,0.025,0.8,3.0,544.0,23.0,10.0,0.014705882352941176
20.0,2.0,45.0,0.0,0.025,0.8,3.0,545.0,20.0,8.0,0.014678899082568808
20.0,2.0,46.0,0.0,0.025,0.8,3.0,532.0,18.0,10.0,0.013157894736842105
20.0,2.0,47.0,0.0,0.025,0.8,3.0,526.0,14.0,9.0,0.013307984790874524
20.0,2.0,48.0,0.0,0.025,0.8,3.0,514.0,13.0,8.0,0.013618677042801557
20.0,2.0,49.0,0.0,0.025,0.8,3.0,513.0,9.0,6.0,0.01364522417153996
20.0,2.0,50.0,0.0,0.025,0.8,3.0,504.0,7.0,5.0,0.013888888888888888
20.0,2.0,51.0,0.0,0.025,0.8,3.0,500.0,7.0,5.0,0.014
20.0,2.0,52.0,0.0,0.025,0.8,3.0,492.0,4.0,2.0,0.014227642276422764
20.0,3.0,1.0,0.0,0.025,0.8,3.0,493.0,3.0,1.0,0.014198782961460446
20.0,3.0,2.0,0.0,0.025,0.8,3.0,487.0,2.0,1.0,0.014373716632443531
20.0,3.0,3.0,0.0,0.025,0.8,3.0,485.0,2.0,1.0,0.01443298969072165
20.0,3.0,4.0,0.0,0.025,0.8,3.0,483.0,3.0,1.0,0.014492753623188406
20.0,3.0,5.0,0.0,0.025,0.8,3.0,478.0,4.0,1.0,0.014644351464435146
20.0,3.0,6.0,0.0,0.025,0.8,3.0,477.0,4.0,2.0,0.014675052410901468
20.0,3.0,7.0,0.0,0.025,0.8,3.0,469.0,5.0,2.0,0.014925373134328358
20.0,3.0,8.0,0.0,0.025,0.8,3.0,468.0,6.0,2.0,0.014957264957264958
