rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
20.0,4.0,26.0,0.1,0.075,0.2,3.0,739.0,0.0,0.0,0.15426251691474965
20.0,4.0,27.0,0.1,0.075,0.2,3.0,720.0,0.0,0.0,0.15555555555555556
20.0,4.0,28.0,0.1,0.075,0.2,3.0,693.0,0.0,0.0,0.15728715728715728
20.0,4.0,29.0,0.1,0.075,0.2,3.0,686.0,0.0,0.0,0.1588921282798834
20.0,4.0,30.0,0.1,0.075,0.2,3.0,681.0,0.0,0.0,0.15712187958883994
20.0,4.0,31.0,0.1,0.075,0.2,3.0,642.0,0.0,0.0,0.16510903426791276
20.0,4.0,32.0,0.1,0.075,0.2,3.0,630.0,0.0,0.0,0.1634920634920635
20.0,4.0,33.0,0.1,0.075,0.2,3.0,626.0,0.0,0.0,0.1645367412140575
20.0,4.0,34.0,0.1,0.075,0.2,3.0,627.0,0.0,0.0,0.16267942583732056
20.0,4.0,35.0,0.1,0.075,0.2,3.0,600.0,0.0,0.0,0.165
20.0,4.0,36.0,0.1,0.075,0.2,3.0,601.0,0.0,0.0,0.16472545757071547
20.0,4.0,37.0,0.1,0.075,0.2,3.0,599.0,0.0,0.0,0.1652754590984975
20.0,4.0,38.0,0.1,0.075,0.2,3.0,601.0,0.0,0.0,0.16472545757071547
20.0,4.0,39.0,0.1,0.075,0.2,3.0,596.0,0.0,0.0,0.1644295302013423
20.0,4.0,40.0,0.1,0.075,0.2,3.0,577.0,0.0,0.0,0.15944540727902945
20.0,4.0,41.0,0.1,0.075,0.2,3.0,570.0,0.0,0.0,0.16140350877192983
20.0,4.0,42.0,0.1,0.075,0.2,3.0,569.0,0.0,0.0,0.1616871704745167
20.0,4.0,43.0,0.1,0.075,0.2,3.0,552.0,0.0,0.0,0.16304347826086957
20.0,4.0,44.0,0.1,0.075,0.2,3.0,533.0,0.0,0.0,0.1669793621013133
20.0,4.0,45.0,0.1,0.075,0.2,3.0,526.0,0.0,0.0,0.23574144486692014
20.0,4.0,46.0,0.1,0.075,0.2,3.0,521.0,0.0,0.0,0.236084452975048
20.0,4.0,47.0,0.1,0.075,0.2,3.0,510.0,0.0,0.0,0.23921568627450981
20.0,4.0,48.0,0.1,0.075,0.2,3.0,508.0,0.0,0.0,0.23622047244094488
20.0,4.0,49.0,0.1,0.075,0.2,3.0,491.0,0.0,0.0,0.24643584521384929
20.0,4.0,50.0,0.1,0.075,0.2,3.0,491.0,0.0,0.0,0.24236252545824846
20.0,4.0,51.0,0.1,0.075,0.2,3.0,486.0,0.0,0.0,0.24279835390946503
20.0,4.0,52.0,0.1,0.075,0.2,3.0,483.0,0.0,0.0,0.2401656314699793
20.0,5.0,1.0,0.1,0.075,0.2,3.0,481.0,0.0,0.0,0.24324324324324326
20.0,5.0,2.0,0.1,0.075,0.2,3.0,476.0,0.0,0.0,0.24369747899159663
20.0,5.0,3.0,0.1,0.075,0.2,3.0,474.0,0.0,0.0,0.24472573839662448
20.0,5.0,4.0,0.1,0.075,0.2,3.0,470.0,0.0,0.0,0.2425531914893617
20.0,5.0,5.0,0.1,0.075,0.2,3.0,470.0,0.0,0.0,0.24468085106382978
20.0,5.0,6.0,0.1,0.075,0.2,3.0,469.0,0.0,0.0,0.24093816631130063
20.0,5.0,7.0,0.1,0.075,0.2,3.0,457.0,0.0,0.0,0.24288840262582057
20.0,5.0,8.0,0.1,0.075,0.2,3.0,455.0,0.0,0.0,0.24175824175824176
20.0,5.0,9.0,0.1,0.075,0.2,3.0,454.0,0.0,0.0,0.2444933920704846
20.0,5.0,10.0,0.1,0.075,0.2,3.0,449.0,0.0,0.0,0.24276169265033407
20.0,5.0,11.0,0.1,0.075,0.2,3.0,450.0,0.0,0.0,0.24444444444444444
20.0,5.0,12.0,0.1,0.075,0.2,3.0,445.0,0.0,0.0,0.24044943820224718
20.0,5.0,13.0,0.1,0.075,0.2,3.0,446.0,0.0,0.0,0.24439461883408073
20.0,5.0,14.0,0.1,0.075,0.2,3.0,445.0,0.0,0.0,0.24044943820224718
20.0,5.0,15.0,0.1,0.075,0.2,3.0,445.0,0.0,0.0,0.2449438202247191
20.0,5.0,16.0,0.1,0.075,0.2,3.0,442.0,0.0,0.0,0.23755656108597284
20.0,5.0,17.0,0.1,0.075,0.2,3.0,443.0,0.0,0.0,0.24153498871331827
20.0,5.0,18.0,0.1,0.075,0.2,3.0,441.0,0.0,0.0,0.23582766439909297
20.0,5.0,19.0,0.1,0.075,0.2,3.0,440.0,0.0,0.0,0.2409090909090909
20.0,5.0,20.0,0.1,0.075,0.2,3.0,731.0,0.0,0.0,0.14227086183310533
20.0,5.0,21.0,0.1,0.075,0.2,3.0,713.0,0.0,0.0,0.1458625525946704
20.0,5.0,22.0,0.1,0.075,0.2,3.0,703.0,0.0,0.0,0.14082503556187767
20.0,5.0,23.0,0.1,0.075,0.2,3.0,688.0,0.0,0.0,0.14534883720930233
20.0,5.0,24.0,0.1,0.075,0.2,3.0,678.0,0.0,0.0,0.14454277286135694
20.0,5.0,25.0,0.1,0.075,0.2,3.0,674.0,0.0,0.0,0.14391691394658754
20.0,5.0,26.0,0.1,0.075,0.2,3.0,660.0,0.0,0.0,0.14393939393939395
20.0,5.0,27.0,0.1,0.075,0.2,3.0,653.0,0.0,0.0,0.14548238897396631
20.0,5.0,28.0,0.1,0.075,0.2,3.0,654.0,0.0,0.0,0.1452599388379205
20.0,5.0,29.0,0.1,0.075,0.2,3.0,652.0,0.0,0.0,0.14570552147239263
20.0,5.0,30.0,0.1,0.075,0.2,3.0,652.0,0.0,0.0,0.14570552147239263
20.0,5.0,31.0,0.1,0.075,0.2,3.0,625.0,0.0,0.0,0.1472
20.0,5.0,32.0,0.1,0.075,0.2,3.0,624.0,0.0,0.0,0.14743589743589744
20.0,5.0,33.0,0.1,0.075,0.2,3.0,620.0,0.0,0.0,0.14677419354838708
20.0,5.0,34.0,0.1,0.075,0.2,3.0,604.0,0.0,0.0,0.1423841059602649
20.0,5.0,35.0,0.1,0.075,0.2,3.0,605.0,0.0,0.0,0.14380165289256197
20.0,5.0,36.0,0.1,0.075,0.2,3.0,586.0,0.0,0.0,0.14334470989761092
20.0,5.0,37.0,0.1,0.075,0.2,3.0,562.0,0.0,0.0,0.1423487544483986
20.0,5.0,38.0,0.1,0.075,0.2,3.0,561.0,0.0,0.0,0.1408199643493761
20.0,5.0,39.0,0.1,0.075,0.2,3.0,560.0,0.0,0.0,0.1392857142857143
20.0,5.0,40.0,0.1,0.075,0.2,3.0,557.0,0.0,0.0,0.13824057450628366
20.0,5.0,41.0,0.1,0.075,0.2,3.0,556.0,0.0,0.0,0.13848920863309352
20.0,5.0,42.0,0.1,0.075,0.2,3.0,551.0,0.0,0.0,0.1397459165154265
20.0,5.0,43.0,0.1,0.075,0.2,3.0,549.0,0.0,0.0,0.14025500910746813
20.0,5.0,44.0,0.1,0.075,0.2,3.0,539.0,0.0,0.0,0.13543599257884972
20.0,5.0,45.0,0.1,0.075,0.2,3.0,536.0,0.0,0.0,0.19962686567164178
20.0,5.0,46.0,0.1,0.075,0.2,3.0,538.0,0.0,0.0,0.19888475836431227
20.0,5.0,47.0,0.1,0.075,0.2,3.0,535.0,0.0,0.0,0.2
20.0,5.0,48.0,0.1,0.075,0.2,3.0,531.0,0.0,0.0,0.1977401129943503
20.0,5.0,49.0,0.1,0.075,0.2,3.0,529.0,0.0,0.0,0.2003780718336484
20.0,5.0,50.0,0.1,0.075,0.2,3.0,527.0,0.0,0.0,0.1954459203036053
20.0,5.0,51.0,0.1,0.075,0.2,3.0,525.0,0.0,0.0,0.2
20.0,5.0,52.0,0.1,0.075,0.2,3.0,522.0,0.0,0.0,0.19348659003831417
20.0,6.0,1.0,0.1,0.075,0.2,3.0,521.0,0.0,0.0,0.19577735124760076
20.0,6.0,2.0,0.1,0.075,0.2,3.0,520.0,0.0,0.0,0.19230769230769232
20.0,6.0,3.0,0.1,0.075,0.2,3.0,519.0,0.0,0.0,0.19460500963391136
20.0,6.0,4.0,0.1,0.075,0.2,3.0,518.0,0.0,0.0,0.19111969111969113
20.0,6.0,5.0,0.1,0.075,0.2,3.0,518.0,0.0,0.0,0.19498069498069498
20.0,6.0,6.0,0.1,0.075,0.2,3.0,517.0,0.0,0.0,0.19148936170212766
20.0,6.0,7.0,0.1,0.075,0.2,3.0,516.0,0.0,0.0,0.1937984496124031
20.0,6.0,8.0,0.1,0.075,0.2,3.0,514.0,0.0,0.0,0.19066147859922178
20.0,6.0,9.0,0.1,0.075,0.2,3.0,515.0,0.0,0.0,0.1941747572815534
20.0,6.0,10.0,0.1,0.075,0.2,3.0,511.0,0.0,0.0,0.19373776908023482
20.0,6.0,11.0,0.1,0.075,0.2,3.0,509.0,0.0,0.0,0.19842829076620824
20.0,6.0,12.0,0.1,0.075,0.2,3.0,505.0,0.0,0.0,0.19603960396039605
20.0,6.0,13.0,0.1,0.075,0.2,3.0,505.0,0.0,0.0,0.2
20.0,6.0,14.0,0.1,0.075,0.2,3.0,501.0,0.0,0.0,0.1936127744510978
20.0,6.0,15.0,0.1,0.075,0.2,3.0,500.0,0.0,0.0,0.198
20.0,6.0,16.0,0.1,0.075,0.2,3.0,501.0,0.0,0.0,0.1936127744510978
20.0,6.0,17.0,0.1,0.075,0.2,3.0,487.0,0.0,0.0,0.19917864476386038
20.0,6.0,18.0,0.1,0.075,0.2,3.0,486.0,0.0,0.0,0.19547325102880658
20.0,6.0,19.0,0.1,0.075,0.2,3.0,486.0,0.0,0.0,0.19753086419753085
20.0,6.0,20.0,0.1,0.075,0.2,3.0,889.0,0.0,0.0,0.1046119235095613
20.0,6.0,21.0,0.1,0.075,0.2,3.0,827.0,0.0,0.0,0.11003627569528417
20.0,6.0,22.0,0.1,0.075,0.2,3.0,814.0,0.0,0.0,0.11179361179361179
20.0,6.0,23.0,0.1,0.075,0.2,3.0,782.0,0.0,0.0,0.11636828644501279
20.0,6.0,24.0,0.1,0.075,0.2,3.0,768.0,0.0,0.0,0.11458333333333333
20.0,6.0,25.0,0.1,0.075,0.2,3.0,750.0,0.0,0.0,0.11333333333333333
20.0,6.0,26.0,0.1,0.075,0.2,3.0,703.0,0.0,0.0,0.1166429587482219
20.0,6.0,27.0,0.1,0.075,0.2,3.0,676.0,0.0,0.0,0.1227810650887574
20.0,6.0,28.0,0.1,0.075,0.2,3.0,676.0,0.0,0.0,0.1227810650887574
20.0,6.0,29.0,0.1,0.075,0.2,3.0,665.0,0.0,0.0,0.12481203007518797
20.0,6.0,30.0,0.1,0.075,0.2,3.0,664.0,0.0,0.0,0.12349397590361445
20.0,6.0,31.0,0.1,0.075,0.2,3.0,663.0,0.0,0.0,0.12368024132730016
20.0,6.0,32.0,0.1,0.075,0.2,3.0,652.0,0.0,0.0,0.12269938650306748
20.0,6.0,33.0,0.1,0.075,0.2,3.0,632.0,0.0,0.0,0.12025316455696203
20.0,6.0,34.0,0.1,0.075,0.2,3.0,633.0,0.0,0.0,0.12164296998420221
20.0,6.0,35.0,0.1,0.075,0.2,3.0,619.0,0.0,0.0,0.12116316639741519
20.0,6.0,36.0,0.1,0.075,0.2,3.0,617.0,0.0,0.0,0.12155591572123177
20.0,6.0,37.0,0.1,0.075,0.2,3.0,615.0,0.0,0.0,0.12032520325203253
20.0,6.0,38.0,0.1,0.075,0.2,3.0,614.0,0.0,0.0,0.11889250814332247
20.0,6.0,39.0,0.1,0.075,0.2,3.0,611.0,0.0,0.0,0.11783960720130933
20.0,6.0,40.0,0.1,0.075,0.2,3.0,599.0,0.0,0.0,0.11853088480801335
20.0,6.0,41.0,0.1,0.075,0.2,3.0,598.0,0.0,0.0,0.11872909698996656
20.0,6.0,42.0,0.1,0.075,0.2,3.0,598.0,0.0,0.0,0.11872909698996656
20.0,6.0,43.0,0.1,0.075,0.2,3.0,585.0,0.0,0.0,0.12136752136752137
20.0,6.0,44.0,0.1,0.075,0.2,3.0,585.0,0.0,0.0,0.12136752136752137
20.0,6.0,45.0,0.1,0.075,0.2,3.0,585.0,0.0,0.0,0.1794871794871795
20.0,6.0,46.0,0.1,0.075,0.2,3.0,585.0,0.0,0.0,0.1794871794871795
20.0,6.0,47.0,0.1,0.075,0.2,3.0,572.0,0.0,0.0,0.18006993006993008
20.0,6.0,48.0,0.1,0.075,0.2,3.0,572.0,0.0,0.0,0.18006993006993008
20.0,6.0,49.0,0.1,0.075,0.2,3.0,555.0,0.0,0.0,0.1837837837837838
20.0,6.0,50.0,0.1,0.075,0.2,3.0,555.0,0.0,0.0,0.1837837837837838
20.0,6.0,51.0,0.1,0.075,0.2,3.0,551.0,0.0,0.0,0.18148820326678766
20.0,6.0,52.0,0.1,0.075,0.2,3.0,548.0,0.0,0.0,0.18248175182481752
20.0,7.0,1.0,0.1,0.075,0.2,3.0,547.0,0.0,0.0,0.18281535648994515
20.0,7.0,2.0,0.1,0.075,0.2,3.0,546.0,0.0,0.0,0.1813186813186813
20.0,7.0,3.0,0.1,0.075,0.2,3.0,543.0,0.0,0.0,0.18232044198895028
20.0,7.0,4.0,0.1,0.075,0.2,3.0,543.0,0.0,0.0,0.18232044198895028
20.0,7.0,5.0,0.1,0.075,0.2,3.0,543.0,0.0,0.0,0.1841620626151013
20.0,7.0,6.0,0.1,0.075,0.2,3.0,543.0,0.0,0.0,0.18232044198895028
20.0,7.0,7.0,0.1,0.075,0.2,3.0,541.0,0.0,0.0,0.18299445471349354
20.0,7.0,8.0,0.1,0.075,0.2,3.0,538.0,0.0,0.0,0.18401486988847585
20.0,7.0,9.0,0.1,0.075,0.2,3.0,525.0,0.0,0.0,0.18666666666666668
20.0,7.0,10.0,0.1,0.075,0.2,3.0,518.0,0.0,0.0,0.1891891891891892
20.0,7.0,11.0,0.1,0.075,0.2,3.0,518.0,0.0,0.0,0.1891891891891892
20.0,7.0,12.0,0.1,0.075,0.2,3.0,515.0,0.0,0.0,0.19029126213592232
20.0,7.0,13.0,0.1,0.075,0.2,3.0,517.0,0.0,0.0,0.1895551257253385
20.0,7.0,14.0,0.1,0.075,0.2,3.0,514.0,0.0,0.0,0.19066147859922178
20.0,7.0,15.0,0.1,0.075,0.2,3.0,515.0,0.0,0.0,0.19029126213592232
20.0,7.0,16.0,0.1,0.075,0.2,3.0,512.0,0.0,0.0,0.19140625
20.0,7.0,17.0,0.1,0.075,0.2,3.0,513.0,0.0,0.0,0.19103313840155944
20.0,7.0,18.0,0.1,0.075,0.2,3.0,511.0,0.0,0.0,0.1917808219178082
20.0,7.0,19.0,0.1,0.075,0.2,3.0,513.0,0.0,0.0,0.19103313840155944
20.0,7.0,20.0,0.1,0.075,0.2,3.0,980.0,0.0,0.0,0.1
20.0,7.0,21.0,0.1,0.075,0.2,3.0,969.0,0.0,0.0,0.10113519091847266
20.0,7.0,22.0,0.1,0.075,0.2,3.0,917.0,0.0,0.0,0.09814612868047982
20.0,7.0,23.0,0.1,0.075,0.2,3.0,881.0,0.0,0.0,0.09875141884222474
20.0,7.0,24.0,0.1,0.075,0.2,3.0,861.0,0.0,0.0,0.09872241579558652
20.0,7.0,25.0,0.1,0.075,0.2,3.0,824.0,0.0,0.0,0.0983009708737864
20.0,7.0,26.0,0.1,0.075,0.2,3.0,794.0,0.0,0.0,0.10201511335012595
20.0,7.0,27.0,0.1,0.075,0.2,3.0,790.0,0.0,0.0,0.10126582278481013
20.0,7.0,28.0,0.1,0.075,0.2,3.0,786.0,0.0,0.0,0.10305343511450382
20.0,7.0,29.0,0.1,0.075,0.2,3.0,778.0,0.0,0.0,0.10025706940874037
20.0,7.0,30.0,0.1,0.075,0.2,3.0,734.0,0.0,0.0,0.0994550408719346
20.0,7.0,31.0,0.1,0.075,0.2,3.0,735.0,0.0,0.0,0.09795918367346938
20.0,7.0,32.0,0.1,0.075,0.2,3.0,714.0,0.0,0.0,0.10224089635854341
20.0,7.0,33.0,0.1,0.075,0.2,3.0,715.0,0.0,0.0,0.1006993006993007
20.0,7.0,34.0,0.1,0.075,0.2,3.0,702.0,0.0,0.0,0.10256410256410256
20.0,7.0,35.0,0.1,0.075,0.2,3.0,676.0,0.0,0.0,0.10207100591715976
20.0,7.0,36.0,0.1,0.075,0.2,3.0,649.0,0.0,0.0,0.10631741140215717
20.0,7.0,37.0,0.1,0.075,0.2,3.0,650.0,0.0,0.0,0.10461538461538461
20.0,7.0,38.0,0.1,0.075,0.2,3.0,649.0,0.0,0.0,0.10631741140215717
20.0,7.0,39.0,0.1,0.075,0.2,3.0,639.0,0.0,0.0,0.10328638497652583
20.0,7.0,40.0,0.1,0.075,0.2,3.0,626.0,0.0,0.0,0.10223642172523961
20.0,7.0,41.0,0.1,0.075,0.2,3.0,597.0,0.0,0.0,0.10217755443886097
20.0,7.0,42.0,0.1,0.075,0.2,3.0,596.0,0.0,0.0,0.1040268456375839
20.0,7.0,43.0,0.1,0.075,0.2,3.0,586.0,0.0,0.0,0.10238907849829351
20.0,7.0,44.0,0.1,0.075,0.2,3.0,585.0,0.0,0.0,0.10427350427350428
20.0,7.0,45.0,0.1,0.075,0.2,3.0,586.0,0.0,0.0,0.16040955631399317
20.0,7.0,46.0,0.1,0.075,0.2,3.0,585.0,0.0,0.0,0.1606837606837607
20.0,7.0,47.0,0.1,0.075,0.2,3.0,574.0,0.0,0.0,0.16202090592334495
20.0,7.0,48.0,0.1,0.075,0.2,3.0,573.0,0.0,0.0,0.16230366492146597
20.0,7.0,49.0,0.1,0.075,0.2,3.0,574.0,0.0,0.0,0.16202090592334495
20.0,7.0,50.0,0.1,0.075,0.2,3.0,571.0,0.0,0.0,0.1628721541155867
20.0,7.0,51.0,0.1,0.075,0.2,3.0,572.0,0.0,0.0,0.16258741258741258
20.0,7.0,52.0,0.1,0.075,0.2,3.0,565.0,0.0,0.0,0.16106194690265488
20.0,8.0,1.0,0.1,0.075,0.2,3.0,567.0,0.0,0.0,0.16049382716049382
20.0,8.0,2.0,0.1,0.075,0.2,3.0,563.0,0.0,0.0,0.16163410301953818
20.0,8.0,3.0,0.1,0.075,0.2,3.0,556.0,0.0,0.0,0.16007194244604317
20.0,8.0,4.0,0.1,0.075,0.2,3.0,552.0,0.0,0.0,0.161231884057971
20.0,8.0,5.0,0.1,0.075,0.2,3.0,554.0,0.0,0.0,0.16064981949458484
20.0,8.0,6.0,0.1,0.075,0.2,3.0,551.0,0.0,0.0,0.16152450090744103
20.0,8.0,7.0,0.1,0.075,0.2,3.0,550.0,0.0,0.0,0.1618181818181818
20.0,8.0,8.0,0.1,0.075,0.2,3.0,544.0,0.0,0.0,0.16176470588235295
20.0,8.0,9.0,0.1,0.075,0.2,3.0,532.0,0.0,0.0,0.16541353383458646
20.0,8.0,10.0,0.1,0.075,0.2,3.0,529.0,0.0,0.0,0.166351606805293
20.0,8.0,11.0,0.1,0.075,0.2,3.0,531.0,0.0,0.0,0.1657250470809793
20.0,8.0,12.0,0.1,0.075,0.2,3.0,530.0,0.0,0.0,0.1660377358490566
20.0,8.0,13.0,0.1,0.075,0.2,3.0,529.0,0.0,0.0,0.166351606805293
20.0,8.0,14.0,0.1,0.075,0.2,3.0,528.0,0.0,0.0,0.16666666666666666
20.0,8.0,15.0,0.1,0.075,0.2,3.0,529.0,0.0,0.0,0.166351606805293
20.0,8.0,16.0,0.1,0.075,0.2,3.0,527.0,0.0,0.0,0.1650853889943074
20.0,8.0,17.0,0.1,0.075,0.2,3.0,527.0,0.0,0.0,0.1650853889943074
20.0,8.0,18.0,0.1,0.075,0.2,3.0,525.0,0.0,0.0,0.1657142857142857
20.0,8.0,19.0,0.1,0.075,0.2,3.0,527.0,0.0,0.0,0.1650853889943074
20.0,8.0,20.0,0.1,0.075,0.2,3.0,986.0,0.0,0.0,0.08823529411764706
20.0,8.0,21.0,0.1,0.075,0.2,3.0,945.0,0.0,0.0,0.08888888888888889
20.0,8.0,22.0,0.1,0.075,0.2,3.0,919.0,0.0,0.0,0.08922742110990206
20.0,8.0,23.0,0.1,0.075,0.2,3.0,921.0,0.0,0.0,0.08903365906623235
20.0,8.0,24.0,0.1,0.075,0.2,3.0,891.0,0.0,0.0,0.09090909090909091
20.0,8.0,25.0,0.1,0.075,0.2,3.0,893.0,0.0,0.0,0.09070548712206047
20.0,8.0,26.0,0.1,0.075,0.2,3.0,891.0,0.0,0.0,0.09090909090909091
20.0,8.0,27.0,0.1,0.075,0.2,3.0,870.0,0.0,0.0,0.09080459770114943
20.0,8.0,28.0,0.1,0.075,0.2,3.0,856.0,0.0,0.0,0.08995327102803738
20.0,8.0,29.0,0.1,0.075,0.2,3.0,845.0,0.0,0.0,0.08994082840236686
20.0,8.0,30.0,0.1,0.075,0.2,3.0,829.0,0.0,0.0,0.08805790108564536
20.0,8.0,31.0,0.1,0.075,0.2,3.0,819.0,0.0,0.0,0.08913308913308914
20.0,8.0,32.0,0.1,0.075,0.2,3.0,817.0,0.0,0.0,0.08935128518971848
20.0,8.0,33.0,0.1,0.075,0.2,3.0,819.0,0.0,0.0,0.08913308913308914
20.0,8.0,34.0,0.1,0.075,0.2,3.0,791.0,0.0,0.0,0.0897597977243995
20.0,8.0,35.0,0.1,0.075,0.2,3.0,793.0,0.0,0.0,0.08953341740226986
20.0,8.0,36.0,0.1,0.075,0.2,3.0,778.0,0.0,0.0,0.09125964010282776
20.0,8.0,37.0,0.1,0.075,0.2,3.0,780.0,0.0,0.0,0.09102564102564102
20.0,8.0,38.0,0.1,0.075,0.2,3.0,754.0,0.0,0.0,0.09283819628647215
20.0,8.0,39.0,0.1,0.075,0.2,3.0,743.0,0.0,0.0,0.09286675639300135
20.0,8.0,40.0,0.1,0.075,0.2,3.0,741.0,0.0,0.0,0.0931174089068826
20.0,8.0,41.0,0.1,0.075,0.2,3.0,743.0,0.0,0.0,0.09286675639300135
20.0,8.0,42.0,0.1,0.075,0.2,3.0,741.0,0.0,0.0,0.0931174089068826
20.0,8.0,43.0,0.1,0.075,0.2,3.0,731.0,0.0,0.0,0.09439124487004104
20.0,8.0,44.0,0.1,0.075,0.2,3.0,729.0,0.0,0.0,0.09465020576131687
20.0,8.0,45.0,0.1,0.075,0.2,3.0,731.0,0.0,0.0,0.15868673050615595
20.0,8.0,46.0,0.1,0.075,0.2,3.0,729.0,0.0,0.0,0.15912208504801098
20.0,8.0,47.0,0.1,0.075,0.2,3.0,714.0,0.0,0.0,0.1568627450980392
20.0,8.0,48.0,0.1,0.075,0.2,3.0,712.0,0.0,0.0,0.15730337078651685
20.0,8.0,49.0,0.1,0.075,0.2,3.0,714.0,0.0,0.0,0.1568627450980392
20.0,8.0,50.0,0.1,0.075,0.2,3.0,712.0,0.0,0.0,0.15730337078651685
20.0,8.0,51.0,0.1,0.075,0.2,3.0,713.0,0.0,0.0,0.1570827489481066
20.0,8.0,52.0,0.1,0.075,0.2,3.0,708.0,0.0,0.0,0.15819209039548024
20.0,9.0,1.0,0.1,0.075,0.2,3.0,709.0,0.0,0.0,0.15796897038081806
20.0,9.0,2.0,0.1,0.075,0.2,3.0,707.0,0.0,0.0,0.15841584158415842
20.0,9.0,3.0,0.1,0.075,0.2,3.0,709.0,0.0,0.0,0.15796897038081806
20.0,9.0,4.0,0.1,0.075,0.2,3.0,707.0,0.0,0.0,0.15841584158415842
20.0,9.0,5.0,0.1,0.075,0.2,3.0,709.0,0.0,0.0,0.15796897038081806
20.0,9.0,6.0,0.1,0.075,0.2,3.0,705.0,0.0,0.0,0.15886524822695036
20.0,9.0,7.0,0.1,0.075,0.2,3.0,693.0,0.0,0.0,0.16017316017316016
20.0,9.0,8.0,0.1,0.075,0.2,3.0,691.0,0.0,0.0,0.16063675832127353
20.0,9.0,9.0,0.1,0.075,0.2,3.0,684.0,0.0,0.0,0.15935672514619884
20.0,9.0,10.0,0.1,0.075,0.2,3.0,673.0,0.0,0.0,0.16047548291233285
20.0,9.0,11.0,0.1,0.075,0.2,3.0,676.0,0.0,0.0,0.15976331360946747
20.0,9.0,12.0,0.1,0.075,0.2,3.0,672.0,0.0,0.0,0.16071428571428573
20.0,9.0,13.0,0.1,0.075,0.2,3.0,675.0,0.0,0.0,0.16
20.0,9.0,14.0,0.1,0.075,0.2,3.0,671.0,0.0,0.0,0.15946348733233978
20.0,9.0,15.0,0.1,0.075,0.2,3.0,673.0,0.0,0.0,0.1589895988112927
20.0,9.0,16.0,0.1,0.075,0.2,3.0,671.0,0.0,0.0,0.15946348733233978
20.0,9.0,17.0,0.1,0.075,0.2,3.0,671.0,0.0,0.0,0.15946348733233978
20.0,9.0,18.0,0.1,0.075,0.2,3.0,658.0,0.0,0.0,0.16109422492401215
20.0,9.0,19.0,0.1,0.075,0.2,3.0,659.0,0.0,0.0,0.16084977238239756
20.0,9.0,20.0,0.1,0.075,0.2,3.0,1242.0,0.0,0.0,0.08051529790660225
20.0,9.0,21.0,0.1,0.075,0.2,3.0,1219.0,0.0,0.0,0.08039376538146022
20.0,9.0,22.0,0.1,0.075,0.2,3.0,1138.0,0.0,0.0,0.08347978910369068
20.0,9.0,23.0,0.1,0.075,0.2,3.0,1140.0,0.0,0.0,0.08421052631578947
20.0,9.0,24.0,0.1,0.075,0.2,3.0,1081.0,0.0,0.0,0.08603145235892692
20.0,9.0,25.0,0.1,0.075,0.2,3.0,1046.0,0.0,0.0,0.0869980879541109
20.0,9.0,26.0,0.1,0.075,0.2,3.0,1032.0,0.0,0.0,0.08527131782945736
20.0,9.0,27.0,0.1,0.075,0.2,3.0,1034.0,0.0,0.0,0.086073500967118
20.0,9.0,28.0,0.1,0.075,0.2,3.0,1029.0,0.0,0.0,0.08551992225461613
20.0,9.0,29.0,0.1,0.075,0.2,3.0,1031.0,0.0,0.0,0.0863239573229874
20.0,9.0,30.0,0.1,0.075,0.2,3.0,1006.0,0.0,0.0,0.0874751491053678
20.0,9.0,31.0,0.1,0.075,0.2,3.0,969.0,0.0,0.0,0.08771929824561403
20.0,9.0,32.0,0.1,0.075,0.2,3.0,967.0,0.0,0.0,0.08686659772492245
20.0,9.0,33.0,0.1,0.075,0.2,3.0,951.0,0.0,0.0,0.08937960042060988
20.0,9.0,34.0,0.1,0.075,0.2,3.0,949.0,0.0,0.0,0.08851422550052687
20.0,9.0,35.0,0.1,0.075,0.2,3.0,933.0,0.0,0.0,0.09003215434083602
20.0,9.0,36.0,0.1,0.075,0.2,3.0,934.0,0.0,0.0,0.08993576017130621
20.0,9.0,37.0,0.1,0.075,0.2,3.0,936.0,0.0,0.0,0.09081196581196581
20.0,9.0,38.0,0.1,0.075,0.2,3.0,899.0,0.0,0.0,0.09010011123470522
20.0,9.0,39.0,0.1,0.075,0.2,3.0,876.0,0.0,0.0,0.09246575342465753
20.0,9.0,40.0,0.1,0.075,0.2,3.0,834.0,0.0,0.0,0.09352517985611511
20.0,9.0,41.0,0.1,0.075,0.2,3.0,823.0,0.0,0.0,0.09477521263669501
20.0,9.0,42.0,0.1,0.075,0.2,3.0,786.0,0.0,0.0,0.09796437659033079
20.0,9.0,43.0,0.1,0.075,0.2,3.0,788.0,0.0,0.0,0.09898477157360407
20.0,9.0,44.0,0.1,0.075,0.2,3.0,786.0,0.0,0.0,0.09796437659033079
20.0,9.0,45.0,0.1,0.075,0.2,3.0,771.0,0.0,0.0,0.1569390402075227
20.0,9.0,46.0,0.1,0.075,0.2,3.0,769.0,0.0,0.0,0.15604681404421328
20.0,9.0,47.0,0.1,0.075,0.2,3.0,771.0,0.0,0.0,0.1569390402075227
20.0,9.0,48.0,0.1,0.075,0.2,3.0,758.0,0.0,0.0,0.15699208443271767
20.0,9.0,49.0,0.1,0.075,0.2,3.0,760.0,0.0,0.0,0.15789473684210525
20.0,9.0,50.0,0.1,0.075,0.2,3.0,746.0,0.0,0.0,0.1554959785522788
