rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
27.0,5.0,17.0,0.4,0.05,0.4,2.0,781.0,0.0,0.0,0.46094750320102434
27.0,5.0,18.0,0.4,0.05,0.4,2.0,779.0,0.0,0.0,0.46084724005134786
27.0,5.0,19.0,0.4,0.05,0.4,2.0,780.0,0.0,0.0,0.46025641025641023
27.0,5.0,20.0,0.4,0.05,0.4,2.0,1423.0,0.0,0.0,0.25087842586085735
27.0,5.0,21.0,0.4,0.05,0.4,2.0,1351.0,0.0,0.0,0.25018504811250925
27.0,5.0,22.0,0.4,0.05,0.4,2.0,1312.0,0.0,0.0,0.2553353658536585
27.0,5.0,23.0,0.4,0.05,0.4,2.0,1237.0,0.0,0.0,0.25788197251414713
27.0,5.0,24.0,0.4,0.05,0.4,2.0,1190.0,0.0,0.0,0.2605042016806723
27.0,5.0,25.0,0.4,0.05,0.4,2.0,1165.0,0.0,0.0,0.2592274678111588
27.0,5.0,26.0,0.4,0.05,0.4,2.0,1123.0,0.0,0.0,0.26090828138913624
27.0,5.0,27.0,0.4,0.05,0.4,2.0,1119.0,0.0,0.0,0.26005361930294907
27.0,5.0,28.0,0.4,0.05,0.4,2.0,1081.0,0.0,0.0,0.26549491211840887
27.0,5.0,29.0,0.4,0.05,0.4,2.0,1058.0,0.0,0.0,0.2655954631379962
27.0,5.0,30.0,0.4,0.05,0.4,2.0,1033.0,0.0,0.0,0.2691190706679574
27.0,5.0,31.0,0.4,0.05,0.4,2.0,1040.0,0.0,0.0,0.26634615384615384
27.0,5.0,32.0,0.4,0.05,0.4,2.0,1030.0,0.0,0.0,0.2689320388349515
27.0,5.0,33.0,0.4,0.05,0.4,2.0,1034.0,0.0,0.0,0.26499032882011603
27.0,5.0,34.0,0.4,0.05,0.4,2.0,997.0,0.0,0.0,0.26479438314944836
27.0,5.0,35.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.260343087790111
27.0,5.0,36.0,0.4,0.05,0.4,2.0,954.0,0.0,0.0,0.2672955974842767
27.0,5.0,37.0,0.4,0.05,0.4,2.0,962.0,0.0,0.0,0.262993762993763
27.0,5.0,38.0,0.4,0.05,0.4,2.0,947.0,0.0,0.0,0.26715945089757126
27.0,5.0,39.0,0.4,0.05,0.4,2.0,925.0,0.0,0.0,0.2681081081081081
27.0,5.0,40.0,0.4,0.05,0.4,2.0,924.0,0.0,0.0,0.2694805194805195
27.0,5.0,41.0,0.4,0.05,0.4,2.0,908.0,0.0,0.0,0.26762114537444937
27.0,5.0,42.0,0.4,0.05,0.4,2.0,893.0,0.0,0.0,0.2687569988801792
27.0,5.0,43.0,0.4,0.05,0.4,2.0,888.0,0.0,0.0,0.26576576576576577
27.0,5.0,44.0,0.4,0.05,0.4,2.0,890.0,0.0,0.0,0.2662921348314607
27.0,5.0,45.0,0.4,0.05,0.4,2.0,879.0,0.0,0.0,0.472127417519909
27.0,5.0,46.0,0.4,0.05,0.4,2.0,874.0,0.0,0.0,0.47254004576659037
27.0,5.0,47.0,0.4,0.05,0.4,2.0,870.0,0.0,0.0,0.47126436781609193
27.0,5.0,48.0,0.4,0.05,0.4,2.0,838.0,0.0,0.0,0.4701670644391408
27.0,5.0,49.0,0.4,0.05,0.4,2.0,808.0,0.0,0.0,0.4665841584158416
27.0,5.0,50.0,0.4,0.05,0.4,2.0,798.0,0.0,0.0,0.46616541353383456
27.0,5.0,51.0,0.4,0.05,0.4,2.0,792.0,0.0,0.0,0.4659090909090909
27.0,5.0,52.0,0.4,0.05,0.4,2.0,793.0,0.0,0.0,0.46532156368221944
27.0,6.0,1.0,0.4,0.05,0.4,2.0,785.0,0.0,0.0,0.4662420382165605
27.0,6.0,2.0,0.4,0.05,0.4,2.0,787.0,0.0,0.0,0.4650571791613723
27.0,6.0,3.0,0.4,0.05,0.4,2.0,780.0,0.0,0.0,0.4666666666666667
27.0,6.0,4.0,0.4,0.05,0.4,2.0,783.0,0.0,0.0,0.4661558109833972
27.0,6.0,5.0,0.4,0.05,0.4,2.0,760.0,0.0,0.0,0.4697368421052632
27.0,6.0,6.0,0.4,0.05,0.4,2.0,761.0,0.0,0.0,0.46780551905387646
27.0,6.0,7.0,0.4,0.05,0.4,2.0,744.0,0.0,0.0,0.47043010752688175
27.0,6.0,8.0,0.4,0.05,0.4,2.0,743.0,0.0,0.0,0.47106325706594887
27.0,6.0,9.0,0.4,0.05,0.4,2.0,738.0,0.0,0.0,0.47289972899729
27.0,6.0,10.0,0.4,0.05,0.4,2.0,736.0,0.0,0.0,0.47146739130434784
27.0,6.0,11.0,0.4,0.05,0.4,2.0,736.0,0.0,0.0,0.47146739130434784
27.0,6.0,12.0,0.4,0.05,0.4,2.0,734.0,0.0,0.0,0.47275204359673023
27.0,6.0,13.0,0.4,0.05,0.4,2.0,733.0,0.0,0.0,0.4733969986357435
27.0,6.0,14.0,0.4,0.05,0.4,2.0,731.0,0.0,0.0,0.4719562243502052
27.0,6.0,15.0,0.4,0.05,0.4,2.0,727.0,0.0,0.0,0.47042640990371387
27.0,6.0,16.0,0.4,0.05,0.4,2.0,726.0,0.0,0.0,0.4696969696969697
27.0,6.0,17.0,0.4,0.05,0.4,2.0,727.0,0.0,0.0,0.47042640990371387
27.0,6.0,18.0,0.4,0.05,0.4,2.0,724.0,0.0,0.0,0.468232044198895
27.0,6.0,19.0,0.4,0.05,0.4,2.0,724.0,0.0,0.0,0.4696132596685083
27.0,6.0,20.0,0.4,0.05,0.4,2.0,1362.0,0.0,0.0,0.2488986784140969
27.0,6.0,21.0,0.4,0.05,0.4,2.0,1295.0,0.0,0.0,0.25405405405405407
27.0,6.0,22.0,0.4,0.05,0.4,2.0,1267.0,0.0,0.0,0.2557221783741121
27.0,6.0,23.0,0.4,0.05,0.4,2.0,1216.0,0.0,0.0,0.2590460526315789
27.0,6.0,24.0,0.4,0.05,0.4,2.0,1146.0,0.0,0.0,0.26352530541012215
27.0,6.0,25.0,0.4,0.05,0.4,2.0,1140.0,0.0,0.0,0.26403508771929823
27.0,6.0,26.0,0.4,0.05,0.4,2.0,1137.0,0.0,0.0,0.26297273526824977
27.0,6.0,27.0,0.4,0.05,0.4,2.0,1117.0,0.0,0.0,0.26589077887197854
27.0,6.0,28.0,0.4,0.05,0.4,2.0,1074.0,0.0,0.0,0.26629422718808193
27.0,6.0,29.0,0.4,0.05,0.4,2.0,1070.0,0.0,0.0,0.26542056074766357
27.0,6.0,30.0,0.4,0.05,0.4,2.0,1042.0,0.0,0.0,0.2667946257197697
27.0,6.0,31.0,0.4,0.05,0.4,2.0,997.0,0.0,0.0,0.26980942828485455
27.0,6.0,32.0,0.4,0.05,0.4,2.0,997.0,0.0,0.0,0.26980942828485455
27.0,6.0,33.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.2684157416750757
27.0,6.0,34.0,0.4,0.05,0.4,2.0,958.0,0.0,0.0,0.27244258872651356
27.0,6.0,35.0,0.4,0.05,0.4,2.0,852.0,0.0,0.0,0.2828638497652582
27.0,6.0,36.0,0.4,0.05,0.4,2.0,849.0,0.0,0.0,0.2826855123674912
27.0,6.0,37.0,0.4,0.05,0.4,2.0,841.0,0.0,0.0,0.2853745541022592
27.0,6.0,38.0,0.4,0.05,0.4,2.0,846.0,0.0,0.0,0.28132387706855794
27.0,6.0,39.0,0.4,0.05,0.4,2.0,828.0,0.0,0.0,0.28502415458937197
27.0,6.0,40.0,0.4,0.05,0.4,2.0,822.0,0.0,0.0,0.2822384428223844
27.0,6.0,41.0,0.4,0.05,0.4,2.0,813.0,0.0,0.0,0.2865928659286593
27.0,6.0,42.0,0.4,0.05,0.4,2.0,802.0,0.0,0.0,0.28428927680798005
27.0,6.0,43.0,0.4,0.05,0.4,2.0,797.0,0.0,0.0,0.28858218318695106
27.0,6.0,44.0,0.4,0.05,0.4,2.0,801.0,0.0,0.0,0.2846441947565543
27.0,6.0,45.0,0.4,0.05,0.4,2.0,794.0,0.0,0.0,0.49622166246851385
27.0,6.0,46.0,0.4,0.05,0.4,2.0,773.0,0.0,0.0,0.4890038809831824
27.0,6.0,47.0,0.4,0.05,0.4,2.0,749.0,0.0,0.0,0.49666221628838453
27.0,6.0,48.0,0.4,0.05,0.4,2.0,753.0,0.0,0.0,0.4913678618857902
27.0,6.0,49.0,0.4,0.05,0.4,2.0,748.0,0.0,0.0,0.4959893048128342
27.0,6.0,50.0,0.4,0.05,0.4,2.0,753.0,0.0,0.0,0.4913678618857902
27.0,6.0,51.0,0.4,0.05,0.4,2.0,748.0,0.0,0.0,0.4959893048128342
27.0,6.0,52.0,0.4,0.05,0.4,2.0,751.0,0.0,0.0,0.49134487350199735
27.0,7.0,1.0,0.4,0.05,0.4,2.0,743.0,0.0,0.0,0.4952893674293405
27.0,7.0,2.0,0.4,0.05,0.4,2.0,748.0,0.0,0.0,0.49064171122994654
27.0,7.0,3.0,0.4,0.05,0.4,2.0,742.0,0.0,0.0,0.49595687331536387
27.0,7.0,4.0,0.4,0.05,0.4,2.0,735.0,0.0,0.0,0.49115646258503404
27.0,7.0,5.0,0.4,0.05,0.4,2.0,729.0,0.0,0.0,0.49657064471879286
27.0,7.0,6.0,0.4,0.05,0.4,2.0,734.0,0.0,0.0,0.49182561307901906
27.0,7.0,7.0,0.4,0.05,0.4,2.0,728.0,0.0,0.0,0.49725274725274726
27.0,7.0,8.0,0.4,0.05,0.4,2.0,730.0,0.0,0.0,0.4931506849315068
27.0,7.0,9.0,0.4,0.05,0.4,2.0,726.0,0.0,0.0,0.4972451790633609
27.0,7.0,10.0,0.4,0.05,0.4,2.0,725.0,0.0,0.0,0.4924137931034483
27.0,7.0,11.0,0.4,0.05,0.4,2.0,721.0,0.0,0.0,0.49653259361997226
27.0,7.0,12.0,0.4,0.05,0.4,2.0,720.0,0.0,0.0,0.4930555555555556
27.0,7.0,13.0,0.4,0.05,0.4,2.0,717.0,0.0,0.0,0.496513249651325
27.0,7.0,14.0,0.4,0.05,0.4,2.0,719.0,0.0,0.0,0.4937413073713491
27.0,7.0,15.0,0.4,0.05,0.4,2.0,716.0,0.0,0.0,0.4972067039106145
27.0,7.0,16.0,0.4,0.05,0.4,2.0,706.0,0.0,0.0,0.4915014164305949
27.0,7.0,17.0,0.4,0.05,0.4,2.0,703.0,0.0,0.0,0.4950213371266003
27.0,7.0,18.0,0.4,0.05,0.4,2.0,704.0,0.0,0.0,0.4914772727272727
27.0,7.0,19.0,0.4,0.05,0.4,2.0,701.0,0.0,0.0,0.4950071326676177
27.0,7.0,20.0,0.4,0.05,0.4,2.0,1289.0,0.0,0.0,0.2684251357641583
27.0,7.0,21.0,0.4,0.05,0.4,2.0,1259.0,0.0,0.0,0.2716441620333598
27.0,7.0,22.0,0.4,0.05,0.4,2.0,1176.0,0.0,0.0,0.2755102040816326
27.0,7.0,23.0,0.4,0.05,0.4,2.0,1098.0,0.0,0.0,0.28233151183970856
27.0,7.0,24.0,0.4,0.05,0.4,2.0,1075.0,0.0,0.0,0.28651162790697676
27.0,7.0,25.0,0.4,0.05,0.4,2.0,1046.0,0.0,0.0,0.28776290630975143
27.0,7.0,26.0,0.4,0.05,0.4,2.0,1050.0,0.0,0.0,0.2876190476190476
27.0,7.0,27.0,0.4,0.05,0.4,2.0,1043.0,0.0,0.0,0.28763183125599234
27.0,7.0,28.0,0.4,0.05,0.4,2.0,1034.0,0.0,0.0,0.2862669245647969
27.0,7.0,29.0,0.4,0.05,0.4,2.0,1004.0,0.0,0.0,0.2908366533864542
27.0,7.0,30.0,0.4,0.05,0.4,2.0,996.0,0.0,0.0,0.2901606425702811
27.0,7.0,31.0,0.4,0.05,0.4,2.0,969.0,0.0,0.0,0.2951496388028896
27.0,7.0,32.0,0.4,0.05,0.4,2.0,937.0,0.0,0.0,0.29562433297758806
27.0,7.0,33.0,0.4,0.05,0.4,2.0,914.0,0.0,0.0,0.2964989059080963
27.0,7.0,34.0,0.4,0.05,0.4,2.0,878.0,0.0,0.0,0.30296127562642367
27.0,7.0,35.0,0.4,0.05,0.4,2.0,858.0,0.0,0.0,0.30536130536130535
27.0,7.0,36.0,0.4,0.05,0.4,2.0,852.0,0.0,0.0,0.3051643192488263
27.0,7.0,37.0,0.4,0.05,0.4,2.0,846.0,0.0,0.0,0.3049645390070922
27.0,7.0,38.0,0.4,0.05,0.4,2.0,850.0,0.0,0.0,0.3035294117647059
27.0,7.0,39.0,0.4,0.05,0.4,2.0,830.0,0.0,0.0,0.30481927710843376
27.0,7.0,40.0,0.4,0.05,0.4,2.0,811.0,0.0,0.0,0.3070283600493218
27.0,7.0,41.0,0.4,0.05,0.4,2.0,786.0,0.0,0.0,0.31170483460559795
27.0,7.0,42.0,0.4,0.05,0.4,2.0,780.0,0.0,0.0,0.3153846153846154
27.0,7.0,43.0,0.4,0.05,0.4,2.0,774.0,0.0,0.0,0.3152454780361757
27.0,7.0,44.0,0.4,0.05,0.4,2.0,780.0,0.0,0.0,0.3153846153846154
27.0,7.0,45.0,0.4,0.05,0.4,2.0,746.0,0.0,0.0,0.5160857908847185
27.0,7.0,46.0,0.4,0.05,0.4,2.0,752.0,0.0,0.0,0.5186170212765957
27.0,7.0,47.0,0.4,0.05,0.4,2.0,735.0,0.0,0.0,0.5170068027210885
27.0,7.0,48.0,0.4,0.05,0.4,2.0,713.0,0.0,0.0,0.5245441795231417
27.0,7.0,49.0,0.4,0.05,0.4,2.0,694.0,0.0,0.0,0.5244956772334294
27.0,7.0,50.0,0.4,0.05,0.4,2.0,700.0,0.0,0.0,0.5271428571428571
27.0,7.0,51.0,0.4,0.05,0.4,2.0,695.0,0.0,0.0,0.5251798561151079
27.0,7.0,52.0,0.4,0.05,0.4,2.0,699.0,0.0,0.0,0.5278969957081545
27.0,8.0,1.0,0.4,0.05,0.4,2.0,695.0,0.0,0.0,0.5251798561151079
27.0,8.0,2.0,0.4,0.05,0.4,2.0,699.0,0.0,0.0,0.5278969957081545
27.0,8.0,3.0,0.4,0.05,0.4,2.0,695.0,0.0,0.0,0.5251798561151079
27.0,8.0,4.0,0.4,0.05,0.4,2.0,688.0,0.0,0.0,0.5261627906976745
27.0,8.0,5.0,0.4,0.05,0.4,2.0,684.0,0.0,0.0,0.5233918128654971
27.0,8.0,6.0,0.4,0.05,0.4,2.0,688.0,0.0,0.0,0.5261627906976745
27.0,8.0,7.0,0.4,0.05,0.4,2.0,683.0,0.0,0.0,0.5241581259150805
27.0,8.0,8.0,0.4,0.05,0.4,2.0,686.0,0.0,0.0,0.5276967930029155
27.0,8.0,9.0,0.4,0.05,0.4,2.0,681.0,0.0,0.0,0.5256975036710719
27.0,8.0,10.0,0.4,0.05,0.4,2.0,684.0,0.0,0.0,0.5277777777777778
27.0,8.0,11.0,0.4,0.05,0.4,2.0,681.0,0.0,0.0,0.5256975036710719
27.0,8.0,12.0,0.4,0.05,0.4,2.0,682.0,0.0,0.0,0.5293255131964809
27.0,8.0,13.0,0.4,0.05,0.4,2.0,679.0,0.0,0.0,0.5272459499263623
27.0,8.0,14.0,0.4,0.05,0.4,2.0,682.0,0.0,0.0,0.5293255131964809
27.0,8.0,15.0,0.4,0.05,0.4,2.0,663.0,0.0,0.0,0.5294117647058824
27.0,8.0,16.0,0.4,0.05,0.4,2.0,666.0,0.0,0.0,0.5330330330330331
27.0,8.0,17.0,0.4,0.05,0.4,2.0,661.0,0.0,0.0,0.5310136157337367
27.0,8.0,18.0,0.4,0.05,0.4,2.0,666.0,0.0,0.0,0.5330330330330331
27.0,8.0,19.0,0.4,0.05,0.4,2.0,662.0,0.0,0.0,0.5302114803625377
27.0,8.0,20.0,0.4,0.05,0.4,2.0,1180.0,0.0,0.0,0.3008474576271186
27.0,8.0,21.0,0.4,0.05,0.4,2.0,1139.0,0.0,0.0,0.3028972783143108
27.0,8.0,22.0,0.4,0.05,0.4,2.0,1146.0,0.0,0.0,0.3036649214659686
27.0,8.0,23.0,0.4,0.05,0.4,2.0,1077.0,0.0,0.0,0.3045496750232126
27.0,8.0,24.0,0.4,0.05,0.4,2.0,1081.0,0.0,0.0,0.3071230342275671
27.0,8.0,25.0,0.4,0.05,0.4,2.0,1063.0,0.0,0.0,0.3085606773283161
27.0,8.0,26.0,0.4,0.05,0.4,2.0,1057.0,0.0,0.0,0.30842005676442763
27.0,8.0,27.0,0.4,0.05,0.4,2.0,980.0,0.0,0.0,0.3173469387755102
27.0,8.0,28.0,0.4,0.05,0.4,2.0,974.0,0.0,0.0,0.31724845995893225
27.0,8.0,29.0,0.4,0.05,0.4,2.0,897.0,0.0,0.0,0.3333333333333333
27.0,8.0,30.0,0.4,0.05,0.4,2.0,915.0,0.0,0.0,0.33114754098360655
27.0,8.0,31.0,0.4,0.05,0.4,2.0,897.0,0.0,0.0,0.3333333333333333
27.0,8.0,32.0,0.4,0.05,0.4,2.0,891.0,0.0,0.0,0.33221099887766553
27.0,8.0,33.0,0.4,0.05,0.4,2.0,849.0,0.0,0.0,0.33568904593639576
27.0,8.0,34.0,0.4,0.05,0.4,2.0,867.0,0.0,0.0,0.3333333333333333
27.0,8.0,35.0,0.4,0.05,0.4,2.0,826.0,0.0,0.0,0.34019370460048426
27.0,8.0,36.0,0.4,0.05,0.4,2.0,840.0,0.0,0.0,0.3380952380952381
27.0,8.0,37.0,0.4,0.05,0.4,2.0,830.0,0.0,0.0,0.3385542168674699
27.0,8.0,38.0,0.4,0.05,0.4,2.0,827.0,0.0,0.0,0.3385731559854897
27.0,8.0,39.0,0.4,0.05,0.4,2.0,817.0,0.0,0.0,0.3390452876376989
27.0,8.0,40.0,0.4,0.05,0.4,2.0,827.0,0.0,0.0,0.3385731559854897
27.0,8.0,41.0,0.4,0.05,0.4,2.0,780.0,0.0,0.0,0.3435897435897436
27.0,8.0,42.0,0.4,0.05,0.4,2.0,766.0,0.0,0.0,0.3433420365535248
27.0,8.0,43.0,0.4,0.05,0.4,2.0,753.0,0.0,0.0,0.3452855245683931
27.0,8.0,44.0,0.4,0.05,0.4,2.0,763.0,0.0,0.0,0.34469200524246396
27.0,8.0,45.0,0.4,0.05,0.4,2.0,753.0,0.0,0.0,0.5365205843293492
27.0,8.0,46.0,0.4,0.05,0.4,2.0,763.0,0.0,0.0,0.5360419397116645
27.0,8.0,47.0,0.4,0.05,0.4,2.0,754.0,0.0,0.0,0.5371352785145889
27.0,8.0,48.0,0.4,0.05,0.4,2.0,751.0,0.0,0.0,0.5406125166444741
27.0,8.0,49.0,0.4,0.05,0.4,2.0,742.0,0.0,0.0,0.5417789757412399
27.0,8.0,50.0,0.4,0.05,0.4,2.0,748.0,0.0,0.0,0.5414438502673797
27.0,8.0,51.0,0.4,0.05,0.4,2.0,745.0,0.0,0.0,0.5395973154362416
27.0,8.0,52.0,0.4,0.05,0.4,2.0,748.0,0.0,0.0,0.5414438502673797
27.0,9.0,1.0,0.4,0.05,0.4,2.0,734.0,0.0,0.0,0.5367847411444142
27.0,9.0,2.0,0.4,0.05,0.4,2.0,736.0,0.0,0.0,0.5366847826086957
27.0,9.0,3.0,0.4,0.05,0.4,2.0,734.0,0.0,0.0,0.5354223433242506
27.0,9.0,4.0,0.4,0.05,0.4,2.0,723.0,0.0,0.0,0.5338865836791148
27.0,9.0,5.0,0.4,0.05,0.4,2.0,719.0,0.0,0.0,0.5326842837273992
27.0,9.0,6.0,0.4,0.05,0.4,2.0,723.0,0.0,0.0,0.5338865836791148
27.0,9.0,7.0,0.4,0.05,0.4,2.0,719.0,0.0,0.0,0.5326842837273992
27.0,9.0,8.0,0.4,0.05,0.4,2.0,720.0,0.0,0.0,0.5361111111111111
27.0,9.0,9.0,0.4,0.05,0.4,2.0,701.0,0.0,0.0,0.5420827389443652
27.0,9.0,10.0,0.4,0.05,0.4,2.0,702.0,0.0,0.0,0.5441595441595442
27.0,9.0,11.0,0.4,0.05,0.4,2.0,700.0,0.0,0.0,0.5428571428571428
27.0,9.0,12.0,0.4,0.05,0.4,2.0,700.0,0.0,0.0,0.5457142857142857
27.0,9.0,13.0,0.4,0.05,0.4,2.0,697.0,0.0,0.0,0.5451936872309899
27.0,9.0,14.0,0.4,0.05,0.4,2.0,699.0,0.0,0.0,0.5464949928469242
27.0,9.0,15.0,0.4,0.05,0.4,2.0,696.0,0.0,0.0,0.5445402298850575
27.0,9.0,16.0,0.4,0.05,0.4,2.0,698.0,0.0,0.0,0.5472779369627507
27.0,9.0,17.0,0.4,0.05,0.4,2.0,695.0,0.0,0.0,0.5453237410071943
27.0,9.0,18.0,0.4,0.05,0.4,2.0,687.0,0.0,0.0,0.5502183406113537
27.0,9.0,19.0,0.4,0.05,0.4,2.0,685.0,0.0,0.0,0.5489051094890511
27.0,9.0,20.0,0.4,0.05,0.4,2.0,1157.0,0.0,0.0,0.3146067415730337
27.0,9.0,21.0,0.4,0.05,0.4,2.0,1128.0,0.0,0.0,0.3147163120567376
27.0,9.0,22.0,0.4,0.05,0.4,2.0,1098.0,0.0,0.0,0.3132969034608379
27.0,9.0,23.0,0.4,0.05,0.4,2.0,1095.0,0.0,0.0,0.31232876712328766
27.0,9.0,24.0,0.4,0.05,0.4,2.0,1097.0,0.0,0.0,0.31358249772105745
27.0,9.0,25.0,0.4,0.05,0.4,2.0,1081.0,0.0,0.0,0.3145235892691952
27.0,9.0,26.0,0.4,0.05,0.4,2.0,1083.0,0.0,0.0,0.3157894736842105
27.0,9.0,27.0,0.4,0.05,0.4,2.0,1079.0,0.0,0.0,0.31510658016682114
27.0,9.0,28.0,0.4,0.05,0.4,2.0,1081.0,0.0,0.0,0.31637372802960223
27.0,9.0,29.0,0.4,0.05,0.4,2.0,1079.0,0.0,0.0,0.31510658016682114
27.0,9.0,30.0,0.4,0.05,0.4,2.0,1028.0,0.0,0.0,0.31906614785992216
27.0,9.0,31.0,0.4,0.05,0.4,2.0,1014.0,0.0,0.0,0.3185404339250493
27.0,9.0,32.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.3239152371342079
27.0,9.0,33.0,0.4,0.05,0.4,2.0,976.0,0.0,0.0,0.3237704918032787
27.0,9.0,34.0,0.4,0.05,0.4,2.0,978.0,0.0,0.0,0.32515337423312884
27.0,9.0,35.0,0.4,0.05,0.4,2.0,975.0,0.0,0.0,0.3241025641025641
27.0,9.0,36.0,0.4,0.05,0.4,2.0,976.0,0.0,0.0,0.32581967213114754
27.0,9.0,37.0,0.4,0.05,0.4,2.0,974.0,0.0,0.0,0.324435318275154
27.0,9.0,38.0,0.4,0.05,0.4,2.0,976.0,0.0,0.0,0.32581967213114754
27.0,9.0,39.0,0.4,0.05,0.4,2.0,974.0,0.0,0.0,0.324435318275154
27.0,9.0,40.0,0.4,0.05,0.4,2.0,953.0,0.0,0.0,0.3315844700944386
27.0,9.0,41.0,0.4,0.05,0.4,2.0,923.0,0.0,0.0,0.3358613217768147
27.0,9.0,42.0,0.4,0.05,0.4,2.0,925.0,0.0,0.0,0.3372972972972973
27.0,9.0,43.0,0.4,0.05,0.4,2.0,923.0,0.0,0.0,0.3358613217768147
27.0,9.0,44.0,0.4,0.05,0.4,2.0,925.0,0.0,0.0,0.3372972972972973
27.0,9.0,45.0,0.4,0.05,0.4,2.0,900.0,0.0,0.0,0.5233333333333333
27.0,9.0,46.0,0.4,0.05,0.4,2.0,889.0,0.0,0.0,0.5253093363329584
27.0,9.0,47.0,0.4,0.05,0.4,2.0,874.0,0.0,0.0,0.5274599542334096
27.0,9.0,48.0,0.4,0.05,0.4,2.0,876.0,0.0,0.0,0.5296803652968036
27.0,9.0,49.0,0.4,0.05,0.4,2.0,874.0,0.0,0.0,0.5274599542334096
27.0,9.0,50.0,0.4,0.05,0.4,2.0,876.0,0.0,0.0,0.5285388127853882
27.0,9.0,51.0,0.4,0.05,0.4,2.0,872.0,0.0,0.0,0.5275229357798165
27.0,9.0,52.0,0.4,0.05,0.4,2.0,852.0,0.0,0.0,0.5246478873239436
27.0,10.0,1.0,0.4,0.05,0.4,2.0,849.0,0.0,0.0,0.5229681978798587
27.0,10.0,2.0,0.4,0.05,0.4,2.0,852.0,0.0,0.0,0.5246478873239436
27.0,10.0,3.0,0.4,0.05,0.4,2.0,849.0,0.0,0.0,0.5229681978798587
27.0,10.0,4.0,0.4,0.05,0.4,2.0,851.0,0.0,0.0,0.5240893066980024
27.0,10.0,5.0,0.4,0.05,0.4,2.0,848.0,0.0,0.0,0.5224056603773585
27.0,10.0,6.0,0.4,0.05,0.4,2.0,851.0,0.0,0.0,0.5240893066980024
27.0,10.0,7.0,0.4,0.05,0.4,2.0,848.0,0.0,0.0,0.5224056603773585
27.0,10.0,8.0,0.4,0.05,0.4,2.0,847.0,0.0,0.0,0.525383707201889
27.0,10.0,9.0,0.4,0.05,0.4,2.0,843.0,0.0,0.0,0.5243179122182681
27.0,10.0,10.0,0.4,0.05,0.4,2.0,846.0,0.0,0.0,0.5260047281323877
27.0,10.0,11.0,0.4,0.05,0.4,2.0,842.0,0.0,0.0,0.5237529691211401
27.0,10.0,12.0,0.4,0.05,0.4,2.0,828.0,0.0,0.0,0.5301932367149759
27.0,10.0,13.0,0.4,0.05,0.4,2.0,825.0,0.0,0.0,0.5284848484848484
27.0,10.0,14.0,0.4,0.05,0.4,2.0,825.0,0.0,0.0,0.5309090909090909
27.0,10.0,15.0,0.4,0.05,0.4,2.0,823.0,0.0,0.0,0.528554070473876
27.0,10.0,16.0,0.4,0.05,0.4,2.0,814.0,0.0,0.0,0.5307125307125307
27.0,10.0,17.0,0.4,0.05,0.4,2.0,812.0,0.0,0.0,0.5283251231527094
27.0,10.0,18.0,0.4,0.05,0.4,2.0,814.0,0.0,0.0,0.5307125307125307
27.0,10.0,19.0,0.4,0.05,0.4,2.0,812.0,0.0,0.0,0.5283251231527094
27.0,10.0,20.0,0.4,0.05,0.4,2.0,1354.0,0.0,0.0,0.3020679468242245
27.0,10.0,21.0,0.4,0.05,0.4,2.0,1249.0,0.0,0.0,0.3098478783026421
27.0,10.0,22.0,0.4,0.05,0.4,2.0,1212.0,0.0,0.0,0.3118811881188119
27.0,10.0,23.0,0.4,0.05,0.4,2.0,1196.0,0.0,0.0,0.31270903010033446
27.0,10.0,24.0,0.4,0.05,0.4,2.0,1169.0,0.0,0.0,0.31822070145423437
27.0,10.0,25.0,0.4,0.05,0.4,2.0,1154.0,0.0,0.0,0.31802426343154244
27.0,10.0,26.0,0.4,0.05,0.4,2.0,1142.0,0.0,0.0,0.3213660245183888
27.0,10.0,27.0,0.4,0.05,0.4,2.0,1075.0,0.0,0.0,0.3302325581395349
27.0,10.0,28.0,0.4,0.05,0.4,2.0,1022.0,0.0,0.0,0.3395303326810176
27.0,10.0,29.0,0.4,0.05,0.4,2.0,1007.0,0.0,0.0,0.3416087388282026
27.0,10.0,30.0,0.4,0.05,0.4,2.0,985.0,0.0,0.0,0.3431472081218274
27.0,10.0,31.0,0.4,0.05,0.4,2.0,973.0,0.0,0.0,0.34224049331963
27.0,10.0,32.0,0.4,0.05,0.4,2.0,956.0,0.0,0.0,0.348326359832636
27.0,10.0,33.0,0.4,0.05,0.4,2.0,955.0,0.0,0.0,0.34659685863874345
27.0,10.0,34.0,0.4,0.05,0.4,2.0,937.0,0.0,0.0,0.3489861259338314
27.0,10.0,35.0,0.4,0.05,0.4,2.0,908.0,0.0,0.0,0.35462555066079293
27.0,10.0,36.0,0.4,0.05,0.4,2.0,893.0,0.0,0.0,0.3572228443449048
27.0,10.0,37.0,0.4,0.05,0.4,2.0,892.0,0.0,0.0,0.35538116591928254
27.0,10.0,38.0,0.4,0.05,0.4,2.0,881.0,0.0,0.0,0.358683314415437
27.0,10.0,39.0,0.4,0.05,0.4,2.0,869.0,0.0,0.0,0.35558112773302647
