rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
30.0,9.0,26.0,0.2,0.05,0.6,1.0,792.0,0.0,0.0,0.18055555555555555
30.0,9.0,27.0,0.2,0.05,0.6,1.0,770.0,0.0,0.0,0.18961038961038962
30.0,9.0,28.0,0.2,0.05,0.6,1.0,727.0,0.0,0.0,0.1843191196698762
30.0,9.0,29.0,0.2,0.05,0.6,1.0,732.0,0.0,0.0,0.18989071038251365
30.0,9.0,30.0,0.2,0.05,0.6,1.0,717.0,0.0,0.0,0.18549511854951187
30.0,9.0,31.0,0.2,0.05,0.6,1.0,690.0,0.0,0.0,0.1956521739130435
30.0,9.0,32.0,0.2,0.05,0.6,1.0,688.0,0.0,0.0,0.19186046511627908
30.0,9.0,33.0,0.2,0.05,0.6,1.0,652.0,0.0,0.0,0.200920245398773
30.0,9.0,34.0,0.2,0.05,0.6,1.0,651.0,0.0,0.0,0.19815668202764977
30.0,9.0,35.0,0.2,0.05,0.6,1.0,641.0,0.0,0.0,0.1996879875195008
30.0,9.0,36.0,0.2,0.05,0.6,1.0,652.0,0.0,0.0,0.19938650306748465
30.0,9.0,37.0,0.2,0.05,0.6,1.0,627.0,0.0,0.0,0.20095693779904306
30.0,9.0,38.0,0.2,0.05,0.6,1.0,620.0,0.0,0.0,0.2032258064516129
30.0,9.0,39.0,0.2,0.05,0.6,1.0,609.0,0.0,0.0,0.2019704433497537
30.0,9.0,40.0,0.2,0.05,0.6,1.0,620.0,0.0,0.0,0.2032258064516129
30.0,9.0,41.0,0.2,0.05,0.6,1.0,609.0,0.0,0.0,0.2019704433497537
30.0,9.0,42.0,0.2,0.05,0.6,1.0,620.0,0.0,0.0,0.2032258064516129
30.0,9.0,43.0,0.2,0.05,0.6,1.0,587.0,0.0,0.0,0.2061328790459966
30.0,9.0,44.0,0.2,0.05,0.6,1.0,585.0,0.0,0.0,0.20683760683760682
30.0,9.0,45.0,0.2,0.05,0.6,1.0,576.0,0.0,0.0,0.3333333333333333
30.0,9.0,46.0,0.2,0.05,0.6,1.0,572.0,0.0,0.0,0.3269230769230769
30.0,9.0,47.0,0.2,0.05,0.6,1.0,563.0,0.0,0.0,0.3268206039076377
30.0,9.0,48.0,0.2,0.05,0.6,1.0,572.0,0.0,0.0,0.3269230769230769
30.0,9.0,49.0,0.2,0.05,0.6,1.0,563.0,0.0,0.0,0.3268206039076377
30.0,9.0,50.0,0.2,0.05,0.6,1.0,577.0,0.0,0.0,0.32582322357019067
30.0,9.0,51.0,0.2,0.05,0.6,1.0,569.0,0.0,0.0,0.3251318101933216
30.0,9.0,52.0,0.2,0.05,0.6,1.0,573.0,0.0,0.0,0.3263525305410122
30.0,10.0,1.0,0.2,0.05,0.6,1.0,566.0,0.0,0.0,0.3250883392226148
30.0,10.0,2.0,0.2,0.05,0.6,1.0,559.0,0.0,0.0,0.32558139534883723
30.0,10.0,3.0,0.2,0.05,0.6,1.0,530.0,0.0,0.0,0.330188679245283
30.0,10.0,4.0,0.2,0.05,0.6,1.0,535.0,0.0,0.0,0.32897196261682243
30.0,10.0,5.0,0.2,0.05,0.6,1.0,529.0,0.0,0.0,0.33081285444234404
30.0,10.0,6.0,0.2,0.05,0.6,1.0,536.0,0.0,0.0,0.3283582089552239
30.0,10.0,7.0,0.2,0.05,0.6,1.0,528.0,0.0,0.0,0.3314393939393939
30.0,10.0,8.0,0.2,0.05,0.6,1.0,533.0,0.0,0.0,0.3302063789868668
30.0,10.0,9.0,0.2,0.05,0.6,1.0,522.0,0.0,0.0,0.3333333333333333
30.0,10.0,10.0,0.2,0.05,0.6,1.0,525.0,0.0,0.0,0.3352380952380952
30.0,10.0,11.0,0.2,0.05,0.6,1.0,520.0,0.0,0.0,0.3326923076923077
30.0,10.0,12.0,0.2,0.05,0.6,1.0,525.0,0.0,0.0,0.33714285714285713
30.0,10.0,13.0,0.2,0.05,0.6,1.0,519.0,0.0,0.0,0.3333333333333333
30.0,10.0,14.0,0.2,0.05,0.6,1.0,523.0,0.0,0.0,0.3384321223709369
30.0,10.0,15.0,0.2,0.05,0.6,1.0,516.0,0.0,0.0,0.33527131782945735
30.0,10.0,16.0,0.2,0.05,0.6,1.0,522.0,0.0,0.0,0.3390804597701149
30.0,10.0,17.0,0.2,0.05,0.6,1.0,516.0,0.0,0.0,0.33527131782945735
30.0,10.0,18.0,0.2,0.05,0.6,1.0,522.0,0.0,0.0,0.3390804597701149
30.0,10.0,19.0,0.2,0.05,0.6,1.0,513.0,0.0,0.0,0.33723196881091616
30.0,10.0,20.0,0.2,0.05,0.6,1.0,872.0,0.0,0.0,0.18692660550458715
30.0,10.0,21.0,0.2,0.05,0.6,1.0,824.0,0.0,0.0,0.18932038834951456
30.0,10.0,22.0,0.2,0.05,0.6,1.0,812.0,0.0,0.0,0.1958128078817734
30.0,10.0,23.0,0.2,0.05,0.6,1.0,772.0,0.0,0.0,0.19818652849740934
30.0,10.0,24.0,0.2,0.05,0.6,1.0,781.0,0.0,0.0,0.1997439180537772
30.0,10.0,25.0,0.2,0.05,0.6,1.0,727.0,0.0,0.0,0.20220082530949107
30.0,10.0,26.0,0.2,0.05,0.6,1.0,712.0,0.0,0.0,0.20926966292134833
30.0,10.0,27.0,0.2,0.05,0.6,1.0,699.0,0.0,0.0,0.2088698140200286
30.0,10.0,28.0,0.2,0.05,0.6,1.0,692.0,0.0,0.0,0.21242774566473988
30.0,10.0,29.0,0.2,0.05,0.6,1.0,678.0,0.0,0.0,0.21238938053097345
30.0,10.0,30.0,0.2,0.05,0.6,1.0,664.0,0.0,0.0,0.21234939759036145
30.0,10.0,31.0,0.2,0.05,0.6,1.0,650.0,0.0,0.0,0.2123076923076923
30.0,10.0,32.0,0.2,0.05,0.6,1.0,665.0,0.0,0.0,0.21203007518796993
30.0,10.0,33.0,0.2,0.05,0.6,1.0,649.0,0.0,0.0,0.21263482280431434
30.0,10.0,34.0,0.2,0.05,0.6,1.0,623.0,0.0,0.0,0.21669341894060995
30.0,10.0,35.0,0.2,0.05,0.6,1.0,593.0,0.0,0.0,0.2209106239460371
30.0,10.0,36.0,0.2,0.05,0.6,1.0,594.0,0.0,0.0,0.2222222222222222
30.0,10.0,37.0,0.2,0.05,0.6,1.0,551.0,0.0,0.0,0.2323049001814882
30.0,10.0,38.0,0.2,0.05,0.6,1.0,566.0,0.0,0.0,0.2314487632508834
30.0,10.0,39.0,0.2,0.05,0.6,1.0,532.0,0.0,0.0,0.24060150375939848
30.0,10.0,40.0,0.2,0.05,0.6,1.0,546.0,0.0,0.0,0.23809523809523808
30.0,10.0,41.0,0.2,0.05,0.6,1.0,535.0,0.0,0.0,0.2411214953271028
30.0,10.0,42.0,0.2,0.05,0.6,1.0,532.0,0.0,0.0,0.24436090225563908
30.0,10.0,43.0,0.2,0.05,0.6,1.0,525.0,0.0,0.0,0.24571428571428572
30.0,10.0,44.0,0.2,0.05,0.6,1.0,532.0,0.0,0.0,0.24436090225563908
30.0,10.0,45.0,0.2,0.05,0.6,1.0,525.0,0.0,0.0,0.3619047619047619
30.0,10.0,46.0,0.2,0.05,0.6,1.0,531.0,0.0,0.0,0.3653483992467043
30.0,10.0,47.0,0.2,0.05,0.6,1.0,514.0,0.0,0.0,0.36770428015564205
30.0,10.0,48.0,0.2,0.05,0.6,1.0,519.0,0.0,0.0,0.3699421965317919
30.0,10.0,49.0,0.2,0.05,0.6,1.0,514.0,0.0,0.0,0.36770428015564205
30.0,10.0,50.0,0.2,0.05,0.6,1.0,519.0,0.0,0.0,0.3699421965317919
30.0,10.0,51.0,0.2,0.05,0.6,1.0,513.0,0.0,0.0,0.3684210526315789
30.0,10.0,52.0,0.2,0.05,0.6,1.0,517.0,0.0,0.0,0.36750483558994196
31.0,1.0,1.0,0.2,0.05,0.6,1.0,5109.0,50.0,9.0,0.19808181640242709
31.0,1.0,2.0,0.2,0.05,0.6,1.0,5056.0,49.0,19.0,0.19956487341772153
31.0,1.0,3.0,0.2,0.05,0.6,1.0,4913.0,59.0,30.0,0.19967433340118054
31.0,1.0,4.0,0.2,0.05,0.6,1.0,4841.0,74.0,27.0,0.20161123734765543
31.0,1.0,5.0,0.2,0.05,0.6,1.0,4862.0,106.0,32.0,0.20279720279720279
31.0,1.0,6.0,0.2,0.05,0.6,1.0,4617.0,103.0,37.0,0.20706086203162227
31.0,1.0,7.0,0.2,0.05,0.6,1.0,4549.0,128.0,47.0,0.20729830732029017
31.0,1.0,8.0,0.2,0.05,0.6,1.0,4399.0,132.0,45.0,0.21027506251420777
31.0,1.0,9.0,0.2,0.05,0.6,1.0,4273.0,167.0,59.0,0.21202901942429206
31.0,1.0,10.0,0.2,0.05,0.6,1.0,4093.0,176.0,74.0,0.21255802589787443
31.0,1.0,11.0,0.2,0.05,0.6,1.0,3984.0,213.0,90.0,0.2126004016064257
31.0,1.0,12.0,0.2,0.05,0.6,1.0,3823.0,236.0,96.0,0.21422966256866335
31.0,1.0,13.0,0.2,0.05,0.6,1.0,3731.0,246.0,106.0,0.2176360225140713
31.0,1.0,14.0,0.2,0.05,0.6,1.0,3601.0,256.0,117.0,0.21910580394334908
31.0,1.0,15.0,0.2,0.05,0.6,1.0,3511.0,278.0,130.0,0.22073483338080319
31.0,1.0,16.0,0.2,0.05,0.6,1.0,3370.0,281.0,122.0,0.22225519287833828
31.0,1.0,17.0,0.2,0.05,0.6,1.0,3310.0,269.0,126.0,0.22598187311178247
31.0,1.0,18.0,0.2,0.05,0.6,1.0,3206.0,269.0,136.0,0.2264504054897068
31.0,1.0,19.0,0.2,0.05,0.6,1.0,3103.0,274.0,133.0,0.23009990331936836
31.0,1.0,20.0,0.2,0.05,0.6,1.0,5661.0,265.0,133.0,0.1222398869457693
31.0,1.0,21.0,0.2,0.05,0.6,1.0,5350.0,301.0,109.0,0.12280373831775701
31.0,1.0,22.0,0.2,0.05,0.6,1.0,5011.0,340.0,123.0,0.12412692077429655
31.0,1.0,23.0,0.2,0.05,0.6,1.0,4725.0,346.0,125.0,0.12761904761904763
31.0,1.0,24.0,0.2,0.05,0.6,1.0,4435.0,386.0,150.0,0.1298759864712514
31.0,1.0,25.0,0.2,0.05,0.6,1.0,4182.0,403.0,167.0,0.13199426111908177
31.0,1.0,26.0,0.2,0.05,0.6,1.0,3940.0,451.0,194.0,0.1368020304568528
31.0,1.0,27.0,0.2,0.05,0.6,1.0,3773.0,479.0,199.0,0.14073681420620196
31.0,1.0,28.0,0.2,0.05,0.6,1.0,3554.0,471.0,228.0,0.14321890827236916
31.0,1.0,29.0,0.2,0.05,0.6,1.0,3318.0,442.0,215.0,0.14767932489451477
31.0,1.0,30.0,0.2,0.05,0.6,1.0,3186.0,436.0,227.0,0.1522284996861268
31.0,1.0,31.0,0.2,0.05,0.6,1.0,2980.0,386.0,180.0,0.15771812080536912
31.0,1.0,32.0,0.2,0.05,0.6,1.0,2834.0,395.0,176.0,0.16549047282992238
31.0,1.0,33.0,0.2,0.05,0.6,1.0,2701.0,371.0,161.0,0.17104776008885597
31.0,1.0,34.0,0.2,0.05,0.6,1.0,2554.0,376.0,164.0,0.17776037588097102
31.0,1.0,35.0,0.2,0.05,0.6,1.0,2416.0,355.0,185.0,0.18543046357615894
31.0,1.0,36.0,0.2,0.05,0.6,1.0,2320.0,337.0,179.0,0.19310344827586207
31.0,1.0,37.0,0.2,0.05,0.6,1.0,2222.0,330.0,164.0,0.19936993699369937
31.0,1.0,38.0,0.2,0.05,0.6,1.0,2065.0,277.0,140.0,0.21113801452784503
31.0,1.0,39.0,0.2,0.05,0.6,1.0,1951.0,261.0,132.0,0.22193746796514607
31.0,1.0,40.0,0.2,0.05,0.6,1.0,1870.0,255.0,130.0,0.23155080213903742
31.0,1.0,41.0,0.2,0.05,0.6,1.0,1791.0,240.0,125.0,0.2384142936906756
31.0,1.0,42.0,0.2,0.05,0.6,1.0,1703.0,218.0,116.0,0.24779800352319437
31.0,1.0,43.0,0.2,0.05,0.6,1.0,1639.0,207.0,103.0,0.2550335570469799
31.0,1.0,44.0,0.2,0.05,0.6,1.0,1559.0,181.0,88.0,0.2668377164849262
31.0,1.0,45.0,0.2,0.05,0.6,1.0,1478.0,154.0,74.0,0.38971583220568334
31.0,1.0,46.0,0.2,0.05,0.6,1.0,1419.0,141.0,79.0,0.3981677237491191
31.0,1.0,47.0,0.2,0.05,0.6,1.0,1382.0,126.0,64.0,0.40593342981186686
31.0,1.0,48.0,0.2,0.05,0.6,1.0,1348.0,112.0,62.0,0.41172106824925814
31.0,1.0,49.0,0.2,0.05,0.6,1.0,1312.0,97.0,50.0,0.4146341463414634
31.0,1.0,50.0,0.2,0.05,0.6,1.0,1272.0,88.0,53.0,0.42374213836477986
31.0,1.0,51.0,0.2,0.05,0.6,1.0,1229.0,80.0,43.0,0.42717656631407647
31.0,1.0,52.0,0.2,0.05,0.6,1.0,1192.0,70.0,39.0,0.43456375838926176
31.0,2.0,1.0,0.2,0.05,0.6,1.0,1168.0,57.0,33.0,0.4409246575342466
31.0,2.0,2.0,0.2,0.05,0.6,1.0,1153.0,55.0,28.0,0.4449262792714657
31.0,2.0,3.0,0.2,0.05,0.6,1.0,1131.0,46.0,27.0,0.4482758620689655
31.0,2.0,4.0,0.2,0.05,0.6,1.0,1105.0,38.0,19.0,0.4506787330316742
31.0,2.0,5.0,0.2,0.05,0.6,1.0,1091.0,33.0,19.0,0.45187901008249315
31.0,2.0,6.0,0.2,0.05,0.6,1.0,1076.0,29.0,20.0,0.4544609665427509
31.0,2.0,7.0,0.2,0.05,0.6,1.0,1052.0,29.0,18.0,0.45627376425855515
31.0,2.0,8.0,0.2,0.05,0.6,1.0,1034.0,25.0,13.0,0.46034816247582205
31.0,2.0,9.0,0.2,0.05,0.6,1.0,1023.0,19.0,7.0,0.4633431085043988
31.0,2.0,10.0,0.2,0.05,0.6,1.0,1006.0,16.0,8.0,0.46520874751491054
31.0,2.0,11.0,0.2,0.05,0.6,1.0,1000.0,18.0,12.0,0.466
31.0,2.0,12.0,0.2,0.05,0.6,1.0,990.0,21.0,11.0,0.4696969696969697
31.0,2.0,13.0,0.2,0.05,0.6,1.0,980.0,22.0,8.0,0.4683673469387755
31.0,2.0,14.0,0.2,0.05,0.6,1.0,969.0,17.0,4.0,0.4716202270381837
31.0,2.0,15.0,0.2,0.05,0.6,1.0,966.0,18.0,5.0,0.4720496894409938
31.0,2.0,16.0,0.2,0.05,0.6,1.0,958.0,19.0,10.0,0.47494780793319413
31.0,2.0,17.0,0.2,0.05,0.6,1.0,950.0,20.0,10.0,0.47157894736842104
31.0,2.0,18.0,0.2,0.05,0.6,1.0,937.0,18.0,13.0,0.47171824973319104
31.0,2.0,19.0,0.2,0.05,0.6,1.0,912.0,14.0,10.0,0.4692982456140351
31.0,2.0,20.0,0.2,0.05,0.6,1.0,1666.0,16.0,11.0,0.25570228091236497
31.0,2.0,21.0,0.2,0.05,0.6,1.0,1613.0,14.0,6.0,0.25666460012399256
31.0,2.0,22.0,0.2,0.05,0.6,1.0,1550.0,10.0,5.0,0.2574193548387097
31.0,2.0,23.0,0.2,0.05,0.6,1.0,1517.0,12.0,5.0,0.25774555042847724
31.0,2.0,24.0,0.2,0.05,0.6,1.0,1464.0,14.0,4.0,0.2575136612021858
31.0,2.0,25.0,0.2,0.05,0.6,1.0,1448.0,12.0,4.0,0.2562154696132597
31.0,2.0,26.0,0.2,0.05,0.6,1.0,1412.0,10.0,3.0,0.25920679886685555
31.0,2.0,27.0,0.2,0.05,0.6,1.0,1416.0,10.0,6.0,0.2535310734463277
31.0,2.0,28.0,0.2,0.05,0.6,1.0,1395.0,11.0,6.0,0.25519713261648747
31.0,2.0,29.0,0.2,0.05,0.6,1.0,1375.0,12.0,7.0,0.25527272727272726
31.0,2.0,30.0,0.2,0.05,0.6,1.0,1349.0,9.0,5.0,0.2557449962935508
31.0,2.0,31.0,0.2,0.05,0.6,1.0,1347.0,9.0,3.0,0.2553823311061618
31.0,2.0,32.0,0.2,0.05,0.6,1.0,1334.0,8.0,3.0,0.2571214392803598
31.0,2.0,33.0,0.2,0.05,0.6,1.0,1326.0,8.0,4.0,0.2571644042232277
31.0,2.0,34.0,0.2,0.05,0.6,1.0,1321.0,8.0,6.0,0.25889477668433003
31.0,2.0,35.0,0.2,0.05,0.6,1.0,1303.0,9.0,6.0,0.2578664620107444
31.0,2.0,36.0,0.2,0.05,0.6,1.0,1272.0,6.0,3.0,0.25943396226415094
31.0,2.0,37.0,0.2,0.05,0.6,1.0,1230.0,8.0,2.0,0.2634146341463415
31.0,2.0,38.0,0.2,0.05,0.6,1.0,1206.0,5.0,2.0,0.26285240464344944
31.0,2.0,39.0,0.2,0.05,0.6,1.0,1198.0,6.0,4.0,0.2621035058430718
31.0,2.0,40.0,0.2,0.05,0.6,1.0,1183.0,4.0,3.0,0.26204564666103125
31.0,2.0,41.0,0.2,0.05,0.6,1.0,1179.0,5.0,3.0,0.26463104325699743
31.0,2.0,42.0,0.2,0.05,0.6,1.0,1169.0,3.0,1.0,0.2643284858853721
31.0,2.0,43.0,0.2,0.05,0.6,1.0,1154.0,2.0,1.0,0.2651646447140381
31.0,2.0,44.0,0.2,0.05,0.6,1.0,1116.0,2.0,1.0,0.26433691756272404
31.0,2.0,45.0,0.2,0.05,0.6,1.0,1121.0,2.0,1.0,0.3719892952720785
31.0,2.0,46.0,0.2,0.05,0.6,1.0,1099.0,1.0,0.0,0.37124658780709735
31.0,2.0,47.0,0.2,0.05,0.6,1.0,1102.0,1.0,1.0,0.37114337568058076
31.0,2.0,48.0,0.2,0.05,0.6,1.0,1088.0,1.0,1.0,0.3704044117647059
31.0,2.0,49.0,0.2,0.05,0.6,1.0,1085.0,2.0,1.0,0.3705069124423963
31.0,2.0,50.0,0.2,0.05,0.6,1.0,1054.0,1.0,0.0,0.372865275142315
31.0,2.0,51.0,0.2,0.05,0.6,1.0,1057.0,1.0,0.0,0.3718070009460738
31.0,2.0,52.0,0.2,0.05,0.6,1.0,1045.0,1.0,1.0,0.3684210526315789
31.0,3.0,1.0,0.2,0.05,0.6,1.0,1046.0,1.0,1.0,0.36806883365200765
31.0,3.0,2.0,0.2,0.05,0.6,1.0,1030.0,1.0,1.0,0.3650485436893204
31.0,3.0,3.0,0.2,0.05,0.6,1.0,1012.0,0.0,0.0,0.3675889328063241
31.0,3.0,4.0,0.2,0.05,0.6,1.0,1003.0,0.0,0.0,0.3698903290129611
31.0,3.0,5.0,0.2,0.05,0.6,1.0,1006.0,0.0,0.0,0.36779324055666
31.0,3.0,6.0,0.2,0.05,0.6,1.0,999.0,0.0,0.0,0.3683683683683684
31.0,3.0,7.0,0.2,0.05,0.6,1.0,998.0,0.0,0.0,0.36773547094188375
31.0,3.0,8.0,0.2,0.05,0.6,1.0,990.0,0.0,0.0,0.3696969696969697
31.0,3.0,9.0,0.2,0.05,0.6,1.0,988.0,0.0,0.0,0.3684210526315789
31.0,3.0,10.0,0.2,0.05,0.6,1.0,956.0,0.0,0.0,0.36506276150627615
31.0,3.0,11.0,0.2,0.05,0.6,1.0,956.0,0.0,0.0,0.36297071129707115
31.0,3.0,12.0,0.2,0.05,0.6,1.0,941.0,0.0,0.0,0.361317747077577
31.0,3.0,13.0,0.2,0.05,0.6,1.0,943.0,0.0,0.0,0.3584305408271474
31.0,3.0,14.0,0.2,0.05,0.6,1.0,931.0,0.0,0.0,0.35660580021482274
31.0,3.0,15.0,0.2,0.05,0.6,1.0,932.0,0.0,0.0,0.3530042918454936
31.0,3.0,16.0,0.2,0.05,0.6,1.0,919.0,0.0,0.0,0.35473340587595215
31.0,3.0,17.0,0.2,0.05,0.6,1.0,930.0,0.0,0.0,0.35268817204301073
31.0,3.0,18.0,0.2,0.05,0.6,1.0,913.0,0.0,0.0,0.3515881708652793
31.0,3.0,19.0,0.2,0.05,0.6,1.0,918.0,0.0,0.0,0.3474945533769063
31.0,3.0,20.0,0.2,0.05,0.6,1.0,1702.0,0.0,0.0,0.18390129259694477
31.0,3.0,21.0,0.2,0.05,0.6,1.0,1668.0,0.0,0.0,0.18764988009592326
31.0,3.0,22.0,0.2,0.05,0.6,1.0,1567.0,0.0,0.0,0.18825781748564135
31.0,3.0,23.0,0.2,0.05,0.6,1.0,1553.0,0.0,0.0,0.18609143593045718
31.0,3.0,24.0,0.2,0.05,0.6,1.0,1532.0,0.0,0.0,0.18733681462140991
31.0,3.0,25.0,0.2,0.05,0.6,1.0,1531.0,0.0,0.0,0.18288700195950358
31.0,3.0,26.0,0.2,0.05,0.6,1.0,1496.0,0.0,0.0,0.18716577540106952
31.0,3.0,27.0,0.2,0.05,0.6,1.0,1474.0,0.0,0.0,0.18317503392130258
31.0,3.0,28.0,0.2,0.05,0.6,1.0,1446.0,0.0,0.0,0.18741355463347165
31.0,3.0,29.0,0.2,0.05,0.6,1.0,1422.0,0.0,0.0,0.1828410689170183
31.0,3.0,30.0,0.2,0.05,0.6,1.0,1400.0,0.0,0.0,0.18642857142857142
31.0,3.0,31.0,0.2,0.05,0.6,1.0,1367.0,0.0,0.0,0.182882223847842
31.0,3.0,32.0,0.2,0.05,0.6,1.0,1359.0,0.0,0.0,0.18690213392200147
31.0,3.0,33.0,0.2,0.05,0.6,1.0,1315.0,0.0,0.0,0.18479087452471482
31.0,3.0,34.0,0.2,0.05,0.6,1.0,1248.0,0.0,0.0,0.19310897435897437
31.0,3.0,35.0,0.2,0.05,0.6,1.0,1223.0,0.0,0.0,0.18969746524938674
31.0,3.0,36.0,0.2,0.05,0.6,1.0,1197.0,0.0,0.0,0.19381787802840433
31.0,3.0,37.0,0.2,0.05,0.6,1.0,1169.0,0.0,0.0,0.18905047048759624
31.0,3.0,38.0,0.2,0.05,0.6,1.0,1154.0,0.0,0.0,0.1923743500866551
31.0,3.0,39.0,0.2,0.05,0.6,1.0,1128.0,0.0,0.0,0.19060283687943264
31.0,3.0,40.0,0.2,0.05,0.6,1.0,1114.0,0.0,0.0,0.19569120287253142
31.0,3.0,41.0,0.2,0.05,0.6,1.0,1111.0,0.0,0.0,0.19171917191719173
31.0,3.0,42.0,0.2,0.05,0.6,1.0,1088.0,0.0,0.0,0.1948529411764706
31.0,3.0,43.0,0.2,0.05,0.6,1.0,1083.0,0.0,0.0,0.19113573407202217
31.0,3.0,44.0,0.2,0.05,0.6,1.0,1033.0,0.0,0.0,0.19651500484027107
31.0,3.0,45.0,0.2,0.05,0.6,1.0,1032.0,0.0,0.0,0.3246124031007752
31.0,3.0,46.0,0.2,0.05,0.6,1.0,1004.0,0.0,0.0,0.3286852589641434
31.0,3.0,47.0,0.2,0.05,0.6,1.0,994.0,0.0,0.0,0.32595573440643866
31.0,3.0,48.0,0.2,0.05,0.6,1.0,968.0,0.0,0.0,0.3243801652892562
31.0,3.0,49.0,0.2,0.05,0.6,1.0,959.0,0.0,0.0,0.32429614181439
31.0,3.0,50.0,0.2,0.05,0.6,1.0,945.0,0.0,0.0,0.3216931216931217
31.0,3.0,51.0,0.2,0.05,0.6,1.0,933.0,0.0,0.0,0.3258306538049303
31.0,3.0,52.0,0.2,0.05,0.6,1.0,912.0,0.0,0.0,0.3256578947368421
31.0,4.0,1.0,0.2,0.05,0.6,1.0,888.0,0.0,0.0,0.32882882882882886
31.0,4.0,2.0,0.2,0.05,0.6,1.0,877.0,0.0,0.0,0.32839224629418473
31.0,4.0,3.0,0.2,0.05,0.6,1.0,881.0,0.0,0.0,0.3246311010215664
31.0,4.0,4.0,0.2,0.05,0.6,1.0,869.0,0.0,0.0,0.3256616800920598
31.0,4.0,5.0,0.2,0.05,0.6,1.0,875.0,0.0,0.0,0.3222857142857143
31.0,4.0,6.0,0.2,0.05,0.6,1.0,843.0,0.0,0.0,0.3262158956109134
31.0,4.0,7.0,0.2,0.05,0.6,1.0,846.0,0.0,0.0,0.3215130023640662
31.0,4.0,8.0,0.2,0.05,0.6,1.0,831.0,0.0,0.0,0.3237063778580024
31.0,4.0,9.0,0.2,0.05,0.6,1.0,837.0,0.0,0.0,0.31899641577060933
31.0,4.0,10.0,0.2,0.05,0.6,1.0,823.0,0.0,0.0,0.3219927095990279
31.0,4.0,11.0,0.2,0.05,0.6,1.0,825.0,0.0,0.0,0.31757575757575757
31.0,4.0,12.0,0.2,0.05,0.6,1.0,813.0,0.0,0.0,0.32226322263222634
31.0,4.0,13.0,0.2,0.05,0.6,1.0,822.0,0.0,0.0,0.31630170316301703
31.0,4.0,14.0,0.2,0.05,0.6,1.0,810.0,0.0,0.0,0.3197530864197531
31.0,4.0,15.0,0.2,0.05,0.6,1.0,803.0,0.0,0.0,0.3138231631382316
31.0,4.0,16.0,0.2,0.05,0.6,1.0,797.0,0.0,0.0,0.3199498117942284
31.0,4.0,17.0,0.2,0.05,0.6,1.0,797.0,0.0,0.0,0.3124215809284818
31.0,4.0,18.0,0.2,0.05,0.6,1.0,773.0,0.0,0.0,0.3208279430789133
31.0,4.0,19.0,0.2,0.05,0.6,1.0,776.0,0.0,0.0,0.31572164948453607
31.0,4.0,20.0,0.2,0.05,0.6,1.0,1500.0,0.0,0.0,0.16466666666666666
31.0,4.0,21.0,0.2,0.05,0.6,1.0,1409.0,0.0,0.0,0.1660752306600426
31.0,4.0,22.0,0.2,0.05,0.6,1.0,1367.0,0.0,0.0,0.16971470373079736
31.0,4.0,23.0,0.2,0.05,0.6,1.0,1316.0,0.0,0.0,0.16945288753799392
31.0,4.0,24.0,0.2,0.05,0.6,1.0,1305.0,0.0,0.0,0.1739463601532567
31.0,4.0,25.0,0.2,0.05,0.6,1.0,1276.0,0.0,0.0,0.17084639498432602
31.0,4.0,26.0,0.2,0.05,0.6,1.0,1245.0,0.0,0.0,0.17349397590361446
31.0,4.0,27.0,0.2,0.05,0.6,1.0,1242.0,0.0,0.0,0.1723027375201288
31.0,4.0,28.0,0.2,0.05,0.6,1.0,1230.0,0.0,0.0,0.17235772357723578
31.0,4.0,29.0,0.2,0.05,0.6,1.0,1206.0,0.0,0.0,0.16998341625207297
31.0,4.0,30.0,0.2,0.05,0.6,1.0,1189.0,0.0,0.0,0.17325483599663583
31.0,4.0,31.0,0.2,0.05,0.6,1.0,1178.0,0.0,0.0,0.1697792869269949
31.0,4.0,32.0,0.2,0.05,0.6,1.0,1172.0,0.0,0.0,0.17064846416382254
31.0,4.0,33.0,0.2,0.05,0.6,1.0,1173.0,0.0,0.0,0.16879795396419436
31.0,4.0,34.0,0.2,0.05,0.6,1.0,1134.0,0.0,0.0,0.17372134038800705
31.0,4.0,35.0,0.2,0.05,0.6,1.0,1126.0,0.0,0.0,0.17229129662522202
31.0,4.0,36.0,0.2,0.05,0.6,1.0,1115.0,0.0,0.0,0.17309417040358743
31.0,4.0,37.0,0.2,0.05,0.6,1.0,1099.0,0.0,0.0,0.17015468607825296
31.0,4.0,38.0,0.2,0.05,0.6,1.0,1090.0,0.0,0.0,0.17155963302752295
31.0,4.0,39.0,0.2,0.05,0.6,1.0,1093.0,0.0,0.0,0.16834400731930466
31.0,4.0,40.0,0.2,0.05,0.6,1.0,1086.0,0.0,0.0,0.1694290976058932
31.0,4.0,41.0,0.2,0.05,0.6,1.0,1054.0,0.0,0.0,0.17077798861480076
31.0,4.0,42.0,0.2,0.05,0.6,1.0,1047.0,0.0,0.0,0.17096466093600765
31.0,4.0,43.0,0.2,0.05,0.6,1.0,1035.0,0.0,0.0,0.17004830917874397
31.0,4.0,44.0,0.2,0.05,0.6,1.0,1018.0,0.0,0.0,0.1719056974459725
31.0,4.0,45.0,0.2,0.05,0.6,1.0,1005.0,0.0,0.0,0.29950248756218906
31.0,4.0,46.0,0.2,0.05,0.6,1.0,972.0,0.0,0.0,0.301440329218107
