rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
27.0,9.0,19.0,0.3,0.075,0.4,3.0,523.0,0.0,0.0,0.42638623326959846
27.0,9.0,20.0,0.3,0.075,0.4,3.0,929.0,0.0,0.0,0.2357373519913886
27.0,9.0,21.0,0.3,0.075,0.4,3.0,923.0,0.0,0.0,0.2296858071505959
27.0,9.0,22.0,0.3,0.075,0.4,3.0,862.0,0.0,0.0,0.24361948955916474
27.0,9.0,23.0,0.3,0.075,0.4,3.0,871.0,0.0,0.0,0.23880597014925373
27.0,9.0,24.0,0.3,0.075,0.4,3.0,801.0,0.0,0.0,0.2534332084893883
27.0,9.0,25.0,0.3,0.075,0.4,3.0,794.0,0.0,0.0,0.2455919395465995
27.0,9.0,26.0,0.3,0.075,0.4,3.0,747.0,0.0,0.0,0.26238286479250333
27.0,9.0,27.0,0.3,0.075,0.4,3.0,768.0,0.0,0.0,0.24869791666666666
27.0,9.0,28.0,0.3,0.075,0.4,3.0,709.0,0.0,0.0,0.26657263751763044
27.0,9.0,29.0,0.3,0.075,0.4,3.0,692.0,0.0,0.0,0.25722543352601157
27.0,9.0,30.0,0.3,0.075,0.4,3.0,691.0,0.0,0.0,0.2662807525325615
27.0,9.0,31.0,0.3,0.075,0.4,3.0,667.0,0.0,0.0,0.2593703148425787
27.0,9.0,32.0,0.3,0.075,0.4,3.0,643.0,0.0,0.0,0.27527216174183516
27.0,9.0,33.0,0.3,0.075,0.4,3.0,656.0,0.0,0.0,0.26371951219512196
27.0,9.0,34.0,0.3,0.075,0.4,3.0,623.0,0.0,0.0,0.27768860353130015
27.0,9.0,35.0,0.3,0.075,0.4,3.0,636.0,0.0,0.0,0.2688679245283019
27.0,9.0,36.0,0.3,0.075,0.4,3.0,623.0,0.0,0.0,0.27608346709470305
27.0,9.0,37.0,0.3,0.075,0.4,3.0,599.0,0.0,0.0,0.27545909849749584
27.0,9.0,38.0,0.3,0.075,0.4,3.0,579.0,0.0,0.0,0.28324697754749567
27.0,9.0,39.0,0.3,0.075,0.4,3.0,569.0,0.0,0.0,0.27943760984182775
27.0,9.0,40.0,0.3,0.075,0.4,3.0,566.0,0.0,0.0,0.2862190812720848
27.0,9.0,41.0,0.3,0.075,0.4,3.0,576.0,0.0,0.0,0.2795138888888889
27.0,9.0,42.0,0.3,0.075,0.4,3.0,565.0,0.0,0.0,0.2867256637168142
27.0,9.0,43.0,0.3,0.075,0.4,3.0,576.0,0.0,0.0,0.2777777777777778
27.0,9.0,44.0,0.3,0.075,0.4,3.0,572.0,0.0,0.0,0.28496503496503495
27.0,9.0,45.0,0.3,0.075,0.4,3.0,562.0,0.0,0.0,0.4377224199288256
27.0,9.0,46.0,0.3,0.075,0.4,3.0,555.0,0.0,0.0,0.4486486486486487
27.0,9.0,47.0,0.3,0.075,0.4,3.0,548.0,0.0,0.0,0.4470802919708029
27.0,9.0,48.0,0.3,0.075,0.4,3.0,549.0,0.0,0.0,0.44808743169398907
27.0,9.0,49.0,0.3,0.075,0.4,3.0,546.0,0.0,0.0,0.4468864468864469
27.0,9.0,50.0,0.3,0.075,0.4,3.0,545.0,0.0,0.0,0.45504587155963305
27.0,9.0,51.0,0.3,0.075,0.4,3.0,540.0,0.0,0.0,0.45
27.0,9.0,52.0,0.3,0.075,0.4,3.0,540.0,0.0,0.0,0.45555555555555555
27.0,10.0,1.0,0.3,0.075,0.4,3.0,540.0,0.0,0.0,0.45185185185185184
27.0,10.0,2.0,0.3,0.075,0.4,3.0,540.0,0.0,0.0,0.45740740740740743
27.0,10.0,3.0,0.3,0.075,0.4,3.0,538.0,0.0,0.0,0.44981412639405205
27.0,10.0,4.0,0.3,0.075,0.4,3.0,538.0,0.0,0.0,0.4591078066914498
27.0,10.0,5.0,0.3,0.075,0.4,3.0,539.0,0.0,0.0,0.4489795918367347
27.0,10.0,6.0,0.3,0.075,0.4,3.0,539.0,0.0,0.0,0.4601113172541744
27.0,10.0,7.0,0.3,0.075,0.4,3.0,539.0,0.0,0.0,0.45083487940630795
27.0,10.0,8.0,0.3,0.075,0.4,3.0,540.0,0.0,0.0,0.45925925925925926
27.0,10.0,9.0,0.3,0.075,0.4,3.0,536.0,0.0,0.0,0.4533582089552239
27.0,10.0,10.0,0.3,0.075,0.4,3.0,538.0,0.0,0.0,0.4591078066914498
27.0,10.0,11.0,0.3,0.075,0.4,3.0,537.0,0.0,0.0,0.44878957169459965
27.0,10.0,12.0,0.3,0.075,0.4,3.0,539.0,0.0,0.0,0.4582560296846011
27.0,10.0,13.0,0.3,0.075,0.4,3.0,532.0,0.0,0.0,0.4548872180451128
27.0,10.0,14.0,0.3,0.075,0.4,3.0,539.0,0.0,0.0,0.4582560296846011
27.0,10.0,15.0,0.3,0.075,0.4,3.0,535.0,0.0,0.0,0.4504672897196262
27.0,10.0,16.0,0.3,0.075,0.4,3.0,537.0,0.0,0.0,0.45996275605214154
27.0,10.0,17.0,0.3,0.075,0.4,3.0,533.0,0.0,0.0,0.4540337711069418
27.0,10.0,18.0,0.3,0.075,0.4,3.0,538.0,0.0,0.0,0.45724907063197023
27.0,10.0,19.0,0.3,0.075,0.4,3.0,520.0,0.0,0.0,0.4653846153846154
27.0,10.0,20.0,0.3,0.075,0.4,3.0,937.0,0.0,0.0,0.24119530416221985
27.0,10.0,21.0,0.3,0.075,0.4,3.0,885.0,0.0,0.0,0.24067796610169492
27.0,10.0,22.0,0.3,0.075,0.4,3.0,833.0,0.0,0.0,0.2533013205282113
27.0,10.0,23.0,0.3,0.075,0.4,3.0,816.0,0.0,0.0,0.24877450980392157
27.0,10.0,24.0,0.3,0.075,0.4,3.0,796.0,0.0,0.0,0.25753768844221103
27.0,10.0,25.0,0.3,0.075,0.4,3.0,791.0,0.0,0.0,0.25410872313527183
27.0,10.0,26.0,0.3,0.075,0.4,3.0,786.0,0.0,0.0,0.2582697201017812
27.0,10.0,27.0,0.3,0.075,0.4,3.0,768.0,0.0,0.0,0.2578125
27.0,10.0,28.0,0.3,0.075,0.4,3.0,752.0,0.0,0.0,0.2646276595744681
27.0,10.0,29.0,0.3,0.075,0.4,3.0,724.0,0.0,0.0,0.26657458563535913
27.0,10.0,30.0,0.3,0.075,0.4,3.0,692.0,0.0,0.0,0.2745664739884393
27.0,10.0,31.0,0.3,0.075,0.4,3.0,693.0,0.0,0.0,0.2727272727272727
27.0,10.0,32.0,0.3,0.075,0.4,3.0,688.0,0.0,0.0,0.27906976744186046
27.0,10.0,33.0,0.3,0.075,0.4,3.0,682.0,0.0,0.0,0.2727272727272727
27.0,10.0,34.0,0.3,0.075,0.4,3.0,680.0,0.0,0.0,0.28088235294117647
27.0,10.0,35.0,0.3,0.075,0.4,3.0,667.0,0.0,0.0,0.27886056971514245
27.0,10.0,36.0,0.3,0.075,0.4,3.0,672.0,0.0,0.0,0.28125
27.0,10.0,37.0,0.3,0.075,0.4,3.0,671.0,0.0,0.0,0.27421758569299554
27.0,10.0,38.0,0.3,0.075,0.4,3.0,667.0,0.0,0.0,0.2848575712143928
27.0,10.0,39.0,0.3,0.075,0.4,3.0,670.0,0.0,0.0,0.27611940298507465
27.0,10.0,40.0,0.3,0.075,0.4,3.0,644.0,0.0,0.0,0.28726708074534163
27.0,10.0,41.0,0.3,0.075,0.4,3.0,645.0,0.0,0.0,0.2837209302325581
27.0,10.0,42.0,0.3,0.075,0.4,3.0,640.0,0.0,0.0,0.2875
27.0,10.0,43.0,0.3,0.075,0.4,3.0,631.0,0.0,0.0,0.2884310618066561
27.0,10.0,44.0,0.3,0.075,0.4,3.0,627.0,0.0,0.0,0.291866028708134
27.0,10.0,45.0,0.3,0.075,0.4,3.0,616.0,0.0,0.0,0.4512987012987013
27.0,10.0,46.0,0.3,0.075,0.4,3.0,624.0,0.0,0.0,0.4519230769230769
27.0,10.0,47.0,0.3,0.075,0.4,3.0,618.0,0.0,0.0,0.45145631067961167
27.0,10.0,48.0,0.3,0.075,0.4,3.0,615.0,0.0,0.0,0.45203252032520325
27.0,10.0,49.0,0.3,0.075,0.4,3.0,613.0,0.0,0.0,0.45024469820554647
27.0,10.0,50.0,0.3,0.075,0.4,3.0,610.0,0.0,0.0,0.45081967213114754
27.0,10.0,51.0,0.3,0.075,0.4,3.0,600.0,0.0,0.0,0.45166666666666666
27.0,10.0,52.0,0.3,0.075,0.4,3.0,610.0,0.0,0.0,0.45081967213114754
28.0,1.0,1.0,0.3,0.075,0.4,3.0,5209.0,53.0,12.0,0.3071606834325206
28.0,1.0,2.0,0.3,0.075,0.4,3.0,5208.0,59.0,30.0,0.3058755760368664
28.0,1.0,3.0,0.3,0.075,0.4,3.0,5167.0,75.0,39.0,0.30849622604993227
28.0,1.0,4.0,0.3,0.075,0.4,3.0,5071.0,83.0,36.0,0.31157562610924866
28.0,1.0,5.0,0.3,0.075,0.4,3.0,5083.0,102.0,31.0,0.314774739327169
28.0,1.0,6.0,0.3,0.075,0.4,3.0,4921.0,104.0,34.0,0.31457020930705143
28.0,1.0,7.0,0.3,0.075,0.4,3.0,4786.0,118.0,49.0,0.3146677810279983
28.0,1.0,8.0,0.3,0.075,0.4,3.0,4632.0,139.0,51.0,0.3143350604490501
28.0,1.0,9.0,0.3,0.075,0.4,3.0,4498.0,148.0,54.0,0.3156958648288128
28.0,1.0,10.0,0.3,0.075,0.4,3.0,4361.0,164.0,56.0,0.3132309103416648
28.0,1.0,11.0,0.3,0.075,0.4,3.0,4219.0,178.0,70.0,0.3176108082484001
28.0,1.0,12.0,0.3,0.075,0.4,3.0,4100.0,192.0,80.0,0.3151219512195122
28.0,1.0,13.0,0.3,0.075,0.4,3.0,3955.0,205.0,97.0,0.3173198482932996
28.0,1.0,14.0,0.3,0.075,0.4,3.0,3811.0,217.0,101.0,0.31723956966675415
28.0,1.0,15.0,0.3,0.075,0.4,3.0,3713.0,216.0,106.0,0.32291947212496636
28.0,1.0,16.0,0.3,0.075,0.4,3.0,3585.0,206.0,95.0,0.32468619246861924
28.0,1.0,17.0,0.3,0.075,0.4,3.0,3495.0,202.0,99.0,0.32875536480686696
28.0,1.0,18.0,0.3,0.075,0.4,3.0,3418.0,202.0,98.0,0.33118782913984784
28.0,1.0,19.0,0.3,0.075,0.4,3.0,3334.0,183.0,97.0,0.3359328134373125
28.0,1.0,20.0,0.3,0.075,0.4,3.0,6039.0,168.0,88.0,0.17966550753436
28.0,1.0,21.0,0.3,0.075,0.4,3.0,5757.0,208.0,82.0,0.1837762723640785
28.0,1.0,22.0,0.3,0.075,0.4,3.0,5327.0,203.0,86.0,0.18603341467993242
28.0,1.0,23.0,0.3,0.075,0.4,3.0,5124.0,195.0,92.0,0.18891491022638562
28.0,1.0,24.0,0.3,0.075,0.4,3.0,4890.0,216.0,101.0,0.1901840490797546
28.0,1.0,25.0,0.3,0.075,0.4,3.0,4648.0,230.0,99.0,0.19341652323580033
28.0,1.0,26.0,0.3,0.075,0.4,3.0,4343.0,240.0,101.0,0.1961777573106148
28.0,1.0,27.0,0.3,0.075,0.4,3.0,4195.0,256.0,107.0,0.199523241954708
28.0,1.0,28.0,0.3,0.075,0.4,3.0,4010.0,269.0,116.0,0.20174563591022443
28.0,1.0,29.0,0.3,0.075,0.4,3.0,3827.0,279.0,121.0,0.20329239613274105
28.0,1.0,30.0,0.3,0.075,0.4,3.0,3687.0,287.0,128.0,0.20206129644697587
28.0,1.0,31.0,0.3,0.075,0.4,3.0,3510.0,291.0,121.0,0.20683760683760682
28.0,1.0,32.0,0.3,0.075,0.4,3.0,3363.0,310.0,136.0,0.20903954802259886
28.0,1.0,33.0,0.3,0.075,0.4,3.0,3225.0,315.0,133.0,0.21426356589147286
28.0,1.0,34.0,0.3,0.075,0.4,3.0,3065.0,325.0,147.0,0.21924959216965742
28.0,1.0,35.0,0.3,0.075,0.4,3.0,2909.0,328.0,142.0,0.2227569611550361
28.0,1.0,36.0,0.3,0.075,0.4,3.0,2814.0,322.0,144.0,0.22778962331201139
28.0,1.0,37.0,0.3,0.075,0.4,3.0,2697.0,338.0,148.0,0.2335928809788654
28.0,1.0,38.0,0.3,0.075,0.4,3.0,2565.0,340.0,163.0,0.2409356725146199
28.0,1.0,39.0,0.3,0.075,0.4,3.0,2440.0,322.0,169.0,0.2459016393442623
28.0,1.0,40.0,0.3,0.075,0.4,3.0,2299.0,301.0,145.0,0.254458460200087
28.0,1.0,41.0,0.3,0.075,0.4,3.0,2171.0,281.0,127.0,0.262551819438047
28.0,1.0,42.0,0.3,0.075,0.4,3.0,2077.0,266.0,121.0,0.274434280211844
28.0,1.0,43.0,0.3,0.075,0.4,3.0,2007.0,263.0,124.0,0.279023418036871
28.0,1.0,44.0,0.3,0.075,0.4,3.0,1912.0,260.0,124.0,0.2850418410041841
28.0,1.0,45.0,0.3,0.075,0.4,3.0,1826.0,236.0,120.0,0.4457831325301205
28.0,1.0,46.0,0.3,0.075,0.4,3.0,1764.0,215.0,121.0,0.45068027210884354
28.0,1.0,47.0,0.3,0.075,0.4,3.0,1720.0,205.0,113.0,0.45813953488372094
28.0,1.0,48.0,0.3,0.075,0.4,3.0,1629.0,166.0,102.0,0.4696132596685083
28.0,1.0,49.0,0.3,0.075,0.4,3.0,1550.0,146.0,86.0,0.47935483870967743
28.0,1.0,50.0,0.3,0.075,0.4,3.0,1508.0,139.0,75.0,0.48209549071618035
28.0,1.0,51.0,0.3,0.075,0.4,3.0,1448.0,117.0,62.0,0.4930939226519337
28.0,1.0,52.0,0.3,0.075,0.4,3.0,1403.0,99.0,54.0,0.49964362081254454
28.0,2.0,1.0,0.3,0.075,0.4,3.0,1373.0,95.0,52.0,0.5083758193736344
28.0,2.0,2.0,0.3,0.075,0.4,3.0,1345.0,84.0,46.0,0.5144981412639406
28.0,2.0,3.0,0.3,0.075,0.4,3.0,1323.0,76.0,41.0,0.5200302343159486
28.0,2.0,4.0,0.3,0.075,0.4,3.0,1299.0,66.0,46.0,0.5234795996920708
28.0,2.0,5.0,0.3,0.075,0.4,3.0,1271.0,58.0,37.0,0.5295043273013376
28.0,2.0,6.0,0.3,0.075,0.4,3.0,1245.0,51.0,30.0,0.5357429718875502
28.0,2.0,7.0,0.3,0.075,0.4,3.0,1212.0,35.0,16.0,0.5445544554455446
28.0,2.0,8.0,0.3,0.075,0.4,3.0,1192.0,29.0,20.0,0.5486577181208053
28.0,2.0,9.0,0.3,0.075,0.4,3.0,1178.0,26.0,17.0,0.5509337860780985
28.0,2.0,10.0,0.3,0.075,0.4,3.0,1151.0,21.0,15.0,0.5508253692441355
28.0,2.0,11.0,0.3,0.075,0.4,3.0,1126.0,12.0,9.0,0.5550621669626998
28.0,2.0,12.0,0.3,0.075,0.4,3.0,1118.0,10.0,9.0,0.554561717352415
28.0,2.0,13.0,0.3,0.075,0.4,3.0,1101.0,11.0,7.0,0.5567665758401453
28.0,2.0,14.0,0.3,0.075,0.4,3.0,1088.0,8.0,3.0,0.5588235294117647
28.0,2.0,15.0,0.3,0.075,0.4,3.0,1083.0,7.0,1.0,0.5595567867036011
28.0,2.0,16.0,0.3,0.075,0.4,3.0,1074.0,6.0,0.0,0.5605214152700186
28.0,2.0,17.0,0.3,0.075,0.4,3.0,1066.0,6.0,4.0,0.5600375234521576
28.0,2.0,18.0,0.3,0.075,0.4,3.0,1060.0,6.0,6.0,0.5575471698113208
28.0,2.0,19.0,0.3,0.075,0.4,3.0,1051.0,6.0,6.0,0.5547098001902949
28.0,2.0,20.0,0.3,0.075,0.4,3.0,1919.0,5.0,2.0,0.3017196456487754
28.0,2.0,21.0,0.3,0.075,0.4,3.0,1865.0,5.0,0.0,0.3002680965147453
28.0,2.0,22.0,0.3,0.075,0.4,3.0,1825.0,5.0,3.0,0.29863013698630136
28.0,2.0,23.0,0.3,0.075,0.4,3.0,1768.0,6.0,4.0,0.2992081447963801
28.0,2.0,24.0,0.3,0.075,0.4,3.0,1739.0,7.0,4.0,0.29902242668200113
28.0,2.0,25.0,0.3,0.075,0.4,3.0,1683.0,5.0,2.0,0.3006535947712418
28.0,2.0,26.0,0.3,0.075,0.4,3.0,1678.0,4.0,3.0,0.299761620977354
28.0,2.0,27.0,0.3,0.075,0.4,3.0,1645.0,5.0,3.0,0.30030395136778115
28.0,2.0,28.0,0.3,0.075,0.4,3.0,1617.0,4.0,3.0,0.29622758194186766
28.0,2.0,29.0,0.3,0.075,0.4,3.0,1582.0,1.0,1.0,0.2996207332490518
28.0,2.0,30.0,0.3,0.075,0.4,3.0,1527.0,1.0,1.0,0.297969875573019
28.0,2.0,31.0,0.3,0.075,0.4,3.0,1496.0,1.0,1.0,0.30080213903743314
28.0,2.0,32.0,0.3,0.075,0.4,3.0,1443.0,0.0,0.0,0.30076230076230076
28.0,2.0,33.0,0.3,0.075,0.4,3.0,1400.0,0.0,0.0,0.3
28.0,2.0,34.0,0.3,0.075,0.4,3.0,1332.0,0.0,0.0,0.3033033033033033
28.0,2.0,35.0,0.3,0.075,0.4,3.0,1323.0,0.0,0.0,0.30158730158730157
28.0,2.0,36.0,0.3,0.075,0.4,3.0,1257.0,0.0,0.0,0.3046937151949085
28.0,2.0,37.0,0.3,0.075,0.4,3.0,1237.0,0.0,0.0,0.30962004850444624
28.0,2.0,38.0,0.3,0.075,0.4,3.0,1201.0,0.0,0.0,0.3080766028309742
28.0,2.0,39.0,0.3,0.075,0.4,3.0,1185.0,0.0,0.0,0.30548523206751055
28.0,2.0,40.0,0.3,0.075,0.4,3.0,1149.0,0.0,0.0,0.3124456048738033
28.0,2.0,41.0,0.3,0.075,0.4,3.0,1138.0,0.0,0.0,0.3101933216168717
28.0,2.0,42.0,0.3,0.075,0.4,3.0,1121.0,0.0,0.0,0.31222123104371097
28.0,2.0,43.0,0.3,0.075,0.4,3.0,1131.0,0.0,0.0,0.3076923076923077
28.0,2.0,44.0,0.3,0.075,0.4,3.0,1080.0,0.0,0.0,0.31296296296296294
28.0,2.0,45.0,0.3,0.075,0.4,3.0,1086.0,0.0,0.0,0.4447513812154696
28.0,2.0,46.0,0.3,0.075,0.4,3.0,1020.0,0.0,0.0,0.4470588235294118
28.0,2.0,47.0,0.3,0.075,0.4,3.0,1025.0,0.0,0.0,0.4448780487804878
28.0,2.0,48.0,0.3,0.075,0.4,3.0,960.0,0.0,0.0,0.44895833333333335
28.0,2.0,49.0,0.3,0.075,0.4,3.0,962.0,0.0,0.0,0.44386694386694386
28.0,2.0,50.0,0.3,0.075,0.4,3.0,935.0,0.0,0.0,0.44171122994652406
28.0,2.0,51.0,0.3,0.075,0.4,3.0,934.0,0.0,0.0,0.44539614561027835
28.0,2.0,52.0,0.3,0.075,0.4,3.0,904.0,0.0,0.0,0.4446902654867257
28.0,3.0,1.0,0.3,0.075,0.4,3.0,912.0,0.0,0.0,0.44298245614035087
28.0,3.0,2.0,0.3,0.075,0.4,3.0,890.0,0.0,0.0,0.4404494382022472
28.0,3.0,3.0,0.3,0.075,0.4,3.0,896.0,0.0,0.0,0.44308035714285715
28.0,3.0,4.0,0.3,0.075,0.4,3.0,869.0,0.0,0.0,0.4407364787111623
28.0,3.0,5.0,0.3,0.075,0.4,3.0,872.0,0.0,0.0,0.44036697247706424
28.0,3.0,6.0,0.3,0.075,0.4,3.0,850.0,0.0,0.0,0.4388235294117647
28.0,3.0,7.0,0.3,0.075,0.4,3.0,853.0,0.0,0.0,0.4361078546307151
28.0,3.0,8.0,0.3,0.075,0.4,3.0,812.0,0.0,0.0,0.43842364532019706
28.0,3.0,9.0,0.3,0.075,0.4,3.0,810.0,0.0,0.0,0.43703703703703706
28.0,3.0,10.0,0.3,0.075,0.4,3.0,799.0,0.0,0.0,0.43429286608260326
28.0,3.0,11.0,0.3,0.075,0.4,3.0,795.0,0.0,0.0,0.4377358490566038
28.0,3.0,12.0,0.3,0.075,0.4,3.0,777.0,0.0,0.0,0.4362934362934363
28.0,3.0,13.0,0.3,0.075,0.4,3.0,777.0,0.0,0.0,0.44015444015444016
28.0,3.0,14.0,0.3,0.075,0.4,3.0,764.0,0.0,0.0,0.43717277486910994
28.0,3.0,15.0,0.3,0.075,0.4,3.0,763.0,0.0,0.0,0.43905635648754915
28.0,3.0,16.0,0.3,0.075,0.4,3.0,741.0,0.0,0.0,0.4358974358974359
28.0,3.0,17.0,0.3,0.075,0.4,3.0,737.0,0.0,0.0,0.4369063772048847
28.0,3.0,18.0,0.3,0.075,0.4,3.0,720.0,0.0,0.0,0.4375
28.0,3.0,19.0,0.3,0.075,0.4,3.0,717.0,0.0,0.0,0.43654114365411434
28.0,3.0,20.0,0.3,0.075,0.4,3.0,1338.0,0.0,0.0,0.2257100149476831
28.0,3.0,21.0,0.3,0.075,0.4,3.0,1332.0,0.0,0.0,0.22597597597597596
28.0,3.0,22.0,0.3,0.075,0.4,3.0,1281.0,0.0,0.0,0.22716627634660422
28.0,3.0,23.0,0.3,0.075,0.4,3.0,1256.0,0.0,0.0,0.23487261146496816
28.0,3.0,24.0,0.3,0.075,0.4,3.0,1228.0,0.0,0.0,0.23289902280130292
28.0,3.0,25.0,0.3,0.075,0.4,3.0,1244.0,0.0,0.0,0.23231511254019294
28.0,3.0,26.0,0.3,0.075,0.4,3.0,1168.0,0.0,0.0,0.2328767123287671
28.0,3.0,27.0,0.3,0.075,0.4,3.0,1160.0,0.0,0.0,0.23189655172413792
28.0,3.0,28.0,0.3,0.075,0.4,3.0,1103.0,0.0,0.0,0.23662737987307345
28.0,3.0,29.0,0.3,0.075,0.4,3.0,1089.0,0.0,0.0,0.23783287419651056
28.0,3.0,30.0,0.3,0.075,0.4,3.0,1056.0,0.0,0.0,0.24053030303030304
28.0,3.0,31.0,0.3,0.075,0.4,3.0,1044.0,0.0,0.0,0.24042145593869732
28.0,3.0,32.0,0.3,0.075,0.4,3.0,1031.0,0.0,0.0,0.23860329776915615
28.0,3.0,33.0,0.3,0.075,0.4,3.0,1034.0,0.0,0.0,0.23887814313346228
28.0,3.0,34.0,0.3,0.075,0.4,3.0,1015.0,0.0,0.0,0.23940886699507388
28.0,3.0,35.0,0.3,0.075,0.4,3.0,979.0,0.0,0.0,0.2410623084780388
28.0,3.0,36.0,0.3,0.075,0.4,3.0,950.0,0.0,0.0,0.2431578947368421
28.0,3.0,37.0,0.3,0.075,0.4,3.0,917.0,0.0,0.0,0.24318429661941113
28.0,3.0,38.0,0.3,0.075,0.4,3.0,905.0,0.0,0.0,0.24640883977900552
28.0,3.0,39.0,0.3,0.075,0.4,3.0,875.0,0.0,0.0,0.24457142857142858
28.0,3.0,40.0,0.3,0.075,0.4,3.0,870.0,0.0,0.0,0.24597701149425288
28.0,3.0,41.0,0.3,0.075,0.4,3.0,862.0,0.0,0.0,0.24361948955916474
28.0,3.0,42.0,0.3,0.075,0.4,3.0,854.0,0.0,0.0,0.2423887587822014
28.0,3.0,43.0,0.3,0.075,0.4,3.0,845.0,0.0,0.0,0.24023668639053256
28.0,3.0,44.0,0.3,0.075,0.4,3.0,822.0,0.0,0.0,0.2396593673965937
28.0,3.0,45.0,0.3,0.075,0.4,3.0,814.0,0.0,0.0,0.40417690417690416
28.0,3.0,46.0,0.3,0.075,0.4,3.0,779.0,0.0,0.0,0.40821566110397944
28.0,3.0,47.0,0.3,0.075,0.4,3.0,750.0,0.0,0.0,0.4
28.0,3.0,48.0,0.3,0.075,0.4,3.0,719.0,0.0,0.0,0.40611961057023643
28.0,3.0,49.0,0.3,0.075,0.4,3.0,728.0,0.0,0.0,0.39972527472527475
28.0,3.0,50.0,0.3,0.075,0.4,3.0,717.0,0.0,0.0,0.39609483960948394
28.0,3.0,51.0,0.3,0.075,0.4,3.0,694.0,0.0,0.0,0.3904899135446686
28.0,3.0,52.0,0.3,0.075,0.4,3.0,671.0,0.0,0.0,0.39344262295081966
28.0,4.0,1.0,0.3,0.075,0.4,3.0,670.0,0.0,0.0,0.39104477611940297
28.0,4.0,2.0,0.3,0.075,0.4,3.0,661.0,0.0,0.0,0.3888048411497731
28.0,4.0,3.0,0.3,0.075,0.4,3.0,665.0,0.0,0.0,0.3879699248120301
28.0,4.0,4.0,0.3,0.075,0.4,3.0,657.0,0.0,0.0,0.3896499238964992
28.0,4.0,5.0,0.3,0.075,0.4,3.0,659.0,0.0,0.0,0.38694992412746587
28.0,4.0,6.0,0.3,0.075,0.4,3.0,637.0,0.0,0.0,0.3877551020408163
28.0,4.0,7.0,0.3,0.075,0.4,3.0,614.0,0.0,0.0,0.38273615635179153
28.0,4.0,8.0,0.3,0.075,0.4,3.0,605.0,0.0,0.0,0.3834710743801653
28.0,4.0,9.0,0.3,0.075,0.4,3.0,598.0,0.0,0.0,0.38461538461538464
28.0,4.0,10.0,0.3,0.075,0.4,3.0,587.0,0.0,0.0,0.38841567291311757
28.0,4.0,11.0,0.3,0.075,0.4,3.0,579.0,0.0,0.0,0.3903281519861831
28.0,4.0,12.0,0.3,0.075,0.4,3.0,569.0,0.0,0.0,0.39191564147627417
28.0,4.0,13.0,0.3,0.075,0.4,3.0,558.0,0.0,0.0,0.3906810035842294
28.0,4.0,14.0,0.3,0.075,0.4,3.0,550.0,0.0,0.0,0.39636363636363636
28.0,4.0,15.0,0.3,0.075,0.4,3.0,548.0,0.0,0.0,0.39416058394160586
28.0,4.0,16.0,0.3,0.075,0.4,3.0,539.0,0.0,0.0,0.4007421150278293
28.0,4.0,17.0,0.3,0.075,0.4,3.0,537.0,0.0,0.0,0.3985102420856611
28.0,4.0,18.0,0.3,0.075,0.4,3.0,504.0,0.0,0.0,0.39285714285714285
28.0,4.0,19.0,0.3,0.075,0.4,3.0,506.0,0.0,0.0,0.3893280632411067
28.0,4.0,20.0,0.3,0.075,0.4,3.0,909.0,0.0,0.0,0.2156215621562156
28.0,4.0,21.0,0.3,0.075,0.4,3.0,914.0,0.0,0.0,0.20678336980306344
28.0,4.0,22.0,0.3,0.075,0.4,3.0,839.0,0.0,0.0,0.2205005959475566
28.0,4.0,23.0,0.3,0.075,0.4,3.0,872.0,0.0,0.0,0.21330275229357798
28.0,4.0,24.0,0.3,0.075,0.4,3.0,812.0,0.0,0.0,0.22536945812807882
28.0,4.0,25.0,0.3,0.075,0.4,3.0,832.0,0.0,0.0,0.21754807692307693
28.0,4.0,26.0,0.3,0.075,0.4,3.0,773.0,0.0,0.0,0.23027166882276842
28.0,4.0,27.0,0.3,0.075,0.4,3.0,802.0,0.0,0.0,0.22069825436408977
28.0,4.0,28.0,0.3,0.075,0.4,3.0,743.0,0.0,0.0,0.23014804845222073
28.0,4.0,29.0,0.3,0.075,0.4,3.0,754.0,0.0,0.0,0.22546419098143236
28.0,4.0,30.0,0.3,0.075,0.4,3.0,704.0,0.0,0.0,0.22443181818181818
28.0,4.0,31.0,0.3,0.075,0.4,3.0,722.0,0.0,0.0,0.22022160664819945
28.0,4.0,32.0,0.3,0.075,0.4,3.0,684.0,0.0,0.0,0.22076023391812866
28.0,4.0,33.0,0.3,0.075,0.4,3.0,682.0,0.0,0.0,0.22140762463343108
28.0,4.0,34.0,0.3,0.075,0.4,3.0,669.0,0.0,0.0,0.2242152466367713
28.0,4.0,35.0,0.3,0.075,0.4,3.0,670.0,0.0,0.0,0.21940298507462686
28.0,4.0,36.0,0.3,0.075,0.4,3.0,644.0,0.0,0.0,0.2204968944099379
28.0,4.0,37.0,0.3,0.075,0.4,3.0,644.0,0.0,0.0,0.21739130434782608
28.0,4.0,38.0,0.3,0.075,0.4,3.0,635.0,0.0,0.0,0.2220472440944882
28.0,4.0,39.0,0.3,0.075,0.4,3.0,638.0,0.0,0.0,0.219435736677116
28.0,4.0,40.0,0.3,0.075,0.4,3.0,619.0,0.0,0.0,0.2245557350565428
28.0,4.0,41.0,0.3,0.075,0.4,3.0,618.0,0.0,0.0,0.21844660194174756
